pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,190,366,0,0,0.2332139140038124
1450,437,488,1,1,0.5574343225848739
1451,107,213,0,1,0.5951871053755128
1452,166,25,0,0,0.2027739936208877
1453,98,762,1,0,0.44965961572258706
1454,760,90,0,0,0.20685183498346604
1455,112,737,0,0,0.21169359881232738
1456,728,0,0,1,0.5301119968522179
1457,483,477,0,0,0.22251997419229136
1458,215,493,0,0,0.27236156567087694
1459,449,763,0,0,0.24380680288150047
1460,472,352,0,1,0.5710632780577495
1461,653,388,0,0,0.3549048680590442
1462,386,764,0,0,0.19942740756162466
1463,173,103,0,0,0.45441051060732146
1464,761,55,0,0,0.4321139062565081
1465,762,240,0,1,0.6364718089547214
1466,178,664,0,1,0.5967915853170523
1467,745,306,0,1,0.644313624617163
1468,763,765,0,1,0.5205432423623666
1469,484,43,0,1,0.6238261442068301
1470,655,332,0,0,0.4291450476299258
1471,48,766,0,0,0.44830018547831935
1472,764,71,0,0,0.42228984351529264
1473,585,81,0,0,0.3173077782842935
1474,387,340,0,0,0.21455039679145113
1475,111,767,0,1,0.5211898707802839
1476,200,480,1,1,0.6207232809961128
1477,707,618,0,1,0.6310339273156342
1478,314,341,0,1,0.6406221326311405
1479,267,77,0,0,0.4451603798320664
1480,457,514,0,0,0.3065240110777384
1481,765,345,0,0,0.4561829070416589
1482,73,768,0,0,0.36001838639989187
1483,494,406,0,0,0.25322878194153337
1484,270,383,0,0,0.2157461057506567
1485,296,672,0,1,0.5222549339434356
1486,229,203,0,0,0.206127043031157
1487,558,682,0,0,0.21207905273074373
1488,766,143,1,1,0.8113273854476833
1489,673,71,0,0,0.3581422512725377
1490,173,428,0,0,0.48498759452983203
1491,149,769,0,0,0.3564042622173818
1492,183,749,0,1,0.6002982964246151
1493,767,770,0,0,0.28831910160518304
1494,213,456,0,1,0.625801579404517
1495,768,771,0,0,0.2533559926930513
1496,345,300,0,1,0.6665422049079489
1497,173,772,0,0,0.24392802062174238
1498,141,651,0,0,0.22628343848874966
1499,769,773,0,0,0.380425520720387
1500,693,774,0,0,0.3873644443674322
1501,770,139,0,0,0.36313470414835974
1502,736,775,0,0,0.24839553687430693
1503,30,776,0,0,0.21929794320607152
1504,771,777,0,0,0.2358435712913908
1505,386,699,0,0,0.17072966379917281
1506,429,603,0,0,0.44334202990921373
1507,488,753,0,0,0.3730250565793192
1508,258,778,0,1,0.5998109181402363
1509,444,423,0,0,0.41035624363307277
1510,128,272,0,0,0.21985287330752762
1511,356,452,0,0,0.24166681604182746
1512,425,466,0,1,0.6405271861144163
1513,403,779,0,1,0.5204494948018162
1514,201,228,0,0,0.27866350416556546
1515,702,700,1,0,0.4631674075951588
1516,717,780,0,1,0.615587939716631
1517,392,213,0,1,0.5110365354638816
1518,751,174,0,0,0.4902670096599799
1519,772,600,0,1,0.6899815051889897
1520,272,382,0,1,0.6045003895758673
1521,773,573,1,1,0.7230445772432688
1522,774,781,0,0,0.30614154662817755
1523,478,416,0,0,0.47859937486847826
1524,410,782,0,0,0.41463050904980314
1525,775,604,0,0,0.2969801504131144
1526,455,783,0,0,0.30510235103682437
1527,455,784,0,0,0.3742198726673005
1528,600,785,0,0,0.27785596325749706
1529,159,199,0,0,0.47649637763719643
1530,590,786,1,1,0.6024684751681414
1531,776,774,0,0,0.343564425999929
1532,777,455,0,0,0.44387170523172326
1533,778,359,0,0,0.4214565291447196
1534,141,172,0,0,0.3878567918397976
1535,732,329,0,1,0.6245621822806067
1536,488,698,0,0,0.2392189236907716
1537,779,583,1,0,0.385733507417704
1538,729,659,0,0,0.4526345642422987
1539,698,59,0,0,0.34155417294532964
1540,780,787,0,0,0.22852068357986025
1541,518,247,0,0,0.4361427155075013
1542,307,767,0,0,0.24105066714997375
1543,781,788,0,0,0.41747970104531534
1544,623,684,0,1,0.7561146661682272
1545,742,171,1,1,0.5803769326425063
1546,249,389,0,0,0.23269131939031332
1547,259,265,0,1,0.6775124532772681
1548,399,707,0,1,0.540137561393945
1549,318,789,0,1,0.5700406681419814
1550,116,342,0,0,0.20572556046726403
1551,519,368,0,0,0.25111133704729477
1552,782,790,0,0,0.4462425135749189
1553,760,545,1,0,0.4348254422036997
1554,118,791,0,1,0.6148498590682968
1555,783,322,0,0,0.21652324155409222
1556,460,374,0,1,0.6841763829923414
1557,222,326,0,0,0.34431942033473345
1558,756,420,0,0,0.23645675809274616
1559,338,440,0,0,0.2060719117775223
1560,336,546,1,1,0.6632952208565825
1561,769,698,0,0,0.41778409797245397
1562,509,568,0,1,0.6742806076712171
1563,376,792,0,0,0.28209216847153745
1564,735,297,0,0,0.370408297242518
1565,22,436,0,0,0.25498300696557724
1566,605,624,0,0,0.32981019877104695
1567,784,123,0,1,0.6432702305900778
1568,166,668,0,0,0.19664482055371885
1569,591,793,0,1,0.7492686141800562
1570,785,589,0,0,0.28736064373192033
1571,553,102,0,0,0.3044325741850244
1572,158,480,0,1,0.5928202709935959
1573,786,794,0,0,0.4931672036775363
1574,621,167,0,0,0.2792419959354759
1575,121,795,0,0,0.29239263909623997
1576,273,97,0,0,0.2901721849299812
1577,58,796,0,0,0.32161948776000576
1578,787,797,0,0,0.21011114327879107
1579,58,761,1,1,0.619520859241857
1580,402,798,0,0,0.345026070889506
1581,316,591,0,1,0.5765717234541673
1582,554,109,0,0,0.36178138687913186
1583,788,799,0,0,0.3059546451903385
1584,759,157,0,0,0.4224190569628625
1585,789,800,0,0,0.4843340429807268
1586,697,378,0,0,0.45320640091340475
1587,338,394,0,0,0.18741232479638084
1588,146,69,0,0,0.4818481271411733
1589,430,745,0,1,0.5832862113793839
1590,790,225,0,0,0.2773255766174362
1591,630,801,0,0,0.2977834011056548
1592,354,357,0,0,0.27493674397105416
1593,791,773,0,0,0.3160362058751169
1594,792,550,0,0,0.21944439626182813
1595,537,97,0,0,0.3384441486524538
1596,135,769,0,0,0.41988826327082057
1597,458,299,0,1,0.5850947914764145
1598,576,802,0,1,0.6034474324329907
1599,793,537,0,1,0.6978852902923153
1600,1,803,0,0,0.37308999759919265
1601,794,215,0,0,0.44231123757847446
1602,551,452,0,0,0.2533180044236229
1603,795,487,0,0,0.18296952567214025
1604,251,709,0,0,0.35867324965943814
1605,127,421,0,1,0.5614850872714416
1606,492,501,0,0,0.27403232168736696
1607,268,164,0,0,0.47613583695632594
1608,548,11,0,1,0.620180842541777
1609,376,514,0,1,0.5192150630067157
1610,796,804,1,1,0.7925843630493609
1611,644,393,0,1,0.536251165159342
1612,797,547,0,0,0.19644313661604432
1613,798,702,0,0,0.4273268025565155
1614,695,805,0,1,0.5361172806980516
1615,399,539,0,1,0.621285258817466
1616,726,495,0,0,0.30264106419006487
1617,165,642,0,0,0.2614505947352714
1618,799,806,0,0,0.24095132621069923
1619,203,421,0,1,0.6247264370781366
1620,800,646,0,0,0.2138098179842287
1621,555,807,0,1,0.6127224192199808
1622,717,634,1,0,0.46264162384555635
1623,434,59,0,1,0.5650084924710818
1624,44,363,0,0,0.3155156736709094
1625,768,16,0,1,0.6061280133425643
1626,746,435,0,0,0.24900477444789923
1627,674,505,0,0,0.28964095984710186
1628,406,666,0,0,0.47601018954072605
1629,801,808,0,1,0.6171574962921578
1630,802,716,0,0,0.20904303917457973
1631,616,96,0,0,0.2803938675217238
1632,424,786,0,0,0.24274330458355134
1633,475,809,0,0,0.4370506792614753
1634,170,810,0,0,0.45019924255237836
1635,236,511,0,0,0.2895332994945563
1636,187,811,1,1,0.6488480053673474
1637,428,812,0,1,0.6373068677137756
1638,36,813,0,0,0.25215602284787475
1639,582,814,0,0,0.19845827168052266
1640,803,736,0,0,0.26703425899457156
1641,83,751,0,0,0.2962909199972191
1642,148,780,0,1,0.6721927402126986
1643,178,329,0,1,0.7785506498541606
1644,790,726,0,0,0.27735863094502533
1645,804,628,0,0,0.4171694774649255
1646,256,794,0,1,0.5021177339482468
1647,88,195,0,0,0.39298090458092483
1648,543,380,0,0,0.3306284928120821
1649,805,633,0,0,0.37586709255738665
1650,260,414,0,0,0.4976241418524169
1651,97,430,0,0,0.183454320421964
1652,164,31,0,0,0.206555408964383
1653,771,638,0,0,0.19612859272108385
1654,267,815,0,0,0.27882932395644516
1655,601,816,0,0,0.28071319232709036
1656,569,244,0,0,0.46629775070810636
1657,751,485,0,0,0.3796514765558978
1658,40,462,0,0,0.2090034919440326
1659,806,177,0,0,0.4144101004430961
1660,46,195,0,0,0.15752270983495675
1661,554,431,1,0,0.4146154461346366
1662,18,778,0,0,0.44923205252499
1663,807,817,0,0,0.39955627516247283
1664,322,78,0,0,0.3263674024481411
1665,676,444,0,0,0.18738615265212064
1666,808,621,0,0,0.372298352400207
1667,809,757,1,1,0.6154815124683807
1668,523,151,0,0,0.3052703948922214
1669,569,628,0,0,0.4686788171929702
1670,14,723,0,0,0.38119181077952013
1671,129,722,1,1,0.5861187303416844
1672,810,639,0,0,0.4393072297632794
1673,541,818,0,0,0.4434429943935241
1674,811,7,0,1,0.5332689445607914
1675,59,30,0,0,0.20515341006749838
1676,496,819,0,0,0.23510821115452013
1677,722,440,0,0,0.22008159313792308
1678,149,461,0,1,0.6136859411979682
1679,446,312,0,0,0.27450479528484323
1680,311,820,0,0,0.3062721105201471
1681,753,821,0,0,0.44508573438416377
1682,812,195,0,0,0.2005831197909983
1683,613,318,0,0,0.2616818963157828
1684,681,447,0,0,0.37378783249810404
1685,731,637,0,0,0.48788252709531404
1686,305,795,0,0,0.49027068589845363
1687,185,725,0,0,0.4499549590383578
1688,317,492,0,0,0.3990788646645875
1689,66,822,0,1,0.5524152170579922
1690,695,786,0,1,0.579594762884273
1691,290,407,0,0,0.3074220415286649
1692,140,114,0,1,0.6710632868653221
1693,564,642,0,0,0.23703075797639586
1694,161,649,0,0,0.2456838627994214
1695,813,823,1,1,0.649195334558403
1696,317,821,0,0,0.36777547558360796
1697,814,777,0,0,0.23482083680626833
1698,815,265,0,1,0.6673180372645415
1699,134,776,0,0,0.1763961581359059
1700,268,74,1,1,0.5603188743964249
1701,528,111,0,1,0.6576297803035006
1702,816,255,0,0,0.2501559652001582
1703,640,596,0,0,0.3914471598078418
1704,496,557,0,0,0.19420285481290187
1705,817,656,0,0,0.1804717270307505
1706,711,535,0,0,0.27803274921655974
1707,317,505,0,0,0.30921450446995946
1708,818,703,0,0,0.22518261553975666
1709,280,278,0,0,0.47165101234424256
1710,118,345,0,0,0.37600856977062336
1711,18,740,0,1,0.6783973335466432
1712,819,462,0,0,0.30974192044170934
1713,191,275,0,0,0.24435308712411039
1714,170,628,0,0,0.2750524634957072
1715,820,625,0,0,0.23484538932822946
1716,402,258,0,0,0.21298785438700973
1717,583,125,1,1,0.6856871827754711
1718,158,403,0,0,0.2766238668272061
1719,403,337,0,1,0.6324528321933667
1720,653,174,1,1,0.7739659469146228
1721,134,77,0,0,0.4511268227330269
1722,83,635,0,0,0.3002506317204636
1723,547,669,0,1,0.6007179823880939
1724,153,431,0,0,0.29829992798512706
1725,714,824,0,0,0.2553014124260292
1726,679,825,0,0,0.1881049549565319
1727,93,826,0,0,0.25331579004901617
1728,42,773,0,0,0.4008729656746482
1729,409,196,0,0,0.301395053578453
1730,821,555,0,1,0.7729758748824057
1731,103,641,0,1,0.5964524385811487
1732,822,464,1,1,0.6236842041644373
1733,667,827,1,1,0.6326396618049598
1734,230,586,0,0,0.22174175512544259
1735,823,628,0,0,0.48499323604475386
1736,225,226,0,0,0.19828479370545624
1737,50,586,0,0,0.2725246610966368
1738,686,828,0,0,0.3711810974754742
1739,564,637,0,0,0.4405749316925904
1740,149,829,0,0,0.35417284049518044
1741,313,64,1,0,0.49556270838569855
1742,227,530,0,0,0.34553277337169325
1743,824,710,0,1,0.508363389501245
1744,614,830,0,0,0.17982842981776911
1745,112,327,0,1,0.6562702528194565
1746,178,408,0,1,0.5964766003314412
1747,825,434,0,0,0.28541734536022745
1748,369,251,0,0,0.3074007534678488
1749,632,734,0,1,0.6299657945177544
1750,644,791,0,1,0.6188055354684049
1751,826,195,0,0,0.23729655061883007
1752,528,726,0,1,0.5424883640366936
1753,680,500,1,1,0.7329798172756908
1754,827,159,0,0,0.2858142842310544
1755,286,316,0,0,0.34929768444012743
1756,828,644,0,1,0.7123948543642113
1757,40,709,0,0,0.406147778275279
1758,647,14,0,1,0.6319727056463805
1759,8,247,0,0,0.4288286786654722
1760,759,579,0,0,0.34462906995617837
1761,782,105,0,0,0.2775437016063903
1762,649,831,0,0,0.272041207489668
1763,192,398,0,0,0.17391053148646465
1764,686,832,0,0,0.2385161506280873
1765,600,660,0,0,0.26236343617218083
1766,293,833,0,1,0.6738920200413839
1767,413,834,0,0,0.22520498362113486
1768,673,35,0,0,0.4820347145246979
1769,829,638,0,0,0.36385679894583567
1770,58,161,0,1,0.5484689914981492
1771,804,40,0,0,0.49985765565393553
1772,79,7,0,0,0.246347889260103
1773,830,741,0,0,0.2757261537072244
1774,244,321,0,1,0.6738386752730605
1775,655,835,0,0,0.22238128490079945
1776,813,477,0,0,0.24093270840231346
1777,805,686,0,0,0.23656179241255695
1778,203,836,0,1,0.5174978181115878
1779,494,132,0,0,0.32474769471049836
1780,498,718,0,0,0.22205280195174337
1781,134,816,0,0,0.19028788692963997
1782,757,824,1,1,0.6610922030029691
1783,831,791,0,1,0.615813975843404
1784,626,837,0,1,0.6120201044242747
1785,832,746,0,1,0.6193074178685393
1786,282,713,0,0,0.26130863471761206
1787,833,838,0,0,0.2222306751657643
1788,92,662,0,0,0.3062942078521176
1789,834,267,0,0,0.33564348409204176
1790,378,77,0,0,0.2269241199158477
1791,835,839,0,0,0.261035725399001
1792,22,491,0,0,0.3088109436143151
1793,443,629,0,0,0.36901694060973905
1794,94,2,0,1,0.6415725850293611
1795,258,381,0,0,0.30842767444933256
1796,327,840,0,0,0.4387631980426483
1797,836,841,0,1,0.5089849232021948
1798,287,409,0,0,0.2695547233948487
1799,837,130,0,1,0.5149554047601196
1800,670,634,0,1,0.5194918994932395
1801,340,569,0,0,0.20650414238847156
1802,813,510,0,0,0.298568405684323
1803,139,400,0,0,0.41892279701376356
1804,717,36,0,0,0.19355672552934108
1805,604,80,0,1,0.5118040448306783
1806,789,52,0,0,0.2509111846005635
1807,31,599,0,0,0.1900132198354755
1808,610,842,0,0,0.42324160456831367
1809,134,843,0,0,0.18740102340490478
1810,55,33,1,1,0.5707839191543508
1811,96,80,0,1,0.5222871412389667
1812,38,649,0,1,0.7295068878423632
1813,247,94,0,0,0.32908839534876944
1814,566,623,0,0,0.21767958674638868
1815,499,492,0,0,0.3994807633469468
1816,337,438,1,0,0.4201516398860062
1817,62,564,0,0,0.47654598222743605
1818,551,844,0,0,0.22376898213355675
1819,761,690,0,1,0.5214055313726983
1820,526,302,1,1,0.6918533046273294
1821,838,42,0,0,0.33162216602196076
1822,149,281,0,0,0.28130643260535104
1823,839,845,0,0,0.49525723417123707
1824,243,738,0,1,0.5949603739543774
1825,39,644,0,1,0.5459400341695918
1826,206,48,0,0,0.3574621580939813
1827,293,718,0,0,0.4953554532038512
1828,280,752,0,0,0.2485539283609029
1829,391,359,0,1,0.5251559171453635
1830,840,195,0,0,0.2662492203569682
1831,841,839,0,0,0.20627891580790286
1832,559,846,0,1,0.5557243924798992
1833,401,847,0,0,0.4034549956460042
1834,524,848,0,0,0.21392061748597635
1835,842,565,0,0,0.2620928771637192
1836,290,611,0,0,0.31121695111560416
1837,309,564,0,0,0.448682351402158
1838,367,849,1,1,0.6350504303869438
1839,808,143,0,0,0.48804738148962395
1840,764,161,0,0,0.26354712682544057
1841,843,850,0,0,0.24031299455759264
1842,137,751,0,0,0.2143537374342821
1843,62,640,0,0,0.2929288971012561
1844,570,81,0,1,0.5119942678384326
1845,625,545,0,1,0.5932196286257422
1846,721,134,0,0,0.223079548197595
1847,844,134,0,0,0.4823954912927563
1848,40,851,0,0,0.21179752303583937
1849,408,521,0,0,0.23517622669962723
1850,644,93,0,0,0.22590204405668757
1851,233,219,0,0,0.2126407273868699
1852,280,247,0,0,0.23119785323785472
1853,733,852,1,1,0.5855191067791858
1854,573,689,0,0,0.47193477764268316
1855,23,810,0,1,0.603323955770111
1856,61,676,0,0,0.2396518628207078
1857,845,406,0,1,0.5391055604153606
1858,232,460,0,0,0.20251601523675003
1859,836,853,1,1,0.7109704173870118
1860,43,230,0,0,0.485413642342776
1861,133,101,0,0,0.176530407439358
1862,756,369,0,1,0.6250280601594819
1863,754,53,0,1,0.7088684734261066
1864,846,259,0,0,0.2787406847431969
1865,812,360,0,0,0.3895840159355797
1866,833,178,0,0,0.3336459985556133
1867,191,649,0,0,0.3956058664486899
1868,436,504,0,0,0.40513196815365454
1869,847,854,1,1,0.540203579551129
1870,71,121,0,1,0.5956075224288375
1871,848,706,0,0,0.2782090140625856
1872,10,198,0,0,0.46456732947985924
1873,713,689,1,1,0.654300108615722
1874,431,34,0,1,0.7016393059411131
1875,849,855,0,0,0.4309796730622705
1876,214,751,0,1,0.5102436238010638
1877,32,669,0,0,0.40145027036030795
1878,509,856,0,0,0.3292457527202299
1879,846,452,0,0,0.325977890571649
1880,243,445,0,1,0.5458323037863865
1881,247,857,0,0,0.1930805237163806
1882,311,507,0,1,0.5443291614963915
1883,584,142,0,0,0.2826577155853773
1884,541,837,0,1,0.5654260300940354
1885,4,160,0,1,0.5510624732007277
1886,668,820,0,0,0.25827806108472895
1887,425,393,0,0,0.21343094365521287
1888,59,531,0,0,0.46882684462159196
1889,850,536,0,0,0.39275175707688864
1890,720,709,0,0,0.32349545750594205
1891,702,669,0,1,0.5143347732829981
1892,448,195,0,0,0.23611468461471627
1893,72,615,0,0,0.2600875764644102
1894,363,519,0,0,0.29478058308692257
1895,190,481,0,1,0.711428336184507
1896,302,509,0,1,0.5891210185641894
1897,92,858,0,0,0.371454940873968
1898,739,757,0,1,0.6957624085334334
1899,548,859,0,0,0.20741866408741158
1900,847,860,0,0,0.22075221168651518
1901,375,193,0,0,0.38776401096143404
1902,851,861,0,0,0.27132895509488375
1903,80,563,0,0,0.19643770396557972
1904,263,456,0,0,0.23025453100505522
1905,396,325,0,0,0.2988830804968892
1906,20,705,0,0,0.4938731612519366
1907,179,409,0,0,0.2601895356566651
1908,852,341,0,0,0.3393498022053782
1909,166,634,0,0,0.34634433888424043
1910,493,176,0,0,0.32699521416946903
1911,96,782,0,0,0.43380307319564776
1912,853,862,0,0,0.16384703567273165
1913,92,472,0,0,0.20271819642663275
1914,797,218,0,0,0.2321760702515024
1915,382,260,0,0,0.21364631888713906
1916,854,262,0,0,0.35462746377772403
1917,605,542,0,0,0.3341493920195985
1918,3,283,0,0,0.17052037260442485
1919,274,444,0,0,0.3512839037423738
1920,552,515,0,0,0.2111012452043843
1921,409,345,0,0,0.21543269481408292
1922,143,729,0,1,0.5810089928770239
1923,718,66,0,0,0.27210762762975166
1924,684,618,0,1,0.5400905943461708
1925,292,741,0,0,0.24519356823032074
1926,96,74,0,0,0.43189194214928506
1927,855,364,0,0,0.32664915370571057
1928,589,857,0,0,0.2157788590147501
1929,302,579,0,1,0.5136216412682826
1930,271,715,0,0,0.48762411643828846
1931,856,467,0,0,0.28129055451775575
1932,30,149,0,0,0.4148693761774961
1933,659,408,0,0,0.31382130276221515
1934,667,155,0,0,0.4742476005264039
1935,857,863,0,1,0.6276048852081701
1936,346,864,0,0,0.281324258573794
1937,742,399,0,0,0.314886694921677
1938,515,41,0,0,0.27163459029301673
1939,212,77,0,0,0.34910386905403185
1940,3,317,0,1,0.5334915872729277
1941,858,696,0,0,0.32000323430669286
1942,125,367,0,0,0.3056932414975014
1943,200,739,0,0,0.19589411846886054
1944,520,735,0,0,0.3446896575550823
1945,735,728,0,0,0.31357660477911886
1946,47,865,0,0,0.2863513273920396
1947,384,866,0,0,0.289632449876696
1948,644,867,0,0,0.36904361556582593
1949,476,868,0,0,0.2304979074716507
1950,119,787,0,0,0.289464986417858
1951,753,287,0,0,0.3909387931282755
1952,746,66,0,0,0.2250395007940055
1953,280,142,0,0,0.2280338772107345
1954,465,133,0,0,0.27643090456873004
1955,434,302,0,1,0.5232756459263643
1956,309,235,0,1,0.5493957943958242
1957,157,210,0,0,0.29030283645793786
1958,115,403,0,0,0.289374298800781
1959,2,863,1,1,0.6730410576006083
1960,366,758,0,0,0.1872714657829259
1961,159,130,1,1,0.7026912332630939
1962,740,869,0,0,0.36374526551362285
1963,664,870,0,0,0.35129961962070977
1964,543,569,0,0,0.2240142468279516
1965,174,352,1,1,0.703024504449704
1966,110,415,0,0,0.47779859004398867
1967,267,22,0,1,0.5229484071949042
1968,255,855,0,1,0.545813663855154
1969,755,474,0,1,0.6257024961336012
1970,714,272,0,0,0.29788720498865723
1971,454,714,0,1,0.7695476720624816
1972,303,855,1,1,0.7272128828684525
1973,821,780,0,0,0.20788183431717647
1974,676,78,0,0,0.47227861626208617
1975,859,871,0,0,0.24163931560673338
1976,67,872,0,0,0.3228713249089961
1977,764,873,0,0,0.42454404713861477
1978,860,760,0,0,0.3946920584242829
1979,599,655,1,1,0.5743940744514895
1980,598,874,0,1,0.5182406286929196
1981,94,191,0,0,0.456415896499191
1982,744,307,0,1,0.5000445677309983
1983,607,476,0,0,0.42581479402573275
1984,4,496,1,1,0.7011030590014216
1985,439,875,0,0,0.34314163118556307
1986,335,551,0,1,0.524961049073788
1987,794,77,0,0,0.22614277872446345
1988,515,612,0,1,0.663548648655395
1989,350,128,0,0,0.3960787086603289
1990,96,537,0,0,0.3942668149773501
1991,861,232,0,1,0.5701072499856544
1992,454,876,0,1,0.8239416176838846
1993,671,577,0,0,0.2359349628488807
1994,824,615,0,0,0.48332729718965217
1995,92,585,0,0,0.3931179883309415
1996,609,829,0,0,0.4110782735845873
1997,469,677,0,1,0.6255134532342634
1998,543,877,0,1,0.5104869026738328
1999,388,23,0,0,0.23546273164312642
2000,378,862,0,0,0.3683649938817763
2001,276,608,0,0,0.4931739373677686
2002,497,280,0,1,0.631487943835458
2003,55,377,0,0,0.4770133407561253
2004,122,764,0,0,0.22513908526295073
2005,753,343,0,0,0.2912297437503634
2006,862,726,1,1,0.5779922145208488
2007,390,222,0,1,0.5080718497427119
2008,166,860,0,1,0.6087489106864897
2009,821,838,0,0,0.21954279691323644
2010,506,799,0,0,0.16187748051435497
2011,863,292,0,0,0.47722454270345094
2012,595,740,0,0,0.49385026425793527
2013,864,878,0,0,0.2923322543469177
2014,17,550,0,0,0.21953688206078864
2015,440,437,0,0,0.3048802871138182
2016,613,879,0,0,0.3274902762972568
2017,396,877,0,0,0.3859482789561232
2018,58,270,0,1,0.6213098826214349
2019,660,733,0,0,0.3882856063833302
2020,265,48,0,0,0.24258351133568468
2021,336,644,1,1,0.6983978900004656
2022,232,836,0,0,0.35501002054864345
2023,563,712,0,0,0.23629829404021932
2024,554,676,0,1,0.5856276737312522
2025,865,31,1,1,0.5806819825575228
2026,60,262,0,0,0.2742159160532916
2027,866,880,0,0,0.34851725040610637
2028,867,488,0,0,0.3797807717185475
2029,865,567,0,1,0.6151261282210688
2030,459,491,1,1,0.5685781027652033
2031,618,536,0,0,0.2635702289748495
2032,193,111,0,1,0.5420285246114515
2033,305,881,0,0,0.35053897714809956
2034,868,52,0,1,0.5425753013825282
2035,126,882,0,1,0.6879342257446681
2036,72,725,0,0,0.3629555644757757
2037,825,429,0,1,0.6644090500149011
2038,507,92,0,1,0.5587237333907754
2039,311,657,0,0,0.25782133249705336
2040,655,296,0,0,0.23395090580583364
2041,282,665,0,0,0.2138041735515903
2042,476,188,0,0,0.30622041267314243
2043,480,660,0,0,0.23613136533371448
2044,178,662,0,0,0.19328614510418438
2045,289,175,0,0,0.1917920251831175
2046,716,484,0,0,0.3498900403205081
2047,708,883,0,0,0.261345290957757
2048,777,428,0,1,0.7394112225593075
2049,691,884,0,0,0.4956606555428772
2050,323,261,0,0,0.2622515576430041
2051,65,397,0,0,0.22075906888570393
2052,106,868,0,1,0.5454048928822168
2053,869,411,1,1,0.6256287132088669
2054,629,373,0,0,0.4808770810751114
2055,423,383,1,1,0.5720277369524741
2056,709,792,0,0,0.2598838278414696
2057,593,601,0,0,0.3379369866703544
2058,704,835,0,1,0.5790805828161394
2059,347,885,0,0,0.42871479552229524
2060,870,36,0,1,0.5948374512939096
2061,305,195,0,0,0.20902607472915075
2062,414,178,0,0,0.3220289710553357
2063,430,841,0,1,0.702781213710595
2064,628,827,0,0,0.3832367842558341
2065,221,704,0,0,0.43734719197841954
2066,509,297,0,1,0.6057009236892942
2067,571,121,0,0,0.48640521952639787
2068,871,177,0,1,0.7815833594874121
2069,85,94,0,0,0.3644879514383599
2070,719,736,0,0,0.1829885865293153
2071,830,127,0,0,0.37817185543460813
2072,87,886,0,0,0.21032485325893982
2073,435,560,0,0,0.24433566492143546
2074,835,613,1,1,0.7692909874188971
2075,307,397,0,0,0.4150089370794174
2076,442,510,0,0,0.3287029628862035
2077,872,475,0,0,0.2969102290597329
2078,21,262,0,1,0.5934969741565823
2079,335,771,0,0,0.1880598134800206
2080,44,222,0,0,0.42098359006133823
2081,286,503,0,1,0.5064041598799163
2082,658,692,0,0,0.2374576886334837
2083,288,534,0,0,0.33733712295413
2084,89,195,0,0,0.2800965701144396
2085,129,236,0,0,0.40785525091613223
2086,371,803,0,0,0.3288240853589934
2087,445,34,0,0,0.43861353329937364
2088,142,887,0,0,0.2562944280647425
2089,400,864,0,0,0.41282183738607753
2090,636,867,0,0,0.2609366826974222
2091,86,695,0,0,0.4563774986429839
2092,873,887,0,0,0.2450727714078269
2093,418,180,0,0,0.2948956221379711
2094,523,392,0,0,0.19590417015354814
2095,294,877,0,0,0.4034156310827888
2096,780,308,0,0,0.3085688397765167
2097,184,865,0,0,0.41051079885130104
2098,441,485,0,0,0.49342065676857744
2099,874,406,0,0,0.22503428056697897
2100,141,783,0,0,0.22645651839545167
2101,173,888,0,1,0.5440138171025494
2102,670,95,0,0,0.20357846416934883
2103,561,326,0,0,0.29735283358932685
2104,452,181,0,0,0.30955096266178045
2105,478,58,0,0,0.2905797426531645
2106,234,889,0,1,0.7356311863862278
2107,824,649,0,1,0.5261084736463324
2108,34,486,0,1,0.708901527513546
2109,875,669,0,0,0.2177051245139852
2110,320,844,0,0,0.4208828375379477
2111,475,752,0,0,0.3722015300178472
2112,849,90,0,0,0.2900919492954581
2113,283,25,0,0,0.3407322587288378
2114,809,139,0,0,0.20557545253069434
2115,310,604,1,1,0.6797255070195604
2116,139,716,0,0,0.1901912453340093
2117,364,693,0,0,0.21597228904307456
2118,806,516,0,0,0.4034257776990074
2119,567,858,0,1,0.5119543667873382
2120,269,591,0,1,0.5531405896258761
2121,440,18,0,0,0.253163609526263
2122,508,126,0,0,0.48676107085332637
2123,211,798,0,0,0.25560654953877743
2124,594,77,0,0,0.480007268572484
2125,361,144,0,0,0.46771221607205843
2126,391,177,0,1,0.5699391679138804
2127,876,689,0,1,0.5216963120673208
2128,871,890,0,0,0.33057472831336865
2129,622,114,0,0,0.48349787450215176
2130,877,535,0,1,0.6282494648681531
2131,814,546,0,1,0.6605007171800672
2132,746,427,0,0,0.49177934585402067
2133,829,473,0,0,0.3324693805602071
2134,525,481,0,0,0.2359969473316476
2135,189,159,0,0,0.1988674255486237
2136,509,108,0,1,0.5015954373630959
2137,485,569,0,0,0.2101740316015081
2138,153,578,0,0,0.48962905289123543
2139,846,891,0,1,0.6008614201868164
2140,589,892,0,0,0.37983428885784665
2141,119,469,0,0,0.3612952547267416
2142,546,155,0,0,0.3167357755806947
2143,113,544,0,0,0.24106520458871686
2144,78,782,0,0,0.4869143497078982
2145,487,889,0,0,0.3924604298582201
2146,878,276,0,0,0.4917719715188206
2147,297,90,0,1,0.6531178327971126
2148,528,893,0,0,0.36907209024848525
