pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,20,810,0,0,0.013423379
1669,0,220,1,1,0.8847709
1670,642,631,1,1,0.6576653
1671,111,144,0,0,0.050677244
1672,771,811,0,1,0.91028225
1673,236,812,1,1,0.9734012
1674,349,236,0,1,0.802172
1675,828,156,0,0,0.07138758
1676,734,813,0,1,0.9459013
1677,631,445,0,0,0.0040759984
1678,413,456,0,0,0.008954688
1679,360,410,0,1,0.6320336
1680,14,313,0,0,0.34461525
1681,396,438,0,1,0.6625276
1682,771,492,0,0,0.2944215
1683,625,143,0,0,0.46539515
1684,65,624,0,0,0.0009401884
1685,464,650,0,0,0.013276243
1686,102,814,1,1,0.81000495
1687,467,480,0,0,0.0024810208
1688,450,407,0,0,0.000985334
1689,63,308,0,0,0.0028923962
1690,627,444,0,0,0.0004647235
1691,400,815,0,0,0.17095123
1692,379,151,0,0,0.0012648411
1693,365,797,0,0,0.00052955264
1694,815,81,0,1,0.8214329
1695,603,592,0,0,0.0009578587
1696,829,529,0,0,0.03061965
1697,830,202,0,0,0.0010873791
1698,330,81,0,0,0.01576939
1699,448,344,0,0,0.030611254
1700,563,406,0,1,0.8468546
1701,494,691,0,1,0.6446364
1702,790,812,0,0,0.43477067
1703,425,521,0,1,0.6995336
1704,359,455,0,0,0.0005899469
1705,411,687,0,0,0.11387198
1706,544,410,0,0,0.31258738
1707,831,816,0,0,0.0009832812
1708,748,188,0,0,0.41861695
1709,439,682,0,0,0.000555028
1710,229,9,0,0,0.0005680334
1711,590,817,0,1,0.7038013
1712,21,818,0,0,0.0003726661
1713,529,577,0,0,0.4697874
1714,410,184,0,0,0.0021766806
1715,804,819,0,1,0.9515078
1716,832,604,0,0,0.41595525
1717,833,262,0,0,0.00516336
1718,225,139,0,0,0.488731
1719,654,820,1,1,0.5676988
1720,335,821,0,0,0.0007773912
1721,744,57,0,0,0.0011321602
1722,709,822,1,1,0.61604196
1723,254,376,0,1,0.7976272
1724,596,598,0,0,0.01498798
1725,396,469,0,0,0.000711844
1726,775,401,0,1,0.59278035
1727,41,823,0,0,0.0019126823
1728,834,824,0,0,0.2977974
1729,12,30,0,1,0.96259904
1730,649,583,0,0,0.0011034596
1731,802,599,0,0,0.0013832004
1732,438,717,0,0,0.31703368
1733,321,351,0,0,0.019986128
1734,816,405,0,1,0.8995489
1735,134,627,0,0,0.0025290584
1736,684,825,0,0,0.06321136
1737,835,802,0,0,0.0058497023
1738,317,100,0,0,0.0013637624
1739,553,826,1,1,0.9473813
1740,500,346,0,0,0.00072763185
1741,304,128,0,0,0.00096733705
1742,545,557,0,0,0.0013850431
1743,836,653,1,0,0.4952403
1744,258,382,0,0,0.0013200155
1745,383,826,0,0,0.00056152587
1746,9,827,0,0,0.0010518898
1747,320,346,0,0,0.0005169471
1748,338,94,0,0,0.089958325
1749,404,306,0,0,0.07900333
1750,460,828,0,0,0.06611404
1751,305,581,0,1,0.9306576
1752,145,492,0,0,0.0013090757
1753,571,686,0,1,0.94317186
1754,414,829,0,0,0.14323162
1755,97,510,1,1,0.88857055
1756,42,533,0,0,0.2942231
1757,837,22,0,0,0.0006256794
1758,561,828,0,0,0.00064039725
1759,252,745,0,0,0.0005095692
1760,6,167,0,1,0.65778893
1761,838,480,0,1,0.73557204
1762,741,661,0,0,0.005360674
1763,51,830,0,0,0.06817519
1764,547,331,0,0,0.002688966
1765,808,381,0,1,0.79576373
1766,839,695,0,0,0.0010248614
1767,413,284,0,0,0.005225165
1768,487,831,0,1,0.8801941
1769,545,428,0,0,0.0012189368
1770,10,263,0,0,0.010366425
1771,451,461,0,0,0.0011672304
1772,542,389,0,0,0.12393165
1773,302,832,0,0,0.26283664
1774,36,178,0,0,0.0072427
1775,395,378,0,0,0.0013633234
1776,761,734,0,0,0.009168349
1777,840,355,0,0,0.0005679971
1778,701,436,0,1,0.83279115
1779,103,22,0,0,0.0024987427
1780,734,399,1,1,0.94616395
1781,42,833,0,0,0.0014218282
1782,183,409,0,1,0.90055937
1783,294,189,0,0,0.004873012
1784,292,834,0,0,0.015515123
1785,841,11,0,0,0.013764033
1786,267,712,0,1,0.82145244
1787,493,835,0,0,0.00045850888
1788,484,4,0,1,0.86449623
1789,340,188,0,0,0.00058705517
1790,46,190,0,0,0.03252844
1791,373,685,0,0,0.011944273
1792,306,836,0,0,0.0032060838
1793,502,525,1,1,0.55213404
1794,842,585,0,0,0.0022848763
1795,843,833,0,1,0.8468848
1796,479,837,0,0,0.0008435915
1797,425,838,0,0,0.0008383288
1798,844,207,0,1,0.8468546
1799,845,391,0,0,0.05766102
1800,130,492,0,0,0.14897239
1801,846,325,0,0,0.035721157
1802,519,199,0,0,0.0023539797
1803,800,839,0,0,0.0004311068
1804,298,417,0,0,0.33973595
1805,847,553,0,0,0.000569069
1806,701,243,1,1,0.6686677
1807,833,840,0,0,0.0004473732
1808,576,451,0,0,0.001092098
1809,733,146,0,0,0.054202467
1810,766,713,0,0,0.008102961
1811,848,649,0,0,0.48984963
1812,275,841,1,1,0.8973894
1813,356,114,0,0,0.0012863514
1814,376,376,0,0,0.001886707
1815,3,763,0,0,0.31536764
1816,218,333,0,0,0.00077954325
1817,833,470,0,1,0.5545388
1818,112,319,0,0,0.052343342
1819,849,657,0,1,0.5858888
1820,850,95,0,0,0.019470645
1821,302,563,0,0,0.123172894
1822,851,842,0,1,0.68093324
1823,299,843,0,0,0.09394543
1824,630,484,0,0,0.42847544
1825,448,421,0,0,0.014849747
1826,852,317,0,0,0.007538942
1827,690,151,0,0,0.21072622
1828,298,487,0,0,0.0023839104
1829,589,844,0,0,0.009080295
1830,378,325,0,0,0.017415758
1831,59,690,0,0,0.11727404
1832,20,799,0,0,0.0023547425
1833,104,127,0,0,0.015228779
1834,606,845,0,0,0.16744491
1835,323,782,0,1,0.9336663
1836,513,846,1,1,0.7108522
1837,93,847,0,1,0.7529025
1838,7,754,0,0,0.00081195217
1839,689,527,0,1,0.7870325
1840,352,668,0,0,0.003106565
1841,510,683,0,0,0.0037203156
1842,853,325,0,0,0.008936114
1843,849,551,0,1,0.6088926
1844,631,558,0,0,0.0008852328
1845,740,380,0,1,0.8195162
1846,0,613,0,1,0.72540873
1847,724,797,1,1,0.72779924
1848,342,848,0,0,0.27374506
1849,264,431,0,0,0.0018462605
1850,347,129,0,0,0.00070993725
1851,14,502,0,0,0.42756522
1852,746,638,1,1,0.53163743
1853,47,276,0,0,0.00029794057
1854,47,821,0,0,0.00058584084
1855,135,411,0,0,0.00063067547
1856,226,538,0,0,0.009149733
1857,111,371,1,1,0.92421836
1858,306,541,0,0,0.10987131
1859,852,162,0,0,0.00056859676
1860,854,849,1,0,0.36782396
1861,560,684,0,1,0.7446657
1862,509,850,0,0,0.09300767
1863,855,149,0,0,0.023202095
1864,532,135,0,1,0.9366668
1865,445,851,0,0,0.00054488255
1866,561,593,0,0,0.009554809
1867,324,852,0,0,0.08503225
1868,208,345,0,0,0.0015624558
1869,57,378,1,1,0.5780958
1870,340,827,0,0,0.00062472746
1871,606,300,0,0,0.44469443
1872,349,756,0,0,0.0005397481
1873,74,849,0,1,0.7278571
1874,612,23,0,0,0.0007489574
1875,856,28,0,0,0.0012853165
1876,78,853,0,0,0.0021720342
1877,212,171,0,0,0.018899903
1878,524,854,0,0,0.023532864
1879,334,809,0,0,0.062008947
1880,410,715,0,0,0.0039111697
1881,658,823,0,0,0.00076329155
1882,362,855,0,0,0.1954436
1883,450,223,0,0,0.32397005
1884,742,152,0,0,0.000705691
1885,804,759,0,0,0.0013433454
1886,392,665,0,0,0.002107718
1887,43,91,1,1,0.9217435
1888,458,360,0,0,0.00076352735
1889,184,187,0,1,0.54782337
1890,462,151,0,0,0.033043016
1891,651,590,0,1,0.71456325
1892,15,817,1,1,0.57964903
1893,786,227,0,0,0.011288207
1894,524,176,0,0,0.31412256
1895,857,804,0,0,0.09628852
1896,689,576,0,0,0.00044611096
1897,293,811,1,1,0.95939815
1898,858,708,1,1,0.8082385
1899,746,302,0,0,0.0031821297
1900,498,487,0,1,0.56493413
1901,239,254,0,1,0.63026804
1902,86,856,0,0,0.0007350809
1903,183,541,0,1,0.77618206
1904,665,388,0,1,0.8278694
1905,133,156,0,1,0.6122538
1906,473,443,0,0,0.0011246327
1907,859,662,0,1,0.5919718
1908,860,195,0,0,0.0010739404
1909,329,88,0,0,0.39933932
1910,594,191,0,1,0.83514583
1911,198,857,0,0,0.0802951
1912,75,94,0,0,0.007213175
1913,417,858,0,0,0.00089559646
1914,665,538,0,0,0.20340611
1915,861,623,0,0,0.0058692517
1916,604,738,0,1,0.5825426
1917,777,333,0,0,0.0031526904
1918,322,859,0,0,0.0019011074
1919,862,740,0,1,0.67833173
1920,57,744,0,0,0.32691756
1921,639,816,0,0,0.10556593
1922,863,717,0,1,0.769969
1923,671,40,0,0,0.001857349
1924,864,50,0,0,0.012117669
1925,865,574,0,0,0.0013777831
1926,490,815,0,0,0.05103671
1927,472,523,0,1,0.6143695
1928,228,6,0,0,0.08457613
1929,66,753,0,0,0.17624755
1930,585,371,0,0,0.026887447
1931,446,737,1,1,0.9094718
1932,497,750,0,0,0.0013134299
1933,818,575,0,1,0.75411326
1934,143,83,0,0,0.00432406
1935,866,860,0,1,0.8576623
1936,469,364,0,0,0.0006600702
1937,638,316,0,1,0.96608144
1938,473,826,0,0,0.030903427
1939,233,407,1,0,0.45320407
1940,843,212,0,0,0.035358272
1941,47,425,0,0,0.009917026
1942,103,274,0,0,0.011990833
1943,867,861,0,0,0.0006018844
1944,280,538,0,1,0.74044734
1945,280,514,0,0,0.42414117
1946,801,862,0,0,0.0050800275
1947,848,592,0,0,0.0022050145
1948,395,445,0,0,0.058964707
1949,374,747,0,0,0.0009342516
1950,79,342,0,0,0.29144773
1951,868,863,0,0,0.05414792
1952,235,9,0,0,0.001158665
1953,444,864,0,0,0.0065609077
1954,383,357,0,0,0.12044549
1955,301,865,0,0,0.0007122131
1956,612,702,1,1,0.78013134
1957,869,715,0,1,0.807136
1958,277,219,0,0,0.07095179
1959,426,243,0,1,0.81911474
1960,453,642,1,1,0.96250063
1961,35,76,0,0,0.0010230108
1962,616,291,0,1,0.9045618
1963,870,853,0,0,0.0040392955
1964,735,92,0,0,0.0013319611
1965,516,385,0,1,0.60196143
1966,642,5,0,0,0.040778097
1967,424,289,0,1,0.8792386
1968,871,866,0,0,0.0005735314
1969,587,867,0,0,0.09820755
1970,338,868,0,0,0.00140181
1971,445,869,0,0,0.036705505
1972,89,870,0,0,0.0005721102
1973,746,773,0,0,0.011054475
1974,454,806,0,0,0.2606096
1975,670,844,0,0,0.0006257202
1976,872,373,0,0,0.00255033
1977,236,871,0,1,0.68759716
1978,565,494,0,1,0.8485029
1979,455,294,0,0,0.00035782004
1980,521,370,0,1,0.8421574
1981,703,119,0,0,0.0013245796
1982,210,229,0,0,0.021382544
1983,554,557,0,0,0.004526008
1984,873,354,1,1,0.6286276
1985,750,337,0,0,0.0010521149
1986,657,120,0,1,0.5859607
1987,480,598,0,0,0.00057212735
1988,84,872,0,0,0.0064418614
1989,874,103,0,0,0.0006002325
1990,345,553,0,0,0.0023167569
1991,675,361,1,1,0.52035224
1992,598,365,0,1,0.8443553
1993,202,429,0,0,0.0770328
1994,33,873,0,0,0.0011467088
1995,540,491,0,1,0.8859941
1996,710,303,0,1,0.777498
1997,867,445,0,0,0.075652756
1998,225,858,0,0,0.0007681162
1999,291,651,0,1,0.9647172
2000,556,420,0,0,0.00057924504
2001,612,653,0,1,0.68262047
2002,875,202,0,0,0.16033098
2003,780,856,0,0,0.012895715
2004,331,110,0,1,0.6012169
2005,15,456,0,0,0.0032045085
2006,876,427,0,0,0.077392094
2007,855,100,0,0,0.31174827
2008,162,296,0,0,0.30037698
2009,877,63,0,1,0.77183944
2010,131,683,1,1,0.91567266
2011,201,721,0,0,0.0010986908
2012,167,547,0,1,0.6929196
2013,89,134,0,0,0.00085104484
2014,567,874,0,1,0.78693223
2015,278,215,0,0,0.0012608904
2016,592,274,0,1,0.63398373
2017,321,701,0,1,0.8474128
2018,151,552,0,0,0.0005484968
2019,844,730,0,1,0.7346479
2020,785,875,0,0,0.00066226907
2021,878,429,1,1,0.56655025
2022,750,100,0,1,0.52174634
2023,93,235,0,0,0.19118169
2024,619,664,0,0,0.011646981
2025,798,469,1,1,0.73786676
2026,879,838,0,1,0.8840485
2027,696,112,0,1,0.9238307
2028,2,549,0,0,0.020343198
2029,498,286,1,0,0.40229362
2030,344,307,0,1,0.7823313
2031,763,472,0,1,0.6199595
2032,776,414,0,0,0.4486118
2033,50,876,0,0,0.05540964
2034,428,657,0,0,0.21391827
2035,305,874,0,1,0.8002752
2036,880,671,1,1,0.91636455
2037,825,81,0,0,0.02415284
2038,340,322,0,0,0.0011877426
2039,553,134,0,0,0.49983144
2040,881,608,0,0,0.12444362
2041,882,131,0,1,0.61523515
2042,40,636,0,0,0.28860974
2043,479,817,0,0,0.00045513472
2044,434,317,0,0,0.001555479
2045,883,646,0,0,0.00054857833
2046,884,270,0,0,0.0006491696
2047,768,603,0,1,0.5155735
2048,219,821,0,0,0.001030169
2049,431,67,0,1,0.8189038
2050,314,458,0,1,0.8933987
2051,381,877,1,1,0.9017197
2052,885,151,0,0,0.0008474652
2053,858,640,0,0,0.01724564
2054,229,878,0,0,0.00061261473
2055,645,283,0,0,0.0038996227
2056,820,93,0,0,0.004983478
2057,886,621,0,1,0.944374
2058,168,712,0,0,0.4675069
2059,634,277,0,0,0.0006860233
2060,576,387,0,0,0.0012738688
2061,731,287,1,1,0.99245423
2062,166,160,0,0,0.010607743
2063,796,879,0,0,0.07139963
2064,821,794,0,0,0.2218354
2065,688,642,0,0,0.020299776
2066,887,253,0,0,0.4732005
2067,157,304,0,1,0.693489
2068,248,301,0,0,0.0005973044
2069,888,526,0,0,0.0004986597
2070,889,880,0,0,0.018840533
2071,457,537,0,0,0.00080433115
2072,490,215,0,0,0.03972585
2073,118,230,0,0,0.041246966
2074,860,757,0,0,0.0014780901
2075,183,360,0,0,0.0030929586
2076,235,772,1,0,0.13154104
2077,890,199,0,1,0.6753533
2078,104,66,0,1,0.8293129
2079,102,881,0,1,0.87003875
2080,343,568,0,0,0.0008535506
2081,53,323,0,1,0.84297484
2082,349,65,0,0,0.0005417361
2083,891,604,0,0,0.13388611
2084,297,104,0,0,0.13752694
2085,892,452,0,0,0.0007280188
2086,27,358,1,1,0.97737837
2087,198,882,0,0,0.0008955072
2088,536,326,0,0,0.00053173566
2089,845,116,0,0,0.39405507
2090,149,503,0,1,0.9099722
2091,272,883,0,1,0.8139643
2092,893,704,0,0,0.00074504927
2093,792,715,0,1,0.8137961
2094,818,667,0,0,0.0022501412
2095,280,330,0,1,0.82914716
2096,894,857,0,0,0.005662848
2097,168,526,0,0,0.00082866324
2098,846,766,0,0,0.06320006
2099,175,725,0,0,0.092343114
2100,546,10,0,0,0.002668204
2101,734,649,0,0,0.0004086465
2102,726,692,0,0,0.0007737211
2103,761,332,0,0,0.0016158306
2104,751,412,0,0,0.003666754
2105,895,884,0,1,0.9150237
2106,327,480,0,1,0.58116484
2107,896,242,0,0,0.023067284
2108,426,519,0,0,0.3012809
2109,330,339,0,0,0.00048808832
2110,576,611,0,0,0.19775881
2111,158,168,0,0,0.2923058
2112,219,122,0,1,0.8637606
2113,569,544,0,0,0.18811207
2114,268,880,0,1,0.7760468
2115,897,670,0,1,0.91376454
2116,421,590,0,1,0.6961073
2117,57,169,0,1,0.8416206
2118,114,259,0,0,0.25026312
2119,42,885,0,0,0.025359135
2120,43,418,0,0,0.057891876
2121,354,511,0,1,0.9082099
2122,233,336,0,0,0.0011518361
2123,318,577,0,0,0.4692181
2124,839,21,0,0,0.00056880194
2125,22,886,1,1,0.7616927
2126,898,65,0,1,0.56456125
2127,678,743,0,0,0.41230562
2128,617,352,0,0,0.0010822894
2129,296,398,0,0,0.00086313393
2130,177,8,0,0,0.0010792438
2131,355,582,0,1,0.7641244
2132,56,706,0,0,0.0010507046
2133,482,540,0,0,0.010268437
2134,428,725,0,0,0.0005673184
2135,524,803,0,1,0.6442707
2136,674,338,0,0,0.0829336
2137,813,748,0,0,0.00089584483
2138,50,582,0,0,0.013515456
2139,899,638,0,0,0.33956778
2140,679,344,0,0,0.4286789
2141,900,380,0,1,0.77390593
2142,740,887,0,0,0.00060526584
2143,901,887,0,0,0.0025356445
2144,289,689,1,1,0.9390913
2145,37,809,0,1,0.82163537
2146,96,163,0,0,0.14534844
2147,530,679,0,0,0.00070925796
2148,640,338,0,0,0.0005756371
2149,825,409,0,0,0.0007203474
2150,372,285,0,0,0.0012198148
2151,418,310,1,1,0.9337331
2152,167,44,0,0,0.0011262225
2153,371,33,0,0,0.0012828698
2154,820,341,0,0,0.04980626
2155,756,573,0,0,0.0007572006
2156,584,820,0,0,0.00076694373
2157,293,888,0,1,0.72680295
2158,229,598,1,1,0.6431438
2159,570,261,0,0,0.12905902
2160,637,660,0,0,0.004283794
2161,508,889,0,0,0.0018831474
2162,841,38,0,0,0.00081251527
2163,78,890,1,0,0.41217405
2164,708,160,0,0,0.0018920683
2165,411,891,1,1,0.73406655
2166,210,647,0,1,0.6183915
2167,258,776,0,1,0.9608015
2168,396,892,0,1,0.8479627
2169,572,665,0,0,0.003160419
2170,902,841,0,0,0.0034277288
2171,737,526,0,0,0.00065881485
2172,530,760,0,0,0.019356582
2173,737,258,1,1,0.96448475
2174,533,829,0,0,0.0005956852
2175,2,893,0,0,0.33725774
2176,637,843,0,0,0.0005315206
2177,14,695,0,0,0.003112985
2178,112,218,0,0,0.0008251113
2179,33,0,0,0,0.048847288
2180,248,866,0,0,0.30932894
2181,351,255,0,0,0.020116733
2182,902,264,0,1,0.8464218
2183,369,667,0,0,0.00050098274
2184,772,706,0,1,0.64820826
2185,219,783,0,1,0.94106275
2186,515,785,0,0,0.0030616713
2187,149,256,1,1,0.94011265
2188,287,894,1,1,0.7240043
2189,685,362,0,0,0.00094882475
2190,479,237,0,0,0.00079322065
2191,735,895,0,0,0.0006766862
2192,809,205,0,0,0.2822918
2193,466,896,0,0,0.0068549714
2194,453,778,0,0,0.005235632
2195,903,848,0,0,0.002480755
2196,203,256,0,1,0.72570115
2197,904,744,0,1,0.88537335
2198,742,519,0,0,0.000560022
2199,549,408,0,0,0.062295347
2200,151,81,0,0,0.15595959
2201,803,897,0,0,0.0009640846
2202,905,191,0,0,0.08351562
2203,610,245,0,0,0.0005356005
2204,643,642,0,0,0.0020015598
2205,906,528,0,0,0.23106974
2206,907,62,0,1,0.94041973
2207,660,265,0,1,0.77671707
2208,415,826,0,0,0.0018452951
2209,904,508,0,0,0.00050924823
2210,242,650,1,1,0.7893416
2211,596,301,0,0,0.00052712805
2212,541,898,0,1,0.7350696
2213,684,45,0,0,0.039155863
2214,61,846,0,0,0.00086108106
2215,93,242,0,1,0.65632796
2216,513,899,0,0,0.0018540069
2217,250,900,0,0,0.0013097229
2218,67,74,0,0,0.26109764
2219,765,9,0,1,0.62645483
2220,485,674,0,0,0.0014390011
2221,888,39,0,1,0.7105519
2222,864,901,0,0,0.008280525
2223,836,727,0,0,0.46100032
2224,186,645,0,0,0.0019222065
2225,710,306,0,0,0.0014971229
2226,560,379,0,0,0.00044744313
2227,104,552,0,1,0.9741189
2228,245,851,0,1,0.8146188
2229,620,553,0,1,0.8927624
2230,687,81,0,0,0.013979523
2231,908,628,0,1,0.74852765
2232,347,238,0,0,0.20343989
2233,660,0,0,0,0.0042120684
2234,713,902,0,0,0.0021030526
2235,611,80,0,1,0.95388657
2236,420,463,0,0,0.0014365222
2237,309,825,0,0,0.013330716
2238,379,903,0,1,0.6241685
2239,329,365,1,1,0.7951381
2240,557,773,0,0,0.00037922492
2241,369,67,0,0,0.0018552074
2242,712,861,0,0,0.0006057899
2243,753,366,0,0,0.00077084865
2244,757,904,0,0,0.0017242457
2245,593,618,0,0,0.032039013
2246,99,587,0,0,0.07956201
2247,144,368,0,1,0.6822353
2248,496,643,0,0,0.25259253
2249,555,278,0,1,0.92067474
2250,335,155,0,0,0.003157239
2251,263,834,0,0,0.0009805098
2252,769,567,1,1,0.77477175
2253,89,268,0,0,0.0016011244
2254,155,7,0,0,0.20589049
2255,435,291,0,0,0.007888592
2256,751,319,0,0,0.33548644
2257,553,553,0,1,0.8655922
2258,277,425,0,0,0.001679514
2259,909,279,0,1,0.668913
2260,903,315,1,0,0.015938662
2261,295,204,0,0,0.0007700502
2262,793,842,0,0,0.0005762472
2263,910,819,1,1,0.97346324
2264,40,325,0,0,0.47739244
2265,905,42,0,1,0.82786876
2266,483,905,0,0,0.00089102995
2267,325,689,0,0,0.29117575
2268,22,318,0,0,0.0086282035
2269,911,622,0,0,0.0057743904
2270,912,906,0,0,0.0011263185
2271,857,876,0,0,0.003410049
2272,913,452,0,0,0.0010047513
2273,363,330,0,1,0.7944291
2274,569,906,1,1,0.80830884
2275,702,907,0,0,0.0049341605
2276,35,241,0,0,0.4204791
2277,914,570,0,0,0.1963182
2278,320,114,0,0,0.0004124909
2279,364,671,0,0,0.0007047121
2280,915,907,1,1,0.7830748
2281,372,586,0,1,0.7671568
2282,891,259,0,0,0.0011446052
2283,916,80,0,0,0.34253073
2284,107,697,0,0,0.25528708
2285,679,908,0,1,0.8146226
2286,555,719,0,0,0.004349199
2287,676,292,0,0,0.0006081423
2288,444,819,0,1,0.69739
2289,358,909,0,0,0.003419368
2290,565,145,0,1,0.84904474
2291,182,910,0,0,0.046306282
2292,231,911,0,1,0.5568603
2293,917,294,0,0,0.00075911736
2294,374,700,0,0,0.0007787948
2295,758,364,0,0,0.00174774
2296,426,328,0,0,0.0011448768
2297,439,286,0,1,0.6814979
2298,484,910,0,0,0.4817996
2299,702,684,0,0,0.00060778076
2300,852,474,0,0,0.0007320372
2301,669,912,1,1,0.789009
2302,82,106,0,1,0.595981
2303,223,188,0,0,0.028464653
2304,918,637,0,0,0.013699628
2305,559,702,0,0,0.004913305
2306,899,913,0,0,0.3843994
2307,657,483,0,1,0.75143534
2308,380,319,0,0,0.0011327475
2309,605,494,0,0,0.00089504535
2310,224,121,0,0,0.043220412
2311,595,453,0,0,0.40411952
2312,102,618,0,0,0.0020349263
2313,766,591,0,0,0.0025569615
2314,684,459,0,0,0.16453704
2315,481,288,0,0,0.002918278
2316,279,914,0,0,0.0005914397
2317,79,710,0,0,0.0042009233
2318,833,793,0,0,0.00094313524
2319,386,911,0,0,0.0005006703
2320,249,17,0,0,0.0020063377
2321,919,615,1,1,0.840012
2322,429,114,0,1,0.8241228
2323,240,464,0,0,0.004115951
2324,595,500,0,0,0.05962728
2325,902,253,0,1,0.6437675
2326,666,851,0,1,0.6057506
2327,496,27,0,0,0.010569177
2328,27,915,0,0,0.16128778
2329,594,547,0,0,0.0024541554
2330,829,61,0,0,0.045656875
2331,501,674,0,0,0.0007495564
2332,864,916,0,0,0.4447503
2333,202,917,0,0,0.00083566137
2334,526,578,0,0,0.008738038
2335,36,213,0,0,0.32700625
2336,33,678,0,0,0.06782848
2337,705,26,0,1,0.98012745
2338,920,341,0,0,0.035593763
2339,825,644,0,1,0.8143214
2340,205,150,0,0,0.0067389454
2341,349,879,0,0,0.0056397906
2342,421,126,0,1,0.9512959
2343,873,708,0,0,0.004162726
2344,201,744,0,0,0.007848648
2345,199,918,0,0,0.0015018565
2346,735,186,0,0,0.07270107
2347,493,775,0,0,0.4897939
2348,635,93,0,0,0.002375487
2349,694,524,1,1,0.88055193
2350,491,500,0,0,0.0004442628
2351,805,611,0,0,0.00088920264
2352,921,845,0,0,0.24097943
2353,602,379,0,0,0.32637754
2354,350,919,0,1,0.7774417
2355,681,494,0,1,0.6578631
2356,468,875,0,1,0.82523155
2357,557,482,0,1,0.94463414
2358,536,141,0,0,0.10628406
2359,650,834,0,0,0.029996682
2360,533,49,1,1,0.80480033
2361,118,739,0,1,0.802479
2362,74,378,0,0,0.0008237663
2363,333,920,0,0,0.16410726
2364,506,78,1,1,0.89143014
2365,158,420,0,0,0.00056049676
2366,801,507,0,0,0.011128938
2367,859,5,0,0,0.0011154026
2368,906,921,0,1,0.97254837
2369,23,799,0,0,0.0004743216
2370,306,872,0,0,0.03860574
2371,892,269,0,0,0.0007541692
2372,917,713,0,0,0.0007002918
2373,386,684,0,0,0.00086458673
2374,396,561,0,0,0.0008908457
2375,62,430,0,0,0.08059169
2376,534,63,0,0,0.25598148
2377,922,593,0,0,0.101601586
2378,923,141,0,1,0.52658135
2379,924,381,0,0,0.0069244653
2380,501,922,0,1,0.83592
2381,441,710,0,0,0.0006418316
2382,20,89,0,0,0.0539453
2383,524,211,0,0,0.0004397027
2384,100,542,0,0,0.31868157
2385,46,544,0,1,0.83879304
2386,616,852,0,1,0.57667553
2387,630,831,0,0,0.004455646
2388,675,63,0,1,0.8901323
2389,568,550,0,0,0.008316808
2390,220,362,0,0,0.04916718
2391,798,677,0,1,0.8171649
2392,225,504,0,0,0.040655628
2393,259,237,0,0,0.021088552
2394,124,563,0,1,0.8245826
2395,754,230,0,0,0.0006616372
2396,906,751,0,0,0.0025160334
2397,448,175,0,0,0.0010221832
2398,325,420,0,1,0.86725223
2399,236,275,0,0,0.10931805
2400,301,370,0,1,0.8983902
2401,925,923,0,0,0.0011748133
2402,860,593,0,0,0.004837468
2403,636,264,0,0,0.0004442628
2404,614,382,0,1,0.7640932
2405,755,147,0,1,0.5126782
2406,103,910,0,1,0.67737937
2407,901,501,0,0,0.08311842
2408,336,914,0,1,0.8897719
2409,926,917,1,1,0.89469934
2410,397,502,0,1,0.92500454
2411,795,924,0,0,0.007876144
2412,222,100,0,1,0.784495
2413,531,675,0,1,0.665039
2414,858,716,0,1,0.55240875
2415,223,398,0,0,0.00059704937
2416,417,698,0,0,0.041321356
2417,489,65,0,0,0.0006552372
2418,927,484,0,0,0.17206758
2419,758,894,0,0,0.00095983513
2420,345,817,0,0,0.0011024547
2421,882,304,0,0,0.0005947982
2422,412,580,0,0,0.00039681006
2423,913,618,0,0,0.00075005874
2424,55,774,0,0,0.0007148389
2425,928,900,0,0,0.00096105546
2426,341,68,0,0,0.0010048873
2427,203,316,0,0,0.0063891835
2428,539,925,0,0,0.0012867962
2429,845,35,0,0,0.0032117225
2430,742,761,0,0,0.0038393713
2431,141,757,0,0,0.37354723
2432,563,207,0,0,0.15046865
2433,80,744,0,0,0.24510211
2434,71,926,0,0,0.0038384083
2435,536,644,0,0,0.1975886
2436,851,927,0,1,0.84973806
2437,801,744,0,0,0.0010598202
2438,929,125,0,1,0.5399037
2439,817,295,0,0,0.042578362
2440,369,217,0,1,0.51238185
2441,95,341,1,1,0.80177903
2442,387,364,0,0,0.0020096877
2443,422,928,0,1,0.8725472
2444,274,656,0,0,0.0010670171
2445,930,781,0,1,0.83341277
2446,176,246,0,1,0.92834765
2447,847,572,0,0,0.001062735
2448,194,251,0,0,0.15996386
2449,384,171,0,0,0.0008647005
2450,816,166,0,0,0.37314165
2451,931,203,0,0,0.00090739276
2452,895,304,0,1,0.7654084
2453,810,457,0,0,0.06882485
2454,94,262,0,1,0.6848175
2455,51,245,0,1,0.86447954
2456,511,816,0,0,0.001555516
2457,40,787,0,0,0.0006662634
2458,225,929,0,0,0.0010209618
2459,124,150,0,0,0.0015482495
2460,398,568,1,1,0.84575456
2461,242,930,0,0,0.0006498874
2462,187,184,0,0,0.0006541758
2463,79,914,0,0,0.031682625
2464,585,911,0,0,0.00052383536
2465,359,68,0,0,0.051810738
2466,319,98,0,0,0.02805043
2467,932,111,0,1,0.9718382
2468,933,25,0,0,0.0034712562
2469,739,0,0,0,0.2941795
2470,481,715,0,0,0.0021297217
2471,615,582,0,0,0.023043763
2472,236,170,0,0,0.22673868
2473,934,35,1,1,0.85390687
