pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,377,617,0,0,0.012911492251112535
1449,317,394,0,0,0.040795218811419516
1450,773,259,0,0,0.03853073835077762
1451,774,223,0,1,0.6587412464310751
1452,143,244,0,0,0.4611193027872082
1453,565,683,0,1,0.6569393552138845
1454,32,800,0,0,0.11850492060699563
1455,775,101,0,0,0.10232330185741727
1456,776,18,0,0,0.27771635815182133
1457,627,801,0,1,0.7280344999785805
1458,200,753,0,0,0.3540274161122626
1459,699,482,0,1,0.6507661258604537
1460,548,478,0,0,0.04096770574607375
1461,576,603,0,1,0.7142899457369201
1462,14,637,0,0,0.3669244443309528
1463,233,160,0,0,0.44589780728655065
1464,120,657,0,0,0.2869140244356321
1465,193,48,0,1,0.6838837011382959
1466,500,619,0,1,0.6697688455857996
1467,774,481,1,1,0.6832062471780401
1468,55,719,0,0,0.020479727755151764
1469,189,2,0,0,0.13332437449243967
1470,777,802,0,0,0.018120818033050833
1471,778,803,0,1,0.8102781562205614
1472,378,300,0,0,0.027443785892338216
1473,779,192,0,0,0.0466582934800951
1474,331,804,0,0,0.20473457116306945
1475,124,72,0,0,0.045787316911193386
1476,56,278,0,0,0.0361434332722643
1477,372,258,0,0,0.018330703771756874
1478,535,370,0,1,0.7928374114229587
1479,322,115,0,0,0.016782927520329415
1480,284,533,1,1,0.8320795226908666
1481,271,343,0,0,0.01880539980194031
1482,558,390,0,0,0.15263260213730476
1483,510,673,0,1,0.5264023159466712
1484,327,70,0,1,0.7346727619965782
1485,663,614,0,1,0.867062207667288
1486,780,542,0,0,0.27384588661089676
1487,677,805,0,0,0.4198337075263816
1488,781,806,0,0,0.23879061548899355
1489,754,122,0,0,0.38508149466759684
1490,782,735,0,0,0.11363492075984055
1491,758,807,0,1,0.8449483723276048
1492,52,622,0,0,0.04432714529354818
1493,221,699,0,0,0.01823854172944608
1494,783,755,0,1,0.5928045430152117
1495,563,342,0,0,0.02848986063214694
1496,503,402,0,0,0.3923782840087137
1497,120,808,0,1,0.7145732236967759
1498,761,155,0,0,0.11412388986614634
1499,679,809,0,1,0.6057704136793687
1500,784,446,0,0,0.3051651574091537
1501,665,621,0,0,0.22917483929982146
1502,649,137,0,1,0.8136559561063753
1503,13,313,0,0,0.17881251949655175
1504,785,23,0,1,0.6982547280309013
1505,626,53,1,1,0.8186996741117591
1506,64,578,0,0,0.14274472131619229
1507,175,387,0,0,0.09689516843428425
1508,255,454,0,0,0.25792260841154346
1509,786,305,0,0,0.0179556397447765
1510,171,674,0,1,0.7526099304223924
1511,17,810,0,0,0.01759480924923413
1512,124,518,0,0,0.22997176497930938
1513,752,643,0,1,0.5912736526809202
1514,377,811,0,0,0.1053607244463559
1515,346,421,0,1,0.9109498148237359
1516,281,551,0,0,0.06929870060860462
1517,67,283,0,0,0.24882997024796452
1518,352,566,1,1,0.8081065763913715
1519,343,554,0,1,0.8882578553025287
1520,259,249,0,1,0.5655752519447829
1521,476,748,0,0,0.10897378916177902
1522,348,491,0,0,0.11254439159057611
1523,787,304,0,0,0.023351292114566897
1524,647,639,0,1,0.5094585419227946
1525,571,518,0,0,0.20124699502071888
1526,502,812,0,1,0.8052593944657255
1527,788,127,0,0,0.050799809445058915
1528,789,270,0,0,0.05575305399976629
1529,396,165,0,0,0.026603842661192686
1530,432,775,0,1,0.7205513626813331
1531,644,712,0,0,0.021849074070147776
1532,470,813,0,0,0.40720718281611645
1533,281,497,1,1,0.799514246268434
1534,426,814,0,0,0.10374667210199842
1535,634,170,0,0,0.022008285127376386
1536,715,121,0,0,0.3491342739814552
1537,126,246,0,1,0.6560551466066267
1538,396,570,0,0,0.02074265825800878
1539,443,332,0,1,0.7104302028221345
1540,628,653,0,0,0.07286541155737826
1541,557,409,0,0,0.043387167365019956
1542,526,815,1,1,0.9264770336990921
1543,173,816,0,0,0.04280566933639853
1544,732,811,1,1,0.7823236279271495
1545,39,676,0,1,0.7248600389061659
1546,51,515,0,0,0.013038337563694337
1547,790,652,0,0,0.23269630836859026
1548,791,430,0,0,0.49238185634515896
1549,792,298,0,0,0.02529912435802583
1550,793,817,0,0,0.13817715417534346
1551,582,506,0,0,0.07734513646456927
1552,648,471,0,0,0.15290141973373864
1553,648,347,0,0,0.14874727665343723
1554,346,184,0,1,0.5981186462397047
1555,753,54,0,0,0.23477331100241772
1556,87,373,0,0,0.023272147013020068
1557,690,818,0,0,0.06761693899978559
1558,748,40,0,0,0.031247402616715648
1559,196,819,1,0,0.44066329104391705
1560,794,256,0,0,0.022040642033044983
1561,795,19,0,0,0.03548341364646219
1562,191,103,0,0,0.05214661694150037
1563,796,266,0,0,0.030613970946234054
1564,723,820,0,1,0.7603520093926502
1565,139,821,0,1,0.8384723015089957
1566,386,145,0,0,0.1713357989400785
1567,178,822,0,0,0.15882304217113155
1568,412,823,0,0,0.012296038962236942
1569,797,761,0,1,0.7517953984035216
1570,798,526,1,1,0.6280733146238047
1571,623,424,0,0,0.06274649251943071
1572,495,824,0,1,0.817070343262175
1573,799,561,0,0,0.015782972444501123
1574,487,825,0,0,0.2074583054923211
1575,140,513,0,0,0.44259627478389796
1576,785,234,0,1,0.7214684718089638
1577,166,708,0,0,0.07963058014652367
1578,322,826,1,1,0.6209140985063573
1579,71,659,0,1,0.7300611100552117
1580,692,451,0,1,0.6037917493007625
1581,800,561,0,0,0.08580039345813846
1582,265,343,0,1,0.5697737484298133
1583,396,827,1,0,0.39997842264466155
1584,380,58,0,0,0.09378182492472857
1585,90,828,0,0,0.0181442455565259
1586,801,681,1,1,0.8865779453473331
1587,337,829,0,0,0.05087314824435271
1588,246,329,0,1,0.5560018804556808
1589,802,43,0,0,0.19996417537746924
1590,63,697,0,0,0.4191811841192824
1591,707,830,0,0,0.3018697589021851
1592,803,678,0,0,0.24827350621678804
1593,632,831,1,1,0.9309686547571203
1594,731,505,0,0,0.10725919745678404
1595,192,514,0,1,0.6871977690920449
1596,638,832,0,0,0.4043000628527078
1597,480,651,0,1,0.7498797856184208
1598,495,608,0,1,0.6200153868842323
1599,563,244,0,1,0.515754225405598
1600,804,452,0,0,0.498800810893053
1601,805,833,0,0,0.20932465716393367
1602,288,63,0,0,0.3329269568868236
1603,806,834,0,0,0.419786366570204
1604,807,322,0,0,0.06475931825869055
1605,434,835,1,1,0.5886367325961008
1606,695,262,0,1,0.635859207127803
1607,295,836,1,1,0.5986391644917349
1608,504,837,0,1,0.7459461411482441
1609,709,55,0,1,0.536095283225476
1610,512,453,0,0,0.195394517584035
1611,120,729,0,0,0.39737655311310077
1612,808,697,0,0,0.30680240265951675
1613,659,576,0,0,0.26485881823528484
1614,205,838,0,0,0.2566751212529864
1615,130,82,1,1,0.7453173375196781
1616,736,348,0,1,0.7241865328735844
1617,712,638,0,0,0.05548547566892462
1618,66,415,0,0,0.16849758454581626
1619,726,84,0,0,0.11905181555537067
1620,528,348,0,0,0.040347301521557535
1621,425,839,1,1,0.76322219480543
1622,646,840,0,0,0.08264289792054466
1623,559,60,0,0,0.034909683778214
1624,273,542,0,1,0.7984177967065346
1625,494,370,0,0,0.013929663909715822
1626,809,841,0,0,0.081090619410973
1627,810,342,0,0,0.16833336750190808
1628,811,605,0,0,0.18260454158403847
1629,544,386,0,0,0.04453906011176199
1630,180,780,1,1,0.7072716799870001
1631,63,842,0,1,0.6257813888833105
1632,473,838,0,0,0.21376518018996526
1633,668,4,0,0,0.053389323148119804
1634,496,803,0,0,0.15309312359613228
1635,219,0,0,0,0.32743784209004323
1636,91,396,0,0,0.03242169882388897
1637,185,843,0,1,0.6827469027089165
1638,538,844,0,0,0.028459386063402488
1639,191,607,0,0,0.04195400714851309
1640,673,612,1,1,0.8904502997968922
1641,624,500,0,1,0.753721069722712
1642,181,727,0,0,0.3120942422785765
1643,471,220,0,1,0.7732603990444172
1644,812,264,0,0,0.020094264847581256
1645,69,845,0,0,0.03723931199504943
1646,430,4,1,1,0.8850135863133581
1647,211,46,0,1,0.6455081741209306
1648,583,466,0,0,0.22822611428786396
1649,813,634,0,1,0.833200812995836
1650,424,743,0,1,0.5701883647009387
1651,742,846,1,1,0.5603794104260917
1652,514,141,0,1,0.9404720918849487
1653,204,847,0,0,0.012737928637721302
1654,168,261,0,0,0.03465422628240354
1655,734,45,0,0,0.3308293010936992
1656,419,848,0,1,0.6370854552933871
1657,808,357,0,0,0.4821730293300402
1658,758,521,0,1,0.7311169210714882
1659,682,660,0,0,0.04732664743951296
1660,77,849,0,0,0.009586370016071787
1661,322,130,0,0,0.018064528221519497
1662,715,850,0,0,0.19883882241057765
1663,586,407,0,0,0.16952930181700332
1664,772,654,0,0,0.014936613602183386
1665,94,466,0,0,0.0527091274675451
1666,128,274,0,0,0.25163263928021834
1667,814,195,0,0,0.4511567731769166
1668,776,223,0,0,0.483232413298024
1669,188,54,0,0,0.09324559142552938
1670,815,132,0,0,0.014984797567891592
1671,576,267,0,1,0.6600029766750231
1672,816,341,0,1,0.6819264124740888
1673,403,704,0,1,0.6505434435907689
1674,269,433,0,0,0.0859888004843348
1675,539,151,0,1,0.7602685136650313
1676,775,507,0,0,0.26996284173164625
1677,535,444,0,1,0.7435357164402102
1678,317,529,0,1,0.6852774526167932
1679,370,411,0,1,0.7776063912968857
1680,767,351,0,1,0.8634987589485733
1681,817,436,0,0,0.07475011502182699
1682,756,688,0,1,0.603794975451149
1683,695,15,0,0,0.026986734472047594
1684,446,800,0,0,0.3347061141063988
1685,750,189,0,0,0.03783981107213795
1686,490,851,0,0,0.11062407495795465
1687,257,664,0,1,0.7046745153073976
1688,818,482,0,0,0.047739427537688436
1689,446,677,0,0,0.23964079914423236
1690,345,256,0,0,0.0591404312561779
1691,586,835,0,0,0.18554227820302388
1692,819,150,0,1,0.6638071602616492
1693,496,5,0,0,0.17203829004017418
1694,820,622,0,0,0.23150032692162048
1695,517,727,0,0,0.0501437897467936
1696,518,852,0,0,0.3564220742817114
1697,422,852,0,0,0.3276233878090736
1698,102,455,1,1,0.8775469294445378
1699,821,124,0,0,0.07548018990415181
1700,693,853,0,0,0.16002952439474427
1701,84,736,0,1,0.6676717203082155
1702,787,243,0,1,0.5648976867421571
1703,603,93,0,0,0.4239709583222743
1704,187,328,0,0,0.05781807071211851
1705,535,573,0,0,0.012352258381755622
1706,200,854,0,0,0.28828349646961593
1707,822,155,0,1,0.5026205772237156
1708,823,294,0,1,0.7881759573838427
1709,824,327,0,1,0.9040246189808419
1710,234,519,0,0,0.05500529405514703
1711,825,727,0,0,0.059843340811168065
1712,826,328,0,0,0.34155195506994995
1713,827,374,1,0,0.292889455530513
1714,335,744,0,0,0.02091606012721385
1715,828,395,0,0,0.06266580847160531
1716,829,577,0,0,0.11906334611235485
1717,364,493,1,0,0.3535547714463256
1718,723,855,0,0,0.02208344903239778
1719,830,856,0,0,0.022902252230470523
1720,47,398,0,1,0.6082199662223008
1721,744,822,0,0,0.4898831086349954
1722,197,697,0,1,0.774126216900227
1723,433,646,0,0,0.029354738393743
1724,203,318,0,1,0.6801971878210965
1725,137,660,0,0,0.055252869462851836
1726,11,857,0,1,0.556319864083082
1727,122,236,0,0,0.11242287864061595
1728,57,181,0,1,0.5553820195498576
1729,440,166,1,1,0.6961021227412605
1730,796,858,1,0,0.3844379533247204
1731,235,774,0,0,0.03341581038016662
1732,118,724,0,1,0.5854268747820681
1733,819,859,0,1,0.7157212484634824
1734,140,119,0,0,0.015210743721374032
1735,124,144,0,1,0.6829798439892193
1736,179,242,0,0,0.03573671113092776
1737,831,671,0,1,0.5815388979463177
1738,832,857,0,0,0.06011968372722185
1739,44,428,0,0,0.2570977362780771
1740,829,501,1,1,0.6846065527789246
1741,189,684,0,1,0.5552002346823132
1742,495,116,0,0,0.3932854684762614
1743,833,748,0,0,0.07844387020972671
1744,834,623,0,0,0.12405651794289774
1745,835,424,0,1,0.6511017247544557
1746,686,666,0,1,0.9291122904333327
1747,326,278,0,0,0.4590514757068373
1748,836,244,0,1,0.5983424678180951
1749,418,860,0,0,0.017448378156025728
1750,370,640,0,1,0.7694441560576272
1751,189,546,0,0,0.08590817953610808
1752,327,125,0,0,0.08940618013530881
1753,624,531,1,1,0.6610627589551267
1754,652,104,0,1,0.8007973619847266
1755,207,603,0,0,0.44295705126375856
1756,153,144,0,1,0.754443988199899
1757,508,860,0,1,0.8674385462796785
1758,250,685,0,0,0.16376480445173958
1759,837,191,0,0,0.10034238619540069
1760,710,735,0,0,0.05395632774181322
1761,48,498,0,0,0.23714456457514352
1762,329,68,0,0,0.4632414702446396
1763,289,574,0,0,0.306496509073921
1764,446,301,0,0,0.3343204102743356
1765,236,250,1,1,0.8605839543627734
1766,111,745,0,1,0.5869752913007883
1767,122,153,0,0,0.012057167045254105
1768,251,776,0,0,0.026690894024197425
1769,378,245,0,0,0.05225744708991875
1770,112,857,1,1,0.6060531749756808
1771,776,861,0,1,0.6030086867417964
1772,637,496,0,0,0.30791633794838885
1773,279,271,0,1,0.8059909877679468
1774,764,104,0,0,0.05539084960582783
1775,42,592,0,0,0.022419061551047212
1776,838,332,0,0,0.10824985426202391
1777,839,138,0,1,0.6418708801926094
1778,840,416,0,1,0.7220252867645515
1779,841,647,0,0,0.021515547527392796
1780,26,625,0,0,0.4215052295454212
1781,607,743,0,1,0.8385429780198134
1782,842,529,0,0,0.1750131312785401
1783,94,319,0,1,0.5187587705790752
1784,596,293,0,0,0.12666041881919624
1785,495,731,0,1,0.7238647189631483
1786,152,502,0,0,0.15136973022707237
1787,843,836,0,0,0.4295315018484343
1788,653,836,0,0,0.32868867976026367
1789,844,65,0,1,0.6957053526073165
1790,643,862,0,0,0.18655195237536804
1791,845,861,0,0,0.043807953207630604
1792,770,561,0,0,0.025589589131922174
1793,846,529,0,0,0.022250858433118144
1794,487,863,0,1,0.6367647163624695
1795,323,864,0,0,0.02073143481113008
1796,672,865,0,0,0.022202710239902473
1797,539,619,0,1,0.8938049481314846
1798,281,866,0,0,0.21650697617418063
1799,331,807,0,1,0.8024976309356487
1800,192,634,0,1,0.8142755290189778
1801,566,814,1,1,0.7085742916946496
1802,85,5,0,0,0.3683377240588517
1803,188,451,0,0,0.4178821023015929
1804,828,867,0,0,0.30832043936097736
1805,743,199,0,0,0.4773794910537128
1806,687,868,0,0,0.16286590344373933
1807,847,869,0,0,0.03354702494576014
1808,6,851,0,1,0.5980631131830396
1809,32,870,0,0,0.47456252778352387
1810,641,245,0,0,0.18800898474051517
1811,848,608,0,1,0.7573641482336976
1812,690,618,0,1,0.696822994030989
1813,663,141,0,0,0.03899946255202726
1814,581,392,0,1,0.8690989468715787
1815,28,806,0,0,0.023512107334654257
1816,849,804,0,1,0.6536171548819852
1817,618,468,0,0,0.08463410788721601
1818,782,811,0,0,0.35370048759822886
1819,701,397,0,0,0.4757378995384449
1820,850,539,0,0,0.0359305419159191
1821,851,796,0,1,0.8111407464295335
1822,475,740,0,0,0.4695698061505825
1823,437,332,0,1,0.6745278938064349
1824,187,321,0,0,0.13623402982079322
1825,852,462,0,0,0.046915557138568854
1826,447,845,0,0,0.11934772035310527
1827,80,164,0,0,0.02364732747679311
1828,27,871,0,1,0.7537047175949454
1829,673,483,0,1,0.8970758450229676
1830,648,872,0,0,0.05492690959067805
1831,605,120,1,1,0.8743982571754704
1832,762,713,0,0,0.030363403172760366
1833,607,811,0,0,0.032836087096179835
1834,385,328,0,0,0.22477581462693313
1835,736,74,0,0,0.1511859934337812
1836,789,229,0,1,0.562449445420077
1837,398,580,0,1,0.5593515089387922
1838,610,435,0,0,0.2068827908358464
1839,830,428,0,0,0.1005671606539756
1840,853,240,1,1,0.8484296665759821
1841,854,383,0,1,0.7784477588023394
1842,156,784,0,0,0.24168336541877472
1843,254,524,0,0,0.046784942742328764
1844,372,561,0,0,0.01594621533871544
1845,855,164,0,0,0.2779160616514068
1846,856,873,0,1,0.5410767144546506
1847,657,608,0,0,0.017519060039846088
1848,769,735,0,0,0.11296937967600239
1849,181,874,0,0,0.07492478727816158
1850,463,371,0,0,0.4509139070732784
1851,857,826,0,0,0.015460185438117002
1852,259,129,0,1,0.6125255271712189
1853,858,875,0,0,0.09938539312755824
1854,245,876,0,0,0.42125917493245735
1855,859,313,0,0,0.032433370418086326
1856,844,877,1,1,0.8352858724286766
1857,794,420,0,0,0.18651690456605563
1858,539,496,0,1,0.5194837602629622
1859,42,321,0,0,0.023903172865204315
1860,236,878,0,0,0.4605107237888236
1861,834,538,0,1,0.6230907337860168
1862,560,879,0,0,0.030144604079783477
1863,860,535,0,0,0.40724930017144023
1864,604,366,0,0,0.4314372527055706
1865,144,94,0,0,0.1457458350342152
1866,347,413,0,0,0.16887069453764972
1867,861,144,0,0,0.37278418531381746
1868,337,443,0,0,0.31902763204843876
1869,15,880,0,0,0.0932038632283164
1870,862,878,0,0,0.3744033222370741
1871,479,751,0,0,0.2669861431384152
1872,863,344,0,0,0.38715844473517447
1873,32,387,0,0,0.07265629200651229
1874,39,881,0,1,0.726382739930013
1875,864,783,0,1,0.6799400665234446
1876,804,237,0,1,0.5598120597412326
1877,351,182,0,0,0.26390098103288084
1878,241,284,0,0,0.3616054802191513
1879,589,812,0,0,0.11014881955891483
1880,174,208,0,0,0.2838554587872703
1881,501,0,1,1,0.8243230510386327
1882,59,647,0,0,0.31918130080514234
1883,538,614,0,0,0.017174178461487086
1884,90,117,0,1,0.772713874392617
1885,659,302,0,0,0.036599815449534924
1886,773,678,0,0,0.22137779779761668
1887,763,166,0,1,0.7774550527876003
1888,84,880,0,0,0.16660548639868913
1889,656,611,0,1,0.6731514397394233
1890,593,671,0,1,0.8171318590596145
1891,435,882,0,0,0.3192810589802907
1892,171,589,0,0,0.06584169341623682
1893,488,853,0,0,0.2507074189346541
1894,63,490,0,0,0.1922700886432063
1895,435,883,0,1,0.7544881503709735
1896,865,20,0,0,0.016390001206741063
1897,548,645,0,0,0.019726452733338225
1898,676,142,0,1,0.6023794438196948
1899,866,760,0,0,0.25201021432709825
1900,668,256,0,0,0.02518972341861144
1901,823,267,0,1,0.6612931962221126
1902,605,654,0,0,0.25443733827960385
1903,646,317,0,0,0.16188447096375708
1904,672,418,0,0,0.013407669284064814
1905,196,820,0,0,0.13336497039440093
1906,867,380,0,1,0.6673906946769411
1907,151,277,0,0,0.17192720064799388
1908,868,84,0,1,0.648074480665028
1909,869,337,0,0,0.025776862320702514
1910,870,615,0,0,0.045199035900740966
1911,232,130,0,1,0.5098879491781698
1912,73,884,1,1,0.7064310866992237
1913,619,812,0,0,0.024874826796927558
1914,841,421,0,1,0.6820040702377701
1915,788,246,0,0,0.0968705630789056
1916,73,885,0,0,0.05217181178263131
1917,871,25,0,0,0.11332089852898125
1918,647,25,0,0,0.12208468177793326
1919,591,33,0,0,0.0629739150153875
1920,872,3,0,0,0.029868369547449796
1921,717,628,0,0,0.017524605305544824
1922,24,498,1,1,0.5040047305504762
1923,873,537,0,0,0.03422449273234452
1924,377,444,0,1,0.819024631912573
1925,307,84,0,0,0.14363172718822792
1926,633,46,0,1,0.5987527526781272
1927,545,459,0,0,0.04496622570622286
1928,280,578,0,0,0.05804500748579538
1929,666,93,0,1,0.6538104343393675
1930,276,756,0,0,0.019806699342880887
1931,874,886,0,0,0.2777977131384819
1932,703,337,0,1,0.6379490103372043
1933,414,405,0,0,0.39861561621529584
1934,859,887,0,0,0.32903241887065215
1935,875,216,0,0,0.47949823767768557
1936,692,725,0,0,0.43219565121276055
1937,773,478,0,0,0.4076390565699285
1938,714,158,0,1,0.7675777063175857
1939,43,836,0,0,0.3170803409102309
1940,541,426,0,0,0.13865520997723155
1941,368,180,0,1,0.5560301572400099
1942,382,317,0,0,0.24075321915711045
1943,105,295,0,0,0.21320064543390982
1944,130,738,0,0,0.14339335984048954
1945,876,243,0,0,0.45759936791372835
1946,30,888,0,0,0.06325232892944445
1947,565,167,0,0,0.026807165183368245
1948,638,193,0,0,0.034290902271148845
1949,514,618,0,0,0.41367510338992014
1950,877,56,0,0,0.03203499246296537
1951,878,338,0,1,0.77420827363001
1952,255,889,0,1,0.7689584154820198
1953,239,663,0,0,0.08101355811332885
1954,548,752,0,0,0.1278690910181188
1955,120,890,0,0,0.03606233962715046
1956,432,891,0,0,0.3061391272299232
1957,264,311,0,0,0.027917474445609294
1958,555,195,0,1,0.6132697309907025
1959,545,689,0,0,0.06853553903294074
1960,653,797,1,1,0.5068473451721751
1961,616,32,0,0,0.48247102387888186
1962,243,141,0,0,0.0464466880023322
1963,493,750,0,1,0.5238660809303991
1964,685,371,0,1,0.7035178979500362
1965,650,892,0,1,0.5287934462727445
1966,200,511,0,0,0.30539124806679824
1967,648,256,0,0,0.07442834527849514
1968,879,797,0,1,0.5028507200860728
1969,384,419,0,1,0.5938920810918943
1970,880,782,0,0,0.299906430656801
1971,141,70,0,0,0.2559571498462443
1972,138,509,0,0,0.16831486560268955
1973,553,579,0,0,0.4249584471735115
1974,608,230,0,1,0.8171826828216677
1975,113,317,0,0,0.027386767818723068
1976,881,632,0,1,0.5167790153585281
1977,815,396,0,1,0.7600090641296559
1978,778,893,0,1,0.688768365256114
1979,882,596,0,0,0.026637361704415597
1980,136,470,0,1,0.9661654621500985
1981,868,63,1,1,0.6341680174665982
1982,883,533,0,1,0.6032779386160688
1983,800,894,0,0,0.016628377714945557
1984,305,681,0,1,0.5791996086095074
1985,884,273,0,0,0.1865552855395465
1986,688,312,0,0,0.04148985707205226
1987,64,689,0,1,0.5213319986882075
1988,669,698,1,1,0.8976174183082163
1989,885,266,0,0,0.016097002504280002
1990,328,499,0,0,0.08899235911374306
1991,351,47,0,1,0.5454064827193249
1992,786,895,0,0,0.41469087456096093
1993,886,63,0,0,0.08526634631899735
1994,667,211,0,0,0.10005618574428318
1995,736,323,0,0,0.03788215299377245
1996,597,825,1,1,0.8770439727609803
1997,86,157,0,0,0.03630570303444936
1998,12,586,0,0,0.4267613419938639
1999,129,191,0,1,0.6930434197382612
2000,3,647,1,0,0.49971343704354787
2001,127,425,0,0,0.16132017444858673
2002,519,896,1,0,0.3589798594092098
2003,286,658,0,0,0.13442838101333382
2004,887,323,1,1,0.7506361644804165
2005,608,711,0,1,0.6168455123369572
2006,81,216,0,1,0.5174079591536686
2007,408,691,0,0,0.13359023820918
2008,231,49,0,0,0.03175763628382962
2009,278,672,0,0,0.03561405566572303
2010,93,153,0,0,0.30472892370739146
2011,448,212,0,0,0.07891442649457756
2012,309,897,0,0,0.23939061864327002
2013,865,48,0,0,0.023330096549606594
2014,188,898,1,1,0.5226256357963199
2015,888,257,0,1,0.7319575079862992
2016,410,634,0,0,0.026631969144642973
2017,96,287,0,0,0.13807813699308003
2018,253,604,1,1,0.5994846077546723
2019,340,62,0,0,0.1291888258118645
2020,671,97,0,1,0.9127656874307625
2021,889,424,1,1,0.8274933610446157
2022,634,77,1,1,0.6234704129096057
2023,252,704,0,1,0.5136774629588405
2024,388,899,0,0,0.3068273378223709
2025,400,29,1,1,0.7661958833094418
2026,665,488,0,1,0.8153063977978644
2027,483,75,0,0,0.07853490241778266
2028,890,607,0,0,0.031661283414244804
2029,868,832,0,1,0.6685405142511855
2030,241,133,0,0,0.017732841303309512
2031,662,900,0,0,0.020376180693773473
2032,891,519,1,0,0.4633543170517551
2033,258,617,0,0,0.4781299953394429
2034,85,495,1,1,0.7352675899732561
2035,592,555,0,0,0.3783734036245694
2036,399,364,0,1,0.5977569650129398
2037,607,440,0,1,0.9245335971427103
2038,293,577,0,0,0.04593272056136952
2039,226,273,0,0,0.13917212777048085
2040,740,294,0,0,0.042731327888543356
2041,892,354,1,1,0.78787110804108
2042,492,883,0,0,0.021223108788959243
2043,350,901,0,0,0.014459751459576654
2044,168,902,0,0,0.0284552519317091
2045,833,903,0,1,0.8145910764608552
2046,742,193,0,0,0.34514243611048134
2047,553,799,0,1,0.8112111160227717
2048,752,828,0,0,0.023656357879399598
2049,310,174,0,0,0.027337613791611814
2050,370,496,0,0,0.3166951706896944
2051,60,904,0,0,0.09930085812024958
2052,258,349,0,1,0.6056631813544657
2053,874,567,0,0,0.29318176767028953
2054,233,593,0,1,0.8266161157146023
2055,776,656,1,1,0.5568608501372349
2056,295,69,0,0,0.01549880256998237
2057,264,684,0,1,0.5766353233769244
2058,222,448,0,0,0.19624330832336087
2059,893,595,0,1,0.509430492646633
2060,656,658,0,0,0.1640261060338311
2061,601,265,0,1,0.5427599778979367
2062,662,905,0,0,0.019777288914265223
2063,707,217,0,0,0.0123504740961859
2064,231,487,0,1,0.843817310157174
2065,360,906,0,0,0.017287123038250033
2066,834,285,0,0,0.027048937042926324
2067,496,175,0,1,0.5437921549915502
2068,501,423,0,0,0.15254257198521612
2069,585,853,0,0,0.06725704731698187
2070,891,406,0,1,0.5759763821444953
2071,561,93,0,1,0.5840942839386823
2072,894,146,0,1,0.6276282334551698
2073,196,256,0,0,0.03243499563864348
2074,716,755,0,0,0.018001442888234756
2075,227,907,0,1,0.531395049971286
2076,586,27,0,0,0.21798666110131484
2077,895,80,0,0,0.021775299591480658
2078,82,123,0,0,0.04427966784786175
2079,235,175,0,1,0.687003677999156
2080,685,567,0,1,0.8550032939311811
2081,607,70,0,0,0.21703043945905795
2082,659,373,0,0,0.15743572716744877
2083,436,672,1,1,0.7942331259615762
2084,9,70,0,1,0.5820707812374936
2085,854,700,0,0,0.047648686693513034
2086,880,80,0,1,0.602068181306437
2087,79,876,0,1,0.7426825532184431
2088,153,908,0,0,0.07294085299295774
2089,896,500,0,1,0.7680238173651962
2090,697,193,0,0,0.24617340787976982
2091,582,109,0,0,0.020861425902902568
2092,897,526,0,1,0.670157590410636
2093,96,240,0,1,0.7626039286477595
2094,315,909,0,0,0.07056642616068497
2095,288,877,0,1,0.8706490352692576
2096,544,7,0,0,0.011555040230359446
2097,149,808,1,1,0.8079793664465841
2098,454,682,0,0,0.03330126932939918
2099,129,212,0,0,0.022787667487473205
2100,827,81,0,1,0.6057041895845386
2101,771,823,0,1,0.9007449275290544
2102,437,514,0,0,0.4483708161897907
2103,179,135,0,0,0.03607399927581738
2104,782,195,0,1,0.6678884663180328
2105,746,910,0,0,0.16118752892140883
2106,428,753,0,0,0.025472991631275674
2107,100,730,0,1,0.6947116053017686
2108,748,561,0,1,0.6183093358000243
2109,455,437,0,0,0.03990221292950513
2110,217,131,0,0,0.02882805265631708
2111,862,116,0,1,0.6759537817666127
2112,184,911,0,0,0.20106611120788354
2113,584,882,0,1,0.8607128111085318
2114,133,912,0,1,0.7641646389292119
2115,488,521,0,0,0.20006687965320055
2116,898,622,0,1,0.5062162216652084
2117,119,913,0,0,0.16742910142324607
2118,499,258,0,0,0.04049462467170468
2119,468,351,0,0,0.05504994082745029
2120,653,866,0,0,0.2567787337191613
2121,234,748,0,0,0.186315728551967
2122,846,914,0,0,0.017962736022388695
2123,163,510,0,0,0.01104039062027537
2124,741,551,0,0,0.026047454808411176
2125,89,614,0,1,0.5415602099015058
2126,752,484,0,0,0.031539745392064104
2127,665,812,0,1,0.6201144984575195
2128,837,786,0,0,0.20809296239968011
2129,598,417,0,0,0.13174320404572953
2130,348,673,0,1,0.6728477609698215
2131,169,695,0,0,0.038903747947851654
2132,899,893,0,0,0.2711869194853063
2133,208,329,0,1,0.9147846074641958
2134,900,566,0,0,0.13746163428674085
2135,461,915,0,0,0.015777280935045934
2136,794,789,0,0,0.021245557637404374
2137,575,2,0,0,0.21548808793047444
2138,517,386,0,1,0.8511556758990417
2139,563,763,1,1,0.6931435963121421
2140,112,780,0,1,0.5252953426060359
2141,513,324,0,0,0.06156293454945999
2142,265,692,0,1,0.8260814439016504
2143,901,787,0,1,0.7149136537642998
2144,81,738,1,0,0.4474824323936405
2145,350,820,0,1,0.8591329208002941
2146,545,66,0,0,0.028268684722838548
2147,902,420,0,1,0.5849012454457428
