pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,485,369,0,1,0.6574089683853063
1447,764,100,0,0,0.13727255523482548
1448,411,436,0,0,0.014248853656170471
1449,583,767,0,1,0.618124050186205
1450,562,597,0,1,0.8131290275427218
1451,26,626,0,0,0.22952980317797178
1452,638,57,0,0,0.10192416481023973
1453,765,66,0,0,0.24323243422313182
1454,323,768,0,0,0.253849763115656
1455,557,727,0,0,0.02953944647472125
1456,766,140,0,0,0.03825190379794124
1457,362,496,1,1,0.5854724578540088
1458,56,309,1,1,0.9231072734546253
1459,95,296,1,1,0.7646903921046743
1460,156,689,0,0,0.24929060957923835
1461,758,769,0,0,0.13144910098563456
1462,626,372,0,1,0.6900932172259931
1463,88,556,0,0,0.018473982011383092
1464,706,629,0,0,0.11124193365187149
1465,716,770,0,0,0.04535092126172997
1466,767,289,0,0,0.46321581710306436
1467,218,771,0,1,0.5156168539614346
1468,349,686,0,1,0.6922307241483961
1469,41,574,0,0,0.018903864293572638
1470,127,772,0,0,0.3192379327406262
1471,734,206,0,1,0.5820120532052566
1472,768,231,0,0,0.01497318884225742
1473,213,278,0,0,0.2574307889700125
1474,117,773,0,0,0.03376312454843677
1475,662,340,0,0,0.011058059830699019
1476,769,675,0,0,0.012288029180743487
1477,448,420,0,0,0.020023987956648587
1478,442,172,0,1,0.7974802576204875
1479,491,598,0,1,0.6101201863685772
1480,770,774,0,0,0.21327156943438347
1481,467,476,0,0,0.056363591114183355
1482,397,775,0,0,0.480808861424263
1483,434,776,1,0,0.3772997650436427
1484,701,777,0,0,0.026790950615825915
1485,718,778,0,0,0.040619544763568924
1486,31,674,0,0,0.03362143663558007
1487,771,174,0,0,0.01572785651100539
1488,191,751,0,1,0.7440698439332901
1489,772,140,0,0,0.03173882821783597
1490,681,204,0,0,0.12560990525922192
1491,312,548,0,0,0.03786173365690599
1492,547,727,0,0,0.38879080163845575
1493,27,775,0,0,0.01885119924617775
1494,514,15,0,0,0.3156168900209919
1495,773,779,0,0,0.40437572281419193
1496,774,724,0,0,0.08554273453308267
1497,97,514,0,0,0.07563076516018646
1498,337,780,0,0,0.40935916000792255
1499,440,413,0,1,0.652866578310962
1500,216,98,0,1,0.5970148027516418
1501,462,781,0,0,0.1266549920863381
1502,307,417,0,0,0.030768172227368804
1503,660,600,1,1,0.9238752681486669
1504,261,712,0,0,0.03853623566635371
1505,775,123,1,0,0.46881365792779855
1506,312,381,0,0,0.008110280549451562
1507,604,732,1,0,0.3516101884796259
1508,776,142,0,0,0.033656361525448104
1509,241,782,0,0,0.03571800468274828
1510,28,202,0,0,0.007974216499897446
1511,777,98,0,0,0.1598731264068733
1512,778,103,0,0,0.021338693111887883
1513,779,279,0,0,0.14310584183013836
1514,55,767,0,0,0.040630058983817656
1515,780,783,0,0,0.11674587010987086
1516,545,275,0,0,0.49672016523725404
1517,507,288,0,0,0.012557539104268623
1518,442,762,0,0,0.37741616066009837
1519,781,370,0,0,0.04299445063016819
1520,591,516,0,0,0.02004325195950745
1521,299,784,0,1,0.8629590346831117
1522,514,785,0,0,0.44479970089786797
1523,331,211,0,0,0.0575956309575326
1524,180,758,0,0,0.033949704499026956
1525,782,786,0,1,0.8883431192737038
1526,183,787,0,1,0.7285234994521511
1527,275,445,0,0,0.06486414452098375
1528,41,556,1,1,0.9420855515632385
1529,525,228,0,0,0.018494050717075078
1530,222,190,0,0,0.22079455794866126
1531,622,782,0,0,0.11236549044175868
1532,783,30,0,1,0.5092174667578591
1533,637,748,0,1,0.8075229075404028
1534,445,568,0,0,0.017468563535194923
1535,784,788,0,0,0.10470602561015663
1536,308,626,0,0,0.038597350937848864
1537,479,789,1,1,0.6560634115494254
1538,144,121,0,1,0.5117200700346648
1539,29,300,0,0,0.021821701178199992
1540,135,790,0,0,0.028222431196017927
1541,196,622,0,0,0.15276694219827083
1542,41,633,0,0,0.4340455179157703
1543,620,661,0,1,0.5205637358568003
1544,785,498,0,0,0.20832903043560597
1545,786,665,0,0,0.013027652543596623
1546,787,364,0,0,0.07338176951128253
1547,121,791,0,0,0.016433401981298543
1548,788,792,0,0,0.10491228508578902
1549,607,47,0,0,0.1928425803060443
1550,320,733,0,0,0.3963785895143021
1551,292,572,0,0,0.055370875351054456
1552,537,453,0,0,0.017519213762600797
1553,457,670,0,0,0.29127114418139227
1554,185,267,0,0,0.009567436106717227
1555,62,371,0,0,0.03144104291641959
1556,586,531,0,0,0.012776130457643937
1557,489,793,0,0,0.039202325083556915
1558,789,313,0,0,0.013802577979263052
1559,13,324,0,0,0.2542567713945977
1560,88,107,0,0,0.026134197030948974
1561,790,794,0,0,0.016888442859535842
1562,791,795,0,0,0.16445092135782693
1563,697,784,0,1,0.8965857317712598
1564,792,796,0,1,0.7223987873339852
1565,146,797,0,0,0.025774730459159376
1566,477,767,0,0,0.025345159608876306
1567,601,731,0,0,0.11182213586143659
1568,143,777,0,0,0.4420473725710258
1569,688,12,0,0,0.01650868049870782
1570,738,798,0,0,0.05329844522438121
1571,40,95,0,0,0.2515955507766022
1572,511,554,0,0,0.023800216736361426
1573,504,504,0,0,0.035167634282514425
1574,254,62,0,1,0.677895996978072
1575,722,799,0,0,0.008977352193030612
1576,70,6,0,1,0.7511743437167483
1577,149,442,0,1,0.8519874219743947
1578,46,800,0,0,0.19020631191900864
1579,723,34,0,1,0.8080447604303549
1580,209,801,0,1,0.8747708913736425
1581,216,256,0,0,0.2212274214765655
1582,365,705,0,0,0.01750288381779785
1583,793,802,0,0,0.17140129863009915
1584,145,803,0,0,0.39114882026983655
1585,138,130,0,1,0.6276085915508007
1586,152,395,0,1,0.559578749403498
1587,794,624,0,0,0.030039528161623183
1588,795,700,0,0,0.04390866431543943
1589,796,118,0,1,0.5883072301326324
1590,674,804,0,0,0.06746590142281332
1591,127,787,0,0,0.021286224849667756
1592,44,398,0,1,0.8087535445476026
1593,797,805,0,0,0.28770803183058424
1594,778,490,0,0,0.022928233478503545
1595,798,110,0,0,0.14117542118422868
1596,799,498,0,0,0.07268428655922417
1597,295,188,0,1,0.5843056723939294
1598,86,740,0,0,0.13953764182959957
1599,368,260,0,1,0.8819717489526574
1600,536,497,0,0,0.3495886159485742
1601,800,334,0,0,0.10559610984020719
1602,801,404,0,0,0.0111376025423264
1603,379,436,0,0,0.006336112641711881
1604,802,416,0,0,0.2963623273670523
1605,708,390,0,0,0.26897715936266725
1606,803,713,0,1,0.5050228233953422
1607,514,462,0,1,0.7641730551307335
1608,256,425,0,0,0.0632593932859583
1609,413,593,0,1,0.7496691088705367
1610,690,806,0,0,0.3651647797421682
1611,240,599,0,0,0.4876854521343299
1612,502,347,0,1,0.6763896602971838
1613,804,591,0,0,0.20367363101220604
1614,130,807,0,0,0.06109297366040463
1615,782,307,0,1,0.5739902653153415
1616,805,808,0,1,0.9159681040970893
1617,252,437,0,0,0.18390932845875074
1618,758,809,0,0,0.025572807491064765
1619,209,716,1,0,0.43340319180756764
1620,806,810,0,0,0.11768527987202689
1621,247,139,1,0,0.3348010844453152
1622,114,667,0,1,0.6995017823506343
1623,807,20,0,0,0.46659962537208405
1624,515,811,0,0,0.22841557373405752
1625,808,114,0,1,0.6120919316188285
1626,809,812,0,0,0.08460688733597539
1627,582,690,0,0,0.16852381367468464
1628,464,216,0,0,0.013426631398355874
1629,694,451,0,0,0.018691359250740575
1630,217,103,0,0,0.07814483490400864
1631,782,670,0,0,0.18289880813682932
1632,156,498,0,0,0.4014759851806818
1633,810,190,0,0,0.38452860951775786
1634,67,813,0,0,0.22377606802510466
1635,811,185,0,0,0.18798583909755343
1636,812,161,0,0,0.02837716106889267
1637,813,104,0,0,0.06808281929829768
1638,465,787,0,0,0.3372740472239436
1639,510,402,0,0,0.12033997608648603
1640,579,744,0,0,0.10106648603866669
1641,116,733,0,1,0.6506387804201352
1642,523,554,0,0,0.11755892333223548
1643,645,789,0,0,0.058844152372286324
1644,647,301,0,0,0.25662577701775646
1645,645,60,0,0,0.10365191506753668
1646,173,814,0,1,0.6749253916538316
1647,568,564,0,0,0.07484617785382408
1648,810,385,0,1,0.5451472569714441
1649,798,196,0,1,0.6008296879699486
1650,402,390,0,0,0.2981065371291874
1651,363,730,0,0,0.013829763572151947
1652,814,815,0,0,0.06382070802017377
1653,350,621,1,1,0.6152992969314355
1654,336,640,0,0,0.3464860165398592
1655,256,816,0,0,0.18220806282378943
1656,196,581,0,0,0.15001165213048906
1657,337,720,1,1,0.7686500681384916
1658,796,342,0,0,0.09188291610245684
1659,815,763,1,1,0.7445981928815626
1660,369,817,0,0,0.3638385824438142
1661,569,455,0,1,0.7584562228316591
1662,247,699,0,1,0.7397217744383229
1663,816,25,1,1,0.9218496902978753
1664,349,287,0,0,0.17324560127886568
1665,273,818,0,0,0.012579908332222169
1666,327,456,0,0,0.252332202119387
1667,554,517,0,0,0.012715905407766223
1668,330,295,0,0,0.07961019351772698
1669,694,819,0,0,0.08354362613086583
1670,327,59,0,0,0.1839079353139521
1671,817,820,0,0,0.05322988980985219
1672,13,553,0,1,0.7228881770981215
1673,779,173,0,0,0.03265983162506132
1674,288,745,0,0,0.2892184580369767
1675,818,821,0,0,0.051859178571733146
1676,819,775,0,0,0.3490430602295493
1677,500,609,0,0,0.09305073456561318
1678,485,439,0,0,0.06517053292871966
1679,414,341,0,0,0.029820727803351453
1680,820,222,0,0,0.15034678367547363
1681,291,724,0,0,0.02220233556650799
1682,233,496,0,1,0.8547209129898337
1683,821,569,0,0,0.2488957866160717
1684,241,822,0,0,0.42104532414052886
1685,14,719,0,0,0.268610178679253
1686,425,288,1,1,0.7644291202110115
1687,712,184,0,0,0.15447392538843843
1688,21,344,0,0,0.0336773080467312
1689,34,514,0,0,0.04181862070715538
1690,794,2,0,0,0.42529478259588605
1691,134,823,0,1,0.5705141350709408
1692,737,127,0,0,0.030249546624035933
1693,649,67,0,0,0.13987216922553497
1694,660,824,0,1,0.5885743248245785
1695,822,105,0,0,0.28408957670316065
1696,823,689,0,0,0.038730417680524244
1697,272,825,0,0,0.4502012234699842
1698,358,812,0,0,0.08467420193564958
1699,546,826,0,0,0.04100685283643026
1700,391,466,0,0,0.07541534097155919
1701,824,645,0,0,0.02782459881256945
1702,376,233,0,0,0.06007338989032699
1703,737,827,0,0,0.013018834054312095
1704,247,693,0,0,0.39021066929503495
1705,825,801,0,0,0.01667686037588159
1706,709,33,0,1,0.7380482355184863
1707,21,314,0,0,0.24396399732450624
1708,585,828,1,1,0.6959878490889468
1709,134,604,0,0,0.10072605465925488
1710,18,114,0,0,0.42410421610443133
1711,761,829,0,0,0.01114748965741686
1712,826,830,0,0,0.07269008837617033
1713,702,402,0,0,0.4460158105957207
1714,127,422,0,0,0.4902338756515692
1715,30,585,0,0,0.05270107972211666
1716,280,176,0,0,0.4708961294826502
1717,721,550,0,0,0.019417954295010958
1718,126,282,0,0,0.2274358699604125
1719,321,831,0,0,0.03839088768094766
1720,313,57,0,0,0.048963035511259974
1721,119,532,0,0,0.009040744899315637
1722,775,604,0,0,0.04194792319920996
1723,656,774,0,0,0.14844371559584713
1724,827,132,0,0,0.08513377719100401
1725,100,664,0,0,0.03176524374437499
1726,828,233,0,0,0.11897753370532295
1727,639,482,0,0,0.05932121319623424
1728,37,380,0,0,0.023286553933278633
1729,829,657,0,1,0.9321294586364414
1730,33,490,0,0,0.08110287203067265
1731,247,616,0,1,0.8718038270579228
1732,79,500,0,0,0.043082356134374084
1733,173,68,0,0,0.4902891252880204
1734,396,516,0,0,0.1548139391735201
1735,612,127,0,0,0.027977071686327584
1736,549,29,0,0,0.08724940102299376
1737,830,429,0,0,0.48006683572701164
1738,249,57,0,0,0.4542167463835859
1739,109,429,0,1,0.6309845303157415
1740,758,689,0,0,0.05143398215989953
1741,552,165,0,0,0.029799583611832416
1742,281,832,1,0,0.4932780428127897
1743,140,165,0,0,0.021787287707230995
1744,779,14,0,0,0.053695525108885665
1745,694,128,0,0,0.08107469454797561
1746,495,833,0,0,0.3026059760804768
1747,579,732,0,0,0.26365695281292045
1748,175,718,0,0,0.2596126793536205
1749,429,834,0,1,0.9004158526303714
1750,831,98,0,1,0.7907964580039392
1751,832,548,0,0,0.16803245514441773
1752,323,835,0,0,0.019971620671759758
1753,826,144,0,0,0.03142915465328251
1754,214,836,0,1,0.7284879729031379
1755,92,837,0,0,0.041044671395802854
1756,800,381,0,0,0.008939934719219807
1757,674,838,0,0,0.473958664969923
1758,554,411,0,0,0.21564727120322574
1759,592,839,1,0,0.400392836027683
1760,114,327,0,1,0.7226918359069683
1761,62,276,1,0,0.22598636909867306
1762,520,638,0,0,0.30763509778502984
1763,146,478,0,0,0.012802413354953662
1764,177,292,0,1,0.6020075551067732
1765,302,763,0,0,0.009353968516856584
1766,530,376,1,1,0.952162242160536
1767,8,840,0,0,0.026264331542489465
1768,440,141,0,1,0.8380020958176083
1769,504,376,0,1,0.632923771245429
1770,117,841,0,0,0.013801736475443542
1771,833,95,0,0,0.3745998081178334
1772,539,248,0,0,0.09700211276456473
1773,233,508,0,1,0.6417844444158979
1774,404,7,0,0,0.029790030996896696
1775,711,230,0,1,0.814685034989277
1776,302,493,1,0,0.3106889990622364
1777,793,553,0,0,0.19123057888486558
1778,287,312,0,1,0.908592166326753
1779,800,593,0,0,0.21846391302022194
1780,67,526,0,0,0.18312546065181073
1781,143,75,0,0,0.2615974054117466
1782,466,532,0,0,0.01270162195881703
1783,834,671,0,0,0.19458313364537122
1784,55,842,1,1,0.8728536570790748
1785,607,236,0,1,0.7424473204925301
1786,249,583,0,0,0.17776179314016186
1787,682,320,0,0,0.015506201157174774
1788,81,638,0,0,0.025363332470308555
1789,124,364,0,1,0.8081001978598294
1790,16,458,0,0,0.15739956395837837
1791,240,491,0,0,0.016262579018593508
1792,428,843,0,0,0.014471699126016388
1793,403,701,0,0,0.3316177359332183
1794,835,401,1,1,0.8480959244742351
1795,592,844,0,0,0.03151040203075203
1796,507,578,1,0,0.4283377068348338
1797,104,448,0,0,0.01784846444957047
1798,300,316,0,0,0.025697391904582527
1799,98,762,0,0,0.4708511623602425
1800,184,401,0,0,0.04034913297484949
1801,836,369,0,0,0.021847386621157924
1802,457,285,0,0,0.05716947052985108
1803,389,845,0,0,0.02448584269841872
1804,493,846,1,1,0.678494157139005
1805,513,372,0,0,0.014623915674494555
1806,631,128,0,0,0.03970822930899184
1807,720,55,0,0,0.017746420112086804
1808,20,847,0,0,0.04200455520909813
1809,550,554,0,0,0.22351379641482505
1810,837,13,0,0,0.23291875684479993
1811,838,20,0,0,0.039726460273745615
1812,166,671,0,0,0.02305486047513601
1813,307,827,0,0,0.17468171006155378
1814,421,294,0,0,0.017289810851501573
1815,141,321,0,0,0.06811996594019153
1816,176,626,0,1,0.5976691389167562
1817,589,848,0,0,0.05856229388180445
1818,839,355,0,0,0.12884396257927347
1819,523,245,0,1,0.5364542365598253
1820,766,849,0,0,0.030968323769460043
1821,840,172,0,0,0.24839885514766163
1822,446,672,0,0,0.0210980105967121
1823,841,850,0,1,0.5798630614269751
1824,257,301,1,1,0.7430493823590517
1825,383,851,0,0,0.0281887114504263
1826,269,852,0,0,0.014272157027413013
1827,842,853,0,0,0.023660765129503665
1828,843,554,1,1,0.9089920638882674
1829,370,854,0,0,0.018513442324002694
1830,417,855,0,1,0.540031958464957
1831,215,673,0,0,0.3637054714525824
1832,299,389,0,0,0.2503774085156849
1833,522,825,0,0,0.030076793320558345
1834,623,172,0,0,0.01901376006268725
1835,549,65,0,0,0.20263135555235043
1836,610,329,1,1,0.8778559415563334
1837,271,491,0,0,0.03698667413369656
1838,280,310,0,1,0.8158333379899239
1839,151,705,0,0,0.20861267406313944
1840,599,482,1,1,0.5065687504791907
1841,608,221,0,0,0.01788001178657595
1842,658,449,0,0,0.12284778691327965
1843,789,856,0,0,0.03559609471472792
1844,736,164,0,1,0.7012501391823213
1845,159,819,0,1,0.5142291020994002
1846,116,282,0,0,0.04193119673785771
1847,844,593,0,0,0.02293359866467404
1848,368,687,0,1,0.9056523860887777
1849,722,176,0,0,0.32520522519664125
1850,845,539,0,0,0.07080051149190847
1851,374,518,0,0,0.015193286847612513
1852,2,132,0,0,0.06569032633352405
1853,716,857,0,1,0.8388321929487875
1854,170,812,1,1,0.9246553779214479
1855,846,1,0,0,0.043572306439808695
1856,720,180,0,0,0.03697888243239687
1857,745,226,0,0,0.011669012414603294
1858,97,8,0,0,0.31339227173262196
1859,680,281,0,0,0.4174885454273407
1860,361,313,0,0,0.028747094967936534
1861,65,724,0,0,0.12974531591658903
1862,378,830,0,1,0.6850335530944822
1863,4,858,0,0,0.06410665594988922
1864,847,355,0,0,0.1317080332379466
1865,468,423,0,0,0.01762870484176933
1866,145,338,0,0,0.024127182871912456
1867,118,319,0,0,0.14104380733352478
1868,233,650,0,1,0.6467523337697326
1869,192,859,0,0,0.11423281044392347
1870,242,451,0,1,0.7360989679654949
1871,584,278,0,0,0.10031768589475377
1872,743,857,0,1,0.7775549523192503
1873,149,392,0,1,0.7972245795868974
1874,711,860,0,0,0.3124984192546298
1875,228,568,0,0,0.009453254268601287
1876,378,180,0,0,0.02576092696011644
1877,491,690,0,1,0.63698969873432
1878,391,442,0,1,0.811157064481553
1879,848,512,0,1,0.5511367582303314
1880,173,861,0,0,0.1451466607464941
1881,849,687,0,0,0.3092038872351406
1882,463,862,0,0,0.01990379923249628
1883,355,863,0,0,0.22117549588645177
1884,194,219,0,0,0.22252789986984975
1885,843,864,0,0,0.2375402666783248
1886,848,865,0,0,0.14905793220329847
1887,755,278,0,0,0.32736814529622754
1888,846,782,0,0,0.10407354029537252
1889,315,811,0,0,0.014306705623995032
1890,410,428,0,0,0.0940601268439627
1891,686,863,0,0,0.0293948394794028
1892,850,142,0,0,0.29142292175174844
1893,746,152,0,0,0.17505468477147204
1894,428,310,0,0,0.027226873029601903
1895,683,353,0,0,0.012321523198429041
1896,159,360,0,0,0.20784594942931056
1897,20,866,0,0,0.18518429352276738
1898,522,641,0,0,0.06451493086950462
1899,666,767,0,0,0.299442155831374
1900,164,294,0,1,0.644360655285834
1901,207,867,0,0,0.08935090915901739
1902,851,179,0,1,0.6803323738728707
1903,780,613,1,1,0.8461438632396561
1904,399,584,1,0,0.23492375297804882
1905,293,90,0,0,0.30028746277140167
1906,852,868,0,0,0.2212983339614448
1907,243,821,1,1,0.7494821537479556
1908,247,534,0,1,0.8618022948890656
1909,853,491,0,0,0.34160508031248515
1910,19,814,0,1,0.9080118254796629
1911,494,192,1,1,0.8115856923916615
1912,722,262,0,0,0.24677122386969372
1913,765,576,0,1,0.8631499171654644
1914,21,119,0,1,0.5934045712582727
1915,702,648,0,1,0.7886979139689274
1916,413,576,0,1,0.9037181939449048
1917,854,110,0,0,0.14680426042397118
1918,47,556,0,1,0.8544694833496413
1919,855,665,1,0,0.13577368778335483
1920,168,869,0,0,0.016787465632522154
1921,276,782,1,1,0.891839802125463
1922,404,26,0,0,0.23419515088705764
1923,702,643,0,0,0.016646514449718007
1924,576,870,0,0,0.019415715630488366
1925,52,667,0,0,0.3034021508810849
1926,330,319,0,0,0.23652137736803752
1927,148,41,0,0,0.3165820323089329
1928,74,871,1,1,0.9558391708630507
1929,449,204,0,0,0.017489767933461388
1930,422,459,0,1,0.8336773358036549
1931,503,100,0,0,0.12553210134828918
1932,20,91,0,0,0.0575419745870362
1933,91,845,0,0,0.03694696430680139
1934,563,104,0,1,0.6638535841237361
1935,768,402,1,0,0.2945560273100434
1936,746,767,0,0,0.03697433775924492
1937,856,90,0,0,0.011078173661329049
1938,857,222,0,1,0.8247812466951965
1939,814,43,0,0,0.10934310468053574
1940,858,872,0,0,0.056018555172258705
1941,301,873,0,0,0.014770901290812577
1942,859,194,0,0,0.049948916687304924
1943,860,871,0,0,0.034741984316155404
1944,445,528,0,0,0.08528760806826197
1945,83,65,0,0,0.3221194630698805
1946,375,242,1,0,0.4742539265289597
1947,714,872,0,1,0.6043821892235595
1948,693,77,0,0,0.019135422885453248
1949,861,708,0,0,0.015186387241326151
1950,365,732,0,0,0.02172053724496672
1951,862,603,0,0,0.03386475436276255
1952,162,535,0,0,0.3251053403644499
1953,388,235,0,0,0.03563710381469487
1954,754,216,0,0,0.0208574402867596
1955,479,168,0,0,0.03755955687399353
1956,278,723,1,0,0.28356193435689825
1957,683,646,0,0,0.2527363500392091
1958,154,511,0,1,0.7815391698221354
1959,218,789,0,0,0.03287971272670429
1960,646,340,0,0,0.07362536178654801
1961,587,561,0,0,0.22214796972589343
1962,863,69,0,0,0.47325237281245036
1963,428,53,0,0,0.3771173914374753
1964,661,587,0,0,0.06665268356627349
1965,463,291,0,0,0.14835076789761562
1966,390,498,0,0,0.4776308871845172
1967,425,874,0,0,0.07473533170453354
1968,52,855,0,0,0.07725520004377652
1969,864,0,0,0,0.15773089148697975
1970,247,366,0,0,0.014436504209487838
1971,562,636,0,1,0.849098670212702
1972,865,192,0,0,0.14687058186310037
1973,866,875,0,0,0.015096273373910965
1974,731,603,0,0,0.014751408654829422
1975,569,451,0,1,0.8096650166279085
1976,431,447,0,0,0.1312634906947773
1977,854,486,0,1,0.6240631185035723
1978,398,379,0,0,0.014824046839768264
1979,675,399,0,0,0.16881838400826696
1980,98,464,0,0,0.024349250908127677
1981,351,200,0,1,0.8118641399752445
1982,611,96,0,0,0.045718177343558354
1983,861,850,0,0,0.2364043835826211
1984,867,766,0,0,0.40276469480559
1985,868,767,0,1,0.6787429838733265
1986,707,806,0,0,0.010992380262564603
1987,700,84,0,0,0.1948776141662664
1988,5,876,0,0,0.017193448037149867
1989,253,877,0,0,0.45040346175004975
1990,838,863,0,0,0.06967244725247405
1991,869,878,0,1,0.5535664004670874
1992,842,864,0,1,0.724794350483225
1993,489,730,0,0,0.38041648729009997
1994,828,3,0,0,0.12575037013695844
1995,806,552,0,0,0.128745382240159
1996,471,376,0,0,0.24590980004844273
1997,838,691,0,1,0.7989503999847435
1998,302,809,0,0,0.01810921494576116
1999,870,879,0,0,0.3469925553979585
2000,824,535,0,0,0.03929329281712702
2001,664,682,0,0,0.38564790821587985
2002,252,587,0,0,0.24087030148295738
2003,171,880,0,1,0.6176322196770058
2004,871,103,0,0,0.434055522879555
2005,328,649,0,1,0.7854581018031447
2006,632,111,0,0,0.06539339054034493
2007,42,658,0,0,0.021030685583458917
2008,351,486,0,0,0.035410794073676886
2009,413,66,0,0,0.4993867923692847
2010,11,828,0,0,0.3315255920586695
2011,378,709,0,1,0.5576139654879657
2012,872,163,0,0,0.02569872025879324
2013,472,881,0,1,0.6334142980040849
2014,760,702,0,0,0.018924372740682885
2015,374,67,0,0,0.02433304997918586
2016,873,882,1,0,0.35760913038970904
2017,251,321,0,0,0.05001699777339612
2018,795,514,0,1,0.5696322141471972
2019,470,446,0,0,0.012298602212717427
2020,600,433,0,0,0.3638412477485749
2021,450,289,0,0,0.022272931066461447
2022,238,878,0,1,0.5076395372475271
2023,662,493,0,0,0.15175721810481832
2024,190,317,0,0,0.2621668608101641
2025,697,544,0,0,0.019960407303182392
2026,194,748,0,1,0.5583244870840183
2027,332,883,1,1,0.5714417407184684
2028,509,884,0,0,0.035273367114181955
2029,874,221,0,0,0.40434135876605265
2030,393,400,0,0,0.20664460549360578
2031,144,168,0,1,0.6092325522241581
2032,875,20,0,0,0.02016015025869715
2033,349,885,0,1,0.8889450044489949
2034,543,83,0,0,0.485921963930978
2035,470,657,0,1,0.8775085415494115
2036,819,878,0,0,0.2295804415423886
2037,876,525,1,0,0.478598118427331
2038,613,359,0,0,0.39338030701245796
2039,403,628,0,0,0.47385451427926806
2040,833,45,0,0,0.18820124526832005
2041,40,886,0,0,0.23970386592686727
2042,437,153,0,0,0.0777376973794479
2043,820,36,0,0,0.028708614247199202
2044,510,657,0,0,0.48028079487588626
2045,701,725,0,0,0.12739715229624926
2046,306,375,0,1,0.5015405123463609
2047,767,272,1,1,0.8100611805852223
2048,575,557,0,0,0.07686062658029685
2049,702,764,0,1,0.6526370870997844
2050,877,490,0,0,0.08323580217989433
2051,522,887,0,1,0.641684910031483
2052,117,100,0,0,0.01927715168693262
2053,539,328,0,1,0.892990945538892
2054,728,530,0,0,0.4098444999394517
2055,878,726,0,0,0.012994795101262788
2056,410,832,0,0,0.014452161593476827
2057,779,224,0,0,0.3872162265485042
2058,544,21,0,0,0.02946200644786782
2059,665,405,0,0,0.07253702938682387
2060,514,68,1,1,0.8741194555384378
2061,879,630,0,0,0.036540935284836214
2062,203,57,0,1,0.5570972645584096
2063,131,88,0,0,0.19972188560519405
2064,249,537,0,1,0.5365785505344013
2065,817,888,0,0,0.012199163180882542
2066,301,810,0,0,0.2507441287615746
2067,430,114,0,0,0.34836116809444895
2068,103,10,0,1,0.6050621178505529
2069,53,889,0,0,0.04458406780290121
2070,218,354,0,0,0.11371748935000149
2071,526,139,0,0,0.013279003354759228
2072,272,416,0,0,0.025371416805457063
2073,417,636,0,0,0.2634082552696361
2074,763,406,0,1,0.5957152485225269
2075,270,817,0,0,0.01922645090795639
2076,328,261,0,1,0.89769440534741
2077,880,316,0,0,0.034992951996907724
2078,25,215,0,0,0.17731692494018406
2079,96,86,0,0,0.01384354679155435
2080,806,106,0,0,0.02109018012520604
2081,242,354,0,0,0.03163071683910768
2082,881,77,0,0,0.02702213155842166
2083,439,890,0,0,0.028318884843862573
2084,140,565,1,0,0.33862193018132436
2085,882,769,0,0,0.028425355045579977
2086,883,708,1,1,0.8365393160881706
2087,28,478,1,0,0.2355727615764047
2088,508,856,0,0,0.01328342022279868
2089,517,470,1,1,0.9043485574732127
2090,884,674,0,0,0.1903100870772741
2091,26,560,0,0,0.08831285970859477
2092,425,123,0,0,0.04802118827122784
2093,327,891,0,0,0.45020999691739766
2094,170,127,0,0,0.023356532041572953
2095,885,22,0,1,0.7915841529182359
2096,409,128,0,0,0.12455922682151688
2097,886,404,0,0,0.013289336240615254
2098,16,352,0,0,0.07126363158762868
2099,562,346,0,0,0.05479552879737373
2100,275,775,0,0,0.03054077784349475
2101,152,430,0,0,0.0225010408229107
2102,816,563,0,0,0.03580499839683477
2103,641,431,0,1,0.674985754825214
2104,146,207,0,0,0.023048061889407053
2105,567,267,0,0,0.03300092086280741
2106,487,561,0,0,0.013177312915737293
2107,683,538,0,1,0.9276571689338247
2108,343,109,0,0,0.478032429852051
2109,391,593,0,0,0.4651549462876666
2110,684,549,0,0,0.24390149771285452
2111,40,892,0,0,0.3378450523516894
2112,120,410,0,0,0.12842913878152545
2113,114,893,0,0,0.01014573423110409
2114,882,859,0,0,0.3743056896326568
2115,869,197,0,0,0.12877253151899776
2116,622,429,0,0,0.039805103130738574
2117,339,510,0,0,0.1238912811225119
2118,195,13,0,0,0.40604749554074165
2119,19,154,0,0,0.022085449242204673
2120,34,660,0,0,0.025384097369401733
2121,218,628,0,1,0.9157874667753474
2122,167,894,0,0,0.29827824288211235
2123,171,84,0,0,0.3026920209024821
2124,93,895,0,1,0.6302539472491464
2125,753,771,1,1,0.7663070137109518
2126,134,118,0,1,0.5716275169941419
2127,549,678,1,1,0.7854561211217598
2128,205,438,0,0,0.02235076111775376
2129,573,435,0,1,0.8621263182536174
2130,794,336,0,0,0.45614185624224735
2131,403,896,1,0,0.288292866923214
2132,421,101,0,0,0.33657523738375916
2133,563,82,0,0,0.012093951767357636
2134,3,755,0,1,0.5526700436672753
2135,382,431,0,1,0.5444903183653105
2136,598,813,0,0,0.08790051557823128
2137,887,135,0,0,0.0354319967133205
2138,888,6,0,1,0.8959496507318672
2139,324,97,0,0,0.03079601799939328
2140,637,370,0,0,0.17495876354383363
2141,668,99,0,0,0.07693316140746033
2142,116,794,0,0,0.07350048853890795
2143,875,602,1,1,0.8687318291722023
2144,360,702,0,0,0.019656301693759735
