pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1563,796,266,0,0,0.0
1564,723,820,0,0,0.01663711758748654
1565,139,821,0,1,0.9109468602762236
1566,386,145,0,0,0.1028559913923496
1567,178,822,0,0,0.0
1568,412,823,0,0,0.0
1569,797,761,0,0,0.049923948799357284
1570,798,526,1,1,0.7987774373713614
1571,623,424,0,0,0.0
1572,495,824,0,1,0.913804767737119
1573,799,561,0,0,0.0
1574,487,825,0,0,0.0
1575,140,513,0,1,0.7825325822549325
1576,785,234,0,1,0.8121622199417788
1577,166,708,0,0,0.02485438878434505
1578,322,826,1,1,0.6839192341462496
1579,71,659,0,1,0.8289433078048518
1580,692,451,0,0,0.2570380748194435
1581,800,561,0,0,0.01216557619026958
1582,265,343,0,1,0.6984124846038803
1583,396,827,1,0,0.24559957173669178
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0
1586,801,681,1,1,0.8020517345242317
1587,337,829,0,0,0.0
1588,246,329,0,1,0.6848223915882293
1589,802,43,0,0,0.0
1590,63,697,0,0,0.04436961727602088
1591,707,830,0,0,0.1493136758689349
1592,803,678,0,0,0.054982749799462
1593,632,831,1,1,0.8133602843887279
1594,731,505,0,0,0.0
1595,192,514,0,1,0.8662860555902124
1596,638,832,0,0,0.4496103887102676
1597,480,651,0,0,0.3669241865237598
1598,495,608,0,1,0.6629638494080571
1599,563,244,0,1,0.6873566970090866
1600,804,452,0,0,0.06763088803115828
1601,805,833,0,1,0.6149791219185662
1602,288,63,0,0,0.2097229012351564
1603,806,834,0,0,0.0
1604,807,322,0,0,0.0
1605,434,835,1,1,0.8030587513632648
1606,695,262,0,1,0.7088373451242178
1607,295,836,1,1,0.8036601695249156
1608,504,837,0,0,0.2343593487908712
1609,709,55,0,0,0.08330047908437146
1610,512,453,0,0,0.48035726624501457
1611,120,729,0,0,0.0
1612,808,697,0,0,0.08383686028203285
1613,659,576,0,0,0.019075555910397887
1614,205,838,0,0,0.345168338289363
1615,130,82,1,1,0.6686853507709627
1616,736,348,0,1,0.6783733211213007
1617,712,638,0,0,0.050270333590018035
1618,66,415,0,0,0.0
1619,726,84,0,0,0.004937965260545906
1620,528,348,0,0,0.005896999087391219
1621,425,839,1,1,0.6644847515130469
1622,646,840,0,0,0.0
1623,559,60,0,0,0.0
1624,273,542,0,0,0.21007755549098717
1625,494,370,0,0,0.015177418566708964
1626,809,841,0,0,0.03736861355470778
1627,810,342,0,0,0.0
1628,811,605,0,0,0.0
1629,544,386,0,0,0.026467424970295958
1630,180,780,1,1,0.682807291540316
1631,63,842,0,1,0.8436551217841015
1632,473,838,0,0,0.0
1633,668,4,0,0,0.0
1634,496,803,0,0,0.0
1635,219,0,0,0,0.1384620335167231
1636,91,396,0,0,0.0
1637,185,843,0,1,0.5932046830051835
1638,538,844,0,0,0.0
1639,191,607,0,0,0.0
1640,673,612,1,1,0.9265217571123958
1641,624,500,0,1,0.7535821625681871
1642,181,727,0,1,0.7349336948972223
1643,471,220,0,1,0.8191980946297757
1644,812,264,0,0,0.0
1645,69,845,0,0,0.0
1646,430,4,1,1,0.9339773955665887
1647,211,46,0,1,0.803283229847919
1648,583,466,0,0,0.46790738786159447
1649,813,634,0,1,0.8637652084405552
1650,424,743,0,0,0.32068648380539605
1651,742,846,1,1,0.7755816052328298
1652,514,141,0,1,0.783231291841791
1653,204,847,0,0,0.0
1654,168,261,0,0,0.0
1655,734,45,0,0,0.4620968644263084
1656,419,848,0,0,0.03689581927830398
1657,808,357,0,0,0.49883660110583405
1658,758,521,0,1,0.6680579215301242
1659,682,660,0,0,0.1307943814326109
1660,77,849,0,0,0.00294049008168028
1661,322,130,0,0,0.0
1662,715,850,0,0,0.0
1663,586,407,0,0,0.4951723658158894
1664,772,654,0,0,0.0
1665,94,466,0,0,0.1392087614264021
1666,128,274,0,0,0.21234350996022924
1667,814,195,0,0,0.03369502468278838
1668,776,223,0,1,0.5886789135817935
1669,188,54,0,0,0.04912761218361305
1670,815,132,0,0,0.0
1671,576,267,0,0,0.22577995700812012
1672,816,341,0,1,0.8278134065875922
1673,403,704,0,1,0.7477638044691052
1674,269,433,0,0,0.24200193454607125
1675,539,151,0,0,0.4689461600075976
1676,775,507,0,0,0.0
1677,535,444,0,1,0.8533577166403831
1678,317,529,0,1,0.6860674374077378
1679,370,411,0,1,0.7092001515191751
1680,767,351,0,1,0.871726691231321
1681,817,436,0,0,0.0
1682,756,688,0,0,0.43177805590555834
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6601548385222498
1685,750,189,0,0,0.10111608346174795
1686,490,851,0,0,0.02927328304859831
1687,257,664,0,0,0.03698373622511636
1688,818,482,0,0,0.0
1689,446,677,0,1,0.7040321356033953
1690,345,256,0,0,0.23138501326323102
1691,586,835,0,0,0.4776283904437539
1692,819,150,0,1,0.7728257805713206
1693,496,5,0,0,0.0
1694,820,622,0,0,0.4276331833487884
1695,517,727,0,0,0.0
1696,518,852,0,0,0.0
1697,422,852,0,0,0.4390416018208356
1698,102,455,1,1,0.8852408601313172
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0
1701,84,736,0,1,0.730372466444372
1702,787,243,0,0,0.13242714101232939
1703,603,93,0,0,0.11084120446558793
1704,187,328,0,0,0.0
1705,535,573,0,0,0.0
1706,200,854,0,0,0.0
1707,822,155,0,1,0.5012025781397107
1708,823,294,0,1,0.6979778195956162
1709,824,327,0,1,0.7745930411059987
1710,234,519,0,0,0.0
1711,825,727,0,0,0.15489557828304576
1712,826,328,0,0,0.4672518477404119
1713,827,374,1,1,0.7388746414070992
1714,335,744,0,0,0.0
1715,828,395,0,0,0.1532687260125218
1716,829,577,0,0,0.0
1717,364,493,1,1,0.6606322096236821
1718,723,855,0,0,0.0
1719,830,856,0,0,0.016068637016694837
1720,47,398,0,1,0.6386663129949917
1721,744,822,0,0,0.00953372051312328
1722,197,697,0,1,0.7668921826930444
1723,433,646,0,0,0.0
1724,203,318,0,0,0.08187452431487306
1725,137,660,0,0,0.0
1726,11,857,0,0,0.19169461388352546
1727,122,236,0,0,0.1865444324306548
1728,57,181,0,1,0.7178776749413154
1729,440,166,1,1,0.6683769847191023
1730,796,858,1,1,0.6488711885483248
1731,235,774,0,0,0.00294049008168028
1732,118,724,0,0,0.21723057658953762
1733,819,859,0,0,0.26134844153766645
1734,140,119,0,0,0.0
1735,124,144,0,0,0.06637758674633437
1736,179,242,0,0,0.0
1737,831,671,0,0,0.18693897136207815
1738,832,857,0,0,0.0
1739,44,428,0,0,0.019250557976926992
1740,829,501,1,1,0.6486375668787544
1741,189,684,0,1,0.5612515184627822
1742,495,116,0,1,0.7592301156518073
1743,833,748,0,0,0.0
1744,834,623,0,0,0.048732220686454115
1745,835,424,0,1,0.7720546508943339
1746,686,666,0,1,0.5150821759412183
1747,326,278,0,1,0.5744549840626741
1748,836,244,0,0,0.0
1749,418,860,0,0,0.0
1750,370,640,0,1,0.6146408261379037
1751,189,546,0,0,0.0
1752,327,125,0,0,0.0
1753,624,531,1,1,0.8611746071493297
1754,652,104,0,0,0.28018889233015437
1755,207,603,0,0,0.22191991611046813
1756,153,144,0,1,0.7886599606623402
1757,508,860,0,1,0.7568824580271442
1758,250,685,0,0,0.12606059072603645
1759,837,191,0,0,0.0
1760,710,735,0,0,0.0
1761,48,498,0,1,0.5751952094616195
1762,329,68,0,0,0.4430469695580028
1763,289,574,0,0,0.21241102735326858
1764,446,301,0,1,0.5563022755491848
1765,236,250,1,1,0.9245104561601619
1766,111,745,0,0,0.015201500675455473
1767,122,153,0,0,0.0
1768,251,776,0,0,0.002952779438135087
1769,378,245,0,0,0.0
1770,112,857,1,1,0.8098055472463309
1771,776,861,0,0,0.006411529223378704
1772,637,496,0,0,0.15250435408427443
1773,279,271,0,1,0.6298485613863976
1774,764,104,0,0,0.0
1775,42,592,0,0,0.0
1776,838,332,0,0,0.0
1777,839,138,0,0,0.28882057264105404
1778,840,416,0,1,0.8816529220656751
1779,841,647,0,0,0.1421082142512776
1780,26,625,0,1,0.5049340088819398
1781,607,743,0,1,0.75793905403733
1782,842,529,0,1,0.5031820616566175
1783,94,319,0,0,0.0
1784,596,293,0,0,0.002952779438135087
1785,495,731,0,1,0.8664094658803136
1786,152,502,0,0,0.0
1787,843,836,0,1,0.5922796456793898
1788,653,836,0,0,0.0
1789,844,65,0,1,0.8130259218141105
1790,643,862,0,0,0.09008263576701663
1791,845,861,0,0,0.0
1792,770,561,0,0,0.0
1793,846,529,0,0,0.0
1794,487,863,0,1,0.665950758876249
1795,323,864,0,0,0.12240645767002128
1796,672,865,0,0,0.0
1797,539,619,0,1,0.7236735147887609
1798,281,866,0,0,0.0
1799,331,807,0,1,0.8611796396429408
1800,192,634,0,1,0.9188579599285709
1801,566,814,1,1,0.7241359796709687
1802,85,5,0,1,0.6005592033375243
1803,188,451,0,1,0.6274984220828999
1804,828,867,0,0,0.1621497295605728
1805,743,199,0,1,0.7185872908611245
1806,687,868,0,0,0.0
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7504511521177476
1809,32,870,0,1,0.7435223770513001
1810,641,245,0,1,0.5004851500759286
1811,848,608,0,1,0.88825400266264
1812,690,618,0,0,0.35476000597367585
1813,663,141,0,0,0.007847783035944805
1814,581,392,0,1,0.8636994558814847
1815,28,806,0,0,0.0
1816,849,804,0,1,0.6396191017446844
1817,618,468,0,0,0.0
1818,782,811,0,0,0.0
1819,701,397,0,1,0.8002976265839962
1820,850,539,0,0,0.0
1821,851,796,0,1,0.8380556605199749
1822,475,740,0,0,0.06043972447167791
1823,437,332,0,0,0.3917252426952218
1824,187,321,0,0,0.0
1825,852,462,0,0,0.0
1826,447,845,0,0,0.0
1827,80,164,0,0,0.0
1828,27,871,0,1,0.7879671527418375
1829,673,483,0,1,0.9367440097575662
1830,648,872,0,0,0.0
1831,605,120,1,1,0.6614053244049972
1832,762,713,0,0,0.004937965260545906
1833,607,811,0,0,0.043662412523724325
1834,385,328,0,0,0.0
1835,736,74,0,0,0.011521713187577417
1836,789,229,0,1,0.7810966690634545
1837,398,580,0,0,0.33802426074568453
1838,610,435,0,0,0.041126635764333265
1839,830,428,0,0,0.08743410608394513
1840,853,240,1,1,0.7978627687238888
1841,854,383,0,1,0.7186883017176897
1842,156,784,0,0,0.43800506516916315
1843,254,524,0,0,0.0
1844,372,561,0,0,0.12215463543376982
1845,855,164,0,1,0.5902613835897719
1846,856,873,0,1,0.7895637619189624
1847,657,608,0,0,0.0
1848,769,735,0,0,0.0
1849,181,874,0,0,0.13115252714413103
1850,463,371,0,0,0.370908955813181
1851,857,826,0,0,0.0
1852,259,129,0,1,0.7479440106755253
1853,858,875,0,0,0.0
1854,245,876,0,0,0.010776037789579388
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7310383443550166
1857,794,420,0,0,0.19022410419310642
1858,539,496,0,0,0.4294109137262778
1859,42,321,0,0,0.0
1860,236,878,0,0,0.0
1861,834,538,0,0,0.4273626519372591
1862,560,879,0,0,0.0
1863,860,535,0,0,0.008470835522858645
1864,604,366,0,0,0.245584883451767
1865,144,94,0,0,0.08624537721707981
1866,347,413,0,0,0.0
1867,861,144,0,0,0.4270128542236483
1868,337,443,0,1,0.7345086371721744
1869,15,880,0,0,0.2031069767005441
1870,862,878,0,1,0.7568831872959012
1871,479,751,0,0,0.0
1872,863,344,0,0,0.4932245061769985
1873,32,387,0,0,0.0
1874,39,881,0,0,0.40082559616927615
1875,864,783,0,0,0.461869384255662
1876,804,237,0,0,0.027694614329073247
1877,351,182,0,0,0.0
1878,241,284,0,0,0.2055357091121891
1879,589,812,0,0,0.0
1880,174,208,0,0,0.08493346723705797
1881,501,0,1,0,0.43607913702075385
1882,59,647,0,1,0.6543894175758203
1883,538,614,0,0,0.0
1884,90,117,0,1,0.7666056502473347
1885,659,302,0,0,0.0
1886,773,678,0,0,0.4040873979591304
1887,763,166,0,1,0.7290255428433727
1888,84,880,0,0,0.0
1889,656,611,0,0,0.06306005317868507
1890,593,671,0,1,0.6950178870531518
1891,435,882,0,1,0.6937649474186445
1892,171,589,0,0,0.006536664747865772
1893,488,853,0,0,0.4611151377627638
1894,63,490,0,0,0.16030036986813323
1895,435,883,0,1,0.8218271945741685
1896,865,20,0,0,0.16381759038251975
1897,548,645,0,0,0.0
1898,676,142,0,0,0.09680290340248618
1899,866,760,0,0,0.0
1900,668,256,0,0,0.0
1901,823,267,0,1,0.7114670914717207
1902,605,654,0,0,0.29007974884261845
1903,646,317,0,0,0.0
1904,672,418,0,0,0.0
1905,196,820,0,0,0.0
1906,867,380,0,1,0.7101554422359406
1907,151,277,0,0,0.12284897267953669
1908,868,84,0,1,0.6504529910903191
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.6271868105211698
1912,73,884,1,1,0.5296250645533093
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7602988809568377
1915,788,246,0,0,0.4345252638323953
1916,73,885,0,0,0.0
1917,871,25,0,0,0.0
1918,647,25,0,0,0.0
1919,591,33,0,0,0.0
1920,872,3,0,0,0.0
1921,717,628,0,0,0.0
1922,24,498,1,1,0.7778079847870809
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8547155130134262
1925,307,84,0,0,0.004937965260545906
1926,633,46,0,0,0.0
1927,545,459,0,0,0.0
1928,280,578,0,0,0.0
1929,666,93,0,1,0.7081779517594431
1930,276,756,0,0,0.0
1931,874,886,0,0,0.1159030707665465
1932,703,337,0,1,0.7706173289104201
1933,414,405,0,0,0.0
1934,859,887,0,0,0.17015724035622268
1935,875,216,0,0,0.046835056913030755
1936,692,725,0,1,0.704113199145977
1937,773,478,0,0,0.0
1938,714,158,0,0,0.12185837297739617
1939,43,836,0,1,0.6844806649337187
1940,541,426,0,0,0.19533018664805746
1941,368,180,0,1,0.6373202335042965
1942,382,317,0,0,0.21898999842326902
1943,105,295,0,0,0.0
1944,130,738,0,0,0.0
1945,876,243,0,1,0.6126812777713391
1946,30,888,0,0,0.0
1947,565,167,0,0,0.005062972292191436
1948,638,193,0,0,0.0421790149808997
1949,514,618,0,1,0.5085645745384848
1950,877,56,0,0,0.04975117844884421
1951,878,338,0,1,0.8317017811815949
1952,255,889,0,1,0.6514408499847782
1953,239,663,0,0,0.08587459729575693
1954,548,752,0,0,0.12963961057673076
1955,120,890,0,0,0.0
1956,432,891,0,1,0.5052531174460707
1957,264,311,0,0,0.0
1958,555,195,0,1,0.8230537594994871
1959,545,689,0,0,0.0
1960,653,797,1,1,0.6529689065814118
1961,616,32,0,1,0.675149166678767
1962,243,141,0,0,0.0
1963,493,750,0,0,0.007481259370314842
1964,685,371,0,1,0.623704252374823
1965,650,892,0,1,0.7511864456503176
1966,200,511,0,0,0.12441042306518112
1967,648,256,0,0,0.04204029090789418
1968,879,797,0,1,0.6708143933641157
1969,384,419,0,1,0.5632594192164972
1970,880,782,0,1,0.6617961307807424
1971,141,70,0,0,0.0
1972,138,509,0,1,0.5859019744167626
1973,553,579,0,0,0.0
1974,608,230,0,1,0.6606029523388496
1975,113,317,0,0,0.0
1976,881,632,0,0,0.10275798250116973
1977,815,396,0,1,0.7319769875901565
1978,778,893,0,1,0.780881139828972
1979,882,596,0,0,0.0
1980,136,470,0,1,0.6976637937254511
1981,868,63,1,1,0.6054516351110957
1982,883,533,0,0,0.2160029124007878
1983,800,894,0,0,0.16381759038251975
1984,305,681,0,1,0.7394995440151746
1985,884,273,0,0,0.0
1986,688,312,0,0,0.0
1987,64,689,0,0,0.21898973379970776
1988,669,698,1,1,0.8763117118098187
1989,885,266,0,0,0.0
1990,328,499,0,0,0.1504563323915898
1991,351,47,0,0,0.3448388320003937
1992,786,895,0,0,0.03939825490077397
1993,886,63,0,0,0.0478308367100007
1994,667,211,0,0,0.060931760761016286
1995,736,323,0,0,0.009729067517376722
1996,597,825,1,1,0.9307731826084507
1997,86,157,0,0,0.0
1998,12,586,0,0,0.18942605863497544
1999,129,191,0,1,0.7695443364285555
2000,3,647,1,1,0.7223695318498303
2001,127,425,0,0,0.0
2002,519,896,1,1,0.6270141098346701
2003,286,658,0,0,0.1357846921170579
2004,887,323,1,1,0.7712279083003049
2005,608,711,0,0,0.2807614860511984
2006,81,216,0,0,0.046835056913030755
2007,408,691,0,0,0.0035961746661854928
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0
2010,93,153,0,0,0.0
2011,448,212,0,0,0.17245960473141428
2012,309,897,0,0,0.07932671462150839
2013,865,48,0,0,0.0
2014,188,898,1,1,0.6539512532829312
2015,888,257,0,1,0.5489242189975204
2016,410,634,0,0,0.01148474810594498
2017,96,287,0,0,0.0
2018,253,604,1,1,0.7979738958216903
2019,340,62,0,0,0.22583987061098124
2020,671,97,0,1,0.779961410668139
2021,889,424,1,1,0.8818417919479191
2022,634,77,1,1,0.5550424422829942
2023,252,704,0,1,0.7316420996322005
2024,388,899,0,1,0.6092901031702996
2025,400,29,1,1,0.8988058412743133
2026,665,488,0,1,0.7513308896993186
2027,483,75,0,0,0.14394573972070795
2028,890,607,0,0,0.0
2029,868,832,0,1,0.628897841308106
2030,241,133,0,0,0.0
2031,662,900,0,0,0.031521983700122894
2032,891,519,1,1,0.6947002308814314
2033,258,617,0,0,0.0
2034,85,495,1,1,0.867294565345881
2035,592,555,0,0,0.0
2036,399,364,0,1,0.6442917328539708
2037,607,440,0,1,0.8280466490734227
2038,293,577,0,0,0.00294049008168028
2039,226,273,0,0,0.0
2040,740,294,0,0,0.0
2041,892,354,1,1,0.8128639922738382
2042,492,883,0,0,0.0
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8891087992286819
2046,742,193,0,1,0.6163881650858639
2047,553,799,0,1,0.9306322478813956
2048,752,828,0,0,0.0
2049,310,174,0,0,0.0
2050,370,496,0,0,0.0
2051,60,904,0,0,0.0
2052,258,349,0,0,0.022451265935784868
2053,874,567,0,0,0.0
2054,233,593,0,1,0.7049130655593744
2055,776,656,1,1,0.5212842956106961
2056,295,69,0,0,0.0
2057,264,684,0,1,0.5838033780728361
2058,222,448,0,0,0.0
2059,893,595,0,0,0.20697355047209323
2060,656,658,0,0,0.15588930603555012
2061,601,265,0,0,0.16381759038251975
2062,662,905,0,0,0.004852652259332024
2063,707,217,0,0,0.055184587539362194
2064,231,487,0,1,0.8007345017247804
2065,360,906,0,0,0.0
2066,834,285,0,0,0.0
2067,496,175,0,1,0.8154439227131388
2068,501,423,0,0,0.0
2069,585,853,0,0,0.0
2070,891,406,0,0,0.16381759038251975
2071,561,93,0,1,0.763692976136819
2072,894,146,0,1,0.5478310683908212
2073,196,256,0,0,0.19630577658354956
2074,716,755,0,0,0.0
2075,227,907,0,1,0.637643410334467
2076,586,27,0,0,0.0
2077,895,80,0,0,0.0
2078,82,123,0,0,0.0
2079,235,175,0,1,0.6739386813294486
2080,685,567,0,1,0.646628720783676
2081,607,70,0,0,0.04661519196185941
2082,659,373,0,0,0.0
2083,436,672,1,1,0.8209901914273342
2084,9,70,0,1,0.5806406699019289
2085,854,700,0,0,0.0
2086,880,80,0,1,0.8232624660245302
2087,79,876,0,1,0.851784212793211
2088,153,908,0,0,0.0
2089,896,500,0,1,0.7952107749465643
2090,697,193,0,0,0.0
2091,582,109,0,0,0.0
2092,897,526,0,0,0.2433290409553927
2093,96,240,0,1,0.6390944455838565
2094,315,909,0,0,0.030900733589780835
2095,288,877,0,1,0.8817240157763845
2096,544,7,0,0,0.0
2097,149,808,1,1,0.8881263000925731
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.03951961578262892
2101,771,823,0,1,0.6305197790617035
2102,437,514,0,0,0.04136325639780884
2103,179,135,0,0,0.0
2104,782,195,0,0,0.03131202876553431
2105,746,910,0,0,0.14532664588747857
2106,428,753,0,0,0.0
2107,100,730,0,1,0.7293018094727833
2108,748,561,0,1,0.8016800019008962
2109,455,437,0,0,0.0
2110,217,131,0,0,0.0
2111,862,116,0,0,0.026305276756880075
2112,184,911,0,0,0.0
2113,584,882,0,0,0.04266273029997009
2114,133,912,0,0,0.12526758697561677
2115,488,521,0,0,0.34061557208138393
2116,898,622,0,1,0.7034050129126906
2117,119,913,0,0,0.0
2118,499,258,0,0,0.0
2119,468,351,0,0,0.0
2120,653,866,0,0,0.2722186053376552
2121,234,748,0,0,0.0
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.0
2125,89,614,0,1,0.6971509022485044
2126,752,484,0,0,0.05114320440149763
2127,665,812,0,1,0.6466942246457553
2128,837,786,0,0,0.0
2129,598,417,0,0,0.0478308367100007
2130,348,673,0,1,0.7131398836996427
2131,169,695,0,0,0.0
2132,899,893,0,0,0.0
2133,208,329,0,0,0.44841966311531606
2134,900,566,0,0,0.10802551013437142
2135,461,915,0,0,0.0
2136,794,789,0,0,0.0
2137,575,2,0,0,0.0
2138,517,386,0,1,0.7406630908811234
2139,563,763,1,1,0.95225086756417
2140,112,780,0,1,0.7696926955111913
2141,513,324,0,0,0.0
2142,265,692,0,1,0.606664535321351
2143,901,787,0,1,0.7371711139813477
2144,81,738,1,0,0.29517961166769857
2145,350,820,0,1,0.8943012959830621
2146,545,66,0,0,0.0
2147,902,420,0,0,0.16012273744134325
2148,283,596,0,0,0.0
2149,351,912,0,0,0.0
2150,300,513,0,1,0.6763129804782433
2151,755,212,1,0,0.3932008563340316
2152,656,176,0,0,0.11743933175502207
2153,432,597,0,1,0.8334146591791654
2154,672,720,0,0,0.11357304272200767
2155,602,718,0,0,0.0
2156,420,16,0,0,0.0
2157,879,816,0,0,0.10814563347104755
2158,134,541,0,0,0.0
2159,884,206,0,0,0.0
2160,351,10,0,0,0.0
2161,238,814,0,1,0.5586067346557253
2162,551,376,0,0,0.0
2163,258,321,0,1,0.696291258022769
2164,410,323,0,0,0.0
2165,898,558,0,0,0.12725999234150906
2166,55,335,0,0,0.3819763816775276
2167,201,590,0,1,0.7136847791877878
2168,633,261,0,1,0.610197658711418
2169,697,696,0,0,0.21896844032582544
2170,658,70,0,0,0.0
2171,896,39,0,1,0.5477567813018078
2172,195,212,0,0,0.08009154508077203
2173,118,25,0,0,0.06295789448062139
2174,685,231,0,1,0.7343204962850396
2175,903,449,0,1,0.9042409373693796
2176,418,863,0,1,0.6723131510328817
2177,424,228,0,0,0.40993451152093074
2178,784,505,0,0,0.0
2179,904,220,1,1,0.8341280266481164
2180,229,271,1,1,0.6342231845271372
2181,662,746,1,0,0.4016706120673229
2182,545,427,0,0,0.012346710488684371
2183,410,574,0,0,0.13356055407862805
2184,897,599,0,1,0.9191921964402687
2185,67,299,0,0,0.025322877682675996
2186,239,569,0,0,0.0
2187,713,643,0,1,0.5695803167067175
2188,672,729,0,0,0.0
2189,496,782,0,0,0.0
2190,362,323,0,0,0.0
2191,470,916,0,0,0.0
2192,619,583,0,1,0.8157390932726275
2193,711,917,0,0,0.0
2194,186,297,0,0,0.0
2195,152,443,0,1,0.795254180385557
2196,136,775,0,1,0.7635240723544012
2197,59,657,1,1,0.6986591940508027
2198,486,146,0,0,0.16718104242455425
2199,389,813,0,1,0.778454949955693
2200,702,458,0,0,0.0
2201,905,247,0,0,0.04557207346091935
2202,350,336,0,1,0.6555631096468382
2203,545,311,0,1,0.6518565039377383
2204,237,155,0,0,0.2216484023952632
2205,122,448,0,0,0.0
2206,730,311,0,1,0.5735411182494182
2207,16,327,0,1,0.5233543162131293
2208,50,206,0,0,0.0
2209,234,336,0,0,0.12696720916915333
2210,869,860,0,0,0.16955922174251115
2211,139,832,0,0,0.0
2212,397,231,0,0,0.0
2213,904,56,0,0,0.0
2214,290,411,0,0,0.03097410828644969
2215,452,149,0,0,0.4454782781893661
2216,103,44,0,0,0.0
2217,417,453,0,1,0.7089175035172078
2218,906,346,0,1,0.726940829583117
2219,460,912,0,0,0.0
2220,613,758,1,1,0.6087614729829426
2221,907,219,0,0,0.0
2222,209,126,0,0,0.0
2223,906,599,0,0,0.0
2224,908,469,0,0,0.0
2225,480,671,0,0,0.4068923956576117
2226,464,822,0,0,0.0
2227,909,4,0,0,0.01676402402730711
2228,832,147,0,1,0.7503732578613205
2229,412,918,0,1,0.7834662763617223
2230,49,356,0,0,0.1305635561912941
2231,608,53,0,1,0.5966751022134005
2232,557,166,0,0,0.0
2233,88,684,1,1,0.5689598451338174
2234,785,626,0,0,0.4656167807675417
2235,863,549,0,0,0.0
2236,510,919,0,0,0.0
2237,106,780,0,0,0.1685686558562197
2238,371,799,0,1,0.9362268740499604
2239,206,154,0,0,0.10987957268959421
2240,747,599,0,0,0.0
2241,421,847,0,0,0.008612089398697923
2242,94,373,0,0,0.0
2243,910,616,0,1,0.7183575198586195
2244,528,714,0,1,0.7245184567271404
2245,821,435,0,0,0.0
2246,837,78,0,1,0.5904493531523246
2247,22,920,0,0,0.27095455448948885
2248,666,369,0,1,0.6882668836419507
2249,596,558,0,1,0.5881958778571618
2250,190,56,0,0,0.09686936473101083
2251,165,921,0,0,0.0
2252,401,612,0,1,0.8351835598840264
2253,683,601,0,1,0.621735523154593
2254,762,33,0,0,0.03008044830374684
2255,377,672,0,1,0.737842647756636
2256,563,349,0,0,0.020719387445725258
2257,911,274,0,0,0.17998779316369562
2258,509,922,0,0,0.0
2259,700,365,0,0,0.0
2260,175,890,0,0,0.0
2261,132,175,0,0,0.4425056185561623
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6629638494080571
2264,711,253,0,1,0.7315791024640705
2265,304,726,0,0,0.0
2266,259,910,0,0,0.0
2267,177,923,0,0,0.237454356267123
2268,249,636,0,0,0.222651858318626
2269,597,301,0,1,0.592130432300226
2270,677,207,0,0,0.0
2271,443,592,0,1,0.8283953138177454
2272,569,801,0,0,0.0
2273,913,28,0,0,0.013116877601291089
2274,774,60,0,0,0.02060326369474903
2275,184,729,0,1,0.5076219678420641
2276,914,302,0,0,0.0075564945675745746
2277,241,124,0,1,0.6716542409300285
2278,590,559,0,1,0.5294201089997198
2279,380,609,0,0,0.0
2280,646,866,0,0,0.23629151703778534
2281,324,924,0,0,0.014477948732585592
2282,272,623,0,0,0.0
2283,915,119,0,0,0.0
2284,3,855,0,1,0.6680673310075765
2285,138,695,0,1,0.7831473801191564
2286,147,828,0,0,0.3831386083408973
2287,675,77,0,0,0.0
2288,273,925,0,0,0.19918659014419685
2289,738,872,0,0,0.07672379788893091
2290,538,459,0,1,0.7173306361209026
2291,589,434,0,0,0.36177155450616155
2292,815,821,0,1,0.7415045629519271
2293,668,569,0,1,0.6517293596034176
2294,602,863,0,0,0.07591030233486593
2295,508,295,0,0,0.3236318351322498
2296,566,383,0,1,0.660398241558972
2297,113,89,0,0,0.10432913473888224
2298,51,68,0,0,0.0
2299,397,28,0,0,0.24453054020281992
2300,451,924,0,0,0.0914048556510768
2301,30,534,1,1,0.7444639618441213
2302,808,786,0,0,0.0
2303,268,279,0,0,0.0
2304,422,54,0,1,0.526307799025928
2305,453,154,0,0,0.0
2306,887,550,0,0,0.006411529223378704
2307,916,926,0,0,0.0
2308,338,487,0,0,0.023158916698727838
2309,22,809,0,0,0.056804837769286944
2310,774,9,0,0,0.0
2311,703,721,0,0,0.0
2312,551,139,0,0,0.00294049008168028
2313,131,133,0,0,0.0
2314,569,927,0,1,0.7751697682395402
2315,530,928,0,0,0.0
2316,721,621,0,1,0.7052084341513165
2317,260,929,0,1,0.761561152231621
2318,20,148,0,0,0.0
2319,917,930,0,0,0.1823907602793376
2320,438,67,0,0,0.0
2321,449,507,0,1,0.7657099497952577
2322,424,538,0,0,0.4679702941969869
2323,87,811,0,1,0.8411915624381878
2324,44,931,0,0,0.06088995012603272
2325,918,897,0,0,0.01735725472712626
2326,809,535,0,0,0.0
2327,500,558,1,1,0.5693828274366189
