pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,742,695,0,1,0.6312762702119732
1449,775,773,0,0,0.23693351987345157
1450,324,659,0,0,0.4136808320797118
1451,164,774,1,1,0.5010246272902659
1452,776,372,0,0,0.3257759901614507
1453,777,326,0,0,0.17023830484772035
1454,593,219,1,1,0.6937723204351272
1455,454,473,0,0,0.32224264256986007
1456,778,13,0,0,0.19127840368885943
1457,258,661,0,1,0.539739213659106
1458,309,775,0,0,0.29132664773989386
1459,573,776,0,0,0.37080116504155447
1460,779,491,0,1,0.63168944295601
1461,780,26,0,0,0.2956592082804356
1462,253,447,0,0,0.48104301090932056
1463,581,20,0,0,0.38008876501338
1464,781,537,0,0,0.20477234674580633
1465,431,377,0,0,0.2576159438435427
1466,479,636,0,0,0.1414154461189218
1467,772,777,0,0,0.2995159850607997
1468,262,778,0,1,0.524858677292612
1469,267,270,0,0,0.3772205741983742
1470,149,779,1,1,0.5347225163080636
1471,62,780,0,0,0.23696389599477433
1472,218,741,0,1,0.524364009938713
1473,104,700,0,1,0.5291819567154961
1474,782,781,0,0,0.2523654825155454
1475,783,526,0,0,0.418721992993388
1476,601,782,0,0,0.37224724691609296
1477,391,644,0,0,0.2528216069878758
1478,784,496,0,0,0.190314798144134
1479,419,670,0,0,0.17505064899127595
1480,582,162,0,0,0.20976192439842
1481,518,523,1,1,0.6111900289572659
1482,100,60,1,1,0.546421661043025
1483,634,657,0,0,0.17621371021749993
1484,633,783,0,0,0.3974437768076999
1485,265,468,0,0,0.389240716214947
1486,246,246,0,0,0.329993149065383
1487,659,100,0,0,0.1865424498934559
1488,785,386,0,1,0.5081098190868346
1489,188,760,0,0,0.4798054662453026
1490,133,327,0,1,0.5583791212281571
1491,282,666,0,0,0.21011782556551198
1492,648,784,0,0,0.21829259680678742
1493,405,217,0,0,0.3695982796162209
1494,657,785,0,0,0.2980000204741973
1495,243,366,0,0,0.19733679350507843
1496,204,786,0,0,0.17751849388097854
1497,230,647,0,0,0.2990515878463843
1498,496,648,0,0,0.24920479801664955
1499,541,787,0,0,0.3761731979333137
1500,786,16,0,0,0.1596699601899602
1501,451,743,0,0,0.19745717446778843
1502,250,713,0,0,0.23982846561361634
1503,787,608,0,0,0.35130935654778994
1504,645,788,0,0,0.20104869867017142
1505,225,684,0,0,0.39589619660861497
1506,663,378,0,0,0.4071835480899797
1507,330,639,0,0,0.3953506362208205
1508,679,285,0,0,0.3392412772486706
1509,186,96,0,0,0.38128750955602075
1510,788,789,0,0,0.32479582241702426
1511,789,110,1,1,0.736416363721648
1512,790,790,0,0,0.4056961346802414
1513,580,791,0,0,0.16897125001727573
1514,777,411,0,0,0.13590798771239598
1515,791,792,0,0,0.358088181522283
1516,403,731,1,0,0.4752702556745393
1517,167,92,0,0,0.405453719706724
1518,27,623,0,0,0.18195289208916998
1519,792,143,0,0,0.29592433461543427
1520,782,290,0,1,0.7181933395019738
1521,722,793,0,0,0.20898358924135263
1522,24,112,0,0,0.27914010161627956
1523,793,399,0,0,0.38052122669131977
1524,394,141,0,0,0.18363402370285759
1525,794,177,0,0,0.4085433106369953
1526,795,105,0,1,0.6776907666907334
1527,298,171,0,0,0.29633183059009505
1528,77,464,0,0,0.2791236571933803
1529,796,394,0,0,0.19304814016946037
1530,797,794,0,0,0.17730708483857235
1531,390,514,0,0,0.21470188994958125
1532,117,261,0,0,0.16356269948082497
1533,81,743,0,0,0.2807406752079798
1534,798,600,0,0,0.2442702645226984
1535,799,472,0,0,0.18308350999008685
1536,691,445,1,1,0.6187221486892
1537,800,795,0,1,0.6332516129236144
1538,371,688,0,0,0.26347868165677646
1539,801,463,0,1,0.6846520549400988
1540,304,755,0,0,0.19382685637193242
1541,263,796,0,0,0.19615045838155254
1542,714,46,0,0,0.3508135582484435
1543,59,225,0,0,0.48254862750435923
1544,503,797,0,0,0.17556439996773762
1545,802,15,0,0,0.38765499648805146
1546,162,415,0,0,0.17107291188262197
1547,666,498,0,0,0.249385600812467
1548,6,445,0,0,0.228987980017658
1549,803,112,0,0,0.21892535423272616
1550,18,544,0,0,0.1849833223343528
1551,780,479,1,1,0.5969151224413637
1552,184,295,0,0,0.21197060038402293
1553,313,49,0,0,0.27375638981314376
1554,689,732,0,0,0.23470082112600232
1555,169,586,0,1,0.6027119269143563
1556,451,244,0,0,0.1957369532376276
1557,804,798,0,0,0.19746583506536924
1558,791,550,0,0,0.2532204696594692
1559,418,799,0,0,0.27642082593612716
1560,77,41,0,0,0.2702858532918141
1561,560,406,0,0,0.33484250983333724
1562,159,487,0,0,0.23312184984626924
1563,44,296,1,1,0.6395576030274693
1564,805,800,0,0,0.20802942750743555
1565,483,401,1,1,0.7294244457620828
1566,174,331,0,0,0.38508636802406165
1567,294,801,0,0,0.1689651319825024
1568,333,390,1,1,0.5353559234576101
1569,806,10,0,0,0.3326445963789972
1570,376,736,0,0,0.3623912344663217
1571,234,749,0,0,0.20118284434318331
1572,807,523,0,0,0.28542012589750443
1573,439,802,0,0,0.2438539744915067
1574,166,778,0,1,0.5599827957726019
1575,270,414,0,0,0.18382025602814678
1576,604,100,0,0,0.18630784745486076
1577,117,163,0,0,0.1664472142328196
1578,9,770,0,0,0.277200644327374
1579,105,443,0,0,0.16110192181026564
1580,81,188,0,0,0.449847678779203
1581,478,263,0,0,0.3611265421000173
1582,263,129,1,1,0.7469189128374587
1583,678,0,1,1,0.6322694516827337
1584,147,803,0,0,0.21138649007835136
1585,585,211,0,0,0.2268103885663227
1586,512,192,0,0,0.4305935738521355
1587,808,362,0,0,0.1750994439870556
1588,716,735,0,0,0.4324234248217125
1589,262,126,0,1,0.6330246856832089
1590,106,746,0,0,0.3349810486461549
1591,471,235,0,1,0.680302346181453
1592,809,804,0,0,0.37512016299434914
1593,454,475,0,0,0.22353250547225317
1594,810,107,0,0,0.1861809787136527
1595,811,760,0,0,0.22857539021557022
1596,812,687,0,1,0.6730895487077628
1597,813,805,0,0,0.16801658560001279
1598,787,355,0,0,0.4233670703991802
1599,434,126,0,0,0.366974269791652
1600,814,121,0,1,0.6842193286475506
1601,815,663,0,1,0.5767614181064993
1602,428,424,0,0,0.33239258128388927
1603,198,481,0,0,0.20328307055559328
1604,383,623,0,0,0.32753520281018283
1605,255,614,0,1,0.6716344026647888
1606,816,6,0,0,0.2971328932182776
1607,780,25,0,0,0.18532403057352806
1608,270,806,0,0,0.17915225984088357
1609,82,535,0,1,0.6136709073460559
1610,150,807,0,0,0.16698918350149797
1611,817,370,0,1,0.5049759433858796
1612,245,393,0,0,0.3030624859738717
1613,818,468,0,0,0.4666900693011734
1614,69,347,0,0,0.21652454921669206
1615,760,808,0,0,0.3228533748460286
1616,712,809,0,0,0.17639938194322893
1617,87,810,0,0,0.25956586831513917
1618,462,677,0,0,0.49440335651256767
1619,314,409,0,0,0.20770047506249273
1620,160,224,0,0,0.25613209314684005
1621,413,276,0,0,0.39048914003395074
1622,217,811,0,0,0.3210354399675061
1623,58,178,0,0,0.22304399558332536
1624,819,662,0,1,0.6853828897809404
1625,469,751,1,0,0.48199061459582093
1626,377,580,0,0,0.30076697868741337
1627,588,812,0,0,0.4269924787591876
1628,723,813,0,0,0.329990826961397
1629,587,116,1,0,0.428906686359124
1630,111,814,0,0,0.23425954761461756
1631,244,740,0,0,0.3672840451985803
1632,24,141,0,1,0.5148210211257194
1633,387,528,0,0,0.29314462290535864
1634,261,390,0,0,0.21795794339646388
1635,374,308,0,0,0.38373399829520616
1636,550,815,0,1,0.5089082518705816
1637,33,24,0,0,0.26842724058908485
1638,594,615,0,1,0.6091738157304256
1639,501,392,0,0,0.36844360675627397
1640,820,659,1,0,0.4871355956651786
1641,640,85,0,0,0.3429320823481776
1642,299,816,0,0,0.3561383310727552
1643,666,299,0,0,0.28484836059397617
1644,111,817,0,0,0.32565435253635466
1645,504,455,0,0,0.34739619321014653
1646,18,659,0,0,0.43094133040116545
1647,103,385,0,0,0.30554702701709
1648,821,818,0,1,0.5017753096323223
1649,740,536,0,0,0.38378831534251673
1650,394,819,0,1,0.5424680269145004
1651,418,357,0,0,0.4959808624300929
1652,822,652,0,0,0.36730778453495894
1653,293,120,0,0,0.16742614140126186
1654,591,820,0,0,0.2453783740047268
1655,823,28,1,0,0.47132467037380094
1656,758,821,0,0,0.18570165189309737
1657,349,235,0,0,0.17684317004708186
1658,729,36,0,0,0.28833452495572737
1659,330,186,0,0,0.22741522156870678
1660,50,637,0,1,0.5969154256120638
1661,824,542,0,0,0.32626345173584914
1662,519,42,0,1,0.6263956921454997
1663,355,742,0,0,0.4624713343285703
1664,375,618,0,0,0.2808680753964509
1665,809,822,0,0,0.23753928639516736
1666,79,324,0,0,0.17664879644359446
1667,825,269,0,0,0.15104504422460183
1668,449,793,0,1,0.5063981684744864
1669,186,365,0,0,0.336802760806323
1670,416,276,0,0,0.28567748017685174
1671,46,449,0,0,0.2743958510837154
1672,45,810,0,0,0.23692485569938695
1673,164,554,0,0,0.38239326665842066
1674,454,138,0,0,0.18655531599184288
1675,186,94,1,1,0.5320400985237802
1676,43,823,1,1,0.7067763089258325
1677,826,547,0,1,0.5334805138652556
1678,255,783,0,0,0.19222504898164688
1679,734,697,0,0,0.4800090435305812
1680,685,592,0,0,0.34983085157871746
1681,169,227,0,0,0.3630086454035992
1682,693,613,0,0,0.24363227279138783
1683,530,824,0,0,0.4138606392867606
1684,21,766,0,0,0.41795774369829375
1685,524,617,0,0,0.37115457140791447
1686,330,798,0,0,0.19267255558760976
1687,675,10,0,0,0.279084434290063
1688,558,283,0,0,0.44102593104143545
1689,127,825,0,0,0.3035139202587707
1690,147,638,0,0,0.17891167532575872
1691,74,548,0,0,0.32841223507239664
1692,588,539,0,0,0.2178089975826146
1693,301,605,0,1,0.5020536171543868
1694,609,826,1,1,0.8300212847583152
1695,827,359,0,0,0.4021068076008207
1696,828,207,0,1,0.5221274919991072
1697,530,662,0,1,0.7002653638008597
1698,332,697,0,0,0.18052920808374867
1699,542,322,0,1,0.6884710076467825
1700,49,114,0,0,0.17588107599673675
1701,452,726,0,0,0.4143273109775756
1702,205,827,0,0,0.48916905564476776
1703,829,448,0,0,0.2123583778438032
1704,263,127,0,0,0.3655964873679677
1705,81,58,0,0,0.34170254135254563
1706,830,828,1,1,0.6294222447275065
1707,219,144,1,1,0.6271345464910205
1708,831,829,0,0,0.25512788367311034
1709,79,736,0,0,0.21846546333611014
1710,142,222,0,0,0.2915945548178994
1711,832,308,0,0,0.32588211213902857
1712,344,344,0,0,0.25192494708609575
1713,833,412,1,1,0.6338400535969411
1714,834,801,0,0,0.17823943168939746
1715,125,75,0,1,0.5084988705633088
1716,281,688,0,0,0.314585072138701
1717,569,316,0,0,0.47643690323856863
1718,835,628,0,1,0.6747689562498395
1719,382,59,0,0,0.1568916615590668
1720,735,396,0,1,0.6190675740759639
1721,659,381,0,0,0.34061842205949133
1722,482,68,0,1,0.5604048612275391
1723,734,830,0,1,0.5039506413582979
1724,274,831,0,0,0.18464152751831064
1725,658,733,0,0,0.22130606493180033
1726,551,47,0,0,0.22582319338467868
1727,72,832,0,0,0.21815427770297946
1728,835,603,0,1,0.7919421310729862
1729,175,764,0,0,0.16712207216556438
1730,376,210,0,0,0.3181192726260895
1731,176,383,0,0,0.2615999021815774
1732,424,814,0,0,0.266451514084346
1733,745,833,0,0,0.2642942191295886
1734,836,47,0,0,0.34833285000508346
1735,280,417,0,0,0.2137618974139856
1736,541,274,0,1,0.5166922940021539
1737,685,635,0,0,0.46158115957752976
1738,837,125,0,0,0.14777610180609488
1739,710,545,0,0,0.2521367765999143
1740,829,811,0,0,0.41669083893770903
1741,35,834,0,0,0.13747701792048153
1742,707,693,1,1,0.5846430840837673
1743,648,671,0,1,0.6282389111762153
1744,635,592,0,0,0.2785402858533753
1745,96,193,0,0,0.25995555831549544
1746,838,148,0,0,0.2512385515501564
1747,839,749,0,0,0.4442269618085868
1748,141,835,0,0,0.21674028297883544
1749,836,612,0,0,0.1500979751223776
1750,275,134,0,0,0.1717372537965292
1751,383,607,0,0,0.34554802401772927
1752,438,836,0,0,0.3030993599932454
1753,387,136,0,0,0.2558488710832447
1754,376,837,0,0,0.40678199114307545
1755,289,838,0,0,0.18041342792797496
1756,391,180,0,0,0.20460846656755474
1757,418,227,0,0,0.17823853781568819
1758,543,672,0,0,0.21504308786093834
1759,840,635,0,0,0.43125813083657466
1760,131,839,0,0,0.3027234754183824
1761,740,371,0,0,0.22750337331678638
1762,471,544,0,0,0.16750281726500998
1763,16,840,0,0,0.22201590535197493
1764,62,841,1,0,0.35108406805173076
1765,152,768,0,0,0.31702541896596537
1766,841,55,0,0,0.2217586406029067
1767,565,481,0,0,0.26902059618075197
1768,494,311,0,0,0.23776894749869593
1769,638,461,0,0,0.43039056664911257
1770,433,225,0,0,0.3321236758172393
1771,842,820,0,0,0.2557815085521057
1772,691,92,0,0,0.19367321259371031
1773,670,19,0,0,0.3524004853800044
1774,843,158,0,0,0.2426861108223212
1775,450,690,0,0,0.22529889955414892
1776,139,705,0,1,0.5178264500296009
1777,308,666,0,0,0.2507578566574068
1778,844,730,1,1,0.8186530275565529
1779,812,677,0,0,0.4989811058138491
1780,503,381,0,0,0.25373702136855064
1781,697,118,0,0,0.28400118274160663
1782,346,219,0,1,0.6059680107539326
1783,23,214,0,0,0.2561003268347155
1784,222,187,0,0,0.15563347288620655
1785,845,730,0,1,0.6242728634699096
1786,846,496,1,1,0.562041128830397
1787,384,328,0,0,0.14350410735795235
1788,95,174,0,0,0.39109585640030464
1789,143,752,0,0,0.37967923802248266
1790,653,732,0,0,0.3946960148690229
1791,323,595,0,0,0.15533919515055208
1792,392,181,0,0,0.22986813057337924
1793,684,712,0,0,0.3573970783995586
1794,177,678,0,0,0.16776622081901307
1795,595,713,1,1,0.5629418523685515
1796,847,343,0,0,0.29140819772451043
1797,471,829,0,0,0.33281703976170895
1798,551,412,0,0,0.2123163498083665
1799,76,366,0,0,0.1838138100271541
1800,89,38,0,0,0.3708260425976793
1801,658,215,0,0,0.4384542937956002
1802,212,236,0,0,0.31959893423243974
1803,220,47,0,0,0.24503625332302523
1804,848,842,0,1,0.7294011279897428
1805,651,459,0,0,0.4590857617555256
1806,57,160,0,1,0.6104455613006393
1807,728,843,0,0,0.24601542496425596
1808,377,844,1,1,0.6283312671655383
1809,829,744,0,0,0.17553014716286594
1810,423,242,0,0,0.4994664921691615
1811,849,683,0,0,0.3059431971944831
1812,168,295,0,0,0.18873763440817146
1813,342,845,1,1,0.6956947536277447
1814,850,846,0,0,0.3585844547394509
1815,133,332,0,0,0.41836385803402687
1816,851,534,0,0,0.44497268054624617
1817,498,710,0,0,0.2152630241773402
1818,49,369,0,0,0.2967103671601991
1819,141,478,0,0,0.49458448123922405
1820,494,847,1,1,0.5065698673997964
1821,264,848,0,0,0.22836073749076416
1822,560,48,0,1,0.6607888909263224
1823,167,722,0,0,0.272620525658765
1824,661,98,1,1,0.5821253364163602
1825,852,235,0,0,0.2711090973166895
1826,665,7,0,0,0.2746814881280055
1827,607,392,0,0,0.37152878885627966
1828,561,264,1,1,0.531313602959755
1829,334,219,0,0,0.4139443894278026
1830,63,404,0,0,0.38818647945602325
1831,822,779,0,0,0.27426157904601767
1832,595,371,0,0,0.4543100793415845
1833,795,844,0,1,0.6937768282558531
1834,583,836,0,0,0.23288529307431666
1835,439,325,0,0,0.21491585941147673
1836,853,776,0,1,0.570402343400249
1837,21,172,0,1,0.6295886058686017
1838,453,849,1,1,0.6382683995433004
1839,413,478,0,0,0.26923180885832226
1840,191,806,0,0,0.2200464656285911
1841,128,349,0,0,0.45039726807504926
1842,203,288,0,0,0.21646742040951164
1843,250,157,0,1,0.5178879336290214
1844,276,664,0,0,0.3268693202139475
1845,61,504,0,1,0.590246681324644
1846,643,13,0,0,0.1736894707335469
1847,575,669,0,0,0.2629786041188269
1848,846,191,0,0,0.1509979303532875
1849,854,121,0,1,0.517339942447128
1850,252,71,0,0,0.3001187053139577
1851,320,707,0,0,0.3500932106691804
1852,179,734,0,0,0.1808625808219775
1853,191,396,0,1,0.6666344521888815
1854,263,305,0,0,0.1690169405423601
1855,544,467,0,0,0.2073644362338754
1856,538,850,0,0,0.35014732522332725
1857,658,851,0,1,0.5972415755721305
1858,855,241,0,0,0.29624746004282604
1859,819,535,0,1,0.6080817906255747
1860,856,191,0,1,0.6189916624538803
1861,857,121,0,0,0.47264513090655424
1862,535,601,0,0,0.18972869814560886
1863,638,421,0,0,0.22309694425009927
1864,858,664,0,0,0.2818316545079128
1865,153,759,0,0,0.150051491693093
1866,654,209,0,1,0.5686777488160234
1867,859,852,0,0,0.22009709879495798
1868,682,853,1,1,0.5172410413414735
1869,429,509,0,0,0.4630302751837652
1870,860,574,0,0,0.20366028600358768
1871,694,467,0,1,0.646241147759633
1872,569,666,0,1,0.5184698221490397
1873,814,411,0,0,0.4946629137404174
1874,648,7,0,1,0.5556495617690099
1875,78,599,0,0,0.2214048511623134
1876,147,696,0,0,0.19875429001785103
1877,142,785,0,0,0.253484192045322
1878,636,484,0,0,0.3244165991201615
1879,60,438,0,0,0.279769888342011
1880,31,255,0,0,0.45625909952739296
1881,743,781,0,1,0.6823249943546371
1882,147,591,0,0,0.25203213586351286
1883,315,761,1,1,0.6187126821928157
1884,214,854,0,0,0.3281587542113982
1885,453,637,0,0,0.18058873699105799
1886,647,76,0,0,0.18205328215455466
1887,861,632,0,0,0.3718786541733998
1888,42,335,1,1,0.5303049300655884
1889,508,522,0,0,0.33322977828064343
1890,212,492,0,0,0.2793670076089623
1891,678,687,0,0,0.18717152162276537
1892,862,708,0,1,0.5221660401551675
1893,863,454,0,0,0.27505135257099006
1894,827,416,0,0,0.22637532334652438
1895,741,556,0,0,0.13391372767059662
1896,61,855,0,0,0.3983895544775296
1897,813,674,0,0,0.3320828226085786
1898,442,192,0,0,0.2229622662792455
1899,411,81,0,0,0.28684573810173364
1900,220,856,0,0,0.19862333959363562
1901,752,286,0,0,0.2037095150932746
1902,864,282,0,1,0.66168816122717
1903,865,576,0,0,0.41637949820409625
1904,677,17,0,0,0.43484540236297436
1905,548,289,0,0,0.24769695917731938
1906,136,398,0,0,0.3209918345326017
1907,472,815,0,1,0.7404565658896126
1908,295,409,0,0,0.1426440336753224
1909,572,387,1,1,0.5011249173906206
1910,457,857,0,1,0.6318702291889857
1911,561,132,0,0,0.26254879459055885
1912,866,77,0,0,0.24548835658877366
1913,746,500,0,0,0.21696126580194317
1914,377,452,0,0,0.2788806252554655
1915,113,573,0,0,0.4103723563759277
1916,674,128,0,0,0.2185095576798361
1917,867,538,0,1,0.5271560117838657
1918,335,497,0,0,0.1999172809479717
1919,762,443,0,0,0.14900507110706035
1920,265,749,0,0,0.17872184187489254
1921,749,858,0,0,0.29992314819839494
1922,668,697,0,0,0.2993496014777824
1923,619,115,0,0,0.16956114452031357
1924,868,172,0,0,0.3287215801514175
1925,324,324,0,0,0.2118360360994854
1926,565,846,0,0,0.25269665746510833
1927,537,607,0,0,0.21895225022713918
1928,869,269,0,0,0.20524706721100983
1929,728,859,0,1,0.5906620484938455
1930,10,227,0,0,0.17733041735186394
1931,345,239,0,1,0.6384856827101026
1932,441,144,0,0,0.2679467133584164
1933,718,146,0,0,0.35892359659897344
1934,217,2,0,0,0.28246138648320984
1935,479,73,0,0,0.24912697385339638
1936,435,88,0,0,0.2204813009750132
1937,843,743,0,0,0.4640655078027236
1938,34,860,0,0,0.2698576649080446
1939,852,240,0,0,0.2655436271925772
1940,117,304,0,0,0.17693680116456573
1941,45,33,0,0,0.1613070958531434
1942,532,851,0,0,0.27690670942600215
1943,12,861,0,0,0.2305319569036812
1944,852,286,0,0,0.22413229839622506
1945,870,366,0,0,0.2013616228080363
1946,708,633,0,1,0.5743669243862047
1947,76,61,0,1,0.5837342995651562
1948,97,670,0,1,0.6964088242979141
1949,612,834,0,0,0.22693702239263022
1950,192,652,0,0,0.3003364974767506
1951,453,633,0,0,0.4239638918938014
1952,435,811,1,1,0.5671046178141663
1953,69,134,0,1,0.5897618818402742
1954,86,247,0,0,0.2441282182976956
1955,688,828,0,0,0.1815297015660073
1956,779,88,0,0,0.19090021510418226
1957,658,224,0,0,0.290525539773228
1958,283,768,0,1,0.6309672779431098
1959,59,506,0,0,0.3598671729503634
1960,315,862,0,0,0.38868689402770784
1961,854,546,0,0,0.48919776730089043
1962,477,577,1,1,0.744586825015354
1963,871,530,0,0,0.44929080580046166
1964,65,122,0,0,0.3890793418896557
1965,474,160,0,0,0.4226093932433683
1966,477,829,0,0,0.21301601316537014
1967,203,804,0,0,0.22261564236824025
1968,872,756,0,1,0.580234093771729
1969,724,587,0,0,0.21901035213255235
1970,873,331,0,0,0.30741646684000584
1971,443,639,0,0,0.30520744030624497
1972,649,723,0,0,0.2061001311972467
1973,461,186,0,1,0.7808925674738831
1974,232,247,0,0,0.22818714106380258
1975,217,745,0,1,0.7429931618401753
1976,541,570,0,0,0.28081441783691463
1977,874,863,0,0,0.35806362167897204
1978,557,162,0,0,0.35560142978564596
1979,91,193,0,0,0.3330728456390004
1980,689,853,0,0,0.200966332289937
1981,447,766,0,0,0.2034436582595595
1982,509,864,0,0,0.3385883654756183
1983,142,249,0,0,0.3938310871785338
1984,823,391,0,0,0.3239604388599797
1985,199,11,0,0,0.37970517263932146
1986,431,557,0,0,0.17978898273812685
1987,774,272,0,0,0.4448437313372578
1988,772,163,0,0,0.18406513798108246
1989,875,429,0,0,0.3431021173781485
1990,202,865,0,0,0.16223871139051235
1991,40,698,0,0,0.2387082114865113
1992,876,794,0,0,0.21800245866720444
1993,801,778,0,1,0.6104566401933442
1994,116,65,0,0,0.3225006791200956
1995,396,767,0,0,0.2606005442284976
1996,367,739,0,1,0.5326193952199841
1997,877,803,0,0,0.18627624368961293
1998,878,76,0,0,0.3558339793735029
1999,448,652,0,0,0.2649310104710721
2000,778,68,0,1,0.5858933234964457
2001,608,779,0,0,0.39599112778306234
2002,268,220,1,1,0.6138053733814275
2003,827,339,0,0,0.23215753452406346
2004,581,74,0,0,0.21856624888398038
2005,714,702,0,0,0.3343532456263897
2006,403,199,0,0,0.2763997436927996
2007,616,677,0,0,0.18779934383980962
2008,610,741,0,0,0.29458394044981673
2009,358,313,0,0,0.4749085394915022
2010,6,132,0,0,0.37851344666255643
2011,203,511,0,0,0.42693379400077885
2012,229,465,0,0,0.229864914684064
2013,49,279,0,0,0.3380532321073006
2014,223,462,0,0,0.28266148040657
2015,705,330,0,0,0.19950715748713282
2016,756,43,0,0,0.23714556134667122
2017,459,501,1,1,0.7133717160237348
2018,297,320,0,1,0.684980012842661
2019,31,476,0,0,0.3095521329924098
2020,525,866,0,0,0.21211034474769958
2021,879,671,0,0,0.2649799347813267
2022,796,262,0,0,0.26242224925763075
2023,210,12,0,0,0.4288367922628708
2024,684,668,0,0,0.22560277627136419
2025,880,43,0,0,0.4037339164738501
2026,448,867,0,0,0.4558168675717022
2027,185,119,0,0,0.3201610162645173
2028,449,784,0,0,0.1832110588296389
2029,185,110,0,0,0.16557129321982206
2030,198,20,0,0,0.1956934688341949
2031,219,851,0,0,0.46677226276721373
2032,16,868,0,0,0.3935462298719204
2033,94,259,1,1,0.6273424650676266
2034,118,376,0,0,0.30744203967078476
2035,741,834,0,0,0.29645853910667946
2036,828,325,0,0,0.3135202211808854
2037,259,16,0,0,0.15195254186730636
2038,237,521,0,0,0.3870891207790427
2039,881,869,0,0,0.4445536184812893
2040,358,56,0,0,0.46157096965446787
2041,721,529,0,0,0.25992516894067896
2042,817,850,0,0,0.18748401458066605
2043,487,198,0,0,0.2284917634069859
2044,158,63,1,1,0.725593591198883
2045,591,102,0,0,0.43115888086583576
2046,581,541,0,0,0.23543576417436843
2047,90,870,0,0,0.283566677687964
2048,115,404,0,1,0.5818117236748424
2049,465,188,0,0,0.23321364732082026
2050,25,871,0,0,0.21362067908101698
2051,325,252,0,0,0.17223231315574117
2052,455,369,0,0,0.3155611907525
2053,330,48,0,0,0.24906177864696477
2054,882,425,0,0,0.20506940390712122
2055,883,431,1,1,0.581479513969872
2056,557,524,0,1,0.5153417468468133
2057,363,17,0,0,0.300830494040458
2058,625,849,0,0,0.45277283691867914
2059,880,103,1,1,0.6585422641143145
2060,884,872,0,1,0.6526402191486005
2061,280,873,0,0,0.39196605546395574
2062,394,614,0,1,0.5650577485368602
2063,442,770,0,0,0.38547429841760117
2064,290,874,0,0,0.38884035800995326
2065,547,248,0,0,0.3433318619288952
2066,798,875,1,1,0.600637428858178
2067,100,876,0,0,0.48943997001807976
2068,885,877,0,0,0.43202355835321826
2069,371,521,0,0,0.21706455344494374
2070,746,516,0,0,0.1691339036202772
2071,470,143,0,0,0.28751422208112676
2072,484,303,0,0,0.418208027361474
2073,342,140,0,0,0.1531215077983104
2074,290,821,0,0,0.17956364514057557
2075,308,878,0,0,0.48774779927356815
2076,337,306,0,0,0.44912235782680593
2077,82,691,0,0,0.16404669225493063
2078,634,733,0,0,0.2032394758320735
2079,694,75,0,0,0.4973772877887339
2080,666,211,1,1,0.6917098764546701
2081,119,423,1,1,0.6739608956708415
2082,288,794,1,1,0.6486004760666075
2083,886,615,1,1,0.6719953461754444
2084,441,783,1,1,0.6098392410496204
2085,355,257,0,0,0.2757868754559005
2086,184,372,0,0,0.4077048354625893
2087,389,688,0,0,0.37035767829050803
2088,844,715,0,0,0.3314475249583398
2089,12,643,0,0,0.4151998408013829
2090,74,879,1,1,0.6009737661661048
2091,517,810,0,0,0.317037582673485
2092,734,880,0,0,0.3492421241013979
2093,461,728,0,1,0.6736456440011906
2094,887,523,0,0,0.2543416403305739
2095,273,687,0,0,0.3208159560323679
2096,340,398,1,1,0.5837823188207226
2097,657,311,0,0,0.146420504820899
2098,821,881,0,0,0.36983161366792866
2099,838,433,0,0,0.2195364789950105
2100,615,118,0,0,0.47464724382019075
2101,413,169,0,0,0.41164276272301886
2102,632,242,0,0,0.3748121068928756
2103,263,882,0,0,0.2128714584065972
2104,853,883,0,0,0.46186229437574894
2105,506,36,1,1,0.6133621818634829
2106,811,701,1,1,0.6056751672049838
2107,328,605,0,1,0.6377738815001612
2108,712,349,0,0,0.1596475177790489
2109,174,533,0,0,0.15019343365480237
2110,27,376,0,1,0.5529861451036454
2111,484,271,0,0,0.4053922627796063
2112,835,515,0,0,0.19276341887810627
2113,786,568,0,0,0.20055465059237187
2114,888,884,0,0,0.2745707653332066
2115,346,614,0,0,0.45937701400823006
2116,555,792,0,0,0.23771635662131396
2117,1,855,0,0,0.39413157033040674
2118,306,390,0,0,0.30266539584920316
2119,113,885,1,1,0.7547629961093416
2120,233,325,1,1,0.5012571242710244
2121,167,799,0,1,0.7292274901973537
2122,805,581,1,1,0.5250451212001849
2123,782,641,0,0,0.18566859973256483
2124,454,886,0,0,0.1780383202698252
2125,422,486,0,0,0.2612227824320138
2126,575,69,0,0,0.39020108890778266
2127,257,283,0,0,0.20942378783066012
2128,379,742,1,1,0.6834576030165485
2129,56,473,1,1,0.5540382934306892
2130,361,380,0,0,0.1585297897156278
2131,550,593,0,0,0.19574122198163305
2132,138,315,0,0,0.36790395410942617
2133,734,54,0,0,0.1852895973518982
2134,155,433,0,0,0.45923494781444896
2135,424,775,0,0,0.4604471034217813
2136,645,838,0,1,0.5288187552643764
2137,436,679,0,1,0.5667736998328547
2138,363,383,0,0,0.35657348140997314
2139,535,731,0,0,0.16676541241307893
2140,83,14,0,1,0.6245668296991643
2141,703,838,0,0,0.2506754333323316
2142,889,765,0,0,0.3306467719248914
2143,162,878,0,0,0.41903017386156555
2144,283,240,0,0,0.1759074533154981
2145,838,702,0,1,0.514944615239725
2146,71,95,0,0,0.16853573004110314
2147,355,594,0,0,0.18667190100533435
2148,106,887,0,1,0.5250808222153661
