pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,72,761,0,0,0.34155139691927844
1448,605,390,0,0,0.4231028536797174
1449,79,369,0,1,0.7703946215609592
1450,392,676,0,1,0.5783218151462773
1451,472,499,1,1,0.7911094063167391
1452,765,54,0,1,0.5373170933083407
1453,214,684,1,1,0.6764634366674204
1454,664,365,0,0,0.02166448205586252
1455,417,762,0,1,0.9280796952353924
1456,766,142,0,0,0.03195221829971896
1457,102,763,0,0,0.01866493116685518
1458,737,656,0,1,0.6106801153488071
1459,767,510,0,0,0.1492620163206755
1460,237,118,0,0,0.0185003606061559
1461,768,232,0,0,0.03161828140785312
1462,310,764,0,0,0.037506218996495116
1463,224,596,0,0,0.2569145846914044
1464,49,661,0,0,0.13766400640298657
1465,668,538,0,1,0.5468038100027658
1466,688,765,0,1,0.924822794985067
1467,532,500,0,0,0.03883189574734052
1468,737,485,0,1,0.656845375828156
1469,735,766,0,0,0.03965826918802243
1470,769,767,0,0,0.10654583905196027
1471,689,710,0,0,0.08584404105772864
1472,770,144,0,0,0.23825759018112647
1473,506,768,0,0,0.4287591098524474
1474,562,253,0,0,0.06717798265955771
1475,771,280,0,1,0.8040445002996885
1476,156,182,0,0,0.02753011526080313
1477,406,280,0,1,0.6374774555674035
1478,14,769,0,0,0.020150344862127436
1479,398,328,0,1,0.6734879925226248
1480,644,767,0,0,0.0255058493241443
1481,117,770,0,0,0.1630634665676515
1482,673,771,0,0,0.013444549136730845
1483,772,772,0,1,0.6384212504346867
1484,773,236,0,0,0.1468302047557146
1485,276,75,0,0,0.36016296230746037
1486,225,499,0,0,0.1669243171055471
1487,86,773,0,0,0.019496670751196536
1488,300,774,0,1,0.5667680566548603
1489,742,775,0,0,0.4885625673916891
1490,412,406,0,0,0.027514241513618837
1491,1,331,0,0,0.013964881506264739
1492,301,660,0,0,0.038219130972208415
1493,487,113,0,0,0.031661210258548324
1494,107,381,0,0,0.08644070655271929
1495,581,776,0,0,0.03696043112829977
1496,49,483,0,0,0.07714123354453109
1497,415,760,0,0,0.020329925230009222
1498,573,524,0,0,0.15560448022760553
1499,695,692,0,0,0.017268104239116563
1500,36,29,0,0,0.04491075188804092
1501,221,776,0,0,0.01284926771450149
1502,22,354,0,1,0.715165729043675
1503,774,88,0,1,0.6968411483335147
1504,775,51,1,1,0.959416802490302
1505,593,485,0,1,0.7325741177609165
1506,150,306,0,0,0.20223382110668597
1507,186,55,0,1,0.7947316776385515
1508,776,432,0,0,0.10464682893870952
1509,469,375,1,0,0.1980457744429544
1510,59,529,0,0,0.2743996548021924
1511,145,539,0,0,0.20230557798654686
1512,57,173,0,0,0.05057744605181128
1513,557,327,0,0,0.1887227657228601
1514,777,314,0,0,0.02526666984750624
1515,778,65,0,1,0.7085332763505455
1516,779,777,0,1,0.7707323089864304
1517,780,233,0,0,0.21678753776604118
1518,226,778,0,1,0.8323990285612177
1519,624,779,0,0,0.07135582161392541
1520,781,426,0,0,0.015812951782116585
1521,435,780,0,0,0.014031031515341115
1522,703,427,0,0,0.2728079261664315
1523,31,781,1,1,0.8274225810555604
1524,782,782,1,1,0.6417537174347283
1525,617,256,0,1,0.6599902268498565
1526,721,620,0,0,0.06869811710406144
1527,295,231,0,0,0.16940562545586615
1528,349,783,0,0,0.3171690403075376
1529,743,283,0,0,0.499869078954399
1530,577,602,0,1,0.8469006427225473
1531,783,784,0,0,0.015913086101261034
1532,731,320,0,0,0.018362767621574825
1533,381,765,0,0,0.02875795963601475
1534,79,461,0,0,0.39134637843745856
1535,206,86,0,0,0.4475325915621994
1536,322,483,0,0,0.10903617357614853
1537,369,650,0,0,0.07348166729684845
1538,618,455,0,0,0.06295384417133572
1539,193,533,0,0,0.03510886437460991
1540,784,306,0,1,0.57179184647388
1541,522,541,0,0,0.42232407558297713
1542,243,383,1,1,0.5696245500519792
1543,305,191,0,0,0.1761605807964412
1544,785,190,1,1,0.6901798043646645
1545,52,644,1,1,0.7784975698833108
1546,199,65,0,0,0.4351889998343422
1547,456,268,0,1,0.5355129915948337
1548,786,437,0,1,0.887090938062622
1549,724,223,0,1,0.573807703944445
1550,702,477,1,1,0.9417847475930722
1551,385,785,0,0,0.057688880970765744
1552,269,786,1,1,0.9057695439428287
1553,787,407,0,0,0.23561679448739759
1554,788,609,0,1,0.6228298732349794
1555,681,40,0,1,0.7497238591693031
1556,655,291,0,1,0.6513458892819763
1557,730,582,0,0,0.1100594625578424
1558,49,787,0,0,0.3370232734726603
1559,0,552,1,0,0.4480746220632876
1560,653,788,0,1,0.8737567615262466
1561,454,685,1,1,0.6337719366686745
1562,778,789,0,0,0.03994455339959902
1563,424,699,0,0,0.04692780638511679
1564,758,308,0,1,0.8887072505972019
1565,625,307,0,1,0.5793676815194685
1566,789,619,0,0,0.101773864724558
1567,97,629,0,0,0.018828858765948957
1568,167,116,0,0,0.039784939216163426
1569,724,790,0,0,0.47003354919396
1570,653,791,0,0,0.44770192619512605
1571,709,467,0,1,0.6925910966113046
1572,667,789,0,0,0.037304589601162494
1573,454,678,0,0,0.018099334208439097
1574,713,126,0,1,0.8774432630134021
1575,13,309,0,1,0.6295411845159374
1576,226,772,0,0,0.38740073206509973
1577,587,790,1,1,0.7988543484291956
1578,326,792,0,0,0.14296121518851104
1579,268,382,0,0,0.025901891294396504
1580,99,65,1,1,0.979014049479872
1581,266,751,0,0,0.4035800630897682
1582,790,793,0,1,0.7446182526128181
1583,791,410,0,0,0.052569398327663504
1584,216,551,0,0,0.1169321421756762
1585,792,739,0,0,0.01996408498359223
1586,776,741,0,0,0.30633739424476447
1587,558,105,0,0,0.06413786193429062
1588,604,445,0,1,0.8848703678814354
1589,793,794,0,0,0.07996809950487904
1590,788,795,0,0,0.37073906420996056
1591,794,291,0,0,0.014136592234498245
1592,26,480,0,0,0.14273332028070648
1593,277,796,0,0,0.28100731978071014
1594,643,797,1,0,0.4160536121130862
1595,465,798,0,0,0.010841282815992535
1596,374,565,1,1,0.8731521491267468
1597,600,226,0,0,0.08054493861992418
1598,795,542,0,0,0.05190352426838874
1599,796,799,0,0,0.2370795749391045
1600,374,306,0,0,0.04870428301128329
1601,248,800,0,0,0.04848790020063275
1602,294,317,0,0,0.08002422674814093
1603,504,801,0,0,0.3825730571773422
1604,797,43,1,1,0.6905227592038312
1605,326,692,0,0,0.07590679086901386
1606,798,802,0,0,0.016986468516444524
1607,799,239,0,0,0.3035521302232706
1608,321,779,0,0,0.2062029823998447
1609,5,248,0,0,0.010674829332515297
1610,68,196,0,0,0.2453398771917173
1611,800,803,0,0,0.04420223148478666
1612,119,184,0,0,0.23642883466690495
1613,350,785,0,0,0.4125270937343021
1614,232,804,0,0,0.021908859735210104
1615,450,137,0,0,0.019460047394179725
1616,577,470,0,0,0.35225833335048007
1617,432,507,1,1,0.9331365216049479
1618,801,1,0,0,0.015895491545431333
1619,802,56,0,0,0.015913562363210367
1620,423,151,0,0,0.04675999579382668
1621,803,805,0,0,0.038405106811924564
1622,717,806,0,0,0.258097683477611
1623,518,171,0,0,0.00992761952460895
1624,129,169,0,0,0.028540167594858806
1625,323,807,0,0,0.0212951066862604
1626,117,808,0,0,0.4432383881323542
1627,696,717,0,0,0.10667151331606908
1628,804,602,0,1,0.7630725128366499
1629,668,230,0,0,0.11902878301647794
1630,370,809,1,1,0.9172396905013427
1631,791,217,0,0,0.3248380574874723
1632,414,35,0,0,0.0671138060662997
1633,545,461,1,0,0.43488690712352535
1634,778,810,1,1,0.8918426256889552
1635,292,811,1,1,0.6400245591532617
1636,22,472,0,0,0.30001801544747014
1637,805,812,0,0,0.19884340552360477
1638,227,748,0,0,0.4996257939350061
1639,624,78,0,1,0.9319326607949506
1640,617,286,1,1,0.8924349862421327
1641,431,471,0,0,0.04245491579645995
1642,806,356,0,0,0.06209566195023151
1643,263,706,0,0,0.05004851602505715
1644,129,813,0,0,0.1582384096974136
1645,489,814,0,0,0.038003513020964025
1646,807,90,0,0,0.2901121727528563
1647,13,376,0,0,0.03557864826720158
1648,121,815,0,0,0.13261255405202768
1649,808,816,0,0,0.07014013604902955
1650,737,817,0,1,0.6634856780803474
1651,809,574,0,1,0.9732782501359573
1652,810,6,0,0,0.2396631016745544
1653,520,54,0,0,0.35820119364217784
1654,740,365,0,0,0.3263261574796112
1655,270,699,1,0,0.4301060232293412
1656,721,706,0,0,0.09823848115689897
1657,19,776,0,0,0.06901238933100581
1658,811,674,0,0,0.01792888894498328
1659,150,508,0,0,0.12156367822006461
1660,293,45,0,1,0.7355940964628861
1661,14,800,0,0,0.02290424551357322
1662,761,478,0,1,0.6736172983864033
1663,289,166,0,0,0.0977342791055985
1664,812,340,0,0,0.020221587331781293
1665,643,39,0,0,0.09899310753091403
1666,95,491,0,1,0.5291128044591366
1667,552,818,0,0,0.4971129362213421
1668,220,805,0,0,0.3404661644612263
1669,727,340,0,0,0.4097556516633394
1670,813,775,0,0,0.3254200736056844
1671,572,277,0,1,0.5515506783370118
1672,344,819,0,0,0.009621756115107107
1673,775,820,0,0,0.014589405470658926
1674,814,821,0,0,0.06734989198741959
1675,68,763,0,0,0.036138403027380535
1676,62,176,0,1,0.5554875881077458
1677,717,439,0,0,0.009453843903628481
1678,815,416,0,0,0.1242212515996995
1679,816,228,0,0,0.2594193818857817
1680,817,822,0,0,0.37821962228003553
1681,724,823,1,1,0.7238612306361053
1682,234,824,0,0,0.23701790071049833
1683,755,816,0,1,0.5204192440544029
1684,335,86,0,0,0.46547270093377935
1685,41,285,1,1,0.7662820334270344
1686,410,732,0,0,0.2409654399123844
1687,253,7,0,0,0.06453593380957376
1688,818,825,0,0,0.13395020556069367
1689,696,452,0,0,0.08162749262687524
1690,819,351,0,0,0.09715627360509031
1691,309,826,0,0,0.05379288513662662
1692,490,722,0,0,0.4849291199897496
1693,39,776,0,0,0.2228756221590317
1694,362,396,0,1,0.9269177737289825
1695,703,607,0,1,0.5319761075254656
1696,496,13,1,1,0.8097023609732571
1697,761,716,1,1,0.931756839689957
1698,405,625,0,1,0.8261061357486381
1699,820,827,0,0,0.02382417577540177
1700,768,709,0,0,0.012468607619354024
1701,196,828,0,0,0.04581259875578314
1702,821,829,0,0,0.30095942044541674
1703,607,371,1,1,0.6894571983285549
1704,132,443,0,0,0.3091375192020404
1705,176,74,0,0,0.45123933805548394
1706,176,830,0,0,0.008616104158320181
1707,449,831,0,0,0.01902960195022093
1708,334,123,0,0,0.037205503820730325
1709,822,383,0,0,0.23700705069339287
1710,823,12,0,0,0.4789886995465261
1711,478,702,0,0,0.07136369801502664
1712,288,490,0,0,0.19444000884364074
1713,460,778,0,1,0.8352208435563295
1714,236,644,0,1,0.5299297405178595
1715,228,142,0,0,0.043963839825779526
1716,97,246,0,0,0.04531293591976306
1717,364,601,1,1,0.9465011232619709
1718,427,220,0,1,0.7947649962095082
1719,326,769,0,0,0.3910884972800034
1720,824,686,0,0,0.0868541457777349
1721,328,379,0,0,0.0384120711737422
1722,218,732,0,0,0.403192128421633
1723,301,756,0,0,0.02302876248797959
1724,173,771,0,0,0.010786341659127126
1725,344,832,0,0,0.023795663049648672
1726,825,150,0,0,0.08522317186922337
1727,212,833,0,0,0.04833121353643618
1728,529,475,0,0,0.21991547773948475
1729,545,834,0,0,0.04969097895846827
1730,609,704,0,1,0.941542633542848
1731,530,835,0,0,0.06943983020476385
1732,286,672,0,0,0.1445149352772914
1733,522,525,0,0,0.2007551551365267
1734,826,836,0,0,0.1051330486625834
1735,404,440,0,0,0.06695894724983988
1736,827,198,1,0,0.43981860176681775
1737,387,441,0,0,0.012701980886930109
1738,102,435,1,1,0.6995337891349153
1739,466,163,0,0,0.011647365577989647
1740,805,402,0,1,0.5449908026857643
1741,66,735,1,1,0.6109136437253069
1742,196,798,0,0,0.011128493346079314
1743,32,356,0,0,0.1404837369359353
1744,94,509,0,1,0.8586366309450864
1745,249,837,0,1,0.5667117775568847
1746,828,130,0,0,0.021531938763194668
1747,658,738,1,1,0.9613073594552088
1748,529,14,0,0,0.19402811958737978
1749,574,541,0,0,0.0405899454525402
1750,378,156,0,1,0.8851277082583615
1751,273,397,0,0,0.20552101035161313
1752,452,215,0,0,0.26959359460995025
1753,728,555,0,1,0.6410785183147266
1754,641,684,0,0,0.022147494090102565
1755,445,576,0,0,0.1767990720159962
1756,595,270,0,0,0.17321537488665667
1757,812,385,0,0,0.4935893851522869
1758,183,315,0,0,0.06747364394855893
1759,281,165,0,0,0.12335396462534386
1760,124,141,0,0,0.11647110966157821
1761,36,838,0,0,0.029572711117507033
1762,658,739,0,0,0.3418596670354221
1763,63,574,0,0,0.2923444541518454
1764,549,609,0,0,0.09085684844354772
1765,224,222,0,0,0.012713191158538206
1766,202,539,1,1,0.5663382025645646
1767,130,133,0,0,0.012351344922497719
1768,829,232,0,0,0.02486790684377052
1769,350,150,0,0,0.22934203729718716
1770,3,397,0,0,0.4166578352804332
1771,830,789,0,0,0.10772231993797995
1772,393,643,0,1,0.9243997356044334
1773,514,231,0,1,0.5541347208059827
1774,72,572,1,1,0.7936511816740989
1775,765,171,0,0,0.45479282184090297
1776,831,403,0,0,0.14242119493870914
1777,674,421,0,0,0.0854436147404376
1778,468,220,0,1,0.7955277971493356
1779,832,839,1,1,0.8691065937323191
1780,647,235,1,1,0.659439061364231
1781,746,651,1,1,0.636081006777091
1782,833,348,0,0,0.13130901505993733
1783,751,438,0,1,0.5369379222743592
1784,523,840,0,1,0.5561485561025133
1785,639,639,0,0,0.08010161820479685
1786,515,326,0,1,0.8118403583366447
1787,411,31,0,0,0.013040806616793221
1788,463,39,0,0,0.03870064758751664
1789,151,644,0,0,0.028694609781527002
1790,760,835,0,0,0.40907718109630836
1791,290,105,0,0,0.03131819200513968
1792,809,452,0,0,0.11193466910218745
1793,834,145,0,0,0.2574844787829996
1794,300,61,0,0,0.2351025367442055
1795,436,225,0,1,0.6040414836701239
1796,835,57,1,1,0.8297914702805369
1797,836,492,0,0,0.47260386604007615
1798,754,644,0,0,0.08811869984179248
1799,617,316,0,1,0.6284011613528934
1800,557,424,0,0,0.24684013156982912
1801,204,405,0,0,0.035008115720935824
1802,524,314,0,0,0.01126755874118815
1803,235,485,0,1,0.9391867212108074
1804,63,507,0,0,0.3166069043697265
1805,583,380,0,1,0.6719884218134454
1806,648,138,0,1,0.6117127157432961
1807,54,170,0,0,0.031168189377316063
1808,579,655,0,0,0.43486102658838494
1809,355,677,0,0,0.29054555436303087
1810,61,458,0,1,0.5066597913194785
1811,759,472,0,0,0.011122225503467625
1812,435,841,1,0,0.19264884205252245
1813,143,485,0,0,0.10701116657930744
1814,17,334,0,0,0.05421995108263716
1815,359,842,0,0,0.11859439040818819
1816,237,725,0,1,0.7359957453358674
1817,837,812,0,0,0.15945749530190487
1818,487,156,0,1,0.9605185876999432
1819,71,459,0,0,0.016380994066358366
1820,456,208,0,0,0.031167632753999527
1821,164,843,1,1,0.6601314417290544
1822,838,227,0,0,0.37025836116493166
1823,839,117,0,0,0.028439584658984073
1824,506,844,0,0,0.3328048166841097
1825,840,497,0,0,0.00809476778510534
1826,433,76,0,0,0.43678153943772763
1827,73,790,0,0,0.011657937670633549
1828,223,845,0,0,0.20196291247362225
1829,328,823,0,0,0.06887341151561012
1830,570,402,0,0,0.06984747773796057
1831,114,509,0,0,0.016452925710480494
1832,73,84,0,0,0.043175446031078014
1833,514,846,0,0,0.028723600659166314
1834,795,617,0,0,0.2168499979604025
1835,26,557,0,0,0.01751798803052587
1836,841,847,0,0,0.009510172750421342
1837,842,663,0,1,0.7753346333521385
1838,379,848,0,0,0.2641745607582435
1839,843,67,0,1,0.8863821167487819
1840,143,156,0,0,0.10048115076395008
1841,370,78,0,0,0.06347787236809364
1842,717,780,0,0,0.41556398882868173
1843,94,385,0,0,0.10346396641118638
1844,631,849,0,1,0.5260618917808115
1845,844,573,0,0,0.0429625724403694
1846,222,575,0,0,0.2853142516297333
1847,111,57,0,1,0.6334748822282034
1848,419,224,0,1,0.7436582669966636
1849,845,105,1,1,0.5049256951730399
1850,122,586,0,0,0.49725305907134887
1851,846,468,0,0,0.012450302070653606
1852,632,267,0,0,0.014726962113523909
1853,776,364,0,0,0.40964158038731174
1854,847,476,0,0,0.033001118129012776
1855,535,148,1,1,0.796047209623587
1856,585,148,0,0,0.044020654933904765
1857,780,794,1,1,0.9742182569816749
1858,848,191,0,0,0.15202795560266258
1859,849,805,0,0,0.21795621831511294
1860,545,606,0,0,0.34063199656354665
1861,803,576,0,0,0.07912647727791307
1862,466,850,0,0,0.014370353063956124
1863,658,389,0,1,0.7195020226161382
1864,70,194,0,0,0.07318903133988898
1865,647,383,0,0,0.4387980769266247
1866,22,851,0,0,0.49086625057653527
1867,717,12,0,0,0.2077849458219212
1868,849,120,0,0,0.26808606943193986
1869,850,228,1,1,0.5603828712354189
1870,597,815,0,0,0.2277870177991185
1871,686,470,0,0,0.04193632489558781
1872,767,704,0,1,0.9544080321407685
1873,839,82,0,1,0.5469775711293987
1874,851,275,0,0,0.016271804533305553
1875,218,852,0,0,0.024424215679296483
1876,744,297,0,0,0.031070057146194777
1877,791,357,0,0,0.30099576830628755
1878,804,470,0,0,0.4905036160535254
1879,108,274,0,0,0.021564659301881214
1880,220,564,0,0,0.06111871223163034
1881,707,254,0,0,0.36490560577401626
1882,34,853,1,1,0.911828997394528
1883,768,854,0,0,0.018489610956341232
1884,165,345,0,1,0.694175882583029
1885,852,773,0,0,0.4734899970439478
1886,423,190,0,0,0.056749116912642006
1887,853,351,0,0,0.1522031324702069
1888,432,645,0,0,0.23361884867593774
1889,789,658,0,1,0.7212783526989005
1890,812,575,0,0,0.3074539023519872
1891,205,37,0,0,0.041535080186702156
1892,472,174,0,1,0.5502607744049638
1893,750,229,0,1,0.9673696316583804
1894,28,855,1,0,0.2524165092038914
1895,854,139,0,0,0.13067827485767897
1896,600,749,0,1,0.5334787080601892
1897,768,24,0,0,0.009758607939397458
1898,91,856,0,1,0.6186229244554385
1899,299,510,0,0,0.07148561871821713
1900,264,668,0,0,0.052459016432407954
1901,288,687,0,0,0.3561439975225827
1902,622,285,0,0,0.20145902906803795
1903,855,278,1,1,0.8563270614027566
1904,72,152,0,1,0.6351420455021869
1905,748,785,0,1,0.5061284558845319
1906,845,145,0,0,0.04785497216627146
1907,856,139,0,0,0.4979218152495576
1908,857,705,0,0,0.273626896779088
1909,809,800,0,0,0.026135308048450233
1910,353,857,0,1,0.8779103597314776
1911,317,195,0,1,0.6110046539698115
1912,495,484,0,1,0.7254865636990263
1913,29,858,0,0,0.1861611645963356
1914,5,317,0,0,0.19666410334500928
1915,134,701,1,1,0.8451638117435644
1916,501,743,0,0,0.455186307069296
1917,357,96,0,0,0.030290717217317152
1918,741,536,0,0,0.08734054098518261
1919,507,394,0,0,0.443850417259572
1920,858,254,0,1,0.8358252534414528
1921,821,276,1,1,0.6724669493024834
1922,418,704,0,1,0.7964173598921436
1923,833,8,0,0,0.04771097399235413
1924,737,202,0,0,0.17913311500171036
1925,701,500,0,0,0.20997415516306706
1926,543,144,0,0,0.03631207052712741
1927,859,658,0,0,0.010534412010766232
1928,337,742,0,0,0.029860912534582597
1929,373,735,0,0,0.15121511576496327
1930,404,715,0,0,0.4003020789293434
1931,513,187,0,0,0.05716501025663197
1932,529,579,0,0,0.050594020218398456
1933,213,859,0,0,0.4292339040437524
1934,297,111,0,0,0.1282559081703223
1935,103,719,1,1,0.7507952754760444
1936,568,860,0,0,0.21827394173074513
1937,825,169,0,0,0.08953937254112633
1938,369,86,0,0,0.06951875687939463
1939,339,667,0,0,0.028007085709523757
1940,802,802,0,0,0.2541257966275138
1941,378,183,0,0,0.2856814589896073
1942,408,776,0,0,0.02897498243541249
1943,340,861,0,0,0.21696134797696376
1944,259,350,0,0,0.14704310939580534
1945,701,516,0,0,0.23787659026523728
1946,114,192,0,0,0.02238655915142918
1947,403,107,0,0,0.16163641034087167
1948,209,862,0,0,0.12412545849350282
1949,98,863,0,0,0.04638709594477378
1950,96,249,0,0,0.04742474823005218
1951,266,582,0,0,0.18072116072923755
1952,293,1,0,0,0.4583633360614512
1953,78,864,0,0,0.022142202210014096
1954,112,105,0,0,0.07491896613493794
1955,288,567,1,1,0.7400343528201674
1956,514,165,0,0,0.4704301466394341
1957,617,267,0,0,0.017454345814353792
1958,236,641,0,1,0.9291330593924009
1959,473,408,0,0,0.23808916559889498
1960,385,493,0,0,0.020791973720333805
1961,860,522,0,0,0.15815745811532364
1962,319,87,0,0,0.28416702491929396
1963,671,865,0,1,0.7405285774814194
1964,808,452,1,1,0.8527960127347368
1965,861,224,0,0,0.02729735108302159
1966,565,374,0,0,0.07469276092374472
1967,55,47,0,0,0.011607609947886911
1968,246,134,0,0,0.032067635582289145
1969,697,573,0,0,0.07265370523419006
1970,833,707,0,0,0.1511731266308427
1971,409,352,0,0,0.059968417103321806
1972,733,64,0,0,0.3182712138107867
1973,420,419,0,0,0.03647738620898672
1974,428,650,0,1,0.9816883973925868
1975,382,60,0,0,0.10918674724344836
1976,640,673,0,0,0.46449504431986643
1977,85,559,0,0,0.011391500628979236
1978,83,866,0,0,0.03365815232833213
1979,668,730,0,0,0.035550578487934525
1980,258,808,0,0,0.163584336293422
1981,342,42,0,0,0.03656541532752631
1982,862,363,0,0,0.0459139023097794
1983,863,732,0,1,0.5502079579219045
1984,812,867,0,1,0.6893685579382871
1985,612,868,0,0,0.020085504511929645
1986,661,478,0,1,0.9251596799463838
1987,181,415,0,0,0.3894033107384281
1988,713,502,0,0,0.23870408219816588
1989,864,506,0,0,0.018494899624204034
1990,579,281,0,0,0.40569741557519107
1991,29,707,0,1,0.6199970595947853
1992,303,422,0,0,0.06293230085714388
1993,865,175,0,0,0.2885106808532899
1994,727,303,0,1,0.9822646432730895
1995,527,869,0,0,0.023143132854236796
1996,625,313,0,0,0.18000287207225785
1997,68,870,0,0,0.032188963397044516
1998,627,578,0,0,0.014138350727511373
1999,866,611,0,0,0.01972289038581354
2000,867,266,1,0,0.39318137109331214
2001,868,719,0,0,0.025565866141149234
2002,620,423,0,0,0.3056301958907711
2003,235,809,0,0,0.4161003235114441
2004,128,853,0,1,0.6478224796864953
2005,341,307,0,0,0.12007684159913952
2006,254,599,0,1,0.6994825016639014
2007,608,729,0,1,0.719595329824158
2008,700,871,0,0,0.31771340436834056
2009,716,722,0,1,0.7425591732105756
2010,79,872,0,0,0.07816286097864679
2011,96,290,0,0,0.29990350814276917
2012,270,251,0,0,0.19739420456569923
2013,440,66,0,0,0.03122945037127344
2014,520,761,0,1,0.791840099368938
2015,546,137,1,0,0.2626531166439465
2016,869,779,0,0,0.23730179376074975
2017,52,563,0,0,0.33827896190881346
2018,786,312,0,1,0.7195057662284388
2019,227,873,0,0,0.09540022936375107
2020,332,438,0,0,0.3149207496381841
2021,165,499,0,1,0.744223448911929
2022,683,149,0,0,0.051328698174911834
2023,672,874,0,0,0.3026363172892152
2024,574,760,0,0,0.2356657382376343
2025,235,821,0,1,0.6078050045895808
2026,501,391,0,0,0.028198389594806632
2027,512,574,0,0,0.2542437967907793
2028,181,875,0,1,0.914090876702762
2029,812,858,0,0,0.06388436005508477
2030,228,95,0,0,0.09994362335689855
2031,446,459,0,0,0.08993251554547159
2032,870,563,0,0,0.09264033433168455
2033,508,660,0,0,0.28099623788548705
2034,871,1,0,0,0.020279773815333406
2035,872,763,0,0,0.06650203322135376
2036,643,876,0,0,0.08032335070008846
2037,568,582,0,0,0.09757032341344439
2038,93,764,0,0,0.4657764534506852
2039,437,289,0,0,0.16525954763835862
2040,546,70,0,0,0.18169898538718385
2041,547,877,0,0,0.07089867316617705
2042,462,516,0,0,0.012300911950700735
2043,163,311,0,0,0.1461386880110613
2044,873,139,0,0,0.36908068703992974
2045,202,447,0,0,0.1511747522726803
2046,318,824,0,0,0.36391876671306866
2047,874,58,0,0,0.02509582910688198
2048,875,137,0,1,0.552139856741909
2049,491,64,0,0,0.028601865435581842
2050,841,878,0,0,0.015983651425710045
2051,669,799,0,1,0.8297388255497359
2052,372,559,0,0,0.017249556338806968
2053,842,856,1,1,0.7202497911690375
2054,69,774,0,0,0.08974319785445803
2055,751,67,0,0,0.28158242960814533
2056,144,130,0,0,0.3443493993338758
2057,876,301,0,0,0.09534734933648727
2058,714,710,0,0,0.10442731407218701
2059,87,277,0,0,0.03837895960113233
2060,118,780,0,0,0.01401162002584896
2061,834,156,0,0,0.030023099962095456
2062,383,841,0,0,0.01964122097845188
2063,128,819,0,0,0.013198383975510725
2064,458,33,0,1,0.8340847775707984
2065,693,879,0,0,0.45432915710471683
2066,716,607,0,1,0.7110097859313056
2067,877,880,0,1,0.5000399350410255
2068,455,291,0,0,0.4350886516651986
2069,642,776,0,0,0.2614164387677505
2070,878,881,0,0,0.011910939632566824
2071,597,762,0,0,0.16744434564713181
2072,879,764,0,0,0.009367053454121628
2073,130,371,0,1,0.5409720348539234
2074,782,329,0,0,0.16911087853297938
2075,78,277,0,0,0.051306356470851994
2076,439,435,0,0,0.49039383421609756
2077,813,781,0,1,0.9117783303514447
2078,863,505,0,0,0.00877027372591403
2079,410,620,0,1,0.7333721800428211
2080,858,307,0,0,0.3870237401900027
2081,880,407,0,0,0.03470099310361551
2082,18,882,0,0,0.015565902386091849
2083,72,883,0,1,0.9602308870368389
2084,409,884,0,0,0.03664338003216653
2085,410,813,0,1,0.6980522750074578
2086,297,507,0,0,0.16818431876044707
2087,408,246,0,0,0.03524625621396416
2088,683,806,1,0,0.4188388685257058
2089,818,398,0,0,0.04244540076552627
2090,276,703,0,0,0.061714257836311764
2091,881,601,0,0,0.013417967247850967
2092,168,831,0,0,0.28740363921976303
2093,748,339,0,0,0.0434197854290294
2094,353,458,0,1,0.5485514955568012
2095,77,423,0,0,0.23504197427688872
2096,882,634,0,0,0.19126699733782318
2097,680,89,0,1,0.8115144511803101
2098,352,70,0,0,0.06474549222828238
2099,873,885,0,0,0.3570838260535545
2100,631,17,0,1,0.5110432059708868
2101,69,671,0,0,0.2274866052937064
2102,883,766,0,0,0.34684727973424145
2103,73,747,0,0,0.210536648229243
2104,683,34,0,0,0.04660204471339434
2105,171,136,0,0,0.3152696805998139
2106,881,556,0,0,0.057594935864501796
2107,153,482,0,0,0.10012292618995172
2108,884,536,0,0,0.4986822113067089
2109,6,14,0,0,0.129272396358132
2110,885,203,0,0,0.029695708387580837
2111,788,548,0,0,0.39144770756577746
2112,428,437,0,1,0.9750270967450627
2113,440,569,0,0,0.01498247832174334
2114,343,55,0,0,0.11293340977134583
2115,659,744,0,0,0.12894530561564574
2116,185,47,0,0,0.24411389658448615
2117,712,496,0,0,0.4556513498830353
2118,886,139,0,0,0.33119078899544974
2119,886,243,0,0,0.4835819262902144
2120,94,497,0,0,0.10584169889961642
2121,585,886,1,1,0.8004913672583457
2122,188,267,0,0,0.24179359770552636
2123,661,359,0,1,0.9329204554868986
2124,394,401,1,0,0.48775819046698965
2125,451,887,0,1,0.8129224844498703
2126,887,141,0,1,0.5581045125167026
2127,34,470,0,1,0.9313574387499624
2128,66,285,0,0,0.34356007103649516
2129,756,741,0,0,0.020137635243955315
2130,785,166,0,0,0.06558725731703179
2131,888,197,0,1,0.7810483428897093
2132,466,557,0,0,0.11956375815342353
2133,419,460,0,0,0.35963454429354297
2134,109,49,0,0,0.48880300821076184
2135,889,132,0,1,0.8452525723109184
2136,257,327,0,0,0.28149764846011754
2137,642,486,0,0,0.020706744445872654
2138,397,26,1,1,0.8954674193620638
2139,851,270,0,0,0.009910053583803823
2140,475,444,0,0,0.4181997864252199
2141,879,241,0,0,0.0800832668148245
2142,20,865,0,0,0.3448827038640144
2143,890,602,0,0,0.03880562460330786
2144,589,888,0,0,0.01207677416528843
2145,761,616,0,1,0.7848194787573443
