pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,289,166,0,0,0.050107904
1664,812,340,0,0,0.0007878934
1665,643,39,0,0,0.008355087
1666,95,491,0,0,0.39807796
1667,552,818,0,0,0.044437416
1668,220,805,0,0,0.26294357
1669,727,340,0,0,0.0063012107
1670,813,775,0,0,0.0045474367
1671,572,277,0,0,0.010817367
1672,344,819,0,0,0.001063719
1673,775,820,0,0,0.0008550146
1674,814,821,0,0,0.0065244557
1675,68,763,0,0,0.002299723
1676,62,176,0,1,0.55264556
1677,717,439,0,0,0.00037083105
1678,815,416,0,0,0.013347352
1679,816,228,0,0,0.047303405
1680,817,822,0,0,0.014052299
1681,724,823,1,1,0.7260203
1682,234,824,0,0,0.08613332
1683,755,816,0,0,0.24803807
1684,335,86,0,0,0.32022613
1685,41,285,1,1,0.6680904
1686,410,732,0,0,0.027824141
1687,253,7,0,0,0.0012721446
1688,818,825,0,0,0.0123786535
1689,696,452,0,0,0.0027809408
1690,819,351,0,0,0.0014320019
1691,309,826,0,0,0.0017257498
1692,490,722,0,0,0.22707327
1693,39,776,0,0,0.007952456
1694,362,396,0,1,0.8482757
1695,703,607,0,1,0.70861006
1696,496,13,1,1,0.7818803
1697,761,716,1,1,0.7600511
1698,405,625,0,1,0.9357195
1699,820,827,0,0,0.0006578762
1700,768,709,0,0,0.0033606899
1701,196,828,0,0,0.008507517
1702,821,829,0,0,0.017448796
1703,607,371,1,1,0.64787334
1704,132,443,0,0,0.0015122045
1705,176,74,0,0,0.002976419
1706,176,830,0,0,0.010002185
1707,449,831,0,0,0.0005781292
1708,334,123,0,0,0.00073730905
1709,822,383,0,0,0.017880354
1710,823,12,0,0,0.036468316
1711,478,702,0,0,0.00081296253
1712,288,490,0,0,0.003357038
1713,460,778,0,1,0.6783097
1714,236,644,0,0,0.015567293
1715,228,142,0,0,0.005753126
1716,97,246,0,0,0.0028726535
1717,364,601,1,1,0.7966661
1718,427,220,0,0,0.3980498
1719,326,769,0,0,0.019055944
1720,824,686,0,0,0.041905217
1721,328,379,0,0,0.00076640456
1722,218,732,0,0,0.30849084
1723,301,756,0,0,0.00045178647
1724,173,771,0,0,0.0004069628
1725,344,832,0,0,0.0032747595
1726,825,150,0,0,0.029477812
1727,212,833,0,0,0.087137446
1728,529,475,0,0,0.0053886683
1729,545,834,0,0,0.008429598
1730,609,704,0,1,0.97715294
1731,530,835,0,0,0.008428955
1732,286,672,0,0,0.008991804
1733,522,525,0,0,0.018533757
1734,826,836,0,0,0.0011297421
1735,404,440,0,0,0.0018274124
1736,827,198,1,1,0.5062566
1737,387,441,0,0,0.0111786
1738,102,435,1,0,0.43201554
1739,466,163,0,0,0.00095947675
1740,805,402,0,1,0.6135941
1741,66,735,1,1,0.6330373
1742,196,798,0,0,0.00082770083
1743,32,356,0,0,0.11454171
1744,94,509,0,1,0.9708436
1745,249,837,0,1,0.61212176
1746,828,130,0,0,0.0012081792
1747,658,738,1,1,0.9748896
1748,529,14,0,0,0.001865489
1749,574,541,0,0,0.000543299
1750,378,156,0,0,0.39871782
1751,273,397,0,0,0.0016489696
1752,452,215,0,0,0.04085616
1753,728,555,0,1,0.68753564
1754,641,684,0,0,0.0106174555
1755,445,576,0,0,0.057079017
1756,595,270,0,0,0.0023982136
1757,812,385,0,0,0.12935537
1758,183,315,0,0,0.0010672042
1759,281,165,0,0,0.0030352988
1760,124,141,0,0,0.018021043
1761,36,838,0,0,0.0007074643
1762,658,739,0,0,0.0019267831
1763,63,574,0,0,0.086549304
1764,549,609,0,0,0.0024373066
1765,224,222,0,0,0.0009582694
1766,202,539,1,0,0.27279097
1767,130,133,0,0,0.031983253
1768,829,232,0,0,0.0020957293
1769,350,150,0,0,0.38617444
1770,3,397,0,0,0.0039090156
1771,830,789,0,0,0.061435424
1772,393,643,0,1,0.61662513
1773,514,231,0,1,0.7496623
1774,72,572,1,1,0.7202517
1775,765,171,0,0,0.0074687367
1776,831,403,0,0,0.0014436445
1777,674,421,0,0,0.0019872766
1778,468,220,0,0,0.29711184
1779,832,839,1,0,0.4327309
1780,647,235,1,1,0.7886684
1781,746,651,1,1,0.80242485
1782,833,348,0,0,0.05577748
1783,751,438,0,1,0.7010584
1784,523,840,0,0,0.37476486
1785,639,639,0,0,0.0033220015
1786,515,326,0,0,0.13908534
1787,411,31,0,0,0.00060123485
1788,463,39,0,0,0.0065682367
1789,151,644,0,0,0.0016730067
1790,760,835,0,0,0.054932613
1791,290,105,0,0,0.0015650988
1792,809,452,0,0,0.12973991
1793,834,145,0,0,0.0067819715
1794,300,61,0,0,0.058427315
1795,436,225,0,0,0.24727577
1796,835,57,1,1,0.5651781
1797,836,492,0,0,0.020780712
1798,754,644,0,0,0.004622034
1799,617,316,0,0,0.30560973
1800,557,424,0,0,0.004132053
1801,204,405,0,0,0.0008023179
1802,524,314,0,0,0.0005294954
1803,235,485,0,1,0.9449657
1804,63,507,0,0,0.14071512
1805,583,380,0,1,0.80971646
1806,648,138,0,1,0.5017146
1807,54,170,0,0,0.005939481
1808,579,655,0,0,0.00767334
1809,355,677,0,0,0.0245395
1810,61,458,0,0,0.0048916894
1811,759,472,0,0,0.00051129545
1812,435,841,1,0,0.07822114
1813,143,485,0,0,0.009838891
1814,17,334,0,0,0.0016989755
1815,359,842,0,0,0.0039432487
1816,237,725,0,0,0.370161
1817,837,812,0,1,0.69899565
1818,487,156,0,1,0.8459419
1819,71,459,0,0,0.00053669134
1820,456,208,0,0,0.0012225652
1821,164,843,1,0,0.1552826
1822,838,227,0,0,0.029411864
1823,839,117,0,0,0.0031873903
1824,506,844,0,0,0.3956418
1825,840,497,0,0,0.0013808096
1826,433,76,0,0,0.23158288
1827,73,790,0,0,0.0021206925
1828,223,845,0,0,0.02104434
1829,328,823,0,0,0.007213598
1830,570,402,0,0,0.027975682
1831,114,509,0,0,0.00043908175
1832,73,84,0,0,0.014169201
1833,514,846,0,0,0.003879745
1834,795,617,0,0,0.047528766
1835,26,557,0,0,0.0007096758
1836,841,847,0,0,0.00037821996
1837,842,663,0,1,0.56600773
1838,379,848,0,0,0.035224225
1839,843,67,0,1,0.70634997
1840,143,156,0,0,0.0015488311
1841,370,78,0,0,0.00092057895
1842,717,780,0,0,0.0013927646
1843,94,385,0,0,0.12426849
1844,631,849,0,0,0.4408151
1845,844,573,0,0,0.0053701
1846,222,575,0,0,0.006665268
1847,111,57,0,0,0.36423504
1848,419,224,0,1,0.62975323
1849,845,105,1,1,0.5918855
1850,122,586,0,0,0.2703385
1851,846,468,0,0,0.0022021763
1852,632,267,0,0,0.0004477098
1853,776,364,0,1,0.5105822
1854,847,476,0,0,0.0008817095
1855,535,148,1,1,0.6915498
1856,585,148,0,0,0.001031284
1857,780,794,1,1,0.81614196
1858,848,191,0,0,0.11533062
1859,849,805,0,0,0.07250902
1860,545,606,0,0,0.24723278
1861,803,576,0,0,0.018602423
1862,466,850,0,0,0.003424173
1863,658,389,0,0,0.2958205
1864,70,194,0,0,0.01156893
1865,647,383,0,0,0.19597854
1866,22,851,0,0,0.011044491
1867,717,12,0,0,0.12879518
1868,849,120,0,0,0.017308235
1869,850,228,1,1,0.53526276
1870,597,815,0,0,0.14594884
1871,686,470,0,0,0.0043617175
1872,767,704,0,1,0.97225463
1873,839,82,0,1,0.63383067
1874,851,275,0,0,0.0007151329
1875,218,852,0,0,0.000854923
1876,744,297,0,0,0.00097562646
1877,791,357,0,0,0.29489222
1878,804,470,0,0,0.48505887
1879,108,274,0,0,0.0046603912
1880,220,564,0,0,0.033250682
1881,707,254,0,0,0.49441448
1882,34,853,1,1,0.78651524
1883,768,854,0,0,0.001513153
1884,165,345,0,0,0.30752707
1885,852,773,0,0,0.005910693
1886,423,190,0,0,0.0048785973
1887,853,351,0,0,0.33163822
1888,432,645,0,0,0.0135817155
1889,789,658,0,1,0.81672674
1890,812,575,0,0,0.0021705497
1891,205,37,0,0,0.005698364
1892,472,174,0,0,0.43329203
1893,750,229,0,1,0.93565995
1894,28,855,1,1,0.75894344
1895,854,139,0,0,0.2946026
1896,600,749,0,1,0.56673616
1897,768,24,0,0,0.0007777228
1898,91,856,0,0,0.4952824
1899,299,510,0,0,0.00079111755
1900,264,668,0,0,0.001301398
1901,288,687,0,0,0.0016555963
1902,622,285,0,0,0.1111793
1903,855,278,1,1,0.59380275
1904,72,152,0,0,0.06578165
1905,748,785,0,0,0.10256491
1906,845,145,0,0,0.0010828442
1907,856,139,0,0,0.0036887184
1908,857,705,0,0,0.026792897
1909,809,800,0,0,0.0006656344
1910,353,857,0,1,0.8807039
1911,317,195,0,0,0.008091353
1912,495,484,0,1,0.5075365
1913,29,858,0,0,0.0020689967
1914,5,317,0,0,0.02342373
1915,134,701,1,1,0.72479653
1916,501,743,0,0,0.004764285
1917,357,96,0,0,0.016836442
1918,741,536,0,0,0.00087029854
1919,507,394,0,0,0.007997462
1920,858,254,0,0,0.44343716
1921,821,276,1,1,0.6615569
1922,418,704,0,0,0.17386702
1923,833,8,0,0,0.15578748
1924,737,202,0,0,0.28847623
1925,701,500,0,0,0.010846643
1926,543,144,0,0,0.00068378483
1927,859,658,0,0,0.0012535965
1928,337,742,0,0,0.002611645
1929,373,735,0,0,0.09216009
1930,404,715,0,0,0.09772009
1931,513,187,0,0,0.0022316554
1932,529,579,0,0,0.0025104557
1933,213,859,0,1,0.6978041
1934,297,111,0,0,0.04566899
1935,103,719,1,1,0.808284
1936,568,860,0,0,0.013072926
1937,825,169,0,0,0.0054156436
1938,369,86,0,0,0.0017984676
1939,339,667,0,0,0.0010381468
1940,802,802,0,0,0.07282807
1941,378,183,0,0,0.069712006
1942,408,776,0,0,0.0022141438
1943,340,861,0,0,0.0030274868
1944,259,350,0,0,0.0020778766
1945,701,516,0,0,0.09302936
1946,114,192,0,0,0.0019995195
1947,403,107,0,0,0.03315616
1948,209,862,0,0,0.026697466
1949,98,863,0,0,0.0028167441
1950,96,249,0,0,0.0015199317
1951,266,582,0,0,0.0017169612
1952,293,1,0,0,0.34544945
1953,78,864,0,0,0.000785773
1954,112,105,0,0,0.013017751
1955,288,567,1,1,0.5113231
1956,514,165,0,0,0.27719066
1957,617,267,0,0,0.00046542598
1958,236,641,0,1,0.7211006
1959,473,408,0,0,0.27281377
1960,385,493,0,0,0.0005145432
1961,860,522,0,0,0.0068373634
1962,319,87,0,0,0.11253269
1963,671,865,0,0,0.07706225
1964,808,452,1,0,0.17071618
1965,861,224,0,0,0.002339143
1966,565,374,0,0,0.0026153864
1967,55,47,0,0,0.00048544657
1968,246,134,0,0,0.0006923282
1969,697,573,0,0,0.0018955447
1970,833,707,0,0,0.0655025
1971,409,352,0,0,0.0021450948
1972,733,64,0,0,0.02383011
1973,420,419,0,0,0.0009618505
1974,428,650,0,1,0.9128595
1975,382,60,0,0,0.0055671073
1976,640,673,0,1,0.7795787
1977,85,559,0,0,0.0005596717
1978,83,866,0,0,0.00055521156
1979,668,730,0,0,0.000618396
1980,258,808,0,0,0.004544988
1981,342,42,0,0,0.00088525726
1982,862,363,0,0,0.0037118753
1983,863,732,0,0,0.19470201
1984,812,867,0,0,0.084417485
1985,612,868,0,0,0.00064141734
1986,661,478,0,1,0.7797298
1987,181,415,0,0,0.055000618
1988,713,502,0,0,0.012049686
1989,864,506,0,0,0.00041096014
1990,579,281,0,0,0.017769784
1991,29,707,0,0,0.025992287
1992,303,422,0,0,0.0035327678
1993,865,175,0,0,0.061387338
1994,727,303,0,1,0.72978514
1995,527,869,0,0,0.0011281386
1996,625,313,0,0,0.016858114
1997,68,870,0,0,0.0041453736
1998,627,578,0,0,0.00046407524
1999,866,611,0,0,0.0030054844
2000,867,266,1,0,0.24215256
2001,868,719,0,0,0.008318071
2002,620,423,0,0,0.010353445
2003,235,809,0,0,0.019200327
2004,128,853,0,0,0.075121656
2005,341,307,0,0,0.11711607
2006,254,599,0,0,0.22375627
2007,608,729,0,1,0.5948456
2008,700,871,0,0,0.14367346
2009,716,722,0,0,0.48334938
2010,79,872,0,0,0.009316313
2011,96,290,0,0,0.09005118
2012,270,251,0,0,0.0031381487
2013,440,66,0,0,0.0018297491
2014,520,761,0,0,0.2356446
2015,546,137,1,1,0.6713897
2016,869,779,0,0,0.15356758
2017,52,563,0,0,0.1450196
2018,786,312,0,0,0.35616666
2019,227,873,0,0,0.00087912194
2020,332,438,0,0,0.00196556
2021,165,499,0,0,0.40673047
2022,683,149,0,0,0.12733369
2023,672,874,0,0,0.18191564
2024,574,760,0,0,0.08436557
2025,235,821,0,1,0.5615313
2026,501,391,0,0,0.00095154607
2027,512,574,0,0,0.10281374
2028,181,875,0,1,0.5936787
2029,812,858,0,0,0.073564775
2030,228,95,0,0,0.077231884
2031,446,459,0,0,0.015198939
2032,870,563,0,0,0.001617992
2033,508,660,0,0,0.044022944
2034,871,1,0,0,0.0018302621
2035,872,763,0,0,0.0016268038
2036,643,876,0,0,0.0071942653
2037,568,582,0,0,0.0020451252
2038,93,764,0,0,0.14079292
2039,437,289,0,0,0.14261906
2040,546,70,0,0,0.13848849
2041,547,877,0,0,0.07931542
2042,462,516,0,0,0.00038296526
2043,163,311,0,0,0.035971
2044,873,139,0,0,0.36596498
2045,202,447,0,0,0.0021554017
2046,318,824,0,1,0.60151994
2047,874,58,0,0,0.001496664
2048,875,137,0,0,0.009747761
2049,491,64,0,0,0.00051614014
2050,841,878,0,0,0.0004995879
2051,669,799,0,1,0.6672782
2052,372,559,0,0,0.00046515279
2053,842,856,1,0,0.4615183
2054,69,774,0,0,0.0012639271
2055,751,67,0,0,0.032192007
2056,144,130,0,0,0.17207293
2057,876,301,0,0,0.000877835
2058,714,710,0,0,0.063745536
2059,87,277,0,0,0.00086193933
2060,118,780,0,0,0.0013672762
2061,834,156,0,0,0.0011189193
2062,383,841,0,0,0.002686397
2063,128,819,0,0,0.00096441485
2064,458,33,0,1,0.65518343
2065,693,879,0,0,0.42539746
2066,716,607,0,0,0.49542537
2067,877,880,0,0,0.26009512
2068,455,291,0,1,0.6007297
2069,642,776,0,0,0.02547944
2070,878,881,0,0,0.00044440664
2071,597,762,0,0,0.0057453276
2072,879,764,0,0,0.0006413002
2073,130,371,0,1,0.6781652
2074,782,329,0,0,0.13591011
2075,78,277,0,0,0.0022046117
2076,439,435,0,1,0.5807894
2077,813,781,0,1,0.91292626
2078,863,505,0,0,0.00083555985
2079,410,620,0,1,0.6905183
2080,858,307,0,0,0.004294516
2081,880,407,0,0,0.0013741918
2082,18,882,0,0,0.0006131463
2083,72,883,0,1,0.5577693
2084,409,884,0,0,0.00104662
2085,410,813,0,1,0.7477791
2086,297,507,0,0,0.0028962947
2087,408,246,0,0,0.0040033776
2088,683,806,1,1,0.63548744
2089,818,398,0,0,0.0076346486
2090,276,703,0,0,0.0014284722
2091,881,601,0,0,0.0011499127
2092,168,831,0,0,0.17254537
2093,748,339,0,0,0.0018700538
2094,353,458,0,0,0.028747352
2095,77,423,0,0,0.15821895
2096,882,634,0,0,0.020718377
2097,680,89,0,0,0.064172335
2098,352,70,0,0,0.0008761457
2099,873,885,0,0,0.018300394
2100,631,17,0,0,0.025339136
2101,69,671,0,0,0.06250117
2102,883,766,0,0,0.008940815
2103,73,747,0,0,0.0009818844
2104,683,34,0,0,0.0025794304
2105,171,136,0,0,0.03176388
2106,881,556,0,0,0.0043628067
2107,153,482,0,0,0.0013010454
2108,884,536,0,0,0.06305775
2109,6,14,0,0,0.0010801357
2110,885,203,0,0,0.0007255739
2111,788,548,0,1,0.7065178
2112,428,437,0,1,0.9485576
2113,440,569,0,0,0.002331839
2114,343,55,0,0,0.0032894271
2115,659,744,0,0,0.0007722332
2116,185,47,0,0,0.02062135
2117,712,496,0,0,0.3052662
2118,886,139,0,0,0.15017796
2119,886,243,0,0,0.012486389
2120,94,497,0,0,0.04778721
2121,585,886,1,1,0.9508599
2122,188,267,0,0,0.018610677
2123,661,359,0,1,0.8096814
2124,394,401,1,1,0.78242475
2125,451,887,0,1,0.67964816
2126,887,141,0,0,0.022194501
2127,34,470,0,1,0.78337854
2128,66,285,0,0,0.009962943
2129,756,741,0,0,0.0005778348
2130,785,166,0,0,0.00081256405
2131,888,197,0,1,0.7860294
2132,466,557,0,0,0.009685462
2133,419,460,0,0,0.36083254
2134,109,49,0,1,0.6819744
2135,889,132,0,0,0.19719587
2136,257,327,0,0,0.0055556097
2137,642,486,0,0,0.028581602
2138,397,26,1,1,0.7806854
2139,851,270,0,0,0.0007032154
2140,475,444,0,1,0.8613143
2141,879,241,0,0,0.03540161
2142,20,865,0,0,0.03181499
2143,890,602,0,0,0.00097531365
2144,589,888,0,0,0.0005320459
2145,761,616,0,0,0.08319689
2146,42,569,0,0,0.00069095654
2147,485,622,0,0,0.0008023883
2148,178,435,0,0,0.0022182812
2149,891,86,0,0,0.0037800074
2150,733,1,0,0,0.0018339037
2151,698,195,0,0,0.007997931
2152,142,177,0,0,0.00072502025
2153,497,836,0,0,0.0066672037
2154,477,96,0,0,0.008937043
2155,616,241,0,0,0.0013077591
2156,450,619,0,0,0.1783566
2157,160,572,0,1,0.9157972
2158,310,272,0,0,0.0011999878
2159,749,596,0,0,0.0012978165
2160,871,520,1,1,0.93920153
2161,721,313,0,0,0.0012394252
2162,892,889,0,0,0.001291634
2163,498,813,0,0,0.000544773
2164,628,316,0,0,0.18018018
2165,852,814,0,0,0.018972259
2166,547,114,0,0,0.08497044
2167,385,671,0,0,0.0042689336
2168,893,190,0,0,0.0056540263
2169,702,404,0,0,0.0003776084
2170,293,764,0,0,0.34225392
2171,636,182,0,0,0.007251088
2172,336,625,0,1,0.8541123
2173,488,300,0,0,0.00094471767
2174,583,399,0,0,0.00060004776
2175,756,539,0,0,0.00047640555
2176,260,879,0,1,0.7853162
2177,207,764,0,0,0.38594162
2178,188,135,0,0,0.0007484187
2179,368,152,0,0,0.0010593084
2180,284,863,0,0,0.0009110065
2181,27,890,0,0,0.32736933
2182,180,657,0,0,0.055168286
2183,32,316,0,0,0.34067637
2184,548,318,0,0,0.0027010066
2185,118,527,0,0,0.0017744976
2186,42,319,1,1,0.76960033
2187,17,891,0,0,0.0022182295
2188,894,600,0,0,0.0008182423
2189,94,130,0,0,0.002954687
2190,858,791,1,1,0.7822931
2191,632,329,0,0,0.47588187
2192,752,789,0,0,0.032267656
2193,426,892,0,0,0.0013606553
2194,778,17,0,0,0.09518441
2195,229,893,0,0,0.000627746
2196,883,64,0,0,0.0136191
2197,500,196,0,0,0.04958365
2198,244,455,0,0,0.32526836
2199,518,53,1,0,0.45443487
2200,785,220,0,0,0.13882674
2201,717,809,0,0,0.0038222985
2202,102,396,0,0,0.0052819
2203,658,665,0,0,0.49112952
2204,341,894,0,0,0.0030963304
2205,72,895,0,0,0.001326546
2206,834,896,0,0,0.0024053818
2207,279,571,0,0,0.056510143
2208,735,539,0,1,0.7119523
2209,458,486,0,0,0.21872337
2210,443,553,0,0,0.14725113
2211,27,881,0,0,0.0073047625
2212,707,840,0,1,0.64682657
2213,152,617,0,0,0.002190317
2214,535,605,0,0,0.015381279
2215,158,884,1,0,0.43744764
2216,603,328,0,0,0.0006471703
2217,417,122,0,0,0.0026398997
2218,528,848,0,0,0.25215843
2219,102,506,0,0,0.42200664
2220,389,489,0,0,0.001219827
2221,570,437,0,0,0.26714894
2222,172,696,0,0,0.01477568
2223,787,164,0,0,0.007806491
2224,593,355,0,0,0.29411936
2225,852,475,0,0,0.0019568065
2226,560,897,0,0,0.024418216
2227,147,41,0,0,0.30302647
2228,766,732,0,0,0.03576836
2229,538,51,0,0,0.018866729
2230,250,179,0,0,0.00370236
2231,381,898,0,0,0.00062199694
2232,473,145,0,0,0.015497827
2233,457,303,0,0,0.002604359
2234,844,518,0,0,0.0016905344
2235,800,688,1,1,0.88222015
2236,484,686,0,0,0.013227832
2237,828,123,0,1,0.73334664
2238,807,784,0,0,0.062263463
2239,209,116,0,0,0.001456934
2240,248,591,0,0,0.0016940718
2241,705,534,1,1,0.72807306
2242,895,899,0,0,0.067194566
2243,433,821,0,0,0.0027718144
2244,333,128,0,0,0.0007259172
2245,450,661,0,0,0.027788749
2246,540,105,0,0,0.005445121
2247,105,75,0,0,0.13793789
2248,213,405,0,0,0.003288178
2249,896,63,1,1,0.79735756
2250,449,214,0,0,0.0008914095
2251,415,636,0,1,0.59572625
2252,829,425,1,1,0.53935003
2253,425,804,0,0,0.38300005
2254,484,751,0,0,0.42662588
2255,281,733,0,0,0.00039489547
2256,198,318,0,0,0.26801875
2257,645,900,0,0,0.0028712975
2258,192,555,0,1,0.88499266
2259,632,114,1,1,0.7866896
2260,888,718,0,0,0.08514632
2261,79,859,0,1,0.8485108
2262,875,660,0,0,0.0020687045
2263,747,880,0,0,0.0009964074
2264,210,586,0,0,0.013371193
2265,897,603,0,0,0.0019123617
2266,364,439,0,0,0.2576354
2267,866,199,0,0,0.005344754
2268,53,558,0,0,0.03693964
2269,898,831,0,0,0.0007344241
2270,362,286,0,1,0.71676457
2271,847,327,0,1,0.5727911
2272,645,896,0,0,0.0017664848
2273,899,901,0,0,0.0035524669
2274,497,848,0,0,0.0027752777
2275,900,258,0,0,0.0022757784
2276,229,450,1,1,0.83744234
2277,337,902,0,0,0.001248371
2278,716,347,0,0,0.0023153995
2279,713,663,0,1,0.90580046
2280,32,522,0,0,0.0019096131
2281,656,744,1,1,0.7137657
2282,759,1,0,1,0.6930563
2283,901,673,0,0,0.109298505
2284,363,300,0,0,0.008748137
2285,902,694,0,0,0.0024664856
2286,44,537,0,0,0.0013527335
2287,903,533,0,0,0.0011465291
2288,527,221,0,0,0.1649842
2289,836,602,0,0,0.0010259458
2290,162,698,0,0,0.02869399
2291,737,217,0,0,0.007988406
2292,294,607,0,0,0.41277272
2293,85,828,0,0,0.000997436
2294,904,599,0,0,0.0029953043
2295,270,484,0,0,0.10964222
2296,638,795,0,1,0.55419844
2297,654,737,0,0,0.10880577
2298,753,874,0,0,0.008166678
2299,64,649,0,0,0.048528403
2300,889,717,0,0,0.10944742
2301,148,617,0,0,0.00074778456
2302,122,274,0,0,0.0011622012
2303,258,876,0,0,0.00788899
2304,804,557,0,0,0.05415342
2305,429,200,1,0,0.4437488
2306,626,281,0,0,0.01196085
2307,229,332,0,1,0.57755864
2308,284,227,0,0,0.00054501527
2309,832,903,0,0,0.075605966
2310,216,904,0,0,0.0042846077
2311,203,626,1,1,0.8984281
2312,134,110,0,0,0.0010328232
2313,875,260,0,0,0.0022956359
2314,208,603,1,0,0.4741074
2315,364,104,0,0,0.025073936
2316,693,418,0,0,0.01501702
2317,298,92,0,0,0.0008600832
2318,156,575,0,0,0.0054442585
2319,119,273,0,0,0.20717055
2320,68,501,0,0,0.0022634778
2321,82,275,0,0,0.47149754
2322,220,401,0,0,0.06425787
2323,285,423,0,0,0.00055629376
2324,267,371,0,0,0.4832976
2325,96,905,0,0,0.0013339124
2326,306,150,0,0,0.053026445
2327,319,315,0,0,0.15220283
2328,678,362,0,0,0.10822056
2329,44,882,0,0,0.0036155495
2330,905,246,0,0,0.0041313935
2331,784,719,0,0,0.00090497127
2332,645,525,1,1,0.86297756
2333,73,817,0,0,0.26349565
2334,906,363,0,0,0.011602747
2335,430,23,0,0,0.0027624918
2336,907,724,0,0,0.087818995
2337,906,371,0,0,0.038212776
2338,574,507,0,0,0.088068664
2339,115,845,0,0,0.002733494
2340,860,824,0,0,0.007537572
2341,443,811,0,0,0.0008504814
2342,908,759,0,0,0.0004281066
2343,233,405,0,0,0.00064770994
2344,91,126,1,1,0.7470299
2345,909,163,0,1,0.5489175
2346,758,340,0,1,0.80336505
2347,673,186,0,0,0.29020494
2348,831,250,0,0,0.0006715159
2349,409,325,0,0,0.0007532843
2350,207,45,1,0,0.062010437
2351,481,632,0,1,0.75938576
2352,201,494,0,0,0.07567351
2353,910,906,0,0,0.002883116
2354,637,471,0,0,0.0012599378
2355,209,907,0,0,0.04990071
2356,554,2,0,0,0.0008278511
2357,302,389,1,1,0.58681595
2358,588,663,0,1,0.9617444
2359,911,482,0,1,0.59093034
2360,590,255,0,0,0.009238384
2361,591,893,0,0,0.0023931537
2362,470,646,0,0,0.0014755243
2363,435,908,0,0,0.00068648445
2364,912,879,0,0,0.029183831
2365,264,862,0,0,0.00094426324
2366,678,556,0,0,0.0821897
2367,655,700,0,0,0.04115478
2368,567,570,0,0,0.0015314507
2369,128,486,0,1,0.53515345
2370,673,289,0,1,0.5574993
2371,789,861,0,0,0.0042883116
2372,142,502,0,0,0.0010636694
2373,28,773,0,0,0.00206054
2374,639,621,0,0,0.018658673
2375,489,163,0,0,0.0019053773
2376,48,24,0,0,0.001442405
2377,851,909,0,0,0.18992838
2378,212,185,0,0,0.0027812556
2379,725,41,0,0,0.002117209
2380,652,762,0,0,0.45117196
2381,124,449,0,0,0.00076276186
2382,116,385,0,0,0.28531033
2383,582,879,0,0,0.46380535
2384,32,910,0,0,0.031642824
2385,195,404,0,0,0.16910091
2386,756,106,0,0,0.00077685394
2387,21,830,0,0,0.00076942384
2388,290,627,0,0,0.029561058
2389,913,392,0,0,0.14958914
2390,98,304,0,1,0.811494
2391,700,425,0,0,0.032648508
2392,356,765,0,0,0.21856634
2393,875,232,0,0,0.05086822
2394,473,873,0,0,0.0009148821
2395,914,255,0,0,0.0045487084
2396,373,528,0,0,0.22981158
2397,541,168,0,0,0.00074368477
2398,896,189,0,0,0.14242682
2399,174,275,0,1,0.5939877
2400,589,771,0,0,0.00062800094
2401,752,266,0,0,0.01142864
2402,244,581,0,0,0.003484729
2403,556,478,0,0,0.0018031776
2404,650,801,0,0,0.0010075009
2405,226,910,0,1,0.6514518
2406,181,382,0,0,0.0013739223
2407,457,423,0,0,0.004579647
2408,915,755,0,0,0.008180235
2409,800,59,0,0,0.09635707
2410,247,617,0,1,0.6426181
2411,721,280,0,0,0.05810488
2412,257,314,0,0,0.18123795
2413,310,911,0,0,0.00055184815
2414,592,862,1,1,0.9762725
2415,863,4,0,0,0.0050213523
2416,798,448,0,0,0.020315686
2417,505,646,1,0,0.4690567
2418,580,382,0,0,0.0013025171
2419,511,912,0,0,0.36821398
2420,175,804,0,0,0.0007227475
2421,484,188,0,0,0.00049783284
2422,511,226,0,1,0.6200178
2423,886,875,0,0,0.003532578
2424,618,752,0,0,0.3909107
2425,841,848,0,0,0.020442389
2426,343,913,1,1,0.6422609
2427,351,250,1,0,0.088700406
2428,340,254,1,1,0.97464246
2429,43,86,0,0,0.0037204714
2430,339,258,0,0,0.002770125
2431,526,884,0,0,0.077645175
2432,712,764,0,0,0.0008196001
2433,58,868,0,0,0.026577342
2434,123,914,1,1,0.9357783
2435,916,915,0,1,0.97225463
2436,847,660,0,0,0.42500988
2437,10,7,0,0,0.0005346926
2438,520,740,0,0,0.36956292
2439,246,693,0,0,0.00045736542
2440,826,596,0,0,0.00044220348
2441,672,916,0,0,0.001539644
2442,200,917,0,0,0.025265725
2443,423,918,0,1,0.7847808
2444,917,572,0,0,0.4008767
2445,618,279,0,0,0.40312505
2446,424,627,0,0,0.0011472234
2447,407,252,0,0,0.46359485
2448,555,29,0,0,0.0013595388
2449,524,420,0,0,0.2864743
2450,513,814,0,0,0.072963595
2451,918,373,0,0,0.002442024
2452,578,288,1,0,0.22011502
2453,472,294,0,1,0.575436
2454,754,719,0,0,0.00061805215
2455,739,96,0,0,0.0065409224
2456,33,556,0,0,0.06946919
2457,919,389,0,1,0.59333104
2458,361,394,0,0,0.26115483
2459,622,919,0,0,0.0078147985
2460,920,488,0,0,0.0007893416
2461,48,919,0,0,0.032818213
2462,76,488,0,0,0.009997077
2463,916,920,0,0,0.0014707134
2464,417,921,0,1,0.92039907
2465,221,922,0,0,0.0028612455
2466,558,560,0,1,0.8702475
2467,301,344,0,0,0.0008329481
