pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,351,402,0,0,0.23231470446945263
1446,775,780,0,0,0.07018078579281971
1447,581,95,0,0,0.37443055752155885
1448,542,89,0,0,0.009548443560317445
1449,274,688,0,0,0.1330614700065143
1450,776,732,0,0,0.012360942441552617
1451,661,217,0,0,0.010429742671461325
1452,238,781,0,1,0.8921756579919515
1453,473,16,1,0,0.27944699927258737
1454,446,322,0,0,0.07780482132429066
1455,777,358,0,0,0.013284833482106852
1456,476,782,0,0,0.2782968476826989
1457,741,783,0,0,0.09369448382023733
1458,569,500,0,0,0.0064660454204643674
1459,121,784,0,1,0.948050514627722
1460,778,501,1,1,0.9742153368508588
1461,779,785,0,0,0.2902469960405162
1462,774,669,0,0,0.30294315352515677
1463,764,168,0,0,0.16918732137392783
1464,11,786,1,1,0.8625058127886305
1465,652,488,0,1,0.6760311995799063
1466,228,784,0,0,0.05513670263639946
1467,780,787,0,0,0.06953403971493492
1468,312,141,0,0,0.4305593676896151
1469,709,783,0,0,0.0219387039519714
1470,4,777,0,0,0.018203508116840125
1471,174,447,0,0,0.36454222846521805
1472,781,542,0,0,0.4437091974502992
1473,177,571,0,1,0.8214771743473125
1474,283,224,0,1,0.9788385540461699
1475,415,788,0,0,0.00946772625695928
1476,566,71,0,0,0.06607466303280012
1477,618,447,0,0,0.01016989022686877
1478,678,463,0,0,0.005876684136376065
1479,203,192,0,0,0.059256074455508095
1480,262,789,1,1,0.9520547227547767
1481,782,30,0,0,0.2023701633562691
1482,586,258,0,1,0.8157728770963864
1483,700,273,0,0,0.20346161544808605
1484,697,593,0,0,0.010584441763730947
1485,34,782,0,0,0.07572645391766034
1486,86,454,0,1,0.8083858347294545
1487,783,510,1,1,0.8864683726385341
1488,784,98,0,0,0.009599274998957836
1489,537,250,0,0,0.1433813566706311
1490,342,790,0,0,0.023037898005904816
1491,224,755,1,1,0.9612021322949246
1492,250,791,0,0,0.4286493850034742
1493,785,279,0,0,0.019537801745713523
1494,148,98,0,0,0.007664813156576731
1495,773,651,0,0,0.006537825447020943
1496,38,574,0,0,0.0783285783740278
1497,115,707,0,0,0.04461170068142928
1498,786,701,0,0,0.012901671728977783
1499,122,387,0,0,0.04676159933081247
1500,6,621,0,0,0.0454486742497119
1501,375,792,0,0,0.025529486732833718
1502,479,609,0,0,0.191603869101441
1503,44,793,0,0,0.1602743731316633
1504,787,249,0,0,0.037710914049031416
1505,551,513,0,0,0.01826620031469436
1506,230,316,1,1,0.9966435484360089
1507,788,528,0,0,0.02801780618436262
1508,10,794,0,1,0.8571123582991405
1509,400,795,0,1,0.8178787260641239
1510,789,348,0,0,0.2581718869364281
1511,313,235,0,0,0.060917352983275275
1512,382,248,0,0,0.023543023053152548
1513,104,796,0,0,0.04214914877766489
1514,665,797,0,1,0.7074732937279239
1515,150,798,0,0,0.060717135899927346
1516,787,799,0,0,0.08154972636433956
1517,392,800,0,0,0.15417146918146163
1518,408,801,0,0,0.0744259477146916
1519,318,51,0,1,0.8617655182411231
1520,790,367,0,0,0.019940137342151647
1521,791,503,0,0,0.06107400348220685
1522,622,767,0,0,0.05195774061852301
1523,476,802,0,0,0.06519208135788288
1524,47,308,0,1,0.934710464522096
1525,288,803,0,1,0.9315733785526306
1526,746,9,0,0,0.006063361354213404
1527,358,415,0,0,0.19097408140810487
1528,375,380,0,0,0.024967183355512675
1529,792,536,0,0,0.290023562597519
1530,144,519,0,1,0.8105637408138405
1531,234,804,0,0,0.19027096025604973
1532,763,805,0,0,0.3337085713291902
1533,784,590,0,0,0.08716285957313784
1534,743,577,0,0,0.012397507038991215
1535,92,568,0,0,0.13178575077388516
1536,360,305,0,0,0.04422651459617723
1537,697,493,0,0,0.11782162852417712
1538,313,370,0,0,0.009466091337355658
1539,793,676,0,1,0.9420321709759237
1540,392,806,0,0,0.10028357479647718
1541,722,585,0,0,0.036458469117193464
1542,455,686,0,0,0.013418845420069348
1543,794,704,0,0,0.03619365553225122
1544,680,738,0,0,0.04263536912283291
1545,172,340,0,1,0.7433324587757996
1546,315,254,0,0,0.11130811071039942
1547,569,171,0,1,0.903293974643435
1548,19,807,0,0,0.013426349985862781
1549,665,357,0,0,0.1251437268238224
1550,795,808,0,0,0.020926090171976268
1551,796,728,0,0,0.01209772772867468
1552,653,553,0,1,0.8934543362107973
1553,236,487,0,0,0.03154297864383888
1554,368,383,0,0,0.0680033232629779
1555,320,434,0,0,0.06772692541425986
1556,797,621,1,1,0.7177904121190236
1557,798,638,0,0,0.08385985295161284
1558,554,611,0,0,0.11914038593272445
1559,155,809,0,0,0.269237689212994
1560,799,555,0,0,0.32851600423270044
1561,345,323,1,1,0.8968946664997894
1562,800,810,0,0,0.26006115544437514
1563,659,755,0,0,0.1986374300250258
1564,279,519,0,0,0.18657952795749574
1565,641,606,0,0,0.30452853193154755
1566,109,135,0,0,0.36798747317076386
1567,718,811,0,0,0.12600438061784155
1568,801,704,0,0,0.023152412844649826
1569,344,117,0,0,0.45410648651491126
1570,52,332,1,1,0.8651149398066083
1571,462,396,0,0,0.23344847339882768
1572,796,310,0,0,0.03582348408618487
1573,428,693,0,0,0.09985589548316859
1574,802,83,0,0,0.006510915348629866
1575,434,183,0,0,0.08758214008192616
1576,2,309,0,1,0.7227422596304433
1577,14,812,0,0,0.1850407750596882
1578,803,776,0,0,0.35018262174688175
1579,211,586,0,0,0.03747380451508443
1580,27,141,0,0,0.015537204261076888
1581,31,471,0,0,0.15719151363130013
1582,804,202,0,0,0.09383833714297238
1583,129,515,0,1,0.9593017332815194
1584,136,813,0,0,0.088243406456108
1585,297,696,0,0,0.051031325819201244
1586,96,814,0,1,0.5830014433191834
1587,182,681,0,0,0.034731045359705885
1588,784,573,0,0,0.2733292307104874
1589,805,645,0,0,0.15302280104463042
1590,612,815,0,0,0.17070256904950357
1591,644,355,0,0,0.010434143916878195
1592,394,312,0,0,0.254076130775816
1593,806,540,0,0,0.13000911326523407
1594,629,536,0,1,0.6597502173619855
1595,807,816,0,0,0.33003058298776045
1596,808,781,0,0,0.0347430466962375
1597,551,156,1,1,0.732759983570755
1598,56,259,0,0,0.03251029424560884
1599,541,817,0,0,0.34313420753784185
1600,809,725,0,0,0.15690631544301345
1601,347,818,0,0,0.23635576165546662
1602,91,305,0,0,0.013690250301396156
1603,335,249,0,1,0.5194467655461024
1604,205,84,0,0,0.49430835472842743
1605,47,371,0,0,0.07772179532384378
1606,810,653,0,0,0.09367099707200836
1607,324,66,0,0,0.049710862217975486
1608,811,749,0,0,0.013797109190375002
1609,586,154,0,1,0.9344908908801337
1610,292,267,0,0,0.018051962346281612
1611,70,466,0,0,0.07382400441333782
1612,600,819,0,0,0.1148698673642425
1613,69,820,0,0,0.004679388206621109
1614,505,497,0,0,0.08921516853443565
1615,493,524,0,0,0.01616969776847922
1616,812,821,0,0,0.08259166185485187
1617,183,84,1,0,0.4621277236305225
1618,64,437,0,0,0.05823831197133576
1619,657,478,0,0,0.00776814987439098
1620,766,207,0,1,0.9403394670170168
1621,500,507,0,0,0.01811027971369235
1622,44,461,0,0,0.1051653704278414
1623,771,409,0,1,0.8867680723672667
1624,208,288,0,1,0.6479668572598754
1625,791,217,0,1,0.9086899061840534
1626,760,749,0,0,0.36508225423428564
1627,813,471,0,1,0.7505488017806442
1628,527,495,0,0,0.026748206914529248
1629,515,436,0,0,0.1644525712937912
1630,814,814,0,1,0.797735223884905
1631,787,822,0,0,0.021830826494017727
1632,815,823,0,0,0.03491752324901344
1633,805,184,0,0,0.077148118556775
1634,481,681,0,0,0.10843786180022774
1635,816,824,0,0,0.4735196523040811
1636,571,825,0,0,0.10652737344815708
1637,817,656,0,0,0.2290617093654961
1638,818,394,1,1,0.9784846446957659
1639,819,826,0,0,0.02830455845739043
1640,335,567,0,0,0.19140117582640473
1641,602,424,0,0,0.0755470075947644
1642,455,606,0,0,0.07006723863479529
1643,709,374,0,0,0.011795141860535137
1644,795,827,0,0,0.0050407017552703244
1645,253,667,0,0,0.009930807469754681
1646,445,728,1,1,0.8827308617587525
1647,427,828,0,0,0.005245915600935479
1648,272,41,0,0,0.007725701181277792
1649,820,829,0,0,0.012710864753552868
1650,792,615,0,1,0.8006381089263085
1651,177,527,0,0,0.02170475735607442
1652,262,223,0,0,0.005485269593914531
1653,546,830,0,0,0.06301021016857528
1654,150,193,0,0,0.3068550743375488
1655,89,576,0,0,0.3681482444388652
1656,763,831,0,0,0.046850356369424626
1657,821,816,0,0,0.015080984890020662
1658,485,682,0,1,0.8437603162393992
1659,703,800,0,0,0.009629993507938792
1660,320,832,0,0,0.34710051870344794
1661,523,833,0,0,0.0728409929412184
1662,461,659,0,0,0.0055688199691573455
1663,756,573,0,0,0.08664533457206271
1664,815,506,0,0,0.00652547439512041
1665,407,255,0,0,0.11885630060711093
1666,299,210,0,1,0.5346029629319412
1667,83,675,0,0,0.01455125019831634
1668,275,825,1,1,0.9092743181585077
1669,740,655,0,0,0.006364280273609641
1670,281,396,0,0,0.4202960283008428
1671,461,368,0,0,0.005502619025232923
1672,822,834,0,0,0.006909477745808123
1673,696,440,0,1,0.9104524160162655
1674,485,181,0,1,0.7477865289871938
1675,802,6,1,1,0.8772526577865476
1676,823,602,0,0,0.015140601531678463
1677,369,238,0,0,0.0036775158229418073
1678,549,835,0,0,0.07714373574605342
1679,116,836,0,0,0.1698635507600145
1680,534,152,0,0,0.41236615167431023
1681,225,645,0,0,0.201903234254327
1682,91,569,0,1,0.9516211570223942
1683,710,728,0,0,0.014187180798978155
1684,108,65,0,0,0.19847038189325514
1685,657,837,0,1,0.7907849737348043
1686,514,42,0,0,0.35382131552053153
1687,583,613,0,0,0.4555012078988862
1688,824,825,0,0,0.030389282527191155
1689,624,52,0,0,0.009804130329064872
1690,609,838,0,0,0.2581386500934315
1691,825,353,0,0,0.004895224918075245
1692,809,333,0,0,0.12476925311650243
1693,629,835,0,0,0.26770880010120646
1694,165,180,0,1,0.9466673213492476
1695,826,677,1,1,0.8914568925338984
1696,827,756,0,1,0.9820622343529432
1697,18,839,0,1,0.748976499729216
1698,585,543,0,0,0.01271378150830423
1699,546,768,0,0,0.060457345063194216
1700,828,840,0,0,0.00975635651462654
1701,829,195,0,0,0.10257995735354095
1702,390,0,1,1,0.9561794864267468
1703,122,620,0,0,0.2749144833883988
1704,461,479,0,0,0.20296373941110854
1705,376,521,1,1,0.9311068988348891
1706,333,721,0,0,0.007360821227773753
1707,393,289,0,0,0.4611066721759034
1708,302,841,0,0,0.10000536452898075
1709,128,800,0,0,0.00761433835770738
1710,800,332,0,0,0.39932844205339674
1711,825,463,0,0,0.01526202835993745
1712,830,842,0,0,0.05196413659621564
1713,663,485,0,0,0.260171852438796
1714,261,843,0,0,0.007347534032328916
1715,218,844,1,1,0.9363627596260267
1716,617,305,0,0,0.010929948777103465
1717,372,215,0,0,0.07067891257470928
1718,831,845,0,0,0.08167614139066406
1719,145,282,0,0,0.020015833286682484
1720,423,586,0,0,0.3777453882662258
1721,7,393,0,0,0.0791735040371214
1722,410,354,0,0,0.023226874462356033
1723,685,691,0,0,0.016386215276161166
1724,31,788,0,0,0.01963617885512454
1725,598,825,0,0,0.45571676234824915
1726,513,119,0,1,0.9493182785697099
1727,383,258,0,0,0.26350693132737946
1728,11,560,0,0,0.34850465904521444
1729,410,263,0,0,0.08634074352134313
1730,832,796,0,0,0.03511610635700053
1731,833,87,0,1,0.5123348692520469
1732,109,843,0,1,0.9602900820370087
1733,834,846,0,0,0.433972160710076
1734,274,243,0,0,0.3657358303629968
1735,615,583,0,0,0.08650783254409325
1736,378,383,1,1,0.8423918665448661
1737,646,847,0,1,0.9838556862788201
1738,511,72,0,0,0.15901798887126337
1739,835,201,0,1,0.589560736731326
1740,836,848,0,0,0.2230776461493197
1741,116,269,0,0,0.008451471354429701
1742,164,309,0,0,0.492392773526002
1743,233,122,0,0,0.31870968249828335
1744,837,220,0,0,0.03676879469342024
1745,838,284,1,1,0.8891870339993145
1746,771,225,0,0,0.46458403550919175
1747,194,747,0,0,0.007508682149176166
1748,226,657,0,0,0.055233487252140105
1749,802,300,0,0,0.005772540392525209
1750,745,849,0,0,0.044663607438867596
1751,344,51,0,0,0.09325761826694208
1752,180,587,1,0,0.38140068088359314
1753,565,850,0,0,0.07023589375651194
1754,394,178,0,0,0.2613566217395399
1755,839,131,0,0,0.004371827602696998
1756,697,624,0,0,0.006066692512296949
1757,122,212,0,0,0.2995650807584046
1758,751,184,0,0,0.06906515308575621
1759,217,851,0,0,0.004333886923183363
1760,562,69,0,0,0.01589211131256328
1761,840,212,0,0,0.1627506469634369
1762,806,12,0,0,0.17081489569426733
1763,473,329,0,0,0.01008877046325889
1764,407,852,1,1,0.8997194736906919
1765,142,77,0,0,0.0032608863798888853
1766,54,692,0,0,0.010209665793673783
1767,625,147,0,0,0.3893242973724663
1768,68,117,0,0,0.04027433285769557
1769,841,198,0,0,0.06617881720566353
1770,505,26,0,0,0.32143089159683247
1771,842,539,0,0,0.06997771648466271
1772,841,34,1,1,0.6613293444927167
1773,724,359,0,1,0.7984259602086328
1774,108,520,0,0,0.05899662583756801
1775,508,151,0,1,0.7757846620976847
1776,768,841,0,0,0.4314631746900348
1777,133,853,0,0,0.1739890044226499
1778,418,527,0,0,0.004427303358020539
1779,39,257,0,0,0.01255567020312224
1780,843,627,1,1,0.9785562304154689
1781,106,243,0,0,0.1286973741319351
1782,289,389,0,0,0.03258503248959599
1783,634,373,0,0,0.2907625302200001
1784,272,482,0,0,0.007709890830549345
1785,431,695,0,0,0.05581201905518065
1786,844,802,0,0,0.09493452277837533
1787,446,267,0,1,0.7747052190587992
1788,779,478,0,0,0.022253591240202552
1789,64,359,0,0,0.06481523747183751
1790,168,81,0,0,0.0617795936704195
1791,446,781,0,0,0.02514886301407347
1792,309,385,0,0,0.012138613182942792
1793,321,854,0,0,0.2113305391010719
1794,584,576,0,0,0.01990012107937443
1795,845,855,0,0,0.08064295338393127
1796,277,232,0,1,0.8963058790880795
1797,688,563,0,0,0.09839434985677821
1798,84,348,0,1,0.7798907174636867
1799,756,715,0,0,0.01080995294735964
1800,846,698,0,0,0.011765895518731008
1801,461,353,0,0,0.008182771153243111
1802,847,247,0,0,0.012157584687684518
1803,688,99,0,0,0.03995505228792145
1804,528,130,1,1,0.959034782732983
1805,69,294,0,0,0.007762174893643148
1806,568,856,0,0,0.047185679027539
1807,417,584,0,0,0.005578870484407283
1808,848,225,0,1,0.9044370119975461
1809,849,783,0,0,0.009951553451365376
1810,533,36,0,0,0.034615135187794986
1811,453,117,0,0,0.3750611916340653
1812,842,235,1,1,0.9390500599467553
1813,729,857,0,0,0.15354482733754732
1814,850,858,1,0,0.47326798056765734
1815,380,847,0,1,0.990294627615288
1816,851,54,0,0,0.3676978192093594
1817,724,859,0,0,0.07609029454171358
1818,353,704,0,0,0.01814119944830938
1819,341,461,0,0,0.1727790740104753
1820,852,30,0,0,0.17904676057404625
1821,405,396,0,1,0.5545749537615131
1822,572,87,0,0,0.44119367642807217
1823,87,690,0,0,0.013374901262398316
1824,823,753,1,1,0.9429437941153769
1825,853,712,0,0,0.0755874870590538
1826,741,860,0,0,0.10198334070823918
1827,443,196,0,1,0.9816475237198482
1828,854,122,0,1,0.629919078763061
1829,479,536,0,1,0.8926977345720019
1830,580,757,1,1,0.9608320051257011
1831,393,850,0,0,0.046362398313077015
1832,199,67,0,0,0.07966662087171972
1833,50,861,0,1,0.5151356396535047
1834,14,240,1,0,0.4271718805189186
1835,57,553,0,1,0.881707223083279
1836,564,98,0,0,0.006947060089862674
1837,187,403,0,0,0.048517748869420646
1838,794,862,0,0,0.0018727732008363147
1839,855,87,0,0,0.03158120616606904
1840,31,434,0,0,0.0954908938161869
1841,576,654,0,0,0.018522130925487382
1842,552,652,0,0,0.009726125750906848
1843,762,17,1,1,0.910581045323308
1844,515,401,0,0,0.022542949069813432
1845,856,1,0,0,0.010454972837954013
1846,511,361,0,0,0.2549190938382957
1847,776,35,0,0,0.044457895360992025
1848,247,863,0,0,0.15138151222064727
1849,444,303,0,0,0.005593331345005238
1850,525,188,0,0,0.02325089125890801
1851,578,667,0,0,0.2970790409787497
1852,699,468,0,0,0.007015733179204302
1853,754,470,0,0,0.28192831830046117
1854,857,248,0,0,0.28962345380963433
1855,564,639,0,1,0.781550236542193
1856,218,696,0,0,0.17564393873953743
1857,540,591,0,0,0.14826904744585315
1858,213,485,0,0,0.39044894141113884
1859,378,148,0,0,0.005455384558862298
1860,59,637,0,0,0.25246157252907875
1861,558,243,0,0,0.16332161450389937
1862,298,864,0,0,0.1586583940529531
1863,96,496,0,0,0.1491524970872383
1864,187,642,0,1,0.6438013633634809
1865,756,402,0,0,0.023513221611956823
1866,858,700,0,0,0.04479113980108476
1867,859,865,1,0,0.36368165162987004
1868,68,101,0,0,0.07128671964801436
1869,279,624,0,1,0.9015185087030515
1870,373,277,0,0,0.009476262776490873
1871,860,866,1,1,0.9042038024734136
1872,204,220,0,0,0.2987830719198813
1873,347,554,0,1,0.5845244362239639
1874,792,5,0,0,0.012256716326427556
1875,330,400,0,0,0.032952531123022516
1876,53,489,0,0,0.07573522528162625
1877,173,867,0,0,0.01152270485858586
1878,861,692,0,0,0.09412501866415884
1879,443,158,1,1,0.9820082818592548
1880,405,344,0,0,0.4708788752986683
1881,621,868,0,0,0.011985793293684956
1882,862,511,0,1,0.8100240352330634
1883,507,579,0,0,0.4301020524275316
1884,267,557,0,0,0.09464142225844464
1885,682,869,0,1,0.8783546883885528
1886,841,870,0,0,0.12140646729502788
1887,640,348,0,0,0.04164063335586581
1888,131,212,0,0,0.020933716791329455
1889,321,27,0,0,0.44439348109149107
1890,114,830,0,0,0.0027639972389270407
1891,788,468,0,0,0.008022377397482173
1892,123,871,1,1,0.9815286180047361
1893,148,114,0,0,0.01031624596763389
1894,123,872,0,0,0.005223801213163688
1895,83,768,0,0,0.28965639725314773
1896,863,577,0,1,0.6634199377000743
1897,321,475,0,0,0.15805414767410678
1898,476,625,0,0,0.027137012645441046
1899,686,1,0,0,0.4312699507152668
1900,484,873,0,0,0.012810291800318507
1901,864,452,0,1,0.8157800309764484
1902,760,625,0,0,0.06474793748271115
1903,618,660,0,0,0.30148212973818694
1904,119,582,0,0,0.00595042742264857
1905,317,618,0,0,0.01700434199829564
1906,625,794,0,0,0.30871834247343943
1907,443,254,0,0,0.07547695586527887
1908,599,589,0,0,0.0056967644515627
1909,778,434,0,0,0.0540867462111422
1910,668,243,0,0,0.010420629223266276
1911,108,874,0,0,0.07384808993457077
1912,661,404,0,0,0.011169127158831737
1913,672,875,0,1,0.8966295577153455
1914,785,87,0,0,0.208150435540474
1915,601,416,0,0,0.08761649896870448
1916,61,250,0,0,0.015858583557470593
1917,832,263,0,0,0.2857966961375202
1918,486,501,0,0,0.31749873631457465
1919,35,587,0,0,0.03356890515047533
1920,463,303,0,0,0.010583570027850094
1921,414,342,1,1,0.5545509368284506
1922,133,41,0,0,0.16502493318865452
1923,526,396,0,0,0.31638611079882434
1924,849,821,0,0,0.05206502381401368
1925,103,560,0,1,0.5311984465116358
1926,67,758,0,0,0.005567566483886172
1927,778,24,0,0,0.268204653411622
1928,325,119,0,0,0.029574141981713768
1929,759,148,0,0,0.013729532885936601
1930,838,364,0,0,0.014284873600577482
1931,599,304,0,0,0.05113920719074586
1932,550,460,0,0,0.01008040335348493
1933,309,62,0,0,0.22131368782134678
1934,560,808,0,0,0.4031296589371213
1935,865,813,0,1,0.9648576604940436
1936,866,55,0,0,0.021756074337671766
1937,455,423,0,1,0.7598965493527097
1938,609,140,0,0,0.04000990179623157
1939,515,876,0,1,0.6161620670491952
1940,92,452,0,0,0.26869000842937907
1941,523,877,0,0,0.3271967543637442
1942,842,218,0,0,0.012154626691294025
1943,344,878,0,0,0.14720902792022736
1944,215,210,0,0,0.06837174762732696
1945,867,811,0,1,0.590600261918069
1946,382,463,0,0,0.00464562837953879
1947,113,37,0,0,0.014215878045186611
1948,488,366,0,1,0.5033206875789676
1949,743,765,0,0,0.029992657679261802
1950,868,693,0,0,0.015598534919996857
1951,129,642,0,0,0.30382147951952304
1952,649,29,0,0,0.45973263627463556
1953,517,854,0,0,0.042162663691885476
1954,595,4,0,0,0.40144762735070794
1955,69,879,0,0,0.0223083829042462
1956,240,362,0,0,0.008641816906498694
1957,55,130,0,0,0.01682412122742768
1958,688,443,0,0,0.07068406116986042
1959,279,450,1,1,0.8435109259692434
1960,268,242,0,0,0.1991700291770717
1961,160,505,0,0,0.42823495398817524
1962,270,308,0,1,0.9155843784103999
1963,136,842,0,0,0.2910299205658269
1964,821,621,0,0,0.06831681613608899
1965,220,630,0,0,0.06754515770434501
1966,269,727,0,0,0.02318438313258783
1967,851,231,0,0,0.11028689090544519
1968,133,298,0,0,0.030571091959315462
1969,671,91,0,0,0.4405500459084644
1970,711,64,0,1,0.8504951947710737
1971,299,299,0,0,0.2706763787306785
1972,431,737,0,0,0.00853520589771186
1973,563,161,0,0,0.34029257897559456
1974,869,582,0,0,0.048014813831017016
1975,774,479,0,0,0.006048310744400901
1976,115,859,0,0,0.005435892130953906
1977,668,64,0,0,0.011859226949047728
1978,435,703,0,0,0.4696081574335535
1979,739,128,0,1,0.965968975950421
1980,65,713,0,0,0.02443671324802786
1981,870,787,0,0,0.004721834560417112
1982,622,156,0,0,0.022595653568237915
1983,871,880,0,0,0.1780596216864205
1984,334,802,0,0,0.2127422607591546
1985,631,357,0,0,0.006799804674655779
1986,440,881,0,0,0.012508384874041377
1987,772,641,0,0,0.01168191324470211
1988,44,882,0,0,0.007500695958993232
1989,45,356,1,1,0.9838288839947745
1990,716,518,0,0,0.016925911305787383
1991,448,15,0,0,0.005331124308830215
1992,580,299,0,0,0.042157098229808655
1993,676,314,0,0,0.11325006869787699
1994,549,303,0,0,0.0038046971640373485
1995,580,232,0,0,0.17803682165665227
1996,270,574,0,0,0.044080581655727334
1997,872,830,0,0,0.08222137089331868
1998,82,552,0,0,0.08131888492763294
1999,526,883,0,1,0.781556743381752
2000,873,884,0,0,0.014828389786473035
2001,68,754,0,0,0.03471844360482637
2002,874,759,0,0,0.04644969695827558
2003,875,880,0,0,0.018111611861706938
2004,677,806,0,0,0.10009160899239167
2005,671,542,0,1,0.8129852977242641
2006,92,885,0,0,0.04317261463175896
2007,41,777,1,1,0.9905813353584084
2008,285,886,0,0,0.010559186067112945
2009,576,829,1,1,0.9038715905115652
2010,868,373,0,0,0.4835601412694811
2011,342,872,0,0,0.014509997905023504
2012,3,887,0,0,0.03609453801453416
2013,876,88,0,1,0.5499508805562492
2014,755,701,0,0,0.005041500046471634
2015,686,888,0,0,0.4437314297156367
2016,877,768,0,1,0.6881088947217763
2017,188,556,0,0,0.0059935127618554445
2018,673,599,0,0,0.004559084702019387
2019,291,500,0,0,0.14744148554233208
2020,551,889,0,0,0.29149558527523917
2021,226,283,0,0,0.22619007997160215
2022,299,486,0,0,0.4883269036002016
2023,638,455,0,0,0.4358461075315821
2024,303,890,0,0,0.023110420178682936
2025,842,194,0,0,0.0026237043363100303
2026,679,891,0,1,0.6461608398620423
2027,305,686,0,0,0.019335822978120008
2028,134,276,0,0,0.017271028748369215
2029,878,502,0,0,0.40236760864265314
2030,462,832,0,0,0.06308324206389206
2031,440,661,0,0,0.013795370235488111
2032,769,328,0,0,0.17330847279624692
2033,879,368,0,0,0.0041247703957994295
2034,47,685,0,1,0.9220534677517415
2035,218,366,0,0,0.07821308332258693
2036,30,557,0,0,0.009563101859389161
2037,834,475,0,0,0.49797928908707195
2038,456,845,0,0,0.19033277530841344
2039,383,67,0,0,0.46736722061434766
2040,1,297,0,0,0.047056210271204706
2041,748,176,0,0,0.030002322639821468
2042,82,541,0,0,0.26708045900009914
2043,184,839,0,0,0.009854253564220778
2044,327,581,0,0,0.035642088246972375
2045,4,13,0,0,0.011869884345100322
2046,664,371,0,0,0.09842090454538038
2047,491,892,0,0,0.24654153217224978
2048,880,893,0,0,0.03714282071993303
2049,881,227,1,1,0.8255672092030983
2050,230,786,0,0,0.009293278516778658
2051,75,723,0,0,0.22523459218401204
2052,545,894,0,0,0.029745213254388003
2053,415,31,0,0,0.024676068459378944
2054,517,41,0,1,0.5511110709645763
2055,728,231,1,1,0.8205074610565667
2056,412,543,1,1,0.9928620632983565
2057,437,485,0,0,0.13989864584102354
2058,374,626,0,0,0.02470852066781518
2059,334,492,0,0,0.027130528550193014
2060,288,319,0,0,0.07064654468816556
2061,576,144,0,0,0.010851638656132055
2062,91,854,0,1,0.7757399956017679
2063,882,662,0,0,0.04556736987297538
2064,70,441,0,0,0.04879966575641038
2065,883,800,0,0,0.00875156387514266
2066,884,566,0,0,0.031386149429206554
2067,160,459,0,0,0.26364367812893363
2068,380,367,0,1,0.939515719895594
2069,698,363,0,0,0.13223626076899817
2070,855,495,1,1,0.9848823704673205
2071,458,890,0,1,0.9740506948211476
2072,706,77,0,0,0.009017647074972053
2073,734,75,0,0,0.01242056248915792
2074,756,465,0,0,0.1290220250235373
2075,885,852,0,0,0.005775596771530854
2076,851,530,0,0,0.3241063424316874
2077,541,133,0,0,0.03999740126360024
2078,697,362,1,1,0.7999876078308079
2079,274,508,0,0,0.12954911543844624
2080,815,12,0,0,0.11484145740035416
2081,31,228,0,1,0.8055587839418757
2082,886,405,0,0,0.2171025730892145
2083,228,303,0,0,0.03329250793376711
2084,645,557,0,0,0.20742120177162288
2085,644,366,0,0,0.013331702941806073
2086,480,839,0,0,0.015740570994666737
2087,267,553,0,1,0.7650603961173457
2088,444,664,0,0,0.013124143780098027
2089,251,895,0,0,0.01664899619215906
2090,49,798,0,0,0.05868763912069053
2091,768,624,1,1,0.8741655316648776
2092,628,319,0,0,0.02208019444130437
2093,751,200,0,0,0.0064120156161097605
2094,429,391,0,1,0.8205627628583302
2095,211,452,0,1,0.6747362612005477
2096,689,334,0,0,0.16103979762501547
2097,616,391,0,0,0.047083738142985304
2098,197,537,0,0,0.08250180783769451
2099,851,196,0,0,0.09546018991748406
2100,831,166,0,0,0.03836827693160271
2101,4,692,0,0,0.33080007676546747
2102,653,573,0,0,0.28539648468505224
2103,455,736,0,1,0.9531223010900588
2104,397,407,0,1,0.68479292186999
2105,589,350,0,0,0.06058987666547402
2106,345,600,0,0,0.008894484528834254
2107,529,896,0,0,0.11949243393933
2108,794,187,0,0,0.23497049862519417
2109,182,411,0,0,0.010932086179288808
2110,478,599,0,0,0.01993183152495481
2111,766,518,0,1,0.7660434103066088
2112,748,6,0,0,0.004754470638685032
2113,887,897,0,0,0.017428895165927615
2114,202,838,0,0,0.009580524883393251
2115,108,245,0,0,0.08519930024544206
2116,248,166,0,0,0.010902297213613662
2117,855,779,0,0,0.07505958351937536
2118,749,29,0,0,0.24249191549927815
2119,34,105,0,0,0.13169690302841786
2120,601,802,0,0,0.3986697065781288
2121,667,342,0,1,0.6436179212746755
2122,421,392,0,1,0.8798871947860745
2123,726,802,0,0,0.33308181545352117
2124,888,640,1,1,0.9759475925786623
2125,555,76,0,0,0.2988009198660245
2126,144,178,0,0,0.2937217272681311
2127,223,474,0,1,0.7686897890546395
2128,889,476,1,1,0.8558129185629215
2129,665,621,0,0,0.05150858303028832
2130,303,312,0,0,0.01390925421383124
2131,848,898,0,0,0.03686271202654279
2132,331,137,0,0,0.043243182473349094
2133,801,813,0,1,0.9466050698395287
2134,890,839,0,0,0.06815755626043428
2135,533,401,0,0,0.16538360072372024
2136,473,437,0,0,0.00892007251121357
2137,251,215,0,0,0.287776534931489
2138,441,643,0,0,0.005087125630970796
2139,579,590,0,1,0.9439146660089995
2140,21,694,0,0,0.02597322187321781
2141,891,113,0,1,0.9049200589021226
2142,166,717,0,0,0.02608986664474502
2143,43,505,0,0,0.05465707044914193
