pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1444,453,320,0,0,0.014524278107053368
1445,745,433,0,0,0.054464219870457686
1446,746,494,0,0,0.014040688395365222
1447,747,499,0,0,0.06197872265888498
1448,551,379,0,0,0.11430293992792348
1449,748,252,0,0,0.015965558784546016
1450,508,388,0,0,0.3509127023621494
1451,722,22,0,0,0.1090104066797204
1452,347,177,0,0,0.028827237075409434
1453,749,735,0,0,0.04180009646191869
1454,88,554,1,1,0.9045799950517367
1455,269,771,0,0,0.4408294484280676
1456,373,179,0,0,0.033306231674462575
1457,164,676,0,0,0.09967842459900116
1458,433,336,0,0,0.007571895340680362
1459,750,142,0,1,0.7716868858461527
1460,707,350,0,0,0.021260855504233383
1461,350,4,0,0,0.2422066098908379
1462,751,772,0,0,0.1044516729311405
1463,291,262,0,1,0.663056781467485
1464,249,729,0,0,0.005676675144742173
1465,752,155,0,0,0.009530146201632832
1466,667,188,0,0,0.3004982285299882
1467,438,773,0,1,0.7262259002050621
1468,753,463,0,0,0.005083714158289482
1469,747,646,0,0,0.0037710442665294815
1470,362,169,1,1,0.9531002051578796
1471,75,774,0,0,0.022631204785705242
1472,105,775,0,0,0.12787155757763724
1473,37,692,0,0,0.0070964829265067406
1474,701,776,0,0,0.049706467089546895
1475,82,777,0,0,0.02864904132711696
1476,495,30,0,0,0.2244265279399436
1477,754,639,0,1,0.7043825456807257
1478,754,205,0,0,0.48173165832585996
1479,755,778,0,0,0.02749235723287784
1480,756,779,0,0,0.03410428059814151
1481,757,611,1,1,0.6467285988707856
1482,590,210,0,0,0.04056729542310535
1483,725,322,1,1,0.9742821076943285
1484,758,641,0,0,0.18758367267517936
1485,649,409,0,0,0.387683095162612
1486,480,344,0,0,0.08261055074069466
1487,36,240,1,1,0.8988014838487502
1488,633,62,0,0,0.06028083307835291
1489,541,780,0,0,0.04520195527549665
1490,125,425,0,0,0.14483653050098189
1491,724,781,0,0,0.15340693197291885
1492,66,782,0,0,0.009246224898383323
1493,759,240,0,0,0.0034284143688529055
1494,760,783,0,0,0.03910451988633641
1495,461,39,0,0,0.32309322843659305
1496,518,623,0,0,0.011808681530092664
1497,761,37,0,0,0.013534402949398835
1498,93,138,0,0,0.04889212779147836
1499,762,23,0,0,0.02390997361733372
1500,754,64,1,1,0.8289217924012735
1501,763,92,0,0,0.17250229324353505
1502,238,342,0,0,0.09981341695092667
1503,764,94,0,1,0.5241142984875508
1504,409,203,0,0,0.2152501789837652
1505,415,721,0,0,0.23721710844204782
1506,164,488,0,0,0.21638050617046628
1507,666,602,0,0,0.013918779953355005
1508,542,357,0,0,0.2822821123071996
1509,765,210,0,1,0.9237398774635053
1510,588,643,0,1,0.76596452276444
1511,686,784,1,1,0.9809447054968627
1512,745,509,0,0,0.1648630407767057
1513,711,39,0,0,0.33096527354416494
1514,766,506,0,1,0.8902233033344921
1515,493,785,0,0,0.037269583639823495
1516,767,695,0,1,0.9487366602048978
1517,529,138,0,1,0.511656188441923
1518,151,167,0,0,0.00565440157389724
1519,628,767,0,1,0.9018130788033601
1520,214,7,0,0,0.15394100370373873
1521,768,261,0,0,0.2984199295768137
1522,769,773,0,1,0.6934263836759438
1523,654,37,0,0,0.4354925598216524
1524,770,424,0,0,0.009105301080206504
1525,687,395,0,1,0.6569826076734683
1526,359,362,0,0,0.3764077120758558
1527,121,280,0,0,0.1080822084997661
1528,441,786,0,0,0.019404451476411056
1529,470,787,0,0,0.0535487953584423
1530,405,424,0,0,0.02368806213375012
1531,520,788,0,0,0.005530342993626087
1532,459,316,0,1,0.6716911803181668
1533,714,165,0,0,0.003675496645200969
1534,396,789,0,0,0.08438567663529356
1535,771,283,0,0,0.0071421139938794495
1536,729,383,0,1,0.9035739103348411
1537,772,588,0,1,0.9094890573110763
1538,205,505,0,0,0.20477430969313087
1539,651,790,0,0,0.08083939550279735
1540,551,631,0,0,0.03271755472887385
1541,651,791,0,0,0.010534780209514122
1542,773,211,0,0,0.15060144950453427
1543,563,792,0,0,0.02750345349330743
1544,728,293,0,0,0.005379654399679198
1545,256,208,0,0,0.014347111773322742
1546,774,543,0,0,0.13644426654047273
1547,672,793,0,0,0.13474107783714623
1548,775,30,0,1,0.8965022302010529
1549,776,794,0,0,0.020377630640618538
1550,223,770,0,0,0.0036339120842428436
1551,777,721,0,1,0.6504038909429513
1552,522,795,0,0,0.03295458463472227
1553,438,796,0,0,0.09683720556296896
1554,392,292,0,0,0.01061707415349615
1555,13,133,0,0,0.1679738989850264
1556,778,769,0,0,0.009168955794539437
1557,140,171,0,1,0.8600073817131203
1558,526,673,0,0,0.32307916479260507
1559,768,519,0,0,0.010156403519791222
1560,506,489,0,0,0.04565673342277744
1561,779,702,0,1,0.5811490546412483
1562,575,797,0,0,0.006177341624660184
1563,304,465,0,0,0.18244981306822325
1564,28,105,0,0,0.008799781229445637
1565,139,101,0,1,0.5643305776522177
1566,780,116,0,0,0.29765143832068897
1567,141,798,0,0,0.008016616955359776
1568,667,581,0,0,0.39952720573526007
1569,781,799,1,1,0.9640174198006713
1570,461,800,0,0,0.043217512317922535
1571,105,559,1,1,0.9875055038037184
1572,367,801,0,0,0.012087240939905729
1573,219,492,1,1,0.7582532802747513
1574,241,717,0,0,0.01280009327847085
1575,316,802,0,0,0.004607119062383813
1576,29,216,0,1,0.6899344941132433
1577,782,250,0,1,0.9540573274273536
1578,639,493,0,0,0.01344953632065679
1579,502,803,0,0,0.015900652753848048
1580,429,181,0,1,0.8450832536801447
1581,465,556,0,0,0.09577611996220604
1582,564,804,0,1,0.801339079181308
1583,468,444,0,0,0.021542685631401194
1584,783,109,0,0,0.015745598716947338
1585,784,693,1,1,0.8821539236145386
1586,785,281,0,0,0.01441433968083629
1587,246,207,0,1,0.50093730578626
1588,786,11,0,0,0.03006223619715951
1589,209,760,0,0,0.26934700564062214
1590,787,48,0,0,0.39641835634707234
1591,432,330,0,0,0.007486248901327294
1592,589,416,0,0,0.03529328288552112
1593,713,381,0,0,0.03437956735073316
1594,381,360,1,1,0.8768266921941955
1595,788,805,0,0,0.035292294834346066
1596,789,501,0,0,0.1870224102664457
1597,790,544,0,0,0.0020172978252290907
1598,466,79,0,0,0.04533084342239184
1599,714,806,0,0,0.19611030420104622
1600,380,300,0,0,0.036965960986125423
1601,711,624,0,0,0.01590319278572552
1602,704,710,0,0,0.04909012159511991
1603,791,371,0,1,0.8523215454814732
1604,17,635,0,0,0.31717447273487626
1605,654,328,0,1,0.9580260997253905
1606,690,8,0,0,0.21459881453664528
1607,509,263,0,0,0.01707266580850305
1608,792,94,0,0,0.34005518663059975
1609,248,160,0,0,0.011968795259587292
1610,440,205,0,0,0.17067187637213455
1611,554,237,0,0,0.2876873412301253
1612,793,708,0,0,0.4954363244444237
1613,58,119,0,0,0.02349105013379057
1614,794,367,0,0,0.02343091613198521
1615,465,397,0,0,0.0447665115923625
1616,344,48,0,1,0.6168688543952132
1617,789,58,0,0,0.004050541202335515
1618,441,717,0,0,0.009197581944288534
1619,725,102,0,0,0.3693004500430788
1620,376,329,0,0,0.06443260000688421
1621,795,807,0,0,0.3657733402628259
1622,358,436,0,0,0.015780441916170597
1623,291,521,0,1,0.8119527311208324
1624,42,808,0,0,0.008625605720660061
1625,667,99,0,1,0.9848786448591204
1626,796,694,0,0,0.0260542329903956
1627,23,212,0,0,0.1502733896952264
1628,797,348,0,0,0.00394412642526288
1629,498,249,0,0,0.0062646761292279
1630,516,148,0,1,0.9199334072239476
1631,119,139,0,0,0.250708321651143
1632,362,809,0,0,0.17743871976742343
1633,26,219,0,0,0.03615281654128067
1634,344,662,0,0,0.0241116679500621
1635,577,16,0,0,0.07824525453054088
1636,325,373,0,1,0.914319222737915
1637,471,355,0,0,0.18637768173793862
1638,712,164,0,0,0.189206265876669
1639,798,320,0,0,0.008870073685325901
1640,380,214,0,0,0.010694184632568167
1641,556,663,0,0,0.04041005124469983
1642,799,810,0,0,0.23141097214188525
1643,589,180,0,0,0.020053143406521135
1644,800,811,0,0,0.004620795349611099
1645,70,763,0,0,0.019055802012467798
1646,192,447,0,1,0.7076143569978723
1647,801,327,0,0,0.005253989814063811
1648,295,448,0,0,0.063696093019828
1649,275,491,0,0,0.23255663258527665
1650,802,36,0,0,0.41793119714761656
1651,7,812,0,1,0.8555353689142282
1652,803,813,0,0,0.033708916968381616
1653,804,814,0,0,0.16123224142324627
1654,475,815,0,0,0.046570033062131554
1655,181,183,0,0,0.329680116054452
1656,681,701,0,0,0.023366959264796597
1657,436,338,0,0,0.3152803437178427
1658,457,816,0,0,0.04075911792307043
1659,141,8,0,0,0.008890484912790339
1660,805,114,0,0,0.02541025848011677
1661,683,817,0,0,0.060312926077358484
1662,145,493,0,0,0.16998117525789858
1663,347,818,0,0,0.06221246791523321
1664,49,87,0,0,0.32529947531345954
1665,806,719,0,0,0.01165675625881624
1666,312,689,0,0,0.009325501159583294
1667,807,819,1,1,0.7789190743588694
1668,348,539,0,0,0.008599802226340403
1669,253,568,0,0,0.10733659600823556
1670,808,749,0,0,0.020878021950066647
1671,72,760,0,0,0.144228999389696
1672,631,745,1,1,0.9970802981512408
1673,101,24,0,0,0.18255855522692147
1674,744,280,0,0,0.3632781973690989
1675,571,820,0,0,0.005320739764330658
1676,92,119,0,0,0.14047889545680795
1677,42,795,0,0,0.43238911607384173
1678,125,507,0,0,0.3688452799097942
1679,757,572,0,0,0.029972981671986816
1680,746,817,0,0,0.005865701690064332
1681,187,481,0,0,0.00598213764335412
1682,88,365,0,0,0.013663248700361301
1683,314,821,0,0,0.3999423031126021
1684,694,155,0,0,0.3644125565165896
1685,170,9,0,1,0.8260267734154283
1686,179,303,0,0,0.006859572910906876
1687,809,303,0,0,0.23529491079033457
1688,555,294,0,0,0.0052347761141342776
1689,351,822,0,0,0.02352856416195321
1690,810,823,0,0,0.0045257885185490355
1691,321,12,0,0,0.15811124695854573
1692,188,248,0,0,0.010538141139429176
1693,609,306,0,0,0.07483512113716326
1694,81,824,0,1,0.5187212935052385
1695,471,435,0,0,0.13522299798921317
1696,612,290,0,0,0.013248950077302465
1697,182,462,0,0,0.05162510755921231
1698,569,382,0,0,0.009178889206190264
1699,318,66,0,0,0.0625813818837625
1700,811,323,0,0,0.03482466869260691
1701,24,674,0,0,0.07702917133700304
1702,501,825,0,0,0.007773313102391932
1703,672,338,0,0,0.00641240708959188
1704,812,471,0,0,0.007830371028660264
1705,44,826,0,0,0.013814626374241233
1706,778,497,0,0,0.013577325280923102
1707,474,627,0,1,0.8332837553265474
1708,460,409,0,0,0.11097644241325963
1709,12,657,0,0,0.021691773604596423
1710,359,827,0,0,0.019881541284640838
1711,766,228,0,1,0.7970320398540974
1712,278,94,0,0,0.08901882697868287
1713,813,49,0,1,0.7221786138979773
1714,671,190,0,1,0.9910904630204765
1715,176,168,0,0,0.004558737678997386
1716,814,828,0,0,0.008859053761083431
1717,533,106,0,1,0.9309143769694715
1718,815,829,0,0,0.0087335012074161
1719,169,364,0,1,0.8086456500217089
1720,86,279,0,0,0.29873073232872316
1721,816,112,0,0,0.0727880760898014
1722,632,200,0,0,0.14241040088758455
1723,40,720,0,0,0.018936544138605214
1724,817,626,1,1,0.763539532353952
1725,690,389,0,0,0.011582079411568668
1726,252,128,0,0,0.015628333404352178
1727,425,94,0,0,0.1075824866636798
1728,818,350,0,1,0.8810888439473641
1729,819,104,0,1,0.7838677431857992
1730,54,2,1,1,0.9362420443478806
1731,397,710,0,0,0.07535025300721623
1732,297,206,0,1,0.6733602972241485
1733,820,830,0,0,0.34663208589029343
1734,217,538,0,0,0.05741683455984093
1735,269,758,0,0,0.010175382053554132
1736,646,831,0,0,0.016157360543816782
1737,588,487,0,0,0.4683986772077589
1738,138,832,0,1,0.9246548661165717
1739,313,433,0,0,0.4238028640549983
1740,811,344,0,1,0.7876601421968703
1741,755,535,0,1,0.7116466041600591
1742,319,315,0,0,0.014470827068260821
1743,513,777,0,0,0.3809598978744313
1744,712,833,0,0,0.07232516354886577
1745,247,118,0,0,0.36502600599281937
1746,230,427,0,0,0.043864995147634166
1747,821,356,0,0,0.39311645129955347
1748,532,300,0,0,0.13613875234675665
1749,822,49,0,0,0.03402029507984584
1750,80,302,0,1,0.8178125382374074
1751,823,615,0,1,0.5065501568633636
1752,709,571,0,0,0.18010715638818262
1753,742,501,0,0,0.006649833847266922
1754,218,834,1,1,0.7443095326337198
1755,636,615,0,0,0.3437284061802489
1756,824,786,0,1,0.7878692973945707
1757,825,286,0,0,0.025613389148112203
1758,498,242,0,0,0.012447784089083284
1759,308,80,0,1,0.585112611475249
1760,362,477,0,0,0.13376875743239977
1761,609,602,0,0,0.018115241033565255
1762,272,720,0,0,0.009901372291058209
1763,382,80,0,1,0.5939062218673073
1764,826,322,0,0,0.19338268871621145
1765,22,13,0,0,0.19653487859997112
1766,473,835,0,0,0.04485117679847212
1767,827,106,0,0,0.015393781082955648
1768,712,767,0,0,0.25867682863986957
1769,577,621,0,0,0.041019430733962775
1770,760,26,0,0,0.026349404958891293
1771,495,476,0,1,0.944750164532173
1772,582,596,1,1,0.8665367828112499
1773,828,445,0,1,0.6133047533412463
1774,829,567,0,0,0.023208717194495635
1775,718,665,0,0,0.3696369263670851
1776,824,700,0,0,0.08014217757242535
1777,561,690,0,0,0.03469755526520725
1778,829,836,0,0,0.1900711998548009
1779,830,504,0,0,0.031100394073519895
1780,720,196,0,0,0.008612502632115012
1781,232,837,0,0,0.031730397551593265
1782,831,412,0,0,0.24162745720465936
1783,579,529,0,0,0.3295837962220233
1784,446,431,0,1,0.5422762821676783
1785,78,838,0,1,0.8481490082676564
1786,576,63,0,0,0.006690895144824016
1787,275,433,0,1,0.9689466968861831
1788,355,127,1,1,0.8854609334761375
1789,441,125,0,0,0.4299031660122841
1790,832,435,0,0,0.21056021412535234
1791,625,287,0,1,0.9079485079997669
1792,102,839,0,0,0.027425407597630274
1793,833,177,1,1,0.8518949536224952
1794,537,514,0,0,0.08954035235721419
1795,808,291,0,0,0.1781476503142729
1796,596,355,0,0,0.048424212224464795
1797,355,840,0,0,0.2191314168534113
1798,228,101,0,0,0.015944256724642673
1799,443,655,0,0,0.008434512397043872
1800,633,841,0,0,0.15571992393474318
1801,141,111,0,0,0.3083577141428216
1802,60,1,0,0,0.4410105266474951
1803,834,706,0,1,0.9685279521363478
1804,687,516,0,1,0.8036582282596373
1805,340,808,0,0,0.48457875905533093
1806,697,326,0,0,0.12573562668140378
1807,835,115,0,0,0.006625841524418854
1808,16,842,0,1,0.5061330628520283
1809,741,552,0,0,0.34715151795683974
1810,11,67,0,0,0.28038751112126403
1811,535,15,0,0,0.07113902467459811
1812,836,843,0,0,0.19507562534566977
1813,303,730,0,1,0.9465802588754869
1814,547,844,0,0,0.009971554322623203
1815,219,303,0,0,0.008908896682159143
1816,161,427,0,0,0.0143976587652742
1817,292,744,1,0,0.20361123576219423
1818,625,845,0,0,0.03591101126758058
1819,533,825,0,0,0.02547493358935741
1820,837,103,0,0,0.41844689976613864
1821,707,831,0,0,0.011632973125704023
1822,486,636,0,0,0.1013148210142353
1823,131,462,0,0,0.011688802780852436
1824,268,320,1,1,0.9881847198551592
1825,838,592,0,1,0.9279109261212805
1826,145,754,0,0,0.2034193788913752
1827,616,294,0,0,0.46081508814968414
1828,43,13,1,1,0.9443514267621771
1829,240,100,0,0,0.005651751567983999
1830,839,530,0,0,0.006074672793890421
1831,840,87,0,0,0.21303939567557087
1832,609,562,0,1,0.6450492363724103
1833,290,522,0,0,0.09525856800446733
1834,841,412,0,0,0.01621045797078202
1835,9,58,0,1,0.8630238571221606
1836,37,326,0,0,0.014900732500778634
1837,842,416,0,0,0.0994706849354183
1838,493,756,0,0,0.010710557785217473
1839,5,198,0,0,0.01727949103736833
1840,459,321,1,1,0.9195932254769156
1841,654,837,0,1,0.6339344058809886
1842,843,134,0,1,0.5908739258906351
1843,377,504,0,0,0.008098099355880831
1844,397,626,0,1,0.9451889439786378
1845,686,513,0,1,0.8289155958905269
1846,844,751,0,0,0.07877841693595408
1847,840,92,0,1,0.8744502184507418
1848,536,621,0,0,0.014995692395150497
1849,731,53,0,0,0.008867855508673294
1850,562,112,0,0,0.07994367554793134
1851,645,193,0,0,0.09180486043356564
1852,619,172,0,0,0.010241607233389925
1853,6,846,0,0,0.16912765285566597
1854,364,238,0,0,0.005786597721062625
1855,845,650,0,0,0.0041069451528278345
1856,212,847,0,1,0.9545507103515578
1857,607,687,0,0,0.48648953075506357
1858,334,848,0,0,0.00894877333425718
1859,778,130,1,0,0.18945656614688572
1860,647,70,0,1,0.9138183735087688
1861,264,849,0,0,0.04872373401853676
1862,657,593,0,0,0.15575473471760948
1863,846,634,0,0,0.1630548350470451
1864,601,541,0,0,0.009338895209801464
1865,25,324,0,1,0.9356868152305399
1866,476,163,1,1,0.9840403178418425
1867,145,378,0,0,0.09871300335853947
1868,577,282,0,0,0.05639761524937752
1869,187,850,0,0,0.0056288722057648306
1870,234,851,0,0,0.49392602382612877
1871,94,852,1,1,0.9876092525642233
1872,565,197,0,0,0.061214390101013164
1873,148,820,0,0,0.045148826538381155
1874,380,853,0,0,0.058971255320180355
1875,790,854,0,0,0.2682885163437366
1876,347,388,0,0,0.28602910256987774
1877,245,153,0,0,0.29658236707343033
1878,25,695,0,1,0.9463037000629462
1879,423,446,1,1,0.9891115681292546
1880,631,851,0,0,0.07653905405779098
1881,847,243,0,1,0.6586518959779576
1882,232,302,0,0,0.04400664369028002
1883,369,245,0,0,0.004241881502093595
1884,411,372,1,1,0.9231228679449052
1885,642,370,0,0,0.03303362455788384
1886,507,450,1,1,0.6779827656875103
1887,246,120,0,1,0.7827067025128047
1888,791,781,0,0,0.022672650222935284
1889,282,855,0,1,0.8888694870480355
1890,688,488,0,0,0.01065061679108753
1891,287,588,0,1,0.5761010362945276
1892,606,819,0,0,0.005144368077795181
1893,817,856,0,0,0.004951014158948806
1894,489,640,0,0,0.02513864468936059
1895,848,636,1,0,0.18509650840785746
1896,139,734,0,0,0.0047578932912202615
1897,81,857,1,1,0.9375302009652989
1898,717,314,0,0,0.40825260970333077
1899,22,283,0,0,0.011753425296664295
1900,519,148,0,1,0.9132848599054184
1901,849,103,0,0,0.008040150212084613
1902,850,751,0,1,0.8542373828475555
1903,588,437,0,1,0.6692154814043215
1904,431,675,0,0,0.18206171215446182
1905,851,785,0,0,0.3924444198028234
1906,410,14,0,0,0.17776126778165852
1907,852,456,0,0,0.052137712677921964
1908,315,732,0,1,0.9408240017142924
1909,164,540,0,0,0.3017782222630529
1910,359,524,0,0,0.00514543361138382
1911,216,858,1,1,0.988824296033528
1912,853,186,0,0,0.011027698296909604
1913,22,147,0,0,0.1730231771543092
1914,651,369,0,0,0.37341908272883023
1915,854,101,0,0,0.007250658737651252
1916,766,859,0,0,0.006578860659142996
1917,780,70,0,0,0.017598654742355672
1918,294,857,0,0,0.3467373005747768
1919,518,860,0,0,0.041675157274842556
1920,855,553,0,0,0.009212655386808741
1921,852,10,0,0,0.034025664825494316
1922,136,667,0,1,0.945181029065946
1923,856,294,0,0,0.009959828209636453
1924,857,431,0,0,0.010397648459514325
1925,341,427,0,1,0.5359638706435832
1926,774,502,0,0,0.12659315184125175
1927,36,360,0,0,0.0036690431133836712
1928,358,532,0,0,0.028250452670886356
1929,509,629,0,1,0.6788647110725746
1930,835,822,0,1,0.9500199335982995
1931,759,316,0,0,0.0032606916185395846
1932,858,708,0,0,0.018265883399717957
1933,95,241,0,0,0.24600701952768875
1934,859,484,0,0,0.049917577850183165
1935,298,205,0,0,0.3549155831284964
1936,55,393,0,1,0.8749960010211709
1937,491,702,0,0,0.31532972888250993
1938,188,646,0,0,0.0020139759135136483
1939,860,678,0,0,0.024381068527600053
1940,861,503,0,0,0.018814751333228998
1941,607,385,0,0,0.00576321524050563
1942,316,859,0,0,0.004534100146818283
1943,862,760,0,0,0.13942076650358218
1944,495,828,0,1,0.834880388508959
1945,863,132,0,0,0.13450176067550948
1946,330,646,0,0,0.19162091488635233
1947,730,31,0,0,0.017446777367946878
1948,120,213,0,0,0.163393272523461
1949,499,543,0,0,0.02224395692094435
1950,94,523,0,0,0.0041060641769860426
1951,52,732,0,0,0.05024097679127569
1952,864,795,0,0,0.07582223516347006
1953,317,642,0,0,0.35437825017755104
1954,865,600,0,0,0.06276255455448253
1955,749,639,0,0,0.33416708210853074
1956,244,205,1,1,0.9924063346876035
1957,827,756,0,0,0.002340318517071888
1958,866,736,0,0,0.09745762218765001
1959,118,653,0,0,0.4382626822204529
1960,140,861,0,1,0.5588464789467685
1961,550,121,1,1,0.9498627094513094
1962,49,862,1,1,0.9202403180961483
1963,134,113,0,0,0.05193492314859389
1964,753,863,1,1,0.9225538379161389
1965,679,532,0,0,0.3401851145697686
1966,161,40,0,1,0.8571713338820487
1967,235,756,0,0,0.11293221889274098
1968,739,482,0,0,0.0041081612366659845
1969,655,721,0,0,0.1077772133408738
1970,203,3,0,0,0.41532119824938396
1971,586,864,0,0,0.38027328634123364
1972,177,718,0,0,0.3385016095727098
1973,711,667,0,1,0.820936199682958
1974,499,865,0,0,0.014237426549241431
1975,296,593,0,1,0.9681645846815452
1976,867,165,0,0,0.007507213140227061
1977,495,866,0,0,0.03718119098469925
1978,868,774,0,0,0.010405228050952743
1979,694,867,0,1,0.9075044227345413
1980,869,556,0,0,0.4899104496891522
1981,412,817,0,0,0.004343448741266602
1982,29,868,1,1,0.7598166505360419
1983,512,340,0,0,0.22015046518092943
1984,686,869,0,0,0.018319618642410128
1985,26,126,0,0,0.04721254177109387
1986,870,75,0,0,0.16157492589297834
1987,563,318,0,0,0.03319379374097593
1988,776,851,0,0,0.1453393074266206
1989,720,668,0,0,0.015088887028756668
1990,785,432,0,1,0.5237771586754059
1991,871,53,0,0,0.004942441269746047
1992,717,681,0,0,0.008953725733265774
1993,856,462,0,0,0.009838442995364361
1994,268,867,0,0,0.018562268054937905
1995,636,870,0,0,0.22287845959814032
1996,245,220,0,0,0.009219072441724225
1997,872,353,1,1,0.8598866920818948
1998,256,836,0,0,0.07393349740534395
1999,622,531,0,0,0.012365022999882003
2000,798,871,0,0,0.13544409053761736
2001,521,550,0,0,0.4177677420638792
2002,771,326,1,1,0.9116367034540996
2003,801,282,0,1,0.5206918681923309
2004,287,392,0,1,0.9857925777163212
2005,355,31,0,0,0.016704667875818972
2006,873,251,0,1,0.7000398344559381
2007,563,310,0,1,0.7538939506629118
2008,874,81,0,1,0.8783283544975664
2009,706,798,0,0,0.11576675581712328
2010,266,872,0,0,0.006525667198938066
2011,875,873,0,0,0.00296271848345878
2012,511,214,0,0,0.007185670735993712
2013,118,419,0,0,0.2531572899407611
2014,876,305,0,0,0.00629760731792456
2015,433,412,0,0,0.00959867257385875
2016,657,874,0,0,0.3257615880808134
2017,877,241,0,0,0.016738745997984656
2018,57,185,0,0,0.008011524202691111
2019,878,237,0,0,0.1663870843143519
2020,661,378,0,0,0.09623614468052995
2021,175,289,0,0,0.26506389724908397
2022,595,634,0,0,0.09741152223420009
2023,15,696,0,0,0.3735091739573707
2024,826,635,0,0,0.008704802511967554
2025,879,244,0,0,0.014590917118983793
2026,880,549,0,0,0.022456311351825246
2027,203,628,0,0,0.011675340630102848
2028,850,174,0,0,0.12529393250120568
2029,491,137,0,0,0.009687314273642271
2030,244,270,0,0,0.019397475070107553
2031,881,569,0,0,0.010183869252495285
2032,266,421,0,0,0.010788078026828412
2033,840,444,0,0,0.009191898212972787
2034,875,30,0,0,0.0034309010743400073
2035,749,233,0,0,0.3231600193885678
2036,454,539,0,1,0.6670058726161268
2037,281,584,0,0,0.34387048341221327
2038,367,200,0,0,0.028226146816094835
2039,136,875,0,0,0.057366044015442305
2040,504,536,0,0,0.06927241209975472
2041,363,405,0,0,0.44166683926573524
2042,303,23,0,1,0.987930892974133
2043,616,660,0,0,0.195830423876021
2044,882,206,0,0,0.008212865593939855
2045,791,235,0,0,0.012536183508770725
2046,425,807,0,0,0.0512862407252769
2047,883,876,0,1,0.7330695089018011
2048,99,628,0,0,0.24010663268091997
2049,716,467,0,0,0.017483194540613832
2050,801,733,0,0,0.47517101379549026
2051,676,519,0,0,0.010069774736818192
2052,809,857,0,0,0.3156980363994251
2053,726,89,0,0,0.07075530211560709
2054,188,343,0,0,0.015443666821339824
2055,820,65,0,1,0.5494240814276729
2056,125,179,0,0,0.06661789479636288
2057,160,656,0,0,0.017176857599782415
2058,529,720,0,0,0.006892239110435462
2059,342,519,0,0,0.015010141691460505
2060,275,877,0,1,0.6991453426547564
2061,884,153,0,0,0.00914500960169561
2062,696,29,0,1,0.6663264120475932
2063,79,353,0,1,0.55695039740738
2064,607,869,0,0,0.19698277683454965
2065,325,357,0,1,0.6319893452280695
2066,842,282,0,0,0.15183163223970478
2067,72,878,0,0,0.027643699699836374
2068,366,745,0,0,0.0920694796249608
2069,696,188,0,0,0.06194017107621448
2070,513,244,0,0,0.004452231677318286
2071,459,879,0,0,0.07539875124014284
2072,51,880,0,0,0.018294403109534434
2073,465,402,0,0,0.08180228732247759
2074,885,877,1,1,0.8162960069459905
2075,287,7,0,0,0.25851036521550935
2076,886,881,0,1,0.6202390140986601
2077,61,552,0,0,0.07231470906953963
2078,366,882,0,0,0.03476667051851099
2079,762,883,0,0,0.04397603571545375
2080,619,445,0,1,0.6067441883761904
2081,887,884,1,1,0.8841410235703898
2082,157,422,0,0,0.008944052436024466
2083,735,767,0,0,0.06270908819275067
2084,888,333,0,1,0.8432138414477944
2085,579,551,0,0,0.23699215022798178
2086,402,695,0,1,0.9286669639863457
2087,46,625,0,0,0.3197697112031568
2088,761,110,0,0,0.005230147064836046
2089,212,576,0,0,0.1841276908917037
2090,843,278,0,0,0.06587493999064331
2091,474,371,0,0,0.06914474139402016
2092,13,517,0,0,0.019779883096671988
2093,561,642,0,1,0.6396946859697598
2094,15,30,0,1,0.7902322822535608
2095,75,564,0,0,0.011504378834547621
2096,889,587,0,0,0.11898037120136291
2097,644,201,0,0,0.042360336228561675
2098,500,93,0,1,0.928487657894188
2099,7,205,0,0,0.02753294904433144
2100,609,383,0,0,0.05297080301050583
2101,290,828,0,1,0.8409996851755172
2102,413,319,0,0,0.39274985364823656
2103,166,885,0,0,0.058158092319774944
2104,13,886,0,0,0.07743376581534976
2105,702,53,0,0,0.03190393915179324
2106,227,732,0,0,0.22911887246647175
2107,728,859,0,0,0.0051036886159274665
2108,888,575,0,1,0.6208513693796576
2109,374,839,0,0,0.3880579620011999
2110,875,394,0,0,0.006566635799991524
2111,546,312,0,0,0.007233763058702624
2112,674,169,0,0,0.38866114499024235
2113,577,588,0,0,0.028633413857735854
2114,880,872,0,0,0.004072335914231645
2115,881,667,0,1,0.6638160607977267
2116,166,556,0,1,0.8950080733361421
2117,885,363,0,0,0.12499250050757002
2118,78,284,0,0,0.04284524376982011
2119,788,139,0,0,0.0506945092430903
2120,875,887,0,0,0.004110511064416185
2121,84,244,0,0,0.18531524489480128
2122,715,213,0,0,0.18043448107988797
2123,808,219,0,0,0.2520230036696261
2124,681,532,0,0,0.11429691770756346
2125,558,244,0,0,0.007026058011628446
2126,786,481,0,0,0.020681925055193198
2127,526,573,0,1,0.808866183071392
2128,115,615,0,0,0.042093805451222335
2129,292,199,0,0,0.0041556612789235906
2130,40,847,0,0,0.06587297354823045
2131,12,10,0,0,0.04396295888644284
2132,187,705,0,0,0.004054442916952275
2133,10,733,0,1,0.804499622911949
2134,890,95,0,0,0.23711872533411782
2135,778,203,0,1,0.8845440605375924
2136,21,461,0,0,0.005530651231676312
2137,524,888,0,0,0.010031783697967587
2138,593,53,0,0,0.004148096990854586
2139,161,847,0,0,0.0706114794921569
2140,439,234,0,0,0.018294682455204048
2141,885,879,0,1,0.9011523388634722
