pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1583,563,579,0,0,0.053762307859501576
1584,456,570,0,0,0.0
1585,589,370,0,0,0.2667525624533749
1586,473,451,0,0,0.0
1587,432,97,0,0,0.0
1588,273,718,0,0,0.3833739372129676
1589,813,559,0,1,0.6639356918144449
1590,353,796,0,0,0.0
1591,433,797,0,0,0.0
1592,324,791,0,0,0.0
1593,462,354,0,0,0.46194740805336726
1594,37,665,0,0,0.14602825350277737
1595,814,429,0,0,0.1299965765722234
1596,815,256,1,1,0.7714177264973698
1597,816,510,0,0,0.04605251837713074
1598,389,298,0,1,0.8526337244224643
1599,185,532,0,0,0.0
1600,324,798,0,1,0.5930480587493611
1601,511,799,1,1,0.8503174171578679
1602,106,336,0,0,0.14984342920933572
1603,642,359,0,0,0.0
1604,328,701,0,1,0.558283391498789
1605,635,380,0,1,0.6524033995956923
1606,455,800,0,0,0.0
1607,479,801,0,0,0.029952340092294617
1608,626,698,0,0,0.0
1609,559,6,0,0,0.0
1610,716,802,0,0,0.4854674915053707
1611,122,802,0,0,0.03548091853896178
1612,62,65,0,0,0.11591582052586517
1613,66,803,0,0,0.04165091230303223
1614,663,804,0,0,0.0
1615,555,42,0,1,0.5457999635108411
1616,817,273,0,0,0.0
1617,762,730,0,1,0.5467146090528404
1618,29,805,0,1,0.6978773820590505
1619,591,463,1,1,0.690356618868049
1620,451,433,0,1,0.5360483095200079
1621,312,806,0,0,0.0
1622,818,515,0,1,0.6035205706913592
1623,15,91,0,0,0.4557518761013998
1624,350,807,1,1,0.5633205407792615
1625,819,593,0,1,0.7284717866622672
1626,820,109,0,1,0.6709726151121821
1627,256,233,0,1,0.8227770165918322
1628,386,686,0,0,0.0
1629,389,616,0,1,0.80897022879232
1630,286,424,0,0,0.0
1631,509,808,0,1,0.7770836096978408
1632,421,111,1,1,0.6875485391008287
1633,213,474,0,0,0.010242268311499601
1634,695,493,0,1,0.6355108880548366
1635,210,19,0,0,0.0
1636,25,489,0,0,0.12505544354352188
1637,327,740,1,1,0.658386375501982
1638,452,508,0,1,0.8045256741087371
1639,446,809,0,1,0.5428557842735312
1640,153,761,0,0,0.0
1641,821,547,0,1,0.7216694030325093
1642,822,439,0,0,0.020352915031066798
1643,823,139,0,0,0.21668585668147625
1644,824,204,0,0,0.23875433546154617
1645,615,792,0,0,0.2196359280511313
1646,470,243,0,0,0.41825795883028577
1647,103,485,0,0,0.009729067517376722
1648,147,82,0,0,0.0
1649,401,54,0,1,0.592159887719985
1650,351,307,0,0,0.0
1651,541,778,0,1,0.7877663061755219
1652,87,810,0,1,0.5181130867274913
1653,25,783,0,0,0.07438203056734348
1654,825,125,0,0,0.0
1655,372,655,0,0,0.0
1656,581,521,0,0,0.0
1657,534,52,0,0,0.49367301090403776
1658,306,537,0,0,0.0
1659,207,666,0,0,0.36142440907427753
1660,117,150,0,0,0.3633723454191159
1661,616,692,0,0,0.015091525408601729
1662,628,257,0,0,0.4967626656149585
1663,234,391,0,0,0.0
1664,826,727,0,0,0.19665841655993868
1665,455,663,0,0,0.0
1666,500,811,0,0,0.16620141036675976
1667,299,378,0,0,0.0
1668,827,812,1,0,0.3617894256103154
1669,602,813,0,1,0.774094873476779
1670,65,619,0,0,0.35894289324401013
1671,490,173,0,0,0.0
1672,828,14,0,0,0.42120643350927817
1673,425,814,0,0,0.0
1674,750,478,0,0,0.20915495221975033
1675,103,815,0,0,0.380437483078666
1676,184,424,0,0,0.17999139435165445
1677,786,561,1,1,0.6291115114958089
1678,181,816,0,0,0.0
1679,486,817,0,0,0.08185486572073199
1680,270,818,0,0,0.09826731902851452
1681,708,294,0,0,0.0
1682,231,654,0,1,0.6867398898972784
1683,829,39,0,0,0.0
1684,467,768,0,0,0.0
1685,129,543,0,0,0.0
1686,338,668,0,1,0.7234304581002873
1687,420,819,0,1,0.5660501550791011
1688,443,543,0,0,0.4769940064810523
1689,617,292,0,0,0.0033838639043287854
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.6349705573860812
1693,567,118,0,1,0.823080308225066
1694,353,71,0,0,0.0
1695,830,82,1,1,0.8573891071201584
1696,779,820,0,0,0.4372744339134604
1697,84,746,0,0,0.0
1698,448,687,0,1,0.6533129724219348
1699,107,151,1,1,0.8563924575987012
1700,513,821,0,1,0.6151789282379138
1701,279,263,0,1,0.5309610833761507
1702,10,697,0,0,0.0
1703,542,523,0,0,0.21447235939895468
1704,709,401,0,1,0.6166822335338525
1705,634,380,0,0,0.0
1706,307,466,0,0,0.19116083019486432
1707,237,308,0,0,0.0
1708,217,64,0,1,0.8940440417913682
1709,448,822,0,0,0.0
1710,84,823,0,1,0.8075741725215384
1711,674,816,0,1,0.7605429292135639
1712,670,824,1,1,0.7717035845254966
1713,160,41,0,1,0.5380471299212091
1714,332,648,0,0,0.00485090109956415
1715,831,172,0,0,0.0
1716,437,825,0,0,0.0
1717,771,493,0,0,0.0
1718,92,168,0,0,0.0
1719,559,525,0,0,0.17871277266655902
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0
1722,581,826,0,0,0.0
1723,653,573,0,1,0.6206310341529554
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0
1726,9,658,0,0,0.1511023932954505
1727,783,827,0,0,0.0
1728,227,828,1,1,0.6789151081936753
1729,73,620,0,0,0.0
1730,395,468,1,1,0.5539304510264376
1731,626,9,0,1,0.9220114696955348
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0
1734,496,322,1,1,0.843205618586489
1735,648,829,0,1,0.5116445707030424
1736,833,263,0,0,0.0
1737,834,74,0,0,0.0
1738,236,565,0,0,0.0
1739,323,761,0,0,0.0
1740,159,665,0,1,0.5802033814764151
1741,254,830,0,1,0.6538610897852576
1742,527,605,0,1,0.704974746005129
1743,835,524,0,0,0.030436206434395853
1744,483,74,0,0,0.0
1745,435,228,0,0,0.029592202467566584
1746,236,592,0,0,0.4514312292444288
1747,275,533,0,1,0.6301974275162093
1748,555,831,1,1,0.5650932293404115
1749,495,392,0,0,0.0
1750,789,19,1,0,0.07375027988645452
1751,420,167,0,0,0.3741042563564127
1752,267,10,0,1,0.6116682412187375
1753,87,218,0,0,0.0
1754,829,685,0,0,0.12373548218096522
1755,836,655,0,0,0.0
1756,533,88,0,0,0.0
1757,65,701,0,1,0.6254119051769607
1758,88,154,0,1,0.6954600816334887
1759,78,720,0,0,0.1923752644711743
1760,703,756,0,0,0.0
1761,354,577,0,1,0.605830026494556
1762,23,546,0,0,0.029057635332780676
1763,217,227,0,0,0.02494172157394701
1764,661,136,1,1,0.5864454287216905
1765,837,554,0,1,0.5916767044244695
1766,159,742,0,0,0.4194626701320569
1767,714,760,1,1,0.5801721656075286
1768,766,388,0,0,0.0
1769,654,832,1,0,0.4811100874553067
1770,399,722,0,0,0.0
1771,589,112,0,0,0.0
1772,441,832,0,0,0.0
1773,710,285,0,1,0.7541445671550092
1774,820,833,0,0,0.35682603599039736
1775,617,159,0,0,0.0
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0
1779,301,834,0,0,0.0
1780,582,113,0,0,0.0
1781,138,835,0,0,0.3921305116622862
1782,480,222,0,0,0.038454746176935756
1783,171,521,0,0,0.0
1784,613,119,0,0,0.008766125185606377
1785,640,836,0,0,0.07373727731120538
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,0,0.43522778020023817
1789,641,764,0,1,0.9397951696995774
1790,838,817,0,0,0.0
1791,625,719,0,0,0.005882182240278585
1792,433,701,1,1,0.6978815921991146
1793,794,378,0,0,0.3395291686068734
1794,387,738,0,1,0.8140675239951718
1795,839,627,0,1,0.7342765902046479
1796,758,837,0,0,0.0
1797,840,838,0,0,0.02769627730806583
1798,841,839,0,0,0.0
1799,67,633,0,0,0.10019422161050522
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7986474466223621
1802,651,504,0,0,0.4932245061769985
1803,642,431,0,0,0.0
1804,177,840,0,1,0.77014223102476
1805,692,127,0,1,0.7924436983686626
1806,285,25,1,1,0.8428271378477454
1807,635,619,0,0,0.0
1808,394,220,0,1,0.8253794032238894
1809,394,688,0,1,0.7494263958743649
1810,508,190,0,0,0.0
1811,554,841,0,0,0.0478308367100007
1812,830,205,0,0,0.11618818644704573
1813,121,684,1,0,0.1749770221448263
1814,842,831,0,0,0.24291271256448982
1815,843,815,0,0,0.35879543805879693
1816,207,842,0,0,0.08305741229623922
1817,512,365,0,0,0.0
1818,691,94,0,1,0.7558420692400053
1819,366,656,0,0,0.2715619721423938
1820,494,843,1,1,0.7683274843296272
1821,167,844,0,0,0.0
1822,252,496,0,0,0.0
1823,515,43,0,1,0.5565477322467206
1824,765,431,0,0,0.0
1825,844,845,0,0,0.0
1826,845,738,0,0,0.0
1827,603,213,0,0,0.0
1828,365,594,0,0,0.0
1829,495,346,0,0,0.0
1830,294,181,0,0,0.12164612365953782
1831,813,61,0,1,0.6212568554143898
1832,215,771,0,1,0.7626832736122711
1833,326,644,0,0,0.0
1834,846,116,0,0,0.19299736404809947
1835,847,742,0,0,0.007890744698680993
1836,754,846,0,0,0.0
1837,848,518,0,0,0.4500436078736905
1838,67,847,0,1,0.7065754522193424
1839,373,195,1,1,0.503436688323665
1840,751,848,1,1,0.7641666472249535
1841,75,328,0,0,0.0
1842,544,825,0,1,0.7725614473891248
1843,381,437,0,1,0.5079203708568987
1844,773,182,0,0,0.1486379095169896
1845,106,179,1,1,0.7003520371416063
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0
1848,815,410,0,0,0.0
1849,436,370,0,0,0.0874587063146792
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8606465337584439
1852,397,97,0,0,0.0
1853,416,406,0,0,0.003876591576885407
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.0
1857,385,681,0,0,0.0
1858,702,686,0,0,0.026330985835840294
1859,852,484,0,0,0.0
1860,254,515,0,0,0.0
1861,322,851,0,0,0.0
1862,422,314,0,0,0.0
1863,373,139,0,0,0.002952779438135087
1864,554,726,0,0,0.3362009145193528
1865,626,126,0,0,0.12632882967025866
1866,177,434,0,1,0.7599500066193169
1867,407,138,0,0,0.2769814895960893
1868,162,105,0,0,0.21638016903068125
1869,853,328,0,1,0.5486700071501168
1870,472,826,0,1,0.6778206425513149
1871,445,770,0,1,0.6975503951057752
1872,8,250,0,0,0.16293917981029535
1873,362,852,0,0,0.1966839583691414
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8960953863648061
1876,854,847,0,0,0.009727748390204544
1877,574,104,0,0,0.0
1878,702,553,0,0,0.0
1879,111,115,0,0,0.0
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0
1883,855,201,0,0,0.0
1884,655,323,1,1,0.7758981628746315
1885,119,55,0,1,0.7233539699616361
1886,56,15,1,1,0.6152340393512317
1887,422,188,1,1,0.9144845453908174
1888,231,854,1,1,0.7538216997007128
1889,87,779,0,1,0.8753104923301014
1890,594,471,0,0,0.38075279810360924
1891,368,574,0,1,0.7522796610639203
1892,780,301,0,0,0.0
1893,538,806,0,0,0.0
1894,856,788,0,1,0.7797997287393844
1895,119,495,0,1,0.6319276031279588
1896,404,851,0,1,0.8115950162350164
1897,841,114,0,0,0.0
1898,857,433,0,0,0.0
1899,776,12,0,1,0.8563234797765428
1900,663,32,0,0,0.0
1901,858,31,0,1,0.8577195065444458
1902,736,443,0,0,0.0
1903,357,676,1,0,0.4989464311983855
1904,742,353,0,0,0.0
1905,859,320,0,1,0.7657302340636487
1906,64,792,1,1,0.8231246857609027
1907,525,855,0,1,0.5473365675494186
1908,348,43,0,1,0.6148954462350469
1909,620,478,1,1,0.6428589958924973
1910,155,760,0,0,0.3230291490926722
1911,63,657,0,0,0.0
1912,860,725,0,0,0.3811095078055613
1913,861,378,0,1,0.5418728015781362
1914,210,343,0,0,0.0
1915,520,285,0,1,0.7819100316490526
1916,668,275,0,0,0.4450116769162991
1917,862,618,0,0,0.0
1918,511,401,0,1,0.7750309557911317
1919,700,383,0,1,0.6713474920165001
1920,360,686,0,0,0.043050403298705534
1921,399,856,0,0,0.09514324613261031
1922,497,307,0,0,0.0
1923,448,152,0,1,0.7823307968092397
1924,186,141,1,1,0.8785746945394592
1925,863,681,0,0,0.0
1926,412,857,0,1,0.7648714979518875
1927,727,20,0,0,0.0
1928,558,497,0,0,0.0
1929,293,408,0,0,0.0
1930,591,381,0,0,0.00294049008168028
1931,223,132,0,0,0.4270128542236483
1932,119,858,0,1,0.6914461380742101
1933,167,859,0,1,0.6783048292863305
1934,862,709,0,0,0.30538970219340245
1935,227,164,0,1,0.8192684463517682
1936,766,664,0,1,0.662448027613624
1937,839,58,0,0,0.0
1938,838,83,0,1,0.8253777977086674
1939,11,860,0,0,0.0
1940,713,330,0,0,0.34927176035798896
1941,624,695,0,1,0.9042409373693796
1942,510,861,0,0,0.0
1943,455,862,0,0,0.0
1944,255,156,0,1,0.8282329905103706
1945,305,769,0,1,0.785111546086101
1946,531,615,0,1,0.724287754462918
1947,396,155,0,0,0.0
1948,118,623,0,1,0.5608166793754532
1949,428,240,0,0,0.016174917647081056
1950,299,83,1,1,0.7997170888799026
1951,146,384,0,0,0.45229097475464153
1952,399,91,1,1,0.7553079122339403
1953,412,31,0,1,0.6746506594492939
1954,165,839,0,0,0.25580587258734006
1955,698,863,0,0,0.0
1956,740,710,0,1,0.5923930837889088
1957,82,632,0,0,0.0
1958,797,864,0,1,0.6637750048456326
1959,810,601,0,0,0.0
1960,864,635,0,0,0.005825635103926097
1961,379,376,1,1,0.8073506385439129
1962,273,228,0,0,0.06336335188022614
1963,497,865,0,0,0.12227641012377295
1964,25,801,0,0,0.24256182671986817
1965,865,1,0,0,0.3719130468173374
1966,474,498,0,0,0.24358111880793287
1967,579,569,0,1,0.5246813257422497
1968,802,327,0,1,0.7163460380314238
1969,62,170,0,0,0.12152440515989771
1970,472,866,0,1,0.84099702598159
1971,800,154,0,1,0.5868976567522324
1972,488,867,0,0,0.0
1973,561,868,1,1,0.8162999995588478
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8975225680243523
1976,9,869,0,0,0.0
1977,571,870,0,0,0.35242137005411756
1978,684,396,0,0,0.00294049008168028
1979,841,871,1,1,0.7691029222716407
1980,748,872,1,1,0.8566913953867453
1981,832,502,0,0,0.0
1982,867,66,0,0,0.3865891764237513
1983,255,695,0,0,0.0
1984,370,99,0,0,0.14775658308038145
1985,95,642,1,1,0.6881264019338906
1986,572,873,0,0,0.009913040036218887
1987,77,874,0,1,0.6878641303532446
1988,347,723,0,0,0.014660880063868169
1989,376,404,0,0,0.0
1990,300,740,0,1,0.8347267275605533
1991,397,517,0,1,0.6945321678826847
1992,305,469,0,0,0.006411529223378704
1993,275,875,0,0,0.002952779438135087
1994,254,829,0,0,0.4868758645506412
1995,272,803,0,0,0.0
1996,351,779,1,1,0.5840078905682625
1997,423,782,0,1,0.813872163421351
1998,173,198,0,1,0.6655919716275652
1999,383,659,0,0,0.23896716056078154
2000,660,523,0,0,0.0
2001,58,850,0,0,0.0037361376673040146
2002,140,688,1,1,0.6822215807723844
2003,753,876,0,0,0.0619084235454506
2004,515,825,1,1,0.7727612070184238
2005,416,850,0,1,0.6763950107099242
2006,716,793,0,0,0.02932819432451196
2007,259,546,0,1,0.7180224455296785
2008,868,583,0,0,0.0
2009,44,371,0,0,0.07053251871534935
2010,375,231,0,0,0.0
2011,18,800,0,1,0.7794256821984827
2012,93,696,1,1,0.7244443156199769
2013,445,224,0,0,0.0
2014,414,877,1,1,0.8226314376363385
2015,805,771,0,0,0.05077197718955655
2016,532,826,0,1,0.7144987863609437
2017,273,646,0,0,0.050783616148135785
2018,326,126,0,0,0.0
2019,869,129,0,1,0.6411699970032843
2020,819,191,0,1,0.5258073149497628
2021,293,667,0,0,0.0
2022,195,127,1,1,0.8097138992760493
2023,122,462,0,1,0.6811120231721695
2024,697,366,0,0,0.07669533316950788
2025,547,860,0,0,0.0
2026,573,86,0,1,0.8925618264630841
2027,333,3,0,0,0.0
2028,42,825,0,1,0.7974772272459552
2029,752,253,0,0,0.16381759038251975
2030,387,741,0,1,0.7491175574761451
2031,641,293,0,1,0.762974984893199
2032,729,626,0,0,0.030661362860689326
2033,571,694,0,0,0.0
2034,629,671,0,0,0.10756648438422785
2035,201,311,1,1,0.8741820646168655
2036,869,878,0,1,0.5076159812354729
2037,593,46,0,0,0.018500235936091774
2038,54,372,0,1,0.5214817576679674
2039,547,41,0,0,0.4706416607781842
2040,846,634,0,0,0.3558278272828291
2041,602,172,0,1,0.6487990231559416
2042,37,758,0,1,0.7584704429254866
2043,870,446,0,0,0.0
2044,658,879,0,1,0.6342811267852396
2045,42,812,0,0,0.0
2046,321,656,0,0,0.0
2047,156,556,0,1,0.7822092119838469
2048,71,32,0,1,0.7644866340500792
2049,72,630,0,0,0.0
2050,755,149,0,0,0.060297207601473266
2051,25,707,0,0,0.01077875136646419
2052,318,230,0,0,0.0
2053,634,110,0,0,0.32501921846330567
2054,460,268,0,0,0.0
2055,323,567,0,0,0.07659495108054856
2056,628,832,0,0,0.0
2057,750,89,0,0,0.0
2058,871,832,0,1,0.5897895854160451
2059,358,678,0,0,0.004937965260545906
2060,487,576,0,1,0.9022259471151008
2061,451,493,0,0,0.3419228738020159
2062,146,613,0,0,0.098380418190452
2063,365,0,0,0,0.0
2064,872,68,0,0,0.1678377801563189
2065,96,660,0,0,0.0881594187333177
2066,275,794,0,1,0.7196027618116928
2067,155,441,0,0,0.0
2068,600,805,0,0,0.0915398813447432
2069,312,801,0,1,0.5854616242589029
2070,100,346,0,0,0.0
2071,873,112,1,1,0.9000574706502601
2072,317,76,0,0,0.07566003223770643
2073,367,643,0,1,0.8390307473822335
2074,755,880,0,0,0.05403054611095615
2075,734,685,0,1,0.660946860633437
2076,392,671,0,0,0.0
2077,260,792,0,0,0.0
2078,181,881,0,0,0.31584855137929074
2079,362,260,0,0,0.0
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.1482317236679196
2083,874,512,0,1,0.7953840486888413
2084,645,494,0,0,0.4177446040652702
2085,344,537,0,0,0.446273343938692
2086,875,883,0,0,0.044945339620599024
2087,803,498,0,1,0.610323809497276
2088,155,180,0,0,0.04260553522420734
2089,821,813,0,0,0.0
2090,478,346,0,0,0.0
2091,267,75,0,0,0.0
2092,173,430,0,1,0.6080656051926284
2093,107,512,0,0,0.08225383133803588
2094,720,776,0,0,0.07019237412153548
2095,386,89,0,1,0.6127749226414813
2096,439,301,0,1,0.5090774647846696
2097,876,737,0,0,0.06996596676540597
2098,131,884,0,0,0.008612089398697923
2099,274,250,0,0,0.0
2100,544,515,0,1,0.6714199482139784
2101,451,467,1,1,0.6202387080721097
2102,291,185,0,0,0.0
2103,587,50,0,0,0.4018761619435531
2104,752,176,0,1,0.5255024023506818
2105,877,710,0,0,0.0
2106,878,64,0,0,0.004937965260545906
2107,637,351,0,1,0.5726733878644651
2108,684,87,0,0,0.0
2109,243,107,0,0,0.33211610077307235
2110,879,885,0,1,0.900437723910695
2111,880,184,0,0,0.0
2112,312,247,0,0,0.0
2113,152,743,0,0,0.0
2114,486,462,0,1,0.6447778572378096
2115,860,886,0,0,0.0
2116,881,727,0,1,0.8137028669230214
2117,807,232,0,1,0.9385975285676755
2118,301,221,0,0,0.3083621411677962
2119,628,744,0,0,0.0
2120,42,887,1,1,0.879186431971129
2121,312,319,0,0,0.0
2122,882,100,0,1,0.6683901063298567
2123,539,609,1,1,0.6497072392700878
2124,38,138,0,0,0.0
2125,817,531,0,0,0.0
2126,587,737,0,0,0.0
2127,176,860,0,1,0.6980237518145149
2128,292,403,0,1,0.8660026813770467
2129,189,888,1,1,0.7486427968113403
2130,55,579,0,1,0.8801117546047774
2131,167,699,0,0,0.0
2132,844,131,1,1,0.8806623556688212
2133,172,706,0,0,0.0
2134,883,268,0,1,0.6670575105825743
2135,212,319,0,0,0.0
2136,614,435,0,1,0.8983137168871683
2137,884,59,0,0,0.0
2138,560,867,0,1,0.561840319642031
2139,885,508,0,0,0.1906597583427484
2140,770,90,0,1,0.5519550666767565
2141,530,782,0,1,0.5013826522631362
2142,886,349,0,0,0.2907882026465829
2143,412,264,0,0,0.0
2144,416,387,0,1,0.599035630820664
2145,735,451,0,0,0.0
2146,344,436,0,0,0.0
2147,820,326,0,0,0.0
2148,887,848,0,0,0.0
2149,350,871,0,0,0.0
2150,347,162,0,0,0.4611151377627638
2151,211,889,1,0,0.0
2152,589,50,0,0,0.06174791455937498
2153,687,890,0,1,0.7417620695939487
2154,263,770,0,1,0.9276195298829076
2155,564,148,0,1,0.9362268740499604
2156,888,864,0,1,0.795539111747255
2157,889,259,0,0,0.0
2158,890,259,1,1,0.718073084566764
2159,155,596,0,1,0.5397910403426477
2160,325,583,0,1,0.7622746431618792
2161,575,646,0,0,0.414391800621926
2162,461,79,0,1,0.8231638686204903
2163,360,280,0,0,0.0
2164,351,378,0,1,0.5825373531480657
2165,152,842,0,0,0.1718687741953679
2166,891,111,1,1,0.5335491487263136
2167,323,505,0,0,0.0
2168,640,868,0,1,0.7140209404764357
2169,368,781,0,0,0.052362259322478594
2170,376,68,0,0,0.016927843910213368
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7927058715664895
2173,546,526,0,0,0.0
2174,563,891,1,1,0.62111012770932
2175,769,310,1,1,0.9092341846322922
2176,867,892,0,0,0.14709028641158794
2177,264,190,0,1,0.6474528890717666
2178,498,590,0,0,0.22748209575083678
2179,190,250,0,1,0.6810835791045129
2180,356,861,0,0,0.30969913632562374
2181,685,893,0,0,0.07417521680838235
2182,118,50,0,0,0.00294049008168028
2183,101,410,0,1,0.6521549168735415
2184,814,158,0,0,0.0
2185,89,551,1,1,0.8163074315839094
2186,573,348,0,0,0.0
2187,27,282,0,0,0.0
2188,362,666,0,0,0.11630883003252375
2189,516,347,0,1,0.6317124100402255
2190,367,196,0,1,0.7880229778352984
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.017242902790046092
2194,81,597,0,0,0.22173373384382297
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7452657711725991
2197,556,440,0,1,0.7964097662452234
2198,62,895,0,0,0.0
2199,224,396,0,0,0.0
2200,804,687,0,0,0.0
2201,893,50,0,0,0.23351088691935953
2202,686,233,0,1,0.7919738423752223
2203,789,764,0,0,0.0
2204,596,522,0,0,0.0
2205,851,896,0,0,0.0
2206,617,634,0,0,0.0
2207,85,658,0,0,0.0
2208,894,869,0,1,0.7293113614573632
2209,790,308,0,1,0.5178610867767207
2210,358,897,1,1,0.591130442711011
2211,305,41,0,0,0.3742816840672424
2212,787,878,0,0,0.34018244211290344
2213,391,833,0,0,0.11200341450565196
2214,623,451,0,1,0.8122275857305443
2215,766,696,0,0,0.0
2216,299,372,0,0,0.4895176767592265
2217,810,205,0,0,0.0
2218,514,172,0,1,0.744770047105156
2219,744,610,0,0,0.0
2220,322,518,0,1,0.6627193671458342
2221,622,897,0,0,0.0
2222,777,427,0,1,0.7589645458967389
2223,185,765,0,1,0.7681362366951842
2224,839,590,0,1,0.8016225316591568
2225,420,727,0,0,0.0
2226,791,100,1,1,0.5726440500104875
2227,29,259,0,1,0.8091649903608886
2228,675,711,0,0,0.07410637997274966
2229,301,549,0,0,0.11791549973732118
2230,284,832,0,1,0.8464139852722536
2231,527,31,0,1,0.8217318683992723
2232,700,352,0,0,0.0
2233,895,133,0,0,0.30887280326286704
2234,18,529,1,1,0.8802207676685705
2235,735,269,0,0,0.40101064390711244
2236,253,571,0,0,0.0
2237,377,588,0,1,0.8168046780191978
2238,846,775,0,0,0.0
2239,38,255,0,0,0.0
2240,377,232,0,0,0.05219963060380551
2241,793,701,0,0,0.33706610628022465
2242,801,587,0,0,0.0
2243,814,685,0,1,0.7146950044830027
2244,484,107,0,0,0.17066331822803119
2245,18,357,0,0,0.32078403266563077
2246,681,472,0,1,0.8066304300798525
2247,314,727,1,1,0.831967227129068
2248,239,898,0,0,0.0
2249,589,899,0,0,0.19117025762119075
2250,10,76,0,1,0.6174441602926598
2251,349,477,0,0,0.16381759038251975
2252,298,790,0,0,0.0
2253,773,553,0,0,0.43548341954099606
2254,320,297,0,0,0.0
2255,882,900,0,0,0.0
2256,583,224,0,0,0.0
2257,142,901,0,0,0.0
2258,61,532,0,1,0.7405367775628586
2259,508,455,0,0,0.0
2260,896,62,0,0,0.0
2261,575,533,0,1,0.5895253700541544
2262,788,13,0,0,0.0
2263,671,92,0,0,0.0
2264,127,811,0,0,0.06870977387079578
2265,184,284,0,0,0.4900549161949811
2266,897,367,0,1,0.5103719036468648
2267,847,902,0,0,0.18296330550928314
2268,888,377,0,0,0.0
2269,6,632,0,0,0.36443207743265377
2270,549,871,0,0,0.0
2271,552,15,0,1,0.7721114915575373
2272,898,217,0,0,0.0
2273,899,529,0,1,0.5017752428941328
2274,900,684,0,0,0.4082371685678045
2275,191,592,0,0,0.11038573216138557
2276,299,428,0,1,0.5657630591943521
2277,832,685,0,0,0.0
2278,901,459,0,1,0.7686452453083602
2279,323,674,0,0,0.0
2280,188,91,0,1,0.6756511262850927
2281,416,824,0,0,0.0
2282,137,614,0,0,0.11482548475509255
2283,47,675,0,0,0.0
2284,245,217,0,0,0.0
2285,583,250,0,1,0.531656880285189
2286,593,390,0,1,0.6886734817940174
2287,606,607,0,1,0.5347318085195557
2288,295,244,0,0,0.0
2289,147,272,0,0,0.0
2290,723,670,0,0,0.0
2291,902,903,0,0,0.0
2292,903,205,0,0,0.13745027649952773
2293,547,649,0,0,0.15938352450396262
2294,486,232,0,0,0.0806925724824012
2295,794,437,0,1,0.8566778637733162
2296,387,220,0,0,0.19311740760208831
2297,176,904,0,1,0.7151866351048487
2298,728,674,1,1,0.7847225834880648
2299,213,741,0,1,0.7146193324702917
2300,554,40,0,0,0.13278395025271272
2301,216,139,0,0,0.0
2302,415,193,0,0,0.1345824349713608
2303,76,662,0,0,0.0
2304,177,630,0,1,0.7651826448616466
2305,229,434,0,0,0.009313023100100437
2306,220,699,0,0,0.0
2307,502,92,0,0,0.4327130404362409
2308,748,345,0,1,0.6408877268852816
2309,822,768,0,0,0.33821137447271205
2310,811,905,0,1,0.6126812777713391
2311,505,309,0,1,0.7001360362201942
2312,904,643,0,0,0.0
2313,253,121,0,1,0.6952008827122639
2314,553,60,0,0,0.0
2315,137,568,0,0,0.014235793974775826
2316,723,187,1,1,0.7925276791415758
2317,543,718,0,0,0.0
2318,607,540,0,1,0.7393754162988923
2319,905,34,0,0,0.0
2320,209,431,0,0,0.0
2321,903,696,0,1,0.7586543688018078
2322,41,674,0,0,0.0
2323,590,4,0,0,0.0
2324,535,792,0,1,0.7585623914462869
2325,75,906,0,0,0.0
2326,532,357,0,0,0.1604910674849946
2327,848,762,0,0,0.05699358762927912
2328,276,395,0,1,0.5912296619199175
2329,212,867,0,0,0.0
2330,884,907,0,1,0.6798105404838535
2331,25,522,0,0,0.0
2332,845,908,0,0,0.0
2333,554,776,0,0,0.0
2334,562,740,0,1,0.5897485981398581
2335,410,706,0,1,0.7423268033015786
2336,906,134,0,0,0.49091774608194316
2337,416,303,0,1,0.6108879618826994
2338,94,739,1,1,0.5111834658372666
2339,491,680,0,1,0.5685991201140922
2340,419,64,0,0,0.0
2341,592,646,0,0,0.050783616148135785
2342,656,538,0,0,0.09154012630599587
2343,89,15,0,1,0.6533079123011487
2344,277,720,0,1,0.7797907443751726
2345,884,516,0,0,0.4501870041048128
2346,42,909,0,1,0.6510827207706612
2347,692,676,0,0,0.0
2348,781,550,0,0,0.0
2349,39,103,0,1,0.7966340914450528
