pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1667,809,757,1,1,0.95972854
1668,523,151,0,0,0.0021769032
1669,569,628,0,0,0.4354406
1670,14,723,0,0,0.0013811535
1671,129,722,1,1,0.9270599
1672,810,639,0,0,0.16503803
1673,541,818,0,0,0.0051847547
1674,811,7,0,1,0.8811552
1675,59,30,0,0,0.0010952762
1676,496,819,0,0,0.002214643
1677,722,440,0,0,0.0008842347
1678,149,461,0,1,0.7896668
1679,446,312,0,0,0.00097215996
1680,311,820,0,0,0.0068173977
1681,753,821,0,0,0.006655775
1682,812,195,0,0,0.0006580013
1683,613,318,0,0,0.00092247984
1684,681,447,0,0,0.0041895662
1685,731,637,0,0,0.028349124
1686,305,795,0,0,0.106680706
1687,185,725,0,0,0.059429552
1688,317,492,0,0,0.004059952
1689,66,822,0,1,0.75371265
1690,695,786,0,1,0.93079746
1691,290,407,0,0,0.0011159346
1692,140,114,0,1,0.7334465
1693,564,642,0,0,0.0007830551
1694,161,649,0,0,0.0025373467
1695,813,823,1,1,0.7384393
1696,317,821,0,0,0.0027006252
1697,814,777,0,0,0.00074700714
1698,815,265,0,1,0.5448929
1699,134,776,0,0,0.0008024747
1700,268,74,1,1,0.616362
1701,528,111,0,1,0.91306245
1702,816,255,0,0,0.0023447536
1703,640,596,0,0,0.29595995
1704,496,557,0,0,0.0008584935
1705,817,656,0,0,0.0012318082
1706,711,535,0,0,0.06282553
1707,317,505,0,0,0.002343354
1708,818,703,0,0,0.0013648513
1709,280,278,0,0,0.0040453793
1710,118,345,0,0,0.00462362
1711,18,740,0,1,0.9248326
1712,819,462,0,0,0.0018530268
1713,191,275,0,0,0.0024735583
1714,170,628,0,0,0.0021690673
1715,820,625,0,0,0.0011663779
1716,402,258,0,0,0.0012783684
1717,583,125,1,1,0.9230975
1718,158,403,0,0,0.00090790173
1719,403,337,0,1,0.96257573
1720,653,174,1,1,0.9374284
1721,134,77,0,0,0.4381457
1722,83,635,0,0,0.0072707543
1723,547,669,0,1,0.9809823
1724,153,431,0,0,0.0069250683
1725,714,824,0,0,0.0015447064
1726,679,825,0,0,0.0012526327
1727,93,826,0,0,0.00070344564
1728,42,773,0,0,0.03770109
1729,409,196,0,0,0.010073122
1730,821,555,0,1,0.9430959
1731,103,641,0,1,0.8980908
1732,822,464,1,1,0.7895804
1733,667,827,1,1,0.9101705
1734,230,586,0,0,0.0025577303
1735,823,628,0,0,0.26037598
1736,225,226,0,0,0.0033104112
1737,50,586,0,0,0.0030997058
1738,686,828,0,0,0.17081314
1739,564,637,0,0,0.058052983
1740,149,829,0,0,0.009134334
1741,313,64,1,0,0.26221195
1742,227,530,0,0,0.0014524445
1743,824,710,0,1,0.63380986
1744,614,830,0,0,0.0027185744
1745,112,327,0,1,0.62160647
1746,178,408,0,1,0.8531078
1747,825,434,0,0,0.0017175799
1748,369,251,0,1,0.5219029
1749,632,734,0,0,0.4205304
1750,644,791,0,1,0.70742935
1751,826,195,0,0,0.00064456527
1752,528,726,0,1,0.51011735
1753,680,500,1,1,0.9534827
1754,827,159,0,0,0.0028262925
1755,286,316,0,0,0.026677636
1756,828,644,0,1,0.92734665
1757,40,709,0,0,0.088872306
1758,647,14,0,1,0.9569251
1759,8,247,0,0,0.09027483
1760,759,579,0,0,0.002480681
1761,782,105,0,0,0.00066008564
1762,649,831,0,0,0.0014747551
1763,192,398,0,0,0.0011000826
1764,686,832,0,0,0.0012566688
1765,600,660,0,0,0.0011242892
1766,293,833,0,1,0.8207792
1767,413,834,0,0,0.0008854256
1768,673,35,0,0,0.014882247
1769,829,638,0,0,0.010298128
1770,58,161,0,1,0.8262566
1771,804,40,0,1,0.6172764
1772,79,7,0,0,0.018515764
1773,830,741,0,0,0.04383733
1774,244,321,0,1,0.70638704
1775,655,835,0,0,0.00074091926
1776,813,477,0,0,0.0026535783
1777,805,686,0,0,0.0014658852
1778,203,836,0,1,0.75529075
1779,494,132,0,0,0.053555623
1780,498,718,0,0,0.0012354513
1781,134,816,0,0,0.0023472358
1782,757,824,1,1,0.8240966
1783,831,791,0,1,0.52302647
1784,626,837,0,1,0.76261383
1785,832,746,0,0,0.285199
1786,282,713,0,0,0.0013325436
1787,833,838,0,0,0.0012059842
1788,92,662,0,0,0.0022832712
1789,834,267,0,0,0.0010813685
1790,378,77,0,0,0.0015384482
1791,835,839,0,0,0.0018153733
1792,22,491,0,0,0.050891373
1793,443,629,0,0,0.086610414
1794,94,2,0,1,0.8326916
1795,258,381,0,0,0.013514166
1796,327,840,0,1,0.5274764
1797,836,841,0,0,0.09599558
1798,287,409,0,0,0.031693563
1799,837,130,0,1,0.8538818
1800,670,634,0,1,0.8720363
1801,340,569,0,0,0.0010384385
1802,813,510,0,0,0.00066962163
1803,139,400,0,0,0.024799475
1804,717,36,0,0,0.0007211173
1805,604,80,0,1,0.7820502
1806,789,52,0,0,0.002841703
1807,31,599,0,0,0.0012909122
1808,610,842,0,1,0.7346742
1809,134,843,0,0,0.0008895946
1810,55,33,1,1,0.7575828
1811,96,80,0,0,0.2941455
1812,38,649,0,1,0.91901046
1813,247,94,0,0,0.030065643
1814,566,623,0,0,0.001253507
1815,499,492,0,0,0.0034155352
1816,337,438,1,0,0.10213072
1817,62,564,0,0,0.08376986
1818,551,844,0,0,0.0014463548
1819,761,690,0,0,0.041009247
1820,526,302,1,1,0.9520382
1821,838,42,0,0,0.0011965254
1822,149,281,0,0,0.002294962
1823,839,845,0,1,0.8899553
1824,243,738,0,1,0.6322367
1825,39,644,0,0,0.07848577
1826,206,48,0,0,0.20413592
1827,293,718,0,0,0.40744218
1828,280,752,0,0,0.0023846931
1829,391,359,0,1,0.7886189
1830,840,195,0,0,0.0009944788
1831,841,839,0,0,0.0008826244
1832,559,846,0,0,0.4606233
1833,401,847,0,0,0.0330006
1834,524,848,0,0,0.00088476395
1835,842,565,0,0,0.002845233
1836,290,611,0,0,0.0075245206
1837,309,564,0,0,0.22877225
1838,367,849,1,1,0.915598
1839,808,143,0,0,0.31192562
1840,764,161,0,0,0.0040105656
1841,843,850,0,0,0.000804739
1842,137,751,0,0,0.0008097671
1843,62,640,0,0,0.0019884962
1844,570,81,0,1,0.5283952
1845,625,545,0,1,0.8888576
1846,721,134,0,0,0.002084952
1847,844,134,0,0,0.10609655
1848,40,851,0,0,0.0015976295
1849,408,521,0,0,0.009067167
1850,644,93,0,0,0.0025826269
1851,233,219,0,0,0.00069575076
1852,280,247,0,0,0.00078394776
1853,733,852,1,1,0.7659944
1854,573,689,0,0,0.0029706298
1855,23,810,0,1,0.78433347
1856,61,676,0,0,0.0011907808
1857,845,406,0,1,0.9515532
1858,232,460,0,0,0.000592094
1859,836,853,1,1,0.84952575
1860,43,230,0,1,0.8475788
1861,133,101,0,0,0.003159243
1862,756,369,0,0,0.22288033
1863,754,53,0,1,0.94913167
1864,846,259,0,0,0.0057492433
1865,812,360,0,0,0.0105409855
1866,833,178,0,0,0.005184351
1867,191,649,0,0,0.11838487
1868,436,504,0,0,0.012362707
1869,847,854,1,0,0.36978266
1870,71,121,0,1,0.76160324
1871,848,706,0,0,0.00074527506
1872,10,198,0,0,0.0023623102
1873,713,689,1,1,0.96345246
1874,431,34,0,1,0.73693967
1875,849,855,0,1,0.5569192
1876,214,751,0,0,0.045260366
1877,32,669,0,0,0.002757115
1878,509,856,0,0,0.0010190721
1879,846,452,0,0,0.0021139795
1880,243,445,0,1,0.96513844
1881,247,857,0,0,0.001610766
1882,311,507,0,0,0.062981024
1883,584,142,0,0,0.0009438022
1884,541,837,0,0,0.16771477
1885,4,160,0,1,0.6458397
1886,668,820,0,0,0.004530311
1887,425,393,0,0,0.0006338699
1888,59,531,0,0,0.0525112
1889,850,536,0,0,0.29293594
1890,720,709,0,0,0.010345411
1891,702,669,0,0,0.05034359
1892,448,195,0,0,0.0034434078
1893,72,615,0,0,0.0015337097
1894,363,519,0,0,0.007308294
1895,190,481,0,1,0.9817525
1896,302,509,0,0,0.4588323
1897,92,858,0,0,0.004371548
1898,739,757,0,1,0.70661783
1899,548,859,0,0,0.0015815806
1900,847,860,0,0,0.0016011648
1901,375,193,0,0,0.0014865502
1902,851,861,0,0,0.0018961031
1903,80,563,0,0,0.0028872176
1904,263,456,0,0,0.0035121457
1905,396,325,0,0,0.005768557
1906,20,705,0,0,0.4892193
1907,179,409,0,0,0.0020946774
1908,852,341,0,0,0.048015982
1909,166,634,0,0,0.33137968
1910,493,176,0,0,0.0070940126
1911,96,782,0,0,0.2468394
1912,853,862,0,0,0.0011118541
1913,92,472,0,0,0.0006984716
1914,797,218,0,0,0.0021691942
1915,382,260,0,0,0.00077265454
1916,854,262,0,0,0.142891
1917,605,542,0,0,0.030465472
1918,3,283,0,0,0.0038709978
1919,274,444,0,0,0.003706795
1920,552,515,0,0,0.0019151663
1921,409,345,0,0,0.0033408676
1922,143,729,0,1,0.8701954
1923,718,66,0,0,0.0017820521
1924,684,618,0,0,0.21247284
1925,292,741,0,0,0.006289804
1926,96,74,0,0,0.095778316
1927,855,364,0,0,0.009407634
1928,589,857,0,0,0.00045140332
1929,302,579,0,1,0.5822183
1930,271,715,0,1,0.77608114
1931,856,467,0,0,0.0013430262
1932,30,149,0,0,0.0048815473
1933,659,408,0,0,0.0030885437
1934,667,155,0,0,0.07701285
1935,857,863,0,0,0.059045453
1936,346,864,0,0,0.0013581837
1937,742,399,0,0,0.019541796
1938,515,41,0,0,0.0012023305
1939,212,77,0,0,0.1244847
1940,3,317,0,1,0.835737
1941,858,696,0,0,0.0075859167
1942,125,367,0,0,0.000998546
1943,200,739,0,0,0.00089566555
1944,520,735,0,0,0.015987663
1945,735,728,0,0,0.30069354
1946,47,865,0,0,0.005184206
1947,384,866,0,0,0.0023479315
1948,644,867,0,0,0.04257012
1949,476,868,0,0,0.00095187203
1950,119,787,0,0,0.0019642005
1951,753,287,0,0,0.035952553
1952,746,66,0,0,0.0008675915
1953,280,142,0,0,0.00058486144
1954,465,133,0,0,0.0015751859
1955,434,302,0,0,0.021872511
1956,309,235,0,0,0.4199854
1957,157,210,0,0,0.11770152
1958,115,403,0,0,0.04130061
1959,2,863,1,1,0.9414676
1960,366,758,0,0,0.00055139733
1961,159,130,1,1,0.9597541
1962,740,869,0,0,0.14350426
1963,664,870,0,0,0.09546912
1964,543,569,0,0,0.0042355196
1965,174,352,1,1,0.98618406
1966,110,415,0,0,0.14358748
1967,267,22,0,1,0.80010056
1968,255,855,0,0,0.029288173
1969,755,474,0,1,0.8590383
1970,714,272,0,0,0.004265538
1971,454,714,0,1,0.85913837
1972,303,855,1,1,0.97662306
1973,821,780,0,0,0.0006304135
1974,676,78,0,0,0.10068922
1975,859,871,0,0,0.0012836825
1976,67,872,0,0,0.0007384303
1977,764,873,0,0,0.007874382
1978,860,760,0,0,0.0045376434
1979,599,655,1,0,0.19887975
1980,598,874,0,1,0.75571185
1981,94,191,0,0,0.016780384
1982,744,307,0,0,0.38437107
1983,607,476,0,0,0.011285126
1984,4,496,1,1,0.8186048
1985,439,875,0,0,0.0053189346
1986,335,551,0,1,0.7463349
1987,794,77,0,0,0.00064419437
1988,515,612,0,1,0.945025
1989,350,128,0,0,0.0032030726
1990,96,537,0,0,0.003254327
1991,861,232,0,1,0.8095174
1992,454,876,0,1,0.90018636
1993,671,577,0,0,0.0017404675
1994,824,615,0,1,0.7291985
1995,92,585,0,0,0.025904302
1996,609,829,0,0,0.02630599
1997,469,677,0,0,0.05226213
1998,543,877,0,0,0.13027038
1999,388,23,0,0,0.0010043412
2000,378,862,0,0,0.044548623
2001,276,608,0,1,0.84096533
2002,497,280,0,0,0.22415973
2003,55,377,0,0,0.0067413966
2004,122,764,0,0,0.0018206544
2005,753,343,0,0,0.006390782
2006,862,726,1,1,0.82425314
2007,390,222,0,1,0.8320624
2008,166,860,0,1,0.91414493
2009,821,838,0,0,0.000713371
2010,506,799,0,0,0.00078554277
2011,863,292,0,0,0.032312088
2012,595,740,0,1,0.84096533
2013,864,878,0,0,0.003606371
2014,17,550,0,0,0.001962953
2015,440,437,0,0,0.0007198834
2016,613,879,0,0,0.0013487777
2017,396,877,0,0,0.25070834
2018,58,270,0,1,0.8759803
2019,660,733,0,0,0.0017531584
2020,265,48,0,0,0.0015517547
2021,336,644,1,1,0.7401612
2022,232,836,0,0,0.012673729
2023,563,712,0,0,0.00075046235
2024,554,676,0,0,0.4447456
2025,865,31,1,1,0.5638851
2026,60,262,0,0,0.003158306
2027,866,880,0,0,0.04391093
2028,867,488,0,0,0.0030823117
2029,865,567,0,0,0.46119756
2030,459,491,1,1,0.84260684
2031,618,536,0,0,0.0039623585
2032,193,111,0,0,0.12832779
2033,305,881,0,0,0.0035183344
2034,868,52,0,0,0.31233704
2035,126,882,0,1,0.8049848
2036,72,725,0,0,0.0010872927
2037,825,429,0,1,0.688268
2038,507,92,0,1,0.6597078
2039,311,657,0,0,0.0022357842
2040,655,296,0,0,0.0015838849
2041,282,665,0,0,0.0017739327
2042,476,188,0,0,0.0019374535
2043,480,660,0,0,0.0010043364
2044,178,662,0,0,0.0021122252
2045,289,175,0,0,0.00076852506
2046,716,484,0,0,0.37391013
2047,708,883,0,0,0.0014663788
2048,777,428,0,1,0.90282047
2049,691,884,0,1,0.89776033
2050,323,261,0,0,0.0022454327
2051,65,397,0,0,0.0016708385
2052,106,868,0,0,0.21607518
2053,869,411,1,1,0.962073
2054,629,373,0,0,0.14272633
2055,423,383,1,1,0.84777284
2056,709,792,0,0,0.0018118083
2057,593,601,0,0,0.10922129
2058,704,835,0,1,0.7806726
2059,347,885,0,0,0.2660956
2060,870,36,0,0,0.215183
2061,305,195,0,0,0.0014401719
2062,414,178,0,0,0.034281205
2063,430,841,0,1,0.7962247
2064,628,827,0,0,0.007090434
2065,221,704,0,0,0.047652565
2066,509,297,0,1,0.8910772
2067,571,121,0,0,0.025266757
2068,871,177,0,1,0.8961431
2069,85,94,0,0,0.0026488851
2070,719,736,0,0,0.0025661918
2071,830,127,0,0,0.033403847
2072,87,886,0,0,0.00069819845
2073,435,560,0,0,0.0020821057
2074,835,613,1,1,0.92549247
2075,307,397,0,0,0.0041045677
2076,442,510,0,0,0.031122953
2077,872,475,0,0,0.010952271
2078,21,262,0,1,0.5252464
2079,335,771,0,0,0.00085575995
2080,44,222,0,0,0.26287174
2081,286,503,0,0,0.39830714
2082,658,692,0,0,0.0042092996
2083,288,534,0,0,0.01013596
2084,89,195,0,0,0.0012947953
2085,129,236,0,0,0.04703914
2086,371,803,0,0,0.0012478064
2087,445,34,0,0,0.12677574
2088,142,887,0,0,0.0025284414
2089,400,864,0,0,0.0019004976
2090,636,867,0,0,0.006624966
2091,86,695,0,0,0.0012277378
2092,873,887,0,0,0.0039849454
2093,418,180,0,0,0.0043262425
2094,523,392,0,0,0.0005472933
2095,294,877,0,0,0.0020583998
2096,780,308,0,0,0.015621432
2097,184,865,0,0,0.0041139186
2098,441,485,0,0,0.04849004
2099,874,406,0,0,0.0009100877
2100,141,783,0,0,0.00063636346
2101,173,888,0,1,0.91051567
2102,670,95,0,0,0.0005685095
2103,561,326,0,0,0.4329905
2104,452,181,0,0,0.011418995
2105,478,58,0,0,0.005425618
2106,234,889,0,1,0.9586154
2107,824,649,0,1,0.8068786
2108,34,486,0,1,0.7563395
2109,875,669,0,0,0.0017025141
2110,320,844,0,0,0.12116334
2111,475,752,0,0,0.0043840576
2112,849,90,0,0,0.0016491682
2113,283,25,0,0,0.18688576
2114,809,139,0,0,0.00031331342
2115,310,604,1,1,0.92540497
2116,139,716,0,0,0.0008687236
2117,364,693,0,0,0.0069579743
2118,806,516,0,0,0.036178757
2119,567,858,0,1,0.8616007
2120,269,591,0,1,0.7090708
2121,440,18,0,0,0.0066210665
2122,508,126,0,0,0.02161555
2123,211,798,0,0,0.00185228
2124,594,77,0,0,0.08348022
2125,361,144,0,0,0.045092188
2126,391,177,0,0,0.2758193
2127,876,689,0,0,0.03185559
2128,871,890,0,0,0.049255062
2129,622,114,0,1,0.5666419
2130,877,535,0,1,0.8945133
2131,814,546,0,1,0.76539576
2132,746,427,0,0,0.012329688
2133,829,473,0,0,0.0015383734
2134,525,481,0,0,0.0006626636
2135,189,159,0,0,0.0028879507
2136,509,108,0,0,0.011847146
2137,485,569,0,0,0.0020530077
2138,153,578,0,1,0.81755537
2139,846,891,0,1,0.96234363
2140,589,892,0,0,0.0017391415
2141,119,469,0,0,0.043874744
2142,546,155,0,0,0.15728714
2143,113,544,0,0,0.00065416587
2144,78,782,0,0,0.076908685
2145,487,889,0,0,0.0014146065
2146,878,276,0,0,0.024977073
2147,297,90,0,1,0.91863286
2148,528,893,0,0,0.43223885
2149,107,555,0,1,0.81383187
2150,879,522,0,0,0.0018741079
2151,168,710,0,0,0.0016013941
2152,242,501,0,1,0.95164955
2153,450,181,0,0,0.04929575
2154,880,737,0,1,0.93070203
2155,728,602,1,1,0.65974605
2156,5,549,0,0,0.007999982
2157,209,894,0,0,0.0010382873
2158,881,49,0,0,0.018383242
2159,268,665,0,0,0.27745056
2160,882,265,0,1,0.8876624
2161,883,634,0,1,0.85328776
2162,647,204,0,0,0.030018063
2163,200,672,0,0,0.004127881
2164,65,134,0,0,0.0052902014
2165,621,630,0,0,0.122573145
2166,884,242,0,0,0.002446094
2167,466,559,0,1,0.8635192
2168,350,895,0,0,0.00055313413
2169,469,841,0,1,0.6831274
2170,240,3,0,0,0.00084643584
2171,883,663,0,0,0.001234943
2172,291,592,0,1,0.72733265
2173,85,485,0,0,0.32275012
2174,253,895,1,1,0.9871421
2175,666,250,0,0,0.013673326
2176,400,896,0,0,0.00072702114
2177,200,16,1,1,0.92667747
2178,677,238,0,0,0.00070255797
2179,80,34,0,0,0.06741536
2180,244,286,0,0,0.19439429
2181,15,280,0,0,0.0017108056
2182,395,869,0,0,0.009731913
2183,322,897,1,1,0.9395454
2184,581,25,0,0,0.003090203
2185,61,176,0,0,0.02772405
2186,861,476,0,0,0.21359716
2187,539,2,0,0,0.0020948588
2188,170,884,0,1,0.8345627
2189,61,571,0,0,0.11232362
2190,859,878,0,0,0.08077359
2191,543,190,0,0,0.00075075566
2192,460,271,0,1,0.90145
2193,780,789,0,0,0.0048322845
2194,885,445,0,1,0.51615435
2195,436,206,0,1,0.50938666
2196,769,513,0,0,0.05821245
2197,1,355,0,0,0.4264762
2198,101,554,0,0,0.005623
2199,457,528,0,0,0.10308721
2200,742,3,0,1,0.60858494
2201,303,898,0,1,0.98898965
2202,825,580,0,1,0.8467027
2203,352,405,0,0,0.0015974537
2204,726,559,0,0,0.49623287
2205,712,74,0,0,0.04189494
2206,716,854,0,0,0.010679531
2207,886,326,0,0,0.0037766637
2208,10,75,1,1,0.65601766
2209,454,507,0,1,0.9401436
2210,315,283,0,0,0.466104
2211,471,512,0,0,0.06026522
2212,259,406,0,0,0.00071336655
2213,887,697,0,1,0.93303835
2214,205,588,0,0,0.00033923192
2215,612,629,0,0,0.0009163154
2216,178,893,0,0,0.0015176609
2217,888,538,0,0,0.49982578
2218,701,650,0,0,0.00313051
2219,400,367,0,0,0.00035037362
2220,347,708,0,1,0.59385777
2221,813,227,0,0,0.001273383
2222,200,298,0,0,0.0013516098
2223,380,256,0,0,0.024174837
2224,405,651,1,1,0.74340564
2225,889,899,0,0,0.00040318724
2226,559,95,0,1,0.851672
2227,690,100,0,1,0.935778
2228,743,553,0,0,0.074232385
2229,276,874,0,1,0.78261125
2230,185,626,0,1,0.5386823
2231,890,772,0,1,0.77859575
2232,727,893,0,0,0.0011971154
2233,560,121,0,0,0.3022898
2234,351,162,1,1,0.5539287
2235,891,128,0,0,0.317371
2236,892,333,0,0,0.0022378147
2237,51,318,0,0,0.003036364
2238,482,283,0,0,0.3725646
2239,657,195,0,0,0.0025198008
2240,83,40,0,1,0.5878186
2241,386,372,1,1,0.81399393
2242,892,520,0,1,0.708093
2243,602,793,0,0,0.037076507
2244,893,46,0,0,0.10609126
2245,836,131,0,0,0.0070151393
2246,534,685,0,0,0.0005983807
2247,569,900,0,0,0.39482364
2248,359,483,0,0,0.02830065
2249,773,435,0,0,0.00098038
2250,246,610,0,0,0.00058243406
2251,355,412,0,0,0.057537105
2252,894,901,1,1,0.9216146
2253,680,435,0,0,0.0016764036
2254,325,440,0,1,0.5601895
2255,261,593,0,0,0.00053473416
2256,419,518,0,0,0.0046281493
2257,388,840,0,0,0.4058244
2258,526,154,0,1,0.8690578
2259,411,902,0,0,0.00094475
2260,624,772,0,0,0.00096998806
2261,895,434,0,1,0.89557534
2262,460,376,0,0,0.001974009
2263,346,534,0,0,0.3752344
2264,509,371,0,0,0.0015008156
2265,354,875,0,1,0.8167193
2266,369,197,0,1,0.8127544
2267,822,19,0,0,0.0807484
2268,844,684,0,0,0.15299255
2269,544,903,0,0,0.0007554467
2270,896,49,0,0,0.0023610182
2271,321,414,0,0,0.001444372
2272,128,304,0,0,0.0026486837
2273,168,447,0,0,0.14077912
2274,885,315,0,1,0.77033985
2275,614,904,0,0,0.0101218615
2276,373,845,0,0,0.000768672
2277,263,284,0,0,0.0045357053
2278,549,905,0,0,0.0025774706
2279,447,559,0,1,0.76557505
2280,877,479,1,0,0.48923528
2281,557,641,0,0,0.05751276
2282,897,288,0,0,0.0073628454
2283,475,906,1,1,0.8767171
2284,193,678,0,0,0.0012415615
2285,770,907,0,0,0.01209545
2286,557,908,0,1,0.71655405
2287,898,441,0,0,0.0010048355
2288,893,165,0,1,0.8113581
2289,450,25,0,0,0.011809052
2290,377,67,0,0,0.0006800914
2291,527,145,0,0,0.00044173247
2292,616,909,0,0,0.32202497
2293,299,212,0,0,0.07917901
2294,5,570,0,0,0.0025446366
2295,109,910,0,0,0.0011357053
2296,63,550,0,0,0.0041511413
2297,95,911,0,0,0.0020076814
2298,236,535,0,0,0.0014826907
2299,2,301,0,0,0.0027271914
2300,728,288,0,0,0.17166983
2301,524,168,0,0,0.0004962253
2302,575,452,0,0,0.0009933647
2303,899,750,0,0,0.00411923
2304,900,426,1,1,0.94508475
2305,753,912,0,0,0.00474472
2306,388,566,0,1,0.56078106
2307,476,466,0,0,0.0005000789
2308,601,691,0,1,0.6211451
2309,482,203,0,0,0.3635452
2310,480,913,0,0,0.0077719013
2311,901,611,0,0,0.0010222241
2312,78,384,0,0,0.0010883699
2313,617,203,0,0,0.0005756436
2314,375,475,0,0,0.004002302
2315,710,553,0,1,0.89202887
2316,377,791,0,1,0.80945873
2317,690,590,0,0,0.008160528
2318,896,866,0,0,0.0020338527
2319,902,914,0,0,0.0063792444
2320,903,187,0,1,0.98778206
2321,862,308,0,0,0.0004885484
2322,348,25,0,0,0.0050076228
2323,610,152,0,1,0.5709587
2324,86,661,0,1,0.87160796
2325,904,407,0,0,0.11255906
2326,310,902,0,0,0.044883884
2327,127,859,0,0,0.042832103
2328,308,758,0,0,0.08847645
2329,153,162,0,1,0.60495245
2330,766,315,0,0,0.032657266
2331,868,712,1,0,0.34539494
2332,231,757,0,0,0.0009985975
2333,404,25,0,0,0.012126645
2334,146,876,0,0,0.006237271
2335,71,51,0,1,0.91155285
2336,111,915,0,1,0.72573996
2337,870,356,0,1,0.6386587
2338,897,495,1,1,0.9894254
2339,453,404,0,0,0.301832
2340,474,684,1,0,0.123146765
2341,673,916,0,0,0.0017373436
2342,220,340,0,0,0.11516498
2343,563,511,1,0,0.2782324
2344,77,890,0,0,0.009079308
2345,414,248,0,0,0.19150858
2346,905,439,1,1,0.8851084
2347,45,917,0,0,0.0006687836
2348,399,152,0,1,0.85659575
2349,319,387,0,1,0.96877867
2350,596,110,0,1,0.96827567
2351,649,696,0,0,0.008353065
2352,705,70,1,1,0.9290212
2353,494,918,0,0,0.0064760046
2354,764,357,0,0,0.015118922
2355,460,641,0,1,0.7668958
2356,129,613,0,0,0.01200907
2357,737,245,0,0,0.0023686423
2358,41,919,0,0,0.06252566
2359,847,467,0,0,0.07496659
2360,906,920,0,0,0.00084023253
2361,753,179,0,0,0.001489984
2362,66,921,0,1,0.87450135
2363,907,616,0,0,0.38506666
2364,908,20,0,0,0.0005829261
2365,226,789,0,0,0.0015260559
2366,347,191,0,1,0.67308545
2367,107,607,0,0,0.0005688147
2368,452,153,0,0,0.00091771083
2369,93,889,0,1,0.9650956
2370,407,616,0,0,0.48771265
2371,909,133,1,1,0.7142986
2372,247,388,0,0,0.11139817
2373,130,82,0,0,0.0075675477
2374,542,784,0,1,0.8923004
2375,173,646,0,0,0.014263083
2376,885,195,0,0,0.09684972
2377,803,355,0,0,0.0010591052
2378,491,56,0,1,0.7161388
2379,659,922,0,0,0.0013046104
2380,910,14,0,1,0.8050684
2381,105,923,0,0,0.0007175571
2382,511,592,0,0,0.0013328837
2383,619,686,0,0,0.49431205
2384,552,730,1,1,0.9582876
2385,76,250,0,0,0.020361304
2386,811,82,0,1,0.58664787
2387,911,158,0,0,0.0008259227
2388,187,228,0,0,0.024470694
2389,640,733,0,0,0.0013416237
2390,912,298,0,0,0.0025425027
2391,477,924,0,1,0.66534
2392,686,925,0,0,0.099228084
2393,102,30,0,1,0.72130334
2394,777,167,0,0,0.046226062
2395,566,651,0,1,0.80526876
2396,621,578,0,0,0.0016819669
2397,891,391,0,0,0.0018747207
2398,113,277,0,0,0.0062447293
2399,866,926,0,0,0.0035629966
2400,502,82,0,0,0.05183233
2401,733,859,0,0,0.0025610803
2402,842,503,0,0,0.0036431854
2403,85,174,0,0,0.26022327
2404,643,367,0,0,0.000577894
2405,5,893,0,0,0.00092398975
2406,443,229,0,0,0.13355888
2407,351,730,0,0,0.06438329
2408,406,630,0,0,0.16925222
2409,622,591,0,0,0.0008128091
2410,317,601,0,0,0.0012593181
2411,510,852,0,0,0.06695587
2412,467,407,0,0,0.23390576
2413,723,421,1,0,0.45281276
2414,292,465,0,0,0.0045023533
2415,736,420,0,1,0.68523014
2416,498,86,0,0,0.00067107857
2417,487,12,0,0,0.0012468932
2418,607,507,0,0,0.0048783286
2419,16,375,0,0,0.022488914
2420,450,436,0,0,0.36203116
2421,409,549,0,0,0.024370082
2422,913,387,0,0,0.00067233073
2423,156,449,0,0,0.020151962
2424,701,695,0,0,0.018936114
2425,412,407,0,1,0.64060634
2426,70,389,0,0,0.012966181
2427,837,322,0,0,0.21023166
2428,231,458,0,0,0.02900418
2429,523,454,0,0,0.00052297575
2430,914,927,0,0,0.0122556
2431,656,544,0,0,0.00076214067
2432,822,50,0,0,0.0077072172
2433,381,86,0,0,0.0031011605
2434,101,577,0,0,0.0026043851
2435,235,909,0,0,0.0009053538
2436,362,444,0,0,0.25525644
2437,746,852,0,0,0.0010317684
2438,546,133,0,0,0.026517553
2439,721,565,0,1,0.73733747
2440,575,909,0,0,0.010085387
2441,5,127,0,0,0.00086460036
2442,13,731,0,0,0.0861741
2443,737,763,0,0,0.00074783125
2444,862,796,0,1,0.9188537
2445,502,451,0,0,0.0046316963
2446,915,839,0,1,0.7226132
2447,916,846,0,0,0.1711597
2448,613,314,0,1,0.94347966
2449,753,864,0,0,0.0010077668
2450,211,482,0,0,0.4442851
2451,547,791,1,1,0.8805103
2452,186,436,0,0,0.0009840633
2453,107,837,1,1,0.9904564
2454,682,572,0,0,0.008112238
2455,477,200,0,0,0.00067056745
2456,331,348,0,0,0.057695683
2457,801,10,0,0,0.42312315
2458,752,99,0,0,0.00089899666
2459,444,45,1,1,0.973525
2460,0,489,0,0,0.0014230858
2461,161,413,0,0,0.0018636121
2462,38,172,0,1,0.6647529
2463,887,251,0,0,0.21884297
2464,167,353,0,1,0.88292056
2465,917,691,1,1,0.96118265
2466,864,586,0,0,0.0084793
2467,864,676,1,0,0.003113127
2468,177,320,0,0,0.023581073
2469,142,459,0,0,0.00071326125
2470,38,606,0,0,0.04347663
2471,918,921,0,0,0.0005110289
