pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1510,59,529,0,0,0.057337145319657924
1511,145,539,0,0,0.053921667113944825
1512,57,173,0,0,0.02103667416515052
1513,557,327,0,0,0.3616006145922502
1514,777,314,0,0,0.024933386547918795
1515,778,65,0,1,0.5751769812564899
1516,779,777,0,1,0.7237393942858392
1517,780,233,0,0,0.05244316165286618
1518,226,778,0,0,0.3522853077530575
1519,624,779,0,0,0.011337472579946259
1520,781,426,0,0,0.0
1521,435,780,0,0,0.006767270288397049
1522,703,427,0,1,0.5059416568175593
1523,31,781,1,1,0.8226738430886291
1524,782,782,1,0,0.07229552989105295
1525,617,256,0,1,0.8013564988275752
1526,721,620,0,0,0.00032479370562272126
1527,295,231,0,0,0.1491400618335543
1528,349,783,0,0,0.11433642110993184
1529,743,283,0,1,0.5321721016776075
1530,577,602,0,1,0.8544359122328641
1531,783,784,0,0,0.0
1532,731,320,0,0,0.0
1533,381,765,0,0,0.0010095190380761524
1534,79,461,0,1,0.7612799580547477
1535,206,86,0,0,0.06084404991286936
1536,322,483,0,0,0.00824079370562272
1537,369,650,0,0,0.0073423259205249725
1538,618,455,0,0,0.19072412303755143
1539,193,533,0,0,0.0
1540,784,306,0,1,0.5501002047919461
1541,522,541,0,0,0.30791290045670394
1542,243,383,1,1,0.785074531309693
1543,305,191,0,0,0.03394220972072482
1544,785,190,1,1,0.8710935811076729
1545,52,644,1,1,0.7715652274679092
1546,199,65,0,0,0.011556826293700322
1547,456,268,0,0,0.42315849471292394
1548,786,437,0,1,0.8051935429471206
1549,724,223,0,1,0.7198600130988134
1550,702,477,1,1,0.8454006226900533
1551,385,785,0,0,0.08721139315420064
1552,269,786,1,1,0.8615135739191028
1553,787,407,0,0,0.3098053108468107
1554,788,609,0,1,0.5143173439192423
1555,681,40,0,1,0.7413899424840596
1556,655,291,0,1,0.7710336123604022
1557,730,582,0,0,0.0
1558,49,787,0,0,0.04586359140919897
1559,0,552,1,1,0.5296746770440154
1560,653,788,0,1,0.8228606312991146
1561,454,685,1,1,0.7353233637443566
1562,778,789,0,0,0.00032479370562272126
1563,424,699,0,0,0.19067030328877085
1564,758,308,0,1,0.7773780631145282
1565,625,307,0,1,0.5417586778313185
1566,789,619,0,0,0.0
1567,97,629,0,0,0.0
1568,167,116,0,0,0.0
1569,724,790,0,0,0.053551080988551485
1570,653,791,0,0,0.10706218090398177
1571,709,467,0,1,0.8355743882838061
1572,667,789,0,0,0.005647359454855196
1573,454,678,0,0,0.01476307079265647
1574,713,126,0,1,0.5618662654083821
1575,13,309,0,0,0.13690500536594669
1576,226,772,0,0,0.03297684314823048
1577,587,790,1,1,0.5932788173645055
1578,326,792,0,0,0.015738178668311203
1579,268,382,0,0,0.05078882837909889
1580,99,65,1,1,0.9225583895846108
1581,266,751,0,0,0.062427134330466136
1582,790,793,0,1,0.809023617817553
1583,791,410,0,0,0.0
1584,216,551,0,0,0.21452012516470378
1585,792,739,0,0,0.04920783105058517
1586,776,741,0,0,0.46157427708619947
1587,558,105,0,0,0.002426576793452094
1588,604,445,0,1,0.8225358306526125
1589,793,794,0,0,0.004846625766871166
1590,788,795,0,1,0.5448212602747383
1591,794,291,0,0,0.0
1592,26,480,0,0,0.033062784029893086
1593,277,796,0,0,0.044910427726159365
1594,643,797,1,0,0.4528775454196458
1595,465,798,0,0,0.07474287943752958
1596,374,565,1,1,0.6315404810825729
1597,600,226,0,0,0.13110273881488396
1598,795,542,0,0,0.012396268034040087
1599,796,799,0,0,0.004389482719878832
1600,374,306,0,0,0.2988246819666102
1601,248,800,0,0,0.41220152812397687
1602,294,317,0,0,0.4826078805151088
1603,504,801,0,0,0.04374893244166089
1604,797,43,1,1,0.7864577554219988
1605,326,692,0,0,0.18795775338512122
1606,798,802,0,0,0.1693075023758603
1607,799,239,0,0,0.4334548656093638
1608,321,779,0,0,0.0
1609,5,248,0,0,0.0
1610,68,196,0,0,0.3601234707831463
1611,800,803,0,0,0.0
1612,119,184,0,0,0.4881572646599303
1613,350,785,0,0,0.3664801009204725
1614,232,804,0,0,0.0
1615,450,137,0,0,0.002426576793452094
1616,577,470,0,0,0.3256280581833905
1617,432,507,1,0,0.4450129771403819
1618,801,1,0,0,0.00032479370562272126
1619,802,56,0,0,0.009540719696969697
1620,423,151,0,0,0.0
1621,803,805,0,0,0.0
1622,717,806,0,0,0.059142363061863074
1623,518,171,0,0,0.0
1624,129,169,0,0,0.0
1625,323,807,0,0,0.029736110917507677
1626,117,808,0,0,0.015558435828721543
1627,696,717,0,0,0.08841966187945358
1628,804,602,0,1,0.8362335586904966
1629,668,230,0,0,0.0
1630,370,809,1,1,0.7109069118121958
1631,791,217,0,1,0.5374573331894492
1632,414,35,0,0,0.026217067810673136
1633,545,461,1,1,0.7004709597379153
1634,778,810,1,1,0.8584874704121356
1635,292,811,1,1,0.7541705567619781
1636,22,472,0,0,0.1163275139749121
1637,805,812,0,0,0.017090069493097656
1638,227,748,0,0,0.03146395323307799
1639,624,78,0,1,0.8520876905596266
1640,617,286,1,1,0.8386307316543214
1641,431,471,0,0,0.03351053641073748
1642,806,356,0,0,0.0
1643,263,706,0,0,0.0
1644,129,813,0,0,0.16804679429018565
1645,489,814,0,0,0.018096711290837033
1646,807,90,0,1,0.5359527001936141
1647,13,376,0,0,0.002273978889398807
1648,121,815,0,0,0.020086756081075206
1649,808,816,0,0,0.0
1650,737,817,0,1,0.8200607342056861
1651,809,574,0,1,0.7498546399345662
1652,810,6,0,0,0.4704731782879079
1653,520,54,0,0,0.24271175539868473
1654,740,365,0,0,0.10949837132594052
1655,270,699,1,0,0.45291174942577556
1656,721,706,0,0,0.17957562863619342
1657,19,776,0,0,0.013633251700680273
1658,811,674,0,0,0.008008000000000001
1659,150,508,0,0,0.3933069271374312
1660,293,45,0,1,0.8372582839442382
1661,14,800,0,0,0.0
1662,761,478,0,0,0.19544520898537956
1663,289,166,0,0,0.47818929145522676
1664,812,340,0,0,0.008044
1665,643,39,0,0,0.0
1666,95,491,0,1,0.5151552748178473
1667,552,818,0,0,0.11855494607348538
1668,220,805,0,0,0.42394133713192006
1669,727,340,0,0,0.008193669977471516
1670,813,775,0,0,0.051861802705856774
1671,572,277,0,0,0.013071086165790646
1672,344,819,0,0,0.009642008834444521
1673,775,820,0,0,0.0
1674,814,821,0,0,0.045702509075766916
1675,68,763,0,0,0.01618180948135254
1676,62,176,0,0,0.46799305072305003
1677,717,439,0,0,0.0
1678,815,416,0,0,0.03632890758792587
1679,816,228,0,1,0.5215073368520655
1680,817,822,0,0,0.13106371166510894
1681,724,823,1,1,0.8332357030116099
1682,234,824,0,0,0.19392460555549654
1683,755,816,0,0,0.29303276169841896
1684,335,86,0,0,0.24905942398080377
1685,41,285,1,1,0.8195775548376542
1686,410,732,0,0,0.11126865832265885
1687,253,7,0,0,0.0
1688,818,825,0,0,0.01626598804216323
1689,696,452,0,0,0.0
1690,819,351,0,0,0.0
1691,309,826,0,0,0.00032479370562272126
1692,490,722,0,0,0.40638037136603944
1693,39,776,0,0,0.07870029263760703
1694,362,396,0,1,0.8314674112186812
1695,703,607,0,1,0.7999798820305156
1696,496,13,1,1,0.612841154171754
1697,761,716,1,1,0.7390050605669722
1698,405,625,0,1,0.7947993817688241
1699,820,827,0,0,0.002426576793452094
1700,768,709,0,0,0.06917852833209977
1701,196,828,0,0,0.07684412979137774
1702,821,829,0,0,0.061548204579935935
1703,607,371,1,1,0.7859365478454413
1704,132,443,0,0,0.002996260929129457
1705,176,74,0,0,0.016738449232098395
1706,176,830,0,0,0.19400604306044653
1707,449,831,0,0,0.0
1708,334,123,0,0,0.00032479370562272126
1709,822,383,0,0,0.0
1710,823,12,0,0,0.088002767457486
1711,478,702,0,0,0.0
1712,288,490,0,0,0.00032479370562272126
1713,460,778,0,1,0.6382990955954816
1714,236,644,0,0,0.1468862737805149
1715,228,142,0,0,0.0
1716,97,246,0,0,0.11936305115351949
1717,364,601,1,1,0.7465035446046718
1718,427,220,0,0,0.11842592653938792
1719,326,769,0,0,0.02698232095624612
1720,824,686,0,0,0.2484889584181694
1721,328,379,0,0,0.0
1722,218,732,0,1,0.546363065351065
1723,301,756,0,0,0.0
1724,173,771,0,0,0.0
1725,344,832,0,0,0.013281213505180136
1726,825,150,0,0,0.23448128373999527
1727,212,833,0,0,0.42530823003581397
1728,529,475,0,0,0.06042096616573597
1729,545,834,0,0,0.034318133463824674
1730,609,704,0,1,0.8777848001415011
1731,530,835,0,0,0.08971427712337389
1732,286,672,0,0,0.0
1733,522,525,0,0,0.02200170913433728
1734,826,836,0,0,0.002426576793452094
1735,404,440,0,0,0.0
1736,827,198,1,1,0.600711940328932
1737,387,441,0,0,0.21866505162586936
1738,102,435,1,1,0.8460679208294134
1739,466,163,0,0,0.008964908408739793
1740,805,402,0,1,0.6132055125674509
1741,66,735,1,1,0.854873314461241
1742,196,798,0,0,0.0
1743,32,356,0,0,0.48927568018476664
1744,94,509,0,1,0.8500059266283728
1745,249,837,0,1,0.7316595204012206
1746,828,130,0,0,0.012800998519980266
1747,658,738,1,1,0.9102015146260308
1748,529,14,0,0,0.0
1749,574,541,0,0,0.0
1750,378,156,0,1,0.8370003253267225
1751,273,397,0,0,0.03341500401279825
1752,452,215,0,0,0.27754652302020993
1753,728,555,0,1,0.7270980657349001
1754,641,684,0,0,0.10474184031068111
1755,445,576,0,0,0.0539998767852191
1756,595,270,0,0,0.009575023696423088
1757,812,385,0,0,0.11359859738161279
1758,183,315,0,0,0.00032479370562272126
1759,281,165,0,0,0.0057696726019529
1760,124,141,0,0,0.276227595405119
1761,36,838,0,0,0.0
1762,658,739,0,0,0.0002092836627808748
1763,63,574,0,0,0.296626766376683
1764,549,609,0,0,0.02518657665943784
1765,224,222,0,0,0.0
1766,202,539,1,1,0.6417561798507124
1767,130,133,0,0,0.2671971615165832
1768,829,232,0,0,0.03614009292867438
1769,350,150,0,0,0.48259625037606385
1770,3,397,0,0,0.08356306509021062
1771,830,789,0,0,0.43885499301082675
1772,393,643,0,1,0.82835661363869
1773,514,231,0,0,0.4644302987936142
1774,72,572,1,1,0.8482178380353976
1775,765,171,0,0,0.059764123666909315
1776,831,403,0,0,0.0
1777,674,421,0,0,0.0
1778,468,220,0,0,0.11842592653938792
1779,832,839,1,1,0.8214137172640196
1780,647,235,1,1,0.6479154336342273
1781,746,651,1,1,0.786587715822067
1782,833,348,0,0,0.19477148358890203
1783,751,438,0,1,0.6336986022183555
1784,523,840,0,1,0.7406856490339112
1785,639,639,0,0,0.0
1786,515,326,0,0,0.13737403909339724
1787,411,31,0,0,0.0025667963683527885
1788,463,39,0,0,0.029531923401065568
1789,151,644,0,0,0.0
1790,760,835,0,0,0.2858813991623907
1791,290,105,0,0,0.0
1792,809,452,0,0,0.29051157005396466
1793,834,145,0,0,0.07565871208354974
1794,300,61,0,0,0.043194483992122654
1795,436,225,0,1,0.5554886014326077
1796,835,57,1,1,0.7695247490866178
1797,836,492,0,0,0.05042487244768571
1798,754,644,0,0,0.05284997763623849
1799,617,316,0,1,0.590613104276251
1800,557,424,0,0,0.01575140246918661
1801,204,405,0,0,0.00032479370562272126
1802,524,314,0,0,0.0
1803,235,485,0,1,0.8379334989078027
1804,63,507,0,0,0.28438582600274026
1805,583,380,0,1,0.7514925673805406
1806,648,138,0,1,0.7778384780426816
1807,54,170,0,0,0.07275395199103742
1808,579,655,0,0,0.048505215736049295
1809,355,677,0,0,0.21749304190380822
1810,61,458,0,0,0.033118406246905596
1811,759,472,0,0,0.0
1812,435,841,1,0,0.26015799684610935
1813,143,485,0,0,0.0
1814,17,334,0,0,0.0
1815,359,842,0,0,0.08171938022446244
1816,237,725,0,1,0.6329994706479707
1817,837,812,0,1,0.6140784466892507
1818,487,156,0,1,0.7174457141101456
1819,71,459,0,0,0.0
1820,456,208,0,0,0.00032479370562272126
1821,164,843,1,0,0.41022762908310606
1822,838,227,0,0,0.39054871411865405
1823,839,117,0,0,0.03169425156461607
1824,506,844,0,1,0.6787796036903285
1825,840,497,0,0,0.02612645833439353
1826,433,76,0,1,0.7195634429748747
1827,73,790,0,0,0.14281783685445812
1828,223,845,0,0,0.009255514705882352
1829,328,823,0,0,0.007794454632056254
1830,570,402,0,0,0.19653879028026183
1831,114,509,0,0,0.0
1832,73,84,0,0,0.1675668891802032
1833,514,846,0,0,0.027529574505802706
1834,795,617,0,0,0.3749669002256216
1835,26,557,0,0,0.008063999999999998
1836,841,847,0,0,0.0
1837,842,663,0,1,0.8045247198724129
1838,379,848,0,0,0.27017269965332463
1839,843,67,0,1,0.8489885031310291
1840,143,156,0,0,0.003528425352834135
1841,370,78,0,0,0.006700066800267201
1842,717,780,0,0,0.0052153988116203885
1843,94,385,0,0,0.3531524806467114
1844,631,849,0,1,0.7487010110883273
1845,844,573,0,0,0.16854695002995143
1846,222,575,0,0,0.006771887442761244
1847,111,57,0,1,0.7715200511427277
1848,419,224,0,1,0.7814733904451235
1849,845,105,1,1,0.7502907798897538
1850,122,586,0,1,0.7007174500632517
1851,846,468,0,0,0.03766377144192974
1852,632,267,0,0,0.0
1853,776,364,0,1,0.6472963974491859
1854,847,476,0,0,0.0073423259205249725
1855,535,148,1,1,0.7906432122524065
1856,585,148,0,0,0.0
1857,780,794,1,1,0.8412167222507436
1858,848,191,0,0,0.35440185451162537
1859,849,805,0,0,0.040412820026141855
1860,545,606,0,1,0.5624882090106733
1861,803,576,0,0,0.09384904688264953
1862,466,850,0,0,0.044056541897030205
1863,658,389,0,1,0.8386656023101738
1864,70,194,0,0,0.04064129016465988
1865,647,383,0,0,0.3349725646813441
1866,22,851,0,0,0.056000393917384914
1867,717,12,0,0,0.3499921401720593
1868,849,120,0,0,0.07319448397363403
1869,850,228,1,1,0.6116343384120304
1870,597,815,0,1,0.5999331483022382
1871,686,470,0,0,0.07842084594270371
1872,767,704,0,1,0.8871988626660904
1873,839,82,0,1,0.819518094260941
1874,851,275,0,0,0.0
1875,218,852,0,0,0.0
1876,744,297,0,0,0.0
1877,791,357,0,0,0.28762620873224937
1878,804,470,0,1,0.567112121707796
1879,108,274,0,0,0.038608258592998004
1880,220,564,0,0,0.18377760670942053
1881,707,254,0,1,0.5721900545329913
1882,34,853,1,1,0.8371973749586159
1883,768,854,0,0,0.0
1884,165,345,0,1,0.5907325298218307
1885,852,773,0,0,0.021304582882452947
1886,423,190,0,0,0.02327537723511115
1887,853,351,0,0,0.24499787792126426
1888,432,645,0,0,0.016229181595299944
1889,789,658,0,1,0.8385159416952568
1890,812,575,0,0,0.006022432451708209
1891,205,37,0,0,0.01204228695109138
1892,472,174,0,0,0.3240874179670465
1893,750,229,0,1,0.8452569412404763
1894,28,855,1,1,0.6978584940735828
1895,854,139,0,1,0.5483507503602797
1896,600,749,0,1,0.5257312698304122
1897,768,24,0,0,0.0
1898,91,856,0,1,0.7580416598940373
1899,299,510,0,0,0.017798341486696095
1900,264,668,0,0,0.007362276541408245
1901,288,687,0,0,0.0002092836627808748
1902,622,285,0,0,0.232485108810321
1903,855,278,1,1,0.8519344548261238
1904,72,152,0,0,0.12719274162568717
1905,748,785,0,0,0.22535044823015343
1906,845,145,0,0,0.002426576793452094
1907,856,139,0,0,0.019708486552890814
1908,857,705,0,0,0.07192536081398672
1909,809,800,0,0,0.004724613751621654
1910,353,857,0,1,0.9172254452882744
1911,317,195,0,0,0.021707315981787066
1912,495,484,0,1,0.7956931648556866
1913,29,858,0,0,0.0
1914,5,317,0,0,0.1548855607652659
1915,134,701,1,1,0.8793606517651557
1916,501,743,0,0,0.004344252987934249
1917,357,96,0,0,0.3281489972923414
1918,741,536,0,0,0.05619785545306595
1919,507,394,0,0,0.0921464604534864
1920,858,254,0,1,0.6557935783849339
1921,821,276,1,1,0.6768763215609195
1922,418,704,0,0,0.33229342142923385
1923,833,8,0,0,0.47331531656469905
1924,737,202,0,0,0.41077439053320414
1925,701,500,0,0,0.021064667877315077
1926,543,144,0,0,0.0
1927,859,658,0,0,0.0013343127436988736
1928,337,742,0,0,0.046321392041809704
1929,373,735,0,1,0.5235651457750411
1930,404,715,0,0,0.47032148370973614
1931,513,187,0,0,0.012476722532588455
1932,529,579,0,0,0.0
1933,213,859,0,0,0.3709577332542213
1934,297,111,0,0,0.299866712720621
1935,103,719,1,1,0.8486627767893035
1936,568,860,0,0,0.050654949769028006
1937,825,169,0,0,0.0
1938,369,86,0,0,0.005069321905722208
1939,339,667,0,0,0.004724613751621654
1940,802,802,0,0,0.2023212951884405
1941,378,183,0,0,0.496860007276245
1942,408,776,0,0,0.019863155046077483
1943,340,861,0,0,0.002681388795436466
1944,259,350,0,0,0.0
1945,701,516,0,0,0.4348405730701822
1946,114,192,0,0,0.0
1947,403,107,0,0,0.04801216710305604
1948,209,862,0,0,0.37202483765969435
1949,98,863,0,0,0.0
1950,96,249,0,0,0.0
1951,266,582,0,0,0.0002092836627808748
1952,293,1,0,1,0.7125806680374366
1953,78,864,0,0,0.0
1954,112,105,0,0,0.07769761107139808
1955,288,567,1,1,0.5145826548164918
1956,514,165,0,0,0.36950814187671743
1957,617,267,0,0,0.0
1958,236,641,0,1,0.7953127759986114
1959,473,408,0,1,0.6488628646120793
1960,385,493,0,0,0.0
1961,860,522,0,0,0.00553370786516854
1962,319,87,0,0,0.02556386241802631
1963,671,865,0,0,0.31736013513981043
1964,808,452,1,0,0.165019125828128
1965,861,224,0,0,0.0
1966,565,374,0,0,0.007956
1967,55,47,0,0,0.0
1968,246,134,0,0,0.0
1969,697,573,0,0,0.04173794269408857
1970,833,707,0,0,0.24279936134818583
1971,409,352,0,0,0.006556291390728476
1972,733,64,0,0,0.07141760130681403
1973,420,419,0,0,0.0
1974,428,650,0,1,0.806185410298005
1975,382,60,0,0,0.14182910064322823
1976,640,673,0,1,0.6099850981359406
1977,85,559,0,0,0.00032479370562272126
1978,83,866,0,0,0.0
1979,668,730,0,0,0.0
1980,258,808,0,0,0.008863229055291307
1981,342,42,0,0,0.0
1982,862,363,0,0,0.0
1983,863,732,0,0,0.3603507798178902
1984,812,867,0,0,0.4752764440026567
1985,612,868,0,0,0.0
1986,661,478,0,1,0.8542225141708972
1987,181,415,0,0,0.09353106183542557
1988,713,502,0,0,0.03154623549403903
1989,864,506,0,0,0.0
1990,579,281,0,0,0.06617502007105949
1991,29,707,0,0,0.11286358487439467
1992,303,422,0,0,0.02514014934834382
1993,865,175,0,0,0.05679947042810203
1994,727,303,0,1,0.6196216112304958
1995,527,869,0,0,0.0
1996,625,313,0,0,0.1144718863414509
1997,68,870,0,0,0.07675671786326214
1998,627,578,0,0,0.01197522984674185
1999,866,611,0,0,0.004984459212949032
2000,867,266,1,1,0.6924800918180795
2001,868,719,0,0,0.03427177305661612
2002,620,423,0,0,0.04520241852496701
2003,235,809,0,0,0.062492387270542515
2004,128,853,0,0,0.10885738295111111
2005,341,307,0,1,0.5591109456595753
2006,254,599,0,0,0.3540072841445565
2007,608,729,0,1,0.8125992713155409
2008,700,871,0,0,0.40554599608143854
2009,716,722,0,0,0.38764638327940193
2010,79,872,0,0,0.07210667627773415
2011,96,290,0,0,0.3425587147317892
2012,270,251,0,0,0.0
2013,440,66,0,0,0.012642107269336803
2014,520,761,0,0,0.38824190212290577
2015,546,137,1,0,0.3971802361220768
2016,869,779,0,1,0.7157564028366555
2017,52,563,0,0,0.4865718443835303
2018,786,312,0,1,0.8376576792057009
2019,227,873,0,0,0.0
2020,332,438,0,0,0.0027616380224711906
2021,165,499,0,0,0.19284949579519206
2022,683,149,0,0,0.22076608162650313
2023,672,874,0,1,0.6931282886191086
2024,574,760,0,0,0.35863348889536695
2025,235,821,0,1,0.6044169855163557
2026,501,391,0,0,0.0017422124135442227
2027,512,574,0,0,0.3690756653531416
2028,181,875,0,1,0.7957149124735161
2029,812,858,0,0,0.3995074234145498
2030,228,95,0,0,0.36830386527188724
2031,446,459,0,0,0.2159953052990144
2032,870,563,0,0,0.03952637067444646
2033,508,660,0,0,0.21727430461253294
2034,871,1,0,0,0.0
2035,872,763,0,0,0.01478261663035005
2036,643,876,0,0,0.018610284481836947
2037,568,582,0,0,0.011691016357327494
2038,93,764,0,1,0.5750594155911485
2039,437,289,0,1,0.6589279931884476
2040,546,70,0,0,0.17690143005605194
2041,547,877,0,0,0.40019514946026574
2042,462,516,0,0,0.0
2043,163,311,0,0,0.03244989853024063
2044,873,139,0,0,0.4371310548139796
2045,202,447,0,0,0.0
2046,318,824,0,1,0.7154281826968192
2047,874,58,0,0,0.0
2048,875,137,0,0,0.07550599025387421
2049,491,64,0,0,0.0
2050,841,878,0,0,0.0
2051,669,799,0,1,0.8578150280531557
2052,372,559,0,0,0.0013438330947023926
2053,842,856,1,1,0.8117295030193067
2054,69,774,0,0,0.0
2055,751,67,0,0,0.30142505991024143
2056,144,130,0,1,0.6220962820456059
2057,876,301,0,0,0.0
2058,714,710,0,0,0.2893936807359716
2059,87,277,0,0,0.0029298807099214434
2060,118,780,0,0,0.0
2061,834,156,0,0,0.0
2062,383,841,0,0,0.038547742611347836
2063,128,819,0,0,0.0
2064,458,33,0,1,0.7400281437772483
2065,693,879,0,1,0.5669974043840283
2066,716,607,0,1,0.8150383982129286
2067,877,880,0,0,0.39251204104031756
2068,455,291,0,1,0.7013021912554267
2069,642,776,0,0,0.14012217056628168
2070,878,881,0,0,0.0
2071,597,762,0,0,0.009356107147782698
2072,879,764,0,0,0.007932
2073,130,371,0,0,0.3252480600497629
2074,782,329,0,1,0.621663798559388
2075,78,277,0,0,0.041161630668419616
2076,439,435,0,1,0.7974258821057835
2077,813,781,0,1,0.7776926575258362
2078,863,505,0,0,0.018272195104183396
2079,410,620,0,1,0.8471402883810749
2080,858,307,0,0,0.04562428390099643
2081,880,407,0,0,0.0010095190380761524
2082,18,882,0,0,0.0
2083,72,883,0,1,0.8058343566526095
2084,409,884,0,0,0.0010095190380761524
2085,410,813,0,1,0.8583514505679639
2086,297,507,0,0,0.04553116954189628
2087,408,246,0,0,0.004359086918349429
2088,683,806,1,1,0.642481831947193
2089,818,398,0,0,0.17021747814836424
2090,276,703,0,0,0.05469880611655501
2091,881,601,0,0,0.04176618716253695
2092,168,831,0,0,0.20368361442187902
2093,748,339,0,0,0.0011082589285714283
2094,353,458,0,0,0.04601824609567266
2095,77,423,0,1,0.7366512900097064
2096,882,634,0,0,0.2887314719677403
2097,680,89,0,0,0.18484917883948612
2098,352,70,0,0,0.00032479370562272126
2099,873,885,0,0,0.10777886792912826
2100,631,17,0,0,0.25648210356619033
2101,69,671,0,0,0.3007850644194015
2102,883,766,0,0,0.00821455859907409
2103,73,747,0,0,0.000534077368403596
2104,683,34,0,0,0.0011082589285714283
2105,171,136,0,0,0.05717231370120884
2106,881,556,0,0,0.00855917667238422
2107,153,482,0,0,0.00032479370562272126
2108,884,536,0,0,0.1037270344969225
2109,6,14,0,0,0.0
2110,885,203,0,0,0.011672396884740843
2111,788,548,0,0,0.4761320561610598
2112,428,437,0,1,0.6893721993809251
2113,440,569,0,0,0.020249299714266252
2114,343,55,0,0,0.00032479370562272126
2115,659,744,0,0,0.0
2116,185,47,0,0,0.11945555847459825
2117,712,496,0,1,0.6872864336709502
2118,886,139,0,0,0.38731630713817117
2119,886,243,0,0,0.07957663366293143
2120,94,497,0,0,0.3190219583960411
2121,585,886,1,1,0.8257689409124852
2122,188,267,0,0,0.08348920013368837
2123,661,359,0,1,0.8790305708440846
2124,394,401,1,1,0.8263752207794488
2125,451,887,0,1,0.8811921362112157
2126,887,141,0,0,0.14148491896313425
2127,34,470,0,1,0.8829404652351428
2128,66,285,0,0,0.06817143120187528
2129,756,741,0,0,0.0
2130,785,166,0,0,0.0
2131,888,197,0,1,0.8701854483349938
2132,466,557,0,0,0.030068635643913946
2133,419,460,0,1,0.6766375146831619
2134,109,49,0,1,0.7330888756827251
2135,889,132,0,1,0.6224647365451146
2136,257,327,0,0,0.06259381285467121
2137,642,486,0,0,0.2708502096622321
2138,397,26,1,1,0.8519024299307438
2139,851,270,0,0,0.0
2140,475,444,0,1,0.8534717960146574
2141,879,241,0,0,0.3151165885683814
2142,20,865,0,0,0.18530188273014056
2143,890,602,0,0,0.0
2144,589,888,0,0,0.0
2145,761,616,0,0,0.15715310120286793
2146,42,569,0,0,0.00032479370562272126
2147,485,622,0,0,0.0
2148,178,435,0,0,0.047648659399225225
2149,891,86,0,0,0.0029914603722893877
2150,733,1,0,0,0.05645775833599969
2151,698,195,0,0,0.0
2152,142,177,0,0,0.0013438330947023926
2153,497,836,0,0,0.007847999999999999
2154,477,96,0,0,0.0014174187079215015
2155,616,241,0,0,0.008863131691545454
2156,450,619,0,0,0.2168554398058661
2157,160,572,0,1,0.8226866295359714
2158,310,272,0,0,0.0
2159,749,596,0,0,0.1731387390778061
2160,871,520,1,1,0.8511572227638307
2161,721,313,0,0,0.00032479370562272126
2162,892,889,0,0,0.0
2163,498,813,0,0,0.005069321905722208
2164,628,316,0,0,0.31982501860221296
2165,852,814,0,0,0.058007789514823146
2166,547,114,0,0,0.3670140715685576
2167,385,671,0,0,0.007667119626147694
2168,893,190,0,0,0.011006794052515026
2169,702,404,0,0,0.0
2170,293,764,0,1,0.599919717606945
2171,636,182,0,0,0.0627878249334881
2172,336,625,0,1,0.8941528367939625
2173,488,300,0,0,0.0
2174,583,399,0,0,0.0
2175,756,539,0,0,0.0
2176,260,879,0,1,0.8746024955952365
2177,207,764,0,1,0.7986249355219738
2178,188,135,0,0,0.0
2179,368,152,0,0,0.007928
2180,284,863,0,0,0.01857577283777299
2181,27,890,0,1,0.7849453925178989
2182,180,657,0,0,0.11091929765790562
2183,32,316,0,1,0.8649135415663649
2184,548,318,0,0,0.015760098491714447
2185,118,527,0,0,0.0013438330947023926
2186,42,319,1,1,0.7627089487342482
2187,17,891,0,0,0.0
2188,894,600,0,0,0.010876238332235175
2189,94,130,0,0,0.034075974001621795
2190,858,791,1,1,0.9059222807575119
2191,632,329,0,1,0.6578886376110519
2192,752,789,0,0,0.16968516329171113
2193,426,892,0,0,0.0
2194,778,17,0,0,0.4026154300224055
2195,229,893,0,0,0.0
2196,883,64,0,0,0.12776294811982244
2197,500,196,0,0,0.1746250934529803
2198,244,455,0,0,0.49633415057756103
2199,518,53,1,1,0.546437665147765
2200,785,220,0,1,0.733408175356672
2201,717,809,0,0,0.0634695179499069
2202,102,396,0,0,0.0
2203,658,665,0,0,0.40116679949162626
2204,341,894,0,0,0.04410389603516796
2205,72,895,0,0,0.011806410187118328
2206,834,896,0,0,0.0014174187079215015
2207,279,571,0,0,0.21803760925840743
2208,735,539,0,1,0.7400210826163723
2209,458,486,0,1,0.7660331676298788
2210,443,553,0,0,0.2544999708275515
2211,27,881,0,0,0.0056292517006802725
2212,707,840,0,1,0.8519797276634534
2213,152,617,0,0,0.0
2214,535,605,0,0,0.03492202183191753
2215,158,884,1,0,0.3637934896272684
2216,603,328,0,0,0.0
2217,417,122,0,0,0.055111915097553886
2218,528,848,0,0,0.33676022934662486
2219,102,506,0,1,0.8284871031906982
2220,389,489,0,0,0.0
2221,570,437,0,1,0.6804658186977861
2222,172,696,0,0,0.08044158630634632
2223,787,164,0,0,0.003845647299144511
2224,593,355,0,1,0.6074201577085122
2225,852,475,0,0,0.008008000000000001
2226,560,897,0,0,0.040326230506894295
2227,147,41,0,0,0.4690189736451347
2228,766,732,0,0,0.18948667735242758
2229,538,51,0,0,0.08975235673757982
2230,250,179,0,0,0.0
2231,381,898,0,0,0.004932318090202377
2232,473,145,0,0,0.004846625766871166
2233,457,303,0,0,0.0010095190380761524
2234,844,518,0,0,0.01472289957880736
2235,800,688,1,1,0.8433329561005967
2236,484,686,0,0,0.012894655876330118
2237,828,123,0,1,0.6454623230466285
2238,807,784,0,0,0.4268656555444879
