pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1354,569,333,0,0,1.1655668005800296e-11
1355,695,586,0,0,4.416518252293665e-10
1356,451,12,0,0,6.066304351546544e-07
1357,101,742,0,0,4.382503875670161e-08
1358,641,699,0,1,0.9810804682198327
1359,748,621,0,0,0.25400076292237594
1360,749,472,0,0,0.00013422841459443372
1361,8,743,0,0,0.0011806182632716794
1362,750,370,0,0,2.6820865498359696e-10
1363,170,645,0,0,4.789584105168546e-06
1364,751,79,1,1,0.9977141030125453
1365,752,744,0,0,1.3247109449462938e-10
1366,295,2,0,0,7.746174733137825e-10
1367,753,745,0,0,3.758309003403769e-08
1368,21,97,1,1,0.9999765848120301
1369,132,462,0,0,0.00015596752388508862
1370,754,695,0,0,2.885414515063646e-12
1371,612,727,0,1,0.9999958247429299
1372,755,746,0,0,0.00019035871997441064
1373,756,747,0,0,1.9174570629131184e-10
1374,137,748,0,0,1.2333412496872716e-05
1375,757,356,0,0,4.2878003279078735e-06
1376,392,749,0,0,4.5742678567764204e-05
1377,185,70,0,0,0.00014660180339643488
1378,600,334,0,0,2.896058020318057e-05
1379,20,750,0,0,9.547480081551975e-06
1380,758,620,0,0,3.3954668094906883e-07
1381,456,18,0,0,0.0001648004186980628
1382,641,751,1,1,0.9929993586934182
1383,511,110,0,1,0.9809654953905893
1384,414,158,0,0,1.745243242325474e-11
1385,570,663,0,0,0.0007690584369335894
1386,524,752,0,1,0.9999585807726408
1387,320,753,0,0,1.3627855737622409e-09
1388,61,483,0,0,1.2817252097770608e-05
1389,759,289,0,1,0.9868506499274537
1390,563,754,0,0,4.906382295347651e-06
1391,110,755,0,0,3.096571871338544e-08
1392,701,756,0,0,1.8657563114980394e-05
1393,584,757,0,1,0.9666040800092321
1394,485,758,0,1,0.9990967970324247
1395,12,550,1,1,0.5656215923152051
1396,250,622,0,0,0.0002878015445503564
1397,156,228,0,1,0.9999520804667066
1398,760,372,0,1,0.9998584544320721
1399,110,13,0,1,0.996198572821572
1400,294,694,0,0,1.6475359446579028e-10
1401,193,629,0,0,1.1350101902704172e-11
1402,133,729,0,0,2.4611084985937675e-05
1403,761,128,0,0,0.0020351593418015757
1404,131,759,0,0,0.03733137077266863
1405,270,156,0,1,0.9999585832504867
1406,669,229,0,0,2.7633192495393636e-08
1407,366,485,0,1,0.8504932255685406
1408,762,760,0,0,1.647820345967037e-06
1409,763,761,0,0,8.75520702952671e-06
1410,7,141,0,0,6.743005706719167e-05
1411,494,705,0,0,1.2537556488917767e-08
1412,424,26,1,1,0.9894838519876861
1413,513,549,0,0,2.9190685397752667e-09
1414,261,762,0,0,9.00570377079747e-05
1415,764,181,1,1,0.9999706905004986
1416,676,763,1,1,0.9996011059617248
1417,511,764,0,1,0.9971880915436144
1418,36,243,0,0,7.887818454474601e-11
1419,397,360,0,0,2.0836758485151865e-11
1420,765,765,0,1,0.9817592984663354
1421,336,766,0,1,0.9947511866599474
1422,681,152,0,0,3.360314083827777e-11
1423,371,767,1,1,0.9898374371338902
1424,119,230,0,1,0.9989269929823585
1425,289,768,0,0,3.829735630054723e-11
1426,766,737,0,0,5.72993146105354e-09
1427,295,769,1,1,0.9947793303204903
1428,767,681,0,1,0.9993513410029501
1429,109,770,0,1,0.9999999896976419
1430,607,209,1,1,0.9969052560840101
1431,601,771,0,1,0.9999632297239645
1432,768,196,0,1,0.8930732022746989
1433,716,266,0,0,2.0158821200312708e-07
1434,159,639,0,0,0.1635644089145855
1435,346,592,1,0,0.00045138473195527903
1436,309,339,0,0,2.7637183298551755e-05
1437,327,129,0,0,3.4587299521756952e-09
1438,769,557,0,0,5.001794337708776e-12
1439,770,54,0,1,0.9999945125103017
1440,541,201,0,0,0.0013680624546459903
1441,214,745,0,0,6.266767257385472e-06
1442,771,290,0,1,0.9351763727068685
1443,591,652,0,0,2.602028584758434e-05
1444,83,75,0,0,3.1189612466164595e-08
1445,441,653,0,0,2.158579402116123e-07
1446,772,258,0,0,2.933335211353492e-10
1447,153,419,1,1,0.9945971220497583
1448,380,412,0,0,3.3848530446817755e-06
1449,635,414,0,0,2.6668499603919313e-10
1450,460,239,1,1,0.9992370413381773
1451,729,547,0,0,0.008896190994670178
1452,209,504,1,1,0.9921594721849784
1453,773,693,1,0,0.3058208961922191
1454,347,772,0,1,0.9999999932856483
1455,342,39,0,0,2.832582266428416e-06
1456,199,773,0,1,0.9904677032492293
1457,509,763,0,0,1.98153311956499e-08
1458,178,774,0,0,0.0001462484330988499
1459,294,250,0,0,4.60823587487846e-08
1460,774,720,0,0,8.745778336440057e-09
1461,597,202,0,1,0.9255804537328035
1462,775,387,0,1,0.9999577603306162
1463,296,549,0,0,3.4957267879773166e-07
1464,776,367,0,0,1.3671383511850345e-11
1465,777,608,0,0,0.000613010463197642
1466,542,99,0,0,0.00019690281320568353
1467,766,253,0,0,6.03028496753437e-11
1468,778,234,1,1,0.9899482539303847
1469,661,26,0,0,6.428131931434232e-11
1470,767,516,0,1,0.882324927880492
1471,187,23,0,0,4.7904578546001913e-08
1472,348,292,0,1,0.9992270543384938
1473,221,755,0,0,1.1953392488638578e-09
1474,392,766,0,0,4.784405543183007e-05
1475,53,282,0,0,3.934877466844935e-10
1476,159,267,0,1,0.9887674065332294
1477,594,694,0,0,7.81161340017405e-09
1478,475,775,0,1,0.9697403654031401
1479,779,708,0,1,0.99732583371872
1480,386,776,0,0,8.159941713956764e-10
1481,780,777,0,0,2.2583202683275255e-09
1482,414,537,0,0,2.579820684361732e-11
1483,781,614,0,1,0.997731488023491
1484,480,713,0,0,0.00011636517620667099
1485,83,42,0,1,0.9997823906085125
1486,782,736,0,1,0.9530504964070561
1487,606,649,0,0,0.00045736460522213964
1488,783,75,0,1,0.9995109695556829
1489,784,198,0,0,1.1437352474164579e-10
1490,755,778,1,1,0.999971604816849
1491,491,647,1,1,0.9796777122248495
1492,137,529,1,0,0.0005262119970409129
1493,586,736,0,1,0.9842601357688169
1494,620,433,0,1,0.5406975861752374
1495,785,621,0,0,4.5343170345109545e-12
1496,441,779,0,1,0.999774486682263
1497,217,251,1,0,2.512541107967072e-06
1498,327,780,0,0,0.004290102115075162
1499,786,558,0,0,0.004610944890097621
1500,611,775,0,1,0.98985403679557
1501,787,734,0,1,0.9999902734156647
1502,240,726,0,1,0.9482471981364617
1503,788,217,0,0,1.2415857465628976e-09
1504,75,8,0,1,0.9999999366147228
1505,211,242,0,1,0.9554307884163978
1506,504,781,0,0,0.004572663288920777
1507,473,379,0,0,6.081635547197898e-08
1508,395,89,1,1,0.9999976954298065
1509,426,225,0,1,0.9969915479776721
1510,789,629,0,0,0.0023571766535122954
1511,237,653,0,0,3.7893369721363553e-10
1512,316,128,0,0,1.2376770897830565e-09
1513,5,782,0,0,0.003381984222671574
1514,790,90,0,1,0.9653125407483041
1515,791,270,0,1,0.7694531609359149
1516,383,783,0,1,0.9954740600415553
1517,792,417,1,1,0.9997833693538145
1518,702,118,0,1,0.9999890929825124
1519,519,593,0,0,7.487414786320311e-09
1520,350,10,0,0,3.6853375181820324e-10
1521,793,401,0,1,0.9978200127762169
1522,794,336,0,1,0.9527616673149155
1523,361,216,0,1,0.9372398839607429
1524,76,700,0,1,0.9993151302078558
1525,47,490,0,0,5.0450756042783725e-06
1526,753,209,0,0,2.71746248273976e-07
1527,794,423,0,0,3.863234174187952e-06
1528,19,170,0,1,0.997231165937404
1529,246,784,0,0,6.871653158303734e-06
1530,795,280,0,0,9.347609998355102e-05
1531,509,545,0,1,0.9999995123722253
1532,484,777,0,1,0.9999999860383825
1533,19,275,0,1,0.889275997223563
1534,796,785,0,0,2.372967124021709e-08
1535,354,522,0,0,6.325025898227183e-07
1536,636,786,0,0,2.8461567091688825e-05
1537,287,270,0,0,0.11940107498232456
1538,797,787,1,1,0.9927976495969696
1539,454,430,0,0,2.9597713491416843e-09
1540,798,45,0,0,0.00047964676307773644
1541,122,788,0,0,1.7845935892512438e-07
1542,799,127,0,0,2.2933879468409768e-11
1543,388,330,0,1,0.9902313024900339
1544,83,789,0,0,8.744958070176381e-07
1545,181,601,0,1,0.9792862828366735
1546,800,790,0,0,2.821428978370239e-06
1547,801,735,0,0,9.245079517176384e-06
1548,802,0,0,0,0.029010809581062478
1549,803,425,0,1,0.9993344441436528
1550,301,446,0,1,0.993677612797075
1551,726,791,0,0,4.522474549341605e-07
1552,497,189,0,0,0.0001677109616925564
1553,50,281,0,0,2.8743334700697126e-05
1554,420,53,0,1,0.9987381491737536
1555,65,142,0,0,8.767893542665717e-10
1556,631,342,0,0,0.00013350059000893184
1557,422,154,0,0,3.890091546218561e-05
1558,566,740,0,1,0.996879292529635
1559,155,734,0,1,0.9992579381175062
1560,763,463,0,1,0.9977943253297878
1561,589,72,1,0,0.022591407731260036
1562,646,256,0,1,0.9501730433242574
1563,804,23,0,1,0.9616478013995344
1564,292,781,0,0,4.328405280540415e-11
1565,659,792,0,1,0.9969245455607187
1566,689,439,0,0,0.0652279644516695
1567,518,573,0,0,3.065949071304161e-08
1568,422,743,0,1,0.9784418669358289
1569,805,127,0,0,0.0003081320782984532
1570,522,16,0,0,0.001088461781826564
1571,806,793,0,1,0.9999006605619774
1572,807,155,0,0,4.6556029031780326e-07
1573,233,707,0,1,0.9998810092893448
1574,277,152,0,1,0.997245861589904
1575,570,335,0,0,7.583433001698508e-07
1576,262,341,0,0,6.062454368972069e-05
1577,808,794,0,0,5.2034969226983116e-09
1578,157,560,1,1,0.9813023308485815
1579,503,795,0,0,9.889408790125162e-09
1580,809,796,0,0,7.340159134832999e-11
1581,708,216,0,0,2.156824778492266e-06
1582,810,626,0,1,0.9995430742902939
1583,811,710,0,1,0.962769870052371
1584,600,797,0,0,2.748935444868632e-05
1585,748,182,0,1,0.9999640508944828
1586,55,119,0,0,1.1884931727672507e-08
1587,756,330,0,0,1.1036773857700965e-05
1588,598,798,0,0,2.7757855851737234e-06
1589,497,692,1,1,0.9991180529862543
1590,656,760,1,1,0.9954462989369398
1591,470,266,0,0,2.63947041559414e-06
1592,672,44,0,0,8.402149500134488e-06
1593,13,778,0,0,1.5675543658030215e-09
1594,812,513,0,0,3.635174139554198e-07
1595,374,363,0,0,4.075249257016081e-11
1596,708,799,0,1,0.9961887121124082
1597,813,218,0,1,0.983710002794649
1598,814,727,1,1,0.9987614220200598
1599,404,400,0,0,4.84095809670456e-06
1600,241,655,1,0,3.260163304459132e-08
1601,815,799,0,0,5.1239101191669005e-05
1602,543,467,0,1,0.9999889896395845
1603,816,383,0,0,0.0005286036341841223
1604,110,262,0,1,0.6591157116213069
1605,817,548,0,1,0.9917992060982297
1606,132,620,1,1,0.997475370258062
1607,387,800,0,0,6.047946256732732e-10
1608,398,632,0,1,0.9987143146116411
1609,818,76,0,0,5.363198002056593e-07
1610,819,71,1,0,0.0017134408764670943
1611,209,536,0,0,1.294079131898397e-07
1612,625,498,0,0,6.46553433169357e-07
1613,544,764,0,1,0.9964219696481229
1614,170,409,0,0,6.172145466666477e-12
1615,255,801,1,1,0.9997162465575646
1616,820,764,0,0,8.126793700638972e-12
1617,456,82,0,0,6.66043665896519e-11
1618,230,37,0,0,7.875892279549243e-06
1619,576,38,0,0,2.17613681611168e-09
1620,393,336,0,1,0.9940807681288114
1621,821,453,0,0,2.9792316293260194e-11
1622,425,436,0,0,1.6832948894185104e-09
1623,822,242,0,1,0.8929890655775363
1624,374,281,0,0,0.31816627828968613
1625,823,472,0,0,1.4384633181031584e-05
1626,324,156,0,0,7.082075274754265e-06
1627,701,80,0,1,0.9942000489669558
1628,824,802,0,1,0.9934682725134738
1629,196,803,0,0,8.781674433958157e-07
1630,225,54,0,0,1.9185782330298767e-07
1631,77,258,0,0,2.5127395527076178e-09
1632,155,726,0,0,2.8315706821555207e-10
1633,62,81,0,1,0.9908410040103681
1634,177,256,0,0,0.03638057116824249
1635,372,419,0,0,2.8670150128219665e-08
1636,599,804,1,1,0.9944961154841028
1637,56,492,0,0,1.1208851994903692e-09
1638,649,305,1,1,0.8667623433476285
1639,47,516,0,1,0.93817833875854
1640,540,329,0,0,3.334088154970465e-09
1641,47,805,0,0,1.4359590402285496e-05
1642,627,768,0,0,0.00010175223874559256
1643,176,579,0,1,0.9996452399666164
1644,15,468,0,0,1.0793966406274894e-09
1645,1,10,0,0,4.9737450912482125e-06
1646,721,627,0,0,0.005226102518153764
1647,495,395,0,0,0.00014700458981627975
1648,817,511,0,0,7.444772838052384e-06
1649,575,755,0,0,0.00014142835836611627
1650,825,408,0,0,1.959393247759417e-07
1651,350,761,0,0,5.752367147371656e-09
1652,391,593,0,0,1.3758206152496323e-07
1653,696,464,0,0,0.00012473895128054793
1654,569,806,0,0,7.127816662033121e-07
1655,201,406,0,0,0.03888773631020311
1656,826,127,0,0,3.5502580262813934e-05
1657,665,132,1,1,0.9699631970781458
1658,174,690,0,1,0.9998796030596154
1659,231,807,0,0,0.06853180800682618
1660,654,208,0,0,8.094061754555652e-10
1661,29,448,0,0,2.2397707495163643e-07
1662,14,232,0,0,6.122304467223288e-09
1663,180,808,0,1,0.6115714624464522
1664,533,467,0,0,3.540180455803659e-10
1665,584,809,0,1,0.9988091448424593
1666,827,574,0,1,0.9999994948212599
1667,545,790,0,1,0.9256808082551665
1668,20,810,0,0,0.0021846866911780167
1669,0,220,1,1,0.9797733847096965
1670,642,631,1,0,0.23646570599269598
1671,111,144,0,1,0.9918293955120474
1672,771,811,0,1,0.9938862940777542
1673,236,812,1,1,0.9948172881170871
1674,349,236,0,1,0.9935336281881006
1675,828,156,0,0,6.905003554003759e-07
1676,734,813,0,1,0.991082658847759
1677,631,445,0,0,4.236621678003322e-06
1678,413,456,0,0,1.8225772499330018e-07
1679,360,410,0,1,0.9733925487918987
1680,14,313,0,1,0.9705751670865651
1681,396,438,0,1,0.9985572986593079
1682,771,492,0,1,0.6653100730115464
1683,625,143,0,0,0.00033446170930562886
1684,65,624,0,0,3.7350724433452716e-07
1685,464,650,0,0,2.690131392421081e-06
1686,102,814,1,1,0.7362411088776012
1687,467,480,0,0,4.1434191499959265e-05
1688,450,407,0,0,1.0288526352994388e-09
1689,63,308,0,0,1.2081639850347568e-06
1690,627,444,0,0,5.290771831062848e-10
1691,400,815,0,0,0.28630092613487174
1692,379,151,0,0,1.6085170611762763e-08
1693,365,797,0,0,1.4114457805946558e-10
1694,815,81,0,1,0.9988742534468255
1695,603,592,0,0,3.962538518867704e-08
1696,829,529,0,0,1.1479521343606798e-06
1697,830,202,0,0,5.105974035459521e-11
1698,330,81,0,1,0.9590118692989977
1699,448,344,0,0,2.601530479984353e-05
1700,563,406,0,1,0.9994068651238454
1701,494,691,0,1,0.9990443903550025
1702,790,812,0,1,0.934763725307534
1703,425,521,0,0,4.02740833098346e-05
1704,359,455,0,0,1.1623642628825782e-10
1705,411,687,0,0,3.219680846684767e-05
1706,544,410,0,1,0.9990247054612874
1707,831,816,0,0,8.693176039897912e-12
1708,748,188,0,1,0.964459714665994
1709,439,682,0,0,4.672313188208985e-09
1710,229,9,0,0,1.6762766156386572e-11
1711,590,817,0,0,4.187608093520296e-05
1712,21,818,0,0,6.031557773424077e-10
1713,529,577,0,0,7.394605573811567e-08
1714,410,184,0,0,2.3680760481738743e-10
1715,804,819,0,1,0.9991172554437484
1716,832,604,0,0,0.001280493265623747
1717,833,262,0,0,3.890605759969971e-10
1718,225,139,0,1,0.9702368617093523
1719,654,820,1,1,0.9983643947191664
1720,335,821,0,0,3.260408366236045e-08
1721,744,57,0,0,9.331597898185167e-08
1722,709,822,1,1,0.9958199373787311
1723,254,376,0,0,0.004736030515594111
1724,596,598,0,0,2.1740732333841124e-05
1725,396,469,0,0,1.8928624684388645e-10
1726,775,401,0,1,0.9980287674583764
1727,41,823,0,0,1.0340934589616689e-06
1728,834,824,0,1,0.9996211962771671
1729,12,30,0,1,0.8695574636743463
1730,649,583,0,0,1.9859489991740834e-11
1731,802,599,0,0,2.5706163086275206e-07
1732,438,717,0,1,0.9755571972777943
1733,321,351,0,0,2.756036657695656e-06
1734,816,405,0,1,0.9921872408035877
1735,134,627,0,0,2.8811050327795082e-05
1736,684,825,0,0,2.048447968598846e-05
1737,835,802,0,1,0.9986650443015954
1738,317,100,0,0,7.99108385265477e-09
1739,553,826,1,0,0.21769906206453557
1740,500,346,0,0,3.5675816733291766e-09
1741,304,128,0,0,9.080022963370045e-11
1742,545,557,0,0,7.508129472675776e-11
1743,836,653,1,0,6.915544121306768e-05
1744,258,382,0,0,9.395908282657816e-10
1745,383,826,0,0,3.441106814549932e-10
1746,9,827,0,0,7.640983739824394e-13
1747,320,346,0,0,4.500719899514093e-11
1748,338,94,0,1,0.9999398503974785
1749,404,306,0,0,0.007920680502330088
1750,460,828,0,0,0.0005012572742896402
1751,305,581,0,1,0.9996422658726745
1752,145,492,0,0,7.728049295212247e-07
1753,571,686,0,0,0.014218575007654987
1754,414,829,0,0,0.05720995118686673
1755,97,510,1,1,0.9998766406116719
1756,42,533,0,1,0.9998297044033487
1757,837,22,0,0,5.640106244640448e-17
1758,561,828,0,0,2.4302587323856025e-06
1759,252,745,0,0,3.570725267211341e-07
1760,6,167,0,0,3.967689069264544e-05
1761,838,480,0,1,0.9989165301578633
1762,741,661,0,0,7.374045073920915e-05
1763,51,830,0,0,0.001718698787530041
1764,547,331,0,0,5.039743431509771e-07
1765,808,381,0,1,0.9988867044317228
1766,839,695,0,0,2.8600174648672983e-10
1767,413,284,0,0,1.5058888707357764e-10
1768,487,831,0,1,0.9911301141418654
1769,545,428,0,0,2.5237144435593968e-08
1770,10,263,0,0,1.50013417778305e-05
1771,451,461,0,0,7.04383834106548e-08
1772,542,389,0,0,3.763174650775967e-07
1773,302,832,0,0,0.18103419170093543
1774,36,178,0,1,0.9999159847003694
1775,395,378,0,0,8.102196307193097e-07
1776,761,734,0,0,4.226367460364611e-08
1777,840,355,0,0,1.9864475025167982e-15
1778,701,436,0,1,0.9568742561776238
1779,103,22,0,0,1.9893801759876888e-13
1780,734,399,1,1,0.9818754972607077
1781,42,833,0,0,2.1509220502917323e-06
1782,183,409,0,0,0.0006593641076672255
1783,294,189,0,0,3.7954196459648743e-07
1784,292,834,0,0,1.1802698750197086e-08
1785,841,11,0,0,3.3865123179466914e-08
1786,267,712,0,1,0.9964807489491201
1787,493,835,0,0,1.0780946464824839e-10
1788,484,4,0,1,0.9984485746800636
1789,340,188,0,0,4.807596502251412e-11
1790,46,190,0,0,1.4406964600545519e-05
1791,373,685,0,0,2.5090625935612012e-06
1792,306,836,0,0,1.0439100048201429e-11
1793,502,525,1,0,1.4184018736547109e-05
1794,842,585,0,0,7.358848943722464e-09
1795,843,833,0,1,0.998211156721647
1796,479,837,0,0,1.0336767971949258e-09
1797,425,838,0,0,2.034722164228007e-09
1798,844,207,0,1,0.9994091842585623
1799,845,391,0,0,0.13758807788896224
1800,130,492,0,1,0.9623603887468756
1801,846,325,0,0,1.428398879645053e-07
1802,519,199,0,0,1.6161980020455517e-09
1803,800,839,0,0,3.749510891137312e-11
1804,298,417,0,0,3.005898868603685e-06
1805,847,553,0,0,2.792234801902861e-10
1806,701,243,1,1,0.9694748822634865
1807,833,840,0,0,7.203681973361639e-10
1808,576,451,0,0,2.6768465167182045e-09
1809,733,146,0,1,0.9999660669468794
1810,766,713,0,0,1.1143926502432042e-08
1811,848,649,0,1,0.9985556126081138
1812,275,841,1,0,1.8790728136962394e-06
1813,356,114,0,0,4.212114012030891e-07
1814,376,376,0,0,5.041234077744061e-07
1815,3,763,0,1,0.9969114257815607
1816,218,333,0,0,3.511637187036577e-12
1817,833,470,0,1,0.910722945575764
1818,112,319,0,0,0.0022834540190835337
1819,849,657,0,1,0.9268440506519326
1820,850,95,0,0,3.009524104157112e-05
1821,302,563,0,0,0.13802679277648575
1822,851,842,0,1,0.9892342759944031
1823,299,843,0,0,4.149691436676932e-05
1824,630,484,0,0,1.5182957550361464e-05
1825,448,421,0,0,3.5382588677621455e-05
1826,852,317,0,0,7.935012153611697e-09
1827,690,151,0,1,0.999999884088879
1828,298,487,0,0,3.7856893776916086e-07
1829,589,844,0,0,7.013338341247029e-10
1830,378,325,0,0,7.564679966672357e-05
1831,59,690,0,1,0.706630456230114
1832,20,799,0,0,5.266411854994387e-06
1833,104,127,0,0,0.00046867146584692146
1834,606,845,0,0,1.9461100135943786e-05
1835,323,782,0,1,0.9892351475884883
1836,513,846,1,1,0.9999994447845899
1837,93,847,0,1,0.9901670536106164
1838,7,754,0,0,7.305651377163201e-05
1839,689,527,0,0,0.06390403240758155
1840,352,668,0,0,3.8180274235223526e-09
1841,510,683,0,0,2.3131935858189722e-07
1842,853,325,0,0,6.425233554383905e-08
1843,849,551,0,1,0.9954074365815231
1844,631,558,0,0,1.2337162203596686e-08
1845,740,380,0,1,0.9957775099620828
1846,0,613,0,1,0.9744528440896696
1847,724,797,1,0,4.6611521274773344e-06
1848,342,848,0,0,0.04023922920008385
1849,264,431,0,0,2.5064237628668044e-09
1850,347,129,0,0,8.205959906117306e-09
1851,14,502,0,1,0.9611912074278414
1852,746,638,1,0,0.01846221042356915
1853,47,276,0,0,3.9843972622040454e-11
1854,47,821,0,0,1.9494558592235148e-10
1855,135,411,0,0,3.2043308157091034e-07
1856,226,538,0,0,3.461851106195283e-05
1857,111,371,1,1,0.9999715981537318
1858,306,541,0,0,0.0001494861493266182
1859,852,162,0,0,4.1717857784840086e-07
1860,854,849,1,1,0.9995667762019965
1861,560,684,0,0,0.2093475895489433
1862,509,850,0,1,0.9999999950542602
1863,855,149,0,0,4.2613535653812317e-07
1864,532,135,0,1,0.9711172161544802
1865,445,851,0,0,2.491171093880174e-09
1866,561,593,0,0,8.695311172590646e-10
1867,324,852,0,0,2.9804222735917703e-07
1868,208,345,0,0,2.0069943328012555e-08
1869,57,378,1,0,0.000840015240952937
1870,340,827,0,0,9.039665100837257e-09
1871,606,300,0,0,0.00035667315922376374
1872,349,756,0,0,3.92354321174953e-08
1873,74,849,0,1,0.9993023359126422
1874,612,23,0,0,1.2784850667012103e-09
1875,856,28,0,0,7.802538131325875e-07
1876,78,853,0,0,3.6688536819338954e-07
1877,212,171,0,0,3.743898015250974e-07
1878,524,854,0,0,0.0004637595625651486
1879,334,809,0,1,0.9999782734277636
1880,410,715,0,0,2.219813059442462e-05
1881,658,823,0,0,3.314132486937382e-06
1882,362,855,0,0,2.8558155364597496e-05
1883,450,223,0,0,0.02926304680905869
1884,742,152,0,0,4.304887147123278e-09
1885,804,759,0,0,1.306383595993344e-09
1886,392,665,0,0,2.2703511653818082e-06
1887,43,91,1,1,0.9997472135094565
1888,458,360,0,0,2.6981803525923187e-08
1889,184,187,0,1,0.9972755903226527
1890,462,151,0,1,0.9996579815225711
1891,651,590,0,0,0.05931454225153136
1892,15,817,1,1,0.9995297961109929
1893,786,227,0,0,6.321037945391759e-07
1894,524,176,0,1,0.9993820981395362
1895,857,804,0,0,0.4135283787569088
1896,689,576,0,0,2.2166820441472564e-09
1897,293,811,1,1,0.9999878008102128
1898,858,708,1,1,0.9910168500783869
1899,746,302,0,0,1.3225545910643832e-06
1900,498,487,0,1,0.9986090791607265
1901,239,254,0,0,0.3091780430059195
1902,86,856,0,0,4.479415445650654e-08
1903,183,541,0,1,0.7332123635389138
1904,665,388,0,1,0.995892838047263
1905,133,156,0,1,0.9958058381197653
1906,473,443,0,0,8.408874337998071e-10
1907,859,662,0,0,0.001882352681320032
1908,860,195,0,0,1.1805721201993687e-05
1909,329,88,0,1,0.9999999977853946
1910,594,191,0,1,0.9990458923287743
1911,198,857,0,0,0.00015426051600307464
1912,75,94,0,0,0.00031708675932442035
1913,417,858,0,0,1.423823151922819e-10
1914,665,538,0,1,0.9997542420544699
1915,861,623,0,0,4.039068614431237e-09
1916,604,738,0,0,0.0010345485739736494
1917,777,333,0,0,3.108760461928924e-09
1918,322,859,0,0,1.1460951008710582e-05
1919,862,740,0,1,0.9741158205427591
1920,57,744,0,1,0.5181964204049004
1921,639,816,0,0,0.1220224668683044
1922,863,717,0,1,0.9945822172390887
1923,671,40,0,0,1.9144090816559797e-07
1924,864,50,0,0,0.0001800791259214573
1925,865,574,0,0,1.0650948616988106e-05
1926,490,815,0,0,0.00037571926040654935
1927,472,523,0,0,0.005481734126340277
1928,228,6,0,0,3.2623524193221475e-07
1929,66,753,0,1,0.9547367152998258
1930,585,371,0,0,1.0863118917538196e-06
1931,446,737,1,1,0.6293773373898082
1932,497,750,0,0,1.7669524733748218e-07
1933,818,575,0,1,0.9999458759336168
1934,143,83,0,0,1.8389281078521278e-08
1935,866,860,0,0,0.0024177774788054877
1936,469,364,0,0,7.879151805989022e-10
1937,638,316,0,0,0.00016582811886413736
1938,473,826,0,0,0.00010102698625219075
1939,233,407,1,0,4.053708305285022e-05
1940,843,212,0,0,5.2132397997585946e-05
1941,47,425,0,0,2.2677671658695467e-09
1942,103,274,0,0,5.72442823397108e-09
1943,867,861,0,0,4.362188082870538e-11
1944,280,538,0,0,0.4374526738265709
1945,280,514,0,0,0.2291833179316988
1946,801,862,0,0,6.503082428792029e-07
1947,848,592,0,0,9.101944344061218e-07
1948,395,445,0,0,0.008045798448602972
1949,374,747,0,0,9.083271278569368e-12
1950,79,342,0,0,0.00015508805287583815
1951,868,863,0,1,0.5682698520270583
1952,235,9,0,0,1.3733590038003691e-10
1953,444,864,0,0,4.585326109255691e-09
1954,383,357,0,1,0.9851277220645654
1955,301,865,0,0,9.45881417212056e-11
1956,612,702,1,1,0.9986839640250167
1957,869,715,0,0,1.2476060301303051e-05
1958,277,219,0,1,0.9999036409540977
1959,426,243,0,1,0.9880154993970786
1960,453,642,1,0,1.2370573828193357e-05
1961,35,76,0,0,1.0599010772314267e-07
1962,616,291,0,1,0.9999715683164283
1963,870,853,0,0,2.619244773830713e-07
1964,735,92,0,0,3.6604605273243975e-06
1965,516,385,0,1,0.9990870554293283
1966,642,5,0,0,0.0015762665176377272
1967,424,289,0,1,0.9987723579902656
1968,871,866,0,0,2.5340128859982188e-09
1969,587,867,0,1,0.9999999676141448
1970,338,868,0,0,8.764910087562135e-10
1971,445,869,0,0,2.567126799664821e-06
1972,89,870,0,0,2.8063653825486114e-08
1973,746,773,0,0,9.457856747577729e-08
1974,454,806,0,0,1.5128333077284072e-06
1975,670,844,0,0,6.248273117830084e-11
1976,872,373,0,0,1.4637127152026263e-09
1977,236,871,0,1,0.9928822822067737
1978,565,494,0,1,0.9989683795786855
1979,455,294,0,0,3.168287049511881e-10
1980,521,370,0,1,0.9961033171501036
1981,703,119,0,0,5.850605799122179e-07
1982,210,229,0,0,2.0528518020157745e-05
1983,554,557,0,0,2.6899206667957456e-06
1984,873,354,1,1,0.9790501775897372
1985,750,337,0,0,1.543410210132778e-08
1986,657,120,0,1,0.990736830258478
1987,480,598,0,0,4.8561436687009804e-11
1988,84,872,0,0,0.0015246739970548252
1989,874,103,0,0,6.694621750392031e-07
1990,345,553,0,0,9.14900885208072e-07
1991,675,361,1,1,0.9999995952131651
1992,598,365,0,0,2.788828349672568e-06
1993,202,429,0,0,7.045162366367453e-05
1994,33,873,0,0,1.4266699095396457e-08
1995,540,491,0,1,0.9986509849865572
1996,710,303,0,1,0.999337408032585
1997,867,445,0,0,0.00022368674360110226
1998,225,858,0,0,2.0072742064484597e-09
1999,291,651,0,1,0.9975488713942916
2000,556,420,0,0,1.9069057094753236e-11
2001,612,653,0,1,0.9999958247429299
2002,875,202,0,1,0.901965828257551
2003,780,856,0,0,1.7049797146481097e-06
2004,331,110,0,1,0.9511901908733356
2005,15,456,0,0,1.6969590333923906e-10
2006,876,427,0,0,3.043330107436764e-06
2007,855,100,0,0,0.11526217796139399
2008,162,296,0,0,0.00012526351371621429
2009,877,63,0,0,0.0006529317882801577
