pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1368,438,778,0,0,1.2382049663585912e-07
1369,760,262,0,0,0.0002914496298051557
1370,221,498,0,0,5.678073976376563e-10
1371,153,779,0,0,2.052812921180856e-07
1372,686,428,0,0,2.7080891145274125e-10
1373,305,446,0,1,0.9975980675007393
1374,6,741,0,1,0.9999887138819271
1375,213,447,0,1,0.9999874116528988
1376,761,300,0,0,4.152198432414393e-09
1377,129,638,0,0,2.3902209768836183e-06
1378,237,326,0,1,0.9958832307564579
1379,215,780,0,0,2.773397084690205e-09
1380,203,781,0,0,8.045037473048187e-06
1381,445,427,0,0,3.405685007783843e-08
1382,578,782,0,0,2.586041200588536e-10
1383,600,500,0,0,0.005693929213745612
1384,566,783,0,0,0.06159188757198371
1385,440,299,0,0,3.506730986978662e-11
1386,762,22,0,0,3.638292156235513e-09
1387,763,140,1,1,0.999999130154162
1388,344,416,0,1,0.9999908612348885
1389,764,323,0,0,3.262919102894873e-06
1390,220,653,0,0,9.866662751018112e-08
1391,765,310,0,0,0.17560008551173786
1392,430,784,0,1,0.9999468384105139
1393,169,785,0,1,0.9997517679049662
1394,766,327,0,0,2.1485427789091055e-05
1395,182,786,0,0,2.8565282580491365e-10
1396,450,76,0,1,0.999910176119293
1397,234,365,0,0,8.021176286213576e-11
1398,128,207,0,0,1.259143098662161e-08
1399,152,215,0,0,0.027922995701079718
1400,767,787,0,1,0.9999768635436699
1401,287,370,0,0,0.002099953271142967
1402,462,240,0,1,0.9999999114568542
1403,311,490,0,0,1.1348542309623129e-09
1404,22,148,0,1,0.9917266532416649
1405,120,3,0,0,0.0055061951459684
1406,348,237,0,0,2.1440590545281287e-05
1407,674,40,0,0,2.919868214409019e-09
1408,581,346,0,1,0.9998459857119179
1409,613,218,0,0,1.185383075378126e-09
1410,534,119,0,0,4.89970406095441e-08
1411,68,788,0,1,0.9996441742194443
1412,474,789,0,1,0.9973989883463509
1413,768,790,1,0,0.027744266057646814
1414,241,717,0,0,1.4003605860788253e-07
1415,241,502,0,0,2.6461276591380224e-05
1416,604,753,0,0,0.00020461431414773215
1417,254,661,0,0,1.7883590548580297e-10
1418,736,418,0,0,1.2438509906483468e-05
1419,67,791,0,0,1.708203394017512e-12
1420,754,329,1,1,0.9999598100435168
1421,449,14,0,1,0.9995303372356114
1422,111,309,1,1,0.9999999991441584
1423,345,792,0,0,7.93456796054084e-09
1424,769,793,0,1,0.9976779136109791
1425,323,794,0,1,0.9993039575579198
1426,451,795,0,0,7.241830056843164e-06
1427,547,312,1,1,0.9999297379758887
1428,770,636,0,0,3.1950602474832606e-08
1429,377,5,0,0,2.1121617666398205e-11
1430,701,639,0,0,2.0462400291260197e-12
1431,126,7,0,0,6.976275698720849e-11
1432,503,291,0,0,4.631695451233883e-13
1433,224,61,0,0,0.06949472394533551
1434,517,796,0,0,4.677702324664453e-06
1435,386,797,0,0,0.4522606896546306
1436,322,304,0,0,3.610290783895275e-06
1437,277,275,0,0,1.4101728384350837e-08
1438,509,70,0,1,0.9999984506156631
1439,271,798,0,0,0.02339148248471154
1440,698,657,0,0,0.3515796075905771
1441,754,25,0,1,0.999999836682
1442,317,16,0,1,0.9686581466102665
1443,136,799,0,1,0.8549406567251723
1444,771,531,0,0,7.607381019979176e-10
1445,532,629,0,1,0.9999999999237659
1446,167,104,0,0,0.08296334321089953
1447,772,463,0,1,0.9999999926067744
1448,377,617,0,0,4.364094975035512e-11
1449,317,394,0,0,3.1034620358301194e-08
1450,773,259,0,0,7.19236430859187e-09
1451,774,223,0,1,0.5547634384925717
1452,143,244,0,1,0.9967197785450796
1453,565,683,0,1,0.9999999999650839
1454,32,800,0,0,7.750600071736579e-06
1455,775,101,0,0,5.377309948005627e-08
1456,776,18,0,0,0.00022342329728802343
1457,627,801,0,1,0.999832932201869
1458,200,753,0,0,0.013865260598946293
1459,699,482,0,1,0.9999767856503449
1460,548,478,0,0,6.5367216127876935e-09
1461,576,603,0,1,0.9999978362424248
1462,14,637,0,1,0.999995643436535
1463,233,160,0,0,4.492534721207413e-05
1464,120,657,0,0,0.019644206238584396
1465,193,48,0,1,0.9999159834238835
1466,500,619,0,0,3.976127271882382e-05
1467,774,481,1,1,0.61022893140722
1468,55,719,0,0,9.055820121973935e-12
1469,189,2,0,0,5.7547378738401455e-06
1470,777,802,0,0,6.217643350752144e-11
1471,778,803,0,1,0.9827798451660202
1472,378,300,0,0,1.1113139837916901e-10
1473,779,192,0,0,3.345591161180917e-07
1474,331,804,0,0,0.00011381312112955975
1475,124,72,0,0,2.017060860037078e-07
1476,56,278,0,0,2.2142882437199454e-10
1477,372,258,0,0,3.742670726498532e-11
1478,535,370,0,1,0.9999959835793936
1479,322,115,0,0,7.389382034655535e-09
1480,284,533,1,1,0.9998358400140716
1481,271,343,0,0,3.977721743368588e-12
1482,558,390,0,0,2.609125673260992e-05
1483,510,673,0,0,4.900949026941177e-05
1484,327,70,0,1,0.999998952658204
1485,663,614,0,1,0.996323577587766
1486,780,542,0,1,0.9999351734136004
1487,677,805,0,0,5.155020112013365e-05
1488,781,806,0,0,0.0005083027495672719
1489,754,122,0,1,0.9999995427465451
1490,782,735,0,0,7.9567280786757e-09
1491,758,807,0,0,0.00642928817059688
1492,52,622,0,0,7.430614301704038e-07
1493,221,699,0,0,7.583982362659502e-09
1494,783,755,0,0,0.0004140771758203463
1495,563,342,0,0,5.951465755920935e-10
1496,503,402,0,0,0.00048485873232339275
1497,120,808,0,1,0.99997836712126
1498,761,155,0,0,2.008468919645512e-06
1499,679,809,0,0,6.749311551356731e-06
1500,784,446,0,0,6.171353989419063e-06
1501,665,621,0,1,0.9983941977071391
1502,649,137,0,0,0.00016670374987825994
1503,13,313,0,0,5.306404943715282e-07
1504,785,23,0,1,0.9999735677213715
1505,626,53,1,1,0.999999999108244
1506,64,578,0,0,4.917642078912735e-10
1507,175,387,0,0,2.8472510804948745e-05
1508,255,454,0,0,1.3551099002810863e-06
1509,786,305,0,0,8.751454138996263e-10
1510,171,674,0,1,0.9999999381089372
1511,17,810,0,0,1.0190219525500839e-11
1512,124,518,0,1,0.8869093997045354
1513,752,643,0,0,0.00015202850776682613
1514,377,811,0,0,4.8558572747063e-07
1515,346,421,0,1,0.9999956569165468
1516,281,551,0,0,6.315832190309556e-08
1517,67,283,0,0,7.163495902494958e-06
1518,352,566,1,0,0.4054640204256032
1519,343,554,0,1,0.9999999830256031
1520,259,249,0,1,0.9999996119184871
1521,476,748,0,0,5.963922435508854e-07
1522,348,491,0,0,2.1872359992279983e-07
1523,787,304,0,0,6.206258948713215e-10
1524,647,639,0,1,0.9999999832473386
1525,571,518,0,1,0.999921291934583
1526,502,812,0,1,0.9999983350499382
1527,788,127,0,0,8.561233877113248e-08
1528,789,270,0,0,1.512222924840397e-08
1529,396,165,0,0,1.812683057838779e-10
1530,432,775,0,1,0.9999999996989253
1531,644,712,0,0,2.1315510866140325e-11
1532,470,813,0,0,4.619147723569818e-06
1533,281,497,1,1,0.9999781532294629
1534,426,814,0,0,7.153238427810494e-08
1535,634,170,0,0,3.1341599454817166e-11
1536,715,121,0,0,1.875524672011986e-07
1537,126,246,0,1,0.9999999999950191
1538,396,570,0,0,4.09784430467773e-10
1539,443,332,0,1,0.9999889715267423
1540,628,653,0,0,5.52646859875255e-08
1541,557,409,0,0,1.5693873972366405e-08
1542,526,815,1,1,0.9999999998286988
1543,173,816,0,0,2.8206000174752017e-10
1544,732,811,1,1,0.9999999880255431
1545,39,676,0,1,0.9999947321036714
1546,51,515,0,0,1.1587984499991876e-09
1547,790,652,0,0,1.195278315507933e-06
1548,791,430,0,1,0.9992368102271835
1549,792,298,0,0,5.276090806273732e-10
1550,793,817,0,1,0.9999795679566938
1551,582,506,0,0,3.462663561333959e-07
1552,648,471,0,0,0.00017330189671358698
1553,648,347,0,0,1.2811246613258985e-07
1554,346,184,0,1,0.9999999999856968
1555,753,54,0,0,0.00011245324033833195
1556,87,373,0,0,5.325011756752398e-12
1557,690,818,0,0,1.7758357441598503e-08
1558,748,40,0,0,5.715360854198361e-08
1559,196,819,1,0,0.0351440021671317
1560,794,256,0,0,4.0618021411248e-08
1561,795,19,0,0,4.5444662599185e-09
1562,191,103,0,0,1.6058469291700738e-08
1563,796,266,0,0,3.402460770030651e-10
1564,723,820,0,1,0.999999999946283
1565,139,821,0,0,0.011494116575641193
1566,386,145,0,0,4.838366221971858e-05
1567,178,822,0,0,3.561151301128091e-06
1568,412,823,0,0,1.3503946255131853e-10
1569,797,761,0,0,0.0013254446342255246
1570,798,526,1,0,0.006755003341264352
1571,623,424,0,0,2.4433615296070707e-09
1572,495,824,0,0,0.001797117307316593
1573,799,561,0,0,1.4900398551575835e-11
1574,487,825,0,0,1.8105175702370093e-05
1575,140,513,0,0,0.008847547715296436
1576,785,234,0,1,0.999091029099626
1577,166,708,0,0,2.681664523224674e-07
1578,322,826,1,1,0.9961478953803443
1579,71,659,0,1,0.9998567556624703
1580,692,451,0,1,0.9999999985218899
1581,800,561,0,0,5.181732918326106e-06
1582,265,343,0,1,0.988698496296205
1583,396,827,1,1,0.9999646392582405
1584,380,58,0,0,4.9463704447457874e-11
1585,90,828,0,0,3.1098249968812724e-11
1586,801,681,1,1,0.9999808344403333
1587,337,829,0,0,6.549756896380567e-08
1588,246,329,0,1,0.9999996644569359
1589,802,43,0,0,7.324258334921749e-07
1590,63,697,0,1,0.9999999999958504
1591,707,830,0,0,0.3246551793005889
1592,803,678,0,0,0.00013973845030446284
1593,632,831,1,0,0.1536119933215676
1594,731,505,0,0,5.873073774790515e-07
1595,192,514,0,1,0.9999859415249678
1596,638,832,0,0,0.11223008074474829
1597,480,651,0,1,0.9999999253537865
1598,495,608,0,1,0.9987331742995874
1599,563,244,0,1,0.999725147897678
1600,804,452,0,0,9.848176058180754e-05
1601,805,833,0,0,0.006944369467750659
1602,288,63,0,0,1.3620509717453453e-06
1603,806,834,0,0,4.077791502613032e-07
1604,807,322,0,0,1.9903747633464974e-09
1605,434,835,1,1,0.9999999999891465
1606,695,262,0,0,0.0015374463189769777
1607,295,836,1,1,0.9993323761182771
1608,504,837,0,1,0.999999980649861
1609,709,55,0,1,0.999999798073552
1610,512,453,0,0,1.713464464803974e-05
1611,120,729,0,0,8.50400745317622e-06
1612,808,697,0,1,0.9999999026100687
1613,659,576,0,0,1.1413591216693455e-05
1614,205,838,0,0,0.00016918734275121172
1615,130,82,1,1,0.9999863735546195
1616,736,348,0,1,0.9998385661307607
1617,712,638,0,0,5.673382257197942e-07
1618,66,415,0,0,3.656603061385043e-09
1619,726,84,0,0,6.922780376683936e-06
1620,528,348,0,0,5.318300905960955e-09
1621,425,839,1,1,0.9998747787835347
1622,646,840,0,0,6.969143632572226e-08
1623,559,60,0,0,7.401075636333502e-12
1624,273,542,0,1,0.9999874100860705
1625,494,370,0,0,9.146907156412558e-11
1626,809,841,0,0,4.888808883064747e-06
1627,810,342,0,0,2.677338661492099e-06
1628,811,605,0,0,2.4736119381896975e-06
1629,544,386,0,0,1.1838421509600888e-10
1630,180,780,1,1,0.9999853526727723
1631,63,842,0,1,0.6977690265889223
1632,473,838,0,0,4.1701189951707725e-08
1633,668,4,0,0,4.204690617100009e-08
1634,496,803,0,0,1.0257119007560488e-07
1635,219,0,0,1,0.9999981546160664
1636,91,396,0,0,1.509115160009085e-08
1637,185,843,0,1,0.9624253823586812
1638,538,844,0,0,4.186051703677563e-10
1639,191,607,0,0,5.651195977996952e-08
1640,673,612,1,0,0.022343877221761507
1641,624,500,0,0,0.01677178096015179
1642,181,727,0,0,0.0012661494912001936
1643,471,220,0,1,0.999966527962194
1644,812,264,0,0,9.713694149464227e-11
1645,69,845,0,0,1.2151676963887552e-09
1646,430,4,1,0,0.010402774555750623
1647,211,46,0,1,0.9995671790106111
1648,583,466,0,1,0.9967634541517721
1649,813,634,0,1,0.9945092839166143
1650,424,743,0,1,0.9999999999935021
1651,742,846,1,0,2.8336203890294535e-05
1652,514,141,0,1,0.9794380854249362
1653,204,847,0,0,6.831846712597591e-11
1654,168,261,0,0,4.158972101022394e-11
1655,734,45,0,0,5.742592166646902e-05
1656,419,848,0,0,9.468416844920538e-06
1657,808,357,0,0,0.00025206607272628025
1658,758,521,0,0,0.0015219551434960206
1659,682,660,0,0,2.9671296684018106e-07
1660,77,849,0,0,2.2834610236196595e-09
1661,322,130,0,0,8.626320736071494e-11
1662,715,850,0,0,3.1848463724910595e-07
1663,586,407,0,1,0.9999999998313847
1664,772,654,0,0,1.833000747794166e-10
1665,94,466,0,0,1.5881898806550134e-06
1666,128,274,0,1,0.999999578616869
1667,814,195,0,1,0.9999997380318378
1668,776,223,0,0,0.0001174055011153887
1669,188,54,0,0,6.392582097728842e-06
1670,815,132,0,0,3.14808410951113e-11
1671,576,267,0,1,0.9999950032717487
1672,816,341,0,1,0.9999806217373219
1673,403,704,0,1,0.9879485102914215
1674,269,433,0,0,4.37744601939588e-06
1675,539,151,0,1,0.9999990905448414
1676,775,507,0,0,6.458265399371593e-07
1677,535,444,0,1,0.9999773088481578
1678,317,529,0,1,0.9977508843107965
1679,370,411,0,1,0.9999829469786644
1680,767,351,0,1,0.9999853875031298
1681,817,436,0,0,5.572607234958447e-08
1682,756,688,0,1,0.9999758149323986
1683,695,15,0,0,1.5197664589456114e-10
1684,446,800,0,1,0.9885199687349725
1685,750,189,0,0,1.4937580927023304e-08
1686,490,851,0,0,2.713596279588526e-07
1687,257,664,0,1,0.9999999999961418
1688,818,482,0,0,1.7906865408238663e-11
1689,446,677,0,0,0.00039220492400780446
1690,345,256,0,0,3.0703003156282454e-08
1691,586,835,0,1,0.9999999998092441
1692,819,150,0,1,0.998888004761491
1693,496,5,0,0,6.03329118746258e-06
1694,820,622,0,0,0.0008617001862487972
1695,517,727,0,0,7.43845412088322e-09
1696,518,852,0,0,1.1225866609295249e-07
1697,422,852,0,0,3.137794691148066e-06
1698,102,455,1,1,0.9998971400858904
1699,821,124,0,0,2.7928490715395902e-08
1700,693,853,0,0,2.2098242888932856e-06
1701,84,736,0,1,0.9997564758328007
1702,787,243,0,1,0.999989163466676
1703,603,93,0,1,0.9999908407763937
1704,187,328,0,0,7.913377390237152e-08
1705,535,573,0,0,5.1314356314899054e-11
1706,200,854,0,0,1.1127337433821144e-06
1707,822,155,0,1,0.9998927937343516
1708,823,294,0,1,0.9999999956391683
1709,824,327,0,1,0.9781698898203497
1710,234,519,0,0,1.5134949122840802e-06
1711,825,727,0,0,0.3360516598071693
1712,826,328,0,1,0.999929190865882
1713,827,374,1,0,0.008306873619332876
1714,335,744,0,0,1.5993254432653433e-10
1715,828,395,0,0,2.438262378074023e-07
1716,829,577,0,0,1.2265043063394403e-05
1717,364,493,1,0,0.0015706567718702538
1718,723,855,0,0,1.152183873635435e-11
1719,830,856,0,0,1.538440357494154e-08
1720,47,398,0,1,0.9879024970980586
1721,744,822,0,0,2.9742428345189385e-06
1722,197,697,0,0,0.39768356579622877
1723,433,646,0,0,9.764750483164532e-09
1724,203,318,0,1,0.9999999246841995
1725,137,660,0,0,3.583529835468901e-10
1726,11,857,0,1,0.999999772324082
1727,122,236,0,1,0.5653431735337409
1728,57,181,0,0,0.005186684251890328
1729,440,166,1,1,0.9997913746012956
1730,796,858,1,0,0.0006369225729306885
1731,235,774,0,0,7.268573888935253e-11
1732,118,724,0,1,0.9999999144551276
1733,819,859,0,1,0.9999990665402003
1734,140,119,0,0,3.9452766456165267e-10
1735,124,144,0,0,1.953370715668815e-07
1736,179,242,0,0,1.4768791935001772e-09
1737,831,671,0,0,1.9859811797868078e-05
1738,832,857,0,0,8.06642841555569e-09
1739,44,428,0,1,0.9999982798389995
1740,829,501,1,1,0.9993457692683511
1741,189,684,0,1,0.9999967143397773
1742,495,116,0,0,0.008445325402528516
1743,833,748,0,0,6.0103832907598825e-09
1744,834,623,0,0,4.800758732630965e-08
1745,835,424,0,1,0.9938987626873478
1746,686,666,0,1,0.9995584942865385
1747,326,278,0,1,0.9945204613240918
1748,836,244,0,0,5.45590574674527e-05
1749,418,860,0,0,3.554314429435497e-11
1750,370,640,0,1,0.9999973034062567
1751,189,546,0,0,1.5143043996976014e-07
1752,327,125,0,0,2.5029898555635965e-07
1753,624,531,1,0,0.003024154383426872
1754,652,104,0,1,0.9999999999995666
1755,207,603,0,1,0.9999945134448983
1756,153,144,0,1,0.9999998630480165
1757,508,860,0,1,0.9999619611025968
1758,250,685,0,1,0.9728516702115584
1759,837,191,0,0,3.4048761992318623e-07
1760,710,735,0,0,3.6949316583784817e-09
1761,48,498,0,0,5.4879286714252154e-05
1762,329,68,0,1,0.9999379057808997
1763,289,574,0,1,0.9220099165674406
1764,446,301,0,0,0.001189990066652382
1765,236,250,1,1,0.9992639953921496
1766,111,745,0,1,0.9999999999517968
1767,122,153,0,0,1.5519608420031127e-11
1768,251,776,0,0,6.546567814113084e-12
1769,378,245,0,0,5.97929327792816e-09
1770,112,857,1,1,0.9922588258887262
1771,776,861,0,0,7.010787318441602e-05
1772,637,496,0,1,0.9999999844644593
1773,279,271,0,1,0.9972617056619685
1774,764,104,0,0,5.534600974046243e-09
1775,42,592,0,0,1.0030725432618291e-11
1776,838,332,0,0,1.005263990571931e-06
1777,839,138,0,1,0.9999997030052882
1778,840,416,0,0,0.030922790309738903
1779,841,647,0,0,3.4435890772819245e-08
1780,26,625,0,1,0.9999885989285453
1781,607,743,0,1,0.9999999994689226
1782,842,529,0,0,7.474510864818214e-06
1783,94,319,0,1,0.9999999999581632
1784,596,293,0,0,3.864180028433782e-12
1785,495,731,0,0,0.012814029502080892
1786,152,502,0,0,1.012610732983061e-07
1787,843,836,0,0,0.07955541308208498
1788,653,836,0,0,7.323341345257592e-05
1789,844,65,0,0,0.14408701283047515
1790,643,862,0,0,0.00017289126524528607
1791,845,861,0,0,5.5961755777519395e-08
1792,770,561,0,0,1.496081462988167e-11
1793,846,529,0,0,6.276283413770351e-12
1794,487,863,0,0,1.92244073656901e-05
1795,323,864,0,0,2.5014578257072767e-11
1796,672,865,0,0,5.244343416910823e-11
1797,539,619,0,1,0.9999981691873954
1798,281,866,0,0,6.0446327544025115e-06
1799,331,807,0,1,0.9999997566282038
1800,192,634,0,1,0.9955992889817674
1801,566,814,1,1,0.8625291987932621
1802,85,5,0,1,0.9978777834416203
1803,188,451,0,0,0.031136506351931933
1804,828,867,0,0,9.71906169242663e-06
1805,743,199,0,1,0.9999324070130878
1806,687,868,0,0,8.937981665426381e-07
1807,847,869,0,0,1.6517195458160034e-10
1808,6,851,0,1,0.9999669475646814
1809,32,870,0,0,7.109896640005174e-05
1810,641,245,0,0,0.0002863328954563725
1811,848,608,0,0,0.020745415187591904
1812,690,618,0,1,0.9999979224330299
1813,663,141,0,0,2.779048176725499e-10
1814,581,392,0,1,0.9999550444445431
1815,28,806,0,0,1.6220176825658615e-09
1816,849,804,0,0,0.00030537852801940975
1817,618,468,0,0,2.4136305471355305e-07
1818,782,811,0,0,3.8996452249041436e-05
1819,701,397,0,1,0.9986578138045267
1820,850,539,0,0,1.1750278907295063e-07
1821,851,796,0,1,0.9999977779184249
1822,475,740,0,0,6.095532041365843e-05
1823,437,332,0,1,0.9999808428684734
1824,187,321,0,0,1.1814978543709089e-07
1825,852,462,0,0,3.3280212707416896e-07
1826,447,845,0,0,1.8883366215866263e-08
1827,80,164,0,0,8.576740562036651e-10
1828,27,871,0,0,0.41504801387435303
1829,673,483,0,0,0.02081111837451787
1830,648,872,0,0,1.920843318149893e-09
1831,605,120,1,1,0.9999973795597544
1832,762,713,0,0,2.162388404079561e-11
1833,607,811,0,0,8.878629660347858e-12
1834,385,328,0,0,5.110869927244917e-07
1835,736,74,0,0,4.798088427637517e-05
1836,789,229,0,1,0.9999400638365423
1837,398,580,0,1,0.9999899155173738
1838,610,435,0,0,1.4523315332388178e-05
1839,830,428,0,1,0.9999697863657059
1840,853,240,1,1,0.6127570319683541
1841,854,383,0,1,0.9958197505213271
1842,156,784,0,0,2.1202927948907112e-06
1843,254,524,0,0,1.9527645641743502e-09
1844,372,561,0,0,7.026908920614974e-11
1845,855,164,0,0,0.4870993392887749
1846,856,873,0,0,0.07721361386949664
1847,657,608,0,0,1.8437095781291051e-10
1848,769,735,0,0,7.778164729604228e-08
1849,181,874,0,0,3.018498074615242e-05
1850,463,371,0,1,0.9999990951019102
1851,857,826,0,0,6.043789177304165e-12
1852,259,129,0,1,0.9987876430400592
1853,858,875,0,0,4.928524926417767e-09
1854,245,876,0,0,3.6086836636503735e-05
1855,859,313,0,0,3.674947101708228e-11
1856,844,877,1,0,0.3016018861831286
1857,794,420,0,1,0.6586647599227156
1858,539,496,0,1,0.9999999934166084
1859,42,321,0,0,3.154948897027088e-09
1860,236,878,0,0,1.6380104234257739e-06
1861,834,538,0,1,0.9999999997376889
1862,560,879,0,0,1.1210552152855925e-09
1863,860,535,0,0,5.761142547076479e-06
1864,604,366,0,1,0.9999995741398192
1865,144,94,0,0,6.146329318921419e-07
1866,347,413,0,0,3.8594993105900384e-08
1867,861,144,0,0,2.347268074969196e-06
1868,337,443,0,1,0.9993872073740824
1869,15,880,0,0,0.0006269387100477418
1870,862,878,0,0,0.00940505130414442
1871,479,751,0,0,7.268020662225354e-07
1872,863,344,0,1,0.9994327952575388
1873,32,387,0,0,5.125031837930508e-08
1874,39,881,0,1,0.9999910445600093
1875,864,783,0,1,0.9997336222179918
1876,804,237,0,0,0.0007026738906310567
1877,351,182,0,0,2.7312617926203272e-08
1878,241,284,0,1,0.9999999998822275
1879,589,812,0,0,4.784894516342173e-07
1880,174,208,0,1,0.8234781493451212
1881,501,0,1,0,0.18302782359863629
1882,59,647,0,0,0.01231922245171611
1883,538,614,0,0,7.242872792150952e-11
1884,90,117,0,1,0.9998508471683761
1885,659,302,0,0,7.789428684566318e-10
1886,773,678,0,0,5.229019412723991e-05
1887,763,166,0,1,0.9999849953053437
1888,84,880,0,0,1.9908714141927823e-06
1889,656,611,0,1,0.999999999990024
1890,593,671,0,1,0.9999999991935127
1891,435,882,0,0,0.0018945693875655992
1892,171,589,0,0,1.9529868375346018e-07
1893,488,853,0,0,7.145630737478018e-06
1894,63,490,0,1,0.9999997423046997
1895,435,883,0,0,0.022904073666216277
1896,865,20,0,0,1.8617656501315442e-10
1897,548,645,0,0,7.176506445745593e-12
1898,676,142,0,1,0.9999938280646571
1899,866,760,0,0,2.2117471090350792e-05
1900,668,256,0,0,4.826178459154131e-10
1901,823,267,0,1,0.9990724389006981
1902,605,654,0,1,0.9996477017862718
1903,646,317,0,0,2.8688044413238976e-06
1904,672,418,0,0,2.707072539710918e-10
1905,196,820,0,0,9.289535361809194e-08
1906,867,380,0,0,0.001987238453269435
1907,151,277,0,1,0.999304844467906
1908,868,84,0,1,0.9999999559159579
1909,869,337,0,0,1.608317158656948e-11
1910,870,615,0,0,7.253389038212582e-09
1911,232,130,0,0,0.00042976760357631144
1912,73,884,1,0,0.0003841712435807941
1913,619,812,0,0,2.657066737616999e-11
1914,841,421,0,1,0.9999509622989818
1915,788,246,0,0,0.0024193530083050476
1916,73,885,0,0,6.070157513506524e-07
1917,871,25,0,0,1.876276212981805e-07
1918,647,25,0,0,1.0696133991455483e-07
1919,591,33,0,0,2.191253507939594e-08
1920,872,3,0,0,2.8217959733666234e-11
1921,717,628,0,0,1.366416820463618e-10
1922,24,498,1,0,0.002931529882218164
1923,873,537,0,0,1.0102184583538874e-10
1924,377,444,0,1,0.9999931928003801
1925,307,84,0,0,1.3343880228930647e-08
1926,633,46,0,0,2.0201211390867208e-05
1927,545,459,0,0,1.8148032793427335e-07
1928,280,578,0,0,2.428042206935565e-09
1929,666,93,0,1,0.9997281075361948
1930,276,756,0,0,1.1192592663719423e-11
1931,874,886,0,1,0.9999117736694704
1932,703,337,0,1,0.9999550458213514
1933,414,405,0,0,6.32273651024317e-07
1934,859,887,0,1,0.9559867586991944
1935,875,216,0,1,0.9999999999990834
1936,692,725,0,0,0.017452824804674312
1937,773,478,0,0,2.117118985864499e-06
1938,714,158,0,1,0.9999998394384932
1939,43,836,0,0,2.596135870996586e-05
1940,541,426,0,0,4.811331574127542e-06
1941,368,180,0,1,0.9932920883047754
1942,382,317,0,0,1.0280451309941805e-05
1943,105,295,0,0,4.380606283563616e-05
1944,130,738,0,0,2.863106303890663e-06
1945,876,243,0,0,0.0004554141028764233
1946,30,888,0,0,5.225942193051681e-08
1947,565,167,0,0,1.6230911653102423e-09
1948,638,193,0,0,5.089693143367663e-09
1949,514,618,0,0,1.1810460075399829e-05
1950,877,56,0,0,1.9627890429140125e-07
1951,878,338,0,1,0.9999830351999494
1952,255,889,0,1,0.9999938554999768
1953,239,663,0,0,1.2708694641980514e-07
1954,548,752,0,0,2.1077097825516e-05
1955,120,890,0,0,1.3201034030776742e-09
1956,432,891,0,0,3.631770638780551e-06
1957,264,311,0,0,1.0443446485205467e-11
1958,555,195,0,1,0.9999758752615618
1959,545,689,0,0,1.4728959927233973e-10
1960,653,797,1,0,0.00025277932821617474
1961,616,32,0,1,0.9980817769329668
1962,243,141,0,0,1.1142347958451898e-07
1963,493,750,0,0,1.0766020943725127e-05
1964,685,371,0,1,0.9999932289955472
1965,650,892,0,0,0.00012058428895068212
1966,200,511,0,1,0.9999929140796144
1967,648,256,0,1,0.9995959661455488
1968,879,797,0,0,0.0006513976766929016
1969,384,419,0,0,0.003230801760034211
1970,880,782,0,1,0.9998606652693062
1971,141,70,0,0,4.132933020922747e-08
1972,138,509,0,0,1.5204830740989305e-05
1973,553,579,0,0,2.839906057932322e-06
1974,608,230,0,1,0.99999999896297
1975,113,317,0,0,1.14939978169139e-11
1976,881,632,0,1,0.9999260891461669
1977,815,396,0,1,0.9999936295125419
1978,778,893,0,0,0.3790720281179278
1979,882,596,0,0,6.756235674938484e-11
1980,136,470,0,1,0.9350270096862929
1981,868,63,1,1,0.999999988702765
1982,883,533,0,1,0.9999993749312956
1983,800,894,0,0,1.9964140380001645e-10
1984,305,681,0,1,0.9999297248454541
1985,884,273,0,0,5.36547326631986e-07
1986,688,312,0,0,1.5224544120827428e-09
1987,64,689,0,1,0.9999997498784368
1988,669,698,1,1,0.9999613491063694
1989,885,266,0,0,4.689310340408877e-11
1990,328,499,0,1,0.9995786642235662
1991,351,47,0,1,0.9999350154040728
1992,786,895,0,0,4.082800121637225e-06
1993,886,63,0,0,8.125691770837583e-09
1994,667,211,0,0,8.608501135603687e-06
1995,736,323,0,0,5.454521984994124e-08
1996,597,825,1,1,0.9997290709793261
1997,86,157,0,0,4.2331800990563107e-10
1998,12,586,0,0,1.578326111984131e-05
1999,129,191,0,0,0.09187790541006155
2000,3,647,1,0,0.004463137944990166
2001,127,425,0,0,8.843520490755574e-06
2002,519,896,1,0,0.4194528128386845
2003,286,658,0,0,0.018087948016365065
2004,887,323,1,0,0.4320820554936517
2005,608,711,0,1,0.999999423129846
2006,81,216,0,1,0.99999999999919
2007,408,691,0,0,2.60247077730489e-07
2008,231,49,0,0,2.7802254418806764e-10
2009,278,672,0,0,1.0730387158767893e-09
2010,93,153,0,0,3.9915110418142303e-07
2011,448,212,0,0,0.05145356987731203
2012,309,897,0,1,0.9999994289203681
2013,865,48,0,0,3.819000807729664e-11
2014,188,898,1,0,0.002039683712377152
2015,888,257,0,1,0.9999189054977207
2016,410,634,0,0,5.93331957819385e-08
2017,96,287,0,0,1.5855068250780916e-07
2018,253,604,1,0,0.005816265635567335
2019,340,62,0,1,0.9998871925073014
2020,671,97,0,1,0.9999986746478172
2021,889,424,1,1,0.9999999922268046
2022,634,77,1,1,0.999955260637874
2023,252,704,0,1,0.9854602232759191
2024,388,899,0,0,8.171564267933653e-05
2025,400,29,1,0,0.006609436453180359
