pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,809,822,0,0,0.0
1666,79,324,0,0,0.0
1667,825,269,0,0,0.0
1668,449,793,0,1,0.721733652664487
1669,186,365,0,0,0.0
1670,416,276,0,0,0.0
1671,46,449,0,0,0.0030130920128308555
1672,45,810,0,0,0.0
1673,164,554,0,0,0.0
1674,454,138,0,0,0.0
1675,186,94,1,1,0.721733652664487
1676,43,823,1,1,0.8388530366792084
1677,826,547,0,0,0.4790494050466104
1678,255,783,0,0,0.0
1679,734,697,0,0,0.13192439573581483
1680,685,592,0,0,0.02622568389692867
1681,169,227,0,0,0.0
1682,693,613,0,0,0.08721824450840106
1683,530,824,0,0,0.0
1684,21,766,0,1,1.0
1685,524,617,0,0,0.0
1686,330,798,0,0,0.0
1687,675,10,0,0,0.0
1688,558,283,0,0,0.22099188105252843
1689,127,825,0,0,0.0030130920128308555
1690,147,638,0,0,0.0
1691,74,548,0,0,0.0
1692,588,539,0,0,0.0
1693,301,605,0,1,1.0
1694,609,826,1,1,1.0
1695,827,359,0,1,0.7614185824960006
1696,828,207,0,0,0.0
1697,530,662,0,1,0.721733652664487
1698,332,697,0,0,0.0
1699,542,322,0,1,0.8909809805496316
1700,49,114,0,0,0.0
1701,452,726,0,1,0.721733652664487
1702,205,827,0,0,0.0
1703,829,448,0,0,0.0
1704,263,127,0,0,0.02918863226561108
1705,81,58,0,1,0.7614185824960006
1706,830,828,1,1,0.8871382992091158
1707,219,144,1,1,0.9344262649109772
1708,831,829,0,0,0.0
1709,79,736,0,0,0.0
1710,142,222,0,0,0.02622568389692867
1711,832,308,0,0,0.0
1712,344,344,0,0,0.0
1713,833,412,1,1,0.8909809805496316
1714,834,801,0,0,0.0
1715,125,75,0,1,0.8388530366792084
1716,281,688,0,0,0.0030130920128308555
1717,569,316,0,0,0.02918863226561108
1718,835,628,0,0,0.0
1719,382,59,0,0,0.0
1720,735,396,0,1,0.8388530366792084
1721,659,381,0,0,0.0
1722,482,68,0,1,0.9055118632771005
1723,734,830,0,1,0.8388530366792084
1724,274,831,0,0,0.0
1725,658,733,0,0,0.0
1726,551,47,0,0,0.0
1727,72,832,0,0,0.0
1728,835,603,0,1,0.8618113848910967
1729,175,764,0,0,0.0
1730,376,210,0,0,0.0030130920128308555
1731,176,383,0,0,0.0030130920128308555
1732,424,814,0,0,0.0030130920128308555
1733,745,833,0,0,0.0
1734,836,47,0,0,0.02622568389692867
1735,280,417,0,0,0.0
1736,541,274,0,0,0.2985043073833305
1737,685,635,0,0,0.02918863226561108
1738,837,125,0,0,0.0
1739,710,545,0,0,0.0
1740,829,811,0,0,0.02918863226561108
1741,35,834,0,0,0.0
1742,707,693,1,1,0.9344262649109772
1743,648,671,0,1,1.0
1744,635,592,0,0,0.0030130920128308555
1745,96,193,0,0,0.0
1746,838,148,0,0,0.0
1747,839,749,0,0,0.02918863226561108
1748,141,835,0,0,0.0
1749,836,612,0,0,0.0
1750,275,134,0,0,0.0
1751,383,607,0,0,0.0
1752,438,836,0,0,0.0
1753,387,136,0,0,0.0
1754,376,837,0,0,0.02918863226561108
1755,289,838,0,0,0.0
1756,391,180,0,0,0.0
1757,418,227,0,0,0.0
1758,543,672,0,0,0.0
1759,840,635,0,0,0.02918863226561108
1760,131,839,0,0,0.2775375422596114
1761,740,371,0,0,0.0
1762,471,544,0,0,0.0
1763,16,840,0,0,0.0
1764,62,841,1,0,0.0
1765,152,768,0,0,0.0
1766,841,55,0,0,0.0
1767,565,481,0,0,0.0
1768,494,311,0,0,0.0
1769,638,461,0,0,0.02918863226561108
1770,433,225,0,0,0.0
1771,842,820,0,0,0.0
1772,691,92,0,0,0.0
1773,670,19,0,0,0.34721880686568635
1774,843,158,0,0,0.0
1775,450,690,0,0,0.0
1776,139,705,0,0,0.0
1777,308,666,0,0,0.0
1778,844,730,1,1,1.0
1779,812,677,0,1,0.769766398794701
1780,503,381,0,0,0.0
1781,697,118,0,0,0.0
1782,346,219,0,1,0.8909809805496316
1783,23,214,0,0,0.0
1784,222,187,0,0,0.0
1785,845,730,0,1,1.0
1786,846,496,1,1,0.8871382992091158
1787,384,328,0,0,0.0
1788,95,174,0,0,0.0
1789,143,752,0,0,0.02918863226561108
1790,653,732,0,0,0.008787214975604895
1791,323,595,0,0,0.0
1792,392,181,0,0,0.0
1793,684,712,0,0,0.0
1794,177,678,0,0,0.0
1795,595,713,1,1,1.0
1796,847,343,0,0,0.0
1797,471,829,0,0,0.02918863226561108
1798,551,412,0,0,0.0
1799,76,366,0,0,0.01275599698987393
1800,89,38,0,0,0.0
1801,658,215,0,0,0.30132266137051994
1802,212,236,0,0,0.0
1803,220,47,0,0,0.0
1804,848,842,0,1,0.8618113848910967
1805,651,459,0,0,0.02918863226561108
1806,57,160,0,1,0.8909809805496316
1807,728,843,0,0,0.0
1808,377,844,1,1,0.9055118632771005
1809,829,744,0,0,0.0
1810,423,242,0,1,0.8388530366792084
1811,849,683,0,0,0.0
1812,168,295,0,0,0.0
1813,342,845,1,1,1.0
1814,850,846,0,0,0.0
1815,133,332,0,0,0.48855941499948563
1816,851,534,0,0,0.02918863226561108
1817,498,710,0,0,0.0
1818,49,369,0,0,0.0
1819,141,478,0,0,0.0
1820,494,847,1,1,0.883244374897986
1821,264,848,0,0,0.0
1822,560,48,0,1,0.721733652664487
1823,167,722,0,0,0.0030130920128308555
1824,661,98,1,1,0.8909809805496316
1825,852,235,0,0,0.0
1826,665,7,0,0,0.0
1827,607,392,0,0,0.02918863226561108
1828,561,264,1,0,0.10570682078501537
1829,334,219,0,0,0.08721824450840106
1830,63,404,0,1,0.6802688314503891
1831,822,779,0,0,0.0
1832,595,371,0,0,0.02918863226561108
1833,795,844,0,1,0.9344262649109772
1834,583,836,0,0,0.0
1835,439,325,0,0,0.028702220559896567
1836,853,776,0,1,0.721733652664487
1837,21,172,0,1,0.9344262649109772
1838,453,849,1,1,0.9344262649109772
1839,413,478,0,0,0.0
1840,191,806,0,0,0.01275599698987393
1841,128,349,0,0,0.02918863226561108
1842,203,288,0,0,0.0
1843,250,157,0,1,0.721733652664487
1844,276,664,0,0,0.0
1845,61,504,0,1,0.5154601540539554
1846,643,13,0,0,0.0
1847,575,669,0,0,0.0030130920128308555
1848,846,191,0,0,0.0
1849,854,121,0,1,0.659192395944941
1850,252,71,0,1,0.6505541952978965
1851,320,707,0,0,0.0030130920128308555
1852,179,734,0,0,0.0
1853,191,396,0,1,0.5967886157922333
1854,263,305,0,0,0.0
1855,544,467,0,0,0.0
1856,538,850,0,0,0.0
1857,658,851,0,1,0.8909809805496316
1858,855,241,0,0,0.0
1859,819,535,0,1,0.8388530366792084
1860,856,191,0,0,0.3896068061623362
1861,857,121,0,0,0.0
1862,535,601,0,0,0.0
1863,638,421,0,0,0.0
1864,858,664,0,0,0.0
1865,153,759,0,0,0.0
1866,654,209,0,0,0.0
1867,859,852,0,0,0.0
1868,682,853,1,1,1.0
1869,429,509,0,0,0.02918863226561108
1870,860,574,0,0,0.0
1871,694,467,0,1,0.8909809805496316
1872,569,666,0,1,0.8388530366792084
1873,814,411,0,1,1.0
1874,648,7,0,1,1.0
1875,78,599,0,0,0.0
1876,147,696,0,0,0.0
1877,142,785,0,0,0.0
1878,636,484,0,0,0.01275599698987393
1879,60,438,0,0,0.0
1880,31,255,0,0,0.008787214975604895
1881,743,781,0,1,0.9344262649109772
1882,147,591,0,0,0.0
1883,315,761,1,1,0.9344262649109772
1884,214,854,0,0,0.0
1885,453,637,0,0,0.0
1886,647,76,0,0,0.0
1887,861,632,0,0,0.02918863226561108
1888,42,335,1,1,0.9362270514921038
1889,508,522,0,0,0.0
1890,212,492,0,0,0.0030130920128308555
1891,678,687,0,0,0.0
1892,862,708,0,1,0.877995026605336
1893,863,454,0,0,0.0
1894,827,416,0,0,0.0
1895,741,556,0,0,0.0
1896,61,855,0,0,0.02918863226561108
1897,813,674,0,0,0.008787214975604895
1898,442,192,0,0,0.0
1899,411,81,0,0,0.0
1900,220,856,0,0,0.0
1901,752,286,0,0,0.0
1902,864,282,0,1,0.8388530366792084
1903,865,576,0,0,0.06554419397739218
1904,677,17,0,0,0.25932285879576494
1905,548,289,0,0,0.0
1906,136,398,0,0,0.01275599698987393
1907,472,815,0,0,0.34721880686568635
1908,295,409,0,0,0.01275599698987393
1909,572,387,1,0,0.37332980802825255
1910,457,857,0,0,0.15060048209219473
1911,561,132,0,0,0.0
1912,866,77,0,0,0.0
1913,746,500,0,0,0.01275599698987393
1914,377,452,0,0,0.0
1915,113,573,0,1,0.7344603381014307
1916,674,128,0,0,0.0
1917,867,538,0,1,0.5998415843755065
1918,335,497,0,0,0.0
1919,762,443,0,0,0.0
1920,265,749,0,0,0.0
1921,749,858,0,0,0.0030130920128308555
1922,668,697,0,0,0.0
1923,619,115,0,0,0.0
1924,868,172,0,0,0.0030130920128308555
1925,324,324,0,0,0.0
1926,565,846,0,0,0.0
1927,537,607,0,0,0.0
1928,869,269,0,0,0.0
1929,728,859,0,0,0.15060048209219473
1930,10,227,0,0,0.0
1931,345,239,0,1,0.6228849739878912
1932,441,144,0,0,0.0030130920128308555
1933,718,146,0,0,0.008787214975604895
1934,217,2,0,0,0.0
1935,479,73,0,0,0.0
1936,435,88,0,0,0.0
1937,843,743,0,0,0.02918863226561108
1938,34,860,0,0,0.0
1939,852,240,0,0,0.01275599698987393
1940,117,304,0,0,0.0
1941,45,33,0,0,0.0
1942,532,851,0,0,0.0
1943,12,861,0,0,0.0
1944,852,286,0,0,0.0
1945,870,366,0,0,0.0
1946,708,633,0,1,0.769766398794701
1947,76,61,0,1,0.8909809805496316
1948,97,670,0,1,0.9344262649109772
1949,612,834,0,0,0.0
1950,192,652,0,0,0.0
1951,453,633,0,0,0.02918863226561108
1952,435,811,1,1,0.8234592368033586
1953,69,134,0,1,0.9344262649109772
1954,86,247,0,0,0.0
1955,688,828,0,0,0.0
1956,779,88,0,0,0.0
1957,658,224,0,0,0.0
1958,283,768,0,1,0.9344262649109772
1959,59,506,0,0,0.0
1960,315,862,0,0,0.02918863226561108
1961,854,546,0,1,0.9803918671971138
1962,477,577,1,1,1.0
1963,871,530,0,0,0.02918863226561108
1964,65,122,0,0,0.0
1965,474,160,0,0,0.02918863226561108
1966,477,829,0,0,0.0
1967,203,804,0,0,0.0
1968,872,756,0,1,0.9344262649109772
1969,724,587,0,0,0.01275599698987393
1970,873,331,0,0,0.0
1971,443,639,0,0,0.0030130920128308555
1972,649,723,0,0,0.0
1973,461,186,0,1,0.9055118632771005
1974,232,247,0,0,0.0
1975,217,745,0,1,0.8764225573290222
1976,541,570,0,0,0.0
1977,874,863,0,0,0.06554419397739218
1978,557,162,0,0,0.0
1979,91,193,0,1,1.0
1980,689,853,0,0,0.0
1981,447,766,0,0,0.0
1982,509,864,0,0,0.0
1983,142,249,0,0,0.0
1984,823,391,0,0,0.0
1985,199,11,0,0,0.0
1986,431,557,0,0,0.0
1987,774,272,0,0,0.008787214975604895
1988,772,163,0,0,0.0
1989,875,429,0,0,0.0
1990,202,865,0,0,0.0
1991,40,698,0,1,0.7344603381014307
1992,876,794,0,0,0.0
1993,801,778,0,1,0.8569813240118713
1994,116,65,0,0,0.0
1995,396,767,0,0,0.0
1996,367,739,0,1,0.8388530366792084
1997,877,803,0,0,0.0
1998,878,76,0,0,0.0
1999,448,652,0,0,0.0
2000,778,68,0,1,0.8618113848910967
2001,608,779,0,0,0.2775375422596114
2002,268,220,1,1,1.0
2003,827,339,0,0,0.0
2004,581,74,0,0,0.0
2005,714,702,0,0,0.0
2006,403,199,0,0,0.0
2007,616,677,0,0,0.0
2008,610,741,0,0,0.0
2009,358,313,0,0,0.0
2010,6,132,0,0,0.13192439573581483
2011,203,511,0,0,0.02622568389692867
2012,229,465,0,0,0.0
2013,49,279,0,0,0.0
2014,223,462,0,0,0.0
2015,705,330,0,0,0.0
2016,756,43,0,0,0.0
2017,459,501,1,1,0.89485316834742
2018,297,320,0,1,0.8909809805496316
2019,31,476,0,0,0.0
2020,525,866,0,0,0.0
2021,879,671,0,0,0.0
2022,796,262,0,0,0.0030130920128308555
2023,210,12,0,0,0.0
2024,684,668,0,0,0.0
2025,880,43,0,0,0.02918863226561108
2026,448,867,0,1,1.0
2027,185,119,0,1,0.5998415843755065
2028,449,784,0,0,0.0
2029,185,110,0,0,0.0
2030,198,20,0,0,0.0
2031,219,851,0,0,0.30132266137051994
2032,16,868,0,0,0.02918863226561108
2033,94,259,1,1,0.6753240494470446
2034,118,376,0,0,0.008787214975604895
2035,741,834,0,0,0.01275599698987393
2036,828,325,0,0,0.0
2037,259,16,0,0,0.0
2038,237,521,0,0,0.0
2039,881,869,0,0,0.15300722774935605
2040,358,56,0,1,0.8816105179595586
2041,721,529,0,0,0.0
2042,817,850,0,0,0.0
2043,487,198,0,0,0.0
2044,158,63,1,1,0.9900988621859784
2045,591,102,0,0,0.02918863226561108
2046,581,541,0,0,0.0
2047,90,870,0,0,0.01275599698987393
2048,115,404,0,1,0.8909809805496316
2049,465,188,0,0,0.0
2050,25,871,0,0,0.0
2051,325,252,0,0,0.0
2052,455,369,0,0,0.0
2053,330,48,0,0,0.0
2054,882,425,0,0,0.0
2055,883,431,1,1,0.8569813240118713
2056,557,524,0,1,0.7344603381014307
2057,363,17,0,0,0.0
2058,625,849,0,0,0.0
2059,880,103,1,1,0.9344262649109772
2060,884,872,0,1,0.9344262649109772
2061,280,873,0,0,0.02918863226561108
2062,394,614,0,1,0.9055118632771005
2063,442,770,0,0,0.0
2064,290,874,0,1,0.7344603381014307
2065,547,248,0,0,0.0
2066,798,875,1,1,0.7474860603213185
2067,100,876,0,1,0.8234592368033586
2068,885,877,0,0,0.02918863226561108
2069,371,521,0,0,0.0
2070,746,516,0,0,0.0
2071,470,143,0,0,0.0
2072,484,303,0,1,0.8388530366792084
2073,342,140,0,0,0.0
2074,290,821,0,0,0.0
2075,308,878,0,0,0.10570682078501537
2076,337,306,0,0,0.02918863226561108
2077,82,691,0,0,0.0
2078,634,733,0,0,0.0
2079,694,75,0,1,0.8388530366792084
2080,666,211,1,1,0.9344262649109772
2081,119,423,1,1,0.9344262649109772
2082,288,794,1,1,0.9055118632771005
2083,886,615,1,1,0.9344262649109772
2084,441,783,1,1,0.8909809805496316
2085,355,257,0,0,0.0030130920128308555
2086,184,372,0,0,0.02918863226561108
2087,389,688,0,0,0.02918863226561108
2088,844,715,0,0,0.0030130920128308555
2089,12,643,0,0,0.0
2090,74,879,1,1,0.9212719389298488
2091,517,810,0,0,0.0
2092,734,880,0,1,0.5154601540539554
2093,461,728,0,1,0.9344262649109772
2094,887,523,0,0,0.08721824450840106
2095,273,687,0,0,0.0
2096,340,398,1,1,0.9344262649109772
2097,657,311,0,0,0.0
2098,821,881,0,0,0.02918863226561108
2099,838,433,0,0,0.0
2100,615,118,0,0,0.02918863226561108
2101,413,169,0,0,0.0
2102,632,242,0,0,0.02918863226561108
2103,263,882,0,0,0.0
2104,853,883,0,0,0.15300722774935605
2105,506,36,1,1,0.9344262649109772
2106,811,701,1,1,0.9344262649109772
2107,328,605,0,1,0.9863647523763833
2108,712,349,0,0,0.0
2109,174,533,0,0,0.0
2110,27,376,0,0,0.10570682078501537
2111,484,271,0,1,0.8234592368033586
2112,835,515,0,0,0.028702220559896567
2113,786,568,0,0,0.0
2114,888,884,0,0,0.0
2115,346,614,0,1,0.8234592368033586
2116,555,792,0,0,0.0
2117,1,855,0,0,0.0
2118,306,390,0,0,0.01275599698987393
2119,113,885,1,1,0.8618113848910967
2120,233,325,1,1,0.9344262649109772
2121,167,799,0,1,0.8909809805496316
2122,805,581,1,1,0.9344262649109772
2123,782,641,0,0,0.0
2124,454,886,0,0,0.0
2125,422,486,0,0,0.0
2126,575,69,0,0,0.1506004820921948
2127,257,283,0,0,0.0
2128,379,742,1,1,0.8388530366792084
2129,56,473,1,1,0.7109884486831933
2130,361,380,0,0,0.0
2131,550,593,0,0,0.0
2132,138,315,0,0,0.02918863226561108
2133,734,54,0,0,0.0
2134,155,433,0,0,0.02918863226561108
2135,424,775,0,1,0.877995026605336
2136,645,838,0,1,0.8618113848910967
2137,436,679,0,1,0.7109884486831933
2138,363,383,0,0,0.02918863226561108
2139,535,731,0,0,0.0
2140,83,14,0,0,0.28979197222875813
2141,703,838,0,0,0.0030130920128308555
2142,889,765,0,0,0.0
2143,162,878,0,0,0.008787214975604895
2144,283,240,0,0,0.0
2145,838,702,0,1,0.9362270514921038
2146,71,95,0,0,0.0
2147,355,594,0,0,0.0
2148,106,887,0,0,0.22099188105252843
2149,792,870,0,0,0.0
2150,890,536,0,1,0.9344262649109772
2151,172,564,0,0,0.0
2152,870,571,0,0,0.0
2153,819,299,0,1,0.9344262649109772
2154,430,797,0,0,0.0030130920128308555
2155,562,158,0,0,0.0
2156,891,162,0,0,0.0
2157,650,888,0,0,0.02918863226561108
2158,268,495,0,0,0.0
2159,299,343,0,0,0.0
2160,241,330,0,0,0.0030130920128308555
2161,523,885,0,0,0.09837544654754084
2162,801,622,0,0,0.02918863226561108
2163,735,377,0,0,0.01275599698987393
2164,334,333,0,0,0.08721824450840106
2165,247,863,0,1,0.8618113848910967
2166,730,127,0,0,0.48855941499948563
2167,214,605,1,1,0.6541257813925072
2168,892,114,0,0,0.0
2169,190,528,0,0,0.0
2170,676,615,0,1,0.9344262649109772
2171,846,411,0,0,0.0
2172,419,335,0,0,0.0
2173,442,730,0,0,0.0
2174,311,889,0,0,0.0
2175,84,443,0,0,0.0
2176,630,890,0,0,0.0
2177,285,322,0,0,0.28979197222875813
2178,887,511,0,0,0.0
2179,101,106,0,0,0.0
2180,893,811,0,0,0.0
2181,484,891,0,1,0.8569813240118713
2182,304,349,0,0,0.0
2183,456,824,0,0,0.02918863226561108
2184,649,506,0,0,0.0
2185,620,135,0,0,0.0
2186,226,786,0,0,0.02918863226561108
2187,634,791,0,0,0.0
2188,12,303,0,0,0.02918863226561108
2189,463,305,0,0,0.0
2190,385,892,1,1,0.6753240494470446
2191,15,182,0,1,0.6753240494470446
2192,856,724,0,0,0.02622568389692867
2193,894,50,0,0,0.0
2194,321,498,0,0,0.0030130920128308555
2195,807,351,0,0,0.0
2196,164,164,0,1,0.7344603381014307
2197,859,343,0,0,0.0
2198,753,265,0,1,0.9863647523763833
2199,166,893,0,0,0.02918863226561108
2200,274,63,0,0,0.0
2201,707,706,0,1,0.659192395944941
2202,317,894,0,0,0.0
2203,279,895,0,0,0.0
2204,649,146,0,0,0.0
2205,174,70,1,1,0.8909809805496316
2206,482,467,0,1,0.9055118632771005
2207,293,70,0,0,0.0
2208,11,886,1,1,1.0
2209,895,633,0,0,0.02918863226561108
2210,463,106,0,0,0.0
2211,615,587,0,0,0.0
2212,19,16,0,0,0.0
2213,896,876,0,0,0.0
2214,897,775,0,0,0.0
2215,93,531,0,0,0.0
2216,898,144,0,0,0.22099188105252843
2217,650,32,1,1,0.877995026605336
2218,136,665,0,0,0.0
2219,244,128,0,0,0.0
2220,899,621,1,1,0.8909809805496316
2221,714,845,0,0,0.0
2222,722,443,0,0,0.0
2223,658,896,0,0,0.0
2224,263,423,0,0,0.0
2225,900,388,0,0,0.06554419397739218
2226,323,359,0,0,0.0
2227,595,160,0,0,0.02918863226561108
2228,595,706,0,0,0.02918863226561108
2229,254,332,0,0,0.0
2230,358,358,0,0,0.09837544654754084
2231,584,663,0,0,0.0
2232,794,266,0,0,0.0
2233,738,805,0,0,0.01275599698987393
2234,59,779,0,0,0.0
2235,102,897,1,1,0.8909809805496316
2236,806,117,0,0,0.0030130920128308555
2237,824,234,0,0,0.0
2238,49,354,0,0,0.0
2239,358,887,0,0,0.01275599698987393
2240,40,857,0,0,0.0
2241,609,359,0,0,0.0
2242,362,849,0,0,0.02918863226561108
2243,180,87,0,0,0.0
2244,408,488,0,1,0.9190109405095809
2245,400,749,0,0,0.02918863226561108
2246,383,290,0,0,0.024703194269978614
2247,372,116,0,0,0.0
2248,849,78,0,0,0.0
2249,236,477,0,0,0.0
2250,515,141,0,0,0.02918863226561108
2251,566,243,0,1,0.5998415843755065
2252,632,762,0,1,0.9140755989719884
2253,116,686,0,0,0.09837544654754084
2254,518,448,0,0,0.0
2255,592,390,0,0,0.01275599698987393
2256,335,8,0,0,0.0
2257,901,676,0,0,0.0
2258,1,473,0,0,0.0
2259,394,644,0,0,0.0
2260,50,279,0,0,0.0
2261,792,681,0,0,0.008787214975604895
2262,902,321,0,0,0.0
2263,369,139,0,0,0.02918863226561108
2264,674,540,0,1,0.8909809805496316
2265,67,235,0,0,0.0
2266,562,441,0,0,0.0
2267,709,856,0,0,0.0
2268,45,894,0,0,0.0
2269,702,71,0,1,1.0
2270,122,147,1,1,0.8249046889458024
2271,168,869,0,0,0.0
2272,691,782,0,0,0.0
2273,846,119,0,0,0.0
2274,40,779,0,0,0.0
2275,859,898,0,0,0.0
2276,744,750,0,0,0.02918863226561108
2277,556,266,0,0,0.02918863226561108
2278,265,829,0,0,0.02918863226561108
2279,365,133,0,0,0.0
2280,0,634,0,1,0.6257075063146824
2281,688,518,0,0,0.0
2282,150,458,0,0,0.22099188105252843
2283,611,176,0,0,0.0
2284,482,899,0,1,1.0
2285,810,500,0,0,0.0
2286,878,474,0,0,0.02918863226561108
2287,510,900,1,1,0.8909809805496316
2288,273,901,1,1,0.8618113848910967
2289,608,455,0,0,0.0
2290,328,42,0,1,0.8618113848910967
2291,134,879,0,0,0.0
2292,903,526,0,0,0.0
2293,618,893,0,0,0.0
2294,496,98,0,0,0.0
2295,210,582,0,0,0.0
2296,634,646,0,0,0.0
2297,843,902,0,0,0.0
2298,179,234,0,0,0.02918863226561108
2299,229,296,0,0,0.0
2300,49,560,0,0,0.0
2301,698,395,0,0,0.0
2302,211,881,0,0,0.30132266137051994
2303,282,697,0,1,0.9900988621859784
2304,165,518,0,0,0.0
2305,904,84,0,1,0.5865066096221145
2306,92,695,0,0,0.0
2307,905,281,0,0,0.16385561343072266
2308,692,903,0,0,0.0
2309,41,2,0,0,0.0
2310,317,674,1,1,0.7344603381014307
2311,121,884,0,0,0.0
2312,545,149,1,1,0.9344262649109772
2313,189,880,0,1,0.8909809805496316
2314,779,904,0,1,0.6228849739878912
2315,862,475,0,0,0.0
2316,899,905,0,0,0.0
2317,906,902,1,1,0.8909809805496316
2318,700,122,0,1,0.5998415843755065
2319,408,40,0,0,0.08721824450840106
2320,907,612,0,0,0.0
2321,682,525,0,1,0.9344262649109772
2322,176,133,1,1,1.0
2323,855,141,0,0,0.0
2324,492,195,0,0,0.15300722774935605
2325,403,906,0,0,0.0
2326,80,115,0,0,0.0
2327,278,291,0,0,0.0
2328,4,330,0,0,0.0
2329,305,587,0,0,0.02918863226561108
2330,115,747,0,1,0.8234592368033586
2331,603,129,0,1,0.7344603381014307
2332,828,69,0,0,0.008787214975604895
2333,492,907,1,1,0.9356449165156876
2334,908,583,0,0,0.02918863226561108
2335,468,344,0,0,0.0
2336,420,140,0,0,0.0
2337,364,799,0,0,0.0
2338,696,193,0,1,0.8234592368033586
2339,806,649,0,1,0.9344262649109772
2340,236,769,0,1,0.8909809805496316
2341,909,908,0,0,0.0
2342,299,107,0,0,0.0
2343,204,217,0,0,0.0
2344,89,130,0,0,0.02918863226561108
2345,458,163,0,0,0.0
2346,163,251,0,0,0.4790494050466104
2347,185,656,0,0,0.0
2348,284,486,0,0,0.0
2349,752,296,0,0,0.0
2350,689,808,0,0,0.0
2351,675,323,0,0,0.0
2352,553,207,0,0,0.01275599698987393
2353,258,907,0,0,0.0
2354,77,540,0,0,0.0
2355,380,542,0,0,0.02622568389692867
2356,782,607,0,1,0.7474860603213185
2357,433,191,0,0,0.0
2358,742,244,0,0,0.0
2359,824,483,0,0,0.02918863226561108
2360,910,475,1,1,0.9344262649109772
2361,558,708,0,0,0.0
2362,737,327,0,0,0.0
2363,273,242,0,0,0.0
2364,910,430,0,0,0.0
2365,911,613,0,0,0.0
2366,912,443,0,0,0.0
2367,623,565,0,0,0.0
2368,230,487,1,1,0.9803918671971138
2369,46,339,0,0,0.0030130920128308555
2370,827,220,0,0,0.0
2371,506,524,0,0,0.0
2372,703,657,0,0,0.0
2373,209,447,0,1,0.9055118632771005
2374,802,45,0,0,0.0
2375,479,361,0,0,0.0
2376,579,394,0,1,0.8909809805496316
2377,349,633,0,0,0.28979197222875813
2378,539,217,0,0,0.0
2379,88,598,0,0,0.0030130920128308555
2380,265,214,0,0,0.0
2381,320,481,0,0,0.0
2382,913,666,0,0,0.0
2383,38,534,0,1,0.8618113848910967
2384,218,14,0,0,0.0
2385,716,889,0,0,0.02622568389692867
2386,383,763,0,0,0.0
2387,667,895,1,1,0.8618113848910967
2388,499,326,1,1,0.9344262649109772
2389,188,411,0,0,0.0
2390,914,241,0,0,0.0
2391,594,909,0,0,0.0
2392,913,555,0,1,0.9055118632771005
2393,90,306,0,0,0.0
2394,428,677,0,0,0.22809953669300886
2395,506,479,0,0,0.0
2396,466,468,0,0,0.15300722774935605
2397,188,456,0,1,0.7222556772076996
2398,543,626,1,1,0.5740144423642682
2399,452,892,0,0,0.0
2400,760,191,0,0,0.3896068061623362
2401,726,402,0,0,0.0
2402,220,384,0,0,0.0
2403,64,375,0,0,0.0
2404,376,470,0,0,0.0
2405,512,404,0,0,0.02918863226561108
2406,154,474,0,0,0.22099188105252843
2407,763,910,1,1,0.9055118632771005
2408,446,92,0,0,0.02918863226561108
2409,114,328,0,0,0.0
2410,38,822,0,0,0.0
2411,750,911,0,0,0.0
2412,674,655,0,0,0.0
2413,448,912,0,0,0.008787214975604895
2414,915,705,0,0,0.0
2415,716,107,0,0,0.0
2416,345,913,0,0,0.02622568389692867
2417,791,303,1,1,0.6753240494470446
2418,294,618,0,0,0.0
2419,53,335,0,0,0.02918863226561108
2420,745,658,0,0,0.0
2421,605,365,0,0,0.0
2422,520,697,0,0,0.0
2423,127,914,0,0,0.02918863226561108
2424,718,519,0,0,0.08721824450840106
2425,134,388,0,0,0.02918863226561108
2426,437,676,0,1,0.5154601540539554
2427,886,182,0,1,0.6753240494470446
2428,543,721,0,0,0.0
2429,150,426,0,0,0.0
2430,693,230,0,0,0.0
2431,505,855,0,0,0.02622568389692867
2432,7,173,0,0,0.0030130920128308555
2433,581,367,0,0,0.02918863226561108
2434,719,894,0,0,0.0
2435,140,90,0,0,0.0
2436,626,471,0,0,0.30132266137051994
2437,863,915,0,0,0.0
2438,618,253,0,0,0.0
2439,726,452,0,0,0.0
2440,535,605,0,0,0.0
2441,916,257,1,1,0.9344262649109772
2442,150,457,0,0,0.0
2443,830,606,0,0,0.008787214975604895
2444,753,542,0,0,0.0
2445,454,273,0,0,0.0030130920128308555
2446,192,757,0,1,0.7614185824960006
2447,615,425,1,1,0.8909809805496316
2448,101,51,0,0,0.0
2449,412,457,1,1,1.0
2450,151,916,0,0,0.02918863226561108
2451,403,917,0,0,0.0
2452,782,918,0,0,0.0030130920128308555
2453,16,638,0,0,0.0
2454,917,472,0,0,0.0
2455,217,455,0,0,0.0
2456,208,217,0,0,0.01275599698987393
2457,385,613,0,0,0.0
2458,689,919,0,0,0.0
2459,391,481,0,0,0.0
2460,338,277,0,0,0.02918863226561108
2461,758,920,0,0,0.0030130920128308555
2462,643,525,0,0,0.0
2463,611,128,1,1,0.8234592368033586
2464,606,157,0,1,0.8234592368033586
2465,411,921,0,0,0.0
2466,814,291,0,0,0.0
2467,581,438,0,0,0.01275599698987393
2468,887,177,0,0,0.0
2469,464,559,0,0,0.0
2470,27,496,0,0,0.0
2471,1,279,0,1,1.0
2472,282,410,0,0,0.0
2473,251,916,0,0,0.0
2474,330,642,0,0,0.0
2475,369,421,0,0,0.0
2476,124,73,0,0,0.0
