pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,247,699,0,0,0.2955981
1663,816,25,1,1,0.70759976
1664,349,287,0,0,0.0015986436
1665,273,818,0,0,0.0012993315
1666,327,456,0,0,0.03549989
1667,554,517,0,0,0.0009816731
1668,330,295,0,0,0.0012871546
1669,694,819,0,0,0.0100190975
1670,327,59,0,0,0.006557129
1671,817,820,0,0,0.0025275887
1672,13,553,0,1,0.915596
1673,779,173,0,0,0.002099715
1674,288,745,0,0,0.00490629
1675,818,821,0,0,0.0040302454
1676,819,775,0,0,0.41869584
1677,500,609,0,0,0.0044605196
1678,485,439,0,0,0.058805536
1679,414,341,0,0,0.0007875354
1680,820,222,0,0,0.028607735
1681,291,724,0,0,0.0035975196
1682,233,496,0,1,0.66547763
1683,821,569,0,0,0.007942487
1684,241,822,0,0,0.31274995
1685,14,719,0,1,0.67152953
1686,425,288,1,1,0.7983053
1687,712,184,0,0,0.07136294
1688,21,344,0,0,0.0008732653
1689,34,514,0,0,0.0009977772
1690,794,2,0,0,0.3908756
1691,134,823,0,0,0.06578165
1692,737,127,0,0,0.0019269318
1693,649,67,0,0,0.06532487
1694,660,824,0,0,0.4283216
1695,822,105,0,0,0.002407046
1696,823,689,0,0,0.0062971455
1697,272,825,0,0,0.011864279
1698,358,812,0,0,0.00075152225
1699,546,826,0,0,0.00079053914
1700,391,466,0,0,0.0014042505
1701,824,645,0,0,0.00036169434
1702,376,233,0,0,0.001033086
1703,737,827,0,0,0.00079761376
1704,247,693,0,0,0.31930983
1705,825,801,0,0,0.0004847814
1706,709,33,0,0,0.15021102
1707,21,314,0,0,0.003067847
1708,585,828,1,0,0.40096998
1709,134,604,0,0,0.012613939
1710,18,114,0,0,0.14213102
1711,761,829,0,0,0.0003952235
1712,826,830,0,0,0.0038355943
1713,702,402,0,0,0.15619409
1714,127,422,0,0,0.19165848
1715,30,585,0,0,0.0026044138
1716,280,176,0,0,0.003108194
1717,721,550,0,0,0.0004093754
1718,126,282,0,0,0.030127082
1719,321,831,0,0,0.0012602793
1720,313,57,0,0,0.0010191144
1721,119,532,0,0,0.0016511903
1722,775,604,0,0,0.0012868458
1723,656,774,0,0,0.032413714
1724,827,132,0,0,0.0024437145
1725,100,664,0,0,0.002049487
1726,828,233,0,0,0.0016532432
1727,639,482,0,0,0.0014875655
1728,37,380,0,0,0.0019221499
1729,829,657,0,1,0.9616882
1730,33,490,0,0,0.0055141146
1731,247,616,0,1,0.5970017
1732,79,500,0,0,0.0020133876
1733,173,68,0,0,0.029915573
1734,396,516,0,0,0.0016484539
1735,612,127,0,0,0.0012498909
1736,549,29,0,0,0.0022055914
1737,830,429,0,1,0.54631394
1738,249,57,0,0,0.32535517
1739,109,429,0,0,0.4255392
1740,758,689,0,0,0.003124669
1741,552,165,0,0,0.00048360307
1742,281,832,1,1,0.5018006
1743,140,165,0,0,0.00061924965
1744,779,14,0,0,0.002542621
1745,694,128,0,0,0.009459862
1746,495,833,0,0,0.021771304
1747,579,732,0,0,0.060618605
1748,175,718,0,0,0.057691913
1749,429,834,0,1,0.8191782
1750,831,98,0,1,0.89802474
1751,832,548,0,0,0.041386433
1752,323,835,0,0,0.00050981913
1753,826,144,0,0,0.0018991857
1754,214,836,0,0,0.030030083
1755,92,837,0,0,0.13121904
1756,800,381,0,0,0.0023852594
1757,674,838,0,0,0.0039277007
1758,554,411,0,0,0.0067582275
1759,592,839,1,0,0.4683751
1760,114,327,0,1,0.56856525
1761,62,276,1,1,0.6058257
1762,520,638,0,0,0.001888113
1763,146,478,0,0,0.0031375787
1764,177,292,0,0,0.2985806
1765,302,763,0,0,0.010974529
1766,530,376,1,1,0.96330243
1767,8,840,0,0,0.00352963
1768,440,141,0,1,0.5678936
1769,504,376,0,0,0.38645044
1770,117,841,0,0,0.0040380317
1771,833,95,0,0,0.028874898
1772,539,248,0,0,0.050816834
1773,233,508,0,0,0.062604375
1774,404,7,0,0,0.00045087183
1775,711,230,0,0,0.46415195
1776,302,493,1,0,0.48666665
1777,793,553,0,0,0.0030867017
1778,287,312,0,1,0.763956
1779,800,593,0,0,0.022525677
1780,67,526,0,0,0.0026150865
1781,143,75,0,0,0.14116581
1782,466,532,0,0,0.0016174722
1783,834,671,0,0,0.36630076
1784,55,842,1,1,0.6821655
1785,607,236,0,0,0.07421966
1786,249,583,0,0,0.006236964
1787,682,320,0,0,0.00054367667
1788,81,638,0,0,0.00047171724
1789,124,364,0,1,0.85783297
1790,16,458,0,0,0.13823932
1791,240,491,0,0,0.0023915216
1792,428,843,0,0,0.0010044001
1793,403,701,0,0,0.12060327
1794,835,401,1,1,0.5649759
1795,592,844,0,0,0.0030503355
1796,507,578,1,0,0.31460673
1797,104,448,0,0,0.0010325443
1798,300,316,0,0,0.0010577393
1799,98,762,0,0,0.057166055
1800,184,401,0,0,0.0026364077
1801,836,369,0,0,0.0006987969
1802,457,285,0,0,0.0015843185
1803,389,845,0,0,0.0010168982
1804,493,846,1,0,0.3387885
1805,513,372,0,0,0.00093953736
1806,631,128,0,0,0.0017486996
1807,720,55,0,0,0.00056567724
1808,20,847,0,0,0.0013843753
1809,550,554,0,0,0.026377067
1810,837,13,0,0,0.0050336197
1811,838,20,0,0,0.00055813853
1812,166,671,0,0,0.00048399944
1813,307,827,0,0,0.0078044487
1814,421,294,0,0,0.0003817906
1815,141,321,0,0,0.0039191046
1816,176,626,0,1,0.5888861
1817,589,848,0,1,0.624619
1818,839,355,0,0,0.0012170144
1819,523,245,0,1,0.52599967
1820,766,849,0,0,0.0011432531
1821,840,172,0,0,0.15261139
1822,446,672,0,0,0.00034064264
1823,841,850,0,0,0.17562991
1824,257,301,1,0,0.35868752
1825,383,851,0,0,0.0036401297
1826,269,852,0,0,0.00026624702
1827,842,853,0,0,0.0004219474
1828,843,554,1,0,0.47529012
1829,370,854,0,0,0.0022359767
1830,417,855,0,0,0.043905407
1831,215,673,0,0,0.1511172
1832,299,389,0,0,0.03535068
1833,522,825,0,0,0.00086164626
1834,623,172,0,0,0.0007954843
1835,549,65,0,0,0.008383331
1836,610,329,1,1,0.8553883
1837,271,491,0,0,0.00092421554
1838,280,310,0,0,0.32854608
1839,151,705,0,0,0.047096536
1840,599,482,1,1,0.6298183
1841,608,221,0,0,0.0004842962
1842,658,449,0,0,0.12659733
1843,789,856,0,0,0.0051521147
1844,736,164,0,0,0.4140094
1845,159,819,0,0,0.004302247
1846,116,282,0,0,0.002329495
1847,844,593,0,0,0.0005622175
1848,368,687,0,0,0.4974601
1849,722,176,0,1,0.79268
1850,845,539,0,0,0.006830331
1851,374,518,0,0,0.00063332124
1852,2,132,0,0,0.016020546
1853,716,857,0,0,0.46666265
1854,170,812,1,1,0.96361345
1855,846,1,0,0,0.014653737
1856,720,180,0,0,0.0012458166
1857,745,226,0,0,0.00096994784
1858,97,8,0,0,0.011244317
1859,680,281,0,0,0.10963565
1860,361,313,0,0,0.0020963626
1861,65,724,0,0,0.007135242
1862,378,830,0,1,0.64130193
1863,4,858,0,0,0.0025762795
1864,847,355,0,0,0.01142864
1865,468,423,0,0,0.0009507889
1866,145,338,0,0,0.0016541688
1867,118,319,0,0,0.0060277143
1868,233,650,0,0,0.050067622
1869,192,859,0,0,0.0020310518
1870,242,451,0,0,0.41606346
1871,584,278,0,0,0.0072697536
1872,743,857,0,0,0.22838533
1873,149,392,0,1,0.8142839
1874,711,860,0,0,0.083120525
1875,228,568,0,0,0.0008085608
1876,378,180,0,0,0.00237446
1877,491,690,0,1,0.6557432
1878,391,442,0,1,0.8677421
1879,848,512,0,0,0.066303045
1880,173,861,0,0,0.0027073016
1881,849,687,0,0,0.026930772
1882,463,862,0,0,0.00065627677
1883,355,863,0,0,0.01800002
1884,194,219,0,0,0.08240021
1885,843,864,0,0,0.0010608156
1886,848,865,0,0,0.0020535833
1887,755,278,0,0,0.12840435
1888,846,782,0,0,0.018977698
1889,315,811,0,0,0.0010748544
1890,410,428,0,0,0.0019923977
1891,686,863,0,0,0.0009409918
1892,850,142,0,0,0.061387215
1893,746,152,0,0,0.028325193
1894,428,310,0,0,0.00135783
1895,683,353,0,0,0.00086821377
1896,159,360,0,0,0.22446974
1897,20,866,0,0,0.06129849
1898,522,641,0,0,0.049598362
1899,666,767,0,0,0.30321056
1900,164,294,0,0,0.3005183
1901,207,867,0,0,0.0011543141
1902,851,179,0,1,0.54758257
1903,780,613,1,0,0.34926733
1904,399,584,1,0,0.04814577
1905,293,90,0,0,0.33599874
1906,852,868,0,0,0.1260408
1907,243,821,1,1,0.5380679
1908,247,534,0,1,0.83990127
1909,853,491,0,0,0.009415396
1910,19,814,0,1,0.8541649
1911,494,192,1,1,0.924649
1912,722,262,0,0,0.03695973
1913,765,576,0,1,0.63179994
1914,21,119,0,1,0.5113778
1915,702,648,0,1,0.84675246
1916,413,576,0,1,0.7558628
1917,854,110,0,0,0.0056774267
1918,47,556,0,1,0.6354421
1919,855,665,1,0,0.09469033
1920,168,869,0,0,0.001901131
1921,276,782,1,1,0.5523085
1922,404,26,0,0,0.4427705
1923,702,643,0,0,0.0007178813
1924,576,870,0,0,0.001288429
1925,52,667,0,0,0.14669245
1926,330,319,0,0,0.019086702
1927,148,41,0,0,0.0035647592
1928,74,871,1,1,0.8772353
1929,449,204,0,0,0.0013385465
1930,422,459,0,1,0.53895223
1931,503,100,0,0,0.10753535
1932,20,91,0,0,0.0013513325
1933,91,845,0,0,0.0012352507
1934,563,104,0,1,0.71324795
1935,768,402,1,0,0.13709511
1936,746,767,0,0,0.00077864155
1937,856,90,0,0,0.00040708718
1938,857,222,0,1,0.8289805
1939,814,43,0,0,0.0113401655
1940,858,872,0,0,0.00075716164
1941,301,873,0,0,0.00036618003
1942,859,194,0,0,0.004135001
1943,860,871,0,0,0.0043002516
1944,445,528,0,0,0.0019094979
1945,83,65,0,0,0.039506797
1946,375,242,1,0,0.4382023
1947,714,872,0,0,0.1183905
1948,693,77,0,0,0.0054423995
1949,861,708,0,0,0.000817872
1950,365,732,0,0,0.0015768816
1951,862,603,0,0,0.0011289911
1952,162,535,0,0,0.02797613
1953,388,235,0,0,0.0033185882
1954,754,216,0,0,0.0017600885
1955,479,168,0,0,0.00059593195
1956,278,723,1,0,0.47112867
1957,683,646,0,0,0.38016775
1958,154,511,0,1,0.7054988
1959,218,789,0,0,0.0012155888
1960,646,340,0,0,0.06691494
1961,587,561,0,0,0.017437672
1962,863,69,0,1,0.6456182
1963,428,53,0,0,0.06982205
1964,661,587,0,0,0.007883373
1965,463,291,0,0,0.008381991
1966,390,498,0,1,0.5990057
1967,425,874,0,0,0.005133726
1968,52,855,0,0,0.0057610357
1969,864,0,0,0,0.30929065
1970,247,366,0,0,0.0008207134
1971,562,636,0,1,0.56016874
1972,865,192,0,0,0.010293983
1973,866,875,0,0,0.0004799993
1974,731,603,0,0,0.0005328257
1975,569,451,0,0,0.39408976
1976,431,447,0,0,0.010679829
1977,854,486,0,1,0.6915105
1978,398,379,0,0,0.00065243896
1979,675,399,0,0,0.037397444
1980,98,464,0,0,0.0031676847
1981,351,200,0,1,0.63184804
1982,611,96,0,0,0.0025511137
1983,861,850,0,0,0.0018020674
1984,867,766,0,0,0.41525987
1985,868,767,0,0,0.3132959
1986,707,806,0,0,0.013261259
1987,700,84,0,0,0.16416077
1988,5,876,0,0,0.00096151704
1989,253,877,0,0,0.055676423
1990,838,863,0,0,0.0018105152
1991,869,878,0,0,0.01677122
1992,842,864,0,0,0.42568374
1993,489,730,0,0,0.22076055
1994,828,3,0,0,0.0130425505
1995,806,552,0,0,0.019926107
1996,471,376,0,0,0.26063013
1997,838,691,0,0,0.43125764
1998,302,809,0,0,0.020509
1999,870,879,0,0,0.003088839
2000,824,535,0,0,0.003940865
2001,664,682,0,0,0.050406855
2002,252,587,0,0,0.040070437
2003,171,880,0,0,0.48522383
2004,871,103,0,0,0.0018560968
2005,328,649,0,0,0.06717103
2006,632,111,0,0,0.0017123087
2007,42,658,0,0,0.0024052751
2008,351,486,0,0,0.0005245681
2009,413,66,0,0,0.4682536
2010,11,828,0,0,0.0037547948
2011,378,709,0,1,0.8530334
2012,872,163,0,0,0.00111013
2013,472,881,0,1,0.5901929
2014,760,702,0,0,0.000680175
2015,374,67,0,0,0.00075719884
2016,873,882,1,0,0.1189509
2017,251,321,0,0,0.0023626573
2018,795,514,0,0,0.02284813
2019,470,446,0,0,0.0010269837
2020,600,433,0,0,0.07211786
2021,450,289,0,0,0.0029316312
2022,238,878,0,0,0.32552642
2023,662,493,0,0,0.00196718
2024,190,317,0,0,0.03606291
2025,697,544,0,0,0.00066325284
2026,194,748,0,0,0.06801853
2027,332,883,1,0,0.45219764
2028,509,884,0,0,0.005905585
2029,874,221,0,1,0.5370466
2030,393,400,0,0,0.37911412
2031,144,168,0,0,0.19215219
2032,875,20,0,0,0.0008321008
2033,349,885,0,0,0.30533504
2034,543,83,0,1,0.6406896
2035,470,657,0,1,0.8814632
2036,819,878,0,0,0.18449949
2037,876,525,1,0,0.39416814
2038,613,359,0,1,0.55822915
2039,403,628,0,0,0.14861307
2040,833,45,0,0,0.080612734
2041,40,886,0,0,0.062246505
2042,437,153,0,0,0.0028607913
2043,820,36,0,0,0.0009364452
2044,510,657,0,0,0.09690251
2045,701,725,0,0,0.0010167258
2046,306,375,0,0,0.12111461
2047,767,272,1,1,0.71838206
2048,575,557,0,0,0.0030740283
2049,702,764,0,0,0.008369543
2050,877,490,0,0,0.00093509717
2051,522,887,0,0,0.37616274
2052,117,100,0,0,0.002124129
2053,539,328,0,1,0.80791825
2054,728,530,0,0,0.053610817
2055,878,726,0,0,0.0016963691
2056,410,832,0,0,0.0003743355
2057,779,224,0,0,0.030793613
2058,544,21,0,0,0.001417541
2059,665,405,0,0,0.00085590675
2060,514,68,1,1,0.88460785
2061,879,630,0,0,0.001642528
2062,203,57,0,0,0.39950603
2063,131,88,0,0,0.0042641163
2064,249,537,0,0,0.37820378
2065,817,888,0,0,0.0042959377
2066,301,810,0,0,0.012295956
2067,430,114,0,0,0.01854528
2068,103,10,0,0,0.2722017
2069,53,889,0,0,0.0005864087
2070,218,354,0,0,0.0013001226
2071,526,139,0,0,0.000490529
2072,272,416,0,0,0.004893261
2073,417,636,0,0,0.0070132297
2074,763,406,0,0,0.27677262
2075,270,817,0,0,0.0019923912
2076,328,261,0,0,0.49124572
2077,880,316,0,0,0.023772573
2078,25,215,0,0,0.10209389
2079,96,86,0,0,0.0010415715
2080,806,106,0,0,0.0013436582
2081,242,354,0,0,0.0013329288
2082,881,77,0,0,0.0006578909
2083,439,890,0,0,0.0024365901
2084,140,565,1,0,0.15235195
2085,882,769,0,0,0.0018916252
2086,883,708,1,1,0.7695221
2087,28,478,1,0,0.17267604
2088,508,856,0,0,0.001978952
2089,517,470,1,1,0.5156551
2090,884,674,0,0,0.08122461
2091,26,560,0,0,0.0041027805
2092,425,123,0,0,0.00061416894
2093,327,891,0,0,0.48453394
2094,170,127,0,0,0.0011353586
2095,885,22,0,1,0.8619187
2096,409,128,0,0,0.0013595315
2097,886,404,0,0,0.0049002874
2098,16,352,0,0,0.0014184889
2099,562,346,0,0,0.0015180426
2100,275,775,0,0,0.0018518869
2101,152,430,0,0,0.0023052634
2102,816,563,0,0,0.0016986681
2103,641,431,0,1,0.90151674
2104,146,207,0,0,0.0004472276
2105,567,267,0,0,0.009194723
2106,487,561,0,0,0.011244519
2107,683,538,0,1,0.89595014
2108,343,109,0,0,0.094730645
2109,391,593,0,0,0.30902377
2110,684,549,0,0,0.013452629
2111,40,892,0,0,0.31032306
2112,120,410,0,0,0.0028185665
2113,114,893,0,0,0.0003625315
2114,882,859,0,0,0.026209477
2115,869,197,0,0,0.006099947
2116,622,429,0,0,0.0030508747
2117,339,510,0,0,0.0017476717
2118,195,13,0,0,0.0026249303
2119,19,154,0,0,0.003146244
2120,34,660,0,0,0.0011576528
2121,218,628,0,1,0.9055814
2122,167,894,0,0,0.027214162
2123,171,84,0,1,0.5405028
2124,93,895,0,1,0.742903
2125,753,771,1,1,0.60562074
2126,134,118,0,0,0.05485979
2127,549,678,1,1,0.79665786
2128,205,438,0,0,0.0008655054
2129,573,435,0,0,0.41249847
2130,794,336,0,0,0.38526672
2131,403,896,1,0,0.22332112
2132,421,101,0,0,0.016694078
2133,563,82,0,0,0.0011823159
2134,3,755,0,1,0.6842158
2135,382,431,0,0,0.23148946
2136,598,813,0,0,0.3120757
2137,887,135,0,0,0.0011607634
2138,888,6,0,0,0.4689171
2139,324,97,0,0,0.00091851817
2140,637,370,0,0,0.018445946
2141,668,99,0,0,0.012425757
2142,116,794,0,0,0.002971274
2143,875,602,1,1,0.6909092
2144,360,702,0,0,0.00026719584
2145,484,19,0,0,0.00313037
2146,717,33,0,0,0.004652749
2147,867,447,0,0,0.43970135
2148,12,283,1,0,0.33150974
2149,889,688,0,0,0.06498735
2150,478,820,0,0,0.00044333126
2151,427,91,0,0,0.0007285334
2152,475,289,1,1,0.79895544
2153,713,550,1,1,0.72932225
2154,890,230,1,1,0.80906886
2155,817,196,0,0,0.37907425
2156,337,331,0,0,0.0046117366
2157,891,308,1,1,0.5363406
2158,498,61,0,0,0.0026086485
2159,483,703,0,0,0.0033541068
2160,819,426,0,0,0.012477854
2161,230,428,0,0,0.0039296094
2162,123,102,0,0,0.0026578596
2163,87,370,0,0,0.0004442804
2164,156,635,0,0,0.029268462
2165,811,478,0,0,0.0017235186
2166,671,897,1,1,0.6568944
2167,892,721,0,0,0.00095733773
2168,443,817,0,0,0.0014470078
2169,603,898,1,1,0.6706055
2170,113,261,0,0,0.001736945
2171,355,656,0,0,0.0034946247
2172,195,660,0,0,0.045759395
2173,348,105,0,0,0.18966894
2174,582,754,0,0,0.00056118955
2175,521,597,0,0,0.0003252426
2176,199,710,0,0,0.1207012
2177,893,579,0,0,0.0019811257
2178,894,319,0,0,0.00777253
2179,869,293,0,0,0.13536523
2180,692,845,0,0,0.011814679
2181,388,351,0,0,0.007952197
2182,690,622,0,0,0.0025167526
2183,858,899,0,0,0.0033003683
2184,513,900,0,0,0.0011260922
2185,508,207,0,0,0.0015248394
2186,137,569,0,0,0.0016099319
2187,619,432,0,0,0.23700815
2188,684,294,0,0,0.0021868006
2189,110,889,0,1,0.7306615
2190,812,127,0,0,0.0011305839
2191,895,114,1,1,0.6931671
2192,16,728,0,1,0.73871744
2193,374,214,0,0,0.00031324144
2194,32,901,0,0,0.0016590544
2195,186,643,0,0,0.04849356
2196,795,155,1,1,0.7137016
2197,529,733,0,0,0.0013447432
2198,629,590,0,0,0.0020515965
2199,798,288,0,0,0.00078405975
2200,896,527,0,0,0.0005789428
2201,689,106,0,0,0.00072043494
2202,482,429,0,0,0.008987425
2203,488,346,1,1,0.82136554
2204,565,562,0,0,0.00057312154
2205,742,105,0,0,0.12684922
2206,706,902,1,1,0.8315376
2207,219,648,0,0,0.42886335
2208,707,709,0,1,0.7267423
2209,822,394,0,0,0.0022365842
2210,390,823,0,0,0.0021827258
2211,129,524,0,1,0.67213243
2212,520,123,0,0,0.0016548376
2213,657,10,0,1,0.9089674
2214,702,342,0,0,0.0003674254
2215,526,421,0,1,0.6840654
2216,829,667,0,0,0.00036408033
2217,732,107,0,0,0.00090307416
2218,667,505,0,0,0.00057398144
2219,279,603,0,0,0.0015772826
2220,788,827,0,0,0.0021609366
2221,382,220,0,0,0.0052856146
2222,155,903,0,0,0.4043079
2223,427,456,0,0,0.17973095
2224,513,829,0,0,0.17879595
2225,746,448,0,0,0.0017703552
2226,312,708,0,0,0.0006373734
2227,20,31,1,0,0.44709712
2228,654,411,0,0,0.026122335
2229,561,333,0,0,0.18896228
2230,335,871,0,0,0.014790639
2231,897,251,0,1,0.75049025
2232,898,456,0,0,0.029655524
2233,189,561,0,0,0.0005927594
2234,271,79,0,0,0.00049749104
2235,783,904,1,1,0.6474103
2236,221,536,0,0,0.34301043
2237,873,269,0,0,0.0649123
2238,13,192,0,0,0.004824211
2239,899,218,0,0,0.01755904
2240,273,50,0,0,0.00086506223
2241,303,674,0,0,0.0118221585
2242,820,409,0,1,0.57129675
2243,0,905,0,0,0.0017543321
2244,900,83,0,0,0.0003790939
2245,813,438,0,0,0.007827716
2246,764,487,0,0,0.001081555
2247,640,876,0,0,0.0067608436
2248,772,461,0,0,0.0032809612
2249,841,902,0,0,0.00091764744
2250,611,362,0,0,0.0031462351
2251,901,107,0,0,0.0022241562
2252,836,475,0,0,0.0066799643
2253,113,906,1,1,0.80194795
2254,902,62,0,0,0.008817387
2255,43,907,0,0,0.0009922514
2256,669,843,0,0,0.0024416011
2257,99,737,0,0,0.0031062681
2258,719,908,0,1,0.8250698
2259,80,259,0,1,0.57674986
2260,699,435,0,0,0.0009072536
2261,466,811,0,0,0.02844985
2262,426,502,0,0,0.0014986264
2263,232,139,0,0,0.06699897
2264,687,213,0,0,0.033048984
2265,899,667,0,0,0.10502429
2266,771,600,0,0,0.00096154725
2267,197,717,0,0,0.025101075
2268,156,773,0,0,0.4288682
2269,168,843,0,0,0.3031853
2270,833,364,0,1,0.54537076
2271,119,625,0,0,0.0073148245
2272,180,41,0,0,0.0011417934
2273,752,498,0,0,0.0014816441
2274,795,532,0,0,0.00171019
2275,65,877,0,0,0.0014079214
2276,394,150,0,1,0.7654606
2277,658,650,1,0,0.18986681
2278,363,816,0,0,0.00039188747
2279,140,216,0,0,0.013568746
2280,457,900,0,0,0.0012367183
2281,309,507,0,0,0.0072269826
2282,625,809,0,0,0.00059248856
2283,50,909,0,0,0.005013442
2284,655,80,0,0,0.0021079318
2285,213,583,0,0,0.011303416
2286,216,221,0,0,0.008002438
2287,366,698,0,1,0.70360553
2288,789,453,0,0,0.0015317023
2289,362,42,0,0,0.009848024
2290,174,526,0,0,0.0006028837
2291,684,817,0,0,0.0005895231
2292,431,541,0,0,0.003743183
2293,600,499,0,0,0.0102268495
2294,301,831,0,0,0.036078338
2295,820,157,0,0,0.14984955
2296,338,608,0,0,0.1736509
2297,823,267,0,0,0.0011729163
2298,903,910,0,0,0.00046880645
2299,388,911,0,0,0.011815364
2300,12,912,0,1,0.68406576
2301,657,626,0,1,0.7217538
2302,694,250,0,0,0.27181786
2303,632,913,0,0,0.0068287104
2304,143,276,0,0,0.0066078072
2305,182,279,0,0,0.19538577
2306,230,835,0,0,0.0009988843
2307,904,731,1,0,0.4733051
2308,905,914,0,0,0.003148506
2309,320,483,0,0,0.27824384
2310,503,548,0,0,0.2716475
2311,905,653,0,0,0.0031959645
2312,744,77,0,0,0.003348639
2313,895,262,0,1,0.71747214
2314,303,681,0,0,0.00063320145
2315,212,431,0,0,0.0918171
2316,819,911,0,0,0.117905386
2317,902,249,1,1,0.7167781
2318,814,354,0,0,0.21748903
2319,327,603,1,1,0.8391141
2320,906,84,0,0,0.45414487
2321,38,193,0,0,0.05647526
2322,275,384,0,1,0.6981554
2323,326,511,0,0,0.00048120136
2324,275,660,0,0,0.009039873
2325,28,584,0,0,0.09278808
2326,671,386,0,0,0.0007060021
2327,43,297,0,1,0.7013433
2328,739,53,0,0,0.120051235
2329,157,507,0,0,0.0017302525
2330,34,409,0,0,0.00064074097
2331,907,383,0,1,0.6217425
2332,908,915,0,0,0.0026096946
2333,882,722,0,0,0.0027157809
2334,430,916,0,0,0.0010680534
2335,757,47,0,0,0.0005386747
2336,839,563,0,0,0.00083248
2337,68,841,0,0,0.11988329
2338,841,582,1,0,0.42197755
2339,687,544,0,0,0.006377174
2340,647,372,0,0,0.38617423
2341,451,842,0,0,0.0007031729
2342,527,106,0,1,0.634353
2343,467,748,0,0,0.00049335614
2344,704,710,0,0,0.0016708504
2345,745,875,1,1,0.8269578
2346,886,232,0,0,0.16015278
2347,172,53,0,0,0.0011265739
2348,64,917,0,0,0.0010610608
2349,191,41,0,0,0.0012533846
2350,504,918,0,0,0.0012672197
2351,510,180,0,0,0.0039469176
2352,902,364,0,0,0.0054354947
2353,101,871,0,0,0.005177487
2354,215,157,0,0,0.0060879295
2355,907,58,1,1,0.90423006
2356,79,919,0,0,0.030488893
2357,31,747,0,0,0.0010574507
2358,408,920,0,0,0.29070494
2359,218,374,0,0,0.0005719194
2360,865,577,1,0,0.040479798
2361,553,814,0,0,0.014128171
2362,191,363,0,0,0.0026501694
2363,178,921,1,1,0.9311331
2364,8,174,0,0,0.00058214326
2365,458,498,0,0,0.0015149378
2366,909,922,0,0,0.0008475625
2367,597,726,0,0,0.00091171724
2368,478,390,0,0,0.17995796
2369,892,831,0,0,0.44203883
2370,511,737,0,0,0.0013909348
2371,822,923,1,1,0.70180964
2372,679,623,0,0,0.15442772
2373,35,607,0,0,0.043637417
2374,910,61,0,0,0.010980069
2375,856,677,1,1,0.8082418
2376,911,924,0,0,0.00068286335
2377,912,902,0,0,0.0030710602
2378,763,866,0,0,0.0016785333
2379,746,863,0,0,0.0026554214
2380,913,75,0,0,0.0020282143
2381,842,257,0,0,0.21479374
2382,911,407,0,0,0.07329616
2383,81,350,0,0,0.4529625
2384,786,29,1,1,0.9391845
2385,77,847,0,0,0.001461471
2386,914,925,0,0,0.0056653316
2387,675,903,0,1,0.61479
2388,503,599,0,0,0.13203402
2389,64,926,1,1,0.62089115
2390,375,58,0,0,0.0034681647
2391,515,257,0,1,0.518858
2392,224,764,0,0,0.025235157
2393,542,914,0,0,0.001180454
2394,354,927,1,0,0.48324725
2395,913,199,0,0,0.0019672606
2396,639,837,0,0,0.00024981753
2397,42,685,0,0,0.18505175
2398,713,748,0,0,0.019201154
2399,231,928,0,0,0.0004558307
2400,88,68,0,0,0.0017118532
2401,705,585,0,0,0.29989225
2402,398,929,0,0,0.0012965322
2403,256,250,0,0,0.10973276
2404,546,567,0,0,0.0005940257
2405,915,830,0,0,0.092607506
2406,84,791,0,0,0.0006639906
2407,55,240,0,0,0.015057077
2408,778,824,0,0,0.0011228294
2409,399,656,0,0,0.035344157
2410,916,582,0,1,0.788607
2411,755,118,1,1,0.9418191
2412,549,355,0,0,0.045903664
2413,887,721,0,0,0.10328768
2414,880,739,0,0,0.16499333
2415,786,49,0,0,0.0005230533
2416,701,101,0,1,0.51241815
2417,474,798,0,0,0.2767184
2418,917,753,0,1,0.69543797
2419,918,43,0,0,0.1705424
2420,486,524,0,0,0.0028409422
2421,468,279,0,1,0.8669483
2422,919,369,0,1,0.5367466
2423,244,687,0,0,0.116764106
2424,284,302,0,0,0.001935238
2425,857,619,0,0,0.085542046
2426,645,92,0,0,0.12699051
2427,920,2,1,0,0.47355616
2428,116,238,0,0,0.34548625
2429,402,159,0,1,0.54450643
2430,921,135,0,0,0.13390797
2431,679,324,0,0,0.011729744
2432,517,201,0,1,0.6224397
2433,122,449,0,0,0.119099356
2434,498,9,0,0,0.004814402
2435,221,133,0,0,0.0060772775
2436,637,621,0,0,0.0011293897
2437,132,930,0,0,0.002437963
2438,289,297,0,1,0.77549636
2439,202,206,0,0,0.010678196
2440,468,931,0,0,0.03198438
2441,560,451,0,0,0.033752304
2442,916,316,0,0,0.0014917181
2443,826,19,0,0,0.0013969364
2444,802,351,0,0,0.35495993
2445,806,932,0,0,0.00977429
2446,164,341,0,1,0.62033165
2447,922,474,0,0,0.19048598
2448,824,468,0,0,0.0007685053
2449,673,12,0,0,0.013147836
2450,858,887,0,0,0.48397812
2451,338,20,0,0,0.00089736714
2452,280,57,0,1,0.7608596
2453,789,149,0,0,0.004979623
2454,374,344,0,0,0.0011604788
2455,923,491,0,0,0.23138651
2456,924,113,0,1,0.7895266
2457,668,618,0,0,0.41193128
2458,215,800,0,0,0.003232772
2459,99,197,0,0,0.0029156501
2460,138,150,0,1,0.86726594
2461,581,620,0,0,0.015852293
2462,925,413,0,1,0.92143756
2463,781,307,1,0,0.12377705
2464,251,933,1,1,0.60888237
