pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1697,814,777,0,0,0.0
1698,815,265,0,1,0.5635910224438903
1699,134,776,0,0,0.0
1700,268,74,1,0,0.25
1701,528,111,0,1,0.5635910224438903
1702,816,255,0,0,0.0
1703,640,596,0,0,0.12280701754385964
1704,496,557,0,0,0.0
1705,817,656,0,0,0.0
1706,711,535,0,0,0.2
1707,317,505,0,0,0.02857142857142857
1708,818,703,0,0,0.0
1709,280,278,0,0,0.044444444444444446
1710,118,345,0,0,0.0
1711,18,740,0,1,0.7
1712,819,462,0,0,0.0
1713,191,275,0,0,0.0
1714,170,628,0,0,0.0
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0
1717,583,125,1,1,0.5635910224438903
1718,158,403,0,0,0.0
1719,403,337,0,1,0.5635910224438903
1720,653,174,1,1,0.8979591836734694
1721,134,77,0,0,0.5
1722,83,635,0,0,0.0
1723,547,669,0,1,0.7530864197530864
1724,153,431,0,0,0.0
1725,714,824,0,0,0.0
1726,679,825,0,0,0.0
1727,93,826,0,0,0.0
1728,42,773,0,0,0.0
1729,409,196,0,0,0.0
1730,821,555,0,1,0.7530864197530864
1731,103,641,0,1,0.5635910224438903
1732,822,464,1,0,0.4
1733,667,827,1,1,0.5635910224438903
1734,230,586,0,0,0.09090909090909091
1735,823,628,0,0,0.0
1736,225,226,0,0,0.2
1737,50,586,0,0,0.0
1738,686,828,0,0,0.25
1739,564,637,0,0,0.03333333333333333
1740,149,829,0,0,0.0
1741,313,64,1,0,0.12280701754385964
1742,227,530,0,0,0.0
1743,824,710,0,1,0.5635910224438903
1744,614,830,0,0,0.0
1745,112,327,0,0,0.42857142857142855
1746,178,408,0,0,0.12280701754385964
1747,825,434,0,0,0.0
1748,369,251,0,1,0.5714285714285714
1749,632,734,0,0,0.0625
1750,644,791,0,1,0.7530864197530864
1751,826,195,0,0,0.0
1752,528,726,0,1,0.5635910224438903
1753,680,500,1,1,0.5635910224438903
1754,827,159,0,0,0.0
1755,286,316,0,0,0.0
1756,828,644,0,1,0.5635910224438903
1757,40,709,0,0,0.0
1758,647,14,0,1,0.5635910224438903
1759,8,247,0,0,0.0
1760,759,579,0,0,0.0
1761,782,105,0,0,0.0
1762,649,831,0,0,0.0
1763,192,398,0,0,0.0
1764,686,832,0,0,0.0
1765,600,660,0,0,0.0
1766,293,833,0,0,0.14285714285714285
1767,413,834,0,0,0.0
1768,673,35,0,0,0.5
1769,829,638,0,0,0.0
1770,58,161,0,1,0.5635910224438903
1771,804,40,0,0,0.0
1772,79,7,0,0,0.0
1773,830,741,0,0,0.12280701754385964
1774,244,321,0,1,0.5635910224438903
1775,655,835,0,0,0.0
1776,813,477,0,0,0.0
1777,805,686,0,0,0.0
1778,203,836,0,0,0.12280701754385964
1779,494,132,0,0,0.0
1780,498,718,0,0,0.02857142857142857
1781,134,816,0,0,0.0
1782,757,824,1,1,0.5635910224438903
1783,831,791,0,1,0.5635910224438903
1784,626,837,0,1,0.8979591836734694
1785,832,746,0,1,0.5635910224438903
1786,282,713,0,0,0.0
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.0
1790,378,77,0,0,0.0
1791,835,839,0,0,0.0
1792,22,491,0,0,0.375
1793,443,629,0,0,0.0
1794,94,2,0,0,0.14285714285714285
1795,258,381,0,0,0.25
1796,327,840,0,0,0.1724137931034483
1797,836,841,0,0,0.044444444444444446
1798,287,409,0,1,0.5714285714285714
1799,837,130,0,1,0.5635910224438903
1800,670,634,0,1,0.7
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.0
1804,717,36,0,0,0.0
1805,604,80,0,0,0.4
1806,789,52,0,0,0.0
1807,31,599,0,0,0.0
1808,610,842,0,0,0.0625
1809,134,843,0,0,0.0
1810,55,33,1,1,1.0
1811,96,80,0,0,0.044444444444444446
1812,38,649,0,1,0.7530864197530864
1813,247,94,0,0,0.02857142857142857
1814,566,623,0,0,0.0
1815,499,492,0,0,0.044444444444444446
1816,337,438,1,0,0.12280701754385964
1817,62,564,0,1,0.8461538461538461
1818,551,844,0,0,0.0
1819,761,690,0,0,0.5
1820,526,302,1,1,0.7530864197530864
1821,838,42,0,0,0.0
1822,149,281,0,0,0.0
1823,839,845,0,1,0.5635910224438903
1824,243,738,0,0,0.12280701754385964
1825,39,644,0,0,0.12280701754385964
1826,206,48,0,0,0.0
1827,293,718,0,1,0.5635910224438903
1828,280,752,0,0,0.0
1829,391,359,0,1,0.8461538461538461
1830,840,195,0,0,0.0
1831,841,839,0,0,0.0
1832,559,846,0,1,0.5635910224438903
1833,401,847,0,0,0.044444444444444446
1834,524,848,0,0,0.0
1835,842,565,0,0,0.0
1836,290,611,0,0,0.0
1837,309,564,0,0,0.09090909090909091
1838,367,849,1,1,0.8461538461538461
1839,808,143,0,0,0.16666666666666666
1840,764,161,0,0,0.0
1841,843,850,0,0,0.0
1842,137,751,0,0,0.0
1843,62,640,0,0,0.0
1844,570,81,0,0,0.1724137931034483
1845,625,545,0,1,0.5635910224438903
1846,721,134,0,0,0.0
1847,844,134,0,0,0.16666666666666666
1848,40,851,0,0,0.0
1849,408,521,0,0,0.2
1850,644,93,0,0,0.0
1851,233,219,0,0,0.0
1852,280,247,0,0,0.0
1853,733,852,1,1,0.5635910224438903
1854,573,689,0,0,0.0
1855,23,810,0,1,0.5635910224438903
1856,61,676,0,0,0.02857142857142857
1857,845,406,0,1,0.5635910224438903
1858,232,460,0,0,0.0
1859,836,853,1,1,0.8979591836734694
1860,43,230,0,1,0.7
1861,133,101,0,0,0.0
1862,756,369,0,1,0.5635910224438903
1863,754,53,0,1,0.8666666666666667
1864,846,259,0,0,0.0
1865,812,360,0,0,0.0
1866,833,178,0,0,0.0
1867,191,649,0,0,0.0625
1868,436,504,0,0,0.0
1869,847,854,1,0,0.125
1870,71,121,0,0,0.25
1871,848,706,0,0,0.0
1872,10,198,0,0,0.0
1873,713,689,1,1,0.5635910224438903
1874,431,34,0,0,0.25
1875,849,855,0,0,0.12280701754385964
1876,214,751,0,1,0.8461538461538461
1877,32,669,0,0,0.0
1878,509,856,0,0,0.0
1879,846,452,0,0,0.0
1880,243,445,0,1,0.5714285714285714
1881,247,857,0,0,0.02857142857142857
1882,311,507,0,0,0.0625
1883,584,142,0,0,0.0
1884,541,837,0,0,0.14285714285714285
1885,4,160,0,0,0.12280701754385964
1886,668,820,0,0,0.0
1887,425,393,0,0,0.0
1888,59,531,0,0,0.12280701754385964
1889,850,536,0,0,0.25
1890,720,709,0,0,0.0
1891,702,669,0,0,0.4
1892,448,195,0,0,0.02857142857142857
1893,72,615,0,0,0.0
1894,363,519,0,0,0.5
1895,190,481,0,1,0.7530864197530864
1896,302,509,0,1,0.5635910224438903
1897,92,858,0,0,0.0
1898,739,757,0,1,0.5635910224438903
1899,548,859,0,0,0.0
1900,847,860,0,0,0.0
1901,375,193,0,0,0.0
1902,851,861,0,0,0.0
1903,80,563,0,0,0.0
1904,263,456,0,0,0.0
1905,396,325,0,0,0.0
1906,20,705,0,0,0.12280701754385964
1907,179,409,0,0,0.0
1908,852,341,0,0,0.0
1909,166,634,0,0,0.2
1910,493,176,0,0,0.5
1911,96,782,0,0,0.0
1912,853,862,0,0,0.0
1913,92,472,0,0,0.0
1914,797,218,0,0,0.0
1915,382,260,0,0,0.0
1916,854,262,0,0,0.0
1917,605,542,0,0,0.5
1918,3,283,0,0,0.0
1919,274,444,0,0,0.0
1920,552,515,0,0,0.02857142857142857
1921,409,345,0,0,0.0
1922,143,729,0,1,0.5635910224438903
1923,718,66,0,0,0.0
1924,684,618,0,0,0.0625
1925,292,741,0,0,0.0
1926,96,74,0,0,0.0
1927,855,364,0,0,0.0
1928,589,857,0,0,0.0
1929,302,579,0,0,0.1724137931034483
1930,271,715,0,0,0.12280701754385964
1931,856,467,0,0,0.0
1932,30,149,0,0,0.044444444444444446
1933,659,408,0,0,0.0
1934,667,155,0,0,0.125
1935,857,863,0,0,0.0625
1936,346,864,0,0,0.0
1937,742,399,0,0,0.2
1938,515,41,0,0,0.0
1939,212,77,0,0,0.0
1940,3,317,0,1,0.5635910224438903
1941,858,696,0,0,0.0
1942,125,367,0,0,0.0
1943,200,739,0,0,0.0
1944,520,735,0,0,0.0
1945,735,728,0,0,0.5
1946,47,865,0,0,0.0
1947,384,866,0,0,0.0
1948,644,867,0,0,0.0
1949,476,868,0,0,0.0
1950,119,787,0,0,0.0
1951,753,287,0,0,0.2
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.0625
1956,309,235,0,0,0.044444444444444446
1957,157,210,0,0,0.0
1958,115,403,0,0,0.12280701754385964
1959,2,863,1,1,0.7530864197530864
1960,366,758,0,0,0.0
1961,159,130,1,1,0.8979591836734694
1962,740,869,0,0,0.5
1963,664,870,0,0,0.0
1964,543,569,0,0,0.0
1965,174,352,1,1,0.7530864197530864
1966,110,415,0,0,0.16666666666666666
1967,267,22,0,1,0.5635910224438903
1968,255,855,0,0,0.0625
1969,755,474,0,1,0.5635910224438903
1970,714,272,0,0,0.0
1971,454,714,0,1,0.7530864197530864
1972,303,855,1,1,0.5635910224438903
1973,821,780,0,0,0.0
1974,676,78,0,0,0.12280701754385964
1975,859,871,0,0,0.0
1976,67,872,0,0,0.0
1977,764,873,0,0,0.044444444444444446
1978,860,760,0,0,0.0
1979,599,655,1,0,0.375
1980,598,874,0,1,0.5635910224438903
1981,94,191,0,0,0.044444444444444446
1982,744,307,0,0,0.12280701754385964
1983,607,476,0,0,0.044444444444444446
1984,4,496,1,1,0.5635910224438903
1985,439,875,0,0,0.0
1986,335,551,0,1,0.5635910224438903
1987,794,77,0,0,0.0
1988,515,612,0,1,0.5635910224438903
1989,350,128,0,0,0.0
1990,96,537,0,0,0.0
1991,861,232,0,1,0.8979591836734694
1992,454,876,0,1,0.8979591836734694
1993,671,577,0,0,0.0
1994,824,615,0,1,0.5635910224438903
1995,92,585,0,0,0.0
1996,609,829,0,0,0.0
1997,469,677,0,0,0.25
1998,543,877,0,0,0.0
1999,388,23,0,0,0.0
2000,378,862,0,0,0.0
2001,276,608,0,1,0.5635910224438903
2002,497,280,0,0,0.0625
2003,55,377,0,0,0.0
2004,122,764,0,0,0.0
2005,753,343,0,0,0.0
2006,862,726,1,1,0.5635910224438903
2007,390,222,0,1,0.5635910224438903
2008,166,860,0,1,0.5635910224438903
2009,821,838,0,0,0.0
2010,506,799,0,0,0.0
2011,863,292,0,0,0.0
2012,595,740,0,1,0.5635910224438903
2013,864,878,0,0,0.0
2014,17,550,0,0,0.02857142857142857
2015,440,437,0,0,0.0
2016,613,879,0,0,0.0
2017,396,877,0,0,0.12280701754385964
2018,58,270,0,1,0.5635910224438903
2019,660,733,0,0,0.0
2020,265,48,0,0,0.0
2021,336,644,1,1,0.5635910224438903
2022,232,836,0,0,0.0
2023,563,712,0,0,0.0
2024,554,676,0,1,0.5635910224438903
2025,865,31,1,1,0.5635910224438903
2026,60,262,0,0,0.0
2027,866,880,0,0,0.2
2028,867,488,0,0,0.0
2029,865,567,0,1,0.5635910224438903
2030,459,491,1,1,0.5635910224438903
2031,618,536,0,0,0.0
2032,193,111,0,0,0.0
2033,305,881,0,0,0.0
2034,868,52,0,0,0.25
2035,126,882,0,1,0.5635910224438903
2036,72,725,0,0,0.0
2037,825,429,0,0,0.14285714285714285
2038,507,92,0,1,0.5635910224438903
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0
2041,282,665,0,0,0.0
2042,476,188,0,0,0.0
2043,480,660,0,0,0.0
2044,178,662,0,0,0.0
2045,289,175,0,0,0.0
2046,716,484,0,1,0.5714285714285714
2047,708,883,0,0,0.0
2048,777,428,0,1,0.8666666666666667
2049,691,884,0,1,0.5635910224438903
2050,323,261,0,0,0.0
2051,65,397,0,0,0.0
2052,106,868,0,0,0.25
2053,869,411,1,1,0.625
2054,629,373,0,0,0.12280701754385964
2055,423,383,1,1,0.625
2056,709,792,0,0,0.0
2057,593,601,0,0,0.3333333333333333
2058,704,835,0,1,0.5635910224438903
2059,347,885,0,0,0.12280701754385964
2060,870,36,0,0,0.0625
2061,305,195,0,0,0.0
2062,414,178,0,0,0.5
2063,430,841,0,0,0.14285714285714285
2064,628,827,0,0,0.0
2065,221,704,0,0,0.0
2066,509,297,0,0,0.25
2067,571,121,0,0,0.12280701754385964
2068,871,177,0,1,0.8979591836734694
2069,85,94,0,0,0.0
2070,719,736,0,0,0.0
2071,830,127,0,0,0.12280701754385964
2072,87,886,0,0,0.0
2073,435,560,0,0,0.0
2074,835,613,1,1,0.8666666666666667
2075,307,397,0,0,0.0
2076,442,510,0,0,0.0
2077,872,475,0,0,0.0
2078,21,262,0,1,0.7
2079,335,771,0,0,0.0
2080,44,222,0,0,0.2
2081,286,503,0,0,0.2
2082,658,692,0,0,0.0
2083,288,534,0,0,0.0
2084,89,195,0,0,0.0
2085,129,236,0,0,0.03333333333333333
2086,371,803,0,0,0.0
2087,445,34,0,0,0.0
2088,142,887,0,0,0.0
2089,400,864,0,0,0.0
2090,636,867,0,0,0.0
2091,86,695,0,0,0.0
2092,873,887,0,0,0.0
2093,418,180,0,0,0.0
2094,523,392,0,0,0.0
2095,294,877,0,0,0.0
2096,780,308,0,0,0.0
2097,184,865,0,0,0.0
2098,441,485,0,0,0.5
2099,874,406,0,0,0.0
2100,141,783,0,0,0.0
2101,173,888,0,1,0.8666666666666667
2102,670,95,0,0,0.0
2103,561,326,0,0,0.1724137931034483
2104,452,181,0,0,0.0
2105,478,58,0,0,0.0
2106,234,889,0,1,0.5635910224438903
2107,824,649,0,1,0.5635910224438903
2108,34,486,0,0,0.25
2109,875,669,0,0,0.0
2110,320,844,0,0,0.12280701754385964
2111,475,752,0,0,0.0
2112,849,90,0,0,0.0
2113,283,25,0,0,0.02857142857142857
2114,809,139,0,0,0.0
2115,310,604,1,1,0.7530864197530864
2116,139,716,0,0,0.0
2117,364,693,0,0,0.375
2118,806,516,0,0,0.09090909090909091
2119,567,858,0,1,0.5635910224438903
2120,269,591,0,1,0.5635910224438903
2121,440,18,0,0,0.0
2122,508,126,0,0,0.0
2123,211,798,0,0,0.0
2124,594,77,0,0,0.03333333333333333
2125,361,144,0,0,0.0
2126,391,177,0,0,0.25
2127,876,689,0,0,0.0625
2128,871,890,0,0,0.25
2129,622,114,0,0,0.12280701754385964
2130,877,535,0,1,0.5635910224438903
2131,814,546,0,1,0.5635910224438903
2132,746,427,0,0,0.044444444444444446
2133,829,473,0,0,0.0
2134,525,481,0,0,0.0
2135,189,159,0,0,0.0
2136,509,108,0,0,0.044444444444444446
2137,485,569,0,0,0.0
2138,153,578,0,1,0.5635910224438903
2139,846,891,0,1,0.7
2140,589,892,0,0,0.0
2141,119,469,0,0,0.375
2142,546,155,0,0,0.25
2143,113,544,0,0,0.0
2144,78,782,0,0,0.12280701754385964
2145,487,889,0,0,0.0
2146,878,276,0,0,0.044444444444444446
2147,297,90,0,0,0.42857142857142855
2148,528,893,0,1,0.5635910224438903
2149,107,555,0,1,0.5635910224438903
2150,879,522,0,0,0.0
2151,168,710,0,0,0.0
2152,242,501,0,1,0.8666666666666667
2153,450,181,0,0,0.0
2154,880,737,0,1,0.5635910224438903
2155,728,602,1,1,1.0
2156,5,549,0,0,0.0
2157,209,894,0,0,0.0
2158,881,49,0,0,0.03333333333333333
2159,268,665,0,0,0.1724137931034483
2160,882,265,0,0,0.0
2161,883,634,0,0,0.5
2162,647,204,0,0,0.0
2163,200,672,0,0,0.0
2164,65,134,0,0,0.0
2165,621,630,0,1,0.5635910224438903
2166,884,242,0,0,0.0
2167,466,559,0,1,0.5635910224438903
2168,350,895,0,0,0.0
2169,469,841,0,1,0.8666666666666667
2170,240,3,0,0,0.0
2171,883,663,0,0,0.02857142857142857
2172,291,592,0,1,0.5635910224438903
2173,85,485,0,0,0.5
2174,253,895,1,1,0.8
2175,666,250,0,0,0.25
2176,400,896,0,0,0.0
2177,200,16,1,0,0.0625
2178,677,238,0,0,0.0
2179,80,34,0,0,0.0
2180,244,286,0,0,0.25
2181,15,280,0,0,0.0
2182,395,869,0,0,0.044444444444444446
2183,322,897,1,1,0.8979591836734694
2184,581,25,0,0,0.0
2185,61,176,0,0,0.0625
2186,861,476,0,1,0.5635910224438903
2187,539,2,0,0,0.0
2188,170,884,0,1,0.5635910224438903
2189,61,571,0,0,0.5
2190,859,878,0,0,0.09090909090909091
2191,543,190,0,0,0.0
2192,460,271,0,1,0.5635910224438903
2193,780,789,0,1,0.625
2194,885,445,0,1,0.5714285714285714
2195,436,206,0,0,0.0
2196,769,513,0,0,0.0
2197,1,355,0,1,0.5635910224438903
2198,101,554,0,0,0.0
2199,457,528,0,0,0.25
2200,742,3,0,1,0.8979591836734694
2201,303,898,0,1,0.7530864197530864
2202,825,580,0,1,0.5635910224438903
2203,352,405,0,0,0.0
2204,726,559,0,1,0.5635910224438903
2205,712,74,0,0,0.0
2206,716,854,0,0,0.0
2207,886,326,0,0,0.0
2208,10,75,1,0,0.0
2209,454,507,0,1,0.8979591836734694
2210,315,283,0,0,0.125
2211,471,512,0,1,1.0
2212,259,406,0,0,0.0
2213,887,697,0,1,0.7530864197530864
2214,205,588,0,0,0.0
2215,612,629,0,0,0.0
2216,178,893,0,0,0.0
2217,888,538,0,1,0.5635910224438903
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.5635910224438903
2221,813,227,0,0,0.0
2222,200,298,0,0,0.0
2223,380,256,0,0,0.09090909090909091
2224,405,651,1,0,0.12280701754385964
2225,889,899,0,0,0.0
2226,559,95,0,1,0.5635910224438903
2227,690,100,0,1,0.7530864197530864
2228,743,553,0,0,0.0
2229,276,874,0,1,0.5635910224438903
2230,185,626,0,1,0.5635910224438903
2231,890,772,0,1,0.5635910224438903
2232,727,893,0,0,0.0
2233,560,121,0,0,0.25
2234,351,162,1,0,0.0625
2235,891,128,0,0,0.0
2236,892,333,0,0,0.0
2237,51,318,0,0,0.0
2238,482,283,0,1,0.5635910224438903
2239,657,195,0,0,0.0
2240,83,40,0,1,0.5714285714285714
2241,386,372,1,0,0.0625
2242,892,520,0,0,0.12280701754385964
2243,602,793,0,0,0.0625
2244,893,46,0,0,0.1
2245,836,131,0,0,0.044444444444444446
2246,534,685,0,0,0.0
2247,569,900,0,0,0.5
2248,359,483,0,0,0.0
2249,773,435,0,0,0.0
2250,246,610,0,0,0.0
2251,355,412,0,0,0.0625
2252,894,901,1,0,0.2222222222222222
2253,680,435,0,0,0.0
2254,325,440,0,0,0.03333333333333333
2255,261,593,0,0,0.0
2256,419,518,0,0,0.0
2257,388,840,0,0,0.2
2258,526,154,0,0,0.14285714285714285
2259,411,902,0,0,0.0
2260,624,772,0,0,0.0
2261,895,434,0,1,0.7530864197530864
2262,460,376,0,0,0.0
2263,346,534,0,0,0.0
2264,509,371,0,0,0.0
2265,354,875,0,1,0.8666666666666667
2266,369,197,0,0,0.0625
2267,822,19,0,0,0.1724137931034483
2268,844,684,0,0,0.42857142857142855
2269,544,903,0,0,0.0
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0
2272,128,304,0,0,0.0
2273,168,447,0,0,0.09090909090909091
2274,885,315,0,0,0.12280701754385964
2275,614,904,0,0,0.09090909090909091
2276,373,845,0,0,0.0
2277,263,284,0,0,0.0
2278,549,905,0,0,0.0
2279,447,559,0,1,0.5635910224438903
2280,877,479,1,1,0.5635910224438903
2281,557,641,0,0,0.0
2282,897,288,0,0,0.0
2283,475,906,1,1,0.5635910224438903
2284,193,678,0,0,0.0
2285,770,907,0,0,0.0
2286,557,908,0,1,0.5635910224438903
2287,898,441,0,0,0.0
2288,893,165,0,1,0.5635910224438903
2289,450,25,0,0,0.0
2290,377,67,0,0,0.0
2291,527,145,0,0,0.0
2292,616,909,0,1,0.5635910224438903
2293,299,212,0,0,0.0
2294,5,570,0,0,0.0
2295,109,910,0,0,0.0
2296,63,550,0,0,0.0
2297,95,911,0,0,0.0
2298,236,535,0,0,0.0
2299,2,301,0,0,0.0
2300,728,288,0,0,0.5
2301,524,168,0,0,0.0
2302,575,452,0,0,0.0
2303,899,750,0,0,0.0
2304,900,426,1,1,0.8666666666666667
2305,753,912,0,0,0.044444444444444446
2306,388,566,0,0,0.0
2307,476,466,0,0,0.0
2308,601,691,0,1,0.5635910224438903
2309,482,203,0,0,0.0
2310,480,913,0,0,0.0
2311,901,611,0,0,0.0
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.0
2315,710,553,0,1,0.5635910224438903
2316,377,791,0,1,0.5635910224438903
2317,690,590,0,0,0.0
2318,896,866,0,0,0.0
2319,902,914,0,0,0.0
2320,903,187,0,1,0.7530864197530864
2321,862,308,0,0,0.0
2322,348,25,0,0,0.02857142857142857
2323,610,152,0,1,0.625
2324,86,661,0,1,0.5635910224438903
2325,904,407,0,0,0.1724137931034483
2326,310,902,0,0,0.0
2327,127,859,0,0,0.044444444444444446
2328,308,758,0,0,0.12280701754385964
2329,153,162,0,0,0.0625
2330,766,315,0,0,0.12280701754385964
2331,868,712,1,0,0.25
2332,231,757,0,0,0.0
2333,404,25,0,0,0.0
2334,146,876,0,0,0.044444444444444446
2335,71,51,0,1,0.5635910224438903
2336,111,915,0,1,0.5635910224438903
2337,870,356,0,1,0.5635910224438903
2338,897,495,1,1,0.8
2339,453,404,0,0,0.12280701754385964
2340,474,684,1,0,0.0
2341,673,916,0,0,0.0
2342,220,340,0,0,0.09090909090909091
2343,563,511,1,1,0.5635910224438903
2344,77,890,0,0,0.03333333333333333
2345,414,248,0,1,0.625
2346,905,439,1,0,0.0
2347,45,917,0,0,0.0
2348,399,152,0,1,0.5635910224438903
2349,319,387,0,1,0.8979591836734694
2350,596,110,0,1,0.5635910224438903
2351,649,696,0,0,0.09090909090909091
2352,705,70,1,1,0.7
2353,494,918,0,0,0.03333333333333333
2354,764,357,0,0,0.25
2355,460,641,0,0,0.12280701754385964
2356,129,613,0,0,0.0
2357,737,245,0,0,0.0
2358,41,919,0,0,0.25
2359,847,467,0,0,0.0
2360,906,920,0,0,0.0
2361,753,179,0,0,0.0
2362,66,921,0,1,0.5635910224438903
2363,907,616,0,1,0.5714285714285714
2364,908,20,0,0,0.0
2365,226,789,0,0,0.0
2366,347,191,0,1,0.5635910224438903
2367,107,607,0,0,0.0
2368,452,153,0,0,0.0
2369,93,889,0,1,0.5635910224438903
2370,407,616,0,0,0.25
2371,909,133,1,1,0.7530864197530864
2372,247,388,0,0,0.2
2373,130,82,0,0,0.0
2374,542,784,0,1,0.7530864197530864
2375,173,646,0,0,0.0
2376,885,195,0,0,0.0
2377,803,355,0,0,0.0
2378,491,56,0,1,0.5635910224438903
2379,659,922,0,0,0.0
2380,910,14,0,1,0.5635910224438903
2381,105,923,0,0,0.0
2382,511,592,0,0,0.0
2383,619,686,0,1,0.5635910224438903
2384,552,730,1,1,0.7530864197530864
2385,76,250,0,0,0.12280701754385964
2386,811,82,0,1,0.5635910224438903
2387,911,158,0,0,0.0
2388,187,228,0,0,0.0
2389,640,733,0,0,0.0
2390,912,298,0,0,0.0
2391,477,924,0,1,0.5714285714285714
2392,686,925,0,0,0.03333333333333333
2393,102,30,0,0,0.375
2394,777,167,0,0,0.0
2395,566,651,0,0,0.12280701754385964
2396,621,578,0,0,0.0
2397,891,391,0,0,0.0
2398,113,277,0,0,0.0
2399,866,926,0,0,0.0
2400,502,82,0,0,0.0
2401,733,859,0,0,0.0
2402,842,503,0,0,0.0
2403,85,174,0,0,0.0
2404,643,367,0,0,0.0
2405,5,893,0,0,0.0
2406,443,229,0,0,0.2
2407,351,730,0,0,0.0
2408,406,630,0,0,0.0
2409,622,591,0,0,0.0
2410,317,601,0,0,0.02857142857142857
2411,510,852,0,0,0.2
2412,467,407,0,0,0.0
2413,723,421,1,1,0.5635910224438903
2414,292,465,0,0,0.02857142857142857
2415,736,420,0,0,0.25
2416,498,86,0,0,0.0
2417,487,12,0,0,0.0
2418,607,507,0,0,0.0
2419,16,375,0,0,0.0
2420,450,436,0,0,0.12280701754385964
2421,409,549,0,0,0.0
2422,913,387,0,0,0.0
2423,156,449,0,0,0.1724137931034483
2424,701,695,0,0,0.0
2425,412,407,0,1,0.5635910224438903
2426,70,389,0,0,0.0
2427,837,322,0,0,0.0
2428,231,458,0,0,0.16666666666666666
2429,523,454,0,0,0.0
2430,914,927,0,0,0.0
2431,656,544,0,0,0.0
2432,822,50,0,0,0.0
2433,381,86,0,0,0.0
2434,101,577,0,0,0.0
2435,235,909,0,0,0.0
2436,362,444,0,0,0.12280701754385964
2437,746,852,0,0,0.0
2438,546,133,0,0,0.0
2439,721,565,0,0,0.12280701754385964
2440,575,909,0,0,0.0
2441,5,127,0,0,0.0
2442,13,731,0,0,0.03333333333333333
2443,737,763,0,0,0.0
2444,862,796,0,1,0.5635910224438903
2445,502,451,0,0,0.0
2446,915,839,0,0,0.0625
2447,916,846,0,0,0.5
2448,613,314,0,1,0.7
2449,753,864,0,0,0.0
2450,211,482,0,0,0.044444444444444446
2451,547,791,1,1,0.5635910224438903
2452,186,436,0,0,0.0
2453,107,837,1,1,0.8
2454,682,572,0,1,0.8461538461538461
2455,477,200,0,0,0.0
2456,331,348,0,0,0.2
2457,801,10,0,0,0.1
2458,752,99,0,0,0.0
2459,444,45,1,1,0.5635910224438903
2460,0,489,0,0,0.0
2461,161,413,0,0,0.0
2462,38,172,0,1,0.5635910224438903
2463,887,251,0,0,0.0625
2464,167,353,0,1,0.5635910224438903
2465,917,691,1,1,0.5635910224438903
2466,864,586,0,0,0.0
2467,864,676,1,0,0.0
2468,177,320,0,0,0.0
2469,142,459,0,0,0.0
2470,38,606,0,0,0.5
2471,918,921,0,0,0.0
2472,919,97,0,0,0.0
2473,397,901,0,0,0.0
2474,139,103,0,0,0.0
2475,63,116,0,0,0.0
2476,47,808,0,0,0.0
2477,772,796,0,0,0.0625
2478,849,104,0,0,0.12280701754385964
2479,262,511,0,0,0.0
2480,195,334,0,0,0.0
2481,295,904,0,0,0.09090909090909091
2482,11,925,0,1,0.5635910224438903
2483,371,439,0,0,0.0
2484,4,815,0,0,0.02857142857142857
2485,312,928,0,0,0.12280701754385964
2486,264,698,0,0,0.044444444444444446
2487,134,929,0,0,0.0
2488,920,755,1,0,0.1
2489,921,139,0,0,0.03333333333333333
2490,397,930,0,0,0.0
2491,101,662,0,0,0.0
2492,887,868,0,1,0.5714285714285714
2493,699,921,0,0,0.0
2494,408,843,0,0,0.0
2495,110,281,0,1,0.5635910224438903
2496,457,904,0,0,0.0
2497,328,877,0,0,0.044444444444444446
2498,576,222,0,1,0.8979591836734694
2499,549,52,0,0,0.0
2500,319,649,0,0,0.0
2501,540,678,0,0,0.0
2502,535,619,0,1,0.7530864197530864
2503,461,603,0,1,0.5635910224438903
2504,142,21,1,1,0.5635910224438903
2505,759,555,0,0,0.12280701754385964
2506,366,703,0,1,0.8979591836734694
2507,630,296,0,1,0.8666666666666667
2508,606,236,0,0,0.0
2509,662,496,0,0,0.12280701754385964
2510,908,127,0,0,0.0
2511,46,497,0,0,0.0625
2512,646,820,1,1,0.8461538461538461
2513,566,525,0,1,0.7530864197530864
2514,702,455,0,0,0.0
2515,226,325,0,0,0.0
2516,922,482,0,0,0.0
2517,176,928,0,0,0.12280701754385964
2518,584,463,0,0,0.0
2519,860,827,0,0,0.12280701754385964
2520,5,841,0,0,0.0
2521,403,33,0,0,0.0
2522,279,481,0,1,0.5635910224438903
2523,541,392,0,0,0.0
2524,843,131,0,0,0.42857142857142855
2525,626,105,0,1,0.5635910224438903
2526,815,931,0,0,0.12280701754385964
2527,714,204,0,0,0.0
