pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1400,441,764,1,1,0.7532215318988119
1401,580,116,0,1,0.5534627659574468
1402,294,178,0,0,0.30107040547013897
1403,9,87,0,0,0.3132750626566415
1404,491,765,1,1,0.6592129533364998
1405,579,351,0,0,0.008399382531703201
1406,526,269,0,0,0.34799570564014554
1407,47,668,0,0,0.01498700388352498
1408,354,379,0,0,0.08906528382359408
1409,737,453,0,0,0.00010331411426516415
1410,391,53,0,0,9.32532717378719e-05
1411,738,38,0,0,0.010086826068098636
1412,697,191,0,0,0.19884335696359184
1413,76,145,0,0,9.32532717378719e-05
1414,140,766,0,0,0.0016771603094809793
1415,738,125,0,0,7.25448834959334e-05
1416,739,598,0,0,0.10320909109564573
1417,617,225,1,1,0.6498586209212424
1418,240,108,0,0,0.1302305707921193
1419,677,570,1,0,0.39532886259726296
1420,82,196,0,0,9.32532717378719e-05
1421,726,718,0,0,9.32532717378719e-05
1422,447,357,0,0,0.39364977566293363
1423,189,606,0,0,0.0007431644389933793
1424,182,707,0,0,7.513148009015778e-06
1425,378,311,0,0,0.4662066739182177
1426,642,489,1,1,0.7349228232604135
1427,384,214,0,0,0.011194899686724491
1428,80,767,0,1,0.6868314991554633
1429,615,218,0,1,0.5692497169497169
1430,402,299,0,0,0.012300903694315002
1431,289,137,0,0,9.32532717378719e-05
1432,329,768,1,1,0.5401304620517082
1433,84,552,0,0,0.06557544496226629
1434,668,628,0,0,0.1535379219583948
1435,287,769,0,0,9.32532717378719e-05
1436,558,554,0,0,0.0059835867500548645
1437,434,559,0,0,0.24932424242424245
1438,740,604,0,0,9.32532717378719e-05
1439,200,725,0,0,0.0013016307950678393
1440,741,770,0,0,0.006434089567991983
1441,742,362,0,0,0.0126029112041218
1442,743,760,1,1,0.6192519017969657
1443,744,550,0,0,9.32532717378719e-05
1444,453,320,0,0,9.32532717378719e-05
1445,745,433,0,0,0.00010331411426516415
1446,746,494,0,0,0.000172566191827491
1447,747,499,0,0,0.00044281641921093724
1448,551,379,0,0,0.062165105203093936
1449,748,252,0,0,2.4001194175545044e-05
1450,508,388,0,0,0.003611924569282748
1451,722,22,0,0,0.00038206539992823843
1452,347,177,0,0,0.0006349641284011727
1453,749,735,0,0,0.04747947224797779
1454,88,554,1,1,0.7043874955772903
1455,269,771,0,0,0.42253968253968255
1456,373,179,0,0,7.676522557134265e-05
1457,164,676,0,0,9.32532717378719e-05
1458,433,336,0,0,0.008252406790395524
1459,750,142,0,1,0.5980240228396938
1460,707,350,0,0,2.4001194175545044e-05
1461,350,4,0,0,0.008166992515821637
1462,751,772,0,0,7.25448834959334e-05
1463,291,262,0,0,0.40960750616498487
1464,249,729,0,0,0.006393018165372081
1465,752,155,0,0,9.32532717378719e-05
1466,667,188,0,0,0.09785793826261675
1467,438,773,0,1,0.5621580576286459
1468,753,463,0,0,7.25448834959334e-05
1469,747,646,0,0,9.32532717378719e-05
1470,362,169,1,1,0.7952419232853888
1471,75,774,0,0,0.0344781867575548
1472,105,775,0,0,0.3303998420162213
1473,37,692,0,0,0.007877642650758179
1474,701,776,0,0,9.32532717378719e-05
1475,82,777,0,0,2.4001194175545044e-05
1476,495,30,0,0,0.030146349877622446
1477,754,639,0,1,0.5748763919530855
1478,754,205,0,0,0.004039540940307397
1479,755,778,0,0,0.00010331411426516415
1480,756,779,0,0,0.012315464198774448
1481,757,611,1,1,0.5619493288574171
1482,590,210,0,0,0.030358067498844198
1483,725,322,1,1,0.7897537308244448
1484,758,641,0,0,0.00019688021474305325
1485,649,409,0,0,0.4882470307470306
1486,480,344,0,0,0.24406621572871567
1487,36,240,1,1,0.6064892929848774
1488,633,62,0,0,0.00021340834657964755
1489,541,780,0,0,0.0005960335007119837
1490,125,425,0,0,0.00014179696105826026
1491,724,781,0,0,2.4001194175545044e-05
1492,66,782,0,0,0.00017799903444973633
1493,759,240,0,0,0.00875991993840454
1494,760,783,0,0,9.32532717378719e-05
1495,461,39,0,0,0.05114118511209364
1496,518,623,0,0,9.32532717378719e-05
1497,761,37,0,0,0.0002622646645898629
1498,93,138,0,0,0.4068710382904643
1499,762,23,0,0,0.0001463498776224444
1500,754,64,1,1,0.8004408262304303
1501,763,92,0,0,0.009259919938404538
1502,238,342,0,0,0.06095989410038997
1503,764,94,0,0,0.3245478334844583
1504,409,203,0,0,0.008527602932332609
1505,415,721,0,0,0.13270769832144497
1506,164,488,0,0,0.0006584186762815149
1507,666,602,0,0,7.676522557134265e-05
1508,542,357,0,0,0.023359320661297183
1509,765,210,0,1,0.8678603139455241
1510,588,643,0,0,0.2781571806635348
1511,686,784,1,1,0.6712192613319646
1512,745,509,0,0,0.2046516290726817
1513,711,39,0,0,0.04917501306705055
1514,766,506,0,1,0.7372023796965818
1515,493,785,0,0,0.005979945054945055
1516,767,695,0,1,0.7688171368293456
1517,529,138,0,0,0.32755804186341747
1518,151,167,0,0,0.00010331411426516415
1519,628,767,0,1,0.5495551408209425
1520,214,7,0,0,0.0016977890024280939
1521,768,261,0,0,0.33007936442395697
1522,769,773,0,1,0.5346477346183228
1523,654,37,0,1,0.594174200604611
1524,770,424,0,0,0.000172566191827491
1525,687,395,0,0,0.2660801034392022
1526,359,362,0,0,0.45302932521844935
1527,121,280,0,0,0.03135618736449761
1528,441,786,0,0,9.32532717378719e-05
1529,470,787,0,0,0.03800240679039552
1530,405,424,0,0,7.25448834959334e-05
1531,520,788,0,0,0.00017799903444973633
1532,459,316,0,0,0.12165718374190812
1533,714,165,0,0,9.32532717378719e-05
1534,396,789,0,0,0.0028646560051518726
1535,771,283,0,0,0.00014179696105826026
1536,729,383,0,1,0.7068656523215345
1537,772,588,0,1,0.506251631519922
1538,205,505,0,0,0.034831853379541866
1539,651,790,0,0,0.0006189033890349785
1540,551,631,0,0,0.013195483290075796
1541,651,791,0,0,0.020187536110121532
1542,773,211,0,0,0.01137254263016229
1543,563,792,0,0,0.00010874695688740944
1544,728,293,0,0,9.32532717378719e-05
1545,256,208,0,0,0.0007854519483017323
1546,774,543,0,0,0.3378361244019139
1547,672,793,0,0,0.00021074012372885613
1548,775,30,0,1,0.6862322397772761
1549,776,794,0,0,0.011190667860842211
1550,223,770,0,0,0.016007513148009016
1551,777,721,0,0,0.12912252910708444
1552,522,795,0,0,0.04216907345706218
1553,438,796,0,0,0.2652611804861805
1554,392,292,0,0,0.011698913980186547
1555,13,133,0,0,0.00344447342434753
1556,778,769,0,0,9.32532717378719e-05
1557,140,171,0,0,0.43806395203089127
1558,526,673,0,0,0.005908397141186686
1559,768,519,0,0,0.00017799903444973633
1560,506,489,0,0,0.00031811884123436856
1561,779,702,0,1,0.5671805971805972
1562,575,797,0,0,7.25448834959334e-05
1563,304,465,0,0,0.010866496598639457
1564,28,105,0,0,0.010236110414595014
1565,139,101,0,1,0.5030962586547599
1566,780,116,0,0,0.17535505240662977
1567,141,798,0,0,0.00835733452750888
1568,667,581,0,0,0.06209961841116691
1569,781,799,1,1,0.8287483417378619
1570,461,800,0,0,9.32532717378719e-05
1571,105,559,1,1,0.8603709651001172
1572,367,801,0,0,9.32532717378719e-05
1573,219,492,1,1,0.6208953641580697
1574,241,717,0,0,9.32532717378719e-05
1575,316,802,0,0,7.676522557134265e-05
1576,29,216,0,0,0.10030388576816861
1577,782,250,0,1,0.6639865979908371
1578,639,493,0,0,9.32532717378719e-05
1579,502,803,0,0,9.32532717378719e-05
1580,429,181,0,1,0.5583558210380758
1581,465,556,0,0,7.676522557134265e-05
1582,564,804,0,1,0.7291878436207121
1583,468,444,0,0,0.04658730158730158
1584,783,109,0,0,0.00031811884123436856
1585,784,693,1,1,0.8376745650873475
1586,785,281,0,0,0.010621338963794741
1587,246,207,0,0,0.04458021080405443
1588,786,11,0,0,0.010038282378778247
1589,209,760,0,0,0.004107032954280329
1590,787,48,0,0,0.18460432126557869
1591,432,330,0,0,0.01014148804616653
1592,589,416,0,0,8.682606809863488e-05
1593,713,381,0,0,3.828237877824655e-05
1594,381,360,1,1,0.8468883806856479
1595,788,805,0,0,0.0005313106801167972
1596,789,501,0,0,0.07027446212244974
1597,790,544,0,0,0.005414079663769223
1598,466,79,0,0,9.32532717378719e-05
1599,714,806,0,0,0.005177243997894803
1600,380,300,0,0,0.006759919938404539
1601,711,624,0,0,9.32532717378719e-05
1602,704,710,0,0,0.026618903389034977
1603,791,371,0,1,0.6551596705154766
1604,17,635,0,0,0.0290603860682552
1605,654,328,0,0,0.44802146489826405
1606,690,8,0,0,0.044486595130287264
1607,509,263,0,0,0.2355677489177489
1608,792,94,0,0,0.0001463498776224444
1609,248,160,0,0,9.32532717378719e-05
1610,440,205,0,0,0.301744415185429
1611,554,237,0,0,0.0010892146821150298
1612,793,708,0,0,0.23313755199049319
1613,58,119,0,0,0.00541907345706219
1614,794,367,0,0,0.004524001194175545
1615,465,397,0,0,8.574012372885614e-05
1616,344,48,0,0,0.4220786209479768
1617,789,58,0,0,8.682606809863488e-05
1618,441,717,0,0,9.32532717378719e-05
1619,725,102,0,0,0.298619029487942
1620,376,329,0,0,0.02137232707084924
1621,795,807,0,0,0.13630152383588282
1622,358,436,0,0,0.00042015940143196815
1623,291,521,0,0,0.40535143679537555
1624,42,808,0,0,0.00010331411426516415
1625,667,99,0,1,0.8130636872462746
1626,796,694,0,0,0.08976821138809667
1627,23,212,0,0,0.0003850601460111959
1628,797,348,0,0,2.4001194175545044e-05
1629,498,249,0,0,0.002504482844978713
1630,516,148,0,1,0.8121017504027573
1631,119,139,0,0,0.007158466759677358
1632,362,809,0,0,0.003027806757680864
1633,26,219,0,0,0.005229896392746177
1634,344,662,0,0,2.4001194175545044e-05
1635,577,16,0,0,0.010415081577931362
1636,325,373,0,0,0.39997253854041454
1637,471,355,0,0,0.092669045476382
1638,712,164,0,0,0.3549424264521568
1639,798,320,0,0,0.00028942020226998633
1640,380,214,0,0,0.28090904190372273
1641,556,663,0,0,0.00014148804616652928
1642,799,810,0,0,0.016270277183804124
1643,589,180,0,0,0.013284152822141555
1644,800,811,0,0,9.32532717378719e-05
1645,70,763,0,0,0.019066531653352994
1646,192,447,0,1,0.5639441102440471
1647,801,327,0,0,0.007911864543739721
1648,295,448,0,0,9.32532717378719e-05
1649,275,491,0,0,0.1383020097911919
1650,802,36,0,0,0.4150553890464208
1651,7,812,0,0,0.34083861721607783
1652,803,813,0,0,0.00024250700308115552
1653,804,814,0,0,0.04018936706673403
1654,475,815,0,0,9.32532717378719e-05
1655,181,183,0,0,0.1554178256596511
1656,681,701,0,0,8.682606809863488e-05
1657,436,338,0,0,0.04088025592450371
1658,457,816,0,0,0.030122786381609912
1659,141,8,0,0,9.32532717378719e-05
1660,805,114,0,0,0.00021074012372885613
1661,683,817,0,0,0.04526382243487506
1662,145,493,0,0,0.16730522999185488
1663,347,818,0,0,0.04071139686075619
1664,49,87,0,0,0.05005477042494477
1665,806,719,0,0,9.32532717378719e-05
1666,312,689,0,0,0.00010331411426516415
1667,807,819,1,1,0.6375607879600836
1668,348,539,0,0,9.32532717378719e-05
1669,253,568,0,0,0.00021340834657964755
1670,808,749,0,0,0.0771000417710944
1671,72,760,0,0,0.0023154754939600937
1672,631,745,1,1,0.9081585901027077
1673,101,24,0,0,0.06780792457898235
1674,744,280,0,0,0.0016162272709569492
1675,571,820,0,0,0.0003666625305547569
1676,92,119,0,0,0.020305027232069617
1677,42,795,0,1,0.5433008241758243
1678,125,507,0,0,0.008800489095107968
1679,757,572,0,0,0.08469444444444443
1680,746,817,0,0,2.4001194175545044e-05
1681,187,481,0,0,0.0004380808579447685
1682,88,365,0,0,0.00017048588644072053
1683,314,821,0,0,0.05984031526572414
1684,694,155,0,0,0.03912744427234053
1685,170,9,0,1,0.6518965271836511
1686,179,303,0,0,7.676522557134265e-05
1687,809,303,0,0,0.19396712854622142
1688,555,294,0,0,9.32532717378719e-05
1689,351,822,0,0,9.32532717378719e-05
1690,810,823,0,0,2.4001194175545044e-05
1691,321,12,0,0,9.32532717378719e-05
1692,188,248,0,0,0.0003776426507581781
1693,609,306,0,0,0.008627599157277642
1694,81,824,0,0,0.1230108674333639
1695,471,435,0,0,0.054840846481342354
1696,612,290,0,0,0.008333333333333333
1697,182,462,0,0,0.0031826391158104165
1698,569,382,0,0,0.07586410256410256
1699,318,66,0,0,0.010069252077562327
1700,811,323,0,0,7.25448834959334e-05
1701,24,674,0,0,0.00018039216857652397
1702,501,825,0,0,0.00010331411426516415
1703,672,338,0,0,8.682606809863488e-05
1704,812,471,0,0,0.00010874695688740944
1705,44,826,0,0,7.25448834959334e-05
1706,778,497,0,0,0.007687536110121531
1707,474,627,0,1,0.5814756584899776
1708,460,409,0,0,0.02590916414799122
1709,12,657,0,0,0.0006496726198042093
1710,359,827,0,0,0.003133292609687128
1711,766,228,0,1,0.7610308617389628
1712,278,94,0,0,0.004232715865036534
1713,813,49,0,1,0.5523749851302964
1714,671,190,0,1,0.8833333333333333
1715,176,168,0,0,7.676522557134265e-05
1716,814,828,0,0,0.0002608660915302571
1717,533,106,0,1,0.7771379556755147
1718,815,829,0,0,9.32532717378719e-05
1719,169,364,0,1,0.5985130461885233
1720,86,279,0,0,0.0013849557694189244
1721,816,112,0,0,0.010086826068098633
1722,632,200,0,0,0.004613016998137428
1723,40,720,0,0,0.00016283792378897366
1724,817,626,1,1,0.5867370964600422
1725,690,389,0,0,7.676522557134265e-05
1726,252,128,0,0,0.01858109918212841
1727,425,94,0,0,0.0033573345275088777
1728,818,350,0,1,0.6485878407401507
1729,819,104,0,1,0.7507425083262252
1730,54,2,1,0,0.46670988487798626
1731,397,710,0,0,9.32532717378719e-05
1732,297,206,0,1,0.6128739946022552
1733,820,830,0,0,0.01712374357067396
1734,217,538,0,0,0.00011650935449808691
1735,269,758,0,0,0.05617048588644072
1736,646,831,0,0,0.0002683792395392729
1737,588,487,0,0,0.28578015858152994
1738,138,832,0,0,0.4791147019033234
1739,313,433,0,0,0.010440588857840763
1740,811,344,0,1,0.834796561811194
1741,755,535,0,1,0.6468273529731404
1742,319,315,0,0,0.00021074012372885613
1743,513,777,0,0,0.0009911339906928784
1744,712,833,0,0,0.05024242424242424
1745,247,118,0,1,0.5026285169079286
1746,230,427,0,0,0.00044891398018654695
1747,821,356,0,0,0.0620222537007383
1748,532,300,0,0,2.4001194175545044e-05
1749,822,49,0,0,0.012913737258329762
1750,80,302,0,0,0.15296109897732968
1751,823,615,0,0,0.30463764569006174
1752,709,571,0,0,2.4001194175545044e-05
1753,742,501,0,0,8.574012372885614e-05
1754,218,834,1,1,0.6702535434409189
1755,636,615,0,0,0.013051412456142135
1756,824,786,0,1,0.5701962476234841
1757,825,286,0,0,8.682606809863488e-05
1758,498,242,0,0,0.03701900740088258
1759,308,80,0,0,0.056794597102009944
1760,362,477,0,0,0.002076765225571343
1761,609,602,0,0,0.09405909961007378
1762,272,720,0,0,9.32532717378719e-05
1763,382,80,0,0,0.08094714703845034
1764,826,322,0,0,0.021840517515794407
1765,22,13,0,0,0.0039917520096148474
1766,473,835,0,0,0.09535709069786741
1767,827,106,0,0,0.0002043129200896191
1768,712,767,0,0,0.015658418676281517
1769,577,621,0,0,9.32532717378719e-05
1770,760,26,0,0,0.027713720975269474
1771,495,476,0,1,0.7565903615500816
1772,582,596,1,1,0.5744954317416627
1773,828,445,0,0,0.002919756491288605
1774,829,567,0,0,0.00021074012372885613
1775,718,665,0,0,0.23280817725113398
1776,824,700,0,0,9.32532717378719e-05
1777,561,690,0,0,0.05649298813376483
1778,829,836,0,0,0.026539794417161387
1779,830,504,0,0,9.32532717378719e-05
1780,720,196,0,0,0.012998939818201116
1781,232,837,0,0,7.676522557134265e-05
1782,831,412,0,0,0.49435360060339056
1783,579,529,0,0,0.37821115288220564
1784,446,431,0,0,0.3132378529260782
1785,78,838,0,0,0.33860920928533234
1786,576,63,0,0,7.25448834959334e-05
1787,275,433,0,0,0.4652096764386671
1788,355,127,1,1,0.839558376365287
1789,441,125,0,0,0.03115721042276282
1790,832,435,0,0,0.010282050246191885
1791,625,287,0,1,0.8350741762257406
1792,102,839,0,0,9.32532717378719e-05
1793,833,177,1,1,0.8146353842610953
1794,537,514,0,0,0.13670106195165108
1795,808,291,0,0,0.0008113888209414102
1796,596,355,0,0,0.21160357251930603
1797,355,840,0,0,0.2852788632578762
1798,228,101,0,0,2.4001194175545044e-05
1799,443,655,0,0,9.32532717378719e-05
1800,633,841,0,0,0.01393678111665522
1801,141,111,0,0,0.0015056171340279445
1802,60,1,0,0,0.0005649849500860067
1803,834,706,0,1,0.7309677073882331
1804,687,516,0,0,0.4267815291173039
1805,340,808,0,0,0.015472446767065644
1806,697,326,0,0,0.019723106016048444
1807,835,115,0,0,9.32532717378719e-05
1808,16,842,0,1,0.5055004307550487
1809,741,552,0,0,0.0004906014617614952
1810,11,67,0,0,0.05060290919750168
1811,535,15,0,0,5.477042494477582e-05
1812,836,843,0,0,0.00031811884123436856
1813,303,730,0,1,0.6315764706853294
1814,547,844,0,0,7.676522557134265e-05
1815,219,303,0,0,9.32532717378719e-05
1816,161,427,0,0,7.676522557134265e-05
1817,292,744,1,1,0.513275138604086
1818,625,845,0,0,0.00017799903444973633
1819,533,825,0,0,3.828237877824655e-05
1820,837,103,0,0,0.009155919727297134
1821,707,831,0,0,0.00010331411426516415
1822,486,636,0,0,0.04405163079506783
1823,131,462,0,0,0.008016834595127847
1824,268,320,1,1,0.9407370657140395
1825,838,592,0,1,0.6466474474845956
1826,145,754,0,0,0.024768708806697536
1827,616,294,0,0,0.17229663646222168
1828,43,13,1,1,0.7693434643914321
1829,240,100,0,0,9.32532717378719e-05
1830,839,530,0,0,7.676522557134265e-05
1831,840,87,0,0,0.48278304865069577
1832,609,562,0,1,0.5445969373495919
1833,290,522,0,0,0.33451212973213257
1834,841,412,0,0,0.004920159401431968
1835,9,58,0,1,0.7131949270245086
1836,37,326,0,0,0.0007430316272453706
1837,842,416,0,0,0.00010331411426516415
1838,493,756,0,0,0.00014148804616652928
1839,5,198,0,0,0.0001463498776224444
1840,459,321,1,1,0.6469812828785702
1841,654,837,0,1,0.6496948162003267
1842,843,134,0,0,0.14577930435005063
1843,377,504,0,0,0.00010331411426516415
1844,397,626,0,1,0.737939614625346
1845,686,513,0,1,0.6516268991948313
1846,844,751,0,0,0.00024250700308115552
1847,840,92,0,0,0.47889919867451985
1848,536,621,0,0,0.0006640618404563583
1849,731,53,0,0,8.682606809863488e-05
1850,562,112,0,0,0.0003307285071230251
1851,645,193,0,0,0.0011275991572776403
1852,619,172,0,0,7.676522557134265e-05
1853,6,846,0,0,0.028122506394758603
1854,364,238,0,0,0.00010874695688740944
1855,845,650,0,0,9.32532717378719e-05
1856,212,847,0,0,0.13163314994910288
1857,607,687,0,0,0.22773388362783853
1858,334,848,0,0,0.00017325492551882864
1859,778,130,1,0,0.1248330881727347
1860,647,70,0,1,0.8173915300218672
1861,264,849,0,0,0.00017048588644072053
1862,657,593,0,0,0.007719835550218886
1863,846,634,0,0,0.02234170862732645
1864,601,541,0,0,2.4001194175545044e-05
1865,25,324,0,0,0.2684229646867301
1866,476,163,1,1,0.5250576158799857
1867,145,378,0,0,0.00024250700308115552
1868,577,282,0,0,2.4001194175545044e-05
1869,187,850,0,0,0.0029989398182011166
1870,234,851,0,0,0.013300708872240987
1871,94,852,1,1,0.776854373798035
1872,565,197,0,0,7.25448834959334e-05
1873,148,820,0,0,9.32532717378719e-05
1874,380,853,0,0,0.034388230539154796
1875,790,854,0,0,0.4585813609177986
1876,347,388,0,0,0.17408304729275786
1877,245,153,0,0,0.14562393832467838
1878,25,695,0,1,0.7884653060143311
1879,423,446,1,1,0.9724711460686692
1880,631,851,0,0,9.32532717378719e-05
1881,847,243,0,0,0.49248176659941373
1882,232,302,0,0,0.004857334527508878
1883,369,245,0,0,3.828237877824655e-05
1884,411,372,1,1,0.7175654518187986
1885,642,370,0,0,0.012798470711459444
1886,507,450,1,1,0.5666498714155453
1887,246,120,0,1,0.6189347212297703
1888,791,781,0,0,8.682606809863488e-05
1889,282,855,0,1,0.5805049356714579
1890,688,488,0,0,0.00010874695688740944
1891,287,588,0,1,0.5914028090379082
1892,606,819,0,0,0.0014525726227469734
1893,817,856,0,0,2.4001194175545044e-05
1894,489,640,0,0,2.4001194175545044e-05
1895,848,636,1,1,0.5436305360714238
1896,139,734,0,0,9.32532717378719e-05
1897,81,857,1,1,0.6811446472654452
1898,717,314,0,0,0.11237039630280915
1899,22,283,0,0,0.04588787518936424
1900,519,148,0,1,0.6099025929250586
1901,849,103,0,0,0.00017799903444973633
1902,850,751,0,0,0.48373510047567886
1903,588,437,0,0,0.3442529407834758
1904,431,675,0,0,0.0006584186762815149
1905,851,785,0,0,0.14375955768971263
1906,410,14,0,0,0.016787269164636135
1907,852,456,0,0,9.32532717378719e-05
1908,315,732,0,1,0.6694957830119628
1909,164,540,0,0,0.0013436519448625417
1910,359,524,0,0,0.0002421629253342263
1911,216,858,1,1,0.7566710199107307
1912,853,186,0,0,9.32532717378719e-05
1913,22,147,0,0,0.2927578297150808
1914,651,369,0,0,0.4449015611715448
1915,854,101,0,0,0.00017799903444973633
1916,766,859,0,0,7.676522557134265e-05
1917,780,70,0,0,9.32532717378719e-05
1918,294,857,0,0,0.184141545819333
1919,518,860,0,0,0.00017799903444973633
1920,855,553,0,0,0.014210740123728855
1921,852,10,0,0,2.4001194175545044e-05
1922,136,667,0,1,0.6876502687058677
1923,856,294,0,0,9.32532717378719e-05
1924,857,431,0,0,0.00010331411426516415
1925,341,427,0,0,0.02804975253402703
1926,774,502,0,0,0.00012762813718072638
1927,36,360,0,0,0.010177999034449737
1928,358,532,0,0,7.25448834959334e-05
1929,509,629,0,1,0.503792424302481
1930,835,822,0,1,0.73084322270067
1931,759,316,0,0,0.00011429423446858534
1932,858,708,0,0,2.4001194175545044e-05
1933,95,241,0,0,0.030937447785136275
1934,859,484,0,0,2.4001194175545044e-05
1935,298,205,0,0,0.4445972801774753
1936,55,393,0,1,0.8469580917935722
1937,491,702,0,0,0.00855240075975894
1938,188,646,0,0,2.4001194175545044e-05
1939,860,678,0,0,0.28628932178932176
1940,861,503,0,0,7.676522557134265e-05
1941,607,385,0,0,0.00010331411426516415
1942,316,859,0,0,7.676522557134265e-05
1943,862,760,0,0,9.32532717378719e-05
1944,495,828,0,1,0.6925002204755962
1945,863,132,0,0,0.2538809523809524
1946,330,646,0,0,0.41928788635903674
1947,730,31,0,0,8.682606809863488e-05
1948,120,213,0,0,0.00028162597745491765
1949,499,543,0,0,9.32532717378719e-05
1950,94,523,0,0,0.0001320686930197429
1951,52,732,0,0,0.002038282378778247
1952,864,795,0,0,0.00019688021474305325
1953,317,642,0,0,0.117505938697318
1954,865,600,0,0,0.0001463498776224444
1955,749,639,0,0,0.05760870362419949
1956,244,205,1,1,0.710313879317529
1957,827,756,0,0,0.018817036957532826
1958,866,736,0,0,0.05813137619629022
1959,118,653,0,0,0.1158696734542865
1960,140,861,0,0,0.14427084844950552
1961,550,121,1,1,0.7941308121742776
1962,49,862,1,1,0.6789661740306605
1963,134,113,0,0,8.574012372885614e-05
1964,753,863,1,1,0.8434194722700087
1965,679,532,0,0,0.001772635183196841
1966,161,40,0,1,0.6984816773496373
1967,235,756,0,0,0.2923963270939282
1968,739,482,0,0,0.00024250700308115552
1969,655,721,0,0,0.03429005606365867
1970,203,3,0,0,0.22339582703204994
1971,586,864,0,0,0.1804504514475697
1972,177,718,0,1,0.5300382695325732
1973,711,667,0,1,0.6380461038283982
1974,499,865,0,0,0.0001320686930197429
1975,296,593,0,1,0.7651193081227804
1976,867,165,0,0,9.32532717378719e-05
1977,495,866,0,0,8.682606809863488e-05
1978,868,774,0,0,0.00010874695688740944
1979,694,867,0,1,0.6890375895015748
1980,869,556,0,0,0.03330058137787946
1981,412,817,0,0,0.05384559884559885
1982,29,868,1,0,0.4424484383906465
1983,512,340,0,0,0.17200379242412434
1984,686,869,0,0,0.14851334776334776
1985,26,126,0,0,0.06141255703360967
1986,870,75,0,0,9.32532717378719e-05
1987,563,318,0,0,9.32532717378719e-05
1988,776,851,0,0,0.17061963216405954
1989,720,668,0,0,0.007383376940519797
1990,785,432,0,0,0.18897531001773393
1991,871,53,0,0,9.32532717378719e-05
1992,717,681,0,0,0.00010331411426516415
1993,856,462,0,0,9.32532717378719e-05
1994,268,867,0,0,0.0002729321561034571
1995,636,870,0,0,0.0009965740061265954
1996,245,220,0,0,0.0931574485711952
1997,872,353,1,1,0.5062667887667889
1998,256,836,0,0,0.0011979857979381888
1999,622,531,0,0,9.32532717378719e-05
2000,798,871,0,0,0.00038206539992823843
2001,521,550,0,0,0.41262637362637355
2002,771,326,1,1,0.5685686950550134
2003,801,282,0,0,0.3314923765258836
2004,287,392,0,1,0.7042281204841424
2005,355,31,0,0,0.08718007743890097
2006,873,251,0,0,0.32150900990305276
2007,563,310,0,1,0.7093890852007969
2008,874,81,0,1,0.7813665390767096
2009,706,798,0,0,0.00014179696105826026
2010,266,872,0,0,2.4001194175545044e-05
2011,875,873,0,0,7.25448834959334e-05
2012,511,214,0,0,0.00023277873504263816
2013,118,419,0,0,0.17443729075842973
2014,876,305,0,0,9.32532717378719e-05
2015,433,412,0,0,2.4001194175545044e-05
2016,657,874,0,0,0.008301323902534501
2017,877,241,0,0,0.0017166040570999249
2018,57,185,0,0,0.0006332926096871277
2019,878,237,0,0,0.03676702209254869
2020,661,378,0,0,0.0003128133223659116
2021,175,289,0,0,0.10747681044669086
2022,595,634,0,0,0.0002784384569230571
2023,15,696,0,0,0.3390141831852358
2024,826,635,0,0,0.024210740123728855
2025,879,244,0,0,2.4001194175545044e-05
2026,880,549,0,0,9.32532717378719e-05
2027,203,628,0,0,0.00022989639274617683
2028,850,174,0,0,0.00020694105727034549
2029,491,137,0,0,0.00024250700308115552
2030,244,270,0,0,0.00017799903444973633
2031,881,569,0,0,0.03225877192982456
2032,266,421,0,0,0.00021074012372885613
2033,840,444,0,0,9.32532717378719e-05
2034,875,30,0,0,2.4001194175545044e-05
2035,749,233,0,0,0.0007676887834615398
2036,454,539,0,1,0.6504559884559883
2037,281,584,0,1,0.5547478983199515
2038,367,200,0,0,0.00014179696105826026
2039,136,875,0,0,0.00010331411426516415
2040,504,536,0,0,2.4001194175545044e-05
2041,363,405,0,0,0.016255772375377564
2042,303,23,0,0,0.3150743522216054
2043,616,660,0,0,0.18888807239002656
2044,882,206,0,0,0.00021074012372885613
2045,791,235,0,0,0.016933510278102786
2046,425,807,0,0,2.4001194175545044e-05
2047,883,876,0,1,0.6904831869194291
2048,99,628,0,0,0.25590804582377935
2049,716,467,0,0,0.017863523542008142
2050,801,733,0,0,0.21542489264119596
2051,676,519,0,0,0.00017799903444973633
2052,809,857,0,0,0.20834807654742085
2053,726,89,0,0,0.1597304661766775
2054,188,343,0,0,0.002024001194175545
2055,820,65,0,0,0.3914773283168195
2056,125,179,0,0,0.004085740123728856
2057,160,656,0,0,0.00021074012372885613
2058,529,720,0,0,0.011029875046536297
2059,342,519,0,0,0.000172566191827491
2060,275,877,0,1,0.6180537162508168
2061,884,153,0,0,9.32532717378719e-05
2062,696,29,0,1,0.5669960379286441
2063,79,353,0,0,0.3105911963180745
2064,607,869,0,0,0.46937165612165616
2065,325,357,0,0,0.40174163219186093
2066,842,282,0,0,0.00022989639274617683
2067,72,878,0,0,0.0003307285071230251
2068,366,745,0,0,0.25299202411186045
2069,696,188,0,0,9.32532717378719e-05
2070,513,244,0,0,7.676522557134265e-05
2071,459,879,0,0,0.0003776426507581781
2072,51,880,0,0,0.00024250700308115552
2073,465,402,0,0,9.32532717378719e-05
2074,885,877,1,1,0.6858106482974804
2075,287,7,0,0,0.4955855108514917
2076,886,881,0,1,0.543467600806705
