pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,745,433,0,0,0.05292649329133341
1446,746,494,0,0,0.022332724487464168
1447,747,499,0,0,0.032288112308721306
1448,551,379,0,0,0.11870218646668919
1449,748,252,0,0,0.015780263311248977
1450,508,388,0,0,0.3803756149887942
1451,722,22,0,0,0.10503114624236598
1452,347,177,0,0,0.023792841409307437
1453,749,735,0,0,0.060073642594222175
1454,88,554,1,1,0.8127262922249024
1455,269,771,0,0,0.448562173915727
1456,373,179,0,0,0.031292245966691584
1457,164,676,0,0,0.1105324383416194
1458,433,336,0,0,0.008637302941599246
1459,750,142,0,1,0.695219714664647
1460,707,350,0,0,0.02454294516527086
1461,350,4,0,0,0.25606634893620583
1462,751,772,0,0,0.12457546426054088
1463,291,262,0,1,0.5004086988783064
1464,249,729,0,0,0.007574526353243154
1465,752,155,0,0,0.01145917657041042
1466,667,188,0,0,0.29098708929151834
1467,438,773,0,1,0.6755655137703479
1468,753,463,0,0,0.00665114332696033
1469,747,646,0,0,0.005211564698020237
1470,362,169,1,1,0.9229117631651493
1471,75,774,0,0,0.022659037798221007
1472,105,775,0,0,0.06289518474407875
1473,37,692,0,0,0.010961860694633374
1474,701,776,0,0,0.06299990801683743
1475,82,777,0,0,0.0307245178354201
1476,495,30,0,0,0.24660323499189218
1477,754,639,0,1,0.5428854408798816
1478,754,205,0,0,0.4615174056773826
1479,755,778,0,0,0.029904819245364603
1480,756,779,0,0,0.03347533150330371
1481,757,611,1,1,0.5205572693084662
1482,590,210,0,0,0.022970380072152855
1483,725,322,1,1,0.9248631946025646
1484,758,641,0,0,0.21577348161585141
1485,649,409,0,0,0.31763101921890424
1486,480,344,0,0,0.08144111164493245
1487,36,240,1,1,0.8694942341145124
1488,633,62,0,0,0.03422369358544345
1489,541,780,0,0,0.051056001799377845
1490,125,425,0,0,0.11142029766486779
1491,724,781,0,0,0.1496070132785669
1492,66,782,0,0,0.01092482381551601
1493,759,240,0,0,0.006761581259356993
1494,760,783,0,0,0.04364653824774816
1495,461,39,0,0,0.33571614100273195
1496,518,623,0,0,0.014639531392173881
1497,761,37,0,0,0.016081858764705418
1498,93,138,0,0,0.03721863457592936
1499,762,23,0,0,0.023838205149371836
1500,754,64,1,1,0.7272636132373352
1501,763,92,0,0,0.13929265594557746
1502,238,342,0,0,0.060446455259030966
1503,764,94,0,0,0.4751326113661562
1504,409,203,0,0,0.24959757763810764
1505,415,721,0,0,0.16303272955753284
1506,164,488,0,0,0.23264639761748832
1507,666,602,0,0,0.021022979258872417
1508,542,357,0,0,0.2988065121274126
1509,765,210,0,1,0.898314391143672
1510,588,643,0,1,0.6617200795501298
1511,686,784,1,1,0.95997312334963
1512,745,509,0,0,0.16596532256051091
1513,711,39,0,0,0.3595119084300866
1514,766,506,0,1,0.816516612198913
1515,493,785,0,0,0.045971662360358156
1516,767,695,0,1,0.9376107837683819
1517,529,138,0,0,0.3763947711586969
1518,151,167,0,0,0.007105234881741442
1519,628,767,0,1,0.7713740014003536
1520,214,7,0,0,0.15806899535474614
1521,768,261,0,0,0.2543383398209671
1522,769,773,0,1,0.6363049028655021
1523,654,37,0,0,0.31614551653216405
1524,770,424,0,0,0.011539086033032381
1525,687,395,0,0,0.4598692682488978
1526,359,362,0,0,0.29105480886386936
1527,121,280,0,0,0.09363907332969836
1528,441,786,0,0,0.018934803881716335
1529,470,787,0,0,0.06463671910561831
1530,405,424,0,0,0.03155108310352949
1531,520,788,0,0,0.008683589065666342
1532,459,316,0,1,0.6223846220579122
1533,714,165,0,0,0.006920211433385481
1534,396,789,0,0,0.10292482688846641
1535,771,283,0,0,0.006432893858456216
1536,729,383,0,1,0.8568558601833318
1537,772,588,0,1,0.5547193557785677
1538,205,505,0,0,0.21045620045091493
1539,651,790,0,0,0.09553539366095262
1540,551,631,0,0,0.03839083634556483
1541,651,791,0,0,0.014058924739438686
1542,773,211,0,0,0.1467005399744827
1543,563,792,0,0,0.03597957271580434
1544,728,293,0,0,0.0059269813671581325
1545,256,208,0,0,0.014726692415261217
1546,774,543,0,0,0.09528576095037448
1547,672,793,0,0,0.12974352329869035
1548,775,30,0,1,0.723597898185456
1549,776,794,0,0,0.03834764830584869
1550,223,770,0,0,0.004556537615946623
1551,777,721,0,1,0.728018484759471
1552,522,795,0,0,0.04606915724437988
1553,438,796,0,0,0.11311814514413239
1554,392,292,0,0,0.013009274365666531
1555,13,133,0,0,0.1571433243629447
1556,778,769,0,0,0.014453832178750306
1557,140,171,0,1,0.7436170627542628
1558,526,673,0,0,0.31785810338365855
1559,768,519,0,0,0.013186250516437103
1560,506,489,0,0,0.050074589074692734
1561,779,702,0,1,0.5465010017683045
1562,575,797,0,0,0.007175031166566722
1563,304,465,0,0,0.13081785442638458
1564,28,105,0,0,0.008091923779506034
1565,139,101,0,1,0.6315074807107969
1566,780,116,0,0,0.2575681384874339
1567,141,798,0,0,0.010211112958285721
1568,667,581,0,0,0.32925914235244763
1569,781,799,1,1,0.9586726540723467
1570,461,800,0,0,0.04812859612971495
1571,105,559,1,1,0.9773776546664761
1572,367,801,0,0,0.013942067366141663
1573,219,492,1,1,0.7244393310937622
1574,241,717,0,0,0.01556509368510365
1575,316,802,0,0,0.006390120611306784
1576,29,216,0,1,0.6133178604146157
1577,782,250,0,1,0.9072499974743167
1578,639,493,0,0,0.017416822333004928
1579,502,803,0,0,0.024115047298352718
1580,429,181,0,1,0.7805931975629278
1581,465,556,0,0,0.09980305459669199
1582,564,804,0,1,0.6714440629749284
1583,468,444,0,0,0.023371825487406357
1584,783,109,0,0,0.0184726635768845
1585,784,693,1,1,0.7885182105357205
1586,785,281,0,0,0.02235827713069967
1587,246,207,0,0,0.4616958903162513
1588,786,11,0,0,0.027859330477474225
1589,209,760,0,0,0.21427410860805404
1590,787,48,0,0,0.3127123834808328
1591,432,330,0,0,0.00949034615566033
1592,589,416,0,0,0.039293703399749615
1593,713,381,0,0,0.02222541233606291
1594,381,360,1,1,0.8370060949022321
1595,788,805,0,0,0.03281853459825012
1596,789,501,0,0,0.11538165164378786
1597,790,544,0,0,0.0031175635479586752
1598,466,79,0,0,0.04599077142226544
1599,714,806,0,0,0.17399200557901112
1600,380,300,0,0,0.04723600655872628
1601,711,624,0,0,0.024269269869549505
1602,704,710,0,0,0.05297144126056022
1603,791,371,0,1,0.7651093248479971
1604,17,635,0,0,0.29674697458418636
1605,654,328,0,1,0.8629355632459945
1606,690,8,0,0,0.15775850487482465
1607,509,263,0,0,0.01685753660304662
1608,792,94,0,0,0.347005379565828
1609,248,160,0,0,0.013946262923687135
1610,440,205,0,0,0.14004206456261872
1611,554,237,0,0,0.2868255926942748
1612,793,708,0,0,0.36162130317031116
1613,58,119,0,0,0.020582875696242172
1614,794,367,0,0,0.027110606722210558
1615,465,397,0,0,0.03947140358706988
1616,344,48,0,0,0.46683941455620304
1617,789,58,0,0,0.005694545902841519
1618,441,717,0,0,0.008676296230887238
1619,725,102,0,0,0.2811523998543444
1620,376,329,0,0,0.06280661356435456
1621,795,807,0,0,0.35290083798600846
1622,358,436,0,0,0.013416897347701304
1623,291,521,0,1,0.7346667400785489
1624,42,808,0,0,0.01032279365237959
1625,667,99,0,1,0.9808086585167102
1626,796,694,0,0,0.03652736060588772
1627,23,212,0,0,0.1754213114349656
1628,797,348,0,0,0.008277468421968151
1629,498,249,0,0,0.007853393975318144
1630,516,148,0,1,0.8400593288670575
1631,119,139,0,0,0.18253058468756533
1632,362,809,0,0,0.22682686109580957
1633,26,219,0,0,0.035824645172560836
1634,344,662,0,0,0.023840352339786347
1635,577,16,0,0,0.07300144311392186
1636,325,373,0,1,0.8503560731017906
1637,471,355,0,0,0.19136371949269046
1638,712,164,0,0,0.13963935285371426
1639,798,320,0,0,0.01275239020636151
1640,380,214,0,0,0.009336885849019105
1641,556,663,0,0,0.044951949407586955
1642,799,810,0,0,0.20385311275366402
1643,589,180,0,0,0.018172315971563803
1644,800,811,0,0,0.00536586889138565
1645,70,763,0,0,0.02180020186899787
1646,192,447,0,1,0.6477674698408137
1647,801,327,0,0,0.013159117508136444
1648,295,448,0,0,0.08185126734530303
1649,275,491,0,0,0.17554084503479025
1650,802,36,0,0,0.28467224121147827
1651,7,812,0,0,0.31747444178419304
1652,803,813,0,0,0.039423262364064245
1653,804,814,0,0,0.16377031119471738
1654,475,815,0,0,0.036852654007743804
1655,181,183,0,0,0.339039556032916
1656,681,701,0,0,0.03181354763637289
1657,436,338,0,0,0.23266776671679987
1658,457,816,0,0,0.049381917510507384
1659,141,8,0,0,0.010766795057064432
1660,805,114,0,0,0.023476310058232284
1661,683,817,0,0,0.0595200288076833
1662,145,493,0,0,0.16851900913015036
1663,347,818,0,0,0.05233525994058615
1664,49,87,0,0,0.29563746237374966
1665,806,719,0,0,0.01307847190354083
1666,312,689,0,0,0.011935204937899315
1667,807,819,1,1,0.7436777271704004
1668,348,539,0,0,0.010929874795155342
1669,253,568,0,0,0.13394558472698578
1670,808,749,0,0,0.029228437938036755
1671,72,760,0,0,0.13440762286285962
1672,631,745,1,1,0.9929215031157185
1673,101,24,0,0,0.14741638350794176
1674,744,280,0,0,0.3067105944746679
1675,571,820,0,0,0.007717571006371394
1676,92,119,0,0,0.09972107641260197
1677,42,795,0,0,0.3410523553490546
1678,125,507,0,0,0.34493562144540446
1679,757,572,0,0,0.07825698955093441
1680,746,817,0,0,0.007026884473363152
1681,187,481,0,0,0.007778566927309433
1682,88,365,0,0,0.02496581308958847
1683,314,821,0,0,0.40487559356282776
1684,694,155,0,0,0.3975440217497925
1685,170,9,0,1,0.6267346029854134
1686,179,303,0,0,0.008380439244291106
1687,809,303,0,0,0.16093150045276935
1688,555,294,0,0,0.006611293168646615
1689,351,822,0,0,0.029465414211933542
1690,810,823,0,0,0.005303078553943155
1691,321,12,0,0,0.13695577038916293
1692,188,248,0,0,0.013849584812037595
1693,609,306,0,0,0.08229328924213132
1694,81,824,0,0,0.41057501602181945
1695,471,435,0,0,0.0999710379790548
1696,612,290,0,0,0.020020827445391954
1697,182,462,0,0,0.026469472885198065
1698,569,382,0,0,0.014655970119404338
1699,318,66,0,0,0.08741823430484838
1700,811,323,0,0,0.04782022567018017
1701,24,674,0,0,0.07148739829132995
1702,501,825,0,0,0.00784547838973472
1703,672,338,0,0,0.008179203409812139
1704,812,471,0,0,0.010596902479085476
1705,44,826,0,0,0.02750494053943413
1706,778,497,0,0,0.014397480805586484
1707,474,627,0,1,0.6792074029185053
1708,460,409,0,0,0.11114735170514753
1709,12,657,0,0,0.020927774815213622
1710,359,827,0,0,0.017346170618336116
1711,766,228,0,1,0.7022954380688795
1712,278,94,0,0,0.09840130719450021
1713,813,49,0,1,0.6362649180071728
1714,671,190,0,1,0.9805036085721062
1715,176,168,0,0,0.0068915802290970335
1716,814,828,0,0,0.008413856914946682
1717,533,106,0,1,0.7906708911962206
1718,815,829,0,0,0.010705987062199964
1719,169,364,0,1,0.6275800690672318
1720,86,279,0,0,0.26842978327984596
1721,816,112,0,0,0.05608088049106582
1722,632,200,0,0,0.15423895342297467
1723,40,720,0,0,0.023526318285626336
1724,817,626,1,1,0.7134912507565573
1725,690,389,0,0,0.014330270752388278
1726,252,128,0,0,0.02096772418035746
1727,425,94,0,0,0.11827670259534935
1728,818,350,0,1,0.8890431651447487
1729,819,104,0,1,0.7420506868092935
1730,54,2,1,1,0.8615394608983099
1731,397,710,0,0,0.06834585838045551
1732,297,206,0,1,0.5072422112577191
1733,820,830,0,0,0.2842060440620117
1734,217,538,0,0,0.0626144345540785
1735,269,758,0,0,0.01643874083088102
1736,646,831,0,0,0.01355980034143786
1737,588,487,0,0,0.2599321148523722
1738,138,832,0,1,0.8064747956115162
1739,313,433,0,0,0.387516691674088
1740,811,344,0,1,0.6852206572838506
1741,755,535,0,1,0.6131928063214112
1742,319,315,0,0,0.018825881679644225
1743,513,777,0,0,0.35293635946879576
1744,712,833,0,0,0.07669162190949771
1745,247,118,0,0,0.28149614296783376
1746,230,427,0,0,0.047141142681958924
1747,821,356,0,0,0.3611192245483447
1748,532,300,0,0,0.13495186598501438
1749,822,49,0,0,0.034109204437836674
1750,80,302,0,1,0.6930111868247606
1751,823,615,0,0,0.4095006694180452
1752,709,571,0,0,0.18171197244745885
1753,742,501,0,0,0.008505354523641177
1754,218,834,1,1,0.6055527936945514
1755,636,615,0,0,0.37643591805514776
1756,824,786,0,1,0.6296544753724834
1757,825,286,0,0,0.03374119617002636
1758,498,242,0,0,0.012452367093636644
1759,308,80,0,1,0.6653165356389723
1760,362,477,0,0,0.16188089317516938
1761,609,602,0,0,0.022249472625689676
1762,272,720,0,0,0.010392464612537566
1763,382,80,0,1,0.6239583010465704
1764,826,322,0,0,0.11874053047208946
1765,22,13,0,0,0.16781464348318237
1766,473,835,0,0,0.039497588595487854
1767,827,106,0,0,0.021095386254642613
1768,712,767,0,0,0.25793507601264704
1769,577,621,0,0,0.04207332810480218
1770,760,26,0,0,0.02482494071013595
1771,495,476,0,1,0.907961295875429
1772,582,596,1,1,0.7629532731914942
1773,828,445,0,1,0.5201770658457749
1774,829,567,0,0,0.02649178075225632
1775,718,665,0,0,0.27425041009288026
1776,824,700,0,0,0.0782210614005215
1777,561,690,0,0,0.07625419513188525
1778,829,836,0,0,0.15570955123585786
1779,830,504,0,0,0.02884539566998806
1780,720,196,0,0,0.009229755274722667
1781,232,837,0,0,0.03201147125670036
1782,831,412,0,0,0.1537399591537607
1783,579,529,0,0,0.22617642141105318
1784,446,431,0,0,0.4443651555036984
1785,78,838,0,1,0.7685700916227705
1786,576,63,0,0,0.008291236087879872
1787,275,433,0,1,0.9239988175107626
1788,355,127,1,1,0.8415347466990918
1789,441,125,0,0,0.33991583536325953
1790,832,435,0,0,0.22072107010238484
1791,625,287,0,1,0.8752990282547686
1792,102,839,0,0,0.031354634619159216
1793,833,177,1,1,0.715024628617017
1794,537,514,0,0,0.07787334402302867
1795,808,291,0,0,0.16240919723981176
1796,596,355,0,0,0.029461107587595476
1797,355,840,0,0,0.1758028824724669
1798,228,101,0,0,0.017509396925583037
1799,443,655,0,0,0.011958676197396831
1800,633,841,0,0,0.23134926297252395
1801,141,111,0,0,0.28780408850679695
1802,60,1,0,0,0.34410011632532983
1803,834,706,0,1,0.9357932669011843
1804,687,516,0,1,0.6378543538529728
1805,340,808,0,0,0.42480698951935125
1806,697,326,0,0,0.11399057432553537
1807,835,115,0,0,0.008571650606811488
1808,16,842,0,0,0.42537564987715754
1809,741,552,0,0,0.28034436816092856
1810,11,67,0,0,0.23724457575430816
1811,535,15,0,0,0.07389215017422493
1812,836,843,0,0,0.24259607610051612
1813,303,730,0,1,0.9483508105939027
1814,547,844,0,0,0.010865454710791289
1815,219,303,0,0,0.011828687709950266
1816,161,427,0,0,0.020001501695772427
1817,292,744,1,0,0.11539872940809856
1818,625,845,0,0,0.0380842687821917
1819,533,825,0,0,0.03352947076353521
1820,837,103,0,0,0.38217552036112157
1821,707,831,0,0,0.013416635652544959
1822,486,636,0,0,0.10552997704346884
1823,131,462,0,0,0.012443111909159654
1824,268,320,1,1,0.97542655040965
1825,838,592,0,1,0.8525435944821093
1826,145,754,0,0,0.21649925359078187
1827,616,294,0,0,0.3389130269177754
1828,43,13,1,1,0.9157432410402269
1829,240,100,0,0,0.008495473155394223
1830,839,530,0,0,0.006626956668575385
1831,840,87,0,0,0.12794368589581057
1832,609,562,0,1,0.5307736787460198
1833,290,522,0,0,0.05419410050945141
1834,841,412,0,0,0.015459182591150778
1835,9,58,0,1,0.7663741439654488
1836,37,326,0,0,0.014419896689257937
1837,842,416,0,0,0.09897720686599183
1838,493,756,0,0,0.01204665708562942
1839,5,198,0,0,0.028849266098702184
1840,459,321,1,1,0.7894421663908296
1841,654,837,0,1,0.5208186455883874
1842,843,134,0,0,0.39801778911504876
1843,377,504,0,0,0.009395643049866063
1844,397,626,0,1,0.9190312456798105
1845,686,513,0,1,0.7473426741545881
1846,844,751,0,0,0.07762478270327346
1847,840,92,0,1,0.7918542919403971
1848,536,621,0,0,0.01365649953677336
1849,731,53,0,0,0.006893382656226393
1850,562,112,0,0,0.05654989933183164
1851,645,193,0,0,0.09912444365126667
1852,619,172,0,0,0.014311626061875036
1853,6,846,0,0,0.18671618023417014
1854,364,238,0,0,0.007832560399781387
1855,845,650,0,0,0.004798984608666772
1856,212,847,0,1,0.8813773739780388
1857,607,687,0,0,0.4469736057449476
1858,334,848,0,0,0.011882123845560276
1859,778,130,1,0,0.1475675438034922
1860,647,70,0,1,0.8275440605358411
1861,264,849,0,0,0.07278954330562741
1862,657,593,0,0,0.12716609398410858
1863,846,634,0,0,0.18824597830574832
1864,601,541,0,0,0.009591795826156652
1865,25,324,0,1,0.8388069736055485
1866,476,163,1,1,0.9371658183369249
1867,145,378,0,0,0.09894775337926391
1868,577,282,0,0,0.051632472195377345
1869,187,850,0,0,0.006997587043888213
1870,234,851,0,1,0.5651021587412236
1871,94,852,1,1,0.9825353095108961
1872,565,197,0,0,0.07089267685622648
1873,148,820,0,0,0.06255355858549307
1874,380,853,0,0,0.05365616152254358
1875,790,854,0,0,0.15293977498674227
1876,347,388,0,0,0.20579972148095058
1877,245,153,0,0,0.2840578934620618
1878,25,695,0,1,0.9405477399012797
1879,423,446,1,1,0.9761943035838787
1880,631,851,0,0,0.10925394664799663
1881,847,243,0,1,0.6372959117903936
1882,232,302,0,0,0.0405462756660811
1883,369,245,0,0,0.006488512201491146
1884,411,372,1,1,0.843662286248986
1885,642,370,0,0,0.03884719046122483
1886,507,450,1,1,0.5472786679316489
1887,246,120,0,1,0.6216913810253224
1888,791,781,0,0,0.03389743503641869
1889,282,855,0,1,0.8043351344754132
1890,688,488,0,0,0.017544036737658517
1891,287,588,0,1,0.5263376064096599
1892,606,819,0,0,0.007094368798251343
1893,817,856,0,0,0.006265414966232481
1894,489,640,0,0,0.02635883316458909
1895,848,636,1,1,0.5789999947527983
1896,139,734,0,0,0.009322314396878997
1897,81,857,1,1,0.8981929691857138
1898,717,314,0,0,0.42934969680470975
1899,22,283,0,0,0.010947957698888207
1900,519,148,0,1,0.8655703712178788
1901,849,103,0,0,0.009474318539374216
1902,850,751,0,1,0.7156569959872336
1903,588,437,0,1,0.5768005477211119
1904,431,675,0,0,0.16671533827452928
1905,851,785,0,1,0.5107778470250215
1906,410,14,0,0,0.14466799041245398
1907,852,456,0,0,0.05848674090953056
1908,315,732,0,1,0.9282469965998335
1909,164,540,0,0,0.25519884632770534
1910,359,524,0,0,0.00875854181993657
1911,216,858,1,1,0.9793730948447015
1912,853,186,0,0,0.013545684511870403
1913,22,147,0,0,0.11204259051609965
1914,651,369,0,0,0.2343904041678691
1915,854,101,0,0,0.012611699051004975
1916,766,859,0,0,0.010481210889326483
1917,780,70,0,0,0.016755678598451854
1918,294,857,0,0,0.2671830481425622
1919,518,860,0,0,0.05732707064924502
1920,855,553,0,0,0.015579626476152108
1921,852,10,0,0,0.03386845210872518
1922,136,667,0,1,0.6190196701734408
1923,856,294,0,0,0.012358752308211896
1924,857,431,0,0,0.0104920937008128
1925,341,427,0,1,0.5192482648794854
1926,774,502,0,0,0.1254611305497127
1927,36,360,0,0,0.006688388533454811
1928,358,532,0,0,0.03607845378591226
1929,509,629,0,1,0.5924157836742683
1930,835,822,0,1,0.9446293750156227
1931,759,316,0,0,0.005849529503808075
1932,858,708,0,0,0.026714523181167214
1933,95,241,0,0,0.2473946963777234
1934,859,484,0,0,0.05988168446537296
1935,298,205,0,0,0.294334308778549
1936,55,393,0,1,0.8509436383532066
1937,491,702,0,0,0.31992024188707446
1938,188,646,0,0,0.003720710827731798
1939,860,678,0,0,0.016722181254607327
1940,861,503,0,0,0.026478992270223465
1941,607,385,0,0,0.008713482757739711
1942,316,859,0,0,0.006099568112527263
1943,862,760,0,0,0.12859824432470754
1944,495,828,0,1,0.7621493264829924
1945,863,132,0,0,0.08863350161880543
1946,330,646,0,0,0.20024783630653478
1947,730,31,0,0,0.022020900486732956
1948,120,213,0,0,0.18349409069413625
1949,499,543,0,0,0.028542363704534817
1950,94,523,0,0,0.006674976084580759
1951,52,732,0,0,0.027789592200830736
1952,864,795,0,0,0.06718658332170638
1953,317,642,0,0,0.49667200858086313
1954,865,600,0,0,0.076441433892634
1955,749,639,0,0,0.20231986687777387
1956,244,205,1,1,0.9889778041850236
1957,827,756,0,0,0.00308299392260053
1958,866,736,0,0,0.10153020020134938
1959,118,653,0,0,0.41063113579042365
1960,140,861,0,0,0.42634669524509616
1961,550,121,1,1,0.9219593465060197
1962,49,862,1,1,0.78016058423856
1963,134,113,0,0,0.060966177841333916
1964,753,863,1,1,0.8497980368763128
1965,679,532,0,0,0.3567824149522995
1966,161,40,0,1,0.7110433160160538
1967,235,756,0,0,0.09072546674109497
1968,739,482,0,0,0.004614597677998408
1969,655,721,0,0,0.08032123544455401
1970,203,3,0,0,0.21218151367151108
1971,586,864,0,0,0.40843768139598474
1972,177,718,0,0,0.18177326357874482
1973,711,667,0,1,0.7490699585681795
1974,499,865,0,0,0.02018486502930928
1975,296,593,0,1,0.9506971351783122
1976,867,165,0,0,0.008894241415369146
1977,495,866,0,0,0.049684927873174196
1978,868,774,0,0,0.014068790220615041
1979,694,867,0,1,0.8235446354806726
1980,869,556,0,0,0.43752212221032105
1981,412,817,0,0,0.010579628422478896
1982,29,868,1,1,0.7167439050650918
1983,512,340,0,0,0.15958201121657994
1984,686,869,0,0,0.019512843726537582
1985,26,126,0,0,0.04932445497892444
1986,870,75,0,0,0.18976323053945165
1987,563,318,0,0,0.048437521946415825
1988,776,851,0,0,0.2293765318412859
1989,720,668,0,0,0.02039226662314496
1990,785,432,0,1,0.5253026843186752
1991,871,53,0,0,0.00532654582299577
1992,717,681,0,0,0.009632726593784266
1993,856,462,0,0,0.01132699111632197
1994,268,867,0,0,0.018994103126745987
1995,636,870,0,0,0.2596259330092727
1996,245,220,0,0,0.008532664398073861
1997,872,353,1,1,0.7932361332842413
1998,256,836,0,0,0.07123044513490098
1999,622,531,0,0,0.020431955482965062
2000,798,871,0,0,0.12956540430012775
2001,521,550,0,0,0.3717169748324456
2002,771,326,1,1,0.7784277105334654
2003,801,282,0,0,0.42519846294130925
2004,287,392,0,1,0.9118983399766231
2005,355,31,0,0,0.026361567435852152
2006,873,251,0,1,0.5701068473342528
2007,563,310,0,1,0.7007568181392778
2008,874,81,0,1,0.8478001033218169
2009,706,798,0,0,0.11103596143218561
2010,266,872,0,0,0.009989692671966291
2011,875,873,0,0,0.004555849839057588
2012,511,214,0,0,0.01084005342278234
2013,118,419,0,0,0.1604434071639257
2014,876,305,0,0,0.00886432771900297
2015,433,412,0,0,0.012671176592326173
2016,657,874,0,0,0.3107791360907773
2017,877,241,0,0,0.016371638059230278
2018,57,185,0,0,0.008160048648257501
2019,878,237,0,0,0.20355986233855652
2020,661,378,0,0,0.11315347125715657
2021,175,289,0,0,0.2681004802601749
2022,595,634,0,0,0.08627119145454025
2023,15,696,0,0,0.3648244986819913
2024,826,635,0,0,0.012192354416411876
2025,879,244,0,0,0.017269964571584043
2026,880,549,0,0,0.030677788548463997
2027,203,628,0,0,0.012321856158969231
2028,850,174,0,0,0.139808979860968
2029,491,137,0,0,0.015194323796741089
2030,244,270,0,0,0.0308229032051737
2031,881,569,0,0,0.015711542390306702
2032,266,421,0,0,0.011247226865199226
2033,840,444,0,0,0.010894974475465977
2034,875,30,0,0,0.006012794797267519
2035,749,233,0,0,0.2764732843513945
2036,454,539,0,1,0.6494995625141188
2037,281,584,0,0,0.16266202952144168
2038,367,200,0,0,0.02332973912566556
2039,136,875,0,0,0.06085121589284961
2040,504,536,0,0,0.07630257149953594
2041,363,405,0,0,0.41091423571343566
2042,303,23,0,1,0.9676696135929235
2043,616,660,0,0,0.11822299612897642
2044,882,206,0,0,0.011592504098904815
2045,791,235,0,0,0.013616351193724388
2046,425,807,0,0,0.04154880545265776
2047,883,876,0,0,0.47547513290896615
2048,99,628,0,0,0.22708561356789772
2049,716,467,0,0,0.019698962164130827
2050,801,733,0,0,0.4465339856679291
2051,676,519,0,0,0.017968915434105975
2052,809,857,0,0,0.25003925625366763
2053,726,89,0,0,0.050840390838025974
2054,188,343,0,0,0.020387587595953254
2055,820,65,0,0,0.37277983629899275
2056,125,179,0,0,0.060876776340674656
2057,160,656,0,0,0.018181414200225364
2058,529,720,0,0,0.01000141613883856
2059,342,519,0,0,0.020726969886818186
2060,275,877,0,0,0.43846787690145334
2061,884,153,0,0,0.010876232923417222
2062,696,29,0,0,0.42849871428240777
2063,79,353,0,1,0.5635590534442028
2064,607,869,0,0,0.20760037809532045
2065,325,357,0,1,0.6173146293592549
2066,842,282,0,0,0.15429862325536337
2067,72,878,0,0,0.02577174467503569
2068,366,745,0,0,0.07698449229055045
2069,696,188,0,0,0.07521833547782728
2070,513,244,0,0,0.008589868500827127
2071,459,879,0,0,0.08378738825427474
2072,51,880,0,0,0.020753973266512928
2073,465,402,0,0,0.11380245788490528
2074,885,877,1,1,0.6859650928189579
2075,287,7,0,0,0.2249405359573645
2076,886,881,0,0,0.4949912179269494
2077,61,552,0,0,0.07913569934134454
2078,366,882,0,0,0.03004237586549358
2079,762,883,0,0,0.03646848863807653
2080,619,445,0,0,0.45456364986959147
2081,887,884,1,1,0.8620738452004212
2082,157,422,0,0,0.013483224405181835
2083,735,767,0,0,0.06922442024529987
2084,888,333,0,1,0.521061506046114
2085,579,551,0,0,0.2704114911973294
2086,402,695,0,1,0.9058386924411569
2087,46,625,0,0,0.22792424174150655
2088,761,110,0,0,0.006441832011465415
2089,212,576,0,0,0.19142630938657285
2090,843,278,0,0,0.0850293516802778
2091,474,371,0,0,0.07227571770560584
2092,13,517,0,0,0.02720920009672716
2093,561,642,0,1,0.6438229017909266
2094,15,30,0,1,0.5652071337949918
2095,75,564,0,0,0.01361726321972866
2096,889,587,0,0,0.10742861715085213
2097,644,201,0,0,0.05333869009626335
2098,500,93,0,1,0.877504759229069
2099,7,205,0,0,0.040022316412299454
2100,609,383,0,0,0.0593523347662655
2101,290,828,0,1,0.7430070117080825
2102,413,319,0,0,0.47254903466326637
2103,166,885,0,0,0.06113828649954174
2104,13,886,0,0,0.0843667048254219
2105,702,53,0,0,0.03803624556263309
2106,227,732,0,0,0.12039472742963644
2107,728,859,0,0,0.007107435714643119
2108,888,575,0,0,0.39899543438175583
2109,374,839,0,0,0.29742232218479125
2110,875,394,0,0,0.007602218273083313
2111,546,312,0,0,0.009743763313520814
2112,674,169,0,0,0.35670472462988084
2113,577,588,0,0,0.03464467433454675
2114,880,872,0,0,0.006159864836574906
2115,881,667,0,0,0.4855621074141277
2116,166,556,0,1,0.7478262910717653
2117,885,363,0,0,0.11719838691107246
2118,78,284,0,0,0.04563641742122199
2119,788,139,0,0,0.04859769899128257
2120,875,887,0,0,0.007028700235653831
2121,84,244,0,0,0.14117533699132262
2122,715,213,0,0,0.15245154097943353
2123,808,219,0,0,0.1993844299137589
2124,681,532,0,0,0.12306085600660485
2125,558,244,0,0,0.01362050570223485
2126,786,481,0,0,0.023589033061359625
2127,526,573,0,1,0.6589022924838153
2128,115,615,0,0,0.05802193263361247
2129,292,199,0,0,0.00498592579202534
2130,40,847,0,0,0.11020928097355386
2131,12,10,0,0,0.04256539146225613
2132,187,705,0,0,0.005123232733588862
2133,10,733,0,1,0.6995127041229529
2134,890,95,0,0,0.17120566180430014
2135,778,203,0,1,0.6754934736431863
2136,21,461,0,0,0.006137173208041741
2137,524,888,0,0,0.01421457312937777
2138,593,53,0,0,0.004597922587259453
2139,161,847,0,0,0.15617150575239874
2140,439,234,0,0,0.020366406515852763
2141,885,879,0,1,0.8275810820880155
2142,536,53,0,0,0.021769327139084176
2143,430,479,1,1,0.9542618047620469
