pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,716,266,0,0,0.0013493042349541462
1434,159,639,0,0,0.27634468648211874
1435,346,592,1,1,0.7321994190858528
1436,309,339,0,0,0.01753147157957916
1437,327,129,0,0,0.0038444000499990656
1438,769,557,0,0,0.008487424775634517
1439,770,54,0,0,0.32530706196069104
1440,541,201,0,1,0.6329322412779308
1441,214,745,0,0,0.039836669160023534
1442,771,290,0,1,0.6110665472726668
1443,591,652,0,0,0.34716282117992847
1444,83,75,0,0,0.0012232448484206099
1445,441,653,0,0,0.0022660588205557224
1446,772,258,0,0,0.02897795974666519
1447,153,419,1,1,0.7153684642123126
1448,380,412,0,0,0.35831887009895674
1449,635,414,0,0,0.0025374893742641414
1450,460,239,1,1,0.7463086109701232
1451,729,547,0,1,0.7367383121932781
1452,209,504,1,1,0.828576488518653
1453,773,693,1,1,0.8234617706343736
1454,347,772,0,0,0.14995781678151204
1455,342,39,0,0,0.004258270412185958
1456,199,773,0,1,0.7471473901970843
1457,509,763,0,0,0.0011968855670887448
1458,178,774,0,1,0.6025008852026117
1459,294,250,0,0,0.0019226974380291346
1460,774,720,0,0,0.01752008565655807
1461,597,202,0,1,0.8441917177316351
1462,775,387,0,0,0.3778204637246278
1463,296,549,0,0,0.1258422453320119
1464,776,367,0,0,0.05761692558125106
1465,777,608,0,0,0.4655440490319226
1466,542,99,0,1,0.6618224301261755
1467,766,253,0,0,0.0010142432094657325
1468,778,234,1,1,0.8275947255573819
1469,661,26,0,0,0.02399666514479454
1470,767,516,0,1,0.6461530098216621
1471,187,23,0,0,0.0013130611303616827
1472,348,292,0,1,0.5788974096931928
1473,221,755,0,0,0.015350336713672936
1474,392,766,0,1,0.6119614178115776
1475,53,282,0,0,0.0038805541186007642
1476,159,267,0,1,0.7298252766967792
1477,594,694,0,0,0.0010540168143749458
1478,475,775,0,1,0.6389649471936236
1479,779,708,0,1,0.8164740880187399
1480,386,776,0,0,0.0012719786849159215
1481,780,777,0,0,0.002858374784773747
1482,414,537,0,0,0.0013621603160703614
1483,781,614,0,1,0.6894634687252287
1484,480,713,0,1,0.6266452089449674
1485,83,42,0,0,0.3383573711481636
1486,782,736,0,0,0.340204516325025
1487,606,649,0,0,0.0357143234843764
1488,783,75,0,1,0.7741588737653976
1489,784,198,0,0,0.0020484496789262823
1490,755,778,1,1,0.8253521149811398
1491,491,647,1,1,0.8099986816772757
1492,137,529,1,1,0.6196964102298769
1493,586,736,0,1,0.7191619917505153
1494,620,433,0,1,0.6652771377708434
1495,785,621,0,0,0.0012046119600064816
1496,441,779,0,1,0.6927622315758505
1497,217,251,1,1,0.6300191627350398
1498,327,780,0,0,0.3990070563159643
1499,786,558,0,1,0.6789977883503113
1500,611,775,0,1,0.7147884817417129
1501,787,734,0,0,0.16763113951420164
1502,240,726,0,1,0.7366723760158164
1503,788,217,0,0,0.002709836455376709
1504,75,8,0,0,0.17338157660194706
1505,211,242,0,1,0.6436661375223983
1506,504,781,0,1,0.6283008779044248
1507,473,379,0,0,0.0008870873260378441
1508,395,89,1,1,0.7632643432833766
1509,426,225,0,1,0.792282195853639
1510,789,629,0,0,0.21300750854838135
1511,237,653,0,0,0.0019788180489934155
1512,316,128,0,0,0.0019333823439332451
1513,5,782,0,1,0.6912963905326803
1514,790,90,0,1,0.7019537329788638
1515,791,270,0,0,0.3174396422812246
1516,383,783,0,1,0.7637614564131675
1517,792,417,1,1,0.6371900910597167
1518,702,118,0,1,0.8277123110420116
1519,519,593,0,0,0.005658146298625951
1520,350,10,0,0,0.026384366988238504
1521,793,401,0,1,0.7487416066081991
1522,794,336,0,1,0.6712055963128682
1523,361,216,0,1,0.7163415593360205
1524,76,700,0,1,0.7988575868913996
1525,47,490,0,0,0.007286209024311493
1526,753,209,0,0,0.0016776539754849126
1527,794,423,0,0,0.05358078203165459
1528,19,170,0,1,0.7681589724890387
1529,246,784,0,0,0.002414252466965353
1530,795,280,0,0,0.029961056051661567
1531,509,545,0,1,0.8080494840526004
1532,484,777,0,0,0.25232477854058266
1533,19,275,0,0,0.4457514573397357
1534,796,785,0,0,0.0011193347962778811
1535,354,522,0,0,0.021392107404506096
1536,636,786,0,0,0.45448192153838124
1537,287,270,0,0,0.2596745859585484
1538,797,787,1,1,0.8363090821978428
1539,454,430,0,0,0.0016040707451318544
1540,798,45,0,1,0.5353330791743556
1541,122,788,0,0,0.0010587015347436335
1542,799,127,0,0,0.0011193347962778811
1543,388,330,0,1,0.7401388022792389
1544,83,789,0,0,0.015835575980327022
1545,181,601,0,1,0.683531862151356
1546,800,790,0,0,0.00946945194858134
1547,801,735,0,0,0.15809592253766858
1548,802,0,0,1,0.6617772278299339
1549,803,425,0,1,0.5886533639085433
1550,301,446,0,1,0.7227958567894786
1551,726,791,0,0,0.10739217970023261
1552,497,189,0,0,0.09249443882442661
1553,50,281,0,1,0.5252019657029986
1554,420,53,0,1,0.7233627189052197
1555,65,142,0,0,0.012354230108215245
1556,631,342,0,1,0.7470659856807075
1557,422,154,0,0,0.03616332753014416
1558,566,740,0,1,0.6971121813398217
1559,155,734,0,1,0.6699791681898273
1560,763,463,0,1,0.6653198843951657
1561,589,72,1,1,0.7445078239713415
1562,646,256,0,1,0.7676922488745939
1563,804,23,0,1,0.7647930026355799
1564,292,781,0,0,0.0019458814596921765
1565,659,792,0,1,0.7844450936489418
1566,689,439,0,1,0.6852692640959746
1567,518,573,0,0,0.009092460748473087
1568,422,743,0,1,0.6872789229040799
1569,805,127,0,0,0.2845813599705212
1570,522,16,0,0,0.05291499755181801
1571,806,793,0,1,0.593486675050817
1572,807,155,0,0,0.002107746258103801
1573,233,707,0,0,0.17388523892268803
1574,277,152,0,1,0.7174669937548515
1575,570,335,0,0,0.002788488459164111
1576,262,341,0,0,0.4867779375347553
1577,808,794,0,0,0.0020253318605246906
1578,157,560,1,1,0.6878184971954202
1579,503,795,0,0,0.013237996462009054
1580,809,796,0,0,0.001198057060010164
1581,708,216,0,0,0.0013390575812080743
1582,810,626,0,0,0.4958564667398611
1583,811,710,0,1,0.7620623290104479
1584,600,797,0,0,0.0022901582826382193
1585,748,182,0,0,0.3914792824813421
1586,55,119,0,0,0.03269136109345674
1587,756,330,0,0,0.017118201016869
1588,598,798,0,0,0.028975299914487187
1589,497,692,1,1,0.6681588875140143
1590,656,760,1,1,0.7992464772926763
1591,470,266,0,0,0.1362562585891887
1592,672,44,0,0,0.01000378249979386
1593,13,778,0,0,0.001294882705196352
1594,812,513,0,0,0.0068545059039228536
1595,374,363,0,0,0.001968923922909429
1596,708,799,0,1,0.777162485677928
1597,813,218,0,1,0.7498677414837834
1598,814,727,1,1,0.6688635930073485
1599,404,400,0,0,0.03187898839509006
1600,241,655,1,1,0.5368702387334682
1601,815,799,0,0,0.3860767236280397
1602,543,467,0,0,0.162704063461429
1603,816,383,0,0,0.02678814098259538
1604,110,262,0,0,0.281975731612881
1605,817,548,0,1,0.8127383633132647
1606,132,620,1,1,0.7639290586912406
1607,387,800,0,0,0.011771654752394724
1608,398,632,0,1,0.798648731317565
1609,818,76,0,1,0.5405628040512609
1610,819,71,1,1,0.676868776448061
1611,209,536,0,0,0.005782580096187282
1612,625,498,0,0,0.10053907561022588
1613,544,764,0,1,0.6840045733869428
1614,170,409,0,0,0.0015382254647749165
1615,255,801,1,0,0.48711286925361974
1616,820,764,0,0,0.002436009097333682
1617,456,82,0,0,0.136184277160027
1618,230,37,0,0,0.018202500047465514
1619,576,38,0,0,0.0009192495407747513
1620,393,336,0,1,0.7060289841451108
1621,821,453,0,0,0.002076683113145662
1622,425,436,0,0,0.001361695771363481
1623,822,242,0,1,0.6739129308418225
1624,374,281,0,0,0.3607401743457602
1625,823,472,0,0,0.002770146436091121
1626,324,156,0,0,0.17187591277844266
1627,701,80,0,1,0.7090378141421367
1628,824,802,0,0,0.484165127634425
1629,196,803,0,0,0.0038900043622037213
1630,225,54,0,0,0.0024565866806640128
1631,77,258,0,0,0.3970396506565395
1632,155,726,0,0,0.012066089584488255
1633,62,81,0,0,0.2922525644410314
1634,177,256,0,1,0.6828846153280236
1635,372,419,0,0,0.03272232545873126
1636,599,804,1,1,0.7316725049558548
1637,56,492,0,0,0.008235362679415725
1638,649,305,1,1,0.6063633340625098
1639,47,516,0,1,0.7423705043901968
1640,540,329,0,0,0.0015844630183005119
1641,47,805,0,1,0.5848611934349338
1642,627,768,0,0,0.2714192757420632
1643,176,579,0,1,0.7347434662355414
1644,15,468,0,0,0.001837931584145616
1645,1,10,0,0,0.005843155554213124
1646,721,627,0,1,0.6386229863065372
1647,495,395,0,0,0.018698605836146825
1648,817,511,0,0,0.016676349645610964
1649,575,755,0,0,0.3306539880705578
1650,825,408,0,0,0.0030249182110324195
1651,350,761,0,0,0.0014302575516983744
1652,391,593,0,0,0.0038458739209267473
1653,696,464,0,1,0.6926655062348172
1654,569,806,0,0,0.02551489482803965
1655,201,406,0,1,0.6629456056512295
1656,826,127,0,0,0.463356052942155
1657,665,132,1,1,0.7298922720008858
1658,174,690,0,0,0.3242269802867102
1659,231,807,0,0,0.17505794136311154
1660,654,208,0,0,0.02146351757134026
1661,29,448,0,0,0.0007941028989760484
1662,14,232,0,0,0.004381948952377938
1663,180,808,0,0,0.2300459024931791
1664,533,467,0,0,0.020310662615277374
1665,584,809,0,1,0.7805079262292319
1666,827,574,0,1,0.7236718791388439
1667,545,790,0,0,0.4594884759439107
1668,20,810,0,0,0.19821083887594973
1669,0,220,1,1,0.8098798286197173
1670,642,631,1,1,0.7610163107258856
1671,111,144,0,0,0.3412170176629863
1672,771,811,0,1,0.7651006230074933
1673,236,812,1,1,0.8101683810505016
1674,349,236,0,1,0.7793074496344831
1675,828,156,0,0,0.11491248431490686
1676,734,813,0,1,0.8244605705650031
1677,631,445,0,0,0.02038454272552066
1678,413,456,0,0,0.0329295419825246
1679,360,410,0,1,0.6224421401494978
1680,14,313,0,0,0.4800208793857892
1681,396,438,0,1,0.7616889194527835
1682,771,492,0,0,0.43638903227148357
1683,625,143,0,0,0.3492999919937884
1684,65,624,0,0,0.0016587874536577287
1685,464,650,0,0,0.0606134175583447
1686,102,814,1,1,0.7291390140786039
1687,467,480,0,0,0.016241546936809504
1688,450,407,0,0,0.003839879756347234
1689,63,308,0,0,0.020031963239130177
1690,627,444,0,0,0.0010049183319000834
1691,400,815,0,0,0.3819492659121851
1692,379,151,0,0,0.0025098700554542393
1693,365,797,0,0,0.0008412695880550253
1694,815,81,0,1,0.7045953157009249
1695,603,592,0,0,0.0013393126658294387
1696,829,529,0,0,0.03821447749285614
1697,830,202,0,0,0.001327870382641029
1698,330,81,0,0,0.1594019365392971
1699,448,344,0,0,0.14636825903861359
1700,563,406,0,1,0.7250388773970946
1701,494,691,0,1,0.68022043154303
1702,790,812,0,0,0.4428607583537661
1703,425,521,0,1,0.6327356770121522
1704,359,455,0,0,0.0011193347962778811
1705,411,687,0,0,0.11211203145965518
1706,544,410,0,1,0.6651185578336849
1707,831,816,0,0,0.002025766855233629
1708,748,188,0,0,0.39532900123566006
1709,439,682,0,0,0.0007879719873414698
1710,229,9,0,0,0.0011261056410555885
1711,590,817,0,1,0.5240175052912598
1712,21,818,0,0,0.000846075115167241
1713,529,577,0,0,0.3991357730735189
1714,410,184,0,0,0.022163530023331362
1715,804,819,0,1,0.7882571978016734
1716,832,604,0,1,0.5342850970411824
1717,833,262,0,0,0.04883269487230618
1718,225,139,0,1,0.6602179096951264
1719,654,820,1,1,0.7789313486908942
1720,335,821,0,0,0.0011190270725320321
1721,744,57,0,0,0.0033283489893532383
1722,709,822,1,1,0.7337625435284623
1723,254,376,0,1,0.7698414436104661
1724,596,598,0,0,0.03130101655371578
1725,396,469,0,0,0.0016425612151694082
1726,775,401,0,1,0.7461258763778241
1727,41,823,0,0,0.005500925658904572
1728,834,824,0,0,0.41725020012018943
1729,12,30,0,1,0.8416633344374871
1730,649,583,0,0,0.00478832700138036
1731,802,599,0,0,0.0017790571767339683
1732,438,717,0,1,0.6284322957393939
1733,321,351,0,0,0.07246523771737168
1734,816,405,0,1,0.7919560022250787
1735,134,627,0,0,0.0063107256545752236
1736,684,825,0,0,0.24433052279508305
1737,835,802,0,0,0.1108488338782844
1738,317,100,0,0,0.0014600251800709126
1739,553,826,1,1,0.7047444446591785
1740,500,346,0,0,0.0011261056410555885
1741,304,128,0,0,0.0024441084187758473
1742,545,557,0,0,0.004481707322129151
1743,836,653,1,1,0.6568765171332899
1744,258,382,0,0,0.0033574454754728726
1745,383,826,0,0,0.0016133035822147926
1746,9,827,0,0,0.00322539840216675
1747,320,346,0,0,0.008299928534433924
1748,338,94,0,0,0.15938717690825752
1749,404,306,0,0,0.34503648893173033
1750,460,828,0,0,0.31081473642902735
1751,305,581,0,1,0.7689878300232162
1752,145,492,0,0,0.0034341336092364332
1753,571,686,0,1,0.7167120825026546
1754,414,829,0,0,0.28800370965975125
1755,97,510,1,1,0.7655561716650606
1756,42,533,0,1,0.6754766806142445
1757,837,22,0,0,0.0019855363026065388
1758,561,828,0,0,0.0023947855367967034
1759,252,745,0,0,0.0010133524648202638
1760,6,167,0,0,0.36311193540591963
1761,838,480,0,1,0.6616514167223255
1762,741,661,0,0,0.00456396943660454
1763,51,830,0,0,0.14953463550510698
1764,547,331,0,0,0.10119326392617664
1765,808,381,0,1,0.8010318345113322
1766,839,695,0,0,0.002277278047402517
1767,413,284,0,0,0.00910216460609094
1768,487,831,0,1,0.7494254219822397
1769,545,428,0,0,0.0017195507202498275
1770,10,263,0,0,0.008965472859808104
1771,451,461,0,0,0.0030182330842278963
1772,542,389,0,0,0.1633125221555303
1773,302,832,0,1,0.5717946892689533
1774,36,178,0,0,0.18065583168334154
1775,395,378,0,0,0.002578858473135137
1776,761,734,0,0,0.009562503114541866
1777,840,355,0,0,0.020169350445113296
1778,701,436,0,1,0.8086322780692033
1779,103,22,0,0,0.0038219645803465397
1780,734,399,1,1,0.8462324870579225
1781,42,833,0,0,0.0014509903758794743
1782,183,409,0,1,0.7686181238763709
1783,294,189,0,0,0.004511711533831666
1784,292,834,0,0,0.11987257527975755
1785,841,11,0,0,0.06968227394727491
1786,267,712,0,1,0.6863365289341604
1787,493,835,0,0,0.001198057060010164
1788,484,4,0,1,0.710893540222942
1789,340,188,0,0,0.0011906969995441011
1790,46,190,0,0,0.06508814756667865
1791,373,685,0,0,0.10066258276150973
1792,306,836,0,0,0.00865968002824984
1793,502,525,1,1,0.6547081170129041
1794,842,585,0,0,0.01662511629443418
1795,843,833,0,1,0.7281190500247967
1796,479,837,0,0,0.004167623092071579
1797,425,838,0,0,0.001589218149135828
1798,844,207,0,1,0.7229866416083018
1799,845,391,0,0,0.28067769921634417
1800,130,492,0,0,0.4996308885924061
1801,846,325,0,0,0.028464342581321498
1802,519,199,0,0,0.002447407138060284
1803,800,839,0,0,0.0009389011986780329
1804,298,417,0,1,0.5534309694804969
1805,847,553,0,0,0.0018694357870483094
1806,701,243,1,1,0.7426212070119808
1807,833,840,0,0,0.000988971410500456
1808,576,451,0,0,0.0008934223564394987
1809,733,146,0,0,0.13961321174406627
1810,766,713,0,0,0.02834958302364615
1811,848,649,0,1,0.7347030795709819
1812,275,841,1,1,0.5487751695049051
1813,356,114,0,0,0.0009499870185981589
1814,376,376,0,0,0.0022629175107365678
1815,3,763,0,1,0.6676975392332125
1816,218,333,0,0,0.0024867224244907314
1817,833,470,0,1,0.6159072745992
1818,112,319,0,0,0.3665817454890167
1819,849,657,0,1,0.7178191467040391
1820,850,95,0,0,0.00846272804865208
1821,302,563,0,0,0.39465967919440426
1822,851,842,0,1,0.7949610598101617
1823,299,843,0,0,0.20672509341313003
1824,630,484,0,1,0.6450976576376442
1825,448,421,0,0,0.07401048211937725
1826,852,317,0,0,0.015420730046835734
1827,690,151,0,0,0.20259646062666456
1828,298,487,0,0,0.012157536086200111
1829,589,844,0,0,0.065519228623844
1830,378,325,0,0,0.10125268734157199
1831,59,690,0,0,0.4083806025346688
1832,20,799,0,0,0.04313538917542854
1833,104,127,0,0,0.05048748654260332
1834,606,845,0,0,0.34837627291812373
1835,323,782,0,1,0.8142137939982262
1836,513,846,1,1,0.6078371786516816
1837,93,847,0,1,0.7013148781785091
1838,7,754,0,0,0.003809725198149383
1839,689,527,0,1,0.7050142265007133
1840,352,668,0,0,0.016913977562409047
1841,510,683,0,0,0.013091757102053452
1842,853,325,0,0,0.038637604612680405
1843,849,551,0,1,0.713492296357589
1844,631,558,0,0,0.003169627862805966
1845,740,380,0,1,0.8555334452508684
1846,0,613,0,1,0.739467936671334
1847,724,797,1,0,0.42224885272083584
1848,342,848,0,1,0.7226418842363147
1849,264,431,0,0,0.0018747223297543132
1850,347,129,0,0,0.0012887049424930952
1851,14,502,0,0,0.3938690886622282
1852,746,638,1,1,0.6342867149711263
1853,47,276,0,0,0.0013312765375851818
1854,47,821,0,0,0.003076477074236797
1855,135,411,0,0,0.0012529110478021683
1856,226,538,0,0,0.1259876922404523
1857,111,371,1,1,0.8754881804023367
1858,306,541,0,0,0.28536242211421237
1859,852,162,0,0,0.014766137155424035
1860,854,849,1,1,0.6572361308926198
1861,560,684,0,1,0.5985228742649608
1862,509,850,0,0,0.20473019570978276
1863,855,149,0,0,0.027263270491529303
1864,532,135,0,1,0.8032805472192639
1865,445,851,0,0,0.0015170144054838391
1866,561,593,0,0,0.03221325454705011
1867,324,852,0,0,0.11947527632707752
1868,208,345,0,0,0.0021887003085752916
1869,57,378,1,0,0.39164295603976795
1870,340,827,0,0,0.0018978579503450726
1871,606,300,0,0,0.48954692754988033
1872,349,756,0,0,0.004434332528251681
1873,74,849,0,1,0.6925529240891767
1874,612,23,0,0,0.0011290308062534235
1875,856,28,0,0,0.0033978429465941497
1876,78,853,0,0,0.005964065682652528
1877,212,171,0,0,0.15928062652010452
1878,524,854,0,0,0.03398788886395114
1879,334,809,0,0,0.4103878378021293
1880,410,715,0,0,0.009688482016732685
1881,658,823,0,0,0.0017297468538382313
1882,362,855,0,0,0.44411574855226293
1883,450,223,0,1,0.7259991821631334
1884,742,152,0,0,0.017572097544152617
1885,804,759,0,0,0.002492728866939377
1886,392,665,0,0,0.010401848697966882
1887,43,91,1,1,0.7089205427252814
1888,458,360,0,0,0.0016757960888357138
1889,184,187,0,1,0.6545211099717783
1890,462,151,0,0,0.2534176838492885
1891,651,590,0,1,0.6903784417699995
1892,15,817,1,1,0.7242535399263051
1893,786,227,0,0,0.019854880161556687
1894,524,176,0,1,0.7060114367193105
1895,857,804,0,0,0.2532824780937869
1896,689,576,0,0,0.0007468267136751383
1897,293,811,1,1,0.826704969122375
1898,858,708,1,1,0.8228775536146654
1899,746,302,0,0,0.013688445258726933
1900,498,487,0,1,0.742942234355565
1901,239,254,0,1,0.7524534097671107
1902,86,856,0,0,0.0031755767180356694
1903,183,541,0,1,0.5442411486396982
1904,665,388,0,1,0.6995255081961012
1905,133,156,0,1,0.7765207538505412
1906,473,443,0,0,0.01605840173653975
1907,859,662,0,1,0.7182852531357987
1908,860,195,0,0,0.001382602170589561
1909,329,88,0,0,0.27327793206849604
1910,594,191,0,1,0.6947052693630401
1911,198,857,0,0,0.0710165015343266
1912,75,94,0,0,0.018221475641816465
1913,417,858,0,0,0.0017850290855606086
1914,665,538,0,0,0.410429885269147
1915,861,623,0,0,0.08221638401840732
1916,604,738,0,1,0.6545973125432366
1917,777,333,0,0,0.005358227538027889
1918,322,859,0,0,0.013539689005409188
1919,862,740,0,1,0.6760887975835058
1920,57,744,0,0,0.4706748932849182
1921,639,816,0,0,0.3577303229206093
1922,863,717,0,1,0.7364567573805647
1923,671,40,0,0,0.002103449523942103
1924,864,50,0,0,0.08893287601135576
1925,865,574,0,0,0.01191064129848127
1926,490,815,0,0,0.2220580679681418
1927,472,523,0,1,0.6232719989737785
1928,228,6,0,0,0.057549906012482485
1929,66,753,0,1,0.7078095849754183
1930,585,371,0,0,0.04969514948620222
1931,446,737,1,1,0.6442506176157753
1932,497,750,0,0,0.0046252801543382235
1933,818,575,0,1,0.6592587931156286
1934,143,83,0,0,0.020174371058928834
1935,866,860,0,1,0.7106553198487308
1936,469,364,0,0,0.0062539388597225125
1937,638,316,0,1,0.8846804861174016
1938,473,826,0,0,0.0792092464036873
1939,233,407,1,1,0.8466027557374939
1940,843,212,0,0,0.10373725288874866
1941,47,425,0,0,0.010342501783353799
1942,103,274,0,0,0.056839704035914665
1943,867,861,0,0,0.002586068526695452
1944,280,538,0,1,0.6645443205567948
1945,280,514,0,1,0.6936591017283811
1946,801,862,0,0,0.011235495218281768
1947,848,592,0,0,0.0055401829482640995
1948,395,445,0,0,0.2166841267682755
1949,374,747,0,0,0.0016248281638316894
1950,79,342,0,0,0.27894161162757924
1951,868,863,0,0,0.26244375741931825
1952,235,9,0,0,0.002124692474319754
1953,444,864,0,0,0.009244170658203947
1954,383,357,0,1,0.6790967059882237
1955,301,865,0,0,0.0016813525730360783
1956,612,702,1,1,0.6564958704087208
1957,869,715,0,1,0.6892009826178129
1958,277,219,0,0,0.23437106215573741
1959,426,243,0,1,0.7636240456044705
1960,453,642,1,1,0.9259802421912091
1961,35,76,0,0,0.004254185975598155
1962,616,291,0,1,0.8141487856493308
1963,870,853,0,0,0.020822780196922058
1964,735,92,0,0,0.004431410767701797
1965,516,385,0,1,0.6089182623475476
1966,642,5,0,0,0.09501681046743984
1967,424,289,0,1,0.8193034166303304
1968,871,866,0,0,0.0016568319337371086
1969,587,867,0,0,0.1456938979772764
1970,338,868,0,0,0.002386316572223391
1971,445,869,0,0,0.1348483456792483
1972,89,870,0,0,0.0010568642196738336
1973,746,773,0,0,0.04661959271458509
1974,454,806,0,0,0.17202661974880482
1975,670,844,0,0,0.0012134952750228261
1976,872,373,0,0,0.040490713826792694
1977,236,871,0,1,0.7085828951533748
1978,565,494,0,1,0.7421836512952718
1979,455,294,0,0,0.0015209590860883581
1980,521,370,0,1,0.754093870737366
1981,703,119,0,0,0.0011385060445887154
1982,210,229,0,0,0.029505111533394635
1983,554,557,0,0,0.02667649815824276
1984,873,354,1,1,0.6994787182862982
1985,750,337,0,0,0.0011112012381829896
1986,657,120,0,1,0.7612493852551216
1987,480,598,0,0,0.003142065553203758
1988,84,872,0,0,0.02477266072948715
1989,874,103,0,0,0.0016908901675889336
1990,345,553,0,0,0.009966817195409787
1991,675,361,1,1,0.730626923807563
1992,598,365,0,1,0.5688200182108598
1993,202,429,0,0,0.29540768119743066
1994,33,873,0,0,0.002022482066671521
1995,540,491,0,1,0.7859491625742976
1996,710,303,0,1,0.7680518580516492
1997,867,445,0,0,0.22747859810458596
1998,225,858,0,0,0.0012112814545359363
1999,291,651,0,1,0.8213481352192571
2000,556,420,0,0,0.0014141705677447407
2001,612,653,0,1,0.552735402837142
2002,875,202,0,0,0.40795193319087564
2003,780,856,0,0,0.05084975995217381
2004,331,110,0,1,0.7162665419727315
2005,15,456,0,0,0.011130133189900901
2006,876,427,0,0,0.059727541002819774
2007,855,100,0,0,0.26930799391964
2008,162,296,0,0,0.2561782936266635
2009,877,63,0,1,0.6054111507877284
2010,131,683,1,1,0.7838256711018643
2011,201,721,0,0,0.0022806758017936534
2012,167,547,0,1,0.7219046882803329
2013,89,134,0,0,0.0020133739400571594
2014,567,874,0,1,0.6904860392200513
2015,278,215,0,0,0.0016450670148623425
2016,592,274,0,1,0.5260276171759586
2017,321,701,0,1,0.6340243030146605
2018,151,552,0,0,0.001798145711097744
2019,844,730,0,0,0.45699354298546696
2020,785,875,0,0,0.0016734035266716683
2021,878,429,1,1,0.6754429903750654
2022,750,100,0,1,0.6906933186056304
2023,93,235,0,1,0.6497223007746507
2024,619,664,0,0,0.09022885822469881
2025,798,469,1,1,0.7726287152689396
2026,879,838,0,1,0.7618653894462263
2027,696,112,0,1,0.6891082119393453
2028,2,549,0,0,0.08071584405402181
2029,498,286,1,1,0.7398559951789438
2030,344,307,0,1,0.7154481849428243
2031,763,472,0,1,0.6779965603944988
2032,776,414,0,1,0.6040607551256147
2033,50,876,0,0,0.04841295482473596
2034,428,657,0,0,0.44893689632953154
2035,305,874,0,1,0.7829355745274487
2036,880,671,1,1,0.7439127220314972
2037,825,81,0,0,0.18393098894741558
2038,340,322,0,0,0.0035271751514623366
2039,553,134,0,1,0.561956427341865
2040,881,608,0,0,0.2459643028775455
2041,882,131,0,1,0.7347954310075447
2042,40,636,0,1,0.5034781730782733
2043,479,817,0,0,0.0008248051197602907
2044,434,317,0,0,0.007268798014513229
2045,883,646,0,0,0.0017377229655348584
2046,884,270,0,0,0.0015023769667009668
2047,768,603,0,1,0.6145270858291978
2048,219,821,0,0,0.0022625026574105683
2049,431,67,0,1,0.6855148671467576
2050,314,458,0,1,0.645380178130593
2051,381,877,1,1,0.8047894574954385
2052,885,151,0,0,0.0016334945562079938
2053,858,640,0,0,0.0743332960696769
2054,229,878,0,0,0.0013019268836762363
2055,645,283,0,0,0.006044317717815052
2056,820,93,0,0,0.004014930747074101
2057,886,621,0,1,0.7905140965071773
2058,168,712,0,1,0.5011151618914285
2059,634,277,0,0,0.0008527605210932108
2060,576,387,0,0,0.0013008360533636452
2061,731,287,1,1,0.990997175141243
2062,166,160,0,0,0.04655743931022218
2063,796,879,0,0,0.15169796741007918
2064,821,794,0,1,0.62551144380248
2065,688,642,0,0,0.2726735966809106
2066,887,253,0,1,0.519516411772897
2067,157,304,0,1,0.7054518666970067
2068,248,301,0,0,0.0011034757322197172
2069,888,526,0,0,0.0009318092138047309
2070,889,880,0,0,0.06353944592604484
2071,457,537,0,0,0.0033084680554216705
2072,490,215,0,0,0.10312076032806974
2073,118,230,0,0,0.1835992973234989
2074,860,757,0,0,0.0020559032934655418
2075,183,360,0,0,0.010028019480644452
2076,235,772,1,0,0.25006558676911295
2077,890,199,0,1,0.712272031752523
2078,104,66,0,1,0.6992832445459437
2079,102,881,0,1,0.7543508543232922
2080,343,568,0,0,0.0016312426477243318
2081,53,323,0,1,0.7401131129326275
2082,349,65,0,0,0.0022701686147735913
2083,891,604,0,0,0.29510655051057466
2084,297,104,0,0,0.27917500602391443
2085,892,452,0,0,0.001490836682035793
2086,27,358,1,1,0.8717123790776281
2087,198,882,0,0,0.002268743176538097
2088,536,326,0,0,0.0036683636329024123
2089,845,116,0,0,0.3725620285479998
2090,149,503,0,1,0.8159674169534574
2091,272,883,0,1,0.6208126847398767
2092,893,704,0,0,0.007576297076701608
2093,792,715,0,1,0.7803720889515569
2094,818,667,0,0,0.005838985638596781
2095,280,330,0,1,0.7069638204222123
2096,894,857,0,0,0.016572359298758884
2097,168,526,0,0,0.001310219199523347
2098,846,766,0,0,0.06932338812953369
2099,175,725,0,0,0.43024760132087486
2100,546,10,0,0,0.012662160696428669
2101,734,649,0,0,0.0008037976897693586
2102,726,692,0,0,0.0017444903850421614
2103,761,332,0,0,0.0038555564596184054
2104,751,412,0,0,0.004621756749528598
2105,895,884,0,1,0.7889208241931294
2106,327,480,0,0,0.4565321846491124
2107,896,242,0,0,0.04579931204549654
2108,426,519,0,0,0.3875307401263644
2109,330,339,0,0,0.001471722702645427
2110,576,611,0,0,0.450504358556394
2111,158,168,0,0,0.22208449201907224
2112,219,122,0,1,0.7055291045789587
2113,569,544,0,0,0.40266514747406484
2114,268,880,0,0,0.4582039875746915
2115,897,670,0,1,0.7798540225037048
2116,421,590,0,1,0.7067545688093201
2117,57,169,0,1,0.7197782106234321
2118,114,259,0,0,0.13373102910214707
2119,42,885,0,0,0.10779326101134595
2120,43,418,0,0,0.36992018828084916
2121,354,511,0,0,0.48480775759275085
2122,233,336,0,0,0.0024630408016041126
2123,318,577,0,1,0.5868708418069142
2124,839,21,0,0,0.0026079166817492903
2125,22,886,1,1,0.6722244134720006
