pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1679,757,572,0,0,0.12
1680,746,817,0,0,0.0
1681,187,481,0,0,0.0
1682,88,365,0,0,0.0
1683,314,821,0,0,0.09692929159512176
1684,694,155,0,0,0.011428571428571429
1685,170,9,0,1,0.7460927067451506
1686,179,303,0,0,0.0
1687,809,303,0,0,0.14194168065537485
1688,555,294,0,0,0.0
1689,351,822,0,0,0.0
1690,810,823,0,0,0.0
1691,321,12,0,0,0.0
1692,188,248,0,0,0.0
1693,609,306,0,0,0.0
1694,81,824,0,0,0.10736731024710564
1695,471,435,0,0,0.021111111111111112
1696,612,290,0,0,0.00014084507042253522
1697,182,462,0,0,0.0
1698,569,382,0,0,0.1
1699,318,66,0,0,0.0
1700,811,323,0,0,0.0
1701,24,674,0,0,0.0
1702,501,825,0,0,0.0
1703,672,338,0,0,0.0
1704,812,471,0,0,0.0
1705,44,826,0,0,0.0
1706,778,497,0,0,0.0
1707,474,627,0,1,0.5471738000446694
1708,460,409,0,0,0.0001388888888888889
1709,12,657,0,0,0.0
1710,359,827,0,0,0.0
1711,766,228,0,1,0.7776976119192852
1712,278,94,0,0,0.0
1713,813,49,0,0,0.2994444444444444
1714,671,190,0,1,0.8956558295964127
1715,176,168,0,0,0.0
1716,814,828,0,0,0.0
1717,533,106,0,1,0.7126628469670638
1718,815,829,0,0,0.0
1719,169,364,0,1,0.5712853791546325
1720,86,279,0,0,0.0
1721,816,112,0,0,0.0
1722,632,200,0,0,0.0
1723,40,720,0,0,0.0
1724,817,626,1,0,0.42865701552962515
1725,690,389,0,0,0.0
1726,252,128,0,0,0.0
1727,425,94,0,0,0.0
1728,818,350,0,1,0.7023518847535708
1729,819,104,0,1,0.6580995659774161
1730,54,2,1,0,0.3684644492001503
1731,397,710,0,0,0.0
1732,297,206,0,1,0.5862164542424135
1733,820,830,0,0,0.0
1734,217,538,0,0,0.0
1735,269,758,0,0,0.06
1736,646,831,0,0,0.0
1737,588,487,0,0,0.31107815398709776
1738,138,832,0,0,0.4714753374108308
1739,313,433,0,0,0.0
1740,811,344,0,1,0.8217254627978626
1741,755,535,0,1,0.8042342601666123
1742,319,315,0,0,0.0
1743,513,777,0,0,0.0
1744,712,833,0,0,0.14
1745,247,118,0,1,0.5313678485983254
1746,230,427,0,0,0.00014084507042253522
1747,821,356,0,0,0.21
1748,532,300,0,0,0.0
1749,822,49,0,0,0.013234126984126984
1750,80,302,0,0,0.045157765337031544
1751,823,615,0,0,0.1412865401822961
1752,709,571,0,0,0.0
1753,742,501,0,0,0.0
1754,218,834,1,1,0.6482012843291466
1755,636,615,0,0,0.0
1756,824,786,0,0,0.4649175971205153
1757,825,286,0,0,0.0
1758,498,242,0,0,0.0
1759,308,80,0,0,0.20608849557522124
1760,362,477,0,0,0.00014084507042253522
1761,609,602,0,0,0.052739007965969885
1762,272,720,0,0,0.0
1763,382,80,0,0,0.22
1764,826,322,0,0,0.0
1765,22,13,0,0,0.0
1766,473,835,0,0,0.1
1767,827,106,0,0,0.0
1768,712,767,0,0,0.0
1769,577,621,0,0,0.0
1770,760,26,0,0,0.0
1771,495,476,0,1,0.8221190733022367
1772,582,596,1,1,0.6098641773765864
1773,828,445,0,0,0.0
1774,829,567,0,0,0.0
1775,718,665,0,0,0.24180952380952384
1776,824,700,0,0,0.0
1777,561,690,0,0,0.03
1778,829,836,0,0,0.0
1779,830,504,0,0,0.0
1780,720,196,0,0,0.0
1781,232,837,0,0,0.0
1782,831,412,0,0,0.4220705376630151
1783,579,529,0,0,0.22
1784,446,431,0,0,0.25669700870236184
1785,78,838,0,0,0.20475711143714082
1786,576,63,0,0,0.0
1787,275,433,0,0,0.45893351870741833
1788,355,127,1,1,0.8789759041516941
1789,441,125,0,0,0.02
1790,832,435,0,0,0.0
1791,625,287,0,1,0.865011523931214
1792,102,839,0,0,0.0
1793,833,177,1,1,0.7005632932828605
1794,537,514,0,0,0.07058403634003894
1795,808,291,0,0,0.0
1796,596,355,0,0,0.1423774412235331
1797,355,840,0,0,0.30058823529411766
1798,228,101,0,0,0.0
1799,443,655,0,0,0.0
1800,633,841,0,0,0.0
1801,141,111,0,0,0.01
1802,60,1,0,0,0.0
1803,834,706,0,1,0.8278188507029737
1804,687,516,0,0,0.4909753103024899
1805,340,808,0,0,0.0
1806,697,326,0,0,0.0
1807,835,115,0,0,0.0
1808,16,842,0,0,0.33315818024015287
1809,741,552,0,0,0.0
1810,11,67,0,0,0.06
1811,535,15,0,0,0.0
1812,836,843,0,0,0.0
1813,303,730,0,1,0.6163927800040743
1814,547,844,0,0,0.00014084507042253522
1815,219,303,0,0,0.0
1816,161,427,0,0,0.00014084507042253522
1817,292,744,1,1,0.5142976324966378
1818,625,845,0,0,0.0
1819,533,825,0,0,0.0
1820,837,103,0,0,0.0
1821,707,831,0,0,0.0
1822,486,636,0,0,0.00014084507042253522
1823,131,462,0,0,0.0
1824,268,320,1,1,0.910272449559534
1825,838,592,0,1,0.7483547011518789
1826,145,754,0,0,0.029887524900045967
1827,616,294,0,0,0.051716986985085686
1828,43,13,1,1,0.8472905403879638
1829,240,100,0,0,0.0
1830,839,530,0,0,0.0
1831,840,87,0,0,0.4428290554188387
1832,609,562,0,1,0.5587396945160104
1833,290,522,0,0,0.09145169590181379
1834,841,412,0,0,0.00014084507042253522
1835,9,58,0,1,0.7700301419501859
1836,37,326,0,0,0.0
1837,842,416,0,0,0.0
1838,493,756,0,0,0.0
1839,5,198,0,0,0.0
1840,459,321,1,1,0.6371589210800622
1841,654,837,0,1,0.7030776237101132
1842,843,134,0,0,0.05
1843,377,504,0,0,0.0
1844,397,626,0,1,0.8184332550200356
1845,686,513,0,1,0.5825995687474853
1846,844,751,0,0,0.0
1847,840,92,0,1,0.5224727270773396
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.0
1851,645,193,0,0,0.0
1852,619,172,0,0,0.0
1853,6,846,0,0,0.0
1854,364,238,0,0,0.0
1855,845,650,0,0,0.0
1856,212,847,0,0,0.2081086309501857
1857,607,687,0,0,0.33529280919240356
1858,334,848,0,0,0.0
1859,778,130,1,0,0.07592095296972817
1860,647,70,0,1,0.925412857479315
1861,264,849,0,0,0.0
1862,657,593,0,0,0.0
1863,846,634,0,0,0.0
1864,601,541,0,0,0.0
1865,25,324,0,0,0.10394453562445641
1866,476,163,1,0,0.3746622799883528
1867,145,378,0,0,0.0
1868,577,282,0,0,0.0
1869,187,850,0,0,0.0
1870,234,851,0,0,0.00014084507042253522
1871,94,852,1,1,0.8246978513896899
1872,565,197,0,0,0.0
1873,148,820,0,0,0.0
1874,380,853,0,0,0.0001388888888888889
1875,790,854,0,0,0.36675725054572056
1876,347,388,0,0,0.05188647851050942
1877,245,153,0,0,0.22981409227425412
1878,25,695,0,1,0.8020846099471057
1879,423,446,1,1,0.9741400966183575
1880,631,851,0,0,0.0
1881,847,243,0,0,0.4286665754695941
1882,232,302,0,0,0.0
1883,369,245,0,0,0.0
1884,411,372,1,1,0.7525818660072667
1885,642,370,0,0,0.010713495575221239
1886,507,450,1,1,0.5098410575254766
1887,246,120,0,1,0.5639191744505033
1888,791,781,0,0,0.0
1889,282,855,0,1,0.5465156221771328
1890,688,488,0,0,0.0
1891,287,588,0,1,0.6741670961079781
1892,606,819,0,0,0.0
1893,817,856,0,0,0.0
1894,489,640,0,0,0.0
1895,848,636,1,1,0.5811386525751776
1896,139,734,0,0,0.0
1897,81,857,1,1,0.7545123840325344
1898,717,314,0,0,0.04066666666666666
1899,22,283,0,0,0.15022738446411013
1900,519,148,0,1,0.6763196302848132
1901,849,103,0,0,0.0
1902,850,751,0,1,0.5677923899017172
1903,588,437,0,0,0.24323875291375294
1904,431,675,0,0,0.0
1905,851,785,0,0,0.14
1906,410,14,0,0,0.0
1907,852,456,0,0,0.0
1908,315,732,0,1,0.7224612870409366
1909,164,540,0,0,0.0
1910,359,524,0,0,0.0
1911,216,858,1,1,0.7506020883542288
1912,853,186,0,0,0.0
1913,22,147,0,0,0.1527270646020646
1914,651,369,0,0,0.15005541619632928
1915,854,101,0,0,0.0
1916,766,859,0,0,0.00014084507042253522
1917,780,70,0,0,0.0
1918,294,857,0,0,0.1152310924369748
1919,518,860,0,0,0.0
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.5316427694974223
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0
1925,341,427,0,0,0.020140845070422533
1926,774,502,0,0,0.0
1927,36,360,0,0,0.0
1928,358,532,0,0,0.0
1929,509,629,0,1,0.531882742994161
1930,835,822,0,1,0.7982929560357112
1931,759,316,0,0,0.0
1932,858,708,0,0,0.0
1933,95,241,0,0,0.0
1934,859,484,0,0,0.0
1935,298,205,0,0,0.23685459370068554
1936,55,393,0,1,0.8626578460669313
1937,491,702,0,0,0.0
1938,188,646,0,0,0.0
1939,860,678,0,0,0.15464945380214942
1940,861,503,0,0,0.0
1941,607,385,0,0,0.0
1942,316,859,0,0,0.00014084507042253522
1943,862,760,0,0,0.0
1944,495,828,0,1,0.6672045200075507
1945,863,132,0,0,0.21029411764705885
1946,330,646,0,0,0.42330477392977395
1947,730,31,0,0,0.0
1948,120,213,0,0,0.0
1949,499,543,0,0,0.0
1950,94,523,0,0,0.0
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0
1953,317,642,0,0,0.18
1954,865,600,0,0,0.0
1955,749,639,0,0,0.05153400824537105
1956,244,205,1,1,0.7347008905636677
1957,827,756,0,0,0.0
1958,866,736,0,0,0.11856182893584968
1959,118,653,0,0,0.26108849557522124
1960,140,861,0,0,0.045812105347303754
1961,550,121,1,1,0.8937324786667249
1962,49,862,1,0,0.4805407762648249
1963,134,113,0,0,0.00045454545454545455
1964,753,863,1,1,0.8242985073267648
1965,679,532,0,0,0.0
1966,161,40,0,1,0.6483736721628717
1967,235,756,0,0,0.38087481962481967
1968,739,482,0,0,0.0
1969,655,721,0,0,0.13867919767821843
1970,203,3,0,0,0.255
1971,586,864,0,0,0.4115884955752213
1972,177,718,0,0,0.2508923481535975
1973,711,667,0,1,0.6285267413907589
1974,499,865,0,0,0.0
1975,296,593,0,1,0.8583419355555145
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.6765142004894688
1980,869,556,0,0,0.01
1981,412,817,0,0,0.08092182890855458
1982,29,868,1,1,0.616416194015364
1983,512,340,0,0,0.043750495169487834
1984,686,869,0,0,0.12071349557522124
1985,26,126,0,0,0.04
1986,870,75,0,0,0.0
1987,563,318,0,0,0.0
1988,776,851,0,0,0.18614206700379266
1989,720,668,0,0,0.0
1990,785,432,0,0,0.36380429159512173
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.0
1996,245,220,0,0,0.024555274295510552
1997,872,353,1,1,0.5277902298850575
1998,256,836,0,0,0.0
1999,622,531,0,0,0.0
2000,798,871,0,0,0.0
2001,521,550,0,0,0.45850419502878936
2002,771,326,1,1,0.5447415354984049
2003,801,282,0,0,0.17889762864753297
2004,287,392,0,1,0.7327169291670187
2005,355,31,0,0,0.02
2006,873,251,0,0,0.22546715404278952
2007,563,310,0,1,0.7752977169514623
2008,874,81,0,1,0.8616032890013671
2009,706,798,0,0,0.0
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0
2013,118,419,0,0,0.07120466032869124
2014,876,305,0,0,0.0
2015,433,412,0,0,0.0
2016,657,874,0,0,0.0
2017,877,241,0,0,0.00020833333333333332
2018,57,185,0,0,0.0
2019,878,237,0,0,0.02
2020,661,378,0,0,0.0
2021,175,289,0,0,0.29
2022,595,634,0,0,0.0
2023,15,696,0,0,0.31315082452979154
2024,826,635,0,0,0.0
2025,879,244,0,0,0.0
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.0
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.07775243000145075
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0
2036,454,539,0,1,0.8389164054336469
2037,281,584,0,1,0.5034739138279903
2038,367,200,0,0,0.0
2039,136,875,0,0,0.0
2040,504,536,0,0,0.0
2041,363,405,0,0,0.0
2042,303,23,0,1,0.5800238451097318
2043,616,660,0,0,0.032511478510509416
2044,882,206,0,0,0.0
2045,791,235,0,0,0.0001388888888888889
2046,425,807,0,0,0.0
2047,883,876,0,1,0.6319587717877675
2048,99,628,0,0,0.25895873812021825
2049,716,467,0,0,0.0
2050,801,733,0,0,0.2944976737821565
2051,676,519,0,0,0.0
2052,809,857,0,0,0.11225490196078432
2053,726,89,0,0,0.054783882783882784
2054,188,343,0,0,0.0
2055,820,65,0,0,0.1502756398076124
2056,125,179,0,0,0.0
2057,160,656,0,0,0.0
2058,529,720,0,0,0.0
2059,342,519,0,0,0.0
2060,275,877,0,1,0.7131361257103879
2061,884,153,0,0,0.0
2062,696,29,0,1,0.5437527319074905
2063,79,353,0,0,0.43758188941538556
2064,607,869,0,0,0.45570507655116843
2065,325,357,0,0,0.29097426777728636
2066,842,282,0,0,0.0
2067,72,878,0,0,0.0
2068,366,745,0,0,0.08358288770053475
2069,696,188,0,0,0.0
2070,513,244,0,0,0.0
2071,459,879,0,0,0.0
2072,51,880,0,0,0.0
2073,465,402,0,0,0.0
2074,885,877,1,1,0.6909797666595898
2075,287,7,0,1,0.5666666666666668
2076,886,881,0,1,0.5312870996310682
2077,61,552,0,0,0.0
2078,366,882,0,0,0.0
2079,762,883,0,0,0.0
2080,619,445,0,1,0.5942117849955053
2081,887,884,1,1,0.8568714589299712
2082,157,422,0,0,0.09228095589268155
2083,735,767,0,0,0.0
2084,888,333,0,1,0.5685354818504368
2085,579,551,0,0,0.0
2086,402,695,0,1,0.8308259990305519
2087,46,625,0,0,0.29297115067130053
2088,761,110,0,0,0.00020833333333333332
2089,212,576,0,0,0.32
2090,843,278,0,0,0.0
2091,474,371,0,0,0.0
2092,13,517,0,0,0.0
2093,561,642,0,0,0.36446997637952144
2094,15,30,0,0,0.37898391806098836
2095,75,564,0,0,0.0001388888888888889
2096,889,587,0,0,0.06558043419215986
2097,644,201,0,0,0.00014084507042253522
2098,500,93,0,0,0.37792351926617174
2099,7,205,0,0,0.0
2100,609,383,0,0,0.07947572444583706
2101,290,828,0,1,0.6988865381717705
2102,413,319,0,0,0.01
2103,166,885,0,0,0.0
2104,13,886,0,0,0.05281746031746032
2105,702,53,0,0,0.0
2106,227,732,0,0,0.24545454545454548
2107,728,859,0,0,0.00014084507042253522
2108,888,575,0,0,0.42512052135803513
2109,374,839,0,1,0.5652338131918441
2110,875,394,0,0,0.0
2111,546,312,0,0,0.0
2112,674,169,0,0,0.09014084507042254
2113,577,588,0,0,0.0
2114,880,872,0,0,0.0
2115,881,667,0,0,0.26277407979957595
2116,166,556,0,0,0.4892665543755283
2117,885,363,0,0,0.0
2118,78,284,0,0,0.0024095744684329424
2119,788,139,0,0,0.0
2120,875,887,0,0,0.0
2121,84,244,0,0,0.42
2122,715,213,0,0,0.0
2123,808,219,0,0,0.0
2124,681,532,0,0,0.0
2125,558,244,0,0,0.0
2126,786,481,0,0,0.0
2127,526,573,0,0,0.3746587837711802
2128,115,615,0,0,8.849557522123894e-05
2129,292,199,0,0,0.0
2130,40,847,0,0,0.0
2131,12,10,0,0,0.0
2132,187,705,0,0,0.0
2133,10,733,0,0,0.3673002501933685
2134,890,95,0,0,0.0
2135,778,203,0,0,0.22248695971729807
2136,21,461,0,0,0.0
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.03
2140,439,234,0,0,0.0
2141,885,879,0,1,0.6879441638401544
2142,536,53,0,0,0.0
2143,430,479,1,0,0.3066341700888426
2144,891,227,0,0,0.0
2145,892,310,0,0,0.0
2146,310,817,0,0,0.0
2147,687,495,0,0,0.0
2148,282,639,0,1,0.6428632252943354
2149,856,682,0,0,0.0
2150,275,692,0,0,0.0
2151,836,889,0,0,0.01
2152,502,890,0,0,0.02
2153,893,891,0,0,0.00022738446411012781
2154,301,880,1,0,0.3851540287811147
2155,861,846,0,0,0.0
2156,893,402,0,0,0.0
2157,195,892,1,1,0.7806914528043519
2158,842,212,0,0,0.07
2159,700,203,0,0,0.1395810773643569
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.0
2163,604,895,0,1,0.79087634338993
2164,273,896,0,0,0.032280955892681554
2165,299,626,0,0,0.21240415569212756
2166,37,174,0,0,0.0
2167,724,235,0,0,0.0
2168,314,215,0,0,0.0
2169,95,875,0,0,0.0
2170,56,897,0,0,0.0
2171,412,779,0,0,0.04039131889033964
2172,433,160,0,0,0.0
2173,502,370,0,0,0.0
2174,874,843,0,0,0.0
2175,895,816,0,0,0.0
2176,780,891,0,0,0.0
2177,502,76,0,0,0.0
2178,896,200,1,1,0.8265155179662115
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,0,0.31633926861696426
2182,897,102,0,0,0.0
2183,717,748,0,0,0.0
2184,617,241,0,0,0.0
2185,21,854,0,0,0.0
2186,555,823,0,0,0.04608849557522124
2187,506,700,0,0,0.0
2188,452,160,0,0,0.0
2189,184,30,0,0,0.01
2190,133,53,0,0,0.0
2191,588,138,0,1,0.5434910318516141
2192,489,418,0,0,0.2631699997231773
2193,898,593,0,0,0.003333333333333333
2194,579,418,0,0,0.0811111111111111
2195,269,522,0,0,0.01
2196,464,375,0,0,0.29
2197,522,320,0,0,0.0
2198,420,291,0,0,0.1217788974789447
2199,564,54,0,0,0.0
2200,243,443,0,1,0.6909252701321665
2201,899,649,0,0,0.00014084507042253522
2202,644,261,0,0,0.00014084507042253522
2203,708,45,0,0,0.048560668725659444
2204,263,334,0,0,0.01
2205,239,242,0,0,0.0
2206,700,803,0,0,0.11514509090076265
2207,683,293,0,0,0.05061539697632653
2208,814,805,0,0,0.0
2209,497,898,1,1,0.7880182817917825
2210,900,483,0,0,0.02
2211,488,531,0,0,0.0
2212,256,866,0,0,0.0
2213,192,899,0,0,0.22412835697444883
2214,901,812,0,1,0.8221872071721661
2215,460,227,0,0,0.0
2216,297,569,0,1,0.8500846472737768
2217,548,481,0,0,0.21102923861959
2218,902,755,0,0,0.0
2219,517,601,0,0,0.25
2220,103,848,0,0,0.09085238446411013
2221,205,273,0,0,0.00014084507042253522
2222,530,837,0,0,0.0
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.0
2226,500,392,0,0,0.0
2227,904,43,0,0,0.0
2228,210,101,0,0,0.35
2229,773,802,0,0,0.00014084507042253522
2230,788,100,0,0,0.0001388888888888889
2231,596,418,0,0,0.0
2232,672,473,0,0,0.13020833333333334
2233,905,456,1,1,0.7420456263845839
2234,850,818,0,0,0.0
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,0.0
2239,311,169,0,1,0.8363184435790056
2240,346,101,0,0,0.0
2241,304,715,0,0,0.0
2242,677,900,0,0,0.14152556131652425
2243,35,732,0,0,0.3848947691538225
2244,51,194,0,0,0.0
2245,324,715,0,0,0.3012309931405381
2246,906,50,0,0,0.0
2247,170,718,0,1,0.6709789673153468
2248,703,238,0,0,0.0
2249,842,435,0,0,0.0
2250,907,495,0,0,0.480760426351994
2251,452,35,0,0,0.4992068171414432
2252,630,464,0,0,0.0
2253,574,667,0,0,0.18513447431278757
2254,86,314,0,0,0.0
2255,671,536,0,0,0.14230763579967345
2256,261,753,0,0,0.42251982329018006
2257,666,206,0,0,0.0
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,0,0.4263933343994642
2261,763,901,0,0,0.01
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,0,0.14567547974266135
2265,71,647,0,0,0.0
2266,159,460,0,0,0.08647650852528374
2267,432,81,0,0,0.0008523844641101279
2268,508,71,0,0,0.0
2269,62,577,0,0,0.0
2270,908,206,0,0,0.0
2271,830,466,0,0,0.0
2272,96,674,0,0,0.0
2273,526,861,0,0,0.13673629203053422
2274,483,68,0,0,0.0
2275,432,428,0,0,8.849557522123894e-05
2276,84,211,0,0,0.0
2277,521,18,0,0,0.0
2278,851,677,0,0,0.34
2279,669,248,1,1,0.9182042677413521
2280,187,83,0,1,0.6896465852876608
2281,357,198,0,0,0.01
2282,452,902,0,1,0.5163788538882642
2283,903,804,0,0,0.0
2284,759,642,0,0,0.15
2285,158,757,0,0,0.0
2286,399,794,0,0,0.08597260691470188
2287,731,421,0,0,0.0
2288,627,655,0,1,0.5099960388861541
2289,909,370,0,0,0.0
2290,81,150,0,0,0.0
2291,269,801,1,1,0.5151918239408446
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.8937324786667249
2295,756,348,1,1,0.7737732951698315
2296,170,719,0,0,0.2684011157430145
2297,910,283,0,0,0.0001388888888888889
2298,112,299,0,0,0.205
2299,911,862,0,0,0.0
2300,912,181,1,1,0.7234022938150001
2301,673,128,0,0,0.0
2302,357,693,0,0,0.13020833333333334
2303,913,536,1,0,0.13699325747998314
2304,279,483,0,0,0.03
2305,187,430,0,0,0.399880162241888
2306,426,903,0,0,0.01
2307,882,904,0,0,0.0
2308,614,434,0,0,0.13808496732713876
2309,381,83,0,0,0.01
2310,879,256,0,1,0.503204959248571
2311,424,406,0,1,0.6610137586284489
2312,635,422,0,1,0.8548703861795275
2313,488,448,0,0,0.0
2314,863,905,0,0,0.0
2315,300,906,0,0,0.0
2316,333,907,0,0,0.0
2317,819,678,0,0,0.4353483784664829
2318,453,398,0,0,0.09022738446411013
2319,767,908,0,0,0.4896013927498307
2320,241,380,0,0,0.0
2321,768,226,0,0,0.0
2322,489,909,0,1,0.6182226369312999
2323,122,586,0,0,0.0
2324,847,248,0,1,0.727964322362241
2325,228,910,0,0,0.3003245902027317
2326,914,45,0,0,0.0
2327,686,534,0,1,0.6280034333104694
2328,566,639,0,0,0.0
2329,769,861,0,0,0.03
2330,628,410,0,0,0.0
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.0
2334,719,879,0,0,0.0
2335,38,779,0,0,0.0
2336,730,821,0,0,0.0
2337,347,912,1,1,0.7929984398019643
2338,370,238,0,0,0.21325589216126287
2339,438,540,0,0,0.0
2340,623,140,0,0,0.0
2341,329,800,0,0,0.00014084507042253522
2342,781,913,0,0,0.2510884955752212
2343,881,512,0,0,0.0
2344,848,829,0,0,0.0
2345,540,174,0,0,0.1280943073768574
2346,92,586,0,0,0.0
2347,239,275,0,0,0.0
2348,72,154,0,0,0.0
2349,915,61,0,0,0.00014084507042253522
2350,311,798,0,0,0.010140845070422535
2351,916,167,0,1,0.7203706987020254
2352,861,90,1,1,0.8423293116392788
2353,139,79,0,0,0.0
2354,299,914,0,0,0.0
2355,397,130,0,0,0.0
2356,157,293,0,0,0.0
2357,624,379,0,0,0.0
2358,679,609,0,0,0.0
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,0,0.4172481002774344
2363,541,916,0,0,0.0
2364,723,917,0,0,0.0
2365,598,918,0,0,0.0
2366,439,900,0,0,0.06
2367,119,658,0,0,0.0
2368,646,919,0,0,0.0
2369,28,166,0,0,0.0
2370,17,920,0,0,0.02
2371,359,916,0,0,0.0
2372,307,785,0,1,0.5332371683679173
2373,830,385,0,0,0.0
2374,41,143,0,0,0.0
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.7575013939838671
2379,637,440,0,0,0.0
2380,917,225,0,0,0.0
2381,247,836,0,0,0.0
2382,918,733,0,0,0.0
2383,807,157,0,0,0.010349178403755868
2384,919,422,0,0,0.0
2385,624,369,0,0,0.06188647851050942
2386,82,148,1,1,0.8060093071962036
2387,502,898,0,0,0.0
2388,569,330,0,0,0.0
2389,311,125,0,0,0.00014084507042253522
2390,460,195,1,0,0.43279345873424824
2391,805,703,0,0,0.0
2392,633,32,0,0,0.00014084507042253522
2393,430,480,0,0,0.0
2394,920,687,0,0,0.36826650153429413
2395,674,208,0,0,0.010666666666666666
2396,471,593,0,0,0.0007134955752212389
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.0
2400,178,64,0,0,0.0
2401,213,501,0,0,0.0
2402,636,670,0,0,0.22248695971729807
2403,921,418,0,0,0.0
2404,863,254,0,0,0.020593434343434344
2405,593,476,0,0,0.07141773070180002
2406,922,518,0,0,0.0
2407,923,773,0,0,0.03
2408,449,669,0,0,0.0
2409,393,303,0,0,0.0
2410,694,269,1,1,0.780307299294867
2411,80,728,1,1,0.8563309719031938
2412,226,451,0,1,0.7011416196596576
2413,75,471,0,0,0.0
2414,250,635,0,0,0.0
2415,572,333,0,0,0.3141521835345365
2416,406,892,0,0,0.020666666666666663
2417,844,922,0,0,0.0
2418,382,923,0,0,0.0
2419,481,68,0,0,0.2633333333333333
2420,377,144,0,0,0.0
2421,728,113,0,0,0.0
2422,924,574,1,0,0.2682782416809373
2423,925,754,0,1,0.5537235135641511
2424,8,241,0,0,0.0
2425,599,723,0,0,0.0
2426,102,492,0,0,0.38481276857996377
2427,901,924,0,0,0.0
2428,718,284,0,0,0.24394130675526024
2429,326,249,0,0,0.00020833333333333332
2430,295,190,0,0,0.00020833333333333332
2431,570,536,0,0,0.0
2432,364,747,0,0,0.14732278302652485
2433,526,452,0,1,0.548127458393904
2434,578,18,0,0,0.0
2435,359,805,0,0,0.03
2436,146,496,1,1,0.7258874876311472
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0
2439,85,669,0,0,0.0
2440,792,745,0,0,0.0
2441,269,890,0,0,0.0429651300239885
2442,294,387,0,0,0.0
2443,247,89,0,0,0.01
2444,29,416,0,0,0.0
2445,474,363,0,0,0.0
2446,562,925,0,0,0.0
2447,385,899,0,0,0.0
2448,294,809,0,0,0.0
2449,0,107,0,0,0.0
2450,163,383,0,0,0.010227384464110128
2451,676,926,0,0,0.0
2452,246,521,1,1,0.7273922724393809
2453,66,927,0,0,0.0
2454,926,376,0,0,0.0
2455,927,60,0,0,0.0
2456,402,478,0,1,0.6342322985997987
2457,651,5,0,0,0.0
2458,242,671,0,0,0.23040057284349336
2459,191,85,1,1,0.5881944786952675
2460,690,779,0,0,0.0
2461,829,441,0,0,0.0
2462,1,685,0,0,0.0
2463,454,426,0,0,0.13746518028303345
2464,396,10,0,0,0.00014084507042253522
2465,219,362,0,0,0.31827398989898986
2466,156,615,0,0,0.4459682099448215
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0001388888888888889
2469,814,467,0,0,0.0
2470,671,288,0,0,0.00020833333333333332
2471,547,361,0,0,0.0
2472,71,568,0,0,0.0
2473,147,717,0,0,0.0
2474,504,706,0,0,0.0
2475,393,871,0,0,0.0
2476,548,613,0,1,0.8523761088494006
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.6666888072189558
2480,289,310,1,1,0.620813831408323
2481,866,227,0,0,0.00014084507042253522
2482,29,891,0,0,0.0001388888888888889
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,0.7235961157747048
2486,526,841,0,0,0.0
2487,302,419,0,0,0.0
2488,639,692,0,0,0.0
2489,608,414,0,0,0.0
2490,717,433,0,0,0.0
2491,355,148,0,0,0.0
2492,928,840,1,1,0.8223270020958724
2493,705,419,0,0,0.0
2494,687,131,0,0,0.2522955141276845
2495,692,834,0,1,0.6887565550303012
