pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,482,463,0,0,0.001094505117601232
1446,213,288,0,0,0.001094505117601232
1447,72,761,0,0,0.001094505117601232
1448,605,390,0,0,0.017575130284901222
1449,79,369,0,1,0.5451756569391569
1450,392,676,0,0,0.4864764620068056
1451,472,499,1,1,0.6089664232415753
1452,765,54,0,0,0.02631361408505298
1453,214,684,1,1,0.6367010124837805
1454,664,365,0,0,0.001094505117601232
1455,417,762,0,1,0.5204777272234739
1456,766,142,0,0,0.001094505117601232
1457,102,763,0,0,0.001094505117601232
1458,737,656,0,0,0.3970337148311816
1459,767,510,0,0,0.001094505117601232
1460,237,118,0,0,0.001094505117601232
1461,768,232,0,0,0.10087163495732472
1462,310,764,0,0,0.001094505117601232
1463,224,596,0,0,0.18225842807647294
1464,49,661,0,0,0.001094505117601232
1465,668,538,0,1,0.5427652801757455
1466,688,765,0,1,0.6511700554099853
1467,532,500,0,0,0.001094505117601232
1468,737,485,0,0,0.411095854655672
1469,735,766,0,0,0.001094505117601232
1470,769,767,0,0,0.06068476531023765
1471,689,710,0,0,0.001094505117601232
1472,770,144,0,0,0.001094505117601232
1473,506,768,0,1,0.6036685709207824
1474,562,253,0,0,0.001094505117601232
1475,771,280,0,1,0.6126398597189407
1476,156,182,0,0,0.001094505117601232
1477,406,280,0,1,0.5379881297952418
1478,14,769,0,0,0.001094505117601232
1479,398,328,0,0,0.4795801139111298
1480,644,767,0,0,0.001094505117601232
1481,117,770,0,0,0.001094505117601232
1482,673,771,0,0,0.0029481556432684737
1483,772,772,0,0,0.38359731659005986
1484,773,236,0,0,0.001094505117601232
1485,276,75,0,0,0.02185636915878832
1486,225,499,0,0,0.08797540586418469
1487,86,773,0,0,0.001094505117601232
1488,300,774,0,0,0.49393773540366026
1489,742,775,0,0,0.017881084425877398
1490,412,406,0,0,0.003110317805430636
1491,1,331,0,0,0.001094505117601232
1492,301,660,0,0,0.001094505117601232
1493,487,113,0,0,0.001094505117601232
1494,107,381,0,0,0.01687927817520189
1495,581,776,0,0,0.00125288226840836
1496,49,483,0,0,0.1029371463466255
1497,415,760,0,0,0.001094505117601232
1498,573,524,0,0,0.001094505117601232
1499,695,692,0,0,0.001094505117601232
1500,36,29,0,0,0.044586077710609004
1501,221,776,0,0,0.001094505117601232
1502,22,354,0,1,0.5192561128769899
1503,774,88,0,1,0.570692641360483
1504,775,51,1,1,0.6020861836190543
1505,593,485,0,0,0.10354289739807512
1506,150,306,0,0,0.23533436510210415
1507,186,55,0,1,0.5170637097064233
1508,776,432,0,0,0.001094505117601232
1509,469,375,1,0,0.29946335228296533
1510,59,529,0,0,0.02278433625105124
1511,145,539,0,0,0.0053802194033155185
1512,57,173,0,0,0.0018753633141486087
1513,557,327,0,0,0.17111897176228105
1514,777,314,0,0,0.010542029980815272
1515,778,65,0,1,0.5776500023059011
1516,779,777,0,1,0.8848331307330021
1517,780,233,0,0,0.02373703998147427
1518,226,778,0,0,0.09538496620099952
1519,624,779,0,0,0.001094505117601232
1520,781,426,0,0,0.001094505117601232
1521,435,780,0,0,0.001094505117601232
1522,703,427,0,0,0.3649510203435915
1523,31,781,1,1,0.7660632642574847
1524,782,782,1,0,0.0880216427674009
1525,617,256,0,1,0.5477384675041438
1526,721,620,0,0,0.001094505117601232
1527,295,231,0,0,0.018604175728616987
1528,349,783,0,0,0.10531601688336206
1529,743,283,0,0,0.47313901151076365
1530,577,602,0,1,0.626165353539708
1531,783,784,0,0,0.001094505117601232
1532,731,320,0,0,0.001094505117601232
1533,381,765,0,0,0.001094505117601232
1534,79,461,0,1,0.5475094227433989
1535,206,86,0,0,0.020465056581754567
1536,322,483,0,0,0.0010821695912854425
1537,369,650,0,0,0.001094505117601232
1538,618,455,0,0,0.05963143604271367
1539,193,533,0,0,0.001094505117601232
1540,784,306,0,0,0.30619862576323165
1541,522,541,0,0,0.13645442321160664
1542,243,383,1,1,0.5111066050543202
1543,305,191,0,0,0.001094505117601232
1544,785,190,1,1,0.7874452361825051
1545,52,644,1,1,0.5610794162776054
1546,199,65,0,0,0.021700113367570842
1547,456,268,0,0,0.13461636791191803
1548,786,437,0,1,0.5358074467644873
1549,724,223,0,0,0.4756323366588827
1550,702,477,1,1,0.7614932801132818
1551,385,785,0,0,0.001256667279763394
1552,269,786,1,1,0.626825486194927
1553,787,407,0,0,0.2282330609937172
1554,788,609,0,1,0.5364901681032698
1555,681,40,0,1,0.816371388630168
1556,655,291,0,1,0.5509310714804402
1557,730,582,0,0,0.001094505117601232
1558,49,787,0,0,0.001094505117601232
1559,0,552,1,1,0.7087923125862622
1560,653,788,0,1,0.6247511815687118
1561,454,685,1,1,0.5781204260962485
1562,778,789,0,0,0.001094505117601232
1563,424,699,0,0,0.05477624553414472
1564,758,308,0,1,0.5680517910132222
1565,625,307,0,0,0.4854998750767595
1566,789,619,0,0,0.001094505117601232
1567,97,629,0,0,0.001094505117601232
1568,167,116,0,0,0.001094505117601232
1569,724,790,0,0,0.020011049746247518
1570,653,791,0,0,0.021848859149213196
1571,709,467,0,1,0.5765262553569641
1572,667,789,0,0,0.001094505117601232
1573,454,678,0,0,0.001094505117601232
1574,713,126,0,0,0.2865446888988652
1575,13,309,0,0,0.027897260105983975
1576,226,772,0,0,0.01036487626757853
1577,587,790,1,0,0.3422097509876801
1578,326,792,0,0,0.001094505117601232
1579,268,382,0,0,0.001094505117601232
1580,99,65,1,1,0.8625174165969867
1581,266,751,0,0,0.05983129852973045
1582,790,793,0,1,0.6761529272350133
1583,791,410,0,0,0.001094505117601232
1584,216,551,0,0,0.062060062008031984
1585,792,739,0,0,0.00974959681204725
1586,776,741,0,1,0.5117300580994713
1587,558,105,0,0,0.001094505117601232
1588,604,445,0,1,0.5902445587351471
1589,793,794,0,0,0.001094505117601232
1590,788,795,0,0,0.38211638842149676
1591,794,291,0,0,0.001094505117601232
1592,26,480,0,0,0.001094505117601232
1593,277,796,0,0,0.013251832337446099
1594,643,797,1,0,0.3295279089262657
1595,465,798,0,0,0.010106933539501019
1596,374,565,1,0,0.4814544896883875
1597,600,226,0,0,0.05536660285551301
1598,795,542,0,0,0.001094505117601232
1599,796,799,0,0,0.007545360842098498
1600,374,306,0,0,0.0651712680512342
1601,248,800,0,0,0.14726281039930358
1602,294,317,0,0,0.13880084231158607
1603,504,801,0,0,0.12839643869865713
1604,797,43,1,0,0.4545234228330232
1605,326,692,0,0,0.25288519285094097
1606,798,802,0,0,0.03181426417023247
1607,799,239,0,0,0.3962515173136199
1608,321,779,0,0,0.001094505117601232
1609,5,248,0,0,0.001094505117601232
1610,68,196,0,0,0.31689171631984236
1611,800,803,0,0,0.001094505117601232
1612,119,184,0,0,0.3071823243396298
1613,350,785,0,0,0.07529128768572883
1614,232,804,0,0,0.001094505117601232
1615,450,137,0,0,0.001094505117601232
1616,577,470,0,0,0.1651212451919505
1617,432,507,1,1,0.5068293006877723
1618,801,1,0,0,0.001094505117601232
1619,802,56,0,0,0.001094505117601232
1620,423,151,0,0,0.001094505117601232
1621,803,805,0,0,0.001256667279763394
1622,717,806,0,0,0.01780574821926119
1623,518,171,0,0,0.001094505117601232
1624,129,169,0,0,0.001094505117601232
1625,323,807,0,0,0.001094505117601232
1626,117,808,0,0,0.02777094291721205
1627,696,717,0,0,0.002084613056614281
1628,804,602,0,1,0.5431672109573604
1629,668,230,0,0,0.001094505117601232
1630,370,809,1,1,0.5876644646605138
1631,791,217,0,0,0.3751566590699668
1632,414,35,0,0,0.014379278175201883
1633,545,461,1,1,0.5121238866403531
1634,778,810,1,1,0.726705340320878
1635,292,811,1,1,0.600927536722401
1636,22,472,0,0,0.10442776986237748
1637,805,812,0,0,0.001094505117601232
1638,227,748,0,0,0.056823762443019
1639,624,78,0,1,0.6230080531249801
1640,617,286,1,1,0.6189336884764269
1641,431,471,0,0,0.001094505117601232
1642,806,356,0,0,0.001094505117601232
1643,263,706,0,0,0.001094505117601232
1644,129,813,0,0,0.15029060267094563
1645,489,814,0,0,0.001094505117601232
1646,807,90,0,0,0.1724561664722925
1647,13,376,0,0,0.001094505117601232
1648,121,815,0,0,0.001094505117601232
1649,808,816,0,0,0.001094505117601232
1650,737,817,0,1,0.5462905037901322
1651,809,574,0,1,0.559755583939938
1652,810,6,0,0,0.4840716282898135
1653,520,54,0,0,0.06730008852312293
1654,740,365,0,0,0.02189654282287596
1655,270,699,1,0,0.27804104069553004
1656,721,706,0,0,0.04935941048019725
1657,19,776,0,0,0.001094505117601232
1658,811,674,0,0,0.0026328170962919557
1659,150,508,0,0,0.21906367274432398
1660,293,45,0,1,0.5261383993217943
1661,14,800,0,0,0.001094505117601232
1662,761,478,0,0,0.22784233369308513
1663,289,166,0,0,0.2647673508020347
1664,812,340,0,0,0.001094505117601232
1665,643,39,0,0,0.001094505117601232
1666,95,491,0,0,0.4402536611097021
1667,552,818,0,0,0.06505644564320195
1668,220,805,0,0,0.1690725080268876
1669,727,340,0,0,0.018061557309475285
1670,813,775,0,0,0.01628201348172178
1671,572,277,0,0,0.043122404571626534
1672,344,819,0,0,0.001094505117601232
1673,775,820,0,0,0.001094505117601232
1674,814,821,0,0,0.001256667279763394
1675,68,763,0,0,0.001094505117601232
1676,62,176,0,0,0.4199936023113667
1677,717,439,0,0,0.001094505117601232
1678,815,416,0,0,0.001094505117601232
1679,816,228,0,0,0.24990300373544957
1680,817,822,0,0,0.02451672096945642
1681,724,823,1,0,0.4146948827252993
1682,234,824,0,0,0.26187121965546656
1683,755,816,0,0,0.05331176375879271
1684,335,86,0,0,0.10136538927071202
1685,41,285,1,1,0.5458194485668914
1686,410,732,0,0,0.2252705602261914
1687,253,7,0,0,0.001094505117601232
1688,818,825,0,0,0.001094505117601232
1689,696,452,0,0,0.001094505117601232
1690,819,351,0,0,0.001094505117601232
1691,309,826,0,0,0.001094505117601232
1692,490,722,0,0,0.20368271074846675
1693,39,776,0,0,0.059358320643904526
1694,362,396,0,1,0.6152359670971385
1695,703,607,0,1,0.5837659254550218
1696,496,13,1,0,0.4650922365070865
1697,761,716,1,1,0.6989793028789463
1698,405,625,0,1,0.6487196325108251
1699,820,827,0,0,0.001094505117601232
1700,768,709,0,0,0.029647001255559937
1701,196,828,0,0,0.05519332703532705
1702,821,829,0,0,0.06645219426291762
1703,607,371,1,1,0.5600133579785441
1704,132,443,0,0,0.014356501435708912
1705,176,74,0,0,0.019209586841336338
1706,176,830,0,0,0.06662774207476485
1707,449,831,0,0,0.001094505117601232
1708,334,123,0,0,0.001094505117601232
1709,822,383,0,0,0.001094505117601232
1710,823,12,0,0,0.029638214494274354
1711,478,702,0,0,0.001094505117601232
1712,288,490,0,0,0.001094505117601232
1713,460,778,0,1,0.5866547028393282
1714,236,644,0,0,0.03867750134477084
1715,228,142,0,0,0.001094505117601232
1716,97,246,0,0,0.06428454478221549
1717,364,601,1,1,0.6652641589155899
1718,427,220,0,0,0.0890010369562821
1719,326,769,0,0,0.09731411597842357
1720,824,686,0,0,0.16715467583949425
1721,328,379,0,0,0.001094505117601232
1722,218,732,0,0,0.4632327489762045
1723,301,756,0,0,0.001094505117601232
1724,173,771,0,0,0.001094505117601232
1725,344,832,0,0,0.001256667279763394
1726,825,150,0,0,0.04691737635149785
1727,212,833,0,0,0.17503229809727133
1728,529,475,0,0,0.056359460294675846
1729,545,834,0,0,0.01687927817520189
1730,609,704,0,1,0.8035416480711517
1731,530,835,0,0,0.0018753633141486087
1732,286,672,0,0,0.0019224508944521187
1733,522,525,0,0,0.001094505117601232
1734,826,836,0,0,0.001094505117601232
1735,404,440,0,0,0.001094505117601232
1736,827,198,1,0,0.21459250111306383
1737,387,441,0,0,0.037697740464827253
1738,102,435,1,1,0.5493761572266943
1739,466,163,0,0,0.001094505117601232
1740,805,402,0,0,0.3470942536883681
1741,66,735,1,1,0.534111771245522
1742,196,798,0,0,0.001094505117601232
1743,32,356,0,0,0.279920728385901
1744,94,509,0,1,0.8932878373547627
1745,249,837,0,1,0.5392059899187994
1746,828,130,0,0,0.001094505117601232
1747,658,738,1,1,0.9508609059391816
1748,529,14,0,0,0.001094505117601232
1749,574,541,0,0,0.001094505117601232
1750,378,156,0,1,0.5880629255491364
1751,273,397,0,0,0.012374333547304129
1752,452,215,0,0,0.4723084554997092
1753,728,555,0,0,0.4560216405373382
1754,641,684,0,0,0.08431164906738842
1755,445,576,0,0,0.001094505117601232
1756,595,270,0,0,0.001094505117601232
1757,812,385,0,0,0.04018986431166502
1758,183,315,0,0,0.001094505117601232
1759,281,165,0,0,0.001094505117601232
1760,124,141,0,0,0.06181018403671126
1761,36,838,0,0,0.001094505117601232
1762,658,739,0,0,0.01380001952090258
1763,63,574,0,0,0.19678139735775801
1764,549,609,0,0,0.014379278175201883
1765,224,222,0,0,0.001094505117601232
1766,202,539,1,0,0.4548330019559338
1767,130,133,0,0,0.13627250893019321
1768,829,232,0,0,0.001094505117601232
1769,350,150,0,0,0.30632602779497065
1770,3,397,0,0,0.044439473192543766
1771,830,789,0,0,0.13306555563353523
1772,393,643,0,1,0.79850168415873
1773,514,231,0,0,0.16233095122042837
1774,72,572,1,1,0.6255997250659451
1775,765,171,0,0,0.02929596652438863
1776,831,403,0,0,0.001094505117601232
1777,674,421,0,0,0.001094505117601232
1778,468,220,0,0,0.08125593891706644
1779,832,839,1,1,0.589626640454502
1780,647,235,1,1,0.5672497463046231
1781,746,651,1,1,0.5523884717195905
1782,833,348,0,0,0.07475222720743697
1783,751,438,0,0,0.38946832484278276
1784,523,840,0,0,0.49842863005420524
1785,639,639,0,0,0.001094505117601232
1786,515,326,0,0,0.11408177211553923
1787,411,31,0,0,0.001094505117601232
1788,463,39,0,0,0.001094505117601232
1789,151,644,0,0,0.001094505117601232
1790,760,835,0,0,0.14823126244859666
1791,290,105,0,0,0.001094505117601232
1792,809,452,0,0,0.12340018471391771
1793,834,145,0,0,0.017855766045799006
1794,300,61,0,0,0.010989783652831148
1795,436,225,0,0,0.4843540063486617
1796,835,57,1,0,0.4212963348752622
1797,836,492,0,0,0.031776516545242064
1798,754,644,0,0,0.001094505117601232
1799,617,316,0,1,0.5376403615828991
1800,557,424,0,0,0.019144724935500054
1801,204,405,0,0,0.001094505117601232
1802,524,314,0,0,0.001094505117601232
1803,235,485,0,1,0.7464149184001301
1804,63,507,0,0,0.3011116499706885
1805,583,380,0,1,0.7181294815851094
1806,648,138,0,1,0.598694628662034
1807,54,170,0,0,0.001256667279763394
1808,579,655,0,0,0.30879553628727363
1809,355,677,0,0,0.03342526776086481
1810,61,458,0,0,0.02278267716703113
1811,759,472,0,0,0.001094505117601232
1812,435,841,1,0,0.18082728193916142
1813,143,485,0,0,0.001094505117601232
1814,17,334,0,0,0.001094505117601232
1815,359,842,0,0,0.15426276551158832
1816,237,725,0,1,0.5774238233975436
1817,837,812,0,1,0.6057996830678394
1818,487,156,0,1,0.6505364755635852
1819,71,459,0,0,0.001094505117601232
1820,456,208,0,0,0.001094505117601232
1821,164,843,1,0,0.18530917800534513
1822,838,227,0,0,0.26398241792208527
1823,839,117,0,0,0.001256667279763394
1824,506,844,0,1,0.5315399799464086
1825,840,497,0,0,0.001094505117601232
1826,433,76,0,0,0.13493973731050543
1827,73,790,0,0,0.050009991654149016
1828,223,845,0,0,0.001094505117601232
1829,328,823,0,0,0.001094505117601232
1830,570,402,0,0,0.05908652635741984
1831,114,509,0,0,0.001094505117601232
1832,73,84,0,0,0.040202670939009914
1833,514,846,0,0,0.001094505117601232
1834,795,617,0,0,0.13711831873200717
1835,26,557,0,0,0.001094505117601232
1836,841,847,0,0,0.001094505117601232
1837,842,663,0,1,0.533222994743536
1838,379,848,0,0,0.07713407648619182
1839,843,67,0,1,0.5829300290195226
1840,143,156,0,0,0.001094505117601232
1841,370,78,0,0,0.001094505117601232
1842,717,780,0,0,0.019367530528283924
1843,94,385,0,0,0.20886421592672796
1844,631,849,0,1,0.5283619561041352
1845,844,573,0,0,0.06428454478221549
1846,222,575,0,0,0.019172668420586396
1847,111,57,0,1,0.5867983941189665
1848,419,224,0,1,0.5277931092131513
1849,845,105,1,0,0.4763826781932858
1850,122,586,0,1,0.5114952225735047
1851,846,468,0,0,0.001094505117601232
1852,632,267,0,0,0.001094505117601232
1853,776,364,0,0,0.4867780117740194
1854,847,476,0,0,0.001094505117601232
1855,535,148,1,1,0.6261056728728138
1856,585,148,0,0,0.001094505117601232
1857,780,794,1,1,0.6738892901917177
1858,848,191,0,0,0.1056603544082341
1859,849,805,0,0,0.001094505117601232
1860,545,606,0,0,0.47270147108309296
1861,803,576,0,0,0.019741007720180323
1862,466,850,0,0,0.04829770982349564
1863,658,389,0,1,0.5428565975000664
1864,70,194,0,0,0.001256667279763394
1865,647,383,0,0,0.3661934254165369
1866,22,851,0,0,0.02601104974624752
1867,717,12,0,1,0.56692036633197
1868,849,120,0,0,0.015226482425813759
1869,850,228,1,0,0.4671923760363119
1870,597,815,0,0,0.4805144794042542
1871,686,470,0,0,0.029001929883602666
1872,767,704,0,1,0.8218210069723975
1873,839,82,0,1,0.5731480194280995
1874,851,275,0,0,0.001094505117601232
1875,218,852,0,0,0.001094505117601232
1876,744,297,0,0,0.001094505117601232
1877,791,357,0,0,0.1582761956902835
1878,804,470,0,0,0.461761370914944
1879,108,274,0,0,0.001094505117601232
1880,220,564,0,0,0.04105412095434482
1881,707,254,0,0,0.49110075664243014
1882,34,853,1,1,0.8210109675994509
1883,768,854,0,0,0.001094505117601232
1884,165,345,0,0,0.4013233664998942
1885,852,773,0,0,0.018061557309475285
1886,423,190,0,0,0.001256667279763394
1887,853,351,0,1,0.7770194459479569
1888,432,645,0,0,0.009108410746946615
1889,789,658,0,1,0.5978071233874523
1890,812,575,0,0,0.014863486061612958
1891,205,37,0,0,0.001094505117601232
1892,472,174,0,0,0.04405493533661416
1893,750,229,0,1,0.7901534509645964
1894,28,855,1,1,0.5292202902308346
1895,854,139,0,0,0.4255468087330934
1896,600,749,0,0,0.416637147886096
1897,768,24,0,0,0.001094505117601232
1898,91,856,0,1,0.5136366084219882
1899,299,510,0,0,0.005785397723850689
1900,264,668,0,0,0.001094505117601232
1901,288,687,0,0,0.018061557309475285
1902,622,285,0,0,0.15632344803599182
1903,855,278,1,1,0.6006237399978871
1904,72,152,0,0,0.0724901231284646
1905,748,785,0,0,0.05305213009102381
1906,845,145,0,0,0.001094505117601232
1907,856,139,0,0,0.018061557309475285
1908,857,705,0,0,0.016436154239190273
1909,809,800,0,0,0.001094505117601232
1910,353,857,0,1,0.8142759533192842
1911,317,195,0,0,0.021497495848654045
1912,495,484,0,1,0.6094716806408895
1913,29,858,0,0,0.001094505117601232
1914,5,317,0,0,0.18633479099127762
1915,134,701,1,1,0.7286845059084837
1916,501,743,0,0,0.017947965149837118
1917,357,96,0,0,0.10594093269376563
1918,741,536,0,0,0.15426276551158832
1919,507,394,0,0,0.03156653611312852
1920,858,254,0,0,0.4979440708199859
1921,821,276,1,1,0.6154845698906759
1922,418,704,0,0,0.12290268103842225
1923,833,8,0,0,0.13638711499842301
1924,737,202,0,0,0.2671799853933296
1925,701,500,0,0,0.001094505117601232
1926,543,144,0,0,0.001094505117601232
1927,859,658,0,0,0.001094505117601232
1928,337,742,0,0,0.001256667279763394
1929,373,735,0,0,0.18345104618402797
1930,404,715,0,0,0.2358284328582962
1931,513,187,0,0,0.001256667279763394
1932,529,579,0,0,0.001094505117601232
1933,213,859,0,0,0.19510229508321977
1934,297,111,0,0,0.1448176403501888
1935,103,719,1,1,0.5495845528853434
1936,568,860,0,0,0.07302718966705117
1937,825,169,0,0,0.001094505117601232
1938,369,86,0,0,0.001094505117601232
1939,339,667,0,0,0.001094505117601232
1940,802,802,0,0,0.04811920395399674
1941,378,183,0,0,0.13290076376553897
1942,408,776,0,0,0.00125288226840836
1943,340,861,0,0,0.010956653676216404
1944,259,350,0,0,0.001094505117601232
1945,701,516,0,0,0.07320096614512263
1946,114,192,0,0,0.001094505117601232
1947,403,107,0,0,0.001094505117601232
1948,209,862,0,0,0.189553713822206
1949,98,863,0,0,0.001094505117601232
1950,96,249,0,0,0.001094505117601232
1951,266,582,0,0,0.01380001952090258
1952,293,1,0,1,0.5665584204861743
1953,78,864,0,0,0.001094505117601232
1954,112,105,0,0,0.0018753633141486087
1955,288,567,1,0,0.4354748157930032
1956,514,165,0,0,0.07657269995448149
1957,617,267,0,0,0.001094505117601232
1958,236,641,0,1,0.538846385024182
1959,473,408,0,0,0.4799292309963187
1960,385,493,0,0,0.001094505117601232
1961,860,522,0,0,0.001094505117601232
1962,319,87,0,0,0.001256667279763394
1963,671,865,0,0,0.10251562013793197
1964,808,452,1,0,0.11000763812169549
1965,861,224,0,0,0.001094505117601232
1966,565,374,0,0,0.0029481556432684737
1967,55,47,0,0,0.001094505117601232
1968,246,134,0,0,0.001094505117601232
1969,697,573,0,0,0.001094505117601232
1970,833,707,0,0,0.07469228464175183
1971,409,352,0,0,0.001094505117601232
1972,733,64,0,0,0.014917641091061746
1973,420,419,0,0,0.001094505117601232
1974,428,650,0,1,0.7823516300825717
1975,382,60,0,0,0.022398202654113394
1976,640,673,0,1,0.7451372159223166
1977,85,559,0,0,0.001094505117601232
1978,83,866,0,0,0.001094505117601232
1979,668,730,0,0,0.001094505117601232
1980,258,808,0,0,0.001094505117601232
1981,342,42,0,0,0.001094505117601232
1982,862,363,0,0,0.001094505117601232
1983,863,732,0,0,0.12262508848482191
1984,812,867,0,0,0.41474626097622996
1985,612,868,0,0,0.001094505117601232
1986,661,478,0,1,0.6251526260721284
1987,181,415,0,0,0.09721153724704668
1988,713,502,0,0,0.001256667279763394
1989,864,506,0,0,0.001094505117601232
1990,579,281,0,0,0.1617659682253894
1991,29,707,0,0,0.06003184736093006
1992,303,422,0,0,0.00125288226840836
1993,865,175,0,0,0.14978317252646467
1994,727,303,0,1,0.5411877287873373
1995,527,869,0,0,0.001094505117601232
1996,625,313,0,0,0.08832004768371551
1997,68,870,0,0,0.026242901554828432
1998,627,578,0,0,0.001094505117601232
1999,866,611,0,0,0.001094505117601232
2000,867,266,1,0,0.44535736644178053
2001,868,719,0,0,0.001094505117601232
2002,620,423,0,0,0.01716752158924905
2003,235,809,0,0,0.020489759077631106
2004,128,853,0,0,0.08317107626171875
2005,341,307,0,0,0.32137516953207845
2006,254,599,0,0,0.23485408332650187
2007,608,729,0,1,0.5706437318015114
2008,700,871,0,0,0.2785569060970959
2009,716,722,0,1,0.5212482963761379
2010,79,872,0,0,0.001256667279763394
2011,96,290,0,0,0.09986216707984717
2012,270,251,0,0,0.001094505117601232
2013,440,66,0,0,0.001256667279763394
2014,520,761,0,0,0.40838108128353684
2015,546,137,1,0,0.3196583180314732
2016,869,779,0,0,0.48644814941698117
2017,52,563,0,0,0.3235883938246928
2018,786,312,0,1,0.6497346981479191
2019,227,873,0,0,0.001094505117601232
2020,332,438,0,0,0.01899219553698851
2021,165,499,0,0,0.22946841852456806
2022,683,149,0,0,0.14254553513355306
2023,672,874,0,0,0.34745177131522803
2024,574,760,0,0,0.24635849313567004
2025,235,821,0,0,0.3970337148311816
2026,501,391,0,0,0.001094505117601232
2027,512,574,0,0,0.082421108157973
2028,181,875,0,1,0.741361649835259
2029,812,858,0,0,0.11384076572750734
2030,228,95,0,0,0.19860239015600256
2031,446,459,0,0,0.028511823896743563
2032,870,563,0,0,0.001094505117601232
2033,508,660,0,0,0.11247188849754115
2034,871,1,0,0,0.001094505117601232
2035,872,763,0,0,0.001094505117601232
2036,643,876,0,0,0.001256667279763394
2037,568,582,0,0,0.001094505117601232
2038,93,764,0,0,0.4883903324654329
2039,437,289,0,0,0.12152002930901697
2040,546,70,0,0,0.14405845291939878
2041,547,877,0,0,0.10051756454524172
2042,462,516,0,0,0.001094505117601232
2043,163,311,0,0,0.001094505117601232
2044,873,139,0,1,0.5057513686898534
2045,202,447,0,0,0.001094505117601232
2046,318,824,0,1,0.5701457749782406
2047,874,58,0,0,0.001094505117601232
2048,875,137,0,0,0.014863486061612958
2049,491,64,0,0,0.001094505117601232
2050,841,878,0,0,0.001094505117601232
2051,669,799,0,1,0.6709689120481371
2052,372,559,0,0,0.001094505117601232
2053,842,856,1,1,0.5099688685455823
2054,69,774,0,0,0.001094505117601232
2055,751,67,0,0,0.03549758790348252
2056,144,130,0,0,0.181414715572701
2057,876,301,0,0,0.001094505117601232
2058,714,710,0,0,0.10561907166952744
2059,87,277,0,0,0.001094505117601232
2060,118,780,0,0,0.001094505117601232
2061,834,156,0,0,0.001094505117601232
2062,383,841,0,0,0.001094505117601232
2063,128,819,0,0,0.001094505117601232
2064,458,33,0,1,0.5611113830544773
2065,693,879,0,0,0.3637413180488535
2066,716,607,0,1,0.571126569580041
2067,877,880,0,0,0.4419079976884543
2068,455,291,0,1,0.5171742668552926
2069,642,776,0,0,0.11008996820298977
2070,878,881,0,0,0.001094505117601232
2071,597,762,0,0,0.001094505117601232
2072,879,764,0,0,0.001094505117601232
2073,130,371,0,0,0.26086968000930977
2074,782,329,0,0,0.3584034334655177
2075,78,277,0,0,0.0018753633141486087
2076,439,435,0,1,0.5333891897427874
2077,813,781,0,1,0.7593696788572983
2078,863,505,0,0,0.001094505117601232
2079,410,620,0,1,0.6111213142804808
2080,858,307,0,0,0.01631904054031328
2081,880,407,0,0,0.001094505117601232
2082,18,882,0,0,0.001094505117601232
2083,72,883,0,1,0.5717171632284824
2084,409,884,0,0,0.001094505117601232
2085,410,813,0,1,0.6469936432683123
2086,297,507,0,0,0.01098987626757853
2087,408,246,0,0,0.001094505117601232
2088,683,806,1,1,0.5770411550074581
2089,818,398,0,0,0.057871238495186786
2090,276,703,0,0,0.001256667279763394
2091,881,601,0,0,0.001256667279763394
2092,168,831,0,0,0.31258739403911173
2093,748,339,0,0,0.001094505117601232
2094,353,458,0,0,0.025909731782106746
2095,77,423,0,1,0.512187876714244
2096,882,634,0,0,0.2990457360806912
2097,680,89,0,0,0.09057891152819592
2098,352,70,0,0,0.001094505117601232
2099,873,885,0,0,0.02060511921244793
2100,631,17,0,0,0.3041619310367744
2101,69,671,0,0,0.08629264929599084
2102,883,766,0,0,0.016099106890555704
2103,73,747,0,0,0.013441600372697102
2104,683,34,0,0,0.001094505117601232
2105,171,136,0,0,0.015276060239267223
2106,881,556,0,0,0.001094505117601232
2107,153,482,0,0,0.001094505117601232
2108,884,536,0,0,0.28966665986285106
2109,6,14,0,0,0.001094505117601232
2110,885,203,0,0,0.001094505117601232
2111,788,548,0,0,0.4014016917816712
2112,428,437,0,1,0.5965967257066063
2113,440,569,0,0,0.001094505117601232
2114,343,55,0,0,0.001094505117601232
2115,659,744,0,0,0.001094505117601232
2116,185,47,0,0,0.00125288226840836
2117,712,496,0,0,0.49650889234237466
2118,886,139,0,0,0.49760771612153776
2119,886,243,0,0,0.05168059810747727
2120,94,497,0,0,0.17561570245903949
2121,585,886,1,1,0.7883907387038238
2122,188,267,0,0,0.02442843808479294
2123,661,359,0,1,0.6419830088906076
2124,394,401,1,1,0.5495845528853434
2125,451,887,0,1,0.5961804400416864
2126,887,141,0,0,0.04138692029556153
2127,34,470,0,1,0.6667978627031297
2128,66,285,0,0,0.02392331762470483
2129,756,741,0,0,0.001094505117601232
2130,785,166,0,0,0.001094505117601232
2131,888,197,0,1,0.6204538810713671
2132,466,557,0,0,0.001094505117601232
2133,419,460,0,0,0.44343973472611325
2134,109,49,0,1,0.5884219413203765
2135,889,132,0,0,0.3539694075656694
2136,257,327,0,0,0.019280299211060982
2137,642,486,0,0,0.09500665817797053
2138,397,26,1,1,0.654322030885044
2139,851,270,0,0,0.001094505117601232
2140,475,444,0,1,0.7557080684662364
2141,879,241,0,0,0.08222861501210106
2142,20,865,0,0,0.12881516962153472
2143,890,602,0,0,0.001094505117601232
