pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1676,819,775,0,1,0.6720168
1677,500,609,0,0,0.0034376103
1678,485,439,0,0,0.27064043
1679,414,341,0,0,0.0034339435
1680,820,222,0,0,0.008946648
1681,291,724,0,0,0.0058032833
1682,233,496,0,1,0.6772557
1683,821,569,0,0,0.007501622
1684,241,822,0,1,0.51816124
1685,14,719,0,1,0.8469011
1686,425,288,1,1,0.9566181
1687,712,184,0,0,0.18428454
1688,21,344,0,0,0.0031907342
1689,34,514,0,0,0.0019797422
1690,794,2,0,1,0.6447633
1691,134,823,0,0,0.15734486
1692,737,127,0,0,0.006413443
1693,649,67,0,1,0.5195066
1694,660,824,0,1,0.50757897
1695,822,105,0,0,0.005826005
1696,823,689,0,0,0.0068404274
1697,272,825,0,0,0.08314189
1698,358,812,0,0,0.0038853348
1699,546,826,0,0,0.002798982
1700,391,466,0,0,0.005124621
1701,824,645,0,0,0.0019425738
1702,376,233,0,0,0.0013697741
1703,737,827,0,0,0.0022600258
1704,247,693,0,0,0.42776385
1705,825,801,0,0,0.0026868389
1706,709,33,0,0,0.3885945
1707,21,314,0,0,0.00615303
1708,585,828,1,0,0.39878124
1709,134,604,0,0,0.022042895
1710,18,114,0,1,0.7314129
1711,761,829,0,0,0.0011979464
1712,826,830,0,0,0.0033587022
1713,702,402,0,0,0.20514008
1714,127,422,0,0,0.30586886
1715,30,585,0,0,0.0032289391
1716,280,176,0,0,0.010929794
1717,721,550,0,0,0.002424619
1718,126,282,0,0,0.17923054
1719,321,831,0,0,0.003702462
1720,313,57,0,0,0.0033644882
1721,119,532,0,0,0.0015272516
1722,775,604,0,0,0.003383851
1723,656,774,0,0,0.064616315
1724,827,132,0,0,0.01807889
1725,100,664,0,0,0.003267173
1726,828,233,0,0,0.002534834
1727,639,482,0,0,0.0054018022
1728,37,380,0,0,0.006415191
1729,829,657,0,1,0.8731422
1730,33,490,0,0,0.008878981
1731,247,616,0,1,0.9099496
1732,79,500,0,0,0.0050549977
1733,173,68,0,0,0.13190636
1734,396,516,0,0,0.009661088
1735,612,127,0,0,0.0041733705
1736,549,29,0,0,0.00850344
1737,830,429,0,1,0.70698565
1738,249,57,0,1,0.5150015
1739,109,429,0,0,0.32451493
1740,758,689,0,0,0.004456221
1741,552,165,0,0,0.0017454885
1742,281,832,1,1,0.8909188
1743,140,165,0,0,0.0019371252
1744,779,14,0,0,0.0031469874
1745,694,128,0,0,0.036552317
1746,495,833,0,0,0.052878905
1747,579,732,0,0,0.17486495
1748,175,718,0,0,0.08051954
1749,429,834,0,1,0.9132691
1750,831,98,0,1,0.91767985
1751,832,548,0,0,0.24110483
1752,323,835,0,0,0.0015368155
1753,826,144,0,0,0.005184634
1754,214,836,0,0,0.1542724
1755,92,837,0,0,0.31448087
1756,800,381,0,0,0.0075262114
1757,674,838,0,0,0.013465533
1758,554,411,0,0,0.028820528
1759,592,839,1,1,0.7000701
1760,114,327,0,1,0.91047466
1761,62,276,1,1,0.72225213
1762,520,638,0,0,0.0046532657
1763,146,478,0,0,0.006475483
1764,177,292,0,0,0.38822553
1765,302,763,0,0,0.03731291
1766,530,376,1,1,0.9518568
1767,8,840,0,0,0.005296441
1768,440,141,0,1,0.722687
1769,504,376,0,1,0.84846175
1770,117,841,0,0,0.03435237
1771,833,95,0,0,0.10173183
1772,539,248,0,0,0.3643407
1773,233,508,0,0,0.34220558
1774,404,7,0,0,0.0012838409
1775,711,230,0,1,0.69635123
1776,302,493,1,1,0.75988036
1777,793,553,0,0,0.004663447
1778,287,312,0,1,0.79456484
1779,800,593,0,0,0.04615918
1780,67,526,0,0,0.005544451
1781,143,75,0,0,0.17168523
1782,466,532,0,0,0.0034220582
1783,834,671,0,1,0.76359504
1784,55,842,1,1,0.9765489
1785,607,236,0,0,0.43226808
1786,249,583,0,0,0.017966345
1787,682,320,0,0,0.0017260934
1788,81,638,0,0,0.002010765
1789,124,364,0,1,0.9704689
1790,16,458,0,1,0.64804316
1791,240,491,0,0,0.005215527
1792,428,843,0,0,0.0065331715
1793,403,701,0,0,0.06665868
1794,835,401,1,1,0.76147497
1795,592,844,0,0,0.006006527
1796,507,578,1,1,0.69210255
1797,104,448,0,0,0.00414483
1798,300,316,0,0,0.0011504298
1799,98,762,0,0,0.08940604
1800,184,401,0,0,0.004186971
1801,836,369,0,0,0.0011464019
1802,457,285,0,0,0.0038424907
1803,389,845,0,0,0.0043089865
1804,493,846,1,1,0.9318975
1805,513,372,0,0,0.0028307617
1806,631,128,0,0,0.005768289
1807,720,55,0,0,0.0024590725
1808,20,847,0,0,0.0056402637
1809,550,554,0,0,0.09765467
1810,837,13,0,0,0.016219655
1811,838,20,0,0,0.0023592813
1812,166,671,0,0,0.001564715
1813,307,827,0,0,0.011249163
1814,421,294,0,0,0.0027491553
1815,141,321,0,0,0.003549541
1816,176,626,0,1,0.80115867
1817,589,848,0,1,0.60826653
1818,839,355,0,0,0.004820812
1819,523,245,0,1,0.81486213
1820,766,849,0,0,0.001955452
1821,840,172,0,1,0.760282
1822,446,672,0,0,0.0011965642
1823,841,850,0,0,0.40709603
1824,257,301,1,1,0.6315557
1825,383,851,0,0,0.014603567
1826,269,852,0,0,0.0013153715
1827,842,853,0,0,0.0009037111
1828,843,554,1,1,0.8667991
1829,370,854,0,0,0.0031159443
1830,417,855,0,0,0.36444843
1831,215,673,0,0,0.19717959
1832,299,389,0,0,0.14452267
1833,522,825,0,0,0.0011713945
1834,623,172,0,0,0.0022283122
1835,549,65,0,0,0.09899546
1836,610,329,1,1,0.9064305
1837,271,491,0,0,0.0030686886
1838,280,310,0,0,0.27770635
1839,151,705,0,0,0.16279854
1840,599,482,1,1,0.81376505
1841,608,221,0,0,0.0020394954
1842,658,449,0,0,0.10027673
1843,789,856,0,0,0.017751666
1844,736,164,0,1,0.6639014
1845,159,819,0,0,0.011203913
1846,116,282,0,0,0.0068242936
1847,844,593,0,0,0.0021242353
1848,368,687,0,1,0.73808444
1849,722,176,0,1,0.6757187
1850,845,539,0,0,0.0043157944
1851,374,518,0,0,0.0016893655
1852,2,132,0,0,0.05234786
1853,716,857,0,1,0.6631864
1854,170,812,1,1,0.94184536
1855,846,1,0,0,0.058914028
1856,720,180,0,0,0.003296122
1857,745,226,0,0,0.004230665
1858,97,8,0,0,0.02104209
1859,680,281,0,0,0.34316224
1860,361,313,0,0,0.0021338603
1861,65,724,0,0,0.017260943
1862,378,830,0,1,0.8476972
1863,4,858,0,0,0.0079814
1864,847,355,0,0,0.14191255
1865,468,423,0,0,0.0018129712
1866,145,338,0,0,0.004513607
1867,118,319,0,0,0.007568655
1868,233,650,0,0,0.34220558
1869,192,859,0,0,0.021014405
1870,242,451,0,1,0.639968
1871,584,278,0,0,0.02070296
1872,743,857,0,0,0.44820556
1873,149,392,0,1,0.7530247
1874,711,860,0,0,0.19906148
1875,228,568,0,0,0.0029957485
1876,378,180,0,0,0.014857598
1877,491,690,0,1,0.8293993
1878,391,442,0,1,0.9558617
1879,848,512,0,0,0.048969448
1880,173,861,0,0,0.0066431826
1881,849,687,0,0,0.07746794
1882,463,862,0,0,0.0016563043
1883,355,863,0,0,0.085667536
1884,194,219,0,0,0.23569782
1885,843,864,0,0,0.0040657064
1886,848,865,0,0,0.0027346655
1887,755,278,0,0,0.48104826
1888,846,782,0,0,0.06323743
1889,315,811,0,0,0.00229956
1890,410,428,0,0,0.009241994
1891,686,863,0,0,0.0018357071
1892,850,142,0,0,0.077764526
1893,746,152,0,0,0.054684035
1894,428,310,0,0,0.0027974078
1895,683,353,0,0,0.0026223573
1896,159,360,0,0,0.47467294
1897,20,866,0,0,0.24515703
1898,522,641,0,0,0.06473699
1899,666,767,0,1,0.56233335
1900,164,294,0,0,0.31442606
1901,207,867,0,0,0.00317303
1902,851,179,0,1,0.5939714
1903,780,613,1,1,0.5575481
1904,399,584,1,0,0.15720363
1905,293,90,0,1,0.51543266
1906,852,868,0,1,0.75324774
1907,243,821,1,1,0.71992016
1908,247,534,0,1,0.8797898
1909,853,491,0,0,0.063614026
1910,19,814,0,1,0.7681874
1911,494,192,1,1,0.8843168
1912,722,262,0,0,0.08866376
1913,765,576,0,1,0.7738397
1914,21,119,0,1,0.96724105
1915,702,648,0,1,0.8236849
1916,413,576,0,1,0.89947534
1917,854,110,0,0,0.012340644
1918,47,556,0,1,0.8068244
1919,855,665,1,0,0.27183416
1920,168,869,0,0,0.0038415948
1921,276,782,1,1,0.907689
1922,404,26,0,1,0.6947045
1923,702,643,0,0,0.001725414
1924,576,870,0,0,0.0030207657
1925,52,667,0,0,0.35328028
1926,330,319,0,0,0.22270562
1927,148,41,0,0,0.008979435
1928,74,871,1,1,0.9765499
1929,449,204,0,0,0.002578963
1930,422,459,0,1,0.7884665
1931,503,100,0,1,0.53948885
1932,20,91,0,0,0.0037192486
1933,91,845,0,0,0.0017946886
1934,563,104,0,1,0.8354232
1935,768,402,1,0,0.074047714
1936,746,767,0,0,0.0039045026
1937,856,90,0,0,0.0013827729
1938,857,222,0,1,0.6971623
1939,814,43,0,0,0.01638823
1940,858,872,0,0,0.0014050016
1941,301,873,0,0,0.0017267672
1942,859,194,0,0,0.0062234625
1943,860,871,0,0,0.03658649
1944,445,528,0,0,0.007252158
1945,83,65,0,0,0.24677436
1946,375,242,1,1,0.8663849
1947,714,872,0,0,0.42725608
1948,693,77,0,0,0.011112258
1949,861,708,0,0,0.0022675518
1950,365,732,0,0,0.005043069
1951,862,603,0,0,0.0025299822
1952,162,535,0,0,0.036420602
1953,388,235,0,0,0.007086638
1954,754,216,0,0,0.0016505128
1955,479,168,0,0,0.0014845413
1956,278,723,1,1,0.56894666
1957,683,646,0,1,0.6092142
1958,154,511,0,1,0.9577882
1959,218,789,0,0,0.004476573
1960,646,340,0,0,0.30266812
1961,587,561,0,0,0.035613943
1962,863,69,0,1,0.7741782
1963,428,53,0,0,0.3622819
1964,661,587,0,0,0.06541013
1965,463,291,0,0,0.01405898
1966,390,498,0,1,0.7635011
1967,425,874,0,0,0.0062681413
1968,52,855,0,0,0.011012947
1969,864,0,0,0,0.31854975
1970,247,366,0,0,0.0026892845
1971,562,636,0,1,0.7437718
1972,865,192,0,0,0.0076605263
1973,866,875,0,0,0.002134819
1974,731,603,0,0,0.0014321206
1975,569,451,0,1,0.6294742
1976,431,447,0,0,0.014462179
1977,854,486,0,1,0.8588689
1978,398,379,0,0,0.0015520696
1979,675,399,0,0,0.11851037
1980,98,464,0,0,0.012342795
1981,351,200,0,1,0.92972785
1982,611,96,0,0,0.005506615
1983,861,850,0,0,0.012320888
1984,867,766,0,1,0.73064643
1985,868,767,0,1,0.518564
1986,707,806,0,0,0.011728622
1987,700,84,0,1,0.6388177
1988,5,876,0,0,0.0019873118
1989,253,877,0,0,0.17403764
1990,838,863,0,0,0.0036195628
1991,869,878,0,0,0.08255699
1992,842,864,0,1,0.6492624
1993,489,730,0,0,0.4853244
1994,828,3,0,0,0.008563297
1995,806,552,0,0,0.0108896755
1996,471,376,0,1,0.5489424
1997,838,691,0,1,0.77618974
1998,302,809,0,0,0.043523792
1999,870,879,0,0,0.0180023
2000,824,535,0,0,0.0057246746
2001,664,682,0,0,0.081421
2002,252,587,0,0,0.12185458
2003,171,880,0,1,0.9183163
2004,871,103,0,0,0.011768572
2005,328,649,0,0,0.46420136
2006,632,111,0,0,0.00270293
2007,42,658,0,0,0.0034371319
2008,351,486,0,0,0.0057037757
2009,413,66,0,1,0.7557581
2010,11,828,0,0,0.011879886
2011,378,709,0,1,0.97950923
2012,872,163,0,0,0.0020185423
2013,472,881,0,1,0.86037356
2014,760,702,0,0,0.0017966853
2015,374,67,0,0,0.0038843933
2016,873,882,1,0,0.27597713
2017,251,321,0,0,0.0048349155
2018,795,514,0,0,0.11312788
2019,470,446,0,0,0.002166468
2020,600,433,0,0,0.15566209
2021,450,289,0,0,0.022724628
2022,238,878,0,0,0.47204405
2023,662,493,0,0,0.0043326085
2024,190,317,0,0,0.04766897
2025,697,544,0,0,0.003026534
2026,194,748,0,0,0.44151402
2027,332,883,1,1,0.69018847
2028,509,884,0,0,0.013138917
2029,874,221,0,1,0.6968737
2030,393,400,0,1,0.71699786
2031,144,168,0,0,0.2543856
2032,875,20,0,0,0.0021195859
2033,349,885,0,1,0.778307
2034,543,83,0,1,0.928356
2035,470,657,0,1,0.90739274
2036,819,878,0,0,0.43801773
2037,876,525,1,0,0.27808404
2038,613,359,0,1,0.6844488
2039,403,628,0,0,0.09797683
2040,833,45,0,0,0.099431776
2041,40,886,0,0,0.13236935
2042,437,153,0,0,0.008329021
2043,820,36,0,0,0.0044748946
2044,510,657,0,0,0.12779766
2045,701,725,0,0,0.0036171149
2046,306,375,0,0,0.1411139
2047,767,272,1,1,0.93048996
2048,575,557,0,0,0.00703246
2049,702,764,0,0,0.03540522
2050,877,490,0,0,0.002430552
2051,522,887,0,0,0.44487932
2052,117,100,0,0,0.008379066
2053,539,328,0,1,0.8929722
2054,728,530,0,0,0.041175965
2055,878,726,0,0,0.0045657842
2056,410,832,0,0,0.0014585847
2057,779,224,0,0,0.16212794
2058,544,21,0,0,0.0057325535
2059,665,405,0,0,0.002606457
2060,514,68,1,1,0.9575632
2061,879,630,0,0,0.0024430905
2062,203,57,0,1,0.5200087
2063,131,88,0,0,0.025552584
2064,249,537,0,1,0.5316689
2065,817,888,0,0,0.0094083715
2066,301,810,0,0,0.057485502
2067,430,114,0,0,0.13199201
2068,103,10,0,1,0.7563697
2069,53,889,0,0,0.0029030598
2070,218,354,0,0,0.0044300095
2071,526,139,0,0,0.002197227
2072,272,416,0,0,0.011651638
2073,417,636,0,0,0.011366294
2074,763,406,0,1,0.6434518
2075,270,817,0,0,0.0068097273
2076,328,261,0,1,0.84768146
2077,880,316,0,0,0.09435514
2078,25,215,0,0,0.3697069
2079,96,86,0,0,0.0046055177
2080,806,106,0,0,0.003793805
2081,242,354,0,0,0.003106333
2082,881,77,0,0,0.0016327385
2083,439,890,0,0,0.008247092
2084,140,565,1,0,0.22773899
2085,882,769,0,0,0.0021530697
2086,883,708,1,1,0.95429975
2087,28,478,1,0,0.25911397
2088,508,856,0,0,0.005560915
2089,517,470,1,1,0.8440633
2090,884,674,0,0,0.28535455
2091,26,560,0,0,0.012925728
2092,425,123,0,0,0.002515759
2093,327,891,0,1,0.8060092
2094,170,127,0,0,0.0025669644
2095,885,22,0,1,0.9196153
2096,409,128,0,0,0.0041576396
2097,886,404,0,0,0.006329537
2098,16,352,0,0,0.009876134
2099,562,346,0,0,0.005056823
2100,275,775,0,0,0.0037901737
2101,152,430,0,0,0.005943979
2102,816,563,0,0,0.00523794
2103,641,431,0,1,0.82434076
2104,146,207,0,0,0.0017915803
2105,567,267,0,0,0.10861226
2106,487,561,0,0,0.048218474
2107,683,538,0,1,0.88214475
2108,343,109,0,0,0.33919454
2109,391,593,0,1,0.8486049
2110,684,549,0,0,0.083944716
2111,40,892,0,1,0.5660842
2112,120,410,0,0,0.0045614997
2113,114,893,0,0,0.0023784372
2114,882,859,0,0,0.02887334
2115,869,197,0,0,0.027331647
2116,622,429,0,0,0.0027539218
2117,339,510,0,0,0.003846894
2118,195,13,0,0,0.010023446
2119,19,154,0,0,0.023606915
2120,34,660,0,0,0.005707817
2121,218,628,0,1,0.98401004
2122,167,894,0,0,0.10800021
2123,171,84,0,1,0.82259685
2124,93,895,0,1,0.80557555
2125,753,771,1,1,0.6244416
2126,134,118,0,0,0.14683606
2127,549,678,1,1,0.89801955
2128,205,438,0,0,0.0023069321
2129,573,435,0,1,0.88493335
2130,794,336,0,0,0.3236526
2131,403,896,1,0,0.368999
2132,421,101,0,0,0.10821644
2133,563,82,0,0,0.0042130006
2134,3,755,0,1,0.7107978
2135,382,431,0,1,0.53415626
2136,598,813,0,0,0.28768787
2137,887,135,0,0,0.0027326348
2138,888,6,0,1,0.9422512
2139,324,97,0,0,0.001657007
2140,637,370,0,0,0.091247454
2141,668,99,0,0,0.010861754
2142,116,794,0,0,0.0060800747
2143,875,602,1,1,0.66711485
2144,360,702,0,0,0.0007356713
2145,484,19,0,0,0.0048647365
2146,717,33,0,0,0.00581644
2147,867,447,0,1,0.66430914
2148,12,283,1,1,0.5913028
2149,889,688,0,0,0.1346946
2150,478,820,0,0,0.0015777107
2151,427,91,0,0,0.0028712237
2152,475,289,1,1,0.96437806
2153,713,550,1,1,0.9476158
2154,890,230,1,1,0.8824562
2155,817,196,0,0,0.44715366
2156,337,331,0,0,0.0101189045
2157,891,308,1,1,0.80566955
2158,498,61,0,0,0.0057056826
2159,483,703,0,0,0.0069043543
2160,819,426,0,0,0.017299268
2161,230,428,0,0,0.009675356
2162,123,102,0,0,0.0063112658
2163,87,370,0,0,0.003583766
2164,156,635,0,0,0.10852649
2165,811,478,0,0,0.0052156504
2166,671,897,1,1,0.6923675
2167,892,721,0,0,0.041316267
2168,443,817,0,0,0.002290525
2169,603,898,1,1,0.62365514
2170,113,261,0,0,0.006054508
2171,355,656,0,0,0.009162893
2172,195,660,0,0,0.076840386
2173,348,105,0,1,0.74012715
2174,582,754,0,0,0.0028220867
2175,521,597,0,0,0.0011769566
2176,199,710,0,0,0.4067462
2177,893,579,0,0,0.0027874014
2178,894,319,0,0,0.20000164
2179,869,293,0,0,0.29813403
2180,692,845,0,0,0.009867186
2181,388,351,0,0,0.007575796
2182,690,622,0,0,0.0051691113
2183,858,899,0,0,0.002149385
2184,513,900,0,0,0.003860867
2185,508,207,0,0,0.003546672
2186,137,569,0,0,0.0035036
2187,619,432,0,0,0.34337512
2188,684,294,0,0,0.006309436
2189,110,889,0,1,0.95714015
2190,812,127,0,0,0.004471285
2191,895,114,1,1,0.82327086
2192,16,728,0,1,0.7366111
2193,374,214,0,0,0.0013785989
2194,32,901,0,0,0.0055309823
2195,186,643,0,0,0.4405364
2196,795,155,1,1,0.93269753
2197,529,733,0,0,0.005631442
2198,629,590,0,0,0.0024367038
2199,798,288,0,0,0.0013151448
2200,896,527,0,0,0.0011717505
2201,689,106,0,0,0.0013553384
2202,482,429,0,0,0.026037209
2203,488,346,1,1,0.9081396
2204,565,562,0,0,0.0012753456
2205,742,105,0,0,0.4237746
2206,706,902,1,1,0.9357458
2207,219,648,0,0,0.2867821
2208,707,709,0,1,0.9325104
2209,822,394,0,0,0.0061142766
2210,390,823,0,0,0.003472573
2211,129,524,0,1,0.76093525
2212,520,123,0,0,0.013585728
2213,657,10,0,1,0.9570704
2214,702,342,0,0,0.0014442145
2215,526,421,0,1,0.9527342
2216,829,667,0,0,0.00080629793
2217,732,107,0,0,0.0015981976
2218,667,505,0,0,0.0024352088
2219,279,603,0,0,0.0032345057
2220,788,827,0,0,0.0028681715
2221,382,220,0,0,0.027412044
2222,155,903,0,0,0.17405505
2223,427,456,0,0,0.47163767
2224,513,829,0,1,0.6606599
2225,746,448,0,0,0.002494742
2226,312,708,0,0,0.0024260946
2227,20,31,1,1,0.53019375
2228,654,411,0,0,0.060668983
2229,561,333,0,0,0.43435422
2230,335,871,0,0,0.028657874
2231,897,251,0,1,0.96733576
2232,898,456,0,0,0.110639974
2233,189,561,0,0,0.0064491443
2234,271,79,0,0,0.0023289921
2235,783,904,1,1,0.60452837
2236,221,536,0,1,0.5404884
2237,873,269,0,0,0.17329077
2238,13,192,0,0,0.023544248
2239,899,218,0,0,0.052251067
2240,273,50,0,0,0.0034005821
2241,303,674,0,0,0.010480864
2242,820,409,0,1,0.7437271
2243,0,905,0,0,0.005356148
2244,900,83,0,0,0.002308211
2245,813,438,0,0,0.05395703
2246,764,487,0,0,0.0057262843
2247,640,876,0,0,0.011588096
2248,772,461,0,0,0.014507778
2249,841,902,0,0,0.0024416777
2250,611,362,0,0,0.013044706
2251,901,107,0,0,0.0025525035
2252,836,475,0,0,0.010651536
2253,113,906,1,1,0.9515841
2254,902,62,0,0,0.018455828
2255,43,907,0,0,0.003135806
2256,669,843,0,0,0.006637396
2257,99,737,0,0,0.012756677
2258,719,908,0,1,0.8639468
2259,80,259,0,1,0.678014
2260,699,435,0,0,0.0044448143
2261,466,811,0,0,0.07410367
2262,426,502,0,0,0.002988042
2263,232,139,0,0,0.1495392
2264,687,213,0,0,0.05158593
2265,899,667,0,0,0.15367383
2266,771,600,0,0,0.003940948
2267,197,717,0,0,0.07701775
2268,156,773,0,1,0.6147734
2269,168,843,0,0,0.120039254
2270,833,364,0,1,0.6560053
2271,119,625,0,0,0.03225156
2272,180,41,0,0,0.0019990487
2273,752,498,0,0,0.0065704244
2274,795,532,0,0,0.00453283
2275,65,877,0,0,0.003291851
2276,394,150,0,1,0.97610646
2277,658,650,1,1,0.6760548
2278,363,816,0,0,0.0025301701
2279,140,216,0,0,0.010381213
2280,457,900,0,0,0.0019172747
2281,309,507,0,0,0.036075152
2282,625,809,0,0,0.0030603863
2283,50,909,0,0,0.007012041
2284,655,80,0,0,0.0055545587
2285,213,583,0,0,0.036178797
2286,216,221,0,0,0.019239908
2287,366,698,0,1,0.9458044
2288,789,453,0,0,0.005524044
2289,362,42,0,0,0.045789167
2290,174,526,0,0,0.0009531979
2291,684,817,0,0,0.0039910423
2292,431,541,0,0,0.0051773055
2293,600,499,0,0,0.0069114002
2294,301,831,0,0,0.07731553
2295,820,157,0,0,0.46416393
2296,338,608,0,0,0.09214479
2297,823,267,0,0,0.0025024572
2298,903,910,0,0,0.0026457855
2299,388,911,0,0,0.025437182
2300,12,912,0,1,0.8903499
2301,657,626,0,1,0.7539991
2302,694,250,0,1,0.70364505
2303,632,913,0,0,0.005339603
2304,143,276,0,0,0.013767969
2305,182,279,0,0,0.06646021
2306,230,835,0,0,0.0015873302
2307,904,731,1,1,0.5733723
2308,905,914,0,0,0.0057441755
2309,320,483,0,1,0.9219599
2310,503,548,0,0,0.4395606
2311,905,653,0,0,0.009891216
2312,744,77,0,0,0.0122507
2313,895,262,0,1,0.83841264
2314,303,681,0,0,0.001351523
2315,212,431,0,0,0.45882502
2316,819,911,0,0,0.20479687
2317,902,249,1,1,0.939191
2318,814,354,0,1,0.59218675
2319,327,603,1,1,0.88056684
2320,906,84,0,1,0.68406016
2321,38,193,0,0,0.04242249
2322,275,384,0,1,0.7340508
2323,326,511,0,0,0.0015635615
2324,275,660,0,0,0.02786697
2325,28,584,0,0,0.16654764
2326,671,386,0,0,0.005175901
2327,43,297,0,1,0.5129342
2328,739,53,0,0,0.4026815
2329,157,507,0,0,0.0055440227
2330,34,409,0,0,0.0011330966
2331,907,383,0,1,0.8701703
2332,908,915,0,0,0.009564272
2333,882,722,0,0,0.0041382085
2334,430,916,0,0,0.0072782827
2335,757,47,0,0,0.0013077422
2336,839,563,0,0,0.0025503323
2337,68,841,0,0,0.33783945
2338,841,582,1,1,0.6112566
2339,687,544,0,0,0.013921264
2340,647,372,0,0,0.43920287
2341,451,842,0,0,0.0054458696
2342,527,106,0,0,0.17054494
2343,467,748,0,0,0.0033554507
2344,704,710,0,0,0.002255891
2345,745,875,1,1,0.8894245
2346,886,232,0,0,0.44272125
2347,172,53,0,0,0.003990828
2348,64,917,0,0,0.001975428
2349,191,41,0,0,0.0027888943
2350,504,918,0,0,0.0026471121
2351,510,180,0,0,0.012460251
2352,902,364,0,0,0.01765828
2353,101,871,0,0,0.03871062
2354,215,157,0,0,0.02347812
2355,907,58,1,1,0.9729198
2356,79,919,0,0,0.045154043
2357,31,747,0,0,0.007926471
2358,408,920,0,1,0.7486066
2359,218,374,0,0,0.0019288935
2360,865,577,1,0,0.082932115
2361,553,814,0,0,0.06543551
2362,191,363,0,0,0.005381805
2363,178,921,1,1,0.9732824
2364,8,174,0,0,0.0025564325
2365,458,498,0,0,0.005638844
2366,909,922,0,0,0.0018323096
2367,597,726,0,0,0.007908114
2368,478,390,0,0,0.3681192
2369,892,831,0,0,0.16548699
2370,511,737,0,0,0.0019657426
2371,822,923,1,1,0.7391522
2372,679,623,0,0,0.36330596
2373,35,607,0,0,0.13637052
2374,910,61,0,0,0.017426874
2375,856,677,1,1,0.7926483
2376,911,924,0,0,0.0013850307
2377,912,902,0,0,0.0021600535
2378,763,866,0,0,0.0053812256
2379,746,863,0,0,0.006878655
2380,913,75,0,0,0.005585553
2381,842,257,0,0,0.21539913
2382,911,407,0,0,0.2165894
2383,81,350,0,1,0.605818
2384,786,29,1,1,0.9734784
2385,77,847,0,0,0.0035589137
2386,914,925,0,0,0.015244447
2387,675,903,0,1,0.7303238
2388,503,599,0,0,0.41469026
2389,64,926,1,1,0.66857445
2390,375,58,0,0,0.014703779
2391,515,257,0,1,0.9418143
2392,224,764,0,0,0.06432572
2393,542,914,0,0,0.0031677808
2394,354,927,1,1,0.7372104
2395,913,199,0,0,0.002925797
2396,639,837,0,0,0.0015464305
2397,42,685,0,1,0.66185164
2398,713,748,0,0,0.012031767
2399,231,928,0,0,0.004103774
2400,88,68,0,0,0.003713766
2401,705,585,0,1,0.56266
2402,398,929,0,0,0.0039828373
2403,256,250,0,0,0.07388325
2404,546,567,0,0,0.0014683435
2405,915,830,0,0,0.101058535
2406,84,791,0,0,0.0021612307
2407,55,240,0,0,0.05281611
2408,778,824,0,0,0.0061394447
2409,399,656,0,0,0.11043101
2410,916,582,0,1,0.86145204
2411,755,118,1,1,0.9701754
2412,549,355,0,0,0.1638441
2413,887,721,0,0,0.12552233
2414,880,739,0,1,0.67510754
2415,786,49,0,0,0.0016443118
2416,701,101,0,1,0.86291456
2417,474,798,0,0,0.4661555
2418,917,753,0,1,0.9090563
2419,918,43,0,0,0.30335778
2420,486,524,0,0,0.0036564386
2421,468,279,0,1,0.80616415
2422,919,369,0,1,0.8248955
2423,244,687,0,1,0.62667644
2424,284,302,0,0,0.0048356154
2425,857,619,0,0,0.08658297
2426,645,92,0,0,0.29388303
2427,920,2,1,1,0.8709555
2428,116,238,0,0,0.39671266
2429,402,159,0,1,0.51102704
2430,921,135,0,0,0.4948938
2431,679,324,0,0,0.019595012
2432,517,201,0,1,0.5589664
2433,122,449,0,0,0.4759211
2434,498,9,0,0,0.0061975233
2435,221,133,0,0,0.006303752
2436,637,621,0,0,0.0035341394
2437,132,930,0,0,0.005977646
2438,289,297,0,1,0.97676927
2439,202,206,0,0,0.016015474
2440,468,931,0,0,0.12601493
2441,560,451,0,0,0.14805065
2442,916,316,0,0,0.003491073
2443,826,19,0,0,0.0027170598
2444,802,351,0,0,0.26591262
2445,806,932,0,0,0.0071888277
2446,164,341,0,1,0.89321345
2447,922,474,0,1,0.5189559
2448,824,468,0,0,0.0061488035
2449,673,12,0,0,0.095353186
2450,858,887,0,1,0.66111726
2451,338,20,0,0,0.0018058118
2452,280,57,0,1,0.91678613
2453,789,149,0,0,0.0059486353
2454,374,344,0,0,0.003980648
2455,923,491,0,0,0.37991217
2456,924,113,0,1,0.8303701
2457,668,618,0,1,0.8554958
2458,215,800,0,0,0.00884986
2459,99,197,0,0,0.008448818
2460,138,150,0,1,0.8807373
2461,581,620,0,0,0.016619349
2462,925,413,0,1,0.9688746
2463,781,307,1,0,0.485525
2464,251,933,1,1,0.61573106
2465,281,547,0,0,0.004136558
2466,605,564,0,0,0.0032677602
2467,881,369,0,1,0.51673263
2468,926,911,1,0,0.25827175
2469,769,636,0,0,0.10061715
2470,842,100,0,0,0.009218969
2471,489,364,0,0,0.012759453
2472,322,740,1,1,0.95536476
2473,634,832,0,0,0.0014941506
2474,693,835,0,0,0.19221734
2475,607,398,0,1,0.8267799
2476,725,934,0,0,0.016474068
2477,846,703,0,0,0.044705484
2478,450,478,0,0,0.03433202
2479,927,716,0,0,0.007894904
2480,811,619,0,0,0.058612496
2481,502,548,0,0,0.0016492859
2482,891,813,0,0,0.020287808
2483,579,921,0,0,0.0011443361
2484,691,804,1,1,0.95016384
2485,498,322,0,0,0.0040357634
