pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1491,1,331,0,0,0.0
1492,301,660,0,0,0.005065722688168972
1493,487,113,0,0,0.009033260000761868
1494,107,381,0,0,0.011405764029594097
1495,581,776,0,0,0.013482587619504738
1496,49,483,0,0,0.24562800198381649
1497,415,760,0,0,0.018519640635997505
1498,573,524,0,0,0.030819456819076718
1499,695,692,0,0,0.0
1500,36,29,0,0,0.24678297257850193
1501,221,776,0,0,0.0
1502,22,354,0,1,0.7503582707675293
1503,774,88,0,1,0.788414117413512
1504,775,51,1,1,0.8853185849823428
1505,593,485,0,0,0.13420397930900269
1506,150,306,0,0,0.21662727625046066
1507,186,55,0,1,0.5530759050692968
1508,776,432,0,0,0.00896390725097658
1509,469,375,1,0,0.40688062884232906
1510,59,529,0,0,0.052487257172364715
1511,145,539,0,0,0.03050499280368744
1512,57,173,0,0,0.043665539215025466
1513,557,327,0,0,0.47641529183229453
1514,777,314,0,0,0.019184352082948643
1515,778,65,0,1,0.5672046143486944
1516,779,777,0,1,0.7643745815002773
1517,780,233,0,0,0.052586235417681024
1518,226,778,0,0,0.3124542831963913
1519,624,779,0,0,0.0
1520,781,426,0,0,0.00010003641365916828
1521,435,780,0,0,0.00010003641365916828
1522,703,427,0,0,0.4420199544266053
1523,31,781,1,1,0.7685974357549419
1524,782,782,1,0,0.047440669060782224
1525,617,256,0,1,0.8092367024963001
1526,721,620,0,0,0.00972146138406988
1527,295,231,0,0,0.17484096558611953
1528,349,783,0,0,0.16909528754349967
1529,743,283,0,1,0.5482277771523598
1530,577,602,0,1,0.8801839301855349
1531,783,784,0,0,0.0
1532,731,320,0,0,0.001171898436376948
1533,381,765,0,0,0.0
1534,79,461,0,1,0.6905178197578623
1535,206,86,0,0,0.13138246979889703
1536,322,483,0,0,0.0
1537,369,650,0,0,0.003174380732881935
1538,618,455,0,0,0.16608594782040564
1539,193,533,0,0,0.0
1540,784,306,0,1,0.5947357038772393
1541,522,541,0,0,0.3474914243475873
1542,243,383,1,1,0.7951748165896739
1543,305,191,0,0,0.04529462562074528
1544,785,190,1,1,0.8794291668128464
1545,52,644,1,1,0.7530397979345942
1546,199,65,0,0,0.020366546114770612
1547,456,268,0,0,0.41451041620837137
1548,786,437,0,1,0.7534613938055393
1549,724,223,0,1,0.7342540553329129
1550,702,477,1,1,0.872726112691349
1551,385,785,0,0,0.01982380649695044
1552,269,786,1,1,0.8503018414500622
1553,787,407,0,0,0.3564519245335414
1554,788,609,0,1,0.5618644854374114
1555,681,40,0,1,0.74091189292865
1556,655,291,0,1,0.7588163096309478
1557,730,582,0,0,0.00010003641365916828
1558,49,787,0,0,0.019657185738928277
1559,0,552,1,0,0.46449635955217317
1560,653,788,0,1,0.8637264953801318
1561,454,685,1,1,0.7179914242458181
1562,778,789,0,0,0.00010003641365916828
1563,424,699,0,0,0.15312090560853822
1564,758,308,0,1,0.7804391349141413
1565,625,307,0,1,0.648999651406398
1566,789,619,0,0,0.005838868028779443
1567,97,629,0,0,0.0005893513577611763
1568,167,116,0,0,0.0
1569,724,790,0,0,0.05024541955706528
1570,653,791,0,0,0.05558079734094454
1571,709,467,0,1,0.864765931319497
1572,667,789,0,0,0.0
1573,454,678,0,0,0.013727467390075888
1574,713,126,0,1,0.6367819826907604
1575,13,309,0,0,0.12067840554324843
1576,226,772,0,0,0.03318724438815626
1577,587,790,1,1,0.5784366100036206
1578,326,792,0,0,0.0300901674760853
1579,268,382,0,0,0.02311899275147957
1580,99,65,1,1,0.8886080941444002
1581,266,751,0,0,0.11283868518337795
1582,790,793,0,1,0.8869319115490855
1583,791,410,0,0,0.00010003641365916828
1584,216,551,0,0,0.16614798259820862
1585,792,739,0,0,0.06335056604818025
1586,776,741,0,0,0.3994212611692193
1587,558,105,0,0,0.0
1588,604,445,0,1,0.8623877275937964
1589,793,794,0,0,0.0
1590,788,795,0,1,0.539210543170173
1591,794,291,0,0,0.001171898436376948
1592,26,480,0,0,0.058165534581325874
1593,277,796,0,0,0.05942946667202748
1594,643,797,1,1,0.509974107075975
1595,465,798,0,0,0.056818222053997544
1596,374,565,1,1,0.553984892162361
1597,600,226,0,0,0.09570506014666683
1598,795,542,0,0,0.007967905384003143
1599,796,799,0,0,0.0031709025553914518
1600,374,306,0,0,0.29982343023988817
1601,248,800,0,0,0.38514972263693265
1602,294,317,0,0,0.4426004845961905
1603,504,801,0,0,0.1376459244248915
1604,797,43,1,1,0.7471024760055421
1605,326,692,0,0,0.15312618825258661
1606,798,802,0,0,0.13303512298939388
1607,799,239,0,0,0.4665675282665079
1608,321,779,0,0,0.0
1609,5,248,0,0,0.00628353679916418
1610,68,196,0,0,0.34353673747980246
1611,800,803,0,0,0.0
1612,119,184,0,0,0.41105484304793827
1613,350,785,0,0,0.41173896416741107
1614,232,804,0,0,0.00010003641365916828
1615,450,137,0,0,0.0
1616,577,470,0,0,0.3693781969028888
1617,432,507,1,1,0.5042980997341543
1618,801,1,0,0,0.0
1619,802,56,0,0,0.024915857403255616
1620,423,151,0,0,0.00010003641365916828
1621,803,805,0,0,0.005801513733957453
1622,717,806,0,0,0.09693421079945455
1623,518,171,0,0,0.0
1624,129,169,0,0,0.0
1625,323,807,0,0,0.03604622469270187
1626,117,808,0,0,0.015913432701348887
1627,696,717,0,0,0.06467076855779244
1628,804,602,0,1,0.807321976294295
1629,668,230,0,0,0.00010003641365916828
1630,370,809,1,1,0.745196144740269
1631,791,217,0,1,0.5574607726481178
1632,414,35,0,0,0.018619116714644893
1633,545,461,1,1,0.660962114589144
1634,778,810,1,1,0.86162770000568
1635,292,811,1,1,0.6988913867943362
1636,22,472,0,0,0.10261454083623994
1637,805,812,0,0,0.023898482633925168
1638,227,748,0,0,0.07697169481993753
1639,624,78,0,1,0.8518261937446456
1640,617,286,1,1,0.8611667304197219
1641,431,471,0,0,0.019638014554302266
1642,806,356,0,0,0.0
1643,263,706,0,0,0.0
1644,129,813,0,0,0.23899531956276365
1645,489,814,0,0,0.0050313676286072775
1646,807,90,0,1,0.5341114190374813
1647,13,376,0,0,0.0
1648,121,815,0,0,0.03578147552808698
1649,808,816,0,0,0.0038016537849343813
1650,737,817,0,1,0.7930152072903663
1651,809,574,0,1,0.670423658910286
1652,810,6,0,0,0.4969202247054806
1653,520,54,0,0,0.2975051425182135
1654,740,365,0,0,0.04143978054310862
1655,270,699,1,0,0.40632747913313577
1656,721,706,0,0,0.22066440822829644
1657,19,776,0,0,0.00010003641365916828
1658,811,674,0,0,0.04545686842877549
1659,150,508,0,0,0.38397854222511846
1660,293,45,0,1,0.7891394117774666
1661,14,800,0,0,0.00010003641365916828
1662,761,478,0,0,0.1685730822990729
1663,289,166,0,0,0.4780456579412578
1664,812,340,0,0,0.0
1665,643,39,0,0,0.01986028416307956
1666,95,491,0,1,0.5738863127505955
1667,552,818,0,0,0.06785361413468834
1668,220,805,0,0,0.4160459854460189
1669,727,340,0,0,0.0054511086289718725
1670,813,775,0,0,0.04644462759721749
1671,572,277,0,0,0.035025676462311306
1672,344,819,0,0,0.009185058273529367
1673,775,820,0,0,0.0
1674,814,821,0,0,0.05633236787973941
1675,68,763,0,0,0.011533450651935015
1676,62,176,0,0,0.4680479475253946
1677,717,439,0,0,0.0
1678,815,416,0,0,0.03733703514054252
1679,816,228,0,0,0.3640515811401468
1680,817,822,0,0,0.08018616453022524
1681,724,823,1,1,0.7847325806705093
1682,234,824,0,0,0.20372408347314638
1683,755,816,0,0,0.31862468635689045
1684,335,86,0,0,0.23518691884818416
1685,41,285,1,1,0.814857573478696
1686,410,732,0,0,0.16052527585438964
1687,253,7,0,0,0.0005893513577611763
1688,818,825,0,0,0.023127368007777826
1689,696,452,0,0,0.00010003641365916828
1690,819,351,0,0,0.0
1691,309,826,0,0,0.0050313676286072775
1692,490,722,0,0,0.37832498253595814
1693,39,776,0,0,0.045987108798392434
1694,362,396,0,1,0.8339006056587209
1695,703,607,0,1,0.8070881196309969
1696,496,13,1,1,0.6447226423412213
1697,761,716,1,1,0.7308904064578685
1698,405,625,0,1,0.787806959534105
1699,820,827,0,0,0.00010003641365916828
1700,768,709,0,0,0.07534981869565645
1701,196,828,0,0,0.09622081938172418
1702,821,829,0,0,0.07951271172343838
1703,607,371,1,1,0.8093742030382736
1704,132,443,0,0,0.00024058231318239834
1705,176,74,0,0,0.0033114484549146817
1706,176,830,0,0,0.22335841035100806
1707,449,831,0,0,0.0
1708,334,123,0,0,0.0
1709,822,383,0,0,0.01398677322067615
1710,823,12,0,0,0.07995545151658918
1711,478,702,0,0,0.00010003641365916828
1712,288,490,0,0,0.00010003641365916828
1713,460,778,0,1,0.6294104052864499
1714,236,644,0,0,0.18168068131274115
1715,228,142,0,0,0.024211681122079668
1716,97,246,0,0,0.1809048315514459
1717,364,601,1,1,0.6556729283339969
1718,427,220,0,0,0.10463041684179471
1719,326,769,0,0,0.06520337729990547
1720,824,686,0,0,0.2602849732478523
1721,328,379,0,0,0.0005893513577611763
1722,218,732,0,1,0.5547097455670977
1723,301,756,0,0,0.00010003641365916828
1724,173,771,0,0,0.0
1725,344,832,0,0,0.014878231435568448
1726,825,150,0,0,0.2509528722931546
1727,212,833,0,0,0.3868645609258041
1728,529,475,0,0,0.05098879160090766
1729,545,834,0,0,0.033851356445342165
1730,609,704,0,1,0.8588639427918744
1731,530,835,0,0,0.09678451194310585
1732,286,672,0,0,0.01234501744013264
1733,522,525,0,0,0.060968203677870564
1734,826,836,0,0,0.0
1735,404,440,0,0,0.009346148667720338
1736,827,198,1,1,0.5399666852496009
1737,387,441,0,0,0.18373314627428658
1738,102,435,1,1,0.8507419988151104
1739,466,163,0,0,0.00010003641365916828
1740,805,402,0,1,0.6466712885587094
1741,66,735,1,1,0.8140045640117445
1742,196,798,0,0,0.0
1743,32,356,0,1,0.5753778984492874
1744,94,509,0,1,0.8764050218810329
1745,249,837,0,1,0.7853389148960958
1746,828,130,0,0,0.000693169877408056
1747,658,738,1,1,0.9479222071605723
1748,529,14,0,0,0.0
1749,574,541,0,0,0.0
1750,378,156,0,1,0.8700724558711102
1751,273,397,0,0,0.018600546050723386
1752,452,215,0,0,0.2687858144615333
1753,728,555,0,1,0.6661389092401947
1754,641,684,0,0,0.09409252192748291
1755,445,576,0,0,0.047775127365995006
1756,595,270,0,0,0.0
1757,812,385,0,0,0.12107252453705687
1758,183,315,0,0,0.0
1759,281,165,0,0,0.0
1760,124,141,0,0,0.2529446105585578
1761,36,838,0,0,0.000478728558968892
1762,658,739,0,0,0.010281574896338064
1763,63,574,0,0,0.3209902394337049
1764,549,609,0,0,0.019405764029594093
1765,224,222,0,0,0.0
1766,202,539,1,1,0.6419215764658479
1767,130,133,0,0,0.36793052936013465
1768,829,232,0,0,0.01980382307114626
1769,350,150,0,1,0.5272921441115358
1770,3,397,0,0,0.13490667088582797
1771,830,789,0,1,0.5095949517145355
1772,393,643,0,1,0.7565282530953884
1773,514,231,0,0,0.4651863702033569
1774,72,572,1,1,0.8555803411721555
1775,765,171,0,0,0.027772014517026874
1776,831,403,0,0,0.00010003641365916828
1777,674,421,0,0,0.00010003641365916828
1778,468,220,0,0,0.10463041684179471
1779,832,839,1,1,0.797631397566786
1780,647,235,1,1,0.6117070300262752
1781,746,651,1,1,0.7586772031163229
1782,833,348,0,0,0.25234411414843605
1783,751,438,0,0,0.48968528565926966
1784,523,840,0,1,0.7063698646341909
1785,639,639,0,0,0.0017391304347826085
1786,515,326,0,0,0.21348484001821508
1787,411,31,0,0,0.0
1788,463,39,0,0,0.023925987136281003
1789,151,644,0,0,0.0
1790,760,835,0,0,0.3345925852539192
1791,290,105,0,0,0.00884177638919884
1792,809,452,0,0,0.2202136362585827
1793,834,145,0,0,0.09132165262992226
1794,300,61,0,0,0.05762629720287497
1795,436,225,0,1,0.6029821622232155
1796,835,57,1,1,0.8024473717712385
1797,836,492,0,0,0.0523256705139093
1798,754,644,0,0,0.06092186827997681
1799,617,316,0,1,0.592304924828342
1800,557,424,0,0,0.01267433911899002
1801,204,405,0,0,0.0
1802,524,314,0,0,0.0
1803,235,485,0,1,0.861420179552469
1804,63,507,0,0,0.3093701419440246
1805,583,380,0,1,0.6485242562348489
1806,648,138,0,1,0.7938042224329762
1807,54,170,0,0,0.06008813933376692
1808,579,655,0,0,0.054372685960018236
1809,355,677,0,0,0.1895507443111458
1810,61,458,0,0,0.007507663058524012
1811,759,472,0,0,0.0
1812,435,841,1,0,0.348842608830188
1813,143,485,0,0,0.001163997618228979
1814,17,334,0,0,0.0
1815,359,842,0,0,0.07279576078487363
1816,237,725,0,1,0.6291165668291238
1817,837,812,0,1,0.6944522985637036
1818,487,156,0,1,0.7554643335814467
1819,71,459,0,0,0.0057449856733524365
1820,456,208,0,0,0.013763760683760683
1821,164,843,1,0,0.44652149269499775
1822,838,227,0,0,0.34598023790498966
1823,839,117,0,0,0.024740013084620135
1824,506,844,0,1,0.6711915293273603
1825,840,497,0,0,0.013570395209496055
1826,433,76,0,1,0.7544543122136304
1827,73,790,0,0,0.09734832477741237
1828,223,845,0,0,0.003322925225965489
1829,328,823,0,0,0.013846707646627382
1830,570,402,0,0,0.21034944726312943
1831,114,509,0,0,0.0
1832,73,84,0,0,0.15330922859402643
1833,514,846,0,0,0.002532336725849833
1834,795,617,0,0,0.32080528600987945
1835,26,557,0,0,0.0
1836,841,847,0,0,0.0
1837,842,663,0,1,0.8167488410601706
1838,379,848,0,0,0.26245470961831435
1839,843,67,0,1,0.8541218164234938
1840,143,156,0,0,0.0
1841,370,78,0,0,0.007722666120749647
1842,717,780,0,0,0.004940241417449472
1843,94,385,0,0,0.30398519943905167
1844,631,849,0,1,0.8214640042856051
1845,844,573,0,0,0.18327388407644882
1846,222,575,0,0,0.026480476499864833
1847,111,57,0,1,0.7376973455730989
1848,419,224,0,1,0.7677431187194016
1849,845,105,1,1,0.7376611213892776
1850,122,586,0,1,0.6674625872201138
1851,846,468,0,0,0.030270620859320453
1852,632,267,0,0,0.0
1853,776,364,0,1,0.5860082680471078
1854,847,476,0,0,0.0
1855,535,148,1,1,0.7814004894315861
1856,585,148,0,0,0.00010003641365916828
1857,780,794,1,1,0.8290476842468515
1858,848,191,0,0,0.3604094594197543
1859,849,805,0,0,0.030524651911915734
1860,545,606,0,1,0.538211472439669
1861,803,576,0,0,0.10131434557740535
1862,466,850,0,0,0.03296417380927142
1863,658,389,0,1,0.8335321052697979
1864,70,194,0,0,0.02466790034643799
1865,647,383,0,0,0.3889772435038953
1866,22,851,0,0,0.025372037980836263
1867,717,12,0,0,0.41586016885265226
1868,849,120,0,0,0.05251408355644901
1869,850,228,1,1,0.6359175366712266
1870,597,815,0,1,0.5963992568633809
1871,686,470,0,0,0.09389481386146135
1872,767,704,0,1,0.8752812551235378
1873,839,82,0,1,0.8143907641885119
1874,851,275,0,0,0.00010003641365916828
1875,218,852,0,0,0.0
1876,744,297,0,0,0.0
1877,791,357,0,0,0.3499740231836187
1878,804,470,0,1,0.528973759084258
1879,108,274,0,0,0.04813850180557722
1880,220,564,0,0,0.2129256085631469
1881,707,254,0,1,0.5828027986789436
1882,34,853,1,1,0.8336815714680351
1883,768,854,0,0,0.00010003641365916828
1884,165,345,0,1,0.6566393744681506
1885,852,773,0,0,0.02960686506991486
1886,423,190,0,0,0.03013205367657104
1887,853,351,0,0,0.37714796439948933
1888,432,645,0,0,0.04017482483933638
1889,789,658,0,1,0.8173243707669319
1890,812,575,0,0,0.00024058231318239834
1891,205,37,0,0,0.02490084324016346
1892,472,174,0,0,0.25208169601281477
1893,750,229,0,1,0.8382586115215159
1894,28,855,1,1,0.708457977217531
1895,854,139,0,1,0.5604709268756551
1896,600,749,0,1,0.6012613269701714
1897,768,24,0,0,0.0026572301096429002
1898,91,856,0,1,0.7706421719126767
1899,299,510,0,0,0.05401687569429588
1900,264,668,0,0,0.017861478680105358
1901,288,687,0,0,0.00024058231318239834
1902,622,285,0,0,0.25686463877272653
1903,855,278,1,1,0.8555213652598499
1904,72,152,0,0,0.08837929634267779
1905,748,785,0,0,0.2109981918815877
1906,845,145,0,0,0.0
1907,856,139,0,0,0.018477833598922196
1908,857,705,0,0,0.05245841652688225
1909,809,800,0,0,0.0
1910,353,857,0,1,0.9292127782616209
1911,317,195,0,0,0.021435167421525757
1912,495,484,0,1,0.7538831451031364
1913,29,858,0,0,0.0
1914,5,317,0,0,0.18874731255893298
1915,134,701,1,1,0.8842311713440526
1916,501,743,0,0,0.012076371786866609
1917,357,96,0,0,0.30766974367913597
1918,741,536,0,0,0.0642451145244058
1919,507,394,0,0,0.03162112586524079
1920,858,254,0,1,0.5903381589302381
1921,821,276,1,1,0.7129504290141755
1922,418,704,0,0,0.279773495632518
1923,833,8,0,0,0.4237391536531885
1924,737,202,0,0,0.33682196271403014
1925,701,500,0,0,0.0088666221331552
1926,543,144,0,0,0.0
1927,859,658,0,0,0.01680047562422706
1928,337,742,0,0,0.02796561548149287
1929,373,735,0,0,0.4993120700972561
1930,404,715,0,0,0.4917131437894182
1931,513,187,0,0,0.023816598640807003
1932,529,579,0,0,0.0005746462604678028
1933,213,859,0,0,0.32280216846202714
1934,297,111,0,0,0.1770960483461243
1935,103,719,1,1,0.8300671071687208
1936,568,860,0,0,0.10107656712989867
1937,825,169,0,0,0.0
1938,369,86,0,0,0.0
1939,339,667,0,0,0.0
1940,802,802,0,0,0.1548822943138727
1941,378,183,0,0,0.44629554131446186
1942,408,776,0,0,0.013482587619504738
1943,340,861,0,0,0.01708126941321608
1944,259,350,0,0,0.0
1945,701,516,0,0,0.46630486527993853
1946,114,192,0,0,0.001171898436376948
1947,403,107,0,0,0.07086773375102305
1948,209,862,0,0,0.2822138694969871
1949,98,863,0,0,0.0
1950,96,249,0,0,0.002274988692899141
1951,266,582,0,0,0.00034061872684156664
1952,293,1,0,1,0.631538066484064
1953,78,864,0,0,0.007749276389992558
1954,112,105,0,0,0.1574265156957056
1955,288,567,1,1,0.5659359551254844
1956,514,165,0,0,0.27292009713491344
1957,617,267,0,0,0.0
1958,236,641,0,1,0.7105859362986284
1959,473,408,0,1,0.624675777210625
1960,385,493,0,0,0.0
1961,860,522,0,0,0.017612535761748663
1962,319,87,0,0,0.013454440926686033
1963,671,865,0,0,0.31061046289947986
1964,808,452,1,0,0.23388984695510806
1965,861,224,0,0,0.002313776695250411
1966,565,374,0,0,0.012101132469620737
1967,55,47,0,0,0.0
1968,246,134,0,0,0.0
1969,697,573,0,0,0.02143721404303511
1970,833,707,0,0,0.259396458519865
1971,409,352,0,0,0.008311795986598291
1972,733,64,0,0,0.06688288302640219
1973,420,419,0,0,0.0
1974,428,650,0,1,0.805747054381211
1975,382,60,0,0,0.1930404451706438
1976,640,673,0,1,0.6221968768577463
1977,85,559,0,0,0.0
1978,83,866,0,0,0.0034066677948891527
1979,668,730,0,0,0.0005746462604678028
1980,258,808,0,0,0.004964768336925278
1981,342,42,0,0,0.000693169877408056
1982,862,363,0,0,0.000478728558968892
1983,863,732,0,0,0.3797299868240615
1984,812,867,0,0,0.4828151671388572
1985,612,868,0,0,0.0
1986,661,478,0,1,0.8738086135049518
1987,181,415,0,0,0.12718373944664674
1988,713,502,0,0,0.022055366840345564
1989,864,506,0,0,0.0
1990,579,281,0,0,0.04548413576036864
1991,29,707,0,0,0.08536239406004574
1992,303,422,0,0,0.020227704438376667
1993,865,175,0,0,0.04896400273189443
1994,727,303,0,1,0.6521506026810988
1995,527,869,0,0,0.011324884839823328
1996,625,313,0,0,0.16353893649000767
1997,68,870,0,0,0.0589466097445461
1998,627,578,0,0,0.004191911879515679
1999,866,611,0,0,0.014436160153821275
2000,867,266,1,1,0.680850409205671
2001,868,719,0,0,0.037080232469132196
2002,620,423,0,0,0.014119206824619401
2003,235,809,0,0,0.08767994825873718
2004,128,853,0,0,0.1342221487864673
2005,341,307,0,1,0.5383605689044751
2006,254,599,0,0,0.32682281530452895
2007,608,729,0,1,0.8419035875566521
2008,700,871,0,0,0.3555522763954926
2009,716,722,0,0,0.4373162752770827
2010,79,872,0,0,0.07119338197256321
2011,96,290,0,0,0.4191471545968212
2012,270,251,0,0,0.0
2013,440,66,0,0,0.007835396769210367
2014,520,761,0,0,0.3866860690826448
2015,546,137,1,0,0.4724451150121031
2016,869,779,0,1,0.7005911318484844
2017,52,563,0,0,0.3817357431422756
2018,786,312,0,1,0.8616784331568647
2019,227,873,0,0,0.0
2020,332,438,0,0,0.004940241417449472
2021,165,499,0,0,0.18044359907187776
2022,683,149,0,0,0.2260162951001471
2023,672,874,0,1,0.6501131713495997
2024,574,760,0,0,0.3524776061590364
2025,235,821,0,1,0.5817283306934363
2026,501,391,0,0,0.009232230430095748
2027,512,574,0,0,0.33788953008544703
2028,181,875,0,1,0.7371238362794318
2029,812,858,0,0,0.385252776203219
2030,228,95,0,0,0.2942456089218563
2031,446,459,0,0,0.24127969095018856
2032,870,563,0,0,0.0
2033,508,660,0,0,0.27971675755031106
2034,871,1,0,0,0.01925357411943715
2035,872,763,0,0,0.0083648151925303
2036,643,876,0,0,0.01883742936816877
2037,568,582,0,0,0.024672878917180858
2038,93,764,0,1,0.5460330412552077
2039,437,289,0,1,0.5724389447123087
2040,546,70,0,0,0.1492533804780879
2041,547,877,0,0,0.45656318498991794
2042,462,516,0,0,0.0
2043,163,311,0,0,0.018591281051256084
2044,873,139,0,0,0.3906934346472068
2045,202,447,0,0,0.00010003641365916828
2046,318,824,0,1,0.6742897888444248
2047,874,58,0,0,0.00499375468398701
2048,875,137,0,0,0.03685663740349253
2049,491,64,0,0,0.0
2050,841,878,0,0,0.0
2051,669,799,0,1,0.8590702853382554
2052,372,559,0,0,0.0
2053,842,856,1,1,0.8385417651231657
2054,69,774,0,0,0.0
2055,751,67,0,0,0.2609732969290831
2056,144,130,0,1,0.6851788042521748
2057,876,301,0,0,0.00010003641365916828
2058,714,710,0,0,0.4349649458961741
2059,87,277,0,0,0.009279435800979232
2060,118,780,0,0,0.0
2061,834,156,0,0,0.00010003641365916828
2062,383,841,0,0,0.03682974396213336
2063,128,819,0,0,0.003061005518087063
2064,458,33,0,1,0.7460543424692125
2065,693,879,0,1,0.5339207706550638
2066,716,607,0,1,0.8111410383935909
2067,877,880,0,0,0.49212164164628314
2068,455,291,0,1,0.6111530185453184
2069,642,776,0,0,0.13067023266890215
2070,878,881,0,0,0.00010003641365916828
2071,597,762,0,0,0.03306281095186783
2072,879,764,0,0,0.0025659454497104373
2073,130,371,0,0,0.36742478983570753
2074,782,329,0,1,0.6698873546627777
2075,78,277,0,0,0.02378143422733723
2076,439,435,0,1,0.8147816392298295
2077,813,781,0,1,0.8022037198576975
2078,863,505,0,0,0.017100406466408195
2079,410,620,0,1,0.8735491357206907
2080,858,307,0,0,0.04434949657267984
2081,880,407,0,0,0.012693852155639252
2082,18,882,0,0,0.00010003641365916828
2083,72,883,0,1,0.7781463916947731
2084,409,884,0,0,0.0019912991892426348
2085,410,813,0,1,0.925508218661933
2086,297,507,0,0,0.05097839231504379
2087,408,246,0,0,0.00799356566445006
2088,683,806,1,1,0.6920864889070615
2089,818,398,0,0,0.153137504192947
2090,276,703,0,0,0.061867747727219126
2091,881,601,0,0,0.03389732522906094
2092,168,831,0,0,0.22316148929494048
2093,748,339,0,0,0.0038016537849343813
2094,353,458,0,0,0.047820770664825804
2095,77,423,0,1,0.6863926079814064
2096,882,634,0,0,0.3285768206908212
2097,680,89,0,0,0.16575078980748587
2098,352,70,0,0,0.0
2099,873,885,0,0,0.07748046662338472
2100,631,17,0,0,0.2790285857749485
2101,69,671,0,0,0.32023013764773267
2102,883,766,0,0,0.00024058231318239834
2103,73,747,0,0,0.00034061872684156664
2104,683,34,0,0,0.01797416341388082
2105,171,136,0,0,0.02621615767466218
2106,881,556,0,0,0.0
2107,153,482,0,0,0.0
2108,884,536,0,0,0.1283045171044257
2109,6,14,0,0,0.0
2110,885,203,0,0,0.008118783655009253
2111,788,548,0,1,0.5658822651393212
2112,428,437,0,1,0.6437044301210085
2113,440,569,0,0,0.01503066110744676
2114,343,55,0,0,0.0
2115,659,744,0,0,0.00010003641365916828
2116,185,47,0,0,0.12097275298308062
2117,712,496,0,1,0.6634625323327054
2118,886,139,0,0,0.36834893277145464
2119,886,243,0,0,0.10451863238886089
2120,94,497,0,0,0.30649858227310917
2121,585,886,1,1,0.9012599198572455
2122,188,267,0,0,0.04227751029717352
2123,661,359,0,1,0.8835846786117549
2124,394,401,1,1,0.7969024130538338
2125,451,887,0,1,0.8763017395536061
2126,887,141,0,0,0.10009964177220688
2127,34,470,0,1,0.8882126602387719
2128,66,285,0,0,0.08492172839761172
2129,756,741,0,0,0.0005893513577611763
2130,785,166,0,0,0.00010003641365916828
2131,888,197,0,1,0.868840707673847
2132,466,557,0,0,0.03792165523026391
2133,419,460,0,1,0.6407608893895972
2134,109,49,0,1,0.7888886298790834
2135,889,132,0,1,0.5462637843675555
2136,257,327,0,0,0.07052143124783482
2137,642,486,0,0,0.32709561204121795
2138,397,26,1,1,0.872447059964656
2139,851,270,0,0,0.000674682674126971
2140,475,444,0,1,0.8555567843699557
2141,879,241,0,0,0.23858377488535432
2142,20,865,0,0,0.17409940161308957
2143,890,602,0,0,0.00010003641365916828
2144,589,888,0,0,0.0035120738636363635
2145,761,616,0,0,0.13129954616259865
2146,42,569,0,0,0.0
2147,485,622,0,0,0.000478728558968892
2148,178,435,0,0,0.03232944337833518
2149,891,86,0,0,0.0088666221331552
2150,733,1,0,0,0.052107181341873074
2151,698,195,0,0,0.0005893513577611763
2152,142,177,0,0,0.02329785710393045
2153,497,836,0,0,0.016563406765616982
2154,477,96,0,0,0.007102547786912368
2155,616,241,0,0,0.0
2156,450,619,0,0,0.2575195275725675
2157,160,572,0,1,0.8910275433925241
2158,310,272,0,0,0.0005893513577611763
2159,749,596,0,0,0.10800091961004497
2160,871,520,1,1,0.8037509525155329
2161,721,313,0,0,0.0005746462604678028
2162,892,889,0,0,0.0
2163,498,813,0,0,0.0
2164,628,316,0,0,0.34545364672307244
2165,852,814,0,0,0.06764837955078333
2166,547,114,0,0,0.30233934997096934
2167,385,671,0,0,0.012143504725448069
2168,893,190,0,0,0.0
2169,702,404,0,0,0.0
2170,293,764,0,1,0.5652941997974567
2171,636,182,0,0,0.036640493631364936
2172,336,625,0,1,0.8971192305837906
2173,488,300,0,0,0.00010003641365916828
2174,583,399,0,0,0.0
2175,756,539,0,0,0.0
2176,260,879,0,1,0.8792329691777364
2177,207,764,0,1,0.7584149315981612
2178,188,135,0,0,0.0
2179,368,152,0,0,0.0032353901403852437
2180,284,863,0,0,0.0019912991892426348
2181,27,890,0,1,0.7698694100253303
2182,180,657,0,0,0.12719612560311191
2183,32,316,0,1,0.892892081869551
2184,548,318,0,0,0.006901695275528283
2185,118,527,0,0,0.0005893513577611763
2186,42,319,1,1,0.8038088149047334
2187,17,891,0,0,0.000674682674126971
2188,894,600,0,0,0.015268668210241476
2189,94,130,0,0,0.024103799717065985
2190,858,791,1,1,0.8812448432053153
2191,632,329,0,1,0.6430883697533024
2192,752,789,0,0,0.20931172837507453
2193,426,892,0,0,0.0031822914968384656
2194,778,17,0,0,0.3681644211228472
2195,229,893,0,0,0.0
2196,883,64,0,0,0.14121947287697914
2197,500,196,0,0,0.19591007299923224
2198,244,455,0,0,0.45672636248288834
2199,518,53,1,1,0.5580732033724436
2200,785,220,0,1,0.7620766569289736
2201,717,809,0,0,0.08462716131548852
2202,102,396,0,0,0.0007932062910672244
2203,658,665,0,0,0.44723402436018683
2204,341,894,0,0,0.024472034554538048
2205,72,895,0,0,0.007988
2206,834,896,0,0,0.019872686873502778
2207,279,571,0,0,0.2257105715493612
2208,735,539,0,1,0.6841098254140643
2209,458,486,0,1,0.7185918707073599
