pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,79,369,0,1,0.6495505307711321
1450,392,676,0,1,0.5670947766858125
1451,472,499,1,1,0.6216750639116165
1452,765,54,0,1,0.5248947011750503
1453,214,684,1,1,0.5823758947219427
1454,664,365,0,0,0.22459151770996827
1455,417,762,0,1,0.7333243083817846
1456,766,142,0,0,0.2533094956733709
1457,102,763,0,0,0.2117729922629069
1458,737,656,0,1,0.5764611507107311
1459,767,510,0,0,0.3860405519046059
1460,237,118,0,0,0.21801494395774496
1461,768,232,0,0,0.31623185304821966
1462,310,764,0,0,0.2523795956602085
1463,224,596,0,0,0.45962632248294616
1464,49,661,0,0,0.3635497690566864
1465,668,538,0,1,0.556621003458115
1466,688,765,0,1,0.6899145010604715
1467,532,500,0,0,0.2595213374116912
1468,737,485,0,1,0.5700610773604683
1469,735,766,0,0,0.2641770140745089
1470,769,767,0,0,0.3368130667619175
1471,689,710,0,0,0.33444102965952976
1472,770,144,0,0,0.4047434117574031
1473,506,768,0,0,0.4841144117061444
1474,562,253,0,0,0.3008140106468169
1475,771,280,0,1,0.6681389268527304
1476,156,182,0,0,0.25442153491364006
1477,406,280,0,1,0.6007509192029319
1478,14,769,0,0,0.20788002555693677
1479,398,328,0,1,0.580505166273239
1480,644,767,0,0,0.2293659807214617
1481,117,770,0,0,0.39101302756641493
1482,673,771,0,0,0.18450550277964087
1483,772,772,0,1,0.5603645922033065
1484,773,236,0,0,0.37353014849455746
1485,276,75,0,0,0.4406637181969226
1486,225,499,0,0,0.38397259450830096
1487,86,773,0,0,0.20995072726167563
1488,300,774,0,1,0.5500850328527673
1489,742,775,0,0,0.49526800262679854
1490,412,406,0,0,0.22903077664694288
1491,1,331,0,0,0.1933424802553719
1492,301,660,0,0,0.2560719306571835
1493,487,113,0,0,0.26116057127017095
1494,107,381,0,0,0.3015736772888447
1495,581,776,0,0,0.25549656483841793
1496,49,483,0,0,0.32430674262408754
1497,415,760,0,0,0.2209377537908053
1498,573,524,0,0,0.3870503910157643
1499,695,692,0,0,0.21009656829918016
1500,36,29,0,0,0.26624938445473045
1501,221,776,0,0,0.1942500130085295
1502,22,354,0,1,0.6128860720707884
1503,774,88,0,1,0.6156329193031057
1504,775,51,1,1,0.777765449368404
1505,593,485,0,1,0.6173040160653182
1506,150,306,0,0,0.392361984715389
1507,186,55,0,1,0.6202270387532103
1508,776,432,0,0,0.33143715032898113
1509,469,375,1,0,0.41413744855796275
1510,59,529,0,0,0.42429671221286325
1511,145,539,0,0,0.3880362417242684
1512,57,173,0,0,0.2776060312562473
1513,557,327,0,0,0.43875525772876744
1514,777,314,0,0,0.22267366177970443
1515,778,65,0,1,0.5769124260508011
1516,779,777,0,1,0.6345026169588113
1517,780,233,0,0,0.4047938648007938
1518,226,778,0,1,0.6293569409245894
1519,624,779,0,0,0.321425580672402
1520,781,426,0,0,0.20114051910980232
1521,435,780,0,0,0.20214691260808865
1522,703,427,0,0,0.46475300107082324
1523,31,781,1,1,0.6510254670313189
1524,782,782,1,1,0.5924878227804972
1525,617,256,0,1,0.5795083107947703
1526,721,620,0,0,0.30962618868298575
1527,295,231,0,0,0.38744647812331867
1528,349,783,0,0,0.4799223402948537
1529,743,283,0,1,0.5345442296862872
1530,577,602,0,1,0.6796394334155426
1531,783,784,0,0,0.21508153961760082
1532,731,320,0,0,0.22226308674453563
1533,381,765,0,0,0.2447694597230363
1534,79,461,0,0,0.49118014032301754
1535,206,86,0,0,0.4902526704632857
1536,322,483,0,0,0.33316108661998034
1537,369,650,0,0,0.30887733216658453
1538,618,455,0,0,0.308925896438936
1539,193,533,0,0,0.2617204304842567
1540,784,306,0,1,0.5450197547367293
1541,522,541,0,0,0.49845513510312534
1542,243,383,1,1,0.553965699713136
1543,305,191,0,0,0.40311468400477124
1544,785,190,1,1,0.5797329960336238
1545,52,644,1,1,0.65833620853773
1546,199,65,0,0,0.49993036981332095
1547,456,268,0,1,0.5511437434689915
1548,786,437,0,1,0.71290963489755
1549,724,223,0,1,0.5734194451984609
1550,702,477,1,1,0.7256034856464301
1551,385,785,0,0,0.28775187282366754
1552,269,786,1,1,0.7084007326223358
1553,787,407,0,0,0.4258961547535084
1554,788,609,0,1,0.5528060333335556
1555,681,40,0,1,0.6197667703168873
1556,655,291,0,1,0.5713619969048501
1557,730,582,0,0,0.33939503666038234
1558,49,787,0,0,0.45776082376953464
1559,0,552,1,1,0.5096562008182043
1560,653,788,0,1,0.6988271380135916
1561,454,685,1,1,0.6869221447727656
1562,778,789,0,0,0.2756808072537999
1563,424,699,0,0,0.2792565272998337
1564,758,308,0,1,0.699306407534505
1565,625,307,0,1,0.5754516323493835
1566,789,619,0,0,0.34943695914565803
1567,97,629,0,0,0.20309018521154715
1568,167,116,0,0,0.2621585989048312
1569,724,790,0,0,0.48732740613454234
1570,653,791,0,0,0.4817534083553887
1571,709,467,0,1,0.6013142052835991
1572,667,789,0,0,0.24807183090715032
1573,454,678,0,0,0.2138625279667494
1574,713,126,0,1,0.6807770776742161
1575,13,309,0,1,0.5899364086695231
1576,226,772,0,0,0.4674929877017881
1577,587,790,1,1,0.643278729300014
1578,326,792,0,0,0.3688858428389739
1579,268,382,0,0,0.2320126760137752
1580,99,65,1,1,0.7858002821237787
1581,266,751,0,1,0.5060479590092459
1582,790,793,0,1,0.6327422190995319
1583,791,410,0,0,0.27797816092289657
1584,216,551,0,0,0.3373324836751654
1585,792,739,0,0,0.232386353057099
1586,776,741,0,0,0.4549399950619972
1587,558,105,0,0,0.2926050319521819
1588,604,445,0,1,0.7017380775109393
1589,793,794,0,0,0.30974563394724197
1590,788,795,0,0,0.47420818602321235
1591,794,291,0,0,0.1830337542354596
1592,26,480,0,0,0.35491738708735987
1593,277,796,0,0,0.427901499897725
1594,643,797,1,0,0.4963420844114855
1595,465,798,0,0,0.18979129277622495
1596,374,565,1,1,0.6789353921249267
1597,600,226,0,0,0.32441219238975644
1598,795,542,0,0,0.2847603817329726
1599,796,799,0,0,0.410792523491993
1600,374,306,0,0,0.2797134730559267
1601,248,800,0,0,0.27344413037981546
1602,294,317,0,0,0.317054720783549
1603,504,801,0,0,0.45929056370526333
1604,797,43,1,1,0.6259624403104856
1605,326,692,0,0,0.32194765053642893
1606,798,802,0,0,0.19811449792610866
1607,799,239,0,0,0.45190882086125184
1608,321,779,0,0,0.3929099704843976
1609,5,248,0,0,0.18023600624830485
1610,68,196,0,0,0.43336564010874673
1611,800,803,0,0,0.27016957923922796
1612,119,184,0,0,0.39921048265020326
1613,350,785,0,0,0.4825719767906327
1614,232,804,0,0,0.22138147521069035
1615,450,137,0,0,0.21715735540271036
1616,577,470,0,0,0.4779438139668878
1617,432,507,1,1,0.737728727289432
1618,801,1,0,0,0.20678501077962697
1619,802,56,0,0,0.20791402425338318
1620,423,151,0,0,0.2783693877969278
1621,803,805,0,0,0.27646058790280226
1622,717,806,0,0,0.43454885254024816
1623,518,171,0,0,0.17461451687531893
1624,129,169,0,0,0.23568738762059094
1625,323,807,0,0,0.23101266203327459
1626,117,808,0,1,0.5247209628931385
1627,696,717,0,0,0.3629818520699451
1628,804,602,0,1,0.6362596116157399
1629,668,230,0,0,0.3440472748232288
1630,370,809,1,1,0.7145141439727763
1631,791,217,0,0,0.4338466006811815
1632,414,35,0,0,0.29251399604522216
1633,545,461,1,0,0.49633781939005583
1634,778,810,1,1,0.6829660080486518
1635,292,811,1,1,0.5658420613022347
1636,22,472,0,0,0.43576650998884653
1637,805,812,0,0,0.4045081957745096
1638,227,748,0,1,0.5044800833446812
1639,624,78,0,1,0.7372471363814045
1640,617,286,1,1,0.6291331457159403
1641,431,471,0,0,0.2696798395532002
1642,806,356,0,0,0.2756998785181028
1643,263,706,0,0,0.27835198856554505
1644,129,813,0,0,0.38309702268234735
1645,489,814,0,0,0.2575167472431429
1646,807,90,0,0,0.4688607529128661
1647,13,376,0,0,0.2927353007786677
1648,121,815,0,0,0.3574290710682751
1649,808,816,0,0,0.28510794806054524
1650,737,817,0,1,0.5917835725763847
1651,809,574,0,1,0.7801921094885538
1652,810,6,0,0,0.43356408638345134
1653,520,54,0,0,0.4642802719815375
1654,740,365,0,0,0.44550753907464574
1655,270,699,1,0,0.47052246950477555
1656,721,706,0,0,0.3260341828816022
1657,19,776,0,0,0.3079218984110206
1658,811,674,0,0,0.2115141033503447
1659,150,508,0,0,0.36429086376092396
1660,293,45,0,1,0.6330599404376954
1661,14,800,0,0,0.22861876260751227
1662,761,478,0,1,0.5796433160577237
1663,289,166,0,0,0.36227681385955046
1664,812,340,0,0,0.21749633298976495
1665,643,39,0,0,0.3595894785751685
1666,95,491,0,1,0.5357520809709205
1667,552,818,0,1,0.5199297645400166
1668,220,805,0,0,0.48355332616732905
1669,727,340,0,1,0.5020744699551735
1670,813,775,0,0,0.4549406829308851
1671,572,277,0,1,0.5203685461271719
1672,344,819,0,0,0.18563632527066892
1673,775,820,0,0,0.1906467227325017
1674,814,821,0,0,0.32106821561443777
1675,68,763,0,0,0.2545470936945685
1676,62,176,0,1,0.5421477239877058
1677,717,439,0,0,0.17060442776527426
1678,815,416,0,0,0.3508726431016752
1679,816,228,0,0,0.4207961182118467
1680,817,822,0,0,0.48445496133897586
1681,724,823,1,1,0.6272581638224732
1682,234,824,0,0,0.39038359131266254
1683,755,816,0,1,0.5190348081460476
1684,335,86,0,1,0.510228862883175
1685,41,285,1,1,0.6369708023356326
1686,410,732,0,0,0.4183157404303652
1687,253,7,0,0,0.28860054353586534
1688,818,825,0,0,0.36242223705491255
1689,696,452,0,0,0.3038754384570402
1690,819,351,0,0,0.3344692740824173
1691,309,826,0,0,0.2797041919789902
1692,490,722,0,1,0.5916606476099524
1693,39,776,0,0,0.415376041403189
1694,362,396,0,1,0.6621706718606624
1695,703,607,0,1,0.5433887741021003
1696,496,13,1,1,0.6569510452396479
1697,761,716,1,1,0.72900221427857
1698,405,625,0,1,0.6399101765781239
1699,820,827,0,0,0.23222548036195134
1700,768,709,0,0,0.20560216308855322
1701,196,828,0,0,0.29008119667983984
1702,821,829,0,0,0.47711561432086735
1703,607,371,1,1,0.5885811223077416
1704,132,443,0,0,0.4560231627612018
1705,176,74,0,0,0.4839471478553966
1706,176,830,0,0,0.16507977117664907
1707,449,831,0,0,0.22904785775353226
1708,334,123,0,0,0.2586678839909319
1709,822,383,0,0,0.4363789137326961
1710,823,12,0,1,0.5018187318618638
1711,478,702,0,0,0.3157769892194779
1712,288,490,0,0,0.42290529375007496
1713,460,778,0,1,0.6284677054998195
1714,236,644,0,1,0.5455394672649383
1715,228,142,0,0,0.26731650858012884
1716,97,246,0,0,0.2644305610889382
1717,364,601,1,1,0.737104311746069
1718,427,220,0,1,0.6124672722041065
1719,326,769,0,0,0.42730513246846563
1720,824,686,0,0,0.3263330568983597
1721,328,379,0,0,0.24459885646546264
1722,218,732,0,0,0.49032392518874296
1723,301,756,0,0,0.22557924399607843
1724,173,771,0,0,0.19036516202042955
1725,344,832,0,0,0.23196015927331606
1726,825,150,0,0,0.3533241681223528
1727,212,833,0,0,0.27044805964203045
1728,529,475,0,0,0.4055347740080416
1729,545,834,0,0,0.29450513991878036
1730,609,704,0,1,0.7133501792834691
1731,530,835,0,0,0.3064973961524585
1732,286,672,0,0,0.370466014067389
1733,522,525,0,0,0.4085794370599836
1734,826,836,0,0,0.33131919433181645
1735,404,440,0,0,0.3134779039364473
1736,827,198,1,0,0.47898163583676506
1737,387,441,0,0,0.18239214078961297
1738,102,435,1,1,0.6110417463080888
1739,466,163,0,0,0.1799993178035457
1740,805,402,0,1,0.560867118064816
1741,66,735,1,1,0.5655333549426622
1742,196,798,0,0,0.185204061778778
1743,32,356,0,0,0.3743642763736625
1744,94,509,0,1,0.6779344198509165
1745,249,837,0,1,0.5446797498815334
1746,828,130,0,0,0.21305349848224445
1747,658,738,1,1,0.7552224233321806
1748,529,14,0,0,0.389665511371436
1749,574,541,0,0,0.27460519352792867
1750,378,156,0,1,0.7003091163414765
1751,273,397,0,0,0.4118193610147544
1752,452,215,0,0,0.41839535245919207
1753,728,555,0,1,0.5763721697558564
1754,641,684,0,0,0.2160431843665126
1755,445,576,0,0,0.43869980973367034
1756,595,270,0,0,0.3800723633612335
1757,812,385,0,1,0.5247619684612065
1758,183,315,0,0,0.3033798689853209
1759,281,165,0,0,0.3533574983711515
1760,124,141,0,0,0.34458824124650167
1761,36,838,0,0,0.2509672128324256
1762,658,739,0,0,0.4455173612530925
1763,63,574,0,0,0.4464725578489275
1764,549,609,0,0,0.3200550665194191
1765,224,222,0,0,0.1842426775380478
1766,202,539,1,1,0.5299746029481502
1767,130,133,0,0,0.1895775652092346
1768,829,232,0,0,0.2353944611960935
1769,350,150,0,0,0.4536018766244792
1770,3,397,0,1,0.5028382905786928
1771,830,789,0,0,0.3623983753064358
1772,393,643,0,1,0.7198843096077234
1773,514,231,0,1,0.531584118289281
1774,72,572,1,1,0.6271498268798574
1775,765,171,0,1,0.5048749802621446
1776,831,403,0,0,0.3586358497966542
1777,674,421,0,0,0.32414865022874134
1778,468,220,0,1,0.613272212012618
1779,832,839,1,1,0.6801672130922302
1780,647,235,1,1,0.5938250155047575
1781,746,651,1,1,0.545302408903919
1782,833,348,0,0,0.3624330846159326
1783,751,438,0,1,0.5299559717549308
1784,523,840,0,1,0.5661943923673934
1785,639,639,0,0,0.31510991903448526
1786,515,326,0,1,0.6417171417432603
1787,411,31,0,0,0.19507194608365838
1788,463,39,0,0,0.29502435193399185
1789,151,644,0,0,0.22672930229827123
1790,760,835,0,0,0.48561754643309935
1791,290,105,0,0,0.23624456694416157
1792,809,452,0,0,0.3478755611746381
1793,834,145,0,0,0.4189024023471449
1794,300,61,0,0,0.41270197499168787
1795,436,225,0,1,0.585533199764361
1796,835,57,1,1,0.674539031812233
1797,836,492,0,0,0.496158708592286
1798,754,644,0,0,0.3374439285671016
1799,617,316,0,0,0.4930380141136312
1800,557,424,0,0,0.4370670917672923
1801,204,405,0,0,0.25539128243241843
1802,524,314,0,0,0.18272497074514557
1803,235,485,0,1,0.7404974117945154
1804,63,507,0,0,0.4387801470746489
1805,583,380,0,1,0.587466649930041
1806,648,138,0,1,0.5510661170818714
1807,54,170,0,0,0.2697118223817419
1808,579,655,0,0,0.49686058767161667
1809,355,677,0,0,0.42704938720730523
1810,61,458,0,0,0.49811517019671325
1811,759,472,0,0,0.18472726338136095
1812,435,841,1,0,0.40405064100252164
1813,143,485,0,0,0.33659412937437944
1814,17,334,0,0,0.28317663848966534
1815,359,842,0,0,0.3520832031614005
1816,237,725,0,1,0.6299935297971467
1817,837,812,0,0,0.4058608102357645
1818,487,156,0,1,0.7758769946281192
1819,71,459,0,0,0.20154285713054948
1820,456,208,0,0,0.2403522331540896
1821,164,843,1,1,0.5644514280154371
1822,838,227,0,0,0.45759413368533564
1823,839,117,0,0,0.26282611871361045
1824,506,844,0,0,0.47174167767151576
1825,840,497,0,0,0.17211099775184824
1826,433,76,0,1,0.5233483696249145
1827,73,790,0,0,0.1853785543352066
1828,223,845,0,0,0.38914637078021785
1829,328,823,0,0,0.28749394344176943
1830,570,402,0,0,0.31560976148411896
1831,114,509,0,0,0.2067112904195184
1832,73,84,0,0,0.2757271534371003
1833,514,846,0,0,0.24492286529708818
1834,795,617,0,0,0.41702608637160277
1835,26,557,0,0,0.22348482303017989
1836,841,847,0,0,0.17876831839587892
1837,842,663,0,1,0.6486181203649805
1838,379,848,0,0,0.4833394100908732
1839,843,67,0,1,0.6862093586591657
1840,143,156,0,0,0.3317968651013809
1841,370,78,0,0,0.3092787955206583
1842,717,780,0,0,0.47941001221669083
1843,94,385,0,0,0.3397828686175592
1844,631,849,0,1,0.5318172078574874
1845,844,573,0,0,0.24948905088404927
1846,222,575,0,0,0.4412784708996239
1847,111,57,0,1,0.5488023807801431
1848,419,224,0,1,0.636024544018563
1849,845,105,1,1,0.5120541040731212
1850,122,586,0,1,0.5479727945110776
1851,846,468,0,0,0.19877276446407982
1852,632,267,0,0,0.21136310489070875
1853,776,364,0,0,0.4997041739692989
1854,847,476,0,0,0.2543848112545515
1855,535,148,1,1,0.5617111608706984
1856,585,148,0,0,0.27060333976436085
1857,780,794,1,1,0.8113619366984126
1858,848,191,0,0,0.39465029160702053
1859,849,805,0,0,0.41679831590385524
1860,545,606,0,0,0.4693328854167388
1861,803,576,0,0,0.3527171343349941
1862,466,850,0,0,0.201887369435288
1863,658,389,0,1,0.6329051910391131
1864,70,194,0,0,0.3108303568108281
1865,647,383,0,1,0.5384508948619693
1866,22,851,0,1,0.5031407786404081
1867,717,12,0,0,0.3779239619089112
1868,849,120,0,0,0.4237567200167397
1869,850,228,1,1,0.5645035142778471
1870,597,815,0,0,0.42998433482655407
1871,686,470,0,0,0.2786830620532954
1872,767,704,0,1,0.7305833614397826
1873,839,82,0,1,0.5448642453560053
1874,851,275,0,0,0.1955754463142296
1875,218,852,0,0,0.23103022586328503
1876,744,297,0,0,0.249657617118043
1877,791,357,0,0,0.4290197660914946
1878,804,470,0,1,0.5655791395143528
1879,108,274,0,0,0.24224775354095143
1880,220,564,0,0,0.29306043671512766
1881,707,254,0,0,0.4624296346251126
1882,34,853,1,1,0.6790992773078729
1883,768,854,0,0,0.2120146830827087
1884,165,345,0,1,0.6266007130725733
1885,852,773,0,1,0.5079640560469273
1886,423,190,0,0,0.29434092014117375
1887,853,351,0,0,0.4000573815418527
1888,432,645,0,0,0.41020947106492983
1889,789,658,0,1,0.602579456626959
1890,812,575,0,0,0.4352242832461034
1891,205,37,0,0,0.2802649581366126
1892,472,174,0,1,0.5373331314392512
1893,750,229,0,1,0.7584847578263798
1894,28,855,1,0,0.408529102358166
1895,854,139,0,0,0.3734248722720699
1896,600,749,0,1,0.5328014309819652
1897,768,24,0,0,0.1784691959947835
1898,91,856,0,1,0.5856471695014498
1899,299,510,0,0,0.30289326034405106
1900,264,668,0,0,0.29222951028487026
1901,288,687,0,0,0.4555022293449597
1902,622,285,0,0,0.42799601576325985
1903,855,278,1,1,0.6872021979206009
1904,72,152,0,1,0.5548452504783877
1905,748,785,0,1,0.5183434860524139
1906,845,145,0,0,0.2707394578878714
1907,856,139,0,1,0.5213293676165562
1908,857,705,0,0,0.4377399619215919
1909,809,800,0,0,0.23203648181966552
1910,353,857,0,1,0.6601072739364633
1911,317,195,0,1,0.5392372911194439
1912,495,484,0,1,0.602467926724171
1913,29,858,0,0,0.4072099450696727
1914,5,317,0,0,0.4231849702705947
1915,134,701,1,1,0.6652344075951442
1916,501,743,0,1,0.5062889923051289
1917,357,96,0,0,0.2620200942374699
1918,741,536,0,0,0.30529428109654155
1919,507,394,0,1,0.520578152540164
1920,858,254,0,1,0.64895858753142
1921,821,276,1,1,0.5698500797218182
1922,418,704,0,1,0.6133098178951203
1923,833,8,0,0,0.3032437392762574
1924,737,202,0,0,0.40034956413856326
1925,701,500,0,0,0.39653944559305
1926,543,144,0,0,0.2508552791265941
1927,859,658,0,0,0.18838755224259515
1928,337,742,0,0,0.25067361788608516
1929,373,735,0,0,0.36804293801176186
1930,404,715,0,0,0.4694080124967499
1931,513,187,0,0,0.2918516445414712
1932,529,579,0,0,0.2906042746737727
1933,213,859,0,1,0.509383503689566
1934,297,111,0,0,0.3404019610233511
1935,103,719,1,1,0.6229019070252471
1936,568,860,0,0,0.44071489995636487
1937,825,169,0,0,0.3109018453927908
1938,369,86,0,0,0.3013602116592651
1939,339,667,0,0,0.23830370273720083
1940,802,802,0,0,0.4357546361530541
1941,378,183,0,0,0.46352751571613227
1942,408,776,0,0,0.24000841701714243
1943,340,861,0,0,0.39845896777890966
1944,259,350,0,0,0.37855386634266286
1945,701,516,0,0,0.45102816524250233
1946,114,192,0,0,0.2307827911388676
1947,403,107,0,0,0.41203940663577293
1948,209,862,0,0,0.3503657117464806
1949,98,863,0,0,0.27885839672022433
1950,96,249,0,0,0.2871094799504598
1951,266,582,0,0,0.3942640654167496
1952,293,1,0,1,0.5144417830299954
1953,78,864,0,0,0.2324435370714663
1954,112,105,0,0,0.31090965315610136
1955,288,567,1,1,0.60149175705612
1956,514,165,0,0,0.49992621254787506
1957,617,267,0,0,0.21831053558625033
1958,236,641,0,1,0.725994617808526
1959,473,408,0,0,0.44865881143771713
1960,385,493,0,0,0.23243197855846662
1961,860,522,0,0,0.37120372053539924
1962,319,87,0,0,0.4362644383671093
1963,671,865,0,1,0.6193182929305935
1964,808,452,1,1,0.677673809029131
1965,861,224,0,0,0.2495208535871589
1966,565,374,0,0,0.29369587826773813
1967,55,47,0,0,0.17873036225432293
1968,246,134,0,0,0.2455355554404988
1969,697,573,0,0,0.31097410823824595
1970,833,707,0,0,0.37286516843919215
1971,409,352,0,0,0.2917819444525108
1972,733,64,0,0,0.4553448046656288
1973,420,419,0,0,0.2508389984332405
1974,428,650,0,1,0.7529829556217226
1975,382,60,0,0,0.34218873172566827
1976,640,673,0,1,0.5158299995575255
1977,85,559,0,0,0.1921618849979291
1978,83,866,0,0,0.2670411266531534
1979,668,730,0,0,0.26258589796197773
1980,258,808,0,0,0.4268491015116858
1981,342,42,0,0,0.2686462707387037
1982,862,363,0,0,0.26853148778474395
1983,863,732,0,1,0.5487072872435654
1984,812,867,0,1,0.5745401128706883
1985,612,868,0,0,0.2055732629075794
1986,661,478,0,1,0.7022594183516259
1987,181,415,0,1,0.5253908925251675
1988,713,502,0,0,0.4100388046769036
1989,864,506,0,0,0.20345891199289043
1990,579,281,0,0,0.484435175186175
1991,29,707,0,1,0.557291939303637
1992,303,422,0,0,0.2945448644179207
1993,865,175,0,0,0.41623569881612005
1994,727,303,0,1,0.7568163241146533
1995,527,869,0,0,0.240286520773158
1996,625,313,0,0,0.37413274366086263
1997,68,870,0,0,0.2511536132860029
1998,627,578,0,0,0.19865449135560992
1999,866,611,0,0,0.22008466201875052
2000,867,266,1,1,0.5259827611244657
2001,868,719,0,0,0.23367954515914072
2002,620,423,0,0,0.43664927693812916
2003,235,809,0,0,0.48652076327278615
2004,128,853,0,1,0.5838059283899968
2005,341,307,0,0,0.35999297309260575
2006,254,599,0,1,0.612708468791364
2007,608,729,0,1,0.6332877393357649
2008,700,871,0,0,0.45661625891842367
2009,716,722,0,1,0.6279656290369323
2010,79,872,0,0,0.33657790550877037
2011,96,290,0,0,0.44903788477439327
2012,270,251,0,0,0.38238931375512686
2013,440,66,0,0,0.24569705827500934
2014,520,761,0,1,0.6072418599110228
2015,546,137,1,0,0.4494753965897252
2016,869,779,0,0,0.46344272579360973
2017,52,563,0,0,0.47834840321748595
2018,786,312,0,1,0.6272599352854831
2019,227,873,0,0,0.32589137827316134
2020,332,438,0,0,0.4452509383651685
2021,165,499,0,1,0.6190715793965212
2022,683,149,0,0,0.2750158261206995
2023,672,874,0,0,0.44721380826958257
2024,574,760,0,0,0.41575259827575
2025,235,821,0,1,0.574868474433507
2026,501,391,0,0,0.2507330930118662
2027,512,574,0,0,0.4300922286198159
2028,181,875,0,1,0.6824987971779122
2029,812,858,0,0,0.3009145111056455
2030,228,95,0,0,0.33597998809669033
2031,446,459,0,0,0.35903490300428115
2032,870,563,0,0,0.3421751204912254
2033,508,660,0,0,0.4386474622631376
2034,871,1,0,0,0.2172299223455309
2035,872,763,0,0,0.28016369371924155
2036,643,876,0,0,0.32896454596772046
2037,568,582,0,0,0.3477664160581938
2038,93,764,0,1,0.5282394468245843
2039,437,289,0,0,0.39004742589075275
2040,546,70,0,0,0.40056117874985137
2041,547,877,0,0,0.32251492843538376
2042,462,516,0,0,0.20304933198871505
2043,163,311,0,0,0.35456852014076173
2044,873,139,0,0,0.4666931636904182
2045,202,447,0,0,0.36487076601833585
2046,318,824,0,0,0.46776842406572666
2047,874,58,0,0,0.2236271703525637
2048,875,137,0,1,0.5434873973725053
2049,491,64,0,0,0.2473265012480547
2050,841,878,0,0,0.20837223064847235
2051,669,799,0,1,0.6797328266983652
2052,372,559,0,0,0.20720829985911043
2053,842,856,1,1,0.6210851003929861
2054,69,774,0,0,0.31090556009171777
2055,751,67,0,0,0.4549949947170317
2056,144,130,0,1,0.5111900632694103
2057,876,301,0,0,0.3455631778845617
2058,714,710,0,0,0.3488430731477735
2059,87,277,0,0,0.26018949569904243
2060,118,780,0,0,0.1936518642858274
2061,834,156,0,0,0.24567184168938908
2062,383,841,0,0,0.22593059019461087
2063,128,819,0,0,0.19332295634744065
2064,458,33,0,1,0.66368669458007
2065,693,879,0,1,0.5044088486496965
2066,716,607,0,1,0.6033393532126058
2067,877,880,0,1,0.5455458207808074
2068,455,291,0,0,0.4906182569651021
2069,642,776,0,0,0.3978844448594691
2070,878,881,0,0,0.18885921312766593
2071,597,762,0,0,0.37442403495433424
2072,879,764,0,0,0.18511887317565986
2073,130,371,0,1,0.5091183432340606
2074,782,329,0,0,0.40145641789088227
2075,78,277,0,0,0.29499919736548946
2076,439,435,0,1,0.5403131318288313
2077,813,781,0,1,0.69519155062607
2078,863,505,0,0,0.1806598413911432
2079,410,620,0,1,0.6115571551955573
2080,858,307,0,0,0.48241509646707903
2081,880,407,0,0,0.27371710094358304
2082,18,882,0,0,0.1999965828014911
2083,72,883,0,1,0.7864234069268323
2084,409,884,0,0,0.2675228532741805
2085,410,813,0,1,0.5929905425603829
2086,297,507,0,0,0.3739469085207208
2087,408,246,0,0,0.23737943186345128
2088,683,806,1,0,0.4957314969630757
2089,818,398,0,0,0.27564955699703697
2090,276,703,0,0,0.2976931362176937
2091,881,601,0,0,0.20917522245133222
2092,168,831,0,0,0.4223630202937371
2093,748,339,0,0,0.27097967305164544
2094,353,458,0,1,0.5304222643794233
2095,77,423,0,0,0.4206884681375267
2096,882,634,0,0,0.38543332298179367
2097,680,89,0,1,0.6194379825103038
2098,352,70,0,0,0.2989738515251979
2099,873,885,0,0,0.47538181251031
2100,631,17,0,1,0.5536206958645297
2101,69,671,0,0,0.4364754694813755
2102,883,766,0,0,0.4416476108130238
2103,73,747,0,0,0.4119617567393561
2104,683,34,0,0,0.2700115785033354
2105,171,136,0,0,0.44169039159685747
2106,881,556,0,0,0.28438037391348475
2107,153,482,0,0,0.34338739291722475
2108,884,536,0,1,0.5255576871922027
2109,6,14,0,0,0.3484307200008708
2110,885,203,0,0,0.2826269372315072
2111,788,548,0,0,0.47023409155783064
2112,428,437,0,1,0.7171842343208551
2113,440,569,0,0,0.21376479819118294
2114,343,55,0,0,0.34760308255539096
2115,659,744,0,0,0.3525244011259917
2116,185,47,0,0,0.43358293876956955
2117,712,496,0,1,0.529748018426734
2118,886,139,0,0,0.4544300974590097
2119,886,243,0,0,0.49140442283940866
2120,94,497,0,0,0.33963781560777734
2121,585,886,1,1,0.5912914336445138
2122,188,267,0,0,0.4090668887800814
2123,661,359,0,1,0.7053675855657311
2124,394,401,1,1,0.5167144324236063
2125,451,887,0,1,0.6666160001474829
2126,887,141,0,1,0.5501681326851858
2127,34,470,0,1,0.7304468113597924
2128,66,285,0,0,0.46433851405114623
2129,756,741,0,0,0.21976822869652063
2130,785,166,0,0,0.29736712531116194
2131,888,197,0,1,0.6236619384656021
2132,466,557,0,0,0.360728021401182
2133,419,460,0,0,0.48260433731273006
2134,109,49,0,0,0.4884398683736874
2135,889,132,0,1,0.6654946748327134
2136,257,327,0,0,0.43820065348444975
2137,642,486,0,0,0.23061518687289778
2138,397,26,1,1,0.6833850093928634
2139,851,270,0,0,0.18187862496630647
2140,475,444,0,0,0.4784716734775215
2141,879,241,0,0,0.3537734194799053
2142,20,865,0,0,0.46348597847288187
2143,890,602,0,0,0.2577864009900133
2144,589,888,0,0,0.19902648985361795
2145,761,616,0,1,0.6116405694583311
2146,42,569,0,0,0.2910651716141149
2147,485,622,0,0,0.19653781417969948
2148,178,435,0,0,0.21650313660770498
