pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1468,312,141,0,1,0.89179548156956
1469,709,783,0,0,0.038523274478330656
1470,4,777,0,0,0.017486338797814208
1471,174,447,0,0,0.038523274478330656
1472,781,542,0,1,0.8407643312101911
1473,177,571,0,1,0.89179548156956
1474,283,224,0,1,0.89179548156956
1475,415,788,0,0,0.017486338797814208
1476,566,71,0,0,0.017486338797814208
1477,618,447,0,0,0.017486338797814208
1478,678,463,0,0,0.038523274478330656
1479,203,192,0,0,0.017486338797814208
1480,262,789,1,1,0.89179548156956
1481,782,30,0,0,0.017486338797814208
1482,586,258,0,1,0.89179548156956
1483,700,273,0,0,0.0
1484,697,593,0,0,0.038523274478330656
1485,34,782,0,0,0.017486338797814208
1486,86,454,0,1,0.7219512195121951
1487,783,510,1,1,0.89179548156956
1488,784,98,0,0,0.038523274478330656
1489,537,250,0,0,0.017486338797814208
1490,342,790,0,0,0.038523274478330656
1491,224,755,1,1,0.89179548156956
1492,250,791,0,1,0.89179548156956
1493,785,279,0,0,0.038523274478330656
1494,148,98,0,0,0.038523274478330656
1495,773,651,0,0,0.017486338797814208
1496,38,574,0,0,0.017486338797814208
1497,115,707,0,0,0.038523274478330656
1498,786,701,0,0,0.038523274478330656
1499,122,387,0,0,0.017486338797814208
1500,6,621,0,0,0.2191780821917808
1501,375,792,0,0,0.038523274478330656
1502,479,609,0,1,0.89179548156956
1503,44,793,0,0,0.017486338797814208
1504,787,249,0,0,0.017486338797814208
1505,551,513,0,0,0.017486338797814208
1506,230,316,1,1,0.89179548156956
1507,788,528,0,0,0.017486338797814208
1508,10,794,0,1,0.89179548156956
1509,400,795,0,1,0.7219512195121951
1510,789,348,0,0,0.017486338797814208
1511,313,235,0,0,0.038523274478330656
1512,382,248,0,0,0.017486338797814208
1513,104,796,0,0,0.038523274478330656
1514,665,797,0,1,0.89179548156956
1515,150,798,0,0,0.017486338797814208
1516,787,799,0,0,0.038523274478330656
1517,392,800,0,0,0.017486338797814208
1518,408,801,0,0,0.017486338797814208
1519,318,51,0,1,0.89179548156956
1520,790,367,0,0,0.038523274478330656
1521,791,503,0,0,0.017486338797814208
1522,622,767,0,0,0.017486338797814208
1523,476,802,0,0,0.017486338797814208
1524,47,308,0,1,0.7219512195121951
1525,288,803,0,1,0.89179548156956
1526,746,9,0,0,0.017486338797814208
1527,358,415,0,0,0.017486338797814208
1528,375,380,0,0,0.038523274478330656
1529,792,536,0,0,0.017486338797814208
1530,144,519,0,1,0.89179548156956
1531,234,804,0,0,0.038523274478330656
1532,763,805,0,0,0.017486338797814208
1533,784,590,0,0,0.038523274478330656
1534,743,577,0,0,0.017486338797814208
1535,92,568,0,0,0.038523274478330656
1536,360,305,0,0,0.017486338797814208
1537,697,493,0,0,0.2191780821917808
1538,313,370,0,0,0.017486338797814208
1539,793,676,0,1,0.89179548156956
1540,392,806,0,1,0.8407643312101911
1541,722,585,0,0,0.038523274478330656
1542,455,686,0,0,0.017486338797814208
1543,794,704,0,1,0.7219512195121951
1544,680,738,0,0,0.017486338797814208
1545,172,340,0,1,0.7219512195121951
1546,315,254,0,0,0.4489795918367347
1547,569,171,0,1,0.7219512195121951
1548,19,807,0,0,0.017486338797814208
1549,665,357,0,0,0.0
1550,795,808,0,0,0.017486338797814208
1551,796,728,0,0,0.038523274478330656
1552,653,553,0,1,0.7219512195121951
1553,236,487,0,0,0.017486338797814208
1554,368,383,0,0,0.017486338797814208
1555,320,434,0,0,0.017486338797814208
1556,797,621,1,1,0.89179548156956
1557,798,638,0,0,0.017486338797814208
1558,554,611,0,0,0.017486338797814208
1559,155,809,0,0,0.017486338797814208
1560,799,555,0,0,0.017486338797814208
1561,345,323,1,1,0.89179548156956
1562,800,810,0,0,0.038523274478330656
1563,659,755,0,0,0.017486338797814208
1564,279,519,0,0,0.017486338797814208
1565,641,606,0,0,0.017486338797814208
1566,109,135,0,0,0.4489795918367347
1567,718,811,0,0,0.038523274478330656
1568,801,704,0,0,0.038523274478330656
1569,344,117,0,0,0.038523274478330656
1570,52,332,1,1,0.89179548156956
1571,462,396,0,1,0.8407643312101911
1572,796,310,0,0,0.017486338797814208
1573,428,693,0,0,0.0
1574,802,83,0,0,0.038523274478330656
1575,434,183,0,0,0.2191780821917808
1576,2,309,0,0,0.4489795918367347
1577,14,812,0,0,0.017486338797814208
1578,803,776,0,0,0.017486338797814208
1579,211,586,0,0,0.017486338797814208
1580,27,141,0,0,0.038523274478330656
1581,31,471,0,0,0.038523274478330656
1582,804,202,0,0,0.038523274478330656
1583,129,515,0,1,0.89179548156956
1584,136,813,0,0,0.017486338797814208
1585,297,696,0,0,0.017486338797814208
1586,96,814,0,0,0.038523274478330656
1587,182,681,0,0,0.4489795918367347
1588,784,573,0,0,0.017486338797814208
1589,805,645,0,0,0.4489795918367347
1590,612,815,0,0,0.2191780821917808
1591,644,355,0,0,0.017486338797814208
1592,394,312,0,0,0.017486338797814208
1593,806,540,0,0,0.017486338797814208
1594,629,536,0,1,0.89179548156956
1595,807,816,0,0,0.017486338797814208
1596,808,781,0,0,0.038523274478330656
1597,551,156,1,1,0.89179548156956
1598,56,259,0,0,0.017486338797814208
1599,541,817,0,1,0.8407643312101911
1600,809,725,0,1,0.89179548156956
1601,347,818,0,0,0.2191780821917808
1602,91,305,0,0,0.017486338797814208
1603,335,249,0,0,0.017486338797814208
1604,205,84,0,1,0.89179548156956
1605,47,371,0,0,0.038523274478330656
1606,810,653,0,0,0.0
1607,324,66,0,0,0.017486338797814208
1608,811,749,0,0,0.017486338797814208
1609,586,154,0,1,0.89179548156956
1610,292,267,0,0,0.017486338797814208
1611,70,466,0,0,0.017486338797814208
1612,600,819,0,0,0.038523274478330656
1613,69,820,0,0,0.038523274478330656
1614,505,497,0,0,0.017486338797814208
1615,493,524,0,0,0.017486338797814208
1616,812,821,0,0,0.038523274478330656
1617,183,84,1,1,0.89179548156956
1618,64,437,0,0,0.017486338797814208
1619,657,478,0,0,0.017486338797814208
1620,766,207,0,1,0.7219512195121951
1621,500,507,0,0,0.017486338797814208
1622,44,461,0,0,0.017486338797814208
1623,771,409,0,1,0.7219512195121951
1624,208,288,0,1,0.89179548156956
1625,791,217,0,1,0.89179548156956
1626,760,749,0,0,0.038523274478330656
1627,813,471,0,1,0.89179548156956
1628,527,495,0,0,0.0
1629,515,436,0,0,0.017486338797814208
1630,814,814,0,0,0.017486338797814208
1631,787,822,0,0,0.017486338797814208
1632,815,823,0,0,0.017486338797814208
1633,805,184,0,0,0.017486338797814208
1634,481,681,0,0,0.4489795918367347
1635,816,824,0,0,0.017486338797814208
1636,571,825,0,0,0.017486338797814208
1637,817,656,0,0,0.038523274478330656
1638,818,394,1,1,0.89179548156956
1639,819,826,0,0,0.038523274478330656
1640,335,567,0,0,0.017486338797814208
1641,602,424,0,0,0.017486338797814208
1642,455,606,0,0,0.038523274478330656
1643,709,374,0,0,0.017486338797814208
1644,795,827,0,0,0.017486338797814208
1645,253,667,0,0,0.038523274478330656
1646,445,728,1,1,0.8407643312101911
1647,427,828,0,0,0.017486338797814208
1648,272,41,0,0,0.017486338797814208
1649,820,829,0,0,0.038523274478330656
1650,792,615,0,1,0.89179548156956
1651,177,527,0,0,0.017486338797814208
1652,262,223,0,0,0.038523274478330656
1653,546,830,0,0,0.4489795918367347
1654,150,193,0,1,0.89179548156956
1655,89,576,0,0,0.017486338797814208
1656,763,831,0,0,0.017486338797814208
1657,821,816,0,0,0.017486338797814208
1658,485,682,0,1,0.89179548156956
1659,703,800,0,0,0.017486338797814208
1660,320,832,0,0,0.038523274478330656
1661,523,833,0,0,0.4489795918367347
1662,461,659,0,0,0.038523274478330656
1663,756,573,0,0,0.038523274478330656
1664,815,506,0,0,0.017486338797814208
1665,407,255,0,0,0.017486338797814208
1666,299,210,0,1,0.8407643312101911
1667,83,675,0,0,0.017486338797814208
1668,275,825,1,1,0.89179548156956
1669,740,655,0,0,0.038523274478330656
1670,281,396,0,0,0.017486338797814208
1671,461,368,0,0,0.038523274478330656
1672,822,834,0,0,0.017486338797814208
1673,696,440,0,1,0.89179548156956
1674,485,181,0,1,0.89179548156956
1675,802,6,1,1,0.89179548156956
1676,823,602,0,0,0.017486338797814208
1677,369,238,0,0,0.017486338797814208
1678,549,835,0,0,0.4489795918367347
1679,116,836,0,0,0.017486338797814208
1680,534,152,0,0,0.4489795918367347
1681,225,645,0,0,0.4489795918367347
1682,91,569,0,1,0.89179548156956
1683,710,728,0,0,0.017486338797814208
1684,108,65,0,0,0.038523274478330656
1685,657,837,0,1,0.89179548156956
1686,514,42,0,0,0.017486338797814208
1687,583,613,0,0,0.017486338797814208
1688,824,825,0,0,0.038523274478330656
1689,624,52,0,0,0.017486338797814208
1690,609,838,0,0,0.017486338797814208
1691,825,353,0,0,0.017486338797814208
1692,809,333,0,0,0.017486338797814208
1693,629,835,0,1,0.89179548156956
1694,165,180,0,1,0.7219512195121951
1695,826,677,1,1,0.89179548156956
1696,827,756,0,1,0.89179548156956
1697,18,839,0,1,0.89179548156956
1698,585,543,0,0,0.017486338797814208
1699,546,768,0,0,0.017486338797814208
1700,828,840,0,0,0.017486338797814208
1701,829,195,0,0,0.017486338797814208
1702,390,0,1,1,0.89179548156956
1703,122,620,0,0,0.017486338797814208
1704,461,479,0,0,0.017486338797814208
1705,376,521,1,1,0.89179548156956
1706,333,721,0,0,0.017486338797814208
1707,393,289,0,1,0.89179548156956
1708,302,841,0,0,0.2191780821917808
1709,128,800,0,0,0.017486338797814208
1710,800,332,0,0,0.017486338797814208
1711,825,463,0,0,0.017486338797814208
1712,830,842,0,0,0.017486338797814208
1713,663,485,0,0,0.038523274478330656
1714,261,843,0,0,0.4489795918367347
1715,218,844,1,1,0.89179548156956
1716,617,305,0,0,0.017486338797814208
1717,372,215,0,0,0.017486338797814208
1718,831,845,0,0,0.017486338797814208
1719,145,282,0,0,0.017486338797814208
1720,423,586,0,1,0.89179548156956
1721,7,393,0,0,0.017486338797814208
1722,410,354,0,0,0.2191780821917808
1723,685,691,0,0,0.017486338797814208
1724,31,788,0,0,0.038523274478330656
1725,598,825,0,0,0.038523274478330656
1726,513,119,0,1,0.89179548156956
1727,383,258,0,0,0.017486338797814208
1728,11,560,0,0,0.038523274478330656
1729,410,263,0,0,0.038523274478330656
1730,832,796,0,0,0.017486338797814208
1731,833,87,0,1,0.89179548156956
1732,109,843,0,1,0.89179548156956
1733,834,846,0,1,0.89179548156956
1734,274,243,0,0,0.017486338797814208
1735,615,583,0,0,0.017486338797814208
1736,378,383,1,1,0.89179548156956
1737,646,847,0,1,0.89179548156956
1738,511,72,0,0,0.038523274478330656
1739,835,201,0,0,0.017486338797814208
1740,836,848,0,0,0.4489795918367347
1741,116,269,0,0,0.017486338797814208
1742,164,309,0,0,0.4489795918367347
1743,233,122,0,0,0.017486338797814208
1744,837,220,0,0,0.017486338797814208
1745,838,284,1,1,0.89179548156956
1746,771,225,0,0,0.038523274478330656
1747,194,747,0,0,0.017486338797814208
1748,226,657,0,0,0.4489795918367347
1749,802,300,0,0,0.017486338797814208
1750,745,849,0,0,0.017486338797814208
1751,344,51,0,0,0.038523274478330656
1752,180,587,1,0,0.4489795918367347
1753,565,850,0,0,0.017486338797814208
1754,394,178,0,1,0.89179548156956
1755,839,131,0,0,0.038523274478330656
1756,697,624,0,0,0.017486338797814208
1757,122,212,0,0,0.2191780821917808
1758,751,184,0,0,0.4489795918367347
1759,217,851,0,0,0.017486338797814208
1760,562,69,0,0,0.017486338797814208
1761,840,212,0,0,0.017486338797814208
1762,806,12,0,0,0.4489795918367347
1763,473,329,0,0,0.017486338797814208
1764,407,852,1,1,0.89179548156956
1765,142,77,0,0,0.038523274478330656
1766,54,692,0,0,0.017486338797814208
1767,625,147,0,0,0.038523274478330656
1768,68,117,0,0,0.0
1769,841,198,0,0,0.4489795918367347
1770,505,26,0,0,0.017486338797814208
1771,842,539,0,0,0.4489795918367347
1772,841,34,1,1,0.89179548156956
1773,724,359,0,1,0.89179548156956
1774,108,520,0,0,0.0
1775,508,151,0,1,0.89179548156956
1776,768,841,0,1,0.89179548156956
1777,133,853,0,0,0.017486338797814208
1778,418,527,0,0,0.038523274478330656
1779,39,257,0,0,0.038523274478330656
1780,843,627,1,1,0.7219512195121951
1781,106,243,0,1,0.89179548156956
1782,289,389,0,0,0.017486338797814208
1783,634,373,0,0,0.4489795918367347
1784,272,482,0,0,0.017486338797814208
1785,431,695,0,0,0.017486338797814208
1786,844,802,0,0,0.4489795918367347
1787,446,267,0,1,0.7219512195121951
1788,779,478,0,0,0.0
1789,64,359,0,0,0.017486338797814208
1790,168,81,0,0,0.2191780821917808
1791,446,781,0,0,0.017486338797814208
1792,309,385,0,0,0.017486338797814208
1793,321,854,0,0,0.017486338797814208
1794,584,576,0,0,0.017486338797814208
1795,845,855,0,0,0.038523274478330656
1796,277,232,0,1,0.89179548156956
1797,688,563,0,0,0.017486338797814208
1798,84,348,0,1,0.89179548156956
1799,756,715,0,0,0.017486338797814208
1800,846,698,0,0,0.017486338797814208
1801,461,353,0,0,0.038523274478330656
1802,847,247,0,0,0.017486338797814208
1803,688,99,0,0,0.017486338797814208
1804,528,130,1,1,0.89179548156956
1805,69,294,0,0,0.017486338797814208
1806,568,856,0,0,0.4489795918367347
1807,417,584,0,0,0.038523274478330656
1808,848,225,0,1,0.89179548156956
1809,849,783,0,0,0.038523274478330656
1810,533,36,0,0,0.017486338797814208
1811,453,117,0,0,0.038523274478330656
1812,842,235,1,1,0.89179548156956
1813,729,857,0,0,0.017486338797814208
1814,850,858,1,1,0.89179548156956
1815,380,847,0,1,0.89179548156956
1816,851,54,0,1,0.8407643312101911
1817,724,859,0,0,0.017486338797814208
1818,353,704,0,0,0.017486338797814208
1819,341,461,0,0,0.4489795918367347
1820,852,30,0,0,0.038523274478330656
1821,405,396,0,0,0.038523274478330656
1822,572,87,0,0,0.017486338797814208
1823,87,690,0,0,0.017486338797814208
1824,823,753,1,1,0.89179548156956
1825,853,712,0,0,0.017486338797814208
1826,741,860,0,0,0.017486338797814208
1827,443,196,0,1,0.89179548156956
1828,854,122,0,1,0.89179548156956
1829,479,536,0,1,0.89179548156956
1830,580,757,1,1,0.89179548156956
1831,393,850,0,0,0.4489795918367347
1832,199,67,0,0,0.038523274478330656
1833,50,861,0,0,0.038523274478330656
1834,14,240,1,0,0.038523274478330656
1835,57,553,0,1,0.7219512195121951
1836,564,98,0,0,0.017486338797814208
1837,187,403,0,1,0.89179548156956
1838,794,862,0,0,0.017486338797814208
1839,855,87,0,0,0.038523274478330656
1840,31,434,0,0,0.017486338797814208
1841,576,654,0,0,0.038523274478330656
1842,552,652,0,0,0.017486338797814208
1843,762,17,1,1,0.89179548156956
1844,515,401,0,0,0.017486338797814208
1845,856,1,0,0,0.038523274478330656
1846,511,361,0,0,0.038523274478330656
1847,776,35,0,0,0.017486338797814208
1848,247,863,0,0,0.017486338797814208
1849,444,303,0,0,0.038523274478330656
1850,525,188,0,0,0.017486338797814208
1851,578,667,0,1,0.7219512195121951
1852,699,468,0,0,0.038523274478330656
1853,754,470,0,0,0.017486338797814208
1854,857,248,0,0,0.038523274478330656
1855,564,639,0,1,0.89179548156956
1856,218,696,0,0,0.017486338797814208
1857,540,591,0,0,0.038523274478330656
1858,213,485,0,0,0.4489795918367347
1859,378,148,0,0,0.017486338797814208
1860,59,637,0,0,0.4489795918367347
1861,558,243,0,0,0.4489795918367347
1862,298,864,0,0,0.017486338797814208
1863,96,496,0,0,0.017486338797814208
1864,187,642,0,1,0.89179548156956
1865,756,402,0,0,0.017486338797814208
1866,858,700,0,0,0.017486338797814208
1867,859,865,1,1,0.89179548156956
1868,68,101,0,0,0.017486338797814208
1869,279,624,0,1,0.89179548156956
1870,373,277,0,0,0.017486338797814208
1871,860,866,1,1,0.89179548156956
1872,204,220,0,0,0.4489795918367347
1873,347,554,0,1,0.89179548156956
1874,792,5,0,0,0.017486338797814208
1875,330,400,0,0,0.017486338797814208
1876,53,489,0,1,0.8407643312101911
1877,173,867,0,0,0.4489795918367347
1878,861,692,0,0,0.017486338797814208
1879,443,158,1,1,0.89179548156956
1880,405,344,0,0,0.0
1881,621,868,0,0,0.038523274478330656
1882,862,511,0,1,0.89179548156956
1883,507,579,0,1,0.89179548156956
1884,267,557,0,0,0.017486338797814208
1885,682,869,0,1,0.89179548156956
1886,841,870,0,0,0.4489795918367347
1887,640,348,0,0,0.017486338797814208
1888,131,212,0,0,0.017486338797814208
1889,321,27,0,1,0.89179548156956
1890,114,830,0,0,0.038523274478330656
1891,788,468,0,0,0.017486338797814208
1892,123,871,1,1,0.9696969696969697
1893,148,114,0,0,0.017486338797814208
1894,123,872,0,0,0.017486338797814208
1895,83,768,0,0,0.0
1896,863,577,0,1,0.89179548156956
1897,321,475,0,0,0.038523274478330656
1898,476,625,0,0,0.038523274478330656
1899,686,1,0,0,0.017486338797814208
1900,484,873,0,0,0.017486338797814208
1901,864,452,0,1,0.89179548156956
1902,760,625,0,0,0.038523274478330656
1903,618,660,0,0,0.017486338797814208
1904,119,582,0,0,0.038523274478330656
1905,317,618,0,0,0.038523274478330656
1906,625,794,0,0,0.4489795918367347
1907,443,254,0,0,0.038523274478330656
1908,599,589,0,0,0.017486338797814208
1909,778,434,0,0,0.017486338797814208
1910,668,243,0,0,0.017486338797814208
1911,108,874,0,0,0.038523274478330656
1912,661,404,0,0,0.038523274478330656
1913,672,875,0,1,0.89179548156956
1914,785,87,0,0,0.017486338797814208
1915,601,416,0,0,0.017486338797814208
1916,61,250,0,0,0.017486338797814208
1917,832,263,0,0,0.038523274478330656
1918,486,501,0,0,0.017486338797814208
1919,35,587,0,0,0.017486338797814208
1920,463,303,0,0,0.038523274478330656
1921,414,342,1,0,0.4489795918367347
1922,133,41,0,0,0.017486338797814208
1923,526,396,0,0,0.038523274478330656
1924,849,821,0,0,0.038523274478330656
1925,103,560,0,0,0.038523274478330656
1926,67,758,0,0,0.017486338797814208
1927,778,24,0,0,0.038523274478330656
1928,325,119,0,0,0.017486338797814208
1929,759,148,0,0,0.017486338797814208
1930,838,364,0,0,0.017486338797814208
1931,599,304,0,0,0.038523274478330656
1932,550,460,0,0,0.038523274478330656
1933,309,62,0,0,0.017486338797814208
1934,560,808,0,0,0.017486338797814208
1935,865,813,0,1,0.7219512195121951
1936,866,55,0,0,0.0
1937,455,423,0,1,0.7219512195121951
1938,609,140,0,0,0.017486338797814208
1939,515,876,0,1,0.89179548156956
1940,92,452,0,0,0.4489795918367347
1941,523,877,0,1,0.89179548156956
1942,842,218,0,0,0.4489795918367347
1943,344,878,0,0,0.017486338797814208
1944,215,210,0,0,0.038523274478330656
1945,867,811,0,1,0.89179548156956
1946,382,463,0,0,0.017486338797814208
1947,113,37,0,0,0.017486338797814208
1948,488,366,0,0,0.4489795918367347
1949,743,765,0,0,0.017486338797814208
1950,868,693,0,0,0.017486338797814208
1951,129,642,0,1,0.8407643312101911
1952,649,29,0,0,0.017486338797814208
1953,517,854,0,0,0.017486338797814208
1954,595,4,0,0,0.017486338797814208
1955,69,879,0,0,0.017486338797814208
1956,240,362,0,0,0.017486338797814208
1957,55,130,0,0,0.017486338797814208
1958,688,443,0,0,0.017486338797814208
1959,279,450,1,1,0.89179548156956
1960,268,242,0,0,0.4489795918367347
1961,160,505,0,0,0.0
1962,270,308,0,1,0.7219512195121951
1963,136,842,0,0,0.017486338797814208
1964,821,621,0,0,0.2191780821917808
1965,220,630,0,0,0.017486338797814208
1966,269,727,0,0,0.017486338797814208
1967,851,231,0,0,0.0
1968,133,298,0,0,0.017486338797814208
1969,671,91,0,0,0.038523274478330656
1970,711,64,0,1,0.89179548156956
1971,299,299,0,0,0.4489795918367347
1972,431,737,0,0,0.017486338797814208
1973,563,161,0,1,0.89179548156956
1974,869,582,0,0,0.017486338797814208
1975,774,479,0,0,0.017486338797814208
1976,115,859,0,0,0.017486338797814208
1977,668,64,0,0,0.038523274478330656
1978,435,703,0,1,0.89179548156956
1979,739,128,0,1,0.7219512195121951
1980,65,713,0,0,0.017486338797814208
1981,870,787,0,0,0.017486338797814208
1982,622,156,0,0,0.017486338797814208
1983,871,880,0,0,0.017486338797814208
1984,334,802,0,0,0.4489795918367347
1985,631,357,0,0,0.038523274478330656
1986,440,881,0,0,0.017486338797814208
1987,772,641,0,0,0.038523274478330656
1988,44,882,0,0,0.017486338797814208
1989,45,356,1,1,0.89179548156956
1990,716,518,0,0,0.017486338797814208
1991,448,15,0,0,0.017486338797814208
1992,580,299,0,0,0.038523274478330656
1993,676,314,0,0,0.038523274478330656
1994,549,303,0,0,0.017486338797814208
1995,580,232,0,0,0.4489795918367347
1996,270,574,0,0,0.017486338797814208
1997,872,830,0,0,0.0
1998,82,552,0,0,0.017486338797814208
1999,526,883,0,1,0.89179548156956
2000,873,884,0,0,0.017486338797814208
2001,68,754,0,0,0.017486338797814208
2002,874,759,0,0,0.038523274478330656
2003,875,880,0,0,0.038523274478330656
2004,677,806,0,0,0.017486338797814208
2005,671,542,0,1,0.89179548156956
2006,92,885,0,0,0.038523274478330656
2007,41,777,1,1,0.9696969696969697
2008,285,886,0,0,0.038523274478330656
2009,576,829,1,1,0.89179548156956
2010,868,373,0,0,0.017486338797814208
2011,342,872,0,0,0.017486338797814208
2012,3,887,0,0,0.038523274478330656
2013,876,88,0,0,0.017486338797814208
2014,755,701,0,0,0.017486338797814208
2015,686,888,0,1,0.8407643312101911
2016,877,768,0,1,0.89179548156956
2017,188,556,0,0,0.038523274478330656
2018,673,599,0,0,0.038523274478330656
2019,291,500,0,0,0.0
2020,551,889,0,0,0.4489795918367347
2021,226,283,0,0,0.038523274478330656
2022,299,486,0,1,0.8407643312101911
2023,638,455,0,0,0.2191780821917808
2024,303,890,0,0,0.017486338797814208
2025,842,194,0,0,0.017486338797814208
2026,679,891,0,1,0.89179548156956
2027,305,686,0,0,0.017486338797814208
2028,134,276,0,0,0.017486338797814208
2029,878,502,0,1,0.89179548156956
2030,462,832,0,0,0.038523274478330656
2031,440,661,0,0,0.017486338797814208
2032,769,328,0,0,0.038523274478330656
2033,879,368,0,0,0.2191780821917808
2034,47,685,0,1,0.89179548156956
2035,218,366,0,0,0.4489795918367347
2036,30,557,0,0,0.017486338797814208
2037,834,475,0,1,0.89179548156956
2038,456,845,0,0,0.038523274478330656
2039,383,67,0,1,0.89179548156956
2040,1,297,0,0,0.4489795918367347
2041,748,176,0,0,0.038523274478330656
2042,82,541,0,0,0.017486338797814208
2043,184,839,0,0,0.017486338797814208
2044,327,581,0,0,0.038523274478330656
2045,4,13,0,0,0.038523274478330656
2046,664,371,0,0,0.038523274478330656
2047,491,892,0,0,0.4489795918367347
2048,880,893,0,0,0.0
2049,881,227,1,1,0.89179548156956
2050,230,786,0,0,0.017486338797814208
2051,75,723,0,0,0.038523274478330656
2052,545,894,0,0,0.017486338797814208
2053,415,31,0,0,0.017486338797814208
2054,517,41,0,1,0.7219512195121951
2055,728,231,1,1,0.89179548156956
2056,412,543,1,1,0.9696969696969697
2057,437,485,0,1,0.89179548156956
2058,374,626,0,0,0.4489795918367347
2059,334,492,0,0,0.038523274478330656
2060,288,319,0,0,0.017486338797814208
2061,576,144,0,0,0.017486338797814208
2062,91,854,0,1,0.89179548156956
2063,882,662,0,0,0.2191780821917808
2064,70,441,0,0,0.017486338797814208
2065,883,800,0,0,0.017486338797814208
2066,884,566,0,0,0.038523274478330656
2067,160,459,0,0,0.017486338797814208
2068,380,367,0,1,0.7219512195121951
2069,698,363,0,0,0.038523274478330656
2070,855,495,1,1,0.89179548156956
2071,458,890,0,1,0.7219512195121951
2072,706,77,0,0,0.017486338797814208
2073,734,75,0,0,0.017486338797814208
2074,756,465,0,1,0.89179548156956
2075,885,852,0,0,0.017486338797814208
2076,851,530,0,0,0.038523274478330656
2077,541,133,0,0,0.017486338797814208
2078,697,362,1,1,0.89179548156956
2079,274,508,0,0,0.017486338797814208
2080,815,12,0,0,0.017486338797814208
2081,31,228,0,1,0.89179548156956
2082,886,405,0,1,0.8407643312101911
2083,228,303,0,0,0.017486338797814208
2084,645,557,0,0,0.017486338797814208
2085,644,366,0,0,0.017486338797814208
2086,480,839,0,0,0.038523274478330656
2087,267,553,0,1,0.89179548156956
2088,444,664,0,0,0.017486338797814208
2089,251,895,0,0,0.017486338797814208
2090,49,798,0,0,0.038523274478330656
2091,768,624,1,1,0.89179548156956
2092,628,319,0,0,0.4489795918367347
2093,751,200,0,0,0.017486338797814208
2094,429,391,0,1,0.89179548156956
2095,211,452,0,1,0.89179548156956
2096,689,334,0,0,0.4489795918367347
2097,616,391,0,0,0.4489795918367347
2098,197,537,0,0,0.038523274478330656
2099,851,196,0,0,0.0
2100,831,166,0,0,0.017486338797814208
2101,4,692,0,1,0.89179548156956
2102,653,573,0,1,0.89179548156956
2103,455,736,0,1,0.7219512195121951
2104,397,407,0,1,0.89179548156956
2105,589,350,0,0,0.038523274478330656
2106,345,600,0,0,0.017486338797814208
2107,529,896,0,0,0.038523274478330656
2108,794,187,0,1,0.7219512195121951
2109,182,411,0,0,0.017486338797814208
2110,478,599,0,0,0.038523274478330656
2111,766,518,0,1,0.89179548156956
2112,748,6,0,0,0.038523274478330656
2113,887,897,0,0,0.017486338797814208
2114,202,838,0,0,0.017486338797814208
2115,108,245,0,0,0.017486338797814208
2116,248,166,0,0,0.4489795918367347
2117,855,779,0,0,0.0
2118,749,29,0,0,0.4489795918367347
2119,34,105,0,0,0.038523274478330656
2120,601,802,0,0,0.017486338797814208
2121,667,342,0,1,0.8407643312101911
2122,421,392,0,1,0.89179548156956
2123,726,802,0,0,0.4489795918367347
2124,888,640,1,1,0.89179548156956
2125,555,76,0,0,0.038523274478330656
2126,144,178,0,0,0.017486338797814208
2127,223,474,0,1,0.89179548156956
2128,889,476,1,0,0.4489795918367347
2129,665,621,0,0,0.2191780821917808
2130,303,312,0,0,0.017486338797814208
2131,848,898,0,0,0.038523274478330656
2132,331,137,0,0,0.038523274478330656
2133,801,813,0,1,0.7219512195121951
2134,890,839,0,0,0.038523274478330656
2135,533,401,0,0,0.017486338797814208
2136,473,437,0,0,0.038523274478330656
2137,251,215,0,0,0.017486338797814208
2138,441,643,0,0,0.038523274478330656
2139,579,590,0,1,0.7219512195121951
2140,21,694,0,0,0.038523274478330656
2141,891,113,0,1,0.89179548156956
2142,166,717,0,0,0.017486338797814208
2143,43,505,0,0,0.017486338797814208
2144,153,281,0,0,0.017486338797814208
2145,623,19,0,0,0.017486338797814208
2146,221,98,0,0,0.017486338797814208
2147,339,169,0,0,0.017486338797814208
2148,286,497,1,1,0.89179548156956
2149,643,187,0,0,0.038523274478330656
2150,779,899,0,0,0.038523274478330656
2151,625,883,0,0,0.4489795918367347
2152,816,75,0,0,0.017486338797814208
2153,65,766,1,0,0.4489795918367347
2154,392,40,0,0,0.017486338797814208
2155,204,548,0,0,0.017486338797814208
2156,605,247,0,0,0.038523274478330656
2157,892,900,0,0,0.017486338797814208
2158,861,851,0,0,0.038523274478330656
2159,333,221,1,1,0.89179548156956
2160,123,494,0,0,0.017486338797814208
2161,559,300,0,0,0.038523274478330656
2162,259,823,0,0,0.038523274478330656
2163,662,189,0,0,0.038523274478330656
2164,697,774,0,0,0.017486338797814208
2165,508,266,0,1,0.89179548156956
2166,575,600,0,1,0.8407643312101911
2167,293,584,0,0,0.017486338797814208
2168,312,901,0,1,0.89179548156956
2169,412,712,0,1,0.89179548156956
2170,277,206,0,1,0.89179548156956
2171,635,273,1,1,0.89179548156956
2172,512,726,0,0,0.017486338797814208
2173,770,44,0,0,0.017486338797814208
2174,274,723,0,0,0.017486338797814208
2175,893,95,0,0,0.038523274478330656
2176,894,212,0,0,0.017486338797814208
