pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1419,455,92,0,0,0.0023828053305216586
1420,750,208,1,1,0.8193530527710037
1421,363,407,1,1,0.876956640417041
1422,161,764,0,0,0.37263538254860507
1423,770,171,0,0,0.01976969878222283
1424,170,185,0,1,0.8077175159986213
1425,394,109,0,1,0.8931712372600928
1426,350,285,0,0,0.002885474274356731
1427,35,125,1,1,1.0
1428,99,765,0,0,0.0055002292857450775
1429,265,766,0,1,0.6561302146878306
1430,706,767,0,0,0.00015823952179727725
1431,461,292,0,0,0.00015823952179727725
1432,712,673,0,0,0.2748854436235492
1433,771,768,0,0,0.0007991503992262132
1434,577,165,0,0,0.00015823952179727725
1435,772,769,0,1,0.8834381252115164
1436,594,234,0,1,0.9277039894264577
1437,245,770,0,0,0.00015823952179727725
1438,345,522,0,0,0.11839830251627749
1439,123,366,0,0,0.0021725785366448875
1440,773,295,1,1,0.8959302863971712
1441,728,771,0,0,0.37897207365317287
1442,372,469,0,0,0.0003641512622734997
1443,441,701,0,0,0.00039927895807601596
1444,220,421,0,0,0.3260739902755059
1445,720,448,0,0,0.00015823952179727725
1446,638,772,0,1,0.849233992307431
1447,774,210,0,0,0.011512839508226505
1448,742,695,0,1,0.9302721532013891
1449,775,773,0,0,0.0015746023747454326
1450,324,659,0,0,0.009793420411478947
1451,164,774,1,0,0.31819545522610093
1452,776,372,0,0,0.016236118540599774
1453,777,326,0,0,0.00015823952179727725
1454,593,219,1,1,0.8545687060341881
1455,454,473,0,0,0.08717499134239497
1456,778,13,0,0,0.00015823952179727725
1457,258,661,0,1,0.6952113047866993
1458,309,775,0,0,0.0017408122950058485
1459,573,776,0,0,0.04568406501095382
1460,779,491,0,0,0.43693859620677683
1461,780,26,0,0,0.015921955101528298
1462,253,447,0,0,0.03600553013658662
1463,581,20,0,0,0.0674997996827373
1464,781,537,0,0,0.0001566084665045028
1465,431,377,0,0,0.00015823952179727725
1466,479,636,0,0,0.00015823952179727725
1467,772,777,0,0,0.0073890644725905456
1468,262,778,0,1,0.8312854012125571
1469,267,270,0,0,0.016688442217053904
1470,149,779,1,1,0.8891835879266387
1471,62,780,0,0,0.00015823952179727725
1472,218,741,0,0,0.04804770576005259
1473,104,700,0,1,0.6727672116424139
1474,782,781,0,0,0.0021901250965743807
1475,783,526,0,0,0.057938629587799106
1476,601,782,0,0,0.09767392780081069
1477,391,644,0,0,0.08317014021725617
1478,784,496,0,0,0.00015823952179727725
1479,419,670,0,0,0.00015823952179727725
1480,582,162,0,0,0.0001566084665045028
1481,518,523,1,1,0.7593479634175747
1482,100,60,1,1,0.5175270164036826
1483,634,657,0,0,0.00015823952179727725
1484,633,783,0,0,0.017005970186465328
1485,265,468,0,0,0.41148849653295794
1486,246,246,0,0,0.0023828053305216586
1487,659,100,0,0,0.00015823952179727725
1488,785,386,0,0,0.07685353245422358
1489,188,760,0,0,0.3876055406306195
1490,133,327,0,1,0.6075810405830545
1491,282,666,0,0,0.00015823952179727725
1492,648,784,0,0,0.00015823952179727725
1493,405,217,0,0,0.0664420402619819
1494,657,785,0,0,0.0023828053305216586
1495,243,366,0,0,0.0001566084665045028
1496,204,786,0,0,0.00015823952179727725
1497,230,647,0,0,0.005730149491769787
1498,496,648,0,0,0.001967750903727776
1499,541,787,0,0,0.007221649334287702
1500,786,16,0,0,0.00015823952179727725
1501,451,743,0,0,0.00015823952179727725
1502,250,713,0,0,0.06352813852813853
1503,787,608,0,0,0.1667488510289103
1504,645,788,0,0,0.00015823952179727725
1505,225,684,0,1,0.7679477773136704
1506,663,378,0,0,0.05073131361350071
1507,330,639,0,0,0.03651565362226169
1508,679,285,0,0,0.04922067667176591
1509,186,96,0,0,0.011981990214667322
1510,788,789,0,0,0.07816280938315755
1511,789,110,1,1,0.9394194448939992
1512,790,790,0,0,0.015514993899591783
1513,580,791,0,0,0.00015823952179727725
1514,777,411,0,0,0.00015823952179727725
1515,791,792,0,0,0.0056520524430794675
1516,403,731,1,1,0.7309598355127994
1517,167,92,0,0,0.2886359634205752
1518,27,623,0,0,0.00015823952179727725
1519,792,143,0,0,0.11319476286439184
1520,782,290,0,1,0.8865024752826106
1521,722,793,0,0,0.002678541831159688
1522,24,112,0,0,0.0044750311358899885
1523,793,399,0,0,0.025323537056757814
1524,394,141,0,0,0.00015823952179727725
1525,794,177,0,0,0.015623908897131422
1526,795,105,0,1,0.794303617981959
1527,298,171,0,0,0.027005643380787946
1528,77,464,0,0,0.0045606880969830295
1529,796,394,0,0,0.00015823952179727725
1530,797,794,0,0,0.00032799843636326125
1531,390,514,0,0,0.00015823952179727725
1532,117,261,0,0,0.00015823952179727725
1533,81,743,0,0,0.005425165373620704
1534,798,600,0,0,0.00015823952179727725
1535,799,472,0,0,0.00015823952179727725
1536,691,445,1,1,0.8478692092287275
1537,800,795,0,1,0.7971433560898379
1538,371,688,0,0,0.00015823952179727725
1539,801,463,0,1,0.8470042476863989
1540,304,755,0,0,0.034273282030268894
1541,263,796,0,0,0.00015823952179727725
1542,714,46,0,0,0.038746286104220345
1543,59,225,0,0,0.014856444061349566
1544,503,797,0,0,0.0001850984949945313
1545,802,15,0,0,0.1323005582741892
1546,162,415,0,0,0.0004319706208703187
1547,666,498,0,0,0.0003641512622734997
1548,6,445,0,0,0.00015823952179727725
1549,803,112,0,0,0.00015823952179727725
1550,18,544,0,0,0.00015823952179727725
1551,780,479,1,1,0.8429072937378754
1552,184,295,0,0,0.0003641512622734997
1553,313,49,0,0,0.003529415261515948
1554,689,732,0,0,0.00015823952179727725
1555,169,586,0,1,0.6849128113842124
1556,451,244,0,0,0.0002278889882172575
1557,804,798,0,0,0.0001566084665045028
1558,791,550,0,0,0.018249499271282735
1559,418,799,0,0,0.02496639849461357
1560,77,41,0,0,0.05012484058628822
1561,560,406,0,0,0.05628395886079107
1562,159,487,0,0,0.00015823952179727725
1563,44,296,1,1,0.8889191043508085
1564,805,800,0,0,0.00015823952179727725
1565,483,401,1,1,0.9330498552497568
1566,174,331,0,0,0.00598265420556809
1567,294,801,0,0,0.00015823952179727725
1568,333,390,1,1,0.9695398710457499
1569,806,10,0,0,0.03848028299865984
1570,376,736,0,0,0.3024793181105005
1571,234,749,0,0,0.00015823952179727725
1572,807,523,0,0,0.029127202771145028
1573,439,802,0,0,0.0001566084665045028
1574,166,778,0,1,0.7388208057914392
1575,270,414,0,0,0.00022952004351003193
1576,604,100,0,0,0.00015823952179727725
1577,117,163,0,0,0.00015823952179727725
1578,9,770,0,0,0.0021667709696934203
1579,105,443,0,0,0.00015823952179727725
1580,81,188,0,0,0.01881658247828036
1581,478,263,0,0,0.06970993049863644
1582,263,129,1,1,0.8836208962443998
1583,678,0,1,1,0.837137549270953
1584,147,803,0,0,0.00015823952179727725
1585,585,211,0,0,0.00015205542355413098
1586,512,192,0,0,0.014697982971205498
1587,808,362,0,0,0.00015823952179727725
1588,716,735,0,0,0.01594088541770968
1589,262,126,0,1,0.8854576567898964
1590,106,746,0,0,0.005331177956946625
1591,471,235,0,1,0.9002989035315945
1592,809,804,0,0,0.04064479007187635
1593,454,475,0,0,0.00015823952179727725
1594,810,107,0,0,0.000412756047024803
1595,811,760,0,0,0.00015823952179727725
1596,812,687,0,1,0.9195379803203828
1597,813,805,0,0,0.00015823952179727725
1598,787,355,0,0,0.2184689263217432
1599,434,126,0,0,0.2142476703934439
1600,814,121,0,1,0.9266600247512077
1601,815,663,0,1,0.5429255802910742
1602,428,424,0,0,0.004389606153950435
1603,198,481,0,0,0.00015823952179727725
1604,383,623,0,0,0.007122553376814047
1605,255,614,0,0,0.32721736379545513
1606,816,6,0,0,0.012644174386935532
1607,780,25,0,0,0.00015823952179727725
1608,270,806,0,0,0.0003641512622734997
1609,82,535,0,1,0.8933323903445225
1610,150,807,0,0,0.00015823952179727725
1611,817,370,0,1,0.7252186514985639
1612,245,393,0,0,0.00015823952179727725
1613,818,468,0,1,0.8464359674543875
1614,69,347,0,0,0.00015823952179727725
1615,760,808,0,0,0.00015823952179727725
1616,712,809,0,0,0.00015823952179727725
1617,87,810,0,0,0.00015823952179727725
1618,462,677,0,0,0.4024957038307651
1619,314,409,0,0,0.0003641512622734997
1620,160,224,0,0,0.0001536864788469054
1621,413,276,0,0,0.03833333333333334
1622,217,811,0,0,0.0023828053305216586
1623,58,178,0,0,0.00015823952179727725
1624,819,662,0,1,0.9012633071287943
1625,469,751,1,1,0.5345382079881537
1626,377,580,0,0,0.004149973811268744
1627,588,812,0,0,0.014856444061349566
1628,723,813,0,0,0.004893890089165605
1629,587,116,1,0,0.24384779136902096
1630,111,814,0,0,0.00015823952179727725
1631,244,740,0,0,0.005537404006934668
1632,24,141,0,1,0.7764924443301815
1633,387,528,0,0,0.01948006034204376
1634,261,390,0,0,0.00015823952179727725
1635,374,308,0,0,0.039946605132049645
1636,550,815,0,1,0.7767760775443823
1637,33,24,0,0,0.0021667709696934203
1638,594,615,0,1,0.7227829429717406
1639,501,392,0,0,0.03473213327062405
1640,820,659,1,1,0.8334724402468352
1641,640,85,0,0,0.013681929995740617
1642,299,816,0,0,0.00488557975314511
1643,666,299,0,0,0.0004119405651483726
1644,111,817,0,0,0.005842862664092055
1645,504,455,0,0,0.008979358143178571
1646,18,659,0,0,0.014856444061349566
1647,103,385,0,0,0.00015823952179727725
1648,821,818,0,0,0.1564210689698702
1649,740,536,0,0,0.011653512514655372
1650,394,819,0,1,0.8785862413371097
1651,418,357,0,0,0.11655795213656076
1652,822,652,0,0,0.06716666666666667
1653,293,120,0,0,0.0003641512622734997
1654,591,820,0,0,0.0001850984949945313
1655,823,28,1,0,0.437874330665307
1656,758,821,0,0,0.00015823952179727725
1657,349,235,0,0,0.00015823952179727725
1658,729,36,0,0,0.0023828053305216586
1659,330,186,0,0,0.0001566084665045028
1660,50,637,0,1,0.7510982861405563
1661,824,542,0,0,0.01784189795482339
1662,519,42,0,1,0.6827865871204469
1663,355,742,0,0,0.03294328021078676
1664,375,618,0,0,0.1043679782807392
1665,809,822,0,0,0.00015823952179727725
1666,79,324,0,0,0.00015823952179727725
1667,825,269,0,0,0.0002122935758513313
1668,449,793,0,1,0.6294127166174134
1669,186,365,0,0,0.0056520524430794675
1670,416,276,0,0,0.00018672955028730575
1671,46,449,0,0,0.0023471827505338865
1672,45,810,0,0,0.00015823952179727725
1673,164,554,0,0,0.09728955332782557
1674,454,138,0,0,0.00015823952179727725
1675,186,94,1,1,0.8128079084873356
1676,43,823,1,1,0.8089223900235797
1677,826,547,0,1,0.6138517210978557
1678,255,783,0,0,0.00015823952179727725
1679,734,697,0,1,0.6496996090486821
1680,685,592,0,0,0.01274653085247867
1681,169,227,0,0,0.0
1682,693,613,0,0,0.09691571372074165
1683,530,824,0,0,0.03788425554664528
1684,21,766,0,1,0.642301007516642
1685,524,617,0,0,0.01003546634537579
1686,330,798,0,0,0.00015823952179727725
1687,675,10,0,0,0.06757671799897157
1688,558,283,0,0,0.3284871359948001
1689,127,825,0,0,0.0023471827505338865
1690,147,638,0,0,0.00015823952179727725
1691,74,548,0,0,0.00015823952179727725
1692,588,539,0,0,0.016817446178062457
1693,301,605,0,1,0.9006555730686624
1694,609,826,1,1,1.0
1695,827,359,0,0,0.062167897062716644
1696,828,207,0,0,0.09163266306464095
1697,530,662,0,1,0.832840141562906
1698,332,697,0,0,0.00015823952179727725
1699,542,322,0,1,0.8783637670892935
1700,49,114,0,0,0.00015823952179727725
1701,452,726,0,1,0.7043074876323894
1702,205,827,0,0,0.014377311443957935
1703,829,448,0,0,0.00015823952179727725
1704,263,127,0,0,0.022091597451562556
1705,81,58,0,0,0.26614086489978883
1706,830,828,1,1,0.6370833256393632
1707,219,144,1,1,0.9047145635663355
1708,831,829,0,0,0.00015823952179727725
1709,79,736,0,0,0.00015823952179727725
1710,142,222,0,0,0.012042259942064941
1711,832,308,0,0,0.016994472026101673
1712,344,344,0,0,0.009721956125116626
1713,833,412,1,1,0.8110744994294755
1714,834,801,0,0,0.00015823952179727725
1715,125,75,0,1,0.7206649270842317
1716,281,688,0,0,0.0023471827505338865
1717,569,316,0,0,0.0595991265874358
1718,835,628,0,1,0.6768982356492655
1719,382,59,0,0,0.0002122935758513313
1720,735,396,0,1,0.8512246426078929
1721,659,381,0,0,0.29624161712402236
1722,482,68,0,1,0.8121950551508152
1723,734,830,0,1,0.6585853542570296
1724,274,831,0,0,0.00022952004351003193
1725,658,733,0,0,0.00015823952179727725
1726,551,47,0,0,0.0001566084665045028
1727,72,832,0,0,0.00015823952179727725
1728,835,603,0,1,0.8233078862646059
1729,175,764,0,0,0.00015823952179727725
1730,376,210,0,0,0.004149973811268744
1731,176,383,0,0,0.001608739154407875
1732,424,814,0,0,0.001608739154407875
1733,745,833,0,0,0.00015823952179727725
1734,836,47,0,0,0.04632873835391327
1735,280,417,0,0,0.00015823952179727725
1736,541,274,0,0,0.360975922426126
1737,685,635,0,0,0.016650688743436753
1738,837,125,0,0,0.00022952004351003193
1739,710,545,0,0,0.0002094899877880858
1740,829,811,0,0,0.015031116550432535
1741,35,834,0,0,0.00022952004351003193
1742,707,693,1,1,0.8938499780896585
1743,648,671,0,1,0.845841949065285
1744,635,592,0,0,0.002971040624639304
1745,96,193,0,0,0.00015823952179727725
1746,838,148,0,0,0.003172590182975828
1747,839,749,0,0,0.025295995034119015
1748,141,835,0,0,0.00015823952179727725
1749,836,612,0,0,0.00015823952179727725
1750,275,134,0,0,0.0002122935758513313
1751,383,607,0,0,0.07430555555555556
1752,438,836,0,0,0.00015823952179727725
1753,387,136,0,0,0.00015823952179727725
1754,376,837,0,0,0.015031116550432535
1755,289,838,0,0,0.00015823952179727725
1756,391,180,0,0,0.00015823952179727725
1757,418,227,0,0,0.00015823952179727725
1758,543,672,0,0,0.00015823952179727725
1759,840,635,0,0,0.0207575600853899
1760,131,839,0,0,0.1935266847948798
1761,740,371,0,0,0.00015823952179727725
1762,471,544,0,0,0.00015823952179727725
1763,16,840,0,0,0.0004561994905003625
1764,62,841,1,0,0.13899281541308384
1765,152,768,0,0,0.010652052443079468
1766,841,55,0,0,0.00015823952179727725
1767,565,481,0,0,0.00015823952179727725
1768,494,311,0,0,0.03927473124322811
1769,638,461,0,0,0.10060896148494473
1770,433,225,0,0,0.007328039149150622
1771,842,820,0,0,0.00015823952179727725
1772,691,92,0,0,0.00015823952179727725
1773,670,19,0,0,0.27050322102907076
1774,843,158,0,0,0.0001566084665045028
1775,450,690,0,0,0.00015823952179727725
1776,139,705,0,0,0.14455739275053175
1777,308,666,0,0,0.00015823952179727725
1778,844,730,1,1,1.0
1779,812,677,0,1,0.7186701751007567
1780,503,381,0,0,0.00015823952179727725
1781,697,118,0,0,0.00021404303073845765
1782,346,219,0,1,0.8708144420784888
1783,23,214,0,0,0.00015823952179727725
1784,222,187,0,0,0.00015823952179727725
1785,845,730,0,1,0.6318594702824282
1786,846,496,1,1,0.9014246612016277
1787,384,328,0,0,0.0002278889882172575
1788,95,174,0,0,0.060685512773025856
1789,143,752,0,0,0.014697982971205498
1790,653,732,0,0,0.008497223278734096
1791,323,595,0,0,0.00015823952179727725
1792,392,181,0,0,0.0003641512622734997
1793,684,712,0,0,0.3280878853365498
1794,177,678,0,0,0.00015823952179727725
1795,595,713,1,1,0.7269294225515069
1796,847,343,0,0,0.003724463010742598
1797,471,829,0,0,0.014697982971205498
1798,551,412,0,0,0.00015823952179727725
1799,76,366,0,0,0.10811736929717553
1800,89,38,0,0,0.01618506058508126
1801,658,215,0,0,0.38275354726896105
1802,212,236,0,0,0.00015823952179727725
1803,220,47,0,0,0.0003641512622734997
1804,848,842,0,1,0.8540152299814566
1805,651,459,0,0,0.01612877170585766
1806,57,160,0,1,0.8569860242514952
1807,728,843,0,0,0.00015823952179727725
1808,377,844,1,1,0.8177512432654995
1809,829,744,0,0,0.00015823952179727725
1810,423,242,0,1,0.6824595661036414
1811,849,683,0,0,0.0064397633901367235
1812,168,295,0,0,0.00015823952179727725
1813,342,845,1,1,0.7704013324398121
1814,850,846,0,0,0.0055002292857450775
1815,133,332,0,0,0.21885744213417
1816,851,534,0,0,0.014856444061349566
1817,498,710,0,0,0.00015823952179727725
1818,49,369,0,0,0.03895001165708448
1819,141,478,0,0,0.16365318795381054
1820,494,847,1,1,0.6284695219098633
1821,264,848,0,0,0.00024253305922848617
1822,560,48,0,1,0.8443522900596524
1823,167,722,0,0,0.0035931477446194543
1824,661,98,1,1,0.8813510994009961
1825,852,235,0,0,0.00021404303073845765
1826,665,7,0,0,0.00015823952179727725
1827,607,392,0,0,0.032638692027261815
1828,561,264,1,0,0.41970321728558785
1829,334,219,0,0,0.11055398191638435
1830,63,404,0,1,0.7723681461315237
1831,822,779,0,0,0.00015823952179727725
1832,595,371,0,0,0.26134965495858437
1833,795,844,0,1,0.9314068757494357
1834,583,836,0,0,0.00015823952179727725
1835,439,325,0,0,0.014534617001312637
1836,853,776,0,1,0.7888304699429806
1837,21,172,0,1,0.9126129338624159
1838,453,849,1,1,0.9273669134577939
1839,413,478,0,0,0.00015823952179727725
1840,191,806,0,0,0.010436114094244872
1841,128,349,0,0,0.05601171820533077
1842,203,288,0,0,0.0017988858351020204
1843,250,157,0,1,0.7762490940641613
1844,276,664,0,0,0.00732294827096385
1845,61,504,0,1,0.5117729216139155
1846,643,13,0,0,0.00015823952179727725
1847,575,669,0,0,0.001608739154407875
1848,846,191,0,0,0.00015823952179727725
1849,854,121,0,1,0.809298477973382
1850,252,71,0,0,0.2617934865592961
1851,320,707,0,0,0.0033973421209179742
1852,179,734,0,0,0.00015823952179727725
1853,191,396,0,0,0.339402319639648
1854,263,305,0,0,0.00015823952179727725
1855,544,467,0,0,0.00015823952179727725
1856,538,850,0,0,0.005886245069371481
1857,658,851,0,1,0.8282461395239475
1858,855,241,0,0,0.00015823952179727725
1859,819,535,0,1,0.760486370299015
1860,856,191,0,0,0.4439326646076902
1861,857,121,0,1,0.5186817558808208
1862,535,601,0,0,0.00015823952179727725
1863,638,421,0,0,0.00015823952179727725
1864,858,664,0,0,0.0005348742210126216
1865,153,759,0,0,0.00015823952179727725
1866,654,209,0,0,0.18214492269057012
1867,859,852,0,0,0.00015823952179727725
1868,682,853,1,1,0.650740231824597
1869,429,509,0,0,0.015031116550432535
1870,860,574,0,0,0.00015823952179727725
1871,694,467,0,1,0.8692410704546362
1872,569,666,0,1,0.7453873056217184
1873,814,411,0,1,0.7911010388758445
1874,648,7,0,1,0.7651345220770351
1875,78,599,0,0,0.00015823952179727725
1876,147,696,0,0,0.00015823952179727725
1877,142,785,0,0,0.0006410665493079082
1878,636,484,0,0,0.051874450753674334
1879,60,438,0,0,0.00015823952179727725
1880,31,255,0,0,0.015587129030736153
1881,743,781,0,1,0.9348475076643247
1882,147,591,0,0,0.0003891801276475925
1883,315,761,1,1,0.9053547566520789
1884,214,854,0,0,0.005917929864735979
1885,453,637,0,0,0.00015823952179727725
1886,647,76,0,0,0.00015823952179727725
1887,861,632,0,0,0.03534993313562468
1888,42,335,1,1,0.8318234774289541
1889,508,522,0,0,0.006325114953991927
1890,212,492,0,0,0.001608739154407875
1891,678,687,0,0,0.00015823952179727725
1892,862,708,0,1,0.6846621586498455
1893,863,454,0,0,0.00032799843636326125
1894,827,416,0,0,0.00015823952179727725
1895,741,556,0,0,0.00015823952179727725
1896,61,855,0,0,0.0531259827896428
1897,813,674,0,0,0.005276772489486886
1898,442,192,0,0,0.00021404303073845765
1899,411,81,0,0,0.0025697204678427053
1900,220,856,0,0,0.0001566084665045028
1901,752,286,0,0,0.00015823952179727725
1902,864,282,0,1,0.7947766354717151
1903,865,576,0,0,0.13298023849737217
1904,677,17,0,0,0.14895335813382932
1905,548,289,0,0,0.00015823952179727725
1906,136,398,0,0,0.01909019962074659
1907,472,815,0,0,0.4759925622801884
1908,295,409,0,0,0.006126745422755933
1909,572,387,1,0,0.3453121223837903
1910,457,857,0,0,0.22841718715078177
1911,561,132,0,0,0.00015823952179727725
1912,866,77,0,0,0.00015823952179727725
1913,746,500,0,0,0.005480817881103712
1914,377,452,0,0,0.004354279062498109
1915,113,573,0,0,0.2838220423868288
1916,674,128,0,0,0.00015823952179727725
1917,867,538,0,0,0.31072104146487667
1918,335,497,0,0,0.00022952004351003193
1919,762,443,0,0,0.00021066252055855684
1920,265,749,0,0,0.00015823952179727725
1921,749,858,0,0,0.0023828053305216586
1922,668,697,0,0,0.00021404303073845765
1923,619,115,0,0,0.00018672955028730575
1924,868,172,0,0,0.0021667709696934203
1925,324,324,0,0,0.00015823952179727725
1926,565,846,0,0,0.00015823952179727725
1927,537,607,0,0,0.00015823952179727725
1928,869,269,0,0,0.00015823952179727725
1929,728,859,0,1,0.5071581703973213
1930,10,227,0,0,0.00015823952179727725
1931,345,239,0,1,0.848621569921385
1932,441,144,0,0,0.0023471827505338865
1933,718,146,0,0,0.011917011881871758
1934,217,2,0,0,0.00015823952179727725
1935,479,73,0,0,0.00015823952179727725
1936,435,88,0,0,0.0003641512622734997
1937,843,743,0,0,0.0979356923047724
1938,34,860,0,0,0.00015823952179727725
1939,852,240,0,0,0.0056292608670345905
1940,117,304,0,0,0.00015823952179727725
1941,45,33,0,0,0.00039927895807601596
1942,532,851,0,0,0.00015823952179727725
1943,12,861,0,0,0.00015823952179727725
1944,852,286,0,0,0.0003641512622734997
1945,870,366,0,0,0.0005156664137886513
1946,708,633,0,1,0.6927011859630359
1947,76,61,0,1,0.8555022935470704
1948,97,670,0,1,0.8960512169098679
1949,612,834,0,0,0.00015823952179727725
1950,192,652,0,0,0.00041340899727763643
1951,453,633,0,0,0.019416341708793534
1952,435,811,1,1,0.849375232363678
1953,69,134,0,1,0.9122558095528518
1954,86,247,0,0,0.000360690099157564
1955,688,828,0,0,0.00015823952179727725
1956,779,88,0,0,0.00015823952179727725
1957,658,224,0,0,0.011377784334784986
1958,283,768,0,1,0.9113478226762635
1959,59,506,0,0,0.006596582208110975
1960,315,862,0,0,0.015181860320364747
1961,854,546,0,1,0.8790738656989769
1962,477,577,1,1,0.9880232956491949
1963,871,530,0,0,0.05583419649499016
1964,65,122,0,0,0.007908442664284173
1965,474,160,0,0,0.04657443374750163
1966,477,829,0,0,0.00015823952179727725
1967,203,804,0,0,0.016894555654883923
1968,872,756,0,1,0.8804383718030445
1969,724,587,0,0,0.014645849395432538
1970,873,331,0,0,0.004060764766094178
1971,443,639,0,0,0.0028206114448280704
1972,649,723,0,0,0.00015823952179727725
1973,461,186,0,1,0.840036855237974
1974,232,247,0,0,0.00015823952179727725
1975,217,745,0,1,0.7802164766369688
1976,541,570,0,0,0.00021404303073845765
1977,874,863,0,0,0.29488387981016617
1978,557,162,0,0,0.012728519671611024
1979,91,193,0,0,0.20227201146468546
1980,689,853,0,0,0.00015823952179727725
1981,447,766,0,0,0.00015823952179727725
1982,509,864,0,0,0.0056520524430794675
1983,142,249,0,0,0.007568051052869872
1984,823,391,0,0,0.00629261571574102
1985,199,11,0,0,0.2846715629800307
1986,431,557,0,0,0.00015823952179727725
1987,774,272,0,0,0.00833879487051702
1988,772,163,0,0,0.0003641512622734997
1989,875,429,0,0,0.005801356283247492
1990,202,865,0,0,0.00015823952179727725
1991,40,698,0,0,0.480696529729106
1992,876,794,0,0,0.00041229197379447026
1993,801,778,0,1,0.8617442836273035
1994,116,65,0,0,0.004222055088674823
1995,396,767,0,0,0.00015823952179727725
1996,367,739,0,1,0.8691494855637883
1997,877,803,0,0,0.00015823952179727725
1998,878,76,0,0,0.030333333333333334
1999,448,652,0,0,0.00015823952179727725
2000,778,68,0,1,0.8289060754855474
2001,608,779,0,0,0.09262678861608425
2002,268,220,1,1,0.6691092586978159
2003,827,339,0,0,0.00015823952179727725
2004,581,74,0,0,0.00015823952179727725
2005,714,702,0,0,0.004259229809864414
2006,403,199,0,0,0.00015823952179727725
2007,616,677,0,0,0.00015823952179727725
2008,610,741,0,0,0.011591018651522313
2009,358,313,0,0,0.1387579203436869
2010,6,132,0,0,0.021897091218678583
2011,203,511,0,0,0.027402367497809624
2012,229,465,0,0,0.0002122935758513313
2013,49,279,0,0,0.008015706483003033
2014,223,462,0,0,0.00015823952179727725
2015,705,330,0,0,0.00015823952179727725
2016,756,43,0,0,0.00015823952179727725
2017,459,501,1,1,0.7975221745349665
2018,297,320,0,1,0.8944216097272399
2019,31,476,0,0,0.0002122935758513313
2020,525,866,0,0,0.00015823952179727725
2021,879,671,0,0,0.00015823952179727725
2022,796,262,0,0,0.0023828053305216586
2023,210,12,0,0,0.015
2024,684,668,0,0,0.0005348742210126216
2025,880,43,0,0,0.015031116550432535
2026,448,867,0,0,0.37394534037143523
2027,185,119,0,0,0.23845643573435843
2028,449,784,0,0,0.0053641512622735
2029,185,110,0,0,0.00015823952179727725
2030,198,20,0,0,0.00021404303073845765
2031,219,851,0,1,0.5239824024746462
2032,16,868,0,0,0.014856444061349566
2033,94,259,1,1,0.8000608382934636
2034,118,376,0,0,0.005408119239681901
2035,741,834,0,0,0.02159915653781792
2036,828,325,0,0,0.006113814829996079
2037,259,16,0,0,0.0002278889882172575
2038,237,521,0,0,0.11969308157125036
2039,881,869,0,0,0.26421612195844757
2040,358,56,0,1,0.8596626748431148
2041,721,529,0,0,0.00015823952179727725
2042,817,850,0,0,0.0001566084665045028
2043,487,198,0,0,0.00015823952179727725
2044,158,63,1,1,0.8689459945162794
2045,591,102,0,0,0.0433907600775366
2046,581,541,0,0,0.00015823952179727725
2047,90,870,0,0,0.00841466521006009
2048,115,404,0,1,0.871097984547156
2049,465,188,0,0,0.0003641512622734997
2050,25,871,0,0,0.00015823952179727725
2051,325,252,0,0,0.0001536864788469054
2052,455,369,0,0,0.007653713119921106
2053,330,48,0,0,0.00015823952179727725
2054,882,425,0,0,0.00015823952179727725
2055,883,431,1,1,0.826255417852007
2056,557,524,0,0,0.22560784485820767
2057,363,17,0,0,0.00015823952179727725
2058,625,849,0,1,0.5672316864133143
2059,880,103,1,1,0.9328973890196777
2060,884,872,0,1,0.8974719524976618
2061,280,873,0,0,0.015202845779931735
2062,394,614,0,1,0.86870154721618
2063,442,770,0,0,0.07817778207914307
2064,290,874,0,1,0.8203642607760138
2065,547,248,0,0,0.08966666666666667
2066,798,875,1,1,0.9071888016843007
2067,100,876,0,1,0.7703323185354263
2068,885,877,0,0,0.025290499952657326
2069,371,521,0,0,0.00015823952179727725
2070,746,516,0,0,0.00015823952179727725
2071,470,143,0,0,0.00015823952179727725
2072,484,303,0,1,0.6511025335301589
2073,342,140,0,0,0.00015823952179727725
2074,290,821,0,0,0.00015823952179727725
2075,308,878,0,0,0.4270740599547682
2076,337,306,0,0,0.06595257206896084
2077,82,691,0,0,0.00015823952179727725
2078,634,733,0,0,0.00015823952179727725
2079,694,75,0,1,0.7084017615358499
2080,666,211,1,1,0.9226191210044401
2081,119,423,1,1,0.9312648041101235
2082,288,794,1,1,0.8631989614124116
2083,886,615,1,1,0.921186217619342
2084,441,783,1,1,0.8646503994910546
2085,355,257,0,0,0.001608739154407875
2086,184,372,0,0,0.061716008488571485
2087,389,688,0,0,0.03471847714846538
2088,844,715,0,0,0.00794938426420739
2089,12,643,0,0,0.1436770647847169
2090,74,879,1,1,0.7716454171246256
2091,517,810,0,0,0.003724463010742598
2092,734,880,0,0,0.3393166878381595
2093,461,728,0,1,0.921042036394638
2094,887,523,0,0,0.039463765151296924
2095,273,687,0,0,0.01177372378415668
2096,340,398,1,1,0.9255151410717205
2097,657,311,0,0,0.00015823952179727725
2098,821,881,0,0,0.03980402192984338
2099,838,433,0,0,0.0034337368226192797
2100,615,118,0,0,0.09894186530397359
2101,413,169,0,0,0.04859642196332772
2102,632,242,0,0,0.012665602062011965
2103,263,882,0,0,0.00015823952179727725
2104,853,883,0,0,0.3156547549693681
