pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1653,696,464,0,1,0.9838709677419355
1654,569,806,0,0,0.0
1655,201,406,0,1,0.782051282051282
1656,826,127,0,1,0.7450980392156863
1657,665,132,1,1,0.7982180293501048
1658,174,690,0,0,0.15304948216340622
1659,231,807,0,0,0.09237875288683603
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,0,0.09237875288683603
1664,533,467,0,0,0.0
1665,584,809,0,1,0.7190506735086594
1666,827,574,0,1,0.7190506735086594
1667,545,790,0,0,0.38227146814404434
1668,20,810,0,0,0.09237875288683603
1669,0,220,1,1,0.7982180293501048
1670,642,631,1,1,0.6693877551020408
1671,111,144,0,0,0.38227146814404434
1672,771,811,0,1,0.7982180293501048
1673,236,812,1,1,0.7982180293501048
1674,349,236,0,1,0.7982180293501048
1675,828,156,0,0,0.0
1676,734,813,0,1,0.7982180293501048
1677,631,445,0,0,0.05641025641025641
1678,413,456,0,0,0.0
1679,360,410,0,1,0.7982180293501048
1680,14,313,0,0,0.38227146814404434
1681,396,438,0,1,0.7190506735086594
1682,771,492,0,1,0.5735294117647058
1683,625,143,0,0,0.0
1684,65,624,0,0,0.0
1685,464,650,0,0,0.25
1686,102,814,1,1,0.7546897546897547
1687,467,480,0,0,0.0
1688,450,407,0,0,0.0
1689,63,308,0,0,0.0
1690,627,444,0,0,0.0
1691,400,815,0,0,0.046875
1692,379,151,0,0,0.0
1693,365,797,0,0,0.0
1694,815,81,0,1,0.7982180293501048
1695,603,592,0,0,0.0
1696,829,529,0,0,0.007194244604316547
1697,830,202,0,0,0.0
1698,330,81,0,0,0.09237875288683603
1699,448,344,0,0,0.08450704225352113
1700,563,406,0,1,0.7190506735086594
1701,494,691,0,1,0.7190506735086594
1702,790,812,0,0,0.38227146814404434
1703,425,521,0,1,0.7662337662337663
1704,359,455,0,0,0.0
1705,411,687,0,0,0.0
1706,544,410,0,1,0.7190506735086594
1707,831,816,0,0,0.0
1708,748,188,0,0,0.38227146814404434
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,1,0.7450980392156863
1712,21,818,0,0,0.0
1713,529,577,0,1,0.9428571428571428
1714,410,184,0,0,0.01818181818181818
1715,804,819,0,1,0.7982180293501048
1716,832,604,0,1,0.8888888888888888
1717,833,262,0,0,0.0
1718,225,139,0,1,0.7190506735086594
1719,654,820,1,1,0.7190506735086594
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.7190506735086594
1723,254,376,0,1,0.6055555555555555
1724,596,598,0,0,0.01818181818181818
1725,396,469,0,0,0.0
1726,775,401,0,1,0.7982180293501048
1727,41,823,0,0,0.058823529411764705
1728,834,824,0,0,0.3815789473684211
1729,12,30,0,1,0.845679012345679
1730,649,583,0,0,0.0
1731,802,599,0,0,0.0
1732,438,717,0,1,0.7982180293501048
1733,321,351,0,0,0.25
1734,816,405,0,1,0.7982180293501048
1735,134,627,0,0,0.0
1736,684,825,0,0,0.09237875288683603
1737,835,802,0,0,0.14009661835748793
1738,317,100,0,0,0.0
1739,553,826,1,1,1.0
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.782051282051282
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.007194244604316547
1747,320,346,0,0,0.0
1748,338,94,0,0,0.15304948216340622
1749,404,306,0,0,0.0
1750,460,828,0,0,0.0
1751,305,581,0,1,0.7190506735086594
1752,145,492,0,0,0.0
1753,571,686,0,1,0.7546897546897547
1754,414,829,0,0,0.046875
1755,97,510,1,1,0.7982180293501048
1756,42,533,0,1,0.7190506735086594
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0
1759,252,745,0,0,0.0
1760,6,167,0,0,0.0
1761,838,480,0,1,0.6699266503667481
1762,741,661,0,0,0.0
1763,51,830,0,0,0.0
1764,547,331,0,0,0.04
1765,808,381,0,1,0.7190506735086594
1766,839,695,0,0,0.0
1767,413,284,0,0,0.0
1768,487,831,0,1,0.7190506735086594
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0
1771,451,461,0,0,0.0
1772,542,389,0,0,0.23529411764705882
1773,302,832,0,1,1.0
1774,36,178,0,0,0.15304948216340622
1775,395,378,0,0,0.0
1776,761,734,0,0,0.0
1777,840,355,0,0,0.0
1778,701,436,0,1,0.7982180293501048
1779,103,22,0,0,0.0
1780,734,399,1,1,0.7982180293501048
1781,42,833,0,0,0.0
1782,183,409,0,1,0.6055555555555555
1783,294,189,0,0,0.0
1784,292,834,0,1,0.5454545454545454
1785,841,11,0,0,0.0
1786,267,712,0,1,0.7190506735086594
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7982180293501048
1789,340,188,0,0,0.0
1790,46,190,0,0,0.05641025641025641
1791,373,685,0,0,0.25
1792,306,836,0,0,0.0
1793,502,525,1,1,1.0
1794,842,585,0,0,0.0
1795,843,833,0,1,0.7190506735086594
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7190506735086594
1799,845,391,0,0,0.09237875288683603
1800,130,492,0,1,0.5735294117647058
1801,846,325,0,0,0.0
1802,519,199,0,0,0.0
1803,800,839,0,0,0.0
1804,298,417,0,1,0.8181818181818182
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7982180293501048
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0
1809,733,146,0,0,0.15304948216340622
1810,766,713,0,0,0.03125
1811,848,649,0,1,0.7982180293501048
1812,275,841,1,1,0.9166666666666666
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.7982180293501048
1816,218,333,0,0,0.0
1817,833,470,0,1,0.55
1818,112,319,0,1,0.6055555555555555
1819,849,657,0,1,0.7982180293501048
1820,850,95,0,0,0.0
1821,302,563,0,0,0.29444444444444445
1822,851,842,0,1,0.8108108108108109
1823,299,843,0,0,0.0
1824,630,484,0,1,0.7922077922077922
1825,448,421,0,0,0.08450704225352113
1826,852,317,0,0,0.0
1827,690,151,0,0,0.15304948216340622
1828,298,487,0,0,0.0
1829,589,844,0,0,0.12903225806451613
1830,378,325,0,0,0.25
1831,59,690,0,1,0.5735294117647058
1832,20,799,0,0,0.05641025641025641
1833,104,127,0,0,0.0
1834,606,845,0,0,0.14285714285714285
1835,323,782,0,1,0.7982180293501048
1836,513,846,1,0,0.4
1837,93,847,0,1,0.7982180293501048
1838,7,754,0,0,0.0
1839,689,527,0,1,0.7546897546897547
1840,352,668,0,0,0.0
1841,510,683,0,0,0.0
1842,853,325,0,0,0.0
1843,849,551,0,1,0.7190506735086594
1844,631,558,0,0,0.0
1845,740,380,0,1,0.7982180293501048
1846,0,613,0,1,0.7982180293501048
1847,724,797,1,0,0.12903225806451613
1848,342,848,0,1,0.845679012345679
1849,264,431,0,0,0.0
1850,347,129,0,0,0.0
1851,14,502,0,0,0.38227146814404434
1852,746,638,1,1,0.6055555555555555
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.16666666666666666
1857,111,371,1,1,0.7982180293501048
1858,306,541,0,0,0.09237875288683603
1859,852,162,0,0,0.0
1860,854,849,1,1,0.7982180293501048
1861,560,684,0,1,0.7982180293501048
1862,509,850,0,0,0.15304948216340622
1863,855,149,0,0,0.047619047619047616
1864,532,135,0,1,0.7982180293501048
1865,445,851,0,0,0.0
1866,561,593,0,0,0.12903225806451613
1867,324,852,0,0,0.0
1868,208,345,0,0,0.0
1869,57,378,1,1,1.0
1870,340,827,0,0,0.0
1871,606,300,0,0,0.15384615384615385
1872,349,756,0,0,0.0
1873,74,849,0,1,0.7982180293501048
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.08333333333333333
1878,524,854,0,0,0.0
1879,334,809,0,0,0.45567375886524825
1880,410,715,0,0,0.0
1881,658,823,0,0,0.0
1882,362,855,0,1,0.7450980392156863
1883,450,223,0,1,0.7546897546897547
1884,742,152,0,0,0.0
1885,804,759,0,0,0.0
1886,392,665,0,0,0.0
1887,43,91,1,1,0.7710843373493976
1888,458,360,0,0,0.0
1889,184,187,0,1,0.7190506735086594
1890,462,151,0,0,0.15304948216340622
1891,651,590,0,1,0.7546897546897547
1892,15,817,1,1,0.6699266503667481
1893,786,227,0,0,0.0
1894,524,176,0,1,0.7190506735086594
1895,857,804,0,0,0.09237875288683603
1896,689,576,0,0,0.0
1897,293,811,1,1,0.7982180293501048
1898,858,708,1,1,0.7982180293501048
1899,746,302,0,0,0.0
1900,498,487,0,1,0.7190506735086594
1901,239,254,0,1,0.6055555555555555
1902,86,856,0,0,0.0
1903,183,541,0,1,0.5735294117647058
1904,665,388,0,1,0.7190506735086594
1905,133,156,0,1,0.7982180293501048
1906,473,443,0,0,0.0
1907,859,662,0,1,0.6055555555555555
1908,860,195,0,0,0.0
1909,329,88,0,0,0.15304948216340622
1910,594,191,0,1,0.7190506735086594
1911,198,857,0,0,0.0
1912,75,94,0,0,0.0
1913,417,858,0,0,0.0
1914,665,538,0,0,0.45567375886524825
1915,861,623,0,0,0.12903225806451613
1916,604,738,0,1,0.6055555555555555
1917,777,333,0,0,0.0
1918,322,859,0,0,0.13157894736842105
1919,862,740,0,1,0.7982180293501048
1920,57,744,0,0,0.09237875288683603
1921,639,816,0,0,0.29444444444444445
1922,863,717,0,1,0.7982180293501048
1923,671,40,0,0,0.0
1924,864,50,0,0,0.0
1925,865,574,0,0,0.0
1926,490,815,0,1,0.6055555555555555
1927,472,523,0,1,0.7546897546897547
1928,228,6,0,0,0.0
1929,66,753,0,1,0.7190506735086594
1930,585,371,0,0,0.08450704225352113
1931,446,737,1,1,0.7261146496815286
1932,497,750,0,0,0.0
1933,818,575,0,1,0.7190506735086594
1934,143,83,0,0,0.01818181818181818
1935,866,860,0,1,0.6055555555555555
1936,469,364,0,0,0.0
1937,638,316,0,1,0.973404255319149
1938,473,826,0,0,0.0
1939,233,407,1,0,0.4827586206896552
1940,843,212,0,0,0.01818181818181818
1941,47,425,0,0,0.0
1942,103,274,0,0,0.0
1943,867,861,0,0,0.0
1944,280,538,0,1,0.7546897546897547
1945,280,514,0,1,1.0
1946,801,862,0,0,0.0
1947,848,592,0,0,0.0
1948,395,445,0,0,0.29444444444444445
1949,374,747,0,0,0.0
1950,79,342,0,0,0.0
1951,868,863,0,0,0.09237875288683603
1952,235,9,0,0,0.0
1953,444,864,0,0,0.0
1954,383,357,0,1,0.7190506735086594
1955,301,865,0,0,0.0
1956,612,702,1,0,0.403899721448468
1957,869,715,0,1,0.8181818181818182
1958,277,219,0,0,0.15304948216340622
1959,426,243,0,1,0.7982180293501048
1960,453,642,1,1,0.973404255319149
1961,35,76,0,0,0.0
1962,616,291,0,1,0.8562753036437247
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,1,0.7190506735086594
1966,642,5,0,0,0.0
1967,424,289,0,1,0.7190506735086594
1968,871,866,0,0,0.0
1969,587,867,0,0,0.15304948216340622
1970,338,868,0,0,0.0
1971,445,869,0,0,0.01818181818181818
1972,89,870,0,0,0.0
1973,746,773,0,0,0.01818181818181818
1974,454,806,0,0,0.01818181818181818
1975,670,844,0,0,0.0
1976,872,373,0,0,0.04
1977,236,871,0,1,0.7190506735086594
1978,565,494,0,1,0.8562753036437247
1979,455,294,0,0,0.0
1980,521,370,0,1,0.7982180293501048
1981,703,119,0,0,0.0
1982,210,229,0,0,0.012738853503184714
1983,554,557,0,0,0.05641025641025641
1984,873,354,1,1,0.7641509433962265
1985,750,337,0,0,0.0
1986,657,120,0,1,0.7982180293501048
1987,480,598,0,0,0.0
1988,84,872,0,0,0.0
1989,874,103,0,0,0.0
1990,345,553,0,0,0.007194244604316547
1991,675,361,1,1,0.7190506735086594
1992,598,365,0,1,0.8181818181818182
1993,202,429,0,0,0.0
1994,33,873,0,0,0.0
1995,540,491,0,1,0.7190506735086594
1996,710,303,0,1,0.7190506735086594
1997,867,445,0,0,0.29444444444444445
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7982180293501048
2000,556,420,0,0,0.0
2001,612,653,0,1,0.8947368421052632
2002,875,202,0,0,0.29444444444444445
2003,780,856,0,0,0.012738853503184714
2004,331,110,0,1,0.7982180293501048
2005,15,456,0,0,0.0
2006,876,427,0,0,0.0
2007,855,100,0,0,0.29444444444444445
2008,162,296,0,0,0.5
2009,877,63,0,1,0.9148936170212766
2010,131,683,1,1,0.6055555555555555
2011,201,721,0,0,0.0
2012,167,547,0,1,0.7982180293501048
2013,89,134,0,0,0.0
2014,567,874,0,1,0.7982180293501048
2015,278,215,0,0,0.0
2016,592,274,0,1,0.7111111111111111
2017,321,701,0,0,0.39285714285714285
2018,151,552,0,0,0.0
2019,844,730,0,1,1.0
2020,785,875,0,0,0.0
2021,878,429,1,1,0.7378640776699029
2022,750,100,0,1,0.9459459459459459
2023,93,235,0,1,0.8666666666666667
2024,619,664,0,0,0.0
2025,798,469,1,1,0.7190506735086594
2026,879,838,0,1,0.7190506735086594
2027,696,112,0,0,0.2222222222222222
2028,2,549,0,0,0.0
2029,498,286,1,1,0.7190506735086594
2030,344,307,0,1,0.7982180293501048
2031,763,472,0,1,0.7190506735086594
2032,776,414,0,0,0.4
2033,50,876,0,0,0.0
2034,428,657,0,1,0.7450980392156863
2035,305,874,0,1,0.7982180293501048
2036,880,671,1,1,0.7982180293501048
2037,825,81,0,0,0.09237875288683603
2038,340,322,0,0,0.0
2039,553,134,0,0,0.35
2040,881,608,0,0,0.09237875288683603
2041,882,131,0,1,0.7982180293501048
2042,40,636,0,1,1.0
2043,479,817,0,0,0.0
2044,434,317,0,0,0.0
2045,883,646,0,0,0.0
2046,884,270,0,0,0.0
2047,768,603,0,1,0.7190506735086594
2048,219,821,0,0,0.0
2049,431,67,0,1,0.6055555555555555
2050,314,458,0,1,0.5483870967741935
2051,381,877,1,1,0.7982180293501048
2052,885,151,0,0,0.0
2053,858,640,0,0,0.04
2054,229,878,0,0,0.0
2055,645,283,0,0,0.0
2056,820,93,0,0,0.0
2057,886,621,0,1,0.7982180293501048
2058,168,712,0,0,0.0
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,1.0
2062,166,160,0,0,0.05641025641025641
2063,796,879,0,0,0.0
2064,821,794,0,1,0.782051282051282
2065,688,642,0,0,0.0
2066,887,253,0,0,0.3815789473684211
2067,157,304,0,1,0.7546897546897547
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.01818181818181818
2071,457,537,0,0,0.0
2072,490,215,0,1,0.6055555555555555
2073,118,230,0,0,0.15304948216340622
2074,860,757,0,0,0.0
2075,183,360,0,0,0.0
2076,235,772,1,0,0.08450704225352113
2077,890,199,0,1,0.7190506735086594
2078,104,66,0,1,0.6055555555555555
2079,102,881,0,1,0.7982180293501048
2080,343,568,0,0,0.0
2081,53,323,0,1,0.7982180293501048
2082,349,65,0,0,0.0
2083,891,604,0,0,0.08196721311475409
2084,297,104,0,0,0.10204081632653061
2085,892,452,0,0,0.0
2086,27,358,1,1,0.7982180293501048
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.29444444444444445
2090,149,503,0,1,0.7982180293501048
2091,272,883,0,1,0.68
2092,893,704,0,0,0.0
2093,792,715,0,1,0.845679012345679
2094,818,667,0,0,0.0
2095,280,330,0,1,0.7546897546897547
2096,894,857,0,0,0.13157894736842105
2097,168,526,0,0,0.0
2098,846,766,0,0,0.012738853503184714
2099,175,725,0,0,0.45567375886524825
2100,546,10,0,0,0.0
2101,734,649,0,0,0.0
2102,726,692,0,0,0.0
2103,761,332,0,0,0.0
2104,751,412,0,0,0.0
2105,895,884,0,1,0.7982180293501048
2106,327,480,0,1,0.8481012658227848
2107,896,242,0,0,0.0
2108,426,519,0,0,0.38227146814404434
2109,330,339,0,0,0.0
2110,576,611,0,1,0.6699266503667481
2111,158,168,0,0,0.14009661835748793
2112,219,122,0,1,0.6699266503667481
2113,569,544,0,0,0.0
2114,268,880,0,1,0.7982180293501048
2115,897,670,0,1,0.7261146496815286
2116,421,590,0,1,0.7546897546897547
2117,57,169,0,1,0.7190506735086594
2118,114,259,0,0,0.0
2119,42,885,0,0,0.0
2120,43,418,0,0,0.38227146814404434
2121,354,511,0,0,0.0
2122,233,336,0,0,0.0
2123,318,577,0,1,0.855072463768116
2124,839,21,0,0,0.0
2125,22,886,1,1,0.6
2126,898,65,0,1,0.7982180293501048
2127,678,743,0,0,0.16666666666666666
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.007194244604316547
2131,355,582,0,1,0.7190506735086594
2132,56,706,0,0,0.0
2133,482,540,0,0,0.0
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7982180293501048
2136,674,338,0,0,0.0
2137,813,748,0,0,0.0
2138,50,582,0,0,0.0
2139,899,638,0,1,0.7190506735086594
2140,679,344,0,0,0.29444444444444445
2141,900,380,0,1,0.7982180293501048
2142,740,887,0,0,0.0
2143,901,887,0,0,0.0
2144,289,689,1,1,0.7982180293501048
2145,37,809,0,1,0.7190506735086594
2146,96,163,0,0,0.012738853503184714
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0
2151,418,310,1,1,0.7190506735086594
2152,167,44,0,0,0.0
2153,371,33,0,0,0.0
2154,820,341,0,0,0.23529411764705882
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.7982180293501048
2158,229,598,1,1,0.7982180293501048
2159,570,261,0,0,0.3116883116883117
2160,637,660,0,0,0.012738853503184714
2161,508,889,0,0,0.08450704225352113
2162,841,38,0,0,0.0
2163,78,890,1,1,0.5052631578947369
2164,708,160,0,0,0.0
2165,411,891,1,1,0.6693877551020408
2166,210,647,0,0,0.15384615384615385
2167,258,776,0,1,0.7982180293501048
2168,396,892,0,1,0.7982180293501048
2169,572,665,0,0,0.0
2170,902,841,0,0,0.0
2171,737,526,0,0,0.0
2172,530,760,0,0,0.0
2173,737,258,1,1,0.7982180293501048
2174,533,829,0,0,0.0
2175,2,893,0,1,0.7190506735086594
2176,637,843,0,0,0.0
2177,14,695,0,0,0.0
2178,112,218,0,0,0.0
2179,33,0,0,0,0.15304948216340622
2180,248,866,0,0,0.09237875288683603
2181,351,255,0,0,0.05641025641025641
2182,902,264,0,1,0.7190506735086594
2183,369,667,0,0,0.0
2184,772,706,0,1,0.5735294117647058
2185,219,783,0,1,1.0
2186,515,785,0,0,0.0
2187,149,256,1,1,0.7982180293501048
2188,287,894,1,1,0.7982180293501048
2189,685,362,0,0,0.0
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.0
2193,466,896,0,0,0.0
2194,453,778,0,0,0.05641025641025641
2195,903,848,0,0,0.0
2196,203,256,0,1,0.7982180293501048
2197,904,744,0,1,0.7982180293501048
2198,742,519,0,0,0.0
2199,549,408,0,0,0.35855263157894735
2200,151,81,0,0,0.0
2201,803,897,0,0,0.0
2202,905,191,0,0,0.15304948216340622
2203,610,245,0,0,0.0
2204,643,642,0,0,0.0
2205,906,528,0,0,0.0
2206,907,62,0,1,0.7190506735086594
2207,660,265,0,0,0.4827586206896552
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0
2210,242,650,1,1,1.0
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7190506735086594
2213,684,45,0,0,0.04
2214,61,846,0,0,0.0
2215,93,242,0,1,0.7261146496815286
2216,513,899,0,0,0.0
2217,250,900,0,0,0.0
2218,67,74,0,0,0.35855263157894735
2219,765,9,0,1,0.5735294117647058
2220,485,674,0,0,0.0
2221,888,39,0,1,0.7190506735086594
2222,864,901,0,0,0.12903225806451613
2223,836,727,0,1,0.782051282051282
2224,186,645,0,0,0.0
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,1.0
2228,245,851,0,1,0.7982180293501048
2229,620,553,0,1,0.7190506735086594
2230,687,81,0,0,0.09237875288683603
2231,908,628,0,1,0.7190506735086594
2232,347,238,0,0,0.35855263157894735
2233,660,0,0,0,0.0
2234,713,902,0,0,0.0
2235,611,80,0,1,0.7982180293501048
2236,420,463,0,0,0.0
2237,309,825,0,0,0.2
2238,379,903,0,1,0.845679012345679
2239,329,365,1,0,0.0
2240,557,773,0,0,0.0
2241,369,67,0,0,0.0
2242,712,861,0,0,0.0
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.01818181818181818
2246,99,587,0,1,0.5735294117647058
2247,144,368,0,1,0.7190506735086594
2248,496,643,0,0,0.06666666666666667
2249,555,278,0,1,0.7190506735086594
2250,335,155,0,0,0.0
2251,263,834,0,0,0.0
2252,769,567,1,1,0.7190506735086594
2253,89,268,0,0,0.007194244604316547
2254,155,7,0,0,0.29444444444444445
2255,435,291,0,0,0.0
2256,751,319,0,0,0.0
2257,553,553,0,1,1.0
2258,277,425,0,0,0.0
2259,909,279,0,1,0.7546897546897547
2260,903,315,1,0,0.05641025641025641
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,1.0
2264,40,325,0,1,0.782051282051282
2265,905,42,0,1,0.6693877551020408
2266,483,905,0,0,0.0
2267,325,689,0,1,0.7982180293501048
2268,22,318,0,0,0.007194244604316547
2269,911,622,0,0,0.0
2270,912,906,0,0,0.0
2271,857,876,0,0,0.0
2272,913,452,0,0,0.0
2273,363,330,0,1,0.7982180293501048
2274,569,906,1,1,0.7982180293501048
2275,702,907,0,0,0.0
2276,35,241,0,0,0.08196721311475409
2277,914,570,0,0,0.0
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,0.7982180293501048
2281,372,586,0,1,0.7982180293501048
2282,891,259,0,0,0.0
2283,916,80,0,0,0.10526315789473684
2284,107,697,0,0,0.09237875288683603
2285,679,908,0,1,1.0
2286,555,719,0,0,0.13157894736842105
2287,676,292,0,0,0.007194244604316547
2288,444,819,0,1,0.6699266503667481
2289,358,909,0,0,0.012738853503184714
2290,565,145,0,1,0.7190506735086594
2291,182,910,0,1,1.0
2292,231,911,0,1,0.7982180293501048
2293,917,294,0,0,0.0
2294,374,700,0,0,0.0
2295,758,364,0,0,0.0
2296,426,328,0,0,0.0
2297,439,286,0,0,0.45567375886524825
2298,484,910,0,1,0.7546897546897547
2299,702,684,0,0,0.0
2300,852,474,0,0,0.0
2301,669,912,1,1,0.7190506735086594
2302,82,106,0,1,0.9148936170212766
2303,223,188,0,0,0.012738853503184714
2304,918,637,0,0,0.0
2305,559,702,0,0,0.0
2306,899,913,0,1,0.6055555555555555
2307,657,483,0,1,0.7982180293501048
2308,380,319,0,0,0.0
2309,605,494,0,0,0.0
2310,224,121,0,0,0.0
2311,595,453,0,1,0.5384615384615384
2312,102,618,0,0,0.0
2313,766,591,0,0,0.0
2314,684,459,0,0,0.08333333333333333
2315,481,288,0,0,0.0
2316,279,914,0,0,0.0
2317,79,710,0,0,0.0
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.8562753036437247
2322,429,114,0,1,0.7982180293501048
2323,240,464,0,0,0.0
2324,595,500,0,0,0.15304948216340622
2325,902,253,0,1,0.7190506735086594
2326,666,851,0,1,0.6055555555555555
2327,496,27,0,0,0.012738853503184714
2328,27,915,0,0,0.38227146814404434
2329,594,547,0,0,0.0
2330,829,61,0,0,0.12903225806451613
2331,501,674,0,0,0.0
2332,864,916,0,1,0.55
2333,202,917,0,0,0.0
2334,526,578,0,0,0.0
2335,36,213,0,1,0.7378640776699029
2336,33,678,0,0,0.0
2337,705,26,0,1,0.7982180293501048
2338,920,341,0,0,0.0
2339,825,644,0,0,0.45567375886524825
2340,205,150,0,0,0.0
2341,349,879,0,0,0.0
2342,421,126,0,1,0.7982180293501048
2343,873,708,0,0,0.0
2344,201,744,0,0,0.0
2345,199,918,0,0,0.0
2346,735,186,0,0,0.38227146814404434
2347,493,775,0,1,0.6699266503667481
2348,635,93,0,0,0.0
2349,694,524,1,1,0.7982180293501048
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.03125
2353,602,379,0,0,0.24
2354,350,919,0,0,0.15304948216340622
2355,681,494,0,1,0.7190506735086594
2356,468,875,0,1,0.7982180293501048
2357,557,482,0,1,0.7982180293501048
2358,536,141,0,0,0.0
2359,650,834,0,0,0.0
2360,533,49,1,1,0.7982180293501048
2361,118,739,0,1,0.7982180293501048
2362,74,378,0,0,0.0
2363,333,920,0,1,1.0
2364,506,78,1,1,0.7982180293501048
2365,158,420,0,0,0.0
2366,801,507,0,0,0.0
2367,859,5,0,0,0.0
2368,906,921,0,1,0.7982180293501048
2369,23,799,0,0,0.0
2370,306,872,0,1,1.0
2371,892,269,0,0,0.0
2372,917,713,0,0,0.0
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.09237875288683603
2376,534,63,0,0,0.35
2377,922,593,0,0,0.38227146814404434
2378,923,141,0,1,0.6699266503667481
2379,924,381,0,0,0.08450704225352113
2380,501,922,0,1,0.7982180293501048
2381,441,710,0,0,0.0
2382,20,89,0,0,0.09237875288683603
2383,524,211,0,0,0.0
2384,100,542,0,0,0.08333333333333333
2385,46,544,0,1,0.7982180293501048
2386,616,852,0,1,0.6
2387,630,831,0,0,0.0
2388,675,63,0,1,0.7378640776699029
2389,568,550,0,0,0.0
2390,220,362,0,0,0.0
2391,798,677,0,1,0.7190506735086594
2392,225,504,0,0,0.046875
2393,259,237,0,0,0.12903225806451613
2394,124,563,0,1,1.0
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0
2398,325,420,0,1,0.640625
2399,236,275,0,0,0.29444444444444445
2400,301,370,0,1,0.7982180293501048
2401,925,923,0,0,0.0
2402,860,593,0,0,0.0
2403,636,264,0,0,0.0
2404,614,382,0,1,0.6699266503667481
2405,755,147,0,1,0.7378640776699029
2406,103,910,0,1,0.6055555555555555
2407,901,501,0,0,0.15304948216340622
2408,336,914,0,1,0.5428571428571428
2409,926,917,1,1,0.6
2410,397,502,0,1,1.0
2411,795,924,0,0,0.0
2412,222,100,0,1,0.5573770491803278
2413,531,675,0,1,0.7982180293501048
2414,858,716,0,0,0.09237875288683603
2415,223,398,0,0,0.0
2416,417,698,0,0,0.0
2417,489,65,0,0,0.0
2418,927,484,0,0,0.15304948216340622
2419,758,894,0,0,0.0
2420,345,817,0,0,0.007194244604316547
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.0
2424,55,774,0,0,0.0
2425,928,900,0,0,0.0
2426,341,68,0,0,0.0
2427,203,316,0,0,0.08450704225352113
2428,539,925,0,0,0.0
2429,845,35,0,0,0.04
2430,742,761,0,0,0.0
2431,141,757,0,0,0.38227146814404434
2432,563,207,0,0,0.15304948216340622
2433,80,744,0,0,0.09237875288683603
2434,71,926,0,0,0.0
2435,536,644,0,0,0.3116883116883117
2436,851,927,0,1,0.7982180293501048
2437,801,744,0,0,0.0
2438,929,125,0,1,0.7982180293501048
2439,817,295,0,0,0.0
2440,369,217,0,0,0.09237875288683603
2441,95,341,1,1,0.7982180293501048
2442,387,364,0,0,0.007194244604316547
2443,422,928,0,1,0.7546897546897547
2444,274,656,0,0,0.0
2445,930,781,0,1,0.5428571428571428
2446,176,246,0,1,0.7982180293501048
2447,847,572,0,0,0.0
2448,194,251,0,0,0.0
2449,384,171,0,0,0.0
2450,816,166,0,1,0.6055555555555555
2451,931,203,0,0,0.0
