pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,808,621,0,0,0.0032764936
1667,809,757,1,1,0.8848685
1668,523,151,0,0,0.0017157568
1669,569,628,0,0,0.1718476
1670,14,723,0,0,0.001383126
1671,129,722,1,1,0.8880296
1672,810,639,0,0,0.19391356
1673,541,818,0,0,0.0033894659
1674,811,7,0,1,0.71084213
1675,59,30,0,0,0.001669499
1676,496,819,0,0,0.0014777024
1677,722,440,0,0,0.0008850658
1678,149,461,0,1,0.596445
1679,446,312,0,0,0.0007543485
1680,311,820,0,0,0.008628403
1681,753,821,0,0,0.0075944797
1682,812,195,0,0,0.0011588936
1683,613,318,0,0,0.0012935195
1684,681,447,0,0,0.0031541458
1685,731,637,0,0,0.021171536
1686,305,795,0,0,0.06638275
1687,185,725,0,0,0.08101472
1688,317,492,0,0,0.0039982838
1689,66,822,0,1,0.76017916
1690,695,786,0,1,0.75488544
1691,290,407,0,0,0.0009906184
1692,140,114,0,0,0.42245615
1693,564,642,0,0,0.0014953427
1694,161,649,0,0,0.0015718612
1695,813,823,1,0,0.32769176
1696,317,821,0,0,0.0022731998
1697,814,777,0,0,0.0006359357
1698,815,265,0,1,0.6998431
1699,134,776,0,0,0.001117946
1700,268,74,1,0,0.4758604
1701,528,111,0,1,0.83010197
1702,816,255,0,0,0.001135959
1703,640,596,0,0,0.07916116
1704,496,557,0,0,0.000639746
1705,817,656,0,0,0.0017678854
1706,711,535,0,0,0.06643644
1707,317,505,0,0,0.0014522978
1708,818,703,0,0,0.001901968
1709,280,278,0,0,0.0059822695
1710,118,345,0,0,0.0039014735
1711,18,740,0,1,0.7555414
1712,819,462,0,0,0.0014201243
1713,191,275,0,0,0.0020180303
1714,170,628,0,0,0.0012296828
1715,820,625,0,0,0.001059261
1716,402,258,0,0,0.0006086369
1717,583,125,1,1,0.7911412
1718,158,403,0,0,0.0012207022
1719,403,337,0,1,0.92473525
1720,653,174,1,1,0.9222313
1721,134,77,0,1,0.5092505
1722,83,635,0,0,0.015244664
1723,547,669,0,1,0.93049955
1724,153,431,0,0,0.0030034548
1725,714,824,0,0,0.0029666754
1726,679,825,0,0,0.0007546825
1727,93,826,0,0,0.0007973706
1728,42,773,0,0,0.016936589
1729,409,196,0,0,0.008633005
1730,821,555,0,1,0.95328254
1731,103,641,0,0,0.47718647
1732,822,464,1,1,0.7237619
1733,667,827,1,1,0.7368256
1734,230,586,0,0,0.0020914366
1735,823,628,0,0,0.37275565
1736,225,226,0,0,0.0036113623
1737,50,586,0,0,0.0018867925
1738,686,828,0,0,0.19365668
1739,564,637,0,0,0.02327819
1740,149,829,0,0,0.013029378
1741,313,64,1,0,0.09137019
1742,227,530,0,0,0.0011794206
1743,824,710,0,0,0.3337795
1744,614,830,0,0,0.0017561485
1745,112,327,0,1,0.5273556
1746,178,408,0,1,0.77922297
1747,825,434,0,0,0.0011190728
1748,369,251,0,1,0.6161858
1749,632,734,0,0,0.4488932
1750,644,791,0,1,0.6522991
1751,826,195,0,0,0.00070570275
1752,528,726,0,0,0.2576881
1753,680,500,1,1,0.91136754
1754,827,159,0,0,0.0032390207
1755,286,316,0,0,0.011267136
1756,828,644,0,1,0.5894156
1757,40,709,0,0,0.03521935
1758,647,14,0,1,0.90308255
1759,8,247,0,0,0.22477403
1760,759,579,0,0,0.002507206
1761,782,105,0,0,0.00074135925
1762,649,831,0,0,0.0015550687
1763,192,398,0,0,0.00095815206
1764,686,832,0,0,0.0009346562
1765,600,660,0,0,0.0008022303
1766,293,833,0,1,0.5029509
1767,413,834,0,0,0.0011516919
1768,673,35,0,0,0.005781452
1769,829,638,0,0,0.010395709
1770,58,161,0,1,0.7531077
1771,804,40,0,0,0.34609497
1772,79,7,0,0,0.0012474582
1773,830,741,0,0,0.036032587
1774,244,321,0,1,0.6985752
1775,655,835,0,0,0.00082182937
1776,813,477,0,0,0.0028066786
1777,805,686,0,0,0.0008175109
1778,203,836,0,1,0.64800626
1779,494,132,0,0,0.03173375
1780,498,718,0,0,0.0011274538
1781,134,816,0,0,0.0026101812
1782,757,824,1,1,0.8144912
1783,831,791,0,1,0.55813175
1784,626,837,0,0,0.35059747
1785,832,746,0,0,0.23273686
1786,282,713,0,0,0.0015883491
1787,833,838,0,0,0.0012188955
1788,92,662,0,0,0.0015291849
1789,834,267,0,0,0.0015704461
1790,378,77,0,0,0.0009377488
1791,835,839,0,0,0.0017173322
1792,22,491,0,0,0.05246415
1793,443,629,0,0,0.061041955
1794,94,2,0,1,0.58254176
1795,258,381,0,0,0.011656549
1796,327,840,0,0,0.43723798
1797,836,841,0,0,0.04282921
1798,287,409,0,0,0.05656784
1799,837,130,0,1,0.6781676
1800,670,634,0,0,0.32748964
1801,340,569,0,0,0.00076710054
1802,813,510,0,0,0.0006723878
1803,139,400,0,0,0.018723326
1804,717,36,0,0,0.0007653044
1805,604,80,0,1,0.55826163
1806,789,52,0,0,0.0012412694
1807,31,599,0,0,0.0017962005
1808,610,842,0,0,0.48006463
1809,134,843,0,0,0.0018128175
1810,55,33,1,1,0.5890878
1811,96,80,0,0,0.13087568
1812,38,649,0,1,0.69235307
1813,247,94,0,0,0.006424358
1814,566,623,0,0,0.00072657474
1815,499,492,0,0,0.0047808886
1816,337,438,1,0,0.03082272
1817,62,564,0,0,0.055681884
1818,551,844,0,0,0.001698225
1819,761,690,0,0,0.028308531
1820,526,302,1,1,0.8735873
1821,838,42,0,0,0.0020449152
1822,149,281,0,0,0.0018243914
1823,839,845,0,1,0.62427425
1824,243,738,0,0,0.2879755
1825,39,644,0,0,0.08224266
1826,206,48,0,0,0.11281655
1827,293,718,0,0,0.43529615
1828,280,752,0,0,0.00097555725
1829,391,359,0,1,0.6141143
1830,840,195,0,0,0.001140274
1831,841,839,0,0,0.0017099964
1832,559,846,0,0,0.32868323
1833,401,847,0,0,0.02263267
1834,524,848,0,0,0.0014740938
1835,842,565,0,0,0.0015101862
1836,290,611,0,0,0.011654757
1837,309,564,0,0,0.20445366
1838,367,849,1,1,0.6429395
1839,808,143,0,0,0.07282693
1840,764,161,0,0,0.003073971
1841,843,850,0,0,0.0007961501
1842,137,751,0,0,0.00096735917
1843,62,640,0,0,0.0014804883
1844,570,81,0,0,0.40619257
1845,625,545,0,1,0.82390463
1846,721,134,0,0,0.001185084
1847,844,134,0,0,0.048925083
1848,40,851,0,0,0.0019801445
1849,408,521,0,0,0.018666994
1850,644,93,0,0,0.0034755687
1851,233,219,0,0,0.0007624559
1852,280,247,0,0,0.0010427192
1853,733,852,1,0,0.32510066
1854,573,689,0,0,0.0023929155
1855,23,810,0,1,0.63114434
1856,61,676,0,0,0.001088931
1857,845,406,0,1,0.579756
1858,232,460,0,0,0.00071280624
1859,836,853,1,1,0.76441425
1860,43,230,0,1,0.57168955
1861,133,101,0,0,0.0015475708
1862,756,369,0,0,0.14354137
1863,754,53,0,1,0.8340932
1864,846,259,0,0,0.0067560617
1865,812,360,0,0,0.00946042
1866,833,178,0,0,0.00633392
1867,191,649,0,0,0.11710278
1868,436,504,0,0,0.0059945793
1869,847,854,1,0,0.1534966
1870,71,121,0,1,0.81552
1871,848,706,0,0,0.0011517418
1872,10,198,0,0,0.001729649
1873,713,689,1,1,0.86260086
1874,431,34,0,1,0.64892286
1875,849,855,0,0,0.22338335
1876,214,751,0,0,0.022264002
1877,32,669,0,0,0.006549809
1878,509,856,0,0,0.00095678424
1879,846,452,0,0,0.002476749
1880,243,445,0,1,0.78249276
1881,247,857,0,0,0.0008675833
1882,311,507,0,0,0.08590156
1883,584,142,0,0,0.0010262824
1884,541,837,0,0,0.12805155
1885,4,160,0,0,0.31169707
1886,668,820,0,0,0.002533649
1887,425,393,0,0,0.0006879816
1888,59,531,0,0,0.060726345
1889,850,536,0,0,0.15566118
1890,720,709,0,0,0.0076564816
1891,702,669,0,0,0.088584766
1892,448,195,0,0,0.00090006884
1893,72,615,0,0,0.0010863417
1894,363,519,0,0,0.016361272
1895,190,481,0,1,0.96317345
1896,302,509,0,0,0.24905355
1897,92,858,0,0,0.006994708
1898,739,757,0,1,0.56734174
1899,548,859,0,0,0.002041794
1900,847,860,0,0,0.0014694289
1901,375,193,0,0,0.0018180021
1902,851,861,0,0,0.0012782023
1903,80,563,0,0,0.0014738601
1904,263,456,0,0,0.0020952218
1905,396,325,0,0,0.0042922758
1906,20,705,0,0,0.10422178
1907,179,409,0,0,0.0051933206
1908,852,341,0,0,0.011636437
1909,166,634,0,0,0.066326104
1910,493,176,0,0,0.011022077
1911,96,782,0,0,0.09905386
1912,853,862,0,0,0.0014606153
1913,92,472,0,0,0.0014257724
1914,797,218,0,0,0.0044916817
1915,382,260,0,0,0.0007730707
1916,854,262,0,0,0.1016865
1917,605,542,0,0,0.055017028
1918,3,283,0,0,0.002936772
1919,274,444,0,0,0.0026743105
1920,552,515,0,0,0.00094306783
1921,409,345,0,0,0.0026056613
1922,143,729,0,1,0.6466811
1923,718,66,0,0,0.0019633332
1924,684,618,0,0,0.12666313
1925,292,741,0,0,0.004963472
1926,96,74,0,0,0.063495174
1927,855,364,0,0,0.015190888
1928,589,857,0,0,0.00051333325
1929,302,579,0,0,0.48022342
1930,271,715,0,1,0.6122641
1931,856,467,0,0,0.0012397452
1932,30,149,0,0,0.0038911782
1933,659,408,0,0,0.0031713229
1934,667,155,0,0,0.1221742
1935,857,863,0,0,0.05956275
1936,346,864,0,0,0.0031911554
1937,742,399,0,0,0.025700022
1938,515,41,0,0,0.0015727557
1939,212,77,0,0,0.058694568
1940,3,317,0,1,0.5569629
1941,858,696,0,0,0.0064472347
1942,125,367,0,0,0.0011483999
1943,200,739,0,0,0.0013842223
1944,520,735,0,0,0.0061580325
1945,735,728,0,0,0.10843382
1946,47,865,0,0,0.0035582392
1947,384,866,0,0,0.002890591
1948,644,867,0,0,0.030154586
1949,476,868,0,0,0.0012614682
1950,119,787,0,0,0.0012765026
1951,753,287,0,0,0.087021634
1952,746,66,0,0,0.0010995116
1953,280,142,0,0,0.0005486016
1954,465,133,0,0,0.0010990849
1955,434,302,0,0,0.01668389
1956,309,235,0,0,0.21550296
1957,157,210,0,0,0.08388638
1958,115,403,0,0,0.025865426
1959,2,863,1,1,0.9320221
1960,366,758,0,0,0.0009169535
1961,159,130,1,1,0.8722806
1962,740,869,0,0,0.109038845
1963,664,870,0,0,0.07355116
1964,543,569,0,0,0.0015612066
1965,174,352,1,1,0.941513
1966,110,415,0,0,0.14854085
1967,267,22,0,1,0.5919616
1968,255,855,0,0,0.04180745
1969,755,474,0,1,0.79545414
1970,714,272,0,0,0.0026721647
1971,454,714,0,1,0.7548401
1972,303,855,1,1,0.8506962
1973,821,780,0,0,0.0007209809
1974,676,78,0,0,0.044664558
1975,859,871,0,0,0.0016696975
1976,67,872,0,0,0.001293541
1977,764,873,0,0,0.009470363
1978,860,760,0,0,0.0064760386
1979,599,655,1,0,0.1321273
1980,598,874,0,1,0.73912746
1981,94,191,0,0,0.015807342
1982,744,307,0,0,0.293728
1983,607,476,0,0,0.0045891255
1984,4,496,1,1,0.7427917
1985,439,875,0,0,0.0040296023
1986,335,551,0,1,0.5074858
1987,794,77,0,0,0.00071021705
1988,515,612,0,1,0.8054953
1989,350,128,0,0,0.003182644
1990,96,537,0,0,0.0050422554
1991,861,232,0,1,0.76085436
1992,454,876,0,1,0.75588083
1993,671,577,0,0,0.001185088
1994,824,615,0,0,0.42913806
1995,92,585,0,0,0.008462818
1996,609,829,0,0,0.039578527
1997,469,677,0,0,0.045754634
1998,543,877,0,0,0.10946365
1999,388,23,0,0,0.0011707692
2000,378,862,0,0,0.043803506
2001,276,608,0,1,0.784103
2002,497,280,0,0,0.09765324
2003,55,377,0,0,0.0045756167
2004,122,764,0,0,0.002325884
2005,753,343,0,0,0.004825351
2006,862,726,1,1,0.671652
2007,390,222,0,0,0.45771685
2008,166,860,0,1,0.88180274
2009,821,838,0,0,0.00060560426
2010,506,799,0,0,0.0018676788
2011,863,292,0,0,0.011961437
2012,595,740,0,1,0.784103
2013,864,878,0,0,0.0023465347
2014,17,550,0,0,0.0013943572
2015,440,437,0,0,0.0012718526
2016,613,879,0,0,0.00196274
2017,396,877,0,0,0.09087438
2018,58,270,0,1,0.6475269
2019,660,733,0,0,0.0016954093
2020,265,48,0,0,0.0009065982
2021,336,644,1,1,0.64920676
2022,232,836,0,0,0.02211099
2023,563,712,0,0,0.0009824052
2024,554,676,0,1,0.58391607
2025,865,31,1,0,0.32973188
2026,60,262,0,0,0.0029081977
2027,866,880,0,0,0.060733676
2028,867,488,0,0,0.0037154376
2029,865,567,0,0,0.17206484
2030,459,491,1,1,0.738154
2031,618,536,0,0,0.003158656
2032,193,111,0,0,0.09201258
2033,305,881,0,0,0.0027014127
2034,868,52,0,0,0.30143368
2035,126,882,0,1,0.5503966
2036,72,725,0,0,0.0014482719
2037,825,429,0,0,0.4789534
2038,507,92,0,1,0.7804856
2039,311,657,0,0,0.0015059027
2040,655,296,0,0,0.0010472543
2041,282,665,0,0,0.001093544
2042,476,188,0,0,0.0015809858
2043,480,660,0,0,0.0013017657
2044,178,662,0,0,0.00163128
2045,289,175,0,0,0.001509939
2046,716,484,0,0,0.22519654
2047,708,883,0,0,0.0016184557
2048,777,428,0,1,0.7892705
2049,691,884,0,1,0.5587734
2050,323,261,0,0,0.0015876348
2051,65,397,0,0,0.0009879284
2052,106,868,0,0,0.21096554
2053,869,411,1,1,0.9069961
2054,629,373,0,0,0.036906812
2055,423,383,1,1,0.64616764
2056,709,792,0,0,0.0014429732
2057,593,601,0,0,0.026844637
2058,704,835,0,1,0.69534254
2059,347,885,0,0,0.10153649
2060,870,36,0,0,0.27845478
2061,305,195,0,0,0.0014870585
2062,414,178,0,0,0.029222751
2063,430,841,0,1,0.6563477
2064,628,827,0,0,0.0080944495
2065,221,704,0,0,0.019066446
2066,509,297,0,0,0.39231315
2067,571,121,0,0,0.02169053
2068,871,177,0,1,0.60756177
2069,85,94,0,0,0.0024948213
2070,719,736,0,0,0.0020287007
2071,830,127,0,0,0.016812835
2072,87,886,0,0,0.0018181717
2073,435,560,0,0,0.0018956817
2074,835,613,1,1,0.8695126
2075,307,397,0,0,0.003222944
2076,442,510,0,0,0.028136352
2077,872,475,0,0,0.006099308
2078,21,262,0,0,0.44480142
2079,335,771,0,0,0.00081930734
2080,44,222,0,0,0.1784111
2081,286,503,0,0,0.41840008
2082,658,692,0,0,0.0040906584
2083,288,534,0,0,0.012770599
2084,89,195,0,0,0.0013710591
2085,129,236,0,0,0.02347716
2086,371,803,0,0,0.0045336345
2087,445,34,0,0,0.09999197
2088,142,887,0,0,0.0013058933
2089,400,864,0,0,0.002012216
2090,636,867,0,0,0.004152841
2091,86,695,0,0,0.0012067109
2092,873,887,0,0,0.002657335
2093,418,180,0,0,0.0034550943
2094,523,392,0,0,0.0007494139
2095,294,877,0,0,0.006781014
2096,780,308,0,0,0.008901059
2097,184,865,0,0,0.0050873663
2098,441,485,0,0,0.032932714
2099,874,406,0,0,0.0012978239
2100,141,783,0,0,0.0013490508
2101,173,888,0,1,0.6820415
2102,670,95,0,0,0.0009994898
2103,561,326,0,0,0.15752101
2104,452,181,0,0,0.008285836
2105,478,58,0,0,0.0035512198
2106,234,889,0,1,0.7991278
2107,824,649,0,1,0.59572643
2108,34,486,0,1,0.7046485
2109,875,669,0,0,0.0009036891
2110,320,844,0,0,0.24409342
2111,475,752,0,0,0.0031983852
2112,849,90,0,0,0.0012631183
2113,283,25,0,0,0.009225069
2114,809,139,0,0,0.0005150413
2115,310,604,1,1,0.7944069
2116,139,716,0,0,0.0008019411
2117,364,693,0,0,0.011474555
2118,806,516,0,0,0.022638936
2119,567,858,0,1,0.6857722
2120,269,591,0,0,0.43985268
2121,440,18,0,0,0.0064769434
2122,508,126,0,0,0.009321076
2123,211,798,0,0,0.001700223
2124,594,77,0,0,0.056882367
2125,361,144,0,0,0.04397296
2126,391,177,0,0,0.27316874
2127,876,689,0,0,0.021333376
2128,871,890,0,0,0.021186873
2129,622,114,0,0,0.20948541
2130,877,535,0,1,0.8007392
2131,814,546,0,1,0.6623488
2132,746,427,0,0,0.009488128
2133,829,473,0,0,0.002119345
2134,525,481,0,0,0.0012507698
2135,189,159,0,0,0.0021536886
2136,509,108,0,0,0.00917285
2137,485,569,0,0,0.0012489698
2138,153,578,0,1,0.5443297
2139,846,891,0,1,0.9396
2140,589,892,0,0,0.0026109559
2141,119,469,0,0,0.05119521
2142,546,155,0,0,0.036515668
2143,113,544,0,0,0.0009861402
2144,78,782,0,0,0.050171673
2145,487,889,0,0,0.0017159162
2146,878,276,0,0,0.009861476
2147,297,90,0,1,0.7322592
2148,528,893,0,0,0.27969074
2149,107,555,0,1,0.615124
2150,879,522,0,0,0.001152622
2151,168,710,0,0,0.002970133
2152,242,501,0,1,0.8565353
2153,450,181,0,0,0.032689895
2154,880,737,0,1,0.8709837
2155,728,602,1,1,0.7779566
2156,5,549,0,0,0.004214285
2157,209,894,0,0,0.0010152739
2158,881,49,0,0,0.019281914
2159,268,665,0,0,0.093038395
2160,882,265,0,1,0.6119234
2161,883,634,0,1,0.6959533
2162,647,204,0,0,0.057119194
2163,200,672,0,0,0.0013886582
2164,65,134,0,0,0.0023035367
2165,621,630,0,0,0.0325137
2166,884,242,0,0,0.002840995
2167,466,559,0,1,0.56964993
2168,350,895,0,0,0.00045013492
2169,469,841,0,0,0.38086608
2170,240,3,0,0,0.0012338063
2171,883,663,0,0,0.00077420083
2172,291,592,0,1,0.6253714
2173,85,485,0,0,0.21459398
2174,253,895,1,1,0.9694029
2175,666,250,0,0,0.020175442
2176,400,896,0,0,0.000834502
2177,200,16,1,1,0.8140667
2178,677,238,0,0,0.001541799
2179,80,34,0,0,0.023512041
2180,244,286,0,0,0.1515064
2181,15,280,0,0,0.0033967593
2182,395,869,0,0,0.00964563
2183,322,897,1,1,0.83160114
2184,581,25,0,0,0.0009330004
2185,61,176,0,0,0.0443188
2186,861,476,0,0,0.31448182
2187,539,2,0,0,0.0071147564
2188,170,884,0,1,0.6083589
2189,61,571,0,0,0.080160655
2190,859,878,0,0,0.19548918
2191,543,190,0,0,0.0008243576
2192,460,271,0,1,0.8430092
2193,780,789,0,0,0.002378522
2194,885,445,0,0,0.25645238
2195,436,206,0,0,0.1476126
2196,769,513,0,0,0.09789098
2197,1,355,0,0,0.26909566
2198,101,554,0,0,0.005442888
2199,457,528,0,0,0.026927013
2200,742,3,0,0,0.33638367
2201,303,898,0,1,0.9474043
2202,825,580,0,1,0.69150764
2203,352,405,0,0,0.0007012499
2204,726,559,0,0,0.36302808
2205,712,74,0,0,0.009199134
2206,716,854,0,0,0.0068677287
2207,886,326,0,0,0.003306559
2208,10,75,1,1,0.7657506
2209,454,507,0,1,0.8736467
2210,315,283,0,0,0.24180706
2211,471,512,0,0,0.05172133
2212,259,406,0,0,0.0009230254
2213,887,697,0,1,0.85322
2214,205,588,0,0,0.0005568431
2215,612,629,0,0,0.001015448
2216,178,893,0,0,0.0014700433
2217,888,538,0,0,0.41930047
2218,701,650,0,0,0.0018566075
2219,400,367,0,0,0.00048392423
2220,347,708,0,0,0.31307495
2221,813,227,0,0,0.00091715396
2222,200,298,0,0,0.0016445247
2223,380,256,0,0,0.021062557
2224,405,651,1,0,0.4506236
2225,889,899,0,0,0.0005992719
2226,559,95,0,1,0.7001438
2227,690,100,0,1,0.86111724
2228,743,553,0,0,0.013072027
2229,276,874,0,1,0.7054702
2230,185,626,0,0,0.42005792
2231,890,772,0,1,0.6519238
2232,727,893,0,0,0.00083524984
2233,560,121,0,0,0.21186833
2234,351,162,1,0,0.29897
2235,891,128,0,0,0.20417014
2236,892,333,0,0,0.0030564666
2237,51,318,0,0,0.0040842956
2238,482,283,0,0,0.30633053
2239,657,195,0,0,0.0022794616
2240,83,40,0,1,0.554487
2241,386,372,1,1,0.72955453
2242,892,520,0,1,0.6743426
2243,602,793,0,0,0.061619177
2244,893,46,0,0,0.10164743
2245,836,131,0,0,0.0100004375
2246,534,685,0,0,0.0008416822
2247,569,900,0,0,0.09984004
2248,359,483,0,0,0.009606988
2249,773,435,0,0,0.0014460359
2250,246,610,0,0,0.00071313954
2251,355,412,0,0,0.07142907
2252,894,901,1,1,0.78235763
2253,680,435,0,0,0.0014946074
2254,325,440,0,0,0.36407402
2255,261,593,0,0,0.0009568626
2256,419,518,0,0,0.0033403724
2257,388,840,0,0,0.21469347
2258,526,154,0,1,0.58031565
2259,411,902,0,0,0.0009052852
2260,624,772,0,0,0.00089122314
2261,895,434,0,1,0.6251763
2262,460,376,0,0,0.0016372288
2263,346,534,0,0,0.15956262
2264,509,371,0,0,0.0014210396
2265,354,875,0,1,0.68622667
2266,369,197,0,0,0.43630746
2267,822,19,0,0,0.068839036
2268,844,684,0,0,0.19365102
2269,544,903,0,0,0.001448589
2270,896,49,0,0,0.0030513797
2271,321,414,0,0,0.0016479071
2272,128,304,0,0,0.0023670865
2273,168,447,0,0,0.06910384
2274,885,315,0,0,0.49515623
2275,614,904,0,0,0.014471812
2276,373,845,0,0,0.0008355129
2277,263,284,0,0,0.0021416163
2278,549,905,0,0,0.002146271
2279,447,559,0,1,0.5690973
2280,877,479,1,0,0.33503094
2281,557,641,0,0,0.043439377
2282,897,288,0,0,0.005199145
2283,475,906,1,1,0.6596889
2284,193,678,0,0,0.0018286043
2285,770,907,0,0,0.0058428324
2286,557,908,0,0,0.4985015
2287,898,441,0,0,0.0012387306
2288,893,165,0,1,0.7659114
2289,450,25,0,0,0.0052057537
2290,377,67,0,0,0.0008241966
2291,527,145,0,0,0.0006169095
2292,616,909,0,0,0.13916485
2293,299,212,0,0,0.042133853
2294,5,570,0,0,0.0016859841
2295,109,910,0,0,0.0015061923
2296,63,550,0,0,0.0022970855
2297,95,911,0,0,0.0039785895
2298,236,535,0,0,0.0026536891
2299,2,301,0,0,0.0026397968
2300,728,288,0,0,0.094767205
2301,524,168,0,0,0.0008310707
2302,575,452,0,0,0.0010166091
2303,899,750,0,0,0.005883486
2304,900,426,1,1,0.79097056
2305,753,912,0,0,0.002863095
2306,388,566,0,0,0.2934227
2307,476,466,0,0,0.00087678083
2308,601,691,0,0,0.49920425
2309,482,203,0,0,0.27132183
2310,480,913,0,0,0.0075276727
2311,901,611,0,0,0.0014283975
2312,78,384,0,0,0.0009081175
2313,617,203,0,0,0.0010340263
2314,375,475,0,0,0.0030746902
2315,710,553,0,1,0.577489
2316,377,791,0,1,0.566809
2317,690,590,0,0,0.009923035
2318,896,866,0,0,0.0012410312
2319,902,914,0,0,0.013823047
2320,903,187,0,1,0.9135511
2321,862,308,0,0,0.00080830854
2322,348,25,0,0,0.0023605814
2323,610,152,0,0,0.41961932
2324,86,661,0,1,0.8305451
2325,904,407,0,0,0.06325939
2326,310,902,0,0,0.09947425
2327,127,859,0,0,0.010065475
2328,308,758,0,0,0.056243636
2329,153,162,0,0,0.39661992
2330,766,315,0,0,0.04444833
2331,868,712,1,0,0.32683253
2332,231,757,0,0,0.0018491133
2333,404,25,0,0,0.008098214
2334,146,876,0,0,0.005576849
2335,71,51,0,1,0.6764688
2336,111,915,0,1,0.6224559
2337,870,356,0,1,0.6749352
2338,897,495,1,1,0.95583546
2339,453,404,0,0,0.09865575
2340,474,684,1,0,0.1634472
2341,673,916,0,0,0.0007164726
2342,220,340,0,0,0.08251056
2343,563,511,1,0,0.28665772
2344,77,890,0,0,0.0032639462
2345,414,248,0,0,0.0752381
2346,905,439,1,1,0.74516124
2347,45,917,0,0,0.0006441195
2348,399,152,0,1,0.5334823
2349,319,387,0,1,0.6419824
2350,596,110,0,1,0.8964719
2351,649,696,0,0,0.0022529617
2352,705,70,1,1,0.9102117
2353,494,918,0,0,0.011249879
2354,764,357,0,0,0.037619174
2355,460,641,0,0,0.15876186
2356,129,613,0,0,0.0042854073
2357,737,245,0,0,0.0071119647
2358,41,919,0,0,0.027810967
2359,847,467,0,0,0.037432734
2360,906,920,0,0,0.0014788377
2361,753,179,0,0,0.0014334809
2362,66,921,0,1,0.66736764
2363,907,616,0,0,0.37226614
2364,908,20,0,0,0.0011053702
2365,226,789,0,0,0.0012055219
2366,347,191,0,0,0.42808962
2367,107,607,0,0,0.0010108646
2368,452,153,0,0,0.0011583202
2369,93,889,0,1,0.8945632
2370,407,616,0,1,0.62893575
2371,909,133,1,1,0.6571828
2372,247,388,0,0,0.1548257
2373,130,82,0,0,0.0033273278
2374,542,784,0,1,0.7732098
2375,173,646,0,0,0.014228143
2376,885,195,0,0,0.06905565
2377,803,355,0,0,0.0013124357
2378,491,56,0,1,0.61096346
2379,659,922,0,0,0.0014247069
2380,910,14,0,1,0.71941763
2381,105,923,0,0,0.0009811466
2382,511,592,0,0,0.00091558887
2383,619,686,0,0,0.30688208
2384,552,730,1,1,0.8600447
2385,76,250,0,0,0.0189874
2386,811,82,0,0,0.18086274
2387,911,158,0,0,0.00095360033
2388,187,228,0,0,0.004727887
2389,640,733,0,0,0.0009764754
2390,912,298,0,0,0.0052634357
2391,477,924,0,0,0.34911773
2392,686,925,0,0,0.06681381
2393,102,30,0,0,0.33546627
2394,777,167,0,0,0.020325925
2395,566,651,0,0,0.4634251
2396,621,578,0,0,0.0013543048
2397,891,391,0,0,0.00145614
2398,113,277,0,0,0.0056067947
2399,866,926,0,0,0.0018472362
2400,502,82,0,0,0.012697523
2401,733,859,0,0,0.0017459124
2402,842,503,0,0,0.0052292654
2403,85,174,0,0,0.07918042
2404,643,367,0,0,0.00056552683
2405,5,893,0,0,0.0015889556
2406,443,229,0,0,0.08538251
2407,351,730,0,0,0.020374058
2408,406,630,0,0,0.14399123
2409,622,591,0,0,0.0008240497
2410,317,601,0,0,0.00070126826
2411,510,852,0,0,0.05666461
2412,467,407,0,0,0.1086009
2413,723,421,1,0,0.3596055
2414,292,465,0,0,0.0019674029
2415,736,420,0,1,0.5550512
2416,498,86,0,0,0.0009984557
2417,487,12,0,0,0.0026178677
2418,607,507,0,0,0.0051966007
2419,16,375,0,0,0.0071429987
2420,450,436,0,0,0.21103954
2421,409,549,0,0,0.019811291
2422,913,387,0,0,0.0009959162
2423,156,449,0,0,0.01697591
2424,701,695,0,0,0.045139086
2425,412,407,0,0,0.34505764
2426,70,389,0,0,0.0070869694
2427,837,322,0,0,0.10228802
2428,231,458,0,0,0.051088896
2429,523,454,0,0,0.00054010993
2430,914,927,0,0,0.0061087995
2431,656,544,0,0,0.0007646537
2432,822,50,0,0,0.0046927896
2433,381,86,0,0,0.0021007594
2434,101,577,0,0,0.0036635553
2435,235,909,0,0,0.0007199997
2436,362,444,0,0,0.063010916
2437,746,852,0,0,0.0013347574
2438,546,133,0,0,0.040430643
2439,721,565,0,1,0.5111865
2440,575,909,0,0,0.009254818
2441,5,127,0,0,0.0008254341
2442,13,731,0,0,0.09610337
2443,737,763,0,0,0.00077150314
2444,862,796,0,1,0.77483016
2445,502,451,0,0,0.0022371141
2446,915,839,0,0,0.3487779
2447,916,846,0,0,0.14281413
2448,613,314,0,1,0.7593614
2449,753,864,0,0,0.0012338603
2450,211,482,0,0,0.1780308
2451,547,791,1,1,0.6115372
2452,186,436,0,0,0.0009539475
2453,107,837,1,1,0.97811764
2454,682,572,0,0,0.009528816
2455,477,200,0,0,0.00081200444
2456,331,348,0,0,0.054234613
2457,801,10,0,0,0.21110994
2458,752,99,0,0,0.0005540058
2459,444,45,1,1,0.9051052
2460,0,489,0,0,0.0011617773
2461,161,413,0,0,0.000976023
2462,38,172,0,1,0.5513435
2463,887,251,0,0,0.15193637
2464,167,353,0,1,0.5380906
2465,917,691,1,1,0.7746468
2466,864,586,0,0,0.0025073302
2467,864,676,1,0,0.002979579
2468,177,320,0,0,0.0075518424
2469,142,459,0,0,0.00094694254
