pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,427,756,0,1,0.8343544078991482
1435,176,757,0,0,0.0016252342612547207
1436,756,225,0,1,0.78039339469923
1437,757,25,0,0,0.007736683932654993
1438,758,466,0,0,0.01554695651485959
1439,5,758,0,0,0.0018451818542003832
1440,739,100,0,0,0.0011840949867004608
1441,749,738,0,1,0.6821862336063509
1442,82,14,0,0,0.005210292217980429
1443,559,759,0,1,0.7355776714345095
1444,759,760,0,0,0.001258166668048116
1445,368,184,0,0,0.23300540673371223
1446,109,666,0,0,0.034185423155955984
1447,144,630,0,0,0.09521911403559709
1448,715,761,0,1,0.6685547400856057
1449,190,366,0,0,0.002232243102655123
1450,437,488,1,1,0.8370091427529398
1451,107,213,0,1,0.7667974768027872
1452,166,25,0,0,0.0039150744861697635
1453,98,762,1,1,0.5854956394087596
1454,760,90,0,0,0.0022936217078608225
1455,112,737,0,0,0.0010794437713451512
1456,728,0,0,0,0.12019054250691566
1457,483,477,0,0,0.0029225123294406717
1458,215,493,0,0,0.0028880861172311547
1459,449,763,0,0,0.00936735387155387
1460,472,352,0,0,0.39937235831792
1461,653,388,0,0,0.16118027773192473
1462,386,764,0,0,0.004348292572832417
1463,173,103,0,1,0.6619216342848777
1464,761,55,0,0,0.03031505477440928
1465,762,240,0,1,0.8393410268114151
1466,178,664,0,1,0.8290396286745237
1467,745,306,0,0,0.3959061080765991
1468,763,765,0,1,0.8014166724359759
1469,484,43,0,1,0.7527134005863958
1470,655,332,0,0,0.4666857196698387
1471,48,766,0,0,0.04203839087073277
1472,764,71,0,0,0.22525398729151747
1473,585,81,0,0,0.04685450663008482
1474,387,340,0,0,0.0010938963817215196
1475,111,767,0,0,0.036276527836762135
1476,200,480,1,1,0.7620323034894452
1477,707,618,0,1,0.8255865667110315
1478,314,341,0,1,0.8068593775138511
1479,267,77,0,1,0.691224939174239
1480,457,514,0,0,0.009555520121796194
1481,765,345,0,0,0.09579430697491775
1482,73,768,0,0,0.009189049969055089
1483,494,406,0,0,0.024652069767156802
1484,270,383,0,0,0.002757427204010926
1485,296,672,0,0,0.20863812638613813
1486,229,203,0,0,0.0010935452125511345
1487,558,682,0,0,0.00439125526949869
1488,766,143,1,1,0.8545855357505794
1489,673,71,0,0,0.383140929811896
1490,173,428,0,1,0.7112234005227713
1491,149,769,0,0,0.03258697916398208
1492,183,749,0,0,0.26456921738799577
1493,767,770,0,0,0.0017769806110294
1494,213,456,0,0,0.3205265053166898
1495,768,771,0,0,0.005184750018482354
1496,345,300,0,1,0.8604206022489086
1497,173,772,0,0,0.01795644380837938
1498,141,651,0,0,0.0014370465386222572
1499,769,773,0,0,0.004413337582466352
1500,693,774,0,1,0.6091026200138399
1501,770,139,0,0,0.0021143226555302625
1502,736,775,0,0,0.0018601407733419575
1503,30,776,0,0,0.22248845464892456
1504,771,777,0,0,0.0014108264706196353
1505,386,699,0,0,0.002071643184808309
1506,429,603,0,0,0.060918897450443196
1507,488,753,0,0,0.01680625365582779
1508,258,778,0,1,0.8218435331245557
1509,444,423,0,0,0.018636210151492114
1510,128,272,0,0,0.011088506762485215
1511,356,452,0,0,0.019037328751391146
1512,425,466,0,0,0.24173294371110302
1513,403,779,0,1,0.6166317555514668
1514,201,228,0,0,0.002087421052558256
1515,702,700,1,1,0.6723444326623637
1516,717,780,0,1,0.6641693913268114
1517,392,213,0,1,0.5169481242003038
1518,751,174,0,0,0.3436796236118235
1519,772,600,0,1,0.7589873240633167
1520,272,382,0,0,0.40114000575949843
1521,773,573,1,1,0.8575886298329521
1522,774,781,0,0,0.09377810887350657
1523,478,416,0,1,0.6440218751151504
1524,410,782,0,0,0.024350544584503385
1525,775,604,0,0,0.437103126818436
1526,455,783,0,0,0.0014167735691449624
1527,455,784,0,0,0.023930656782183788
1528,600,785,0,0,0.06709977102467941
1529,159,199,0,1,0.6517248578785754
1530,590,786,1,1,0.6742663396004562
1531,776,774,0,0,0.24514341325815864
1532,777,455,0,0,0.029508914351544187
1533,778,359,0,0,0.08327210848139581
1534,141,172,0,0,0.12783531442898494
1535,732,329,0,1,0.8405945865624131
1536,488,698,0,0,0.024579239800499714
1537,779,583,1,0,0.18969353050536572
1538,729,659,0,1,0.6190044954291317
1539,698,59,0,0,0.007859177513495921
1540,780,787,0,0,0.0038256711516005647
1541,518,247,0,0,0.36959167838781176
1542,307,767,0,0,0.001937510826005484
1543,781,788,0,0,0.26528509515566057
1544,623,684,0,1,0.718406471334038
1545,742,171,1,1,0.7555472350102082
1546,249,389,0,0,0.008626792853287485
1547,259,265,0,1,0.8652321887915242
1548,399,707,0,1,0.6430485678698057
1549,318,789,0,1,0.5418470140083644
1550,116,342,0,0,0.0019750747425412276
1551,519,368,0,0,0.001488182508571984
1552,782,790,0,1,0.7813370404295603
1553,760,545,1,1,0.5230093396432781
1554,118,791,0,0,0.16854679441967985
1555,783,322,0,0,0.02245320701997117
1556,460,374,0,1,0.8331360980216779
1557,222,326,0,0,0.00408779776467218
1558,756,420,0,0,0.0016566670474159565
1559,338,440,0,0,0.002863222542598778
1560,336,546,1,1,0.7385907034016997
1561,769,698,0,0,0.1410320424828861
1562,509,568,0,0,0.4361992497985821
1563,376,792,0,0,0.015364009872131162
1564,735,297,0,0,0.008439690262451895
1565,22,436,0,0,0.0012341007064735924
1566,605,624,0,0,0.45674974091103515
1567,784,123,0,1,0.745683544244917
1568,166,668,0,0,0.0011845911900840763
1569,591,793,0,1,0.8567481845297649
1570,785,589,0,0,0.015573733976238392
1571,553,102,0,0,0.014097576945814308
1572,158,480,0,0,0.19786778319258042
1573,786,794,0,0,0.042370252673986857
1574,621,167,0,0,0.21202729046629337
1575,121,795,0,0,0.0012623476288283928
1576,273,97,0,0,0.003177263452359792
1577,58,796,0,0,0.002795560560120512
1578,787,797,0,0,0.001250823549124284
1579,58,761,1,1,0.731576408673618
1580,402,798,0,0,0.24211276393690023
1581,316,591,0,0,0.17051732634637468
1582,554,109,0,0,0.03987600588517669
1583,788,799,0,0,0.031074801049413566
1584,759,157,0,0,0.3278096982644516
1585,789,800,0,0,0.45936702661939904
1586,697,378,0,1,0.7076442132240258
1587,338,394,0,0,0.0012203092818885073
1588,146,69,0,1,0.6964287904070232
1589,430,745,0,1,0.5104030595859316
1590,790,225,0,0,0.006188312761380575
1591,630,801,0,0,0.0019086004736775656
1592,354,357,0,0,0.0012259247212524145
1593,791,773,0,0,0.0032683806887749012
1594,792,550,0,0,0.0011154152722380952
1595,537,97,0,0,0.0028868770567997263
1596,135,769,0,0,0.019830555571117604
1597,458,299,0,1,0.8854088702463598
1598,576,802,0,1,0.8426432804590851
1599,793,537,0,1,0.8225760645167971
1600,1,803,0,0,0.021361817072718812
1601,794,215,0,0,0.01953275507608645
1602,551,452,0,0,0.09021390360864007
1603,795,487,0,0,0.0016462829827677745
1604,251,709,0,0,0.003314838076063502
1605,127,421,0,1,0.7774139675340567
1606,492,501,0,0,0.00179536055468634
1607,268,164,0,0,0.029292846529230223
1608,548,11,0,1,0.8154676898478296
1609,376,514,0,0,0.3168798304323232
1610,796,804,1,1,0.7475748991126738
1611,644,393,0,1,0.7995640466026411
1612,797,547,0,0,0.00695686517224093
1613,798,702,0,0,0.017361931218102283
1614,695,805,0,1,0.7983117884878531
1615,399,539,0,1,0.7190745842457632
1616,726,495,0,0,0.0014475679503211916
1617,165,642,0,0,0.007222655031615141
1618,799,806,0,0,0.013511098889264968
1619,203,421,0,0,0.4662232353909762
1620,800,646,0,0,0.001091899850696455
1621,555,807,0,1,0.8225968370015109
1622,717,634,1,1,0.5442797202353404
1623,434,59,0,0,0.15694326503671235
1624,44,363,0,0,0.33202056800763513
1625,768,16,0,0,0.16077855411677458
1626,746,435,0,0,0.004014557324020727
1627,674,505,0,0,0.0017061085078122526
1628,406,666,0,0,0.31465999588094357
1629,801,808,0,1,0.7634151335359879
1630,802,716,0,0,0.15516754807137909
1631,616,96,0,0,0.06879350087295989
1632,424,786,0,0,0.0015122024804858508
1633,475,809,0,0,0.40530013965664735
1634,170,810,0,0,0.31683278345077737
1635,236,511,0,0,0.3911326326459394
1636,187,811,1,1,0.556322226185217
1637,428,812,0,1,0.8036131610987151
1638,36,813,0,0,0.05352821457764722
1639,582,814,0,0,0.006747192676889634
1640,803,736,0,0,0.0795194031981196
1641,83,751,0,0,0.0025316023275107707
1642,148,780,0,1,0.8392187381503479
1643,178,329,0,1,0.7968998782697068
1644,790,726,0,0,0.016435471527388664
1645,804,628,0,0,0.08805047388461414
1646,256,794,0,0,0.16171484427955093
1647,88,195,0,0,0.026493478194281474
1648,543,380,0,0,0.0017271200489303903
1649,805,633,0,0,0.06521093594777563
1650,260,414,0,0,0.12362996177829906
1651,97,430,0,0,0.0011065284832944384
1652,164,31,0,0,0.0013733112101673955
1653,771,638,0,0,0.04113780745437017
1654,267,815,0,0,0.001423728122126193
1655,601,816,0,0,0.0029031891911286732
1656,569,244,0,0,0.0334502123356865
1657,751,485,0,0,0.01758830106478778
1658,40,462,0,0,0.0010963564545750206
1659,806,177,0,0,0.1182083139434175
1660,46,195,0,0,0.002417574940889109
1661,554,431,1,1,0.7158547655376588
1662,18,778,0,0,0.06826957551398309
1663,807,817,0,0,0.2481473042716683
1664,322,78,0,0,0.20600194230721947
1665,676,444,0,0,0.001125780332962517
1666,808,621,0,0,0.004619442775874101
1667,809,757,1,1,0.8287778307362496
1668,523,151,0,0,0.0016281567999136915
1669,569,628,0,0,0.4406362935553482
1670,14,723,0,0,0.005870078355245762
1671,129,722,1,1,0.7239994634240606
1672,810,639,0,0,0.17793676995451868
1673,541,818,0,0,0.051988263918522584
1674,811,7,0,1,0.8021672943352017
1675,59,30,0,0,0.0016103200892684225
1676,496,819,0,0,0.030334937851648324
1677,722,440,0,0,0.0011079023805990694
1678,149,461,0,1,0.8109832946608542
1679,446,312,0,0,0.001627366416061658
1680,311,820,0,0,0.011774685169577881
1681,753,821,0,0,0.02601972929330639
1682,812,195,0,0,0.0017832888082589802
1683,613,318,0,0,0.0022085202712575115
1684,681,447,0,0,0.012041016224175461
1685,731,637,0,0,0.14243198599484297
1686,305,795,0,0,0.24458285386350237
1687,185,725,0,0,0.04086193321058947
1688,317,492,0,0,0.020438231912846296
1689,66,822,0,1,0.8205219550601255
1690,695,786,0,1,0.8372620642839833
1691,290,407,0,0,0.0013609816636847068
1692,140,114,0,1,0.8436353002634575
1693,564,642,0,0,0.0017714631664485906
1694,161,649,0,0,0.004982301560795388
1695,813,823,1,1,0.8101623168513666
1696,317,821,0,0,0.013069224987417874
1697,814,777,0,0,0.0017818503900546238
1698,815,265,0,1,0.8122995752925795
1699,134,776,0,0,0.0011405284206312462
1700,268,74,1,1,0.7000035842076079
1701,528,111,0,1,0.8909782127477028
1702,816,255,0,0,0.001224593981863073
1703,640,596,0,1,0.6646974042235955
1704,496,557,0,0,0.0009851295271417948
1705,817,656,0,0,0.005940797925922455
1706,711,535,0,0,0.13802275987233514
1707,317,505,0,0,0.0026696756668368555
1708,818,703,0,0,0.03118264954257122
1709,280,278,0,0,0.03872427539493583
1710,118,345,0,0,0.02228628455063849
1711,18,740,0,1,0.8696719899673017
1712,819,462,0,0,0.0014876599838513714
1713,191,275,0,0,0.0017367723313222142
1714,170,628,0,0,0.0017965519457267957
1715,820,625,0,0,0.005892569129375615
1716,402,258,0,0,0.0012494134738939696
1717,583,125,1,1,0.8720939598485431
1718,158,403,0,0,0.0058282439668875426
1719,403,337,0,1,0.7748679835809645
1720,653,174,1,1,0.8528718387357087
1721,134,77,0,1,0.7476095881115024
1722,83,635,0,0,0.02782388687682174
1723,547,669,0,1,0.8509728345691745
1724,153,431,0,0,0.002090102456425988
1725,714,824,0,0,0.011326738048798007
1726,679,825,0,0,0.0011851048004674978
1727,93,826,0,0,0.0033387678820239997
1728,42,773,0,0,0.02971952068696976
1729,409,196,0,0,0.008369426529546099
1730,821,555,0,1,0.8120931912626966
1731,103,641,0,1,0.7619884410026545
1732,822,464,1,1,0.729115757912342
1733,667,827,1,1,0.7862785884184172
1734,230,586,0,0,0.007680926474061325
1735,823,628,0,0,0.2648328032515743
1736,225,226,0,0,0.03656706760378407
1737,50,586,0,0,0.0015395148142628178
1738,686,828,0,1,0.552335546944866
1739,564,637,0,0,0.048693898460257776
1740,149,829,0,0,0.14431063964015403
1741,313,64,1,0,0.30269243637311777
1742,227,530,0,0,0.004451933074010134
1743,824,710,0,1,0.6070969570052758
1744,614,830,0,0,0.005436846187686844
1745,112,327,0,1,0.7963975682663252
1746,178,408,0,1,0.8320749209409827
1747,825,434,0,0,0.001455697001887167
1748,369,251,0,1,0.6390072567974863
1749,632,734,0,0,0.17657777579686967
1750,644,791,0,1,0.7023645507047641
1751,826,195,0,0,0.0011576192077643304
1752,528,726,0,0,0.31167512213641796
1753,680,500,1,1,0.8592493754336132
1754,827,159,0,0,0.004935494152892433
1755,286,316,0,0,0.043882879913199904
1756,828,644,0,1,0.7937430922923897
1757,40,709,0,0,0.03523563674158975
1758,647,14,0,1,0.8087109581414273
1759,8,247,0,0,0.3756378201865866
1760,759,579,0,0,0.014950908796897384
1761,782,105,0,0,0.0012569954598820145
1762,649,831,0,0,0.007234917718520424
1763,192,398,0,0,0.025430906980440784
1764,686,832,0,0,0.0011177077896181201
1765,600,660,0,0,0.0016978892145604922
1766,293,833,0,1,0.5761934218213441
1767,413,834,0,0,0.0010216138836764111
1768,673,35,0,0,0.032801393014943774
1769,829,638,0,0,0.03040695501816845
1770,58,161,0,1,0.7385480534095081
1771,804,40,0,0,0.3648209067055007
1772,79,7,0,0,0.0038915560223020513
1773,830,741,0,0,0.31559275438428563
1774,244,321,0,1,0.7933184033166227
1775,655,835,0,0,0.0036874234219698094
1776,813,477,0,0,0.029523870104884126
1777,805,686,0,0,0.0011967072793503647
1778,203,836,0,0,0.4511890152003766
1779,494,132,0,0,0.033501560242318894
1780,498,718,0,0,0.00131438485939746
1781,134,816,0,0,0.004769419289357862
1782,757,824,1,1,0.8819074965422036
1783,831,791,0,1,0.775478630571007
1784,626,837,0,1,0.7112810164381781
1785,832,746,0,1,0.5940091744719211
1786,282,713,0,0,0.0024980222611665184
1787,833,838,0,0,0.002066287152161535
1788,92,662,0,0,0.002462757100518036
1789,834,267,0,0,0.0016283955354998406
1790,378,77,0,0,0.004002600840489873
1791,835,839,0,0,0.003366038962849456
1792,22,491,0,0,0.13498326902827892
1793,443,629,0,0,0.0974111282457039
1794,94,2,0,1,0.6528856990666327
1795,258,381,0,0,0.051434683166907955
1796,327,840,0,0,0.46758891833982696
1797,836,841,0,0,0.21162451600104348
1798,287,409,0,0,0.379922818135709
1799,837,130,0,1,0.7392081088994644
1800,670,634,0,1,0.7836183409455474
1801,340,569,0,0,0.0011908361864706994
1802,813,510,0,0,0.0014112609760562886
1803,139,400,0,0,0.02561212057490035
1804,717,36,0,0,0.0012323243476120233
1805,604,80,0,1,0.5650840712273792
1806,789,52,0,0,0.0017863480286113142
1807,31,599,0,0,0.0015717516377201197
1808,610,842,0,1,0.5972248897101324
1809,134,843,0,0,0.001584374016206258
1810,55,33,1,1,0.5649599544110305
1811,96,80,0,0,0.22536636091150603
1812,38,649,0,1,0.844568204617614
1813,247,94,0,0,0.002060769866857945
1814,566,623,0,0,0.0015722065659550552
1815,499,492,0,0,0.03460748169982225
1816,337,438,1,0,0.25164738271640186
1817,62,564,0,0,0.4586899900812623
1818,551,844,0,0,0.0056932098758367975
1819,761,690,0,0,0.09901151378283438
1820,526,302,1,1,0.8105149048801314
1821,838,42,0,0,0.0034337773306954843
1822,149,281,0,0,0.0029379698874995295
1823,839,845,0,1,0.7665646382938225
1824,243,738,0,1,0.608662634353932
1825,39,644,0,0,0.33861747411419324
1826,206,48,0,0,0.4766255513008184
1827,293,718,0,1,0.6073181958492141
1828,280,752,0,0,0.001750466891648861
1829,391,359,0,0,0.4574146240134302
1830,840,195,0,0,0.033324933519994056
1831,841,839,0,0,0.00499261706587961
1832,559,846,0,1,0.7665314104310192
1833,401,847,0,0,0.08654408246660884
1834,524,848,0,0,0.010274608151886426
1835,842,565,0,0,0.0015266061979858925
1836,290,611,0,0,0.0400434638552992
1837,309,564,0,0,0.19510571479841654
1838,367,849,1,1,0.7260215793441391
1839,808,143,0,0,0.15512114448201553
1840,764,161,0,0,0.021048735492293632
1841,843,850,0,0,0.002072885782970739
1842,137,751,0,0,0.001209079676684422
1843,62,640,0,0,0.001749070767246908
1844,570,81,0,0,0.456039211132046
1845,625,545,0,1,0.8684258639848741
1846,721,134,0,0,0.00236385725275092
1847,844,134,0,0,0.27080830646241255
1848,40,851,0,0,0.008175513752811317
1849,408,521,0,0,0.06935256884932717
1850,644,93,0,0,0.007338055358813953
1851,233,219,0,0,0.0011899601784424129
1852,280,247,0,0,0.0021265805454978187
1853,733,852,1,1,0.7711934965300442
1854,573,689,0,0,0.018348701058891696
1855,23,810,0,1,0.7738696128774883
1856,61,676,0,0,0.0011342488599168502
1857,845,406,0,1,0.8390794065187744
1858,232,460,0,0,0.001211550084946476
1859,836,853,1,1,0.7760871504767931
1860,43,230,0,1,0.7257421335376457
1861,133,101,0,0,0.0031777718410708894
1862,756,369,0,1,0.8181985601271756
1863,754,53,0,1,0.8725467497580357
1864,846,259,0,0,0.050563573950500616
1865,812,360,0,0,0.06306796249873234
1866,833,178,0,0,0.0033886624290855997
1867,191,649,0,1,0.618138223213257
1868,436,504,0,0,0.013026185451029215
1869,847,854,1,1,0.5329423733027554
1870,71,121,0,1,0.5693036960562764
1871,848,706,0,0,0.0013789433375613147
1872,10,198,0,0,0.018427372189598203
1873,713,689,1,1,0.8615459201610081
1874,431,34,0,1,0.5157939075144736
1875,849,855,0,0,0.40964319366862745
1876,214,751,0,0,0.15008595502140493
1877,32,669,0,0,0.04819897824184089
1878,509,856,0,0,0.002440554266299114
1879,846,452,0,0,0.02558272206841574
1880,243,445,0,1,0.7667391009622588
1881,247,857,0,0,0.0008698874755690472
1882,311,507,0,0,0.3054223708076481
1883,584,142,0,0,0.0013585932036632776
1884,541,837,0,0,0.40617974008611823
1885,4,160,0,1,0.5225754488245397
1886,668,820,0,0,0.0022970224164617164
1887,425,393,0,0,0.0023380565083742566
1888,59,531,0,0,0.36808875121580875
1889,850,536,0,0,0.49685255752315904
1890,720,709,0,0,0.014227849049889774
1891,702,669,0,0,0.2339348760879187
1892,448,195,0,0,0.0013042770938454656
1893,72,615,0,0,0.004030652863944445
1894,363,519,0,0,0.4503349284591787
1895,190,481,0,1,0.8961208023612702
1896,302,509,0,1,0.7717299037562024
1897,92,858,0,0,0.013515596498071838
1898,739,757,0,1,0.832609542703349
1899,548,859,0,0,0.003992819440036615
1900,847,860,0,0,0.005278592540649767
1901,375,193,0,0,0.004970636078504167
1902,851,861,0,0,0.003280221457760235
1903,80,563,0,0,0.009951134822194584
1904,263,456,0,0,0.003980532108879762
1905,396,325,0,0,0.030779522894027366
1906,20,705,0,1,0.6029953342388105
1907,179,409,0,0,0.027149108743345484
1908,852,341,0,0,0.015045334284882791
1909,166,634,0,0,0.24632457653874684
1910,493,176,0,0,0.11651188788437071
1911,96,782,0,0,0.19122080827630794
1912,853,862,0,0,0.008040654615253271
1913,92,472,0,0,0.0017103673500547176
1914,797,218,0,0,0.0057734684335729505
1915,382,260,0,0,0.0011091855390128996
1916,854,262,0,0,0.22030226944194767
1917,605,542,0,0,0.44151599603807995
1918,3,283,0,0,0.015199607943629996
1919,274,444,0,0,0.005560160671300267
1920,552,515,0,0,0.001007350178456794
1921,409,345,0,0,0.006499891050032377
1922,143,729,0,1,0.799926719399688
1923,718,66,0,0,0.004775133493788461
1924,684,618,0,0,0.3183688265968376
1925,292,741,0,0,0.0205831048832707
1926,96,74,0,0,0.2506503036359411
1927,855,364,0,0,0.1313264996043987
1928,589,857,0,0,0.0010042108930542618
1929,302,579,0,1,0.6753709408362489
1930,271,715,0,1,0.743618446525074
1931,856,467,0,0,0.0016356363730649125
1932,30,149,0,0,0.022440237175684077
1933,659,408,0,0,0.005227721554657156
1934,667,155,0,0,0.35077462257197434
1935,857,863,0,0,0.22352824570001947
1936,346,864,0,0,0.008722715845738383
1937,742,399,0,0,0.04678667052272809
1938,515,41,0,0,0.003258684188792015
1939,212,77,0,0,0.16529640330682369
1940,3,317,0,1,0.8112540870176173
1941,858,696,0,0,0.025226111252043357
1942,125,367,0,0,0.0027089668547502317
1943,200,739,0,0,0.0020628571789268802
1944,520,735,0,0,0.02224445772570933
1945,735,728,0,1,0.56636462989891
1946,47,865,0,0,0.06543730261340334
1947,384,866,0,0,0.0016243521620633243
1948,644,867,0,0,0.10780311997127612
1949,476,868,0,0,0.002386190848925847
1950,119,787,0,0,0.009967607180346606
1951,753,287,0,0,0.07318378781069064
1952,746,66,0,0,0.0014624681777125393
1953,280,142,0,0,0.0013107488392107443
1954,465,133,0,0,0.001826178918842113
1955,434,302,0,0,0.14495069372243777
1956,309,235,0,0,0.37462096303457154
1957,157,210,0,0,0.3338811453522829
1958,115,403,0,0,0.16542456522497262
1959,2,863,1,1,0.8727879814398443
1960,366,758,0,0,0.0012433559684977644
1961,159,130,1,1,0.8933990713635808
1962,740,869,0,1,0.5786504337088285
1963,664,870,0,0,0.11987937575146301
1964,543,569,0,0,0.001369750039914548
1965,174,352,1,1,0.8823641963928098
1966,110,415,0,0,0.24466955120411849
1967,267,22,0,1,0.8312328501823694
1968,255,855,0,0,0.21457185488128533
1969,755,474,0,1,0.7593141021786174
1970,714,272,0,0,0.006332467672460099
1971,454,714,0,1,0.8085879830978676
1972,303,855,1,1,0.8423988166847336
1973,821,780,0,0,0.0012549696562007071
1974,676,78,0,0,0.31800339347232826
1975,859,871,0,0,0.0013879562592972146
1976,67,872,0,0,0.0016385100961224675
1977,764,873,0,0,0.026153305846840773
1978,860,760,0,0,0.021290091216241987
1979,599,655,1,0,0.27423107247489964
1980,598,874,0,1,0.6973054545282303
1981,94,191,0,0,0.1109917188391279
1982,744,307,0,0,0.4256204332602394
1983,607,476,0,0,0.03777270400200432
1984,4,496,1,1,0.7952852867510011
1985,439,875,0,0,0.01014291805387907
1986,335,551,0,1,0.7315336851635528
1987,794,77,0,0,0.0010305039920034292
1988,515,612,0,1,0.8341577724072406
1989,350,128,0,0,0.015501472422731886
1990,96,537,0,0,0.016801311237538287
1991,861,232,0,1,0.7913215333595147
1992,454,876,0,1,0.8349148087570863
1993,671,577,0,0,0.0018491604651750143
1994,824,615,0,1,0.7512367776057127
1995,92,585,0,0,0.029414383083766413
1996,609,829,0,0,0.22921223197145163
1997,469,677,0,0,0.2039865395451081
1998,543,877,0,0,0.17728220986530563
1999,388,23,0,0,0.0013309686158600215
2000,378,862,0,0,0.43264543133337213
2001,276,608,0,1,0.6650021097176044
2002,497,280,0,0,0.23270302705361248
2003,55,377,0,0,0.09523324617213141
2004,122,764,0,0,0.002973213515490562
2005,753,343,0,0,0.01722859441380459
2006,862,726,1,1,0.7812854637517195
2007,390,222,0,1,0.7939421942172271
2008,166,860,0,1,0.7692688852251345
2009,821,838,0,0,0.0011941651632917485
2010,506,799,0,0,0.0018090759894460668
2011,863,292,0,0,0.14137194491104088
2012,595,740,0,1,0.6650021097176044
2013,864,878,0,0,0.009853543214055918
2014,17,550,0,0,0.0015690646825619482
2015,440,437,0,0,0.0017452169346858551
2016,613,879,0,0,0.004324906867378037
2017,396,877,0,0,0.3116261830586874
2018,58,270,0,1,0.7361495585681119
2019,660,733,0,0,0.016112842169859688
2020,265,48,0,0,0.0011549106605818352
2021,336,644,1,1,0.7492251252126572
2022,232,836,0,0,0.011802098228917545
2023,563,712,0,0,0.0010549290635627677
2024,554,676,0,1,0.8203524071886317
2025,865,31,1,1,0.7324790715188341
2026,60,262,0,0,0.004266502326644611
2027,866,880,0,0,0.09433078417944302
2028,867,488,0,0,0.014800181161927802
2029,865,567,0,1,0.8021366929262534
2030,459,491,1,1,0.7467741927466257
2031,618,536,0,0,0.008278298938085632
2032,193,111,0,0,0.35601417724962614
2033,305,881,0,0,0.08921294332777734
2034,868,52,0,0,0.35221268054006666
2035,126,882,0,1,0.815656392203635
2036,72,725,0,0,0.01478823411477309
2037,825,429,0,0,0.4233405592283536
2038,507,92,0,1,0.823770967616754
2039,311,657,0,0,0.001394009781238772
2040,655,296,0,0,0.0011565752267269558
2041,282,665,0,0,0.0009863665143914372
2042,476,188,0,0,0.014713589282986328
2043,480,660,0,0,0.002704055826853069
2044,178,662,0,0,0.02431792739560307
2045,289,175,0,0,0.002224431995492674
2046,716,484,0,0,0.4776836162463567
2047,708,883,0,0,0.0018787131669699203
2048,777,428,0,1,0.7625123696232415
2049,691,884,0,1,0.7967856150505966
2050,323,261,0,0,0.0031795750623665143
2051,65,397,0,0,0.0014658858905670976
2052,106,868,0,1,0.5843180381271474
2053,869,411,1,1,0.8870482966993914
2054,629,373,0,0,0.497558017112447
2055,423,383,1,1,0.7576478533383818
2056,709,792,0,0,0.004152482578401956
2057,593,601,0,0,0.1319589428369167
2058,704,835,0,1,0.8219715261795875
2059,347,885,0,1,0.528462793520191
2060,870,36,0,0,0.17733069980253557
2061,305,195,0,0,0.0018049706059472981
2062,414,178,0,0,0.22183731096058157
2063,430,841,0,1,0.5616090325749793
2064,628,827,0,0,0.06163920297875012
2065,221,704,0,0,0.023881477473477165
2066,509,297,0,0,0.4328019730378664
2067,571,121,0,1,0.5236180389379209
2068,871,177,0,1,0.84877561812771
2069,85,94,0,0,0.009557637603615457
2070,719,736,0,0,0.007500759294991738
2071,830,127,0,0,0.253622814536006
2072,87,886,0,0,0.0016259562955734505
2073,435,560,0,0,0.0029630519832620013
2074,835,613,1,1,0.7422374897333759
2075,307,397,0,0,0.014032105400631663
2076,442,510,0,0,0.15329691205479468
2077,872,475,0,0,0.020304650459206777
2078,21,262,0,1,0.7412001215610938
2079,335,771,0,0,0.0012458771385955014
2080,44,222,0,0,0.28869487742648614
2081,286,503,0,0,0.4534574586808027
2082,658,692,0,0,0.015105363473594575
2083,288,534,0,0,0.01371016755422351
2084,89,195,0,0,0.002853094670434807
2085,129,236,0,0,0.04159266170567066
2086,371,803,0,0,0.01094813543818779
2087,445,34,0,0,0.08838991451210731
2088,142,887,0,0,0.004018388728839872
2089,400,864,0,0,0.03509597348633764
2090,636,867,0,0,0.0031504123253736633
2091,86,695,0,0,0.02067067130214845
2092,873,887,0,0,0.027301645598052184
2093,418,180,0,0,0.010116725702440332
2094,523,392,0,0,0.0010422673183839144
2095,294,877,0,0,0.025351184615307942
2096,780,308,0,0,0.03338366933556412
2097,184,865,0,0,0.05273989335013652
2098,441,485,0,0,0.2887341392798631
2099,874,406,0,0,0.001082097588323155
2100,141,783,0,0,0.007091516022161962
2101,173,888,0,1,0.7916949516099436
2102,670,95,0,0,0.001297621311561403
2103,561,326,0,1,0.5529846051965144
2104,452,181,0,0,0.06736754546764831
2105,478,58,0,0,0.017961075985541544
2106,234,889,0,1,0.8471621734369075
2107,824,649,0,1,0.8352836842550342
2108,34,486,0,1,0.5037707109910421
2109,875,669,0,0,0.0051505031101244615
2110,320,844,0,0,0.32080057952954094
2111,475,752,0,0,0.01470489076530793
2112,849,90,0,0,0.01078596014110703
2113,283,25,0,0,0.004581047883079575
2114,809,139,0,0,0.0010811060135790258
2115,310,604,1,1,0.775250280027722
2116,139,716,0,0,0.0028810029321932333
2117,364,693,0,0,0.03503074155173684
2118,806,516,0,0,0.08570403312251741
2119,567,858,0,1,0.7957028544209227
2120,269,591,0,1,0.6542348094803748
2121,440,18,0,0,0.04380518844526124
2122,508,126,0,0,0.021754724447188102
2123,211,798,0,0,0.0021806865473319435
2124,594,77,0,0,0.10231763477770815
2125,361,144,0,0,0.06792548583674086
2126,391,177,0,0,0.4115997068390998
