pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,351,402,0,0,0.2885121920670732
1446,775,780,0,0,0.06267240798963683
1447,581,95,0,0,0.41002875703928965
1448,542,89,0,0,0.010253728053507771
1449,274,688,0,0,0.13198404982792378
1450,776,732,0,0,0.011048962107531174
1451,661,217,0,0,0.010980016750770236
1452,238,781,0,1,0.9201287196407888
1453,473,16,1,0,0.2539044283401125
1454,446,322,0,0,0.05813494386478179
1455,777,358,0,0,0.01645793153436635
1456,476,782,0,0,0.2478069231881266
1457,741,783,0,0,0.0709517318059652
1458,569,500,0,0,0.005619631742485946
1459,121,784,0,1,0.9509482813829675
1460,778,501,1,1,0.9841623085756415
1461,779,785,0,0,0.30515287844184574
1462,774,669,0,0,0.2979514033063211
1463,764,168,0,0,0.17621771984221668
1464,11,786,1,1,0.8911187509830695
1465,652,488,0,1,0.7961655809560713
1466,228,784,0,0,0.04499690591648887
1467,780,787,0,0,0.064881728580521
1468,312,141,0,0,0.48477319277625225
1469,709,783,0,0,0.025679021751602193
1470,4,777,0,0,0.019349730703962547
1471,174,447,0,0,0.35678995684179776
1472,781,542,0,1,0.5289632470647702
1473,177,571,0,1,0.8518455622613141
1474,283,224,0,1,0.9886351059831642
1475,415,788,0,0,0.01104132407581011
1476,566,71,0,0,0.04560885727980023
1477,618,447,0,0,0.009479653490865709
1478,678,463,0,0,0.0044523428433918
1479,203,192,0,0,0.058600381706432475
1480,262,789,1,1,0.9689356248495797
1481,782,30,0,0,0.17839297544660396
1482,586,258,0,1,0.8467296919440915
1483,700,273,0,0,0.18473953935218373
1484,697,593,0,0,0.00868190928043488
1485,34,782,0,0,0.07366183523938541
1486,86,454,0,1,0.8838316330237008
1487,783,510,1,1,0.9041712468648377
1488,784,98,0,0,0.007309400492852073
1489,537,250,0,0,0.1410831134174455
1490,342,790,0,0,0.02250717598286739
1491,224,755,1,1,0.9641032349032694
1492,250,791,0,1,0.5419267208733843
1493,785,279,0,0,0.018687535598890404
1494,148,98,0,0,0.00875442569814586
1495,773,651,0,0,0.005035692773366663
1496,38,574,0,0,0.08509864234012547
1497,115,707,0,0,0.032594351231787506
1498,786,701,0,0,0.012260470791223667
1499,122,387,0,0,0.04679830707005927
1500,6,621,0,0,0.059562967753543916
1501,375,792,0,0,0.020289082578961205
1502,479,609,0,0,0.25634842052236656
1503,44,793,0,0,0.16252488605681545
1504,787,249,0,0,0.03984070607319046
1505,551,513,0,0,0.015549039655531675
1506,230,316,1,1,0.9996275672820548
1507,788,528,0,0,0.030144964766472868
1508,10,794,0,1,0.8609574244175563
1509,400,795,0,1,0.8845440605375924
1510,789,348,0,0,0.2592747157283826
1511,313,235,0,0,0.06679233943200182
1512,382,248,0,0,0.0236752862884768
1513,104,796,0,0,0.03400157752601252
1514,665,797,0,1,0.8015936180128918
1515,150,798,0,0,0.053124794950426796
1516,787,799,0,0,0.07245343247008611
1517,392,800,0,0,0.15310480502674886
1518,408,801,0,0,0.08759628157335111
1519,318,51,0,1,0.9387723875904226
1520,790,367,0,0,0.02018677839002247
1521,791,503,0,0,0.056792993222280236
1522,622,767,0,0,0.0410662672982047
1523,476,802,0,0,0.06313194919256969
1524,47,308,0,1,0.9680538021122063
1525,288,803,0,1,0.9330550166866839
1526,746,9,0,0,0.005053707994189233
1527,358,415,0,0,0.20722699822972118
1528,375,380,0,0,0.022261293715192646
1529,792,536,0,0,0.3240084347697337
1530,144,519,0,1,0.799179886784875
1531,234,804,0,0,0.1666714565010335
1532,763,805,0,0,0.29416037057759653
1533,784,590,0,0,0.10212576472550002
1534,743,577,0,0,0.009611297871539606
1535,92,568,0,0,0.1022440948455424
1536,360,305,0,0,0.034862147499029605
1537,697,493,0,0,0.2218713006947984
1538,313,370,0,0,0.009949274947862826
1539,793,676,0,1,0.9530280777041553
1540,392,806,0,0,0.1520514310434911
1541,722,585,0,0,0.03086226108152829
1542,455,686,0,0,0.011957923680344906
1543,794,704,0,0,0.02458352665047958
1544,680,738,0,0,0.04890061387472816
1545,172,340,0,1,0.8580660345791515
1546,315,254,0,0,0.11240601993126828
1547,569,171,0,1,0.9264500508877976
1548,19,807,0,0,0.01766096455403378
1549,665,357,0,0,0.13551722540166838
1550,795,808,0,0,0.02550183143916041
1551,796,728,0,0,0.013239656327134081
1552,653,553,0,1,0.9464394764674415
1553,236,487,0,0,0.02923824500295501
1554,368,383,0,0,0.0884972961194504
1555,320,434,0,0,0.06788494201915303
1556,797,621,1,1,0.7430302048448735
1557,798,638,0,0,0.07662092972409293
1558,554,611,0,0,0.07849135237319861
1559,155,809,0,0,0.2621482776369551
1560,799,555,0,0,0.34546808045414645
1561,345,323,1,1,0.9358454943587329
1562,800,810,0,0,0.23360671556669524
1563,659,755,0,0,0.19780277787443828
1564,279,519,0,0,0.17618995187723593
1565,641,606,0,0,0.24767074615493673
1566,109,135,0,0,0.39042806293330584
1567,718,811,0,0,0.1354943747060052
1568,801,704,0,0,0.020466583609556607
1569,344,117,0,0,0.45894911361223534
1570,52,332,1,1,0.875880353906296
1571,462,396,0,0,0.25924422906860345
1572,796,310,0,0,0.040250184506266676
1573,428,693,0,0,0.05641305181092291
1574,802,83,0,0,0.005390921752131224
1575,434,183,0,0,0.12181623851903035
1576,2,309,0,1,0.7539953923418115
1577,14,812,0,0,0.18287209920846606
1578,803,776,0,0,0.3693052174868813
1579,211,586,0,0,0.03814973099183911
1580,27,141,0,0,0.015395679709361057
1581,31,471,0,0,0.12092071389136709
1582,804,202,0,0,0.10951475917471655
1583,129,515,0,1,0.9701371915474966
1584,136,813,0,0,0.07572740457256136
1585,297,696,0,0,0.05519562771430359
1586,96,814,0,1,0.6089601669173393
1587,182,681,0,0,0.03199716889769175
1588,784,573,0,0,0.33380675794689013
1589,805,645,0,0,0.16147986354089075
1590,612,815,0,0,0.21044695542112932
1591,644,355,0,0,0.008980066406983392
1592,394,312,0,0,0.2565558235050919
1593,806,540,0,0,0.12729367889064355
1594,629,536,0,1,0.6889364022802106
1595,807,816,0,0,0.33901898746686704
1596,808,781,0,0,0.04170510659314725
1597,551,156,1,1,0.8196816999347651
1598,56,259,0,0,0.02747180743574679
1599,541,817,0,0,0.3081990579948591
1600,809,725,0,0,0.17231694853330287
1601,347,818,0,0,0.27598146930042594
1602,91,305,0,0,0.015448310950374702
1603,335,249,0,1,0.6133047533412463
1604,205,84,0,1,0.5153136391458991
1605,47,371,0,0,0.09144738282166422
1606,810,653,0,0,0.09394831185565386
1607,324,66,0,0,0.047094987956080504
1608,811,749,0,0,0.017571355694182098
1609,586,154,0,1,0.9546847662054544
1610,292,267,0,0,0.01606850251683648
1611,70,466,0,0,0.054901928622303815
1612,600,819,0,0,0.11253291433544381
1613,69,820,0,0,0.004006380238630188
1614,505,497,0,0,0.09266228560524509
1615,493,524,0,0,0.016333582029355618
1616,812,821,0,0,0.08298508652561833
1617,183,84,1,1,0.505897936810705
1618,64,437,0,0,0.057514370700046974
1619,657,478,0,0,0.006757213984197757
1620,766,207,0,1,0.9596682747258509
1621,500,507,0,0,0.013278281102812626
1622,44,461,0,0,0.09306578857538055
1623,771,409,0,1,0.934305275755441
1624,208,288,0,1,0.7350488921804541
1625,791,217,0,1,0.9264805047904517
1626,760,749,0,0,0.3955060090117027
1627,813,471,0,1,0.8218524643133862
1628,527,495,0,0,0.020257999332302535
1629,515,436,0,0,0.15671541535603525
1630,814,814,0,1,0.8108726176253119
1631,787,822,0,0,0.02005451022658862
1632,815,823,0,0,0.03598147485253203
1633,805,184,0,0,0.07313181816903236
1634,481,681,0,0,0.125175024813536
1635,816,824,0,1,0.525547265201019
1636,571,825,0,0,0.11527497779032576
1637,817,656,0,0,0.25046775163727264
1638,818,394,1,1,0.9813160834073087
1639,819,826,0,0,0.025711016999289422
1640,335,567,0,0,0.20447262160721194
1641,602,424,0,0,0.05782677032638009
1642,455,606,0,0,0.09226494833737416
1643,709,374,0,0,0.010266638718106347
1644,795,827,0,0,0.005105424759322551
1645,253,667,0,0,0.005961585015267988
1646,445,728,1,1,0.9201825817919508
1647,427,828,0,0,0.004224103037625022
1648,272,41,0,0,0.0060856902258614514
1649,820,829,0,0,0.009823217157329475
1650,792,615,0,1,0.8445091997258416
1651,177,527,0,0,0.024813600793158305
1652,262,223,0,0,0.004540906556242406
1653,546,830,0,0,0.06564775026817134
1654,150,193,0,0,0.31022833127454047
1655,89,576,0,0,0.33618539446071494
1656,763,831,0,0,0.04160056692821678
1657,821,816,0,0,0.011142235805058593
1658,485,682,0,1,0.881809569664468
1659,703,800,0,0,0.011301785779093739
1660,320,832,0,0,0.36438240741469136
1661,523,833,0,0,0.05054096388441899
1662,461,659,0,0,0.0035553712377093113
1663,756,573,0,0,0.11660957584918577
1664,815,506,0,0,0.006942959387176163
1665,407,255,0,0,0.08968315370652237
1666,299,210,0,1,0.6104815519674981
1667,83,675,0,0,0.015595438045657118
1668,275,825,1,1,0.929207142980334
1669,740,655,0,0,0.005925934782118935
1670,281,396,0,0,0.4387443810217764
1671,461,368,0,0,0.003999784732221149
1672,822,834,0,0,0.007038668690388444
1673,696,440,0,1,0.9516427805702713
1674,485,181,0,1,0.7505414904847959
1675,802,6,1,1,0.9211167971673387
1676,823,602,0,0,0.012183421467443396
1677,369,238,0,0,0.0030553724784375264
1678,549,835,0,0,0.06975044216116437
1679,116,836,0,0,0.19607207772342464
1680,534,152,0,0,0.40472843584086715
1681,225,645,0,0,0.20213497146228954
1682,91,569,0,1,0.9669049265657177
1683,710,728,0,0,0.012732344744003731
1684,108,65,0,0,0.1829568047052866
1685,657,837,0,1,0.8531644329221039
1686,514,42,0,0,0.3336795633948199
1687,583,613,0,1,0.5457830570324357
1688,824,825,0,0,0.026634530951820872
1689,624,52,0,0,0.009305727746501395
1690,609,838,0,0,0.2397170518879317
1691,825,353,0,0,0.003871648274434507
1692,809,333,0,0,0.1333739857544671
1693,629,835,0,0,0.2721061430221582
1694,165,180,0,1,0.9605959141047
1695,826,677,1,1,0.8942910897822677
1696,827,756,0,1,0.9802303939853729
1697,18,839,0,1,0.7950425436278663
1698,585,543,0,0,0.010785721959766433
1699,546,768,0,0,0.05718362294723681
1700,828,840,0,0,0.01154210812656445
1701,829,195,0,0,0.10991678293800224
1702,390,0,1,1,0.9581728826541142
1703,122,620,0,0,0.2528073189913375
1704,461,479,0,0,0.22260198654595525
1705,376,521,1,1,0.953843789253059
1706,333,721,0,0,0.0061663846973928895
1707,393,289,0,1,0.5632448733967852
1708,302,841,0,0,0.12176251066593165
1709,128,800,0,0,0.007489217987885609
1710,800,332,0,0,0.39308437685857395
1711,825,463,0,0,0.012171441095796556
1712,830,842,0,0,0.04898597312547767
1713,663,485,0,0,0.23353541201006128
1714,261,843,0,0,0.006983824791411921
1715,218,844,1,1,0.958865634628432
1716,617,305,0,0,0.011956083916476304
1717,372,215,0,0,0.06327463377049515
1718,831,845,0,0,0.06347974224730918
1719,145,282,0,0,0.016844623286534185
1720,423,586,0,1,0.5197385164459492
1721,7,393,0,0,0.08730313063722561
1722,410,354,0,0,0.014813176250180454
1723,685,691,0,0,0.014335242562493803
1724,31,788,0,0,0.01529626284888568
1725,598,825,0,1,0.5081996459480955
1726,513,119,0,1,0.9591427406868407
1727,383,258,0,0,0.2895041974249615
1728,11,560,0,0,0.34992694296182086
1729,410,263,0,0,0.09270370517751347
1730,832,796,0,0,0.03718432866654882
1731,833,87,0,1,0.6115491319369906
1732,109,843,0,1,0.9700978185437955
1733,834,846,0,1,0.514030841406628
1734,274,243,0,0,0.3694262578104227
1735,615,583,0,0,0.07184984258568049
1736,378,383,1,1,0.9031146930079793
1737,646,847,0,1,0.9815358977103639
1738,511,72,0,0,0.17122465422003783
1739,835,201,0,1,0.5666774793849397
1740,836,848,0,0,0.25822975766333034
1741,116,269,0,0,0.00849044970476972
1742,164,309,0,1,0.5873966557096181
1743,233,122,0,0,0.34845032689689937
1744,837,220,0,0,0.04589073998966276
1745,838,284,1,1,0.899560391110767
1746,771,225,0,1,0.5461822824970067
1747,194,747,0,0,0.008443465473955598
1748,226,657,0,0,0.07150756221869574
1749,802,300,0,0,0.004993463909566131
1750,745,849,0,0,0.03929739398686714
1751,344,51,0,0,0.07774264736463946
1752,180,587,1,0,0.1403157016531809
1753,565,850,0,0,0.0697604891170578
1754,394,178,0,0,0.29240458250729096
1755,839,131,0,0,0.004066314639034979
1756,697,624,0,0,0.004443411129777589
1757,122,212,0,0,0.3472471954759193
1758,751,184,0,0,0.06981982673073758
1759,217,851,0,0,0.0037101094958813708
1760,562,69,0,0,0.01847727068365829
1761,840,212,0,0,0.1535137824533805
1762,806,12,0,0,0.15879567506591527
1763,473,329,0,0,0.008748159305559628
1764,407,852,1,1,0.9212154682126963
1765,142,77,0,0,0.002914768391221068
1766,54,692,0,0,0.009920052986417438
1767,625,147,0,0,0.423154358166494
1768,68,117,0,0,0.03649237760876491
1769,841,198,0,0,0.06350688959874944
1770,505,26,0,0,0.33133234907950954
1771,842,539,0,0,0.08290945640467777
1772,841,34,1,1,0.7519580513762294
1773,724,359,0,1,0.8410660396196454
1774,108,520,0,0,0.07393532509291618
1775,508,151,0,1,0.813971448796774
1776,768,841,0,1,0.525712674997344
1777,133,853,0,0,0.12640701514354288
1778,418,527,0,0,0.00520179316711415
1779,39,257,0,0,0.011013583270449696
1780,843,627,1,1,0.9876851644913943
1781,106,243,0,0,0.20572774145559009
1782,289,389,0,0,0.02940574966500595
1783,634,373,0,0,0.3065673705795238
1784,272,482,0,0,0.006904664414482204
1785,431,695,0,0,0.05598453814570102
1786,844,802,0,0,0.11140706513912225
1787,446,267,0,1,0.8152377539714986
1788,779,478,0,0,0.022692746605351352
1789,64,359,0,0,0.044964003890488824
1790,168,81,0,0,0.09345314325236678
1791,446,781,0,0,0.02343733238633706
1792,309,385,0,0,0.012124676192070118
1793,321,854,0,0,0.2048457869216839
1794,584,576,0,0,0.018047257306299025
1795,845,855,0,0,0.07638198721267439
1796,277,232,0,1,0.8995199468459849
1797,688,563,0,0,0.06722630422329823
1798,84,348,0,1,0.8173682867343846
1799,756,715,0,0,0.011057801664293022
1800,846,698,0,0,0.014431939959912668
1801,461,353,0,0,0.004052980489727184
1802,847,247,0,0,0.012134334793823066
1803,688,99,0,0,0.03920773697518712
1804,528,130,1,1,0.9717941241849759
1805,69,294,0,0,0.004893687464684583
1806,568,856,0,0,0.04941642130785194
1807,417,584,0,0,0.004980259407409054
1808,848,225,0,1,0.9473632834063431
1809,849,783,0,0,0.008326200733330664
1810,533,36,0,0,0.04833358796234675
1811,453,117,0,0,0.3923611967219054
1812,842,235,1,1,0.9591885939691231
1813,729,857,0,0,0.13136106297998776
1814,850,858,1,1,0.632407075435953
1815,380,847,0,1,0.9891456424044652
1816,851,54,0,0,0.4006350500576008
1817,724,859,0,0,0.08909526821620463
1818,353,704,0,0,0.014480637814711778
1819,341,461,0,0,0.173598670263778
1820,852,30,0,0,0.15333327342763367
1821,405,396,0,1,0.578858076881549
1822,572,87,0,0,0.47988642118135066
1823,87,690,0,0,0.011774821291853366
1824,823,753,1,1,0.9414291497718054
1825,853,712,0,0,0.05578909847582988
1826,741,860,0,0,0.08125080381198413
1827,443,196,0,1,0.9776714097003832
1828,854,122,0,1,0.6823992592052563
1829,479,536,0,1,0.9265284734198478
1830,580,757,1,1,0.9661381490821528
1831,393,850,0,0,0.04425332942509586
1832,199,67,0,0,0.08627678154624517
1833,50,861,0,1,0.5235981478178134
1834,14,240,1,1,0.5018940550826109
1835,57,553,0,1,0.9388232648128033
1836,564,98,0,0,0.0057297430594555245
1837,187,403,0,0,0.031062256738809798
1838,794,862,0,0,0.0011181924203486377
1839,855,87,0,0,0.024105006153152805
1840,31,434,0,0,0.08663239017444226
1841,576,654,0,0,0.016317629985401563
1842,552,652,0,0,0.008083416867778343
1843,762,17,1,1,0.9568031025083461
1844,515,401,0,0,0.01704153026326314
1845,856,1,0,0,0.00873796927008403
1846,511,361,0,0,0.18948306647310573
1847,776,35,0,0,0.04159555481640191
1848,247,863,0,0,0.1435543627578809
1849,444,303,0,0,0.00638425407031907
1850,525,188,0,0,0.022466609597407285
1851,578,667,0,0,0.3489940568320687
1852,699,468,0,0,0.005297538307050304
1853,754,470,0,0,0.29133989559525475
1854,857,248,0,0,0.34518743093226223
1855,564,639,0,1,0.8369825074051548
1856,218,696,0,0,0.18122779437501768
1857,540,591,0,0,0.14134833904055225
1858,213,485,0,0,0.4091792789009477
1859,378,148,0,0,0.004750740113626684
1860,59,637,0,0,0.2734776858233386
1861,558,243,0,0,0.17499003342801758
1862,298,864,0,0,0.13705802021399832
1863,96,496,0,0,0.11352519285172617
1864,187,642,0,1,0.6509260804465372
1865,756,402,0,0,0.022967394594759067
1866,858,700,0,0,0.04153506561332906
1867,859,865,1,0,0.3312775682049245
1868,68,101,0,0,0.07564026315724069
1869,279,624,0,1,0.9688240048732418
1870,373,277,0,0,0.006816837559372676
1871,860,866,1,1,0.9392856187417032
1872,204,220,0,0,0.29557843313238796
1873,347,554,0,1,0.6625940752781149
1874,792,5,0,0,0.009298663937525748
1875,330,400,0,0,0.026593112683101126
1876,53,489,0,0,0.09628744824447326
1877,173,867,0,0,0.01128141350547387
1878,861,692,0,0,0.11108945274297873
1879,443,158,1,1,0.9875055038037184
1880,405,344,0,0,0.4632674963281352
1881,621,868,0,0,0.007898737720576343
1882,862,511,0,1,0.9035547276829802
1883,507,579,0,0,0.4546293272483892
1884,267,557,0,0,0.10721373000169901
1885,682,869,0,1,0.9275936431511996
1886,841,870,0,0,0.1386037838541076
1887,640,348,0,0,0.04368666992675491
1888,131,212,0,0,0.021072415630307026
1889,321,27,0,1,0.5149564668979574
1890,114,830,0,0,0.0031333806571128783
1891,788,468,0,0,0.00727522447616882
1892,123,871,1,1,0.99249239676861
1893,148,114,0,0,0.00975790026301174
1894,123,872,0,0,0.004314721822595119
1895,83,768,0,0,0.3686943803646706
1896,863,577,0,1,0.7030974270745571
1897,321,475,0,0,0.19906883318160695
1898,476,625,0,0,0.02540994770486882
1899,686,1,0,0,0.32998565411924563
1900,484,873,0,0,0.010463981366116837
1901,864,452,0,1,0.8136620204293973
1902,760,625,0,0,0.06677767820893636
1903,618,660,0,0,0.31390254561650094
1904,119,582,0,0,0.004499798429336756
1905,317,618,0,0,0.012462192311515057
1906,625,794,0,0,0.32427300240564466
1907,443,254,0,0,0.04812879832403417
1908,599,589,0,0,0.005394843042707512
1909,778,434,0,0,0.04924591694563635
1910,668,243,0,0,0.011199530596215453
1911,108,874,0,0,0.08311325379561621
1912,661,404,0,0,0.011100141991721206
1913,672,875,0,1,0.9266767694094878
1914,785,87,0,0,0.1919139790668638
1915,601,416,0,0,0.07330496499287373
1916,61,250,0,0,0.014315483979691852
1917,832,263,0,0,0.2693614069012044
1918,486,501,0,0,0.3045779456445618
1919,35,587,0,0,0.03732734168380125
1920,463,303,0,0,0.007549479480747334
1921,414,342,1,0,0.3212943401339185
1922,133,41,0,0,0.17754271664298837
1923,526,396,0,0,0.32447197102884173
1924,849,821,0,0,0.031217644810969024
1925,103,560,0,1,0.5078213785138532
1926,67,758,0,0,0.0049568197413722885
1927,778,24,0,0,0.2867548061171441
1928,325,119,0,0,0.023414666105976697
1929,759,148,0,0,0.012035837205716762
1930,838,364,0,0,0.013631502356121612
1931,599,304,0,0,0.04738398838956374
1932,550,460,0,0,0.010722318042415403
1933,309,62,0,0,0.26768417982998055
1934,560,808,0,0,0.43721903463282474
1935,865,813,0,1,0.9692208084950342
1936,866,55,0,0,0.014658706777212482
1937,455,423,0,1,0.8137105781619669
1938,609,140,0,0,0.04435802203324605
1939,515,876,0,1,0.6526975885917723
1940,92,452,0,0,0.25910234744028554
1941,523,877,0,0,0.45237123917394056
1942,842,218,0,0,0.010109688462343903
1943,344,878,0,0,0.14549328328717023
1944,215,210,0,0,0.05823653354348171
1945,867,811,0,1,0.6643764064430717
1946,382,463,0,0,0.0038472407176802963
1947,113,37,0,0,0.016419381548188654
1948,488,366,0,0,0.45389771761877834
1949,743,765,0,0,0.02576490611216369
1950,868,693,0,0,0.013890625103797743
1951,129,642,0,0,0.36955736312766635
1952,649,29,0,0,0.4642350136595311
1953,517,854,0,0,0.04351959619244788
1954,595,4,0,0,0.3097808329854536
1955,69,879,0,0,0.01586975722237959
1956,240,362,0,0,0.006848678558391678
1957,55,130,0,0,0.019014820212207798
1958,688,443,0,0,0.07547141215594072
1959,279,450,1,1,0.889088882861415
1960,268,242,0,0,0.1813978175949104
1961,160,505,0,0,0.44899604533876414
1962,270,308,0,1,0.9476926583845152
1963,136,842,0,0,0.341711056387132
1964,821,621,0,0,0.09429368761521602
1965,220,630,0,0,0.06316047376449722
1966,269,727,0,0,0.02284577678354781
1967,851,231,0,0,0.11656281561723977
1968,133,298,0,0,0.028019408036130868
1969,671,91,0,0,0.4508922091523157
1970,711,64,0,1,0.8758533858711279
1971,299,299,0,0,0.24730355809304352
1972,431,737,0,0,0.006562060698403514
1973,563,161,0,0,0.4976164670371052
1974,869,582,0,0,0.03533766070884886
1975,774,479,0,0,0.004817422062417352
1976,115,859,0,0,0.005105759308659272
1977,668,64,0,0,0.013644332377904382
1978,435,703,0,1,0.6248030600026862
1979,739,128,0,1,0.9740420750841533
1980,65,713,0,0,0.02106541047512639
1981,870,787,0,0,0.00415385868517465
1982,622,156,0,0,0.022575038968559977
1983,871,880,0,0,0.17657641712681746
1984,334,802,0,0,0.22299876432561336
1985,631,357,0,0,0.008704155441274466
1986,440,881,0,0,0.010632787460106336
1987,772,641,0,0,0.00972538102190996
1988,44,882,0,0,0.0070871815843747375
1989,45,356,1,1,0.9901214469381132
1990,716,518,0,0,0.013274036501806164
1991,448,15,0,0,0.004975128794541174
1992,580,299,0,0,0.04872983153194291
1993,676,314,0,0,0.06864536299359607
1994,549,303,0,0,0.0031493694337424425
1995,580,232,0,0,0.17583355073689097
1996,270,574,0,0,0.050647539933002424
1997,872,830,0,0,0.07501704394401001
1998,82,552,0,0,0.07230361407787936
1999,526,883,0,1,0.7859528772298005
2000,873,884,0,0,0.01063367793605116
2001,68,754,0,0,0.03578676991987625
2002,874,759,0,0,0.043789604226999866
2003,875,880,0,0,0.017455060760932412
2004,677,806,0,0,0.09383233523963945
2005,671,542,0,1,0.8244252875824207
2006,92,885,0,0,0.047571207156221824
2007,41,777,1,1,0.9949233002463335
2008,285,886,0,0,0.0105529681185291
2009,576,829,1,1,0.9027838064624111
2010,868,373,0,1,0.5982385511621605
2011,342,872,0,0,0.010395047285810213
2012,3,887,0,0,0.032958548048908486
2013,876,88,0,1,0.5112430102092572
2014,755,701,0,0,0.004449121124673475
2015,686,888,0,0,0.4984117155264284
2016,877,768,0,1,0.8239026820745902
2017,188,556,0,0,0.004775371041391522
2018,673,599,0,0,0.003416448356627331
2019,291,500,0,0,0.1429043876232803
2020,551,889,0,0,0.3530133754615298
2021,226,283,0,0,0.20976334825950246
2022,299,486,0,1,0.5645684619451401
2023,638,455,0,1,0.5131852874715794
2024,303,890,0,0,0.02007589060741575
2025,842,194,0,0,0.0020518989890723803
2026,679,891,0,1,0.7189456167972222
2027,305,686,0,0,0.018258408238923756
2028,134,276,0,0,0.0128748822177798
2029,878,502,0,0,0.2834900314591601
2030,462,832,0,0,0.060151772242045994
2031,440,661,0,0,0.010381906372388868
2032,769,328,0,0,0.094160161080344
2033,879,368,0,0,0.003987041532901584
2034,47,685,0,1,0.952014652195297
2035,218,366,0,0,0.08131030353312992
2036,30,557,0,0,0.010119323512830736
2037,834,475,0,1,0.5862657461793956
2038,456,845,0,0,0.2204157733224268
2039,383,67,0,0,0.35879256902971657
2040,1,297,0,0,0.060297053951142196
2041,748,176,0,0,0.030329258121640282
2042,82,541,0,0,0.28844469388352045
2043,184,839,0,0,0.008591914652915577
2044,327,581,0,0,0.04247621563627891
2045,4,13,0,0,0.012327442937913807
2046,664,371,0,0,0.11127249928691565
2047,491,892,0,0,0.24924990215083423
2048,880,893,0,0,0.04699595460795416
2049,881,227,1,1,0.9003534861789126
2050,230,786,0,0,0.007939341678927554
2051,75,723,0,0,0.22860971867033264
2052,545,894,0,0,0.025428286442947666
2053,415,31,0,0,0.022383911109738856
2054,517,41,0,1,0.6200285976424177
2055,728,231,1,1,0.8351602355691456
2056,412,543,1,1,0.9964369967646479
2057,437,485,0,0,0.13083040433695928
2058,374,626,0,0,0.02829086118893252
2059,334,492,0,0,0.016556272906530882
2060,288,319,0,0,0.055337734478199695
2061,576,144,0,0,0.008162420324446598
2062,91,854,0,1,0.8237481618615505
2063,882,662,0,0,0.04701694501070724
2064,70,441,0,0,0.036837661752486525
2065,883,800,0,0,0.007409618860565248
2066,884,566,0,0,0.03619351056736495
2067,160,459,0,0,0.22955438804045425
2068,380,367,0,1,0.957097578272664
2069,698,363,0,0,0.11061511880895614
2070,855,495,1,1,0.989474003502059
2071,458,890,0,1,0.9805484075577763
2072,706,77,0,0,0.00672216722408828
2073,734,75,0,0,0.01345636244216027
2074,756,465,0,0,0.08954674661352577
2075,885,852,0,0,0.004394910052942956
2076,851,530,0,0,0.3261843134663543
2077,541,133,0,0,0.028920664910570888
2078,697,362,1,1,0.7547977140031782
2079,274,508,0,0,0.15996461255139127
2080,815,12,0,0,0.11669670087698174
2081,31,228,0,1,0.840675274009909
2082,886,405,0,0,0.2820532832812955
2083,228,303,0,0,0.028172298249524788
2084,645,557,0,0,0.18429885852857708
2085,644,366,0,0,0.014594071072895462
2086,480,839,0,0,0.015073711526632049
2087,267,553,0,1,0.8634538489090142
2088,444,664,0,0,0.01401909972643958
2089,251,895,0,0,0.015037501677750368
2090,49,798,0,0,0.07285776501354363
2091,768,624,1,1,0.900700373347737
2092,628,319,0,0,0.02098579090919121
2093,751,200,0,0,0.006463637189380961
2094,429,391,0,1,0.8712748756940506
2095,211,452,0,1,0.6907731747785046
2096,689,334,0,0,0.14430779339736785
2097,616,391,0,0,0.04884464594617806
2098,197,537,0,0,0.07696647920252865
2099,851,196,0,0,0.08853132400953422
2100,831,166,0,0,0.03552631313314633
2101,4,692,0,0,0.3542385216158179
2102,653,573,0,0,0.418127254527873
2103,455,736,0,1,0.9640869425902059
2104,397,407,0,1,0.7381851326801775
2105,589,350,0,0,0.037506395129725624
2106,345,600,0,0,0.008126659506646613
2107,529,896,0,0,0.12072936800648118
2108,794,187,0,0,0.1868922574364738
2109,182,411,0,0,0.010386936901059558
2110,478,599,0,0,0.03094322824322724
2111,766,518,0,1,0.8315061267819799
2112,748,6,0,0,0.0030821986874930455
2113,887,897,0,0,0.012771796094894757
2114,202,838,0,0,0.011478848795199998
2115,108,245,0,0,0.07290662288720114
2116,248,166,0,0,0.011703407583206123
2117,855,779,0,0,0.04953736543104355
2118,749,29,0,0,0.19806510970496724
2119,34,105,0,0,0.15666769144657097
2120,601,802,0,0,0.3702586642309922
2121,667,342,0,1,0.7218593936010305
2122,421,392,0,1,0.8645544661319202
2123,726,802,0,0,0.2687633521555408
2124,888,640,1,1,0.9829403545056105
2125,555,76,0,0,0.2992381322565173
2126,144,178,0,0,0.34393717443900856
2127,223,474,0,1,0.8587192790252706
2128,889,476,1,1,0.9058163482482278
2129,665,621,0,0,0.07163807132886414
2130,303,312,0,0,0.012569656677829775
2131,848,898,0,0,0.028990446803166092
2132,331,137,0,0,0.041148561455358945
2133,801,813,0,1,0.9521184171369224
2134,890,839,0,0,0.07415309242458512
2135,533,401,0,0,0.10773139133870237
2136,473,437,0,0,0.008225184620471334
2137,251,215,0,0,0.282721140334198
2138,441,643,0,0,0.004387196544411257
2139,579,590,0,1,0.9690689134090029
2140,21,694,0,0,0.017748475123156443
2141,891,113,0,1,0.9314212807913538
2142,166,717,0,0,0.021187682831446997
2143,43,505,0,0,0.04206125373495998
