pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,95,491,0,1,0.5701933
1667,552,818,0,0,0.02099913
1668,220,805,0,0,0.19853275
1669,727,340,0,0,0.011634057
1670,813,775,0,0,0.008050624
1671,572,277,0,0,0.0104547115
1672,344,819,0,0,0.0008559284
1673,775,820,0,0,0.00045917698
1674,814,821,0,0,0.01733313
1675,68,763,0,0,0.0015091125
1676,62,176,0,1,0.8025616
1677,717,439,0,0,0.00034377456
1678,815,416,0,0,0.036880888
1679,816,228,0,0,0.050265566
1680,817,822,0,0,0.0066761468
1681,724,823,1,1,0.71954364
1682,234,824,0,0,0.15794246
1683,755,816,0,0,0.20734641
1684,335,86,0,0,0.2585067
1685,41,285,1,1,0.87946635
1686,410,732,0,0,0.1628262
1687,253,7,0,0,0.0006898396
1688,818,825,0,0,0.030936016
1689,696,452,0,0,0.0025920258
1690,819,351,0,0,0.0011837144
1691,309,826,0,0,0.0021393695
1692,490,722,0,0,0.15458266
1693,39,776,0,0,0.015470858
1694,362,396,0,1,0.9480283
1695,703,607,0,1,0.8366231
1696,496,13,1,1,0.76958656
1697,761,716,1,1,0.8921553
1698,405,625,0,1,0.9639169
1699,820,827,0,0,0.00036372303
1700,768,709,0,0,0.0017455618
1701,196,828,0,0,0.0064622713
1702,821,829,0,0,0.009416761
1703,607,371,1,1,0.9119414
1704,132,443,0,0,0.0020944593
1705,176,74,0,0,0.005192348
1706,176,830,0,0,0.008422653
1707,449,831,0,0,0.00095289096
1708,334,123,0,0,0.0006881456
1709,822,383,0,0,0.0044593867
1710,823,12,0,0,0.056931414
1711,478,702,0,0,0.0009862384
1712,288,490,0,0,0.0029064836
1713,460,778,0,1,0.9135325
1714,236,644,0,0,0.04653917
1715,228,142,0,0,0.0075344974
1716,97,246,0,0,0.0038458707
1717,364,601,1,1,0.6908752
1718,427,220,0,0,0.2969414
1719,326,769,0,0,0.019959265
1720,824,686,0,0,0.087204315
1721,328,379,0,0,0.0010181832
1722,218,732,0,0,0.39961424
1723,301,756,0,0,0.0004893461
1724,173,771,0,0,0.00064110075
1725,344,832,0,0,0.0020332169
1726,825,150,0,0,0.074371494
1727,212,833,0,0,0.036462586
1728,529,475,0,0,0.004081604
1729,545,834,0,0,0.003342022
1730,609,704,0,1,0.98666245
1731,530,835,0,0,0.005768557
1732,286,672,0,0,0.0036113723
1733,522,525,0,0,0.0105409855
1734,826,836,0,0,0.0009999641
1735,404,440,0,0,0.001272158
1736,827,198,1,1,0.7463369
1737,387,441,0,0,0.006793525
1738,102,435,1,1,0.77804697
1739,466,163,0,0,0.0018117763
1740,805,402,0,1,0.8834855
1741,66,735,1,1,0.89309925
1742,196,798,0,0,0.0024838913
1743,32,356,0,0,0.21634305
1744,94,509,0,1,0.98642427
1745,249,837,0,1,0.73335814
1746,828,130,0,0,0.0013723379
1747,658,738,1,1,0.98653656
1748,529,14,0,0,0.002871086
1749,574,541,0,0,0.0003941726
1750,378,156,0,1,0.55069226
1751,273,397,0,0,0.0032666093
1752,452,215,0,0,0.14092898
1753,728,555,0,1,0.708093
1754,641,684,0,0,0.010645462
1755,445,576,0,0,0.028219888
1756,595,270,0,0,0.0058622914
1757,812,385,0,0,0.21647173
1758,183,315,0,0,0.001199801
1759,281,165,0,0,0.0049749496
1760,124,141,0,0,0.04831334
1761,36,838,0,0,0.00041509373
1762,658,739,0,0,0.003998257
1763,63,574,0,0,0.1073756
1764,549,609,0,0,0.0035021587
1765,224,222,0,0,0.00086782756
1766,202,539,1,0,0.38093218
1767,130,133,0,0,0.013444607
1768,829,232,0,0,0.004095613
1769,350,150,0,0,0.48281214
1770,3,397,0,0,0.004600556
1771,830,789,0,0,0.016024973
1772,393,643,0,1,0.75141525
1773,514,231,0,1,0.9394457
1774,72,572,1,1,0.91994613
1775,765,171,0,0,0.005279881
1776,831,403,0,0,0.0013649617
1777,674,421,0,0,0.0018957765
1778,468,220,0,0,0.17589097
1779,832,839,1,1,0.7256806
1780,647,235,1,1,0.8666148
1781,746,651,1,1,0.8960499
1782,833,348,0,0,0.16209643
1783,751,438,0,1,0.75529075
1784,523,840,0,1,0.7514753
1785,639,639,0,0,0.003211634
1786,515,326,0,0,0.24263364
1787,411,31,0,0,0.0006684019
1788,463,39,0,0,0.0072113136
1789,151,644,0,0,0.0027154891
1790,760,835,0,0,0.19901054
1791,290,105,0,0,0.0011551743
1792,809,452,0,0,0.17597336
1793,834,145,0,0,0.031388532
1794,300,61,0,0,0.02474214
1795,436,225,0,0,0.42256248
1796,835,57,1,1,0.910365
1797,836,492,0,0,0.044000294
1798,754,644,0,0,0.0071230573
1799,617,316,0,1,0.6774119
1800,557,424,0,0,0.00282239
1801,204,405,0,0,0.0006397061
1802,524,314,0,0,0.00095269905
1803,235,485,0,1,0.9737037
1804,63,507,0,0,0.47453555
1805,583,380,0,1,0.8926439
1806,648,138,0,1,0.9409184
1807,54,170,0,0,0.0037470898
1808,579,655,0,0,0.028677
1809,355,677,0,0,0.013890761
1810,61,458,0,0,0.00897731
1811,759,472,0,0,0.00082739175
1812,435,841,1,0,0.25404143
1813,143,485,0,0,0.011704046
1814,17,334,0,0,0.0013262023
1815,359,842,0,0,0.0019498059
1816,237,725,0,0,0.42089394
1817,837,812,0,1,0.8419496
1818,487,156,0,1,0.95567536
1819,71,459,0,0,0.00037867908
1820,456,208,0,0,0.0052688387
1821,164,843,1,0,0.4989284
1822,838,227,0,0,0.035515662
1823,839,117,0,0,0.0016530817
1824,506,844,0,1,0.6483898
1825,840,497,0,0,0.001249763
1826,433,76,0,0,0.3515587
1827,73,790,0,0,0.0023887088
1828,223,845,0,0,0.0071775815
1829,328,823,0,0,0.007853949
1830,570,402,0,0,0.0716755
1831,114,509,0,0,0.0008072747
1832,73,84,0,0,0.010472396
1833,514,846,0,0,0.0018337537
1834,795,617,0,0,0.049393803
1835,26,557,0,0,0.00089117425
1836,841,847,0,0,0.00030201997
1837,842,663,0,1,0.57712007
1838,379,848,0,0,0.07952221
1839,843,67,0,1,0.82558125
1840,143,156,0,0,0.0021668393
1841,370,78,0,0,0.0011710988
1842,717,780,0,0,0.0038950485
1843,94,385,0,0,0.15568711
1844,631,849,0,1,0.72093296
1845,844,573,0,0,0.007271939
1846,222,575,0,0,0.01008126
1847,111,57,0,1,0.729556
1848,419,224,0,1,0.866488
1849,845,105,1,1,0.7875761
1850,122,586,0,1,0.7890215
1851,846,468,0,0,0.001981418
1852,632,267,0,0,0.0011971154
1853,776,364,0,0,0.3818229
1854,847,476,0,0,0.00043538623
1855,535,148,1,1,0.8184098
1856,585,148,0,0,0.0010774528
1857,780,794,1,1,0.919608
1858,848,191,0,0,0.10061875
1859,849,805,0,0,0.029772412
1860,545,606,0,0,0.3020432
1861,803,576,0,0,0.038135555
1862,466,850,0,0,0.003779819
1863,658,389,0,0,0.3694294
1864,70,194,0,0,0.017296797
1865,647,383,0,0,0.3651728
1866,22,851,0,0,0.027981376
1867,717,12,0,0,0.24281687
1868,849,120,0,0,0.018840704
1869,850,228,1,1,0.8701729
1870,597,815,0,0,0.36987182
1871,686,470,0,0,0.008392512
1872,767,704,0,1,0.98778206
1873,839,82,0,1,0.88438106
1874,851,275,0,0,0.00064686016
1875,218,852,0,0,0.0015006462
1876,744,297,0,0,0.00059445814
1877,791,357,0,0,0.42062193
1878,804,470,0,0,0.32575125
1879,108,274,0,0,0.007156847
1880,220,564,0,0,0.024284976
1881,707,254,0,1,0.6190604
1882,34,853,1,1,0.9501375
1883,768,854,0,0,0.0041467003
1884,165,345,0,1,0.59610933
1885,852,773,0,0,0.015104935
1886,423,190,0,0,0.0042788344
1887,853,351,0,0,0.46326107
1888,432,645,0,0,0.0062684766
1889,789,658,0,1,0.9541182
1890,812,575,0,0,0.00353403
1891,205,37,0,0,0.0046119513
1892,472,174,0,0,0.3502037
1893,750,229,0,1,0.9728084
1894,28,855,1,1,0.751654
1895,854,139,0,0,0.38376918
1896,600,749,0,1,0.8474807
1897,768,24,0,0,0.0015231495
1898,91,856,0,1,0.7090708
1899,299,510,0,0,0.000833542
1900,264,668,0,0,0.0009812452
1901,288,687,0,0,0.0018171213
1902,622,285,0,0,0.09742085
1903,855,278,1,1,0.7990072
1904,72,152,0,0,0.105119124
1905,748,785,0,0,0.28831783
1906,845,145,0,0,0.0006054551
1907,856,139,0,0,0.004272385
1908,857,705,0,0,0.020351643
1909,809,800,0,0,0.0015311074
1910,353,857,0,1,0.95637316
1911,317,195,0,0,0.021911643
1912,495,484,0,1,0.5235293
1913,29,858,0,0,0.0018151721
1914,5,317,0,0,0.03795613
1915,134,701,1,1,0.93944174
1916,501,743,0,0,0.0048433314
1917,357,96,0,0,0.026004398
1918,741,536,0,0,0.0015224267
1919,507,394,0,0,0.0107833315
1920,858,254,0,1,0.8004522
1921,821,276,1,1,0.67494166
1922,418,704,0,0,0.2458289
1923,833,8,0,0,0.085554205
1924,737,202,0,0,0.38722274
1925,701,500,0,0,0.018994445
1926,543,144,0,0,0.0006572151
1927,859,658,0,0,0.0013062496
1928,337,742,0,0,0.0025097392
1929,373,735,0,0,0.16135445
1930,404,715,0,0,0.14408326
1931,513,187,0,0,0.0033607413
1932,529,579,0,0,0.0019498476
1933,213,859,0,1,0.8259471
1934,297,111,0,0,0.16334186
1935,103,719,1,1,0.95193595
1936,568,860,0,0,0.008928996
1937,825,169,0,0,0.0015069556
1938,369,86,0,0,0.0026198246
1939,339,667,0,0,0.0015294141
1940,802,802,0,0,0.10721794
1941,378,183,0,0,0.0906476
1942,408,776,0,0,0.0024739539
1943,340,861,0,0,0.0039514643
1944,259,350,0,0,0.0008792815
1945,701,516,0,0,0.09451287
1946,114,192,0,0,0.0015418909
1947,403,107,0,0,0.0511152
1948,209,862,0,0,0.034522817
1949,98,863,0,0,0.0040303394
1950,96,249,0,0,0.0017583325
1951,266,582,0,0,0.0017970573
1952,293,1,0,1,0.6257899
1953,78,864,0,0,0.0011630007
1954,112,105,0,0,0.008844333
1955,288,567,1,1,0.6653107
1956,514,165,0,0,0.32283273
1957,617,267,0,0,0.0010719263
1958,236,641,0,1,0.97500277
1959,473,408,0,1,0.5753492
1960,385,493,0,0,0.0006137076
1961,860,522,0,0,0.023410082
1962,319,87,0,0,0.17381534
1963,671,865,0,0,0.11229677
1964,808,452,1,0,0.28579947
1965,861,224,0,0,0.0016246306
1966,565,374,0,0,0.0035687094
1967,55,47,0,0,0.00083797664
1968,246,134,0,0,0.000859875
1969,697,573,0,0,0.0064833257
1970,833,707,0,0,0.16873251
1971,409,352,0,0,0.0016334164
1972,733,64,0,0,0.012648586
1973,420,419,0,0,0.00067673554
1974,428,650,0,1,0.9398572
1975,382,60,0,0,0.020009382
1976,640,673,0,1,0.8956891
1977,85,559,0,0,0.0007126273
1978,83,866,0,0,0.0006903776
1979,668,730,0,0,0.0013321146
1980,258,808,0,0,0.01634988
1981,342,42,0,0,0.0006211628
1982,862,363,0,0,0.0027166593
1983,863,732,0,0,0.4463753
1984,812,867,0,0,0.37782723
1985,612,868,0,0,0.0008532318
1986,661,478,0,1,0.8548011
1987,181,415,0,0,0.018943653
1988,713,502,0,0,0.0301652
1989,864,506,0,0,0.0007202447
1990,579,281,0,0,0.077596866
1991,29,707,0,0,0.041289236
1992,303,422,0,0,0.010585871
1993,865,175,0,0,0.21443827
1994,727,303,0,1,0.80819726
1995,527,869,0,0,0.0007968332
1996,625,313,0,0,0.020361304
1997,68,870,0,0,0.0025448352
1998,627,578,0,0,0.00071805133
1999,866,611,0,0,0.004225877
2000,867,266,1,0,0.421075
2001,868,719,0,0,0.0067765997
2002,620,423,0,0,0.009375081
2003,235,809,0,0,0.015609373
2004,128,853,0,0,0.21773028
2005,341,307,0,0,0.09136908
2006,254,599,0,0,0.22711016
2007,608,729,0,1,0.8070994
2008,700,871,0,0,0.23001802
2009,716,722,0,1,0.72495615
2010,79,872,0,0,0.013778669
2011,96,290,0,0,0.16709897
2012,270,251,0,0,0.0021093637
2013,440,66,0,0,0.004529558
2014,520,761,0,0,0.287621
2015,546,137,1,1,0.78379256
2016,869,779,0,1,0.5864032
2017,52,563,0,0,0.41516894
2018,786,312,0,1,0.6564936
2019,227,873,0,0,0.0019446857
2020,332,438,0,0,0.0025699388
2021,165,499,0,1,0.6136706
2022,683,149,0,0,0.08130307
2023,672,874,0,1,0.75172484
2024,574,760,0,0,0.017545449
2025,235,821,0,1,0.7837109
2026,501,391,0,0,0.0013964415
2027,512,574,0,0,0.13404413
2028,181,875,0,1,0.7850223
2029,812,858,0,0,0.06582275
2030,228,95,0,0,0.072846875
2031,446,459,0,0,0.004225508
2032,870,563,0,0,0.0022230588
2033,508,660,0,0,0.22458121
2034,871,1,0,0,0.0014876216
2035,872,763,0,0,0.0008939948
2036,643,876,0,0,0.014418063
2037,568,582,0,0,0.0022401507
2038,93,764,0,0,0.2600118
2039,437,289,0,0,0.46839783
2040,546,70,0,0,0.2424437
2041,547,877,0,0,0.11327066
2042,462,516,0,0,0.000440216
2043,163,311,0,0,0.010722085
2044,873,139,0,1,0.5763397
2045,202,447,0,0,0.0016492043
2046,318,824,0,1,0.8809331
2047,874,58,0,0,0.0012222566
2048,875,137,0,0,0.023328977
2049,491,64,0,0,0.0007760304
2050,841,878,0,0,0.00073360745
2051,669,799,0,1,0.83194953
2052,372,559,0,0,0.000429764
2053,842,856,1,0,0.47831383
2054,69,774,0,0,0.0014165578
2055,751,67,0,0,0.033784743
2056,144,130,0,0,0.45898303
2057,876,301,0,0,0.0014069055
2058,714,710,0,0,0.04526054
2059,87,277,0,0,0.000889506
2060,118,780,0,0,0.0008308593
2061,834,156,0,0,0.0014775117
2062,383,841,0,0,0.0051695677
2063,128,819,0,0,0.00069225795
2064,458,33,0,1,0.87802714
2065,693,879,0,1,0.5691729
2066,716,607,0,1,0.6484602
2067,877,880,0,1,0.53425497
2068,455,291,0,1,0.9067987
2069,642,776,0,0,0.028519351
2070,878,881,0,0,0.0007549724
2071,597,762,0,0,0.0047664964
2072,879,764,0,0,0.0013293973
2073,130,371,0,1,0.78716546
2074,782,329,0,0,0.12784126
2075,78,277,0,0,0.0022008335
2076,439,435,0,1,0.80916375
2077,813,781,0,1,0.91741824
2078,863,505,0,0,0.000774895
2079,410,620,0,1,0.8227591
2080,858,307,0,0,0.0060097766
2081,880,407,0,0,0.0009741826
2082,18,882,0,0,0.0005382623
2083,72,883,0,1,0.80586237
2084,409,884,0,0,0.0008975147
2085,410,813,0,1,0.90253043
2086,297,507,0,0,0.0052779554
2087,408,246,0,0,0.0025764278
2088,683,806,1,1,0.8976006
2089,818,398,0,0,0.004444696
2090,276,703,0,0,0.0031966604
2091,881,601,0,0,0.001962829
2092,168,831,0,0,0.384815
2093,748,339,0,0,0.0011384712
2094,353,458,0,0,0.048810348
2095,77,423,0,0,0.29224235
2096,882,634,0,0,0.026953688
2097,680,89,0,0,0.18926185
2098,352,70,0,0,0.001090496
2099,873,885,0,0,0.025413351
2100,631,17,0,0,0.05070647
2101,69,671,0,0,0.13641316
2102,883,766,0,0,0.012423604
2103,73,747,0,0,0.0007390326
2104,683,34,0,0,0.0013195147
2105,171,136,0,0,0.019693894
2106,881,556,0,0,0.003080737
2107,153,482,0,0,0.0011383357
2108,884,536,0,0,0.19221234
2109,6,14,0,0,0.001412493
2110,885,203,0,0,0.00065570755
2111,788,548,0,1,0.85216635
2112,428,437,0,1,0.95153004
2113,440,569,0,0,0.0038571458
2114,343,55,0,0,0.006167238
2115,659,744,0,0,0.0010612907
2116,185,47,0,0,0.041158743
2117,712,496,0,1,0.7136462
2118,886,139,0,0,0.1872824
2119,886,243,0,0,0.032115687
2120,94,497,0,0,0.14922866
2121,585,886,1,1,0.9662987
2122,188,267,0,0,0.021615846
2123,661,359,0,1,0.95738024
2124,394,401,1,1,0.8623803
2125,451,887,0,1,0.87328136
2126,887,141,0,0,0.0235385
2127,34,470,0,1,0.94349164
2128,66,285,0,0,0.008387041
2129,756,741,0,0,0.00084310136
2130,785,166,0,0,0.0011431675
2131,888,197,0,1,0.90455073
2132,466,557,0,0,0.003750105
2133,419,460,0,0,0.34801957
2134,109,49,0,1,0.8614722
2135,889,132,0,0,0.15299255
2136,257,327,0,0,0.004103073
2137,642,486,0,0,0.053583547
2138,397,26,1,1,0.9599479
2139,851,270,0,0,0.0012372001
2140,475,444,0,1,0.962784
2141,879,241,0,0,0.017174697
2142,20,865,0,0,0.041281603
2143,890,602,0,0,0.000710348
2144,589,888,0,0,0.0005347851
2145,761,616,0,0,0.17764463
2146,42,569,0,0,0.00095184846
2147,485,622,0,0,0.0011253448
2148,178,435,0,0,0.0029066894
2149,891,86,0,0,0.021830512
2150,733,1,0,0,0.0022758318
2151,698,195,0,0,0.0058852104
2152,142,177,0,0,0.00068273355
2153,497,836,0,0,0.010014133
2154,477,96,0,0,0.004391219
2155,616,241,0,0,0.001452499
2156,450,619,0,0,0.13375996
2157,160,572,0,1,0.985352
2158,310,272,0,0,0.0008731746
2159,749,596,0,0,0.0032038246
2160,871,520,1,1,0.97442675
2161,721,313,0,0,0.002083275
2162,892,889,0,0,0.0032202671
2163,498,813,0,0,0.0011221466
2164,628,316,0,0,0.30388227
2165,852,814,0,0,0.014479009
2166,547,114,0,0,0.062647276
2167,385,671,0,0,0.0019487817
2168,893,190,0,0,0.002908936
2169,702,404,0,0,0.00046631234
2170,293,764,0,1,0.58233523
2171,636,182,0,0,0.003706906
2172,336,625,0,1,0.9215673
2173,488,300,0,0,0.0010788748
2174,583,399,0,0,0.0005004098
2175,756,539,0,0,0.00047295273
2176,260,879,0,1,0.96051043
2177,207,764,0,1,0.6106086
2178,188,135,0,0,0.0013171717
2179,368,152,0,0,0.0006797156
2180,284,863,0,0,0.001138379
2181,27,890,0,0,0.4709004
2182,180,657,0,0,0.09599826
2183,32,316,0,1,0.5682455
2184,548,318,0,0,0.0037308624
2185,118,527,0,0,0.0015134773
2186,42,319,1,1,0.8139231
2187,17,891,0,0,0.0018999134
2188,894,600,0,0,0.0007489852
2189,94,130,0,0,0.008124274
2190,858,791,1,1,0.8924499
2191,632,329,0,1,0.772267
2192,752,789,0,0,0.03812325
2193,426,892,0,0,0.0005736281
2194,778,17,0,0,0.17494404
2195,229,893,0,0,0.0008384035
2196,883,64,0,0,0.035099916
2197,500,196,0,0,0.08178992
2198,244,455,0,1,0.54192615
2199,518,53,1,1,0.9415067
2200,785,220,0,0,0.115398705
2201,717,809,0,0,0.010398143
2202,102,396,0,0,0.0017659971
2203,658,665,0,1,0.5834892
2204,341,894,0,0,0.0041518155
2205,72,895,0,0,0.0012515819
2206,834,896,0,0,0.0008141296
2207,279,571,0,0,0.05891749
2208,735,539,0,1,0.8162084
2209,458,486,0,0,0.42466608
2210,443,553,0,0,0.05580299
2211,27,881,0,0,0.0061181635
2212,707,840,0,1,0.8590148
2213,152,617,0,0,0.00175075
2214,535,605,0,0,0.011320135
2215,158,884,1,1,0.7733754
2216,603,328,0,0,0.0014007858
2217,417,122,0,0,0.007609268
2218,528,848,0,0,0.23519284
2219,102,506,0,1,0.69683826
2220,389,489,0,0,0.002546626
2221,570,437,0,0,0.2843688
2222,172,696,0,0,0.005905157
2223,787,164,0,0,0.009371526
2224,593,355,0,0,0.32920176
2225,852,475,0,0,0.003970748
2226,560,897,0,0,0.015980246
2227,147,41,0,1,0.8264304
2228,766,732,0,0,0.048202798
2229,538,51,0,0,0.014578022
2230,250,179,0,0,0.0023307854
2231,381,898,0,0,0.00072366034
2232,473,145,0,0,0.01610242
2233,457,303,0,0,0.0017959585
2234,844,518,0,0,0.002445782
2235,800,688,1,1,0.96454287
2236,484,686,0,0,0.01599374
2237,828,123,0,1,0.91826886
2238,807,784,0,0,0.1319046
2239,209,116,0,0,0.002189641
2240,248,591,0,0,0.00092593743
2241,705,534,1,1,0.91703
2242,895,899,0,0,0.07397525
2243,433,821,0,0,0.0025237424
2244,333,128,0,0,0.0006743881
2245,450,661,0,0,0.015218799
2246,540,105,0,0,0.0041832547
2247,105,75,0,0,0.111269325
2248,213,405,0,0,0.001920035
2249,896,63,1,1,0.8882285
2250,449,214,0,0,0.000804925
2251,415,636,0,1,0.5802203
2252,829,425,1,1,0.8318007
2253,425,804,0,1,0.8774229
2254,484,751,0,1,0.839628
2255,281,733,0,0,0.0009600309
2256,198,318,0,0,0.23492
2257,645,900,0,0,0.0042302813
2258,192,555,0,1,0.95923173
2259,632,114,1,1,0.82425314
2260,888,718,0,0,0.124107845
2261,79,859,0,1,0.95967185
2262,875,660,0,0,0.0011227535
2263,747,880,0,0,0.0006383321
2264,210,586,0,0,0.028296435
2265,897,603,0,0,0.0025845647
2266,364,439,0,0,0.3047688
2267,866,199,0,0,0.004090031
2268,53,558,0,0,0.08775791
2269,898,831,0,0,0.00087810477
2270,362,286,0,1,0.69551116
2271,847,327,0,1,0.73271376
2272,645,896,0,0,0.0022274272
2273,899,901,0,0,0.0037864216
2274,497,848,0,0,0.0041330005
2275,900,258,0,0,0.0027875314
2276,229,450,1,1,0.9314555
2277,337,902,0,0,0.00092477584
2278,716,347,0,0,0.0028759446
2279,713,663,0,1,0.8989355
2280,32,522,0,0,0.0017138916
2281,656,744,1,1,0.81559175
2282,759,1,0,1,0.88393605
2283,901,673,0,0,0.17737266
2284,363,300,0,0,0.008899452
2285,902,694,0,0,0.001683352
2286,44,537,0,0,0.00061046984
2287,903,533,0,0,0.0010782024
2288,527,221,0,0,0.08623465
2289,836,602,0,0,0.0024812107
2290,162,698,0,0,0.036109906
2291,737,217,0,0,0.006205999
2292,294,607,0,1,0.68315035
2293,85,828,0,0,0.00092545897
2294,904,599,0,0,0.0035694407
2295,270,484,0,0,0.15586327
2296,638,795,0,1,0.75365806
2297,654,737,0,0,0.1951852
2298,753,874,0,0,0.004023105
2299,64,649,0,0,0.050658025
2300,889,717,0,0,0.21621728
2301,148,617,0,0,0.0012380412
2302,122,274,0,0,0.0013061054
2303,258,876,0,0,0.010073122
2304,804,557,0,0,0.07886803
2305,429,200,1,1,0.751109
2306,626,281,0,0,0.004127258
2307,229,332,0,1,0.828469
2308,284,227,0,0,0.00053800637
2309,832,903,0,0,0.026298642
2310,216,904,0,0,0.0059508123
2311,203,626,1,1,0.954818
2312,134,110,0,0,0.000841561
2313,875,260,0,0,0.0020778142
2314,208,603,1,1,0.7732863
2315,364,104,0,0,0.07261172
2316,693,418,0,0,0.018059736
2317,298,92,0,0,0.0018325826
2318,156,575,0,0,0.0048845205
2319,119,273,0,0,0.2593713
2320,68,501,0,0,0.0012137521
2321,82,275,0,1,0.74240273
2322,220,401,0,0,0.046792556
2323,285,423,0,0,0.00080700783
2324,267,371,0,1,0.759635
2325,96,905,0,0,0.003946614
2326,306,150,0,0,0.024979735
2327,319,315,0,0,0.16836746
2328,678,362,0,0,0.12445424
2329,44,882,0,0,0.011398521
2330,905,246,0,0,0.005474978
2331,784,719,0,0,0.000776801
2332,645,525,1,1,0.91817516
2333,73,817,0,0,0.46503162
2334,906,363,0,0,0.0061849537
2335,430,23,0,0,0.0029805636
2336,907,724,0,0,0.09118388
2337,906,371,0,0,0.07809187
2338,574,507,0,0,0.04180094
2339,115,845,0,0,0.0018444238
2340,860,824,0,0,0.005685643
2341,443,811,0,0,0.0020216415
2342,908,759,0,0,0.00052724243
2343,233,405,0,0,0.0005441759
2344,91,126,1,1,0.8990891
2345,909,163,0,1,0.7251081
2346,758,340,0,1,0.88510215
2347,673,186,0,0,0.47555557
2348,831,250,0,0,0.00054903864
2349,409,325,0,0,0.00047703783
2350,207,45,1,0,0.039945826
2351,481,632,0,1,0.74242014
2352,201,494,0,0,0.112244405
2353,910,906,0,0,0.007702404
2354,637,471,0,0,0.0015389037
2355,209,907,0,0,0.10657308
2356,554,2,0,0,0.0013022275
2357,302,389,1,1,0.8530549
2358,588,663,0,1,0.96976537
2359,911,482,0,1,0.9138801
2360,590,255,0,0,0.010311224
2361,591,893,0,0,0.0015704228
2362,470,646,0,0,0.0018980914
2363,435,908,0,0,0.00079494365
2364,912,879,0,0,0.015362823
2365,264,862,0,0,0.0006784335
2366,678,556,0,0,0.05602554
2367,655,700,0,0,0.029289033
2368,567,570,0,0,0.0021907976
2369,128,486,0,1,0.64387745
2370,673,289,0,1,0.66896105
2371,789,861,0,0,0.0045618657
2372,142,502,0,0,0.003435848
2373,28,773,0,0,0.0015960817
2374,639,621,0,0,0.044711776
2375,489,163,0,0,0.0021742864
2376,48,24,0,0,0.0012550014
2377,851,909,0,0,0.2819282
2378,212,185,0,0,0.0021167637
2379,725,41,0,0,0.00493795
2380,652,762,0,0,0.4910474
2381,124,449,0,0,0.0007111856
2382,116,385,0,1,0.5403839
2383,582,879,0,1,0.69374603
2384,32,910,0,0,0.14011173
2385,195,404,0,0,0.47054812
2386,756,106,0,0,0.00048180952
2387,21,830,0,0,0.0011595446
2388,290,627,0,0,0.04479506
2389,913,392,0,0,0.24403684
2390,98,304,0,1,0.95860666
2391,700,425,0,0,0.015049506
2392,356,765,0,0,0.4832182
2393,875,232,0,0,0.14614503
2394,473,873,0,0,0.0020047592
2395,914,255,0,0,0.005037019
2396,373,528,0,0,0.4421667
2397,541,168,0,0,0.0011785558
2398,896,189,0,0,0.20439371
2399,174,275,0,1,0.86738
2400,589,771,0,0,0.0006402334
2401,752,266,0,0,0.018346785
2402,244,581,0,0,0.0062818425
2403,556,478,0,0,0.0019415665
2404,650,801,0,0,0.00056717265
2405,226,910,0,1,0.79042876
2406,181,382,0,0,0.001112521
2407,457,423,0,0,0.0047948277
2408,915,755,0,0,0.006393459
2409,800,59,0,0,0.08569342
2410,247,617,0,1,0.85642123
2411,721,280,0,0,0.07985097
2412,257,314,0,0,0.40445036
2413,310,911,0,0,0.00064908055
2414,592,862,1,1,0.99143535
2415,863,4,0,0,0.004561504
2416,798,448,0,0,0.010384849
2417,505,646,1,1,0.6624278
2418,580,382,0,0,0.0016917532
2419,511,912,0,0,0.34917638
2420,175,804,0,0,0.0015522017
2421,484,188,0,0,0.00044745186
2422,511,226,0,1,0.53360903
2423,886,875,0,0,0.005875579
2424,618,752,0,0,0.3983249
2425,841,848,0,0,0.009114618
2426,343,913,1,1,0.9382484
2427,351,250,1,0,0.15029828
2428,340,254,1,1,0.9806333
2429,43,86,0,0,0.0042432975
2430,339,258,0,0,0.0038005672
2431,526,884,0,0,0.15243934
2432,712,764,0,0,0.0024545523
2433,58,868,0,0,0.06617655
2434,123,914,1,1,0.9336956
2435,916,915,0,1,0.98778206
2436,847,660,0,1,0.84541196
2437,10,7,0,0,0.0005377254
2438,520,740,0,0,0.47742265
2439,246,693,0,0,0.00040588726
2440,826,596,0,0,0.0004855361
2441,672,916,0,0,0.0022048308
2442,200,917,0,0,0.025286766
2443,423,918,0,1,0.9005929
2444,917,572,0,1,0.80532235
2445,618,279,0,0,0.48603988
2446,424,627,0,0,0.0014349116
2447,407,252,0,1,0.5157464
2448,555,29,0,0,0.0013878378
2449,524,420,0,0,0.16271408
2450,513,814,0,0,0.096411966
2451,918,373,0,0,0.00705997
2452,578,288,1,0,0.26533023
2453,472,294,0,1,0.83863974
2454,754,719,0,0,0.0007641311
2455,739,96,0,0,0.013972873
2456,33,556,0,0,0.12945634
2457,919,389,0,1,0.6701014
2458,361,394,0,0,0.46611676
2459,622,919,0,0,0.011828176
2460,920,488,0,0,0.0008165179
2461,48,919,0,0,0.013869248
2462,76,488,0,0,0.009853684
2463,916,920,0,0,0.0031843223
2464,417,921,0,1,0.9619517
2465,221,922,0,0,0.0028751746
2466,558,560,0,1,0.9664597
2467,301,344,0,0,0.0008675911
2468,144,62,0,1,0.9531833
2469,326,759,0,0,0.4718755
2470,195,194,0,0,0.0028008458
2471,760,923,0,0,0.0016467174
