pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1352,203,488,0,0,1.4067766237154775e-07
1353,86,218,0,1,0.997330231642285
1354,569,333,0,0,1.962909168897876e-11
1355,695,586,0,0,1.892963269980717e-10
1356,451,12,0,0,1.5169963779138314e-07
1357,101,742,0,0,2.9479632009922956e-08
1358,641,699,0,1,0.9987072162007695
1359,748,621,0,0,0.33692176235423854
1360,749,472,0,0,6.668346857349515e-05
1361,8,743,0,0,0.0005102886050142028
1362,750,370,0,0,2.0277893214488397e-10
1363,170,645,0,0,2.079655105077801e-06
1364,751,79,1,1,0.9998517550796591
1365,752,744,0,0,2.981542991198729e-11
1366,295,2,0,0,8.570450573178567e-10
1367,753,745,0,0,2.4711243299406096e-08
1368,21,97,1,1,0.9999912336741642
1369,132,462,0,0,8.55431697364171e-05
1370,754,695,0,0,8.156844706432546e-12
1371,612,727,0,1,0.9999996959918853
1372,755,746,0,0,0.00014916866895446109
1373,756,747,0,0,1.153756740497492e-10
1374,137,748,0,0,4.804722578687996e-06
1375,757,356,0,0,3.1870704899565123e-06
1376,392,749,0,0,4.908775309703537e-05
1377,185,70,0,0,5.084529776488694e-05
1378,600,334,0,0,1.4298892958262067e-05
1379,20,750,0,0,1.1904344538966948e-05
1380,758,620,0,0,2.0709941485561216e-07
1381,456,18,0,0,0.00016900594072776772
1382,641,751,1,1,0.9996380569712671
1383,511,110,0,1,0.9967147995394482
1384,414,158,0,0,9.493549930364059e-12
1385,570,663,0,0,0.00033615029600373884
1386,524,752,0,1,0.9999985182318909
1387,320,753,0,0,6.105888706472383e-10
1388,61,483,0,0,3.850222241019346e-06
1389,759,289,0,1,0.9975803406502592
1390,563,754,0,0,1.1855955922770933e-06
1391,110,755,0,0,1.1895827050701707e-08
1392,701,756,0,0,5.36813566542667e-06
1393,584,757,0,1,0.9971852179667201
1394,485,758,0,1,0.9999433493193319
1395,12,550,1,1,0.6840228425356557
1396,250,622,0,0,0.00010823415165634511
1397,156,228,0,1,0.9999991043827587
1398,760,372,0,1,0.9999897859168203
1399,110,13,0,1,0.9996904578656646
1400,294,694,0,0,9.712881744294284e-11
1401,193,629,0,0,6.681405557005977e-12
1402,133,729,0,0,1.4280913690147481e-05
1403,761,128,0,0,0.0017583106373900506
1404,131,759,0,0,0.3290601102651055
1405,270,156,0,1,0.9999991795240275
1406,669,229,0,0,1.3440836626143786e-08
1407,366,485,0,1,0.9497308667884065
1408,762,760,0,0,6.393788620289312e-07
1409,763,761,0,0,4.2690463732038254e-06
1410,7,141,0,0,2.4682263100318067e-05
1411,494,705,0,0,1.1581921427182712e-08
1412,424,26,1,1,0.9982087552071137
1413,513,549,0,0,1.7173391742879697e-09
1414,261,762,0,0,3.241186402559711e-05
1415,764,181,1,1,0.9999999285066526
1416,676,763,1,1,0.9999733995140994
1417,511,764,0,1,0.9998047874219983
1418,36,243,0,0,3.620286657951857e-11
1419,397,360,0,0,2.1503924273499227e-11
1420,765,765,0,1,0.9976441362455022
1421,336,766,0,1,0.9994841664880849
1422,681,152,0,0,1.6185733820314994e-11
1423,371,767,1,1,0.9996365180168659
1424,119,230,0,1,0.9999469703955959
1425,289,768,0,0,2.3597696853188434e-11
1426,766,737,0,0,1.955724511661242e-09
1427,295,769,1,1,0.9994640914818628
1428,767,681,0,1,0.9999495280429714
1429,109,770,0,1,0.9999999999588383
1430,607,209,1,1,0.999702295085245
1431,601,771,0,1,0.9999947161210063
1432,768,196,0,1,0.9846794364960224
1433,716,266,0,0,8.08390054449764e-08
1434,159,639,0,1,0.5852296888889343
1435,346,592,1,0,0.0006293637823098784
1436,309,339,0,0,1.816377308288611e-05
1437,327,129,0,0,2.438448923069566e-09
1438,769,557,0,0,4.421609975612663e-12
1439,770,54,0,1,0.9999998865440454
1440,541,201,0,0,0.0008266275141615349
1441,214,745,0,0,4.875932475411587e-06
1442,771,290,0,1,0.9858119739282015
1443,591,652,0,0,2.2157591735360233e-05
1444,83,75,0,0,2.7292617810001327e-08
1445,441,653,0,0,1.633674415592138e-07
1446,772,258,0,0,1.2219853526316722e-10
1447,153,419,1,1,0.9994267942001982
1448,380,412,0,0,2.109386449751902e-06
1449,635,414,0,0,1.352824115404853e-10
1450,460,239,1,1,0.9999726814613427
1451,729,547,0,0,0.00781376473846648
1452,209,504,1,1,0.9988320508782808
1453,773,693,1,0,0.3573679358297663
1454,347,772,0,1,0.9999999999908553
1455,342,39,0,0,1.1896232416719268e-06
1456,199,773,0,1,0.9989768345721897
1457,509,763,0,0,1.0242411775609516e-08
1458,178,774,0,0,0.00010774067851304452
1459,294,250,0,0,2.1755469562946235e-08
1460,774,720,0,0,7.455877851096887e-09
1461,597,202,0,1,0.9811852882973373
1462,775,387,0,1,0.999999230497488
1463,296,549,0,0,3.1316127718442507e-07
1464,776,367,0,0,6.74100017246417e-11
1465,777,608,0,0,0.000490189541292104
1466,542,99,0,0,0.0004427652330440314
1467,766,253,0,0,8.702254401381403e-11
1468,778,234,1,1,0.9985571329861557
1469,661,26,0,0,7.365580905513402e-12
1470,767,516,0,1,0.9768903522271688
1471,187,23,0,0,1.5845523517607397e-08
1472,348,292,0,1,0.9999413006545336
1473,221,755,0,0,8.321927249990332e-10
1474,392,766,0,0,5.1846202504158534e-05
1475,53,282,0,0,1.5761565255986424e-09
1476,159,267,0,1,0.9970717606998291
1477,594,694,0,0,2.8068423883809498e-09
1478,475,775,0,1,0.9963903308837643
1479,779,708,0,1,0.9997150961525585
1480,386,776,0,0,4.5788236055889667e-10
1481,780,777,0,0,1.688990483471271e-09
1482,414,537,0,0,1.2658433459599903e-11
1483,781,614,0,1,0.9998600452444228
1484,480,713,0,0,0.00011505009538514732
1485,83,42,0,1,0.9999898846626905
1486,782,736,0,1,0.9956405338883111
1487,606,649,0,0,0.0002559527696166428
1488,783,75,0,1,0.9999667871692098
1489,784,198,0,0,6.362177375923873e-11
1490,755,778,1,1,0.9999997236093838
1491,491,647,1,1,0.9968852639482022
1492,137,529,1,0,0.0001672545742243142
1493,586,736,0,1,0.9982617609758142
1494,620,433,0,1,0.8000836663470605
1495,785,621,0,0,2.1192620920551875e-12
1496,441,779,0,1,0.9999995418319739
1497,217,251,1,0,3.708234149348864e-06
1498,327,780,0,0,0.007053841898630972
1499,786,558,0,0,0.006352873097103789
1500,611,775,0,1,0.9990145287874571
1501,787,734,0,1,0.9999997449432355
1502,240,726,0,1,0.9876267831563886
1503,788,217,0,0,8.365290846357612e-10
1504,75,8,0,1,0.9999999998744258
1505,211,242,0,1,0.9913127112873887
1506,504,781,0,0,0.004777040929580956
1507,473,379,0,0,3.6135760230070126e-08
1508,395,89,1,1,0.9999999869082502
1509,426,225,0,1,0.9997506532217812
1510,789,629,0,0,0.03555540583294347
1511,237,653,0,0,2.2450636326800203e-10
1512,316,128,0,0,8.230370787565196e-10
1513,5,782,0,0,0.0024312866908660744
1514,790,90,0,1,0.9955179501772318
1515,791,270,0,1,0.961701753452895
1516,383,783,0,1,0.9992393527911985
1517,792,417,1,1,0.9999945937906634
1518,702,118,0,1,0.9999999310776909
1519,519,593,0,0,6.0245062819239165e-09
1520,350,10,0,0,2.654132722396729e-10
1521,793,401,0,1,0.9999258723740562
1522,794,336,0,1,0.9921043154876011
1523,361,216,0,1,0.9866109199951271
1524,76,700,0,1,0.9999723615379306
1525,47,490,0,0,1.5362741815021646e-06
1526,753,209,0,0,1.08614130588288e-07
1527,794,423,0,0,1.586717101339631e-06
1528,19,170,0,1,0.9997298717274335
1529,246,784,0,0,2.4857428682873642e-06
1530,795,280,0,0,3.775006607761191e-05
1531,509,545,0,1,0.9999999990093436
1532,484,777,0,1,0.9999999999772129
1533,19,275,0,1,0.9836568137776704
1534,796,785,0,0,7.343622994631624e-09
1535,354,522,0,0,2.72563551558152e-07
1536,636,786,0,0,2.5235072360939257e-05
1537,287,270,0,1,0.5212180630677828
1538,797,787,1,1,0.9984799271402991
1539,454,430,0,0,1.5347893321812198e-09
1540,798,45,0,0,0.00044830356458416733
1541,122,788,0,0,7.562675278081377e-08
1542,799,127,0,0,1.1217076539097057e-11
1543,388,330,0,1,0.9986125745643509
1544,83,789,0,0,3.842093254285634e-07
1545,181,601,0,1,0.9974302307944121
1546,800,790,0,0,1.1714542855557584e-06
1547,801,735,0,0,8.366338044467538e-06
1548,802,0,0,0,0.05185878657044194
1549,803,425,0,1,0.9999935177182302
1550,301,446,0,1,0.9992678606924473
1551,726,791,0,0,3.3172650758714386e-07
1552,497,189,0,0,7.8467995708475e-05
1553,50,281,0,0,2.270088032270214e-05
1554,420,53,0,1,0.9998924140770452
1555,65,142,0,0,1.09906864500986e-09
1556,631,342,0,0,0.00019948927664506806
1557,422,154,0,0,1.2248554774504524e-05
1558,566,740,0,1,0.9997241135752706
1559,155,734,0,1,0.9999814118110983
1560,763,463,0,1,0.9999149367715228
1561,589,72,1,0,0.026154983908766468
1562,646,256,0,1,0.9868351474851008
1563,804,23,0,1,0.9938471445166548
1564,292,781,0,0,2.5218117843178282e-11
1565,659,792,0,1,0.9997692076698461
1566,689,439,0,0,0.07898159501101801
1567,518,573,0,0,1.7848742840290195e-08
1568,422,743,0,1,0.9958555528884553
1569,805,127,0,0,0.0002573395643685228
1570,522,16,0,0,0.00038962529812832736
1571,806,793,0,1,0.9999978687014749
1572,807,155,0,0,2.57933189331453e-07
1573,233,707,0,1,0.9999927974125105
1574,277,152,0,1,0.999772107657184
1575,570,335,0,0,3.1829384475146534e-07
1576,262,341,0,0,4.451748147634423e-05
1577,808,794,0,0,3.4457206829892563e-09
1578,157,560,1,1,0.9962769814262914
1579,503,795,0,0,6.9406088191715875e-09
1580,809,796,0,0,3.766876505110378e-11
1581,708,216,0,0,9.048570071622444e-07
1582,810,626,0,1,0.9999465526842471
1583,811,710,0,1,0.9923724815310966
1584,600,797,0,0,1.2677223377741391e-05
1585,748,182,0,1,0.9999953391028504
1586,55,119,0,0,1.1135503538308222e-08
1587,756,330,0,0,6.774979485923598e-06
1588,598,798,0,0,8.222244276820677e-07
1589,497,692,1,1,0.9999586738289369
1590,656,760,1,1,0.9995570873605892
1591,470,266,0,0,1.531967125488458e-06
1592,672,44,0,0,2.441596994358254e-06
1593,13,778,0,0,8.732209534001807e-10
1594,812,513,0,0,1.6602660253399463e-07
1595,374,363,0,0,1.1385427637146136e-11
1596,708,799,0,1,0.9997131067333279
1597,813,218,0,1,0.9977934990209034
1598,814,727,1,1,0.9999465416347845
1599,404,400,0,0,1.7945048958027475e-06
1600,241,655,1,0,9.38488687574742e-08
1601,815,799,0,0,6.951098274479342e-05
1602,543,467,0,1,0.9999990015789254
1603,816,383,0,0,0.00019205987615051294
1604,110,262,0,1,0.9443727113773667
1605,817,548,0,1,0.9990391128823738
1606,132,620,1,1,0.999853571584151
1607,387,800,0,0,3.48880814060985e-10
1608,398,632,0,1,0.9999676831184086
1609,818,76,0,0,8.647764174167898e-07
1610,819,71,1,0,0.003279126231161979
1611,209,536,0,0,5.4921350232861465e-08
1612,625,498,0,0,6.488562455462985e-07
1613,544,764,0,1,0.9997619115182858
1614,170,409,0,0,4.360485928092731e-12
1615,255,801,1,1,0.9999767693768836
1616,820,764,0,0,1.9877758272488304e-11
1617,456,82,0,0,7.14315968372762e-11
1618,230,37,0,0,1.2366175291445865e-06
1619,576,38,0,0,1.0250498773812287e-09
1620,393,336,0,1,0.9993828556786778
1621,821,453,0,0,1.947754677208993e-11
1622,425,436,0,0,6.651645646107953e-10
1623,822,242,0,1,0.9709936392506003
1624,374,281,0,1,0.8980299847137998
1625,823,472,0,0,6.445880433677681e-06
1626,324,156,0,0,5.899730688892332e-06
1627,701,80,0,1,0.99936443279626
1628,824,802,0,1,0.9998154074462784
1629,196,803,0,0,4.1462438468847914e-07
1630,225,54,0,0,6.361115173774355e-08
1631,77,258,0,0,1.5667758442946443e-09
1632,155,726,0,0,1.660769712533248e-10
1633,62,81,0,1,0.9998542706737034
1634,177,256,0,0,0.041739076917112955
1635,372,419,0,0,2.3434174559740583e-08
1636,599,804,1,1,0.9993238868194778
1637,56,492,0,0,1.1193322389767225e-09
1638,649,305,1,1,0.967230238892299
1639,47,516,0,1,0.9894209202789868
1640,540,329,0,0,2.147389729333644e-09
1641,47,805,0,0,0.00011994126210575588
1642,627,768,0,0,8.206663540277103e-05
1643,176,579,0,1,0.9999888532729801
1644,15,468,0,0,5.924527097181952e-10
1645,1,10,0,0,1.6716949067925494e-06
1646,721,627,0,0,0.004913280214891854
1647,495,395,0,0,4.7099992702083754e-05
1648,817,511,0,0,2.735701691970296e-06
1649,575,755,0,0,0.00014568116074521506
1650,825,408,0,0,7.349401473381493e-08
1651,350,761,0,0,3.0865239183309653e-09
1652,391,593,0,0,7.323593561726942e-08
1653,696,464,0,0,0.00038336371243777035
1654,569,806,0,0,4.782317447103992e-07
1655,201,406,0,0,0.09404350111412771
1656,826,127,0,0,2.4517889561851046e-05
1657,665,132,1,1,0.9954595603339683
1658,174,690,0,1,0.9999891590493791
1659,231,807,0,1,0.5100611120701046
1660,654,208,0,0,4.099210627218375e-10
1661,29,448,0,0,9.858343983423434e-08
1662,14,232,0,0,3.942275918916781e-09
1663,180,808,0,1,0.9703937047851117
1664,533,467,0,0,2.625884243188456e-10
1665,584,809,0,1,0.9999241600418931
1666,827,574,0,1,0.9999999985110151
1667,545,790,0,1,0.9927782882939095
1668,20,810,0,0,0.025666866331518986
1669,0,220,1,1,0.9966973171827653
1670,642,631,1,0,0.2898627792005959
1671,111,144,0,1,0.9996745585614978
1672,771,811,0,1,0.9993272274049758
1673,236,812,1,1,0.9997631089586021
1674,349,236,0,1,0.9991990407742146
1675,828,156,0,0,2.7548214696857744e-07
1676,734,813,0,1,0.9985822588596687
1677,631,445,0,0,1.4722808561977014e-06
1678,413,456,0,0,7.99321848552289e-08
1679,360,410,0,1,0.9969806588376776
1680,14,313,0,1,0.9976827748867697
1681,396,438,0,1,0.9999211738812579
1682,771,492,0,1,0.9203964397232061
1683,625,143,0,0,0.00016815703755809162
1684,65,624,0,0,1.305011898636347e-07
1685,464,650,0,0,7.340774313913907e-07
1686,102,814,1,1,0.898377360942722
1687,467,480,0,0,1.981599933609705e-05
1688,450,407,0,0,3.158779943401521e-10
1689,63,308,0,0,7.688437201928066e-07
1690,627,444,0,0,3.5440360004038766e-10
1691,400,815,0,1,0.6388911791861269
1692,379,151,0,0,9.523345517194679e-09
1693,365,797,0,0,7.087227734643348e-11
1694,815,81,0,1,0.9999512831012564
1695,603,592,0,0,1.1750072484672946e-08
1696,829,529,0,0,3.4166924140233955e-07
1697,830,202,0,0,3.3588166068877906e-11
1698,330,81,0,1,0.9989675166819632
1699,448,344,0,0,8.213115766191193e-06
1700,563,406,0,1,0.9999595541592963
1701,494,691,0,1,0.9999496929024898
1702,790,812,0,1,0.9953508954013911
1703,425,521,0,0,3.977392295311599e-05
1704,359,455,0,0,5.694101112565818e-11
1705,411,687,0,0,3.0953869861495835e-09
1706,544,410,0,1,0.9999272218529858
1707,831,816,0,0,1.5401497245982413e-11
1708,748,188,0,1,0.9965320263035081
1709,439,682,0,0,2.789634562980088e-09
1710,229,9,0,0,8.772385621676274e-12
1711,590,817,0,0,3.5493020330847364e-05
1712,21,818,0,0,2.789124564210426e-10
1713,529,577,0,0,5.51851232240664e-07
1714,410,184,0,0,1.6315662426283416e-10
1715,804,819,0,1,0.9999584923023593
1716,832,604,0,0,0.0011278607404728456
1717,833,262,0,0,2.476487469887641e-10
1718,225,139,0,1,0.9970234602386202
1719,654,820,1,1,0.9998570821669118
1720,335,821,0,0,1.129090646038625e-08
1721,744,57,0,0,3.184230925017284e-08
1722,709,822,1,1,0.9995591356671603
1723,254,376,0,0,0.005051552390036733
1724,596,598,0,0,9.860885034010726e-06
1725,396,469,0,0,1.2426482601509892e-10
1726,775,401,0,1,0.9999378827873352
1727,41,823,0,0,1.605791221320129e-07
1728,834,824,0,1,0.9999642505727108
1729,12,30,0,1,0.9368005152793938
1730,649,583,0,0,2.6539437952145674e-11
1731,802,599,0,0,9.227257185020592e-08
1732,438,717,0,1,0.9968174540140233
1733,321,351,0,0,1.5730393088075035e-06
1734,816,405,0,1,0.9989682683198697
1735,134,627,0,0,1.943453599973705e-05
1736,684,825,0,0,5.295775472594251e-05
1737,835,802,0,1,0.9999516040845506
1738,317,100,0,0,4.572557309104639e-09
1739,553,826,1,0,0.29085573445426627
1740,500,346,0,0,1.1697300528737029e-09
1741,304,128,0,0,6.53007165871995e-11
1742,545,557,0,0,4.67226869315846e-11
1743,836,653,1,0,0.0015071486256382758
1744,258,382,0,0,6.084412938584932e-10
1745,383,826,0,0,2.0167843636768602e-10
1746,9,827,0,0,9.327992581093399e-11
1747,320,346,0,0,2.0063200644910733e-11
1748,338,94,0,1,0.9999964006734469
1749,404,306,0,0,0.005958506571635234
1750,460,828,0,0,0.00026538078720005233
1751,305,581,0,1,0.9999917948671267
1752,145,492,0,0,3.5833016974261203e-07
1753,571,686,0,0,0.11424210935080029
1754,414,829,0,0,0.1611535797154475
1755,97,510,1,1,0.9999996210422467
1756,42,533,0,1,0.9999952643321858
1757,837,22,0,0,5.56471592616001e-14
1758,561,828,0,0,8.248759914420932e-07
1759,252,745,0,0,2.14064158679095e-07
1760,6,167,0,0,2.2684320004637882e-05
1761,838,480,0,1,0.9998960488598425
1762,741,661,0,0,2.9165236373101877e-05
1763,51,830,0,0,0.004257013880968713
1764,547,331,0,0,7.114459447356692e-07
1765,808,381,0,1,0.999932101877949
1766,839,695,0,0,9.585535477259176e-10
1767,413,284,0,0,1.0348375660533993e-10
1768,487,831,0,1,0.9994842014791228
1769,545,428,0,0,1.0859240316146576e-08
1770,10,263,0,0,3.3042352194353246e-06
1771,451,461,0,0,1.9457857841310176e-08
1772,542,389,0,0,5.022490374359137e-07
1773,302,832,0,0,0.35201420823836094
1774,36,178,0,1,0.9999956515469578
1775,395,378,0,0,3.1918277818231743e-07
1776,761,734,0,0,1.2402772972103434e-08
1777,840,355,0,0,1.0393552563741476e-12
1778,701,436,0,1,0.9932399151848992
1779,103,22,0,0,5.354807457520043e-11
1780,734,399,1,1,0.9976164953274604
1781,42,833,0,0,8.862711215819138e-07
1782,183,409,0,0,0.00021390655083359698
1783,294,189,0,0,1.6274558031509348e-07
1784,292,834,0,0,1.6468939227467916e-08
1785,841,11,0,0,2.4692393264077162e-08
1786,267,712,0,1,0.9996604184555142
1787,493,835,0,0,4.885480978409965e-11
1788,484,4,0,1,0.999931829647844
1789,340,188,0,0,2.6019547313938244e-11
1790,46,190,0,0,6.902971931299575e-06
1791,373,685,0,0,9.548631035640785e-07
1792,306,836,0,0,7.700771651069697e-12
1793,502,525,1,0,5.933692886117672e-06
1794,842,585,0,0,3.0188760935346958e-09
1795,843,833,0,1,0.9998508814647964
1796,479,837,0,0,1.1640675071646087e-09
1797,425,838,0,0,1.1081541771473586e-09
1798,844,207,0,1,0.999959699099725
1799,845,391,0,1,0.5451619741904611
1800,130,492,0,1,0.9960545787118529
1801,846,325,0,0,7.907793583615845e-08
1802,519,199,0,0,1.610993372819526e-09
1803,800,839,0,0,1.7151592698216284e-11
1804,298,417,0,0,1.3692223457387185e-05
1805,847,553,0,0,1.313915481426153e-10
1806,701,243,1,1,0.9958520309915995
1807,833,840,0,0,2.9735870379815694e-10
1808,576,451,0,0,1.2952827789093442e-09
1809,733,146,0,1,0.9999977774871283
1810,766,713,0,0,7.36426399452239e-09
1811,848,649,0,1,0.9999009982794793
1812,275,841,1,0,2.1959763810028134e-06
1813,356,114,0,0,1.9130580867598883e-07
1814,376,376,0,0,1.6384401845224921e-07
1815,3,763,0,1,0.9997528761332098
1816,218,333,0,0,4.077161308683646e-12
1817,833,470,0,1,0.9791110583780365
1818,112,319,0,0,0.0014514892402479138
1819,849,657,0,1,0.9885098317919627
1820,850,95,0,0,9.524875214739638e-06
1821,302,563,0,0,0.3977185618580284
1822,851,842,0,1,0.9984461351819457
1823,299,843,0,0,4.7194755415677246e-05
1824,630,484,0,0,0.00027286761797975774
1825,448,421,0,0,1.162879942804922e-05
1826,852,317,0,0,6.0698104970464225e-09
1827,690,151,0,1,0.9999999997167066
1828,298,487,0,0,4.368548607854786e-07
1829,589,844,0,0,5.757256409972011e-10
1830,378,325,0,0,5.575607472374763e-05
1831,59,690,0,1,0.9425682296324127
1832,20,799,0,0,2.150144316806251e-06
1833,104,127,0,0,0.00019120671750941592
1834,606,845,0,0,1.3643908441503291e-05
1835,323,782,0,1,0.9983151357881808
1836,513,846,1,1,0.9999999996755342
1837,93,847,0,1,0.9988980285628954
1838,7,754,0,0,2.1774487996408584e-05
1839,689,527,0,0,0.07941411010721704
1840,352,668,0,0,2.3711421997957183e-09
1841,510,683,0,0,1.0135907915031486e-07
1842,853,325,0,0,2.092283115331881e-08
1843,849,551,0,1,0.9995239880768721
1844,631,558,0,0,4.819598660190949e-09
1845,740,380,0,1,0.9997362366121025
1846,0,613,0,1,0.996863603813942
1847,724,797,1,0,4.5748491854648235e-06
1848,342,848,0,0,0.024931183166771294
1849,264,431,0,0,1.5122482364476086e-09
1850,347,129,0,0,3.832802907415025e-09
1851,14,502,0,1,0.9961258626670582
1852,746,638,1,0,0.01871849610691241
1853,47,276,0,0,2.9041866490631274e-11
1854,47,821,0,0,1.314088107844455e-10
1855,135,411,0,0,9.246126647425765e-08
1856,226,538,0,0,2.106377437155148e-05
1857,111,371,1,1,0.9999995722083481
1858,306,541,0,0,0.00019058781228280334
1859,852,162,0,0,4.0883423189436603e-07
1860,854,849,1,1,0.9999989976338576
1861,560,684,0,0,0.42083273494464185
1862,509,850,0,1,0.9999999999794653
1863,855,149,0,0,1.697028963688345e-07
1864,532,135,0,1,0.9950619301153858
1865,445,851,0,0,1.2166169200376e-09
1866,561,593,0,0,7.94227507021289e-10
1867,324,852,0,0,1.9054951460945628e-07
1868,208,345,0,0,1.0312269948581942e-08
1869,57,378,1,0,0.0005108263936842118
1870,340,827,0,0,4.922531547348408e-09
1871,606,300,0,0,0.0003450794415354151
1872,349,756,0,0,1.190293061536368e-08
1873,74,849,0,1,0.9999985947620115
1874,612,23,0,0,5.543884881938991e-10
1875,856,28,0,0,3.283087288355554e-07
1876,78,853,0,0,8.374041625139544e-08
1877,212,171,0,0,3.5783668773646596e-07
1878,524,854,0,0,0.00017698966767343895
1879,334,809,0,1,0.99999783727207
1880,410,715,0,0,7.783494199807974e-06
1881,658,823,0,0,8.987453230870161e-07
1882,362,855,0,0,2.0978692742832368e-05
1883,450,223,0,0,0.02599641727494809
1884,742,152,0,0,1.1366577009741249e-09
1885,804,759,0,0,9.233017612772845e-10
1886,392,665,0,0,9.61854948172582e-07
1887,43,91,1,1,0.9999779119399749
1888,458,360,0,0,1.17373254857355e-08
1889,184,187,0,1,0.9998025987274931
1890,462,151,0,1,0.9999815824408339
1891,651,590,0,0,0.07522974245493118
1892,15,817,1,1,0.999959251825403
1893,786,227,0,0,3.4739004967733986e-07
1894,524,176,0,1,0.9999760614253953
1895,857,804,0,1,0.8950178624611261
1896,689,576,0,0,1.3021567421070872e-09
1897,293,811,1,1,0.9999999148000499
1898,858,708,1,1,0.9959591002232598
1899,746,302,0,0,5.645995609335585e-07
1900,498,487,0,1,0.9999026723491068
1901,239,254,0,0,0.3644680192470476
1902,86,856,0,0,9.927623541410758e-09
1903,183,541,0,1,0.9350418260856751
1904,665,388,0,1,0.9995426078357931
1905,133,156,0,1,0.9995127236019302
1906,473,443,0,0,1.031564574934651e-09
1907,859,662,0,0,0.0016788245360633326
1908,860,195,0,0,3.5243420492711685e-06
1909,329,88,0,1,0.9999999999970726
1910,594,191,0,1,0.9999255045568204
1911,198,857,0,0,7.960736383265533e-05
1912,75,94,0,0,0.0001251980899523913
1913,417,858,0,0,7.528413768756764e-11
1914,665,538,0,1,0.9999717575662103
1915,861,623,0,0,3.893230162751856e-09
1916,604,738,0,0,0.0002611670046976065
1917,777,333,0,0,2.407411542610261e-09
1918,322,859,0,0,6.809125744943598e-06
1919,862,740,0,1,0.9953698244437291
1920,57,744,0,1,0.862442601963182
1921,639,816,0,1,0.5633567165239572
1922,863,717,0,1,0.9993567561431702
1923,671,40,0,0,8.040150691940067e-08
1924,864,50,0,0,7.566455220513706e-05
1925,865,574,0,0,4.675237784011126e-06
1926,490,815,0,0,0.00014605338686444198
1927,472,523,0,0,0.00821194485152959
1928,228,6,0,0,5.66195546853355e-09
1929,66,753,0,1,0.9924128510664698
1930,585,371,0,0,9.850654636071476e-08
1931,446,737,1,1,0.845900609935245
1932,497,750,0,0,8.582854110415127e-08
1933,818,575,0,1,0.999999900376389
1934,143,83,0,0,9.619981436087258e-09
1935,866,860,0,0,0.0015409213212298517
1936,469,364,0,0,5.548609122896701e-10
1937,638,316,0,0,0.0001247039730274534
1938,473,826,0,0,3.732099527648797e-05
1939,233,407,1,0,3.487887389220136e-05
1940,843,212,0,0,3.414132009569875e-05
1941,47,425,0,0,2.0488030325456718e-09
1942,103,274,0,0,4.067589613191934e-09
1943,867,861,0,0,1.853247182834056e-11
1944,280,538,0,1,0.5889648613031084
1945,280,514,0,0,0.29236573094591606
1946,801,862,0,0,4.4444469092723955e-07
1947,848,592,0,0,2.238507084363359e-07
1948,395,445,0,0,0.06601561351815123
1949,374,747,0,0,2.1420073683481534e-12
1950,79,342,0,0,0.00031328474943854295
1951,868,863,0,1,0.9348095213395564
1952,235,9,0,0,5.5629065496152834e-11
1953,444,864,0,0,2.6821390825312823e-09
1954,383,357,0,1,0.9990071000742888
1955,301,865,0,0,5.5208660407585296e-11
1956,612,702,1,1,0.9999428005321552
1957,869,715,0,0,6.754414631099766e-05
1958,277,219,0,1,0.9999953707478717
1959,426,243,0,1,0.9987273763778423
1960,453,642,1,0,5.358599139660549e-06
1961,35,76,0,0,4.7293881481235335e-08
1962,616,291,0,1,0.9999997288354668
1963,870,853,0,0,1.554159306174186e-07
1964,735,92,0,0,1.2593302718068507e-06
1965,516,385,0,1,0.9999337164614915
1966,642,5,0,0,0.0005827369005947415
1967,424,289,0,1,0.9999067679885345
1968,871,866,0,0,1.3516371903881597e-09
1969,587,867,0,1,0.9999999999236664
1970,338,868,0,0,5.842597713638513e-10
1971,445,869,0,0,1.718199415467845e-06
1972,89,870,0,0,1.3512368338311681e-08
1973,746,773,0,0,5.7965436724695254e-08
1974,454,806,0,0,8.596475249034365e-07
1975,670,844,0,0,2.3454538560966507e-11
1976,872,373,0,0,2.1849755227616388e-09
1977,236,871,0,1,0.9991465111037207
1978,565,494,0,1,0.9999049898107436
1979,455,294,0,0,1.5692820407937195e-10
1980,521,370,0,1,0.9995584241184113
1981,703,119,0,0,2.424535336631778e-07
1982,210,229,0,0,9.840313702420025e-06
1983,554,557,0,0,9.733955860376127e-07
1984,873,354,1,1,0.9975881001449959
1985,750,337,0,0,6.303150098152334e-09
1986,657,120,0,1,0.9984828704925748
1987,480,598,0,0,8.254381085474745e-12
1988,84,872,0,0,0.000958529295007764
1989,874,103,0,0,1.7573783716038177e-07
1990,345,553,0,0,4.563104555381117e-07
1991,675,361,1,1,0.9999999989850608
1992,598,365,0,0,1.1333271834247013e-05
1993,202,429,0,0,0.0001593091990707163
1994,33,873,0,0,3.005629314926379e-09
1995,540,491,0,1,0.9998846836885389
1996,710,303,0,1,0.9999583114107772
1997,867,445,0,0,0.0010543899610036885
1998,225,858,0,0,1.1588827720391147e-09
1999,291,651,0,1,0.99979385554106
2000,556,420,0,0,1.2593792580663133e-11
2001,612,653,0,1,0.9999996959918853
2002,875,202,0,1,0.9888442646601258
2003,780,856,0,0,5.916186007678542e-07
2004,331,110,0,1,0.9892960193681041
2005,15,456,0,0,1.1145572497142412e-10
2006,876,427,0,0,1.1634841677469232e-06
2007,855,100,0,1,0.581073096905172
