pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1536,308,626,0,0,0.0
1537,479,789,1,1,0.7500148099863192
1538,144,121,0,1,0.7583550757572852
1539,29,300,0,0,0.0
1540,135,790,0,0,0.014106138111964548
1541,196,622,0,0,0.020545200326864962
1542,41,633,0,0,0.03594492289042503
1543,620,661,0,0,0.43610818058276046
1544,785,498,0,0,0.029374809876445484
1545,786,665,0,0,0.0
1546,787,364,0,0,0.09366014531813317
1547,121,791,0,0,0.01824674543519713
1548,788,792,0,0,0.013074720028872023
1549,607,47,0,0,0.4184455514610319
1550,320,733,0,0,0.029544318723312476
1551,292,572,0,0,0.035614559460473164
1552,537,453,0,0,0.0
1553,457,670,0,0,0.328680475107163
1554,185,267,0,0,0.014251390160979947
1555,62,371,0,0,0.0
1556,586,531,0,0,0.11541395695411834
1557,489,793,0,0,0.0
1558,789,313,0,0,0.0
1559,13,324,0,0,0.010534923223256087
1560,88,107,0,0,0.1510599020331083
1561,790,794,0,0,0.0058885017421602785
1562,791,795,0,0,0.3800257389577244
1563,697,784,0,1,0.6402153648660649
1564,792,796,0,0,0.2808766103362145
1565,146,797,0,0,0.00569594980034227
1566,477,767,0,0,0.0044259751773049645
1567,601,731,0,0,0.0
1568,143,777,0,1,0.7216203584328063
1569,688,12,0,0,0.0
1570,738,798,0,0,0.0
1571,40,95,0,0,0.018809674616320046
1572,511,554,0,0,0.06545786977937298
1573,504,504,0,0,0.008350687213660975
1574,254,62,0,1,0.8339128104017535
1575,722,799,0,0,0.0
1576,70,6,0,0,0.34653014802536136
1577,149,442,0,1,0.8551526626927299
1578,46,800,0,0,0.027738507726394062
1579,723,34,0,1,0.7427501463374309
1580,209,801,0,1,0.771583789938772
1581,216,256,0,0,0.4102004418676609
1582,365,705,0,0,0.007570444583594241
1583,793,802,0,0,0.20477895038491545
1584,145,803,0,0,0.0
1585,138,130,0,1,0.7847199562564415
1586,152,395,0,1,0.6664782604977505
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0
1589,796,118,0,0,0.1801752428367976
1590,674,804,0,0,0.0
1591,127,787,0,0,0.0
1592,44,398,0,1,0.7721309601935922
1593,797,805,0,0,0.4800525317771909
1594,778,490,0,0,0.0
1595,798,110,0,0,0.028379170393447256
1596,799,498,0,0,0.011404172347568573
1597,295,188,0,0,0.4812154938537338
1598,86,740,0,0,0.04685609716565356
1599,368,260,0,1,0.8888278799847028
1600,536,497,0,0,0.05235348426523088
1601,800,334,0,0,0.0
1602,801,404,0,0,0.0
1603,379,436,0,0,0.0
1604,802,416,0,0,0.40045810989714453
1605,708,390,0,0,0.13722887500776226
1606,803,713,0,0,0.17704897942166326
1607,514,462,0,0,0.33084473064545533
1608,256,425,0,0,0.025517448670683795
1609,413,593,0,1,0.8452919794824321
1610,690,806,0,0,0.12530833699049296
1611,240,599,0,0,0.09453545188055493
1612,502,347,0,1,0.6774723200795423
1613,804,591,0,0,0.054402995001424814
1614,130,807,0,0,0.013349453640146041
1615,782,307,0,0,0.4198790250445661
1616,805,808,0,1,0.9146708217385832
1617,252,437,0,0,0.0
1618,758,809,0,0,0.08400389718800005
1619,209,716,1,1,0.8030566817648086
1620,806,810,0,0,0.015584969207383786
1621,247,139,1,1,0.6984254091853487
1622,114,667,0,1,0.6982642635506277
1623,807,20,0,0,0.006224421698292595
1624,515,811,0,0,0.45270977318839584
1625,808,114,0,1,0.5124045900937966
1626,809,812,0,0,0.04720038822288621
1627,582,690,0,0,0.4866174603510674
1628,464,216,0,0,0.0
1629,694,451,0,0,0.0
1630,217,103,0,0,0.0
1631,782,670,0,1,0.6179384082559954
1632,156,498,0,0,0.156582494629344
1633,810,190,0,0,0.020398394990409047
1634,67,813,0,1,0.6856951502954665
1635,811,185,0,1,0.6480592639915196
1636,812,161,0,0,0.16744662825500664
1637,813,104,0,0,0.010140344319308381
1638,465,787,0,0,0.33195226377100845
1639,510,402,0,0,0.2860013145535354
1640,579,744,0,0,0.025567301297086273
1641,116,733,0,0,0.014566153606128753
1642,523,554,0,0,0.0
1643,645,789,0,0,0.07222364453667578
1644,647,301,0,0,0.2743282493092795
1645,645,60,0,0,0.0
1646,173,814,0,0,0.4966898015165691
1647,568,564,0,0,0.011533741579231838
1648,810,385,0,0,0.36079791635835873
1649,798,196,0,1,0.725632801775154
1650,402,390,0,1,0.5807575146152283
1651,363,730,0,0,0.006177558569667079
1652,814,815,0,0,0.45648130935153197
1653,350,621,1,1,0.7809973620463303
1654,336,640,0,0,0.030131096324753304
1655,256,816,0,0,0.008426413901634707
1656,196,581,0,0,0.15194166496257847
1657,337,720,1,1,0.9070106555689565
1658,796,342,0,0,0.0
1659,815,763,1,1,0.8192072369293981
1660,369,817,0,0,0.18826191516132615
1661,569,455,0,1,0.7787021416087605
1662,247,699,0,1,0.6702135255119522
1663,816,25,1,1,0.6672632778417351
1664,349,287,0,0,0.0
1665,273,818,0,0,0.017403441956861644
1666,327,456,0,0,0.3108069111868827
1667,554,517,0,0,0.03626677441395972
1668,330,295,0,0,0.0
1669,694,819,0,0,0.009976381495556106
1670,327,59,0,0,0.08729053190881095
1671,817,820,0,0,0.03932627193693992
1672,13,553,0,1,0.925086720023654
1673,779,173,0,0,0.0
1674,288,745,0,0,0.021720277811942957
1675,818,821,0,0,0.14903217270779995
1676,819,775,0,0,0.408272790689744
1677,500,609,0,0,0.0341170222461208
1678,485,439,0,0,0.3557889101711912
1679,414,341,0,0,0.0
1680,820,222,0,0,0.09991280540486659
1681,291,724,0,0,0.007641734159123393
1682,233,496,0,1,0.6670764462263681
1683,821,569,0,0,0.0
1684,241,822,0,0,0.3075492244419484
1685,14,719,0,1,0.6607268942491591
1686,425,288,1,1,0.8878572747141849
1687,712,184,0,0,0.20833658167458896
1688,21,344,0,0,0.008601997146932952
1689,34,514,0,0,0.0
1690,794,2,0,1,0.8381916620187649
1691,134,823,0,0,0.18728004780543508
1692,737,127,0,0,0.008661554548623213
1693,649,67,0,0,0.49716389055245314
1694,660,824,0,1,0.5987483351977964
1695,822,105,0,0,0.0053112033195020746
1696,823,689,0,0,0.02970616436015191
1697,272,825,0,0,0.18012919421732324
1698,358,812,0,0,0.0
1699,546,826,0,0,0.0
1700,391,466,0,0,0.0044259751773049645
1701,824,645,0,0,0.0
1702,376,233,0,0,0.0591246492824839
1703,737,827,0,0,0.0
1704,247,693,0,0,0.4922126712378399
1705,825,801,0,0,0.0
1706,709,33,0,1,0.5612137676129282
1707,21,314,0,0,0.017915097988635317
1708,585,828,1,0,0.4448864777066428
1709,134,604,0,0,0.05931789812086443
1710,18,114,0,1,0.5293224943460557
1711,761,829,0,0,0.0
1712,826,830,0,0,0.0
1713,702,402,0,0,0.1869444580655839
1714,127,422,0,1,0.516375356044654
1715,30,585,0,0,0.038068222379687426
1716,280,176,0,0,0.0
1717,721,550,0,0,0.0
1718,126,282,0,0,0.24823463655258657
1719,321,831,0,0,0.0
1720,313,57,0,0,0.0
1721,119,532,0,0,0.02247319552689726
1722,775,604,0,0,0.0
1723,656,774,0,0,0.10604673487876752
1724,827,132,0,0,0.004506726457399102
1725,100,664,0,0,0.008722860282566674
1726,828,233,0,0,0.05848831241226307
1727,639,482,0,0,0.008427699431698589
1728,37,380,0,0,0.009068932959445004
1729,829,657,0,1,0.7374059510683812
1730,33,490,0,0,0.014201114998333826
1731,247,616,0,1,0.8170317264160589
1732,79,500,0,0,0.005062972292191436
1733,173,68,0,0,0.11087199447670602
1734,396,516,0,0,0.0
1735,612,127,0,0,0.1521312297379711
1736,549,29,0,0,0.04459587960015547
1737,830,429,0,1,0.776829574656172
1738,249,57,0,1,0.7592683751068803
1739,109,429,0,0,0.46637022557621416
1740,758,689,0,0,0.015608323653614996
1741,552,165,0,0,0.0
1742,281,832,1,1,0.5798968689843662
1743,140,165,0,0,0.0
1744,779,14,0,0,0.0
1745,694,128,0,0,0.040070362078614294
1746,495,833,0,0,0.09608529312036118
1747,579,732,0,0,0.13686309375478106
1748,175,718,0,0,0.05787948241752334
1749,429,834,0,1,0.8651649081409913
1750,831,98,0,1,0.8375189567713663
1751,832,548,0,0,0.41964952936561173
1752,323,835,0,0,0.00926836783180982
1753,826,144,0,0,0.12931106809204276
1754,214,836,0,0,0.05875041042411583
1755,92,837,0,0,0.3302822184210003
1756,800,381,0,0,0.019937959478735466
1757,674,838,0,0,0.006672224074691564
1758,554,411,0,0,0.10723353303224294
1759,592,839,1,1,0.6750669170255855
1760,114,327,0,1,0.8316987422738237
1761,62,276,1,1,0.5440690984468016
1762,520,638,0,0,0.006722408026755853
1763,146,478,0,0,0.08642602377495794
1764,177,292,0,0,0.4362901413240299
1765,302,763,0,0,0.21510070876674214
1766,530,376,1,1,0.887495062952535
1767,8,840,0,0,0.037722237680782894
1768,440,141,0,1,0.8427568822272912
1769,504,376,0,1,0.790666197720735
1770,117,841,0,0,0.14164632437666635
1771,833,95,0,0,0.15280731644477366
1772,539,248,0,0,0.3302120334762427
1773,233,508,0,0,0.1408728031562586
1774,404,7,0,0,0.0
1775,711,230,0,1,0.7135265513027385
1776,302,493,1,1,0.7063183387620593
1777,793,553,0,0,0.0
1778,287,312,0,1,0.8367501327168104
1779,800,593,0,0,0.05815517487756961
1780,67,526,0,0,0.010303056673628283
1781,143,75,0,0,0.2907876503707737
1782,466,532,0,0,0.0
1783,834,671,0,1,0.655636279116171
1784,55,842,1,1,0.9099597051361876
1785,607,236,0,0,0.18198843856681507
1786,249,583,0,0,0.013112866749688668
1787,682,320,0,0,0.0
1788,81,638,0,0,0.0
1789,124,364,0,1,0.7429960622613216
1790,16,458,0,1,0.5507221059730227
1791,240,491,0,0,0.024544371206504288
1792,428,843,0,0,0.0
1793,403,701,0,0,0.20948099139799364
1794,835,401,1,1,0.8479647503031348
1795,592,844,0,0,0.013217279738154487
1796,507,578,1,1,0.543097440613666
1797,104,448,0,0,0.0
1798,300,316,0,0,0.0
1799,98,762,0,0,0.04080500022407045
1800,184,401,0,0,0.05174212405165617
1801,836,369,0,0,0.0
1802,457,285,0,0,0.0
1803,389,845,0,0,0.0
1804,493,846,1,1,0.8788315381243161
1805,513,372,0,0,0.0
1806,631,128,0,0,0.0
1807,720,55,0,0,0.0
1808,20,847,0,0,0.011712988942208086
1809,550,554,0,0,0.2290700077952288
1810,837,13,0,0,0.022807630883194197
1811,838,20,0,0,0.0
1812,166,671,0,0,0.00569594980034227
1813,307,827,0,0,0.047496882197100146
1814,421,294,0,0,0.0
1815,141,321,0,0,0.016445786491974503
1816,176,626,0,1,0.5175892010134573
1817,589,848,0,1,0.5157637045079462
1818,839,355,0,0,0.0
1819,523,245,0,1,0.5525887643207932
1820,766,849,0,0,0.0
1821,840,172,0,1,0.5120203375838559
1822,446,672,0,0,0.0
1823,841,850,0,1,0.5169814879425491
1824,257,301,1,1,0.7287601515145937
1825,383,851,0,0,0.008722860282566674
1826,269,852,0,0,0.0
1827,842,853,0,0,0.0
1828,843,554,1,1,0.816207340528462
1829,370,854,0,0,0.051178330966257166
1830,417,855,0,0,0.219425014710391
1831,215,673,0,0,0.3654486685029212
1832,299,389,0,0,0.09597996777175588
1833,522,825,0,0,0.0
1834,623,172,0,0,0.0
1835,549,65,0,0,0.04869098483842144
1836,610,329,1,1,0.7601396396377268
1837,271,491,0,0,0.012252848888368252
1838,280,310,0,1,0.5940950506208952
1839,151,705,0,0,0.1620416753132626
1840,599,482,1,1,0.7483668831817819
1841,608,221,0,0,0.0
1842,658,449,0,0,0.2348506286299578
1843,789,856,0,0,0.008322914061848796
1844,736,164,0,1,0.507619573484604
1845,159,819,0,0,0.013869036809442174
1846,116,282,0,0,0.0
1847,844,593,0,0,0.0
1848,368,687,0,1,0.7751859570801197
1849,722,176,0,1,0.7587934458053978
1850,845,539,0,0,0.02695463180713858
1851,374,518,0,0,0.0
1852,2,132,0,0,0.20773485746618586
1853,716,857,0,1,0.6849078729977576
1854,170,812,1,1,0.8711262891946606
1855,846,1,0,0,0.2059024086666372
1856,720,180,0,0,0.00665001665001665
1857,745,226,0,0,0.0
1858,97,8,0,0,0.0112403480346235
1859,680,281,0,0,0.425157398170511
1860,361,313,0,0,0.0
1861,65,724,0,0,0.0
1862,378,830,0,1,0.8167296487571706
1863,4,858,0,0,0.013058301810865189
1864,847,355,0,0,0.12930515970555587
1865,468,423,0,0,0.0
1866,145,338,0,0,0.0068698347107438015
1867,118,319,0,0,0.027869917658518397
1868,233,650,0,0,0.1408728031562586
1869,192,859,0,0,0.0
1870,242,451,0,1,0.5761409278950671
1871,584,278,0,0,0.06243361748908563
1872,743,857,0,0,0.44512469441971575
1873,149,392,0,1,0.8417184441557659
1874,711,860,0,0,0.25521830899751946
1875,228,568,0,0,0.0
1876,378,180,0,0,0.05492473640651771
1877,491,690,0,1,0.7706668400469431
1878,391,442,0,1,0.6290104018256898
1879,848,512,0,0,0.07264955189936764
1880,173,861,0,0,0.013327457528140116
1881,849,687,0,0,0.07699072392989549
1882,463,862,0,0,0.0
1883,355,863,0,0,0.05878234316585468
1884,194,219,0,0,0.2972027766599534
1885,843,864,0,0,0.0074172911716322435
1886,848,865,0,0,0.0
1887,755,278,0,1,0.5672216620173522
1888,846,782,0,0,0.14287488821853844
1889,315,811,0,0,0.0
1890,410,428,0,0,0.0
1891,686,863,0,0,0.0
1892,850,142,0,0,0.1339017525462258
1893,746,152,0,0,0.13714081396002528
1894,428,310,0,0,0.00498129209279122
1895,683,353,0,0,0.007471896077941545
1896,159,360,0,0,0.38036597419567086
1897,20,866,0,0,0.27261086211960167
1898,522,641,0,0,0.3586184778019749
1899,666,767,0,0,0.35868209438129095
1900,164,294,0,1,0.5174868315112761
1901,207,867,0,0,0.0
1902,851,179,0,1,0.5594975829787849
1903,780,613,1,0,0.461000862095316
1904,399,584,1,0,0.1658666299607212
1905,293,90,0,0,0.47785221932739425
1906,852,868,0,1,0.5702277848866986
1907,243,821,1,1,0.7463665634573365
1908,247,534,0,1,0.819082690474605
1909,853,491,0,0,0.049584463981547255
1910,19,814,0,1,0.7590983621379513
1911,494,192,1,1,0.8274605457679294
1912,722,262,0,0,0.1219996326654767
1913,765,576,0,1,0.8198231098620353
1914,21,119,0,1,0.8378615489158769
1915,702,648,0,1,0.8611207008388208
1916,413,576,0,1,0.8912608444592106
1917,854,110,0,0,0.06739471309819045
1918,47,556,0,1,0.7495913386591139
1919,855,665,1,0,0.2605725507896145
1920,168,869,0,0,0.019569514069305727
1921,276,782,1,1,0.7615927510255673
1922,404,26,0,1,0.6319804103978808
1923,702,643,0,0,0.0
1924,576,870,0,0,0.0034123416428279525
1925,52,667,0,0,0.4631546695524941
1926,330,319,0,0,0.1458190509252705
1927,148,41,0,0,0.03489572949524353
1928,74,871,1,1,0.9069877535375277
1929,449,204,0,0,0.003141786383510306
1930,422,459,0,1,0.7548578345128101
1931,503,100,0,1,0.5014643888132487
1932,20,91,0,0,0.0
1933,91,845,0,0,0.0
1934,563,104,0,1,0.6067443974734287
1935,768,402,1,0,0.18856051879619776
1936,746,767,0,0,0.008619562550071092
1937,856,90,0,0,0.0
1938,857,222,0,1,0.775464100483797
1939,814,43,0,0,0.016680027345538643
1940,858,872,0,0,0.0
1941,301,873,0,0,0.0
1942,859,194,0,0,0.025988088525871186
1943,860,871,0,0,0.1793986902007582
1944,445,528,0,0,0.008384445147012332
1945,83,65,0,0,0.10987839938647648
1946,375,242,1,1,0.7225856912940131
1947,714,872,0,0,0.4015786609919262
1948,693,77,0,0,0.06422242140134429
1949,861,708,0,0,0.0
1950,365,732,0,0,0.007441346782714667
1951,862,603,0,0,0.005395973154362415
1952,162,535,0,0,0.059537289779144506
1953,388,235,0,0,0.014686058406928293
1954,754,216,0,0,0.0
1955,479,168,0,0,0.0
1956,278,723,1,1,0.7128603913703802
1957,683,646,0,0,0.41347005123245817
1958,154,511,0,1,0.885738754585205
1959,218,789,0,0,0.0
1960,646,340,0,0,0.34145134246302816
1961,587,561,0,0,0.08238377966422787
1962,863,69,0,1,0.8563735974017351
1963,428,53,0,0,0.27272612565818916
1964,661,587,0,0,0.15221597659861033
1965,463,291,0,0,0.041810202407596024
1966,390,498,0,1,0.8065573630427686
1967,425,874,0,0,0.0
1968,52,855,0,0,0.001263788213047589
1969,864,0,0,0,0.27710445516579674
1970,247,366,0,0,0.0
1971,562,636,0,1,0.8387335968981675
1972,865,192,0,0,0.12314667153161522
1973,866,875,0,0,0.0
1974,731,603,0,0,0.0
1975,569,451,0,1,0.8284407319604976
1976,431,447,0,0,0.13027163861512883
1977,854,486,0,1,0.5523996911458352
1978,398,379,0,0,0.0
1979,675,399,0,0,0.09625532635198121
1980,98,464,0,0,0.08274416807435815
1981,351,200,0,1,0.8860889991769498
1982,611,96,0,0,0.0
1983,861,850,0,0,0.03280559012113785
1984,867,766,0,0,0.38105777167365196
1985,868,767,0,1,0.5677979374157405
1986,707,806,0,0,0.1105130705663568
1987,700,84,0,1,0.7201158653384359
1988,5,876,0,0,0.0
1989,253,877,0,1,0.5130173146184157
1990,838,863,0,0,0.004913409203364671
1991,869,878,0,0,0.07279084512873438
1992,842,864,0,1,0.7617387856521814
1993,489,730,0,0,0.44183804897737355
1994,828,3,0,0,0.038721942147985036
1995,806,552,0,0,0.07145688936662782
1996,471,376,0,0,0.4572816584444176
1997,838,691,0,1,0.8559437283301495
1998,302,809,0,0,0.1901500656331416
1999,870,879,0,0,0.003785920925747348
2000,824,535,0,0,0.01830372588553236
2001,664,682,0,0,0.09557322265690826
2002,252,587,0,0,0.3089749526069601
2003,171,880,0,1,0.818211753537823
2004,871,103,0,0,0.0014316376904915215
2005,328,649,0,0,0.36994857679508997
2006,632,111,0,0,0.0
2007,42,658,0,0,0.01319483233832286
2008,351,486,0,0,0.0
2009,413,66,0,1,0.6206768221744824
2010,11,828,0,0,0.0936536284854925
2011,378,709,0,1,0.852457634160044
2012,872,163,0,0,0.0
2013,472,881,0,1,0.7500385184358583
2014,760,702,0,0,0.0
2015,374,67,0,0,0.01602507341122203
2016,873,882,1,0,0.48129243620707884
2017,251,321,0,0,0.013718186816430914
2018,795,514,0,0,0.13631734707008833
2019,470,446,0,0,0.0
2020,600,433,0,0,0.2926513416880293
2021,450,289,0,0,0.10598250605462427
2022,238,878,0,1,0.5348063287663336
2023,662,493,0,0,0.03658605097787586
2024,190,317,0,0,0.2713908572145037
2025,697,544,0,0,0.0
2026,194,748,0,0,0.1430753918146565
2027,332,883,1,1,0.5911763130347357
2028,509,884,0,0,0.1264911485290729
2029,874,221,0,1,0.584434334038946
2030,393,400,0,0,0.49906041332510914
2031,144,168,0,0,0.40431698310625414
2032,875,20,0,0,0.005062972292191436
2033,349,885,0,1,0.5932006885459091
2034,543,83,0,1,0.851691917906766
2035,470,657,0,1,0.7034217450625583
2036,819,878,0,0,0.38189078750023986
2037,876,525,1,1,0.7359104826526152
2038,613,359,0,1,0.8107589481514058
2039,403,628,0,0,0.24416698278676346
2040,833,45,0,0,0.30980349686342534
2041,40,886,0,0,0.30038697388942615
2042,437,153,0,0,0.0
2043,820,36,0,0,0.0
2044,510,657,0,0,0.12004745607315678
2045,701,725,0,0,0.0033057166528583266
2046,306,375,0,0,0.31592487783271156
2047,767,272,1,1,0.7929601507916122
2048,575,557,0,0,0.003724584103512015
2049,702,764,0,0,0.07632963397747672
2050,877,490,0,0,0.0
2051,522,887,0,0,0.4710537820293228
2052,117,100,0,0,0.05191723475737896
2053,539,328,0,1,0.8780991583025834
2054,728,530,0,0,0.13780305815707783
2055,878,726,0,0,0.04941737594930164
2056,410,832,0,0,0.0
2057,779,224,0,0,0.08906669446724261
2058,544,21,0,0,0.013119584590293158
2059,665,405,0,0,0.0
2060,514,68,1,1,0.856129458775122
2061,879,630,0,0,0.0
2062,203,57,0,1,0.8137615409048539
2063,131,88,0,0,0.004913409203364671
2064,249,537,0,1,0.7718096993045686
2065,817,888,0,0,0.061231630990224044
2066,301,810,0,0,0.17195633698993926
2067,430,114,0,0,0.18743635032621517
2068,103,10,0,0,0.45792209128249817
2069,53,889,0,0,0.0
2070,218,354,0,0,0.005775862068965517
2071,526,139,0,0,0.0
2072,272,416,0,0,0.03291132880512438
2073,417,636,0,0,0.019426533824247572
2074,763,406,0,1,0.7527396978665116
2075,270,817,0,0,0.01510216431916619
2076,328,261,0,1,0.768739585832232
2077,880,316,0,0,0.24030797228530643
2078,25,215,0,0,0.44162831544618036
2079,96,86,0,0,0.0
2080,806,106,0,0,0.0
2081,242,354,0,0,0.0
2082,881,77,0,0,0.0
2083,439,890,0,0,0.02516855604011703
2084,140,565,1,0,0.39131464380602504
2085,882,769,0,0,0.0
2086,883,708,1,1,0.857631979988854
2087,28,478,1,0,0.20131052051862272
2088,508,856,0,0,0.02500424828803776
2089,517,470,1,1,0.8454849979544727
2090,884,674,0,0,0.26400622619806485
2091,26,560,0,0,0.028528267745888944
2092,425,123,0,0,0.024772922753133107
2093,327,891,0,1,0.7395578163247398
2094,170,127,0,0,0.11724592142849077
2095,885,22,0,1,0.8793052204098182
2096,409,128,0,0,0.005075681130171544
2097,886,404,0,0,0.10279046802732514
2098,16,352,0,0,0.0
2099,562,346,0,0,0.0
2100,275,775,0,0,0.030392669542258097
2101,152,430,0,0,0.0
2102,816,563,0,0,0.023175699288486607
2103,641,431,0,1,0.8467176279391342
2104,146,207,0,0,0.0053896713615023475
2105,567,267,0,0,0.2293891828981709
2106,487,561,0,0,0.2013372995217582
2107,683,538,0,1,0.8070905944337794
2108,343,109,0,0,0.3022095600837718
2109,391,593,0,1,0.8028709616351345
2110,684,549,0,0,0.13837012978691093
2111,40,892,0,0,0.21956828888472746
2112,120,410,0,0,0.005146273212922921
2113,114,893,0,0,0.0
2114,882,859,0,0,0.1297546709426451
2115,869,197,0,0,0.04891939728169595
2116,622,429,0,0,0.007884
2117,339,510,0,0,0.03449790165373087
2118,195,13,0,0,0.024420629263276674
2119,19,154,0,0,0.09637771563546259
2120,34,660,0,0,0.012624241553268422
2121,218,628,0,1,0.685248675805553
2122,167,894,0,0,0.0824248570439745
2123,171,84,0,1,0.7052019486633395
2124,93,895,0,0,0.44579983363749404
2125,753,771,1,0,0.479487234288486
2126,134,118,0,0,0.17513126193707404
2127,549,678,1,1,0.8133186051633569
2128,205,438,0,0,0.0
2129,573,435,0,1,0.8313655681909673
2130,794,336,0,0,0.48587408245112884
2131,403,896,1,0,0.47786095177953064
2132,421,101,0,0,0.0612146424535668
2133,563,82,0,0,0.0
2134,3,755,0,1,0.7696948419515942
2135,382,431,0,0,0.35435583097848017
2136,598,813,0,1,0.5359469009270501
2137,887,135,0,0,0.0
2138,888,6,0,1,0.9018274673530811
2139,324,97,0,0,0.0
2140,637,370,0,0,0.17083781623035957
2141,668,99,0,0,0.08022682007103246
2142,116,794,0,0,0.0
2143,875,602,1,1,0.675868478790905
2144,360,702,0,0,0.0
2145,484,19,0,0,0.021297055193639825
2146,717,33,0,0,0.03956401495459052
2147,867,447,0,0,0.44917755997018466
2148,12,283,1,0,0.38092232313651586
2149,889,688,0,0,0.29015258652983067
2150,478,820,0,0,0.0
2151,427,91,0,0,0.0
2152,475,289,1,1,0.8418856480286151
2153,713,550,1,1,0.7922328947926467
2154,890,230,1,1,0.8012688532102352
2155,817,196,0,0,0.44554781511710445
2156,337,331,0,0,0.05830117490709618
2157,891,308,1,1,0.80693868446277
2158,498,61,0,0,0.01784077419622619
2159,483,703,0,0,0.011692442980868587
2160,819,426,0,0,0.004882918412620163
2161,230,428,0,0,0.0
2162,123,102,0,0,0.021351577258955333
2163,87,370,0,0,0.004962667994026879
2164,156,635,0,0,0.11869804762709034
2165,811,478,0,0,0.0034123416428279525
2166,671,897,1,1,0.8171272814840266
2167,892,721,0,0,0.10541540556405232
2168,443,817,0,0,0.00665001665001665
2169,603,898,1,1,0.7433656424787194
2170,113,261,0,0,0.0037971014492753623
2171,355,656,0,0,0.09256023947897818
2172,195,660,0,0,0.04173969244291528
2173,348,105,0,0,0.40337153355859606
2174,582,754,0,0,0.005107622182831097
2175,521,597,0,0,0.0
2176,199,710,0,0,0.4910328177127514
2177,893,579,0,0,0.0
2178,894,319,0,0,0.1777416766987282
2179,869,293,0,0,0.48810951668982766
2180,692,845,0,0,0.0
2181,388,351,0,0,0.08873648790048858
2182,690,622,0,0,0.0
2183,858,899,0,0,0.02950077806810389
2184,513,900,0,0,0.006030075187969925
2185,508,207,0,0,0.0
2186,137,569,0,0,0.016817353081832312
2187,619,432,0,0,0.4382617574423856
2188,684,294,0,0,0.0
2189,110,889,0,1,0.9013241349818226
2190,812,127,0,0,0.14426758830964265
2191,895,114,1,1,0.7815098880815373
2192,16,728,0,1,0.716099535655664
2193,374,214,0,0,0.0
2194,32,901,0,0,0.0
2195,186,643,0,1,0.6507564177885292
2196,795,155,1,1,0.882185985085658
2197,529,733,0,0,0.0
2198,629,590,0,0,0.004913409203364671
2199,798,288,0,0,0.0
2200,896,527,0,0,0.027474581728704803
2201,689,106,0,0,0.0
2202,482,429,0,0,0.010763380790882642
2203,488,346,1,1,0.8156416143988907
2204,565,562,0,0,0.0
2205,742,105,0,0,0.32160764633525085
2206,706,902,1,1,0.8907275400233887
2207,219,648,0,1,0.5043002704283449
2208,707,709,0,1,0.7940370868453271
2209,822,394,0,0,0.044392877197429605
2210,390,823,0,0,0.009705088371911516
2211,129,524,0,1,0.6128339397424041
2212,520,123,0,0,0.00572041166380789
2213,657,10,0,1,0.8927994041573077
2214,702,342,0,0,0.0
2215,526,421,0,1,0.8353083515177677
2216,829,667,0,0,0.0
2217,732,107,0,0,0.0
2218,667,505,0,0,0.0
2219,279,603,0,0,0.013330444421899523
2220,788,827,0,0,0.0
2221,382,220,0,0,0.008322914061848796
2222,155,903,0,0,0.3461356778541967
2223,427,456,0,0,0.4650989985150987
2224,513,829,0,1,0.5357806742260403
2225,746,448,0,0,0.0
2226,312,708,0,0,0.0
2227,20,31,1,1,0.7718080762895319
2228,654,411,0,0,0.3084976881050222
2229,561,333,0,1,0.5309498054368346
2230,335,871,0,0,0.05486927413263506
2231,897,251,0,1,0.8978238827033097
2232,898,456,0,0,0.25579784947532785
2233,189,561,0,0,0.012363228591395315
2234,271,79,0,0,0.0
2235,783,904,1,1,0.7501540655155969
2236,221,536,0,0,0.4413332643700638
2237,873,269,0,0,0.08956238870606155
2238,13,192,0,0,0.04298631397967647
2239,899,218,0,0,0.12047362422059793
2240,273,50,0,0,0.02753542032086527
2241,303,674,0,0,0.07305937235483233
2242,820,409,0,1,0.7272009226043358
2243,0,905,0,0,0.0
2244,900,83,0,0,0.0
2245,813,438,0,0,0.14874525495101643
2246,764,487,0,0,0.040163358506756355
2247,640,876,0,0,0.03769654771418014
2248,772,461,0,0,0.0
2249,841,902,0,0,0.005107622182831097
2250,611,362,0,0,0.013692161402440459
2251,901,107,0,0,0.03665875998727782
2252,836,475,0,0,0.09946217396483044
2253,113,906,1,1,0.8490279287232582
2254,902,62,0,0,0.0
2255,43,907,0,0,0.012009751707885341
2256,669,843,0,0,0.0
2257,99,737,0,0,0.01465677570493231
2258,719,908,0,1,0.8230477306594329
2259,80,259,0,1,0.593509376479549
2260,699,435,0,0,0.0
2261,466,811,0,0,0.2332265054619635
2262,426,502,0,0,0.05116133524375328
2263,232,139,0,0,0.33850187854617564
2264,687,213,0,0,0.19781980288976073
2265,899,667,0,0,0.4774301269600843
2266,771,600,0,0,0.01362422254265009
2267,197,717,0,0,0.11816708656180237
2268,156,773,0,1,0.7944251497926013
2269,168,843,0,0,0.4435314389842424
2270,833,364,0,1,0.6758594528045282
2271,119,625,0,0,0.015719918883461147
2272,180,41,0,0,0.013426308798286973
2273,752,498,0,0,0.002523599748269351
2274,795,532,0,0,0.015437573045720101
2275,65,877,0,0,0.043801338922994794
