pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1418,289,761,0,0,0.26432409766488546
1419,341,98,0,0,0.00013669022115182493
1420,754,354,0,0,0.00013669022115182493
1421,205,762,0,0,0.00022364674289095536
1422,755,593,0,0,0.00013669022115182493
1423,99,374,0,0,0.00013669022115182493
1424,566,389,1,1,0.815321560835181
1425,199,175,0,0,0.02701489217738152
1426,560,520,0,0,0.40841885695942026
1427,756,586,0,0,0.00013669022115182493
1428,57,763,0,0,0.00013669022115182493
1429,757,159,0,1,0.7190707916999984
1430,530,54,0,0,0.12878390536558906
1431,75,272,0,0,0.231907870951314
1432,758,764,1,0,0.3597891389186033
1433,408,341,0,0,0.46637831505840177
1434,244,393,0,0,0.00013669022115182493
1435,373,242,0,0,0.013448855828792836
1436,759,695,1,0,0.3259117604623018
1437,12,160,0,0,0.00013669022115182493
1438,215,765,1,0,0.22031233208870016
1439,70,81,0,0,0.00916661981340214
1440,760,200,0,0,0.47319506521904847
1441,761,382,0,0,0.00013669022115182493
1442,762,278,0,0,0.046332532720690614
1443,763,766,0,0,0.22632887526930645
1444,197,35,0,1,0.8221686406335172
1445,595,697,0,0,0.00013669022115182493
1446,485,369,0,0,0.431371649501913
1447,764,100,0,0,0.00013669022115182493
1448,411,436,0,0,0.00013669022115182493
1449,583,767,0,0,0.45814713531943424
1450,562,597,0,1,0.5069291854775484
1451,26,626,0,0,0.02932935452352164
1452,638,57,0,0,0.2898843021788484
1453,765,66,0,0,0.33135896036559764
1454,323,768,0,0,0.01843705697982322
1455,557,727,0,0,0.0785067221248589
1456,766,140,0,0,0.00013669022115182493
1457,362,496,1,0,0.4558834600159383
1458,56,309,1,1,0.7707266999233598
1459,95,296,1,1,0.5285007847941778
1460,156,689,0,0,0.28467664354087097
1461,758,769,0,0,0.00016314524760685137
1462,626,372,0,1,0.6160397139542355
1463,88,556,0,0,0.00013669022115182493
1464,706,629,0,0,0.00013669022115182493
1465,716,770,0,0,0.00013669022115182493
1466,767,289,0,0,0.416741248949116
1467,218,771,0,1,0.5848652740653911
1468,349,686,0,0,0.3899182749810869
1469,41,574,0,0,0.00023346441470021206
1470,127,772,0,0,0.3027589357771325
1471,734,206,0,0,0.011208851905167511
1472,768,231,0,0,0.00013669022115182493
1473,213,278,0,0,0.0013083852029813548
1474,117,773,0,0,0.00016314524760685137
1475,662,340,0,0,0.00013669022115182493
1476,769,675,0,0,0.01411247910213444
1477,448,420,0,0,0.00013669022115182493
1478,442,172,0,0,0.45825558559393575
1479,491,598,0,0,0.48736722711893277
1480,770,774,0,0,0.010983339725175052
1481,467,476,0,0,0.00023346441470021206
1482,397,775,0,1,0.6512776725138765
1483,434,776,1,1,0.5551502049395554
1484,701,777,0,0,0.00013669022115182493
1485,718,778,0,0,0.00013669022115182493
1486,31,674,0,0,0.00013669022115182493
1487,771,174,0,0,0.00013669022115182493
1488,191,751,0,1,0.5060525991459164
1489,772,140,0,0,0.00013669022115182493
1490,681,204,0,0,0.00013669022115182493
1491,312,548,0,0,0.00013669022115182493
1492,547,727,0,0,0.3002580586719026
1493,27,775,0,0,0.00013669022115182493
1494,514,15,0,0,0.011554094844893427
1495,773,779,0,0,0.04906088699701381
1496,774,724,0,0,0.06706453153611373
1497,97,514,0,0,0.002454932352756524
1498,337,780,0,0,0.3916469674856408
1499,440,413,0,1,0.5574546113363449
1500,216,98,0,0,0.3499116729780217
1501,462,781,0,0,0.0170382231760351
1502,307,417,0,0,0.00013669022115182493
1503,660,600,1,1,0.6783742909102751
1504,261,712,0,0,0.00013669022115182493
1505,775,123,1,1,0.5145234226012346
1506,312,381,0,0,0.00016314524760685137
1507,604,732,1,1,0.5503906546785639
1508,776,142,0,0,0.00013669022115182493
1509,241,782,0,0,0.09327246950888059
1510,28,202,0,0,0.00022364674289095536
1511,777,98,0,0,0.008226296447825398
1512,778,103,0,0,0.0003204209364393425
1513,779,279,0,0,0.13241269744918557
1514,55,767,0,0,0.00022364674289095536
1515,780,783,0,0,0.00013669022115182493
1516,545,275,0,1,0.7888392857142857
1517,507,288,0,0,0.00013669022115182493
1518,442,762,0,0,0.1452313289150754
1519,781,370,0,0,0.00013669022115182493
1520,591,516,0,0,0.00013669022115182493
1521,299,784,0,1,0.6614449473686514
1522,514,785,0,1,0.6664454839400988
1523,331,211,0,0,0.05405602928712055
1524,180,758,0,0,0.00013669022115182493
1525,782,786,0,1,0.5610550643021341
1526,183,787,0,1,0.8746994806612995
1527,275,445,0,0,0.00013669022115182493
1528,41,556,1,1,0.5382737039340918
1529,525,228,0,0,0.00013669022115182493
1530,222,190,0,0,0.01
1531,622,782,0,0,0.00013669022115182493
1532,783,30,0,0,0.18523045416949113
1533,637,748,0,1,0.5463923802241911
1534,445,568,0,0,0.00013669022115182493
1535,784,788,0,0,0.285743114114131
1536,308,626,0,0,0.00013669022115182493
1537,479,789,1,1,0.8217456852314787
1538,144,121,0,0,0.48860221135043624
1539,29,300,0,0,0.00013669022115182493
1540,135,790,0,0,0.00013669022115182493
1541,196,622,0,0,0.00016314524760685137
1542,41,633,0,0,0.021877072461760638
1543,620,661,0,0,0.4058850121434274
1544,785,498,0,0,0.024835017068139696
1545,786,665,0,0,0.00013669022115182493
1546,787,364,0,0,0.003263741101661598
1547,121,791,0,0,0.00023346441470021206
1548,788,792,0,0,0.00013669022115182493
1549,607,47,0,0,0.2112121903833104
1550,320,733,0,0,0.0010355076535334899
1551,292,572,0,0,0.00013266121228800546
1552,537,453,0,0,0.00023346441470021206
1553,457,670,0,0,0.13126572851480783
1554,185,267,0,0,0.00023346441470021206
1555,62,371,0,0,0.00013669022115182493
1556,586,531,0,0,0.0003204209364393425
1557,489,793,0,0,0.00013669022115182493
1558,789,313,0,0,0.00013669022115182493
1559,13,324,0,0,0.009224205916802949
1560,88,107,0,0,0.04254656862745097
1561,790,794,0,0,0.00013669022115182493
1562,791,795,0,0,0.3577711799816106
1563,697,784,0,0,0.4122422233002608
1564,792,796,0,0,0.33535239884550955
1565,146,797,0,0,0.00013669022115182493
1566,477,767,0,0,0.00016314524760685137
1567,601,731,0,0,0.00013669022115182493
1568,143,777,0,1,0.5902160768137237
1569,688,12,0,0,0.00013669022115182493
1570,738,798,0,0,0.00023346441470021206
1571,40,95,0,0,0.014648478689971805
1572,511,554,0,0,0.001470325390714626
1573,504,504,0,0,0.00013669022115182493
1574,254,62,0,1,0.620641762417949
1575,722,799,0,0,0.00013669022115182493
1576,70,6,0,0,0.09249785144972672
1577,149,442,0,1,0.650653878391265
1578,46,800,0,0,0.0012659223579707393
1579,723,34,0,0,0.386402802510882
1580,209,801,0,1,0.6177873329971725
1581,216,256,0,0,0.04180672746623817
1582,365,705,0,0,0.00013669022115182493
1583,793,802,0,0,0.0014921159182688722
1584,145,803,0,0,0.01129773675427562
1585,138,130,0,1,0.6248127306668824
1586,152,395,0,0,0.18845025021444928
1587,794,624,0,0,0.00013669022115182493
1588,795,700,0,0,0.00013669022115182493
1589,796,118,0,0,0.05936743585874524
1590,674,804,0,0,0.00013669022115182493
1591,127,787,0,0,0.00013669022115182493
1592,44,398,0,0,0.49427385682118113
1593,797,805,0,0,0.34590029753259904
1594,778,490,0,0,0.00013669022115182493
1595,798,110,0,0,0.0009665897820678478
1596,799,498,0,0,0.00016314524760685137
1597,295,188,0,0,0.38223936132507047
1598,86,740,0,0,0.01075381751268842
1599,368,260,0,1,0.6449613120227957
1600,536,497,0,0,0.01060903552423684
1601,800,334,0,0,0.00013669022115182493
1602,801,404,0,0,0.00016314524760685137
1603,379,436,0,0,0.00013669022115182493
1604,802,416,0,0,0.3179475635573104
1605,708,390,0,0,0.03615502386222287
1606,803,713,0,0,0.1776000775695188
1607,514,462,0,0,0.18205241192283908
1608,256,425,0,0,0.00013669022115182493
1609,413,593,0,1,0.6147461045925321
1610,690,806,0,0,0.013979806995621388
1611,240,599,0,0,0.014585005393281591
1612,502,347,0,0,0.4689958394962167
1613,804,591,0,0,0.01129694910563444
1614,130,807,0,0,0.00013669022115182493
1615,782,307,0,0,0.4815126045823019
1616,805,808,0,1,0.6412317455126413
1617,252,437,0,0,0.0013083852029813548
1618,758,809,0,0,0.00022364674289095536
1619,209,716,1,0,0.4812914043152452
1620,806,810,0,0,0.00016314524760685137
1621,247,139,1,1,0.5067160339781899
1622,114,667,0,0,0.49032765046063714
1623,807,20,0,0,0.008440587167700865
1624,515,811,0,0,0.10544981990840245
1625,808,114,0,0,0.4012448061824505
1626,809,812,0,0,0.00013266121228800546
1627,582,690,0,0,0.22420208893665108
1628,464,216,0,0,0.00013669022115182493
1629,694,451,0,0,0.00016314524760685137
1630,217,103,0,0,0.00013669022115182493
1631,782,670,0,0,0.13897134251802926
1632,156,498,0,0,0.02693099948690055
1633,810,190,0,0,0.013459118571010651
1634,67,813,0,0,0.30985535037127543
1635,811,185,0,0,0.402761398498676
1636,812,161,0,0,0.017690505316589278
1637,813,104,0,0,0.00013669022115182493
1638,465,787,0,0,0.19577376085834852
1639,510,402,0,0,0.1183692320694225
1640,579,744,0,0,0.0010090526270784635
1641,116,733,0,0,0.012790647932386158
1642,523,554,0,0,0.0010090526270784635
1643,645,789,0,0,0.00013669022115182493
1644,647,301,0,0,0.09927898717966062
1645,645,60,0,0,0.00013669022115182493
1646,173,814,0,0,0.2509906357567584
1647,568,564,0,0,0.00013669022115182493
1648,810,385,0,0,0.023992673012129755
1649,798,196,0,0,0.467365465064391
1650,402,390,0,0,0.14612001903114652
1651,363,730,0,0,0.00013669022115182493
1652,814,815,0,0,0.127432976429501
1653,350,621,1,1,0.5366313368612492
1654,336,640,0,0,0.026572850655605232
1655,256,816,0,0,0.00013669022115182493
1656,196,581,0,0,0.10090762851945363
1657,337,720,1,1,0.6558820818341043
1658,796,342,0,0,0.00016314524760685137
1659,815,763,1,1,0.6996000969864379
1660,369,817,0,0,0.12700413955059234
1661,569,455,0,1,0.5145483524562386
1662,247,699,0,0,0.4933620848345474
1663,816,25,1,1,0.6096448156587644
1664,349,287,0,0,0.00013669022115182493
1665,273,818,0,0,0.00016314524760685137
1666,327,456,0,0,0.047365219884124204
1667,554,517,0,0,0.00013669022115182493
1668,330,295,0,0,0.00016314524760685137
1669,694,819,0,0,0.00013669022115182493
1670,327,59,0,0,0.039438254295265
1671,817,820,0,0,0.0017410114841737174
1672,13,553,0,1,0.6915612265169352
1673,779,173,0,0,0.00013669022115182493
1674,288,745,0,0,0.00013669022115182493
1675,818,821,0,0,0.14254656862745096
1676,819,775,0,0,0.046275153389986265
1677,500,609,0,0,0.00013266121228800546
1678,485,439,0,0,0.1639248586753038
1679,414,341,0,0,0.00013669022115182493
1680,820,222,0,0,0.0009930448085228743
1681,291,724,0,0,0.00013669022115182493
1682,233,496,0,1,0.7533333333333334
1683,821,569,0,0,0.005099094007536181
1684,241,822,0,0,0.011362696551519127
1685,14,719,0,1,0.7527729768109984
1686,425,288,1,1,0.6348952291847895
1687,712,184,0,0,0.08949760088270155
1688,21,344,0,0,0.00013669022115182493
1689,34,514,0,0,0.00013669022115182493
1690,794,2,0,1,0.5361887189446758
1691,134,823,0,0,0.08718921429018721
1692,737,127,0,0,0.00013669022115182493
1693,649,67,0,0,0.38528281868741404
1694,660,824,0,0,0.4409587880139224
1695,822,105,0,0,0.01333943073410005
1696,823,689,0,0,0.00016314524760685137
1697,272,825,0,0,0.03053527668029887
1698,358,812,0,0,0.00013669022115182493
1699,546,826,0,0,0.00013669022115182493
1700,391,466,0,0,0.00013669022115182493
1701,824,645,0,0,0.00013669022115182493
1702,376,233,0,0,0.0026900816176813596
1703,737,827,0,0,0.00013669022115182493
1704,247,693,0,1,0.5075563927853456
1705,825,801,0,0,0.00016314524760685137
1706,709,33,0,0,0.4293841516924668
1707,21,314,0,0,0.009333552013386348
1708,585,828,1,1,0.5251610533270477
1709,134,604,0,0,0.00023346441470021206
1710,18,114,0,0,0.13659732784622938
1711,761,829,0,0,0.00013669022115182493
1712,826,830,0,0,0.00013669022115182493
1713,702,402,0,0,0.13469544845010542
1714,127,422,0,0,0.22831611958013304
1715,30,585,0,0,0.0017410114841737174
1716,280,176,0,0,0.012918377830269912
1717,721,550,0,0,0.00013669022115182493
1718,126,282,0,0,0.07743492854236686
1719,321,831,0,0,0.00013669022115182493
1720,313,57,0,0,0.00013669022115182493
1721,119,532,0,0,0.0003204209364393425
1722,775,604,0,0,0.00016314524760685137
1723,656,774,0,0,0.0001591162387430319
1724,827,132,0,0,0.00013669022115182493
1725,100,664,0,0,0.00016314524760685137
1726,828,233,0,0,0.0026900816176813596
1727,639,482,0,0,0.00013669022115182493
1728,37,380,0,0,0.00016314524760685137
1729,829,657,0,1,0.7323353135464923
1730,33,490,0,0,0.00013669022115182493
1731,247,616,0,1,0.6267956182404457
1732,79,500,0,0,0.00013669022115182493
1733,173,68,0,0,0.01931795129653558
1734,396,516,0,0,0.00013669022115182493
1735,612,127,0,0,0.04254656862745097
1736,549,29,0,0,0.0017774005928786587
1737,830,429,0,1,0.5484641581941735
1738,249,57,0,1,0.5003382355864171
1739,109,429,0,0,0.285598384540921
1740,758,689,0,0,0.00013669022115182493
1741,552,165,0,0,0.00013669022115182493
1742,281,832,1,0,0.41126427726674875
1743,140,165,0,0,0.00013669022115182493
1744,779,14,0,0,0.00013669022115182493
1745,694,128,0,0,0.00023346441470021206
1746,495,833,0,0,0.014023450458043197
1747,579,732,0,0,0.017638955668662436
1748,175,718,0,0,0.0042072990027277575
1749,429,834,0,1,0.6514624572358949
1750,831,98,0,1,0.6103398071618799
1751,832,548,0,0,0.3786506052228834
1752,323,835,0,0,0.00013669022115182493
1753,826,144,0,0,0.0025465686274509804
1754,214,836,0,0,0.06605554355753233
1755,92,837,0,0,0.12418294928859817
1756,800,381,0,0,0.00016314524760685137
1757,674,838,0,0,0.011039809130607713
1758,554,411,0,0,0.009874292754127089
1759,592,839,1,0,0.38945933880881334
1760,114,327,0,1,0.5155458342075803
1761,62,276,1,0,0.4768293109317346
1762,520,638,0,0,0.008777210555794841
1763,146,478,0,0,0.03633253272069061
1764,177,292,0,0,0.25129777319243
1765,302,763,0,0,0.06543465446483691
1766,530,376,1,1,0.9774892818400036
1767,8,840,0,0,0.00013669022115182493
1768,440,141,0,1,0.5755904804181795
1769,504,376,0,0,0.4849634284791285
1770,117,841,0,0,0.046455615468081926
1771,833,95,0,0,0.05411981302324941
1772,539,248,0,0,0.04732504331638255
1773,233,508,0,0,0.06001236168631939
1774,404,7,0,0,0.00013669022115182493
1775,711,230,0,1,0.5522895761502106
1776,302,493,1,0,0.3831080263673332
1777,793,553,0,0,0.00013669022115182493
1778,287,312,0,1,0.5756957858337673
1779,800,593,0,0,0.013561626719118664
1780,67,526,0,0,0.0010090526270784635
1781,143,75,0,0,0.32396592529061297
1782,466,532,0,0,0.00016314524760685137
1783,834,671,0,0,0.2629695892143366
1784,55,842,1,1,0.662988820877368
1785,607,236,0,0,0.08526123359364225
1786,249,583,0,0,0.00013669022115182493
1787,682,320,0,0,0.00013669022115182493
1788,81,638,0,0,0.00013669022115182493
1789,124,364,0,1,0.616597961644361
1790,16,458,0,0,0.2313368226218179
1791,240,491,0,0,0.00016314524760685137
1792,428,843,0,0,0.00016314524760685137
1793,403,701,0,0,0.049202470442465146
1794,835,401,1,1,0.5654059125420595
1795,592,844,0,0,0.0017410114841737174
1796,507,578,1,0,0.42
1797,104,448,0,0,0.00013669022115182493
1798,300,316,0,0,0.00013669022115182493
1799,98,762,0,0,0.011417877633165246
1800,184,401,0,0,0.00013669022115182493
1801,836,369,0,0,0.00013669022115182493
1802,457,285,0,0,0.00013669022115182493
1803,389,845,0,0,0.00016314524760685137
1804,493,846,1,1,0.5629464891998789
1805,513,372,0,0,0.00013669022115182493
1806,631,128,0,0,0.00013669022115182493
1807,720,55,0,0,0.00013669022115182493
1808,20,847,0,0,0.00013669022115182493
1809,550,554,0,0,0.02694258733982283
1810,837,13,0,0,0.014174888474494106
1811,838,20,0,0,0.00013669022115182493
1812,166,671,0,0,0.00013669022115182493
1813,307,827,0,0,0.005457018692171307
1814,421,294,0,0,0.00013669022115182493
1815,141,321,0,0,0.00016314524760685137
1816,176,626,0,1,0.5896104774418859
1817,589,848,0,1,0.5616592089241648
1818,839,355,0,0,0.0010090526270784635
1819,523,245,0,0,0.31238323435542376
1820,766,849,0,0,0.00013669022115182493
1821,840,172,0,0,0.08862746209167588
1822,446,672,0,0,0.00013669022115182493
1823,841,850,0,0,0.39979343093756414
1824,257,301,1,1,0.5493812745377992
1825,383,851,0,0,0.00016314524760685137
1826,269,852,0,0,0.00013669022115182493
1827,842,853,0,0,0.00013669022115182493
1828,843,554,1,1,0.6204674022003518
1829,370,854,0,0,0.00013669022115182493
1830,417,855,0,0,0.2283038066033918
1831,215,673,0,0,0.1664846511984478
1832,299,389,0,0,0.014972708021914485
1833,522,825,0,0,0.00013669022115182493
1834,623,172,0,0,0.00013669022115182493
1835,549,65,0,0,0.007464545230973518
1836,610,329,1,1,0.6369707117678773
1837,271,491,0,0,0.00013669022115182493
1838,280,310,0,1,0.5952127567073914
1839,151,705,0,0,0.08493618640042516
1840,599,482,1,1,0.552231694961585
1841,608,221,0,0,0.00013669022115182493
1842,658,449,0,0,0.08528774291432122
1843,789,856,0,0,0.00013669022115182493
1844,736,164,0,0,0.4095947689316153
1845,159,819,0,0,0.008777210555794841
1846,116,282,0,0,0.00013669022115182493
1847,844,593,0,0,0.00013669022115182493
1848,368,687,0,1,0.567796901595862
1849,722,176,0,1,0.5518505214793386
1850,845,539,0,0,0.00013669022115182493
1851,374,518,0,0,0.00013669022115182493
1852,2,132,0,0,0.09009677419354839
1853,716,857,0,0,0.4429789150016413
1854,170,812,1,1,0.9679794079794081
1855,846,1,0,0,0.03099568652897899
1856,720,180,0,0,0.00013669022115182493
1857,745,226,0,0,0.00016314524760685137
1858,97,8,0,0,0.00013669022115182493
1859,680,281,0,0,0.12694529029703766
1860,361,313,0,0,0.00013669022115182493
1861,65,724,0,0,0.00013669022115182493
1862,378,830,0,0,0.47964229485853055
1863,4,858,0,0,0.00016314524760685137
1864,847,355,0,0,0.09018399560803181
1865,468,423,0,0,0.00016314524760685137
1866,145,338,0,0,0.00013669022115182493
1867,118,319,0,0,0.00013669022115182493
1868,233,650,0,0,0.06001236168631939
1869,192,859,0,0,0.00023346441470021206
1870,242,451,0,0,0.3756232842505105
1871,584,278,0,0,0.046332532720690614
1872,743,857,0,0,0.37007454449215793
1873,149,392,0,1,0.6439154780712993
1874,711,860,0,0,0.009325753742626902
1875,228,568,0,0,0.0003204209364393425
1876,378,180,0,0,0.00016314524760685137
1877,491,690,0,1,0.5516471897628616
1878,391,442,0,1,0.7643734289143205
1879,848,512,0,0,0.03954228437986917
1880,173,861,0,0,0.00013669022115182493
1881,849,687,0,0,0.011616990440701065
1882,463,862,0,0,0.00013669022115182493
1883,355,863,0,0,0.0035630223218657098
1884,194,219,0,0,0.04475938736309914
1885,843,864,0,0,0.009213009753863204
1886,848,865,0,0,0.0010090526270784635
1887,755,278,0,0,0.1594755885072899
1888,846,782,0,0,0.025465986170474877
1889,315,811,0,0,0.00013669022115182493
1890,410,428,0,0,0.00013669022115182493
1891,686,863,0,0,0.00013669022115182493
1892,850,142,0,0,0.15389613154238677
1893,746,152,0,0,0.02436253575552846
1894,428,310,0,0,0.00016314524760685137
1895,683,353,0,0,0.00013669022115182493
1896,159,360,0,0,0.05312705639777586
1897,20,866,0,0,0.017583400664065517
1898,522,641,0,0,0.1657117646719097
1899,666,767,0,0,0.044995916678383215
1900,164,294,0,0,0.3668663661471403
1901,207,867,0,0,0.00013669022115182493
1902,851,179,0,1,0.5598008017489426
1903,780,613,1,0,0.35437001933268825
1904,399,584,1,0,0.024601948319623958
1905,293,90,0,0,0.19631376673876752
1906,852,868,0,0,0.12681702081285864
1907,243,821,1,1,0.5516560559828003
1908,247,534,0,1,0.8164276562241471
1909,853,491,0,0,0.012614304646639514
1910,19,814,0,1,0.7194919807438299
1911,494,192,1,1,0.87
1912,722,262,0,0,0.0793721210573691
1913,765,576,0,1,0.5869815557204424
1914,21,119,0,0,0.43140251258198353
1915,702,648,0,1,0.7511461368091245
1916,413,576,0,1,0.7074215488046178
1917,854,110,0,0,0.00016314524760685137
1918,47,556,0,1,0.6094052485003452
1919,855,665,1,0,0.11225221802437135
1920,168,869,0,0,0.00016314524760685137
1921,276,782,1,0,0.41514272449743034
1922,404,26,0,0,0.4808233590259571
1923,702,643,0,0,0.00013669022115182493
1924,576,870,0,0,0.00023346441470021206
1925,52,667,0,0,0.1901510180492899
1926,330,319,0,0,0.06704702871281773
1927,148,41,0,0,0.009191559272519124
1928,74,871,1,1,0.7153382471499574
1929,449,204,0,0,0.00013669022115182493
1930,422,459,0,0,0.4851294739483685
1931,503,100,0,0,0.3095553181481523
1932,20,91,0,0,0.00013669022115182493
1933,91,845,0,0,0.00013669022115182493
1934,563,104,0,1,0.5084143275855981
1935,768,402,1,0,0.12386641429655311
1936,746,767,0,0,0.00013669022115182493
1937,856,90,0,0,0.00013669022115182493
1938,857,222,0,1,0.8046836141016785
1939,814,43,0,0,0.00016314524760685137
1940,858,872,0,0,0.00013669022115182493
1941,301,873,0,0,0.00013669022115182493
1942,859,194,0,0,0.010941646349228418
1943,860,871,0,0,0.026535381920362245
1944,445,528,0,0,0.0010090526270784635
1945,83,65,0,0,0.01680261951048838
1946,375,242,1,0,0.18858177957494018
1947,714,872,0,0,0.16734290017925396
1948,693,77,0,0,0.00016314524760685137
1949,861,708,0,0,0.00013669022115182493
1950,365,732,0,0,0.00013669022115182493
1951,862,603,0,0,0.00013669022115182493
1952,162,535,0,0,0.030340423876432317
1953,388,235,0,0,0.00023346441470021206
1954,754,216,0,0,0.00013669022115182493
1955,479,168,0,0,0.00013669022115182493
1956,278,723,1,0,0.4708111136989862
1957,683,646,0,0,0.12753894862851325
1958,154,511,0,1,0.6592363906722014
1959,218,789,0,0,0.00013669022115182493
1960,646,340,0,0,0.18262104335142063
1961,587,561,0,0,0.021690726331680624
1962,863,69,0,1,0.5669502493826571
1963,428,53,0,0,0.16858434804291775
1964,661,587,0,0,0.02832073713305331
1965,463,291,0,0,0.010132661212288008
1966,390,498,0,1,0.5342329128519153
1967,425,874,0,0,0.00013669022115182493
1968,52,855,0,0,0.00013669022115182493
1969,864,0,0,0,0.18370869220972763
1970,247,366,0,0,0.00013669022115182493
1971,562,636,0,1,0.5763398154040729
1972,865,192,0,0,0.4725465686274509
1973,866,875,0,0,0.00013669022115182493
1974,731,603,0,0,0.00013669022115182493
1975,569,451,0,1,0.6116838129876292
1976,431,447,0,0,0.06257302365390599
1977,854,486,0,0,0.42343142618760127
1978,398,379,0,0,0.00013669022115182493
1979,675,399,0,0,0.00013669022115182493
1980,98,464,0,0,0.03633253272069062
1981,351,200,0,1,0.619523359264139
1982,611,96,0,0,0.00013669022115182493
1983,861,850,0,0,0.008522883097476223
1984,867,766,0,0,0.30586830175291807
1985,868,767,0,1,0.5637488998041509
1986,707,806,0,0,0.011482650256595011
1987,700,84,0,0,0.48793883552113065
1988,5,876,0,0,0.00013669022115182493
1989,253,877,0,0,0.07569011028744661
1990,838,863,0,0,0.00013669022115182493
1991,869,878,0,0,0.2109745936568216
1992,842,864,0,0,0.4685834496743294
1993,489,730,0,0,0.2828902837313498
1994,828,3,0,0,0.00023346441470021206
1995,806,552,0,0,0.00037175387611013903
1996,471,376,0,0,0.13416226115956773
1997,838,691,0,1,0.5932151632764796
1998,302,809,0,0,0.07364904317549997
1999,870,879,0,0,0.00013669022115182493
2000,824,535,0,0,0.020397727902084165
2001,664,682,0,0,0.00013266121228800546
2002,252,587,0,0,0.044346595351172226
2003,171,880,0,1,0.6094164671860406
2004,871,103,0,0,0.009660309853690823
2005,328,649,0,0,0.07244646442891571
2006,632,111,0,0,0.00013669022115182493
2007,42,658,0,0,0.00013669022115182493
2008,351,486,0,0,0.00013669022115182493
2009,413,66,0,0,0.34524046275887604
2010,11,828,0,0,0.03218956991043223
2011,378,709,0,1,0.7366666666666667
2012,872,163,0,0,0.00023346441470021206
2013,472,881,0,1,0.6025533289521083
2014,760,702,0,0,0.00013669022115182493
2015,374,67,0,0,0.00013669022115182493
2016,873,882,1,0,0.27503543415342535
2017,251,321,0,0,0.00013669022115182493
2018,795,514,0,0,0.013669349935088169
2019,470,446,0,0,0.00013669022115182493
2020,600,433,0,0,0.2360052607786318
2021,450,289,0,0,0.017007152540445002
2022,238,878,0,0,0.44526608099140175
2023,662,493,0,0,0.010881896054964185
2024,190,317,0,0,0.0
2025,697,544,0,0,0.00013669022115182493
2026,194,748,0,0,0.01318341929956026
2027,332,883,1,0,0.2951515580754886
2028,509,884,0,0,0.03451326095243186
2029,874,221,0,0,0.4086328728461081
2030,393,400,0,0,0.26449504628900544
2031,144,168,0,0,0.2879224319652359
2032,875,20,0,0,0.00013669022115182493
2033,349,885,0,0,0.35580178917941196
2034,543,83,0,1,0.5629827710485383
2035,470,657,0,1,0.7766666666666666
2036,819,878,0,0,0.1191492355536006
2037,876,525,1,0,0.4732721380563197
2038,613,359,0,1,0.5275631906689564
2039,403,628,0,0,0.17637884779649318
2040,833,45,0,0,0.14884726703462905
2041,40,886,0,0,0.29076050720106794
2042,437,153,0,0,0.00013669022115182493
2043,820,36,0,0,0.00013669022115182493
2044,510,657,0,0,0.012268348709303
2045,701,725,0,0,0.0029708184493454247
2046,306,375,0,0,0.049239422439830524
2047,767,272,1,1,0.5485062844001345
2048,575,557,0,0,0.00013669022115182493
2049,702,764,0,0,0.01368554221932538
2050,877,490,0,0,0.00013669022115182493
2051,522,887,0,0,0.20828032520966439
2052,117,100,0,0,0.0020559542833643914
2053,539,328,0,1,0.6186031694355024
2054,728,530,0,0,0.1448662620423792
2055,878,726,0,0,0.00013669022115182493
2056,410,832,0,0,0.00013669022115182493
2057,779,224,0,0,0.02625904986615064
2058,544,21,0,0,0.00023346441470021206
2059,665,405,0,0,0.00013669022115182493
2060,514,68,1,1,0.7778297057929048
2061,879,630,0,0,0.00013669022115182493
2062,203,57,0,1,0.5388369910920063
2063,131,88,0,0,0.00013669022115182493
2064,249,537,0,1,0.5213395624747211
2065,817,888,0,0,0.011047357565031377
2066,301,810,0,0,0.024590318386585014
2067,430,114,0,0,0.010001633048076235
2068,103,10,0,0,0.45238686229620106
2069,53,889,0,0,0.00013669022115182493
2070,218,354,0,0,0.0032998809048781393
2071,526,139,0,0,0.00016314524760685137
2072,272,416,0,0,0.00013669022115182493
2073,417,636,0,0,0.02125702571406967
2074,763,406,0,1,0.5169466243800489
2075,270,817,0,0,0.00016314524760685137
2076,328,261,0,1,0.6804507989877144
2077,880,316,0,0,0.09394512992879488
2078,25,215,0,0,0.12868869259588614
2079,96,86,0,0,0.00013669022115182493
2080,806,106,0,0,0.00013669022115182493
2081,242,354,0,0,0.00013669022115182493
2082,881,77,0,0,0.00016314524760685137
2083,439,890,0,0,0.010397727902084167
2084,140,565,1,0,0.22868687474378618
2085,882,769,0,0,0.00013669022115182493
2086,883,708,1,1,0.633822824061544
2087,28,478,1,0,0.11803185877517831
2088,508,856,0,0,0.00016314524760685137
2089,517,470,1,1,0.6392505338874745
2090,884,674,0,0,0.0776205906236537
2091,26,560,0,0,0.00016314524760685137
2092,425,123,0,0,0.00013669022115182493
2093,327,891,0,1,0.5459944718078569
2094,170,127,0,0,0.012546568627450981
2095,885,22,0,1,0.6901473645835157
2096,409,128,0,0,0.001938219238547988
2097,886,404,0,0,0.00023346441470021206
2098,16,352,0,0,0.00013669022115182493
2099,562,346,0,0,0.00016314524760685137
2100,275,775,0,0,0.00013669022115182493
2101,152,430,0,0,0.00013669022115182493
2102,816,563,0,0,0.000947385283283019
