pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,269,433,0,0,0.06431011
1675,539,151,0,1,0.76151234
1676,775,507,0,0,0.0030926263
1677,535,444,0,1,0.69408786
1678,317,529,0,1,0.89931434
1679,370,411,0,0,0.47233292
1680,767,351,0,1,0.92737955
1681,817,436,0,0,0.0034361552
1682,756,688,0,0,0.24286206
1683,695,15,0,0,0.0008107851
1684,446,800,0,0,0.12886052
1685,750,189,0,0,0.013422823
1686,490,851,0,0,0.005551654
1687,257,664,0,0,0.43742365
1688,818,482,0,0,0.000546836
1689,446,677,0,0,0.31986243
1690,345,256,0,0,0.07379768
1691,586,835,0,0,0.33386773
1692,819,150,0,1,0.8040829
1693,496,5,0,0,0.0015173561
1694,820,622,0,1,0.52208567
1695,517,727,0,0,0.0009260076
1696,518,852,0,0,0.0016183795
1697,422,852,0,0,0.3104361
1698,102,455,1,1,0.97215414
1699,821,124,0,0,0.0007694851
1700,693,853,0,0,0.0025228735
1701,84,736,0,1,0.85256433
1702,787,243,0,0,0.29499888
1703,603,93,0,0,0.34261823
1704,187,328,0,0,0.00213397
1705,535,573,0,0,0.0011436635
1706,200,854,0,0,0.0038360043
1707,822,155,0,0,0.49263787
1708,823,294,0,1,0.9264435
1709,824,327,0,1,0.8282383
1710,234,519,0,0,0.0021917068
1711,825,727,0,0,0.20811497
1712,826,328,0,1,0.68503606
1713,827,374,1,1,0.7712375
1714,335,744,0,0,0.0012404704
1715,828,395,0,0,0.02348144
1716,829,577,0,0,0.0016858869
1717,364,493,1,0,0.49700946
1718,723,855,0,0,0.00094805256
1719,830,856,0,0,0.0017534489
1720,47,398,0,1,0.7589028
1721,744,822,0,0,0.003149247
1722,197,697,0,1,0.8606534
1723,433,646,0,0,0.0012368549
1724,203,318,0,0,0.05571691
1725,137,660,0,0,0.0017406405
1726,11,857,0,0,0.056562904
1727,122,236,0,0,0.1261262
1728,57,181,0,1,0.676733
1729,440,166,1,1,0.6889187
1730,796,858,1,0,0.41861135
1731,235,774,0,0,0.002125752
1732,118,724,0,0,0.15359148
1733,819,859,0,0,0.19332458
1734,140,119,0,0,0.0007701941
1735,124,144,0,0,0.04566126
1736,179,242,0,0,0.0013416845
1737,831,671,0,0,0.1601397
1738,832,857,0,0,0.00075922045
1739,44,428,0,0,0.014804597
1740,829,501,1,0,0.27208838
1741,189,684,0,0,0.4188491
1742,495,116,0,1,0.6875055
1743,833,748,0,0,0.015651582
1744,834,623,0,0,0.005368261
1745,835,424,0,1,0.94886327
1746,686,666,0,1,0.7494971
1747,326,278,0,0,0.09581165
1748,836,244,0,0,0.0056488146
1749,418,860,0,0,0.00047389904
1750,370,640,0,1,0.80867803
1751,189,546,0,0,0.00097497925
1752,327,125,0,0,0.00067944295
1753,624,531,1,1,0.85052896
1754,652,104,0,1,0.83012563
1755,207,603,0,0,0.076698475
1756,153,144,0,1,0.9279801
1757,508,860,0,1,0.6618147
1758,250,685,0,0,0.033786207
1759,837,191,0,0,0.0009402982
1760,710,735,0,0,0.0024097497
1761,48,498,0,1,0.71674913
1762,329,68,0,1,0.7309242
1763,289,574,0,0,0.29882267
1764,446,301,0,0,0.020227792
1765,236,250,1,1,0.9545809
1766,111,745,0,0,0.09580919
1767,122,153,0,0,0.0005994353
1768,251,776,0,0,0.0006232184
1769,378,245,0,0,0.000956385
1770,112,857,1,1,0.7896921
1771,776,861,0,0,0.0690582
1772,637,496,0,0,0.44334823
1773,279,271,0,1,0.8905105
1774,764,104,0,0,0.0012844322
1775,42,592,0,0,0.0006675447
1776,838,332,0,0,0.00314299
1777,839,138,0,0,0.049710363
1778,840,416,0,1,0.9398337
1779,841,647,0,0,0.03840394
1780,26,625,0,0,0.23923148
1781,607,743,0,1,0.9424931
1782,842,529,0,0,0.06207571
1783,94,319,0,0,0.024123445
1784,596,293,0,0,0.00081724575
1785,495,731,0,1,0.8113498
1786,152,502,0,0,0.0044351
1787,843,836,0,1,0.5709369
1788,653,836,0,0,0.01164234
1789,844,65,0,1,0.9121967
1790,643,862,0,0,0.03827001
1791,845,861,0,0,0.0012714844
1792,770,561,0,0,0.0004713709
1793,846,529,0,0,0.00066078524
1794,487,863,0,0,0.39494586
1795,323,864,0,0,0.0048539056
1796,672,865,0,0,0.0006511919
1797,539,619,0,1,0.9526104
1798,281,866,0,0,0.0033195615
1799,331,807,0,1,0.95548904
1800,192,634,0,1,0.92193013
1801,566,814,1,1,0.9390478
1802,85,5,0,1,0.61473817
1803,188,451,0,1,0.825224
1804,828,867,0,0,0.048181154
1805,743,199,0,1,0.608387
1806,687,868,0,0,0.0017963602
1807,847,869,0,0,0.00056057534
1808,6,851,0,1,0.6558837
1809,32,870,0,1,0.8884071
1810,641,245,0,0,0.3549002
1811,848,608,0,1,0.9685741
1812,690,618,0,0,0.06706304
1813,663,141,0,0,0.00553285
1814,581,392,0,1,0.96379197
1815,28,806,0,0,0.0011383053
1816,849,804,0,1,0.786682
1817,618,468,0,0,0.0038886135
1818,782,811,0,0,0.009980592
1819,701,397,0,1,0.84592897
1820,850,539,0,0,0.0004575634
1821,851,796,0,1,0.8089751
1822,475,740,0,0,0.026735928
1823,437,332,0,0,0.19578218
1824,187,321,0,0,0.0028037212
1825,852,462,0,0,0.0010526272
1826,447,845,0,0,0.0013870741
1827,80,164,0,0,0.0008677101
1828,27,871,0,1,0.74612296
1829,673,483,0,1,0.91667557
1830,648,872,0,0,0.0004161369
1831,605,120,1,1,0.78205234
1832,762,713,0,0,0.0012511564
1833,607,811,0,0,0.0011411117
1834,385,328,0,0,0.002691704
1835,736,74,0,0,0.007025301
1836,789,229,0,1,0.63664657
1837,398,580,0,0,0.23859042
1838,610,435,0,0,0.009085629
1839,830,428,0,0,0.01858275
1840,853,240,1,1,0.6336644
1841,854,383,0,1,0.72243524
1842,156,784,0,0,0.04941461
1843,254,524,0,0,0.00083610264
1844,372,561,0,0,0.029599473
1845,855,164,0,1,0.52347314
1846,856,873,0,1,0.916809
1847,657,608,0,0,0.0007255096
1848,769,735,0,0,0.0018685893
1849,181,874,0,0,0.026239349
1850,463,371,0,0,0.25246787
1851,857,826,0,0,0.0005595341
1852,259,129,0,1,0.53449243
1853,858,875,0,0,0.00087316916
1854,245,876,0,0,0.0055696685
1855,859,313,0,0,0.0014511399
1856,844,877,1,1,0.8897059
1857,794,420,0,0,0.08043928
1858,539,496,0,1,0.6247527
1859,42,321,0,0,0.0007642589
1860,236,878,0,0,0.0023330217
1861,834,538,0,1,0.7975355
1862,560,879,0,0,0.00056956796
1863,860,535,0,0,0.0054497398
1864,604,366,0,0,0.09531899
1865,144,94,0,0,0.016615907
1866,347,413,0,0,0.0042585526
1867,861,144,0,0,0.24532782
1868,337,443,0,1,0.6411224
1869,15,880,0,0,0.049411077
1870,862,878,0,1,0.6066205
1871,479,751,0,0,0.0022841622
1872,863,344,0,0,0.4693938
1873,32,387,0,0,0.0003920846
1874,39,881,0,1,0.6558436
1875,864,783,0,0,0.4958543
1876,804,237,0,0,0.02443529
1877,351,182,0,0,0.0018013872
1878,241,284,0,0,0.029221851
1879,589,812,0,0,0.0010315197
1880,174,208,0,0,0.03534786
1881,501,0,1,1,0.9172986
1882,59,647,0,1,0.5175682
1883,538,614,0,0,0.00079843315
1884,90,117,0,1,0.77189773
1885,659,302,0,0,0.0008630011
1886,773,678,0,0,0.06429849
1887,763,166,0,1,0.7524139
1888,84,880,0,0,0.0007225881
1889,656,611,0,0,0.16824454
1890,593,671,0,1,0.9334846
1891,435,882,0,1,0.6066897
1892,171,589,0,0,0.025333207
1893,488,853,0,1,0.6881855
1894,63,490,0,0,0.02565429
1895,435,883,0,1,0.9605992
1896,865,20,0,0,0.0019264311
1897,548,645,0,0,0.0005869542
1898,676,142,0,0,0.085153416
1899,866,760,0,0,0.0015343707
1900,668,256,0,0,0.0024362933
1901,823,267,0,1,0.8178552
1902,605,654,0,0,0.25551158
1903,646,317,0,0,0.0073343962
1904,672,418,0,0,0.00796537
1905,196,820,0,0,0.0008994661
1906,867,380,0,1,0.5075937
1907,151,277,0,0,0.030238818
1908,868,84,0,1,0.9112071
1909,869,337,0,0,0.00062842394
1910,870,615,0,0,0.00075021957
1911,232,130,0,0,0.28958058
1912,73,884,1,0,0.41859704
1913,619,812,0,0,0.00053711614
1914,841,421,0,1,0.56124055
1915,788,246,0,0,0.13614847
1916,73,885,0,0,0.0008184618
1917,871,25,0,0,0.0015171777
1918,647,25,0,0,0.0032885955
1919,591,33,0,0,0.0009885324
1920,872,3,0,0,0.0010283329
1921,717,628,0,0,0.0010476864
1922,24,498,1,0,0.48762408
1923,873,537,0,0,0.0010454326
1924,377,444,0,1,0.69792545
1925,307,84,0,0,0.0042044832
1926,633,46,0,0,0.023171488
1927,545,459,0,0,0.0015735601
1928,280,578,0,0,0.0007312566
1929,666,93,0,1,0.75091153
1930,276,756,0,0,0.0016588989
1931,874,886,0,0,0.3535757
1932,703,337,0,0,0.41864762
1933,414,405,0,0,0.108258195
1934,859,887,0,0,0.24296945
1935,875,216,0,0,0.26254606
1936,692,725,0,1,0.919699
1937,773,478,0,0,0.006942378
1938,714,158,0,1,0.5376662
1939,43,836,0,0,0.41353562
1940,541,426,0,0,0.09334569
1941,368,180,0,1,0.6809621
1942,382,317,0,0,0.0862878
1943,105,295,0,0,0.008394607
1944,130,738,0,0,0.0006435304
1945,876,243,0,0,0.49720106
1946,30,888,0,0,0.004685126
1947,565,167,0,0,0.0052006575
1948,638,193,0,0,0.0049860603
1949,514,618,0,0,0.08186939
1950,877,56,0,0,0.056330957
1951,878,338,0,1,0.85530156
1952,255,889,0,1,0.5975196
1953,239,663,0,0,0.0071010827
1954,548,752,0,0,0.012536637
1955,120,890,0,0,0.0016971026
1956,432,891,0,0,0.29624665
1957,264,311,0,0,0.0004329277
1958,555,195,0,1,0.63012487
1959,545,689,0,0,0.0053392635
1960,653,797,1,1,0.8486387
1961,616,32,0,0,0.47911993
1962,243,141,0,0,0.010021018
1963,493,750,0,0,0.010689108
1964,685,371,0,0,0.41774148
1965,650,892,0,1,0.5835213
1966,200,511,0,0,0.057030674
1967,648,256,0,0,0.012173708
1968,879,797,0,1,0.67704284
1969,384,419,0,1,0.7592088
1970,880,782,0,0,0.27898023
1971,141,70,0,0,0.018028662
1972,138,509,0,0,0.06827024
1973,553,579,0,0,0.018016445
1974,608,230,0,1,0.937722
1975,113,317,0,0,0.00058236055
1976,881,632,0,0,0.49372512
1977,815,396,0,1,0.6441289
1978,778,893,0,1,0.7416543
1979,882,596,0,0,0.0004991007
1980,136,470,0,1,0.8626263
1981,868,63,1,1,0.7169503
1982,883,533,0,0,0.21754879
1983,800,894,0,0,0.0019264311
1984,305,681,0,1,0.6834489
1985,884,273,0,0,0.0012695635
1986,688,312,0,0,0.0005272447
1987,64,689,0,0,0.33984488
1988,669,698,1,1,0.9267381
1989,885,266,0,0,0.0014443574
1990,328,499,0,0,0.1452145
1991,351,47,0,0,0.035593845
1992,786,895,0,0,0.1005154
1993,886,63,0,0,0.00495071
1994,667,211,0,0,0.20373647
1995,736,323,0,0,0.0026079079
1996,597,825,1,1,0.964464
1997,86,157,0,0,0.00073360326
1998,12,586,0,0,0.107946
1999,129,191,0,1,0.8553554
2000,3,647,1,1,0.8540005
2001,127,425,0,0,0.0014223523
2002,519,896,1,1,0.8369884
2003,286,658,0,0,0.44201443
2004,887,323,1,1,0.76452076
2005,608,711,0,0,0.019940477
2006,81,216,0,0,0.26887462
2007,408,691,0,0,0.031215668
2008,231,49,0,0,0.0004310587
2009,278,672,0,0,0.000569327
2010,93,153,0,0,0.0009139791
2011,448,212,0,0,0.047233082
2012,309,897,0,0,0.019070622
2013,865,48,0,0,0.0009660582
2014,188,898,1,1,0.74994963
2015,888,257,0,1,0.7061925
2016,410,634,0,0,0.0065387166
2017,96,287,0,0,0.0030478048
2018,253,604,1,1,0.7384645
2019,340,62,0,0,0.09430178
2020,671,97,0,1,0.9741513
2021,889,424,1,1,0.9660217
2022,634,77,1,1,0.5416909
2023,252,704,0,1,0.8858737
2024,388,899,0,0,0.13692074
2025,400,29,1,1,0.9354144
2026,665,488,0,1,0.6879516
2027,483,75,0,0,0.1719082
2028,890,607,0,0,0.0010283269
2029,868,832,0,1,0.7216882
2030,241,133,0,0,0.0009259833
2031,662,900,0,0,0.0052441545
2032,891,519,1,0,0.14795372
2033,258,617,0,0,0.008864214
2034,85,495,1,1,0.977505
2035,592,555,0,0,0.0017270902
2036,399,364,0,1,0.51804596
2037,607,440,0,1,0.9552501
2038,293,577,0,0,0.009849093
2039,226,273,0,0,0.008440389
2040,740,294,0,0,0.000826634
2041,892,354,1,1,0.77073866
2042,492,883,0,0,0.0016691332
2043,350,901,0,0,0.0005290091
2044,168,902,0,0,0.001569348
2045,833,903,0,1,0.96696466
2046,742,193,0,0,0.18516076
2047,553,799,0,1,0.9499237
2048,752,828,0,0,0.0007934089
2049,310,174,0,0,0.0005364993
2050,370,496,0,0,0.010051453
2051,60,904,0,0,0.00068513537
2052,258,349,0,0,0.042485707
2053,874,567,0,0,0.015703864
2054,233,593,0,1,0.7465956
2055,776,656,1,1,0.557385
2056,295,69,0,0,0.0007189716
2057,264,684,0,0,0.47016034
2058,222,448,0,0,0.004030435
2059,893,595,0,0,0.015706945
2060,656,658,0,1,0.6447867
2061,601,265,0,0,0.007277407
2062,662,905,0,0,0.0051374394
2063,707,217,0,0,0.024568586
2064,231,487,0,1,0.78943306
2065,360,906,0,0,0.0009987573
2066,834,285,0,0,0.00057033147
2067,496,175,0,1,0.7819539
2068,501,423,0,0,0.0010941869
2069,585,853,0,0,0.00056846236
2070,891,406,0,0,0.0038689405
2071,561,93,0,1,0.7316345
2072,894,146,0,1,0.82153803
2073,196,256,0,0,0.032496456
2074,716,755,0,0,0.0007986032
2075,227,907,0,0,0.255497
2076,586,27,0,0,0.0022924468
2077,895,80,0,0,0.00080905255
2078,82,123,0,0,0.00066304265
2079,235,175,0,0,0.42478666
2080,685,567,0,1,0.78083557
2081,607,70,0,0,0.0026642263
2082,659,373,0,0,0.0022449808
2083,436,672,1,1,0.87357557
2084,9,70,0,0,0.122165605
2085,854,700,0,0,0.0008325561
2086,880,80,0,1,0.7447331
2087,79,876,0,1,0.8689871
2088,153,908,0,0,0.020430047
2089,896,500,0,1,0.8537286
2090,697,193,0,0,0.003393142
2091,582,109,0,0,0.0011515536
2092,897,526,0,0,0.09074224
2093,96,240,0,1,0.6194174
2094,315,909,0,0,0.0069998764
2095,288,877,0,1,0.9166014
2096,544,7,0,0,0.0007874262
2097,149,808,1,1,0.9106942
2098,454,682,0,0,0.0003913605
2099,129,212,0,0,0.00027898396
2100,827,81,0,0,0.073152825
2101,771,823,0,0,0.44606528
2102,437,514,0,0,0.049489874
2103,179,135,0,0,0.00050319213
2104,782,195,0,0,0.21907742
2105,746,910,0,0,0.086688586
2106,428,753,0,0,0.0005898896
2107,100,730,0,0,0.46500993
2108,748,561,0,1,0.70058715
2109,455,437,0,0,0.00083159155
2110,217,131,0,0,0.0010977299
2111,862,116,0,1,0.7557756
2112,184,911,0,0,0.0011582534
2113,584,882,0,1,0.644564
2114,133,912,0,1,0.58142084
2115,488,521,0,0,0.2925875
2116,898,622,0,1,0.68550634
2117,119,913,0,0,0.0016145057
2118,499,258,0,0,0.0053533264
2119,468,351,0,0,0.0007343342
2120,653,866,0,0,0.3639933
2121,234,748,0,0,0.004257572
2122,846,914,0,0,0.0006917083
2123,163,510,0,0,0.0009784059
2124,741,551,0,0,0.00080452394
2125,89,614,0,1,0.88731074
2126,752,484,0,0,0.01964489
2127,665,812,0,1,0.52562267
2128,837,786,0,0,0.0017174451
2129,598,417,0,0,0.0085786935
2130,348,673,0,0,0.27979043
2131,169,695,0,0,0.0027108237
2132,899,893,0,0,0.0052346513
2133,208,329,0,1,0.91806847
2134,900,566,0,0,0.04489278
2135,461,915,0,0,0.0008622823
2136,794,789,0,0,0.0012063237
2137,575,2,0,0,0.0024542967
2138,517,386,0,1,0.5745779
2139,563,763,1,1,0.9037039
2140,112,780,0,1,0.57599866
2141,513,324,0,0,0.0019249775
2142,265,692,0,1,0.7641119
2143,901,787,0,1,0.6816843
2144,81,738,1,0,0.48246026
2145,350,820,0,1,0.9498143
2146,545,66,0,0,0.00082817225
2147,902,420,0,0,0.03852574
2148,283,596,0,0,0.0008416188
2149,351,912,0,0,0.0005464853
2150,300,513,0,1,0.8251719
2151,755,212,1,0,0.33381003
2152,656,176,0,0,0.005834476
2153,432,597,0,1,0.8061599
2154,672,720,0,0,0.08347228
2155,602,718,0,0,0.0019514591
2156,420,16,0,0,0.0016111817
2157,879,816,0,0,0.028446587
2158,134,541,0,0,0.0007484655
2159,884,206,0,0,0.000722111
2160,351,10,0,0,0.0011809219
2161,238,814,0,0,0.07554072
2162,551,376,0,0,0.0007934493
2163,258,321,0,1,0.71457934
2164,410,323,0,0,0.00041688516
2165,898,558,0,0,0.007850446
2166,55,335,0,0,0.28715837
2167,201,590,0,1,0.76897496
2168,633,261,0,0,0.33778068
2169,697,696,0,0,0.08062977
2170,658,70,0,0,0.00067223527
2171,896,39,0,1,0.7172057
2172,195,212,0,0,0.011197037
2173,118,25,0,0,0.04034027
2174,685,231,0,1,0.88951635
2175,903,449,0,1,0.8744636
2176,418,863,0,1,0.6304072
2177,424,228,0,0,0.02248274
2178,784,505,0,0,0.00055305427
2179,904,220,1,1,0.7803068
2180,229,271,1,1,0.87885946
2181,662,746,1,0,0.49695298
2182,545,427,0,0,0.022654435
2183,410,574,0,0,0.15217417
2184,897,599,0,1,0.9224578
2185,67,299,0,0,0.031559214
2186,239,569,0,0,0.00070132845
2187,713,643,0,0,0.22586487
2188,672,729,0,0,0.011455074
2189,496,782,0,0,0.00079296407
2190,362,323,0,0,0.005213654
2191,470,916,0,0,0.0007356829
2192,619,583,0,1,0.75475353
2193,711,917,0,0,0.0014370257
2194,186,297,0,0,0.0024182552
2195,152,443,0,1,0.69646734
2196,136,775,0,1,0.88002944
2197,59,657,1,0,0.43309
2198,486,146,0,0,0.021342224
2199,389,813,0,1,0.8736375
2200,702,458,0,0,0.0011176596
2201,905,247,0,0,0.027208885
2202,350,336,0,1,0.5149913
2203,545,311,0,0,0.29628932
2204,237,155,0,0,0.049120698
2205,122,448,0,0,0.0009880343
2206,730,311,0,0,0.3805294
2207,16,327,0,0,0.33076027
2208,50,206,0,0,0.0024287053
2209,234,336,0,0,0.043846566
2210,869,860,0,0,0.02039263
2211,139,832,0,0,0.019041862
2212,397,231,0,0,0.0010782789
2213,904,56,0,0,0.001004758
2214,290,411,0,0,0.013591027
2215,452,149,0,0,0.4223857
2216,103,44,0,0,0.0011104621
2217,417,453,0,1,0.83557975
2218,906,346,0,1,0.8444848
2219,460,912,0,0,0.0010404865
2220,613,758,1,1,0.7327648
2221,907,219,0,0,0.00081272435
2222,209,126,0,0,0.0009636249
2223,906,599,0,0,0.0018613446
2224,908,469,0,0,0.0006388586
2225,480,671,0,0,0.331295
2226,464,822,0,0,0.0012342341
2227,909,4,0,0,0.024345119
2228,832,147,0,0,0.2826771
2229,412,918,0,0,0.38921005
2230,49,356,0,0,0.011363514
2231,608,53,0,1,0.58467525
2232,557,166,0,0,0.0009779913
2233,88,684,1,0,0.25937453
2234,785,626,0,0,0.14400867
2235,863,549,0,0,0.000697405
2236,510,919,0,0,0.00043073605
2237,106,780,0,0,0.045631833
2238,371,799,0,1,0.96753937
2239,206,154,0,0,0.04215616
2240,747,599,0,0,0.00076787133
2241,421,847,0,0,0.0050932947
2242,94,373,0,0,0.001672391
2243,910,616,0,0,0.46229455
2244,528,714,0,1,0.595794
2245,821,435,0,0,0.00080831547
2246,837,78,0,0,0.4767829
2247,22,920,0,0,0.3494958
2248,666,369,0,1,0.89510834
2249,596,558,0,1,0.6001252
2250,190,56,0,0,0.022923836
2251,165,921,0,0,0.011916229
2252,401,612,0,1,0.84050524
2253,683,601,0,0,0.41405913
2254,762,33,0,0,0.015348232
2255,377,672,0,1,0.7331213
2256,563,349,0,0,0.01068456
2257,911,274,0,0,0.014305071
2258,509,922,0,0,0.00066981086
2259,700,365,0,0,0.00052932027
2260,175,890,0,0,0.012301713
2261,132,175,0,1,0.55836207
2262,912,773,0,0,0.0005169755
2263,495,90,0,1,0.5946749
2264,711,253,0,1,0.96099645
2265,304,726,0,0,0.0021448254
2266,259,910,0,0,0.00095825887
2267,177,923,0,0,0.25020963
2268,249,636,0,0,0.023427427
2269,597,301,0,0,0.16631432
2270,677,207,0,0,0.0009129664
2271,443,592,0,1,0.881051
2272,569,801,0,0,0.00429229
2273,913,28,0,0,0.0045856726
2274,774,60,0,0,0.046017308
2275,184,729,0,0,0.44178283
2276,914,302,0,0,0.28136197
2277,241,124,0,1,0.90337265
2278,590,559,0,0,0.134767
2279,380,609,0,0,0.0009869157
2280,646,866,0,0,0.41313398
2281,324,924,0,0,0.0043149255
2282,272,623,0,0,0.016953247
2283,915,119,0,0,0.00262184
2284,3,855,0,1,0.6869854
2285,138,695,0,1,0.58234775
2286,147,828,0,1,0.7863167
2287,675,77,0,0,0.0007222501
2288,273,925,0,0,0.30013776
2289,738,872,0,0,0.06689373
2290,538,459,0,1,0.59235835
2291,589,434,0,0,0.1484469
2292,815,821,0,0,0.37190154
2293,668,569,0,0,0.47860733
2294,602,863,0,0,0.21294081
2295,508,295,0,0,0.119870506
2296,566,383,0,1,0.502736
2297,113,89,0,0,0.013394708
2298,51,68,0,0,0.0010043173
2299,397,28,0,1,0.5361413
2300,451,924,0,0,0.02856669
2301,30,534,1,1,0.6451927
2302,808,786,0,0,0.0017103023
2303,268,279,0,0,0.001303775
2304,422,54,0,0,0.065363094
2305,453,154,0,0,0.004131111
2306,887,550,0,0,0.022134855
2307,916,926,0,0,0.0010083272
2308,338,487,0,0,0.30920967
2309,22,809,0,0,0.006609874
2310,774,9,0,0,0.00068462593
2311,703,721,0,0,0.004165259
2312,551,139,0,0,0.0046950085
2313,131,133,0,0,0.0025188723
2314,569,927,0,1,0.91181076
2315,530,928,0,0,0.00044354264
2316,721,621,0,1,0.74522126
2317,260,929,0,0,0.46092325
2318,20,148,0,0,0.00091141195
2319,917,930,0,0,0.09400563
2320,438,67,0,0,0.0007129404
2321,449,507,0,1,0.6974415
2322,424,538,0,1,0.7452526
2323,87,811,0,1,0.77697706
2324,44,931,0,0,0.27909166
2325,918,897,0,0,0.0064755534
2326,809,535,0,0,0.00094377476
2327,500,558,1,1,0.5761254
2328,293,158,0,1,0.70631284
2329,100,488,0,1,0.62370455
2330,215,555,0,0,0.0033192602
2331,452,208,0,0,0.00045356993
2332,858,410,0,0,0.00095791207
2333,112,791,0,0,0.0009859726
2334,435,624,0,0,0.00048110783
2335,685,566,0,0,0.0080497945
2336,647,634,0,0,0.006179625
2337,279,537,0,0,0.08220788
2338,904,139,0,0,0.0016744918
2339,50,13,0,0,0.00093835825
2340,149,492,0,1,0.61641866
2341,178,729,0,0,0.03412559
2342,919,682,0,1,0.93508655
2343,17,138,0,1,0.6462212
2344,816,254,0,1,0.87095976
2345,312,932,0,1,0.77061737
2346,73,728,0,0,0.0023384297
2347,906,620,0,0,0.0022686762
2348,662,933,0,0,0.0009503098
2349,920,687,0,1,0.8585172
2350,369,556,0,0,0.35228857
2351,852,417,0,1,0.7536777
2352,849,814,0,0,0.1691882
2353,634,635,0,0,0.006137874
2354,350,196,0,1,0.50717926
2355,828,829,1,1,0.8022368
2356,5,675,0,0,0.003361888
2357,921,261,0,0,0.37759656
2358,0,702,0,0,0.027395783
2359,617,364,0,0,0.0005039892
2360,311,329,0,0,0.020673744
2361,374,523,0,0,0.0009587795
2362,876,324,0,0,0.0024494263
2363,852,934,0,1,0.7706164
2364,386,411,0,0,0.00081697234
2365,786,138,0,0,0.00082417263
2366,712,935,0,0,0.28321913
2367,474,70,0,0,0.0010229275
2368,627,73,0,1,0.5552614
2369,684,156,1,1,0.96133983
2370,922,210,0,0,0.20244503
2371,149,657,0,1,0.60338473
2372,406,930,0,0,0.0013241697
2373,338,936,0,0,0.0016817062
2374,136,937,0,0,0.020066284
2375,77,938,0,0,0.0007396198
2376,650,481,0,0,0.0005049726
2377,14,303,0,1,0.8025147
2378,213,411,1,0,0.49559304
2379,693,330,0,0,0.0038871402
2380,145,747,0,0,0.00058354455
2381,30,269,0,1,0.8454083
2382,37,604,0,0,0.001109185
2383,717,35,0,0,0.055346716
2384,923,338,0,0,0.0023557162
2385,523,301,0,0,0.2193395
2386,9,603,0,0,0.0020326492
2387,924,581,0,0,0.0017306998
2388,773,820,1,1,0.87350404
2389,137,243,0,0,0.09469908
2390,249,121,0,0,0.00092599564
2391,925,480,0,1,0.75650436
2392,493,375,1,1,0.6679421
2393,926,779,0,0,0.0011282756
2394,604,289,0,1,0.7466169
2395,753,284,0,0,0.00044738644
2396,20,711,0,0,0.47647235
2397,425,366,0,0,0.2122306
2398,573,938,0,1,0.6818089
2399,908,499,0,0,0.0022321788
2400,828,376,0,0,0.020280171
2401,301,789,0,1,0.8222225
2402,816,241,0,0,0.1392876
2403,58,400,0,0,0.021586698
2404,165,158,0,0,0.014603156
2405,6,643,0,0,0.06570173
2406,226,326,0,1,0.6982103
2407,128,226,0,0,0.0043579293
2408,562,328,1,1,0.8794838
2409,544,164,0,0,0.01587783
2410,144,238,0,1,0.61271435
2411,269,837,0,0,0.0012647634
2412,601,251,0,1,0.9696992
2413,268,499,1,1,0.7731659
2414,866,286,0,0,0.0062574786
2415,117,343,1,1,0.9238209
2416,337,209,0,0,0.000818697
2417,483,706,0,0,0.0011945633
2418,602,250,0,0,0.001048648
2419,424,790,0,0,0.0014514164
2420,896,224,0,0,0.24222413
2421,557,249,0,0,0.0006959487
2422,878,444,0,0,0.09928597
2423,816,442,0,1,0.88932145
2424,379,415,0,0,0.005361783
2425,440,222,0,0,0.055329736
2426,535,588,1,1,0.7010946
2427,863,71,0,0,0.019262299
2428,687,201,0,0,0.0017742249
2429,631,277,0,0,0.0060047936
2430,927,112,1,1,0.9043217
2431,99,369,0,1,0.78961164
2432,536,310,0,0,0.01460982
2433,309,376,1,0,0.31345582
2434,117,631,0,0,0.0013630936
2435,828,27,0,0,0.40704775
2436,151,939,0,0,0.0022241073
2437,509,598,0,1,0.96733266
2438,905,743,0,0,0.0657271
2439,928,894,0,1,0.6251079
2440,121,940,0,0,0.005907018
2441,401,850,0,1,0.7299655
2442,607,494,0,1,0.59910035
2443,344,857,1,1,0.9930478
2444,497,416,0,0,0.000732717
2445,217,425,0,0,0.0016584077
2446,205,0,0,1,0.72422284
2447,555,129,0,0,0.46121794
2448,524,408,0,0,0.0117003955
2449,32,536,0,0,0.030862438
2450,41,659,0,0,0.2525003
2451,871,639,0,1,0.9309408
2452,296,501,0,0,0.32048145
2453,15,777,0,0,0.006227708
2454,724,405,0,0,0.005588258
2455,840,646,0,1,0.8512031
2456,851,602,0,0,0.10474601
2457,399,445,0,0,0.0015939979
2458,703,293,0,1,0.82071346
2459,929,160,0,0,0.14444883
2460,930,340,1,1,0.9118116
2461,180,167,0,0,0.0024369902
2462,103,852,0,1,0.69219565
2463,601,694,0,0,0.14667967
2464,573,260,0,0,0.19627856
2465,661,835,0,0,0.004632699
2466,556,834,0,0,0.04128383
2467,484,442,0,0,0.0033770117
2468,449,550,0,0,0.04384377
2469,393,200,0,0,0.24931861
2470,400,941,0,1,0.5226941
2471,642,29,0,1,0.79524946
2472,68,629,0,0,0.00042443888
2473,931,515,0,1,0.8645211
2474,819,404,0,0,0.00045700106
2475,287,381,0,1,0.7501641
2476,352,739,1,1,0.86245584
2477,368,484,0,0,0.0006690236
2478,105,189,0,0,0.0010902487
2479,362,411,0,1,0.7437878
2480,777,301,0,0,0.00087169197
