pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1682,771,492,0,0,0.3722311
1683,625,143,0,0,0.27434838
1684,65,624,0,0,0.0039963266
1685,464,650,0,0,0.035404753
1686,102,814,1,1,0.9301168
1687,467,480,0,0,0.010862181
1688,450,407,0,0,0.0025219591
1689,63,308,0,0,0.011033949
1690,627,444,0,0,0.0038670576
1691,400,815,0,0,0.33338028
1692,379,151,0,0,0.0054700603
1693,365,797,0,0,0.0017237352
1694,815,81,0,1,0.7276798
1695,603,592,0,0,0.0023959796
1696,829,529,0,0,0.04885019
1697,830,202,0,0,0.006172934
1698,330,81,0,0,0.119913206
1699,448,344,0,0,0.040013917
1700,563,406,0,1,0.76266676
1701,494,691,0,1,0.827081
1702,790,812,0,1,0.8420123
1703,425,521,0,1,0.6153573
1704,359,455,0,0,0.0019122034
1705,411,687,0,0,0.14530286
1706,544,410,0,0,0.3114823
1707,831,816,0,0,0.005257535
1708,748,188,0,1,0.581157
1709,439,682,0,0,0.00550889
1710,229,9,0,0,0.0028299368
1711,590,817,0,1,0.7965463
1712,21,818,0,0,0.0021549063
1713,529,577,0,0,0.43035638
1714,410,184,0,0,0.026886242
1715,804,819,0,1,0.81670743
1716,832,604,0,0,0.39910427
1717,833,262,0,0,0.006718816
1718,225,139,0,1,0.7268602
1719,654,820,1,1,0.7566069
1720,335,821,0,0,0.0035372037
1721,744,57,0,0,0.008115361
1722,709,822,1,1,0.63162005
1723,254,376,0,1,0.7557385
1724,596,598,0,0,0.026127588
1725,396,469,0,0,0.0041984944
1726,775,401,0,1,0.6383502
1727,41,823,0,0,0.0073939865
1728,834,824,0,0,0.44566426
1729,12,30,0,1,0.89596283
1730,649,583,0,0,0.00310755
1731,802,599,0,0,0.0029387553
1732,438,717,0,1,0.5821234
1733,321,351,0,0,0.024143074
1734,816,405,0,1,0.93324625
1735,134,627,0,0,0.014108631
1736,684,825,0,0,0.058126345
1737,835,802,0,0,0.07970116
1738,317,100,0,0,0.004363372
1739,553,826,1,1,0.74453086
1740,500,346,0,0,0.0021761658
1741,304,128,0,0,0.0032467614
1742,545,557,0,0,0.005457577
1743,836,653,1,1,0.6034656
1744,258,382,0,0,0.0061798007
1745,383,826,0,0,0.0025167312
1746,9,827,0,0,0.0039014623
1747,320,346,0,0,0.002104275
1748,338,94,0,0,0.41754618
1749,404,306,0,0,0.39397612
1750,460,828,0,0,0.20856832
1751,305,581,0,1,0.90315205
1752,145,492,0,0,0.007544288
1753,571,686,0,1,0.8837173
1754,414,829,0,0,0.13503347
1755,97,510,1,1,0.95737755
1756,42,533,0,0,0.33035558
1757,837,22,0,0,0.006058909
1758,561,828,0,0,0.011246098
1759,252,745,0,0,0.004226449
1760,6,167,0,1,0.6331852
1761,838,480,0,1,0.6304652
1762,741,661,0,0,0.010177926
1763,51,830,0,0,0.12237022
1764,547,331,0,0,0.022553949
1765,808,381,0,1,0.8646034
1766,839,695,0,0,0.006673387
1767,413,284,0,0,0.013628481
1768,487,831,0,1,0.9031049
1769,545,428,0,0,0.0039021482
1770,10,263,0,0,0.024153002
1771,451,461,0,0,0.0019821066
1772,542,389,0,0,0.23574935
1773,302,832,0,0,0.43504518
1774,36,178,0,0,0.05328872
1775,395,378,0,0,0.0039734
1776,761,734,0,0,0.0050922874
1777,840,355,0,0,0.009762339
1778,701,436,0,1,0.767415
1779,103,22,0,0,0.012995867
1780,734,399,1,1,0.8134291
1781,42,833,0,0,0.0021605676
1782,183,409,0,1,0.7731687
1783,294,189,0,0,0.009374612
1784,292,834,0,0,0.018352084
1785,841,11,0,0,0.030818738
1786,267,712,0,1,0.81732166
1787,493,835,0,0,0.0013935242
1788,484,4,0,1,0.844715
1789,340,188,0,0,0.0050010695
1790,46,190,0,0,0.056887995
1791,373,685,0,0,0.11218789
1792,306,836,0,0,0.0133447535
1793,502,525,1,1,0.69812286
1794,842,585,0,0,0.008576565
1795,843,833,0,1,0.8677792
1796,479,837,0,0,0.00940439
1797,425,838,0,0,0.0021083502
1798,844,207,0,1,0.76266676
1799,845,391,0,0,0.12355302
1800,130,492,0,1,0.5461303
1801,846,325,0,0,0.045871586
1802,519,199,0,0,0.005799507
1803,800,839,0,0,0.0024468703
1804,298,417,0,1,0.8291253
1805,847,553,0,0,0.0022880342
1806,701,243,1,1,0.71876764
1807,833,840,0,0,0.0037948268
1808,576,451,0,0,0.002977186
1809,733,146,0,0,0.29306543
1810,766,713,0,0,0.027112808
1811,848,649,0,1,0.7103067
1812,275,841,1,1,0.9561949
1813,356,114,0,0,0.0030505718
1814,376,376,0,0,0.0030415142
1815,3,763,0,1,0.63403904
1816,218,333,0,0,0.015359499
1817,833,470,0,1,0.7158082
1818,112,319,0,0,0.302249
1819,849,657,0,1,0.7053591
1820,850,95,0,0,0.007895891
1821,302,563,0,0,0.38210914
1822,851,842,0,1,0.93236226
1823,299,843,0,0,0.12698203
1824,630,484,0,1,0.5029802
1825,448,421,0,0,0.07025864
1826,852,317,0,0,0.027107034
1827,690,151,0,0,0.06026551
1828,298,487,0,0,0.021462403
1829,589,844,0,0,0.09227639
1830,378,325,0,0,0.059417564
1831,59,690,0,1,0.6249007
1832,20,799,0,0,0.029498467
1833,104,127,0,0,0.047420997
1834,606,845,0,0,0.2452828
1835,323,782,0,1,0.95161855
1836,513,846,1,1,0.68673307
1837,93,847,0,1,0.5258159
1838,7,754,0,0,0.002868053
1839,689,527,0,1,0.90333986
1840,352,668,0,0,0.017566273
1841,510,683,0,0,0.016968647
1842,853,325,0,0,0.018482016
1843,849,551,0,1,0.74040824
1844,631,558,0,0,0.002933932
1845,740,380,0,1,0.7093475
1846,0,613,0,1,0.82735234
1847,724,797,1,1,0.65926325
1848,342,848,0,0,0.463804
1849,264,431,0,0,0.0068261204
1850,347,129,0,0,0.0029725018
1851,14,502,0,1,0.5718273
1852,746,638,1,1,0.75504273
1853,47,276,0,0,0.0033509934
1854,47,821,0,0,0.0021016002
1855,135,411,0,0,0.004324834
1856,226,538,0,0,0.021260068
1857,111,371,1,1,0.8920355
1858,306,541,0,0,0.3005902
1859,852,162,0,0,0.0013292086
1860,854,849,1,1,0.71004224
1861,560,684,0,1,0.87455297
1862,509,850,0,0,0.2919666
1863,855,149,0,0,0.019063236
1864,532,135,0,1,0.7878567
1865,445,851,0,0,0.0013652991
1866,561,593,0,0,0.013155684
1867,324,852,0,0,0.060418084
1868,208,345,0,0,0.0036361474
1869,57,378,1,0,0.30324018
1870,340,827,0,0,0.0052581453
1871,606,300,0,1,0.7811509
1872,349,756,0,0,0.0020966888
1873,74,849,0,1,0.7757289
1874,612,23,0,0,0.0026371076
1875,856,28,0,0,0.0040102173
1876,78,853,0,0,0.006430582
1877,212,171,0,0,0.054405622
1878,524,854,0,0,0.094664685
1879,334,809,0,0,0.20687681
1880,410,715,0,0,0.011707218
1881,658,823,0,0,0.0028688891
1882,362,855,0,1,0.62140167
1883,450,223,0,0,0.49688256
1884,742,152,0,0,0.003141922
1885,804,759,0,0,0.006470668
1886,392,665,0,0,0.008340024
1887,43,91,1,1,0.8495557
1888,458,360,0,0,0.0037509261
1889,184,187,0,0,0.4018952
1890,462,151,0,0,0.11704362
1891,651,590,0,1,0.5966626
1892,15,817,1,1,0.5244672
1893,786,227,0,0,0.011150657
1894,524,176,0,1,0.8068446
1895,857,804,0,0,0.28229055
1896,689,576,0,0,0.0025909005
1897,293,811,1,1,0.8575643
1898,858,708,1,1,0.85363656
1899,746,302,0,0,0.024597455
1900,498,487,0,1,0.7823641
1901,239,254,0,1,0.7955836
1902,86,856,0,0,0.003929623
1903,183,541,0,1,0.90783966
1904,665,388,0,1,0.8461706
1905,133,156,0,1,0.78739876
1906,473,443,0,0,0.008994928
1907,859,662,0,1,0.7064966
1908,860,195,0,0,0.008473337
1909,329,88,0,0,0.20406243
1910,594,191,0,1,0.9222602
1911,198,857,0,0,0.21289223
1912,75,94,0,0,0.05152644
1913,417,858,0,0,0.0021270472
1914,665,538,0,0,0.1865453
1915,861,623,0,0,0.049081672
1916,604,738,0,1,0.62542325
1917,777,333,0,0,0.022838743
1918,322,859,0,0,0.018348098
1919,862,740,0,1,0.91894686
1920,57,744,0,0,0.209548
1921,639,816,0,0,0.15406999
1922,863,717,0,1,0.91853267
1923,671,40,0,0,0.0071462533
1924,864,50,0,0,0.031186635
1925,865,574,0,0,0.0053960024
1926,490,815,0,0,0.24567327
1927,472,523,0,1,0.8501451
1928,228,6,0,0,0.26589808
1929,66,753,0,0,0.25706542
1930,585,371,0,0,0.031976536
1931,446,737,1,0,0.46067283
1932,497,750,0,0,0.003517281
1933,818,575,0,1,0.68270236
1934,143,83,0,0,0.030555703
1935,866,860,0,1,0.88827014
1936,469,364,0,0,0.0042866506
1937,638,316,0,1,0.932917
1938,473,826,0,0,0.0432307
1939,233,407,1,1,0.6528704
1940,843,212,0,0,0.18433785
1941,47,425,0,0,0.08199662
1942,103,274,0,0,0.0882263
1943,867,861,0,0,0.003754085
1944,280,538,0,1,0.6416199
1945,280,514,0,1,0.80245304
1946,801,862,0,0,0.013284822
1947,848,592,0,0,0.009200816
1948,395,445,0,0,0.10740705
1949,374,747,0,0,0.0035843279
1950,79,342,0,0,0.37977383
1951,868,863,0,0,0.085947074
1952,235,9,0,0,0.0068230634
1953,444,864,0,0,0.016554814
1954,383,357,0,0,0.18519272
1955,301,865,0,0,0.0032812904
1956,612,702,1,1,0.60312974
1957,869,715,0,1,0.89621145
1958,277,219,0,0,0.09097068
1959,426,243,0,1,0.87900275
1960,453,642,1,1,0.8708133
1961,35,76,0,0,0.0053448984
1962,616,291,0,1,0.8300338
1963,870,853,0,0,0.009853959
1964,735,92,0,0,0.003958117
1965,516,385,0,0,0.37781084
1966,642,5,0,0,0.13101041
1967,424,289,0,1,0.92938155
1968,871,866,0,0,0.002399793
1969,587,867,0,0,0.03952839
1970,338,868,0,0,0.003702835
1971,445,869,0,0,0.07435139
1972,89,870,0,0,0.003020434
1973,746,773,0,0,0.06116662
1974,454,806,0,1,0.710739
1975,670,844,0,0,0.0019502689
1976,872,373,0,0,0.01919664
1977,236,871,0,1,0.65082973
1978,565,494,0,1,0.89063096
1979,455,294,0,0,0.0014391032
1980,521,370,0,1,0.9032963
1981,703,119,0,0,0.0031056083
1982,210,229,0,0,0.14446956
1983,554,557,0,0,0.03329968
1984,873,354,1,0,0.35321352
1985,750,337,0,0,0.0046768924
1986,657,120,0,1,0.5094318
1987,480,598,0,0,0.0044739237
1988,84,872,0,0,0.03700781
1989,874,103,0,0,0.0047892383
1990,345,553,0,0,0.01906848
1991,675,361,1,1,0.69001025
1992,598,365,0,1,0.8951863
1993,202,429,0,0,0.119178645
1994,33,873,0,0,0.0045678956
1995,540,491,0,1,0.8593753
1996,710,303,0,1,0.84253854
1997,867,445,0,0,0.20669669
1998,225,858,0,0,0.002493915
1999,291,651,0,1,0.902855
2000,556,420,0,0,0.0056804908
2001,612,653,0,1,0.6495261
2002,875,202,0,0,0.35503206
2003,780,856,0,0,0.029287934
2004,331,110,0,1,0.6975479
2005,15,456,0,0,0.046785317
2006,876,427,0,0,0.262039
2007,855,100,0,0,0.2567225
2008,162,296,0,0,0.23520727
2009,877,63,0,0,0.41359985
2010,131,683,1,1,0.8453974
2011,201,721,0,0,0.0044874344
2012,167,547,0,1,0.77592933
2013,89,134,0,0,0.0054416046
2014,567,874,0,1,0.8996397
2015,278,215,0,0,0.006366746
2016,592,274,0,1,0.52080506
2017,321,701,0,1,0.6920008
2018,151,552,0,0,0.0021275945
2019,844,730,0,1,0.5170849
2020,785,875,0,0,0.0024595896
2021,878,429,1,1,0.67579013
2022,750,100,0,0,0.36104563
2023,93,235,0,1,0.81866354
2024,619,664,0,0,0.05881519
2025,798,469,1,1,0.69481504
2026,879,838,0,1,0.8844232
2027,696,112,0,1,0.7617315
2028,2,549,0,0,0.25011757
2029,498,286,1,1,0.79523754
2030,344,307,0,0,0.42076617
2031,763,472,0,1,0.8187501
2032,776,414,0,1,0.6714564
2033,50,876,0,0,0.3196968
2034,428,657,0,1,0.61403924
2035,305,874,0,1,0.89682245
2036,880,671,1,1,0.92922354
2037,825,81,0,0,0.15942143
2038,340,322,0,0,0.00547428
2039,553,134,0,0,0.39054695
2040,881,608,0,0,0.14087488
2041,882,131,0,0,0.45775533
2042,40,636,0,0,0.40831378
2043,479,817,0,0,0.002739166
2044,434,317,0,0,0.0075993654
2045,883,646,0,0,0.003867416
2046,884,270,0,0,0.0019924329
2047,768,603,0,0,0.24492218
2048,219,821,0,0,0.007465207
2049,431,67,0,1,0.6934879
2050,314,458,0,1,0.81387734
2051,381,877,1,1,0.6639651
2052,885,151,0,0,0.0019491758
2053,858,640,0,0,0.012476197
2054,229,878,0,0,0.0030433887
2055,645,283,0,0,0.022856813
2056,820,93,0,0,0.028104521
2057,886,621,0,1,0.95328295
2058,168,712,0,1,0.60817116
2059,634,277,0,0,0.0022820137
2060,576,387,0,0,0.0037901772
2061,731,287,1,1,0.6735545
2062,166,160,0,0,0.047830272
2063,796,879,0,0,0.182441
2064,821,794,0,0,0.37146586
2065,688,642,0,0,0.0892055
2066,887,253,0,1,0.52785826
2067,157,304,0,1,0.79879576
2068,248,301,0,0,0.0021158676
2069,888,526,0,0,0.0032688056
2070,889,880,0,0,0.040776707
2071,457,537,0,0,0.0044151596
2072,490,215,0,0,0.029976854
2073,118,230,0,0,0.1393056
2074,860,757,0,0,0.003421829
2075,183,360,0,0,0.0049533625
2076,235,772,1,0,0.037706546
2077,890,199,0,1,0.7923169
2078,104,66,0,1,0.87302023
2079,102,881,0,1,0.8402799
2080,343,568,0,0,0.00203154
2081,53,323,0,1,0.8477323
2082,349,65,0,0,0.0016728822
2083,891,604,0,0,0.40088
2084,297,104,0,0,0.24866298
2085,892,452,0,0,0.0022783873
2086,27,358,1,1,0.9360022
2087,198,882,0,0,0.009318654
2088,536,326,0,0,0.0032842488
2089,845,116,0,0,0.36589983
2090,149,503,0,1,0.8632209
2091,272,883,0,0,0.21602336
2092,893,704,0,0,0.013088185
2093,792,715,0,1,0.92606163
2094,818,667,0,0,0.0038503637
2095,280,330,0,1,0.83278304
2096,894,857,0,0,0.07790609
2097,168,526,0,0,0.002462248
2098,846,766,0,0,0.054438014
2099,175,725,0,0,0.13369271
2100,546,10,0,0,0.0026812803
2101,734,649,0,0,0.002567217
2102,726,692,0,0,0.0012735067
2103,761,332,0,0,0.008830791
2104,751,412,0,0,0.0055053406
2105,895,884,0,1,0.8677106
2106,327,480,0,0,0.45950383
2107,896,242,0,0,0.020527128
2108,426,519,0,1,0.57539123
2109,330,339,0,0,0.0037453598
2110,576,611,0,0,0.19618627
2111,158,168,0,0,0.16680008
2112,219,122,0,1,0.8556165
2113,569,544,0,0,0.23502769
2114,268,880,0,1,0.5176821
2115,897,670,0,1,0.7899022
2116,421,590,0,1,0.8982228
2117,57,169,0,1,0.807033
2118,114,259,0,0,0.24489984
2119,42,885,0,0,0.09169493
2120,43,418,0,0,0.21761549
2121,354,511,0,1,0.56839937
2122,233,336,0,0,0.004873045
2123,318,577,0,0,0.29981685
2124,839,21,0,0,0.00351688
2125,22,886,1,1,0.8907008
2126,898,65,0,1,0.5228374
2127,678,743,0,1,0.55859876
2128,617,352,0,0,0.010555384
2129,296,398,0,0,0.0043104417
2130,177,8,0,0,0.0054929177
2131,355,582,0,1,0.9335726
2132,56,706,0,0,0.0036277026
2133,482,540,0,0,0.05959027
2134,428,725,0,0,0.0017982937
2135,524,803,0,0,0.48698428
2136,674,338,0,0,0.1349647
2137,813,748,0,0,0.0024656116
2138,50,582,0,0,0.0548829
2139,899,638,0,1,0.6379712
2140,679,344,0,0,0.38629887
2141,900,380,0,1,0.7206524
2142,740,887,0,0,0.0022439002
2143,901,887,0,0,0.0066854246
2144,289,689,1,1,0.928251
2145,37,809,0,1,0.88769513
2146,96,163,0,0,0.10387355
2147,530,679,0,0,0.0038791993
2148,640,338,0,0,0.0015897715
2149,825,409,0,0,0.002065415
2150,372,285,0,0,0.006267066
2151,418,310,1,1,0.9198653
2152,167,44,0,0,0.004444599
2153,371,33,0,0,0.015831232
2154,820,341,0,0,0.047573254
2155,756,573,0,0,0.005324558
2156,584,820,0,0,0.0016787243
2157,293,888,0,0,0.43671933
2158,229,598,1,1,0.8866085
2159,570,261,0,1,0.562275
2160,637,660,0,0,0.023561021
2161,508,889,0,0,0.021112122
2162,841,38,0,0,0.0035253793
2163,78,890,1,1,0.5820292
2164,708,160,0,0,0.009449679
2165,411,891,1,1,0.8439964
2166,210,647,0,1,0.7970057
2167,258,776,0,1,0.8908573
2168,396,892,0,1,0.5418744
2169,572,665,0,0,0.0028261472
2170,902,841,0,0,0.013437841
2171,737,526,0,0,0.0032132051
2172,530,760,0,0,0.0672177
2173,737,258,1,1,0.94113594
2174,533,829,0,0,0.0031733224
2175,2,893,0,1,0.7554738
2176,637,843,0,0,0.0043143826
2177,14,695,0,0,0.0052873543
2178,112,218,0,0,0.0077870805
2179,33,0,0,0,0.15754926
2180,248,866,0,0,0.32290715
2181,351,255,0,0,0.023803065
2182,902,264,0,1,0.84742564
2183,369,667,0,0,0.001555051
2184,772,706,0,1,0.5347242
2185,219,783,0,1,0.6842668
2186,515,785,0,0,0.012561855
2187,149,256,1,1,0.67309475
2188,287,894,1,1,0.86257726
2189,685,362,0,0,0.0031197565
2190,479,237,0,0,0.003931585
2191,735,895,0,0,0.0035619235
2192,809,205,0,0,0.17499094
2193,466,896,0,0,0.03238953
2194,453,778,0,0,0.06099818
2195,903,848,0,0,0.0063142423
2196,203,256,0,1,0.52865696
2197,904,744,0,1,0.9018449
2198,742,519,0,0,0.003632411
2199,549,408,0,0,0.40714735
2200,151,81,0,0,0.26857528
2201,803,897,0,0,0.014037132
2202,905,191,0,0,0.20789236
2203,610,245,0,0,0.0034726453
2204,643,642,0,0,0.011398429
2205,906,528,0,1,0.5286576
2206,907,62,0,1,0.91326845
2207,660,265,0,1,0.60176873
2208,415,826,0,0,0.0035716342
2209,904,508,0,0,0.0023979808
2210,242,650,1,1,0.8210608
2211,596,301,0,0,0.0014508925
2212,541,898,0,1,0.7810944
2213,684,45,0,0,0.042446453
2214,61,846,0,0,0.009073193
2215,93,242,0,1,0.7637048
2216,513,899,0,0,0.025794797
2217,250,900,0,0,0.0030586964
2218,67,74,0,0,0.21112229
2219,765,9,0,0,0.43038663
2220,485,674,0,0,0.0053082737
2221,888,39,0,1,0.91490924
2222,864,901,0,0,0.028780887
2223,836,727,0,1,0.6033254
2224,186,645,0,0,0.0044125593
2225,710,306,0,0,0.0116875
2226,560,379,0,0,0.0033306836
2227,104,552,0,1,0.7293816
2228,245,851,0,1,0.8698086
2229,620,553,0,1,0.8625616
2230,687,81,0,0,0.13456818
2231,908,628,0,1,0.78970087
2232,347,238,0,0,0.28054854
2233,660,0,0,0,0.013827879
2234,713,902,0,0,0.009777419
2235,611,80,0,1,0.94457453
2236,420,463,0,0,0.0030013681
2237,309,825,0,0,0.024873808
2238,379,903,0,1,0.93717974
2239,329,365,1,1,0.8795236
2240,557,773,0,0,0.0020290387
2241,369,67,0,0,0.005970063
2242,712,861,0,0,0.0015215056
2243,753,366,0,0,0.0025115365
2244,757,904,0,0,0.0043917214
2245,593,618,0,0,0.02937903
2246,99,587,0,0,0.44353577
2247,144,368,0,1,0.71091306
2248,496,643,0,0,0.37194473
2249,555,278,0,1,0.8001945
2250,335,155,0,0,0.007242978
2251,263,834,0,0,0.0023031433
2252,769,567,1,1,0.67949957
2253,89,268,0,0,0.006743971
2254,155,7,0,0,0.24688445
2255,435,291,0,0,0.03922639
2256,751,319,0,0,0.07150235
2257,553,553,0,1,0.8323016
2258,277,425,0,0,0.0072065773
2259,909,279,0,1,0.84151226
2260,903,315,1,0,0.027216459
2261,295,204,0,0,0.007756285
2262,793,842,0,0,0.0042722323
2263,910,819,1,1,0.9236948
2264,40,325,0,1,0.6395042
2265,905,42,0,1,0.82106847
2266,483,905,0,0,0.0030285146
2267,325,689,0,0,0.464099
2268,22,318,0,0,0.06371741
2269,911,622,0,0,0.0127139725
2270,912,906,0,0,0.0045323027
2271,857,876,0,0,0.035039656
2272,913,452,0,0,0.0037981742
2273,363,330,0,1,0.89644396
2274,569,906,1,1,0.5783685
2275,702,907,0,0,0.013982481
2276,35,241,0,0,0.30673102
2277,914,570,0,0,0.16829613
2278,320,114,0,0,0.0029085432
2279,364,671,0,0,0.003532615
2280,915,907,1,1,0.8073004
2281,372,586,0,1,0.7576138
2282,891,259,0,0,0.0021031809
2283,916,80,0,0,0.35348186
2284,107,697,0,1,0.59924245
2285,679,908,0,1,0.7802085
2286,555,719,0,0,0.02977158
2287,676,292,0,0,0.0036112831
2288,444,819,0,0,0.2957633
2289,358,909,0,0,0.016801598
2290,565,145,0,1,0.8366963
2291,182,910,0,0,0.010376443
2292,231,911,0,1,0.83884066
2293,917,294,0,0,0.0024727513
2294,374,700,0,0,0.0026469647
2295,758,364,0,0,0.028371274
2296,426,328,0,0,0.0013853875
2297,439,286,0,0,0.4521722
2298,484,910,0,1,0.63213956
2299,702,684,0,0,0.0032657865
2300,852,474,0,0,0.0020806459
2301,669,912,1,1,0.91147965
2302,82,106,0,1,0.53260154
2303,223,188,0,0,0.29530495
2304,918,637,0,0,0.06971139
2305,559,702,0,0,0.014889253
2306,899,913,0,1,0.8026867
2307,657,483,0,1,0.74864733
2308,380,319,0,0,0.0033501447
2309,605,494,0,0,0.014505644
2310,224,121,0,0,0.2518892
2311,595,453,0,0,0.48879722
2312,102,618,0,0,0.010732479
2313,766,591,0,0,0.0078057298
2314,684,459,0,0,0.089281276
2315,481,288,0,0,0.010259825
2316,279,914,0,0,0.0032102056
2317,79,710,0,0,0.014849802
2318,833,793,0,0,0.0064099315
2319,386,911,0,0,0.0021161041
2320,249,17,0,0,0.004811289
2321,919,615,1,1,0.8233301
2322,429,114,0,1,0.799036
2323,240,464,0,0,0.0126608955
2324,595,500,0,0,0.09234179
2325,902,253,0,1,0.87384874
2326,666,851,0,1,0.70835096
2327,496,27,0,0,0.036501143
2328,27,915,0,0,0.36441028
2329,594,547,0,0,0.006878003
2330,829,61,0,0,0.07303954
2331,501,674,0,0,0.0054531884
2332,864,916,0,1,0.71497816
2333,202,917,0,0,0.0030049586
2334,526,578,0,0,0.010998296
2335,36,213,0,0,0.46609718
2336,33,678,0,0,0.07558459
2337,705,26,0,1,0.96760464
2338,920,341,0,0,0.0775629
2339,825,644,0,1,0.7235346
2340,205,150,0,0,0.011754267
2341,349,879,0,0,0.010550091
2342,421,126,0,1,0.8742712
2343,873,708,0,0,0.07252266
2344,201,744,0,0,0.015954195
2345,199,918,0,0,0.0046237693
2346,735,186,0,0,0.40459764
2347,493,775,0,0,0.162375
2348,635,93,0,0,0.0073232115
2349,694,524,1,1,0.96125644
2350,491,500,0,0,0.001610148
2351,805,611,0,0,0.0019986988
2352,921,845,0,0,0.24808472
2353,602,379,0,0,0.26111567
2354,350,919,0,0,0.12722066
2355,681,494,0,1,0.8665324
2356,468,875,0,1,0.8702587
2357,557,482,0,1,0.7529443
2358,536,141,0,0,0.06379919
2359,650,834,0,0,0.03564736
2360,533,49,1,1,0.6560565
2361,118,739,0,1,0.79369754
2362,74,378,0,0,0.003233654
2363,333,920,0,0,0.35295498
2364,506,78,1,1,0.86394477
2365,158,420,0,0,0.0039935033
2366,801,507,0,0,0.01331373
2367,859,5,0,0,0.012717037
2368,906,921,0,1,0.85577744
2369,23,799,0,0,0.001411504
2370,306,872,0,0,0.09425559
2371,892,269,0,0,0.0012970262
2372,917,713,0,0,0.0015508359
2373,386,684,0,0,0.0019938557
2374,396,561,0,0,0.00850942
2375,62,430,0,0,0.4286631
2376,534,63,0,1,0.61629045
2377,922,593,0,0,0.4677547
2378,923,141,0,0,0.40570605
2379,924,381,0,0,0.041864093
2380,501,922,0,1,0.7139272
2381,441,710,0,0,0.0051388014
2382,20,89,0,0,0.115989275
2383,524,211,0,0,0.001969837
2384,100,542,0,0,0.22268899
2385,46,544,0,1,0.8766219
2386,616,852,0,1,0.8952008
2387,630,831,0,0,0.014641322
2388,675,63,0,1,0.8555352
2389,568,550,0,0,0.023643725
2390,220,362,0,0,0.20365821
2391,798,677,0,1,0.8424597
2392,225,504,0,0,0.2954382
2393,259,237,0,0,0.071148776
2394,124,563,0,1,0.84754485
2395,754,230,0,0,0.0044819615
2396,906,751,0,0,0.007406856
2397,448,175,0,0,0.0053985673
2398,325,420,0,1,0.51836556
2399,236,275,0,0,0.31241795
2400,301,370,0,1,0.84881353
2401,925,923,0,0,0.0054030805
2402,860,593,0,0,0.05575437
2403,636,264,0,0,0.001610148
2404,614,382,0,1,0.71674097
2405,755,147,0,1,0.827755
2406,103,910,0,1,0.7266562
2407,901,501,0,0,0.07642788
2408,336,914,0,1,0.86735195
2409,926,917,1,1,0.93100196
2410,397,502,0,1,0.79430777
2411,795,924,0,0,0.021219887
2412,222,100,0,1,0.59828866
2413,531,675,0,1,0.8200978
2414,858,716,0,1,0.5542299
2415,223,398,0,0,0.0029365972
2416,417,698,0,0,0.009009174
2417,489,65,0,0,0.0020847498
2418,927,484,0,0,0.04157589
2419,758,894,0,0,0.0052159177
2420,345,817,0,0,0.009497768
2421,882,304,0,0,0.002508362
2422,412,580,0,0,0.0017384853
2423,913,618,0,0,0.0036844416
2424,55,774,0,0,0.005622158
2425,928,900,0,0,0.013377592
2426,341,68,0,0,0.0041272757
2427,203,316,0,0,0.023338126
2428,539,925,0,0,0.00440413
2429,845,35,0,0,0.040283848
2430,742,761,0,0,0.011527096
2431,141,757,0,0,0.17901844
2432,563,207,0,0,0.09288864
2433,80,744,0,0,0.14409037
2434,71,926,0,0,0.020771392
2435,536,644,0,0,0.30955505
2436,851,927,0,1,0.9056034
2437,801,744,0,0,0.0047951736
2438,929,125,0,1,0.7294337
2439,817,295,0,0,0.07235566
2440,369,217,0,0,0.30098298
2441,95,341,1,1,0.9045227
2442,387,364,0,0,0.010669581
2443,422,928,0,1,0.70185375
2444,274,656,0,0,0.011060523
2445,930,781,0,1,0.84912616
2446,176,246,0,1,0.9420163
2447,847,572,0,0,0.004263108
2448,194,251,0,0,0.3192676
2449,384,171,0,0,0.00203856
2450,816,166,0,1,0.64816785
2451,931,203,0,0,0.0031834126
2452,895,304,0,1,0.89126325
2453,810,457,0,0,0.13234505
2454,94,262,0,1,0.6261947
2455,51,245,0,1,0.9100913
2456,511,816,0,0,0.0063643125
2457,40,787,0,0,0.004339266
2458,225,929,0,0,0.0024908918
2459,124,150,0,0,0.0028355427
2460,398,568,1,1,0.921438
2461,242,930,0,0,0.001526239
2462,187,184,0,0,0.0023215672
2463,79,914,0,0,0.10894313
2464,585,911,0,0,0.0021610989
2465,359,68,0,0,0.37215668
2466,319,98,0,0,0.092075944
2467,932,111,0,1,0.95245063
2468,933,25,0,0,0.017081771
2469,739,0,0,1,0.72196573
2470,481,715,0,0,0.01294554
2471,615,582,0,0,0.12277081
2472,236,170,0,0,0.187249
2473,934,35,1,1,0.86803573
2474,182,679,0,1,0.79712766
2475,456,408,0,0,0.014302113
2476,679,787,0,0,0.21230692
2477,39,931,0,0,0.0031370018
2478,11,826,0,0,0.00637213
2479,678,717,0,0,0.004999494
2480,244,844,0,0,0.02611197
2481,164,612,0,0,0.0056863003
2482,5,38,0,0,0.19644058
2483,792,312,0,1,0.57249814
2484,167,90,0,0,0.2069951
2485,623,777,0,0,0.008406362
2486,102,702,0,1,0.5698666
2487,281,705,0,0,0.13108638
2488,579,46,0,0,0.029167002
2489,934,812,0,0,0.003932584
2490,467,28,0,0,0.040519692
2491,841,597,0,0,0.06795513
2492,532,428,0,1,0.8921851
2493,824,818,0,1,0.7013742
2494,849,315,0,0,0.223511
