pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,581,95,0,0,0.42016255391533486
1448,542,89,0,0,0.18465159487726682
1449,274,688,0,0,0.36101795473471726
1450,776,732,0,0,0.20680639375221702
1451,661,217,0,0,0.18788577871785359
1452,238,781,0,1,0.6513424014797297
1453,473,16,1,0,0.412045762603299
1454,446,322,0,0,0.3168060258497125
1455,777,358,0,0,0.20620993971245946
1456,476,782,0,0,0.41435999671791424
1457,741,783,0,0,0.35034130026955534
1458,569,500,0,0,0.17903958432987455
1459,121,784,0,1,0.7073585473344055
1460,778,501,1,1,0.7575460829550723
1461,779,785,0,0,0.42365553507721654
1462,774,669,0,0,0.41793830188103437
1463,764,168,0,0,0.36415131365349457
1464,11,786,1,1,0.6533823389784553
1465,652,488,0,1,0.5697994637676845
1466,228,784,0,0,0.2832284921048713
1467,780,787,0,0,0.2941926956511639
1468,312,141,0,0,0.4762766842441186
1469,709,783,0,0,0.22085255106928003
1470,4,777,0,0,0.2270527387357329
1471,174,447,0,0,0.42906312084462417
1472,781,542,0,0,0.43811539119810083
1473,177,571,0,1,0.6177123199191743
1474,283,224,0,1,0.7708547831802014
1475,415,788,0,0,0.19617549414996013
1476,566,71,0,0,0.29940150520103676
1477,618,447,0,0,0.19807964142014173
1478,678,463,0,0,0.1659906118157376
1479,203,192,0,0,0.2898024847230091
1480,262,789,1,1,0.7261506758703818
1481,782,30,0,0,0.40221162078050166
1482,586,258,0,1,0.6129993430192449
1483,700,273,0,0,0.37025608282502764
1484,697,593,0,0,0.1905280750883423
1485,34,782,0,0,0.31431931562412
1486,86,454,0,1,0.5883355079016368
1487,783,510,1,1,0.6718112561469342
1488,784,98,0,0,0.18580186820739483
1489,537,250,0,0,0.3545633658310911
1490,342,790,0,0,0.22395674371739901
1491,224,755,1,1,0.7207526736233888
1492,250,791,0,0,0.4308014009504342
1493,785,279,0,0,0.21683051053890412
1494,148,98,0,0,0.17758772084093413
1495,773,651,0,0,0.1778995207514121
1496,38,574,0,0,0.32161649732434394
1497,115,707,0,0,0.275194082933111
1498,786,701,0,0,0.2134783337141041
1499,122,387,0,0,0.26556900304693076
1500,6,621,0,0,0.28707690154536525
1501,375,792,0,0,0.26983247303772046
1502,479,609,0,0,0.34882230341760284
1503,44,793,0,0,0.37793097015684884
1504,787,249,0,0,0.26724801659573977
1505,551,513,0,0,0.22772673258035203
1506,230,316,1,1,0.7984951113791696
1507,788,528,0,0,0.2457070681009381
1508,10,794,0,1,0.6373144411572285
1509,400,795,0,1,0.5765815828192673
1510,789,348,0,0,0.39652756915162907
1511,313,235,0,0,0.2826779584342083
1512,382,248,0,0,0.24314003818822083
1513,104,796,0,0,0.2691323563925036
1514,665,797,0,1,0.5681041481367217
1515,150,798,0,0,0.2919183178263251
1516,787,799,0,0,0.3254746635129045
1517,392,800,0,0,0.36621601033042367
1518,408,801,0,0,0.30638377378912585
1519,318,51,0,1,0.5733962851917453
1520,790,367,0,0,0.22211134360178683
1521,791,503,0,0,0.28560813933842033
1522,622,767,0,0,0.2957266804245902
1523,476,802,0,0,0.29394754261244543
1524,47,308,0,1,0.7080456991261257
1525,288,803,0,1,0.7064106721667774
1526,746,9,0,0,0.17199755002574296
1527,358,415,0,0,0.3885253124584111
1528,375,380,0,0,0.2293148194136067
1529,792,536,0,0,0.3910341776794251
1530,144,519,0,1,0.5613562288040952
1531,234,804,0,0,0.3768727149375623
1532,763,805,0,0,0.4561330688516739
1533,784,590,0,0,0.3009933041121561
1534,743,577,0,0,0.20740703744177139
1535,92,568,0,0,0.34266706135564695
1536,360,305,0,0,0.2739675002367221
1537,697,493,0,0,0.3073564210214391
1538,313,370,0,0,0.2040191121558434
1539,793,676,0,1,0.7072196385845726
1540,392,806,0,0,0.30440305440265814
1541,722,585,0,0,0.2617015372419187
1542,455,686,0,0,0.20637377240100638
1543,794,704,0,0,0.2712069941678613
1544,680,738,0,0,0.270990268101768
1545,172,340,0,1,0.5688399375546318
1546,315,254,0,0,0.35542423155594477
1547,569,171,0,1,0.650012634611843
1548,19,807,0,0,0.21378968414609362
1549,665,357,0,0,0.3642215834784072
1550,795,808,0,0,0.24190228280945586
1551,796,728,0,0,0.20925881073372116
1552,653,553,0,1,0.6501116726459724
1553,236,487,0,0,0.25365720774091743
1554,368,383,0,0,0.30842780003553627
1555,320,434,0,0,0.31084753912738977
1556,797,621,1,1,0.5813313254142269
1557,798,638,0,0,0.31734786197504644
1558,554,611,0,0,0.32637377656585403
1559,155,809,0,0,0.4135325258495348
1560,799,555,0,0,0.4414994481347949
1561,345,323,1,1,0.673259975511468
1562,800,810,0,0,0.4566436944595847
1563,659,755,0,0,0.3912832473161961
1564,279,519,0,0,0.3859795518293356
1565,641,606,0,0,0.4229591339078048
1566,109,135,0,0,0.4375323706484519
1567,718,811,0,0,0.353880191937886
1568,801,704,0,0,0.23108410532418225
1569,344,117,0,0,0.47477879247979415
1570,52,332,1,1,0.6481867001024734
1571,462,396,0,0,0.3743639207365478
1572,796,310,0,0,0.2643586103538711
1573,428,693,0,0,0.29810769019071975
1574,802,83,0,0,0.17118233122610793
1575,434,183,0,0,0.304890947584594
1576,2,309,0,1,0.5878852213511039
1577,14,812,0,0,0.3872368461994911
1578,803,776,0,0,0.4555424944980537
1579,211,586,0,0,0.2725120954932034
1580,27,141,0,0,0.19893029533745504
1581,31,471,0,0,0.348332308497554
1582,804,202,0,0,0.3283441456853141
1583,129,515,0,1,0.7425343214039348
1584,136,813,0,0,0.3202655981967068
1585,297,696,0,0,0.2832406520183281
1586,96,814,0,1,0.5053756471670497
1587,182,681,0,0,0.2662827814607063
1588,784,573,0,0,0.39451672475175303
1589,805,645,0,0,0.36928858098086814
1590,612,815,0,0,0.3765169691516673
1591,644,355,0,0,0.19523495092027457
1592,394,312,0,0,0.3971615875425835
1593,806,540,0,0,0.34723384277323394
1594,629,536,0,1,0.5572979288145198
1595,807,816,0,0,0.44016266938560045
1596,808,781,0,0,0.25151013124869354
1597,551,156,1,1,0.5635902136545814
1598,56,259,0,0,0.25824184933979594
1599,541,817,0,0,0.4443960997545346
1600,809,725,0,0,0.3371022339679336
1601,347,818,0,0,0.41981854754358466
1602,91,305,0,0,0.21640243917304022
1603,335,249,0,1,0.5023389667735869
1604,205,84,0,0,0.46834596099533743
1605,47,371,0,0,0.30934168464202194
1606,810,653,0,0,0.3109369977320245
1607,324,66,0,0,0.2759542474233091
1608,811,749,0,0,0.20241083262859372
1609,586,154,0,1,0.6862505226973966
1610,292,267,0,0,0.2261216530653032
1611,70,466,0,0,0.308656454027316
1612,600,819,0,0,0.3369752269384648
1613,69,820,0,0,0.15942212889902768
1614,505,497,0,0,0.3153583482940132
1615,493,524,0,0,0.2193795926234966
1616,812,821,0,0,0.3050194348707927
1617,183,84,1,0,0.44972264924636
1618,64,437,0,0,0.3057875684419674
1619,657,478,0,0,0.18141482111362858
1620,766,207,0,1,0.7036072334838387
1621,500,507,0,0,0.24089797902722906
1622,44,461,0,0,0.34826094197041424
1623,771,409,0,1,0.6194904534982849
1624,208,288,0,1,0.5367152521945308
1625,791,217,0,1,0.6859603001547742
1626,760,749,0,0,0.42621608817748435
1627,813,471,0,1,0.5714521324368457
1628,527,495,0,0,0.23468236939589476
1629,515,436,0,0,0.3753400590657373
1630,814,814,0,1,0.5926125040006552
1631,787,822,0,0,0.2256914746534209
1632,815,823,0,0,0.27566926480147674
1633,805,184,0,0,0.31575516242328194
1634,481,681,0,0,0.3355508236179936
1635,816,824,0,0,0.4832770389355627
1636,571,825,0,0,0.3156362583610089
1637,817,656,0,0,0.3966772507899658
1638,818,394,1,1,0.7741374234185388
1639,819,826,0,0,0.22929004396429603
1640,335,567,0,0,0.37137908820027465
1641,602,424,0,0,0.30641259814715865
1642,455,606,0,0,0.29605767426303525
1643,709,374,0,0,0.21045889660015074
1644,795,827,0,0,0.1629642683454746
1645,253,667,0,0,0.18942453866038564
1646,445,728,1,1,0.6076863074404489
1647,427,828,0,0,0.16443139913275479
1648,272,41,0,0,0.18874734130961446
1649,820,829,0,0,0.19904681126479137
1650,792,615,0,1,0.5947140674220018
1651,177,527,0,0,0.2319565765599749
1652,262,223,0,0,0.16390239806996615
1653,546,830,0,0,0.280852472527278
1654,150,193,0,0,0.39950439428121576
1655,89,576,0,0,0.44933843789028005
1656,763,831,0,0,0.2697736845540758
1657,821,816,0,0,0.21964072071382082
1658,485,682,0,1,0.6148319026793904
1659,703,800,0,0,0.19846124013199765
1660,320,832,0,0,0.42418689371878504
1661,523,833,0,0,0.29451438694272686
1662,461,659,0,0,0.1613724301305207
1663,756,573,0,0,0.31874801153757365
1664,815,506,0,0,0.1798711534533619
1665,407,255,0,0,0.34835848958388616
1666,299,210,0,1,0.5151445502400314
1667,83,675,0,0,0.2206031922766915
1668,275,825,1,1,0.6904280150535054
1669,740,655,0,0,0.16907322907792613
1670,281,396,0,0,0.46068731181274625
1671,461,368,0,0,0.15682437744129246
1672,822,834,0,0,0.17303318373915064
1673,696,440,0,1,0.6594485847859753
1674,485,181,0,1,0.6066639442388545
1675,802,6,1,1,0.632151032525063
1676,823,602,0,0,0.2091297191668405
1677,369,238,0,0,0.15001108609618705
1678,549,835,0,0,0.29232498517526934
1679,116,836,0,0,0.35670330095832276
1680,534,152,0,0,0.45860995889059014
1681,225,645,0,0,0.37055768606500505
1682,91,569,0,1,0.7091883381499705
1683,710,728,0,0,0.22902891484857166
1684,108,65,0,0,0.3737906248852593
1685,657,837,0,1,0.6019291687579643
1686,514,42,0,0,0.4396998476628045
1687,583,613,0,0,0.4656873589434042
1688,824,825,0,0,0.23925436621774854
1689,624,52,0,0,0.18757131218313666
1690,609,838,0,0,0.3795581432404641
1691,825,353,0,0,0.16194324611102331
1692,809,333,0,0,0.3309257251264329
1693,629,835,0,0,0.43155988567541026
1694,165,180,0,1,0.7065507166107681
1695,826,677,1,1,0.6683057515715604
1696,827,756,0,1,0.7873365037542109
1697,18,839,0,1,0.5966619510255531
1698,585,543,0,0,0.2049843323179919
1699,546,768,0,0,0.28159851219931326
1700,828,840,0,0,0.19247093105010082
1701,829,195,0,0,0.33073091119049713
1702,390,0,1,1,0.724794805304569
1703,122,620,0,0,0.41154037681337874
1704,461,479,0,0,0.4009386691328118
1705,376,521,1,1,0.6913216569470639
1706,333,721,0,0,0.1763262557917562
1707,393,289,0,0,0.4387063143707475
1708,302,841,0,0,0.33883418345739497
1709,128,800,0,0,0.18618026406653954
1710,800,332,0,0,0.4534725297301544
1711,825,463,0,0,0.2252689889973639
1712,830,842,0,0,0.2800053532020848
1713,663,485,0,0,0.3943576747268136
1714,261,843,0,0,0.1770982151385358
1715,218,844,1,1,0.687989387858052
1716,617,305,0,0,0.19665403880838478
1717,372,215,0,0,0.3003614084247261
1718,831,845,0,0,0.3254551004222709
1719,145,282,0,0,0.22512053342212593
1720,423,586,0,0,0.44668321753904605
1721,7,393,0,0,0.31905046989214225
1722,410,354,0,0,0.211658092874669
1723,685,691,0,0,0.22405571313008546
1724,31,788,0,0,0.22122175275211342
1725,598,825,0,0,0.4510975324840765
1726,513,119,0,1,0.713264177019415
1727,383,258,0,0,0.4113016894266779
1728,11,560,0,0,0.4289900364263531
1729,410,263,0,0,0.3046976428454729
1730,832,796,0,0,0.25800744765987377
1731,833,87,0,0,0.4492293411161678
1732,109,843,0,1,0.7008515520497742
1733,834,846,0,0,0.4331541097085353
1734,274,243,0,0,0.4686761333061392
1735,615,583,0,0,0.32020910595820223
1736,378,383,1,1,0.6050057637433925
1737,646,847,0,1,0.7949785004259036
1738,511,72,0,0,0.3467465688829177
1739,835,201,0,1,0.508036484924579
1740,836,848,0,0,0.40548048820306737
1741,116,269,0,0,0.18339440186069442
1742,164,309,0,1,0.501022466289902
1743,233,122,0,0,0.4359369865569361
1744,837,220,0,0,0.27638265871389717
1745,838,284,1,1,0.6660462581873553
1746,771,225,0,0,0.47835839315902096
1747,194,747,0,0,0.18455520866667482
1748,226,657,0,0,0.29630470229364186
1749,802,300,0,0,0.1690229427011918
1750,745,849,0,0,0.2823311996026385
1751,344,51,0,0,0.31398412967195
1752,180,587,1,0,0.45812059270175043
1753,565,850,0,0,0.3001787282003653
1754,394,178,0,0,0.4200652721902964
1755,839,131,0,0,0.15151536224855683
1756,697,624,0,0,0.17466119338946104
1757,122,212,0,0,0.4492501813283347
1758,751,184,0,0,0.2997112325344259
1759,217,851,0,0,0.1540077958807828
1760,562,69,0,0,0.22945693973588496
1761,840,212,0,0,0.3687987114413889
1762,806,12,0,0,0.3729375025543993
1763,473,329,0,0,0.19593363851354118
1764,407,852,1,1,0.6596045711129745
1765,142,77,0,0,0.13616252892549235
1766,54,692,0,0,0.19637906627386706
1767,625,147,0,0,0.43596071868099406
1768,68,117,0,0,0.2545454578298753
1769,841,198,0,0,0.27568355666145694
1770,505,26,0,0,0.4180912281990175
1771,842,539,0,0,0.2892469166054059
1772,841,34,1,1,0.5058518948128296
1773,724,359,0,1,0.601661037150283
1774,108,520,0,0,0.28268705738562355
1775,508,151,0,1,0.5949586870814483
1776,768,841,0,0,0.46641904323091177
1777,133,853,0,0,0.4083888484620044
1778,418,527,0,0,0.15755632157199906
1779,39,257,0,0,0.19886141207833904
1780,843,627,1,1,0.7829873833204112
1781,106,243,0,0,0.34237945370729705
1782,289,389,0,0,0.26233468180297936
1783,634,373,0,0,0.41070901165184825
1784,272,482,0,0,0.17881125030593017
1785,431,695,0,0,0.2860199831760086
1786,844,802,0,0,0.3062791241365031
1787,446,267,0,1,0.5661820695195452
1788,779,478,0,0,0.2305869385329884
1789,64,359,0,0,0.3246518475028695
1790,168,81,0,0,0.30964650023059004
1791,446,781,0,0,0.23877771089731248
1792,309,385,0,0,0.1981867317383359
1793,321,854,0,0,0.38888796652059476
1794,584,576,0,0,0.23635032979374362
1795,845,855,0,0,0.3007311237785925
1796,277,232,0,1,0.6530726050094743
1797,688,563,0,0,0.3324035772194009
1798,84,348,0,1,0.5728323188262571
1799,756,715,0,0,0.20166985458274544
1800,846,698,0,0,0.19571559552115322
1801,461,353,0,0,0.16887561515386978
1802,847,247,0,0,0.20563747888082556
1803,688,99,0,0,0.2798212405714869
1804,528,130,1,1,0.717874046714267
1805,69,294,0,0,0.1873153282242596
1806,568,856,0,0,0.2679555404310849
1807,417,584,0,0,0.16700175101444642
1808,848,225,0,1,0.6641703762506598
1809,849,783,0,0,0.18848903192036148
1810,533,36,0,0,0.24976402415212431
1811,453,117,0,0,0.42869573914753567
1812,842,235,1,1,0.7098916028116434
1813,729,857,0,0,0.36900147638022895
1814,850,858,1,0,0.4736997313619691
1815,380,847,0,1,0.8183119871404094
1816,851,54,0,0,0.4058232501155573
1817,724,859,0,0,0.3028576183208979
1818,353,704,0,0,0.21838311183523684
1819,341,461,0,0,0.36256408140166113
1820,852,30,0,0,0.35629629414869196
1821,405,396,0,0,0.4902735791422464
1822,572,87,0,0,0.4848448550066301
1823,87,690,0,0,0.2120764168441011
1824,823,753,1,1,0.730443254407582
1825,853,712,0,0,0.32037642952844464
1826,741,860,0,0,0.3531521056359581
1827,443,196,0,1,0.7635571255532664
1828,854,122,0,1,0.5157480874484026
1829,479,536,0,1,0.6646398109896582
1830,580,757,1,1,0.7522785120011395
1831,393,850,0,0,0.2540695190015629
1832,199,67,0,0,0.30276160150279297
1833,50,861,0,0,0.4890674212623766
1834,14,240,1,0,0.4684298033321472
1835,57,553,0,1,0.6406967883972258
1836,564,98,0,0,0.1731393321587988
1837,187,403,0,0,0.2524447773886076
1838,794,862,0,0,0.14416082865645916
1839,855,87,0,0,0.2435747540458601
1840,31,434,0,0,0.3220807246428686
1841,576,654,0,0,0.2340575386264066
1842,552,652,0,0,0.19827884073890678
1843,762,17,1,1,0.624297395232643
1844,515,401,0,0,0.22998919078187302
1845,856,1,0,0,0.19576752053984522
1846,511,361,0,0,0.3783929213009617
1847,776,35,0,0,0.2744276805773896
1848,247,863,0,0,0.3616813883369258
1849,444,303,0,0,0.16299957797856213
1850,525,188,0,0,0.24655413843129717
1851,578,667,0,0,0.4112221877030144
1852,699,468,0,0,0.17627790680804178
1853,754,470,0,0,0.4025311091502768
1854,857,248,0,0,0.4077060889230837
1855,564,639,0,1,0.5887380057774847
1856,218,696,0,0,0.36820655985387446
1857,540,591,0,0,0.35587073828625304
1858,213,485,0,0,0.4621503062414478
1859,378,148,0,0,0.1793439502016604
1860,59,637,0,0,0.38745959363520577
1861,558,243,0,0,0.37217454521210436
1862,298,864,0,0,0.37357647840526514
1863,96,496,0,0,0.3761784158484112
1864,187,642,0,1,0.5596129044058361
1865,756,402,0,0,0.24000819939769474
1866,858,700,0,0,0.2928053200137324
1867,859,865,1,0,0.4422115239182749
1868,68,101,0,0,0.3116224892886494
1869,279,624,0,1,0.5863639136489209
1870,373,277,0,0,0.19456240746030304
1871,860,866,1,1,0.6658592908832158
1872,204,220,0,0,0.41982092682839417
1873,347,554,0,1,0.5226078311594926
1874,792,5,0,0,0.20963990292818369
1875,330,400,0,0,0.2570667804456965
1876,53,489,0,0,0.282855242455522
1877,173,867,0,0,0.19408014159958048
1878,861,692,0,0,0.32704544558546644
1879,443,158,1,1,0.7792968888905439
1880,405,344,0,0,0.4960431503871898
1881,621,868,0,0,0.19506070716007762
1882,862,511,0,1,0.5921696773505056
1883,507,579,0,0,0.4504457413981571
1884,267,557,0,0,0.327998126231994
1885,682,869,0,1,0.631740319199104
1886,841,870,0,0,0.33028767785517016
1887,640,348,0,0,0.30081241812394993
1888,131,212,0,0,0.22905392328012872
1889,321,27,0,0,0.4239459380625973
1890,114,830,0,0,0.1375776587474398
1891,788,468,0,0,0.1851550566259062
1892,123,871,1,1,0.7824949521950925
1893,148,114,0,0,0.19516867933117218
1894,123,872,0,0,0.16949745854867052
1895,83,768,0,0,0.39457925868769517
1896,863,577,0,1,0.5142904414860363
1897,321,475,0,0,0.35596962789155345
1898,476,625,0,0,0.25411216590683217
1899,686,1,0,0,0.4741769402719473
1900,484,873,0,0,0.1969168890866404
1901,864,452,0,1,0.6224886792672587
1902,760,625,0,0,0.2876141577754699
1903,618,660,0,0,0.4215226983963738
1904,119,582,0,0,0.16222764687975524
1905,317,618,0,0,0.20263996188114675
1906,625,794,0,0,0.4036923756614751
1907,443,254,0,0,0.32138907853741916
1908,599,589,0,0,0.17025712082933384
1909,778,434,0,0,0.2948467588032837
1910,668,243,0,0,0.20084622383342574
1911,108,874,0,0,0.3024521891223526
1912,661,404,0,0,0.18682486466594733
1913,672,875,0,1,0.6660179137735012
1914,785,87,0,0,0.3840087411972639
1915,601,416,0,0,0.3181717655282361
1916,61,250,0,0,0.21476263197638437
1917,832,263,0,0,0.4061614262800862
1918,486,501,0,0,0.4370227080360225
1919,35,587,0,0,0.24443101064144385
1920,463,303,0,0,0.18713210556954488
1921,414,342,1,1,0.5410731304666023
1922,133,41,0,0,0.38933901564346807
1923,526,396,0,0,0.4154801013312952
1924,849,821,0,0,0.27806806366453785
1925,103,560,0,0,0.4912283086043579
1926,67,758,0,0,0.1685812916632872
1927,778,24,0,0,0.4071379324258733
1928,325,119,0,0,0.2559462828102314
1929,759,148,0,0,0.19880196362416136
1930,838,364,0,0,0.23094039093175617
1931,599,304,0,0,0.27690718642073087
1932,550,460,0,0,0.1761280037665825
1933,309,62,0,0,0.407165131360211
1934,560,808,0,0,0.46581968278725155
1935,865,813,0,1,0.721410351708093
1936,866,55,0,0,0.23426751247930822
1937,455,423,0,1,0.553728775180783
1938,609,140,0,0,0.2656272538565541
1939,515,876,0,1,0.5444426891751769
1940,92,452,0,0,0.39539235410131096
1941,523,877,0,0,0.41668465347621164
1942,842,218,0,0,0.1890749147810724
1943,344,878,0,0,0.36428364577523054
1944,215,210,0,0,0.3065619260221111
1945,867,811,0,1,0.5215617442200474
1946,382,463,0,0,0.16162002874958506
1947,113,37,0,0,0.22623942121220872
1948,488,366,0,0,0.46911375935456634
1949,743,765,0,0,0.26433327633184994
1950,868,693,0,0,0.2163660033012142
1951,129,642,0,0,0.4226636307928111
1952,649,29,0,0,0.4782293293885009
1953,517,854,0,0,0.2699987245894221
1954,595,4,0,0,0.450428012842098
1955,69,879,0,0,0.2493716498287739
1956,240,362,0,0,0.19747178695107592
1957,55,130,0,0,0.22767848471315866
1958,688,443,0,0,0.3232730219008311
1959,279,450,1,1,0.6317777539900291
1960,268,242,0,0,0.3652959569015638
1961,160,505,0,0,0.498295516483999
1962,270,308,0,1,0.6741763209878578
1963,136,842,0,0,0.40034834428492816
1964,821,621,0,0,0.31463768330090935
1965,220,630,0,0,0.3001334776672761
1966,269,727,0,0,0.2519290159980277
1967,851,231,0,0,0.3048704245768647
1968,133,298,0,0,0.2527875389997707
1969,671,91,0,0,0.4552739220110632
1970,711,64,0,1,0.6212716481578076
1971,299,299,0,0,0.4098403282771353
1972,431,737,0,0,0.19195569277886096
1973,563,161,0,0,0.44198024425818355
1974,869,582,0,0,0.2814413397854257
1975,774,479,0,0,0.17216278274944039
1976,115,859,0,0,0.1661965280109115
1977,668,64,0,0,0.18580444271703722
1978,435,703,0,0,0.48538030388120174
1979,739,128,0,1,0.7149643070695988
1980,65,713,0,0,0.25487055460424024
1981,870,787,0,0,0.15591490128379218
1982,622,156,0,0,0.2252881207629015
1983,871,880,0,0,0.3666654994438438
1984,334,802,0,0,0.37586553870807493
1985,631,357,0,0,0.17535559870243903
1986,440,881,0,0,0.2031447643948067
1987,772,641,0,0,0.19799014756516398
1988,44,882,0,0,0.185899544515928
1989,45,356,1,1,0.7761854395259113
1990,716,518,0,0,0.21769275169255256
1991,448,15,0,0,0.1665109788728535
1992,580,299,0,0,0.2696678315138419
1993,676,314,0,0,0.331220417657563
1994,549,303,0,0,0.15846239216455896
1995,580,232,0,0,0.36868808537148384
1996,270,574,0,0,0.27290387089116885
1997,872,830,0,0,0.2872940022879145
1998,82,552,0,0,0.29766272945781463
1999,526,883,0,1,0.6021803354399392
2000,873,884,0,0,0.21813662291069216
2001,68,754,0,0,0.25520559046318175
2002,874,759,0,0,0.26195334958570315
2003,875,880,0,0,0.21234791440012762
2004,677,806,0,0,0.32260263277001994
2005,671,542,0,1,0.6180296052410211
2006,92,885,0,0,0.2633039831370369
2007,41,777,1,1,0.7997253217954828
2008,285,886,0,0,0.19005432062513047
2009,576,829,1,1,0.6857477152958589
2010,868,373,0,0,0.4933400190944665
2011,342,872,0,0,0.21494500366469035
2012,3,887,0,0,0.25712901700649426
2013,876,88,0,1,0.5307384233204804
2014,755,701,0,0,0.1584916712245273
2015,686,888,0,0,0.47425875048634775
2016,877,768,0,1,0.539987034191223
2017,188,556,0,0,0.16689612239640025
2018,673,599,0,0,0.15665708962359093
2019,291,500,0,0,0.34594391155856286
2020,551,889,0,0,0.4206526068046922
2021,226,283,0,0,0.38563956258045007
2022,299,486,0,1,0.5015534049999733
2023,638,455,0,0,0.48825419546107457
2024,303,890,0,0,0.2324822256637329
2025,842,194,0,0,0.13399867654625244
2026,679,891,0,1,0.5498868826418071
2027,305,686,0,0,0.2222388902323827
2028,134,276,0,0,0.2153527591523377
2029,878,502,0,0,0.4124631228138164
2030,462,832,0,0,0.2855604790370662
2031,440,661,0,0,0.2039855409613195
2032,769,328,0,0,0.34761274995593233
2033,879,368,0,0,0.14421576008918696
2034,47,685,0,1,0.6922437815990528
2035,218,366,0,0,0.3026623311915544
2036,30,557,0,0,0.1926133441217847
2037,834,475,0,0,0.44522535483440345
2038,456,845,0,0,0.37462044702875497
2039,383,67,0,0,0.4341185333099338
2040,1,297,0,0,0.2785278879840346
2041,748,176,0,0,0.2438100225436283
2042,82,541,0,0,0.40079237256817724
2043,184,839,0,0,0.18951014395149507
2044,327,581,0,0,0.25905867272082
2045,4,13,0,0,0.20856112215039924
2046,664,371,0,0,0.3227455485282809
2047,491,892,0,0,0.38339317052658706
2048,880,893,0,0,0.2777132055096597
2049,881,227,1,1,0.6119142438031213
2050,230,786,0,0,0.1887654315657912
2051,75,723,0,0,0.38556884361850896
2052,545,894,0,0,0.25646809669476395
2053,415,31,0,0,0.23651358322766233
2054,517,41,0,1,0.5160748966420682
2055,728,231,1,1,0.625964965632106
2056,412,543,1,1,0.8221561919783494
2057,437,485,0,0,0.34110758346088066
2058,374,626,0,0,0.2392176751747884
2059,334,492,0,0,0.22920290386916947
2060,288,319,0,0,0.30405280123883066
2061,576,144,0,0,0.2173586884838409
2062,91,854,0,1,0.5862583326772155
2063,882,662,0,0,0.3036552377916661
2064,70,441,0,0,0.29761504629409113
2065,883,800,0,0,0.2006902300320274
2066,884,566,0,0,0.2432691942101764
2067,160,459,0,0,0.4172679668199338
2068,380,367,0,1,0.6860340712830016
2069,698,363,0,0,0.3338798155720583
2070,855,495,1,1,0.7934690869485683
2071,458,890,0,1,0.7449588841714916
2072,706,77,0,0,0.1936481361309931
2073,734,75,0,0,0.21240093199835874
2074,756,465,0,0,0.3432015006300227
2075,885,852,0,0,0.1662765876886316
2076,851,530,0,0,0.4307430105437038
2077,541,133,0,0,0.295322930877481
2078,697,362,1,1,0.6175885076493732
2079,274,508,0,0,0.3678799753142203
2080,815,12,0,0,0.3362176032719395
2081,31,228,0,1,0.6353063005398676
2082,886,405,0,0,0.41485705113727844
2083,228,303,0,0,0.2584433984831882
2084,645,557,0,0,0.38451130720041626
2085,644,366,0,0,0.20436260088924246
2086,480,839,0,0,0.20416015850262625
2087,267,553,0,1,0.5725266219328639
2088,444,664,0,0,0.20641958314264983
2089,251,895,0,0,0.2159706136935708
2090,49,798,0,0,0.2856769985023362
2091,768,624,1,1,0.6519994145286102
2092,628,319,0,0,0.22948076954387508
2093,751,200,0,0,0.1739426945221967
2094,429,391,0,1,0.609450363528279
2095,211,452,0,0,0.4809235307757284
2096,689,334,0,0,0.36356000021524815
2097,616,391,0,0,0.26882551635667085
2098,197,537,0,0,0.30678161823626127
2099,851,196,0,0,0.32012345479627813
2100,831,166,0,0,0.29924124608452785
2101,4,692,0,0,0.4524844927183175
2102,653,573,0,0,0.3773002110281149
2103,455,736,0,1,0.7073178436035806
2104,397,407,0,1,0.5204952902681683
2105,589,350,0,0,0.2967075643931382
2106,345,600,0,0,0.20307016460171542
2107,529,896,0,0,0.3204748816336168
2108,794,187,0,0,0.4219100770758306
2109,182,411,0,0,0.20867080016913087
2110,478,599,0,0,0.2163365353824741
2111,766,518,0,1,0.5888422181122368
2112,748,6,0,0,0.15085319598609648
2113,887,897,0,0,0.21209318667363766
2114,202,838,0,0,0.17946349597258401
2115,108,245,0,0,0.32449592786863646
2116,248,166,0,0,0.19467575268660436
2117,855,779,0,0,0.29220448268616306
2118,749,29,0,0,0.39124488400332863
2119,34,105,0,0,0.34521693570239165
2120,601,802,0,0,0.4484627914084724
2121,667,342,0,1,0.5266543499719569
2122,421,392,0,1,0.6708858685828227
2123,726,802,0,0,0.4063320432886513
2124,888,640,1,1,0.7791237514670041
2125,555,76,0,0,0.39999372993521476
2126,144,178,0,0,0.41357600580558346
2127,223,474,0,1,0.5872381768380109
2128,889,476,1,1,0.6866388362236566
2129,665,621,0,0,0.29646032072000456
2130,303,312,0,0,0.21309708649996226
2131,848,898,0,0,0.26218344846316916
2132,331,137,0,0,0.2676340864243147
2133,801,813,0,1,0.6940546441389565
2134,890,839,0,0,0.2995840199858884
2135,533,401,0,0,0.3708225732964895
2136,473,437,0,0,0.18797514840560067
2137,251,215,0,0,0.42714451592641883
2138,441,643,0,0,0.15644076466208467
2139,579,590,0,1,0.7115561116093373
2140,21,694,0,0,0.22678720318993648
2141,891,113,0,1,0.6711002060079124
2142,166,717,0,0,0.24747831765902392
2143,43,505,0,0,0.31590651186050844
2144,153,281,0,0,0.22555159622260085
2145,623,19,0,0,0.15955988012760827
2146,221,98,0,0,0.23770718831544635
