pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1677,722,440,0,0,0.001357077
1678,149,461,0,1,0.9549902
1679,446,312,0,0,0.0040485407
1680,311,820,0,0,0.04423639
1681,753,821,0,0,0.01715227
1682,812,195,0,0,0.0022896947
1683,613,318,0,0,0.003546161
1684,681,447,0,0,0.0067112055
1685,731,637,0,0,0.088277414
1686,305,795,0,0,0.4264398
1687,185,725,0,0,0.12022817
1688,317,492,0,0,0.010602609
1689,66,822,0,1,0.8798074
1690,695,786,0,1,0.71222967
1691,290,407,0,0,0.001982499
1692,140,114,0,1,0.80989563
1693,564,642,0,0,0.0064199124
1694,161,649,0,0,0.003859728
1695,813,823,1,1,0.72702414
1696,317,821,0,0,0.0041258098
1697,814,777,0,0,0.0013379336
1698,815,265,0,1,0.90832365
1699,134,776,0,0,0.00072648993
1700,268,74,1,1,0.83684033
1701,528,111,0,1,0.8861048
1702,816,255,0,0,0.0021830187
1703,640,596,0,1,0.6923757
1704,496,557,0,0,0.0025159495
1705,817,656,0,0,0.0039856266
1706,711,535,0,0,0.38540104
1707,317,505,0,0,0.003132463
1708,818,703,0,0,0.00157423
1709,280,278,0,0,0.011538521
1710,118,345,0,0,0.06765414
1711,18,740,0,1,0.8054841
1712,819,462,0,0,0.0037205543
1713,191,275,0,0,0.008475685
1714,170,628,0,0,0.0022059914
1715,820,625,0,0,0.0017882378
1716,402,258,0,0,0.0013975065
1717,583,125,1,1,0.9141799
1718,158,403,0,0,0.0026329898
1719,403,337,0,1,0.9055821
1720,653,174,1,1,0.91753805
1721,134,77,0,1,0.6198602
1722,83,635,0,0,0.049351484
1723,547,669,0,1,0.975544
1724,153,431,0,0,0.009065364
1725,714,824,0,0,0.008072611
1726,679,825,0,0,0.003688268
1727,93,826,0,0,0.0007463177
1728,42,773,0,0,0.02017247
1729,409,196,0,0,0.012290409
1730,821,555,0,1,0.9301505
1731,103,641,0,1,0.7921736
1732,822,464,1,1,0.86422396
1733,667,827,1,1,0.90359265
1734,230,586,0,0,0.0029472315
1735,823,628,0,1,0.5313497
1736,225,226,0,0,0.0027075345
1737,50,586,0,0,0.003974555
1738,686,828,0,1,0.684696
1739,564,637,0,0,0.08389138
1740,149,829,0,0,0.20546871
1741,313,64,1,0,0.3882073
1742,227,530,0,0,0.004748241
1743,824,710,0,0,0.49539155
1744,614,830,0,0,0.0058866357
1745,112,327,0,1,0.59667
1746,178,408,0,1,0.6290737
1747,825,434,0,0,0.0027058844
1748,369,251,0,1,0.60787797
1749,632,734,0,0,0.2378419
1750,644,791,0,1,0.8515858
1751,826,195,0,0,0.0019329644
1752,528,726,0,0,0.49724543
1753,680,500,1,1,0.9262648
1754,827,159,0,0,0.0032526553
1755,286,316,0,0,0.03799311
1756,828,644,0,1,0.8543546
1757,40,709,0,0,0.021030243
1758,647,14,0,1,0.93358195
1759,8,247,0,0,0.11070401
1760,759,579,0,0,0.0020991727
1761,782,105,0,0,0.0013664542
1762,649,831,0,0,0.0059008477
1763,192,398,0,0,0.0020746763
1764,686,832,0,0,0.0018763739
1765,600,660,0,0,0.0012561053
1766,293,833,0,1,0.598357
1767,413,834,0,0,0.0014949079
1768,673,35,0,0,0.0275426
1769,829,638,0,0,0.04611073
1770,58,161,0,1,0.8565512
1771,804,40,0,1,0.70142746
1772,79,7,0,0,0.0026620722
1773,830,741,0,0,0.10747305
1774,244,321,0,1,0.7059916
1775,655,835,0,0,0.00092451106
1776,813,477,0,0,0.0036545664
1777,805,686,0,0,0.0019750409
1778,203,836,0,1,0.5599636
1779,494,132,0,0,0.07883446
1780,498,718,0,0,0.0017740678
1781,134,816,0,0,0.004108144
1782,757,824,1,1,0.93597955
1783,831,791,0,1,0.9126934
1784,626,837,0,1,0.85961384
1785,832,746,0,0,0.4702454
1786,282,713,0,0,0.0018577335
1787,833,838,0,0,0.0023704534
1788,92,662,0,0,0.0036794215
1789,834,267,0,0,0.0024776103
1790,378,77,0,0,0.0020811984
1791,835,839,0,0,0.0025248097
1792,22,491,0,0,0.1262782
1793,443,629,0,0,0.245702
1794,94,2,0,1,0.70800525
1795,258,381,0,0,0.1966393
1796,327,840,0,1,0.69746673
1797,836,841,0,0,0.25229454
1798,287,409,0,0,0.37466398
1799,837,130,0,1,0.76759356
1800,670,634,0,1,0.62877893
1801,340,569,0,0,0.0009317856
1802,813,510,0,0,0.0018379829
1803,139,400,0,0,0.025202401
1804,717,36,0,0,0.001526465
1805,604,80,0,1,0.86982304
1806,789,52,0,0,0.011506826
1807,31,599,0,0,0.0027833672
1808,610,842,0,1,0.5354913
1809,134,843,0,0,0.0030500933
1810,55,33,1,1,0.86116445
1811,96,80,0,0,0.08408131
1812,38,649,0,1,0.94296
1813,247,94,0,0,0.011591875
1814,566,623,0,0,0.001243901
1815,499,492,0,0,0.010543875
1816,337,438,1,0,0.086558595
1817,62,564,0,1,0.5358907
1818,551,844,0,0,0.0054779625
1819,761,690,0,0,0.044048104
1820,526,302,1,1,0.8788962
1821,838,42,0,0,0.0051583825
1822,149,281,0,0,0.0074343765
1823,839,845,0,1,0.8110252
1824,243,738,0,0,0.33246264
1825,39,644,0,0,0.30761406
1826,206,48,0,0,0.36613354
1827,293,718,0,1,0.5767299
1828,280,752,0,0,0.0041692504
1829,391,359,0,1,0.8742288
1830,840,195,0,0,0.002628997
1831,841,839,0,0,0.0022782702
1832,559,846,0,1,0.857014
1833,401,847,0,0,0.029512981
1834,524,848,0,0,0.0013086798
1835,842,565,0,0,0.0022388455
1836,290,611,0,0,0.066104375
1837,309,564,0,1,0.5040682
1838,367,849,1,1,0.88770276
1839,808,143,0,0,0.14395244
1840,764,161,0,0,0.0048133307
1841,843,850,0,0,0.002669905
1842,137,751,0,0,0.0017446064
1843,62,640,0,0,0.005530822
1844,570,81,0,1,0.5878201
1845,625,545,0,1,0.9155681
1846,721,134,0,0,0.0045663803
1847,844,134,0,0,0.24245553
1848,40,851,0,0,0.0047545996
1849,408,521,0,0,0.027690649
1850,644,93,0,0,0.0040231943
1851,233,219,0,0,0.0016395375
1852,280,247,0,0,0.0020625128
1853,733,852,1,1,0.8843566
1854,573,689,0,0,0.0052713156
1855,23,810,0,1,0.8632322
1856,61,676,0,0,0.002250455
1857,845,406,0,1,0.8940671
1858,232,460,0,0,0.0027262387
1859,836,853,1,1,0.90391743
1860,43,230,0,1,0.66152126
1861,133,101,0,0,0.0044093076
1862,756,369,0,1,0.73103863
1863,754,53,0,1,0.8408351
1864,846,259,0,0,0.005279496
1865,812,360,0,0,0.023314845
1866,833,178,0,0,0.0050896355
1867,191,649,0,0,0.20033002
1868,436,504,0,0,0.016457228
1869,847,854,1,1,0.55681515
1870,71,121,0,1,0.69482344
1871,848,706,0,0,0.0021187419
1872,10,198,0,0,0.005709455
1873,713,689,1,1,0.9028898
1874,431,34,0,1,0.80136025
1875,849,855,0,0,0.2833038
1876,214,751,0,0,0.12855281
1877,32,669,0,0,0.024061557
1878,509,856,0,0,0.0019194769
1879,846,452,0,0,0.0058982805
1880,243,445,0,1,0.5088527
1881,247,857,0,0,0.002561782
1882,311,507,0,0,0.29354355
1883,584,142,0,0,0.0020264601
1884,541,837,0,0,0.34578258
1885,4,160,0,1,0.5007052
1886,668,820,0,0,0.010805357
1887,425,393,0,0,0.0009818348
1888,59,531,0,0,0.4562072
1889,850,536,0,1,0.5417654
1890,720,709,0,0,0.03563231
1891,702,669,0,0,0.45497334
1892,448,195,0,0,0.004529683
1893,72,615,0,0,0.0015887847
1894,363,519,0,0,0.059974894
1895,190,481,0,1,0.94606715
1896,302,509,0,1,0.7958787
1897,92,858,0,0,0.027711306
1898,739,757,0,1,0.8167817
1899,548,859,0,0,0.0040328302
1900,847,860,0,0,0.0027847784
1901,375,193,0,0,0.0066709025
1902,851,861,0,0,0.0027636676
1903,80,563,0,0,0.00347441
1904,263,456,0,0,0.0044043367
1905,396,325,0,0,0.02637798
1906,20,705,0,1,0.55032533
1907,179,409,0,0,0.0120724365
1908,852,341,0,0,0.09581919
1909,166,634,0,0,0.3819494
1910,493,176,0,0,0.07604944
1911,96,782,0,0,0.3438539
1912,853,862,0,0,0.0019423548
1913,92,472,0,0,0.002576908
1914,797,218,0,0,0.008865944
1915,382,260,0,0,0.0013737575
1916,854,262,0,0,0.40533456
1917,605,542,0,0,0.09070638
1918,3,283,0,0,0.012534635
1919,274,444,0,0,0.0056514107
1920,552,515,0,0,0.002418614
1921,409,345,0,0,0.0058621727
1922,143,729,0,1,0.9038864
1923,718,66,0,0,0.0031170421
1924,684,618,0,0,0.1314765
1925,292,741,0,0,0.04368864
1926,96,74,0,0,0.09752655
1927,855,364,0,0,0.008739776
1928,589,857,0,0,0.0009904706
1929,302,579,0,1,0.81271935
1930,271,715,0,1,0.70240057
1931,856,467,0,0,0.0011516464
1932,30,149,0,0,0.0075798347
1933,659,408,0,0,0.0053647133
1934,667,155,0,1,0.6933695
1935,857,863,0,0,0.13531406
1936,346,864,0,0,0.0051989206
1937,742,399,0,0,0.09944392
1938,515,41,0,0,0.007213233
1939,212,77,0,0,0.25814193
1940,3,317,0,1,0.8450532
1941,858,696,0,0,0.10236811
1942,125,367,0,0,0.0023418518
1943,200,739,0,0,0.00095818314
1944,520,735,0,0,0.025986707
1945,735,728,0,0,0.20443684
1946,47,865,0,0,0.012289593
1947,384,866,0,0,0.0042761676
1948,644,867,0,0,0.023003945
1949,476,868,0,0,0.0025429514
1950,119,787,0,0,0.01233143
1951,753,287,0,0,0.15917969
1952,746,66,0,0,0.0018183957
1953,280,142,0,0,0.0010338377
1954,465,133,0,0,0.0009075164
1955,434,302,0,0,0.07206516
1956,309,235,0,0,0.41050464
1957,157,210,0,0,0.17612803
1958,115,403,0,0,0.3227371
1959,2,863,1,1,0.93264455
1960,366,758,0,0,0.0012865816
1961,159,130,1,1,0.9379294
1962,740,869,0,0,0.30869868
1963,664,870,0,0,0.21829934
1964,543,569,0,0,0.0021782438
1965,174,352,1,1,0.9601007
1966,110,415,0,0,0.38357854
1967,267,22,0,1,0.8903201
1968,255,855,0,0,0.14792494
1969,755,474,0,1,0.92814046
1970,714,272,0,0,0.0040948796
1971,454,714,0,1,0.8362088
1972,303,855,1,1,0.8641363
1973,821,780,0,0,0.0008485455
1974,676,78,0,0,0.29350245
1975,859,871,0,0,0.0015443219
1976,67,872,0,0,0.0032030954
1977,764,873,0,0,0.010706079
1978,860,760,0,0,0.011729025
1979,599,655,1,0,0.2245893
1980,598,874,0,1,0.87289727
1981,94,191,0,0,0.21802737
1982,744,307,0,0,0.35109168
1983,607,476,0,0,0.013642147
1984,4,496,1,1,0.61450404
1985,439,875,0,0,0.013465754
1986,335,551,0,1,0.8686831
1987,794,77,0,0,0.0011093329
1988,515,612,0,1,0.8747555
1989,350,128,0,0,0.0051525594
1990,96,537,0,0,0.018035457
1991,861,232,0,1,0.93818617
1992,454,876,0,1,0.9122481
1993,671,577,0,0,0.0018956728
1994,824,615,0,1,0.67173374
1995,92,585,0,0,0.03368297
1996,609,829,0,0,0.12507857
1997,469,677,0,0,0.037838113
1998,543,877,0,0,0.081273355
1999,388,23,0,0,0.0022953968
2000,378,862,0,1,0.5529703
2001,276,608,0,1,0.8402705
2002,497,280,0,0,0.23965663
2003,55,377,0,0,0.027459523
2004,122,764,0,0,0.0021156159
2005,753,343,0,0,0.00652815
2006,862,726,1,1,0.9060351
2007,390,222,0,1,0.7746804
2008,166,860,0,1,0.8728513
2009,821,838,0,0,0.0012236335
2010,506,799,0,0,0.003258775
2011,863,292,0,0,0.014519693
2012,595,740,0,1,0.8402705
2013,864,878,0,0,0.013409903
2014,17,550,0,0,0.0014116875
2015,440,437,0,0,0.0013779681
2016,613,879,0,0,0.004013178
2017,396,877,0,0,0.25821346
2018,58,270,0,1,0.7681732
2019,660,733,0,0,0.012828574
2020,265,48,0,0,0.0027986718
2021,336,644,1,1,0.8346033
2022,232,836,0,0,0.047408156
2023,563,712,0,0,0.0023407214
2024,554,676,0,0,0.39778844
2025,865,31,1,1,0.7786159
2026,60,262,0,0,0.008493608
2027,866,880,0,0,0.19904588
2028,867,488,0,0,0.004896016
2029,865,567,0,1,0.74144894
2030,459,491,1,1,0.8999771
2031,618,536,0,0,0.026292391
2032,193,111,0,0,0.2478466
2033,305,881,0,0,0.02284447
2034,868,52,0,1,0.5092048
2035,126,882,0,1,0.87299246
2036,72,725,0,0,0.0032496017
2037,825,429,0,1,0.5840332
2038,507,92,0,1,0.899232
2039,311,657,0,0,0.008644599
2040,655,296,0,0,0.0017473749
2041,282,665,0,0,0.0017360036
2042,476,188,0,0,0.004328106
2043,480,660,0,0,0.0014667958
2044,178,662,0,0,0.0011506331
2045,289,175,0,0,0.004820316
2046,716,484,0,0,0.19030008
2047,708,883,0,0,0.00400853
2048,777,428,0,1,0.9564477
2049,691,884,0,1,0.88372076
2050,323,261,0,0,0.007509746
2051,65,397,0,0,0.0023715624
2052,106,868,0,0,0.33868536
2053,869,411,1,1,0.9721291
2054,629,373,0,1,0.8016928
2055,423,383,1,1,0.83871645
2056,709,792,0,0,0.0021676177
2057,593,601,0,0,0.12459055
2058,704,835,0,1,0.7825649
2059,347,885,0,0,0.36370984
2060,870,36,0,0,0.1431656
2061,305,195,0,0,0.0030142989
2062,414,178,0,0,0.13974436
2063,430,841,0,0,0.47066987
2064,628,827,0,0,0.010610506
2065,221,704,0,0,0.036436442
2066,509,297,0,1,0.6090673
2067,571,121,0,0,0.30751547
2068,871,177,0,1,0.889203
2069,85,94,0,0,0.0056655705
2070,719,736,0,0,0.0010995148
2071,830,127,0,0,0.12839185
2072,87,886,0,0,0.002310307
2073,435,560,0,0,0.0015776296
2074,835,613,1,1,0.82842773
2075,307,397,0,0,0.007838133
2076,442,510,0,0,0.02926838
2077,872,475,0,0,0.031543612
2078,21,262,0,1,0.7964579
2079,335,771,0,0,0.002268579
2080,44,222,0,0,0.33343953
2081,286,503,0,1,0.7314887
2082,658,692,0,0,0.012189458
2083,288,534,0,0,0.07661418
2084,89,195,0,0,0.003941129
2085,129,236,0,0,0.041554492
2086,371,803,0,0,0.0034874522
2087,445,34,0,0,0.11310343
2088,142,887,0,0,0.0024791367
2089,400,864,0,0,0.002781232
2090,636,867,0,0,0.022904627
2091,86,695,0,0,0.0037098953
2092,873,887,0,0,0.0028777323
2093,418,180,0,0,0.004001021
2094,523,392,0,0,0.002079629
2095,294,877,0,0,0.009595004
2096,780,308,0,0,0.051192764
2097,184,865,0,0,0.02077513
2098,441,485,0,0,0.43489364
2099,874,406,0,0,0.002525749
2100,141,783,0,0,0.0047620605
2101,173,888,0,1,0.69865763
2102,670,95,0,0,0.0015058087
2103,561,326,0,0,0.43402964
2104,452,181,0,0,0.07482713
2105,478,58,0,0,0.014576715
2106,234,889,0,1,0.8868971
2107,824,649,0,1,0.88825583
2108,34,486,0,1,0.8143172
2109,875,669,0,0,0.003943404
2110,320,844,0,1,0.53472376
2111,475,752,0,0,0.01183113
2112,849,90,0,0,0.0025126964
2113,283,25,0,0,0.05036457
2114,809,139,0,0,0.0010593408
2115,310,604,1,1,0.90129215
2116,139,716,0,0,0.0012289692
2117,364,693,0,0,0.010166294
2118,806,516,0,0,0.1026307
2119,567,858,0,1,0.82599163
2120,269,591,0,1,0.64133275
2121,440,18,0,0,0.021779735
2122,508,126,0,0,0.028940065
2123,211,798,0,0,0.004696954
2124,594,77,0,0,0.2295924
2125,361,144,0,0,0.058228914
2126,391,177,0,1,0.6716688
2127,876,689,0,0,0.11253234
2128,871,890,0,0,0.36079866
2129,622,114,0,0,0.48098403
2130,877,535,0,1,0.6431589
2131,814,546,0,1,0.90113616
2132,746,427,0,0,0.01694604
2133,829,473,0,0,0.0038521802
2134,525,481,0,0,0.0022497196
2135,189,159,0,0,0.0023860638
2136,509,108,0,0,0.018050335
2137,485,569,0,0,0.002701229
2138,153,578,0,1,0.84304184
2139,846,891,0,1,0.9448914
2140,589,892,0,0,0.0047585545
2141,119,469,0,0,0.3228556
2142,546,155,0,1,0.5212292
2143,113,544,0,0,0.0024594783
2144,78,782,0,0,0.2354126
2145,487,889,0,0,0.004085995
2146,878,276,0,0,0.034601767
2147,297,90,0,1,0.6250848
2148,528,893,0,1,0.5445912
2149,107,555,0,1,0.83284134
2150,879,522,0,0,0.004086668
2151,168,710,0,0,0.0038667785
2152,242,501,0,1,0.9067981
2153,450,181,0,0,0.2908202
2154,880,737,0,1,0.90158904
2155,728,602,1,1,0.8296427
2156,5,549,0,0,0.011300704
2157,209,894,0,0,0.0017001939
2158,881,49,0,0,0.05777412
2159,268,665,0,1,0.674528
2160,882,265,0,1,0.61081696
2161,883,634,0,1,0.7720177
2162,647,204,0,0,0.0866208
2163,200,672,0,0,0.005250581
2164,65,134,0,0,0.003373988
2165,621,630,0,0,0.15395755
2166,884,242,0,0,0.0055737216
2167,466,559,0,1,0.870522
2168,350,895,0,0,0.0009979141
2169,469,841,0,1,0.8662574
2170,240,3,0,0,0.0036480436
2171,883,663,0,0,0.0011887357
2172,291,592,0,1,0.7457117
2173,85,485,0,0,0.21154739
2174,253,895,1,1,0.9131302
2175,666,250,0,0,0.15466939
2176,400,896,0,0,0.0017749851
2177,200,16,1,1,0.5382442
2178,677,238,0,0,0.0015375094
2179,80,34,0,0,0.06962269
2180,244,286,0,0,0.47351873
2181,15,280,0,0,0.0057585533
2182,395,869,0,0,0.02680936
2183,322,897,1,1,0.9587337
2184,581,25,0,0,0.002423262
2185,61,176,0,0,0.18131804
2186,861,476,0,1,0.5832069
2187,539,2,0,0,0.00974108
2188,170,884,0,1,0.9060456
2189,61,571,0,0,0.30736578
2190,859,878,0,0,0.28270566
2191,543,190,0,0,0.001684022
2192,460,271,0,1,0.8203825
2193,780,789,0,0,0.0053387242
2194,885,445,0,1,0.55938256
2195,436,206,0,1,0.580516
2196,769,513,0,0,0.16478921
2197,1,355,0,1,0.6651166
2198,101,554,0,0,0.01428613
2199,457,528,0,0,0.22746937
2200,742,3,0,1,0.85606277
2201,303,898,0,1,0.93609643
2202,825,580,0,1,0.84177274
2203,352,405,0,0,0.0025010828
2204,726,559,0,0,0.42483172
2205,712,74,0,0,0.022120735
2206,716,854,0,0,0.012175669
2207,886,326,0,0,0.016142357
2208,10,75,1,1,0.5021859
2209,454,507,0,1,0.90766764
2210,315,283,0,1,0.7529167
2211,471,512,0,0,0.119182095
2212,259,406,0,0,0.0022406678
2213,887,697,0,1,0.91958463
2214,205,588,0,0,0.0009854293
2215,612,629,0,0,0.0015136639
2216,178,893,0,0,0.004457827
2217,888,538,0,1,0.7932421
2218,701,650,0,0,0.0021542134
2219,400,367,0,0,0.0007644184
2220,347,708,0,1,0.6640948
2221,813,227,0,0,0.0010795415
2222,200,298,0,0,0.002130716
2223,380,256,0,0,0.08976555
2224,405,651,1,1,0.6941009
2225,889,899,0,0,0.00080883276
2226,559,95,0,1,0.9266179
2227,690,100,0,1,0.89931107
2228,743,553,0,0,0.06795774
2229,276,874,0,1,0.86812353
2230,185,626,0,1,0.8269093
2231,890,772,0,1,0.8784582
2232,727,893,0,0,0.0018127357
2233,560,121,0,1,0.71461636
2234,351,162,1,1,0.76976514
2235,891,128,0,0,0.19146088
2236,892,333,0,0,0.0050080693
2237,51,318,0,0,0.0098943915
2238,482,283,0,1,0.70144165
2239,657,195,0,0,0.004665322
2240,83,40,0,1,0.70172703
2241,386,372,1,1,0.7909356
2242,892,520,0,1,0.5618647
2243,602,793,0,0,0.11386738
2244,893,46,0,0,0.15319088
2245,836,131,0,0,0.043949988
2246,534,685,0,0,0.0008925998
2247,569,900,0,0,0.49114153
2248,359,483,0,0,0.02339763
2249,773,435,0,0,0.00244748
2250,246,610,0,0,0.001609414
2251,355,412,0,0,0.17256433
2252,894,901,1,1,0.86777127
2253,680,435,0,0,0.0032569945
2254,325,440,0,1,0.5545038
2255,261,593,0,0,0.00082835177
2256,419,518,0,0,0.0021482345
2257,388,840,0,1,0.6940911
2258,526,154,0,1,0.6610617
2259,411,902,0,0,0.0039561098
2260,624,772,0,0,0.0018621571
2261,895,434,0,1,0.9497817
2262,460,376,0,0,0.002911324
2263,346,534,0,0,0.08584771
2264,509,371,0,0,0.0041641616
2265,354,875,0,1,0.8325728
2266,369,197,0,0,0.40918678
2267,822,19,0,0,0.03263629
2268,844,684,0,0,0.4490773
2269,544,903,0,0,0.002228271
2270,896,49,0,0,0.0058351927
2271,321,414,0,0,0.0033368845
2272,128,304,0,0,0.0050403276
2273,168,447,0,0,0.23547482
2274,885,315,0,1,0.72233474
2275,614,904,0,0,0.23334773
2276,373,845,0,0,0.0014154399
2277,263,284,0,0,0.005015733
2278,549,905,0,0,0.0028582131
2279,447,559,0,1,0.8160238
2280,877,479,1,1,0.79985017
2281,557,641,0,0,0.08321309
2282,897,288,0,0,0.014481806
2283,475,906,1,1,0.82445294
2284,193,678,0,0,0.003240083
2285,770,907,0,0,0.00759228
2286,557,908,0,1,0.72389525
2287,898,441,0,0,0.0018628662
2288,893,165,0,1,0.78925
2289,450,25,0,0,0.006675271
2290,377,67,0,0,0.0020508098
2291,527,145,0,0,0.0015933553
2292,616,909,0,0,0.24441232
2293,299,212,0,0,0.15136033
2294,5,570,0,0,0.004436776
2295,109,910,0,0,0.004066996
2296,63,550,0,0,0.005190021
2297,95,911,0,0,0.015681466
2298,236,535,0,0,0.004516046
2299,2,301,0,0,0.012162641
2300,728,288,0,0,0.26215297
2301,524,168,0,0,0.002131278
2302,575,452,0,0,0.002681566
2303,899,750,0,0,0.011148302
2304,900,426,1,1,0.77666414
2305,753,912,0,0,0.0065323263
2306,388,566,0,0,0.35039654
2307,476,466,0,0,0.0011145057
2308,601,691,0,1,0.7046381
2309,482,203,0,0,0.3777558
2310,480,913,0,0,0.008040011
2311,901,611,0,0,0.000925952
2312,78,384,0,0,0.0019867471
2313,617,203,0,0,0.0016290226
2314,375,475,0,0,0.012217941
2315,710,553,0,1,0.87937057
2316,377,791,0,1,0.7920952
2317,690,590,0,0,0.027436716
2318,896,866,0,0,0.0040263943
2319,902,914,0,0,0.018596722
2320,903,187,0,1,0.96631914
2321,862,308,0,0,0.0011610985
2322,348,25,0,0,0.004614666
2323,610,152,0,1,0.5206678
2324,86,661,0,1,0.8966151
2325,904,407,0,0,0.49311697
2326,310,902,0,0,0.07576439
2327,127,859,0,0,0.027574804
2328,308,758,0,0,0.32176363
2329,153,162,0,1,0.7766913
2330,766,315,0,0,0.07132957
2331,868,712,1,1,0.53518134
2332,231,757,0,0,0.0069014817
2333,404,25,0,0,0.0067273783
2334,146,876,0,0,0.01150503
2335,71,51,0,1,0.8468632
2336,111,915,0,1,0.7506385
2337,870,356,0,1,0.78910357
2338,897,495,1,1,0.95277125
2339,453,404,0,1,0.5241754
2340,474,684,1,0,0.45428625
2341,673,916,0,0,0.0030115272
2342,220,340,0,0,0.38605928
2343,563,511,1,1,0.57413036
2344,77,890,0,0,0.021185827
2345,414,248,0,0,0.3402823
2346,905,439,1,1,0.6823275
2347,45,917,0,0,0.0016422254
2348,399,152,0,1,0.77729845
2349,319,387,0,1,0.881272
2350,596,110,0,1,0.93414366
2351,649,696,0,0,0.018249232
2352,705,70,1,1,0.9194352
2353,494,918,0,0,0.025570013
2354,764,357,0,0,0.13811523
2355,460,641,0,1,0.7092694
2356,129,613,0,0,0.030698838
2357,737,245,0,0,0.0056419303
2358,41,919,0,0,0.051873848
2359,847,467,0,0,0.05039733
2360,906,920,0,0,0.005521708
2361,753,179,0,0,0.006635211
2362,66,921,0,1,0.92812663
2363,907,616,0,1,0.55271107
2364,908,20,0,0,0.0036825745
2365,226,789,0,0,0.004052286
2366,347,191,0,1,0.82055795
2367,107,607,0,0,0.0011550708
2368,452,153,0,0,0.0019021364
2369,93,889,0,1,0.90810806
2370,407,616,0,0,0.4662633
2371,909,133,1,1,0.9281027
2372,247,388,0,0,0.22812739
2373,130,82,0,0,0.009723254
2374,542,784,0,1,0.95079815
2375,173,646,0,0,0.03675579
2376,885,195,0,0,0.19705366
2377,803,355,0,0,0.0039919293
2378,491,56,0,1,0.8253013
2379,659,922,0,0,0.003417799
2380,910,14,0,1,0.8862942
2381,105,923,0,0,0.0014946623
2382,511,592,0,0,0.003612378
2383,619,686,0,1,0.8256041
2384,552,730,1,1,0.8780388
2385,76,250,0,0,0.07652003
2386,811,82,0,1,0.60174596
2387,911,158,0,0,0.0025432366
2388,187,228,0,0,0.024551623
2389,640,733,0,0,0.005277743
2390,912,298,0,0,0.018370748
2391,477,924,0,1,0.60204893
2392,686,925,0,0,0.48408788
2393,102,30,0,1,0.61559993
2394,777,167,0,0,0.036633313
2395,566,651,0,1,0.6096789
2396,621,578,0,0,0.0063234875
2397,891,391,0,0,0.0051068445
2398,113,277,0,0,0.012860115
2399,866,926,0,0,0.0027836158
2400,502,82,0,0,0.029387372
2401,733,859,0,0,0.00404107
2402,842,503,0,0,0.027341556
2403,85,174,0,0,0.18167382
2404,643,367,0,0,0.000814497
2405,5,893,0,0,0.00575587
2406,443,229,0,1,0.7496738
2407,351,730,0,0,0.032345034
2408,406,630,0,0,0.37225372
2409,622,591,0,0,0.0027570967
2410,317,601,0,0,0.001233005
2411,510,852,0,0,0.2995729
2412,467,407,0,0,0.13746735
2413,723,421,1,1,0.7133078
2414,292,465,0,0,0.007660349
2415,736,420,0,1,0.81167287
2416,498,86,0,0,0.0018547341
2417,487,12,0,0,0.0034400485
2418,607,507,0,0,0.027915956
2419,16,375,0,0,0.05190777
2420,450,436,0,1,0.83548635
2421,409,549,0,0,0.060562067
2422,913,387,0,0,0.0034185103
2423,156,449,0,0,0.2677272
2424,701,695,0,0,0.1049136
2425,412,407,0,1,0.69767565
2426,70,389,0,0,0.018867025
2427,837,322,0,0,0.13157217
2428,231,458,0,0,0.29478326
2429,523,454,0,0,0.0012333984
2430,914,927,0,0,0.014404942
2431,656,544,0,0,0.000901866
2432,822,50,0,0,0.0051329713
2433,381,86,0,0,0.006484917
2434,101,577,0,0,0.003947759
2435,235,909,0,0,0.0009995197
2436,362,444,0,0,0.44980988
2437,746,852,0,0,0.0021310353
2438,546,133,0,0,0.2531068
2439,721,565,0,1,0.8186126
2440,575,909,0,0,0.011636629
2441,5,127,0,0,0.0015149357
2442,13,731,0,0,0.25768557
2443,737,763,0,0,0.0012018301
2444,862,796,0,1,0.87831396
2445,502,451,0,0,0.0072879456
2446,915,839,0,0,0.33536905
2447,916,846,0,0,0.30544293
2448,613,314,0,1,0.8489173
2449,753,864,0,0,0.0018594922
2450,211,482,0,0,0.22333445
2451,547,791,1,1,0.91852444
2452,186,436,0,0,0.0028493283
2453,107,837,1,1,0.9581139
2454,682,572,0,0,0.10635296
2455,477,200,0,0,0.0010247998
2456,331,348,0,0,0.23102842
2457,801,10,0,0,0.2895742
2458,752,99,0,0,0.0016533494
2459,444,45,1,1,0.9088717
2460,0,489,0,0,0.0025978335
2461,161,413,0,0,0.003941541
2462,38,172,0,1,0.8560485
2463,887,251,0,0,0.15529993
2464,167,353,0,1,0.8466373
2465,917,691,1,1,0.9045642
2466,864,586,0,0,0.021408597
2467,864,676,1,0,0.004045923
2468,177,320,0,0,0.019284092
2469,142,459,0,0,0.0017029494
2470,38,606,0,0,0.38233063
2471,918,921,0,0,0.00085515884
2472,919,97,0,0,0.00372688
2473,397,901,0,0,0.0037435528
2474,139,103,0,0,0.005968946
2475,63,116,0,0,0.0013243178
2476,47,808,0,0,0.008248575
2477,772,796,0,0,0.14766282
2478,849,104,0,1,0.56794375
2479,262,511,0,0,0.0012774337
2480,195,334,0,0,0.0014852328
2481,295,904,0,0,0.0037073672
2482,11,925,0,1,0.8564379
2483,371,439,0,0,0.0014217313
2484,4,815,0,0,0.0023587686
2485,312,928,0,1,0.72477585
