pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1467,438,773,0,1,0.8407643312101911
1468,753,463,0,0,0.038523274478330656
1469,747,646,0,0,0.017486338797814208
1470,362,169,1,1,0.89179548156956
1471,75,774,0,0,0.4489795918367347
1472,105,775,0,1,0.8407643312101911
1473,37,692,0,0,0.017486338797814208
1474,701,776,0,0,0.017486338797814208
1475,82,777,0,0,0.038523274478330656
1476,495,30,0,0,0.038523274478330656
1477,754,639,0,1,0.89179548156956
1478,754,205,0,0,0.038523274478330656
1479,755,778,0,0,0.017486338797814208
1480,756,779,0,0,0.017486338797814208
1481,757,611,1,1,0.8407643312101911
1482,590,210,0,0,0.4489795918367347
1483,725,322,1,1,0.89179548156956
1484,758,641,0,0,0.017486338797814208
1485,649,409,0,0,0.4489795918367347
1486,480,344,0,0,0.4489795918367347
1487,36,240,1,1,0.89179548156956
1488,633,62,0,0,0.038523274478330656
1489,541,780,0,0,0.017486338797814208
1490,125,425,0,0,0.017486338797814208
1491,724,781,0,0,0.038523274478330656
1492,66,782,0,0,0.017486338797814208
1493,759,240,0,0,0.017486338797814208
1494,760,783,0,0,0.017486338797814208
1495,461,39,0,0,0.038523274478330656
1496,518,623,0,0,0.017486338797814208
1497,761,37,0,0,0.017486338797814208
1498,93,138,0,0,0.2191780821917808
1499,762,23,0,0,0.038523274478330656
1500,754,64,1,1,0.89179548156956
1501,763,92,0,0,0.038523274478330656
1502,238,342,0,1,0.89179548156956
1503,764,94,0,0,0.017486338797814208
1504,409,203,0,0,0.017486338797814208
1505,415,721,0,0,0.4489795918367347
1506,164,488,0,0,0.017486338797814208
1507,666,602,0,0,0.017486338797814208
1508,542,357,0,0,0.017486338797814208
1509,765,210,0,1,0.89179548156956
1510,588,643,0,1,0.89179548156956
1511,686,784,1,1,0.89179548156956
1512,745,509,0,0,0.017486338797814208
1513,711,39,0,0,0.038523274478330656
1514,766,506,0,1,0.89179548156956
1515,493,785,0,0,0.0
1516,767,695,0,1,0.89179548156956
1517,529,138,0,1,0.89179548156956
1518,151,167,0,0,0.038523274478330656
1519,628,767,0,1,0.7219512195121951
1520,214,7,0,0,0.038523274478330656
1521,768,261,0,0,0.4489795918367347
1522,769,773,0,1,0.8407643312101911
1523,654,37,0,1,0.89179548156956
1524,770,424,0,0,0.017486338797814208
1525,687,395,0,1,0.89179548156956
1526,359,362,0,1,0.89179548156956
1527,121,280,0,0,0.4489795918367347
1528,441,786,0,0,0.038523274478330656
1529,470,787,0,0,0.4489795918367347
1530,405,424,0,0,0.017486338797814208
1531,520,788,0,0,0.017486338797814208
1532,459,316,0,0,0.017486338797814208
1533,714,165,0,0,0.017486338797814208
1534,396,789,0,0,0.017486338797814208
1535,771,283,0,0,0.038523274478330656
1536,729,383,0,1,0.8407643312101911
1537,772,588,0,1,0.89179548156956
1538,205,505,0,0,0.017486338797814208
1539,651,790,0,0,0.017486338797814208
1540,551,631,0,0,0.4489795918367347
1541,651,791,0,0,0.0
1542,773,211,0,0,0.038523274478330656
1543,563,792,0,0,0.017486338797814208
1544,728,293,0,0,0.038523274478330656
1545,256,208,0,0,0.038523274478330656
1546,774,543,0,1,0.89179548156956
1547,672,793,0,0,0.017486338797814208
1548,775,30,0,1,0.89179548156956
1549,776,794,0,0,0.038523274478330656
1550,223,770,0,0,0.038523274478330656
1551,777,721,0,0,0.017486338797814208
1552,522,795,0,0,0.017486338797814208
1553,438,796,0,0,0.4489795918367347
1554,392,292,0,0,0.017486338797814208
1555,13,133,0,0,0.017486338797814208
1556,778,769,0,0,0.017486338797814208
1557,140,171,0,1,0.89179548156956
1558,526,673,0,0,0.017486338797814208
1559,768,519,0,0,0.017486338797814208
1560,506,489,0,0,0.038523274478330656
1561,779,702,0,0,0.4489795918367347
1562,575,797,0,0,0.017486338797814208
1563,304,465,0,0,0.017486338797814208
1564,28,105,0,0,0.017486338797814208
1565,139,101,0,1,0.89179548156956
1566,780,116,0,0,0.4489795918367347
1567,141,798,0,0,0.017486338797814208
1568,667,581,0,0,0.0
1569,781,799,1,1,0.89179548156956
1570,461,800,0,0,0.038523274478330656
1571,105,559,1,1,0.89179548156956
1572,367,801,0,0,0.017486338797814208
1573,219,492,1,1,0.89179548156956
1574,241,717,0,0,0.017486338797814208
1575,316,802,0,0,0.017486338797814208
1576,29,216,0,0,0.017486338797814208
1577,782,250,0,1,0.7219512195121951
1578,639,493,0,0,0.038523274478330656
1579,502,803,0,0,0.017486338797814208
1580,429,181,0,1,0.89179548156956
1581,465,556,0,0,0.017486338797814208
1582,564,804,0,1,0.89179548156956
1583,468,444,0,0,0.2191780821917808
1584,783,109,0,0,0.038523274478330656
1585,784,693,1,1,0.89179548156956
1586,785,281,0,0,0.017486338797814208
1587,246,207,0,0,0.017486338797814208
1588,786,11,0,0,0.2191780821917808
1589,209,760,0,0,0.038523274478330656
1590,787,48,0,0,0.017486338797814208
1591,432,330,0,0,0.038523274478330656
1592,589,416,0,0,0.017486338797814208
1593,713,381,0,0,0.0
1594,381,360,1,1,0.89179548156956
1595,788,805,0,0,0.017486338797814208
1596,789,501,0,1,0.89179548156956
1597,790,544,0,0,0.4489795918367347
1598,466,79,0,0,0.017486338797814208
1599,714,806,0,0,0.038523274478330656
1600,380,300,0,0,0.017486338797814208
1601,711,624,0,0,0.017486338797814208
1602,704,710,0,0,0.038523274478330656
1603,791,371,0,1,0.89179548156956
1604,17,635,0,0,0.038523274478330656
1605,654,328,0,1,0.7219512195121951
1606,690,8,0,0,0.017486338797814208
1607,509,263,0,0,0.4489795918367347
1608,792,94,0,0,0.017486338797814208
1609,248,160,0,0,0.017486338797814208
1610,440,205,0,0,0.4489795918367347
1611,554,237,0,0,0.017486338797814208
1612,793,708,0,0,0.017486338797814208
1613,58,119,0,0,0.4489795918367347
1614,794,367,0,0,0.017486338797814208
1615,465,397,0,0,0.038523274478330656
1616,344,48,0,1,0.89179548156956
1617,789,58,0,0,0.038523274478330656
1618,441,717,0,0,0.038523274478330656
1619,725,102,0,1,0.89179548156956
1620,376,329,0,0,0.4489795918367347
1621,795,807,0,0,0.017486338797814208
1622,358,436,0,0,0.038523274478330656
1623,291,521,0,0,0.4489795918367347
1624,42,808,0,0,0.017486338797814208
1625,667,99,0,1,0.7219512195121951
1626,796,694,0,0,0.017486338797814208
1627,23,212,0,0,0.038523274478330656
1628,797,348,0,0,0.017486338797814208
1629,498,249,0,0,0.017486338797814208
1630,516,148,0,1,0.89179548156956
1631,119,139,0,0,0.038523274478330656
1632,362,809,0,0,0.017486338797814208
1633,26,219,0,0,0.038523274478330656
1634,344,662,0,0,0.038523274478330656
1635,577,16,0,0,0.038523274478330656
1636,325,373,0,1,0.8407643312101911
1637,471,355,0,0,0.017486338797814208
1638,712,164,0,1,0.8407643312101911
1639,798,320,0,0,0.038523274478330656
1640,380,214,0,0,0.2191780821917808
1641,556,663,0,0,0.038523274478330656
1642,799,810,0,0,0.038523274478330656
1643,589,180,0,0,0.038523274478330656
1644,800,811,0,0,0.017486338797814208
1645,70,763,0,0,0.017486338797814208
1646,192,447,0,1,0.89179548156956
1647,801,327,0,0,0.038523274478330656
1648,295,448,0,0,0.017486338797814208
1649,275,491,0,0,0.4489795918367347
1650,802,36,0,1,0.89179548156956
1651,7,812,0,1,0.89179548156956
1652,803,813,0,0,0.038523274478330656
1653,804,814,0,0,0.038523274478330656
1654,475,815,0,0,0.017486338797814208
1655,181,183,0,0,0.038523274478330656
1656,681,701,0,0,0.017486338797814208
1657,436,338,0,0,0.038523274478330656
1658,457,816,0,1,0.89179548156956
1659,141,8,0,0,0.017486338797814208
1660,805,114,0,0,0.038523274478330656
1661,683,817,0,0,0.4489795918367347
1662,145,493,0,0,0.038523274478330656
1663,347,818,0,0,0.038523274478330656
1664,49,87,0,0,0.038523274478330656
1665,806,719,0,0,0.038523274478330656
1666,312,689,0,0,0.038523274478330656
1667,807,819,1,0,0.4489795918367347
1668,348,539,0,0,0.038523274478330656
1669,253,568,0,0,0.038523274478330656
1670,808,749,0,0,0.017486338797814208
1671,72,760,0,0,0.017486338797814208
1672,631,745,1,1,0.9696969696969697
1673,101,24,0,0,0.4489795918367347
1674,744,280,0,0,0.017486338797814208
1675,571,820,0,0,0.038523274478330656
1676,92,119,0,0,0.038523274478330656
1677,42,795,0,0,0.4489795918367347
1678,125,507,0,0,0.017486338797814208
1679,757,572,0,0,0.038523274478330656
1680,746,817,0,0,0.038523274478330656
1681,187,481,0,0,0.017486338797814208
1682,88,365,0,0,0.017486338797814208
1683,314,821,0,0,0.038523274478330656
1684,694,155,0,0,0.0
1685,170,9,0,1,0.89179548156956
1686,179,303,0,0,0.017486338797814208
1687,809,303,0,1,0.89179548156956
1688,555,294,0,0,0.038523274478330656
1689,351,822,0,0,0.017486338797814208
1690,810,823,0,0,0.038523274478330656
1691,321,12,0,0,0.038523274478330656
1692,188,248,0,0,0.038523274478330656
1693,609,306,0,0,0.017486338797814208
1694,81,824,0,1,0.89179548156956
1695,471,435,0,1,0.89179548156956
1696,612,290,0,0,0.017486338797814208
1697,182,462,0,0,0.038523274478330656
1698,569,382,0,0,0.0
1699,318,66,0,0,0.017486338797814208
1700,811,323,0,0,0.017486338797814208
1701,24,674,0,0,0.017486338797814208
1702,501,825,0,0,0.038523274478330656
1703,672,338,0,0,0.038523274478330656
1704,812,471,0,0,0.017486338797814208
1705,44,826,0,0,0.038523274478330656
1706,778,497,0,0,0.0
1707,474,627,0,1,0.89179548156956
1708,460,409,0,0,0.4489795918367347
1709,12,657,0,0,0.017486338797814208
1710,359,827,0,0,0.017486338797814208
1711,766,228,0,1,0.89179548156956
1712,278,94,0,0,0.017486338797814208
1713,813,49,0,0,0.0
1714,671,190,0,1,0.9696969696969697
1715,176,168,0,0,0.017486338797814208
1716,814,828,0,0,0.038523274478330656
1717,533,106,0,1,0.89179548156956
1718,815,829,0,0,0.017486338797814208
1719,169,364,0,1,0.8407643312101911
1720,86,279,0,0,0.038523274478330656
1721,816,112,0,0,0.038523274478330656
1722,632,200,0,0,0.017486338797814208
1723,40,720,0,0,0.017486338797814208
1724,817,626,1,1,0.89179548156956
1725,690,389,0,0,0.017486338797814208
1726,252,128,0,0,0.017486338797814208
1727,425,94,0,0,0.017486338797814208
1728,818,350,0,1,0.89179548156956
1729,819,104,0,1,0.89179548156956
1730,54,2,1,1,0.7219512195121951
1731,397,710,0,0,0.017486338797814208
1732,297,206,0,1,0.89179548156956
1733,820,830,0,0,0.038523274478330656
1734,217,538,0,0,0.017486338797814208
1735,269,758,0,0,0.017486338797814208
1736,646,831,0,0,0.038523274478330656
1737,588,487,0,1,0.7219512195121951
1738,138,832,0,1,0.7219512195121951
1739,313,433,0,0,0.017486338797814208
1740,811,344,0,1,0.89179548156956
1741,755,535,0,1,0.89179548156956
1742,319,315,0,0,0.017486338797814208
1743,513,777,0,0,0.017486338797814208
1744,712,833,0,0,0.017486338797814208
1745,247,118,0,0,0.4489795918367347
1746,230,427,0,0,0.017486338797814208
1747,821,356,0,0,0.017486338797814208
1748,532,300,0,0,0.017486338797814208
1749,822,49,0,0,0.4489795918367347
1750,80,302,0,1,0.89179548156956
1751,823,615,0,1,0.89179548156956
1752,709,571,0,0,0.017486338797814208
1753,742,501,0,0,0.017486338797814208
1754,218,834,1,1,0.89179548156956
1755,636,615,0,0,0.017486338797814208
1756,824,786,0,1,0.89179548156956
1757,825,286,0,0,0.017486338797814208
1758,498,242,0,0,0.017486338797814208
1759,308,80,0,0,0.017486338797814208
1760,362,477,0,0,0.017486338797814208
1761,609,602,0,0,0.4489795918367347
1762,272,720,0,0,0.017486338797814208
1763,382,80,0,0,0.017486338797814208
1764,826,322,0,0,0.017486338797814208
1765,22,13,0,0,0.017486338797814208
1766,473,835,0,0,0.038523274478330656
1767,827,106,0,0,0.017486338797814208
1768,712,767,0,0,0.017486338797814208
1769,577,621,0,0,0.017486338797814208
1770,760,26,0,0,0.0
1771,495,476,0,1,0.89179548156956
1772,582,596,1,1,0.89179548156956
1773,828,445,0,0,0.017486338797814208
1774,829,567,0,0,0.038523274478330656
1775,718,665,0,0,0.4489795918367347
1776,824,700,0,0,0.038523274478330656
1777,561,690,0,0,0.017486338797814208
1778,829,836,0,0,0.038523274478330656
1779,830,504,0,0,0.017486338797814208
1780,720,196,0,0,0.017486338797814208
1781,232,837,0,0,0.017486338797814208
1782,831,412,0,1,0.89179548156956
1783,579,529,0,0,0.0
1784,446,431,0,1,0.89179548156956
1785,78,838,0,1,0.89179548156956
1786,576,63,0,0,0.017486338797814208
1787,275,433,0,1,0.7219512195121951
1788,355,127,1,1,0.89179548156956
1789,441,125,0,0,0.017486338797814208
1790,832,435,0,0,0.017486338797814208
1791,625,287,0,1,0.89179548156956
1792,102,839,0,0,0.017486338797814208
1793,833,177,1,1,0.89179548156956
1794,537,514,0,0,0.2191780821917808
1795,808,291,0,0,0.017486338797814208
1796,596,355,0,0,0.4489795918367347
1797,355,840,0,0,0.2191780821917808
1798,228,101,0,0,0.017486338797814208
1799,443,655,0,0,0.017486338797814208
1800,633,841,0,0,0.017486338797814208
1801,141,111,0,0,0.017486338797814208
1802,60,1,0,0,0.038523274478330656
1803,834,706,0,1,0.89179548156956
1804,687,516,0,1,0.89179548156956
1805,340,808,0,0,0.038523274478330656
1806,697,326,0,0,0.038523274478330656
1807,835,115,0,0,0.017486338797814208
1808,16,842,0,1,0.89179548156956
1809,741,552,0,0,0.038523274478330656
1810,11,67,0,0,0.4489795918367347
1811,535,15,0,0,0.017486338797814208
1812,836,843,0,0,0.017486338797814208
1813,303,730,0,1,0.89179548156956
1814,547,844,0,0,0.017486338797814208
1815,219,303,0,0,0.017486338797814208
1816,161,427,0,0,0.017486338797814208
1817,292,744,1,1,0.89179548156956
1818,625,845,0,0,0.017486338797814208
1819,533,825,0,0,0.017486338797814208
1820,837,103,0,0,0.038523274478330656
1821,707,831,0,0,0.017486338797814208
1822,486,636,0,0,0.017486338797814208
1823,131,462,0,0,0.038523274478330656
1824,268,320,1,1,0.9696969696969697
1825,838,592,0,1,0.89179548156956
1826,145,754,0,0,0.038523274478330656
1827,616,294,0,0,0.2191780821917808
1828,43,13,1,1,0.89179548156956
1829,240,100,0,0,0.017486338797814208
1830,839,530,0,0,0.017486338797814208
1831,840,87,0,1,0.8407643312101911
1832,609,562,0,1,0.8407643312101911
1833,290,522,0,0,0.2191780821917808
1834,841,412,0,0,0.017486338797814208
1835,9,58,0,1,0.89179548156956
1836,37,326,0,0,0.038523274478330656
1837,842,416,0,0,0.017486338797814208
1838,493,756,0,0,0.038523274478330656
1839,5,198,0,0,0.038523274478330656
1840,459,321,1,1,0.89179548156956
1841,654,837,0,1,0.89179548156956
1842,843,134,0,0,0.038523274478330656
1843,377,504,0,0,0.017486338797814208
1844,397,626,0,1,0.89179548156956
1845,686,513,0,1,0.89179548156956
1846,844,751,0,0,0.038523274478330656
1847,840,92,0,1,0.89179548156956
1848,536,621,0,0,0.017486338797814208
1849,731,53,0,0,0.038523274478330656
1850,562,112,0,0,0.038523274478330656
1851,645,193,0,0,0.017486338797814208
1852,619,172,0,0,0.017486338797814208
1853,6,846,0,0,0.017486338797814208
1854,364,238,0,0,0.038523274478330656
1855,845,650,0,0,0.017486338797814208
1856,212,847,0,1,0.7219512195121951
1857,607,687,0,0,0.4489795918367347
1858,334,848,0,0,0.038523274478330656
1859,778,130,1,0,0.4489795918367347
1860,647,70,0,1,0.7219512195121951
1861,264,849,0,0,0.017486338797814208
1862,657,593,0,0,0.038523274478330656
1863,846,634,0,0,0.017486338797814208
1864,601,541,0,0,0.017486338797814208
1865,25,324,0,1,0.7219512195121951
1866,476,163,1,1,0.7219512195121951
1867,145,378,0,0,0.038523274478330656
1868,577,282,0,0,0.038523274478330656
1869,187,850,0,0,0.017486338797814208
1870,234,851,0,0,0.017486338797814208
1871,94,852,1,1,0.89179548156956
1872,565,197,0,0,0.017486338797814208
1873,148,820,0,0,0.017486338797814208
1874,380,853,0,0,0.4489795918367347
1875,790,854,0,1,0.89179548156956
1876,347,388,0,0,0.2191780821917808
1877,245,153,0,0,0.4489795918367347
1878,25,695,0,1,0.89179548156956
1879,423,446,1,1,0.9696969696969697
1880,631,851,0,0,0.017486338797814208
1881,847,243,0,1,0.8407643312101911
1882,232,302,0,0,0.017486338797814208
1883,369,245,0,0,0.0
1884,411,372,1,1,0.89179548156956
1885,642,370,0,0,0.017486338797814208
1886,507,450,1,1,0.89179548156956
1887,246,120,0,1,0.89179548156956
1888,791,781,0,0,0.038523274478330656
1889,282,855,0,1,0.89179548156956
1890,688,488,0,0,0.038523274478330656
1891,287,588,0,1,0.89179548156956
1892,606,819,0,0,0.017486338797814208
1893,817,856,0,0,0.017486338797814208
1894,489,640,0,0,0.017486338797814208
1895,848,636,1,1,0.8407643312101911
1896,139,734,0,0,0.017486338797814208
1897,81,857,1,1,0.89179548156956
1898,717,314,0,0,0.017486338797814208
1899,22,283,0,0,0.4489795918367347
1900,519,148,0,1,0.89179548156956
1901,849,103,0,0,0.038523274478330656
1902,850,751,0,1,0.89179548156956
1903,588,437,0,0,0.2191780821917808
1904,431,675,0,0,0.017486338797814208
1905,851,785,0,0,0.038523274478330656
1906,410,14,0,0,0.038523274478330656
1907,852,456,0,0,0.017486338797814208
1908,315,732,0,1,0.89179548156956
1909,164,540,0,0,0.017486338797814208
1910,359,524,0,0,0.038523274478330656
1911,216,858,1,1,0.89179548156956
1912,853,186,0,0,0.038523274478330656
1913,22,147,0,0,0.2191780821917808
1914,651,369,0,0,0.2191780821917808
1915,854,101,0,0,0.017486338797814208
1916,766,859,0,0,0.017486338797814208
1917,780,70,0,0,0.038523274478330656
1918,294,857,0,0,0.2191780821917808
1919,518,860,0,0,0.017486338797814208
1920,855,553,0,0,0.017486338797814208
1921,852,10,0,0,0.038523274478330656
1922,136,667,0,1,0.89179548156956
1923,856,294,0,0,0.017486338797814208
1924,857,431,0,0,0.017486338797814208
1925,341,427,0,0,0.017486338797814208
1926,774,502,0,0,0.017486338797814208
1927,36,360,0,0,0.017486338797814208
1928,358,532,0,0,0.017486338797814208
1929,509,629,0,1,0.89179548156956
1930,835,822,0,1,0.89179548156956
1931,759,316,0,0,0.017486338797814208
1932,858,708,0,0,0.017486338797814208
1933,95,241,0,0,0.017486338797814208
1934,859,484,0,0,0.038523274478330656
1935,298,205,0,1,0.8407643312101911
1936,55,393,0,1,0.89179548156956
1937,491,702,0,0,0.017486338797814208
1938,188,646,0,0,0.017486338797814208
1939,860,678,0,1,0.8407643312101911
1940,861,503,0,0,0.017486338797814208
1941,607,385,0,0,0.017486338797814208
1942,316,859,0,0,0.017486338797814208
1943,862,760,0,0,0.017486338797814208
1944,495,828,0,1,0.89179548156956
1945,863,132,0,0,0.4489795918367347
1946,330,646,0,1,0.89179548156956
1947,730,31,0,0,0.038523274478330656
1948,120,213,0,0,0.017486338797814208
1949,499,543,0,0,0.017486338797814208
1950,94,523,0,0,0.017486338797814208
1951,52,732,0,0,0.0
1952,864,795,0,0,0.038523274478330656
1953,317,642,0,0,0.017486338797814208
1954,865,600,0,0,0.017486338797814208
1955,749,639,0,1,0.89179548156956
1956,244,205,1,1,0.7219512195121951
1957,827,756,0,0,0.0
1958,866,736,0,0,0.4489795918367347
1959,118,653,0,0,0.017486338797814208
1960,140,861,0,1,0.89179548156956
1961,550,121,1,1,0.89179548156956
1962,49,862,1,1,0.7219512195121951
1963,134,113,0,0,0.017486338797814208
1964,753,863,1,1,0.89179548156956
1965,679,532,0,0,0.038523274478330656
1966,161,40,0,1,0.7219512195121951
1967,235,756,0,0,0.4489795918367347
1968,739,482,0,0,0.038523274478330656
1969,655,721,0,0,0.4489795918367347
1970,203,3,0,1,0.89179548156956
1971,586,864,0,0,0.038523274478330656
1972,177,718,0,1,0.89179548156956
1973,711,667,0,1,0.89179548156956
1974,499,865,0,0,0.038523274478330656
1975,296,593,0,1,0.89179548156956
1976,867,165,0,0,0.038523274478330656
1977,495,866,0,0,0.038523274478330656
1978,868,774,0,0,0.017486338797814208
1979,694,867,0,1,0.89179548156956
1980,869,556,0,0,0.017486338797814208
1981,412,817,0,0,0.017486338797814208
1982,29,868,1,0,0.017486338797814208
1983,512,340,0,0,0.2191780821917808
1984,686,869,0,0,0.4489795918367347
1985,26,126,0,1,0.89179548156956
1986,870,75,0,0,0.017486338797814208
1987,563,318,0,0,0.017486338797814208
1988,776,851,0,0,0.017486338797814208
1989,720,668,0,0,0.017486338797814208
1990,785,432,0,0,0.017486338797814208
1991,871,53,0,0,0.038523274478330656
1992,717,681,0,0,0.017486338797814208
1993,856,462,0,0,0.017486338797814208
1994,268,867,0,0,0.038523274478330656
1995,636,870,0,0,0.017486338797814208
1996,245,220,0,0,0.4489795918367347
1997,872,353,1,1,0.8407643312101911
1998,256,836,0,0,0.038523274478330656
1999,622,531,0,0,0.017486338797814208
2000,798,871,0,0,0.017486338797814208
2001,521,550,0,0,0.4489795918367347
2002,771,326,1,1,0.89179548156956
2003,801,282,0,1,0.89179548156956
2004,287,392,0,1,0.89179548156956
2005,355,31,0,0,0.2191780821917808
2006,873,251,0,1,0.89179548156956
2007,563,310,0,1,0.89179548156956
2008,874,81,0,1,0.89179548156956
2009,706,798,0,0,0.038523274478330656
2010,266,872,0,0,0.017486338797814208
2011,875,873,0,0,0.017486338797814208
2012,511,214,0,0,0.038523274478330656
2013,118,419,0,0,0.2191780821917808
2014,876,305,0,0,0.038523274478330656
2015,433,412,0,0,0.017486338797814208
2016,657,874,0,0,0.017486338797814208
2017,877,241,0,0,0.017486338797814208
2018,57,185,0,0,0.017486338797814208
2019,878,237,0,0,0.038523274478330656
2020,661,378,0,0,0.017486338797814208
2021,175,289,0,0,0.038523274478330656
2022,595,634,0,0,0.038523274478330656
2023,15,696,0,0,0.017486338797814208
2024,826,635,0,0,0.038523274478330656
2025,879,244,0,0,0.017486338797814208
2026,880,549,0,0,0.017486338797814208
2027,203,628,0,0,0.038523274478330656
2028,850,174,0,0,0.017486338797814208
2029,491,137,0,0,0.038523274478330656
2030,244,270,0,0,0.017486338797814208
2031,881,569,0,0,0.038523274478330656
2032,266,421,0,0,0.017486338797814208
2033,840,444,0,0,0.017486338797814208
2034,875,30,0,0,0.017486338797814208
2035,749,233,0,0,0.017486338797814208
2036,454,539,0,0,0.4489795918367347
2037,281,584,0,1,0.89179548156956
2038,367,200,0,0,0.038523274478330656
2039,136,875,0,0,0.017486338797814208
2040,504,536,0,0,0.017486338797814208
2041,363,405,0,0,0.038523274478330656
2042,303,23,0,1,0.7219512195121951
2043,616,660,0,1,0.7219512195121951
2044,882,206,0,0,0.017486338797814208
2045,791,235,0,0,0.4489795918367347
2046,425,807,0,0,0.017486338797814208
2047,883,876,0,1,0.89179548156956
2048,99,628,0,0,0.017486338797814208
2049,716,467,0,0,0.017486338797814208
2050,801,733,0,0,0.4489795918367347
2051,676,519,0,0,0.017486338797814208
2052,809,857,0,0,0.2191780821917808
2053,726,89,0,0,0.2191780821917808
2054,188,343,0,0,0.017486338797814208
2055,820,65,0,1,0.89179548156956
2056,125,179,0,0,0.017486338797814208
2057,160,656,0,0,0.017486338797814208
2058,529,720,0,0,0.038523274478330656
2059,342,519,0,0,0.017486338797814208
2060,275,877,0,1,0.89179548156956
2061,884,153,0,0,0.017486338797814208
2062,696,29,0,0,0.0
2063,79,353,0,1,0.89179548156956
2064,607,869,0,0,0.0
2065,325,357,0,1,0.8407643312101911
2066,842,282,0,0,0.038523274478330656
2067,72,878,0,0,0.017486338797814208
2068,366,745,0,0,0.2191780821917808
2069,696,188,0,0,0.017486338797814208
2070,513,244,0,0,0.017486338797814208
2071,459,879,0,0,0.017486338797814208
2072,51,880,0,0,0.038523274478330656
2073,465,402,0,0,0.017486338797814208
2074,885,877,1,1,0.89179548156956
2075,287,7,0,1,0.89179548156956
2076,886,881,0,1,0.89179548156956
2077,61,552,0,0,0.017486338797814208
2078,366,882,0,0,0.017486338797814208
2079,762,883,0,0,0.038523274478330656
2080,619,445,0,1,0.89179548156956
2081,887,884,1,1,0.89179548156956
2082,157,422,0,0,0.4489795918367347
2083,735,767,0,0,0.017486338797814208
2084,888,333,0,1,0.89179548156956
2085,579,551,0,0,0.017486338797814208
2086,402,695,0,1,0.89179548156956
2087,46,625,0,1,0.89179548156956
2088,761,110,0,0,0.017486338797814208
2089,212,576,0,0,0.017486338797814208
2090,843,278,0,0,0.017486338797814208
2091,474,371,0,0,0.038523274478330656
2092,13,517,0,0,0.017486338797814208
2093,561,642,0,1,0.8407643312101911
2094,15,30,0,1,0.89179548156956
2095,75,564,0,0,0.4489795918367347
2096,889,587,0,0,0.4489795918367347
2097,644,201,0,0,0.017486338797814208
2098,500,93,0,1,0.89179548156956
2099,7,205,0,0,0.038523274478330656
2100,609,383,0,0,0.4489795918367347
2101,290,828,0,1,0.89179548156956
2102,413,319,0,0,0.017486338797814208
2103,166,885,0,0,0.017486338797814208
2104,13,886,0,0,0.4489795918367347
2105,702,53,0,0,0.038523274478330656
2106,227,732,0,0,0.2191780821917808
2107,728,859,0,0,0.017486338797814208
2108,888,575,0,1,0.89179548156956
2109,374,839,0,0,0.4489795918367347
2110,875,394,0,0,0.038523274478330656
2111,546,312,0,0,0.017486338797814208
2112,674,169,0,0,0.017486338797814208
2113,577,588,0,0,0.038523274478330656
2114,880,872,0,0,0.017486338797814208
2115,881,667,0,1,0.89179548156956
2116,166,556,0,1,0.89179548156956
2117,885,363,0,0,0.038523274478330656
2118,78,284,0,0,0.4489795918367347
2119,788,139,0,0,0.038523274478330656
2120,875,887,0,0,0.038523274478330656
2121,84,244,0,0,0.2191780821917808
2122,715,213,0,0,0.017486338797814208
2123,808,219,0,0,0.017486338797814208
2124,681,532,0,0,0.017486338797814208
2125,558,244,0,0,0.017486338797814208
2126,786,481,0,0,0.038523274478330656
2127,526,573,0,1,0.89179548156956
2128,115,615,0,0,0.038523274478330656
2129,292,199,0,0,0.2191780821917808
2130,40,847,0,0,0.038523274478330656
2131,12,10,0,0,0.017486338797814208
2132,187,705,0,0,0.017486338797814208
2133,10,733,0,1,0.89179548156956
2134,890,95,0,0,0.4489795918367347
2135,778,203,0,1,0.7219512195121951
2136,21,461,0,0,0.017486338797814208
2137,524,888,0,0,0.017486338797814208
2138,593,53,0,0,0.017486338797814208
2139,161,847,0,0,0.017486338797814208
2140,439,234,0,0,0.038523274478330656
2141,885,879,0,1,0.89179548156956
2142,536,53,0,0,0.017486338797814208
2143,430,479,1,1,0.7219512195121951
2144,891,227,0,0,0.0
2145,892,310,0,0,0.017486338797814208
2146,310,817,0,0,0.017486338797814208
2147,687,495,0,0,0.017486338797814208
2148,282,639,0,1,0.89179548156956
2149,856,682,0,0,0.017486338797814208
2150,275,692,0,0,0.017486338797814208
2151,836,889,0,0,0.017486338797814208
2152,502,890,0,0,0.017486338797814208
2153,893,891,0,0,0.4489795918367347
2154,301,880,1,1,0.89179548156956
2155,861,846,0,0,0.017486338797814208
2156,893,402,0,0,0.017486338797814208
2157,195,892,1,1,0.89179548156956
2158,842,212,0,0,0.038523274478330656
2159,700,203,0,1,0.7219512195121951
2160,894,893,0,0,0.0
2161,224,894,0,0,0.038523274478330656
2162,678,235,0,0,0.017486338797814208
2163,604,895,0,1,0.89179548156956
2164,273,896,0,0,0.4489795918367347
2165,299,626,0,0,0.2191780821917808
2166,37,174,0,0,0.017486338797814208
2167,724,235,0,0,0.038523274478330656
2168,314,215,0,0,0.017486338797814208
2169,95,875,0,0,0.017486338797814208
2170,56,897,0,0,0.017486338797814208
2171,412,779,0,0,0.4489795918367347
2172,433,160,0,0,0.017486338797814208
2173,502,370,0,0,0.017486338797814208
2174,874,843,0,0,0.017486338797814208
2175,895,816,0,0,0.038523274478330656
