pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1657,349,235,0,0,0.001510699
1658,729,36,0,0,0.0022103703
1659,330,186,0,0,0.0019010277
1660,50,637,0,1,0.6040389
1661,824,542,0,0,0.031689413
1662,519,42,0,1,0.8866075
1663,355,742,0,0,0.012738979
1664,375,618,0,0,0.0023883872
1665,809,822,0,0,0.0016391815
1666,79,324,0,0,0.0014814861
1667,825,269,0,0,0.0015282482
1668,449,793,0,1,0.5838554
1669,186,365,0,0,0.005274792
1670,416,276,0,0,0.0022460406
1671,46,449,0,0,0.0019478832
1672,45,810,0,0,0.0010926614
1673,164,554,0,0,0.09591147
1674,454,138,0,0,0.0010701168
1675,186,94,1,1,0.7406541
1676,43,823,1,1,0.70312774
1677,826,547,0,0,0.37445304
1678,255,783,0,0,0.0013929636
1679,734,697,0,0,0.38562456
1680,685,592,0,0,0.01642891
1681,169,227,0,0,0.025106372
1682,693,613,0,0,0.013186009
1683,530,824,0,0,0.052821048
1684,21,766,0,0,0.4294295
1685,524,617,0,0,0.00801715
1686,330,798,0,0,0.000906897
1687,675,10,0,0,0.031182198
1688,558,283,0,0,0.035959587
1689,127,825,0,0,0.002083171
1690,147,638,0,0,0.0019629812
1691,74,548,0,0,0.0047642034
1692,588,539,0,0,0.0046306434
1693,301,605,0,1,0.74119
1694,609,826,1,1,0.9503365
1695,827,359,0,0,0.012984331
1696,828,207,0,0,0.2532898
1697,530,662,0,1,0.863367
1698,332,697,0,0,0.0016333433
1699,542,322,0,1,0.8695296
1700,49,114,0,0,0.0016151045
1701,452,726,0,0,0.34574592
1702,205,827,0,0,0.01929244
1703,829,448,0,0,0.001409816
1704,263,127,0,0,0.007540401
1705,81,58,0,0,0.07250831
1706,830,828,1,1,0.91883147
1707,219,144,1,1,0.7959997
1708,831,829,0,0,0.0014460764
1709,79,736,0,0,0.001362834
1710,142,222,0,0,0.007861704
1711,832,308,0,0,0.0027575265
1712,344,344,0,0,0.005501919
1713,833,412,1,1,0.6301918
1714,834,801,0,0,0.0010548277
1715,125,75,0,0,0.072394185
1716,281,688,0,0,0.0036806436
1717,569,316,0,0,0.03747529
1718,835,628,0,1,0.80739355
1719,382,59,0,0,0.0016981475
1720,735,396,0,1,0.7833121
1721,659,381,0,0,0.41208732
1722,482,68,0,0,0.38345426
1723,734,830,0,0,0.10045576
1724,274,831,0,0,0.0012443158
1725,658,733,0,0,0.001726367
1726,551,47,0,0,0.002779714
1727,72,832,0,0,0.0015996471
1728,835,603,0,1,0.8502733
1729,175,764,0,0,0.0012880849
1730,376,210,0,0,0.0049115475
1731,176,383,0,0,0.0023594925
1732,424,814,0,0,0.0021696938
1733,745,833,0,0,0.004204669
1734,836,47,0,0,0.012027614
1735,280,417,0,0,0.0015246514
1736,541,274,0,0,0.26340094
1737,685,635,0,0,0.010591795
1738,837,125,0,0,0.0012939748
1739,710,545,0,0,0.0026343677
1740,829,811,0,0,0.011279147
1741,35,834,0,0,0.0014262145
1742,707,693,1,1,0.7746571
1743,648,671,0,1,0.7258083
1744,635,592,0,0,0.0049651917
1745,96,193,0,0,0.0014326798
1746,838,148,0,0,0.0060569854
1747,839,749,0,0,0.019158598
1748,141,835,0,0,0.0014234952
1749,836,612,0,0,0.0010799263
1750,275,134,0,0,0.0018640741
1751,383,607,0,0,0.015310674
1752,438,836,0,0,0.0024521297
1753,387,136,0,0,0.001361658
1754,376,837,0,0,0.0059402105
1755,289,838,0,0,0.001169454
1756,391,180,0,0,0.0018975873
1757,418,227,0,0,0.0019196714
1758,543,672,0,0,0.0018028308
1759,840,635,0,0,0.007442734
1760,131,839,0,0,0.03996856
1761,740,371,0,0,0.0011247419
1762,471,544,0,0,0.0012447994
1763,16,840,0,0,0.00335233
1764,62,841,1,0,0.025939124
1765,152,768,0,0,0.006071235
1766,841,55,0,0,0.0013655435
1767,565,481,0,0,0.0027844408
1768,494,311,0,0,0.0075739864
1769,638,461,0,0,0.0771413
1770,433,225,0,0,0.00431786
1771,842,820,0,0,0.0024656327
1772,691,92,0,0,0.0017620097
1773,670,19,0,0,0.06134167
1774,843,158,0,0,0.0012965588
1775,450,690,0,0,0.0012400777
1776,139,705,0,0,0.04962723
1777,308,666,0,0,0.0020077082
1778,844,730,1,1,0.96889055
1779,812,677,0,0,0.39022067
1780,503,381,0,0,0.002626655
1781,697,118,0,0,0.005997066
1782,346,219,0,1,0.58295274
1783,23,214,0,0,0.0022230833
1784,222,187,0,0,0.0012844054
1785,845,730,0,1,0.7220897
1786,846,496,1,1,0.54233015
1787,384,328,0,0,0.0014206107
1788,95,174,0,0,0.021715904
1789,143,752,0,0,0.0038037153
1790,653,732,0,0,0.003213787
1791,323,595,0,0,0.0011735864
1792,392,181,0,0,0.0037713517
1793,684,712,0,0,0.00396056
1794,177,678,0,0,0.001242157
1795,595,713,1,1,0.7639022
1796,847,343,0,0,0.002404916
1797,471,829,0,0,0.0046698763
1798,551,412,0,0,0.0009759626
1799,76,366,0,0,0.009077537
1800,89,38,0,0,0.00958572
1801,658,215,0,1,0.61755866
1802,212,236,0,0,0.0070348973
1803,220,47,0,0,0.0045556356
1804,848,842,0,1,0.75332165
1805,651,459,0,0,0.013002658
1806,57,160,0,1,0.5679589
1807,728,843,0,0,0.0017094819
1808,377,844,1,1,0.5867089
1809,829,744,0,0,0.0010604414
1810,423,242,0,0,0.39083812
1811,849,683,0,0,0.0031618525
1812,168,295,0,0,0.0015145448
1813,342,845,1,1,0.60618526
1814,850,846,0,0,0.003612699
1815,133,332,0,0,0.107973665
1816,851,534,0,0,0.009984291
1817,498,710,0,0,0.00087096763
1818,49,369,0,0,0.014221276
1819,141,478,0,0,0.3411391
1820,494,847,1,1,0.6828453
1821,264,848,0,0,0.0017017857
1822,560,48,0,1,0.81965303
1823,167,722,0,0,0.0053869737
1824,661,98,1,1,0.8512325
1825,852,235,0,0,0.0015448123
1826,665,7,0,0,0.0014338755
1827,607,392,0,0,0.01111275
1828,561,264,1,0,0.2536411
1829,334,219,0,0,0.019800423
1830,63,404,0,1,0.5274018
1831,822,779,0,0,0.0012870303
1832,595,371,0,0,0.040565673
1833,795,844,0,1,0.7554553
1834,583,836,0,0,0.0029253503
1835,439,325,0,0,0.003596971
1836,853,776,0,1,0.79649115
1837,21,172,0,1,0.9664075
1838,453,849,1,1,0.90319014
1839,413,478,0,0,0.0019454521
1840,191,806,0,0,0.0052270335
1841,128,349,0,0,0.02758875
1842,203,288,0,0,0.0057733315
1843,250,157,0,1,0.7011486
1844,276,664,0,0,0.0055879373
1845,61,504,0,0,0.35518992
1846,643,13,0,0,0.00083879026
1847,575,669,0,0,0.0021805272
1848,846,191,0,0,0.0011251823
1849,854,121,0,1,0.65471154
1850,252,71,0,0,0.038184237
1851,320,707,0,0,0.0066553685
1852,179,734,0,0,0.0008522523
1853,191,396,0,0,0.34907997
1854,263,305,0,0,0.0020897475
1855,544,467,0,0,0.0011664019
1856,538,850,0,0,0.0041268268
1857,658,851,0,1,0.8102661
1858,855,241,0,0,0.0015743274
1859,819,535,0,1,0.5033191
1860,856,191,0,0,0.34543106
1861,857,121,0,0,0.22702785
1862,535,601,0,0,0.0009150617
1863,638,421,0,0,0.0012494053
1864,858,664,0,0,0.0047601466
1865,153,759,0,0,0.0011622544
1866,654,209,0,0,0.09898133
1867,859,852,0,0,0.0018042877
1868,682,853,1,0,0.34677455
1869,429,509,0,0,0.024458142
1870,860,574,0,0,0.00087250554
1871,694,467,0,1,0.6960293
1872,569,666,0,1,0.55142796
1873,814,411,0,0,0.32170707
1874,648,7,0,0,0.34343052
1875,78,599,0,0,0.0014736222
1876,147,696,0,0,0.0010412093
1877,142,785,0,0,0.008371178
1878,636,484,0,0,0.010701151
1879,60,438,0,0,0.0019063634
1880,31,255,0,0,0.0046024276
1881,743,781,0,1,0.8340043
1882,147,591,0,0,0.0028342986
1883,315,761,1,1,0.8521748
1884,214,854,0,0,0.0032706065
1885,453,637,0,0,0.0012723204
1886,647,76,0,0,0.0012708893
1887,861,632,0,0,0.014307231
1888,42,335,1,0,0.4863886
1889,508,522,0,0,0.0034827373
1890,212,492,0,0,0.003660603
1891,678,687,0,0,0.00078236
1892,862,708,0,0,0.34353265
1893,863,454,0,0,0.0025261033
1894,827,416,0,0,0.0016167461
1895,741,556,0,0,0.001196159
1896,61,855,0,0,0.08761908
1897,813,674,0,0,0.0040082047
1898,442,192,0,0,0.0023263951
1899,411,81,0,0,0.007860164
1900,220,856,0,0,0.0022575788
1901,752,286,0,0,0.0013579399
1902,864,282,0,1,0.5840342
1903,865,576,0,0,0.07577322
1904,677,17,0,0,0.10767744
1905,548,289,0,0,0.001979744
1906,136,398,0,0,0.021272311
1907,472,815,0,0,0.30463305
1908,295,409,0,0,0.00385843
1909,572,387,1,0,0.13437106
1910,457,857,0,0,0.17564967
1911,561,132,0,0,0.0015113315
1912,866,77,0,0,0.0022461612
1913,746,500,0,0,0.0040377993
1914,377,452,0,0,0.0027899274
1915,113,573,0,0,0.06598881
1916,674,128,0,0,0.0022429875
1917,867,538,0,0,0.23493795
1918,335,497,0,0,0.0009949873
1919,762,443,0,0,0.0023328054
1920,265,749,0,0,0.0012865063
1921,749,858,0,0,0.0026796982
1922,668,697,0,0,0.0019714865
1923,619,115,0,0,0.0020416083
1924,868,172,0,0,0.0028147427
1925,324,324,0,0,0.0010525435
1926,565,846,0,0,0.001238359
1927,537,607,0,0,0.0012589595
1928,869,269,0,0,0.0019265367
1929,728,859,0,0,0.15651886
1930,10,227,0,0,0.0012415567
1931,345,239,0,1,0.8609501
1932,441,144,0,0,0.0043428643
1933,718,146,0,0,0.0053333207
1934,217,2,0,0,0.002610088
1935,479,73,0,0,0.0014656439
1936,435,88,0,0,0.0023792665
1937,843,743,0,0,0.049281664
1938,34,860,0,0,0.0032203286
1939,852,240,0,0,0.010551196
1940,117,304,0,0,0.001177957
1941,45,33,0,0,0.0023130774
1942,532,851,0,0,0.0015998831
1943,12,861,0,0,0.0011731907
1944,852,286,0,0,0.002338471
1945,870,366,0,0,0.0029777468
1946,708,633,0,0,0.3421705
1947,76,61,0,1,0.76818246
1948,97,670,0,1,0.92958605
1949,612,834,0,0,0.0014198986
1950,192,652,0,0,0.0026527403
1951,453,633,0,0,0.009525877
1952,435,811,1,1,0.5814788
1953,69,134,0,1,0.7984149
1954,86,247,0,0,0.0022384503
1955,688,828,0,0,0.0008714242
1956,779,88,0,0,0.001592964
1957,658,224,0,0,0.00270729
1958,283,768,0,1,0.8058451
1959,59,506,0,0,0.0032878718
1960,315,862,0,0,0.0033478881
1961,854,546,0,1,0.9056746
1962,477,577,1,1,0.86318135
1963,871,530,0,0,0.06366415
1964,65,122,0,0,0.0045588245
1965,474,160,0,0,0.03875359
1966,477,829,0,0,0.0008154499
1967,203,804,0,0,0.0016013173
1968,872,756,0,1,0.8593661
1969,724,587,0,0,0.0035152778
1970,873,331,0,0,0.0032276087
1971,443,639,0,0,0.009320077
1972,649,723,0,0,0.001152133
1973,461,186,0,1,0.8631179
1974,232,247,0,0,0.0030537085
1975,217,745,0,1,0.79755247
1976,541,570,0,0,0.0011405721
1977,874,863,0,0,0.09017666
1978,557,162,0,0,0.024746068
1979,91,193,0,0,0.010605341
1980,689,853,0,0,0.0014918739
1981,447,766,0,0,0.0019009989
1982,509,864,0,0,0.005399755
1983,142,249,0,0,0.006130345
1984,823,391,0,0,0.0051789414
1985,199,11,0,0,0.2955793
1986,431,557,0,0,0.001794916
1987,774,272,0,0,0.004697931
1988,772,163,0,0,0.0022372953
1989,875,429,0,0,0.0026637006
1990,202,865,0,0,0.0013414116
1991,40,698,0,0,0.1393632
1992,876,794,0,0,0.008400762
1993,801,778,0,1,0.8193418
1994,116,65,0,0,0.0030196689
1995,396,767,0,0,0.0024163818
1996,367,739,0,1,0.78478795
1997,877,803,0,0,0.0010965823
1998,878,76,0,0,0.0093588205
1999,448,652,0,0,0.0019103823
2000,778,68,0,1,0.63242656
2001,608,779,0,0,0.060943503
2002,268,220,1,0,0.4859603
2003,827,339,0,0,0.0017383992
2004,581,74,0,0,0.0015860111
2005,714,702,0,0,0.0041261744
2006,403,199,0,0,0.0020866285
2007,616,677,0,0,0.0009362262
2008,610,741,0,0,0.006592563
2009,358,313,0,0,0.065618135
2010,6,132,0,0,0.0048212674
2011,203,511,0,0,0.023351358
2012,229,465,0,0,0.0017161882
2013,49,279,0,0,0.009389933
2014,223,462,0,0,0.00097199046
2015,705,330,0,0,0.0013224732
2016,756,43,0,0,0.00081179675
2017,459,501,1,1,0.7572634
2018,297,320,0,1,0.8241129
2019,31,476,0,0,0.0019821622
2020,525,866,0,0,0.0011468738
2021,879,671,0,0,0.0013393806
2022,796,262,0,0,0.001986297
2023,210,12,0,0,0.030116439
2024,684,668,0,0,0.007363469
2025,880,43,0,0,0.008765227
2026,448,867,0,0,0.24520507
2027,185,119,0,0,0.05223322
2028,449,784,0,0,0.0033166332
2029,185,110,0,0,0.0011083437
2030,198,20,0,0,0.0017297784
2031,219,851,0,0,0.4153049
2032,16,868,0,0,0.010805337
2033,94,259,1,1,0.7824367
2034,118,376,0,0,0.0034554736
2035,741,834,0,0,0.015920684
2036,828,325,0,0,0.0031835001
2037,259,16,0,0,0.0013255279
2038,237,521,0,0,0.018193759
2039,881,869,0,0,0.051233716
2040,358,56,0,1,0.6199781
2041,721,529,0,0,0.0013727687
2042,817,850,0,0,0.001680676
2043,487,198,0,0,0.0011414526
2044,158,63,1,1,0.9092354
2045,591,102,0,0,0.02074987
2046,581,541,0,0,0.0013150765
2047,90,870,0,0,0.009404799
2048,115,404,0,1,0.71906835
2049,465,188,0,0,0.0034698988
2050,25,871,0,0,0.0014555473
2051,325,252,0,0,0.0010804284
2052,455,369,0,0,0.0037238717
2053,330,48,0,0,0.001215946
2054,882,425,0,0,0.00086842605
2055,883,431,1,1,0.85881734
2056,557,524,0,0,0.041447815
2057,363,17,0,0,0.003757332
2058,625,849,0,0,0.31958288
2059,880,103,1,1,0.8538045
2060,884,872,0,1,0.7388273
2061,280,873,0,0,0.0068883556
2062,394,614,0,1,0.80242145
2063,442,770,0,0,0.05051546
2064,290,874,0,0,0.33306426
2065,547,248,0,0,0.016037107
2066,798,875,1,1,0.7803525
2067,100,876,0,1,0.8469275
2068,885,877,0,0,0.006945061
2069,371,521,0,0,0.0012529674
2070,746,516,0,0,0.0009466666
2071,470,143,0,0,0.0050970055
2072,484,303,0,0,0.2779579
2073,342,140,0,0,0.0011684024
2074,290,821,0,0,0.0017353145
2075,308,878,0,0,0.1649278
2076,337,306,0,0,0.030197958
2077,82,691,0,0,0.0012252436
2078,634,733,0,0,0.001396006
2079,694,75,0,0,0.08897018
2080,666,211,1,1,0.9427259
2081,119,423,1,1,0.9462972
2082,288,794,1,1,0.7550145
2083,886,615,1,1,0.69784325
2084,441,783,1,1,0.8461686
2085,355,257,0,0,0.0018182765
2086,184,372,0,0,0.033839084
2087,389,688,0,0,0.0056868857
2088,844,715,0,0,0.020393282
2089,12,643,0,0,0.03924129
2090,74,879,1,1,0.63707256
2091,517,810,0,0,0.003503312
2092,734,880,0,0,0.08930003
2093,461,728,0,1,0.6221061
2094,887,523,0,0,0.0064061577
2095,273,687,0,0,0.00884981
2096,340,398,1,1,0.9061037
2097,657,311,0,0,0.0018909016
2098,821,881,0,0,0.014177023
2099,838,433,0,0,0.00985388
2100,615,118,0,0,0.048851952
2101,413,169,0,0,0.241851
2102,632,242,0,0,0.0037903336
2103,263,882,0,0,0.0009768863
2104,853,883,0,0,0.14147647
2105,506,36,1,1,0.86438996
2106,811,701,1,1,0.8472238
2107,328,605,0,1,0.8169126
2108,712,349,0,0,0.0008841298
2109,174,533,0,0,0.0026114413
2110,27,376,0,0,0.36649695
2111,484,271,0,0,0.4228966
2112,835,515,0,0,0.008283693
2113,786,568,0,0,0.00089155603
2114,888,884,0,0,0.0037692685
2115,346,614,0,0,0.38785726
2116,555,792,0,0,0.0013487989
2117,1,855,0,0,0.0036247238
2118,306,390,0,0,0.0072527835
2119,113,885,1,1,0.6997614
2120,233,325,1,1,0.8721379
2121,167,799,0,1,0.9185451
2122,805,581,1,1,0.8567859
2123,782,641,0,0,0.0012859562
2124,454,886,0,0,0.0010686544
2125,422,486,0,0,0.0029909073
2126,575,69,0,0,0.20340933
2127,257,283,0,0,0.0010630311
2128,379,742,1,1,0.859966
2129,56,473,1,0,0.079033986
2130,361,380,0,0,0.001200922
2131,550,593,0,0,0.0022800495
2132,138,315,0,0,0.039036546
2133,734,54,0,0,0.0024183253
2134,155,433,0,0,0.058640376
2135,424,775,0,0,0.03218865
2136,645,838,0,1,0.573549
2137,436,679,0,1,0.6808347
2138,363,383,0,0,0.028983667
2139,535,731,0,0,0.0010668677
2140,83,14,0,0,0.36659363
2141,703,838,0,0,0.007308408
2142,889,765,0,0,0.007810947
2143,162,878,0,0,0.0063032056
2144,283,240,0,0,0.0020359433
2145,838,702,0,0,0.40959096
2146,71,95,0,0,0.0012525235
2147,355,594,0,0,0.0010192139
2148,106,887,0,1,0.57633233
2149,792,870,0,0,0.004847224
2150,890,536,0,1,0.8056246
2151,172,564,0,0,0.005978372
2152,870,571,0,0,0.003198346
2153,819,299,0,1,0.9563241
2154,430,797,0,0,0.014352733
2155,562,158,0,0,0.0015992678
2156,891,162,0,0,0.1456587
2157,650,888,0,0,0.006759265
2158,268,495,0,0,0.001154743
2159,299,343,0,0,0.0025529454
2160,241,330,0,0,0.0030060231
2161,523,885,0,0,0.03562116
2162,801,622,0,0,0.013377629
2163,735,377,0,0,0.003928333
2164,334,333,0,0,0.032606654
2165,247,863,0,0,0.36341763
2166,730,127,0,0,0.22194968
2167,214,605,1,1,0.72280544
2168,892,114,0,0,0.0031418786
2169,190,528,0,0,0.0011096664
2170,676,615,0,1,0.7658557
2171,846,411,0,0,0.0010870022
2172,419,335,0,0,0.003374652
2173,442,730,0,0,0.009919003
2174,311,889,0,0,0.001729425
2175,84,443,0,0,0.0036849875
2176,630,890,0,0,0.0010767812
2177,285,322,0,1,0.581067
2178,887,511,0,0,0.0024320509
2179,101,106,0,0,0.0010254136
2180,893,811,0,0,0.004161278
2181,484,891,0,1,0.6454324
2182,304,349,0,0,0.00178374
2183,456,824,0,0,0.019513655
2184,649,506,0,0,0.01499672
2185,620,135,0,0,0.004178923
2186,226,786,0,0,0.007272004
2187,634,791,0,0,0.0008597677
2188,12,303,0,0,0.011578585
2189,463,305,0,0,0.0010972818
2190,385,892,1,1,0.7548248
2191,15,182,0,1,0.575552
2192,856,724,0,0,0.0128068095
2193,894,50,0,0,0.0018911681
2194,321,498,0,0,0.0020633512
2195,807,351,0,0,0.008979979
2196,164,164,0,0,0.07045502
2197,859,343,0,0,0.001736249
2198,753,265,0,1,0.54048693
2199,166,893,0,0,0.04886494
2200,274,63,0,0,0.0011678999
2201,707,706,0,0,0.493008
2202,317,894,0,0,0.0013197025
2203,279,895,0,0,0.026737124
2204,649,146,0,0,0.0011156433
2205,174,70,1,1,0.8648806
2206,482,467,0,0,0.3055301
2207,293,70,0,0,0.0019751377
2208,11,886,1,1,0.9580315
2209,895,633,0,0,0.054083142
2210,463,106,0,0,0.020536395
2211,615,587,0,0,0.003492097
2212,19,16,0,0,0.010493245
2213,896,876,0,0,0.0040409877
2214,897,775,0,0,0.0010639101
2215,93,531,0,0,0.005864393
2216,898,144,0,0,0.31557265
2217,650,32,1,0,0.28243768
2218,136,665,0,0,0.0013633287
2219,244,128,0,0,0.0016536972
2220,899,621,1,1,0.8504066
2221,714,845,0,0,0.00093552034
2222,722,443,0,0,0.0033948596
2223,658,896,0,0,0.0028863542
2224,263,423,0,0,0.0022528172
2225,900,388,0,0,0.025022367
2226,323,359,0,0,0.0064628227
2227,595,160,0,0,0.021374688
2228,595,706,0,0,0.01190528
2229,254,332,0,0,0.0027450519
2230,358,358,0,0,0.14023077
2231,584,663,0,0,0.0049912916
2232,794,266,0,0,0.14581878
2233,738,805,0,0,0.0077171465
2234,59,779,0,0,0.0017974644
2235,102,897,1,1,0.7238044
2236,806,117,0,0,0.0019986418
2237,824,234,0,0,0.008680281
2238,49,354,0,0,0.0033451652
2239,358,887,0,0,0.0055516595
2240,40,857,0,0,0.0048609246
2241,609,359,0,0,0.0038363922
2242,362,849,0,0,0.0189855
2243,180,87,0,0,0.001273298
2244,408,488,0,1,0.90957063
2245,400,749,0,0,0.005709593
2246,383,290,0,0,0.080990955
2247,372,116,0,0,0.0024984847
2248,849,78,0,0,0.0009059669
2249,236,477,0,0,0.0021067536
2250,515,141,0,0,0.005782872
2251,566,243,0,0,0.12865256
2252,632,762,0,0,0.1580226
2253,116,686,0,0,0.086529575
2254,518,448,0,0,0.0010220367
2255,592,390,0,0,0.04954971
2256,335,8,0,0,0.002503344
2257,901,676,0,0,0.0013416187
2258,1,473,0,0,0.0023729175
2259,394,644,0,0,0.0016845206
2260,50,279,0,0,0.014930583
2261,792,681,0,0,0.0049632834
2262,902,321,0,0,0.0012418678
2263,369,139,0,0,0.005926612
2264,674,540,0,1,0.78008956
2265,67,235,0,0,0.004639196
2266,562,441,0,0,0.0014954887
2267,709,856,0,0,0.0038980409
2268,45,894,0,0,0.010458254
2269,702,71,0,0,0.02715282
2270,122,147,1,0,0.48643395
2271,168,869,0,0,0.025854727
2272,691,782,0,0,0.0009738717
2273,846,119,0,0,0.0016828465
2274,40,779,0,0,0.0014348152
2275,859,898,0,0,0.006184813
2276,744,750,0,0,0.02215467
2277,556,266,0,0,0.017633978
2278,265,829,0,0,0.0054331957
2279,365,133,0,0,0.005484534
2280,0,634,0,0,0.17955136
2281,688,518,0,0,0.021057144
2282,150,458,0,0,0.4968831
2283,611,176,0,0,0.009590941
2284,482,899,0,1,0.5320476
2285,810,500,0,0,0.17867428
2286,878,474,0,0,0.0033348715
2287,510,900,1,1,0.73589563
2288,273,901,1,1,0.90521145
2289,608,455,0,0,0.0059149708
2290,328,42,0,1,0.74187183
2291,134,879,0,0,0.0011793628
2292,903,526,0,0,0.0013296378
2293,618,893,0,0,0.0038852685
2294,496,98,0,0,0.007038546
2295,210,582,0,0,0.018494345
2296,634,646,0,0,0.002958063
2297,843,902,0,0,0.0023471161
2298,179,234,0,0,0.008714996
2299,229,296,0,0,0.011713355
2300,49,560,0,0,0.0012168846
2301,698,395,0,0,0.0013053275
2302,211,881,0,0,0.3876321
2303,282,697,0,1,0.60865
2304,165,518,0,0,0.0013583261
2305,904,84,0,0,0.3977611
2306,92,695,0,0,0.00092495343
2307,905,281,0,0,0.021869764
2308,692,903,0,0,0.0008886644
2309,41,2,0,0,0.002252578
2310,317,674,1,1,0.60710883
2311,121,884,0,0,0.0010520092
2312,545,149,1,1,0.9400156
2313,189,880,0,1,0.75240785
2314,779,904,0,0,0.3350709
2315,862,475,0,0,0.0035787448
2316,899,905,0,0,0.014865129
2317,906,902,1,1,0.6697987
2318,700,122,0,0,0.040583085
2319,408,40,0,0,0.025858121
2320,907,612,0,0,0.0013957235
2321,682,525,0,1,0.8893719
2322,176,133,1,1,0.9482298
2323,855,141,0,0,0.0014788391
2324,492,195,0,0,0.40438947
2325,403,906,0,0,0.017851038
2326,80,115,0,0,0.0018812625
2327,278,291,0,0,0.003061514
2328,4,330,0,0,0.0036123318
2329,305,587,0,0,0.007186279
2330,115,747,0,1,0.54247236
2331,603,129,0,0,0.2741418
2332,828,69,0,0,0.004539858
2333,492,907,1,1,0.7127541
2334,908,583,0,0,0.0073221163
2335,468,344,0,0,0.001179761
2336,420,140,0,0,0.0044567394
2337,364,799,0,0,0.0068767495
2338,696,193,0,0,0.16765891
2339,806,649,0,1,0.79898983
2340,236,769,0,1,0.7990716
2341,909,908,0,0,0.028924935
2342,299,107,0,0,0.4374349
2343,204,217,0,0,0.0020245807
2344,89,130,0,0,0.028393658
2345,458,163,0,0,0.0016953116
2346,163,251,0,1,0.79921895
2347,185,656,0,0,0.0024278783
2348,284,486,0,0,0.0010835005
2349,752,296,0,0,0.0038810223
2350,689,808,0,0,0.0024074237
2351,675,323,0,0,0.0011097663
2352,553,207,0,0,0.039849814
2353,258,907,0,0,0.0018169632
2354,77,540,0,0,0.0019802775
2355,380,542,0,0,0.08770279
2356,782,607,0,1,0.59906024
2357,433,191,0,0,0.0017398272
2358,742,244,0,0,0.001483235
2359,824,483,0,0,0.04119409
2360,910,475,1,1,0.9051043
2361,558,708,0,0,0.0016049579
2362,737,327,0,0,0.0013036304
2363,273,242,0,0,0.0025775232
2364,910,430,0,0,0.0012695919
2365,911,613,0,0,0.0010371192
2366,912,443,0,0,0.022376096
2367,623,565,0,0,0.19130723
2368,230,487,1,1,0.91984445
2369,46,339,0,0,0.0026484733
2370,827,220,0,0,0.0017173159
2371,506,524,0,0,0.0014667
2372,703,657,0,0,0.00964399
2373,209,447,0,1,0.58822227
2374,802,45,0,0,0.0012059641
2375,479,361,0,0,0.0029928104
2376,579,394,0,1,0.6269266
2377,349,633,0,0,0.19988501
2378,539,217,0,0,0.035793107
2379,88,598,0,0,0.0036250495
2380,265,214,0,0,0.0012104299
2381,320,481,0,0,0.0023269742
2382,913,666,0,0,0.0012476518
2383,38,534,0,1,0.7172413
2384,218,14,0,0,0.001813981
2385,716,889,0,0,0.0076108994
2386,383,763,0,0,0.0013780462
2387,667,895,1,0,0.34049097
2388,499,326,1,1,0.93282855
2389,188,411,0,0,0.0014853687
2390,914,241,0,0,0.00097290345
2391,594,909,0,0,0.0013325607
2392,913,555,0,1,0.63535744
2393,90,306,0,0,0.0021284441
2394,428,677,0,0,0.20089957
2395,506,479,0,0,0.0013110646
2396,466,468,0,0,0.053840414
2397,188,456,0,0,0.4155057
2398,543,626,1,1,0.8763746
2399,452,892,0,0,0.0032329273
2400,760,191,0,1,0.6366081
2401,726,402,0,0,0.000991856
2402,220,384,0,0,0.037173383
2403,64,375,0,0,0.0011723344
2404,376,470,0,0,0.0063331667
2405,512,404,0,0,0.013917134
2406,154,474,0,0,0.031583972
2407,763,910,1,0,0.38754684
2408,446,92,0,0,0.035114445
2409,114,328,0,0,0.002296704
2410,38,822,0,0,0.0023493539
2411,750,911,0,0,0.009118315
2412,674,655,0,0,0.0026848426
2413,448,912,0,0,0.0030140681
2414,915,705,0,0,0.13024239
2415,716,107,0,0,0.0018722205
2416,345,913,0,0,0.03876624
2417,791,303,1,1,0.6811814
2418,294,618,0,0,0.0015221542
2419,53,335,0,0,0.07862783
2420,745,658,0,0,0.0038038078
2421,605,365,0,0,0.05875266
2422,520,697,0,0,0.0012318217
2423,127,914,0,0,0.009845151
2424,718,519,0,0,0.039726526
2425,134,388,0,0,0.0055888356
2426,437,676,0,0,0.28603244
2427,886,182,0,1,0.54345334
2428,543,721,0,0,0.0015532138
2429,150,426,0,0,0.0010549824
2430,693,230,0,0,0.06251415
2431,505,855,0,0,0.032576323
2432,7,173,0,0,0.0030946103
2433,581,367,0,0,0.009190272
2434,719,894,0,0,0.0012164303
2435,140,90,0,0,0.0043070926
2436,626,471,0,0,0.13325782
2437,863,915,0,0,0.001232614
2438,618,253,0,0,0.0009258576
2439,726,452,0,0,0.0008131392
2440,535,605,0,0,0.0015001798
2441,916,257,1,1,0.91677636
2442,150,457,0,0,0.001383149
2443,830,606,0,0,0.006433032
2444,753,542,0,0,0.0059645986
2445,454,273,0,0,0.0066336584
2446,192,757,0,0,0.010813001
2447,615,425,1,1,0.8911297
2448,101,51,0,0,0.0076680407
2449,412,457,1,1,0.9512861
2450,151,916,0,0,0.034073845
2451,403,917,0,0,0.0013432999
2452,782,918,0,0,0.0033292638
2453,16,638,0,0,0.0015478294
2454,917,472,0,0,0.011831878
2455,217,455,0,0,0.004410484
2456,208,217,0,0,0.017129794
2457,385,613,0,0,0.003639623
