pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,551,379,0,0,0.34238846534893974
1449,748,252,0,0,0.21556575623294644
1450,508,388,0,0,0.44935338193366
1451,722,22,0,0,0.33829147197269877
1452,347,177,0,0,0.2545765132913821
1453,749,735,0,0,0.27235449942530077
1454,88,554,1,1,0.6837264184261835
1455,269,771,0,0,0.48527324696868035
1456,373,179,0,0,0.2635828330888277
1457,164,676,0,0,0.32994930593821076
1458,433,336,0,0,0.18220117404394967
1459,750,142,0,1,0.6007783023591051
1460,707,350,0,0,0.23624539251141663
1461,350,4,0,0,0.4043936082542431
1462,751,772,0,0,0.341177422275384
1463,291,262,0,1,0.554590236854235
1464,249,729,0,0,0.16859288650426124
1465,752,155,0,0,0.19138771766425947
1466,667,188,0,0,0.4244339429073569
1467,438,773,0,1,0.5722462505237359
1468,753,463,0,0,0.16655374785714328
1469,747,646,0,0,0.1531243871627025
1470,362,169,1,1,0.7088781248254746
1471,75,774,0,0,0.23806434238734792
1472,105,775,0,0,0.36166454756213595
1473,37,692,0,0,0.17568854019060648
1474,701,776,0,0,0.27803390816036355
1475,82,777,0,0,0.24429130084467024
1476,495,30,0,0,0.4064957553162014
1477,754,639,0,1,0.5920258894283691
1478,754,205,0,0,0.4945347818364103
1479,755,778,0,0,0.25327598135799373
1480,756,779,0,0,0.2639715110792904
1481,757,611,1,1,0.5414611712663093
1482,590,210,0,0,0.28216520088540126
1483,725,322,1,1,0.7583203922023567
1484,758,641,0,0,0.3820605658994812
1485,649,409,0,0,0.4564780210362567
1486,480,344,0,0,0.32036263744704996
1487,36,240,1,1,0.6744627166673365
1488,633,62,0,0,0.30664259565962837
1489,541,780,0,0,0.28031168911340776
1490,125,425,0,0,0.36584569120253435
1491,724,781,0,0,0.3600275201324124
1492,66,782,0,0,0.19108753318712257
1493,759,240,0,0,0.14737854393026112
1494,760,783,0,0,0.26366862713660494
1495,461,39,0,0,0.4326151650086572
1496,518,623,0,0,0.20752914869636438
1497,761,37,0,0,0.21531726292405692
1498,93,138,0,0,0.31240631638598065
1499,762,23,0,0,0.24943426540074906
1500,754,64,1,1,0.6408881497461802
1501,763,92,0,0,0.3765634565222417
1502,238,342,0,0,0.344546054518049
1503,764,94,0,0,0.49687021589481156
1504,409,203,0,0,0.39611733550371225
1505,415,721,0,0,0.4225544162796699
1506,164,488,0,0,0.39261680469492743
1507,666,602,0,0,0.21650195129410732
1508,542,357,0,0,0.42387105417071574
1509,765,210,0,1,0.6971411804934164
1510,588,643,0,1,0.6101602691455997
1511,686,784,1,1,0.7800960691629867
1512,745,509,0,0,0.3800900618870543
1513,711,39,0,0,0.43804269435130294
1514,766,506,0,1,0.6702903884013947
1515,493,785,0,0,0.2672605160482361
1516,767,695,0,1,0.7195655873618876
1517,529,138,0,1,0.5233484475865859
1518,151,167,0,0,0.16999109451970398
1519,628,767,0,1,0.675993720774532
1520,214,7,0,0,0.36580434094186537
1521,768,261,0,0,0.4379127252523796
1522,769,773,0,1,0.5610999670900859
1523,654,37,0,0,0.4803451652679166
1524,770,424,0,0,0.19576541045386422
1525,687,395,0,1,0.5637014628161998
1526,359,362,0,0,0.48307085394416693
1527,121,280,0,0,0.34189611810917464
1528,441,786,0,0,0.2252626889284249
1529,470,787,0,0,0.2900073754365709
1530,405,424,0,0,0.24501393271119387
1531,520,788,0,0,0.17028457291122956
1532,459,316,0,1,0.5549416885121584
1533,714,165,0,0,0.15023648352687216
1534,396,789,0,0,0.3304564493516269
1535,771,283,0,0,0.18178789366128062
1536,729,383,0,1,0.6832160406095241
1537,772,588,0,1,0.7117372717728622
1538,205,505,0,0,0.4134515068486096
1539,651,790,0,0,0.3244546841491018
1540,551,631,0,0,0.25798379715440206
1541,651,791,0,0,0.20221077635152473
1542,773,211,0,0,0.36478894493418007
1543,563,792,0,0,0.24665996449632796
1544,728,293,0,0,0.16461050348254677
1545,256,208,0,0,0.21871177697735772
1546,774,543,0,0,0.361344463908691
1547,672,793,0,0,0.35896673380594113
1548,775,30,0,1,0.6747526364666394
1549,776,794,0,0,0.22596594196737524
1550,223,770,0,0,0.14762552636070786
1551,777,721,0,1,0.5494637334608751
1552,522,795,0,0,0.2606066840356626
1553,438,796,0,0,0.3379838829719543
1554,392,292,0,0,0.20285256761178302
1555,13,133,0,0,0.3708044643876688
1556,778,769,0,0,0.1888660072009607
1557,140,171,0,1,0.6467935220346168
1558,526,673,0,0,0.4299986595688336
1559,768,519,0,0,0.19812647464269365
1560,506,489,0,0,0.2817617090652219
1561,779,702,0,1,0.5225675167066107
1562,575,797,0,0,0.1750202338468293
1563,304,465,0,0,0.3938209526927064
1564,28,105,0,0,0.18854273522387788
1565,139,101,0,1,0.5311344118940973
1566,780,116,0,0,0.4307911474319762
1567,141,798,0,0,0.18838985780832745
1568,667,581,0,0,0.4691107751799964
1569,781,799,1,1,0.7422774452149202
1570,461,800,0,0,0.2690159684494037
1571,105,559,1,1,0.8019833502277681
1572,367,801,0,0,0.205028828827458
1573,219,492,1,1,0.6004267891552134
1574,241,717,0,0,0.20557769304198478
1575,316,802,0,0,0.16311107714788609
1576,29,216,0,1,0.564531600367376
1577,782,250,0,1,0.7296346816564505
1578,639,493,0,0,0.20698529879637975
1579,502,803,0,0,0.21641388324996966
1580,429,181,0,1,0.6322309541358235
1581,465,556,0,0,0.33414635046397395
1582,564,804,0,1,0.6273042473807006
1583,468,444,0,0,0.2312073107663344
1584,783,109,0,0,0.2171372015974203
1585,784,693,1,1,0.6605215470290882
1586,785,281,0,0,0.21563247608498193
1587,246,207,0,0,0.4990977243605947
1588,786,11,0,0,0.2602996439382735
1589,209,760,0,0,0.4136535249826791
1590,787,48,0,0,0.46674799901885505
1591,432,330,0,0,0.18434322418342958
1592,589,416,0,0,0.2659813925591431
1593,713,381,0,0,0.27450034635851117
1594,381,360,1,1,0.6611174375611788
1595,788,805,0,0,0.2591121663937188
1596,789,501,0,0,0.39700456619077634
1597,790,544,0,0,0.1286225258760822
1598,466,79,0,0,0.28483148259201846
1599,714,806,0,0,0.3901053698340458
1600,380,300,0,0,0.2638119420311593
1601,711,624,0,0,0.21785229683610274
1602,704,710,0,0,0.29216300299646164
1603,791,371,0,1,0.6525570361102039
1604,17,635,0,0,0.42573491752655207
1605,654,328,0,1,0.7320040706965946
1606,690,8,0,0,0.40058403712240437
1607,509,263,0,0,0.22492905618993916
1608,792,94,0,0,0.45621509737825305
1609,248,160,0,0,0.2013638179243759
1610,440,205,0,0,0.39484441442273455
1611,554,237,0,0,0.42539119423991667
1612,793,708,0,1,0.5013894705007269
1613,58,119,0,0,0.2386530572118198
1614,794,367,0,0,0.23437406365022065
1615,465,397,0,0,0.2787769844446682
1616,344,48,0,1,0.5538142730638861
1617,789,58,0,0,0.15440457373449054
1618,441,717,0,0,0.18910771090464487
1619,725,102,0,0,0.45584165546274874
1620,376,329,0,0,0.30820409958517675
1621,795,807,0,0,0.4504873699192272
1622,358,436,0,0,0.22807771049010409
1623,291,521,0,1,0.6115510571224803
1624,42,808,0,0,0.19062133122493932
1625,667,99,0,1,0.7941812593138876
1626,796,694,0,0,0.24970644605755962
1627,23,212,0,0,0.36079421926783656
1628,797,348,0,0,0.15094150369355852
1629,498,249,0,0,0.17159785644253017
1630,516,148,0,1,0.6967873973341163
1631,119,139,0,0,0.40824819618406116
1632,362,809,0,0,0.38464560575261414
1633,26,219,0,0,0.26659508827452355
1634,344,662,0,0,0.2392907801848895
1635,577,16,0,0,0.3167767277423806
1636,325,373,0,1,0.6693551833011786
1637,471,355,0,0,0.3776444243676023
1638,712,164,0,0,0.38798409918228943
1639,798,320,0,0,0.1887860460643976
1640,380,214,0,0,0.19720065257345215
1641,556,663,0,0,0.26814754591242024
1642,799,810,0,0,0.4047354989214735
1643,589,180,0,0,0.23241598080018114
1644,800,811,0,0,0.16005105624640906
1645,70,763,0,0,0.23600766555824182
1646,192,447,0,1,0.5800609312307874
1647,801,327,0,0,0.16410780358059332
1648,295,448,0,0,0.30220009164317185
1649,275,491,0,0,0.41022268662613115
1650,802,36,0,0,0.48228466662884695
1651,7,812,0,1,0.6826322478707182
1652,803,813,0,0,0.2559453247173122
1653,804,814,0,0,0.3705810746127329
1654,475,815,0,0,0.2803045664722887
1655,181,183,0,0,0.44229762436189396
1656,681,701,0,0,0.24238958518842021
1657,436,338,0,0,0.4316459618678759
1658,457,816,0,0,0.2725070434739304
1659,141,8,0,0,0.1900351298350474
1660,805,114,0,0,0.24293923528890546
1661,683,817,0,0,0.30044039370244485
1662,145,493,0,0,0.3745756836979177
1663,347,818,0,0,0.2994002879778095
1664,49,87,0,0,0.4389839609268526
1665,806,719,0,0,0.20063013577162522
1666,312,689,0,0,0.19345225282145315
1667,807,819,1,1,0.603439448832089
1668,348,539,0,0,0.18726648516070013
1669,253,568,0,0,0.33442569530885735
1670,808,749,0,0,0.24009986697338173
1671,72,760,0,0,0.35989630703113024
1672,631,745,1,1,0.8615322183221824
1673,101,24,0,0,0.3754806272202393
1674,744,280,0,0,0.453512942410569
1675,571,820,0,0,0.16935449487585597
1676,92,119,0,0,0.36033055765178923
1677,42,795,0,0,0.4789537941138418
1678,125,507,0,0,0.45079980508629425
1679,757,572,0,0,0.2553122744157153
1680,746,817,0,0,0.16625059036446618
1681,187,481,0,0,0.17391554986500404
1682,88,365,0,0,0.21281665502409167
1683,314,821,0,0,0.4604800305366696
1684,694,155,0,0,0.4458214809171425
1685,170,9,0,1,0.6254137691739565
1686,179,303,0,0,0.17847791766505441
1687,809,303,0,0,0.4182970349782534
1688,555,294,0,0,0.16313473539203732
1689,351,822,0,0,0.23930752828803875
1690,810,823,0,0,0.15763100730478208
1691,321,12,0,0,0.3649058102208363
1692,188,248,0,0,0.19775229077600412
1693,609,306,0,0,0.30858054545629576
1694,81,824,0,1,0.5234594742202885
1695,471,435,0,0,0.3581174013605609
1696,612,290,0,0,0.21877928359384285
1697,182,462,0,0,0.30146287405621025
1698,569,382,0,0,0.19589469649687943
1699,318,66,0,0,0.29609520575931286
1700,811,323,0,0,0.2630666519335735
1701,24,674,0,0,0.3087845149463623
1702,501,825,0,0,0.1850998618486739
1703,672,338,0,0,0.1769603448095661
1704,812,471,0,0,0.18778044581035352
1705,44,826,0,0,0.21227456856304983
1706,778,497,0,0,0.21048047847911858
1707,474,627,0,1,0.6392925967995144
1708,460,409,0,0,0.3462765875727328
1709,12,657,0,0,0.24007971593093824
1710,359,827,0,0,0.242034765709369
1711,766,228,0,1,0.6219632094086184
1712,278,94,0,0,0.32030411579194074
1713,813,49,0,1,0.5878371720922724
1714,671,190,0,1,0.812741878028226
1715,176,168,0,0,0.16140993257279684
1716,814,828,0,0,0.19199384983383946
1717,533,106,0,1,0.6958953913453823
1718,815,829,0,0,0.18524821498660798
1719,169,364,0,1,0.6285699706363955
1720,86,279,0,0,0.43131477601033724
1721,816,112,0,0,0.3164854844689977
1722,632,200,0,0,0.3717076315096903
1723,40,720,0,0,0.22838466074521957
1724,817,626,1,1,0.6119674778290415
1725,690,389,0,0,0.20705711321934792
1726,252,128,0,0,0.22285401514499387
1727,425,94,0,0,0.33176889106115703
1728,818,350,0,1,0.6550807054950816
1729,819,104,0,1,0.6099349656225567
1730,54,2,1,1,0.7119689893937404
1731,397,710,0,0,0.3133091428608194
1732,297,206,0,1,0.5751861078747413
1733,820,830,0,0,0.4484707697708491
1734,217,538,0,0,0.3029005683206519
1735,269,758,0,0,0.20302091222989177
1736,646,831,0,0,0.22260546680910565
1737,588,487,0,1,0.5151049715010494
1738,138,832,0,1,0.6928389281825208
1739,313,433,0,0,0.47211887614084525
1740,811,344,0,1,0.6196607807709661
1741,755,535,0,1,0.5707362759686978
1742,319,315,0,0,0.21555784127972746
1743,513,777,0,0,0.45116909631417895
1744,712,833,0,0,0.31046216363271395
1745,247,118,0,0,0.4652160674533883
1746,230,427,0,0,0.2825642970142626
1747,821,356,0,0,0.44990616194110544
1748,532,300,0,0,0.3522578801010989
1749,822,49,0,0,0.26307371559825915
1750,80,302,0,1,0.6267091795084345
1751,823,615,0,1,0.5267956025771389
1752,709,571,0,0,0.3753793315748161
1753,742,501,0,0,0.17625535229036846
1754,218,834,1,1,0.595239441344282
1755,636,615,0,0,0.4426784442118654
1756,824,786,0,1,0.6202984018929979
1757,825,286,0,0,0.2464567445070309
1758,498,242,0,0,0.2070636420635672
1759,308,80,0,1,0.5131733851849272
1760,362,477,0,0,0.3617058421054966
1761,609,602,0,0,0.2262722246522194
1762,272,720,0,0,0.1929269382036369
1763,382,80,0,1,0.5151015366534607
1764,826,322,0,0,0.3990782877676884
1765,22,13,0,0,0.38760301334205605
1766,473,835,0,0,0.2985481469453484
1767,827,106,0,0,0.22375358285231378
1768,712,767,0,0,0.4126692890902409
1769,577,621,0,0,0.270870973733207
1770,760,26,0,0,0.24502133697897555
1771,495,476,0,1,0.7200129640842932
1772,582,596,1,1,0.6530839895309756
1773,828,445,0,1,0.5362605042199078
1774,829,567,0,0,0.23783965314309496
1775,718,665,0,0,0.4569037742406673
1776,824,700,0,0,0.313159002073448
1777,561,690,0,0,0.2688690674811226
1778,829,836,0,0,0.3804257202465974
1779,830,504,0,0,0.25948943585397743
1780,720,196,0,0,0.1930882441751601
1781,232,837,0,0,0.25893793246719127
1782,831,412,0,0,0.41081648120453346
1783,579,529,0,0,0.4422708186084592
1784,446,431,0,1,0.5290623309917435
1785,78,838,0,1,0.6444723142953896
1786,576,63,0,0,0.18109117783892675
1787,275,433,0,1,0.7575063731320911
1788,355,127,1,1,0.6661403293028104
1789,441,125,0,0,0.4779489141121927
1790,832,435,0,0,0.39246906773051443
1791,625,287,0,1,0.684584774076093
1792,102,839,0,0,0.24645611637910111
1793,833,177,1,1,0.6461540409889984
1794,537,514,0,0,0.35168709751625993
1795,808,291,0,0,0.38357414813209273
1796,596,355,0,0,0.28688942031105263
1797,355,840,0,0,0.427328284589864
1798,228,101,0,0,0.21986116939123612
1799,443,655,0,0,0.19284046527169352
1800,633,841,0,0,0.37636783446007316
1801,141,111,0,0,0.4363454766993453
1802,60,1,0,0,0.46885955654036415
1803,834,706,0,1,0.7533232029028174
1804,687,516,0,1,0.6183509383131405
1805,340,808,0,0,0.49107317906083164
1806,697,326,0,0,0.34477147374456096
1807,835,115,0,0,0.17280874587444467
1808,16,842,0,1,0.5194481892745713
1809,741,552,0,0,0.444284031608763
1810,11,67,0,0,0.42397795344394584
1811,535,15,0,0,0.3129255886743143
1812,836,843,0,0,0.38267139348812895
1813,303,730,0,1,0.7204550440970418
1814,547,844,0,0,0.19912008168430545
1815,219,303,0,0,0.18615039714272963
1816,161,427,0,0,0.2201926485690309
1817,292,744,1,0,0.40599579354323406
1818,625,845,0,0,0.261884770549104
1819,533,825,0,0,0.24880216837318433
1820,837,103,0,0,0.4646614955259661
1821,707,831,0,0,0.2050688901518604
1822,486,636,0,0,0.34384849797210787
1823,131,462,0,0,0.2049516458390015
1824,268,320,1,1,0.8032201857384484
1825,838,592,0,1,0.7018570088509622
1826,145,754,0,0,0.3892032656067314
1827,616,294,0,1,0.5120903735186213
1828,43,13,1,1,0.7176004621673974
1829,240,100,0,0,0.1686588485125162
1830,839,530,0,0,0.17504888191598114
1831,840,87,0,0,0.4031404139146185
1832,609,562,0,1,0.538444537925516
1833,290,522,0,0,0.3441475099162456
1834,841,412,0,0,0.22392197765030253
1835,9,58,0,1,0.6532824058998044
1836,37,326,0,0,0.21947817880875636
1837,842,416,0,0,0.3347123433114573
1838,493,756,0,0,0.20237891608873207
1839,5,198,0,0,0.22311381205621653
1840,459,321,1,1,0.6911013739518946
1841,654,837,0,1,0.5455420390607765
1842,843,134,0,1,0.5340750054729317
1843,377,504,0,0,0.19004565482291705
1844,397,626,0,1,0.7231785924658346
1845,686,513,0,1,0.6395479830338678
1846,844,751,0,0,0.31030163859071536
1847,840,92,0,1,0.6682057069202166
1848,536,621,0,0,0.22144096390460266
1849,731,53,0,0,0.19672129699211288
1850,562,112,0,0,0.3242012879540054
1851,645,193,0,0,0.33161043540692586
1852,619,172,0,0,0.1995776821488304
1853,6,846,0,0,0.3768455872942302
1854,364,238,0,0,0.1703458333884771
1855,845,650,0,0,0.15446300666789897
1856,212,847,0,1,0.7327572173836565
1857,607,687,0,0,0.4856415691419071
1858,334,848,0,0,0.19003241212401448
1859,778,130,1,0,0.3910495009286505
1860,647,70,0,1,0.6904611108072393
1861,264,849,0,0,0.28844010697748546
1862,657,593,0,0,0.3664373865266598
1863,846,634,0,0,0.38721718249811077
1864,601,541,0,0,0.19391092761653336
1865,25,324,0,1,0.7098853847289582
1866,476,163,1,1,0.7898891678290544
1867,145,378,0,0,0.33073226028039987
1868,577,282,0,0,0.2888100791273847
1869,187,850,0,0,0.1717693520878456
1870,234,851,0,0,0.4886857129107884
1871,94,852,1,1,0.7967818627892601
1872,565,197,0,0,0.3015183857468439
1873,148,820,0,0,0.27603570581317355
1874,380,853,0,0,0.2945128227107145
1875,790,854,0,0,0.4278720688384517
1876,347,388,0,0,0.46040208320933745
1877,245,153,0,0,0.42345991188772886
1878,25,695,0,1,0.7165851858021813
1879,423,446,1,1,0.806504846034604
1880,631,851,0,0,0.30849415792112944
1881,847,243,0,1,0.5453750698335073
1882,232,302,0,0,0.27767157207256865
1883,369,245,0,0,0.1544865209298008
1884,411,372,1,1,0.6990188605516426
1885,642,370,0,0,0.25751469668305577
1886,507,450,1,1,0.569659405521833
1887,246,120,0,1,0.6237935825028349
1888,791,781,0,0,0.23618051677542118
1889,282,855,0,1,0.6748972922417323
1890,688,488,0,0,0.19507502910540528
1891,287,588,0,1,0.5420102631910587
1892,606,819,0,0,0.1649097724286461
1893,817,856,0,0,0.16242005432289833
1894,489,640,0,0,0.24741981162806423
1895,848,636,1,0,0.38057785965812224
1896,139,734,0,0,0.16000310464424064
1897,81,857,1,1,0.7098722767158236
1898,717,314,0,0,0.4709287743614535
1899,22,283,0,0,0.2037200344958984
1900,519,148,0,1,0.6917163026518522
1901,849,103,0,0,0.18551554221136307
1902,850,751,0,1,0.6429097604372017
1903,588,437,0,1,0.5716474183536969
1904,431,675,0,0,0.3792827181407482
1905,851,785,0,0,0.465621591064924
1906,410,14,0,0,0.3767767807054149
1907,852,456,0,0,0.28711977735681904
1908,315,732,0,1,0.7101079827557106
1909,164,540,0,0,0.43526708267301567
1910,359,524,0,0,0.16201039834627942
1911,216,858,1,1,0.8042585823246393
1912,853,186,0,0,0.1973216493046538
1913,22,147,0,0,0.40200678656137906
1914,651,369,0,0,0.4797238797502616
1915,854,101,0,0,0.17951431262920664
1916,766,859,0,0,0.1785811380893743
1917,780,70,0,0,0.2203491857790168
1918,294,857,0,0,0.4745502437121424
1919,518,860,0,0,0.27895060872915894
1920,855,553,0,0,0.1904963966948078
1921,852,10,0,0,0.2592460711976721
1922,136,667,0,1,0.7430492725548622
1923,856,294,0,0,0.19111931647000518
1924,857,431,0,0,0.20252882528679256
1925,341,427,0,1,0.511888490516879
1926,774,502,0,0,0.3547096166938589
1927,36,360,0,0,0.1547898447405418
1928,358,532,0,0,0.25418785960848844
1929,509,629,0,1,0.5724543661307185
1930,835,822,0,1,0.7193267213298489
1931,759,316,0,0,0.14825660925523962
1932,858,708,0,0,0.22788585373746678
1933,95,241,0,0,0.41627138021669985
1934,859,484,0,0,0.27908767574331844
1935,298,205,0,0,0.45921195461254044
1936,55,393,0,1,0.6568747219772549
1937,491,702,0,0,0.4347513958470461
1938,188,646,0,0,0.1343310327683922
1939,860,678,0,0,0.24910899493840852
1940,861,503,0,0,0.23013371615496206
1941,607,385,0,0,0.17057669965314054
1942,316,859,0,0,0.1623290218614859
1943,862,760,0,0,0.35523552429644983
1944,495,828,0,1,0.6419543432584713
1945,863,132,0,0,0.37800118146055256
1946,330,646,0,0,0.40165296195831834
1947,730,31,0,0,0.22238950295813265
1948,120,213,0,0,0.36925065998317746
1949,499,543,0,0,0.23435917995360137
1950,94,523,0,0,0.15653825730871623
1951,52,732,0,0,0.30270302379065367
1952,864,795,0,0,0.3109434088819392
1953,317,642,0,0,0.4544178650822623
1954,865,600,0,0,0.299852344366661
1955,749,639,0,0,0.4562490222454362
1956,244,205,1,1,0.8234545152363415
1957,827,756,0,0,0.13587028713086258
1958,866,736,0,0,0.33639575340435185
1959,118,653,0,0,0.4745892142833146
1960,140,861,0,1,0.5390622570576883
1961,550,121,1,1,0.7039591022445869
1962,49,862,1,1,0.686202062513217
1963,134,113,0,0,0.2847528436227016
1964,753,863,1,1,0.7001740042570537
1965,679,532,0,0,0.4428132733417758
1966,161,40,0,1,0.6529122353757355
1967,235,756,0,0,0.35294473025574424
1968,739,482,0,0,0.15482013638073722
1969,655,721,0,0,0.3467883514737393
1970,203,3,0,0,0.48889291470712876
1971,586,864,0,0,0.45892439828491016
1972,177,718,0,0,0.4579600233017767
1973,711,667,0,1,0.6389557404232946
1974,499,865,0,0,0.210483870887885
1975,296,593,0,1,0.7496292994693551
1976,867,165,0,0,0.17895283491218783
1977,495,866,0,0,0.2690046185889626
1978,868,774,0,0,0.20239259845928242
1979,694,867,0,1,0.6829552923932762
1980,869,556,0,1,0.5027584595193939
1981,412,817,0,0,0.1616728839063509
1982,29,868,1,1,0.5872820648980464
1983,512,340,0,0,0.4253230515004301
1984,686,869,0,0,0.23116038599557187
1985,26,126,0,0,0.2780462313830993
1986,870,75,0,0,0.3652845837499206
1987,563,318,0,0,0.25588702331729873
1988,776,851,0,0,0.35327671590397774
1989,720,668,0,0,0.2225935753073603
1990,785,432,0,1,0.5019649388199159
1991,871,53,0,0,0.16441726299347237
1992,717,681,0,0,0.1931490430964356
1993,856,462,0,0,0.19197334655345513
1994,268,867,0,0,0.231052127401989
1995,636,870,0,0,0.401715403503523
1996,245,220,0,0,0.2008980743671318
1997,872,353,1,1,0.6279836087884708
1998,256,836,0,0,0.30500149436556145
1999,622,531,0,0,0.20223405973398081
2000,798,871,0,0,0.35429638305288474
2001,521,550,0,0,0.4656181102760545
2002,771,326,1,1,0.6844946964859565
2003,801,282,0,1,0.5307362944617217
2004,287,392,0,1,0.8114864428790463
2005,355,31,0,0,0.22581573514591521
2006,873,251,0,1,0.5835459257256237
2007,563,310,0,1,0.5986718866174154
2008,874,81,0,1,0.6550249178468335
2009,706,798,0,0,0.3492395905820761
2010,266,872,0,0,0.17893826412384886
2011,875,873,0,0,0.14431578531233366
2012,511,214,0,0,0.17765791057879218
2013,118,419,0,0,0.4386593295254427
2014,876,305,0,0,0.172714060783755
2015,433,412,0,0,0.19126103796134497
2016,657,874,0,0,0.4328196807918886
2017,877,241,0,0,0.2261714136592656
2018,57,185,0,0,0.1897904843782642
2019,878,237,0,0,0.36980831781625184
2020,661,378,0,0,0.32715272131986606
2021,175,289,0,0,0.4062965828627423
2022,595,634,0,0,0.3278361170414608
2023,15,696,0,0,0.4564841403300781
2024,826,635,0,0,0.18668085674070145
2025,879,244,0,0,0.21683345469265633
2026,880,549,0,0,0.23260345868177706
2027,203,628,0,0,0.20360279716561216
2028,850,174,0,0,0.35043240199545933
2029,491,137,0,0,0.18964161080932532
2030,244,270,0,0,0.22686486222669586
2031,881,569,0,0,0.19873183231743557
2032,266,421,0,0,0.19973226277091685
2033,840,444,0,0,0.19063735197217246
2034,875,30,0,0,0.14565986926433025
2035,749,233,0,0,0.44653043284606464
2036,454,539,0,1,0.5419139615655085
2037,281,584,0,0,0.46339216455791915
2038,367,200,0,0,0.25624537030819483
2039,136,875,0,0,0.29472359319484076
2040,504,536,0,0,0.3075612939843523
2041,363,405,0,0,0.4685457435683147
2042,303,23,0,1,0.8057792791693948
2043,616,660,0,0,0.4215468554152689
2044,882,206,0,0,0.18498114592933626
2045,791,235,0,0,0.2082211813905857
2046,425,807,0,0,0.2853250719890191
2047,883,876,0,1,0.588655275374955
2048,99,628,0,0,0.41254604160021247
2049,716,467,0,0,0.21976470196852083
2050,801,733,0,0,0.4916331032519924
2051,676,519,0,0,0.19314136001154883
2052,809,857,0,0,0.46355602687351827
2053,726,89,0,0,0.33788645161083725
2054,188,343,0,0,0.21484497715357703
2055,820,65,0,1,0.5395425754828097
2056,125,179,0,0,0.3055437432603426
2057,160,656,0,0,0.22534426975511745
2058,529,720,0,0,0.1786013350934528
2059,342,519,0,0,0.2234552531118225
2060,275,877,0,1,0.5711710878300482
2061,884,153,0,0,0.19175489410373103
2062,696,29,0,1,0.5575397176034259
2063,79,353,0,1,0.5059640203479192
2064,607,869,0,0,0.3853982906619021
2065,325,357,0,1,0.5380923084536646
2066,842,282,0,0,0.3622872708178703
2067,72,878,0,0,0.2608607898944543
2068,366,745,0,0,0.3476328948017576
2069,696,188,0,0,0.29524554486818344
2070,513,244,0,0,0.15949077848005735
2071,459,879,0,0,0.3157338561620392
2072,51,880,0,0,0.22721962028775872
2073,465,402,0,0,0.3162994613834551
2074,885,877,1,1,0.614353235776013
2075,287,7,0,0,0.4406340952703405
2076,886,881,0,1,0.5630671243524021
2077,61,552,0,0,0.320265350459766
2078,366,882,0,0,0.26021142331706865
2079,762,883,0,0,0.27430407726546097
2080,619,445,0,1,0.5307499120962819
2081,887,884,1,1,0.663729376352055
2082,157,422,0,0,0.1910205433768617
2083,735,767,0,0,0.29729387484140274
2084,888,333,0,1,0.6470965662310548
2085,579,551,0,0,0.40489090409012707
2086,402,695,0,1,0.7002050441929574
2087,46,625,0,0,0.46745088079912045
2088,761,110,0,0,0.164458727911315
2089,212,576,0,0,0.3964472848680027
2090,843,278,0,0,0.3011906875601336
2091,474,371,0,0,0.3139161841158911
2092,13,517,0,0,0.23390478073058255
2093,561,642,0,1,0.5520357407547558
2094,15,30,0,1,0.6174453577575678
2095,75,564,0,0,0.20207472993504966
2096,889,587,0,0,0.3492165252083107
2097,644,201,0,0,0.2826685040472709
2098,500,93,0,1,0.7045281283239415
2099,7,205,0,0,0.2480282726871753
2100,609,383,0,0,0.28957703889725384
2101,290,828,0,1,0.6418202730390452
2102,413,319,0,0,0.4552457681061476
2103,166,885,0,0,0.2979570397367275
2104,13,886,0,0,0.3107381673763136
2105,702,53,0,0,0.25770859375959876
2106,227,732,0,0,0.4137695889414519
2107,728,859,0,0,0.16607170384118786
2108,888,575,0,1,0.5463533170909193
2109,374,839,0,0,0.4569095340824983
2110,875,394,0,0,0.1763271366283357
2111,546,312,0,0,0.1837933770826872
2112,674,169,0,0,0.4717158518478209
2113,577,588,0,0,0.24982932037269834
2114,880,872,0,0,0.15456773815676875
2115,881,667,0,1,0.572644711179256
2116,166,556,0,1,0.6697128094887582
2117,885,363,0,0,0.34986908446707377
2118,78,284,0,0,0.2823292285222776
2119,788,139,0,0,0.2881139112532554
2120,875,887,0,0,0.1511838409378592
2121,84,244,0,0,0.3943614577613746
2122,715,213,0,0,0.3878400909071561
2123,808,219,0,0,0.42696681948154663
2124,681,532,0,0,0.3504671550124715
2125,558,244,0,0,0.1805068246620038
2126,786,481,0,0,0.2298919686759045
2127,526,573,0,1,0.6218084620562934
2128,115,615,0,0,0.27594770504440286
2129,292,199,0,0,0.15514441576397958
2130,40,847,0,0,0.30694777601349277
2131,12,10,0,0,0.28313719736549486
2132,187,705,0,0,0.15892058185043223
2133,10,733,0,1,0.6248789364668899
2134,890,95,0,0,0.39922126590781293
2135,778,203,0,1,0.6691889991309294
2136,21,461,0,0,0.17057539671589134
2137,524,888,0,0,0.19575118440659284
2138,593,53,0,0,0.15649204886120283
2139,161,847,0,0,0.3135209848535797
2140,439,234,0,0,0.22262667325048416
2141,885,879,0,1,0.6756280411946363
2142,536,53,0,0,0.23492417011130995
2143,430,479,1,1,0.7569870316858255
2144,891,227,0,0,0.1821115844596506
2145,892,310,0,0,0.2688398854798554
2146,310,817,0,0,0.39986848259773994
2147,687,495,0,0,0.16414575279464433
