pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1681,396,438,0,1,0.83609676
1682,771,492,0,0,0.4258544
1683,625,143,0,0,0.44199178
1684,65,624,0,0,0.008103789
1685,464,650,0,0,0.03038427
1686,102,814,1,1,0.76825035
1687,467,480,0,0,0.0050224243
1688,450,407,0,0,0.0053326706
1689,63,308,0,0,0.01152653
1690,627,444,0,0,0.002311015
1691,400,815,0,0,0.2689219
1692,379,151,0,0,0.0039058453
1693,365,797,0,0,0.0017825678
1694,815,81,0,1,0.81922406
1695,603,592,0,0,0.002204641
1696,829,529,0,0,0.030791504
1697,830,202,0,0,0.0035171406
1698,330,81,0,0,0.105151385
1699,448,344,0,0,0.065856725
1700,563,406,0,1,0.7046641
1701,494,691,0,1,0.71158284
1702,790,812,0,1,0.74182177
1703,425,521,0,1,0.62775826
1704,359,455,0,0,0.0024939314
1705,411,687,0,0,0.16416688
1706,544,410,0,0,0.4939505
1707,831,816,0,0,0.0046399916
1708,748,188,0,0,0.3818925
1709,439,682,0,0,0.0024867118
1710,229,9,0,0,0.0036828911
1711,590,817,0,1,0.5983374
1712,21,818,0,0,0.0014213528
1713,529,577,0,0,0.19476219
1714,410,184,0,0,0.020317186
1715,804,819,0,1,0.8849386
1716,832,604,0,0,0.2741024
1717,833,262,0,0,0.0155895455
1718,225,139,0,1,0.54794675
1719,654,820,1,1,0.66729903
1720,335,821,0,0,0.0025119546
1721,744,57,0,0,0.002946828
1722,709,822,1,1,0.7897204
1723,254,376,0,1,0.8697911
1724,596,598,0,0,0.049432933
1725,396,469,0,0,0.0047973385
1726,775,401,0,1,0.8598594
1727,41,823,0,0,0.008732203
1728,834,824,0,0,0.14266814
1729,12,30,0,1,0.8959393
1730,649,583,0,0,0.0028874332
1731,802,599,0,0,0.0033427146
1732,438,717,0,0,0.49623626
1733,321,351,0,0,0.027758606
1734,816,405,0,1,0.89181566
1735,134,627,0,0,0.008364036
1736,684,825,0,0,0.06949125
1737,835,802,0,0,0.13194954
1738,317,100,0,0,0.0044650068
1739,553,826,1,1,0.84389395
1740,500,346,0,0,0.0024572613
1741,304,128,0,0,0.003230505
1742,545,557,0,0,0.003682046
1743,836,653,1,1,0.7189499
1744,258,382,0,0,0.009032239
1745,383,826,0,0,0.001305447
1746,9,827,0,0,0.0037855275
1747,320,346,0,0,0.0033902812
1748,338,94,0,0,0.31077072
1749,404,306,0,0,0.221308
1750,460,828,0,0,0.19408731
1751,305,581,0,1,0.90916914
1752,145,492,0,0,0.010145562
1753,571,686,0,1,0.84453464
1754,414,829,0,0,0.18403134
1755,97,510,1,1,0.9454793
1756,42,533,0,0,0.2846374
1757,837,22,0,0,0.0034907411
1758,561,828,0,0,0.011244842
1759,252,745,0,0,0.0033714157
1760,6,167,0,1,0.6001352
1761,838,480,0,1,0.72611946
1762,741,661,0,0,0.0076488047
1763,51,830,0,0,0.22867605
1764,547,331,0,0,0.013629295
1765,808,381,0,1,0.85079855
1766,839,695,0,0,0.0048331493
1767,413,284,0,0,0.021679364
1768,487,831,0,1,0.77503955
1769,545,428,0,0,0.0024127674
1770,10,263,0,0,0.055972062
1771,451,461,0,0,0.002507416
1772,542,389,0,0,0.20689006
1773,302,832,0,1,0.6492036
1774,36,178,0,0,0.040634423
1775,395,378,0,0,0.0058767907
1776,761,734,0,0,0.0063496623
1777,840,355,0,0,0.008619565
1778,701,436,0,1,0.6779716
1779,103,22,0,0,0.008504413
1780,734,399,1,1,0.79029036
1781,42,833,0,0,0.0035603903
1782,183,409,0,1,0.7593547
1783,294,189,0,0,0.013683961
1784,292,834,0,0,0.06976307
1785,841,11,0,0,0.030176297
1786,267,712,0,1,0.81155246
1787,493,835,0,0,0.0018944227
1788,484,4,0,1,0.8925351
1789,340,188,0,0,0.0029080026
1790,46,190,0,0,0.0942599
1791,373,685,0,0,0.114221774
1792,306,836,0,0,0.019071553
1793,502,525,1,0,0.3272656
1794,842,585,0,0,0.0063636852
1795,843,833,0,1,0.8703878
1796,479,837,0,0,0.0071368637
1797,425,838,0,0,0.0031013358
1798,844,207,0,1,0.7046641
1799,845,391,0,0,0.11185751
1800,130,492,0,1,0.6574521
1801,846,325,0,0,0.053312037
1802,519,199,0,0,0.0057273298
1803,800,839,0,0,0.0023849905
1804,298,417,0,1,0.73753226
1805,847,553,0,0,0.0012447395
1806,701,243,1,1,0.8385435
1807,833,840,0,0,0.0027732104
1808,576,451,0,0,0.0019054292
1809,733,146,0,0,0.26490992
1810,766,713,0,0,0.012207247
1811,848,649,0,1,0.67601514
1812,275,841,1,1,0.85072935
1813,356,114,0,0,0.0020593982
1814,376,376,0,0,0.008096732
1815,3,763,0,1,0.5625094
1816,218,333,0,0,0.005748671
1817,833,470,0,1,0.7572138
1818,112,319,0,0,0.15799588
1819,849,657,0,1,0.83468705
1820,850,95,0,0,0.018511193
1821,302,563,0,0,0.47614902
1822,851,842,0,1,0.8707288
1823,299,843,0,0,0.16257566
1824,630,484,0,0,0.4477467
1825,448,421,0,0,0.04481299
1826,852,317,0,0,0.01886676
1827,690,151,0,0,0.07569169
1828,298,487,0,0,0.012414288
1829,589,844,0,0,0.034708392
1830,378,325,0,0,0.03086678
1831,59,690,0,1,0.5754516
1832,20,799,0,0,0.03570471
1833,104,127,0,0,0.0210214
1834,606,845,0,0,0.45844895
1835,323,782,0,1,0.9696998
1836,513,846,1,1,0.7139318
1837,93,847,0,1,0.6846197
1838,7,754,0,0,0.004587255
1839,689,527,0,1,0.86542404
1840,352,668,0,0,0.01734551
1841,510,683,0,0,0.04597127
1842,853,325,0,0,0.021118753
1843,849,551,0,1,0.8014514
1844,631,558,0,0,0.0031377205
1845,740,380,0,1,0.826298
1846,0,613,0,1,0.76809335
1847,724,797,1,1,0.59002656
1848,342,848,0,0,0.3402187
1849,264,431,0,0,0.0055252886
1850,347,129,0,0,0.0025682822
1851,14,502,0,0,0.35786864
1852,746,638,1,1,0.71269387
1853,47,276,0,0,0.0034372658
1854,47,821,0,0,0.004322986
1855,135,411,0,0,0.0034370208
1856,226,538,0,0,0.021290677
1857,111,371,1,1,0.8917953
1858,306,541,0,0,0.22021802
1859,852,162,0,0,0.0042741927
1860,854,849,1,1,0.71102506
1861,560,684,0,1,0.73271245
1862,509,850,0,0,0.24408436
1863,855,149,0,0,0.056829512
1864,532,135,0,1,0.8918807
1865,445,851,0,0,0.002392835
1866,561,593,0,0,0.017781805
1867,324,852,0,0,0.06270179
1868,208,345,0,0,0.0037066292
1869,57,378,1,0,0.2729997
1870,340,827,0,0,0.0050830916
1871,606,300,0,1,0.61723405
1872,349,756,0,0,0.002972359
1873,74,849,0,1,0.6573117
1874,612,23,0,0,0.0019334476
1875,856,28,0,0,0.014045159
1876,78,853,0,0,0.013460599
1877,212,171,0,0,0.05084589
1878,524,854,0,0,0.038412593
1879,334,809,0,0,0.14983034
1880,410,715,0,0,0.020235758
1881,658,823,0,0,0.0032944742
1882,362,855,0,1,0.61164397
1883,450,223,0,0,0.47700542
1884,742,152,0,0,0.005346975
1885,804,759,0,0,0.0031637992
1886,392,665,0,0,0.01578585
1887,43,91,1,1,0.7743333
1888,458,360,0,0,0.0039916225
1889,184,187,0,0,0.42776775
1890,462,151,0,0,0.12503923
1891,651,590,0,1,0.7557987
1892,15,817,1,1,0.54146314
1893,786,227,0,0,0.008860193
1894,524,176,0,1,0.835633
1895,857,804,0,0,0.18927328
1896,689,576,0,0,0.0018748823
1897,293,811,1,1,0.8036242
1898,858,708,1,1,0.7811628
1899,746,302,0,0,0.019050993
1900,498,487,0,1,0.8535342
1901,239,254,0,1,0.6848901
1902,86,856,0,0,0.005272758
1903,183,541,0,1,0.8842308
1904,665,388,0,1,0.74726886
1905,133,156,0,1,0.7745442
1906,473,443,0,0,0.0032979567
1907,859,662,0,1,0.6137006
1908,860,195,0,0,0.0074550845
1909,329,88,0,0,0.14055225
1910,594,191,0,1,0.6943479
1911,198,857,0,0,0.16184682
1912,75,94,0,0,0.019208392
1913,417,858,0,0,0.0027480912
1914,665,538,0,0,0.23237821
1915,861,623,0,0,0.04805699
1916,604,738,0,1,0.73973686
1917,777,333,0,0,0.012888906
1918,322,859,0,0,0.014536727
1919,862,740,0,1,0.8025565
1920,57,744,0,0,0.065574825
1921,639,816,0,0,0.2309656
1922,863,717,0,1,0.8879561
1923,671,40,0,0,0.010963758
1924,864,50,0,0,0.008269408
1925,865,574,0,0,0.009339636
1926,490,815,0,0,0.10630933
1927,472,523,0,1,0.7145942
1928,228,6,0,0,0.07313406
1929,66,753,0,0,0.4485568
1930,585,371,0,0,0.039624058
1931,446,737,1,1,0.75327015
1932,497,750,0,0,0.0038192063
1933,818,575,0,1,0.70967835
1934,143,83,0,0,0.0373419
1935,866,860,0,1,0.9023856
1936,469,364,0,0,0.0018712638
1937,638,316,0,1,0.94452256
1938,473,826,0,0,0.041891195
1939,233,407,1,1,0.77950484
1940,843,212,0,0,0.09619585
1941,47,425,0,0,0.05961229
1942,103,274,0,0,0.06381497
1943,867,861,0,0,0.004350252
1944,280,538,0,1,0.6764989
1945,280,514,0,1,0.6465355
1946,801,862,0,0,0.013882233
1947,848,592,0,0,0.012238444
1948,395,445,0,0,0.14885676
1949,374,747,0,0,0.0027243232
1950,79,342,0,0,0.49668816
1951,868,863,0,0,0.307136
1952,235,9,0,0,0.008655181
1953,444,864,0,0,0.017868754
1954,383,357,0,0,0.43176413
1955,301,865,0,0,0.0064567723
1956,612,702,1,1,0.69193125
1957,869,715,0,1,0.8570505
1958,277,219,0,0,0.19176231
1959,426,243,0,1,0.902276
1960,453,642,1,1,0.8429993
1961,35,76,0,0,0.0034315847
1962,616,291,0,1,0.9347009
1963,870,853,0,0,0.009444102
1964,735,92,0,0,0.0021585124
1965,516,385,0,0,0.47349298
1966,642,5,0,0,0.13868845
1967,424,289,0,1,0.9549516
1968,871,866,0,0,0.0027419156
1969,587,867,0,0,0.026383467
1970,338,868,0,0,0.0049021295
1971,445,869,0,0,0.083541766
1972,89,870,0,0,0.002290574
1973,746,773,0,0,0.087427735
1974,454,806,0,1,0.63572246
1975,670,844,0,0,0.0017620114
1976,872,373,0,0,0.009467125
1977,236,871,0,1,0.62217736
1978,565,494,0,1,0.87257963
1979,455,294,0,0,0.0019700665
1980,521,370,0,1,0.9129896
1981,703,119,0,0,0.0025659804
1982,210,229,0,0,0.08896821
1983,554,557,0,0,0.058427498
1984,873,354,1,1,0.6389082
1985,750,337,0,0,0.0038120104
1986,657,120,0,1,0.5454975
1987,480,598,0,0,0.0038151918
1988,84,872,0,0,0.02285216
1989,874,103,0,0,0.0043425406
1990,345,553,0,0,0.010352043
1991,675,361,1,1,0.8071498
1992,598,365,0,1,0.9486857
1993,202,429,0,0,0.15086436
1994,33,873,0,0,0.006139774
1995,540,491,0,1,0.7799164
1996,710,303,0,1,0.7839398
1997,867,445,0,0,0.28542715
1998,225,858,0,0,0.003800878
1999,291,651,0,1,0.8695033
2000,556,420,0,0,0.004727844
2001,612,653,0,1,0.56922
2002,875,202,0,0,0.45022014
2003,780,856,0,0,0.02012902
2004,331,110,0,1,0.65001
2005,15,456,0,0,0.026605202
2006,876,427,0,0,0.09434424
2007,855,100,0,0,0.3411828
2008,162,296,0,0,0.11121783
2009,877,63,0,0,0.47113618
2010,131,683,1,1,0.86239874
2011,201,721,0,0,0.0044333297
2012,167,547,0,1,0.73589844
2013,89,134,0,0,0.0038776114
2014,567,874,0,1,0.76835614
2015,278,215,0,0,0.0053417785
2016,592,274,0,1,0.65270716
2017,321,701,0,1,0.6678625
2018,151,552,0,0,0.0023172286
2019,844,730,0,1,0.6372754
2020,785,875,0,0,0.0034635817
2021,878,429,1,1,0.87496775
2022,750,100,0,0,0.24235941
2023,93,235,0,1,0.5177116
2024,619,664,0,0,0.043950208
2025,798,469,1,1,0.68764335
2026,879,838,0,1,0.93299484
2027,696,112,0,1,0.8128483
2028,2,549,0,0,0.08088552
2029,498,286,1,1,0.74032384
2030,344,307,0,1,0.7474654
2031,763,472,0,1,0.81802934
2032,776,414,0,1,0.5297414
2033,50,876,0,0,0.14588276
2034,428,657,0,1,0.70489305
2035,305,874,0,1,0.8965769
2036,880,671,1,1,0.9409401
2037,825,81,0,0,0.08704709
2038,340,322,0,0,0.0068943766
2039,553,134,0,0,0.35841382
2040,881,608,0,0,0.13203916
2041,882,131,0,1,0.7418292
2042,40,636,0,0,0.33925286
2043,479,817,0,0,0.0032009599
2044,434,317,0,0,0.005863262
2045,883,646,0,0,0.0046705217
2046,884,270,0,0,0.0029409481
2047,768,603,0,0,0.40301746
2048,219,821,0,0,0.009320768
2049,431,67,0,1,0.8392118
2050,314,458,0,1,0.73081434
2051,381,877,1,1,0.57184625
2052,885,151,0,0,0.0032041736
2053,858,640,0,0,0.04613981
2054,229,878,0,0,0.004439102
2055,645,283,0,0,0.01172756
2056,820,93,0,0,0.024726927
2057,886,621,0,1,0.95458513
2058,168,712,0,1,0.72014874
2059,634,277,0,0,0.002009624
2060,576,387,0,0,0.0029762392
2061,731,287,1,1,0.81513053
2062,166,160,0,0,0.015993133
2063,796,879,0,0,0.425076
2064,821,794,0,0,0.42191142
2065,688,642,0,0,0.074957825
2066,887,253,0,0,0.48288795
2067,157,304,0,1,0.76207274
2068,248,301,0,0,0.001071933
2069,888,526,0,0,0.0027659133
2070,889,880,0,0,0.039914925
2071,457,537,0,0,0.0028502266
2072,490,215,0,0,0.07346916
2073,118,230,0,0,0.03496398
2074,860,757,0,0,0.0036243517
2075,183,360,0,0,0.005605569
2076,235,772,1,0,0.022377988
2077,890,199,0,1,0.7866309
2078,104,66,0,1,0.82023305
2079,102,881,0,1,0.86361754
2080,343,568,0,0,0.003158384
2081,53,323,0,1,0.84843516
2082,349,65,0,0,0.003757207
2083,891,604,0,0,0.38259003
2084,297,104,0,0,0.13333227
2085,892,452,0,0,0.0021292039
2086,27,358,1,1,0.9212474
2087,198,882,0,0,0.004502663
2088,536,326,0,0,0.0028513041
2089,845,116,0,0,0.37716404
2090,149,503,0,1,0.8135285
2091,272,883,0,0,0.21407287
2092,893,704,0,0,0.006005451
2093,792,715,0,1,0.8735576
2094,818,667,0,0,0.0076498985
2095,280,330,0,1,0.73303413
2096,894,857,0,0,0.0477715
2097,168,526,0,0,0.002560044
2098,846,766,0,0,0.09697053
2099,175,725,0,0,0.2104878
2100,546,10,0,0,0.006817001
2101,734,649,0,0,0.0023792258
2102,726,692,0,0,0.0020644837
2103,761,332,0,0,0.0074540433
2104,751,412,0,0,0.0049018436
2105,895,884,0,1,0.8671536
2106,327,480,0,1,0.6516038
2107,896,242,0,0,0.013215842
2108,426,519,0,1,0.7002468
2109,330,339,0,0,0.002945216
2110,576,611,0,0,0.2316295
2111,158,168,0,0,0.21367766
2112,219,122,0,1,0.8761579
2113,569,544,0,0,0.34016225
2114,268,880,0,1,0.52060586
2115,897,670,0,1,0.7639733
2116,421,590,0,1,0.86542404
2117,57,169,0,1,0.8070082
2118,114,259,0,0,0.25722048
2119,42,885,0,0,0.10798929
2120,43,418,0,0,0.23992474
2121,354,511,0,0,0.38007656
2122,233,336,0,0,0.008356735
2123,318,577,0,0,0.22697787
2124,839,21,0,0,0.0039687715
2125,22,886,1,1,0.83423686
2126,898,65,0,1,0.56282526
2127,678,743,0,0,0.46723437
2128,617,352,0,0,0.014346542
2129,296,398,0,0,0.0025441998
2130,177,8,0,0,0.0073851966
2131,355,582,0,1,0.82791585
2132,56,706,0,0,0.0031816063
2133,482,540,0,0,0.057760105
2134,428,725,0,0,0.0019244675
2135,524,803,0,1,0.6890397
2136,674,338,0,0,0.06906087
2137,813,748,0,0,0.0038746032
2138,50,582,0,0,0.068412624
2139,899,638,0,0,0.48523736
2140,679,344,0,0,0.34544313
2141,900,380,0,1,0.7979516
2142,740,887,0,0,0.001541656
2143,901,887,0,0,0.010889198
2144,289,689,1,1,0.90772766
2145,37,809,0,1,0.8195569
2146,96,163,0,0,0.07518516
2147,530,679,0,0,0.0033144006
2148,640,338,0,0,0.0016236525
2149,825,409,0,0,0.004472461
2150,372,285,0,0,0.009249192
2151,418,310,1,1,0.85848963
2152,167,44,0,0,0.0044197063
2153,371,33,0,0,0.0057936786
2154,820,341,0,0,0.10514223
2155,756,573,0,0,0.0024530783
2156,584,820,0,0,0.0013745374
2157,293,888,0,1,0.5402546
2158,229,598,1,1,0.7577776
2159,570,261,0,0,0.3014729
2160,637,660,0,0,0.015693644
2161,508,889,0,0,0.019725716
2162,841,38,0,0,0.0042614103
2163,78,890,1,0,0.37859967
2164,708,160,0,0,0.021657519
2165,411,891,1,1,0.70092845
2166,210,647,0,1,0.5988151
2167,258,776,0,1,0.8610296
2168,396,892,0,1,0.79635024
2169,572,665,0,0,0.009749027
2170,902,841,0,0,0.0084479395
2171,737,526,0,0,0.0027616392
2172,530,760,0,0,0.109988645
2173,737,258,1,1,0.9232564
2174,533,829,0,0,0.0023205855
2175,2,893,0,1,0.73887676
2176,637,843,0,0,0.0023932606
2177,14,695,0,0,0.005295923
2178,112,218,0,0,0.005319368
2179,33,0,0,0,0.04953783
2180,248,866,0,0,0.43870094
2181,351,255,0,0,0.038024973
2182,902,264,0,1,0.81301594
2183,369,667,0,0,0.0018875432
2184,772,706,0,0,0.49061775
2185,219,783,0,1,0.8311779
2186,515,785,0,0,0.015145501
2187,149,256,1,1,0.72168773
2188,287,894,1,1,0.9248409
2189,685,362,0,0,0.006210574
2190,479,237,0,0,0.0037477878
2191,735,895,0,0,0.004160495
2192,809,205,0,0,0.20377164
2193,466,896,0,0,0.019885577
2194,453,778,0,0,0.029578088
2195,903,848,0,0,0.007800603
2196,203,256,0,1,0.74913156
2197,904,744,0,1,0.8603469
2198,742,519,0,0,0.002301022
2199,549,408,0,0,0.34666836
2200,151,81,0,0,0.33777788
2201,803,897,0,0,0.006345172
2202,905,191,0,0,0.06716365
2203,610,245,0,0,0.002162929
2204,643,642,0,0,0.0035768053
2205,906,528,0,0,0.19534893
2206,907,62,0,1,0.9265522
2207,660,265,0,1,0.83360386
2208,415,826,0,0,0.0082905
2209,904,508,0,0,0.0017748922
2210,242,650,1,1,0.7272146
2211,596,301,0,0,0.0017649871
2212,541,898,0,1,0.68519527
2213,684,45,0,0,0.054223485
2214,61,846,0,0,0.00427232
2215,93,242,0,1,0.79101586
2216,513,899,0,0,0.014711373
2217,250,900,0,0,0.0021345539
2218,67,74,0,0,0.43376893
2219,765,9,0,1,0.69161
2220,485,674,0,0,0.0037531094
2221,888,39,0,1,0.85376173
2222,864,901,0,0,0.026271287
2223,836,727,0,1,0.6884305
2224,186,645,0,0,0.008343338
2225,710,306,0,0,0.0059796465
2226,560,379,0,0,0.0032088815
2227,104,552,0,1,0.6259142
2228,245,851,0,1,0.89021254
2229,620,553,0,1,0.873197
2230,687,81,0,0,0.09548467
2231,908,628,0,1,0.68669593
2232,347,238,0,0,0.21076868
2233,660,0,0,0,0.014836039
2234,713,902,0,0,0.004229832
2235,611,80,0,1,0.9038916
2236,420,463,0,0,0.004345583
2237,309,825,0,0,0.041784458
2238,379,903,0,1,0.8739122
2239,329,365,1,1,0.86681443
2240,557,773,0,0,0.0014270413
2241,369,67,0,0,0.005093691
2242,712,861,0,0,0.0046699895
2243,753,366,0,0,0.0017535372
2244,757,904,0,0,0.002556604
2245,593,618,0,0,0.06979203
2246,99,587,0,0,0.34224877
2247,144,368,0,1,0.6423175
2248,496,643,0,0,0.33624536
2249,555,278,0,1,0.78030145
2250,335,155,0,0,0.015192303
2251,263,834,0,0,0.0034842736
2252,769,567,1,1,0.8280233
2253,89,268,0,0,0.0077850427
2254,155,7,0,0,0.45393047
2255,435,291,0,0,0.01626202
2256,751,319,0,0,0.07951299
2257,553,553,0,1,0.9099955
2258,277,425,0,0,0.003330864
2259,909,279,0,1,0.80803406
2260,903,315,1,0,0.01583245
2261,295,204,0,0,0.0050760885
2262,793,842,0,0,0.0024970104
2263,910,819,1,1,0.7882949
2264,40,325,0,1,0.57685316
2265,905,42,0,1,0.5511373
2266,483,905,0,0,0.0022013392
2267,325,689,0,0,0.40597075
2268,22,318,0,0,0.021540549
2269,911,622,0,0,0.016062355
2270,912,906,0,0,0.005949191
2271,857,876,0,0,0.040504653
2272,913,452,0,0,0.002788124
2273,363,330,0,1,0.79734915
2274,569,906,1,1,0.6288695
2275,702,907,0,0,0.030992428
2276,35,241,0,0,0.43349272
2277,914,570,0,0,0.28368908
2278,320,114,0,0,0.0017347975
2279,364,671,0,0,0.0021651213
2280,915,907,1,1,0.77921075
2281,372,586,0,1,0.66698766
2282,891,259,0,0,0.0020210133
2283,916,80,0,0,0.27512628
2284,107,697,0,0,0.3928175
2285,679,908,0,1,0.9229343
2286,555,719,0,0,0.023238549
2287,676,292,0,0,0.003225198
2288,444,819,0,0,0.4104324
2289,358,909,0,0,0.010806504
2290,565,145,0,1,0.6876657
2291,182,910,0,0,0.051322915
2292,231,911,0,1,0.8633697
2293,917,294,0,0,0.0020742686
2294,374,700,0,0,0.0029553755
2295,758,364,0,0,0.016071364
2296,426,328,0,0,0.0031470233
2297,439,286,0,1,0.5972729
2298,484,910,0,0,0.48163867
2299,702,684,0,0,0.002631525
2300,852,474,0,0,0.0017882617
2301,669,912,1,1,0.8739959
2302,82,106,0,1,0.5763481
2303,223,188,0,0,0.059086636
2304,918,637,0,0,0.030273277
2305,559,702,0,0,0.0067791035
2306,899,913,0,1,0.77583057
2307,657,483,0,1,0.73538035
2308,380,319,0,0,0.012092255
2309,605,494,0,0,0.0055193915
2310,224,121,0,0,0.07156978
2311,595,453,0,1,0.70347565
2312,102,618,0,0,0.017475246
2313,766,591,0,0,0.0027561777
2314,684,459,0,0,0.19750181
2315,481,288,0,0,0.0047830287
2316,279,914,0,0,0.007001693
2317,79,710,0,0,0.011333544
2318,833,793,0,0,0.00550508
2319,386,911,0,0,0.0016083302
2320,249,17,0,0,0.016503183
2321,919,615,1,1,0.7723417
2322,429,114,0,1,0.759981
2323,240,464,0,0,0.008382669
2324,595,500,0,0,0.017570939
2325,902,253,0,1,0.79035157
2326,666,851,0,1,0.7087224
2327,496,27,0,0,0.0138867125
2328,27,915,0,1,0.52570623
2329,594,547,0,0,0.015992405
2330,829,61,0,0,0.05179144
2331,501,674,0,0,0.0026197322
2332,864,916,0,1,0.6146161
2333,202,917,0,0,0.0037714501
2334,526,578,0,0,0.01401392
2335,36,213,0,1,0.5413773
2336,33,678,0,0,0.082566746
2337,705,26,0,1,0.960244
2338,920,341,0,0,0.08409764
2339,825,644,0,1,0.7548214
2340,205,150,0,0,0.012649707
2341,349,879,0,0,0.033812065
2342,421,126,0,1,0.8570049
2343,873,708,0,0,0.04854527
2344,201,744,0,0,0.015558525
2345,199,918,0,0,0.00601099
2346,735,186,0,0,0.34575877
2347,493,775,0,0,0.31149465
2348,635,93,0,0,0.0076367697
2349,694,524,1,1,0.90773886
2350,491,500,0,0,0.0023489157
2351,805,611,0,0,0.0017286317
2352,921,845,0,0,0.21722399
2353,602,379,0,0,0.28385925
2354,350,919,0,0,0.041755266
2355,681,494,0,1,0.9211009
2356,468,875,0,1,0.86093587
2357,557,482,0,1,0.6605016
2358,536,141,0,0,0.06544816
2359,650,834,0,0,0.06029186
2360,533,49,1,1,0.58741665
2361,118,739,0,1,0.8295999
2362,74,378,0,0,0.0033381488
2363,333,920,0,1,0.56011325
2364,506,78,1,1,0.7121486
2365,158,420,0,0,0.002157154
2366,801,507,0,0,0.008916827
2367,859,5,0,0,0.010105926
2368,906,921,0,1,0.81705195
2369,23,799,0,0,0.0019191426
2370,306,872,0,0,0.081305996
2371,892,269,0,0,0.0023661903
2372,917,713,0,0,0.0020171881
2373,386,684,0,0,0.0034487825
2374,396,561,0,0,0.004215662
2375,62,430,0,0,0.24327347
2376,534,63,0,1,0.6132088
2377,922,593,0,0,0.39488536
2378,923,141,0,0,0.2823733
2379,924,381,0,0,0.022004828
2380,501,922,0,1,0.8504791
2381,441,710,0,0,0.0032117486
2382,20,89,0,0,0.14822508
2383,524,211,0,0,0.0023758837
2384,100,542,0,0,0.27593163
2385,46,544,0,1,0.9542975
2386,616,852,0,1,0.57028306
2387,630,831,0,0,0.014621536
2388,675,63,0,1,0.8257594
2389,568,550,0,0,0.0118457
2390,220,362,0,0,0.17778671
2391,798,677,0,1,0.8995209
2392,225,504,0,0,0.36646068
2393,259,237,0,0,0.024274392
2394,124,563,0,1,0.79322076
2395,754,230,0,0,0.0032509337
2396,906,751,0,0,0.00588451
2397,448,175,0,0,0.0072483765
2398,325,420,0,1,0.6547173
2399,236,275,0,0,0.26607955
2400,301,370,0,1,0.89851916
2401,925,923,0,0,0.0074017285
2402,860,593,0,0,0.046627525
2403,636,264,0,0,0.0023816708
2404,614,382,0,1,0.78518367
2405,755,147,0,1,0.8654235
2406,103,910,0,1,0.8200251
2407,901,501,0,0,0.016018307
2408,336,914,0,1,0.8059085
2409,926,917,1,1,0.92198867
2410,397,502,0,1,0.80674595
2411,795,924,0,0,0.020994764
2412,222,100,0,1,0.6568598
2413,531,675,0,1,0.7910562
2414,858,716,0,0,0.25869337
2415,223,398,0,0,0.0029515966
2416,417,698,0,0,0.027646765
2417,489,65,0,0,0.0027916408
2418,927,484,0,0,0.031050805
2419,758,894,0,0,0.002801095
2420,345,817,0,0,0.00706699
2421,882,304,0,0,0.0027588054
2422,412,580,0,0,0.0017952276
2423,913,618,0,0,0.004714027
2424,55,774,0,0,0.004145704
2425,928,900,0,0,0.006269867
2426,341,68,0,0,0.0048415484
2427,203,316,0,0,0.015463256
2428,539,925,0,0,0.0044025304
2429,845,35,0,0,0.026793225
2430,742,761,0,0,0.041399807
2431,141,757,0,0,0.084764384
2432,563,207,0,0,0.024167921
2433,80,744,0,0,0.14421271
2434,71,926,0,0,0.023407014
2435,536,644,0,0,0.3763647
2436,851,927,0,1,0.8736053
2437,801,744,0,0,0.0024594504
2438,929,125,0,0,0.41952187
2439,817,295,0,0,0.13684604
2440,369,217,0,0,0.4995067
2441,95,341,1,1,0.85829526
2442,387,364,0,0,0.010477072
2443,422,928,0,1,0.69098806
2444,274,656,0,0,0.0066249194
2445,930,781,0,1,0.85812974
2446,176,246,0,1,0.9319412
2447,847,572,0,0,0.002229987
2448,194,251,0,0,0.19944862
2449,384,171,0,0,0.004676393
2450,816,166,0,1,0.52306134
2451,931,203,0,0,0.0030759869
2452,895,304,0,1,0.9052294
2453,810,457,0,0,0.17460237
2454,94,262,0,1,0.754868
2455,51,245,0,1,0.8738903
2456,511,816,0,0,0.010619675
2457,40,787,0,0,0.0066542523
2458,225,929,0,0,0.004131711
2459,124,150,0,0,0.0029459498
2460,398,568,1,1,0.9230575
2461,242,930,0,0,0.0020443061
2462,187,184,0,0,0.0016913596
2463,79,914,0,0,0.02534571
2464,585,911,0,0,0.0022209045
2465,359,68,0,0,0.31860262
2466,319,98,0,0,0.05203638
2467,932,111,0,1,0.95069385
2468,933,25,0,0,0.00669783
2469,739,0,0,1,0.737001
2470,481,715,0,0,0.011218041
2471,615,582,0,0,0.14177825
2472,236,170,0,0,0.3388543
2473,934,35,1,1,0.7813461
2474,182,679,0,1,0.7947294
2475,456,408,0,0,0.014859942
2476,679,787,0,0,0.1482132
2477,39,931,0,0,0.0023274159
2478,11,826,0,0,0.0020125743
2479,678,717,0,0,0.0046169907
2480,244,844,0,0,0.009369941
2481,164,612,0,0,0.006800117
2482,5,38,0,0,0.37766147
2483,792,312,0,1,0.5608044
2484,167,90,0,0,0.21922262
2485,623,777,0,0,0.005134389
2486,102,702,0,1,0.6214651
2487,281,705,0,0,0.34994224
2488,579,46,0,0,0.019901682
2489,934,812,0,0,0.004226509
2490,467,28,0,0,0.052364454
2491,841,597,0,0,0.073079824
2492,532,428,0,1,0.8914073
