pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1672,828,14,0,0,0.19213349
1673,425,814,0,0,0.0008163343
1674,750,478,0,0,0.10742314
1675,103,815,0,0,0.21759005
1676,184,424,0,0,0.18924066
1677,786,561,1,1,0.8813289
1678,181,816,0,0,0.0015728524
1679,486,817,0,0,0.02878678
1680,270,818,0,0,0.0531569
1681,708,294,0,0,0.0011499396
1682,231,654,0,1,0.93074703
1683,829,39,0,0,0.0052707484
1684,467,768,0,0,0.001725653
1685,129,543,0,0,0.009560772
1686,338,668,0,1,0.56817406
1687,420,819,0,1,0.5580358
1688,443,543,0,1,0.7509141
1689,617,292,0,0,0.11621481
1690,148,487,0,0,0.00097526633
1691,584,809,0,0,0.0031846217
1692,227,596,0,1,0.5608141
1693,567,118,0,1,0.86494637
1694,353,71,0,0,0.0080553135
1695,830,82,1,1,0.8119513
1696,779,820,0,1,0.51909804
1697,84,746,0,0,0.0021960991
1698,448,687,0,1,0.7907805
1699,107,151,1,1,0.81179327
1700,513,821,0,1,0.5264737
1701,279,263,0,0,0.30182093
1702,10,697,0,0,0.0014234871
1703,542,523,0,0,0.02506911
1704,709,401,0,1,0.6487874
1705,634,380,0,0,0.0049155178
1706,307,466,0,0,0.43933558
1707,237,308,0,0,0.0022945462
1708,217,64,0,1,0.83827275
1709,448,822,0,0,0.0017572766
1710,84,823,0,1,0.73345447
1711,674,816,0,0,0.4689082
1712,670,824,1,1,0.67468435
1713,160,41,0,0,0.12637861
1714,332,648,0,1,0.93300253
1715,831,172,0,0,0.0022265182
1716,437,825,0,0,0.0010364027
1717,771,493,0,0,0.0067898165
1718,92,168,0,0,0.0044450043
1719,559,525,0,0,0.1647066
1720,696,0,0,0,0.0005977659
1721,249,12,0,0,0.0009810242
1722,581,826,0,0,0.0023331828
1723,653,573,0,1,0.8431787
1724,37,269,0,0,0.00073615625
1725,817,264,0,0,0.00086125877
1726,9,658,0,0,0.050493315
1727,783,827,0,0,0.0028748168
1728,227,828,1,1,0.8700954
1729,73,620,0,0,0.0018399566
1730,395,468,1,1,0.6350244
1731,626,9,0,1,0.80972815
1732,527,340,0,0,0.0012794068
1733,832,738,0,0,0.00094453985
1734,496,322,1,1,0.9147941
1735,648,829,0,1,0.6786494
1736,833,263,0,0,0.011971348
1737,834,74,0,0,0.021000145
1738,236,565,0,0,0.001743592
1739,323,761,0,0,0.0028505507
1740,159,665,0,1,0.9716941
1741,254,830,0,0,0.49244404
1742,527,605,0,1,0.88528806
1743,835,524,0,0,0.03547093
1744,483,74,0,0,0.0015662033
1745,435,228,0,0,0.015483851
1746,236,592,0,1,0.8043837
1747,275,533,0,0,0.47493857
1748,555,831,1,1,0.65843767
1749,495,392,0,0,0.014948665
1750,789,19,1,0,0.11256487
1751,420,167,0,1,0.69346106
1752,267,10,0,0,0.040187
1753,87,218,0,0,0.0008078773
1754,829,685,0,0,0.005672589
1755,836,655,0,0,0.00076278264
1756,533,88,0,0,0.0014098737
1757,65,701,0,1,0.87875706
1758,88,154,0,1,0.81749004
1759,78,720,0,0,0.08395328
1760,703,756,0,0,0.009752057
1761,354,577,0,1,0.613831
1762,23,546,0,0,0.03283099
1763,217,227,0,0,0.0062241238
1764,661,136,1,0,0.4352582
1765,837,554,0,0,0.2864507
1766,159,742,0,0,0.31445548
1767,714,760,1,1,0.80799204
1768,766,388,0,0,0.0012747991
1769,654,832,1,1,0.832252
1770,399,722,0,0,0.004499937
1771,589,112,0,0,0.0016689895
1772,441,832,0,0,0.0020087939
1773,710,285,0,1,0.5488177
1774,820,833,0,0,0.053727914
1775,617,159,0,0,0.0023479895
1776,402,184,0,0,0.00081321516
1777,303,515,0,0,0.0020858897
1778,495,97,0,0,0.0010676892
1779,301,834,0,0,0.0025173752
1780,582,113,0,0,0.00077493634
1781,138,835,0,0,0.2559626
1782,480,222,0,0,0.004486934
1783,171,521,0,0,0.0009611914
1784,613,119,0,0,0.0081505375
1785,640,836,0,0,0.28879836
1786,173,186,0,0,0.002136094
1787,515,141,0,0,0.00072638714
1788,219,215,0,0,0.48903596
1789,641,764,0,1,0.7012065
1790,838,817,0,0,0.0009718488
1791,625,719,0,0,0.039881077
1792,433,701,1,1,0.7402666
1793,794,378,0,1,0.5065322
1794,387,738,0,1,0.8818233
1795,839,627,0,0,0.35177517
1796,758,837,0,0,0.013778598
1797,840,838,0,0,0.111156
1798,841,839,0,0,0.0017163451
1799,67,633,0,1,0.87596536
1800,814,527,0,0,0.0008634766
1801,807,819,0,1,0.8878509
1802,651,504,0,0,0.36812806
1803,642,431,0,0,0.0011952667
1804,177,840,0,1,0.6871584
1805,692,127,0,1,0.7209709
1806,285,25,1,1,0.8719931
1807,635,619,0,0,0.0025331299
1808,394,220,0,1,0.87208956
1809,394,688,0,1,0.6909131
1810,508,190,0,0,0.0013362825
1811,554,841,0,0,0.0043748864
1812,830,205,0,0,0.0251683
1813,121,684,1,1,0.65570325
1814,842,831,0,0,0.1752276
1815,843,815,0,0,0.41864252
1816,207,842,0,1,0.7246258
1817,512,365,0,0,0.0014576335
1818,691,94,0,1,0.73798525
1819,366,656,0,0,0.19192563
1820,494,843,1,1,0.6753801
1821,167,844,0,0,0.00090096885
1822,252,496,0,0,0.0031017102
1823,515,43,0,1,0.6614629
1824,765,431,0,0,0.005588462
1825,844,845,0,0,0.003234327
1826,845,738,0,0,0.07939947
1827,603,213,0,0,0.001374241
1828,365,594,0,0,0.011716734
1829,495,346,0,0,0.0013391128
1830,294,181,0,0,0.3788689
1831,813,61,0,0,0.43084472
1832,215,771,0,1,0.6275832
1833,326,644,0,0,0.0030736409
1834,846,116,0,0,0.12872845
1835,847,742,0,0,0.0024010374
1836,754,846,0,0,0.0029791526
1837,848,518,0,0,0.31499672
1838,67,847,0,1,0.7745751
1839,373,195,1,1,0.56575173
1840,751,848,1,1,0.8724433
1841,75,328,0,0,0.009011699
1842,544,825,0,1,0.71432304
1843,381,437,0,1,0.522875
1844,773,182,0,1,0.66277355
1845,106,179,1,1,0.90951884
1846,795,744,0,0,0.0018379365
1847,849,849,0,0,0.0038112882
1848,815,410,0,0,0.0036827684
1849,436,370,0,0,0.055754606
1850,651,113,0,0,0.0012308992
1851,850,850,1,1,0.8898664
1852,397,97,0,0,0.0011315343
1853,416,406,0,0,0.04160713
1854,291,312,0,0,0.0015393778
1855,851,766,0,0,0.0021821265
1856,432,453,0,0,0.005197254
1857,385,681,0,0,0.0014393972
1858,702,686,0,0,0.008465473
1859,852,484,0,0,0.026964901
1860,254,515,0,0,0.0017449429
1861,322,851,0,0,0.0007038386
1862,422,314,0,0,0.0012040507
1863,373,139,0,0,0.0011080444
1864,554,726,0,0,0.041779254
1865,626,126,0,0,0.41898376
1866,177,434,0,1,0.6003324
1867,407,138,0,0,0.1626219
1868,162,105,0,0,0.06597272
1869,853,328,0,0,0.49752524
1870,472,826,0,1,0.5594282
1871,445,770,0,1,0.60349977
1872,8,250,0,0,0.21655504
1873,362,852,0,0,0.16634
1874,401,193,0,0,0.0036442326
1875,695,205,0,1,0.95989853
1876,854,847,0,1,0.5969969
1877,574,104,0,0,0.000672391
1878,702,553,0,0,0.0032406377
1879,111,115,0,0,0.0011304208
1880,498,823,0,0,0.0013069877
1881,55,853,0,0,0.0009535068
1882,464,191,0,0,0.0027146125
1883,855,201,0,0,0.000434938
1884,655,323,1,1,0.9114747
1885,119,55,0,1,0.5858443
1886,56,15,1,1,0.5219088
1887,422,188,1,1,0.9776439
1888,231,854,1,1,0.86669433
1889,87,779,0,0,0.44346425
1890,594,471,0,0,0.38711068
1891,368,574,0,1,0.82765937
1892,780,301,0,0,0.0012225605
1893,538,806,0,0,0.003655455
1894,856,788,0,1,0.7203089
1895,119,495,0,1,0.9264598
1896,404,851,0,1,0.7119282
1897,841,114,0,0,0.0016089956
1898,857,433,0,0,0.001755292
1899,776,12,0,1,0.8039542
1900,663,32,0,0,0.0019508074
1901,858,31,0,1,0.83331525
1902,736,443,0,0,0.0146180745
1903,357,676,1,1,0.6538771
1904,742,353,0,0,0.0015997088
1905,859,320,0,1,0.606697
1906,64,792,1,1,0.9517506
1907,525,855,0,1,0.6328308
1908,348,43,0,0,0.47114718
1909,620,478,1,1,0.79103094
1910,155,760,0,0,0.1936261
1911,63,657,0,0,0.0042709447
1912,860,725,0,0,0.08015693
1913,861,378,0,1,0.6530568
1914,210,343,0,0,0.0013932097
1915,520,285,0,1,0.93697876
1916,668,275,0,0,0.3566427
1917,862,618,0,0,0.008118951
1918,511,401,0,1,0.5638411
1919,700,383,0,1,0.71506107
1920,360,686,0,0,0.022734733
1921,399,856,0,0,0.048868015
1922,497,307,0,0,0.0013004836
1923,448,152,0,1,0.826267
1924,186,141,1,1,0.81111145
1925,863,681,0,0,0.0008414264
1926,412,857,0,1,0.85285914
1927,727,20,0,0,0.0034199124
1928,558,497,0,0,0.0012202599
1929,293,408,0,0,0.001566184
1930,591,381,0,0,0.007434313
1931,223,132,0,1,0.5220677
1932,119,858,0,1,0.8941032
1933,167,859,0,1,0.56198144
1934,862,709,0,0,0.3224683
1935,227,164,0,1,0.5986606
1936,766,664,0,1,0.73694974
1937,839,58,0,0,0.0025281503
1938,838,83,0,1,0.6725257
1939,11,860,0,0,0.009953523
1940,713,330,0,0,0.48571
1941,624,695,0,1,0.84786
1942,510,861,0,0,0.008469651
1943,455,862,0,0,0.0016817389
1944,255,156,0,0,0.49166632
1945,305,769,0,1,0.7751394
1946,531,615,0,1,0.7775291
1947,396,155,0,0,0.0072794263
1948,118,623,0,1,0.69350404
1949,428,240,0,0,0.100466825
1950,299,83,1,1,0.7087336
1951,146,384,0,1,0.5444836
1952,399,91,1,1,0.6121964
1953,412,31,0,1,0.8174679
1954,165,839,0,0,0.3291772
1955,698,863,0,0,0.00076887995
1956,740,710,0,0,0.4067117
1957,82,632,0,0,0.0012046157
1958,797,864,0,1,0.76918554
1959,810,601,0,0,0.0006224491
1960,864,635,0,0,0.0048033227
1961,379,376,1,1,0.8445414
1962,273,228,0,0,0.02743703
1963,497,865,0,0,0.059755724
1964,25,801,0,0,0.13962372
1965,865,1,0,0,0.059098277
1966,474,498,0,0,0.08620951
1967,579,569,0,1,0.71397156
1968,802,327,0,1,0.7234868
1969,62,170,0,0,0.21825422
1970,472,866,0,1,0.8790245
1971,800,154,0,1,0.5667306
1972,488,867,0,0,0.0007768595
1973,561,868,1,1,0.95288515
1974,866,163,0,0,0.0016415266
1975,463,435,0,1,0.94078183
1976,9,869,0,0,0.0018287192
1977,571,870,0,0,0.18865436
1978,684,396,0,0,0.0044213412
1979,841,871,1,1,0.87225765
1980,748,872,1,1,0.91219074
1981,832,502,0,0,0.0010149117
1982,867,66,0,0,0.45367193
1983,255,695,0,0,0.0013499954
1984,370,99,0,0,0.047878474
1985,95,642,1,1,0.84439236
1986,572,873,0,0,0.03134989
1987,77,874,0,1,0.70040655
1988,347,723,0,0,0.0093081435
1989,376,404,0,0,0.007098428
1990,300,740,0,1,0.8213718
1991,397,517,0,0,0.30266905
1992,305,469,0,0,0.022762667
1993,275,875,0,0,0.00096951827
1994,254,829,0,1,0.8536707
1995,272,803,0,0,0.0012099239
1996,351,779,1,1,0.77356994
1997,423,782,0,0,0.15806626
1998,173,198,0,1,0.5244261
1999,383,659,0,0,0.049691424
2000,660,523,0,0,0.002375051
2001,58,850,0,0,0.0071468647
2002,140,688,1,1,0.84904337
2003,753,876,0,0,0.085687906
2004,515,825,1,1,0.8479577
2005,416,850,0,0,0.35082832
2006,716,793,0,0,0.02023042
2007,259,546,0,1,0.8100943
2008,868,583,0,0,0.0012109869
2009,44,371,0,0,0.017210938
2010,375,231,0,0,0.0024628877
2011,18,800,0,1,0.78385735
2012,93,696,1,1,0.71855265
2013,445,224,0,0,0.0021798115
2014,414,877,1,1,0.8481418
2015,805,771,0,0,0.0037470474
2016,532,826,0,1,0.9264939
2017,273,646,0,0,0.0016806121
2018,326,126,0,0,0.0020834752
2019,869,129,0,0,0.11448806
2020,819,191,0,1,0.5752625
2021,293,667,0,0,0.0011435417
2022,195,127,1,1,0.8052793
2023,122,462,0,1,0.66154623
2024,697,366,0,0,0.15388966
2025,547,860,0,0,0.0010619583
2026,573,86,0,1,0.8345727
2027,333,3,0,0,0.0024929887
2028,42,825,0,1,0.6114134
2029,752,253,0,0,0.017142395
2030,387,741,0,1,0.9353551
2031,641,293,0,1,0.5044022
2032,729,626,0,0,0.08579189
2033,571,694,0,0,0.0066720624
2034,629,671,0,1,0.86871153
2035,201,311,1,1,0.94152457
2036,869,878,0,1,0.786247
2037,593,46,0,1,0.830881
2038,54,372,0,0,0.22908458
2039,547,41,0,0,0.481857
2040,846,634,0,0,0.2298081
2041,602,172,0,1,0.75724304
2042,37,758,0,1,0.7110049
2043,870,446,0,0,0.002122023
2044,658,879,0,1,0.62463933
2045,42,812,0,0,0.0010103942
2046,321,656,0,0,0.0010468758
2047,156,556,0,1,0.5866473
2048,71,32,0,1,0.5196781
2049,72,630,0,0,0.003554513
2050,755,149,0,1,0.5135109
2051,25,707,0,0,0.0058038523
2052,318,230,0,0,0.0027569577
2053,634,110,0,0,0.0712924
2054,460,268,0,0,0.0012904075
2055,323,567,0,0,0.037681036
2056,628,832,0,0,0.0031433187
2057,750,89,0,0,0.0007313145
2058,871,832,0,1,0.5528545
2059,358,678,0,0,0.0142021105
2060,487,576,0,1,0.78209215
2061,451,493,0,0,0.09689202
2062,146,613,0,0,0.08684853
2063,365,0,0,0,0.00065317564
2064,872,68,0,0,0.104812466
2065,96,660,0,0,0.045009628
2066,275,794,0,0,0.4589128
2067,155,441,0,0,0.0011376061
2068,600,805,0,0,0.010383419
2069,312,801,0,1,0.60912293
2070,100,346,0,0,0.0025077702
2071,873,112,1,1,0.8880892
2072,317,76,0,1,0.7799589
2073,367,643,0,1,0.8805084
2074,755,880,0,0,0.007668817
2075,734,685,0,1,0.91193
2076,392,671,0,0,0.013417723
2077,260,792,0,0,0.016618134
2078,181,881,0,0,0.24661827
2079,362,260,0,0,0.00089631864
2080,810,882,0,0,0.0010623732
2081,413,224,0,0,0.0016534532
2082,146,709,0,0,0.06303452
2083,874,512,0,1,0.75544894
2084,645,494,0,0,0.47976685
2085,344,537,0,1,0.72054386
2086,875,883,0,0,0.0070304554
2087,803,498,0,1,0.74941754
2088,155,180,0,0,0.12912059
2089,821,813,0,0,0.002931185
2090,478,346,0,0,0.0013928945
2091,267,75,0,0,0.001460032
2092,173,430,0,0,0.46420687
2093,107,512,0,0,0.023969557
2094,720,776,0,0,0.021859393
2095,386,89,0,1,0.7864832
2096,439,301,0,1,0.51780707
2097,876,737,0,0,0.02577684
2098,131,884,0,0,0.0026388126
2099,274,250,0,0,0.0015760725
2100,544,515,0,1,0.74401116
2101,451,467,1,1,0.79055434
2102,291,185,0,0,0.0011180994
2103,587,50,0,0,0.41496468
2104,752,176,0,0,0.3132385
2105,877,710,0,0,0.0011768462
2106,878,64,0,0,0.0026924796
2107,637,351,0,1,0.6373645
2108,684,87,0,0,0.0010840942
2109,243,107,0,0,0.34579343
2110,879,885,0,1,0.8542786
2111,880,184,0,0,0.0016680189
2112,312,247,0,0,0.0011981867
2113,152,743,0,0,0.0019988366
2114,486,462,0,0,0.11790735
2115,860,886,0,0,0.0009961596
2116,881,727,0,1,0.8640795
2117,807,232,0,1,0.92127794
2118,301,221,0,0,0.045238808
2119,628,744,0,0,0.00083770556
2120,42,887,1,1,0.85055333
2121,312,319,0,0,0.004935582
2122,882,100,0,1,0.90484345
2123,539,609,1,1,0.7259612
2124,38,138,0,0,0.00094399956
2125,817,531,0,0,0.0021954766
2126,587,737,0,0,0.0010162301
2127,176,860,0,1,0.774053
2128,292,403,0,1,0.56586444
2129,189,888,1,1,0.8351206
2130,55,579,0,1,0.8744734
2131,167,699,0,0,0.0037146271
2132,844,131,1,1,0.9045786
2133,172,706,0,0,0.0014135271
2134,883,268,0,0,0.49529573
2135,212,319,0,0,0.0013330226
2136,614,435,0,1,0.9440244
2137,884,59,0,0,0.0006584464
2138,560,867,0,1,0.6746418
2139,885,508,0,0,0.06956592
2140,770,90,0,1,0.59243417
2141,530,782,0,0,0.15499349
2142,886,349,0,0,0.0337271
2143,412,264,0,0,0.0012309573
2144,416,387,0,1,0.66372806
2145,735,451,0,0,0.0013179779
2146,344,436,0,0,0.00371904
2147,820,326,0,0,0.017800404
2148,887,848,0,0,0.0010799185
2149,350,871,0,0,0.0012385702
2150,347,162,0,0,0.42600983
2151,211,889,1,0,0.038517106
2152,589,50,0,0,0.04630329
2153,687,890,0,1,0.8829739
2154,263,770,0,1,0.6817315
2155,564,148,0,1,0.8884741
2156,888,864,0,1,0.68358356
2157,889,259,0,0,0.0009005895
2158,890,259,1,1,0.6211557
2159,155,596,0,0,0.46376416
2160,325,583,0,1,0.773045
2161,575,646,0,1,0.5611168
2162,461,79,0,1,0.81333554
2163,360,280,0,0,0.0010258293
2164,351,378,0,1,0.6962864
2165,152,842,0,0,0.068363495
2166,891,111,1,1,0.81562
2167,323,505,0,0,0.0019361695
2168,640,868,0,1,0.6535676
2169,368,781,0,0,0.16366032
2170,376,68,0,0,0.025663052
2171,708,107,0,0,0.00083657284
2172,311,537,0,1,0.8121365
2173,546,526,0,0,0.0033072284
2174,563,891,1,1,0.8916519
2175,769,310,1,1,0.9029022
2176,867,892,0,0,0.09375074
2177,264,190,0,0,0.3949801
2178,498,590,0,0,0.097799726
2179,190,250,0,0,0.271619
2180,356,861,0,0,0.20212547
2181,685,893,0,0,0.0162241
2182,118,50,0,0,0.0018355743
2183,101,410,0,0,0.35840598
2184,814,158,0,0,0.0010914193
2185,89,551,1,1,0.8875137
2186,573,348,0,0,0.003763681
2187,27,282,0,0,0.0011265835
2188,362,666,0,0,0.07115891
2189,516,347,0,1,0.78252196
2190,367,196,0,1,0.8635749
2191,754,106,0,0,0.0036380533
2192,771,894,0,0,0.0007457859
2193,892,206,0,0,0.0033820132
2194,81,597,0,0,0.09440067
2195,309,187,0,0,0.0023331617
2196,231,260,0,1,0.88397014
2197,556,440,0,0,0.31552792
2198,62,895,0,0,0.000749279
2199,224,396,0,0,0.0037554759
2200,804,687,0,0,0.00094554963
2201,893,50,0,0,0.14841068
2202,686,233,0,1,0.75761783
2203,789,764,0,0,0.0018867017
2204,596,522,0,0,0.00063067157
2205,851,896,0,0,0.0069351364
2206,617,634,0,0,0.0012660965
2207,85,658,0,0,0.011595165
2208,894,869,0,1,0.6301044
2209,790,308,0,0,0.15783247
2210,358,897,1,1,0.7690269
2211,305,41,0,0,0.28085685
2212,787,878,0,0,0.12274451
2213,391,833,0,0,0.05365109
2214,623,451,0,1,0.7817877
2215,766,696,0,0,0.0021006675
2216,299,372,0,1,0.6859859
2217,810,205,0,0,0.0442481
2218,514,172,0,1,0.6248242
2219,744,610,0,0,0.0010384397
2220,322,518,0,0,0.060015805
2221,622,897,0,0,0.004776197
2222,777,427,0,1,0.91605204
2223,185,765,0,1,0.5756252
2224,839,590,0,1,0.8392243
2225,420,727,0,0,0.0023227106
2226,791,100,1,1,0.8699828
2227,29,259,0,1,0.820847
2228,675,711,0,0,0.0054452345
2229,301,549,0,0,0.0011358951
2230,284,832,0,1,0.84807795
2231,527,31,0,1,0.77070624
2232,700,352,0,0,0.0009735925
2233,895,133,0,0,0.30169484
2234,18,529,1,1,0.99647635
2235,735,269,0,1,0.776667
2236,253,571,0,0,0.0017495645
2237,377,588,0,1,0.92425394
2238,846,775,0,0,0.00074716983
2239,38,255,0,0,0.0011382039
2240,377,232,0,1,0.6396777
2241,793,701,0,0,0.06728297
2242,801,587,0,0,0.0037203226
2243,814,685,0,1,0.9050645
2244,484,107,0,0,0.14305168
2245,18,357,0,0,0.33109266
2246,681,472,0,1,0.6350197
2247,314,727,1,1,0.91401553
2248,239,898,0,0,0.0011947874
2249,589,899,0,0,0.15781532
2250,10,76,0,0,0.24773194
2251,349,477,0,0,0.0013719852
2252,298,790,0,0,0.0018409375
2253,773,553,0,0,0.3296835
2254,320,297,0,0,0.03763449
2255,882,900,0,0,0.001270283
2256,583,224,0,0,0.0008883507
2257,142,901,0,0,0.0006813519
2258,61,532,0,1,0.734602
2259,508,455,0,0,0.022638094
2260,896,62,0,0,0.0012008769
2261,575,533,0,1,0.6437079
2262,788,13,0,0,0.0018095444
2263,671,92,0,0,0.00082412944
2264,127,811,0,0,0.26950133
2265,184,284,0,1,0.7855725
2266,897,367,0,1,0.75654334
2267,847,902,0,0,0.3872721
2268,888,377,0,0,0.024376053
2269,6,632,0,0,0.45817095
2270,549,871,0,0,0.0009754485
2271,552,15,0,1,0.50836766
2272,898,217,0,0,0.0012087845
2273,899,529,0,1,0.53735524
2274,900,684,0,0,0.30700523
2275,191,592,0,1,0.79397315
2276,299,428,0,0,0.23052213
2277,832,685,0,0,0.0010163316
2278,901,459,0,1,0.777688
2279,323,674,0,0,0.002180133
2280,188,91,0,1,0.90765053
2281,416,824,0,0,0.039972514
2282,137,614,0,0,0.071682185
2283,47,675,0,0,0.0025889506
2284,245,217,0,0,0.077568956
2285,583,250,0,0,0.074823864
2286,593,390,0,1,0.78651696
2287,606,607,0,0,0.06952359
2288,295,244,0,0,0.0005661716
2289,147,272,0,0,0.007633276
2290,723,670,0,0,0.014865527
2291,902,903,0,0,0.0009567706
2292,903,205,0,0,0.013563903
2293,547,649,0,0,0.06105829
2294,486,232,0,0,0.007611609
2295,794,437,0,1,0.6986426
2296,387,220,0,1,0.5551247
2297,176,904,0,1,0.7124436
2298,728,674,1,1,0.865724
2299,213,741,0,1,0.8902831
2300,554,40,0,0,0.14644259
2301,216,139,0,0,0.0011487079
2302,415,193,0,0,0.013830057
2303,76,662,0,0,0.0004222407
2304,177,630,0,1,0.85001916
2305,229,434,0,0,0.0022357514
2306,220,699,0,0,0.0011748928
2307,502,92,0,1,0.6075501
2308,748,345,0,1,0.8592588
2309,822,768,0,1,0.79898876
2310,811,905,0,0,0.46722323
2311,505,309,0,0,0.46532947
2312,904,643,0,0,0.0044135293
2313,253,121,0,0,0.1966775
2314,553,60,0,0,0.0012640957
2315,137,568,0,0,0.013429132
2316,723,187,1,1,0.92026544
2317,543,718,0,0,0.0010799185
2318,607,540,0,1,0.56016165
2319,905,34,0,0,0.000956344
2320,209,431,0,0,0.0052127
2321,903,696,0,0,0.26010674
2322,41,674,0,0,0.0019852861
2323,590,4,0,0,0.0013222585
2324,535,792,0,1,0.8553501
2325,75,906,0,0,0.0010952981
2326,532,357,0,0,0.119663216
2327,848,762,0,0,0.45464197
2328,276,395,0,0,0.43580997
2329,212,867,0,0,0.0033366277
2330,884,907,0,1,0.665191
2331,25,522,0,0,0.0022967272
2332,845,908,0,0,0.007182433
2333,554,776,0,0,0.0028037373
2334,562,740,0,1,0.6934197
2335,410,706,0,1,0.64638466
2336,906,134,0,0,0.39751953
2337,416,303,0,1,0.5695164
2338,94,739,1,1,0.6837903
2339,491,680,0,0,0.39951372
2340,419,64,0,0,0.0029504618
2341,592,646,0,0,0.0014203469
2342,656,538,0,0,0.001553855
2343,89,15,0,1,0.81199586
2344,277,720,0,1,0.6890281
2345,884,516,0,1,0.5480893
2346,42,909,0,1,0.8421239
2347,692,676,0,0,0.0010781043
2348,781,550,0,0,0.0011462157
2349,39,103,0,1,0.63162273
2350,548,0,0,0,0.0020566052
2351,408,378,0,0,0.0014065746
2352,167,86,0,1,0.6051726
2353,907,502,0,0,0.0016406704
2354,486,729,0,0,0.0020289074
2355,498,322,0,0,0.225847
2356,335,632,0,1,0.8858216
2357,801,695,0,0,0.0035265388
2358,835,389,0,0,0.0019076947
2359,687,449,0,0,0.220459
2360,488,826,0,0,0.108259596
2361,707,910,0,0,0.27581412
2362,755,852,0,0,0.041362282
2363,908,689,0,0,0.0020607058
2364,734,429,0,1,0.8224085
2365,751,422,0,0,0.013345789
2366,569,911,0,1,0.854503
2367,854,46,0,0,0.24627702
2368,777,912,0,0,0.028209398
2369,522,454,0,0,0.00071113853
2370,888,698,0,0,0.0012639271
2371,211,184,0,0,0.0015843691
2372,141,547,0,0,0.004300221
2373,455,875,0,0,0.06186205
2374,766,189,1,1,0.80006486
2375,126,697,0,0,0.07506948
2376,416,625,0,0,0.025805209
2377,500,25,0,0,0.014645443
2378,268,913,0,0,0.26103187
2379,240,914,0,1,0.7739263
2380,236,742,0,1,0.9613036
2381,172,18,0,1,0.58360237
2382,279,773,0,0,0.0016550361
2383,909,132,0,0,0.0031560024
2384,800,866,0,0,0.0026345442
2385,910,417,0,0,0.0027230617
2386,404,792,0,0,0.0011298255
2387,856,764,0,1,0.7257773
2388,839,293,1,1,0.5966076
2389,274,491,0,0,0.0010136401
2390,911,285,0,0,0.42589593
2391,523,477,1,1,0.7569391
2392,792,339,0,1,0.6046719
2393,201,44,0,0,0.0010110245
2394,556,67,0,0,0.0021203726
2395,224,697,0,0,0.00070654496
2396,572,173,0,0,0.0030714527
2397,223,93,1,1,0.5602363
2398,912,523,0,0,0.0014809641
2399,679,544,0,0,0.0029946421
2400,613,915,0,0,0.0009880201
2401,596,552,0,0,0.001613781
2402,369,387,0,0,0.32388356
2403,353,721,0,1,0.8979258
2404,70,299,0,0,0.014365103
2405,898,852,0,1,0.7703452
2406,54,775,0,0,0.0011629664
2407,664,916,1,1,0.81247336
2408,180,211,0,1,0.62814444
2409,796,612,0,0,0.003578716
2410,913,188,0,1,0.81980133
2411,259,381,0,0,0.19608073
2412,737,837,0,1,0.8603966
2413,533,384,0,0,0.018953657
2414,384,556,0,0,0.0008409102
2415,829,80,0,1,0.7909317
2416,406,321,0,0,0.043872163
2417,435,144,0,0,0.016642846
2418,25,917,0,0,0.0017106769
2419,839,729,0,0,0.07261105
2420,720,401,0,0,0.00066639076
2421,884,765,0,1,0.9038799
2422,773,813,0,1,0.7953
2423,121,282,0,1,0.57804775
2424,300,473,0,0,0.38033032
2425,209,879,0,0,0.031377465
2426,353,668,0,0,0.0030128963
2427,73,751,0,0,0.2247216
2428,584,754,0,1,0.7603596
2429,716,784,0,0,0.0020090071
2430,422,221,0,0,0.4462921
2431,621,292,1,1,0.87132984
2432,598,918,0,0,0.0045631477
2433,326,658,0,0,0.00052159326
2434,914,515,0,0,0.47948757
2435,907,106,1,1,0.71963847
2436,105,377,0,1,0.8492862
2437,80,654,0,0,0.0014362021
2438,446,10,0,0,0.064306356
2439,740,909,0,0,0.0014303031
2440,553,917,0,0,0.0012701174
2441,128,249,0,0,0.44724482
2442,915,267,1,1,0.821774
2443,714,919,0,1,0.9080339
2444,710,113,0,1,0.5488177
2445,842,289,0,1,0.7432352
2446,381,89,1,1,0.75550014
2447,629,205,0,1,0.96318847
2448,747,783,0,0,0.0011934163
2449,668,195,0,0,0.09217008
2450,542,766,0,0,0.2559366
2451,277,224,0,1,0.5827242
2452,468,858,0,0,0.36156625
2453,756,49,0,0,0.0016914376
2454,255,368,0,0,0.00052621117
2455,95,45,0,0,0.11400876
2456,112,474,0,0,0.48766696
2457,885,232,0,0,0.02859779
2458,601,778,0,0,0.0010559467
2459,159,628,0,0,0.002448294
2460,556,356,0,0,0.03328451
2461,229,920,0,1,0.93379396
2462,127,501,0,0,0.013108385
2463,830,130,0,0,0.0014719722
2464,562,554,0,0,0.0013260532
2465,556,534,0,0,0.49822706
2466,657,575,0,1,0.7393571
2467,883,683,0,0,0.0021670929
2468,54,180,1,1,0.6808334
2469,697,634,0,0,0.24221115
2470,357,116,0,0,0.00092396286
2471,376,287,0,0,0.036002517
2472,132,130,0,0,0.04500842
2473,110,603,0,0,0.0015748783
2474,890,921,0,0,0.0010923163
2475,724,549,0,0,0.003850907
2476,491,373,0,0,0.003196586
2477,758,149,0,0,0.047964472
2478,735,665,0,0,0.0011933624
2479,434,105,0,0,0.100389175
