pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,247,699,0,1,0.79583085
1663,816,25,1,1,0.88701874
1664,349,287,0,0,0.0022623192
1665,273,818,0,0,0.0014861114
1666,327,456,0,0,0.06576916
1667,554,517,0,0,0.0010374463
1668,330,295,0,0,0.0013409072
1669,694,819,0,0,0.0060911877
1670,327,59,0,0,0.014810282
1671,817,820,0,0,0.0060815155
1672,13,553,0,1,0.85536593
1673,779,173,0,0,0.001332357
1674,288,745,0,0,0.0020239903
1675,818,821,0,0,0.0067922575
1676,819,775,0,0,0.16380511
1677,500,609,0,0,0.0030436998
1678,485,439,0,0,0.10166565
1679,414,341,0,0,0.00042527178
1680,820,222,0,0,0.026744187
1681,291,724,0,0,0.0025269985
1682,233,496,0,1,0.8784113
1683,821,569,0,0,0.0022441158
1684,241,822,0,0,0.15255639
1685,14,719,0,1,0.9555329
1686,425,288,1,1,0.8587593
1687,712,184,0,0,0.095638126
1688,21,344,0,0,0.0005558194
1689,34,514,0,0,0.00078368594
1690,794,2,0,1,0.57223445
1691,134,823,0,0,0.063495755
1692,737,127,0,0,0.0025076666
1693,649,67,0,0,0.32450598
1694,660,824,0,0,0.43605617
1695,822,105,0,0,0.0037885555
1696,823,689,0,0,0.0021917922
1697,272,825,0,0,0.0082666315
1698,358,812,0,0,0.00063413364
1699,546,826,0,0,0.0010698233
1700,391,466,0,0,0.0008174252
1701,824,645,0,0,0.0003509643
1702,376,233,0,0,0.0005934547
1703,737,827,0,0,0.00064502005
1704,247,693,0,1,0.8135274
1705,825,801,0,0,0.00040902532
1706,709,33,0,1,0.5776452
1707,21,314,0,0,0.012281366
1708,585,828,1,1,0.84708077
1709,134,604,0,0,0.018509677
1710,18,114,0,0,0.3613699
1711,761,829,0,0,0.00023747378
1712,826,830,0,0,0.0017383759
1713,702,402,0,0,0.24985674
1714,127,422,0,1,0.5309731
1715,30,585,0,0,0.008642597
1716,280,176,0,0,0.0038303777
1717,721,550,0,0,0.00027537651
1718,126,282,0,0,0.0428625
1719,321,831,0,0,0.0005422418
1720,313,57,0,0,0.000629066
1721,119,532,0,0,0.0010145332
1722,775,604,0,0,0.0012669101
1723,656,774,0,0,0.032150123
1724,827,132,0,0,0.003872145
1725,100,664,0,0,0.0009853602
1726,828,233,0,0,0.0012237664
1727,639,482,0,0,0.0015850631
1728,37,380,0,0,0.0045104264
1729,829,657,0,1,0.90455735
1730,33,490,0,0,0.0051874854
1731,247,616,0,1,0.9219963
1732,79,500,0,0,0.0008165451
1733,173,68,0,0,0.014474785
1734,396,516,0,0,0.0014599243
1735,612,127,0,0,0.0020783965
1736,549,29,0,0,0.0012853196
1737,830,429,0,1,0.59565425
1738,249,57,0,1,0.5431675
1739,109,429,0,1,0.85991573
1740,758,689,0,0,0.0025108664
1741,552,165,0,0,0.00046304188
1742,281,832,1,0,0.49061167
1743,140,165,0,0,0.00027325598
1744,779,14,0,0,0.0010888376
1745,694,128,0,0,0.011554309
1746,495,833,0,0,0.007986586
1747,579,732,0,0,0.023006734
1748,175,718,0,0,0.11626625
1749,429,834,0,1,0.84291404
1750,831,98,0,1,0.8745081
1751,832,548,0,0,0.31014046
1752,323,835,0,0,0.00048472433
1753,826,144,0,0,0.0042712935
1754,214,836,0,0,0.017357437
1755,92,837,0,0,0.1818734
1756,800,381,0,0,0.0023329929
1757,674,838,0,0,0.009609361
1758,554,411,0,0,0.010119831
1759,592,839,1,0,0.3559593
1760,114,327,0,1,0.6545834
1761,62,276,1,1,0.8567241
1762,520,638,0,0,0.0038737934
1763,146,478,0,0,0.0033725677
1764,177,292,0,1,0.74995273
1765,302,763,0,0,0.01662709
1766,530,376,1,1,0.99304307
1767,8,840,0,0,0.0029898225
1768,440,141,0,1,0.7251364
1769,504,376,0,1,0.69511515
1770,117,841,0,0,0.0017679493
1771,833,95,0,0,0.034162935
1772,539,248,0,0,0.11530455
1773,233,508,0,1,0.51323056
1774,404,7,0,0,0.00042817942
1775,711,230,0,1,0.8477376
1776,302,493,1,1,0.8521074
1777,793,553,0,0,0.0019151297
1778,287,312,0,1,0.8371291
1779,800,593,0,0,0.15797232
1780,67,526,0,0,0.0013601804
1781,143,75,0,0,0.086475104
1782,466,532,0,0,0.00114524
1783,834,671,0,0,0.46608448
1784,55,842,1,1,0.96083504
1785,607,236,0,0,0.17295763
1786,249,583,0,0,0.005261107
1787,682,320,0,0,0.0005504857
1788,81,638,0,0,0.0007063366
1789,124,364,0,1,0.82054514
1790,16,458,0,0,0.064746924
1791,240,491,0,0,0.0036520755
1792,428,843,0,0,0.0004589814
1793,403,701,0,0,0.21734019
1794,835,401,1,1,0.83514607
1795,592,844,0,0,0.005718593
1796,507,578,1,1,0.68601274
1797,104,448,0,0,0.0005840359
1798,300,316,0,0,0.0002584077
1799,98,762,0,0,0.05143225
1800,184,401,0,0,0.002874334
1801,836,369,0,0,0.00032050937
1802,457,285,0,0,0.0012246759
1803,389,845,0,0,0.0016376053
1804,493,846,1,1,0.7012431
1805,513,372,0,0,0.0004012274
1806,631,128,0,0,0.0011871923
1807,720,55,0,0,0.00043078125
1808,20,847,0,0,0.0010390922
1809,550,554,0,0,0.011474026
1810,837,13,0,0,0.003799217
1811,838,20,0,0,0.00046683228
1812,166,671,0,0,0.0005507405
1813,307,827,0,0,0.006498285
1814,421,294,0,0,0.00077888835
1815,141,321,0,0,0.0036091032
1816,176,626,0,1,0.89253235
1817,589,848,0,1,0.5224146
1818,839,355,0,0,0.0025867855
1819,523,245,0,0,0.24693653
1820,766,849,0,0,0.0019843131
1821,840,172,0,0,0.45286855
1822,446,672,0,0,0.000262806
1823,841,850,0,0,0.33376214
1824,257,301,1,1,0.7697441
1825,383,851,0,0,0.0052167913
1826,269,852,0,0,0.00020664184
1827,842,853,0,0,0.00075650815
1828,843,554,1,1,0.86720747
1829,370,854,0,0,0.0020777993
1830,417,855,0,0,0.06133778
1831,215,673,0,0,0.33640683
1832,299,389,0,0,0.072423555
1833,522,825,0,0,0.00068542146
1834,623,172,0,0,0.0021995406
1835,549,65,0,0,0.026513
1836,610,329,1,1,0.93921876
1837,271,491,0,0,0.003436121
1838,280,310,0,1,0.7408169
1839,151,705,0,0,0.03377038
1840,599,482,1,1,0.7272933
1841,608,221,0,0,0.0004714781
1842,658,449,0,0,0.1529817
1843,789,856,0,0,0.0076085445
1844,736,164,0,0,0.11420884
1845,159,819,0,0,0.0021565692
1846,116,282,0,0,0.001262134
1847,844,593,0,0,0.0006312898
1848,368,687,0,1,0.8463833
1849,722,176,0,1,0.573139
1850,845,539,0,0,0.004050983
1851,374,518,0,0,0.000691792
1852,2,132,0,0,0.038822223
1853,716,857,0,1,0.5834457
1854,170,812,1,1,0.9942215
1855,846,1,0,0,0.006664103
1856,720,180,0,0,0.0008640436
1857,745,226,0,0,0.00068096176
1858,97,8,0,0,0.0038137855
1859,680,281,0,0,0.29134005
1860,361,313,0,0,0.0006808382
1861,65,724,0,0,0.0032537284
1862,378,830,0,1,0.56265134
1863,4,858,0,0,0.0010554483
1864,847,355,0,0,0.017383156
1865,468,423,0,0,0.0015176828
1866,145,338,0,0,0.0017885028
1867,118,319,0,0,0.011843233
1868,233,650,0,0,0.4917133
1869,192,859,0,0,0.016130783
1870,242,451,0,1,0.64577466
1871,584,278,0,0,0.009092613
1872,743,857,0,0,0.2007757
1873,149,392,0,1,0.9399585
1874,711,860,0,0,0.110704154
1875,228,568,0,0,0.001082854
1876,378,180,0,0,0.0034820223
1877,491,690,0,1,0.81129116
1878,391,442,0,1,0.9635353
1879,848,512,0,0,0.14166169
1880,173,861,0,0,0.002578507
1881,849,687,0,0,0.011874888
1882,463,862,0,0,0.0003368033
1883,355,863,0,0,0.019423548
1884,194,219,0,0,0.19279923
1885,843,864,0,0,0.0039205197
1886,848,865,0,0,0.003152278
1887,755,278,0,0,0.17856698
1888,846,782,0,0,0.019145291
1889,315,811,0,0,0.0006555595
1890,410,428,0,0,0.0016186778
1891,686,863,0,0,0.0005049969
1892,850,142,0,0,0.15403858
1893,746,152,0,0,0.032994952
1894,428,310,0,0,0.0007154008
1895,683,353,0,0,0.00039282686
1896,159,360,0,0,0.1792997
1897,20,866,0,0,0.14588147
1898,522,641,0,0,0.024955913
1899,666,767,0,0,0.10014135
1900,164,294,0,1,0.6650113
1901,207,867,0,0,0.0014100147
1902,851,179,0,1,0.8018357
1903,780,613,1,1,0.54598236
1904,399,584,1,0,0.15990369
1905,293,90,0,0,0.43906045
1906,852,868,0,0,0.46259108
1907,243,821,1,1,0.89092785
1908,247,534,0,1,0.8215424
1909,853,491,0,0,0.008556223
1910,19,814,0,1,0.8682724
1911,494,192,1,1,0.9311922
1912,722,262,0,0,0.072810315
1913,765,576,0,1,0.9216764
1914,21,119,0,1,0.6527643
1915,702,648,0,1,0.7550778
1916,413,576,0,1,0.91730046
1917,854,110,0,0,0.01220731
1918,47,556,0,1,0.8374507
1919,855,665,1,0,0.0746495
1920,168,869,0,0,0.00086142047
1921,276,782,1,1,0.89381295
1922,404,26,0,0,0.38016513
1923,702,643,0,0,0.0004374824
1924,576,870,0,0,0.001962753
1925,52,667,0,0,0.2537223
1926,330,319,0,0,0.11441341
1927,148,41,0,0,0.009272169
1928,74,871,1,1,0.9018788
1929,449,204,0,0,0.00079254067
1930,422,459,0,1,0.9262377
1931,503,100,0,0,0.13763718
1932,20,91,0,0,0.0010204581
1933,91,845,0,0,0.0014772908
1934,563,104,0,1,0.57993084
1935,768,402,1,0,0.21245275
1936,746,767,0,0,0.0010036218
1937,856,90,0,0,0.00027871624
1938,857,222,0,1,0.7714102
1939,814,43,0,0,0.005140372
1940,858,872,0,0,0.0008454955
1941,301,873,0,0,0.0003523118
1942,859,194,0,0,0.0036445756
1943,860,871,0,0,0.013936353
1944,445,528,0,0,0.0038629614
1945,83,65,0,0,0.17845775
1946,375,242,1,1,0.7155458
1947,714,872,0,0,0.13557924
1948,693,77,0,0,0.0025986158
1949,861,708,0,0,0.0007499959
1950,365,732,0,0,0.00045246855
1951,862,603,0,0,0.0018490824
1952,162,535,0,0,0.27056754
1953,388,235,0,0,0.0019352454
1954,754,216,0,0,0.000967584
1955,479,168,0,0,0.0004019379
1956,278,723,1,1,0.78499997
1957,683,646,0,0,0.12513271
1958,154,511,0,1,0.92482054
1959,218,789,0,0,0.0021684563
1960,646,340,0,0,0.07880974
1961,587,561,0,0,0.1735387
1962,863,69,0,1,0.7716849
1963,428,53,0,0,0.077188045
1964,661,587,0,0,0.010186173
1965,463,291,0,0,0.008939201
1966,390,498,0,1,0.90379107
1967,425,874,0,0,0.0053473986
1968,52,855,0,0,0.0035423788
1969,864,0,0,0,0.11046057
1970,247,366,0,0,0.00035718782
1971,562,636,0,1,0.8904921
1972,865,192,0,0,0.013912442
1973,866,875,0,0,0.00024119968
1974,731,603,0,0,0.00079718867
1975,569,451,0,1,0.88484657
1976,431,447,0,0,0.028174125
1977,854,486,0,1,0.72209364
1978,398,379,0,0,0.00030880846
1979,675,399,0,0,0.05256166
1980,98,464,0,0,0.00539867
1981,351,200,0,1,0.894425
1982,611,96,0,0,0.0013021964
1983,861,850,0,0,0.0022774737
1984,867,766,0,1,0.6560746
1985,868,767,0,1,0.79963744
1986,707,806,0,0,0.0048183585
1987,700,84,0,1,0.6816805
1988,5,876,0,0,0.00141436
1989,253,877,0,0,0.26487303
1990,838,863,0,0,0.001319546
1991,869,878,0,0,0.014467202
1992,842,864,0,0,0.28562537
1993,489,730,0,0,0.3925375
1994,828,3,0,0,0.010223297
1995,806,552,0,0,0.042634457
1996,471,376,0,0,0.36999905
1997,838,691,0,1,0.93836963
1998,302,809,0,0,0.015375026
1999,870,879,0,0,0.0029473198
2000,824,535,0,0,0.008032233
2001,664,682,0,0,0.0630733
2002,252,587,0,0,0.08549632
2003,171,880,0,1,0.69870305
2004,871,103,0,0,0.0019142549
2005,328,649,0,0,0.08774663
2006,632,111,0,0,0.0015728964
2007,42,658,0,0,0.0015017699
2008,351,486,0,0,0.00047938677
2009,413,66,0,1,0.5195052
2010,11,828,0,0,0.008613394
2011,378,709,0,1,0.98205954
2012,872,163,0,0,0.0021678312
2013,472,881,0,1,0.70339626
2014,760,702,0,0,0.00024824878
2015,374,67,0,0,0.0010703697
2016,873,882,1,0,0.43243244
2017,251,321,0,0,0.0030204856
2018,795,514,0,0,0.049341865
2019,470,446,0,0,0.0006841609
2020,600,433,0,0,0.14011934
2021,450,289,0,0,0.0033983544
2022,238,878,0,1,0.72091097
2023,662,493,0,0,0.0049795
2024,190,317,0,0,0.065645695
2025,697,544,0,0,0.00056146324
2026,194,748,0,0,0.44671795
2027,332,883,1,1,0.6847394
2028,509,884,0,0,0.004138397
2029,874,221,0,1,0.72197026
2030,393,400,0,0,0.47040477
2031,144,168,0,0,0.43882993
2032,875,20,0,0,0.0004312854
2033,349,885,0,1,0.62240165
2034,543,83,0,1,0.82553947
2035,470,657,0,1,0.8304551
2036,819,878,0,0,0.4050385
2037,876,525,1,0,0.44829974
2038,613,359,0,1,0.723706
2039,403,628,0,0,0.23284484
2040,833,45,0,0,0.19847514
2041,40,886,0,0,0.25379536
2042,437,153,0,0,0.0027510591
2043,820,36,0,0,0.0005312405
2044,510,657,0,0,0.08263235
2045,701,725,0,0,0.0009252306
2046,306,375,0,0,0.31835487
2047,767,272,1,1,0.64927334
2048,575,557,0,0,0.0023982488
2049,702,764,0,0,0.017530922
2050,877,490,0,0,0.0010693688
2051,522,887,0,0,0.23198712
2052,117,100,0,0,0.0018097959
2053,539,328,0,1,0.9240167
2054,728,530,0,0,0.03960859
2055,878,726,0,0,0.00096703944
2056,410,832,0,0,0.00024225225
2057,779,224,0,0,0.018653953
2058,544,21,0,0,0.0020237109
2059,665,405,0,0,0.0006877544
2060,514,68,1,1,0.9743333
2061,879,630,0,0,0.001306511
2062,203,57,0,1,0.5790965
2063,131,88,0,0,0.0022753011
2064,249,537,0,1,0.564642
2065,817,888,0,0,0.002051992
2066,301,810,0,0,0.086927496
2067,430,114,0,0,0.02445196
2068,103,10,0,1,0.64469045
2069,53,889,0,0,0.0010060535
2070,218,354,0,0,0.0011656892
2071,526,139,0,0,0.00060355314
2072,272,416,0,0,0.002980398
2073,417,636,0,0,0.011457299
2074,763,406,0,1,0.71750915
2075,270,817,0,0,0.0012186576
2076,328,261,0,1,0.7976693
2077,880,316,0,0,0.02289206
2078,25,215,0,0,0.1599559
2079,96,86,0,0,0.0005915302
2080,806,106,0,0,0.0009532761
2081,242,354,0,0,0.00092459744
2082,881,77,0,0,0.0016596168
2083,439,890,0,0,0.0021454021
2084,140,565,1,0,0.33520347
2085,882,769,0,0,0.0019167492
2086,883,708,1,1,0.87628525
2087,28,478,1,0,0.22288944
2088,508,856,0,0,0.001127239
2089,517,470,1,1,0.9362339
2090,884,674,0,0,0.06422347
2091,26,560,0,0,0.0063296207
2092,425,123,0,0,0.0012212761
2093,327,891,0,1,0.6354145
2094,170,127,0,0,0.0013622676
2095,885,22,0,1,0.86289144
2096,409,128,0,0,0.001596784
2097,886,404,0,0,0.0020116265
2098,16,352,0,0,0.000636536
2099,562,346,0,0,0.0009051955
2100,275,775,0,0,0.006533979
2101,152,430,0,0,0.0028756764
2102,816,563,0,0,0.0010650773
2103,641,431,0,1,0.9289921
2104,146,207,0,0,0.00079912203
2105,567,267,0,0,0.058260307
2106,487,561,0,0,0.0028831419
2107,683,538,0,1,0.86003554
2108,343,109,0,0,0.15923741
2109,391,593,0,1,0.7377462
2110,684,549,0,0,0.19227228
2111,40,892,0,0,0.41726196
2112,120,410,0,0,0.002440411
2113,114,893,0,0,0.00024365599
2114,882,859,0,0,0.010445145
2115,869,197,0,0,0.0063606347
2116,622,429,0,0,0.0017865857
2117,339,510,0,0,0.0008171106
2118,195,13,0,0,0.0036992445
2119,19,154,0,0,0.003793515
2120,34,660,0,0,0.0011314949
2121,218,628,0,1,0.92677116
2122,167,894,0,0,0.04210413
2123,171,84,0,1,0.63479114
2124,93,895,0,1,0.77396405
2125,753,771,1,1,0.56750125
2126,134,118,0,0,0.060120042
2127,549,678,1,1,0.92788446
2128,205,438,0,0,0.00071029627
2129,573,435,0,1,0.89526594
2130,794,336,0,1,0.6253987
2131,403,896,1,1,0.5564697
2132,421,101,0,0,0.024418859
2133,563,82,0,0,0.00063247554
2134,3,755,0,1,0.86344385
2135,382,431,0,0,0.23537683
2136,598,813,0,0,0.095827214
2137,887,135,0,0,0.0007200516
2138,888,6,0,1,0.7944969
2139,324,97,0,0,0.0006506094
2140,637,370,0,0,0.015685316
2141,668,99,0,0,0.017569128
2142,116,794,0,0,0.0009907056
2143,875,602,1,0,0.3748961
2144,360,702,0,0,0.00021054632
2145,484,19,0,0,0.0049242834
2146,717,33,0,0,0.0061227987
2147,867,447,0,1,0.8863391
2148,12,283,1,1,0.74039453
2149,889,688,0,0,0.048633233
2150,478,820,0,0,0.00022018272
2151,427,91,0,0,0.00095785595
2152,475,289,1,1,0.8334753
2153,713,550,1,1,0.9661323
2154,890,230,1,1,0.85317737
2155,817,196,0,0,0.3743246
2156,337,331,0,0,0.009295871
2157,891,308,1,1,0.91719913
2158,498,61,0,0,0.0011678126
2159,483,703,0,0,0.001414562
2160,819,426,0,0,0.009893027
2161,230,428,0,0,0.0033204388
2162,123,102,0,0,0.002472254
2163,87,370,0,0,0.0005602436
2164,156,635,0,0,0.049475186
2165,811,478,0,0,0.0013113156
2166,671,897,1,1,0.90263104
2167,892,721,0,0,0.0020271344
2168,443,817,0,0,0.00030617448
2169,603,898,1,1,0.74434036
2170,113,261,0,0,0.0010567408
2171,355,656,0,0,0.0027449098
2172,195,660,0,0,0.09061916
2173,348,105,0,0,0.18998522
2174,582,754,0,0,0.00040034804
2175,521,597,0,0,0.00045098658
2176,199,710,0,1,0.54829884
2177,893,579,0,0,0.00084938563
2178,894,319,0,0,0.014927628
2179,869,293,0,0,0.16099474
2180,692,845,0,0,0.0101061165
2181,388,351,0,0,0.008813046
2182,690,622,0,0,0.0017292983
2183,858,899,0,0,0.0035053801
2184,513,900,0,0,0.00050000544
2185,508,207,0,0,0.0007014762
2186,137,569,0,0,0.0012603098
2187,619,432,0,0,0.43665996
2188,684,294,0,0,0.0008466496
2189,110,889,0,1,0.91825473
2190,812,127,0,0,0.0023352604
2191,895,114,1,1,0.9509416
2192,16,728,0,1,0.9291461
2193,374,214,0,0,0.00025762786
2194,32,901,0,0,0.00055487116
2195,186,643,0,0,0.4608308
2196,795,155,1,1,0.7514025
2197,529,733,0,0,0.0004903353
2198,629,590,0,0,0.0026370313
2199,798,288,0,0,0.00022760475
2200,896,527,0,0,0.0004948449
2201,689,106,0,0,0.00025140482
2202,482,429,0,0,0.004320038
2203,488,346,1,1,0.9293898
2204,565,562,0,0,0.0003928619
2205,742,105,0,0,0.20189153
2206,706,902,1,1,0.95989525
2207,219,648,0,0,0.25746655
2208,707,709,0,1,0.83894444
2209,822,394,0,0,0.0032542758
2210,390,823,0,0,0.0020145846
2211,129,524,0,1,0.8797333
2212,520,123,0,0,0.0043128836
2213,657,10,0,1,0.9122526
2214,702,342,0,0,0.00022278033
2215,526,421,0,1,0.8085725
2216,829,667,0,0,0.00047545487
2217,732,107,0,0,0.0008698368
2218,667,505,0,0,0.00036174452
2219,279,603,0,0,0.0015770715
2220,788,827,0,0,0.0011900137
2221,382,220,0,0,0.010588138
2222,155,903,0,1,0.6843641
2223,427,456,0,1,0.7137286
2224,513,829,0,0,0.49010342
2225,746,448,0,0,0.0009578569
2226,312,708,0,0,0.0007958281
2227,20,31,1,1,0.5514183
2228,654,411,0,0,0.07930459
2229,561,333,0,0,0.28846467
2230,335,871,0,0,0.019838223
2231,897,251,0,1,0.9563218
2232,898,456,0,0,0.1067208
2233,189,561,0,0,0.0004947763
2234,271,79,0,0,0.00046888486
2235,783,904,1,1,0.78814745
2236,221,536,0,1,0.58582765
2237,873,269,0,0,0.043078963
2238,13,192,0,0,0.039561085
2239,899,218,0,0,0.030042471
2240,273,50,0,0,0.0009651667
2241,303,674,0,0,0.004263171
2242,820,409,0,1,0.7977442
2243,0,905,0,0,0.0015249229
2244,900,83,0,0,0.00057241425
2245,813,438,0,0,0.013998728
2246,764,487,0,0,0.0022195228
2247,640,876,0,0,0.013173897
2248,772,461,0,0,0.0122915385
2249,841,902,0,0,0.00041308824
2250,611,362,0,0,0.003154243
2251,901,107,0,0,0.0014237792
2252,836,475,0,0,0.016883818
2253,113,906,1,1,0.8826373
2254,902,62,0,0,0.0028068146
2255,43,907,0,0,0.0008509917
2256,669,843,0,0,0.0010384248
2257,99,737,0,0,0.005906537
2258,719,908,0,1,0.9061651
2259,80,259,0,1,0.8317392
2260,699,435,0,0,0.00044407736
2261,466,811,0,0,0.028615506
2262,426,502,0,0,0.0009978509
2263,232,139,0,1,0.54763615
2264,687,213,0,0,0.04997882
2265,899,667,0,0,0.20417781
2266,771,600,0,0,0.0016338512
2267,197,717,0,0,0.016698072
2268,156,773,0,1,0.89379334
2269,168,843,0,1,0.74053156
2270,833,364,0,1,0.5874037
2271,119,625,0,0,0.0063635106
2272,180,41,0,0,0.001164581
2273,752,498,0,0,0.0006848106
2274,795,532,0,0,0.0009873512
2275,65,877,0,0,0.0039421436
2276,394,150,0,1,0.8768789
2277,658,650,1,1,0.6243387
2278,363,816,0,0,0.00035948365
2279,140,216,0,0,0.0103815915
2280,457,900,0,0,0.0017238386
2281,309,507,0,0,0.0032723853
2282,625,809,0,0,0.00062822487
2283,50,909,0,0,0.0013430088
2284,655,80,0,0,0.0022739668
2285,213,583,0,0,0.11729998
2286,216,221,0,0,0.0064457078
2287,366,698,0,1,0.80188423
2288,789,453,0,0,0.003837218
2289,362,42,0,0,0.0032520555
2290,174,526,0,0,0.00048364938
2291,684,817,0,0,0.0010893366
2292,431,541,0,0,0.0022795137
2293,600,499,0,0,0.009286056
2294,301,831,0,0,0.08131675
2295,820,157,0,0,0.402174
2296,338,608,0,0,0.066768
2297,823,267,0,0,0.0006429008
2298,903,910,0,0,0.0009482467
2299,388,911,0,0,0.01930521
2300,12,912,0,1,0.9215757
2301,657,626,0,1,0.8272832
2302,694,250,0,0,0.41498613
2303,632,913,0,0,0.0027541418
2304,143,276,0,0,0.0018098552
2305,182,279,0,0,0.49877822
2306,230,835,0,0,0.0010210051
2307,904,731,1,1,0.5280328
2308,905,914,0,0,0.001308154
2309,320,483,0,1,0.5095667
2310,503,548,0,0,0.14249645
2311,905,653,0,0,0.011513048
2312,744,77,0,0,0.00784084
2313,895,262,0,1,0.71450734
2314,303,681,0,0,0.00041037024
2315,212,431,0,0,0.06892194
2316,819,911,0,0,0.336814
2317,902,249,1,1,0.7894565
2318,814,354,0,0,0.17463385
2319,327,603,1,1,0.74211353
2320,906,84,0,1,0.58568287
2321,38,193,0,0,0.064266965
2322,275,384,0,1,0.8808317
2323,326,511,0,0,0.0008024422
2324,275,660,0,0,0.0060425797
2325,28,584,0,0,0.2651352
2326,671,386,0,0,0.00077551807
2327,43,297,0,1,0.7725198
2328,739,53,0,0,0.12923387
2329,157,507,0,0,0.0047864798
2330,34,409,0,0,0.0010321337
2331,907,383,0,1,0.823546
2332,908,915,0,0,0.0015964328
2333,882,722,0,0,0.0009550096
2334,430,916,0,0,0.0010059965
2335,757,47,0,0,0.0004973635
2336,839,563,0,0,0.0018110651
2337,68,841,0,0,0.146042
2338,841,582,1,1,0.69381416
2339,687,544,0,0,0.005719108
2340,647,372,0,1,0.7425859
2341,451,842,0,0,0.00067253836
2342,527,106,0,1,0.8618631
2343,467,748,0,0,0.00026398126
2344,704,710,0,0,0.0019416664
2345,745,875,1,1,0.9199764
2346,886,232,0,1,0.5407376
2347,172,53,0,0,0.00068122044
2348,64,917,0,0,0.000536027
2349,191,41,0,0,0.0012597386
2350,504,918,0,0,0.0008788028
2351,510,180,0,0,0.00081379537
2352,902,364,0,0,0.0025935846
2353,101,871,0,0,0.0074194935
2354,215,157,0,0,0.009666295
2355,907,58,1,1,0.9231358
2356,79,919,0,0,0.028213104
2357,31,747,0,0,0.0032107425
2358,408,920,0,1,0.80243117
2359,218,374,0,0,0.00043794143
2360,865,577,1,0,0.104786605
2361,553,814,0,0,0.010732332
2362,191,363,0,0,0.0011969227
2363,178,921,1,1,0.94840384
2364,8,174,0,0,0.0006501123
2365,458,498,0,0,0.0010645392
2366,909,922,0,0,0.0010908049
2367,597,726,0,0,0.0007744875
2368,478,390,0,0,0.107773475
2369,892,831,0,1,0.97175735
2370,511,737,0,0,0.00039279443
2371,822,923,1,1,0.7654472
2372,679,623,0,0,0.23109615
2373,35,607,0,0,0.04377743
2374,910,61,0,0,0.0035426298
2375,856,677,1,1,0.5844121
2376,911,924,0,0,0.00026527783
2377,912,902,0,0,0.0057231304
2378,763,866,0,0,0.00071741146
2379,746,863,0,0,0.001923169
2380,913,75,0,0,0.001185853
2381,842,257,0,0,0.056343477
2382,911,407,0,0,0.1049185
2383,81,350,0,1,0.634653
2384,786,29,1,1,0.9144023
2385,77,847,0,0,0.0011175951
2386,914,925,0,0,0.0063397177
2387,675,903,0,1,0.74904865
2388,503,599,0,0,0.49168995
2389,64,926,1,1,0.6301059
2390,375,58,0,0,0.0015612111
2391,515,257,0,1,0.80799544
2392,224,764,0,0,0.009013437
2393,542,914,0,0,0.001319854
2394,354,927,1,1,0.82304806
2395,913,199,0,0,0.0021614353
2396,639,837,0,0,0.00019503152
2397,42,685,0,1,0.68580747
2398,713,748,0,0,0.2546205
2399,231,928,0,0,0.0005411542
2400,88,68,0,0,0.0019858473
2401,705,585,0,0,0.24091782
2402,398,929,0,0,0.0013781467
2403,256,250,0,0,0.17163292
2404,546,567,0,0,0.0004799835
2405,915,830,0,0,0.23747918
2406,84,791,0,0,0.0007422033
2407,55,240,0,0,0.010098163
2408,778,824,0,0,0.0007429417
2409,399,656,0,0,0.053291738
2410,916,582,0,1,0.7960119
2411,755,118,1,1,0.96832854
2412,549,355,0,0,0.040860336
2413,887,721,0,0,0.15678336
2414,880,739,0,0,0.3916665
2415,786,49,0,0,0.0009101692
2416,701,101,0,1,0.86486876
2417,474,798,0,0,0.15701462
2418,917,753,0,1,0.89803433
2419,918,43,0,0,0.047388803
2420,486,524,0,0,0.00095008395
2421,468,279,0,1,0.8070679
2422,919,369,0,1,0.8623956
2423,244,687,0,0,0.2590891
2424,284,302,0,0,0.0021361145
2425,857,619,0,0,0.251516
2426,645,92,0,1,0.5011753
2427,920,2,1,1,0.65618986
2428,116,238,0,0,0.26820955
2429,402,159,0,1,0.94548357
2430,921,135,0,0,0.45858243
2431,679,324,0,0,0.012806346
2432,517,201,0,1,0.72948563
2433,122,449,0,1,0.60128444
2434,498,9,0,0,0.0057079634
2435,221,133,0,0,0.004087272
2436,637,621,0,0,0.0012235065
2437,132,930,0,0,0.0009880898
2438,289,297,0,1,0.9180544
2439,202,206,0,0,0.004869864
2440,468,931,0,0,0.08785244
2441,560,451,0,0,0.13016622
2442,916,316,0,0,0.0010872062
2443,826,19,0,0,0.0009285707
2444,802,351,0,0,0.49021477
2445,806,932,0,0,0.02156854
2446,164,341,0,1,0.89977187
2447,922,474,0,0,0.45653406
2448,824,468,0,0,0.0017462133
2449,673,12,0,0,0.015727283
2450,858,887,0,0,0.2573391
2451,338,20,0,0,0.0006076597
2452,280,57,0,1,0.92703825
2453,789,149,0,0,0.0026421817
2454,374,344,0,0,0.0012346527
2455,923,491,0,1,0.7094246
2456,924,113,0,1,0.7312314
2457,668,618,0,1,0.69437706
2458,215,800,0,0,0.0025222567
2459,99,197,0,0,0.0011695409
2460,138,150,0,1,0.5929732
2461,581,620,0,0,0.013159615
2462,925,413,0,1,0.8380511
2463,781,307,1,1,0.68563473
2464,251,933,1,1,0.75479954
