pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1645,70,763,0,0,0.0
1646,192,447,0,1,0.5026731364105858
1647,801,327,0,0,0.0
1648,295,448,0,0,0.0
1649,275,491,0,0,0.11186095013132827
1650,802,36,0,1,0.7986734451790914
1651,7,812,0,0,0.4027606766602668
1652,803,813,0,0,0.0
1653,804,814,0,0,0.1525
1654,475,815,0,0,0.0
1655,181,183,0,1,0.5674984628029284
1656,681,701,0,0,0.0
1657,436,338,0,0,0.010425263157894738
1658,457,816,0,0,0.061185011709601875
1659,141,8,0,0,0.0
1660,805,114,0,0,0.0
1661,683,817,0,0,0.0
1662,145,493,0,0,0.23142272347535506
1663,347,818,0,0,0.012661290322580645
1664,49,87,0,0,0.2567317073170732
1665,806,719,0,0,0.0
1666,312,689,0,0,0.0
1667,807,819,1,1,0.7890615278917056
1668,348,539,0,0,0.0
1669,253,568,0,0,0.0
1670,808,749,0,0,0.11550656814449917
1671,72,760,0,0,0.0
1672,631,745,1,1,0.9524499095658904
1673,101,24,0,0,0.013105263157894738
1674,744,280,0,0,0.00042526315789473683
1675,571,820,0,0,0.0
1676,92,119,0,0,0.0
1677,42,795,0,0,0.4092567680249474
1678,125,507,0,0,0.00042526315789473683
1679,757,572,0,0,0.22321428571428575
1680,746,817,0,0,0.0
1681,187,481,0,0,0.0
1682,88,365,0,0,0.0
1683,314,821,0,0,0.15599430109810014
1684,694,155,0,0,0.050748270042194094
1685,170,9,0,1,0.7107574015656013
1686,179,303,0,0,0.0
1687,809,303,0,0,0.18266098631359082
1688,555,294,0,0,0.0
1689,351,822,0,0,0.0
1690,810,823,0,0,0.0
1691,321,12,0,0,0.00010526315789473683
1692,188,248,0,0,0.0
1693,609,306,0,0,0.0
1694,81,824,0,0,0.11706023285189952
1695,471,435,0,0,0.06214285714285714
1696,612,290,0,0,0.0
1697,182,462,0,0,0.01
1698,569,382,0,0,0.14517460317460318
1699,318,66,0,0,0.01
1700,811,323,0,0,0.0
1701,24,674,0,0,0.0
1702,501,825,0,0,0.0
1703,672,338,0,0,0.0
1704,812,471,0,0,0.0
1705,44,826,0,0,0.0
1706,778,497,0,0,0.0
1707,474,627,0,1,0.5077415101862779
1708,460,409,0,0,0.0
1709,12,657,0,0,0.0
1710,359,827,0,0,0.0
1711,766,228,0,1,0.7859471516606569
1712,278,94,0,0,0.00010526315789473683
1713,813,49,0,0,0.27951279178337995
1714,671,190,0,1,0.8107284946236559
1715,176,168,0,0,0.0
1716,814,828,0,0,0.0
1717,533,106,0,1,0.7283931476027695
1718,815,829,0,0,0.0
1719,169,364,0,1,0.6735202102705319
1720,86,279,0,0,0.00042526315789473683
1721,816,112,0,0,0.0
1722,632,200,0,0,0.0
1723,40,720,0,0,0.0
1724,817,626,1,0,0.3883664071658678
1725,690,389,0,0,0.0
1726,252,128,0,0,0.0
1727,425,94,0,0,0.00010526315789473683
1728,818,350,0,1,0.8104499656606025
1729,819,104,0,1,0.6812320019968274
1730,54,2,1,0,0.4361817473395766
1731,397,710,0,0,0.0
1732,297,206,0,1,0.5367100347171401
1733,820,830,0,0,0.00042526315789473683
1734,217,538,0,0,0.0
1735,269,758,0,0,0.054000000000000006
1736,646,831,0,0,0.0
1737,588,487,0,0,0.3734085755668764
1738,138,832,0,0,0.4844504256154215
1739,313,433,0,0,0.00042526315789473683
1740,811,344,0,1,0.8732476551961977
1741,755,535,0,1,0.7630420642283819
1742,319,315,0,0,0.0
1743,513,777,0,0,0.00042526315789473683
1744,712,833,0,0,0.095
1745,247,118,0,0,0.4760910617359684
1746,230,427,0,0,0.0
1747,821,356,0,0,0.23848170731707316
1748,532,300,0,0,0.0
1749,822,49,0,0,0.005
1750,80,302,0,0,0.11915157182295388
1751,823,615,0,0,0.19630653195279105
1752,709,571,0,0,0.0
1753,742,501,0,0,0.0
1754,218,834,1,1,0.610016218832046
1755,636,615,0,0,0.010425263157894738
1756,824,786,0,1,0.5077384686039562
1757,825,286,0,0,0.0
1758,498,242,0,0,0.0
1759,308,80,0,0,0.27895098729227763
1760,362,477,0,0,0.0
1761,609,602,0,0,0.05330331611197885
1762,272,720,0,0,0.0
1763,382,80,0,0,0.1334808187134503
1764,826,322,0,0,0.0
1765,22,13,0,0,0.00010526315789473683
1766,473,835,0,0,0.13960317460317462
1767,827,106,0,0,0.0
1768,712,767,0,0,0.00010526315789473683
1769,577,621,0,0,0.0
1770,760,26,0,0,0.0
1771,495,476,0,1,0.8357793293610422
1772,582,596,1,1,0.6190298113309401
1773,828,445,0,0,0.00042526315789473683
1774,829,567,0,0,0.0
1775,718,665,0,0,0.19905817055244468
1776,824,700,0,0,0.0
1777,561,690,0,0,0.0696031746031746
1778,829,836,0,0,0.010105263157894737
1779,830,504,0,0,0.0
1780,720,196,0,0,0.0
1781,232,837,0,0,0.0
1782,831,412,0,0,0.48719237804353244
1783,579,529,0,0,0.18664285714285714
1784,446,431,0,0,0.3148910021110677
1785,78,838,0,0,0.21806093788291217
1786,576,63,0,0,0.0
1787,275,433,0,1,0.5241761475582931
1788,355,127,1,1,0.8459155277072233
1789,441,125,0,0,0.00042526315789473683
1790,832,435,0,0,0.020425263157894738
1791,625,287,0,1,0.7840070607851789
1792,102,839,0,0,0.0
1793,833,177,1,1,0.7391213353520718
1794,537,514,0,0,0.12122812137771154
1795,808,291,0,0,0.00010526315789473683
1796,596,355,0,0,0.20013541106150293
1797,355,840,0,0,0.22338888888888891
1798,228,101,0,0,0.0
1799,443,655,0,0,0.0
1800,633,841,0,0,0.0
1801,141,111,0,0,0.00042526315789473683
1802,60,1,0,0,0.00042526315789473683
1803,834,706,0,1,0.757871846653919
1804,687,516,0,0,0.49406408351453046
1805,340,808,0,0,0.010425263157894738
1806,697,326,0,0,0.00010526315789473683
1807,835,115,0,0,0.0
1808,16,842,0,0,0.28499860740848176
1809,741,552,0,0,0.0
1810,11,67,0,0,0.0870814536340852
1811,535,15,0,0,0.0
1812,836,843,0,0,0.0
1813,303,730,0,1,0.5957265045019217
1814,547,844,0,0,0.0
1815,219,303,0,0,0.0
1816,161,427,0,0,0.0
1817,292,744,1,0,0.45679425922098943
1818,625,845,0,0,0.0
1819,533,825,0,0,0.0
1820,837,103,0,0,0.00875859649122807
1821,707,831,0,0,0.0
1822,486,636,0,0,0.0
1823,131,462,0,0,0.0
1824,268,320,1,1,0.9638202262036889
1825,838,592,0,1,0.6801804281995382
1826,145,754,0,0,0.029498945615591177
1827,616,294,0,0,0.1290224524307533
1828,43,13,1,1,0.8058180472312533
1829,240,100,0,0,0.0
1830,839,530,0,0,0.0
1831,840,87,0,0,0.4494929513540278
1832,609,562,0,1,0.609456662898244
1833,290,522,0,0,0.05291017012171917
1834,841,412,0,0,0.0
1835,9,58,0,1,0.7173647226866415
1836,37,326,0,0,0.0
1837,842,416,0,0,0.0
1838,493,756,0,0,0.0
1839,5,198,0,0,0.0
1840,459,321,1,1,0.6937259148382787
1841,654,837,0,1,0.6220999158703049
1842,843,134,0,0,0.01653637426900585
1843,377,504,0,0,0.0
1844,397,626,0,1,0.8540354486112101
1845,686,513,0,1,0.5726073136466067
1846,844,751,0,0,0.0
1847,840,92,0,0,0.44352692096685
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.0
1851,645,193,0,0,0.0
1852,619,172,0,0,0.0
1853,6,846,0,0,0.00042526315789473683
1854,364,238,0,0,0.0
1855,845,650,0,0,0.0
1856,212,847,0,0,0.22176311642028398
1857,607,687,0,0,0.3091320877839896
1858,334,848,0,0,0.0
1859,778,130,1,0,0.15943446786413693
1860,647,70,0,1,0.9081610968842407
1861,264,849,0,0,0.0
1862,657,593,0,0,0.0
1863,846,634,0,0,0.0
1864,601,541,0,0,0.0
1865,25,324,0,0,0.11400589280886728
1866,476,163,1,0,0.40344074744356134
1867,145,378,0,0,0.0
1868,577,282,0,0,0.0
1869,187,850,0,0,0.0
1870,234,851,0,0,0.00042526315789473683
1871,94,852,1,1,0.8517691628565401
1872,565,197,0,0,0.0
1873,148,820,0,0,0.0
1874,380,853,0,0,0.016666666666666666
1875,790,854,0,0,0.16413207642169048
1876,347,388,0,0,0.04090724229270439
1877,245,153,0,0,0.19355319221180634
1878,25,695,0,1,0.7993078229217575
1879,423,446,1,1,0.943338993710692
1880,631,851,0,0,0.0
1881,847,243,0,1,0.5457332531966678
1882,232,302,0,0,0.0
1883,369,245,0,0,0.0
1884,411,372,1,1,0.7651612038241317
1885,642,370,0,0,0.005477382276603633
1886,507,450,1,1,0.5737222931236494
1887,246,120,0,1,0.6278682851282796
1888,791,781,0,0,0.0
1889,282,855,0,1,0.5795581821635195
1890,688,488,0,0,0.0
1891,287,588,0,1,0.619786867042637
1892,606,819,0,0,0.0
1893,817,856,0,0,0.0
1894,489,640,0,0,0.0
1895,848,636,1,1,0.576756423088022
1896,139,734,0,0,0.0
1897,81,857,1,1,0.7772780563845746
1898,717,314,0,0,0.11193859649122807
1899,22,283,0,0,0.15074462365591398
1900,519,148,0,1,0.6325768243165999
1901,849,103,0,0,0.0
1902,850,751,0,1,0.5128875246169643
1903,588,437,0,0,0.2047110601816484
1904,431,675,0,0,0.00010526315789473683
1905,851,785,0,0,0.2090893901420218
1906,410,14,0,0,0.00010526315789473683
1907,852,456,0,0,0.0
1908,315,732,0,1,0.6928625626424177
1909,164,540,0,0,0.00042526315789473683
1910,359,524,0,0,0.0
1911,216,858,1,1,0.7686075327724279
1912,853,186,0,0,0.0
1913,22,147,0,0,0.1151951871657754
1914,651,369,0,0,0.12250360750360749
1915,854,101,0,0,0.0
1916,766,859,0,0,0.0
1917,780,70,0,0,0.0
1918,294,857,0,0,0.16431944444444443
1919,518,860,0,0,0.0
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.5775814837282196
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0
1925,341,427,0,0,0.00042526315789473683
1926,774,502,0,0,0.0
1927,36,360,0,0,0.0
1928,358,532,0,0,0.0
1929,509,629,0,0,0.4898456906546623
1930,835,822,0,1,0.7291093959233241
1931,759,316,0,0,0.0
1932,858,708,0,0,0.0
1933,95,241,0,0,0.00010526315789473683
1934,859,484,0,0,0.0
1935,298,205,0,0,0.29889593977164636
1936,55,393,0,1,0.8367860909445362
1937,491,702,0,0,0.00042526315789473683
1938,188,646,0,0,0.0
1939,860,678,0,0,0.19028673407423896
1940,861,503,0,0,0.0
1941,607,385,0,0,0.0
1942,316,859,0,0,0.0
1943,862,760,0,0,0.0
1944,495,828,0,1,0.6672018604554592
1945,863,132,0,0,0.07388844388994315
1946,330,646,0,0,0.36643090633164227
1947,730,31,0,0,0.0
1948,120,213,0,0,0.0
1949,499,543,0,0,0.0
1950,94,523,0,0,0.0
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0
1953,317,642,0,0,0.2198809523809524
1954,865,600,0,0,0.0
1955,749,639,0,0,0.04875826290112004
1956,244,205,1,1,0.7655581300748732
1957,827,756,0,0,0.01
1958,866,736,0,0,0.06460097991590134
1959,118,653,0,0,0.3363493612760174
1960,140,861,0,0,0.0740516652766921
1961,550,121,1,1,0.7766456439284315
1962,49,862,1,0,0.4939756085350275
1963,134,113,0,0,0.01
1964,753,863,1,1,0.7806938851207292
1965,679,532,0,0,0.00010526315789473683
1966,161,40,0,1,0.618638859111201
1967,235,756,0,0,0.32871934909555045
1968,739,482,0,0,0.0
1969,655,721,0,0,0.12850913202546596
1970,203,3,0,0,0.26113095238095235
1971,586,864,0,1,0.5394587407201028
1972,177,718,0,0,0.19229122162104006
1973,711,667,0,1,0.6648242009255351
1974,499,865,0,0,0.0
1975,296,593,0,1,0.8427921467926719
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.6610676171053482
1980,869,556,0,0,0.00042526315789473683
1981,412,817,0,0,0.09145894909688013
1982,29,868,1,1,0.6712526824521083
1983,512,340,0,0,0.006807016913093448
1984,686,869,0,0,0.10574761555392516
1985,26,126,0,0,0.04333333333333334
1986,870,75,0,0,0.0
1987,563,318,0,0,0.0
1988,776,851,0,0,0.1830733291130887
1989,720,668,0,0,0.0
1990,785,432,0,0,0.413996276081642
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.00010526315789473683
1996,245,220,0,0,0.01364942528735632
1997,872,353,1,0,0.49612805432318013
1998,256,836,0,0,0.0
1999,622,531,0,0,0.0
2000,798,871,0,0,0.0
2001,521,550,0,0,0.40144032943152075
2002,771,326,1,1,0.5952829388159973
2003,801,282,0,0,0.1779256338446597
2004,287,392,0,1,0.7973310727456306
2005,355,31,0,0,0.006666666666666666
2006,873,251,0,0,0.187611545103673
2007,563,310,0,1,0.7455554667752916
2008,874,81,0,1,0.8544615357654374
2009,706,798,0,0,0.0
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0
2013,118,419,0,0,0.07577479421248065
2014,876,305,0,0,0.0
2015,433,412,0,0,0.0
2016,657,874,0,0,0.00042526315789473683
2017,877,241,0,0,0.0
2018,57,185,0,0,0.0
2019,878,237,0,0,0.025
2020,661,378,0,0,0.0
2021,175,289,0,0,0.19793859649122808
2022,595,634,0,0,0.0
2023,15,696,0,0,0.35668765206612135
2024,826,635,0,0,0.0
2025,879,244,0,0,0.0
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.0
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.07949395432154054
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0
2036,454,539,0,1,0.7595938109968542
2037,281,584,0,1,0.565743682694211
2038,367,200,0,0,0.0
2039,136,875,0,0,0.0
2040,504,536,0,0,0.0
2041,363,405,0,0,0.00875859649122807
2042,303,23,0,1,0.5779772588548419
2043,616,660,0,0,0.08337244680202428
2044,882,206,0,0,0.0
2045,791,235,0,0,0.0
2046,425,807,0,0,0.0
2047,883,876,0,1,0.6604207426190237
2048,99,628,0,0,0.23687144799562507
2049,716,467,0,0,0.01
2050,801,733,0,0,0.2797028213690296
2051,676,519,0,0,0.0
2052,809,857,0,0,0.13993055555555556
2053,726,89,0,0,0.039674124675738734
2054,188,343,0,0,0.0
2055,820,65,0,0,0.1967899520937365
2056,125,179,0,0,0.0
2057,160,656,0,0,0.0
2058,529,720,0,0,0.0
2059,342,519,0,0,0.0
2060,275,877,0,1,0.69730842417207
2061,884,153,0,0,0.0
2062,696,29,0,1,0.6043532413071389
2063,79,353,0,0,0.4281932464185168
2064,607,869,0,1,0.5383034447821681
2065,325,357,0,0,0.3870481046225005
2066,842,282,0,0,0.0
2067,72,878,0,0,0.0
2068,366,745,0,0,0.07381169709263016
2069,696,188,0,0,0.0
2070,513,244,0,0,0.0
2071,459,879,0,0,0.0
2072,51,880,0,0,0.0
2073,465,402,0,0,0.0
2074,885,877,1,1,0.6811063623667395
2075,287,7,0,1,0.5665476190476191
2076,886,881,0,1,0.5902905428396401
2077,61,552,0,0,0.0
2078,366,882,0,0,0.0
2079,762,883,0,0,0.0
2080,619,445,0,1,0.6575709125313847
2081,887,884,1,1,0.8350230139028796
2082,157,422,0,0,0.07104506620467445
2083,735,767,0,0,0.0
2084,888,333,0,1,0.5466018038400293
2085,579,551,0,0,0.00010526315789473683
2086,402,695,0,1,0.8385100664515783
2087,46,625,0,0,0.2985824712819177
2088,761,110,0,0,0.0
2089,212,576,0,0,0.2836031746031746
2090,843,278,0,0,0.0
2091,474,371,0,0,0.0
2092,13,517,0,0,0.0
2093,561,642,0,0,0.48359972954699126
2094,15,30,0,0,0.3770123391990689
2095,75,564,0,0,0.0
2096,889,587,0,0,0.0974288921488452
2097,644,201,0,0,0.0
2098,500,93,0,1,0.5011137866742761
2099,7,205,0,0,0.0
2100,609,383,0,0,0.09980148043618806
2101,290,828,0,1,0.7716666735283804
2102,413,319,0,0,0.01875859649122807
2103,166,885,0,0,0.01
2104,13,886,0,0,0.06
2105,702,53,0,0,0.0
2106,227,732,0,0,0.19833333333333336
2107,728,859,0,0,0.0
2108,888,575,0,0,0.42301055620699274
2109,374,839,0,1,0.5299738120726755
2110,875,394,0,0,0.0
2111,546,312,0,0,0.0
2112,674,169,0,0,0.08145700918964076
2113,577,588,0,0,0.0
2114,880,872,0,0,0.0
2115,881,667,0,0,0.27926507117603
2116,166,556,0,1,0.513612837026499
2117,885,363,0,0,0.00010526315789473683
2118,78,284,0,0,0.010316091954022989
2119,788,139,0,0,0.0
2120,875,887,0,0,0.0
2121,84,244,0,0,0.471452380952381
2122,715,213,0,0,0.0
2123,808,219,0,0,0.0
2124,681,532,0,0,0.0
2125,558,244,0,0,0.0
2126,786,481,0,0,0.0
2127,526,573,0,0,0.33593554036077655
2128,115,615,0,0,0.010391175380051909
2129,292,199,0,0,0.01
2130,40,847,0,0,0.029603174603174603
2131,12,10,0,0,0.0
2132,187,705,0,0,0.0
2133,10,733,0,0,0.43583892911731353
2134,890,95,0,0,0.00010526315789473683
2135,778,203,0,0,0.22982018634413964
2136,21,461,0,0,0.0
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.0696031746031746
2140,439,234,0,0,0.0
2141,885,879,0,1,0.7304787771968058
2142,536,53,0,0,0.0
2143,430,479,1,0,0.3210320010241993
2144,891,227,0,0,0.0
2145,892,310,0,0,0.0
2146,310,817,0,0,0.00010526315789473683
2147,687,495,0,0,0.0
2148,282,639,0,1,0.6694802323200415
2149,856,682,0,0,0.0
2150,275,692,0,0,0.0
2151,836,889,0,0,0.00042526315789473683
2152,502,890,0,0,0.01
2153,893,891,0,0,0.039810715609936966
2154,301,880,1,0,0.3510826314104524
2155,861,846,0,0,0.0
2156,893,402,0,0,0.0
2157,195,892,1,1,0.7624173660077815
2158,842,212,0,0,0.12510368196131355
2159,700,203,0,0,0.14169426326487652
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.0
2163,604,895,0,1,0.7698457975838573
2164,273,896,0,0,0.05375369458128079
2165,299,626,0,0,0.15761111111111112
2166,37,174,0,0,0.00042526315789473683
2167,724,235,0,0,0.0
2168,314,215,0,0,0.0
2169,95,875,0,0,0.00042526315789473683
2170,56,897,0,0,0.0
2171,412,779,0,0,0.033779506588169333
2172,433,160,0,0,0.00042526315789473683
2173,502,370,0,0,0.00042526315789473683
2174,874,843,0,0,0.0
2175,895,816,0,0,0.0
2176,780,891,0,0,0.0
2177,502,76,0,0,0.0
2178,896,200,1,1,0.7923116758197275
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,0,0.2288757609893528
2182,897,102,0,0,0.0
2183,717,748,0,0,0.0
2184,617,241,0,0,0.00042526315789473683
2185,21,854,0,0,0.0
2186,555,823,0,0,0.06356374356039975
2187,506,700,0,0,0.00042526315789473683
2188,452,160,0,0,0.0
2189,184,30,0,0,0.003333333333333333
2190,133,53,0,0,0.0
2191,588,138,0,1,0.5400524028358609
2192,489,418,0,0,0.2132211848533512
2193,898,593,0,0,0.005833333333333333
2194,579,418,0,0,0.12396019858868158
2195,269,522,0,0,0.0
2196,464,375,0,0,0.26546031746031745
2197,522,320,0,0,0.0
2198,420,291,0,0,0.23549388257521195
2199,564,54,0,0,0.0
2200,243,443,0,1,0.5921958497945043
2201,899,649,0,0,0.0
2202,644,261,0,0,0.0
2203,708,45,0,0,0.05751000377785902
2204,263,334,0,0,0.0
2205,239,242,0,0,0.0
2206,700,803,0,0,0.12424096084076452
2207,683,293,0,0,0.03832519857877777
2208,814,805,0,0,0.0
2209,497,898,1,1,0.8544709200639738
2210,900,483,0,0,0.09316891891891892
2211,488,531,0,0,0.0
2212,256,866,0,0,0.0
2213,192,899,0,0,0.296072675551399
2214,901,812,0,1,0.8673461853875581
2215,460,227,0,0,0.0
2216,297,569,0,1,0.7934899677829675
2217,548,481,0,0,0.2717076219057788
2218,902,755,0,0,0.0
2219,517,601,0,0,0.22416666666666668
2220,103,848,0,0,0.07104506620467445
2221,205,273,0,0,0.0
2222,530,837,0,0,0.0
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.0
2226,500,392,0,0,0.0
2227,904,43,0,0,0.0
2228,210,101,0,0,0.2909941520467836
2229,773,802,0,0,0.0
2230,788,100,0,0,0.0
2231,596,418,0,0,0.00042526315789473683
2232,672,473,0,0,0.14293859649122806
2233,905,456,1,1,0.7086035213192882
2234,850,818,0,0,0.0
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,0.0
2239,311,169,0,1,0.7285180761154701
2240,346,101,0,0,0.0
2241,304,715,0,0,0.0
2242,677,900,0,0,0.1578108956555404
2243,35,732,0,0,0.4285137653536242
2244,51,194,0,0,0.0
2245,324,715,0,0,0.29972073357805784
2246,906,50,0,0,0.0
2247,170,718,0,1,0.6132725974935748
2248,703,238,0,0,0.0
2249,842,435,0,0,0.0
2250,907,495,0,1,0.5044588194300116
2251,452,35,0,0,0.4830411132839714
2252,630,464,0,0,0.0
2253,574,667,0,0,0.3235600619219368
2254,86,314,0,0,0.0
2255,671,536,0,0,0.11509693520925547
2256,261,753,0,0,0.4294527468592403
2257,666,206,0,0,0.0
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,0,0.3509233892363837
2261,763,901,0,0,0.010425263157894738
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,0,0.17204802675126468
2265,71,647,0,0,0.0
2266,159,460,0,0,0.13262580336932098
2267,432,81,0,0,0.011940796910749974
2268,508,71,0,0,0.0
2269,62,577,0,0,0.0
2270,908,206,0,0,0.003333333333333333
2271,830,466,0,0,0.0
2272,96,674,0,0,0.0
2273,526,861,0,0,0.10566842188617921
2274,483,68,0,0,0.0
2275,432,428,0,0,0.00016129032258064516
2276,84,211,0,0,0.0
2277,521,18,0,0,0.0
2278,851,677,0,0,0.2836031746031746
2279,669,248,1,1,0.8707389937106917
2280,187,83,0,1,0.7118386560761423
2281,357,198,0,0,0.010105263157894737
2282,452,902,0,1,0.5836454199253657
2283,903,804,0,0,0.0
2284,759,642,0,0,0.24321428571428577
2285,158,757,0,0,0.0
2286,399,794,0,0,0.04294465504256983
2287,731,421,0,0,0.0
2288,627,655,0,0,0.48088658931451433
2289,909,370,0,0,0.0
2290,81,150,0,0,0.0
2291,269,801,1,1,0.5605896729902002
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.7766456439284315
2295,756,348,1,1,0.7832863960478191
2296,170,719,0,0,0.33604364538352344
2297,910,283,0,0,0.0
2298,112,299,0,0,0.21011904761904762
2299,911,862,0,0,0.0
2300,912,181,1,1,0.7462222218901604
2301,673,128,0,0,0.0
2302,357,693,0,0,0.12293859649122804
2303,913,536,1,0,0.2449930670944057
2304,279,483,0,0,0.010327868852459017
2305,187,430,0,1,0.5028438911632074
2306,426,903,0,0,0.010425263157894738
2307,882,904,0,0,0.0
2308,614,434,0,0,0.10195272712819622
2309,381,83,0,0,0.00042526315789473683
2310,879,256,0,0,0.48813769466813445
2311,424,406,0,1,0.7033581042390635
2312,635,422,0,1,0.7745155190326681
2313,488,448,0,0,0.0
2314,863,905,0,0,0.0
2315,300,906,0,0,0.0
2316,333,907,0,0,0.0
2317,819,678,0,0,0.42443969021163314
2318,453,398,0,0,0.12191666666666666
2319,767,908,0,0,0.4650335924065292
2320,241,380,0,0,0.0
2321,768,226,0,0,0.0
2322,489,909,0,1,0.6502960515230848
2323,122,586,0,0,0.0
2324,847,248,0,1,0.6863882501974865
2325,228,910,0,0,0.3011440544451052
2326,914,45,0,0,0.0
2327,686,534,0,1,0.6375111739472697
2328,566,639,0,0,0.0
2329,769,861,0,0,0.07960317460317459
2330,628,410,0,0,0.0
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.0
2334,719,879,0,0,0.0
2335,38,779,0,0,0.0
2336,730,821,0,0,0.0
2337,347,912,1,1,0.7657882834112715
2338,370,238,0,0,0.08554639507970731
2339,438,540,0,0,0.029603174603174603
2340,623,140,0,0,0.0
2341,329,800,0,0,0.0
2342,781,913,0,0,0.35833888508554124
2343,881,512,0,0,0.00042526315789473683
2344,848,829,0,0,0.0
2345,540,174,0,0,0.20615453247278467
2346,92,586,0,0,0.0
2347,239,275,0,0,0.0
2348,72,154,0,0,0.0
2349,915,61,0,0,0.0
2350,311,798,0,0,0.00042526315789473683
2351,916,167,0,1,0.7500654636307762
2352,861,90,1,1,0.8561759485259737
2353,139,79,0,0,0.0
2354,299,914,0,0,0.0
2355,397,130,0,0,0.0
2356,157,293,0,0,0.0
2357,624,379,0,0,0.0
2358,679,609,0,0,0.0
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,0,0.4426716485431584
2363,541,916,0,0,0.0
2364,723,917,0,0,0.0
2365,598,918,0,0,0.00042526315789473683
2366,439,900,0,0,0.04
2367,119,658,0,0,0.0
2368,646,919,0,0,0.0
2369,28,166,0,0,0.0
2370,17,920,0,0,0.00010526315789473683
2371,359,916,0,0,0.0
2372,307,785,0,1,0.5865568168744154
2373,830,385,0,0,0.0
2374,41,143,0,0,0.00042526315789473683
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.7557180489047122
2379,637,440,0,0,0.0
2380,917,225,0,0,0.00042526315789473683
2381,247,836,0,0,0.00042526315789473683
2382,918,733,0,0,0.00010526315789473683
2383,807,157,0,0,0.005357142857142857
2384,919,422,0,0,0.0
2385,624,369,0,0,0.1287541594142094
2386,82,148,1,1,0.7801177258914946
2387,502,898,0,0,0.0
2388,569,330,0,0,0.0
2389,311,125,0,0,0.0
2390,460,195,1,1,0.50952276003293
2391,805,703,0,0,0.0
2392,633,32,0,0,0.0
2393,430,480,0,0,0.0
2394,920,687,0,0,0.4001024585528497
2395,674,208,0,0,0.027142857142857146
2396,471,593,0,0,0.0004773822766036337
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.0
2400,178,64,0,0,0.0
2401,213,501,0,0,0.0
2402,636,670,0,0,0.22982018634413964
2403,921,418,0,0,0.0
2404,863,254,0,0,0.021333333333333333
2405,593,476,0,0,0.05905097383428606
2406,922,518,0,0,0.00042526315789473683
2407,923,773,0,0,0.0896031746031746
2408,449,669,0,0,0.039603174603174605
2409,393,303,0,0,0.0
2410,694,269,1,1,0.7234462485877874
2411,80,728,1,1,0.7676290233866406
2412,226,451,0,1,0.7036662375074181
2413,75,471,0,0,0.0
2414,250,635,0,0,0.0
2415,572,333,0,0,0.3385214785035068
2416,406,892,0,0,0.03347619047619048
2417,844,922,0,0,0.0
2418,382,923,0,0,0.0
2419,481,68,0,0,0.15927733481730164
2420,377,144,0,0,0.0
2421,728,113,0,0,0.0
2422,924,574,1,0,0.369858213164946
2423,925,754,0,1,0.6334312032935334
2424,8,241,0,0,0.0
2425,599,723,0,0,0.0
2426,102,492,0,0,0.4371420730943358
2427,901,924,0,0,0.003333333333333333
2428,718,284,0,0,0.21150863362320851
2429,326,249,0,0,0.0
2430,295,190,0,0,0.01
2431,570,536,0,0,0.0
2432,364,747,0,0,0.07942479795404847
2433,526,452,0,1,0.5274731083300611
2434,578,18,0,0,0.0
2435,359,805,0,0,0.00010526315789473683
2436,146,496,1,1,0.7438857625852461
2437,444,211,0,0,0.0
2438,104,288,0,0,0.0
2439,85,669,0,0,0.039603174603174605
2440,792,745,0,0,0.0
