pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1509,799,291,0,1,0.6756024096385542
1510,608,597,0,1,0.829343365253078
1511,796,197,0,0,0.1669266770670827
1512,109,520,0,0,0.04960835509138381
1513,669,444,0,1,0.8666666666666667
1514,457,107,0,1,0.829343365253078
1515,800,397,0,0,0.002140181915462814
1516,496,777,0,1,0.8636363636363636
1517,757,22,1,1,0.829343365253078
1518,157,778,0,1,0.6756024096385542
1519,801,596,0,0,0.42028985507246375
1520,80,307,0,0,0.0967741935483871
1521,797,467,0,0,0.002140181915462814
1522,501,706,0,1,0.829343365253078
1523,802,120,0,1,0.7243532560214094
1524,49,264,0,0,0.0
1525,386,779,0,0,0.25096525096525096
1526,199,311,0,0,0.002140181915462814
1527,66,780,0,0,0.25
1528,395,781,0,0,0.17391304347826086
1529,692,558,0,1,0.7419354838709677
1530,803,514,0,1,0.5069444444444444
1531,146,782,0,0,0.42028985507246375
1532,603,709,0,1,0.6958333333333333
1533,479,783,0,1,0.5217391304347826
1534,537,148,0,0,0.0276273022751896
1535,804,496,1,0,0.14925373134328357
1536,308,784,1,1,0.6756024096385542
1537,111,785,0,1,1.0
1538,732,786,0,0,0.004574565416285453
1539,232,787,0,1,0.7243532560214094
1540,421,186,1,1,0.829343365253078
1541,805,4,0,0,0.0276273022751896
1542,523,506,0,1,0.6756024096385542
1543,806,788,0,0,0.002140181915462814
1544,620,486,0,0,0.06451612903225806
1545,264,789,1,1,0.5826771653543307
1546,807,178,0,1,0.7243532560214094
1547,808,122,0,0,0.04960835509138381
1548,389,577,0,0,0.002140181915462814
1549,287,57,1,1,0.829343365253078
1550,46,634,0,1,0.7243532560214094
1551,809,490,0,0,0.0276273022751896
1552,177,105,0,0,0.043478260869565216
1553,113,790,1,1,0.7243532560214094
1554,702,791,0,1,0.6958333333333333
1555,742,294,0,0,0.5
1556,482,792,0,1,0.7741935483870968
1557,403,288,0,0,0.2
1558,810,78,0,0,0.0276273022751896
1559,596,413,0,0,0.0
1560,151,432,1,1,1.0
1561,811,621,0,0,0.0276273022751896
1562,723,560,0,1,0.6958333333333333
1563,280,793,0,0,0.0
1564,171,242,0,0,0.3926940639269406
1565,698,265,0,0,0.0
1566,666,721,1,0,0.40625
1567,642,610,0,0,0.004574565416285453
1568,758,175,0,1,0.7243532560214094
1569,536,109,0,0,0.0276273022751896
1570,812,118,0,1,0.6756024096385542
1571,15,794,0,0,0.002140181915462814
1572,234,591,0,0,0.4117647058823529
1573,364,117,0,0,0.004574565416285453
1574,313,454,0,1,0.7243532560214094
1575,746,449,0,0,0.15
1576,181,177,0,0,0.0276273022751896
1577,255,734,0,0,0.0
1578,55,795,0,1,0.6756024096385542
1579,281,195,0,1,0.6438356164383562
1580,322,52,0,0,0.004574565416285453
1581,735,150,0,1,0.7243532560214094
1582,183,2,0,0,0.002140181915462814
1583,563,579,0,0,0.02666666666666667
1584,456,570,0,0,0.015503875968992248
1585,589,370,0,0,0.42028985507246375
1586,473,451,0,0,0.002140181915462814
1587,432,97,0,0,0.1130952380952381
1588,273,718,0,0,0.26732673267326734
1589,813,559,0,1,0.7741935483870968
1590,353,796,0,0,0.0276273022751896
1591,433,797,0,0,0.004574565416285453
1592,324,791,0,0,0.0276273022751896
1593,462,354,0,1,0.6756024096385542
1594,37,665,0,1,0.6692913385826772
1595,814,429,0,1,0.56
1596,815,256,1,1,1.0
1597,816,510,0,0,0.1130952380952381
1598,389,298,0,1,0.7243532560214094
1599,185,532,0,0,0.004574565416285453
1600,324,798,0,1,0.6958333333333333
1601,511,799,1,1,0.829343365253078
1602,106,336,0,0,0.1111111111111111
1603,642,359,0,0,0.4
1604,328,701,0,1,0.7243532560214094
1605,635,380,0,1,0.6958333333333333
1606,455,800,0,0,0.004574565416285453
1607,479,801,0,0,0.0
1608,626,698,0,0,0.002140181915462814
1609,559,6,0,0,0.004574565416285453
1610,716,802,0,1,0.5069444444444444
1611,122,802,0,0,0.0
1612,62,65,0,0,0.1669266770670827
1613,66,803,0,0,0.002140181915462814
1614,663,804,0,0,0.004574565416285453
1615,555,42,0,0,0.1130952380952381
1616,817,273,0,0,0.04186046511627907
1617,762,730,0,1,0.6756024096385542
1618,29,805,0,1,0.6958333333333333
1619,591,463,1,1,0.6438356164383562
1620,451,433,0,1,0.6363636363636364
1621,312,806,0,0,0.0276273022751896
1622,818,515,0,1,0.7243532560214094
1623,15,91,0,1,0.5460122699386503
1624,350,807,1,1,0.6958333333333333
1625,819,593,0,1,0.6756024096385542
1626,820,109,0,1,0.7142857142857143
1627,256,233,0,1,0.829343365253078
1628,386,686,0,0,0.002140181915462814
1629,389,616,0,1,0.6958333333333333
1630,286,424,0,0,0.0276273022751896
1631,509,808,0,1,0.6958333333333333
1632,421,111,1,1,0.6958333333333333
1633,213,474,0,0,0.0276273022751896
1634,695,493,0,1,0.829343365253078
1635,210,19,0,0,0.0
1636,25,489,0,1,0.76
1637,327,740,1,1,1.0
1638,452,508,0,1,0.829343365253078
1639,446,809,0,0,0.04960835509138381
1640,153,761,0,0,0.1130952380952381
1641,821,547,0,1,0.9833333333333333
1642,822,439,0,0,0.0
1643,823,139,0,0,0.04960835509138381
1644,824,204,0,1,0.6
1645,615,792,0,0,0.1669266770670827
1646,470,243,0,1,0.7419354838709677
1647,103,485,0,0,0.0
1648,147,82,0,0,0.04960835509138381
1649,401,54,0,1,0.5625
1650,351,307,0,0,0.0276273022751896
1651,541,778,0,0,0.48717948717948717
1652,87,810,0,1,0.6756024096385542
1653,25,783,0,0,0.0
1654,825,125,0,0,0.0967741935483871
1655,372,655,0,0,0.1130952380952381
1656,581,521,0,0,0.0
1657,534,52,0,0,0.03225806451612903
1658,306,537,0,0,0.004574565416285453
1659,207,666,0,0,0.36363636363636365
1660,117,150,0,1,0.6756024096385542
1661,616,692,0,0,0.0
1662,628,257,0,0,0.05555555555555555
1663,234,391,0,0,0.0276273022751896
1664,826,727,0,1,0.56
1665,455,663,0,0,0.0
1666,500,811,0,0,0.1130952380952381
1667,299,378,0,0,0.004574565416285453
1668,827,812,1,0,0.3926940639269406
1669,602,813,0,1,0.829343365253078
1670,65,619,0,1,0.6756024096385542
1671,490,173,0,0,0.0276273022751896
1672,828,14,0,0,0.002140181915462814
1673,425,814,0,0,0.002140181915462814
1674,750,478,0,1,0.5489130434782609
1675,103,815,0,1,0.6129032258064516
1676,184,424,0,1,0.6756024096385542
1677,786,561,1,1,0.7243532560214094
1678,181,816,0,0,0.0276273022751896
1679,486,817,0,0,0.25842696629213485
1680,270,818,0,0,0.02666666666666667
1681,708,294,0,0,0.0276273022751896
1682,231,654,0,1,0.6785714285714286
1683,829,39,0,0,0.0
1684,467,768,0,0,0.002140181915462814
1685,129,543,0,0,0.0
1686,338,668,0,1,0.6958333333333333
1687,420,819,0,0,0.4195804195804196
1688,443,543,0,0,0.4666666666666667
1689,617,292,0,0,0.0276273022751896
1690,148,487,0,0,0.0276273022751896
1691,584,809,0,0,0.0276273022751896
1692,227,596,0,1,0.8666666666666667
1693,567,118,0,1,0.829343365253078
1694,353,71,0,0,0.0276273022751896
1695,830,82,1,1,0.829343365253078
1696,779,820,0,0,0.3448275862068966
1697,84,746,0,0,0.0276273022751896
1698,448,687,0,1,0.829343365253078
1699,107,151,1,1,0.7243532560214094
1700,513,821,0,1,0.6958333333333333
1701,279,263,0,0,0.04960835509138381
1702,10,697,0,0,0.0276273022751896
1703,542,523,0,0,0.0
1704,709,401,0,1,0.829343365253078
1705,634,380,0,0,0.0
1706,307,466,0,1,0.8534653465346534
1707,237,308,0,0,0.16666666666666666
1708,217,64,0,1,0.829343365253078
1709,448,822,0,0,0.0276273022751896
1710,84,823,0,1,0.6958333333333333
1711,674,816,0,1,0.6958333333333333
1712,670,824,1,1,0.829343365253078
1713,160,41,0,0,0.15
1714,332,648,0,1,1.0
1715,831,172,0,0,0.0875
1716,437,825,0,0,0.004574565416285453
1717,771,493,0,0,0.002140181915462814
1718,92,168,0,0,0.0276273022751896
1719,559,525,0,0,0.02666666666666667
1720,696,0,0,0,0.004574565416285453
1721,249,12,0,0,0.0
1722,581,826,0,0,0.0276273022751896
1723,653,573,0,0,0.16666666666666666
1724,37,269,0,0,0.002140181915462814
1725,817,264,0,0,0.0276273022751896
1726,9,658,0,0,0.06451612903225806
1727,783,827,0,0,0.015503875968992248
1728,227,828,1,1,0.6756024096385542
1729,73,620,0,0,0.002140181915462814
1730,395,468,1,1,0.6756024096385542
1731,626,9,0,1,0.829343365253078
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0276273022751896
1734,496,322,1,1,0.9217391304347826
1735,648,829,0,1,0.829343365253078
1736,833,263,0,0,0.04186046511627907
1737,834,74,0,0,0.04960835509138381
1738,236,565,0,0,0.0875
1739,323,761,0,0,0.0276273022751896
1740,159,665,0,1,1.0
1741,254,830,0,1,0.6958333333333333
1742,527,605,0,1,0.6438356164383562
1743,835,524,0,0,0.03896103896103896
1744,483,74,0,0,0.0276273022751896
1745,435,228,0,0,0.002140181915462814
1746,236,592,0,1,0.9217391304347826
1747,275,533,0,0,0.36363636363636365
1748,555,831,1,0,0.15
1749,495,392,0,0,0.0875
1750,789,19,1,0,0.4117647058823529
1751,420,167,0,1,0.5489130434782609
1752,267,10,0,0,0.5
1753,87,218,0,0,0.0
1754,829,685,0,0,0.0
1755,836,655,0,0,0.04186046511627907
1756,533,88,0,0,0.04960835509138381
1757,65,701,0,1,0.7
1758,88,154,0,1,0.6556776556776557
1759,78,720,0,0,0.4117647058823529
1760,703,756,0,0,0.002140181915462814
1761,354,577,0,1,0.5826771653543307
1762,23,546,0,0,0.0276273022751896
1763,217,227,0,0,0.0
1764,661,136,1,1,0.6756024096385542
1765,837,554,0,0,0.25842696629213485
1766,159,742,0,0,0.36363636363636365
1767,714,760,1,1,0.9217391304347826
1768,766,388,0,0,0.0276273022751896
1769,654,832,1,1,0.6756024096385542
1770,399,722,0,0,0.0276273022751896
1771,589,112,0,0,0.002140181915462814
1772,441,832,0,0,0.0
1773,710,285,0,1,0.6756024096385542
1774,820,833,0,0,0.03896103896103896
1775,617,159,0,0,0.0276273022751896
1776,402,184,0,0,0.002140181915462814
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0276273022751896
1779,301,834,0,0,0.0
1780,582,113,0,0,0.0276273022751896
1781,138,835,0,0,0.06451612903225806
1782,480,222,0,0,0.04960835509138381
1783,171,521,0,0,0.0276273022751896
1784,613,119,0,0,0.04960835509138381
1785,640,836,0,0,0.03225806451612903
1786,173,186,0,0,0.004574565416285453
1787,515,141,0,0,0.004574565416285453
1788,219,215,0,0,0.3926940639269406
1789,641,764,0,1,0.829343365253078
1790,838,817,0,0,0.002140181915462814
1791,625,719,0,0,0.0276273022751896
1792,433,701,1,1,0.829343365253078
1793,794,378,0,1,0.7
1794,387,738,0,1,0.6958333333333333
1795,839,627,0,0,0.45454545454545453
1796,758,837,0,0,0.0875
1797,840,838,0,1,0.7243532560214094
1798,841,839,0,0,0.04960835509138381
1799,67,633,0,0,0.5
1800,814,527,0,0,0.002140181915462814
1801,807,819,0,1,0.829343365253078
1802,651,504,0,0,0.42028985507246375
1803,642,431,0,0,0.0276273022751896
1804,177,840,0,1,0.6756024096385542
1805,692,127,0,1,0.829343365253078
1806,285,25,1,1,0.5069444444444444
1807,635,619,0,0,0.0276273022751896
1808,394,220,0,1,0.829343365253078
1809,394,688,0,1,0.6958333333333333
1810,508,190,0,0,0.0276273022751896
1811,554,841,0,0,0.0276273022751896
1812,830,205,0,0,0.04960835509138381
1813,121,684,1,0,0.48058252427184467
1814,842,831,0,1,0.5460122699386503
1815,843,815,0,0,0.5
1816,207,842,0,0,0.36363636363636365
1817,512,365,0,0,0.0276273022751896
1818,691,94,0,1,0.6958333333333333
1819,366,656,0,0,0.25
1820,494,843,1,1,0.5826771653543307
1821,167,844,0,0,0.004574565416285453
1822,252,496,0,0,0.0276273022751896
1823,515,43,0,1,0.76
1824,765,431,0,0,0.0276273022751896
1825,844,845,0,0,0.004574565416285453
1826,845,738,0,0,0.0967741935483871
1827,603,213,0,0,0.0276273022751896
1828,365,594,0,0,0.04960835509138381
1829,495,346,0,0,0.0
1830,294,181,0,0,0.5
1831,813,61,0,1,0.5069444444444444
1832,215,771,0,1,0.6958333333333333
1833,326,644,0,0,0.04186046511627907
1834,846,116,0,0,0.4
1835,847,742,0,0,0.0
1836,754,846,0,0,0.04960835509138381
1837,848,518,0,0,0.0276273022751896
1838,67,847,0,1,0.7243532560214094
1839,373,195,1,1,0.6438356164383562
1840,751,848,1,1,0.6756024096385542
1841,75,328,0,0,0.04960835509138381
1842,544,825,0,1,0.7243532560214094
1843,381,437,0,1,0.6756024096385542
1844,773,182,0,1,1.0
1845,106,179,1,1,0.829343365253078
1846,795,744,0,0,0.002140181915462814
1847,849,849,0,0,0.0276273022751896
1848,815,410,0,0,0.004574565416285453
1849,436,370,0,0,0.06451612903225806
1850,651,113,0,0,0.0276273022751896
1851,850,850,1,1,0.829343365253078
1852,397,97,0,0,0.004574565416285453
1853,416,406,0,0,0.06451612903225806
1854,291,312,0,0,0.0276273022751896
1855,851,766,0,0,0.0276273022751896
1856,432,453,0,0,0.1130952380952381
1857,385,681,0,0,0.0276273022751896
1858,702,686,0,0,0.1130952380952381
1859,852,484,0,0,0.0276273022751896
1860,254,515,0,0,0.0276273022751896
1861,322,851,0,0,0.002140181915462814
1862,422,314,0,0,0.0276273022751896
1863,373,139,0,0,0.0276273022751896
1864,554,726,0,0,0.1669266770670827
1865,626,126,0,1,0.9833333333333333
1866,177,434,0,1,0.829343365253078
1867,407,138,0,0,0.3926940639269406
1868,162,105,0,1,1.0
1869,853,328,0,1,0.8666666666666667
1870,472,826,0,1,0.6556776556776557
1871,445,770,0,1,0.7243532560214094
1872,8,250,0,1,0.7419354838709677
1873,362,852,0,0,0.36363636363636365
1874,401,193,0,0,0.0276273022751896
1875,695,205,0,1,0.829343365253078
1876,854,847,0,1,1.0
1877,574,104,0,0,0.004574565416285453
1878,702,553,0,0,0.0276273022751896
1879,111,115,0,0,0.0276273022751896
1880,498,823,0,0,0.0276273022751896
1881,55,853,0,0,0.002140181915462814
1882,464,191,0,0,0.002140181915462814
1883,855,201,0,0,0.0276273022751896
1884,655,323,1,0,0.4444444444444444
1885,119,55,0,1,0.829343365253078
1886,56,15,1,1,0.5826771653543307
1887,422,188,1,1,0.829343365253078
1888,231,854,1,0,0.02631578947368421
1889,87,779,0,0,0.5
1890,594,471,0,1,0.6756024096385542
1891,368,574,0,1,0.6756024096385542
1892,780,301,0,0,0.0
1893,538,806,0,0,0.04960835509138381
1894,856,788,0,1,0.6756024096385542
1895,119,495,0,1,0.7142857142857143
1896,404,851,0,1,0.6958333333333333
1897,841,114,0,0,0.004574565416285453
1898,857,433,0,0,0.015503875968992248
1899,776,12,0,1,0.6756024096385542
1900,663,32,0,0,0.04960835509138381
1901,858,31,0,1,0.6438356164383562
1902,736,443,0,0,0.004574565416285453
1903,357,676,1,1,0.8461538461538461
1904,742,353,0,0,0.002140181915462814
1905,859,320,0,1,0.6756024096385542
1906,64,792,1,1,0.829343365253078
1907,525,855,0,0,0.5
1908,348,43,0,0,0.4195804195804196
1909,620,478,1,1,0.6756024096385542
1910,155,760,0,1,0.5294117647058824
1911,63,657,0,0,0.0276273022751896
1912,860,725,0,1,0.6692913385826772
1913,861,378,0,0,0.0
1914,210,343,0,0,0.02631578947368421
1915,520,285,0,1,0.9217391304347826
1916,668,275,0,1,0.6438356164383562
1917,862,618,0,0,0.004574565416285453
1918,511,401,0,1,0.6958333333333333
1919,700,383,0,1,0.6958333333333333
1920,360,686,0,0,0.0
1921,399,856,0,0,0.25096525096525096
1922,497,307,0,0,0.004574565416285453
1923,448,152,0,1,0.829343365253078
1924,186,141,1,1,0.7243532560214094
1925,863,681,0,0,0.004574565416285453
1926,412,857,0,1,0.6958333333333333
1927,727,20,0,0,0.002140181915462814
1928,558,497,0,0,0.0276273022751896
1929,293,408,0,0,0.0276273022751896
1930,591,381,0,0,0.0276273022751896
1931,223,132,0,0,0.04960835509138381
1932,119,858,0,1,0.8787878787878788
1933,167,859,0,0,0.25842696629213485
1934,862,709,0,0,0.48058252427184467
1935,227,164,0,1,0.6756024096385542
1936,766,664,0,0,0.04960835509138381
1937,839,58,0,0,0.002140181915462814
1938,838,83,0,1,0.6958333333333333
1939,11,860,0,0,0.002140181915462814
1940,713,330,0,0,0.5
1941,624,695,0,1,0.829343365253078
1942,510,861,0,0,0.004574565416285453
1943,455,862,0,0,0.004574565416285453
1944,255,156,0,1,0.7243532560214094
1945,305,769,0,1,0.829343365253078
1946,531,615,0,1,0.6958333333333333
1947,396,155,0,0,0.004574565416285453
1948,118,623,0,1,0.8666666666666667
1949,428,240,0,0,0.1669266770670827
1950,299,83,1,1,0.7243532560214094
1951,146,384,0,1,0.6756024096385542
1952,399,91,1,1,0.5826771653543307
1953,412,31,0,1,0.6438356164383562
1954,165,839,0,1,0.6756024096385542
1955,698,863,0,0,0.004574565416285453
1956,740,710,0,1,0.5069444444444444
1957,82,632,0,0,0.004574565416285453
1958,797,864,0,1,0.829343365253078
1959,810,601,0,0,0.002140181915462814
1960,864,635,0,0,0.0
1961,379,376,1,1,0.6958333333333333
1962,273,228,0,0,0.0276273022751896
1963,497,865,0,0,0.04960835509138381
1964,25,801,0,0,0.06451612903225806
1965,865,1,0,0,0.1669266770670827
1966,474,498,0,0,0.4117647058823529
1967,579,569,0,1,0.56
1968,802,327,0,1,0.6556776556776557
1969,62,170,0,0,0.25
1970,472,866,0,1,0.829343365253078
1971,800,154,0,1,0.5069444444444444
1972,488,867,0,0,0.002140181915462814
1973,561,868,1,1,1.0
1974,866,163,0,0,0.004574565416285453
1975,463,435,0,1,0.829343365253078
1976,9,869,0,0,0.004574565416285453
1977,571,870,0,0,0.25
1978,684,396,0,1,1.0
1979,841,871,1,1,0.6756024096385542
1980,748,872,1,1,0.829343365253078
1981,832,502,0,0,0.004574565416285453
1982,867,66,0,1,0.8205128205128205
1983,255,695,0,0,0.0276273022751896
1984,370,99,0,0,0.0
1985,95,642,1,1,0.7243532560214094
1986,572,873,0,0,0.3333333333333333
1987,77,874,0,0,0.36363636363636365
1988,347,723,0,0,0.0
1989,376,404,0,0,0.002140181915462814
1990,300,740,0,0,0.04186046511627907
1991,397,517,0,0,0.043478260869565216
1992,305,469,0,0,0.0
1993,275,875,0,0,0.0276273022751896
1994,254,829,0,1,0.8297297297297297
1995,272,803,0,0,0.0
1996,351,779,1,0,0.25096525096525096
1997,423,782,0,1,0.5294117647058824
1998,173,198,0,1,0.6556776556776557
1999,383,659,0,0,0.4
2000,660,523,0,0,0.0
2001,58,850,0,0,0.002140181915462814
2002,140,688,1,1,0.6958333333333333
2003,753,876,0,1,0.8888888888888888
2004,515,825,1,1,1.0
2005,416,850,0,0,0.0
2006,716,793,0,0,0.1130952380952381
2007,259,546,0,1,0.6958333333333333
2008,868,583,0,0,0.0276273022751896
2009,44,371,0,0,0.0
2010,375,231,0,0,0.0276273022751896
2011,18,800,0,1,0.6692913385826772
2012,93,696,1,0,0.5
2013,445,224,0,0,0.0276273022751896
2014,414,877,1,1,0.6756024096385542
2015,805,771,0,0,0.04960835509138381
2016,532,826,0,1,0.829343365253078
2017,273,646,0,0,0.0276273022751896
2018,326,126,0,0,0.04186046511627907
2019,869,129,0,0,0.0
2020,819,191,0,1,0.9217391304347826
2021,293,667,0,0,0.0276273022751896
2022,195,127,1,1,0.829343365253078
2023,122,462,0,1,0.6756024096385542
2024,697,366,0,1,0.6666666666666666
2025,547,860,0,0,0.002140181915462814
2026,573,86,0,0,0.0
2027,333,3,0,0,0.002140181915462814
2028,42,825,0,1,0.7243532560214094
2029,752,253,0,0,0.015503875968992248
2030,387,741,0,1,0.6556776556776557
2031,641,293,0,1,0.6756024096385542
2032,729,626,0,0,0.1669266770670827
2033,571,694,0,0,0.0967741935483871
2034,629,671,0,1,1.0
2035,201,311,1,1,0.9180327868852459
2036,869,878,0,1,0.8534653465346534
2037,593,46,0,1,1.0
2038,54,372,0,0,0.08333333333333333
2039,547,41,0,1,0.6958333333333333
2040,846,634,0,0,0.48058252427184467
2041,602,172,0,1,0.8636363636363636
2042,37,758,0,1,0.6958333333333333
2043,870,446,0,0,0.015503875968992248
2044,658,879,0,0,0.5
2045,42,812,0,0,0.004574565416285453
2046,321,656,0,0,0.0
2047,156,556,0,1,0.6958333333333333
2048,71,32,0,1,0.6958333333333333
2049,72,630,0,0,0.0276273022751896
2050,755,149,0,0,0.3926940639269406
2051,25,707,0,0,0.0276273022751896
2052,318,230,0,0,0.0276273022751896
2053,634,110,0,0,0.48058252427184467
2054,460,268,0,0,0.0276273022751896
2055,323,567,0,0,0.04960835509138381
2056,628,832,0,0,0.002140181915462814
2057,750,89,0,0,0.002140181915462814
2058,871,832,0,1,0.6958333333333333
2059,358,678,0,0,0.15384615384615385
2060,487,576,0,1,0.7243532560214094
2061,451,493,0,0,0.1669266770670827
2062,146,613,0,0,0.04960835509138381
2063,365,0,0,0,0.0276273022751896
2064,872,68,0,0,0.03896103896103896
2065,96,660,0,0,0.06451612903225806
2066,275,794,0,0,0.48717948717948717
2067,155,441,0,0,0.004574565416285453
2068,600,805,0,0,0.0276273022751896
2069,312,801,0,1,0.829343365253078
2070,100,346,0,0,0.0
2071,873,112,1,1,0.829343365253078
2072,317,76,0,1,0.8205128205128205
2073,367,643,0,1,0.829343365253078
2074,755,880,0,0,0.002140181915462814
2075,734,685,0,1,0.7142857142857143
2076,392,671,0,0,0.002140181915462814
2077,260,792,0,0,0.0
2078,181,881,0,0,0.125
2079,362,260,0,0,0.002140181915462814
2080,810,882,0,0,0.002140181915462814
2081,413,224,0,0,0.0
2082,146,709,0,0,0.0
2083,874,512,0,1,0.829343365253078
2084,645,494,0,0,0.42028985507246375
2085,344,537,0,1,0.6756024096385542
2086,875,883,0,0,0.002140181915462814
2087,803,498,0,1,0.5069444444444444
2088,155,180,0,0,0.06451612903225806
2089,821,813,0,0,0.0
2090,478,346,0,0,0.004574565416285453
2091,267,75,0,0,0.002140181915462814
2092,173,430,0,0,0.0875
2093,107,512,0,0,0.1276595744680851
2094,720,776,0,0,0.48717948717948717
2095,386,89,0,1,0.6958333333333333
2096,439,301,0,1,1.0
2097,876,737,0,0,0.0
2098,131,884,0,0,0.04960835509138381
2099,274,250,0,0,0.0276273022751896
2100,544,515,0,1,0.6756024096385542
2101,451,467,1,1,0.829343365253078
2102,291,185,0,0,0.0
2103,587,50,0,0,0.42028985507246375
2104,752,176,0,1,0.6556776556776557
2105,877,710,0,0,0.0276273022751896
2106,878,64,0,0,0.0
2107,637,351,0,1,0.6756024096385542
2108,684,87,0,0,0.002140181915462814
2109,243,107,0,0,0.0
2110,879,885,0,1,0.829343365253078
2111,880,184,0,0,0.0
2112,312,247,0,0,0.0276273022751896
2113,152,743,0,0,0.0276273022751896
2114,486,462,0,0,0.0
2115,860,886,0,0,0.0276273022751896
2116,881,727,0,1,0.829343365253078
2117,807,232,0,1,0.7243532560214094
2118,301,221,0,1,1.0
2119,628,744,0,0,0.002140181915462814
2120,42,887,1,1,0.829343365253078
2121,312,319,0,0,0.0276273022751896
2122,882,100,0,1,0.829343365253078
2123,539,609,1,1,0.6958333333333333
2124,38,138,0,0,0.0276273022751896
2125,817,531,0,0,0.004574565416285453
2126,587,737,0,0,0.002140181915462814
2127,176,860,0,1,0.8534653465346534
2128,292,403,0,1,0.829343365253078
2129,189,888,1,0,0.36363636363636365
2130,55,579,0,1,0.829343365253078
2131,167,699,0,0,0.0276273022751896
2132,844,131,1,1,0.829343365253078
2133,172,706,0,0,0.0276273022751896
2134,883,268,0,1,0.7243532560214094
2135,212,319,0,0,0.0
2136,614,435,0,1,0.829343365253078
2137,884,59,0,0,0.004574565416285453
2138,560,867,0,1,0.7
2139,885,508,0,0,0.1669266770670827
2140,770,90,0,1,1.0
2141,530,782,0,0,0.004574565416285453
2142,886,349,0,1,0.6556776556776557
2143,412,264,0,0,0.004574565416285453
2144,416,387,0,1,0.7243532560214094
2145,735,451,0,0,0.002140181915462814
2146,344,436,0,0,0.0
2147,820,326,0,0,0.04960835509138381
2148,887,848,0,0,0.004574565416285453
2149,350,871,0,0,0.002140181915462814
2150,347,162,0,0,0.18181818181818182
2151,211,889,1,0,0.0276273022751896
2152,589,50,0,0,0.06451612903225806
2153,687,890,0,1,0.6958333333333333
2154,263,770,0,1,0.7243532560214094
2155,564,148,0,1,0.829343365253078
2156,888,864,0,1,0.6756024096385542
2157,889,259,0,0,0.002140181915462814
2158,890,259,1,0,0.3926940639269406
2159,155,596,0,1,0.6756024096385542
2160,325,583,0,1,0.829343365253078
2161,575,646,0,0,0.4117647058823529
2162,461,79,0,1,0.6958333333333333
2163,360,280,0,0,0.0
2164,351,378,0,1,0.5489130434782609
2165,152,842,0,0,0.06451612903225806
2166,891,111,1,1,0.6756024096385542
2167,323,505,0,0,0.0276273022751896
2168,640,868,0,1,0.8333333333333334
2169,368,781,0,0,0.0
2170,376,68,0,0,0.0
2171,708,107,0,0,0.002140181915462814
2172,311,537,0,1,0.6756024096385542
2173,546,526,0,0,0.004574565416285453
2174,563,891,1,1,1.0
2175,769,310,1,1,0.829343365253078
2176,867,892,0,1,1.0
2177,264,190,0,1,0.6756024096385542
2178,498,590,0,0,0.3926940639269406
2179,190,250,0,1,0.9833333333333333
2180,356,861,0,0,0.047619047619047616
2181,685,893,0,0,0.0
2182,118,50,0,0,0.04186046511627907
2183,101,410,0,1,0.6958333333333333
2184,814,158,0,0,0.0276273022751896
2185,89,551,1,1,1.0
2186,573,348,0,0,0.0276273022751896
2187,27,282,0,0,0.004574565416285453
2188,362,666,0,0,0.25096525096525096
2189,516,347,0,1,0.6958333333333333
2190,367,196,0,1,0.829343365253078
2191,754,106,0,0,0.0
2192,771,894,0,0,0.002140181915462814
2193,892,206,0,0,0.04960835509138381
2194,81,597,0,1,0.5217391304347826
2195,309,187,0,0,0.0276273022751896
2196,231,260,0,1,0.6958333333333333
2197,556,440,0,0,0.0
2198,62,895,0,0,0.004574565416285453
2199,224,396,0,0,0.1130952380952381
2200,804,687,0,0,0.004574565416285453
2201,893,50,0,0,0.04960835509138381
2202,686,233,0,1,0.6958333333333333
2203,789,764,0,0,0.1130952380952381
2204,596,522,0,0,0.002140181915462814
2205,851,896,0,0,0.04960835509138381
2206,617,634,0,0,0.0276273022751896
2207,85,658,0,0,0.0
2208,894,869,0,0,0.0276273022751896
2209,790,308,0,1,0.5460122699386503
2210,358,897,1,1,0.6958333333333333
2211,305,41,0,0,0.42028985507246375
2212,787,878,0,0,0.1130952380952381
2213,391,833,0,0,0.03896103896103896
2214,623,451,0,1,0.829343365253078
2215,766,696,0,0,0.0276273022751896
2216,299,372,0,0,0.08333333333333333
2217,810,205,0,0,0.4
2218,514,172,0,1,0.7243532560214094
2219,744,610,0,0,0.0276273022751896
2220,322,518,0,0,0.03896103896103896
2221,622,897,0,0,0.0276273022751896
2222,777,427,0,1,0.829343365253078
2223,185,765,0,1,0.6958333333333333
2224,839,590,0,1,0.9833333333333333
2225,420,727,0,0,0.004574565416285453
2226,791,100,1,1,1.0
2227,29,259,0,1,0.6958333333333333
2228,675,711,0,0,0.0
2229,301,549,0,1,0.7
2230,284,832,0,1,0.829343365253078
2231,527,31,0,1,0.7243532560214094
2232,700,352,0,0,0.002140181915462814
2233,895,133,0,0,0.5
2234,18,529,1,1,1.0
2235,735,269,0,1,0.7243532560214094
2236,253,571,0,0,0.0276273022751896
2237,377,588,0,1,0.8534653465346534
2238,846,775,0,0,0.0276273022751896
2239,38,255,0,0,0.0
2240,377,232,0,0,0.3926940639269406
