pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,249,260,0,0,0.0008906386799288491
1430,755,160,0,1,0.5950829618876695
1431,503,397,0,0,0.0019338586568664745
1432,198,149,0,0,0.0009358445642138466
1433,720,70,0,0,0.03233789328178985
1434,427,756,0,1,0.6431564505629916
1435,176,757,0,0,0.0009373191954233296
1436,756,225,0,1,0.5022697504912577
1437,757,25,0,0,0.0008623812166106545
1438,758,466,0,0,0.018505961665672567
1439,5,758,0,0,0.0005108972412302375
1440,739,100,0,0,0.0003666438947976867
1441,749,738,0,1,0.5230846164886361
1442,82,14,0,0,0.000737558456408523
1443,559,759,0,1,0.5374690888386732
1444,759,760,0,0,0.00023004257062813414
1445,368,184,0,0,0.07873056396310286
1446,109,666,0,0,0.03186960487142472
1447,144,630,0,0,0.07025206926372819
1448,715,761,0,1,0.6191283621087154
1449,190,366,0,0,0.0010967191666092693
1450,437,488,1,1,0.6478410953028068
1451,107,213,0,1,0.5649868657736262
1452,166,25,0,0,0.0007524064365162621
1453,98,762,1,0,0.3585135697714423
1454,760,90,0,0,0.006706253555578457
1455,112,737,0,0,0.0003621132486750792
1456,728,0,0,0,0.024134625939914334
1457,483,477,0,0,0.0006981823500691612
1458,215,493,0,0,0.0006583102556140124
1459,449,763,0,0,0.010462478478252227
1460,472,352,0,0,0.3539343400957962
1461,653,388,0,0,0.06737290017523222
1462,386,764,0,0,0.002032118509590792
1463,173,103,0,0,0.45862888715642663
1464,761,55,0,0,0.012449239573432575
1465,762,240,0,1,0.6669118199821878
1466,178,664,0,1,0.5455142076492527
1467,745,306,0,0,0.2842776402275566
1468,763,765,0,1,0.5710473327110921
1469,484,43,0,1,0.5156695343227965
1470,655,332,0,0,0.24659240619463282
1471,48,766,0,0,0.011195009221324648
1472,764,71,0,0,0.0756248518156871
1473,585,81,0,0,0.02247923636198032
1474,387,340,0,0,0.0004057668093399809
1475,111,767,0,0,0.02759705047834795
1476,200,480,1,1,0.5346582945354155
1477,707,618,0,1,0.710816911327358
1478,314,341,0,1,0.5543032906726532
1479,267,77,0,0,0.3747153691518184
1480,457,514,0,0,0.0328094525608609
1481,765,345,0,0,0.07950559463236338
1482,73,768,0,0,0.007464119370157536
1483,494,406,0,0,0.035667752694482725
1484,270,383,0,0,0.014951150983309206
1485,296,672,0,0,0.08345214726797877
1486,229,203,0,0,0.0002959498820511406
1487,558,682,0,0,0.004580017064035956
1488,766,143,1,1,0.7105145397317283
1489,673,71,0,0,0.18448057389742903
1490,173,428,0,0,0.49171808389408533
1491,149,769,0,0,0.0252615615526265
1492,183,749,0,0,0.21615161416367948
1493,767,770,0,0,0.006856939938241664
1494,213,456,0,0,0.07618822905321161
1495,768,771,0,0,0.000599577185819885
1496,345,300,0,1,0.6563080528839265
1497,173,772,0,0,0.007882322311206036
1498,141,651,0,0,0.00078061199079984
1499,769,773,0,0,0.002077882364355661
1500,693,774,0,0,0.35358796916627994
1501,770,139,0,0,0.00026445216005698886
1502,736,775,0,0,0.0007712245074312342
1503,30,776,0,0,0.13433917294848732
1504,771,777,0,0,0.0010834898423121588
1505,386,699,0,0,0.0007868656048792086
1506,429,603,0,0,0.02260804093772125
1507,488,753,0,0,0.00746281451231521
1508,258,778,0,1,0.6893478433507859
1509,444,423,0,0,0.0068961216870739965
1510,128,272,0,0,0.015016532756907848
1511,356,452,0,0,0.01354874666974821
1512,425,466,0,0,0.18318341876607497
1513,403,779,0,0,0.308061677841318
1514,201,228,0,0,0.001255785839554574
1515,702,700,1,0,0.3245470226089591
1516,717,780,0,1,0.5211699247576743
1517,392,213,0,0,0.2599782471297547
1518,751,174,0,0,0.27121581959226365
1519,772,600,0,1,0.535547007774263
1520,272,382,0,0,0.3106546127728345
1521,773,573,1,1,0.6068908688550632
1522,774,781,0,0,0.05340270800174912
1523,478,416,0,1,0.5283153175941336
1524,410,782,0,0,0.015614665819271829
1525,775,604,0,0,0.17986703950166696
1526,455,783,0,0,0.0007243824478882896
1527,455,784,0,0,0.0031487940877330933
1528,600,785,0,0,0.05823222527877503
1529,159,199,0,0,0.2581588492348391
1530,590,786,1,0,0.48062179610378064
1531,776,774,0,0,0.09731984284148507
1532,777,455,0,0,0.0214964979171859
1533,778,359,0,0,0.08864729577459551
1534,141,172,0,0,0.04994271022896902
1535,732,329,0,1,0.6393181718729852
1536,488,698,0,0,0.004685417496833087
1537,779,583,1,0,0.22779124384863028
1538,729,659,0,0,0.31290961088840563
1539,698,59,0,0,0.018216649719621423
1540,780,787,0,0,0.007028614382412054
1541,518,247,0,0,0.08295623312740891
1542,307,767,0,0,0.0007873737912073135
1543,781,788,0,0,0.24368052053929734
1544,623,684,0,0,0.48344489054738754
1545,742,171,1,1,0.6216904754795466
1546,249,389,0,0,0.013545336761474838
1547,259,265,0,1,0.6329793890541482
1548,399,707,0,0,0.42805736419070006
1549,318,789,0,1,0.5044862442248185
1550,116,342,0,0,0.0011148862473206985
1551,519,368,0,0,0.0005746491932956242
1552,782,790,0,1,0.5846722080311096
1553,760,545,1,0,0.40367316826987804
1554,118,791,0,0,0.09185983684760807
1555,783,322,0,0,0.01042733887177489
1556,460,374,0,1,0.5824854923958447
1557,222,326,0,0,0.0008222746577252139
1558,756,420,0,0,0.0005981627483545257
1559,338,440,0,0,0.00075898197133975
1560,336,546,1,1,0.6117544641050217
1561,769,698,0,0,0.06005253502918904
1562,509,568,0,0,0.41382053697598875
1563,376,792,0,0,0.0447204385423456
1564,735,297,0,0,0.004867664815880093
1565,22,436,0,0,0.0003331423914854136
1566,605,624,0,0,0.23299004963039016
1567,784,123,0,0,0.45909133962732007
1568,166,668,0,0,0.0017210636246499525
1569,591,793,0,1,0.8574262188650341
1570,785,589,0,0,0.012341419159109237
1571,553,102,0,0,0.017138987878968174
1572,158,480,0,0,0.11383183605506483
1573,786,794,0,0,0.005893090461480024
1574,621,167,0,0,0.1346009599306832
1575,121,795,0,0,0.0004239780179151874
1576,273,97,0,0,0.0010413332396226633
1577,58,796,0,0,0.0003903564848059674
1578,787,797,0,0,0.0013482923785759085
1579,58,761,1,1,0.5612866673759824
1580,402,798,0,0,0.1815473932870474
1581,316,591,0,0,0.05545833524896469
1582,554,109,0,0,0.031211172662587983
1583,788,799,0,0,0.0754249121131148
1584,759,157,0,0,0.25544516247421983
1585,789,800,0,0,0.18045677824296427
1586,697,378,0,0,0.4901500177403756
1587,338,394,0,0,0.0008579456403855469
1588,146,69,0,0,0.46011228191092246
1589,430,745,0,0,0.32179815070832196
1590,790,225,0,0,0.0009073123662734856
1591,630,801,0,0,0.009846755811757098
1592,354,357,0,0,0.0006102659740196606
1593,791,773,0,0,0.0005288811757324989
1594,792,550,0,0,0.0004064630807894042
1595,537,97,0,0,0.0003163123465755837
1596,135,769,0,0,0.017657182834189454
1597,458,299,0,1,0.6440105424717342
1598,576,802,0,1,0.6762305916910363
1599,793,537,0,1,0.6357401551843174
1600,1,803,0,0,0.007018675719473268
1601,794,215,0,0,0.002639906784792573
1602,551,452,0,0,0.09554864152202493
1603,795,487,0,0,0.0004188118985811525
1604,251,709,0,0,0.0024448946659012365
1605,127,421,0,1,0.5473351711471515
1606,492,501,0,0,0.0007435164767479499
1607,268,164,0,0,0.01750601606597394
1608,548,11,0,1,0.5660490566816173
1609,376,514,0,0,0.20830644616662775
1610,796,804,1,1,0.6850928841970358
1611,644,393,0,1,0.6141540709275297
1612,797,547,0,0,0.016572786515217083
1613,798,702,0,0,0.008468923915530053
1614,695,805,0,1,0.5745561100710819
1615,399,539,0,1,0.5034827154124465
1616,726,495,0,0,0.00033048783048911874
1617,165,642,0,0,0.01659511715243624
1618,799,806,0,0,0.00421479866148959
1619,203,421,0,0,0.2830020690251499
1620,800,646,0,0,0.000755594266018229
1621,555,807,0,1,0.66279335766182
1622,717,634,1,1,0.5888190212126201
1623,434,59,0,0,0.060331806156314144
1624,44,363,0,0,0.22176118068783626
1625,768,16,0,0,0.11595438784273107
1626,746,435,0,0,0.0036709377317421616
1627,674,505,0,0,0.000552596291998901
1628,406,666,0,0,0.1797219384731479
1629,801,808,0,1,0.5576770760755508
1630,802,716,0,0,0.13589118386635624
1631,616,96,0,0,0.10687983924356312
1632,424,786,0,0,0.0007605841138258788
1633,475,809,0,0,0.35806110807438296
1634,170,810,0,0,0.1710375725539301
1635,236,511,0,0,0.2953857150753028
1636,187,811,1,0,0.36353010190604307
1637,428,812,0,1,0.6507152435894962
1638,36,813,0,0,0.023073044451978834
1639,582,814,0,0,0.002579041361445578
1640,803,736,0,0,0.02057928155846262
1641,83,751,0,0,0.0003403150801502434
1642,148,780,0,1,0.5812053594990018
1643,178,329,0,1,0.6328899334127072
1644,790,726,0,0,0.013925787084962848
1645,804,628,0,0,0.04700785335004157
1646,256,794,0,0,0.12316594972898036
1647,88,195,0,0,0.0023518710807781617
1648,543,380,0,0,0.0006561983088559758
1649,805,633,0,0,0.011960430966560288
1650,260,414,0,0,0.0647280194088966
1651,97,430,0,0,0.00029477646280111564
1652,164,31,0,0,0.0005245008272876668
1653,771,638,0,0,0.014163623178959882
1654,267,815,0,0,0.00039978375047057145
1655,601,816,0,0,0.0006342595672883131
1656,569,244,0,0,0.01668328953822745
1657,751,485,0,0,0.005573780727228378
1658,40,462,0,0,0.0005591229922111148
1659,806,177,0,0,0.10981568053561652
1660,46,195,0,0,0.0015817640345123544
1661,554,431,1,1,0.5966454101454097
1662,18,778,0,0,0.05992561946748389
1663,807,817,0,0,0.24384620710249583
1664,322,78,0,0,0.09586105471430034
1665,676,444,0,0,0.0008800981719311615
1666,808,621,0,0,0.0008599119105873221
1667,809,757,1,1,0.7204911988787641
1668,523,151,0,0,0.0005851280785854401
1669,569,628,0,0,0.323877999395828
1670,14,723,0,0,0.0003764220629490181
1671,129,722,1,1,0.596877022710127
1672,810,639,0,0,0.051422505260891864
1673,541,818,0,0,0.056374323928753814
1674,811,7,0,1,0.6677332506709734
1675,59,30,0,0,0.003031211165175203
1676,496,819,0,0,0.005409483208358256
1677,722,440,0,0,0.0008489452671958256
1678,149,461,0,1,0.6234457508378751
1679,446,312,0,0,0.0005064884041206159
1680,311,820,0,0,0.00938835303828913
1681,753,821,0,0,0.024181021813034626
1682,812,195,0,0,0.001258912273494201
1683,613,318,0,0,0.0007919835043013081
1684,681,447,0,0,0.0018707494062364723
1685,731,637,0,0,0.09360124148545168
1686,305,795,0,0,0.13244278098610768
1687,185,725,0,0,0.01895604391803644
1688,317,492,0,0,0.0038580016022076264
1689,66,822,0,1,0.6624005925944089
1690,695,786,0,1,0.6499133938573033
1691,290,407,0,0,0.00017412617459033845
1692,140,114,0,1,0.5796919652161874
1693,564,642,0,0,0.0011367183289297943
1694,161,649,0,0,0.0007002616546618972
1695,813,823,1,1,0.6566273769044283
1696,317,821,0,0,0.011625164866520155
1697,814,777,0,0,0.00032261202399761087
1698,815,265,0,1,0.5728986964007705
1699,134,776,0,0,0.0007090553623769694
1700,268,74,1,0,0.470691518333214
1701,528,111,0,1,0.7417845548155584
1702,816,255,0,0,0.000837594232011728
1703,640,596,0,0,0.2732359134629879
1704,496,557,0,0,0.0016257035406970022
1705,817,656,0,0,0.0014492870970061061
1706,711,535,0,0,0.1612773950068837
1707,317,505,0,0,0.0006307982815442728
1708,818,703,0,0,0.04230717790650506
1709,280,278,0,0,0.0025822816837058112
1710,118,345,0,0,0.02107392545024697
1711,18,740,0,1,0.6169965390766131
1712,819,462,0,0,0.0005411044529484941
1713,191,275,0,0,0.003194823526452688
1714,170,628,0,0,0.0008518095537212569
1715,820,625,0,0,0.00038708073730149323
1716,402,258,0,0,0.0010832891093930487
1717,583,125,1,1,0.685910728710591
1718,158,403,0,0,0.004050516835903244
1719,403,337,0,1,0.5905989329228511
1720,653,174,1,1,0.6315212349494987
1721,134,77,0,0,0.3556162314463476
1722,83,635,0,0,0.02169547778425128
1723,547,669,0,1,0.8318477924471191
1724,153,431,0,0,0.003144068176534342
1725,714,824,0,0,0.0023685755621668317
1726,679,825,0,0,0.0007019003696634008
1727,93,826,0,0,0.0002985492781592691
1728,42,773,0,0,0.03536997789328545
1729,409,196,0,0,0.013342064051385983
1730,821,555,0,1,0.7027765970275532
1731,103,641,0,0,0.4633885411260357
1732,822,464,1,1,0.6067190265698035
1733,667,827,1,1,0.581724170075242
1734,230,586,0,0,0.02052691397572006
1735,823,628,0,0,0.16842968403906713
1736,225,226,0,0,0.027137956089647565
1737,50,586,0,0,0.0009506222269514979
1738,686,828,0,0,0.3578889846474656
1739,564,637,0,0,0.041337460999521146
1740,149,829,0,0,0.06601971620478732
1741,313,64,1,0,0.16652090404411102
1742,227,530,0,0,0.0009670140529741079
1743,824,710,0,0,0.33268336051915903
1744,614,830,0,0,0.005389240662223047
1745,112,327,0,0,0.44216244593992116
1746,178,408,0,1,0.5455142076492527
1747,825,434,0,0,0.0003140366132051729
1748,369,251,0,0,0.4582855258212553
1749,632,734,0,0,0.16067818363231623
1750,644,791,0,1,0.5744333847672892
1751,826,195,0,0,0.00037850538507244285
1752,528,726,0,0,0.10039787969750892
1753,680,500,1,1,0.6670698676448716
1754,827,159,0,0,0.0007552780452028441
1755,286,316,0,0,0.02749134802278909
1756,828,644,0,1,0.5477487914577733
1757,40,709,0,0,0.02491276769307367
1758,647,14,0,1,0.5951854827086437
1759,8,247,0,0,0.19677054900252633
1760,759,579,0,0,0.02480156016683907
1761,782,105,0,0,0.00020171238148689014
1762,649,831,0,0,0.0010919902051612028
1763,192,398,0,0,0.005957027858289071
1764,686,832,0,0,0.0005764200044446317
1765,600,660,0,0,0.0007740500249405624
1766,293,833,0,0,0.4680209020947651
1767,413,834,0,0,0.00026623087236896955
1768,673,35,0,0,0.036941738004897265
1769,829,638,0,0,0.021871400316502962
1770,58,161,0,1,0.5437816215694482
1771,804,40,0,0,0.36764366738569804
1772,79,7,0,0,0.004987004233347075
1773,830,741,0,0,0.21388615957234675
1774,244,321,0,1,0.5501326744100475
1775,655,835,0,0,0.0016096216910156868
1776,813,477,0,0,0.034566807474728296
1777,805,686,0,0,0.0002960129038124799
1778,203,836,0,0,0.3901281539207556
1779,494,132,0,0,0.05333656515985959
1780,498,718,0,0,0.00044584979205230813
1781,134,816,0,0,0.001854524793319194
1782,757,824,1,1,0.5879965397202358
1783,831,791,0,1,0.540137159213988
1784,626,837,0,1,0.6004124958880943
1785,832,746,0,0,0.42623694021527214
1786,282,713,0,0,0.0016665427602650317
1787,833,838,0,0,0.0013738252456103927
1788,92,662,0,0,0.0008148433022794765
1789,834,267,0,0,0.0005693095694538468
1790,378,77,0,0,0.001015996138249611
1791,835,839,0,0,0.0007752225542229856
1792,22,491,0,0,0.10904059879398248
1793,443,629,0,0,0.05089771470433105
1794,94,2,0,0,0.4940113069190557
1795,258,381,0,0,0.05412810150162388
1796,327,840,0,0,0.3218842777776908
1797,836,841,0,0,0.05542028818848495
1798,287,409,0,0,0.22315946898738231
1799,837,130,0,1,0.5644856219737467
1800,670,634,0,1,0.5495481788909244
1801,340,569,0,0,0.0007490787004168263
1802,813,510,0,0,0.00018148408764561314
1803,139,400,0,0,0.027083570173924328
1804,717,36,0,0,0.0003634790117676165
1805,604,80,0,0,0.3935221558255706
1806,789,52,0,0,0.003825160334527428
1807,31,599,0,0,0.005299405231512193
1808,610,842,0,0,0.35476643491975696
1809,134,843,0,0,0.0012228274746071926
1810,55,33,1,0,0.43104563514240624
1811,96,80,0,0,0.12268378384997838
1812,38,649,0,1,0.773331307701943
1813,247,94,0,0,0.0005676631009081644
1814,566,623,0,0,0.00023233807316603135
1815,499,492,0,0,0.015567340431784997
1816,337,438,1,0,0.14005219955214157
1817,62,564,0,0,0.210748914617033
1818,551,844,0,0,0.0015330013904951757
1819,761,690,0,0,0.04383429201325068
1820,526,302,1,1,0.779378492765624
1821,838,42,0,0,0.0005135182460519424
1822,149,281,0,0,0.0003354164971709836
1823,839,845,0,1,0.5965915976332127
1824,243,738,0,0,0.35221801242978684
1825,39,644,0,0,0.13710322228396485
1826,206,48,0,0,0.21662398708888575
1827,293,718,0,0,0.45211347039750893
1828,280,752,0,0,0.005702338585898949
1829,391,359,0,0,0.38635400545093385
1830,840,195,0,0,0.03387467225266509
1831,841,839,0,0,0.0006791699639211019
1832,559,846,0,1,0.581235119133557
1833,401,847,0,0,0.034143411032579236
1834,524,848,0,0,0.005093610483672616
1835,842,565,0,0,0.0007075035143799327
1836,290,611,0,0,0.015241058434881891
1837,309,564,0,0,0.18689280921364254
1838,367,849,1,1,0.575633039785256
1839,808,143,0,0,0.18012092181101327
1840,764,161,0,0,0.025490439798204943
1841,843,850,0,0,0.0003169632876533699
1842,137,751,0,0,0.0006505668157682653
1843,62,640,0,0,0.0004519284908332168
1844,570,81,0,0,0.4130633510405778
1845,625,545,0,1,0.6281377719303591
1846,721,134,0,0,0.0012154622000227807
1847,844,134,0,0,0.07395794358506674
1848,40,851,0,0,0.0011770186959334592
1849,408,521,0,0,0.10194182724206166
1850,644,93,0,0,0.006003563230578585
1851,233,219,0,0,0.0005661062324345785
1852,280,247,0,0,0.0005252037077453985
1853,733,852,1,1,0.5670239330444413
1854,573,689,0,0,0.0028447965855141087
1855,23,810,0,1,0.544455250191438
1856,61,676,0,0,0.0009136702606775357
1857,845,406,0,1,0.5713120486270412
1858,232,460,0,0,0.0006653604996455728
1859,836,853,1,1,0.6015764464147341
1860,43,230,0,0,0.47862738559517204
1861,133,101,0,0,0.0016768407802369156
1862,756,369,0,1,0.5334528020242191
1863,754,53,0,1,0.7081373769582153
1864,846,259,0,0,0.08952130410914011
1865,812,360,0,0,0.0322531826468909
1866,833,178,0,0,0.0010973023717991478
1867,191,649,0,0,0.3329335647304344
1868,436,504,0,0,0.015029288809593335
1869,847,854,1,0,0.4310378750407027
1870,71,121,0,1,0.5683886835928302
1871,848,706,0,0,0.0005436172671231087
1872,10,198,0,0,0.0022887661829024465
1873,713,689,1,1,0.6187483242143103
1874,431,34,0,1,0.5913501475857639
1875,849,855,0,0,0.2818385464655206
1876,214,751,0,0,0.08736583940161749
1877,32,669,0,0,0.03026013776380529
1878,509,856,0,0,0.0006132576888667538
1879,846,452,0,0,0.08560890517483376
1880,243,445,0,1,0.6071885851466521
1881,247,857,0,0,0.0008286181249647733
1882,311,507,0,0,0.17019592577662102
1883,584,142,0,0,0.00024770372506851857
1884,541,837,0,0,0.33381785801417657
1885,4,160,0,0,0.23053022212405375
1886,668,820,0,0,0.0013419467588160025
1887,425,393,0,0,0.000200276248330697
1888,59,531,0,0,0.20642558012575848
1889,850,536,0,0,0.38130078036620707
1890,720,709,0,0,0.0016833506530038707
1891,702,669,0,0,0.1977145352609614
1892,448,195,0,0,0.000951842317062013
1893,72,615,0,0,0.0001807610878537731
1894,363,519,0,0,0.15577176629710335
1895,190,481,0,1,0.7351495513186349
1896,302,509,0,1,0.5699569542132537
1897,92,858,0,0,0.01999714597031512
1898,739,757,0,1,0.5773479512941868
1899,548,859,0,0,0.012771328165141987
1900,847,860,0,0,0.007210298418232949
1901,375,193,0,0,0.0005856340738457978
1902,851,861,0,0,0.0009326906680274888
1903,80,563,0,0,0.009106834656610382
1904,263,456,0,0,0.005223318493411195
1905,396,325,0,0,0.028967808424669887
1906,20,705,0,0,0.2902978774612557
1907,179,409,0,0,0.014291995580493926
1908,852,341,0,0,0.050008885650785234
1909,166,634,0,0,0.27803710913540397
1910,493,176,0,0,0.06097427954111125
1911,96,782,0,0,0.18184526921521893
1912,853,862,0,0,0.0006421374486078137
1913,92,472,0,0,0.00034035704306645606
1914,797,218,0,0,0.005824721245957235
1915,382,260,0,0,0.0003892369544139868
1916,854,262,0,0,0.15943623292308381
1917,605,542,0,0,0.22883238160275238
1918,3,283,0,0,0.0022355965217005546
1919,274,444,0,0,0.00639216803515487
1920,552,515,0,0,0.0012243123413486448
1921,409,345,0,0,0.0016873861154523577
1922,143,729,0,1,0.5790515716571667
1923,718,66,0,0,0.0007510878057251529
1924,684,618,0,0,0.16883576837989403
1925,292,741,0,0,0.02317341397107692
1926,96,74,0,0,0.07673449792921898
1927,855,364,0,0,0.061662664638460124
1928,589,857,0,0,0.00025549894862220867
1929,302,579,0,0,0.40778868891720416
1930,271,715,0,0,0.48194071191346205
1931,856,467,0,0,0.0006985098829532247
1932,30,149,0,0,0.0028304427138992672
1933,659,408,0,0,0.00944613523195015
1934,667,155,0,0,0.2050570403405046
1935,857,863,0,0,0.12177613745542658
1936,346,864,0,0,0.0012743216320630624
1937,742,399,0,0,0.07160650010025951
1938,515,41,0,0,0.004097671621050633
1939,212,77,0,0,0.09840108875579168
1940,3,317,0,1,0.611054170465246
1941,858,696,0,0,0.03362742556883265
1942,125,367,0,0,0.003933282025767306
1943,200,739,0,0,0.001243925080788965
1944,520,735,0,0,0.02902266330837408
1945,735,728,0,0,0.3018756820811703
1946,47,865,0,0,0.08932575146930115
1947,384,866,0,0,0.0009481175927151526
1948,644,867,0,0,0.16452700847525367
1949,476,868,0,0,0.0030001109810854796
1950,119,787,0,0,0.04222482341285358
1951,753,287,0,0,0.11639187770758108
1952,746,66,0,0,0.0004932569673408685
1953,280,142,0,0,0.00021288246248150552
1954,465,133,0,0,0.00018105026244425837
1955,434,302,0,0,0.047805024995922034
1956,309,235,0,0,0.24787148406393306
1957,157,210,0,0,0.2081989187609309
1958,115,403,0,0,0.13787498902579384
1959,2,863,1,1,0.8309208405767489
1960,366,758,0,0,0.00039550906473367767
1961,159,130,1,1,0.8448115228558832
1962,740,869,0,0,0.2752534910721367
1963,664,870,0,0,0.07179590060184435
1964,543,569,0,0,0.0010826553132693062
1965,174,352,1,1,0.7677061588274161
1966,110,415,0,0,0.14591255435614778
1967,267,22,0,1,0.5655222545314772
1968,255,855,0,0,0.08469616741738076
1969,755,474,0,1,0.6018755422962101
1970,714,272,0,0,0.005092528452883199
1971,454,714,0,1,0.7515959901397494
1972,303,855,1,1,0.5843323057708649
1973,821,780,0,0,0.00029985694447922447
1974,676,78,0,0,0.13581964201527405
1975,859,871,0,0,0.007117041527759181
1976,67,872,0,0,0.0003248858209781866
1977,764,873,0,0,0.007566572803636864
1978,860,760,0,0,0.007547964923835481
1979,599,655,1,0,0.19974303169694957
1980,598,874,0,1,0.5078955749099694
1981,94,191,0,0,0.08762283294480534
1982,744,307,0,0,0.30045064742178457
1983,607,476,0,0,0.010000575125222833
1984,4,496,1,1,0.5285082649323003
1985,439,875,0,0,0.020661956522734896
1986,335,551,0,1,0.5915853621894855
1987,794,77,0,0,0.00043767740356765594
1988,515,612,0,1,0.622257873082631
1989,350,128,0,0,0.002767757336052101
1990,96,537,0,0,0.005710806349619208
1991,861,232,0,1,0.5677045010200353
1992,454,876,0,1,0.6786351939313287
1993,671,577,0,0,0.0006119495448201215
1994,824,615,0,1,0.5098941338625039
1995,92,585,0,0,0.03285318446883357
1996,609,829,0,0,0.1246442829605382
1997,469,677,0,0,0.12564457100583964
1998,543,877,0,0,0.0257057204517584
1999,388,23,0,0,0.0006569450596381951
2000,378,862,0,0,0.21498503454562434
2001,276,608,0,0,0.48530385358173533
2002,497,280,0,0,0.19917292241607013
2003,55,377,0,0,0.05848177774083689
2004,122,764,0,0,0.003216530522599729
2005,753,343,0,0,0.03132528329538152
2006,862,726,1,1,0.5568334601992582
2007,390,222,0,1,0.5890479516562575
2008,166,860,0,1,0.565665825812761
2009,821,838,0,0,0.00012782987829404213
2010,506,799,0,0,0.0010095792429839422
2011,863,292,0,0,0.08147509287714996
2012,595,740,0,0,0.4871459588448932
2013,864,878,0,0,0.004182903651991103
2014,17,550,0,0,0.0006637190969407189
2015,440,437,0,0,0.0002738759706348919
2016,613,879,0,0,0.0009605595034595345
2017,396,877,0,0,0.24250959087514215
2018,58,270,0,1,0.5978397702053073
2019,660,733,0,0,0.0035428637059172164
2020,265,48,0,0,0.000274024691255984
2021,336,644,1,1,0.6267507015657321
2022,232,836,0,0,0.011321529310842147
2023,563,712,0,0,0.0005083277220903476
2024,554,676,0,1,0.5397750824019807
2025,865,31,1,0,0.4576581877558577
2026,60,262,0,0,0.0009432675189589931
2027,866,880,0,0,0.06864921898554235
2028,867,488,0,0,0.011415337933256189
2029,865,567,0,1,0.5395408199419657
2030,459,491,1,0,0.4992873524879139
2031,618,536,0,0,0.009771085308484315
2032,193,111,0,0,0.21991140555247882
2033,305,881,0,0,0.057153023036396265
2034,868,52,0,0,0.295100895482098
2035,126,882,0,1,0.596644099286422
2036,72,725,0,0,0.0012395354116148446
2037,825,429,0,0,0.337025131546246
2038,507,92,0,1,0.6215839222433573
2039,311,657,0,0,0.002542560091034469
2040,655,296,0,0,0.0010317503787952002
2041,282,665,0,0,0.0007488216781272955
2042,476,188,0,0,0.01550298713369062
2043,480,660,0,0,0.0016288202119098308
2044,178,662,0,0,0.013178914169602865
2045,289,175,0,0,0.00047387738480583904
2046,716,484,0,0,0.41745940190391173
2047,708,883,0,0,0.000843443310559799
2048,777,428,0,1,0.6072729988175075
2049,691,884,0,1,0.6060445131156936
2050,323,261,0,0,0.0003354164971709836
2051,65,397,0,0,0.0006105537865814165
2052,106,868,0,0,0.355062102621899
2053,869,411,1,1,0.7067827799817146
2054,629,373,0,0,0.19158971937992508
2055,423,383,1,1,0.5983941242777727
2056,709,792,0,0,0.0056235229990422506
2057,593,601,0,0,0.07961778519510557
2058,704,835,0,1,0.6327134866458483
2059,347,885,0,0,0.32745285990039763
2060,870,36,0,0,0.09549982669109337
2061,305,195,0,0,0.0017900485014316963
2062,414,178,0,0,0.09405493674862861
2063,430,841,0,0,0.4461111295597162
2064,628,827,0,0,0.008542880348359358
2065,221,704,0,0,0.01587385342399603
2066,509,297,0,0,0.3927245775930395
2067,571,121,0,0,0.16299687882576555
2068,871,177,0,1,0.6362368307722801
2069,85,94,0,0,0.005637765576695354
2070,719,736,0,0,0.0027899707939959186
2071,830,127,0,0,0.19775779944275387
2072,87,886,0,0,0.0006795080266501262
2073,435,560,0,0,0.0003629796894115036
2074,835,613,1,1,0.6199754275751697
2075,307,397,0,0,0.007714492354692033
2076,442,510,0,0,0.2054306672129041
2077,872,475,0,0,0.03487480796968648
2078,21,262,0,0,0.4878742253141646
2079,335,771,0,0,0.00047752558725698476
2080,44,222,0,0,0.16459281084083188
2081,286,503,0,0,0.27361561982482874
2082,658,692,0,0,0.004450757337120148
2083,288,534,0,0,0.015058859121147239
2084,89,195,0,0,0.0016103287404344686
2085,129,236,0,0,0.012232335382008876
2086,371,803,0,0,0.00291662177409303
2087,445,34,0,0,0.03094929302696091
2088,142,887,0,0,0.0022617040649735823
2089,400,864,0,0,0.007500697631767271
2090,636,867,0,0,0.0107084947260981
2091,86,695,0,0,0.0032912870368716923
2092,873,887,0,0,0.028163488565910274
2093,418,180,0,0,0.0011450932391938455
2094,523,392,0,0,0.00017691911000406463
2095,294,877,0,0,0.003838937091884215
2096,780,308,0,0,0.011475798304877003
2097,184,865,0,0,0.00876422240026947
2098,441,485,0,0,0.21736881530356897
2099,874,406,0,0,0.00039058591330547914
2100,141,783,0,0,0.0014097588457361518
2101,173,888,0,1,0.6086418780625615
2102,670,95,0,0,0.000582562522686726
2103,561,326,0,0,0.2683680961834273
2104,452,181,0,0,0.03497451148787999
2105,478,58,0,0,0.0259789908553985
2106,234,889,0,1,0.6096268932666846
2107,824,649,0,1,0.5931968211028333
2108,34,486,0,1,0.6785347079019296
2109,875,669,0,0,0.002411621470758961
2110,320,844,0,0,0.19600829124486782
2111,475,752,0,0,0.010803035946711956
2112,849,90,0,0,0.0010175652439223942
2113,283,25,0,0,0.005880231705325467
2114,809,139,0,0,0.0003037568990971863
2115,310,604,1,1,0.6150772919042855
2116,139,716,0,0,0.0006127835173963074
2117,364,693,0,0,0.04686357457811129
2118,806,516,0,0,0.06317387769814746
