pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,805,114,0,0,0.0019097478
1661,683,817,0,0,0.018573951
1662,145,493,0,0,0.013536389
1663,347,818,0,0,0.013225404
1664,49,87,0,0,0.02142425
1665,806,719,0,0,0.0016950727
1666,312,689,0,0,0.0009917477
1667,807,819,1,1,0.84972876
1668,348,539,0,0,0.0014724405
1669,253,568,0,0,0.012011311
1670,808,749,0,0,0.031057656
1671,72,760,0,0,0.0023346548
1672,631,745,1,1,0.95538586
1673,101,24,0,0,0.043163527
1674,744,280,0,0,0.005426022
1675,571,820,0,0,0.00092928094
1676,92,119,0,0,0.004597657
1677,42,795,0,0,0.28061658
1678,125,507,0,0,0.013047456
1679,757,572,0,0,0.0058148606
1680,746,817,0,0,0.0012906694
1681,187,481,0,0,0.0015444166
1682,88,365,0,0,0.0060316636
1683,314,821,0,0,0.030995037
1684,694,155,0,0,0.0137911355
1685,170,9,0,1,0.8002181
1686,179,303,0,0,0.0010975767
1687,809,303,0,0,0.27712595
1688,555,294,0,0,0.00092257344
1689,351,822,0,0,0.0015529098
1690,810,823,0,0,0.0008249057
1691,321,12,0,0,0.0029375232
1692,188,248,0,0,0.0009605551
1693,609,306,0,0,0.008514281
1694,81,824,0,0,0.085262395
1695,471,435,0,0,0.0155922305
1696,612,290,0,0,0.002336058
1697,182,462,0,0,0.0038962953
1698,569,382,0,0,0.0045923027
1699,318,66,0,0,0.012528469
1700,811,323,0,0,0.0029788935
1701,24,674,0,0,0.0020332711
1702,501,825,0,0,0.0005457839
1703,672,338,0,0,0.0016286381
1704,812,471,0,0,0.0017600097
1705,44,826,0,0,0.0020583675
1706,778,497,0,0,0.0027616064
1707,474,627,0,0,0.15043192
1708,460,409,0,0,0.057814337
1709,12,657,0,0,0.0017696149
1710,359,827,0,0,0.0012562034
1711,766,228,0,0,0.35946834
1712,278,94,0,0,0.006169869
1713,813,49,0,0,0.3807476
1714,671,190,0,1,0.91322356
1715,176,168,0,0,0.0016027008
1716,814,828,0,0,0.0011432432
1717,533,106,0,1,0.8032705
1718,815,829,0,0,0.0018801339
1719,169,364,0,0,0.37303814
1720,86,279,0,0,0.006315056
1721,816,112,0,0,0.0041966005
1722,632,200,0,0,0.005482547
1723,40,720,0,0,0.0011716696
1724,817,626,1,1,0.7658075
1725,690,389,0,0,0.003971002
1726,252,128,0,0,0.0023587763
1727,425,94,0,0,0.0053460267
1728,818,350,0,1,0.9045586
1729,819,104,0,1,0.7506622
1730,54,2,1,0,0.27878442
1731,397,710,0,0,0.001973857
1732,297,206,0,1,0.54596287
1733,820,830,0,0,0.005908301
1734,217,538,0,0,0.0028621736
1735,269,758,0,0,0.008016031
1736,646,831,0,0,0.00073303236
1737,588,487,0,0,0.2491525
1738,138,832,0,1,0.8094358
1739,313,433,0,0,0.012743389
1740,811,344,0,1,0.61217827
1741,755,535,0,1,0.70223916
1742,319,315,0,0,0.0043357303
1743,513,777,0,0,0.0101696765
1744,712,833,0,0,0.0075906417
1745,247,118,0,0,0.17582789
1746,230,427,0,0,0.0021182962
1747,821,356,0,0,0.060546763
1748,532,300,0,0,0.009634689
1749,822,49,0,0,0.0077879494
1750,80,302,0,0,0.4941505
1751,823,615,0,0,0.24267018
1752,709,571,0,0,0.012616108
1753,742,501,0,0,0.0039004579
1754,218,834,1,1,0.8143827
1755,636,615,0,0,0.017359154
1756,824,786,0,0,0.3407138
1757,825,286,0,0,0.0010619522
1758,498,242,0,0,0.004034267
1759,308,80,0,0,0.22325341
1760,362,477,0,0,0.017206132
1761,609,602,0,0,0.043058887
1762,272,720,0,0,0.00087079755
1763,382,80,0,0,0.058782585
1764,826,322,0,0,0.005785079
1765,22,13,0,0,0.0052635428
1766,473,835,0,0,0.005360707
1767,827,106,0,0,0.0041053067
1768,712,767,0,0,0.012448909
1769,577,621,0,0,0.0021212648
1770,760,26,0,0,0.0024773746
1771,495,476,0,1,0.729332
1772,582,596,1,0,0.4686413
1773,828,445,0,0,0.010543269
1774,829,567,0,0,0.0021454033
1775,718,665,0,0,0.29940566
1776,824,700,0,0,0.0018064445
1777,561,690,0,0,0.002939982
1778,829,836,0,0,0.078700446
1779,830,504,0,0,0.0029726857
1780,720,196,0,0,0.0009244406
1781,232,837,0,0,0.0012082545
1782,831,412,0,1,0.6500656
1783,579,529,0,0,0.19046386
1784,446,431,0,0,0.30892763
1785,78,838,0,0,0.2512028
1786,576,63,0,0,0.0011415493
1787,275,433,0,1,0.70086616
1788,355,127,1,1,0.9262048
1789,441,125,0,0,0.026259214
1790,832,435,0,0,0.008229125
1791,625,287,0,1,0.9341429
1792,102,839,0,0,0.0022018033
1793,833,177,1,1,0.86820006
1794,537,514,0,0,0.021635607
1795,808,291,0,0,0.00271112
1796,596,355,0,0,0.04678423
1797,355,840,0,0,0.07083404
1798,228,101,0,0,0.0018117108
1799,443,655,0,0,0.0009602431
1800,633,841,0,0,0.010510854
1801,141,111,0,0,0.0067319013
1802,60,1,0,0,0.012318034
1803,834,706,0,1,0.8452414
1804,687,516,0,1,0.6991775
1805,340,808,0,0,0.01021655
1806,697,326,0,0,0.0037571462
1807,835,115,0,0,0.00090994814
1808,16,842,0,1,0.6419873
1809,741,552,0,0,0.0030355789
1810,11,67,0,0,0.09111589
1811,535,15,0,0,0.003364316
1812,836,843,0,0,0.01161567
1813,303,730,0,1,0.9384761
1814,547,844,0,0,0.00093001785
1815,219,303,0,0,0.00088334753
1816,161,427,0,0,0.00092382554
1817,292,744,1,0,0.49798116
1818,625,845,0,0,0.0009928491
1819,533,825,0,0,0.0016072079
1820,837,103,0,0,0.14498444
1821,707,831,0,0,0.00061336695
1822,486,636,0,0,0.00886281
1823,131,462,0,0,0.0025135225
1824,268,320,1,1,0.91499066
1825,838,592,0,1,0.72049856
1826,145,754,0,0,0.026528148
1827,616,294,0,0,0.14818011
1828,43,13,1,1,0.8252789
1829,240,100,0,0,0.0021860038
1830,839,530,0,0,0.001446301
1831,840,87,0,0,0.15598948
1832,609,562,0,1,0.7303778
1833,290,522,0,0,0.12498209
1834,841,412,0,0,0.0014368533
1835,9,58,0,1,0.5239301
1836,37,326,0,0,0.0017591101
1837,842,416,0,0,0.0021602057
1838,493,756,0,0,0.0015207445
1839,5,198,0,0,0.0011130935
1840,459,321,1,1,0.5744169
1841,654,837,0,1,0.8532095
1842,843,134,0,0,0.20050114
1843,377,504,0,0,0.0011505624
1844,397,626,0,1,0.6971354
1845,686,513,0,1,0.6996499
1846,844,751,0,0,0.0039945105
1847,840,92,0,0,0.37318176
1848,536,621,0,0,0.0013250818
1849,731,53,0,0,0.0008800518
1850,562,112,0,0,0.0019657593
1851,645,193,0,0,0.014903052
1852,619,172,0,0,0.0013114735
1853,6,846,0,0,0.005798075
1854,364,238,0,0,0.0007313214
1855,845,650,0,0,0.0008077002
1856,212,847,0,0,0.12296342
1857,607,687,0,0,0.46222392
1858,334,848,0,0,0.0011910213
1859,778,130,1,0,0.02821298
1860,647,70,0,1,0.679994
1861,264,849,0,0,0.008635299
1862,657,593,0,0,0.0030357477
1863,846,634,0,0,0.014246961
1864,601,541,0,0,0.0008948317
1865,25,324,0,0,0.20864639
1866,476,163,1,0,0.35047472
1867,145,378,0,0,0.009769809
1868,577,282,0,0,0.0015539246
1869,187,850,0,0,0.0012338691
1870,234,851,0,0,0.06567541
1871,94,852,1,1,0.9333375
1872,565,197,0,0,0.001806988
1873,148,820,0,0,0.0022401966
1874,380,853,0,0,0.005554777
1875,790,854,0,1,0.6245314
1876,347,388,0,0,0.07016035
1877,245,153,0,0,0.1377334
1878,25,695,0,1,0.9340364
1879,423,446,1,1,0.96534723
1880,631,851,0,0,0.0052791825
1881,847,243,0,0,0.3826594
1882,232,302,0,0,0.002347515
1883,369,245,0,0,0.0017301835
1884,411,372,1,1,0.78369695
1885,642,370,0,0,0.004586537
1886,507,450,1,1,0.80576366
1887,246,120,0,0,0.4781742
1888,791,781,0,0,0.0028989054
1889,282,855,0,1,0.5361193
1890,688,488,0,0,0.0011892657
1891,287,588,0,1,0.59784406
1892,606,819,0,0,0.0013195286
1893,817,856,0,0,0.0010435889
1894,489,640,0,0,0.0010333246
1895,848,636,1,1,0.77351665
1896,139,734,0,0,0.002660275
1897,81,857,1,1,0.7174796
1898,717,314,0,0,0.05647972
1899,22,283,0,0,0.00300216
1900,519,148,0,1,0.8731813
1901,849,103,0,0,0.0008748515
1902,850,751,0,1,0.6586594
1903,588,437,0,0,0.14020775
1904,431,675,0,0,0.002316597
1905,851,785,0,0,0.040083956
1906,410,14,0,0,0.014159568
1907,852,456,0,0,0.0042256843
1908,315,732,0,1,0.8686816
1909,164,540,0,0,0.006320648
1910,359,524,0,0,0.0011934061
1911,216,858,1,1,0.9470878
1912,853,186,0,0,0.0008176094
1913,22,147,0,0,0.038915914
1914,651,369,0,0,0.18758719
1915,854,101,0,0,0.00128913
1916,766,859,0,0,0.0019973847
1917,780,70,0,0,0.00080115057
1918,294,857,0,0,0.041192092
1919,518,860,0,0,0.003942996
1920,855,553,0,0,0.0013833684
1921,852,10,0,0,0.0013521918
1922,136,667,0,1,0.732548
1923,856,294,0,0,0.0011892731
1924,857,431,0,0,0.0011632966
1925,341,427,0,0,0.014461268
1926,774,502,0,0,0.0022879057
1927,36,360,0,0,0.001243242
1928,358,532,0,0,0.0011593098
1929,509,629,0,1,0.566887
1930,835,822,0,1,0.7232366
1931,759,316,0,0,0.0015609331
1932,858,708,0,0,0.0014756557
1933,95,241,0,0,0.025304371
1934,859,484,0,0,0.0021524234
1935,298,205,0,0,0.34042382
1936,55,393,0,1,0.8763983
1937,491,702,0,0,0.008548092
1938,188,646,0,0,0.0007871242
1939,860,678,0,0,0.045093123
1940,861,503,0,0,0.0019058988
1941,607,385,0,0,0.00069592486
1942,316,859,0,0,0.0012842629
1943,862,760,0,0,0.0019696848
1944,495,828,0,1,0.8380958
1945,863,132,0,0,0.07171886
1946,330,646,0,0,0.23443438
1947,730,31,0,0,0.00065011816
1948,120,213,0,0,0.0044591706
1949,499,543,0,0,0.0020598734
1950,94,523,0,0,0.0011933822
1951,52,732,0,0,0.0027015384
1952,864,795,0,0,0.001560291
1953,317,642,0,0,0.06765516
1954,865,600,0,0,0.0036152487
1955,749,639,0,0,0.059760872
1956,244,205,1,1,0.85975665
1957,827,756,0,0,0.0020125925
1958,866,736,0,0,0.04491635
1959,118,653,0,0,0.20315094
1960,140,861,0,0,0.1232844
1961,550,121,1,1,0.9666011
1962,49,862,1,0,0.4772094
1963,134,113,0,0,0.011129751
1964,753,863,1,1,0.9230031
1965,679,532,0,0,0.016459288
1966,161,40,0,1,0.5628175
1967,235,756,0,0,0.22211792
1968,739,482,0,0,0.00091819355
1969,655,721,0,0,0.026932448
1970,203,3,0,0,0.056871332
1971,586,864,0,0,0.072571605
1972,177,718,0,0,0.23013726
1973,711,667,0,1,0.7905509
1974,499,865,0,0,0.0010811554
1975,296,593,0,1,0.9401101
1976,867,165,0,0,0.0008763553
1977,495,866,0,0,0.0010406971
1978,868,774,0,0,0.00086485536
1979,694,867,0,0,0.113981746
1980,869,556,0,0,0.021705164
1981,412,817,0,0,0.016767533
1982,29,868,1,1,0.7136628
1983,512,340,0,0,0.020457009
1984,686,869,0,0,0.026175683
1985,26,126,0,0,0.031480752
1986,870,75,0,0,0.004445441
1987,563,318,0,0,0.0054959585
1988,776,851,0,0,0.07464505
1989,720,668,0,0,0.003676959
1990,785,432,0,1,0.51573485
1991,871,53,0,0,0.00094922655
1992,717,681,0,0,0.0011871628
1993,856,462,0,0,0.00069877756
1994,268,867,0,0,0.002618316
1995,636,870,0,0,0.007488094
1996,245,220,0,0,0.012166193
1997,872,353,1,1,0.72862345
1998,256,836,0,0,0.004480068
1999,622,531,0,0,0.0016115292
2000,798,871,0,0,0.0026114252
2001,521,550,0,1,0.6289282
2002,771,326,1,0,0.30112377
2003,801,282,0,0,0.13602887
2004,287,392,0,1,0.7580424
2005,355,31,0,0,0.01134031
2006,873,251,0,0,0.35151708
2007,563,310,0,1,0.83254313
2008,874,81,0,1,0.81921893
2009,706,798,0,0,0.0022861583
2010,266,872,0,0,0.0010298843
2011,875,873,0,0,0.0009187743
2012,511,214,0,0,0.003230505
2013,118,419,0,0,0.029055135
2014,876,305,0,0,0.0009874598
2015,433,412,0,0,0.001767883
2016,657,874,0,0,0.011365454
2017,877,241,0,0,0.0027298229
2018,57,185,0,0,0.0016781298
2019,878,237,0,0,0.013809599
2020,661,378,0,0,0.003371994
2021,175,289,0,0,0.042853553
2022,595,634,0,0,0.0026302538
2023,15,696,0,0,0.2575966
2024,826,635,0,0,0.0013382356
2025,879,244,0,0,0.0018294941
2026,880,549,0,0,0.0017491124
2027,203,628,0,0,0.0011609133
2028,850,174,0,0,0.0018799378
2029,491,137,0,0,0.001393801
2030,244,270,0,0,0.0012725579
2031,881,569,0,0,0.011386003
2032,266,421,0,0,0.0008882183
2033,840,444,0,0,0.0012035491
2034,875,30,0,0,0.0012044384
2035,749,233,0,0,0.007909255
2036,454,539,0,1,0.7622319
2037,281,584,0,0,0.28254497
2038,367,200,0,0,0.000998528
2039,136,875,0,0,0.0026462788
2040,504,536,0,0,0.0023559146
2041,363,405,0,0,0.034371745
2042,303,23,0,0,0.32907787
2043,616,660,0,0,0.15037178
2044,882,206,0,0,0.0013829416
2045,791,235,0,0,0.0025503265
2046,425,807,0,0,0.002222856
2047,883,876,0,1,0.55632085
2048,99,628,0,0,0.2245515
2049,716,467,0,0,0.0024926993
2050,801,733,0,0,0.22546816
2051,676,519,0,0,0.0017788216
2052,809,857,0,0,0.041643176
2053,726,89,0,0,0.008121969
2054,188,343,0,0,0.0020656716
2055,820,65,0,0,0.358835
2056,125,179,0,0,0.0019406684
2057,160,656,0,0,0.0012209307
2058,529,720,0,0,0.0024801583
2059,342,519,0,0,0.0010887276
2060,275,877,0,1,0.64760953
2061,884,153,0,0,0.001098278
2062,696,29,0,0,0.48724964
2063,79,353,0,0,0.33782133
2064,607,869,0,0,0.41159204
2065,325,357,0,0,0.42349237
2066,842,282,0,0,0.0052996445
2067,72,878,0,0,0.0017251676
2068,366,745,0,0,0.033138096
2069,696,188,0,0,0.015724633
2070,513,244,0,0,0.0019646736
2071,459,879,0,0,0.0019792288
2072,51,880,0,0,0.0016247869
2073,465,402,0,0,0.0024039324
2074,885,877,1,1,0.8500008
2075,287,7,0,0,0.1272692
2076,886,881,0,1,0.58823514
2077,61,552,0,0,0.009845643
2078,366,882,0,0,0.0010614702
2079,762,883,0,0,0.0014771277
2080,619,445,0,1,0.8818044
2081,887,884,1,1,0.79551834
2082,157,422,0,0,0.021715017
2083,735,767,0,0,0.0062545794
2084,888,333,0,1,0.57293326
2085,579,551,0,0,0.01624044
2086,402,695,0,1,0.93676364
2087,46,625,0,0,0.19804382
2088,761,110,0,0,0.002464269
2089,212,576,0,0,0.051599603
2090,843,278,0,0,0.0051891836
2091,474,371,0,0,0.0027305514
2092,13,517,0,0,0.0010079243
2093,561,642,0,1,0.64009076
2094,15,30,0,0,0.20715038
2095,75,564,0,0,0.0022869806
2096,889,587,0,0,0.039796725
2097,644,201,0,0,0.0016205389
2098,500,93,0,0,0.43529
2099,7,205,0,0,0.002904174
2100,609,383,0,0,0.11402082
2101,290,828,0,0,0.32855138
2102,413,319,0,0,0.34784546
2103,166,885,0,0,0.01431218
2104,13,886,0,0,0.0144293085
2105,702,53,0,0,0.00149071
2106,227,732,0,0,0.12716998
2107,728,859,0,0,0.00224959
2108,888,575,0,1,0.75254697
2109,374,839,0,0,0.3957599
2110,875,394,0,0,0.0013599278
2111,546,312,0,0,0.0048322594
2112,674,169,0,0,0.012471623
2113,577,588,0,0,0.0011152411
2114,880,872,0,0,0.0010480724
2115,881,667,0,0,0.15049793
2116,166,556,0,1,0.6640124
2117,885,363,0,0,0.0044113426
2118,78,284,0,0,0.010597573
2119,788,139,0,0,0.0035982532
2120,875,887,0,0,0.0013753781
2121,84,244,0,0,0.086297624
2122,715,213,0,0,0.015432411
2123,808,219,0,0,0.016333714
2124,681,532,0,0,0.0025649532
2125,558,244,0,0,0.0020194233
2126,786,481,0,0,0.0012379875
2127,526,573,0,0,0.45182863
2128,115,615,0,0,0.0048136986
2129,292,199,0,0,0.004272003
2130,40,847,0,0,0.0039692977
2131,12,10,0,0,0.0016579002
2132,187,705,0,0,0.0007643467
2133,10,733,0,0,0.25432584
2134,890,95,0,0,0.0367009
2135,778,203,0,0,0.33562443
2136,21,461,0,0,0.0021535289
2137,524,888,0,0,0.0012013271
2138,593,53,0,0,0.00085188414
2139,161,847,0,0,0.0033707845
2140,439,234,0,0,0.0018933401
2141,885,879,0,1,0.74686486
2142,536,53,0,0,0.0011862512
2143,430,479,1,0,0.33899048
2144,891,227,0,0,0.0016460606
2145,892,310,0,0,0.007703545
2146,310,817,0,0,0.00786769
2147,687,495,0,0,0.0016401947
2148,282,639,0,1,0.5657808
2149,856,682,0,0,0.0019833576
2150,275,692,0,0,0.0013400811
2151,836,889,0,0,0.011817128
2152,502,890,0,0,0.0017189664
2153,893,891,0,0,0.0027874531
2154,301,880,1,1,0.85094255
2155,861,846,0,0,0.0029181242
2156,893,402,0,0,0.0022350375
2157,195,892,1,1,0.75582886
2158,842,212,0,0,0.08447371
2159,700,203,0,0,0.37935984
2160,894,893,0,0,0.0015790655
2161,224,894,0,0,0.0013592014
2162,678,235,0,0,0.0025329564
2163,604,895,0,1,0.92374057
2164,273,896,0,0,0.0061532343
2165,299,626,0,0,0.08607605
2166,37,174,0,0,0.017498322
2167,724,235,0,0,0.002580332
2168,314,215,0,0,0.0010793081
2169,95,875,0,0,0.0045208377
2170,56,897,0,0,0.0010578965
2171,412,779,0,0,0.00399229
2172,433,160,0,0,0.010363427
2173,502,370,0,0,0.0061804946
2174,874,843,0,0,0.006288996
2175,895,816,0,0,0.0014426797
2176,780,891,0,0,0.0006102101
2177,502,76,0,0,0.0020051731
2178,896,200,1,1,0.88851964
2179,674,191,0,0,0.0012282395
2180,786,293,0,0,0.0033491321
2181,42,804,0,0,0.3289175
2182,897,102,0,0,0.012149677
2183,717,748,0,0,0.0014206168
2184,617,241,0,0,0.011765689
2185,21,854,0,0,0.00085216825
2186,555,823,0,0,0.020126102
2187,506,700,0,0,0.053362075
2188,452,160,0,0,0.0012149961
2189,184,30,0,0,0.016521845
2190,133,53,0,0,0.00078527635
2191,588,138,0,0,0.26294267
2192,489,418,0,1,0.6480022
2193,898,593,0,0,0.0021071988
2194,579,418,0,0,0.022289542
2195,269,522,0,0,0.050711617
2196,464,375,0,0,0.03387982
2197,522,320,0,0,0.00077596796
2198,420,291,0,0,0.18581302
2199,564,54,0,0,0.0011029263
2200,243,443,0,1,0.73716843
2201,899,649,0,0,0.0048249112
2202,644,261,0,0,0.0016216125
2203,708,45,0,0,0.06728445
2204,263,334,0,0,0.007159402
2205,239,242,0,0,0.0025015469
2206,700,803,0,0,0.040395398
2207,683,293,0,0,0.22166646
2208,814,805,0,0,0.0010107389
2209,497,898,1,1,0.9395534
2210,900,483,0,0,0.088063
2211,488,531,0,0,0.0014278078
2212,256,866,0,0,0.004016261
2213,192,899,0,0,0.10945353
2214,901,812,0,1,0.80853003
2215,460,227,0,0,0.0027678749
2216,297,569,0,1,0.82919437
2217,548,481,0,0,0.081667654
2218,902,755,0,0,0.0011110007
2219,517,601,0,0,0.046244703
2220,103,848,0,0,0.03206029
2221,205,273,0,0,0.001651654
2222,530,837,0,0,0.0021052293
2223,903,376,0,0,0.0010920942
2224,235,672,0,0,0.00096675666
2225,45,833,0,0,0.0020874625
2226,500,392,0,0,0.0052076876
2227,904,43,0,0,0.0008425993
2228,210,101,0,0,0.26293018
2229,773,802,0,0,0.0076066502
2230,788,100,0,0,0.006867159
2231,596,418,0,0,0.01656105
2232,672,473,0,0,0.016576037
2233,905,456,1,1,0.5660859
2234,850,818,0,0,0.0034265218
2235,266,279,0,0,0.0012286133
2236,872,824,0,0,0.0017060749
2237,574,522,0,0,0.0007292611
2238,485,417,0,0,0.004511229
2239,311,169,0,1,0.93661314
2240,346,101,0,0,0.0023803997
2241,304,715,0,0,0.0012617073
2242,677,900,0,0,0.1825942
2243,35,732,0,0,0.46546182
2244,51,194,0,0,0.0016240313
2245,324,715,0,0,0.09588898
2246,906,50,0,0,0.0016950017
2247,170,718,0,1,0.52000594
2248,703,238,0,0,0.0016512688
2249,842,435,0,0,0.0055934195
2250,907,495,0,0,0.35582426
2251,452,35,0,1,0.5453741
2252,630,464,0,0,0.0017741784
2253,574,667,0,0,0.30359167
2254,86,314,0,0,0.0019007119
2255,671,536,0,0,0.36730966
2256,261,753,0,0,0.30800167
2257,666,206,0,0,0.0014088819
2258,187,486,0,0,0.0012992201
2259,82,710,0,0,0.00096623314
2260,53,23,0,0,0.22564457
2261,763,901,0,0,0.058308203
2262,790,819,0,0,0.001173938
2263,898,656,0,0,0.0011477607
2264,390,779,0,0,0.03389007
2265,71,647,0,0,0.002355614
2266,159,460,0,0,0.09827907
2267,432,81,0,0,0.005291592
2268,508,71,0,0,0.0008520193
2269,62,577,0,0,0.0014684869
2270,908,206,0,0,0.0028136107
2271,830,466,0,0,0.0031998253
2272,96,674,0,0,0.0022327385
2273,526,861,0,0,0.31193918
2274,483,68,0,0,0.002528017
2275,432,428,0,0,0.0057817427
2276,84,211,0,0,0.011522408
2277,521,18,0,0,0.00087039266
2278,851,677,0,0,0.008850914
2279,669,248,1,1,0.9130102
2280,187,83,0,1,0.8865132
2281,357,198,0,0,0.024141962
2282,452,902,0,0,0.42288196
2283,903,804,0,0,0.0016452544
2284,759,642,0,0,0.0062826313
2285,158,757,0,0,0.0013451807
2286,399,794,0,0,0.18484771
2287,731,421,0,0,0.00088481966
2288,627,655,0,1,0.6053333
2289,909,370,0,0,0.0073566902
2290,81,150,0,0,0.001843642
2291,269,801,1,1,0.69275707
2292,806,824,0,0,0.001574568
2293,635,804,0,0,0.0020113967
2294,311,121,1,1,0.9666011
2295,756,348,1,1,0.7978496
2296,170,719,0,1,0.7006497
2297,910,283,0,0,0.0039162296
2298,112,299,0,0,0.029760275
2299,911,862,0,0,0.0025269878
2300,912,181,1,1,0.9452935
2301,673,128,0,0,0.0023479862
2302,357,693,0,0,0.053017803
2303,913,536,1,0,0.20355743
2304,279,483,0,0,0.056974173
2305,187,430,0,0,0.25346392
2306,426,903,0,0,0.0073842704
2307,882,904,0,0,0.001792591
2308,614,434,0,0,0.12211569
2309,381,83,0,0,0.024010098
2310,879,256,0,1,0.5231648
2311,424,406,0,1,0.8273844
2312,635,422,0,1,0.89766127
2313,488,448,0,0,0.0039144293
2314,863,905,0,0,0.0052865343
2315,300,906,0,0,0.008105338
2316,333,907,0,0,0.0076249833
2317,819,678,0,0,0.24174151
2318,453,398,0,0,0.0024682765
2319,767,908,0,0,0.33288485
2320,241,380,0,0,0.0016484869
2321,768,226,0,0,0.0015376052
2322,489,909,0,1,0.6616184
2323,122,586,0,0,0.0046039787
2324,847,248,0,1,0.65658826
2325,228,910,0,1,0.5261018
2326,914,45,0,0,0.0017347521
2327,686,534,0,1,0.7179154
2328,566,639,0,0,0.002434829
2329,769,861,0,0,0.0042109047
2330,628,410,0,0,0.008709729
2331,83,911,0,0,0.00089942326
2332,97,119,0,0,0.0010313287
2333,862,616,0,0,0.00094718486
2334,719,879,0,0,0.0014732329
2335,38,779,0,0,0.0016891292
2336,730,821,0,0,0.0016387252
2337,347,912,1,1,0.62485445
2338,370,238,0,0,0.21536127
2339,438,540,0,0,0.0036653518
2340,623,140,0,0,0.003052935
2341,329,800,0,0,0.0025400054
2342,781,913,0,0,0.26457185
2343,881,512,0,0,0.014005161
2344,848,829,0,0,0.00078279997
2345,540,174,0,0,0.23033145
2346,92,586,0,0,0.0047125733
2347,239,275,0,0,0.008219938
2348,72,154,0,0,0.0011686255
2349,915,61,0,0,0.0011879258
2350,311,798,0,0,0.030253636
2351,916,167,0,1,0.60155135
2352,861,90,1,1,0.7504365
2353,139,79,0,0,0.0010373332
2354,299,914,0,0,0.0018457262
2355,397,130,0,0,0.0034228421
2356,157,293,0,0,0.001454941
2357,624,379,0,0,0.0028873328
2358,679,609,0,0,0.0017208387
2359,208,723,0,0,0.0010575897
2360,664,915,0,0,0.0010531322
2361,546,749,0,0,0.00096689333
2362,113,287,0,1,0.62720865
2363,541,916,0,0,0.0008225239
2364,723,917,0,0,0.0014153167
2365,598,918,0,0,0.0069614844
2366,439,900,0,0,0.014044677
2367,119,658,0,0,0.002777423
2368,646,919,0,0,0.0008830004
2369,28,166,0,0,0.0010395161
2370,17,920,0,0,0.012965004
2371,359,916,0,0,0.00074432825
2372,307,785,0,0,0.2632892
2373,830,385,0,0,0.0014034115
2374,41,143,0,0,0.0058253147
2375,610,159,0,0,0.001881601
2376,257,131,0,0,0.0010990655
2377,567,270,0,0,0.0006130382
2378,532,122,1,1,0.92544067
2379,637,440,0,0,0.0036345704
2380,917,225,0,0,0.0129574025
2381,247,836,0,0,0.0060149515
2382,918,733,0,0,0.010014252
2383,807,157,0,0,0.006691409
2384,919,422,0,0,0.00081089063
2385,624,369,0,0,0.2871204
2386,82,148,1,1,0.831067
2387,502,898,0,0,0.00086915866
2388,569,330,0,0,0.0021836897
2389,311,125,0,0,0.0011576137
2390,460,195,1,1,0.6832964
2391,805,703,0,0,0.0011652879
2392,633,32,0,0,0.0048835305
2393,430,480,0,0,0.0019095433
2394,920,687,0,0,0.26099128
2395,674,208,0,0,0.01897798
2396,471,593,0,0,0.008985237
2397,281,921,0,0,0.0011584212
2398,808,302,0,0,0.0013587775
2399,217,790,0,0,0.0045463834
2400,178,64,0,0,0.0010589508
2401,213,501,0,0,0.0010314604
2402,636,670,0,0,0.33562443
2403,921,418,0,0,0.0006961258
2404,863,254,0,0,0.009457905
2405,593,476,0,0,0.02111321
2406,922,518,0,0,0.0071051763
2407,923,773,0,0,0.0033377032
2408,449,669,0,0,0.01269732
2409,393,303,0,0,0.0048567606
2410,694,269,1,1,0.6736354
2411,80,728,1,1,0.5846628
2412,226,451,0,1,0.7801565
2413,75,471,0,0,0.0038188996
2414,250,635,0,0,0.0006643352
2415,572,333,0,1,0.5286469
2416,406,892,0,0,0.041316632
2417,844,922,0,0,0.0012879929
2418,382,923,0,0,0.03407828
2419,481,68,0,0,0.008056769
2420,377,144,0,0,0.00090575585
2421,728,113,0,0,0.0047479887
2422,924,574,1,0,0.3013557
2423,925,754,0,1,0.7612254
2424,8,241,0,0,0.0020618192
2425,599,723,0,0,0.0006631343
2426,102,492,0,0,0.34356138
2427,901,924,0,0,0.0033200823
2428,718,284,0,0,0.23685753
2429,326,249,0,0,0.007496618
2430,295,190,0,0,0.01170162
2431,570,536,0,0,0.0012007573
2432,364,747,0,0,0.10307676
2433,526,452,0,1,0.64508355
2434,578,18,0,0,0.0010680442
2435,359,805,0,0,0.014611214
2436,146,496,1,1,0.89389056
2437,444,211,0,0,0.0012902048
2438,104,288,0,0,0.0047069606
2439,85,669,0,0,0.012469801
2440,792,745,0,0,0.0018578803
2441,269,890,0,0,0.026334718
2442,294,387,0,0,0.0009628995
2443,247,89,0,0,0.0063712667
2444,29,416,0,0,0.0018333775
2445,474,363,0,0,0.0007194061
2446,562,925,0,0,0.0016643616
2447,385,899,0,0,0.00137777
2448,294,809,0,0,0.001351839
2449,0,107,0,0,0.0019935842
2450,163,383,0,0,0.003399015
2451,676,926,0,0,0.0011464424
2452,246,521,1,1,0.91627574
2453,66,927,0,0,0.0009177755
2454,926,376,0,0,0.0064727007
2455,927,60,0,0,0.001296255
2456,402,478,0,1,0.75282127
2457,651,5,0,0,0.0062092817
2458,242,671,0,0,0.03251514
2459,191,85,1,1,0.86439085
2460,690,779,0,0,0.009181739
