pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1423,189,606,0,0,0.0029939833849564907
1424,182,707,0,0,0.0013710219553788611
1425,378,311,0,1,0.523528733465318
1426,642,489,1,1,0.7044469293039929
1427,384,214,0,0,0.023410628168207746
1428,80,767,0,1,0.6632120408813885
1429,615,218,0,1,0.5681170709150289
1430,402,299,0,0,0.016051718401614477
1431,289,137,0,0,0.0008914704584886804
1432,329,768,1,1,0.560332629556807
1433,84,552,0,0,0.13975848624416787
1434,668,628,0,0,0.29744413406622555
1435,287,769,0,0,0.0006982085488352325
1436,558,554,0,0,0.002698637414317526
1437,434,559,0,0,0.14680807088620512
1438,740,604,0,0,0.0028103717143690295
1439,200,725,0,0,0.018199120417712145
1440,741,770,0,0,0.0011214559605418751
1441,742,362,0,0,0.029076268554200254
1442,743,760,1,1,0.5557015915327732
1443,744,550,0,0,0.004353782756170059
1444,453,320,0,0,0.0008805476703187571
1445,745,433,0,0,0.0007863523922937725
1446,746,494,0,0,0.0006798830087691704
1447,747,499,0,0,0.0037163300704115753
1448,551,379,0,0,0.04383484044653667
1449,748,252,0,0,0.0010830168032005814
1450,508,388,0,0,0.005451642307842852
1451,722,22,0,0,0.0017458199021667137
1452,347,177,0,0,0.0011583046815839668
1453,749,735,0,0,0.05121240065168582
1454,88,554,1,1,0.6945552104138415
1455,269,771,0,0,0.4769675694605076
1456,373,179,0,0,0.0008731695403129138
1457,164,676,0,0,0.007542087721997079
1458,433,336,0,0,0.010451045712552502
1459,750,142,0,1,0.74580846851535
1460,707,350,0,0,0.0006423482594582573
1461,350,4,0,0,0.014964573054189478
1462,751,772,0,0,0.0013684223804727226
1463,291,262,0,1,0.564700411269018
1464,249,729,0,0,0.0023411652490572033
1465,752,155,0,0,0.0010135443645634603
1466,667,188,0,0,0.030589350596477924
1467,438,773,0,0,0.4897946907974807
1468,753,463,0,0,0.0006324136228732284
1469,747,646,0,0,0.004124785245245597
1470,362,169,1,1,0.8198465858461271
1471,75,774,0,0,0.0151562475855345
1472,105,775,0,0,0.26517664982055195
1473,37,692,0,0,0.0017670563989640076
1474,701,776,0,0,0.0019112476219383292
1475,82,777,0,0,0.0012452640153809526
1476,495,30,0,0,0.00840343602469926
1477,754,639,0,1,0.5230000753720114
1478,754,205,0,0,0.010614370801223086
1479,755,778,0,0,0.0006749473259935719
1480,756,779,0,0,0.0013936578815283449
1481,757,611,1,1,0.6916533081606494
1482,590,210,0,0,0.030047291215762773
1483,725,322,1,1,0.7216757912640258
1484,758,641,0,0,0.002496895388322838
1485,649,409,0,1,0.5632531288789971
1486,480,344,0,0,0.2248120205764821
1487,36,240,1,1,0.7484143169642055
1488,633,62,0,0,0.005704042169155155
1489,541,780,0,0,0.0011357048971466699
1490,125,425,0,0,0.001146710450353636
1491,724,781,0,0,0.0016324431146707008
1492,66,782,0,0,0.01073552318065748
1493,759,240,0,0,0.007142540290223742
1494,760,783,0,0,0.000974231080616386
1495,461,39,0,0,0.03758747591896039
1496,518,623,0,0,0.00813558770410468
1497,761,37,0,0,0.0011324477772763485
1498,93,138,0,0,0.19041443448874631
1499,762,23,0,0,0.003458767176472124
1500,754,64,1,1,0.719219282421356
1501,763,92,0,0,0.019050706987676354
1502,238,342,0,0,0.062015828326221704
1503,764,94,0,0,0.28349768174285667
1504,409,203,0,0,0.008004588310717202
1505,415,721,0,0,0.11651853724554588
1506,164,488,0,0,0.0037703457591663735
1507,666,602,0,0,0.011923924446841688
1508,542,357,0,0,0.008910380901878973
1509,765,210,0,1,0.8324324014566536
1510,588,643,0,0,0.2903693231304982
1511,686,784,1,1,0.554062271816425
1512,745,509,0,0,0.15065232499392592
1513,711,39,0,0,0.039938145264293665
1514,766,506,0,1,0.6569171609304704
1515,493,785,0,0,0.005345811007574768
1516,767,695,0,1,0.8291669319324151
1517,529,138,0,0,0.19941063399612616
1518,151,167,0,0,0.0006725711241729778
1519,628,767,0,1,0.5142563251461414
1520,214,7,0,0,0.01319152815366204
1521,768,261,0,0,0.3372213737171908
1522,769,773,0,0,0.47576452651731643
1523,654,37,0,1,0.6600006953157568
1524,770,424,0,0,0.0011033360938256494
1525,687,395,0,0,0.40569249197059115
1526,359,362,0,0,0.2917170700813951
1527,121,280,0,0,0.06771523699290434
1528,441,786,0,0,0.0006989340644397281
1529,470,787,0,0,0.032071573871910224
1530,405,424,0,0,0.0009354421009213965
1531,520,788,0,0,0.0019227681131144781
1532,459,316,0,0,0.10462685490685156
1533,714,165,0,0,0.0006994221620105196
1534,396,789,0,0,0.002239450119648767
1535,771,283,0,0,0.0007943022454030242
1536,729,383,0,1,0.6187642044169821
1537,772,588,0,0,0.4712153615332656
1538,205,505,0,0,0.023795774734483174
1539,651,790,0,0,0.0060299199234348224
1540,551,631,0,0,0.016987134427656703
1541,651,791,0,0,0.007864776039950503
1542,773,211,0,0,0.002826225993927644
1543,563,792,0,0,0.0008539357086911382
1544,728,293,0,0,0.0006420494449714967
1545,256,208,0,0,0.0012215559808028277
1546,774,543,0,0,0.3726053622231138
1547,672,793,0,0,0.0038226773806907598
1548,775,30,0,1,0.5457093438471812
1549,776,794,0,0,0.015372367965578823
1550,223,770,0,0,0.0008488704234928561
1551,777,721,0,0,0.1878049367381703
1552,522,795,0,0,0.02991604883087162
1553,438,796,0,0,0.3082492569595003
1554,392,292,0,0,0.0023508830676433282
1555,13,133,0,0,0.026929367558636053
1556,778,769,0,0,0.017258973749076978
1557,140,171,0,0,0.4705473472575875
1558,526,673,0,0,0.006676780648202124
1559,768,519,0,0,0.0008950395839424833
1560,506,489,0,0,0.0012030529057546497
1561,779,702,0,1,0.6266203818900399
1562,575,797,0,0,0.000714850278473133
1563,304,465,0,0,0.0050916698184977115
1564,28,105,0,0,0.0013782488903843423
1565,139,101,0,1,0.7026665645659064
1566,780,116,0,0,0.09447865499371949
1567,141,798,0,0,0.0009755279134308476
1568,667,581,0,0,0.01621130177943904
1569,781,799,1,1,0.880965588406852
1570,461,800,0,0,0.0016244098197984477
1571,105,559,1,1,0.7804466443730739
1572,367,801,0,0,0.0018434179611126818
1573,219,492,1,1,0.5835617030187725
1574,241,717,0,0,0.0031266501074120336
1575,316,802,0,0,0.0011557446604436859
1576,29,216,0,0,0.07154063626497464
1577,782,250,0,1,0.6287812590315823
1578,639,493,0,0,0.0006519754471449412
1579,502,803,0,0,0.0012054459862506763
1580,429,181,0,1,0.6445041205480396
1581,465,556,0,0,0.0033215531098334146
1582,564,804,0,1,0.6782308933443223
1583,468,444,0,0,0.057876841031386156
1584,783,109,0,0,0.001299847128016173
1585,784,693,1,1,0.7518493968563618
1586,785,281,0,0,0.0006825336345654351
1587,246,207,0,0,0.018659522393253317
1588,786,11,0,0,0.004312832041982998
1589,209,760,0,0,0.008625933822202185
1590,787,48,0,0,0.21032163686186237
1591,432,330,0,0,0.0021614183050094283
1592,589,416,0,0,0.000652798011557463
1593,713,381,0,0,0.0007780387527994327
1594,381,360,1,1,0.9099263545622823
1595,788,805,0,0,0.0007151170145206113
1596,789,501,0,0,0.11720185094421093
1597,790,544,0,0,0.03272975526505689
1598,466,79,0,0,0.000659568721863613
1599,714,806,0,0,0.00885106115668705
1600,380,300,0,0,0.0016350977195323474
1601,711,624,0,0,0.0021003636380455483
1602,704,710,0,0,0.0022510365407428976
1603,791,371,0,1,0.6723511751167931
1604,17,635,0,0,0.015756812576453977
1605,654,328,0,1,0.5270312540637252
1606,690,8,0,0,0.06598815294863916
1607,509,263,0,0,0.12924496527126553
1608,792,94,0,0,0.005336907487398961
1609,248,160,0,0,0.0010236080795525762
1610,440,205,0,0,0.2935618720175595
1611,554,237,0,0,0.003819335605483561
1612,793,708,0,0,0.16168322242881972
1613,58,119,0,0,0.00731552207427395
1614,794,367,0,0,0.0014818980483765766
1615,465,397,0,0,0.0035573604478456675
1616,344,48,0,0,0.31062379963314973
1617,789,58,0,0,0.000829630556104841
1618,441,717,0,0,0.0008599123814860366
1619,725,102,0,0,0.15194369296642848
1620,376,329,0,0,0.04942489121696173
1621,795,807,0,0,0.11701600229146894
1622,358,436,0,0,0.000666929930772765
1623,291,521,0,1,0.6365151775677229
1624,42,808,0,0,0.014742472981711868
1625,667,99,0,1,0.7519446409635729
1626,796,694,0,0,0.033372250194953636
1627,23,212,0,0,0.0015293071387990262
1628,797,348,0,0,0.0007435253464793313
1629,498,249,0,0,0.030575187633802868
1630,516,148,0,1,0.6985727407587706
1631,119,139,0,0,0.006240265947038503
1632,362,809,0,0,0.0033133875330474787
1633,26,219,0,0,0.0010647922080931939
1634,344,662,0,0,0.0007604400578825403
1635,577,16,0,0,0.0016259617072241573
1636,325,373,0,0,0.49654292569408226
1637,471,355,0,0,0.07579770017538279
1638,712,164,0,0,0.37374561298634573
1639,798,320,0,0,0.0009220022767342221
1640,380,214,0,0,0.21153354641084376
1641,556,663,0,0,0.0016343480861216212
1642,799,810,0,0,0.05986743269934919
1643,589,180,0,0,0.013094413604721165
1644,800,811,0,0,0.004058184154383675
1645,70,763,0,0,0.005450317054439293
1646,192,447,0,1,0.503833649299008
1647,801,327,0,0,0.0018908561159832907
1648,295,448,0,0,0.0030364887404321613
1649,275,491,0,0,0.062464907347425214
1650,802,36,0,0,0.440171791672481
1651,7,812,0,0,0.3340977473904674
1652,803,813,0,0,0.0012718321820383153
1653,804,814,0,0,0.04226027686937781
1654,475,815,0,0,0.0007465037908798818
1655,181,183,0,0,0.10007078089169401
1656,681,701,0,0,0.0005765056386083715
1657,436,338,0,0,0.07954383320538393
1658,457,816,0,0,0.017342778910453605
1659,141,8,0,0,0.0006553738662303611
1660,805,114,0,0,0.0031596689402939777
1661,683,817,0,0,0.06939298576762262
1662,145,493,0,0,0.2648044282521384
1663,347,818,0,0,0.03873766035714267
1664,49,87,0,0,0.016295330834477314
1665,806,719,0,0,0.000651149334757355
1666,312,689,0,0,0.0006364047478996051
1667,807,819,1,1,0.6211791295474394
1668,348,539,0,0,0.0008635876729210644
1669,253,568,0,0,0.00447110738433457
1670,808,749,0,0,0.09182362541085648
1671,72,760,0,0,0.0018583701565943497
1672,631,745,1,1,0.9842159239453357
1673,101,24,0,0,0.0952189521008429
1674,744,280,0,0,0.005071909477686352
1675,571,820,0,0,0.0006390274998884415
1676,92,119,0,0,0.013141759318642192
1677,42,795,0,0,0.4721153117290983
1678,125,507,0,0,0.006200942833810317
1679,757,572,0,0,0.0465193479319454
1680,746,817,0,0,0.0008485145596599399
1681,187,481,0,0,0.002005774669396097
1682,88,365,0,0,0.0025183489777691743
1683,314,821,0,0,0.028891744572940983
1684,694,155,0,0,0.022437015259389032
1685,170,9,0,1,0.7101038922015533
1686,179,303,0,0,0.002098539538448971
1687,809,303,0,0,0.17898809443557845
1688,555,294,0,0,0.0006554558035701629
1689,351,822,0,0,0.0006420494449714967
1690,810,823,0,0,0.0006706467534601094
1691,321,12,0,0,0.00346940744591415
1692,188,248,0,0,0.001225406512666184
1693,609,306,0,0,0.004804622709387316
1694,81,824,0,0,0.17778874288020893
1695,471,435,0,0,0.03688960351939676
1696,612,290,0,0,0.0012755971124490592
1697,182,462,0,0,0.005090738617676381
1698,569,382,0,0,0.004192824608363021
1699,318,66,0,0,0.007332435639240955
1700,811,323,0,0,0.0007265835131217049
1701,24,674,0,0,0.002125006394815261
1702,501,825,0,0,0.000769796653946037
1703,672,338,0,0,0.002224047547947193
1704,812,471,0,0,0.001778018409702279
1705,44,826,0,0,0.002670395237394432
1706,778,497,0,0,0.0013978316068533922
1707,474,627,0,1,0.5904130632193753
1708,460,409,0,0,0.06501457454461648
1709,12,657,0,0,0.001542404490217831
1710,359,827,0,0,0.004237204295419571
1711,766,228,0,1,0.5918438168101491
1712,278,94,0,0,0.0019788189974433755
1713,813,49,0,1,0.6506776541747746
1714,671,190,0,1,0.9841611225375931
1715,176,168,0,0,0.0011028834655833276
1716,814,828,0,0,0.0029477627176942396
1717,533,106,0,1,0.6502993763848504
1718,815,829,0,0,0.0020616442045513074
1719,169,364,0,1,0.54593576143841
1720,86,279,0,0,0.00413298398634206
1721,816,112,0,0,0.0035191140113474827
1722,632,200,0,0,0.00828481376217855
1723,40,720,0,0,0.0005782382048621345
1724,817,626,1,1,0.7025639384423422
1725,690,389,0,0,0.004410289996133504
1726,252,128,0,0,0.0014611842687501711
1727,425,94,0,0,0.0018957684530200372
1728,818,350,0,1,0.7993911894972999
1729,819,104,0,1,0.7027978042974036
1730,54,2,1,0,0.44904957844501925
1731,397,710,0,0,0.0015096995086487715
1732,297,206,0,1,0.5844554908738226
1733,820,830,0,0,0.019146721402995816
1734,217,538,0,0,0.006752946760521993
1735,269,758,0,0,0.011266530455477835
1736,646,831,0,0,0.0007663162975208155
1737,588,487,0,0,0.33958010854337367
1738,138,832,0,1,0.6094819761881908
1739,313,433,0,0,0.014220934287101687
1740,811,344,0,1,0.7477171769441516
1741,755,535,0,1,0.5032699711103652
1742,319,315,0,0,0.0018208762696400355
1743,513,777,0,0,0.023555221418610613
1744,712,833,0,0,0.012474607235772978
1745,247,118,0,0,0.483474832544099
1746,230,427,0,0,0.010603803660871807
1747,821,356,0,0,0.04727718400156764
1748,532,300,0,0,0.002192920539211579
1749,822,49,0,0,0.024217382169821677
1750,80,302,0,0,0.3532685179933032
1751,823,615,0,0,0.24755178348980322
1752,709,571,0,0,0.0037443093346000004
1753,742,501,0,0,0.004386024659886224
1754,218,834,1,1,0.6470304189314109
1755,636,615,0,0,0.009693675749346436
1756,824,786,0,1,0.5663481319292043
1757,825,286,0,0,0.0006763405420852636
1758,498,242,0,0,0.013542766729735235
1759,308,80,0,0,0.1111677389727571
1760,362,477,0,0,0.004839494736987575
1761,609,602,0,0,0.0647185701806409
1762,272,720,0,0,0.0010007702035145637
1763,382,80,0,0,0.06389788823500568
1764,826,322,0,0,0.011139077238220458
1765,22,13,0,0,0.0031232578700879313
1766,473,835,0,0,0.004594719224627151
1767,827,106,0,0,0.002703260658294027
1768,712,767,0,0,0.010757131255134677
1769,577,621,0,0,0.0016570002597821915
1770,760,26,0,0,0.004015994907239809
1771,495,476,0,1,0.6662673429240796
1772,582,596,1,1,0.5485806389747057
1773,828,445,0,0,0.016081671423402798
1774,829,567,0,0,0.0011377676874560812
1775,718,665,0,0,0.38370937460012544
1776,824,700,0,0,0.0011425366716746428
1777,561,690,0,0,0.005836668592773224
1778,829,836,0,0,0.03420237555970338
1779,830,504,0,0,0.0041420645059390155
1780,720,196,0,0,0.0006671552140126544
1781,232,837,0,0,0.0008782497474794601
1782,831,412,0,1,0.5157142417555974
1783,579,529,0,0,0.45404719499580937
1784,446,431,0,0,0.3663162484948837
1785,78,838,0,0,0.4150898925699412
1786,576,63,0,0,0.0007569485184350852
1787,275,433,0,1,0.6019964963689473
1788,355,127,1,1,0.874806200899123
1789,441,125,0,0,0.031122648126996548
1790,832,435,0,0,0.003055024858142885
1791,625,287,0,1,0.8862699526098226
1792,102,839,0,0,0.0006533357193033677
1793,833,177,1,1,0.7602914221927947
1794,537,514,0,0,0.11195743058831215
1795,808,291,0,0,0.0016355675765312328
1796,596,355,0,0,0.15580844039116978
1797,355,840,0,0,0.29248812631781573
1798,228,101,0,0,0.0007359619629731995
1799,443,655,0,0,0.001100531696640031
1800,633,841,0,0,0.008320562147219641
1801,141,111,0,0,0.005561025825060223
1802,60,1,0,0,0.021055678802352474
1803,834,706,0,1,0.7575476601528588
1804,687,516,0,1,0.5379807771983707
1805,340,808,0,0,0.006290716630311218
1806,697,326,0,0,0.0036735272280529877
1807,835,115,0,0,0.0006554558035701629
1808,16,842,0,1,0.5777113000288416
1809,741,552,0,0,0.0022461342620471382
1810,11,67,0,0,0.10707148968057474
1811,535,15,0,0,0.006333526114437546
1812,836,843,0,0,0.002465807662150764
1813,303,730,0,1,0.8223383338472465
1814,547,844,0,0,0.0007532272263187213
1815,219,303,0,0,0.0010084171296626295
1816,161,427,0,0,0.0013047605109240178
1817,292,744,1,1,0.6232731672731338
1818,625,845,0,0,0.001709103935942559
1819,533,825,0,0,0.0009673743220176954
1820,837,103,0,0,0.04084318578760374
1821,707,831,0,0,0.0006327236203822226
1822,486,636,0,0,0.06279534091080445
1823,131,462,0,0,0.0008923129297185644
1824,268,320,1,1,0.9891210304032886
1825,838,592,0,1,0.5888241105053276
1826,145,754,0,0,0.011225039600354503
1827,616,294,0,0,0.20265321097553343
1828,43,13,1,1,0.8186652573250724
1829,240,100,0,0,0.0013415404216318245
1830,839,530,0,0,0.000971314672836849
1831,840,87,0,1,0.5997984574765941
1832,609,562,0,1,0.5644788500320317
1833,290,522,0,0,0.3838010000906707
1834,841,412,0,0,0.0015313580293645301
1835,9,58,0,1,0.6043735882710013
1836,37,326,0,0,0.0005782663286383912
1837,842,416,0,0,0.0010201172591379963
1838,493,756,0,0,0.0012268477841903388
1839,5,198,0,0,0.0011291822927219292
1840,459,321,1,1,0.662826113487843
1841,654,837,0,1,0.8072708922535855
1842,843,134,0,0,0.1518655282018034
1843,377,504,0,0,0.0007354966362293589
1844,397,626,0,1,0.7014462034681276
1845,686,513,0,1,0.6350069174791392
1846,844,751,0,0,0.001646216187268655
1847,840,92,0,1,0.6492153692523022
1848,536,621,0,0,0.0006455770620908938
1849,731,53,0,0,0.0007446547618535553
1850,562,112,0,0,0.0006128015264428662
1851,645,193,0,0,0.009364845266530879
1852,619,172,0,0,0.0009795981298362142
1853,6,846,0,0,0.009375397699224635
1854,364,238,0,0,0.0008939336131354818
1855,845,650,0,0,0.000710334660395459
1856,212,847,0,0,0.3378647726656721
1857,607,687,0,0,0.4382776097607215
1858,334,848,0,0,0.0006140523140670544
1859,778,130,1,0,0.04688673252810089
1860,647,70,0,1,0.5379791651247469
1861,264,849,0,0,0.008806460787300486
1862,657,593,0,0,0.0024832370576481776
1863,846,634,0,0,0.023526596755123298
1864,601,541,0,0,0.0007338229478857111
1865,25,324,0,0,0.3301237773270788
1866,476,163,1,1,0.5755349295930334
1867,145,378,0,0,0.001078302884540203
1868,577,282,0,0,0.012068074988916076
1869,187,850,0,0,0.0017888858883916066
1870,234,851,0,0,0.01721452154016015
1871,94,852,1,1,0.8531557526333218
1872,565,197,0,0,0.0006852530647902841
1873,148,820,0,0,0.0014279076034284777
1874,380,853,0,0,0.016656234822666056
1875,790,854,0,0,0.4683952301660546
1876,347,388,0,0,0.19100735407325145
1877,245,153,0,0,0.13150465270881895
1878,25,695,0,1,0.8480339578872544
1879,423,446,1,1,0.976889724310777
1880,631,851,0,0,0.004415684030210395
1881,847,243,0,0,0.4938233859679133
1882,232,302,0,0,0.000917741765955386
1883,369,245,0,0,0.00046051142342928115
1884,411,372,1,1,0.6945967136009352
1885,642,370,0,0,0.008206757127955872
1886,507,450,1,1,0.7110918726966721
1887,246,120,0,1,0.5115046447472131
1888,791,781,0,0,0.012933522980588506
1889,282,855,0,1,0.6237670934773765
1890,688,488,0,0,0.0006983543861986263
1891,287,588,0,1,0.6888274459399387
1892,606,819,0,0,0.002189995668526
1893,817,856,0,0,0.001004936773237408
1894,489,640,0,0,0.0008117009646624359
1895,848,636,1,1,0.6777284575370088
1896,139,734,0,0,0.0018915385851850793
1897,81,857,1,1,0.7374653173331542
1898,717,314,0,0,0.14501874831818742
1899,22,283,0,0,0.022294532066570057
1900,519,148,0,1,0.6643684667985441
1901,849,103,0,0,0.0006519754471449412
1902,850,751,0,1,0.5479280774243339
1903,588,437,0,0,0.24676258610265506
1904,431,675,0,0,0.0016697604501412526
1905,851,785,0,0,0.14940225316231925
1906,410,14,0,0,0.018293251947091554
1907,852,456,0,0,0.0014850004716993736
1908,315,732,0,1,0.7508056095690588
1909,164,540,0,0,0.004611318346182506
1910,359,524,0,0,0.005002363686335889
1911,216,858,1,1,0.7088346219043891
1912,853,186,0,0,0.0007083320897522681
1913,22,147,0,0,0.12003759377849928
1914,651,369,0,0,0.40470958293734954
1915,854,101,0,0,0.000882852882509403
1916,766,859,0,0,0.011933014720249142
1917,780,70,0,0,0.0018215366034589134
1918,294,857,0,0,0.2665268808573209
1919,518,860,0,0,0.01066756532340143
1920,855,553,0,0,0.0014137177206724344
1921,852,10,0,0,0.0007076557211728878
1922,136,667,0,1,0.7172705544772991
1923,856,294,0,0,0.000981917475697093
1924,857,431,0,0,0.0007179064823912688
1925,341,427,0,0,0.023743776256962303
1926,774,502,0,0,0.001584320661974527
1927,36,360,0,0,0.003956457432596365
1928,358,532,0,0,0.0007487039002666637
1929,509,629,0,1,0.607710444827941
1930,835,822,0,1,0.6461096628212403
1931,759,316,0,0,0.0011717474545557304
1932,858,708,0,0,0.0006019262025068281
1933,95,241,0,0,0.009638234892841224
1934,859,484,0,0,0.0018946996680453195
1935,298,205,0,0,0.3320136910335497
1936,55,393,0,1,0.895309008317225
1937,491,702,0,0,0.00712686982934532
1938,188,646,0,0,0.002404288919203043
1939,860,678,0,0,0.33662894895270506
1940,861,503,0,0,0.0012128814391663403
1941,607,385,0,0,0.002030735634668944
1942,316,859,0,0,0.0013002129064423674
1943,862,760,0,0,0.0017813539875007956
1944,495,828,0,1,0.7465568257024283
1945,863,132,0,0,0.16895542091149202
1946,330,646,0,0,0.36762640470773733
1947,730,31,0,0,0.0008872516227387641
1948,120,213,0,0,0.0018479745801043119
1949,499,543,0,0,0.0011470641422457863
1950,94,523,0,0,0.000820516236182327
1951,52,732,0,0,0.0048631250969104825
1952,864,795,0,0,0.0021192275407703283
1953,317,642,0,0,0.10103582930474304
1954,865,600,0,0,0.0009561520490175572
1955,749,639,0,0,0.12695865038328835
1956,244,205,1,1,0.7152403527155949
1957,827,756,0,0,0.008708419637426091
1958,866,736,0,0,0.07609243892538961
1959,118,653,0,0,0.10220944238004057
1960,140,861,0,0,0.2287267986407792
1961,550,121,1,1,0.8220132525127937
1962,49,862,1,1,0.7375694089863241
1963,134,113,0,0,0.005467136242362454
1964,753,863,1,1,0.795822354912452
1965,679,532,0,0,0.00918176610466742
1966,161,40,0,1,0.566552593166203
1967,235,756,0,0,0.451538249438959
1968,739,482,0,0,0.0008109542401786171
1969,655,721,0,0,0.025889609303597867
1970,203,3,0,0,0.2403502688880226
1971,586,864,0,0,0.13903690179704895
1972,177,718,0,1,0.630505542760633
1973,711,667,0,1,0.6977480974907749
1974,499,865,0,0,0.0006253975932490822
1975,296,593,0,1,0.6950381369800249
1976,867,165,0,0,0.0008987999484883165
1977,495,866,0,0,0.0007209439554062965
1978,868,774,0,0,0.0012017987101136864
1979,694,867,0,1,0.5818362284939589
1980,869,556,0,0,0.058928248915805385
1981,412,817,0,0,0.07477994406777735
1982,29,868,1,0,0.42126752429072767
1983,512,340,0,0,0.13124721810449752
1984,686,869,0,0,0.06995043958014087
1985,26,126,0,0,0.07458534296487888
1986,870,75,0,0,0.0014688263412637164
1987,563,318,0,0,0.0070801861379364275
1988,776,851,0,0,0.12303806041127059
1989,720,668,0,0,0.007915531632541092
1990,785,432,0,0,0.20826794460411652
1991,871,53,0,0,0.0006348437046490178
1992,717,681,0,0,0.000715151641570543
1993,856,462,0,0,0.0006965039826639387
1994,268,867,0,0,0.0005094014349733271
1995,636,870,0,0,0.004193942977750215
1996,245,220,0,0,0.06529308592919884
1997,872,353,1,1,0.7839109051598306
1998,256,836,0,0,0.0022409311144969387
1999,622,531,0,0,0.0010565486411309266
2000,798,871,0,0,0.0026921818174632708
2001,521,550,0,0,0.43849130184174
2002,771,326,1,1,0.5104562832538607
2003,801,282,0,0,0.3097593953601028
2004,287,392,0,1,0.7006723734431074
2005,355,31,0,0,0.04943265225063152
2006,873,251,0,0,0.31435796187802933
2007,563,310,0,1,0.7494017695328378
2008,874,81,0,1,0.756173939121505
2009,706,798,0,0,0.0009718002362195638
2010,266,872,0,0,0.0032701772005203785
2011,875,873,0,0,0.0006758918837427937
2012,511,214,0,0,0.0021432196011705136
2013,118,419,0,0,0.13745633203182242
2014,876,305,0,0,0.0016299291172850526
2015,433,412,0,0,0.0009561515541635582
2016,657,874,0,0,0.006910787309454744
2017,877,241,0,0,0.002914548526074001
2018,57,185,0,0,0.0004988143617085
2019,878,237,0,0,0.003369369995783088
2020,661,378,0,0,0.001798650940453482
2021,175,289,0,0,0.08907183727886245
2022,595,634,0,0,0.0017074637898517738
2023,15,696,0,0,0.3281700300345812
2024,826,635,0,0,0.0020874952634179185
2025,879,244,0,0,0.0007371427663269445
2026,880,549,0,0,0.0009074418577118896
2027,203,628,0,0,0.0008897635098458766
2028,850,174,0,0,0.002752735024372687
2029,491,137,0,0,0.0006506700866735755
2030,244,270,0,0,0.0006989340644397281
2031,881,569,0,0,0.061915800151988824
2032,266,421,0,0,0.0031158567191133797
2033,840,444,0,0,0.0008918536933998147
2034,875,30,0,0,0.0010515203011092198
2035,749,233,0,0,0.008263272319021303
2036,454,539,0,1,0.6421712387514771
2037,281,584,0,1,0.5926353922966964
2038,367,200,0,0,0.010895270339456009
2039,136,875,0,0,0.0006327236203822226
2040,504,536,0,0,0.0007834841597916679
2041,363,405,0,0,0.03801587082029644
2042,303,23,0,0,0.45225087838503564
2043,616,660,0,0,0.22105775129569527
2044,882,206,0,0,0.0010617960769514117
2045,791,235,0,0,0.006780445914318378
2046,425,807,0,0,0.016156371475871803
2047,883,876,0,1,0.7449781217872505
2048,99,628,0,0,0.11003378106413207
2049,716,467,0,0,0.01040575610196375
2050,801,733,0,0,0.3244787955194206
2051,676,519,0,0,0.0010007307345819224
2052,809,857,0,0,0.27279137224205313
2053,726,89,0,0,0.12273880904392448
2054,188,343,0,0,0.004811731722488766
2055,820,65,0,0,0.43935423884318886
2056,125,179,0,0,0.002954442228342025
2057,160,656,0,0,0.0011986898188544074
2058,529,720,0,0,0.0021680159376766895
2059,342,519,0,0,0.0011849897919336612
2060,275,877,0,1,0.7238733653769164
2061,884,153,0,0,0.0013796122500763853
2062,696,29,0,1,0.51378096074806
2063,79,353,0,0,0.2604007364497307
2064,607,869,0,0,0.47806218970852254
2065,325,357,0,0,0.46058751901040756
2066,842,282,0,0,0.0019481112907915245
2067,72,878,0,0,0.0005405600563243024
2068,366,745,0,0,0.13189135914387223
2069,696,188,0,0,0.0011719758055195996
2070,513,244,0,0,0.0025599558813951652
2071,459,879,0,0,0.0012097335920638734
2072,51,880,0,0,0.0008488344249895918
2073,465,402,0,0,0.0012959956726986477
2074,885,877,1,1,0.7075069288073783
2075,287,7,0,0,0.43101768969028503
2076,886,881,0,1,0.5207782596201995
2077,61,552,0,0,0.008141158611721606
2078,366,882,0,0,0.0007693159991878085
2079,762,883,0,0,0.004421155583053773
2080,619,445,0,1,0.6563451478387886
2081,887,884,1,1,0.6861005967526669
2082,157,422,0,0,0.04655360576172627
2083,735,767,0,0,0.002366134146220823
2084,888,333,0,1,0.6650656086670337
2085,579,551,0,0,0.01387667321726508
2086,402,695,0,1,0.8392432049038712
2087,46,625,0,0,0.19570346312482167
2088,761,110,0,0,0.006890156196532201
2089,212,576,0,0,0.10620451823280709
2090,843,278,0,0,0.011749946857114451
2091,474,371,0,0,0.0010299956018342362
2092,13,517,0,0,0.0006721966136884632
2093,561,642,0,1,0.564315512614444
2094,15,30,0,0,0.43754226033544524
2095,75,564,0,0,0.007805849150919023
2096,889,587,0,0,0.02475537755572145
2097,644,201,0,0,0.007318870480075454
2098,500,93,0,1,0.5693401029468407
2099,7,205,0,0,0.0010893960699540134
2100,609,383,0,0,0.06318010864217936
2101,290,828,0,1,0.64039332977558
2102,413,319,0,0,0.04663213209467733
2103,166,885,0,0,0.011148946897250767
2104,13,886,0,0,0.012036634020247404
2105,702,53,0,0,0.0013697460396185795
2106,227,732,0,0,0.4166889840017449
2107,728,859,0,0,0.0012970852988655446
2108,888,575,0,1,0.5640315396560109
2109,374,839,0,1,0.5106176646704789
2110,875,394,0,0,0.0010591470296312524
