pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,764,100,0,0,0.16971787124074672
1448,411,436,0,0,0.016575263950507846
1449,583,767,0,1,0.6940816759553723
1450,562,597,0,1,0.8299379292627718
1451,26,626,0,0,0.238703890072283
1452,638,57,0,0,0.16692870202772342
1453,765,66,0,0,0.30579146749172353
1454,323,768,0,0,0.3014368519142841
1455,557,727,0,0,0.027178369432435182
1456,766,140,0,0,0.027022574104678815
1457,362,496,1,1,0.6688264348527835
1458,56,309,1,1,0.958325572542573
1459,95,296,1,1,0.797240320652374
1460,156,689,0,0,0.2845079695579052
1461,758,769,0,0,0.10673663228966634
1462,626,372,0,1,0.6228868981274832
1463,88,556,0,0,0.023468771221375136
1464,706,629,0,0,0.1348040170389008
1465,716,770,0,0,0.0332919864040105
1466,767,289,0,0,0.4959350085650755
1467,218,771,0,0,0.49633622013421325
1468,349,686,0,1,0.6370380494913616
1469,41,574,0,0,0.024573054523196622
1470,127,772,0,0,0.3398880803611976
1471,734,206,0,1,0.549689985268845
1472,768,231,0,0,0.014414769962256888
1473,213,278,0,0,0.225151148055942
1474,117,773,0,0,0.029141862127512606
1475,662,340,0,0,0.013423670240829567
1476,769,675,0,0,0.013095734868387636
1477,448,420,0,0,0.021990637043225993
1478,442,172,0,1,0.8132011633185005
1479,491,598,0,1,0.650178928644613
1480,770,774,0,0,0.2752518760035724
1481,467,476,0,0,0.05499897707020033
1482,397,775,0,1,0.6197510839209937
1483,434,776,1,0,0.4442582843249436
1484,701,777,0,0,0.027740246360235535
1485,718,778,0,0,0.048818102561698225
1486,31,674,0,0,0.022489415177946837
1487,771,174,0,0,0.015156018814436586
1488,191,751,0,1,0.777850639101936
1489,772,140,0,0,0.027343113500653198
1490,681,204,0,0,0.14716129810796888
1491,312,548,0,0,0.05419150622434836
1492,547,727,0,0,0.42629606813082127
1493,27,775,0,0,0.02784498655207013
1494,514,15,0,0,0.3773604761652377
1495,773,779,0,0,0.43662805659937187
1496,774,724,0,0,0.08828410758781924
1497,97,514,0,0,0.08473642041047703
1498,337,780,0,0,0.316824986278803
1499,440,413,0,1,0.6320288886963993
1500,216,98,0,1,0.6710484573970876
1501,462,781,0,0,0.1660237022091849
1502,307,417,0,0,0.034776510175473584
1503,660,600,1,1,0.9259832938267206
1504,261,712,0,0,0.028629664907439678
1505,775,123,1,1,0.5064885817727791
1506,312,381,0,0,0.012256607464398666
1507,604,732,1,0,0.4016763452948461
1508,776,142,0,0,0.03578407794639819
1509,241,782,0,0,0.027368602660220558
1510,28,202,0,0,0.009817327527364092
1511,777,98,0,0,0.16886723190674563
1512,778,103,0,0,0.014606794712323285
1513,779,279,0,0,0.09886463908469942
1514,55,767,0,0,0.05244567783841438
1515,780,783,0,0,0.10949311993206699
1516,545,275,0,0,0.4432221682961683
1517,507,288,0,0,0.013982980422863708
1518,442,762,0,0,0.40894238247422177
1519,781,370,0,0,0.06057126665637326
1520,591,516,0,0,0.016485494835479186
1521,299,784,0,1,0.8650273572356398
1522,514,785,0,0,0.424796389701279
1523,331,211,0,0,0.061829583665808444
1524,180,758,0,0,0.04535124563600737
1525,782,786,0,1,0.9406726815182692
1526,183,787,0,1,0.7801241047966331
1527,275,445,0,0,0.049910293044689545
1528,41,556,1,1,0.9524005306081668
1529,525,228,0,0,0.018960499112649565
1530,222,190,0,0,0.17127757310926875
1531,622,782,0,0,0.11381397672662924
1532,783,30,0,1,0.5376130848817294
1533,637,748,0,1,0.8263319306073902
1534,445,568,0,0,0.02505701727507485
1535,784,788,0,0,0.1318077374596069
1536,308,626,0,0,0.040675469179258
1537,479,789,1,1,0.6719385032007772
1538,144,121,0,1,0.5238386939793848
1539,29,300,0,0,0.021612913535694372
1540,135,790,0,0,0.027191798908117525
1541,196,622,0,0,0.10456879837215284
1542,41,633,0,0,0.42952722493075524
1543,620,661,0,1,0.5896480881987264
1544,785,498,0,0,0.38669419120180915
1545,786,665,0,0,0.013586303201604893
1546,787,364,0,0,0.0690062183609262
1547,121,791,0,0,0.01818186749809031
1548,788,792,0,0,0.09108425732297248
1549,607,47,0,0,0.27972271288540207
1550,320,733,0,0,0.3659276408576192
1551,292,572,0,0,0.06921267318801107
1552,537,453,0,0,0.022333785449436802
1553,457,670,0,0,0.31550366418301035
1554,185,267,0,0,0.009269531411718232
1555,62,371,0,0,0.026422370952653887
1556,586,531,0,0,0.01991151378094882
1557,489,793,0,0,0.04161723797582414
1558,789,313,0,0,0.011618808184090392
1559,13,324,0,0,0.29411372817996523
1560,88,107,0,0,0.026966602159213503
1561,790,794,0,0,0.021622119815352565
1562,791,795,0,0,0.1852324052895588
1563,697,784,0,1,0.9162208204187176
1564,792,796,0,1,0.7760029392165295
1565,146,797,0,0,0.02206205261490794
1566,477,767,0,0,0.022280452149409113
1567,601,731,0,0,0.08889817255920193
1568,143,777,0,0,0.45039968631206834
1569,688,12,0,0,0.01572714549733963
1570,738,798,0,0,0.047379900770370485
1571,40,95,0,0,0.29157927745182344
1572,511,554,0,0,0.02179161341385405
1573,504,504,0,0,0.03819559765464345
1574,254,62,0,1,0.7182281851642537
1575,722,799,0,0,0.00887279554099838
1576,70,6,0,1,0.8087796101072923
1577,149,442,0,1,0.8567097104835079
1578,46,800,0,0,0.2131720215280137
1579,723,34,0,1,0.8393948329928349
1580,209,801,0,1,0.9005683249394566
1581,216,256,0,0,0.2128940679580296
1582,365,705,0,0,0.019351298382045464
1583,793,802,0,0,0.18931047708434473
1584,145,803,0,1,0.5085955682433705
1585,138,130,0,1,0.6499936800605584
1586,152,395,0,0,0.48666456147869747
1587,794,624,0,0,0.026550893433165086
1588,795,700,0,0,0.05399725747246433
1589,796,118,0,1,0.6569483805188391
1590,674,804,0,0,0.06261128450100592
1591,127,787,0,0,0.02328714493669978
1592,44,398,0,1,0.7642468268384419
1593,797,805,0,0,0.42225332837638574
1594,778,490,0,0,0.019705254280416473
1595,798,110,0,0,0.16251380077505678
1596,799,498,0,0,0.04756285449554863
1597,295,188,0,1,0.6047720841250859
1598,86,740,0,0,0.18085147049645023
1599,368,260,0,1,0.8645906784579703
1600,536,497,0,0,0.39635471295623936
1601,800,334,0,0,0.10559444470492592
1602,801,404,0,0,0.007289688702098769
1603,379,436,0,0,0.007580852269528597
1604,802,416,0,0,0.3163192407669199
1605,708,390,0,0,0.2797007674246875
1606,803,713,0,1,0.647110656390078
1607,514,462,0,1,0.8588143442014021
1608,256,425,0,0,0.06328922224543103
1609,413,593,0,1,0.8039681383263456
1610,690,806,0,0,0.4212137511115946
1611,240,599,0,1,0.501523754863768
1612,502,347,0,1,0.6923892362097184
1613,804,591,0,0,0.21337020763106126
1614,130,807,0,0,0.07905535436565986
1615,782,307,0,1,0.59729369897487
1616,805,808,0,1,0.936487862493982
1617,252,437,0,0,0.16010912172746625
1618,758,809,0,0,0.029701819457913215
1619,209,716,1,0,0.448862604629791
1620,806,810,0,0,0.1175329754733148
1621,247,139,1,0,0.3263048079661184
1622,114,667,0,1,0.8047310245478383
1623,807,20,0,1,0.5458959370421068
1624,515,811,0,0,0.23900447251230153
1625,808,114,0,1,0.6960804269665132
1626,809,812,0,0,0.09688534327845008
1627,582,690,0,0,0.23130688984155787
1628,464,216,0,0,0.014402163690360075
1629,694,451,0,0,0.024118043623473945
1630,217,103,0,0,0.06675870587502052
1631,782,670,0,0,0.23839316584774367
1632,156,498,0,1,0.5005737379324781
1633,810,190,0,0,0.3845863124928506
1634,67,813,0,0,0.32454116412092404
1635,811,185,0,0,0.21193493211868464
1636,812,161,0,0,0.03336902542276243
1637,813,104,0,0,0.08037866872297811
1638,465,787,0,0,0.31940811505415456
1639,510,402,0,0,0.1950994125607895
1640,579,744,0,0,0.1282070510770961
1641,116,733,0,1,0.6306512614228884
1642,523,554,0,0,0.14029775788212745
1643,645,789,0,0,0.02955523107839031
1644,647,301,0,0,0.2729853044531818
1645,645,60,0,0,0.07756048513235163
1646,173,814,0,1,0.6939066374657306
1647,568,564,0,0,0.09746845783051152
1648,810,385,0,1,0.6285270582922082
1649,798,196,0,1,0.6263188540542343
1650,402,390,0,0,0.35784953680430764
1651,363,730,0,0,0.0173357968189822
1652,814,815,0,0,0.08133255705029913
1653,350,621,1,1,0.6264307147045619
1654,336,640,0,0,0.28844484968782413
1655,256,816,0,0,0.16073559347671176
1656,196,581,0,0,0.22437503566036535
1657,337,720,1,1,0.7603585145531485
1658,796,342,0,0,0.07374556794914613
1659,815,763,1,1,0.7992025853868875
1660,369,817,0,0,0.44571788854262234
1661,569,455,0,1,0.7840815699407817
1662,247,699,0,1,0.7703149850209401
1663,816,25,1,1,0.9477551274423357
1664,349,287,0,0,0.16566596990335386
1665,273,818,0,0,0.014376614494182198
1666,327,456,0,0,0.2935908620040255
1667,554,517,0,0,0.019154341649148744
1668,330,295,0,0,0.0512135787941975
1669,694,819,0,0,0.07473363312124016
1670,327,59,0,0,0.2309041934963541
1671,817,820,0,0,0.07065122883508515
1672,13,553,0,1,0.7222778040031769
1673,779,173,0,0,0.043890184191659
1674,288,745,0,0,0.17732918855309987
1675,818,821,0,0,0.04714964640524221
1676,819,775,0,0,0.46931866709035924
1677,500,609,0,0,0.09907377689694945
1678,485,439,0,0,0.08625965713537245
1679,414,341,0,0,0.02371612413958771
1680,820,222,0,0,0.15520601088000033
1681,291,724,0,0,0.019429502429627293
1682,233,496,0,1,0.905039952173558
1683,821,569,0,0,0.23035322463391678
1684,241,822,0,0,0.4579195825736478
1685,14,719,0,0,0.25867649165353085
1686,425,288,1,1,0.7715387645689902
1687,712,184,0,0,0.15547773669400655
1688,21,344,0,0,0.03012824437108063
1689,34,514,0,0,0.02761003108133369
1690,794,2,0,0,0.44820344228137643
1691,134,823,0,1,0.6351420455021869
1692,737,127,0,0,0.03707687420559002
1693,649,67,0,0,0.1526400224683611
1694,660,824,0,1,0.5676599344172711
1695,822,105,0,0,0.26896226907986315
1696,823,689,0,0,0.061808553633247984
1697,272,825,0,1,0.5140633299597832
1698,358,812,0,0,0.09223325478824795
1699,546,826,0,0,0.04402313892764151
1700,391,466,0,0,0.05997675715624917
1701,824,645,0,0,0.026424922152580587
1702,376,233,0,0,0.049344628135572784
1703,737,827,0,0,0.015305319469114276
1704,247,693,0,0,0.46454916043871874
1705,825,801,0,0,0.01588848016592633
1706,709,33,0,1,0.7610770328450043
1707,21,314,0,0,0.29485418276055614
1708,585,828,1,1,0.7370077112502154
1709,134,604,0,0,0.11404678340808166
1710,18,114,0,0,0.41002629594712225
1711,761,829,0,0,0.010373508112522195
1712,826,830,0,0,0.09069204585656188
1713,702,402,0,0,0.48657062653954525
1714,127,422,0,1,0.5085926398689495
1715,30,585,0,0,0.04086803535774574
1716,280,176,0,0,0.4562001299785051
1717,721,550,0,0,0.014040393084907177
1718,126,282,0,0,0.19835613310691938
1719,321,831,0,0,0.028712029808653332
1720,313,57,0,0,0.05608379838277757
1721,119,532,0,0,0.010369643590066042
1722,775,604,0,0,0.04584444570632083
1723,656,774,0,0,0.15055356949879306
1724,827,132,0,0,0.10342961865869356
1725,100,664,0,0,0.03410174637850149
1726,828,233,0,0,0.09723752803619555
1727,639,482,0,0,0.06874630674303575
1728,37,380,0,0,0.02388327811418654
1729,829,657,0,1,0.9467870394014264
1730,33,490,0,0,0.09278263822434725
1731,247,616,0,1,0.8729712824422705
1732,79,500,0,0,0.04109738226637158
1733,173,68,0,0,0.4428620049351748
1734,396,516,0,0,0.1624760797480768
1735,612,127,0,0,0.02045893216477565
1736,549,29,0,0,0.10756205517642749
1737,830,429,0,0,0.4565573587641205
1738,249,57,0,0,0.46829989011649187
1739,109,429,0,1,0.5947907010472953
1740,758,689,0,0,0.044594127332470854
1741,552,165,0,0,0.03544775346483494
1742,281,832,1,0,0.47121297356300057
1743,140,165,0,0,0.0178399866877647
1744,779,14,0,0,0.04527692797537011
1745,694,128,0,0,0.07154131955818754
1746,495,833,0,0,0.3051342801462871
1747,579,732,0,0,0.2631993417410283
1748,175,718,0,0,0.20618178765743356
1749,429,834,0,1,0.9222887944547025
1750,831,98,0,1,0.793528043277637
1751,832,548,0,0,0.2052792309574714
1752,323,835,0,0,0.023087802919949104
1753,826,144,0,0,0.03220444567159309
1754,214,836,0,1,0.7001680315455182
1755,92,837,0,0,0.06422813647407226
1756,800,381,0,0,0.009871875127409467
1757,674,838,0,1,0.5002830860981398
1758,554,411,0,0,0.26031480365250426
1759,592,839,1,1,0.5087064462818986
1760,114,327,0,1,0.7787257938628808
1761,62,276,1,0,0.2185938279683155
1762,520,638,0,0,0.35170278120962
1763,146,478,0,0,0.010496471322069136
1764,177,292,0,1,0.6045710154911221
1765,302,763,0,0,0.011333033628537915
1766,530,376,1,1,0.9688276768372347
1767,8,840,0,0,0.028973989584003136
1768,440,141,0,1,0.8549289398996299
1769,504,376,0,1,0.6772090381850953
1770,117,841,0,0,0.013689105314099469
1771,833,95,0,0,0.3755083695918486
1772,539,248,0,0,0.0966609874433805
1773,233,508,0,1,0.7234933959036269
1774,404,7,0,0,0.02908713181418905
1775,711,230,0,1,0.8238630193963419
1776,302,493,1,0,0.29977366460122806
1777,793,553,0,0,0.2388827525517582
1778,287,312,0,1,0.9250880241288456
1779,800,593,0,0,0.22627708750224235
1780,67,526,0,0,0.20257211454896096
1781,143,75,0,0,0.26868857735568397
1782,466,532,0,0,0.012811163759466908
1783,834,671,0,0,0.2497773097973409
1784,55,842,1,1,0.874723395557441
1785,607,236,0,1,0.7883245538621407
1786,249,583,0,0,0.22685432952722726
1787,682,320,0,0,0.01578131008411821
1788,81,638,0,0,0.021397734446096085
1789,124,364,0,1,0.7737768994653563
1790,16,458,0,0,0.18093151615743422
1791,240,491,0,0,0.020335625078153535
1792,428,843,0,0,0.01949998328546002
1793,403,701,0,0,0.2626774997747836
1794,835,401,1,1,0.8490461581456522
1795,592,844,0,0,0.04414602827084411
1796,507,578,1,0,0.4196143209409916
1797,104,448,0,0,0.014094342402410955
1798,300,316,0,0,0.023544979142013818
1799,98,762,0,0,0.49686173946919765
1800,184,401,0,0,0.04208134469449839
1801,836,369,0,0,0.02483803350934897
1802,457,285,0,0,0.039620899686078626
1803,389,845,0,0,0.021833305849637462
1804,493,846,1,1,0.704429201434185
1805,513,372,0,0,0.01132399676474168
1806,631,128,0,0,0.04433482493015543
1807,720,55,0,0,0.018692340691871454
1808,20,847,0,0,0.04193287816890644
1809,550,554,0,0,0.27418813481087667
1810,837,13,0,0,0.30480600130626395
1811,838,20,0,0,0.040622939034445915
1812,166,671,0,0,0.02332335119638148
1813,307,827,0,0,0.18599483627471514
1814,421,294,0,0,0.016646491856207885
1815,141,321,0,0,0.06080405494621551
1816,176,626,0,1,0.6625178936462153
1817,589,848,0,0,0.09103878549719631
1818,839,355,0,0,0.15339544818798234
1819,523,245,0,1,0.7176188671671095
1820,766,849,0,0,0.032254893554892666
1821,840,172,0,0,0.25275221841413303
1822,446,672,0,0,0.014354062714859636
1823,841,850,0,1,0.5901004573086007
1824,257,301,1,1,0.6952260594752255
1825,383,851,0,0,0.030042941293720007
1826,269,852,0,0,0.010615231175396254
1827,842,853,0,0,0.026907866852866245
1828,843,554,1,1,0.9342843308174911
1829,370,854,0,0,0.02105346453932614
1830,417,855,0,1,0.5719398541509542
1831,215,673,0,0,0.40653089968250344
1832,299,389,0,0,0.27134553492343816
1833,522,825,0,0,0.03556810397904404
1834,623,172,0,0,0.016453225067352643
1835,549,65,0,0,0.2535268073055922
1836,610,329,1,1,0.8883277130163975
1837,271,491,0,0,0.03902217934575789
1838,280,310,0,1,0.8393932537024152
1839,151,705,0,0,0.2899184763788461
1840,599,482,1,1,0.6403763325657407
1841,608,221,0,0,0.02140210140513484
1842,658,449,0,0,0.16784207633573114
1843,789,856,0,0,0.032121218688680335
1844,736,164,0,1,0.706749852948624
1845,159,819,0,0,0.4517058962652621
1846,116,282,0,0,0.04553272732751197
1847,844,593,0,0,0.03016436521119195
1848,368,687,0,1,0.9137986545051668
1849,722,176,0,0,0.3988571619510973
1850,845,539,0,0,0.07987573039145461
1851,374,518,0,0,0.0223087646792288
1852,2,132,0,0,0.06787097228633471
1853,716,857,0,1,0.8687728592570998
1854,170,812,1,1,0.948337253912913
1855,846,1,0,0,0.04612260326372945
1856,720,180,0,0,0.02988651050506142
1857,745,226,0,0,0.015055135345825137
1858,97,8,0,0,0.24203046313251123
1859,680,281,0,0,0.4478398796611536
1860,361,313,0,0,0.020651840362115363
1861,65,724,0,0,0.1287226136006477
1862,378,830,0,1,0.7030792393902333
1863,4,858,0,0,0.07391191332977837
1864,847,355,0,0,0.19666393106338376
1865,468,423,0,0,0.024815085552611745
1866,145,338,0,0,0.02534603733311055
1867,118,319,0,0,0.17062811777406722
1868,233,650,0,1,0.7273346807128491
1869,192,859,0,0,0.1050568797712879
1870,242,451,0,1,0.7633436953385235
1871,584,278,0,0,0.07961035679577835
1872,743,857,0,1,0.8178144721973046
1873,149,392,0,1,0.7781783804022671
1874,711,860,0,0,0.3153886284738163
1875,228,568,0,0,0.012902026312672737
1876,378,180,0,0,0.02255048611042988
1877,491,690,0,1,0.6343360384791858
1878,391,442,0,1,0.8164335105590671
1879,848,512,0,1,0.5727483966772542
1880,173,861,0,0,0.1620235726178201
1881,849,687,0,0,0.32925855903719736
1882,463,862,0,0,0.018105715310522064
1883,355,863,0,0,0.21189838273786474
1884,194,219,0,0,0.20428033491718314
1885,843,864,0,0,0.2659732041257722
1886,848,865,0,0,0.16471128869744944
1887,755,278,0,0,0.49328319910461793
1888,846,782,0,0,0.08846657145467755
1889,315,811,0,0,0.022329520456138174
1890,410,428,0,0,0.11844763906162212
1891,686,863,0,0,0.027253739915809178
1892,850,142,0,0,0.3035574137533995
1893,746,152,0,0,0.13259128340199666
1894,428,310,0,0,0.025479923331627363
1895,683,353,0,0,0.011669834801838206
1896,159,360,0,0,0.24253192380374206
1897,20,866,0,0,0.2154467918912621
1898,522,641,0,0,0.08016135264851434
1899,666,767,0,0,0.4251931839425407
1900,164,294,0,1,0.6955330316464985
1901,207,867,0,0,0.06348373213632573
1902,851,179,0,1,0.6870641132997777
1903,780,613,1,1,0.8801330998593049
1904,399,584,1,0,0.3077647907327522
1905,293,90,0,0,0.3395976041098056
1906,852,868,0,0,0.23092706361098683
1907,243,821,1,1,0.7398846866282844
1908,247,534,0,1,0.865233701936923
1909,853,491,0,0,0.36108950069000106
1910,19,814,0,1,0.9144890674271126
1911,494,192,1,1,0.7776860243850575
1912,722,262,0,0,0.2734854593087261
1913,765,576,0,1,0.8722157892571283
1914,21,119,0,1,0.6089299990606856
1915,702,648,0,1,0.831162620468217
1916,413,576,0,1,0.9138075886561792
1917,854,110,0,0,0.1729944450539423
1918,47,556,0,1,0.8729764576801017
1919,855,665,1,0,0.12451469936084582
1920,168,869,0,0,0.01624751295363888
1921,276,782,1,1,0.8720689572879705
1922,404,26,0,0,0.2908727881888218
1923,702,643,0,0,0.018182222047223636
1924,576,870,0,0,0.023742061839200943
1925,52,667,0,0,0.4002708320507934
1926,330,319,0,0,0.27053100880804115
1927,148,41,0,0,0.29681612725095896
1928,74,871,1,1,0.9618044225848736
1929,449,204,0,0,0.018832158155865805
1930,422,459,0,1,0.8485482330774605
1931,503,100,0,0,0.1486499495551884
1932,20,91,0,0,0.0547771512925227
1933,91,845,0,0,0.04306424186553562
1934,563,104,0,1,0.6672480500317989
1935,768,402,1,0,0.3624385220785559
1936,746,767,0,0,0.033106438888805864
1937,856,90,0,0,0.011052857966969842
1938,857,222,0,1,0.87701980746231
1939,814,43,0,0,0.09391817423159157
1940,858,872,0,0,0.04677992786538171
1941,301,873,0,0,0.02043789047662323
1942,859,194,0,0,0.05721881262084396
1943,860,871,0,0,0.04994541918762285
1944,445,528,0,0,0.12233884005324724
1945,83,65,0,0,0.3269360421450163
1946,375,242,1,1,0.5244140296433428
1947,714,872,0,1,0.6463224698258765
1948,693,77,0,0,0.022660317691356135
1949,861,708,0,0,0.016151600674826794
1950,365,732,0,0,0.025347439135469628
1951,862,603,0,0,0.0390633906905793
1952,162,535,0,0,0.26117311549171635
1953,388,235,0,0,0.050385119897486536
1954,754,216,0,0,0.026082824865993847
1955,479,168,0,0,0.028717407668612693
1956,278,723,1,0,0.3984863219115024
1957,683,646,0,0,0.2698943838792417
1958,154,511,0,1,0.7901852407342552
1959,218,789,0,0,0.04309943049593898
1960,646,340,0,0,0.0945011566385242
1961,587,561,0,0,0.3225952112443282
1962,863,69,0,0,0.49054070337767575
1963,428,53,0,0,0.47468847198607256
1964,661,587,0,0,0.0655324720018059
1965,463,291,0,0,0.15154586314552262
1966,390,498,0,1,0.5440909129867916
1967,425,874,0,0,0.0815486540282419
1968,52,855,0,0,0.09028653747678898
1969,864,0,0,0,0.17194209302188573
1970,247,366,0,0,0.019111635473127893
1971,562,636,0,1,0.8742131269819388
1972,865,192,0,0,0.12555738405204483
1973,866,875,0,0,0.012435179823856205
1974,731,603,0,0,0.02004155488293359
1975,569,451,0,1,0.8390536576616984
1976,431,447,0,0,0.11966753488099253
1977,854,486,0,1,0.6191140911087063
1978,398,379,0,0,0.020736468810804883
1979,675,399,0,0,0.21728317594952712
1980,98,464,0,0,0.02295052515862627
1981,351,200,0,1,0.8418183358635272
1982,611,96,0,0,0.04808484688906912
1983,861,850,0,0,0.27708422166164043
1984,867,766,0,1,0.5727352618580123
1985,868,767,0,1,0.7436661198307729
1986,707,806,0,0,0.01665446681985632
1987,700,84,0,0,0.32974048098386
1988,5,876,0,0,0.02362039146592358
1989,253,877,0,0,0.45634811233046263
1990,838,863,0,0,0.06931723980484547
1991,869,878,0,1,0.5264059534276113
1992,842,864,0,1,0.7450126278191442
1993,489,730,0,0,0.4841839587454466
1994,828,3,0,0,0.13694121828047967
1995,806,552,0,0,0.1687510748689482
1996,471,376,0,0,0.2707040580225138
1997,838,691,0,1,0.8142656169269444
1998,302,809,0,0,0.021888582849824714
1999,870,879,0,0,0.25542179253399133
2000,824,535,0,0,0.035957852255521505
2001,664,682,0,0,0.3886398978752188
2002,252,587,0,0,0.26600805619474244
2003,171,880,0,1,0.6567307114862916
2004,871,103,0,0,0.48779064712001274
2005,328,649,0,1,0.8381893414032855
2006,632,111,0,0,0.06410481266072564
2007,42,658,0,0,0.02756737346404253
2008,351,486,0,0,0.025192579291623725
2009,413,66,0,1,0.6057697883858503
2010,11,828,0,0,0.3288059692162223
2011,378,709,0,1,0.5376678703444018
2012,872,163,0,0,0.030535550309300896
2013,472,881,0,1,0.719689952178459
2014,760,702,0,0,0.014039468421129273
2015,374,67,0,0,0.02923506809797618
2016,873,882,1,0,0.35952349896152613
2017,251,321,0,0,0.034076792664695724
2018,795,514,0,1,0.5525878568128662
2019,470,446,0,0,0.013648973215500524
2020,600,433,0,0,0.3676063642601264
2021,450,289,0,0,0.02200153054105593
2022,238,878,0,1,0.516962331800414
2023,662,493,0,0,0.22388934726529885
2024,190,317,0,0,0.21478901579420362
2025,697,544,0,0,0.017985786953119153
2026,194,748,0,1,0.6140675193904089
2027,332,883,1,1,0.5754248637758899
2028,509,884,0,0,0.02387478717878542
2029,874,221,0,0,0.390250055535313
2030,393,400,0,0,0.22513910664928852
2031,144,168,0,1,0.6344278729720302
2032,875,20,0,0,0.021562827164683624
2033,349,885,0,1,0.9052812221755315
2034,543,83,0,0,0.4800149463354526
2035,470,657,0,1,0.7961343088683026
2036,819,878,0,0,0.21033644836950388
2037,876,525,1,0,0.4948753521913912
2038,613,359,0,0,0.3933449512369811
2039,403,628,0,0,0.2587133604575149
2040,833,45,0,0,0.26791924177989895
2041,40,886,0,0,0.290552721245262
2042,437,153,0,0,0.07742301973126849
2043,820,36,0,0,0.03720836225579106
2044,510,657,0,0,0.45302009100288326
2045,701,725,0,0,0.1316036262326731
2046,306,375,0,1,0.5399959496823368
2047,767,272,1,1,0.8552979067089433
2048,575,557,0,0,0.08243193657181795
2049,702,764,0,1,0.6140847940731695
2050,877,490,0,0,0.09864223871066248
2051,522,887,0,1,0.6647776755811843
2052,117,100,0,0,0.025408830017814958
2053,539,328,0,1,0.8983207125944223
2054,728,530,0,0,0.4131918603088468
2055,878,726,0,0,0.019132679701288725
2056,410,832,0,0,0.014996741782683882
2057,779,224,0,0,0.35869839102688733
2058,544,21,0,0,0.025161890509827377
2059,665,405,0,0,0.06672973844238096
2060,514,68,1,1,0.8472432229399042
2061,879,630,0,0,0.041511949711601076
2062,203,57,0,1,0.5642815272436461
2063,131,88,0,0,0.14117134025666778
2064,249,537,0,1,0.5290919669531193
2065,817,888,0,0,0.010110849882177687
2066,301,810,0,0,0.32694601347153546
2067,430,114,0,0,0.39303892669881635
2068,103,10,0,1,0.6999818272885526
2069,53,889,0,0,0.0522975780916295
2070,218,354,0,0,0.13019238504071487
2071,526,139,0,0,0.012895076410270488
2072,272,416,0,0,0.021098051797217236
2073,417,636,0,0,0.29659237431274443
2074,763,406,0,1,0.6268232347884505
2075,270,817,0,0,0.01880753637577473
2076,328,261,0,1,0.9112745104202414
2077,880,316,0,0,0.03151201147962472
2078,25,215,0,0,0.21272156719238464
2079,96,86,0,0,0.011752686160851
2080,806,106,0,0,0.018950626882614854
2081,242,354,0,0,0.03308091952848412
2082,881,77,0,0,0.019941678358123674
2083,439,890,0,0,0.03863409436744228
2084,140,565,1,0,0.3619562426980062
2085,882,769,0,0,0.02711709738813955
2086,883,708,1,1,0.8426186192876056
2087,28,478,1,0,0.29984338581360676
2088,508,856,0,0,0.016296380686669124
2089,517,470,1,1,0.920280154221694
2090,884,674,0,0,0.20976073625125702
2091,26,560,0,0,0.08621582315051429
2092,425,123,0,0,0.05069673590900402
2093,327,891,0,0,0.4120844375216397
2094,170,127,0,0,0.027699906119285196
2095,885,22,0,1,0.7963059120020463
2096,409,128,0,0,0.15429716460764314
2097,886,404,0,0,0.01579115606800399
2098,16,352,0,0,0.0778624175298266
2099,562,346,0,0,0.0653138448896716
2100,275,775,0,0,0.024811878921351505
2101,152,430,0,0,0.02379739703631123
2102,816,563,0,0,0.029580462199344973
2103,641,431,0,1,0.6826033955148985
2104,146,207,0,0,0.022735487302998146
2105,567,267,0,0,0.03889562117267883
2106,487,561,0,0,0.021653612558757623
2107,683,538,0,1,0.9458173620547411
2108,343,109,0,0,0.45917597698197476
2109,391,593,0,1,0.528990316298293
2110,684,549,0,0,0.296282479656359
2111,40,892,0,0,0.35692218307712203
2112,120,410,0,0,0.14694433682306626
2113,114,893,0,0,0.012237394226154419
2114,882,859,0,0,0.33768498583994383
2115,869,197,0,0,0.08897664858215978
2116,622,429,0,0,0.04736468599639842
2117,339,510,0,0,0.11938124998821444
2118,195,13,0,0,0.43801475291691916
2119,19,154,0,0,0.02176118195809267
2120,34,660,0,0,0.02336818896383246
2121,218,628,0,1,0.8135056161261113
2122,167,894,0,0,0.28821479920534115
2123,171,84,0,0,0.4927188950947552
2124,93,895,0,1,0.5784856760294151
2125,753,771,1,1,0.5724127413074419
2126,134,118,0,1,0.6387980408721411
2127,549,678,1,1,0.8805216627272983
2128,205,438,0,0,0.029081917243542494
2129,573,435,0,1,0.8781209730066786
2130,794,336,0,0,0.4858260657793552
2131,403,896,1,0,0.26793894411763564
2132,421,101,0,0,0.3612331737708513
2133,563,82,0,0,0.01200173352740404
2134,3,755,0,1,0.5256006021314465
2135,382,431,0,1,0.6378993364468188
2136,598,813,0,0,0.14314565734776985
2137,887,135,0,0,0.024304197575317044
2138,888,6,0,1,0.9153472256741029
2139,324,97,0,0,0.031728045272736614
2140,637,370,0,0,0.17447213724853722
2141,668,99,0,0,0.09406185237792404
2142,116,794,0,0,0.0879078418359753
2143,875,602,1,1,0.906969075016411
2144,360,702,0,0,0.015739814678459627
2145,484,19,0,0,0.060277088656605034
2146,717,33,0,0,0.04023863430682223
