pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,408,341,0,1,0.7524001294471075
1434,244,393,0,0,0.0015282649021377468
1435,373,242,0,0,0.028832047118006573
1436,759,695,1,1,0.6901564254547776
1437,12,160,0,0,0.05298155940098462
1438,215,765,1,0,0.3586227595040622
1439,70,81,0,0,0.02282867960082592
1440,760,200,0,1,0.7665553132057888
1441,761,382,0,0,0.0031312365478133055
1442,762,278,0,0,0.009404715572695631
1443,763,766,0,0,0.387615353833586
1444,197,35,0,1,0.9149133662506606
1445,595,697,0,0,0.016265733866315052
1446,485,369,0,1,0.7123698364636527
1447,764,100,0,0,0.0023869805894140665
1448,411,436,0,0,0.0015483376260527267
1449,583,767,0,1,0.577528883866197
1450,562,597,0,1,0.7914888641606231
1451,26,626,0,0,0.02415985231609427
1452,638,57,0,0,0.400835803589267
1453,765,66,0,1,0.5668572524420725
1454,323,768,0,0,0.08982595847059337
1455,557,727,0,0,0.06120143930366615
1456,766,140,0,0,0.002641677726064112
1457,362,496,1,1,0.6110845113374537
1458,56,309,1,1,0.8614258724297027
1459,95,296,1,1,0.7434888986229948
1460,156,689,0,1,0.613100783949446
1461,758,769,0,0,0.022064404601153907
1462,626,372,0,0,0.48977963496155674
1463,88,556,0,0,0.03495043614196687
1464,706,629,0,0,0.0022566403719925204
1465,716,770,0,0,0.006179693465380923
1466,767,289,0,1,0.7621823484804497
1467,218,771,0,1,0.7718587103359568
1468,349,686,0,0,0.4701094301700304
1469,41,574,0,0,0.005051785835184885
1470,127,772,0,1,0.7327219581791753
1471,734,206,0,0,0.03138371059121894
1472,768,231,0,0,0.001277597528670926
1473,213,278,0,0,0.0057455447800216644
1474,117,773,0,0,0.0261496247045989
1475,662,340,0,0,0.0032193788073655027
1476,769,675,0,0,0.06424475368396472
1477,448,420,0,0,0.001588710665703
1478,442,172,0,1,0.6787532099866344
1479,491,598,0,1,0.6480987757095126
1480,770,774,0,0,0.06362641704420349
1481,467,476,0,0,0.007131376389643321
1482,397,775,0,1,0.5494716135489727
1483,434,776,1,1,0.8079703065323094
1484,701,777,0,0,0.008495588360463385
1485,718,778,0,0,0.005390412246836713
1486,31,674,0,0,0.0020138908195375975
1487,771,174,0,0,0.0022018864474115285
1488,191,751,0,1,0.791863551202273
1489,772,140,0,0,0.002493329940217416
1490,681,204,0,0,0.01761603236558594
1491,312,548,0,0,0.004734758495793954
1492,547,727,0,1,0.5523100171898506
1493,27,775,0,0,0.0024130752223028027
1494,514,15,0,0,0.03220359137556537
1495,773,779,0,0,0.19675708282354384
1496,774,724,0,0,0.2160193197387347
1497,97,514,0,0,0.057572910182187534
1498,337,780,0,1,0.5085730988789
1499,440,413,0,1,0.8617670068072981
1500,216,98,0,1,0.6567675481663965
1501,462,781,0,0,0.0597948163564281
1502,307,417,0,0,0.002131924421807053
1503,660,600,1,1,0.8858925482476571
1504,261,712,0,0,0.020198883812573287
1505,775,123,1,1,0.6513544600340478
1506,312,381,0,0,0.002011708677387387
1507,604,732,1,1,0.6817437871480999
1508,776,142,0,0,0.0018581190916864235
1509,241,782,0,0,0.23080578571102808
1510,28,202,0,0,0.007160561073247925
1511,777,98,0,0,0.023384670666853045
1512,778,103,0,0,0.019116560078710595
1513,779,279,0,1,0.5962673462686798
1514,55,767,0,0,0.027995879930069294
1515,780,783,0,0,0.0029265212910712774
1516,545,275,0,1,0.7989194328198308
1517,507,288,0,0,0.0015982526504358244
1518,442,762,0,0,0.33006484297116445
1519,781,370,0,0,0.005451617840158044
1520,591,516,0,0,0.0026172459372824034
1521,299,784,0,1,0.8385973964046842
1522,514,785,0,1,0.767252223858618
1523,331,211,0,0,0.10687347549064058
1524,180,758,0,0,0.003092411763160398
1525,782,786,0,1,0.7915873401638435
1526,183,787,0,1,0.7699614974476183
1527,275,445,0,0,0.006514926439073104
1528,41,556,1,1,0.7988990215193086
1529,525,228,0,0,0.0025954949444877084
1530,222,190,0,0,0.12777213715566968
1531,622,782,0,0,0.015150355977168484
1532,783,30,0,1,0.5495929481312789
1533,637,748,0,1,0.816694938175969
1534,445,568,0,0,0.0022524938831551032
1535,784,788,0,1,0.5029407184269985
1536,308,626,0,0,0.001780214091612661
1537,479,789,1,1,0.6736674184738702
1538,144,121,0,1,0.7037688001772721
1539,29,300,0,0,0.0017856098503175578
1540,135,790,0,0,0.0014480324895742443
1541,196,622,0,0,0.002162015782456728
1542,41,633,0,0,0.10554686096254015
1543,620,661,0,0,0.49456772036068714
1544,785,498,0,0,0.09004933742431243
1545,786,665,0,0,0.0018447336334444986
1546,787,364,0,0,0.028504844377364842
1547,121,791,0,0,0.0033059572726985465
1548,788,792,0,0,0.004663270149931865
1549,607,47,0,0,0.268990922454504
1550,320,733,0,0,0.008016042110563733
1551,292,572,0,0,0.019890488778279942
1552,537,453,0,0,0.014679220023783489
1553,457,670,0,0,0.14054731685898664
1554,185,267,0,0,0.003813313181496959
1555,62,371,0,0,0.0018593283946634102
1556,586,531,0,0,0.07259626855951826
1557,489,793,0,0,0.002171839549207381
1558,789,313,0,0,0.0018788603923981786
1559,13,324,0,0,0.031206022578575073
1560,88,107,0,0,0.11061363653298242
1561,790,794,0,0,0.002770320365116017
1562,791,795,0,0,0.4478683956017761
1563,697,784,0,1,0.6662710220300815
1564,792,796,0,0,0.21635942019210347
1565,146,797,0,0,0.0051002631074869974
1566,477,767,0,0,0.003303066689302231
1567,601,731,0,0,0.003114559070505868
1568,143,777,0,1,0.6891073869912927
1569,688,12,0,0,0.0021321734536647375
1570,738,798,0,0,0.010047008277182364
1571,40,95,0,0,0.019085276304450522
1572,511,554,0,0,0.023492280107179745
1573,504,504,0,0,0.004960513150223886
1574,254,62,0,1,0.8479918848135878
1575,722,799,0,0,0.0017474214325357495
1576,70,6,0,0,0.37561120814627247
1577,149,442,0,1,0.8858959090013302
1578,46,800,0,0,0.011021464950025463
1579,723,34,0,1,0.6797153451983421
1580,209,801,0,1,0.7913895870875726
1581,216,256,0,0,0.34826540442206627
1582,365,705,0,0,0.0026263130300402866
1583,793,802,0,0,0.1316076746669534
1584,145,803,0,0,0.016566098888551598
1585,138,130,0,1,0.8089150556518669
1586,152,395,0,1,0.7685207729248568
1587,794,624,0,0,0.0018183715943746845
1588,795,700,0,0,0.002364644856127945
1589,796,118,0,0,0.19972393160356522
1590,674,804,0,0,0.0015915747385048151
1591,127,787,0,0,0.001630772129571351
1592,44,398,0,1,0.8040115979400342
1593,797,805,0,1,0.5617822880788844
1594,778,490,0,0,0.0021754711409592113
1595,798,110,0,0,0.013543099408042138
1596,799,498,0,0,0.006281956348978776
1597,295,188,0,1,0.7104282280993363
1598,86,740,0,0,0.013847165807270573
1599,368,260,0,1,0.8816964740239022
1600,536,497,0,0,0.023182332285344328
1601,800,334,0,0,0.001964160714511376
1602,801,404,0,0,0.0017995334177961914
1603,379,436,0,0,0.0019402923428673544
1604,802,416,0,0,0.4099425792969852
1605,708,390,0,0,0.20318752477490365
1606,803,713,0,0,0.26481473260288363
1607,514,462,0,1,0.5537068867163721
1608,256,425,0,0,0.015929596365461228
1609,413,593,0,1,0.7632466744636488
1610,690,806,0,0,0.06184653911957074
1611,240,599,0,0,0.12534405106432425
1612,502,347,0,1,0.7852964730632301
1613,804,591,0,0,0.034599369511159245
1614,130,807,0,0,0.004130552469870167
1615,782,307,0,1,0.7017669773893143
1616,805,808,0,1,0.8071330271269563
1617,252,437,0,0,0.006150129963804144
1618,758,809,0,0,0.028512973520815124
1619,209,716,1,1,0.7126752372163472
1620,806,810,0,0,0.003292718898298466
1621,247,139,1,1,0.808215505900271
1622,114,667,0,1,0.780277563702837
1623,807,20,0,0,0.01877674694757589
1624,515,811,0,0,0.36229038105249856
1625,808,114,0,0,0.42084842240125864
1626,809,812,0,0,0.03108259868746109
1627,582,690,0,0,0.20738764227159567
1628,464,216,0,0,0.0022408440399586138
1629,694,451,0,0,0.0023323089825835813
1630,217,103,0,0,0.0019316239869303178
1631,782,670,0,1,0.5531260975501737
1632,156,498,0,0,0.14048022846920832
1633,810,190,0,0,0.027004295096533935
1634,67,813,0,0,0.4665417281530987
1635,811,185,0,1,0.5873109527129156
1636,812,161,0,0,0.036141869874150793
1637,813,104,0,0,0.0050541014776183755
1638,465,787,0,0,0.4225213818667467
1639,510,402,0,0,0.47976910504778686
1640,579,744,0,0,0.020701948166876552
1641,116,733,0,0,0.0862169841137119
1642,523,554,0,0,0.0044750719850327
1643,645,789,0,0,0.008579499948795546
1644,647,301,0,0,0.32207022580555644
1645,645,60,0,0,0.001936300254952971
1646,173,814,0,1,0.658449982771226
1647,568,564,0,0,0.003118467745102392
1648,810,385,0,0,0.24542822917866275
1649,798,196,0,1,0.7088407301021188
1650,402,390,0,0,0.47081385343068144
1651,363,730,0,0,0.002290807373383269
1652,814,815,0,0,0.3115898768292267
1653,350,621,1,1,0.7648547033016988
1654,336,640,0,0,0.03636422555798114
1655,256,816,0,0,0.004786851138636842
1656,196,581,0,0,0.11343969544478441
1657,337,720,1,1,0.8257833430986914
1658,796,342,0,0,0.002495438414444058
1659,815,763,1,1,0.7635658392745295
1660,369,817,0,0,0.1093102264047979
1661,569,455,0,1,0.7988061874848804
1662,247,699,0,1,0.7504078073248697
1663,816,25,1,1,0.6965943976284124
1664,349,287,0,0,0.0024229753695230484
1665,273,818,0,0,0.0061719502316557925
1666,327,456,0,0,0.2579707399415646
1667,554,517,0,0,0.006022059831998663
1668,330,295,0,0,0.002279008643634908
1669,694,819,0,0,0.004759919580105251
1670,327,59,0,0,0.05867174610485446
1671,817,820,0,0,0.00952115127725451
1672,13,553,0,1,0.8448506663721177
1673,779,173,0,0,0.009291624744534592
1674,288,745,0,0,0.013670018757491431
1675,818,821,0,0,0.04576463084389003
1676,819,775,0,0,0.20322485732849654
1677,500,609,0,0,0.013710901935344326
1678,485,439,0,0,0.27742156683302294
1679,414,341,0,0,0.003775976823334469
1680,820,222,0,0,0.13571348492348462
1681,291,724,0,0,0.0036771809518137627
1682,233,496,0,1,0.8921640989022205
1683,821,569,0,0,0.007066236777715288
1684,241,822,0,0,0.2136403827343933
1685,14,719,0,1,0.8187735994422127
1686,425,288,1,1,0.809010392500571
1687,712,184,0,0,0.3268289577859199
1688,21,344,0,0,0.012238496170152952
1689,34,514,0,0,0.0014590475024312047
1690,794,2,0,1,0.7540282306144276
1691,134,823,0,0,0.18488199898161647
1692,737,127,0,0,0.002196279447861379
1693,649,67,0,0,0.42401223249631764
1694,660,824,0,1,0.6442029594509272
1695,822,105,0,0,0.02049562870566479
1696,823,689,0,0,0.004216165697049659
1697,272,825,0,0,0.04725313405082471
1698,358,812,0,0,0.0016892603784368014
1699,546,826,0,0,0.0020357057861931397
1700,391,466,0,0,0.002749389145008569
1701,824,645,0,0,0.001972985987404637
1702,376,233,0,0,0.015589809133924812
1703,737,827,0,0,0.003070200098487923
1704,247,693,0,1,0.6823712126841808
1705,825,801,0,0,0.0018371731903149655
1706,709,33,0,1,0.7148052396973108
1707,21,314,0,0,0.025582053390087834
1708,585,828,1,1,0.6546851960011035
1709,134,604,0,0,0.023141731461013296
1710,18,114,0,1,0.5388596331164537
1711,761,829,0,0,0.0012973719327743442
1712,826,830,0,0,0.0031981424407424124
1713,702,402,0,0,0.35171765907433966
1714,127,422,0,1,0.6324077669696975
1715,30,585,0,0,0.007027885882648076
1716,280,176,0,0,0.019807473361009045
1717,721,550,0,0,0.0012695151785714251
1718,126,282,0,0,0.21982983878896672
1719,321,831,0,0,0.002075755617334806
1720,313,57,0,0,0.002311840824287551
1721,119,532,0,0,0.00723312986905212
1722,775,604,0,0,0.004249273233003692
1723,656,774,0,0,0.07122407850381308
1724,827,132,0,0,0.00522882052518999
1725,100,664,0,0,0.0014041795488850641
1726,828,233,0,0,0.005194051747125727
1727,639,482,0,0,0.011874431398236433
1728,37,380,0,0,0.01640787525795068
1729,829,657,0,1,0.795744088099968
1730,33,490,0,0,0.002651358939055809
1731,247,616,0,1,0.8294804705480796
1732,79,500,0,0,0.0012943367528737127
1733,173,68,0,0,0.040110260228982356
1734,396,516,0,0,0.002995835171773904
1735,612,127,0,0,0.06038717080517559
1736,549,29,0,0,0.007364734422488672
1737,830,429,0,1,0.762682739153433
1738,249,57,0,1,0.7178394466462176
1739,109,429,0,1,0.7176718943908766
1740,758,689,0,0,0.012538938711249363
1741,552,165,0,0,0.0017683962007443797
1742,281,832,1,1,0.7082478603857122
1743,140,165,0,0,0.001633940147934792
1744,779,14,0,0,0.0021061432312041196
1745,694,128,0,0,0.005899200977016183
1746,495,833,0,0,0.02271547275320232
1747,579,732,0,0,0.06240231276832379
1748,175,718,0,0,0.06524003019035424
1749,429,834,0,1,0.82962259999615
1750,831,98,0,1,0.7841040071160406
1751,832,548,0,0,0.37186054816169645
1752,323,835,0,0,0.0018295073204122041
1753,826,144,0,0,0.11573748052431697
1754,214,836,0,0,0.0465420368967341
1755,92,837,0,0,0.3835582532486098
1756,800,381,0,0,0.001984595003957029
1757,674,838,0,0,0.014534714173905776
1758,554,411,0,0,0.049875945220394964
1759,592,839,1,0,0.3589062684550235
1760,114,327,0,1,0.789535363097332
1761,62,276,1,1,0.6812179805616406
1762,520,638,0,0,0.02780383261145253
1763,146,478,0,0,0.02401410432737852
1764,177,292,0,1,0.5658518967415711
1765,302,763,0,0,0.0830535014865193
1766,530,376,1,1,0.9946332062902795
1767,8,840,0,0,0.003345880693218375
1768,440,141,0,1,0.8261443920040823
1769,504,376,0,1,0.7752029271705716
1770,117,841,0,0,0.03248068502348236
1771,833,95,0,0,0.09954212165965458
1772,539,248,0,0,0.22217892839683387
1773,233,508,0,0,0.31050711230992417
1774,404,7,0,0,0.002799885495326919
1775,711,230,0,1,0.7905946674926467
1776,302,493,1,1,0.8459738981755529
1777,793,553,0,0,0.0034070673139601454
1778,287,312,0,1,0.8043992649913103
1779,800,593,0,0,0.1209807269728271
1780,67,526,0,0,0.00526225804131034
1781,143,75,0,0,0.25178506176998605
1782,466,532,0,0,0.019821655759192796
1783,834,671,0,0,0.4974081328913519
1784,55,842,1,1,0.8477845750096822
1785,607,236,0,0,0.2505391650875787
1786,249,583,0,0,0.0034226308316664543
1787,682,320,0,0,0.0015550546848650663
1788,81,638,0,0,0.0022591379260574478
1789,124,364,0,1,0.8080814121152818
1790,16,458,0,0,0.2452749513040571
1791,240,491,0,0,0.005662085151497981
1792,428,843,0,0,0.0023209862026133594
1793,403,701,0,0,0.2623000538502926
1794,835,401,1,1,0.8425874770375991
1795,592,844,0,0,0.008349795164025843
1796,507,578,1,1,0.6726349343125573
1797,104,448,0,0,0.002370952918954431
1798,300,316,0,0,0.001956298207499843
1799,98,762,0,0,0.05138310613360149
1800,184,401,0,0,0.008652728556441254
1801,836,369,0,0,0.001778913839156826
1802,457,285,0,0,0.0050287176418938795
1803,389,845,0,0,0.002212114730872517
1804,493,846,1,1,0.7836695636599054
1805,513,372,0,0,0.0021050705849771038
1806,631,128,0,0,0.0025925421327373187
1807,720,55,0,0,0.0020239583319750067
1808,20,847,0,0,0.0014355635943469954
1809,550,554,0,0,0.08062565173913608
1810,837,13,0,0,0.023360576488460592
1811,838,20,0,0,0.0018768707068457593
1812,166,671,0,0,0.0037686382178970107
1813,307,827,0,0,0.023956690129003207
1814,421,294,0,0,0.0019393505856770933
1815,141,321,0,0,0.006356392286164473
1816,176,626,0,1,0.7954425647332155
1817,589,848,0,1,0.6027965761414967
1818,839,355,0,0,0.0060366111863669305
1819,523,245,0,0,0.4042802248979294
1820,766,849,0,0,0.002040711497800966
1821,840,172,0,1,0.5274279765732897
1822,446,672,0,0,0.0017695280014666318
1823,841,850,0,1,0.5706641656013083
1824,257,301,1,1,0.7880785309357552
1825,383,851,0,0,0.003591196406825844
1826,269,852,0,0,0.0018659687957285924
1827,842,853,0,0,0.0017763136361970636
1828,843,554,1,1,0.8036665600144481
1829,370,854,0,0,0.01673173334000764
1830,417,855,0,0,0.21086518423526468
1831,215,673,0,0,0.3235390384041933
1832,299,389,0,0,0.16742250350975155
1833,522,825,0,0,0.0019273579837074085
1834,623,172,0,0,0.004529052929131214
1835,549,65,0,0,0.04958600582204266
1836,610,329,1,1,0.797084805113575
1837,271,491,0,0,0.002010658070332352
1838,280,310,0,1,0.7714247338328122
1839,151,705,0,0,0.07769283448813515
1840,599,482,1,1,0.7467423217532825
1841,608,221,0,0,0.0015647097316621975
1842,658,449,0,0,0.3209868375912621
1843,789,856,0,0,0.005900210759911961
1844,736,164,0,1,0.5085583989306128
1845,159,819,0,0,0.018625504825936973
1846,116,282,0,0,0.00267940472395789
1847,844,593,0,0,0.0018481319538705735
1848,368,687,0,1,0.8072405243623489
1849,722,176,0,1,0.7159420416859499
1850,845,539,0,0,0.0072892489360634645
1851,374,518,0,0,0.0020532893132963986
1852,2,132,0,0,0.1362854990031951
1853,716,857,0,1,0.7196295131423658
1854,170,812,1,1,0.9998507462686567
1855,846,1,0,0,0.1355316179599454
1856,720,180,0,0,0.002005224878505106
1857,745,226,0,0,0.0020772058304481893
1858,97,8,0,0,0.007387387506920151
1859,680,281,0,1,0.5672631321540634
1860,361,313,0,0,0.002408671642698935
1861,65,724,0,0,0.004993450129872369
1862,378,830,0,1,0.7065381713779212
1863,4,858,0,0,0.012055753336421567
1864,847,355,0,0,0.07299188124824972
1865,468,423,0,0,0.004286497222207797
1866,145,338,0,0,0.0033020369047002864
1867,118,319,0,0,0.0053227193204291425
1868,233,650,0,0,0.31050711230992417
1869,192,859,0,0,0.007335622459070379
1870,242,451,0,1,0.7544330780975642
1871,584,278,0,0,0.029404715572695635
1872,743,857,0,0,0.4207465214411092
1873,149,392,0,1,0.8776424886082345
1874,711,860,0,0,0.2380646969578602
1875,228,568,0,0,0.008306925140150703
1876,378,180,0,0,0.002491381144279016
1877,491,690,0,1,0.7799045608643058
1878,391,442,0,1,0.7980329618404959
1879,848,512,0,0,0.1300081525726322
1880,173,861,0,0,0.0020727530476558785
1881,849,687,0,0,0.026585225017711246
1882,463,862,0,0,0.00157869974364152
1883,355,863,0,0,0.04148229194728939
1884,194,219,0,0,0.3284176598676211
1885,843,864,0,0,0.023646452389465358
1886,848,865,0,0,0.007978642852779343
1887,755,278,0,0,0.46206899447743083
1888,846,782,0,0,0.0868600808309279
1889,315,811,0,0,0.002876323699727347
1890,410,428,0,0,0.0027927698269094125
1891,686,863,0,0,0.0022983846856736395
1892,850,142,0,0,0.1531738295373776
1893,746,152,0,0,0.029192564756189598
1894,428,310,0,0,0.002865801746658229
1895,683,353,0,0,0.00165833408674083
1896,159,360,0,0,0.3787575560517657
1897,20,866,0,0,0.18921985471915828
1898,522,641,0,0,0.08085164611570807
1899,666,767,0,0,0.21410511155228046
1900,164,294,0,1,0.6823771620787679
1901,207,867,0,0,0.002141936243922707
1902,851,179,0,1,0.785971584129962
1903,780,613,1,1,0.6566667936862551
1904,399,584,1,0,0.12932176108338445
1905,293,90,0,1,0.5378456825218302
1906,852,868,0,1,0.5401325258172727
1907,243,821,1,1,0.8322212888523112
1908,247,534,0,1,0.8482339109772219
1909,853,491,0,0,0.01451108772950116
1910,19,814,0,1,0.824255237976553
1911,494,192,1,1,0.90293713221039
1912,722,262,0,0,0.08296836535448084
1913,765,576,0,1,0.85978568034069
1914,21,119,0,1,0.7873129338181724
1915,702,648,0,1,0.7920548964355825
1916,413,576,0,1,0.8569487640853687
1917,854,110,0,0,0.009757985875930034
1918,47,556,0,1,0.8004846835062206
1919,855,665,1,0,0.1290230940404226
1920,168,869,0,0,0.005585643262314769
1921,276,782,1,1,0.8049194432498936
1922,404,26,0,1,0.5854613900414027
1923,702,643,0,0,0.001586444064059897
1924,576,870,0,0,0.007403804783360326
1925,52,667,0,0,0.39820307861641135
1926,330,319,0,0,0.10205972394573953
1927,148,41,0,0,0.04435987824997585
1928,74,871,1,1,0.8355073072919135
1929,449,204,0,0,0.0027167409187283473
1930,422,459,0,1,0.8149932807278799
1931,503,100,0,0,0.42730906126931517
1932,20,91,0,0,0.001866903213099175
1933,91,845,0,0,0.0026426995956257515
1934,563,104,0,1,0.7254368006460507
1935,768,402,1,0,0.3362928270626945
1936,746,767,0,0,0.022466625123318193
1937,856,90,0,0,0.0012141903591504546
1938,857,222,0,1,0.741899374795442
1939,814,43,0,0,0.0027497546256014284
1940,858,872,0,0,0.0020569806256758518
1941,301,873,0,0,0.002471112892819982
1942,859,194,0,0,0.05337495279181674
1943,860,871,0,0,0.077724399762538
1944,445,528,0,0,0.019547061177377978
1945,83,65,0,0,0.1466308888664374
1946,375,242,1,1,0.7167548500205159
1947,714,872,0,0,0.3060048701898504
1948,693,77,0,0,0.014302579002448293
1949,861,708,0,0,0.002036460212161312
1950,365,732,0,0,0.0017473006952081962
1951,862,603,0,0,0.0019199841412555763
1952,162,535,0,0,0.15479010857033132
1953,388,235,0,0,0.0072894714466024855
1954,754,216,0,0,0.0019473821299431573
1955,479,168,0,0,0.0022176222601304916
1956,278,723,1,1,0.7802682289315179
1957,683,646,0,0,0.22201138232949827
1958,154,511,0,1,0.8524503433812827
1959,218,789,0,0,0.0022053415149380223
1960,646,340,0,0,0.12789409804282
1961,587,561,0,0,0.1221649183876823
1962,863,69,0,1,0.7412633954050549
1963,428,53,0,0,0.2555739120480791
1964,661,587,0,0,0.13850154098974352
1965,463,291,0,0,0.014555982469410929
1966,390,498,0,1,0.7718917043554048
1967,425,874,0,0,0.005314941707531895
1968,52,855,0,0,0.0023670627819835197
1969,864,0,0,0,0.07173019448987737
1970,247,366,0,0,0.002041754049897917
1971,562,636,0,1,0.7916324877863404
1972,865,192,0,0,0.02098782615734259
1973,866,875,0,0,0.002141672465555067
1974,731,603,0,0,0.002636324552701434
1975,569,451,0,1,0.79161795022085
1976,431,447,0,0,0.12448686551855026
1977,854,486,0,1,0.5379955453154226
1978,398,379,0,0,0.0018074083262493324
1979,675,399,0,0,0.07850507985690731
1980,98,464,0,0,0.011065657694008534
1981,351,200,0,1,0.8223573210361442
1982,611,96,0,0,0.0034486376532433527
1983,861,850,0,0,0.015568224406915325
1984,867,766,0,0,0.39070537511021414
1985,868,767,0,1,0.5908132482505704
1986,707,806,0,0,0.046985302445288736
1987,700,84,0,1,0.713856619415199
1988,5,876,0,0,0.0020075368707916934
1989,253,877,0,1,0.5969736117865041
1990,838,863,0,0,0.0028489383500052146
1991,869,878,0,0,0.07226531635726385
1992,842,864,0,1,0.609616932721394
1993,489,730,0,0,0.4409670441698071
1994,828,3,0,0,0.017267901268483613
1995,806,552,0,0,0.035760017714763524
1996,471,376,0,0,0.35753557644442324
1997,838,691,0,1,0.8397808214690815
1998,302,809,0,0,0.07231000074037051
1999,870,879,0,0,0.003317436824817608
2000,824,535,0,0,0.018139832796830686
2001,664,682,0,0,0.08913933482385851
2002,252,587,0,0,0.24104805272893937
2003,171,880,0,1,0.7793413111777064
2004,871,103,0,0,0.020976202590477378
2005,328,649,0,0,0.2558732890825134
2006,632,111,0,0,0.00828263109103875
2007,42,658,0,0,0.005371436997405115
2008,351,486,0,0,0.002042921441044587
2009,413,66,0,1,0.6472576649018249
2010,11,828,0,0,0.03831888767791956
2011,378,709,0,1,0.8914130043184579
2012,872,163,0,0,0.0056663380716749775
2013,472,881,0,1,0.7439923277045289
2014,760,702,0,0,0.001260969689083688
2015,374,67,0,0,0.0020814767417184506
2016,873,882,1,1,0.5502790708134779
2017,251,321,0,0,0.006082947033990736
2018,795,514,0,0,0.039231980010425924
2019,470,446,0,0,0.0013484853552866815
2020,600,433,0,0,0.1958210685046193
2021,450,289,0,0,0.042958269574122084
2022,238,878,0,1,0.5483281024796648
2023,662,493,0,0,0.0233116084637407
2024,190,317,0,0,0.19346850700204155
2025,697,544,0,0,0.002272737328069978
2026,194,748,0,0,0.18833876852553869
2027,332,883,1,1,0.7210520849805269
2028,509,884,0,0,0.06221881110966759
2029,874,221,0,1,0.6311606806453797
2030,393,400,0,0,0.3496733064870217
2031,144,168,0,0,0.47103503132471525
2032,875,20,0,0,0.0019364881865153746
2033,349,885,0,1,0.7123769442480824
2034,543,83,0,1,0.8447754359524317
2035,470,657,0,1,0.816499052652058
2036,819,878,0,0,0.40560782519488514
2037,876,525,1,1,0.6252344980803306
2038,613,359,0,1,0.7909444541978856
2039,403,628,0,0,0.2957472678883592
2040,833,45,0,0,0.28568823156966405
2041,40,886,0,0,0.33613976819840696
2042,437,153,0,0,0.0022235231669790133
2043,820,36,0,0,0.0024702275370372807
2044,510,657,0,0,0.12202143741901493
2045,701,725,0,0,0.007950795878247669
2046,306,375,0,0,0.15112801669963294
2047,767,272,1,1,0.7026603500316956
2048,575,557,0,0,0.002302343214138274
2049,702,764,0,0,0.04402662209172111
2050,877,490,0,0,0.0034084368695813843
2051,522,887,0,0,0.2989430104745309
2052,117,100,0,0,0.021947059316689027
2053,539,328,0,1,0.833758498441972
2054,728,530,0,0,0.11505790840371334
2055,878,726,0,0,0.003303857576279254
2056,410,832,0,0,0.0015345431738670607
2057,779,224,0,0,0.049365574123232836
2058,544,21,0,0,0.014880856176006652
2059,665,405,0,0,0.002068312268844282
2060,514,68,1,1,0.9140246078900073
2061,879,630,0,0,0.001739419555994919
2062,203,57,0,1,0.7756638612080365
2063,131,88,0,0,0.0029492634829060504
2064,249,537,0,1,0.760171434261158
2065,817,888,0,0,0.04996500897600622
2066,301,810,0,0,0.18977547960171023
2067,430,114,0,0,0.06968645451202073
2068,103,10,0,1,0.6354568908203067
2069,53,889,0,0,0.0016280301053434336
2070,218,354,0,0,0.009526964257416044
2071,526,139,0,0,0.0030969069151313743
2072,272,416,0,0,0.009071363172777241
2073,417,636,0,0,0.021414967598304795
2074,763,406,0,1,0.7532617441148107
2075,270,817,0,0,0.002718197339266896
2076,328,261,0,1,0.8059864120449107
2077,880,316,0,0,0.14874249333008083
2078,25,215,0,0,0.3206505611001451
2079,96,86,0,0,0.0022508528682632038
2080,806,106,0,0,0.002388559110784036
2081,242,354,0,0,0.0015699681515997364
2082,881,77,0,0,0.0023970490595773726
2083,439,890,0,0,0.01625549908890851
2084,140,565,1,1,0.5337147315273927
2085,882,769,0,0,0.006223755337936827
2086,883,708,1,1,0.8458812136092836
2087,28,478,1,0,0.24934825602824578
2088,508,856,0,0,0.0019393922960746052
2089,517,470,1,1,0.8281684915875751
2090,884,674,0,0,0.17696773003899707
2091,26,560,0,0,0.019001025222528545
2092,425,123,0,0,0.0023677691653299997
2093,327,891,0,1,0.7750069567670805
2094,170,127,0,0,0.01665270614081835
2095,885,22,0,1,0.8681569180132247
2096,409,128,0,0,0.004808017840996128
2097,886,404,0,0,0.0173033863493217
2098,16,352,0,0,0.002181976252514532
2099,562,346,0,0,0.002209460845404966
2100,275,775,0,0,0.017729828313951368
2101,152,430,0,0,0.011269596770434855
2102,816,563,0,0,0.021069082474498745
2103,641,431,0,1,0.8425362091729467
2104,146,207,0,0,0.0025836374749235638
2105,567,267,0,0,0.0869690701202937
2106,487,561,0,0,0.04543156461456956
2107,683,538,0,1,0.7825872978431723
2108,343,109,0,0,0.13513396397491872
2109,391,593,0,1,0.6187321375242604
2110,684,549,0,0,0.14757399482435477
2111,40,892,0,0,0.22901076515067958
2112,120,410,0,0,0.003999863857542877
2113,114,893,0,0,0.0018496388234215352
2114,882,859,0,0,0.060592640395469875
2115,869,197,0,0,0.011467392317344045
2116,622,429,0,0,0.0041686410247382625
2117,339,510,0,0,0.014505959752876491
2118,195,13,0,0,0.03799893761276056
2119,19,154,0,0,0.04010112671697923
2120,34,660,0,0,0.0022540244828790825
2121,218,628,0,1,0.8199163304634773
2122,167,894,0,0,0.05358020467130595
2123,171,84,0,1,0.6970200642383497
2124,93,895,0,1,0.6021415414549396
2125,753,771,1,1,0.583088744718809
2126,134,118,0,0,0.18590040219180046
