pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1674,269,433,0,0,0.08799387
1675,539,151,0,1,0.76537216
1676,775,507,0,0,0.0024778813
1677,535,444,0,1,0.78158224
1678,317,529,0,1,0.80122125
1679,370,411,0,1,0.706275
1680,767,351,0,1,0.73951274
1681,817,436,0,0,0.002069237
1682,756,688,0,0,0.48789102
1683,695,15,0,0,0.00066998036
1684,446,800,0,1,0.5094691
1685,750,189,0,0,0.01378377
1686,490,851,0,0,0.060693443
1687,257,664,0,1,0.849235
1688,818,482,0,0,0.0007999464
1689,446,677,0,0,0.18961273
1690,345,256,0,0,0.3000827
1691,586,835,0,0,0.49738777
1692,819,150,0,0,0.45334288
1693,496,5,0,0,0.0016279334
1694,820,622,0,1,0.503584
1695,517,727,0,0,0.0026694085
1696,518,852,0,0,0.004559822
1697,422,852,0,0,0.39750683
1698,102,455,1,1,0.9559784
1699,821,124,0,0,0.0005125627
1700,693,853,0,0,0.0013772354
1701,84,736,0,1,0.7600268
1702,787,243,0,0,0.2899828
1703,603,93,0,0,0.23835431
1704,187,328,0,0,0.001594874
1705,535,573,0,0,0.0006688767
1706,200,854,0,0,0.0055788034
1707,822,155,0,1,0.6421954
1708,823,294,0,1,0.75017
1709,824,327,0,1,0.7697408
1710,234,519,0,0,0.0009094892
1711,825,727,0,0,0.07639599
1712,826,328,0,0,0.43512583
1713,827,374,1,0,0.4258118
1714,335,744,0,0,0.00145135
1715,828,395,0,0,0.058523063
1716,829,577,0,0,0.00077606033
1717,364,493,1,1,0.61266243
1718,723,855,0,0,0.0009734872
1719,830,856,0,0,0.0023280317
1720,47,398,0,1,0.9172812
1721,744,822,0,0,0.005112623
1722,197,697,0,1,0.7910129
1723,433,646,0,0,0.0011830358
1724,203,318,0,0,0.03187901
1725,137,660,0,0,0.002384675
1726,11,857,0,0,0.0374946
1727,122,236,0,0,0.20703182
1728,57,181,0,1,0.71955967
1729,440,166,1,1,0.66436976
1730,796,858,1,1,0.63686687
1731,235,774,0,0,0.002325698
1732,118,724,0,0,0.2386446
1733,819,859,0,0,0.45039845
1734,140,119,0,0,0.0006144767
1735,124,144,0,0,0.2806614
1736,179,242,0,0,0.001121357
1737,831,671,0,0,0.3231663
1738,832,857,0,0,0.0009880193
1739,44,428,0,0,0.01725246
1740,829,501,1,1,0.6061807
1741,189,684,0,1,0.7477975
1742,495,116,0,1,0.83416426
1743,833,748,0,0,0.0031331063
1744,834,623,0,0,0.0069337673
1745,835,424,0,1,0.87680775
1746,686,666,0,0,0.45548496
1747,326,278,0,0,0.4360112
1748,836,244,0,0,0.012139648
1749,418,860,0,0,0.0007099474
1750,370,640,0,1,0.540901
1751,189,546,0,0,0.00085629825
1752,327,125,0,0,0.0010355104
1753,624,531,1,1,0.85003716
1754,652,104,0,1,0.87128025
1755,207,603,0,0,0.079027995
1756,153,144,0,1,0.8285857
1757,508,860,0,1,0.76761687
1758,250,685,0,0,0.0496743
1759,837,191,0,0,0.00077957707
1760,710,735,0,0,0.0024255004
1761,48,498,0,0,0.45346573
1762,329,68,0,1,0.7921352
1763,289,574,0,0,0.24043211
1764,446,301,0,0,0.09899398
1765,236,250,1,1,0.85228825
1766,111,745,0,0,0.04271634
1767,122,153,0,0,0.0004648017
1768,251,776,0,0,0.0005939903
1769,378,245,0,0,0.0015375328
1770,112,857,1,1,0.772358
1771,776,861,0,0,0.016056161
1772,637,496,0,1,0.5003782
1773,279,271,0,1,0.7906531
1774,764,104,0,0,0.0013028353
1775,42,592,0,0,0.00095877174
1776,838,332,0,0,0.0021588523
1777,839,138,0,0,0.48889512
1778,840,416,0,1,0.897583
1779,841,647,0,0,0.02960593
1780,26,625,0,0,0.42027852
1781,607,743,0,1,0.71861506
1782,842,529,0,0,0.06632863
1783,94,319,0,0,0.016070768
1784,596,293,0,0,0.0018301455
1785,495,731,0,1,0.9388207
1786,152,502,0,0,0.003045871
1787,843,836,0,1,0.60633534
1788,653,836,0,0,0.011841019
1789,844,65,0,1,0.8341739
1790,643,862,0,0,0.15865734
1791,845,861,0,0,0.0008260372
1792,770,561,0,0,0.00053228537
1793,846,529,0,0,0.00080956414
1794,487,863,0,1,0.5919398
1795,323,864,0,0,0.007996595
1796,672,865,0,0,0.0009268457
1797,539,619,0,1,0.8531882
1798,281,866,0,0,0.008921219
1799,331,807,0,1,0.7751875
1800,192,634,0,1,0.79983896
1801,566,814,1,1,0.9222881
1802,85,5,0,1,0.683813
1803,188,451,0,0,0.40054753
1804,828,867,0,0,0.07632385
1805,743,199,0,1,0.6420664
1806,687,868,0,0,0.0021296365
1807,847,869,0,0,0.000457667
1808,6,851,0,1,0.5932197
1809,32,870,0,0,0.4386026
1810,641,245,0,0,0.30565554
1811,848,608,0,1,0.8925649
1812,690,618,0,0,0.042636164
1813,663,141,0,0,0.0024176778
1814,581,392,0,1,0.88624614
1815,28,806,0,0,0.0006965758
1816,849,804,0,1,0.6897708
1817,618,468,0,0,0.0014638855
1818,782,811,0,0,0.024984293
1819,701,397,0,1,0.779941
1820,850,539,0,0,0.00085339043
1821,851,796,0,1,0.8200442
1822,475,740,0,0,0.05487705
1823,437,332,0,0,0.20282836
1824,187,321,0,0,0.0031977152
1825,852,462,0,0,0.0007215002
1826,447,845,0,0,0.0010817715
1827,80,164,0,0,0.0010630914
1828,27,871,0,1,0.7031963
1829,673,483,0,1,0.93585724
1830,648,872,0,0,0.00054181274
1831,605,120,1,1,0.60378164
1832,762,713,0,0,0.001998714
1833,607,811,0,0,0.0011203982
1834,385,328,0,0,0.0033100133
1835,736,74,0,0,0.0028879328
1836,789,229,0,1,0.7180294
1837,398,580,0,0,0.47331685
1838,610,435,0,0,0.007295198
1839,830,428,0,0,0.041645005
1840,853,240,1,1,0.77004594
1841,854,383,0,1,0.6888752
1842,156,784,0,0,0.044295985
1843,254,524,0,0,0.000791392
1844,372,561,0,0,0.025763586
1845,855,164,0,1,0.75185525
1846,856,873,0,1,0.8311143
1847,657,608,0,0,0.0006791179
1848,769,735,0,0,0.0013285587
1849,181,874,0,0,0.1286266
1850,463,371,0,1,0.5425137
1851,857,826,0,0,0.00052177033
1852,259,129,0,1,0.7462427
1853,858,875,0,0,0.0016877225
1854,245,876,0,0,0.008480358
1855,859,313,0,0,0.0009829557
1856,844,877,1,1,0.8658109
1857,794,420,0,0,0.10887145
1858,539,496,0,0,0.27346689
1859,42,321,0,0,0.0009463094
1860,236,878,0,0,0.0027672392
1861,834,538,0,1,0.86193293
1862,560,879,0,0,0.00075777486
1863,860,535,0,0,0.0029161074
1864,604,366,0,0,0.04691237
1865,144,94,0,0,0.048043005
1866,347,413,0,0,0.005333197
1867,861,144,0,1,0.63305837
1868,337,443,0,1,0.57400703
1869,15,880,0,0,0.1566363
1870,862,878,0,1,0.83030146
1871,479,751,0,0,0.002574447
1872,863,344,0,0,0.39812392
1873,32,387,0,0,0.00063906563
1874,39,881,0,0,0.4112682
1875,864,783,0,1,0.6313254
1876,804,237,0,0,0.09121154
1877,351,182,0,0,0.0027139527
1878,241,284,0,0,0.10505682
1879,589,812,0,0,0.0012496011
1880,174,208,0,0,0.1292952
1881,501,0,1,1,0.76768994
1882,59,647,0,1,0.6925658
1883,538,614,0,0,0.0010338993
1884,90,117,0,1,0.8356027
1885,659,302,0,0,0.0008501087
1886,773,678,0,0,0.025246937
1887,763,166,0,1,0.6149475
1888,84,880,0,0,0.0007367844
1889,656,611,0,0,0.09332773
1890,593,671,0,1,0.8970609
1891,435,882,0,1,0.9041125
1892,171,589,0,0,0.009162828
1893,488,853,0,0,0.35854262
1894,63,490,0,0,0.10710406
1895,435,883,0,1,0.889436
1896,865,20,0,0,0.0033505254
1897,548,645,0,0,0.0007045144
1898,676,142,0,0,0.1099463
1899,866,760,0,0,0.0013221048
1900,668,256,0,0,0.0010973582
1901,823,267,0,1,0.5604583
1902,605,654,0,1,0.5682227
1903,646,317,0,0,0.002819506
1904,672,418,0,0,0.0029569662
1905,196,820,0,0,0.0009802328
1906,867,380,0,0,0.48267648
1907,151,277,0,0,0.09204886
1908,868,84,0,1,0.68401754
1909,869,337,0,0,0.00067065854
1910,870,615,0,0,0.00040405814
1911,232,130,0,1,0.57297
1912,73,884,1,1,0.89200723
1913,619,812,0,0,0.0007940703
1914,841,421,0,1,0.61215264
1915,788,246,0,0,0.16342343
1916,73,885,0,0,0.0009361312
1917,871,25,0,0,0.0031219488
1918,647,25,0,0,0.004553227
1919,591,33,0,0,0.0006629245
1920,872,3,0,0,0.00067559263
1921,717,628,0,0,0.0014221435
1922,24,498,1,0,0.4448163
1923,873,537,0,0,0.0008593058
1924,377,444,0,1,0.76234156
1925,307,84,0,0,0.002771872
1926,633,46,0,0,0.027765814
1927,545,459,0,0,0.0012144946
1928,280,578,0,0,0.00080280966
1929,666,93,0,1,0.74857426
1930,276,756,0,0,0.0016434024
1931,874,886,0,0,0.22698008
1932,703,337,0,0,0.46671423
1933,414,405,0,0,0.02636313
1934,859,887,0,0,0.47154742
1935,875,216,0,0,0.087934665
1936,692,725,0,0,0.40643457
1937,773,478,0,0,0.00503956
1938,714,158,0,0,0.30665964
1939,43,836,0,1,0.7490821
1940,541,426,0,0,0.3277374
1941,368,180,0,1,0.7262705
1942,382,317,0,0,0.15541407
1943,105,295,0,0,0.008045744
1944,130,738,0,0,0.00091519026
1945,876,243,0,1,0.668468
1946,30,888,0,0,0.0019720711
1947,565,167,0,0,0.003045994
1948,638,193,0,0,0.012113726
1949,514,618,0,0,0.1910235
1950,877,56,0,0,0.019134609
1951,878,338,0,1,0.8022742
1952,255,889,0,1,0.7070476
1953,239,663,0,0,0.0072606606
1954,548,752,0,0,0.06578388
1955,120,890,0,0,0.001083548
1956,432,891,0,0,0.22590415
1957,264,311,0,0,0.00063481665
1958,555,195,0,1,0.84612626
1959,545,689,0,0,0.0038228398
1960,653,797,1,1,0.89169306
1961,616,32,0,0,0.47756153
1962,243,141,0,0,0.010433294
1963,493,750,0,0,0.1016945
1964,685,371,0,1,0.771877
1965,650,892,0,1,0.6019901
1966,200,511,0,0,0.1431557
1967,648,256,0,0,0.02415815
1968,879,797,0,1,0.5869267
1969,384,419,0,0,0.48209426
1970,880,782,0,1,0.72325844
1971,141,70,0,0,0.044037856
1972,138,509,0,0,0.09742457
1973,553,579,0,0,0.013271958
1974,608,230,0,1,0.8524322
1975,113,317,0,0,0.0011963124
1976,881,632,0,0,0.37796596
1977,815,396,0,1,0.81117326
1978,778,893,0,1,0.72552973
1979,882,596,0,0,0.0007383621
1980,136,470,0,1,0.8162309
1981,868,63,1,1,0.781525
1982,883,533,0,0,0.054555196
1983,800,894,0,0,0.0033452986
1984,305,681,0,1,0.5658505
1985,884,273,0,0,0.0014042023
1986,688,312,0,0,0.00083965145
1987,64,689,0,0,0.10864531
1988,669,698,1,1,0.9495134
1989,885,266,0,0,0.0011859067
1990,328,499,0,0,0.12656415
1991,351,47,0,1,0.5918012
1992,786,895,0,0,0.12777445
1993,886,63,0,0,0.0038190773
1994,667,211,0,0,0.09191168
1995,736,323,0,0,0.0012608562
1996,597,825,1,1,0.80080235
1997,86,157,0,0,0.0005345237
1998,12,586,0,0,0.2696367
1999,129,191,0,1,0.7091042
2000,3,647,1,1,0.72456944
2001,127,425,0,0,0.001072643
2002,519,896,1,1,0.8402209
2003,286,658,0,0,0.23467852
2004,887,323,1,1,0.7440691
2005,608,711,0,0,0.026446542
2006,81,216,0,0,0.07852653
2007,408,691,0,0,0.05584926
2008,231,49,0,0,0.000722814
2009,278,672,0,0,0.00072358036
2010,93,153,0,0,0.0016197863
2011,448,212,0,0,0.079136
2012,309,897,0,0,0.049018804
2013,865,48,0,0,0.00073144486
2014,188,898,1,1,0.7402272
2015,888,257,0,1,0.5777478
2016,410,634,0,0,0.0018791917
2017,96,287,0,0,0.0032992547
2018,253,604,1,1,0.7879937
2019,340,62,0,0,0.262429
2020,671,97,0,1,0.93200386
2021,889,424,1,1,0.8998038
2022,634,77,1,1,0.8291108
2023,252,704,0,1,0.85315716
2024,388,899,0,0,0.11895919
2025,400,29,1,1,0.96503377
2026,665,488,0,1,0.8345631
2027,483,75,0,0,0.13475594
2028,890,607,0,0,0.0012847976
2029,868,832,0,1,0.74895793
2030,241,133,0,0,0.00044153628
2031,662,900,0,0,0.010980742
2032,891,519,1,0,0.13679741
2033,258,617,0,0,0.022210304
2034,85,495,1,1,0.94861895
2035,592,555,0,0,0.0039496683
2036,399,364,0,1,0.5859781
2037,607,440,0,1,0.89492357
2038,293,577,0,0,0.0034846591
2039,226,273,0,0,0.0034378474
2040,740,294,0,0,0.00084691145
2041,892,354,1,1,0.7739304
2042,492,883,0,0,0.0010912031
2043,350,901,0,0,0.0005397767
2044,168,902,0,0,0.00090689625
2045,833,903,0,1,0.8419839
2046,742,193,0,0,0.17709541
2047,553,799,0,1,0.8359504
2048,752,828,0,0,0.0007185777
2049,310,174,0,0,0.0006629902
2050,370,496,0,0,0.0050912923
2051,60,904,0,0,0.00078851986
2052,258,349,0,0,0.049691863
2053,874,567,0,0,0.018286705
2054,233,593,0,1,0.74373555
2055,776,656,1,0,0.3721049
2056,295,69,0,0,0.00072114065
2057,264,684,0,1,0.71843535
2058,222,448,0,0,0.0045459457
2059,893,595,0,0,0.011519725
2060,656,658,0,0,0.402101
2061,601,265,0,0,0.0398297
2062,662,905,0,0,0.021902248
2063,707,217,0,0,0.005469617
2064,231,487,0,1,0.77963054
2065,360,906,0,0,0.00063464965
2066,834,285,0,0,0.0007902891
2067,496,175,0,1,0.648164
2068,501,423,0,0,0.0014439395
2069,585,853,0,0,0.00060266914
2070,891,406,0,0,0.0144997435
2071,561,93,0,1,0.9084077
2072,894,146,0,1,0.86347467
2073,196,256,0,0,0.116437934
2074,716,755,0,0,0.0011281392
2075,227,907,0,0,0.41021532
2076,586,27,0,0,0.0025488457
2077,895,80,0,0,0.00057677005
2078,82,123,0,0,0.0006705355
2079,235,175,0,0,0.35092586
2080,685,567,0,1,0.8083041
2081,607,70,0,0,0.0061774147
2082,659,373,0,0,0.0021831484
2083,436,672,1,1,0.7631047
2084,9,70,0,0,0.27589476
2085,854,700,0,0,0.0007105193
2086,880,80,0,1,0.67662126
2087,79,876,0,1,0.78571945
2088,153,908,0,0,0.008141114
2089,896,500,0,1,0.74669063
2090,697,193,0,0,0.0017845698
2091,582,109,0,0,0.0016615014
2092,897,526,0,0,0.05748965
2093,96,240,0,1,0.59009343
2094,315,909,0,0,0.0037255152
2095,288,877,0,1,0.96714324
2096,544,7,0,0,0.0009632995
2097,149,808,1,1,0.9755113
2098,454,682,0,0,0.00041477036
2099,129,212,0,0,0.0007580356
2100,827,81,0,0,0.028201358
2101,771,823,0,1,0.75029665
2102,437,514,0,0,0.07224548
2103,179,135,0,0,0.0005569907
2104,782,195,0,0,0.03251481
2105,746,910,0,0,0.08121836
2106,428,753,0,0,0.00065456965
2107,100,730,0,1,0.7238527
2108,748,561,0,1,0.67232335
2109,455,437,0,0,0.00076071086
2110,217,131,0,0,0.0006854842
2111,862,116,0,1,0.71247435
2112,184,911,0,0,0.0010668194
2113,584,882,0,0,0.3408606
2114,133,912,0,1,0.8993439
2115,488,521,0,0,0.36126912
2116,898,622,0,1,0.7879146
2117,119,913,0,0,0.0014380333
2118,499,258,0,0,0.0037747142
2119,468,351,0,0,0.00081498147
2120,653,866,0,0,0.15425912
2121,234,748,0,0,0.0062444895
2122,846,914,0,0,0.0008345075
2123,163,510,0,0,0.00075340166
2124,741,551,0,0,0.0010125547
2125,89,614,0,1,0.9174189
2126,752,484,0,0,0.016655587
2127,665,812,0,1,0.71470803
2128,837,786,0,0,0.0039444305
2129,598,417,0,0,0.0046540475
2130,348,673,0,1,0.81544244
2131,169,695,0,0,0.001441052
2132,899,893,0,0,0.0090220105
2133,208,329,0,1,0.92662823
2134,900,566,0,0,0.047258098
2135,461,915,0,0,0.0011034675
2136,794,789,0,0,0.0006145929
2137,575,2,0,0,0.003514271
2138,517,386,0,1,0.6502799
2139,563,763,1,1,0.8678248
2140,112,780,0,1,0.62729317
2141,513,324,0,0,0.0017802302
2142,265,692,0,1,0.5857674
2143,901,787,0,1,0.7442559
2144,81,738,1,0,0.46570158
2145,350,820,0,1,0.95096904
2146,545,66,0,0,0.0011992188
2147,902,420,0,0,0.04712801
2148,283,596,0,0,0.0010267758
2149,351,912,0,0,0.0005914566
2150,300,513,0,1,0.87472016
2151,755,212,1,0,0.21017013
2152,656,176,0,0,0.010017017
2153,432,597,0,1,0.6672108
2154,672,720,0,0,0.038777046
2155,602,718,0,0,0.0025297296
2156,420,16,0,0,0.0020807479
2157,879,816,0,0,0.12174276
2158,134,541,0,0,0.0010287566
2159,884,206,0,0,0.0006317171
2160,351,10,0,0,0.001007678
2161,238,814,0,0,0.19801511
2162,551,376,0,0,0.0005147093
2163,258,321,0,0,0.4552677
2164,410,323,0,0,0.00051506434
2165,898,558,0,0,0.025543159
2166,55,335,0,0,0.48072505
2167,201,590,0,1,0.73319083
2168,633,261,0,0,0.41892678
2169,697,696,0,0,0.037074395
2170,658,70,0,0,0.0006467359
2171,896,39,0,1,0.555311
2172,195,212,0,0,0.02092612
2173,118,25,0,0,0.027885491
2174,685,231,0,1,0.8046362
2175,903,449,0,1,0.8926825
2176,418,863,0,1,0.920894
2177,424,228,0,0,0.01818417
2178,784,505,0,0,0.0009057588
2179,904,220,1,1,0.7228938
2180,229,271,1,1,0.8216045
2181,662,746,1,1,0.67387086
2182,545,427,0,0,0.008995799
2183,410,574,0,1,0.51158845
2184,897,599,0,1,0.85891545
2185,67,299,0,0,0.041971862
2186,239,569,0,0,0.0010023696
2187,713,643,0,0,0.3308219
2188,672,729,0,0,0.013453003
2189,496,782,0,0,0.001004892
2190,362,323,0,0,0.0038281372
2191,470,916,0,0,0.0006081916
2192,619,583,0,1,0.737128
2193,711,917,0,0,0.0009189971
2194,186,297,0,0,0.0019515556
2195,152,443,0,1,0.72652304
2196,136,775,0,1,0.862309
2197,59,657,1,0,0.41996938
2198,486,146,0,0,0.018731907
2199,389,813,0,1,0.90397626
2200,702,458,0,0,0.0009910129
2201,905,247,0,0,0.11639443
2202,350,336,0,1,0.865551
2203,545,311,0,1,0.60716665
2204,237,155,0,0,0.008262915
2205,122,448,0,0,0.0041480493
2206,730,311,0,0,0.46264377
2207,16,327,0,0,0.43812025
2208,50,206,0,0,0.0026805345
2209,234,336,0,0,0.012190292
2210,869,860,0,0,0.027592352
2211,139,832,0,0,0.006293656
2212,397,231,0,0,0.004013178
2213,904,56,0,0,0.00063141313
2214,290,411,0,0,0.00639795
2215,452,149,0,0,0.26075763
2216,103,44,0,0,0.00072464894
2217,417,453,0,1,0.754259
2218,906,346,0,1,0.7316617
2219,460,912,0,0,0.0009867502
2220,613,758,1,1,0.8372486
2221,907,219,0,0,0.00089947303
2222,209,126,0,0,0.0006773091
2223,906,599,0,0,0.0027963612
2224,908,469,0,0,0.00059457176
2225,480,671,0,0,0.47205713
2226,464,822,0,0,0.0029295231
2227,909,4,0,0,0.01594315
2228,832,147,0,1,0.81942344
2229,412,918,0,1,0.7042168
2230,49,356,0,0,0.03745677
2231,608,53,0,1,0.6893349
2232,557,166,0,0,0.00083833
2233,88,684,1,1,0.61362344
2234,785,626,0,0,0.37711057
2235,863,549,0,0,0.002088019
2236,510,919,0,0,0.00065572135
2237,106,780,0,0,0.03611556
2238,371,799,0,1,0.9148999
2239,206,154,0,0,0.027218439
2240,747,599,0,0,0.00071339175
2241,421,847,0,0,0.0069058654
2242,94,373,0,0,0.0017003751
2243,910,616,0,1,0.80481505
2244,528,714,0,1,0.72380924
2245,821,435,0,0,0.0011318394
2246,837,78,0,0,0.45028043
2247,22,920,0,0,0.18479021
2248,666,369,0,1,0.5418139
2249,596,558,0,0,0.40932673
2250,190,56,0,0,0.008862944
2251,165,921,0,0,0.022248397
2252,401,612,0,1,0.8739284
2253,683,601,0,1,0.566504
2254,762,33,0,0,0.03237253
2255,377,672,0,1,0.74043846
2256,563,349,0,0,0.005365611
2257,911,274,0,0,0.08677397
2258,509,922,0,0,0.001062271
2259,700,365,0,0,0.0012517346
2260,175,890,0,0,0.007936136
2261,132,175,0,0,0.31247032
2262,912,773,0,0,0.0005248149
2263,495,90,0,1,0.7663021
2264,711,253,0,1,0.9060879
2265,304,726,0,0,0.0039455886
2266,259,910,0,0,0.00086140033
2267,177,923,0,1,0.6891666
2268,249,636,0,0,0.1204612
2269,597,301,0,0,0.04078707
2270,677,207,0,0,0.000852561
2271,443,592,0,1,0.5706616
2272,569,801,0,0,0.011250876
2273,913,28,0,0,0.014948651
2274,774,60,0,0,0.036319952
2275,184,729,0,0,0.08523961
2276,914,302,0,1,0.59711164
2277,241,124,0,1,0.81287795
2278,590,559,0,0,0.1119444
2279,380,609,0,0,0.0010457131
2280,646,866,0,1,0.5475376
2281,324,924,0,0,0.0029337937
2282,272,623,0,0,0.03355898
2283,915,119,0,0,0.002106068
2284,3,855,0,1,0.7273095
2285,138,695,0,1,0.6844337
2286,147,828,0,1,0.540229
2287,675,77,0,0,0.00057531893
2288,273,925,0,0,0.31574833
2289,738,872,0,0,0.09379868
2290,538,459,0,1,0.7998735
2291,589,434,0,0,0.31733328
2292,815,821,0,1,0.6538375
2293,668,569,0,1,0.5339828
2294,602,863,0,0,0.08803785
2295,508,295,0,0,0.24356315
2296,566,383,0,1,0.75629234
2297,113,89,0,0,0.07285541
2298,51,68,0,0,0.0008150759
2299,397,28,0,0,0.3918775
2300,451,924,0,0,0.08531205
2301,30,534,1,1,0.85655403
2302,808,786,0,0,0.0013366599
2303,268,279,0,0,0.0009700125
2304,422,54,0,0,0.05680096
2305,453,154,0,0,0.0026834987
2306,887,550,0,0,0.006072314
2307,916,926,0,0,0.0012068351
2308,338,487,0,0,0.09131818
2309,22,809,0,0,0.0058411956
2310,774,9,0,0,0.00070488645
2311,703,721,0,0,0.0010816035
2312,551,139,0,0,0.002586927
2313,131,133,0,0,0.0017384554
2314,569,927,0,1,0.7363423
2315,530,928,0,0,0.0007857086
2316,721,621,0,1,0.8328975
2317,260,929,0,0,0.45299253
2318,20,148,0,0,0.00075622386
2319,917,930,0,0,0.19713585
2320,438,67,0,0,0.0009592272
2321,449,507,0,1,0.8032697
2322,424,538,0,1,0.69428813
2323,87,811,0,1,0.8288953
2324,44,931,0,0,0.060365777
2325,918,897,0,0,0.007557241
2326,809,535,0,0,0.0008804045
2327,500,558,1,1,0.9087655
2328,293,158,0,1,0.56816214
2329,100,488,0,1,0.67509055
2330,215,555,0,0,0.0016500335
2331,452,208,0,0,0.0005368239
2332,858,410,0,0,0.0029513864
2333,112,791,0,0,0.0007715895
2334,435,624,0,0,0.00044784494
2335,685,566,0,0,0.008535424
2336,647,634,0,0,0.0042849598
2337,279,537,0,0,0.1396184
2338,904,139,0,0,0.000929091
2339,50,13,0,0,0.00056392764
2340,149,492,0,1,0.7272204
2341,178,729,0,0,0.03504152
2342,919,682,0,1,0.93072677
2343,17,138,0,1,0.544659
2344,816,254,0,1,0.82662654
2345,312,932,0,1,0.7060013
2346,73,728,0,0,0.010182568
2347,906,620,0,0,0.0077862036
2348,662,933,0,0,0.0008750857
2349,920,687,0,1,0.9134548
2350,369,556,0,0,0.47679424
2351,852,417,0,1,0.88852406
2352,849,814,0,0,0.07470103
2353,634,635,0,0,0.001739192
2354,350,196,0,1,0.865551
2355,828,829,1,1,0.8852514
2356,5,675,0,0,0.0019857348
2357,921,261,0,1,0.7465464
2358,0,702,0,0,0.044520706
2359,617,364,0,0,0.00058333186
2360,311,329,0,0,0.026069298
2361,374,523,0,0,0.0013442457
2362,876,324,0,0,0.0012690888
2363,852,934,0,1,0.7478347
2364,386,411,0,0,0.0006729737
2365,786,138,0,0,0.0008049814
2366,712,935,0,0,0.25207236
2367,474,70,0,0,0.00092381326
2368,627,73,0,1,0.87475085
2369,684,156,1,1,0.9253076
2370,922,210,0,0,0.13649477
2371,149,657,0,1,0.8497029
2372,406,930,0,0,0.0020180533
2373,338,936,0,0,0.0013252231
2374,136,937,0,0,0.07823416
2375,77,938,0,0,0.00062042056
2376,650,481,0,0,0.0012128992
2377,14,303,0,1,0.76230156
2378,213,411,1,1,0.5938412
2379,693,330,0,0,0.0022704266
2380,145,747,0,0,0.0005032008
2381,30,269,0,1,0.7347844
2382,37,604,0,0,0.00064109004
2383,717,35,0,0,0.18555118
2384,923,338,0,0,0.0011950408
2385,523,301,0,0,0.07940656
2386,9,603,0,0,0.0022352557
2387,924,581,0,0,0.0016759193
2388,773,820,1,1,0.6178372
2389,137,243,0,0,0.33133453
2390,249,121,0,0,0.00065800914
2391,925,480,0,1,0.7780381
2392,493,375,1,1,0.65685886
2393,926,779,0,0,0.0013073967
2394,604,289,0,1,0.7774791
2395,753,284,0,0,0.0006508968
2396,20,711,0,1,0.81924856
2397,425,366,0,0,0.17645702
2398,573,938,0,1,0.80092883
2399,908,499,0,0,0.0022218938
2400,828,376,0,0,0.03163093
2401,301,789,0,1,0.7859572
2402,816,241,0,0,0.32901636
2403,58,400,0,0,0.05536494
2404,165,158,0,0,0.023639482
2405,6,643,0,1,0.53369904
2406,226,326,0,1,0.790891
2407,128,226,0,0,0.06587669
2408,562,328,1,1,0.83576745
2409,544,164,0,0,0.04872016
2410,144,238,0,1,0.5833108
2411,269,837,0,0,0.00076818786
2412,601,251,0,1,0.91939884
2413,268,499,1,1,0.9126651
2414,866,286,0,0,0.0076094554
2415,117,343,1,1,0.80095136
2416,337,209,0,0,0.0007612232
2417,483,706,0,0,0.0011488567
2418,602,250,0,0,0.00076490553
2419,424,790,0,0,0.0015261759
2420,896,224,0,0,0.16687898
2421,557,249,0,0,0.0011931895
2422,878,444,0,0,0.09966235
2423,816,442,0,1,0.94131756
2424,379,415,0,0,0.034051325
2425,440,222,0,0,0.026912373
2426,535,588,1,1,0.54926366
2427,863,71,0,0,0.009976333
2428,687,201,0,0,0.0011740269
2429,631,277,0,0,0.0024795944
2430,927,112,1,1,0.61111826
2431,99,369,0,1,0.80413073
2432,536,310,0,0,0.01477529
2433,309,376,1,1,0.8114279
2434,117,631,0,0,0.0009561787
2435,828,27,0,1,0.65762335
2436,151,939,0,0,0.001524369
2437,509,598,0,1,0.95459425
2438,905,743,0,0,0.073610075
2439,928,894,0,1,0.75891644
2440,121,940,0,0,0.06172239
2441,401,850,0,1,0.6325391
2442,607,494,0,1,0.7926734
2443,344,857,1,1,0.96206
2444,497,416,0,0,0.0007518392
2445,217,425,0,0,0.0008028487
2446,205,0,0,0,0.26133263
2447,555,129,0,1,0.6863216
2448,524,408,0,0,0.073292024
2449,32,536,0,0,0.038636718
2450,41,659,0,1,0.77808124
2451,871,639,0,1,0.97273266
2452,296,501,0,1,0.80736476
2453,15,777,0,0,0.0022945045
2454,724,405,0,0,0.0017710271
2455,840,646,0,1,0.8428859
2456,851,602,0,0,0.39955845
2457,399,445,0,0,0.0021506893
2458,703,293,0,0,0.42208728
2459,929,160,0,0,0.051628627
2460,930,340,1,1,0.92530054
2461,180,167,0,0,0.0043802815
2462,103,852,0,1,0.68679863
2463,601,694,0,0,0.23216073
2464,573,260,0,0,0.43496168
2465,661,835,0,0,0.005473491
2466,556,834,0,0,0.07574262
2467,484,442,0,0,0.0026006324
2468,449,550,0,0,0.02408774
2469,393,200,0,0,0.32547474
2470,400,941,0,0,0.42677313
2471,642,29,0,1,0.8487982
2472,68,629,0,0,0.0008760852
2473,931,515,0,1,0.54499036
2474,819,404,0,0,0.00053174305
2475,287,381,0,1,0.5758708
2476,352,739,1,1,0.6983379
2477,368,484,0,0,0.00077509333
2478,105,189,0,0,0.0014178205
2479,362,411,0,1,0.7823556
2480,777,301,0,0,0.00071129575
2481,487,345,0,0,0.006826386
