pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1397,305,452,0,1,0.8906209653409065
1398,341,435,0,0,7.67417853782654e-05
1399,116,101,1,1,0.8903497941721332
1400,12,634,0,0,0.025157888079353444
1401,85,430,0,1,0.8886186503072518
1402,232,541,0,0,7.67417853782654e-05
1403,767,681,0,0,0.01640889265422897
1404,497,759,0,0,7.67417853782654e-05
1405,502,508,0,0,0.0040191616300591345
1406,693,401,0,0,0.17547634907623444
1407,660,389,1,1,0.8608447703273738
1408,508,760,1,1,0.7561040424987664
1409,402,761,0,0,0.004419582122331499
1410,579,10,0,0,0.15065687922732698
1411,759,488,0,0,0.005611198309858924
1412,768,411,0,0,0.01142433533706336
1413,453,477,0,0,0.019249179034537895
1414,496,228,0,0,0.12993313175712162
1415,632,86,0,0,7.67417853782654e-05
1416,489,562,0,0,7.67417853782654e-05
1417,487,762,1,1,0.8898340728862911
1418,769,763,0,0,0.024115019561338515
1419,455,92,0,0,0.0034998361882806616
1420,750,208,1,1,0.8242132976037069
1421,363,407,1,1,0.8785942021359232
1422,161,764,0,0,0.34014202929912174
1423,770,171,0,0,0.017175974891293046
1424,170,185,0,1,0.8250521608474366
1425,394,109,0,1,0.8885338686043167
1426,350,285,0,0,0.0028897415931246457
1427,35,125,1,1,0.9999018805040923
1428,99,765,0,0,0.00915534467174063
1429,265,766,0,1,0.6849200224852674
1430,706,767,0,0,7.67417853782654e-05
1431,461,292,0,0,7.494999958505537e-05
1432,712,673,0,0,0.25424300021927626
1433,771,768,0,0,0.001326672707117442
1434,577,165,0,0,7.67417853782654e-05
1435,772,769,0,1,0.888095103328713
1436,594,234,0,1,0.9335318431656157
1437,245,770,0,0,7.67417853782654e-05
1438,345,522,0,0,0.1445455748027659
1439,123,366,0,0,0.0013804006422074749
1440,773,295,1,1,0.8994467027217107
1441,728,771,0,0,0.3854441264755082
1442,372,469,0,0,0.0006371011810461518
1443,441,701,0,0,0.0014531538350589718
1444,220,421,0,0,0.4286257299232447
1445,720,448,0,0,7.67417853782654e-05
1446,638,772,0,1,0.8569997408001362
1447,774,210,0,0,0.012395072365372137
1448,742,695,0,1,0.9278475556455406
1449,775,773,0,0,0.01009960705555935
1450,324,659,0,0,0.026689482528927035
1451,164,774,1,0,0.27034797175880276
1452,776,372,0,0,0.008922123044229268
1453,777,326,0,0,7.67417853782654e-05
1454,593,219,1,1,0.8697122716775053
1455,454,473,0,0,0.07177159377199588
1456,778,13,0,0,7.67417853782654e-05
1457,258,661,0,1,0.7031550834654446
1458,309,775,0,0,0.0021292298159452743
1459,573,776,0,0,0.04006413827878017
1460,779,491,0,0,0.4631777804350559
1461,780,26,0,0,0.041595259878028756
1462,253,447,0,0,0.039181862091710214
1463,581,20,0,0,0.06406388846927302
1464,781,537,0,0,0.0002122368275950424
1465,431,377,0,0,9.318314431838788e-05
1466,479,636,0,0,7.67417853782654e-05
1467,772,777,0,0,0.00862031279860322
1468,262,778,0,1,0.8528649961257166
1469,267,270,0,0,0.03548971268748445
1470,149,779,1,1,0.8925500556876159
1471,62,780,0,0,7.67417853782654e-05
1472,218,741,0,0,0.04696585780413656
1473,104,700,0,1,0.6579726774416385
1474,782,781,0,0,0.0002122368275950424
1475,783,526,0,0,0.046185872571989604
1476,601,782,0,0,0.12975697790818125
1477,391,644,0,0,0.05842516111246319
1478,784,496,0,0,9.318314431838788e-05
1479,419,670,0,0,0.00012740485300201601
1480,582,162,0,0,0.00020504055831680308
1481,518,523,1,1,0.8008258521940093
1482,100,60,1,1,0.507121865872973
1483,634,657,0,0,7.67417853782654e-05
1484,633,783,0,0,0.014937917618139295
1485,265,468,0,1,0.5397580568029385
1486,246,246,0,0,0.003746977440961685
1487,659,100,0,0,0.00012740485300201601
1488,785,386,0,0,0.07216840748075667
1489,188,760,0,0,0.4492058532402802
1490,133,327,0,1,0.6882544695872265
1491,282,666,0,0,7.67417853782654e-05
1492,648,784,0,0,7.67417853782654e-05
1493,405,217,0,0,0.06746870089477287
1494,657,785,0,0,0.003276823101690602
1495,243,366,0,0,0.00015437749069305238
1496,204,786,0,0,7.67417853782654e-05
1497,230,647,0,0,0.005745328344251031
1498,496,648,0,0,0.0021456711748853966
1499,541,787,0,0,0.00781383700292694
1500,786,16,0,0,7.67417853782654e-05
1501,451,743,0,0,7.67417853782654e-05
1502,250,713,0,0,0.03496466251876902
1503,787,608,0,0,0.19930237259086692
1504,645,788,0,0,7.67417853782654e-05
1505,225,684,0,1,0.7909100260544306
1506,663,378,0,0,0.03935907100627642
1507,330,639,0,0,0.04309056635660991
1508,679,285,0,0,0.034959161436076774
1509,186,96,0,0,0.013750871988397601
1510,788,789,0,0,0.06758399438999489
1511,789,110,1,1,0.9355361372481191
1512,790,790,0,0,0.015913150764905043
1513,580,791,0,0,7.67417853782654e-05
1514,777,411,0,0,7.67417853782654e-05
1515,791,792,0,0,0.007437792806359181
1516,403,731,1,1,0.7526165149939598
1517,167,92,0,0,0.3428789772811344
1518,27,623,0,0,7.494999958505537e-05
1519,792,143,0,0,0.10427292973575863
1520,782,290,0,1,0.8973257930417564
1521,722,793,0,0,0.007443170682445981
1522,24,112,0,0,0.005398872474077201
1523,793,399,0,0,0.022083466713411395
1524,394,141,0,0,7.67417853782654e-05
1525,794,177,0,0,0.017289213998282954
1526,795,105,0,1,0.8201696866089405
1527,298,171,0,0,0.009188118808176013
1528,77,464,0,0,0.005061686443918413
1529,796,394,0,0,0.00012740485300201601
1530,797,794,0,0,0.002136734197435989
1531,390,514,0,0,7.67417853782654e-05
1532,117,261,0,0,7.67417853782654e-05
1533,81,743,0,0,0.006969593155311281
1534,798,600,0,0,7.67417853782654e-05
1535,799,472,0,0,7.67417853782654e-05
1536,691,445,1,1,0.8206576087442147
1537,800,795,0,1,0.8068780619012873
1538,371,688,0,0,7.67417853782654e-05
1539,801,463,0,1,0.8658227223420424
1540,304,755,0,0,0.016418711153949085
1541,263,796,0,0,7.67417853782654e-05
1542,714,46,0,0,0.039832451956584955
1543,59,225,0,0,0.015913150764905043
1544,503,797,0,0,0.0002714552760387022
1545,802,15,0,0,0.20243382702468868
1546,162,415,0,0,0.0008472078166050488
1547,666,498,0,0,0.0006353093952529417
1548,6,445,0,0,7.67417853782654e-05
1549,803,112,0,0,7.67417853782654e-05
1550,18,544,0,0,7.67417853782654e-05
1551,780,479,1,1,0.8467241573189717
1552,184,295,0,0,0.0006353093952529417
1553,313,49,0,0,0.004393871859017992
1554,689,732,0,0,0.00012740485300201601
1555,169,586,0,1,0.5795291109616219
1556,451,244,0,0,0.0005878383337649046
1557,804,798,0,0,0.00015437749069305238
1558,791,550,0,0,0.0006390939860197378
1559,418,799,0,0,0.0048700844171027085
1560,77,41,0,0,0.04817790630444227
1561,560,406,0,0,0.11029510304972509
1562,159,487,0,0,7.67417853782654e-05
1563,44,296,1,1,0.8946150553644172
1564,805,800,0,0,7.67417853782654e-05
1565,483,401,1,1,0.9346763153152348
1566,174,331,0,0,0.007588217087694912
1567,294,801,0,0,7.67417853782654e-05
1568,333,390,1,1,0.934070140256389
1569,806,10,0,0,0.04474483475203785
1570,376,736,0,0,0.33243647420050126
1571,234,749,0,0,7.67417853782654e-05
1572,807,523,0,0,0.015881207242130026
1573,439,802,0,0,0.0002122368275950424
1574,166,778,0,1,0.7250650582788097
1575,270,414,0,0,0.0005569220971578612
1576,604,100,0,0,7.67417853782654e-05
1577,117,163,0,0,7.67417853782654e-05
1578,9,770,0,0,0.0029073679027616208
1579,105,443,0,0,7.67417853782654e-05
1580,81,188,0,0,0.020135949164627114
1581,478,263,0,0,0.08620637730829127
1582,263,129,1,1,0.8961808258461929
1583,678,0,1,1,0.8604590960230044
1584,147,803,0,0,7.67417853782654e-05
1585,585,211,0,0,0.00015437749069305238
1586,512,192,0,0,0.016052796638826427
1587,808,362,0,0,7.67417853782654e-05
1588,716,735,0,0,0.022740999704711586
1589,262,126,0,1,0.8869650126112524
1590,106,746,0,0,0.007052701778021979
1591,471,235,0,1,0.9073717690592096
1592,809,804,0,0,0.03401628227379141
1593,454,475,0,0,7.67417853782654e-05
1594,810,107,0,0,0.0008351487108902533
1595,811,760,0,0,7.67417853782654e-05
1596,812,687,0,1,0.918159843632139
1597,813,805,0,0,7.67417853782654e-05
1598,787,355,0,0,0.1838283298708233
1599,434,126,0,0,0.19189364557054245
1600,814,121,0,1,0.9310730544226932
1601,815,663,0,1,0.5995212482744519
1602,428,424,0,0,0.005555180692952473
1603,198,481,0,0,7.67417853782654e-05
1604,383,623,0,0,0.0027727207793640267
1605,255,614,0,0,0.36002557143395697
1606,816,6,0,0,0.012435771028126503
1607,780,25,0,0,9.318314431838788e-05
1608,270,806,0,0,0.0006353093952529417
1609,82,535,0,1,0.8892771829536597
1610,150,807,0,0,7.67417853782654e-05
1611,817,370,0,1,0.7248030718970166
1612,245,393,0,0,9.318314431838788e-05
1613,818,468,0,1,0.8446886521997592
1614,69,347,0,0,0.00012740485300201601
1615,760,808,0,0,7.67417853782654e-05
1616,712,809,0,0,7.67417853782654e-05
1617,87,810,0,0,7.67417853782654e-05
1618,462,677,0,0,0.2877518737185808
1619,314,409,0,0,0.0006353093952529417
1620,160,224,0,0,7.67417853782654e-05
1621,413,276,0,0,0.04930105082891518
1622,217,811,0,0,0.003746977440961685
1623,58,178,0,0,7.67417853782654e-05
1624,819,662,0,1,0.9049243104861905
1625,469,751,1,1,0.552071920082696
1626,377,580,0,0,0.004380556273099021
1627,588,812,0,0,0.017266272341605084
1628,723,813,0,0,0.004661428696591069
1629,587,116,1,0,0.2469831359150645
1630,111,814,0,0,7.67417853782654e-05
1631,244,740,0,0,0.007218281845912317
1632,24,141,0,1,0.8195456648454225
1633,387,528,0,0,0.01720353004757072
1634,261,390,0,0,7.67417853782654e-05
1635,374,308,0,0,0.02962111450986805
1636,550,815,0,1,0.8195712005251905
1637,33,24,0,0,0.0029073679027616208
1638,594,615,0,1,0.742664042628597
1639,501,392,0,0,0.0331130601423207
1640,820,659,1,1,0.8313479774685953
1641,640,85,0,0,0.008876332678140747
1642,299,816,0,0,0.005661609160737887
1643,666,299,0,0,0.0012388126200954838
1644,111,817,0,0,0.011146671661191916
1645,504,455,0,0,0.007567078505269904
1646,18,659,0,0,0.015913150764905043
1647,103,385,0,0,7.67417853782654e-05
1648,821,818,0,0,0.14299369809870335
1649,740,536,0,0,0.010906606784372146
1650,394,819,0,1,0.8886074439108624
1651,418,357,0,0,0.0946034831248253
1652,822,652,0,0,0.04695114001153984
1653,293,120,0,0,0.0006353093952529417
1654,591,820,0,0,0.0002714552760387022
1655,823,28,1,0,0.4514287036365778
1656,758,821,0,0,7.67417853782654e-05
1657,349,235,0,0,7.67417853782654e-05
1658,729,36,0,0,0.003503784061070866
1659,330,186,0,0,0.00020504055831680308
1660,50,637,0,1,0.780499060023635
1661,824,542,0,0,0.023008797867712805
1662,519,42,0,1,0.6886416790156362
1663,355,742,0,0,0.03580099518294228
1664,375,618,0,0,0.04095551028479187
1665,809,822,0,0,7.67417853782654e-05
1666,79,324,0,0,7.67417853782654e-05
1667,825,269,0,0,9.318314431838788e-05
1668,449,793,0,1,0.6690595975425933
1669,186,365,0,0,0.007210831846978918
1670,416,276,0,0,0.00018662330144567584
1671,46,449,0,0,0.003265636772780357
1672,45,810,0,0,7.67417853782654e-05
1673,164,554,0,0,0.08429098988870345
1674,454,138,0,0,7.67417853782654e-05
1675,186,94,1,1,0.8131914209422181
1676,43,823,1,1,0.8203428261801278
1677,826,547,0,1,0.6113437813048237
1678,255,783,0,0,7.67417853782654e-05
1679,734,697,0,1,0.5641216200920494
1680,685,592,0,0,0.018891699508448167
1681,169,227,0,0,0.0
1682,693,613,0,0,0.07058997647485725
1683,530,824,0,0,0.06498149208463193
1684,21,766,0,1,0.6550783675021863
1685,524,617,0,0,0.013980167546780338
1686,330,798,0,0,7.67417853782654e-05
1687,675,10,0,0,0.09251247401497921
1688,558,283,0,0,0.3289348835855128
1689,127,825,0,0,0.003265636772780357
1690,147,638,0,0,7.67417853782654e-05
1691,74,548,0,0,7.67417853782654e-05
1692,588,539,0,0,0.012505996471631071
1693,301,605,0,1,0.9144471532543089
1694,609,826,1,1,0.9999018805040923
1695,827,359,0,0,0.0769557309734574
1696,828,207,0,0,0.09066325226003286
1697,530,662,0,1,0.8338952933671746
1698,332,697,0,0,0.00012561306720880602
1699,542,322,0,1,0.8834649280729514
1700,49,114,0,0,7.67417853782654e-05
1701,452,726,0,1,0.7202990011570669
1702,205,827,0,0,0.022601353830790205
1703,829,448,0,0,7.67417853782654e-05
1704,263,127,0,0,0.018387397790551752
1705,81,58,0,0,0.29484978470975515
1706,830,828,1,1,0.6414145534448467
1707,219,144,1,1,0.9074682100159341
1708,831,829,0,0,7.67417853782654e-05
1709,79,736,0,0,7.67417853782654e-05
1710,142,222,0,0,0.013068634348188968
1711,832,308,0,0,0.01885582283630995
1712,344,344,0,0,0.016124331165380604
1713,833,412,1,1,0.8618498757327739
1714,834,801,0,0,7.67417853782654e-05
1715,125,75,0,1,0.749187635413279
1716,281,688,0,0,0.003265636772780357
1717,569,316,0,0,0.03808119197007651
1718,835,628,0,1,0.6881503092277387
1719,382,59,0,0,9.318314431838788e-05
1720,735,396,0,1,0.8721280013824628
1721,659,381,0,0,0.3031544670566553
1722,482,68,0,1,0.8343901393030423
1723,734,830,0,1,0.6399897229277485
1724,274,831,0,0,0.0005569220971578612
1725,658,733,0,0,7.67417853782654e-05
1726,551,47,0,0,0.00015437749069305238
1727,72,832,0,0,9.318314431838788e-05
1728,835,603,0,1,0.8050213037853169
1729,175,764,0,0,7.67417853782654e-05
1730,376,210,0,0,0.004603569359689079
1731,176,383,0,0,0.0021292298159452743
1732,424,814,0,0,0.0021292298159452743
1733,745,833,0,0,7.67417853782654e-05
1734,836,47,0,0,0.04018553269901621
1735,280,417,0,0,7.67417853782654e-05
1736,541,274,0,0,0.3810524431500808
1737,685,635,0,0,0.016774932008891182
1738,837,125,0,0,0.0006075851647816119
1739,710,545,0,0,0.00016097278364682273
1740,829,811,0,0,0.015913150764905043
1741,35,834,0,0,0.0006075851647816119
1742,707,693,1,1,0.8992872110324783
1743,648,671,0,1,0.8633445246014575
1744,635,592,0,0,0.003746977440961685
1745,96,193,0,0,7.67417853782654e-05
1746,838,148,0,0,0.02410654464267952
1747,839,749,0,0,0.03290437243008913
1748,141,835,0,0,7.67417853782654e-05
1749,836,612,0,0,7.67417853782654e-05
1750,275,134,0,0,7.67417853782654e-05
1751,383,607,0,0,0.026056591218026722
1752,438,836,0,0,7.67417853782654e-05
1753,387,136,0,0,0.00012740485300201601
1754,376,837,0,0,0.017036329017371662
1755,289,838,0,0,9.318314431838788e-05
1756,391,180,0,0,0.00012561306720880602
1757,418,227,0,0,7.67417853782654e-05
1758,543,672,0,0,7.67417853782654e-05
1759,840,635,0,0,0.021281234272826306
1760,131,839,0,0,0.2111057411229327
1761,740,371,0,0,7.67417853782654e-05
1762,471,544,0,0,7.67417853782654e-05
1763,16,840,0,0,0.0006345578024726482
1764,62,841,1,0,0.14208139521997484
1765,152,768,0,0,0.014817160245089122
1766,841,55,0,0,7.67417853782654e-05
1767,565,481,0,0,0.00012740485300201601
1768,494,311,0,0,0.056046696652495225
1769,638,461,0,0,0.09163200788507392
1770,433,225,0,0,0.01014947903523978
1771,842,820,0,0,7.67417853782654e-05
1772,691,92,0,0,9.318314431838788e-05
1773,670,19,0,0,0.276617918828765
1774,843,158,0,0,0.0002122368275950424
1775,450,690,0,0,7.67417853782654e-05
1776,139,705,0,0,0.1795123729426482
1777,308,666,0,0,7.67417853782654e-05
1778,844,730,1,1,0.9999018805040923
1779,812,677,0,1,0.6723732502289163
1780,503,381,0,0,7.67417853782654e-05
1781,697,118,0,0,0.00017741414258694527
1782,346,219,0,1,0.8544439665017696
1783,23,214,0,0,7.67417853782654e-05
1784,222,187,0,0,7.67417853782654e-05
1785,845,730,0,1,0.7624123023374771
1786,846,496,1,1,0.8778869006521817
1787,384,328,0,0,0.0005878383337649046
1788,95,174,0,0,0.08055026171608703
1789,143,752,0,0,0.016052796638826427
1790,653,732,0,0,0.010001168403283028
1791,323,595,0,0,7.67417853782654e-05
1792,392,181,0,0,0.0005923417487221154
1793,684,712,0,0,0.23307793504578705
1794,177,678,0,0,7.67417853782654e-05
1795,595,713,1,1,0.8130124874314214
1796,847,343,0,0,0.0048700844171027085
1797,471,829,0,0,0.017901660104850396
1798,551,412,0,0,0.00012740485300201601
1799,76,366,0,0,0.09267188964978976
1800,89,38,0,0,0.01373472423782246
1801,658,215,0,0,0.412339449153442
1802,212,236,0,0,7.67417853782654e-05
1803,220,47,0,0,0.0006371011810461518
1804,848,842,0,1,0.8661442238455721
1805,651,459,0,0,0.01714956812436157
1806,57,160,0,1,0.8865306496130478
1807,728,843,0,0,7.67417853782654e-05
1808,377,844,1,1,0.8289004742225575
1809,829,744,0,0,7.67417853782654e-05
1810,423,242,0,1,0.6880750531428483
1811,849,683,0,0,0.011152141474716923
1812,168,295,0,0,9.318314431838788e-05
1813,342,845,1,1,0.8127934941995073
1814,850,846,0,0,0.007112703667749485
1815,133,332,0,0,0.21782927482185444
1816,851,534,0,0,0.017036329017371662
1817,498,710,0,0,7.67417853782654e-05
1818,49,369,0,0,0.03457793161229414
1819,141,478,0,0,0.17574684697377624
1820,494,847,1,1,0.7046756545581071
1821,264,848,0,0,0.00022019123209048253
1822,560,48,0,1,0.8138388196415015
1823,167,722,0,0,0.004594464488142723
1824,661,98,1,1,0.890818978724967
1825,852,235,0,0,0.00011210150181628211
1826,665,7,0,0,7.67417853782654e-05
1827,607,392,0,0,0.03364906395738716
1828,561,264,1,1,0.5089300356770046
1829,334,219,0,0,0.08960104062028558
1830,63,404,0,1,0.6836252626343211
1831,822,779,0,0,7.67417853782654e-05
1832,595,371,0,0,0.2625242122810233
1833,795,844,0,1,0.9332335337344168
1834,583,836,0,0,0.00012561306720880602
1835,439,325,0,0,0.023717310791196967
1836,853,776,0,1,0.8140369521386184
1837,21,172,0,1,0.9229052200551375
1838,453,849,1,1,0.9297315282947498
1839,413,478,0,0,7.67417853782654e-05
1840,191,806,0,0,0.010786568372208196
1841,128,349,0,0,0.06794026815223203
1842,203,288,0,0,0.000826968767440225
1843,250,157,0,1,0.805768654584655
1844,276,664,0,0,0.007521089939271209
1845,61,504,0,1,0.5322995309370263
1846,643,13,0,0,7.67417853782654e-05
1847,575,669,0,0,0.0021292298159452743
1848,846,191,0,0,7.67417853782654e-05
1849,854,121,0,1,0.8545047240832805
1850,252,71,0,0,0.2811210178973105
1851,320,707,0,0,0.00431821205163421
1852,179,734,0,0,7.67417853782654e-05
1853,191,396,0,0,0.4208123641970057
1854,263,305,0,0,9.318314431838788e-05
1855,544,467,0,0,7.67417853782654e-05
1856,538,850,0,0,0.008668372881242677
1857,658,851,0,1,0.8347885292178635
1858,855,241,0,0,7.67417853782654e-05
1859,819,535,0,1,0.7621250389238626
1860,856,191,0,0,0.47592762604648603
1861,857,121,0,1,0.5274321801982003
1862,535,601,0,0,7.67417853782654e-05
1863,638,421,0,0,7.67417853782654e-05
1864,858,664,0,0,9.318314431838788e-05
1865,153,759,0,0,7.67417853782654e-05
1866,654,209,0,0,0.2035019522838868
1867,859,852,0,0,9.318314431838788e-05
1868,682,853,1,1,0.7051413341258104
1869,429,509,0,0,0.01846987915786801
1870,860,574,0,0,7.67417853782654e-05
1871,694,467,0,1,0.875816383625788
1872,569,666,0,1,0.7934420527241748
1873,814,411,0,1,0.7620715738523792
1874,648,7,0,1,0.6897972874472404
1875,78,599,0,0,7.67417853782654e-05
1876,147,696,0,0,7.67417853782654e-05
1877,142,785,0,0,0.0008351487108902533
1878,636,484,0,0,0.04795937669287444
1879,60,438,0,0,7.67417853782654e-05
1880,31,255,0,0,0.01186858053551997
1881,743,781,0,1,0.9397925135022152
1882,147,591,0,0,0.0005461048305502638
1883,315,761,1,1,0.9023624047143728
1884,214,854,0,0,0.007457833574489332
1885,453,637,0,0,7.67417853782654e-05
1886,647,76,0,0,7.67417853782654e-05
1887,861,632,0,0,0.03580372621279615
1888,42,335,1,1,0.8760855290267971
1889,508,522,0,0,0.007563411752652164
1890,212,492,0,0,0.0021292298159452743
1891,678,687,0,0,7.67417853782654e-05
1892,862,708,0,1,0.7162070127160136
1893,863,454,0,0,0.002136734197435989
1894,827,416,0,0,7.67417853782654e-05
1895,741,556,0,0,0.0003007282722660764
1896,61,855,0,0,0.10840024821812017
1897,813,674,0,0,0.005722987925124593
1898,442,192,0,0,0.00016276456944003273
1899,411,81,0,0,0.0006353093952529417
1900,220,856,0,0,0.00015437749069305238
1901,752,286,0,0,9.318314431838788e-05
1902,864,282,0,1,0.7933282738193528
1903,865,576,0,0,0.10810946418474365
1904,677,17,0,0,0.22792931270074518
1905,548,289,0,0,7.67417853782654e-05
1906,136,398,0,0,0.022314271188342238
1907,472,815,0,1,0.5083869732715425
1908,295,409,0,0,0.00748995589953499
1909,572,387,1,0,0.4082116319550566
1910,457,857,0,0,0.28051139271275916
1911,561,132,0,0,7.67417853782654e-05
1912,866,77,0,0,7.67417853782654e-05
1913,746,500,0,0,0.00840586608979964
1914,377,452,0,0,0.005695042339519577
1915,113,573,0,0,0.3068496930633577
1916,674,128,0,0,0.00015437749069305238
1917,867,538,0,0,0.40732141532097843
1918,335,497,0,0,0.0005569220971578612
1919,762,443,0,0,0.00015437749069305238
1920,265,749,0,0,7.67417853782654e-05
1921,749,858,0,0,0.003276823101690602
1922,668,697,0,0,0.00016276456944003273
1923,619,115,0,0,0.00015240159276204768
1924,868,172,0,0,0.0029073679027616208
1925,324,324,0,0,7.67417853782654e-05
1926,565,846,0,0,7.67417853782654e-05
1927,537,607,0,0,7.67417853782654e-05
1928,869,269,0,0,7.67417853782654e-05
1929,728,859,0,1,0.5079680087770153
1930,10,227,0,0,7.67417853782654e-05
1931,345,239,0,1,0.8661601170399618
1932,441,144,0,0,0.003265636772780357
1933,718,146,0,0,0.006292647700573018
1934,217,2,0,0,7.67417853782654e-05
1935,479,73,0,0,7.67417853782654e-05
1936,435,88,0,0,0.0006353093952529417
1937,843,743,0,0,0.11825429898139098
1938,34,860,0,0,7.67417853782654e-05
1939,852,240,0,0,0.010484855039510781
1940,117,304,0,0,7.67417853782654e-05
1941,45,33,0,0,0.002616550725209364
1942,532,851,0,0,7.67417853782654e-05
1943,12,861,0,0,7.67417853782654e-05
1944,852,286,0,0,0.0006353093952529417
1945,870,366,0,0,0.0006371011810461518
1946,708,633,0,1,0.7059868288837423
1947,76,61,0,1,0.8646199842665611
1948,97,670,0,1,0.9111544405985248
1949,612,834,0,0,7.67417853782654e-05
1950,192,652,0,0,0.00026425900676046283
1951,453,633,0,0,0.020869329083432805
1952,435,811,1,1,0.8664744628614478
1953,69,134,0,1,0.9271124609760245
1954,86,247,0,0,0.00021044504180183236
1955,688,828,0,0,7.67417853782654e-05
1956,779,88,0,0,7.67417853782654e-05
1957,658,224,0,0,0.0050145248505316506
1958,283,768,0,1,0.9188569072644036
1959,59,506,0,0,0.007457833574489332
1960,315,862,0,0,0.016052796638826427
1961,854,546,0,1,0.8517583514435506
1962,477,577,1,1,0.9894067958042807
1963,871,530,0,0,0.06687426458008174
1964,65,122,0,0,0.010347612687346693
1965,474,160,0,0,0.05380502287871842
1966,477,829,0,0,7.67417853782654e-05
1967,203,804,0,0,0.01568179076347109
1968,872,756,0,1,0.8881125378412221
1969,724,587,0,0,0.012735276664199269
1970,873,331,0,0,0.005291671922117456
1971,443,639,0,0,0.010321727633669635
1972,649,723,0,0,7.67417853782654e-05
1973,461,186,0,1,0.8585190084659624
1974,232,247,0,0,7.67417853782654e-05
1975,217,745,0,1,0.7884066997804976
1976,541,570,0,0,0.00011210150181628211
1977,874,863,0,0,0.2765187448513854
1978,557,162,0,0,0.035659891431799644
1979,91,193,0,0,0.18999606010874104
1980,689,853,0,0,7.67417853782654e-05
1981,447,766,0,0,7.67417853782654e-05
1982,509,864,0,0,0.007210831846978918
1983,142,249,0,0,0.00781383700292694
1984,823,391,0,0,0.00864663625501403
1985,199,11,0,0,0.269160099889679
1986,431,557,0,0,9.318314431838788e-05
1987,774,272,0,0,0.014711305996630264
1988,772,163,0,0,0.0006371011810461518
1989,875,429,0,0,0.007218281845912317
1990,202,865,0,0,7.67417853782654e-05
1991,40,698,0,1,0.5534709205870652
1992,876,794,0,0,0.0021593169781479933
1993,801,778,0,1,0.8708365003203145
1994,116,65,0,0,0.005291671922117456
1995,396,767,0,0,7.67417853782654e-05
1996,367,739,0,1,0.8769137425296205
1997,877,803,0,0,7.67417853782654e-05
1998,878,76,0,0,0.03155614377404808
1999,448,652,0,0,0.00015437749069305238
2000,778,68,0,1,0.8452435028799757
2001,608,779,0,0,0.09455134361211498
2002,268,220,1,1,0.6124564786810328
2003,827,339,0,0,7.67417853782654e-05
2004,581,74,0,0,7.67417853782654e-05
2005,714,702,0,0,0.005555180692952473
2006,403,199,0,0,7.67417853782654e-05
2007,616,677,0,0,7.67417853782654e-05
2008,610,741,0,0,0.024062928561856815
2009,358,313,0,0,0.2309558285904282
2010,6,132,0,0,0.013931657995326186
2011,203,511,0,0,0.030716392813584674
2012,229,465,0,0,7.67417853782654e-05
2013,49,279,0,0,0.019637062371234568
2014,223,462,0,0,7.67417853782654e-05
2015,705,330,0,0,7.67417853782654e-05
2016,756,43,0,0,7.67417853782654e-05
2017,459,501,1,1,0.8474320550411203
2018,297,320,0,1,0.9033149399864877
2019,31,476,0,0,9.318314431838788e-05
2020,525,866,0,0,7.67417853782654e-05
2021,879,671,0,0,7.67417853782654e-05
2022,796,262,0,0,0.0034998361882806616
2023,210,12,0,0,0.04032745591939547
2024,684,668,0,0,9.318314431838788e-05
2025,880,43,0,0,0.017266272341605084
2026,448,867,0,0,0.467475838573483
2027,185,119,0,0,0.34396327868324134
2028,449,784,0,0,0.0006371011810461518
2029,185,110,0,0,7.67417853782654e-05
2030,198,20,0,0,0.00016276456944003273
2031,219,851,0,1,0.6056082644334274
2032,16,868,0,0,0.01776201423092901
2033,94,259,1,1,0.79086741122863
2034,118,376,0,0,0.006045585502046167
2035,741,834,0,0,0.047704160080761636
2036,828,325,0,0,0.009204271847306095
2037,259,16,0,0,0.0005878383337649046
2038,237,521,0,0,0.12457719724251265
2039,881,869,0,0,0.35234127914506486
2040,358,56,0,1,0.8966413518440269
2041,721,529,0,0,7.67417853782654e-05
2042,817,850,0,0,0.00015437749069305238
2043,487,198,0,0,7.67417853782654e-05
2044,158,63,1,1,0.8881120684560632
2045,591,102,0,0,0.046291511728297555
2046,581,541,0,0,7.67417853782654e-05
2047,90,870,0,0,0.017525722617162145
2048,115,404,0,1,0.869737746859112
2049,465,188,0,0,0.0006371011810461518
2050,25,871,0,0,7.67417853782654e-05
2051,325,252,0,0,7.67417853782654e-05
2052,455,369,0,0,0.0077181508404024594
2053,330,48,0,0,7.67417853782654e-05
2054,882,425,0,0,7.67417853782654e-05
2055,883,431,1,1,0.8413978620470796
2056,557,524,0,0,0.21466404216763624
2057,363,17,0,0,7.67417853782654e-05
2058,625,849,0,1,0.5638966259754894
2059,880,103,1,1,0.93075151383914
2060,884,872,0,1,0.912170178366447
2061,280,873,0,0,0.016052313371269878
2062,394,614,0,1,0.8781704953477194
2063,442,770,0,0,0.11022373509204543
2064,290,874,0,1,0.7890328002959144
2065,547,248,0,0,0.09875474961873089
2066,798,875,1,1,0.9017053472945095
2067,100,876,0,1,0.8208979029994289
2068,885,877,0,0,0.01895166843290595
2069,371,521,0,0,7.67417853782654e-05
2070,746,516,0,0,7.67417853782654e-05
2071,470,143,0,0,7.67417853782654e-05
2072,484,303,0,1,0.7198110682093097
