pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,144,630,0,0,0.02901044163541554
1448,715,761,0,1,0.7724820167934348
1449,190,366,0,0,0.028789671264942533
1450,437,488,1,1,0.6704823826958864
1451,107,213,0,1,0.7065129412386271
1452,166,25,0,0,0.013955838307367515
1453,98,762,1,0,0.28663248011213843
1454,760,90,0,0,0.01340091453611119
1455,112,737,0,0,0.018982970091981757
1456,728,0,0,1,0.5217339611919246
1457,483,477,0,0,0.02586970594412256
1458,215,493,0,0,0.058677143897616
1459,449,763,0,0,0.03236214659307769
1460,472,352,0,1,0.674631371857582
1461,653,388,0,0,0.12565884085673262
1462,386,764,0,0,0.01476777367498019
1463,173,103,0,0,0.26978343843046076
1464,761,55,0,0,0.2606998266110504
1465,762,240,0,1,0.783579707676133
1466,178,664,0,1,0.7645534999152688
1467,745,306,0,1,0.8202421127211513
1468,763,765,0,1,0.5225389993333213
1469,484,43,0,1,0.7492639484265529
1470,655,332,0,0,0.23422857602871516
1471,48,766,0,0,0.3699790208572956
1472,764,71,0,0,0.29499853919178426
1473,585,81,0,0,0.0782132197229926
1474,387,340,0,0,0.022774798659094014
1475,111,767,0,1,0.5017048255863678
1476,200,480,1,1,0.7448369281391631
1477,707,618,0,1,0.7856303632149746
1478,314,341,0,1,0.8057424598736679
1479,267,77,0,0,0.2896695233156773
1480,457,514,0,0,0.13797457755618614
1481,765,345,0,0,0.28325152542486887
1482,73,768,0,0,0.15511278624637126
1483,494,406,0,0,0.03707097005275802
1484,270,383,0,0,0.02273434036148688
1485,296,672,0,0,0.45349416927130975
1486,229,203,0,0,0.015030872631015097
1487,558,682,0,0,0.02147249355985821
1488,766,143,1,1,0.9822900628515486
1489,673,71,0,0,0.10467670648394632
1490,173,428,0,0,0.37552964850279436
1491,149,769,0,0,0.11019487339987902
1492,183,749,0,1,0.7092336865261664
1493,767,770,0,0,0.0574531814746959
1494,213,456,0,1,0.7055006467925504
1495,768,771,0,0,0.04474047221144766
1496,345,300,0,1,0.8830262596415587
1497,173,772,0,0,0.04205682138573348
1498,141,651,0,0,0.02927114459682544
1499,769,773,0,0,0.14702479698337143
1500,693,774,0,0,0.14520722931590835
1501,770,139,0,0,0.12427786422221661
1502,736,775,0,0,0.03422290937879437
1503,30,776,0,0,0.021652073169173065
1504,771,777,0,0,0.02216061220686862
1505,386,699,0,0,0.00678608856448958
1506,429,603,0,0,0.34653580183302235
1507,488,753,0,0,0.19534818182948216
1508,258,778,0,1,0.677398160503585
1509,444,423,0,0,0.2051200961181001
1510,128,272,0,0,0.02701010548293411
1511,356,452,0,0,0.025348549821022356
1512,425,466,0,1,0.7943050521590067
1513,403,779,0,0,0.4561911046937834
1514,201,228,0,0,0.0689378735076081
1515,702,700,1,0,0.3706606950203611
1516,717,780,0,1,0.7408206307402202
1517,392,213,0,0,0.49660282006459566
1518,751,174,0,0,0.43760626772411854
1519,772,600,0,1,0.8309314000917685
1520,272,382,0,1,0.6529909095301601
1521,773,573,1,1,0.9297310558778019
1522,774,781,0,0,0.06972125020977091
1523,478,416,0,0,0.343445937663482
1524,410,782,0,0,0.3025672985992711
1525,775,604,0,0,0.04747145990927162
1526,455,783,0,0,0.0834392296244595
1527,455,784,0,0,0.20530904709849804
1528,600,785,0,0,0.04735429442353254
1529,159,199,0,0,0.4234789911805599
1530,590,786,1,1,0.7593005386185004
1531,776,774,0,0,0.10606172041123337
1532,777,455,0,0,0.3773572155928536
1533,778,359,0,0,0.273994220708175
1534,141,172,0,0,0.17809103083651587
1535,732,329,0,1,0.8379105044604543
1536,488,698,0,0,0.02442321883047832
1537,779,583,1,0,0.17495657005327836
1538,729,659,0,0,0.30559427104246434
1539,698,59,0,0,0.09780903855326069
1540,780,787,0,0,0.027655686401335526
1541,518,247,0,0,0.3269045891887403
1542,307,767,0,0,0.034117902202082696
1543,781,788,0,0,0.22425005114425073
1544,623,684,0,1,0.9330884848716038
1545,742,171,1,1,0.6678631750256255
1546,249,389,0,0,0.03027631243020258
1547,259,265,0,1,0.8997780019354954
1548,399,707,0,1,0.5407150048661836
1549,318,789,0,1,0.6561151374718563
1550,116,342,0,0,0.015082004675767256
1551,519,368,0,0,0.03550249988659597
1552,782,790,0,0,0.2884816477231596
1553,760,545,1,0,0.2549011986975498
1554,118,791,0,1,0.7226830567406133
1555,783,322,0,0,0.029373654144663485
1556,460,374,0,1,0.8828613836116361
1557,222,326,0,0,0.17242024772481018
1558,756,420,0,0,0.03204975085769225
1559,338,440,0,0,0.020585594662974743
1560,336,546,1,1,0.828516226502203
1561,769,698,0,0,0.22797273748317104
1562,509,568,0,1,0.8746617947724402
1563,376,792,0,0,0.08686239846944213
1564,735,297,0,0,0.20969507191523878
1565,22,436,0,0,0.03193473019652542
1566,605,624,0,0,0.07991182703045933
1567,784,123,0,1,0.819500797432031
1568,166,668,0,0,0.013167523098470751
1569,591,793,0,1,0.9318403974802202
1570,785,589,0,0,0.044613407385452275
1571,553,102,0,0,0.06409348903612387
1572,158,480,0,1,0.6271002435567217
1573,786,794,0,0,0.40173785180103544
1574,621,167,0,0,0.047583574477361265
1575,121,795,0,0,0.0807936110789157
1576,273,97,0,0,0.06323880688006865
1577,58,796,0,0,0.11686145308656501
1578,787,797,0,0,0.016974209369237773
1579,58,761,1,1,0.6937842338772661
1580,402,798,0,0,0.10019155930978284
1581,316,591,0,1,0.5958433508357664
1582,554,109,0,0,0.15066185391768844
1583,788,799,0,0,0.05557614088904052
1584,759,157,0,0,0.25071181224472394
1585,789,800,0,0,0.42924167227042165
1586,697,378,0,0,0.2768011314313303
1587,338,394,0,0,0.010605671241343546
1588,146,69,0,0,0.2541186332547704
1589,430,745,0,1,0.5940112866030525
1590,790,225,0,0,0.06261649103385664
1591,630,801,0,0,0.06434140398824728
1592,354,357,0,0,0.04444623821227408
1593,791,773,0,0,0.09256479668455966
1594,792,550,0,0,0.017752077407227798
1595,537,97,0,0,0.09714106804097233
1596,135,769,0,0,0.28053747285634034
1597,458,299,0,1,0.7465311286149424
1598,576,802,0,1,0.7480859557601389
1599,793,537,0,1,0.9048895777769647
1600,1,803,0,0,0.1375098782347075
1601,794,215,0,0,0.26188924866176916
1602,551,452,0,0,0.038908572900038546
1603,795,487,0,0,0.00937302560069809
1604,251,709,0,0,0.11085318564889582
1605,127,421,0,1,0.6453459309741235
1606,492,501,0,0,0.04333517897536186
1607,268,164,0,0,0.43764267830979764
1608,548,11,0,1,0.7645076288865341
1609,376,514,0,1,0.5192383214955715
1610,796,804,1,1,0.9698646846662494
1611,644,393,0,1,0.5963856873710035
1612,797,547,0,0,0.011481814604954907
1613,798,702,0,0,0.22636919435641428
1614,695,805,0,1,0.6143235720374852
1615,399,539,0,1,0.7198469185066938
1616,726,495,0,0,0.08278316410276586
1617,165,642,0,0,0.046041457950175856
1618,799,806,0,0,0.022588766013319855
1619,203,421,0,1,0.7246904753218071
1620,800,646,0,0,0.01891951667946625
1621,555,807,0,1,0.7560654851047444
1622,717,634,1,0,0.28666286173242755
1623,434,59,0,1,0.569596702727488
1624,44,363,0,0,0.08560489442753447
1625,768,16,0,1,0.6746074774718198
1626,746,435,0,0,0.0397913030442488
1627,674,505,0,0,0.07322762966917645
1628,406,666,0,0,0.3322454237260211
1629,801,808,0,1,0.7145749027960863
1630,802,716,0,0,0.012504796478461462
1631,616,96,0,0,0.05293353248413978
1632,424,786,0,0,0.030753148300166917
1633,475,809,0,0,0.3123255842237284
1634,170,810,0,0,0.30076884933426395
1635,236,511,0,0,0.07600702878003737
1636,187,811,1,1,0.8212231353296043
1637,428,812,0,1,0.8403148093279715
1638,36,813,0,0,0.024906102163612255
1639,582,814,0,0,0.015392144030094996
1640,803,736,0,0,0.05717317197928498
1641,83,751,0,0,0.06587076904850855
1642,148,780,0,1,0.9103867152916141
1643,178,329,0,1,0.9690677560612775
1644,790,726,0,0,0.05306947009918385
1645,804,628,0,0,0.20408905662812332
1646,256,794,0,0,0.38629902873157057
1647,88,195,0,0,0.14709320432741133
1648,543,380,0,0,0.09939307931549816
1649,805,633,0,0,0.13626711823609625
1650,260,414,0,0,0.39767842727621333
1651,97,430,0,0,0.009272480924125385
1652,164,31,0,0,0.02159039265412058
1653,771,638,0,0,0.012447873183561936
1654,267,815,0,0,0.039529000893883316
1655,601,816,0,0,0.04988741522003921
1656,569,244,0,0,0.36377438606895696
1657,751,485,0,0,0.17503212363017212
1658,40,462,0,0,0.01779138656048707
1659,806,177,0,0,0.24940959054978376
1660,46,195,0,0,0.005351842251032074
1661,554,431,1,0,0.27892983536595367
1662,18,778,0,0,0.3821986215609104
1663,807,817,0,0,0.18965981348599878
1664,322,78,0,0,0.0873233752378108
1665,676,444,0,0,0.010035726747902835
1666,808,621,0,0,0.16235954438560454
1667,809,757,1,1,0.8079400323327107
1668,523,151,0,0,0.055132044525587294
1669,569,628,0,0,0.38029896077324865
1670,14,723,0,0,0.17726911648522592
1671,129,722,1,1,0.7365093364088382
1672,810,639,0,0,0.28001420661701015
1673,541,818,0,0,0.26651617129091776
1674,811,7,0,1,0.6126193980358658
1675,59,30,0,0,0.015313509276618677
1676,496,819,0,0,0.025454629157865026
1677,722,440,0,0,0.02708166382578791
1678,149,461,0,1,0.747596547842662
1679,446,312,0,0,0.05152310069703824
1680,311,820,0,0,0.055995879308642874
1681,753,821,0,0,0.268842338496144
1682,812,195,0,0,0.01581296856140206
1683,613,318,0,0,0.03496363466260496
1684,681,447,0,0,0.15071207324083385
1685,731,637,0,0,0.3692905355407983
1686,305,795,0,0,0.46100621355303173
1687,185,725,0,0,0.37450974666298487
1688,317,492,0,0,0.2634938748589019
1689,66,822,0,1,0.6467588689266097
1690,695,786,0,1,0.7220865129467169
1691,290,407,0,0,0.06315405768485803
1692,140,114,0,1,0.8531961837285748
1693,564,642,0,0,0.02654548716268244
1694,161,649,0,0,0.037407758609261425
1695,813,823,1,1,0.841798832296271
1696,317,821,0,0,0.1449074403820004
1697,814,777,0,0,0.02670533165121037
1698,815,265,0,1,0.864616402661444
1699,134,776,0,0,0.007510900628531098
1700,268,74,1,1,0.5733459070255038
1701,528,111,0,1,0.8777242460824256
1702,816,255,0,0,0.034213281465974056
1703,640,596,0,0,0.19194873086452635
1704,496,557,0,0,0.012432240632015739
1705,817,656,0,0,0.010408099948750426
1706,711,535,0,0,0.04049898926421305
1707,317,505,0,0,0.07096096677763283
1708,818,703,0,0,0.01634625158299964
1709,280,278,0,0,0.43513884503985023
1710,118,345,0,0,0.15072547716388027
1711,18,740,0,1,0.8562116590722234
1712,819,462,0,0,0.07345627961936799
1713,191,275,0,0,0.046995695547605056
1714,170,628,0,0,0.06420096316452133
1715,820,625,0,0,0.03234084662862597
1716,402,258,0,0,0.018834216513996627
1717,583,125,1,1,0.895157965937998
1718,158,403,0,0,0.0544175971696719
1719,403,337,0,1,0.8029988379807561
1720,653,174,1,1,0.9766599518463244
1721,134,77,0,0,0.33436721421810556
1722,83,635,0,0,0.06718467539107775
1723,547,669,0,1,0.7006983541564421
1724,153,431,0,0,0.058202516534511944
1725,714,824,0,0,0.04031813896446521
1726,679,825,0,0,0.011911306844121563
1727,93,826,0,0,0.037108426245136154
1728,42,773,0,0,0.1961407114847524
1729,409,196,0,0,0.054137098974943815
1730,821,555,0,1,0.95563863523335
1731,103,641,0,1,0.6857446083920764
1732,822,464,1,1,0.7263612403490591
1733,667,827,1,1,0.7402943884623983
1734,230,586,0,0,0.01592355861326272
1735,823,628,0,0,0.2989328917005092
1736,225,226,0,0,0.011927354878474
1737,50,586,0,0,0.05549246830220389
1738,686,828,0,0,0.14306789675915363
1739,564,637,0,0,0.3061530247752477
1740,149,829,0,0,0.11301780981817838
1741,313,64,1,0,0.44959889688811505
1742,227,530,0,0,0.12294562133585464
1743,824,710,0,0,0.4774338435084777
1744,614,830,0,0,0.014635867981648698
1745,112,327,0,1,0.8216354317858319
1746,178,408,0,1,0.764381646988882
1747,825,434,0,0,0.061401724936668074
1748,369,251,0,0,0.04483557541931712
1749,632,734,0,1,0.7446597678137477
1750,644,791,0,1,0.7446884553297598
1751,826,195,0,0,0.020918012183249225
1752,528,726,0,1,0.6136682968364372
1753,680,500,1,1,0.926176833295186
1754,827,159,0,0,0.05812929641848812
1755,286,316,0,0,0.10806281966797184
1756,828,644,0,1,0.9136783397506221
1757,40,709,0,0,0.2173199207780052
1758,647,14,0,1,0.7694238091798293
1759,8,247,0,0,0.24273614772813668
1760,759,579,0,0,0.18905571376152783
1761,782,105,0,0,0.04578277668612192
1762,649,831,0,0,0.05284474624878456
1763,192,398,0,0,0.007158313341156389
1764,686,832,0,0,0.026290753713299975
1765,600,660,0,0,0.04947366533612006
1766,293,833,0,1,0.8607345391539771
1767,413,834,0,0,0.02185855684949331
1768,673,35,0,0,0.4522656830729077
1769,829,638,0,0,0.11426359398717009
1770,58,161,0,1,0.6172435083806698
1771,804,40,0,0,0.38683297143073364
1772,79,7,0,0,0.04518563270513106
1773,830,741,0,0,0.05962007318867328
1774,244,321,0,1,0.849513213120399
1775,655,835,0,0,0.017760431898528543
1776,813,477,0,0,0.027546141460158057
1777,805,686,0,0,0.029543174489518303
1778,203,836,0,0,0.47427303158228606
1779,494,132,0,0,0.10149303205811622
1780,498,718,0,0,0.02181735439958967
1781,134,816,0,0,0.011536188594148641
1782,757,824,1,1,0.9079222336512377
1783,831,791,0,1,0.732713772401658
1784,626,837,0,1,0.743461345470145
1785,832,746,0,1,0.7483480316493792
1786,282,713,0,0,0.044795822429234786
1787,833,838,0,0,0.026700408867056522
1788,92,662,0,0,0.08961719075521787
1789,834,267,0,0,0.14237249157486137
1790,378,77,0,0,0.01905213547777282
1791,835,839,0,0,0.049338805410736916
1792,22,491,0,0,0.07378414364544175
1793,443,629,0,0,0.17209194717272142
1794,94,2,0,1,0.7325749850614199
1795,258,381,0,0,0.0715231585440299
1796,327,840,0,0,0.30944161065323494
1797,836,841,0,0,0.4479635345290957
1798,287,409,0,0,0.027239909181381028
1799,837,130,0,1,0.5192127369588796
1800,670,634,0,1,0.5295925921060414
1801,340,569,0,0,0.017695576441759703
1802,813,510,0,0,0.05623450632669945
1803,139,400,0,0,0.2868251037558631
1804,717,36,0,0,0.014031211139032768
1805,604,80,0,1,0.5202578375353175
1806,789,52,0,0,0.03495132589686564
1807,31,599,0,0,0.012703824509977807
1808,610,842,0,0,0.1590006027858414
1809,134,843,0,0,0.013680511952765272
1810,55,33,1,1,0.6375283589966337
1811,96,80,0,0,0.48355375267707273
1812,38,649,0,1,0.9093209265574131
1813,247,94,0,0,0.08864265536649109
1814,566,623,0,0,0.01808192645916673
1815,499,492,0,0,0.25349719309459484
1816,337,438,1,0,0.22309980855233452
1817,62,564,0,0,0.3895129617672952
1818,551,844,0,0,0.028269212876539777
1819,761,690,0,0,0.4784838585601127
1820,526,302,1,1,0.8806390270711543
1821,838,42,0,0,0.09347547708310303
1822,149,281,0,0,0.03989636551342922
1823,839,845,0,0,0.4577226315752137
1824,243,738,0,1,0.774913108354891
1825,39,644,0,0,0.47232703696789413
1826,206,48,0,0,0.13278307563657168
1827,293,718,0,0,0.38790969763175587
1828,280,752,0,0,0.027427500880525982
1829,391,359,0,0,0.46937114179290595
1830,840,195,0,0,0.028924075754155825
1831,841,839,0,0,0.018887768970530343
1832,559,846,0,1,0.5956927095996983
1833,401,847,0,0,0.1684027759293355
1834,524,848,0,0,0.015309679282593098
1835,842,565,0,0,0.035408168814461065
1836,290,611,0,0,0.07605004689864177
1837,309,564,0,0,0.2898576521933718
1838,367,849,1,1,0.75911174936326
1839,808,143,0,1,0.5282540301886317
1840,764,161,0,0,0.031319998904775596
1841,843,850,0,0,0.030478065016093167
1842,137,751,0,0,0.02401832013083477
1843,62,640,0,0,0.06373450045420513
1844,570,81,0,1,0.5363363828716631
1845,625,545,0,1,0.7186882766540694
1846,721,134,0,0,0.023534384164870185
1847,844,134,0,0,0.4535646850565479
1848,40,851,0,0,0.017232250079222213
1849,408,521,0,0,0.024380006168312707
1850,644,93,0,0,0.022222683405617442
1851,233,219,0,0,0.01865741402642957
1852,280,247,0,0,0.02910790584049113
1853,733,852,1,1,0.7750207668728751
1854,573,689,0,0,0.3773281628326105
1855,23,810,0,1,0.6963721208453195
1856,61,676,0,0,0.035172416133745256
1857,845,406,0,1,0.609187755970229
1858,232,460,0,0,0.018306397584191003
1859,836,853,1,1,0.9132804368736981
1860,43,230,0,0,0.4208077488939512
1861,133,101,0,0,0.010470840433895689
1862,756,369,0,1,0.7432100649856591
1863,754,53,0,1,0.9164366577720482
1864,846,259,0,0,0.08481267203848496
1865,812,360,0,0,0.16940965550075754
1866,833,178,0,0,0.1366735813650295
1867,191,649,0,0,0.18657416686148096
1868,436,504,0,0,0.24900489136418874
1869,847,854,1,1,0.522704125548097
1870,71,121,0,1,0.7744839815579493
1871,848,706,0,0,0.05434660504967793
1872,10,198,0,0,0.35926437784495535
1873,713,689,1,1,0.8607668968598469
1874,431,34,0,1,0.9012531615561313
1875,849,855,0,0,0.2684247317680572
1876,214,751,0,0,0.4379127549720765
1877,32,669,0,0,0.25799857115197417
1878,509,856,0,0,0.10944812788806563
1879,846,452,0,0,0.17072892552026359
1880,243,445,0,1,0.5154984574086624
1881,247,857,0,0,0.014170653136945134
1882,311,507,0,1,0.5530379991692979
1883,584,142,0,0,0.05642617431465905
1884,541,837,0,1,0.6045597388116185
1885,4,160,0,1,0.5683304056861234
1886,668,820,0,0,0.034308549939470925
1887,425,393,0,0,0.02810808478467056
1888,59,531,0,0,0.34451575457931244
1889,850,536,0,0,0.2158818257603835
1890,720,709,0,0,0.08933799194602329
1891,702,669,0,0,0.46532793806070094
1892,448,195,0,0,0.024847620167965673
1893,72,615,0,0,0.040160179743299065
1894,363,519,0,0,0.04733915664101105
1895,190,481,0,1,0.9205161723525118
1896,302,509,0,1,0.725982742453278
1897,92,858,0,0,0.1934105003056099
1898,739,757,0,1,0.9057817637911377
1899,548,859,0,0,0.012379264996479325
1900,847,860,0,0,0.025275850247463642
1901,375,193,0,0,0.16427794661062414
1902,851,861,0,0,0.0651971739146401
1903,80,563,0,0,0.012840953985130184
1904,263,456,0,0,0.02331365090459541
1905,396,325,0,0,0.06248633935696248
1906,20,705,0,0,0.4327094268006558
1907,179,409,0,0,0.03159390346905878
1908,852,341,0,0,0.10155228875914636
1909,166,634,0,0,0.10164101004503134
1910,493,176,0,0,0.0812477030398769
1911,96,782,0,0,0.2590232829427184
1912,853,862,0,0,0.006101308178018002
1913,92,472,0,0,0.013742607126635123
1914,797,218,0,0,0.03290633356674558
1915,382,260,0,0,0.025326794237249248
1916,854,262,0,0,0.1255179986496317
1917,605,542,0,0,0.08092055486844318
1918,3,283,0,0,0.008919893190283424
1919,274,444,0,0,0.10941109877126667
1920,552,515,0,0,0.01958933319642026
1921,409,345,0,0,0.017023201511714322
1922,143,729,0,1,0.6908608701759446
1923,718,66,0,0,0.03832598673126346
1924,684,618,0,1,0.522626731267871
1925,292,741,0,0,0.028930249753433408
1926,96,74,0,0,0.2228556758316168
1927,855,364,0,0,0.07745645231567956
1928,589,857,0,0,0.023097761785959094
1929,302,579,0,0,0.4201738426229395
1930,271,715,0,0,0.454488873380831
1931,856,467,0,0,0.05642726548749973
1932,30,149,0,0,0.2509437702898026
1933,659,408,0,0,0.07622492404829917
1934,667,155,0,0,0.4572393982980984
1935,857,863,0,1,0.7506994862608358
1936,346,864,0,0,0.04884058228268883
1937,742,399,0,0,0.09967196965329395
1938,515,41,0,0,0.047984024820915176
1939,212,77,0,0,0.12999587614730151
1940,3,317,0,1,0.574756758122396
1941,858,696,0,0,0.10954268316287469
1942,125,367,0,0,0.1171017949727238
1943,200,739,0,0,0.01639747786614168
1944,520,735,0,0,0.15058223976972862
1945,735,728,0,0,0.07482345590471444
1946,47,865,0,0,0.05986631130185767
1947,384,866,0,0,0.05409672000194996
1948,644,867,0,0,0.15872561528441792
1949,476,868,0,0,0.02861341222508546
1950,119,787,0,0,0.05276173044562464
1951,753,287,0,0,0.17502007252847732
1952,746,66,0,0,0.03018533656059048
1953,280,142,0,0,0.019593144491744003
1954,465,133,0,0,0.042750290203649594
1955,434,302,0,0,0.4717429853766109
1956,309,235,0,1,0.6202232667346061
1957,157,210,0,0,0.04790973360811339
1958,115,403,0,0,0.05542792897918801
1959,2,863,1,1,0.8707126800061669
1960,366,758,0,0,0.01062161433445704
1961,159,130,1,1,0.8913977834087141
1962,740,869,0,0,0.12525946873156302
1963,664,870,0,0,0.16073544623323652
1964,543,569,0,0,0.028165377701469815
1965,174,352,1,1,0.925382719418235
1966,110,415,0,0,0.4015028664935934
1967,267,22,0,1,0.5550452303382768
1968,255,855,0,1,0.542272457941007
1969,755,474,0,1,0.7754319888195743
1970,714,272,0,0,0.053620558065403494
1971,454,714,0,1,0.9324113981391505
1972,303,855,1,1,0.9029123396564781
1973,821,780,0,0,0.01747315608536608
1974,676,78,0,0,0.34869681473958625
1975,859,871,0,0,0.03244102068755709
1976,67,872,0,0,0.07819565126795822
1977,764,873,0,0,0.2696878760705144
1978,860,760,0,0,0.16830607842245765
1979,599,655,1,1,0.6437532974728774
1980,598,874,0,0,0.3666441762849485
1981,94,191,0,0,0.39296193707563726
1982,744,307,0,0,0.4739180118481659
1983,607,476,0,0,0.28820154193702163
1984,4,496,1,1,0.9014381834882218
1985,439,875,0,0,0.08233760257317327
1986,335,551,0,1,0.527050198310821
1987,794,77,0,0,0.020758011687343647
1988,515,612,0,1,0.8473259309344711
1989,350,128,0,0,0.22950231217026112
1990,96,537,0,0,0.22247528149170254
1991,861,232,0,1,0.6057647648518496
1992,454,876,0,1,0.9776624446508762
1993,671,577,0,0,0.03188687537913015
1994,824,615,0,0,0.40389021094772865
1995,92,585,0,0,0.217583117173886
1996,609,829,0,0,0.2042390537144198
1997,469,677,0,1,0.7149989168961279
1998,543,877,0,1,0.5501163683191852
1999,388,23,0,0,0.022885843759080177
2000,378,862,0,0,0.12304889634505876
2001,276,608,0,0,0.2880472424320519
2002,497,280,0,1,0.7739927455666556
2003,55,377,0,0,0.3715615632840626
2004,122,764,0,0,0.015145874106124967
2005,753,343,0,0,0.055264468277678065
2006,862,726,1,1,0.6816750638076626
2007,390,222,0,0,0.44864229322358734
2008,166,860,0,1,0.765084733579157
2009,821,838,0,0,0.017280220580064225
2010,506,799,0,0,0.006162493960199261
2011,863,292,0,0,0.39461661250831404
2012,595,740,0,0,0.29001183167758277
2013,864,878,0,0,0.04947379724290474
2014,17,550,0,0,0.02620475171419505
2015,440,437,0,0,0.07304889000086394
2016,613,879,0,0,0.07711305500210712
2017,396,877,0,0,0.14245827883605988
2018,58,270,0,1,0.7155663650963493
2019,660,733,0,0,0.1906764706496227
2020,265,48,0,0,0.036960796546930644
2021,336,644,1,1,0.8674266286847155
2022,232,836,0,0,0.1568615596525245
2023,563,712,0,0,0.0325912736674982
2024,554,676,0,1,0.6888858539633442
2025,865,31,1,1,0.7117619706327676
2026,60,262,0,0,0.047894096125802955
2027,866,880,0,0,0.11923297997350164
2028,867,488,0,0,0.20073724047782074
2029,865,567,0,1,0.7808001522234534
2030,459,491,1,1,0.6652790974570928
2031,618,536,0,0,0.04506911389321156
2032,193,111,0,1,0.6099215511258188
2033,305,881,0,0,0.1138752315229174
2034,868,52,0,0,0.4784009699594252
2035,126,882,0,1,0.8743342729529935
2036,72,725,0,0,0.13943536868817294
2037,825,429,0,1,0.8637715032922059
2038,507,92,0,1,0.6381209791777462
2039,311,657,0,0,0.03482216253693252
2040,655,296,0,0,0.02300291391036891
2041,282,665,0,0,0.01684058393649593
2042,476,188,0,0,0.09524432149871748
2043,480,660,0,0,0.019983547516899527
2044,178,662,0,0,0.013344888118072773
2045,289,175,0,0,0.017826313475523783
2046,716,484,0,0,0.10630625670029195
2047,708,883,0,0,0.031101386537044532
2048,777,428,0,1,0.929842850219288
2049,691,884,0,0,0.4525989988135441
2050,323,261,0,0,0.028922151157869166
2051,65,397,0,0,0.02553232679993726
2052,106,868,0,0,0.48037017270171606
2053,869,411,1,1,0.7740370835754964
2054,629,373,0,0,0.37634509616605377
2055,423,383,1,1,0.6241490611708644
2056,709,792,0,0,0.05015531257359437
2057,593,601,0,0,0.1031603105244378
2058,704,835,0,1,0.7095972162489409
2059,347,885,0,0,0.24614425657128852
2060,870,36,0,1,0.6498437885010802
2061,305,195,0,0,0.02053089072662208
2062,414,178,0,0,0.07375666503619852
2063,430,841,0,1,0.8670318309340079
2064,628,827,0,0,0.21022998025384856
2065,221,704,0,0,0.3214120456673938
2066,509,297,0,1,0.7575646661861212
2067,571,121,0,0,0.3825557930457733
2068,871,177,0,1,0.962992996612034
2069,85,94,0,0,0.1666470198834217
2070,719,736,0,0,0.00817557709699343
2071,830,127,0,0,0.20460804851605338
2072,87,886,0,0,0.016983432205240165
2073,435,560,0,0,0.03518007096761912
2074,835,613,1,1,0.9454894588878644
2075,307,397,0,0,0.2728586392274147
2076,442,510,0,0,0.16077539043923603
2077,872,475,0,0,0.064068954402953
2078,21,262,0,1,0.7239124450449614
2079,335,771,0,0,0.010978770569445394
2080,44,222,0,0,0.26105086239527386
2081,286,503,0,0,0.44378938614575086
2082,658,692,0,0,0.03254725225066929
2083,288,534,0,0,0.11274503905518582
2084,89,195,0,0,0.046309508679457774
2085,129,236,0,0,0.21064331932719474
2086,371,803,0,0,0.0916446019992315
2087,445,34,0,0,0.284775712552934
2088,142,887,0,0,0.04992201012809154
2089,400,864,0,0,0.3259144174474056
2090,636,867,0,0,0.04695902588638479
2091,86,695,0,0,0.343489359685147
2092,873,887,0,0,0.020871150327428225
2093,418,180,0,0,0.05740977066474222
2094,523,392,0,0,0.00983185517624233
2095,294,877,0,0,0.18496724670481582
2096,780,308,0,0,0.05819553720982159
2097,184,865,0,0,0.2635260061507129
2098,441,485,0,0,0.38652629007873784
2099,874,406,0,0,0.02394187292508419
2100,141,783,0,0,0.0334384454150144
2101,173,888,0,1,0.5275578478547724
2102,670,95,0,0,0.015778986306922795
2103,561,326,0,0,0.0517277441584507
2104,452,181,0,0,0.06380680222022138
2105,478,58,0,0,0.056232589855619894
2106,234,889,0,1,0.9221513108064406
2107,824,649,0,1,0.5224741375165192
2108,34,486,0,1,0.9097415804550044
2109,875,669,0,0,0.018560268586208753
2110,320,844,0,0,0.22558418213957626
2111,475,752,0,0,0.14109680574530625
2112,849,90,0,0,0.06355369965611177
2113,283,25,0,0,0.14174696087422933
2114,809,139,0,0,0.0160423314715187
2115,310,604,1,1,0.8623057446578426
2116,139,716,0,0,0.01586165618646321
2117,364,693,0,0,0.018474710787758107
2118,806,516,0,0,0.20819370816365745
2119,567,858,0,1,0.5167888163705936
2120,269,591,0,1,0.5780576338285487
2121,440,18,0,0,0.036969070874088766
2122,508,126,0,0,0.47092551341228633
2123,211,798,0,0,0.031545383983593175
2124,594,77,0,0,0.3838393692686783
2125,361,144,0,0,0.46659874096366183
2126,391,177,0,1,0.6639333118598584
2127,876,689,0,1,0.51732801604942
2128,871,890,0,0,0.0804872214863792
2129,622,114,0,0,0.4182371107651284
2130,877,535,0,1,0.7543522134571334
2131,814,546,0,1,0.8225311964215152
2132,746,427,0,1,0.5260421413296947
2133,829,473,0,0,0.09335321040623835
2134,525,481,0,0,0.03370677612769182
2135,189,159,0,0,0.012708625582863625
2136,509,108,0,1,0.5053327305754375
2137,485,569,0,0,0.02088718151859737
2138,153,578,0,0,0.37857433324322903
2139,846,891,0,1,0.7981413507511965
2140,589,892,0,0,0.1928747915093162
2141,119,469,0,0,0.125066568212875
2142,546,155,0,0,0.06303187845530038
2143,113,544,0,0,0.030987688953211467
2144,78,782,0,0,0.3905628962972075
2145,487,889,0,0,0.2160651029509897
2146,878,276,0,0,0.42903889420588426
