pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,20,810,0,0,0.0589552
1669,0,220,1,1,0.8605244
1670,642,631,1,1,0.787894
1671,111,144,0,0,0.066712536
1672,771,811,0,1,0.73372954
1673,236,812,1,1,0.91393846
1674,349,236,0,1,0.700387
1675,828,156,0,0,0.29207465
1676,734,813,0,1,0.9389655
1677,631,445,0,0,0.004298155
1678,413,456,0,0,0.011326221
1679,360,410,0,0,0.18550763
1680,14,313,0,0,0.48283494
1681,396,438,0,1,0.6201282
1682,771,492,0,0,0.37992442
1683,625,143,0,0,0.16423747
1684,65,624,0,0,0.00049285695
1685,464,650,0,0,0.076090865
1686,102,814,1,1,0.573134
1687,467,480,0,0,0.0035999375
1688,450,407,0,0,0.0021774243
1689,63,308,0,0,0.0039895694
1690,627,444,0,0,0.0005441041
1691,400,815,0,1,0.52296466
1692,379,151,0,0,0.0018903733
1693,365,797,0,0,0.0005059321
1694,815,81,0,1,0.60540503
1695,603,592,0,0,0.0007492726
1696,829,529,0,0,0.06806251
1697,830,202,0,0,0.0011050228
1698,330,81,0,0,0.016704546
1699,448,344,0,0,0.0386081
1700,563,406,0,1,0.6106812
1701,494,691,0,1,0.6432597
1702,790,812,0,0,0.34576353
1703,425,521,0,1,0.5481599
1704,359,455,0,0,0.00042858763
1705,411,687,0,0,0.1473243
1706,544,410,0,1,0.5327344
1707,831,816,0,0,0.0017702179
1708,748,188,0,1,0.63996404
1709,439,682,0,0,0.0006100528
1710,229,9,0,0,0.00040871077
1711,590,817,0,1,0.6478511
1712,21,818,0,0,0.00048327658
1713,529,577,0,0,0.37165064
1714,410,184,0,0,0.0019885916
1715,804,819,0,1,0.8659312
1716,832,604,0,0,0.4896353
1717,833,262,0,0,0.003937621
1718,225,139,0,0,0.34869492
1719,654,820,1,1,0.6861596
1720,335,821,0,0,0.0012927805
1721,744,57,0,0,0.004393135
1722,709,822,1,1,0.7448808
1723,254,376,0,1,0.83714205
1724,596,598,0,0,0.006226964
1725,396,469,0,0,0.0014618803
1726,775,401,0,1,0.6923594
1727,41,823,0,0,0.0027652436
1728,834,824,0,0,0.4608552
1729,12,30,0,1,0.9655564
1730,649,583,0,0,0.0012879457
1731,802,599,0,0,0.0016934766
1732,438,717,0,0,0.28601387
1733,321,351,0,0,0.082037315
1734,816,405,0,1,0.8166759
1735,134,627,0,0,0.0029631993
1736,684,825,0,0,0.08450458
1737,835,802,0,0,0.019237215
1738,317,100,0,0,0.00081342127
1739,553,826,1,1,0.82018
1740,500,346,0,0,0.00042504948
1741,304,128,0,0,0.0017836798
1742,545,557,0,0,0.0022411838
1743,836,653,1,1,0.74394655
1744,258,382,0,0,0.002481965
1745,383,826,0,0,0.00078382704
1746,9,827,0,0,0.0013764682
1747,320,346,0,0,0.0014758299
1748,338,94,0,0,0.06807951
1749,404,306,0,0,0.05628322
1750,460,828,0,0,0.278181
1751,305,581,0,1,0.8972448
1752,145,492,0,0,0.0015659172
1753,571,686,0,1,0.78772116
1754,414,829,0,0,0.18295652
1755,97,510,1,1,0.91310906
1756,42,533,0,1,0.67224175
1757,837,22,0,0,0.001078096
1758,561,828,0,0,0.00079361035
1759,252,745,0,0,0.00040868644
1760,6,167,0,1,0.5568941
1761,838,480,0,1,0.6820464
1762,741,661,0,0,0.0016533635
1763,51,830,0,0,0.03078132
1764,547,331,0,0,0.005174995
1765,808,381,0,1,0.78897953
1766,839,695,0,0,0.0013719394
1767,413,284,0,0,0.0027148228
1768,487,831,0,1,0.85517883
1769,545,428,0,0,0.0011312562
1770,10,263,0,0,0.011940705
1771,451,461,0,0,0.0027405964
1772,542,389,0,0,0.08967088
1773,302,832,0,0,0.21415852
1774,36,178,0,0,0.026748493
1775,395,378,0,0,0.000683181
1776,761,734,0,0,0.007991532
1777,840,355,0,0,0.00206861
1778,701,436,0,1,0.9092977
1779,103,22,0,0,0.00300002
1780,734,399,1,1,0.9586641
1781,42,833,0,0,0.0009207473
1782,183,409,0,1,0.8727566
1783,294,189,0,0,0.0019651775
1784,292,834,0,0,0.03975615
1785,841,11,0,0,0.023348987
1786,267,712,0,1,0.626311
1787,493,835,0,0,0.00042163476
1788,484,4,0,1,0.82477546
1789,340,188,0,0,0.0005675507
1790,46,190,0,0,0.04870449
1791,373,685,0,0,0.09051211
1792,306,836,0,0,0.0015511358
1793,502,525,1,1,0.86417395
1794,842,585,0,0,0.0014719295
1795,843,833,0,1,0.7638766
1796,479,837,0,0,0.0025011864
1797,425,838,0,0,0.00037349426
1798,844,207,0,1,0.6106812
1799,845,391,0,0,0.085551314
1800,130,492,0,1,0.58448994
1801,846,325,0,0,0.014175958
1802,519,199,0,0,0.0055477223
1803,800,839,0,0,0.00041876535
1804,298,417,0,1,0.5429413
1805,847,553,0,0,0.001988833
1806,701,243,1,1,0.7503846
1807,833,840,0,0,0.0013052629
1808,576,451,0,0,0.0006416594
1809,733,146,0,0,0.05341665
1810,766,713,0,0,0.007385127
1811,848,649,0,1,0.6673667
1812,275,841,1,1,0.6459277
1813,356,114,0,0,0.0013110396
1814,376,376,0,0,0.001482892
1815,3,763,0,1,0.54764265
1816,218,333,0,0,0.0013166744
1817,833,470,0,1,0.5654528
1818,112,319,0,0,0.10933657
1819,849,657,0,1,0.6490509
1820,850,95,0,0,0.004194525
1821,302,563,0,0,0.23816696
1822,851,842,0,1,0.82211715
1823,299,843,0,0,0.26262534
1824,630,484,0,1,0.67949754
1825,448,421,0,0,0.056694232
1826,852,317,0,0,0.0030491655
1827,690,151,0,0,0.11937848
1828,298,487,0,0,0.0021581529
1829,589,844,0,0,0.011291528
1830,378,325,0,0,0.044625968
1831,59,690,0,1,0.6440375
1832,20,799,0,0,0.002285971
1833,104,127,0,0,0.037411004
1834,606,845,0,0,0.110466704
1835,323,782,0,1,0.92867
1836,513,846,1,1,0.70304024
1837,93,847,0,1,0.5893475
1838,7,754,0,0,0.00059009425
1839,689,527,0,1,0.78998905
1840,352,668,0,0,0.003931189
1841,510,683,0,0,0.011517825
1842,853,325,0,0,0.0072281603
1843,849,551,0,0,0.48192206
1844,631,558,0,0,0.002127773
1845,740,380,0,1,0.95834607
1846,0,613,0,1,0.8976003
1847,724,797,1,1,0.61001766
1848,342,848,0,1,0.73393404
1849,264,431,0,0,0.0017674866
1850,347,129,0,0,0.00081973366
1851,14,502,0,1,0.6440109
1852,746,638,1,1,0.62021005
1853,47,276,0,0,0.00050952355
1854,47,821,0,0,0.001040212
1855,135,411,0,0,0.000846227
1856,226,538,0,0,0.05265858
1857,111,371,1,1,0.9380004
1858,306,541,0,0,0.14784732
1859,852,162,0,0,0.002057216
1860,854,849,1,0,0.45347425
1861,560,684,0,1,0.55742383
1862,509,850,0,0,0.09294335
1863,855,149,0,0,0.0067204037
1864,532,135,0,1,0.8836203
1865,445,851,0,0,0.00052242895
1866,561,593,0,0,0.004762888
1867,324,852,0,0,0.025113255
1868,208,345,0,0,0.002515613
1869,57,378,1,1,0.76048124
1870,340,827,0,0,0.0006525599
1871,606,300,0,0,0.3834684
1872,349,756,0,0,0.0011326694
1873,74,849,0,1,0.8046535
1874,612,23,0,0,0.00040748902
1875,856,28,0,0,0.001471189
1876,78,853,0,0,0.0024431208
1877,212,171,0,0,0.01605037
1878,524,854,0,0,0.015268017
1879,334,809,0,0,0.3669269
1880,410,715,0,0,0.005651014
1881,658,823,0,0,0.000852314
1882,362,855,0,0,0.22647098
1883,450,223,0,1,0.7099153
1884,742,152,0,0,0.0023446444
1885,804,759,0,0,0.00095647067
1886,392,665,0,0,0.003366806
1887,43,91,1,1,0.8536967
1888,458,360,0,0,0.0007086701
1889,184,187,0,0,0.42901653
1890,462,151,0,0,0.1285264
1891,651,590,0,0,0.41891205
1892,15,817,1,1,0.89546025
1893,786,227,0,0,0.009639586
1894,524,176,0,1,0.66694623
1895,857,804,0,0,0.20147313
1896,689,576,0,0,0.0006047169
1897,293,811,1,1,0.86134356
1898,858,708,1,1,0.93409634
1899,746,302,0,0,0.0014141735
1900,498,487,0,0,0.4697298
1901,239,254,0,1,0.7292479
1902,86,856,0,0,0.0009274013
1903,183,541,0,1,0.7731187
1904,665,388,0,1,0.7322146
1905,133,156,0,1,0.71623147
1906,473,443,0,0,0.0024055566
1907,859,662,0,1,0.835271
1908,860,195,0,0,0.0015084014
1909,329,88,0,0,0.21388589
1910,594,191,0,1,0.849401
1911,198,857,0,0,0.13393334
1912,75,94,0,0,0.008667214
1913,417,858,0,0,0.0020303647
1914,665,538,0,0,0.15850706
1915,861,623,0,0,0.038606472
1916,604,738,0,1,0.8860474
1917,777,333,0,0,0.0032453435
1918,322,859,0,0,0.002425947
1919,862,740,0,1,0.7513373
1920,57,744,0,1,0.5592916
1921,639,816,0,0,0.25140846
1922,863,717,0,1,0.84815454
1923,671,40,0,0,0.0015624363
1924,864,50,0,0,0.037070755
1925,865,574,0,0,0.0013544229
1926,490,815,0,0,0.16410293
1927,472,523,0,1,0.58425105
1928,228,6,0,0,0.14548117
1929,66,753,0,0,0.43581286
1930,585,371,0,0,0.03408549
1931,446,737,1,1,0.8944957
1932,497,750,0,0,0.0011410987
1933,818,575,0,1,0.5935009
1934,143,83,0,0,0.0028728463
1935,866,860,0,1,0.7745576
1936,469,364,0,0,0.0014273939
1937,638,316,0,1,0.99025935
1938,473,826,0,0,0.041170757
1939,233,407,1,1,0.93524104
1940,843,212,0,0,0.015846513
1941,47,425,0,0,0.0042879656
1942,103,274,0,0,0.02268639
1943,867,861,0,0,0.001065766
1944,280,538,0,1,0.8313713
1945,280,514,0,1,0.62361556
1946,801,862,0,0,0.008209841
1947,848,592,0,0,0.0027872995
1948,395,445,0,0,0.030535333
1949,374,747,0,0,0.0016151491
1950,79,342,0,0,0.1448525
1951,868,863,0,0,0.14100127
1952,235,9,0,0,0.001437695
1953,444,864,0,0,0.0061374432
1954,383,357,0,0,0.27489737
1955,301,865,0,0,0.0006748967
1956,612,702,1,1,0.70794934
1957,869,715,0,1,0.70188016
1958,277,219,0,0,0.15646693
1959,426,243,0,1,0.9062911
1960,453,642,1,1,0.98643756
1961,35,76,0,0,0.0016525633
1962,616,291,0,1,0.9356299
1963,870,853,0,0,0.0043776664
1964,735,92,0,0,0.0024704516
1965,516,385,0,0,0.4895387
1966,642,5,0,0,0.020030713
1967,424,289,0,1,0.9113076
1968,871,866,0,0,0.0006924935
1969,587,867,0,0,0.058987882
1970,338,868,0,0,0.0010508773
1971,445,869,0,0,0.09655266
1972,89,870,0,0,0.0003769637
1973,746,773,0,0,0.015399734
1974,454,806,0,0,0.18152426
1975,670,844,0,0,0.00083116454
1976,872,373,0,0,0.005154862
1977,236,871,0,1,0.574618
1978,565,494,0,1,0.8490789
1979,455,294,0,0,0.0005165504
1980,521,370,0,1,0.80718666
1981,703,119,0,0,0.0009778892
1982,210,229,0,0,0.011899611
1983,554,557,0,0,0.030928096
1984,873,354,1,1,0.80950165
1985,750,337,0,0,0.00077903934
1986,657,120,0,1,0.69445306
1987,480,598,0,0,0.0016692589
1988,84,872,0,0,0.0077618584
1989,874,103,0,0,0.0006839109
1990,345,553,0,0,0.004773505
1991,675,361,1,0,0.478409
1992,598,365,0,0,0.48703244
1993,202,429,0,0,0.07883397
1994,33,873,0,0,0.0016815508
1995,540,491,0,1,0.7720477
1996,710,303,0,1,0.83103204
1997,867,445,0,0,0.0340613
1998,225,858,0,0,0.0010172355
1999,291,651,0,1,0.913342
2000,556,420,0,0,0.0009969453
2001,612,653,0,1,0.50297
2002,875,202,0,0,0.38683292
2003,780,856,0,0,0.031787124
2004,331,110,0,1,0.62581956
2005,15,456,0,0,0.003192189
2006,876,427,0,0,0.037160482
2007,855,100,0,0,0.34906027
2008,162,296,0,0,0.21292455
2009,877,63,0,1,0.6677614
2010,131,683,1,1,0.9685524
2011,201,721,0,0,0.0017534012
2012,167,547,0,1,0.8054602
2013,89,134,0,0,0.00085743767
2014,567,874,0,1,0.6356604
2015,278,215,0,0,0.0012189025
2016,592,274,0,1,0.60494995
2017,321,701,0,1,0.627177
2018,151,552,0,0,0.0007737553
2019,844,730,0,1,0.6406936
2020,785,875,0,0,0.0009491023
2021,878,429,1,1,0.7597104
2022,750,100,0,1,0.6875258
2023,93,235,0,1,0.67028135
2024,619,664,0,0,0.029561367
2025,798,469,1,1,0.86450547
2026,879,838,0,1,0.7514208
2027,696,112,0,1,0.8426147
2028,2,549,0,0,0.023036288
2029,498,286,1,1,0.7962668
2030,344,307,0,1,0.66749716
2031,763,472,0,1,0.56219304
2032,776,414,0,0,0.36589774
2033,50,876,0,0,0.042991314
2034,428,657,0,0,0.49115273
2035,305,874,0,1,0.93186194
2036,880,671,1,1,0.9492985
2037,825,81,0,0,0.027788734
2038,340,322,0,0,0.001706217
2039,553,134,0,1,0.67113525
2040,881,608,0,0,0.14042257
2041,882,131,0,1,0.8158048
2042,40,636,0,1,0.74437433
2043,479,817,0,0,0.0008318432
2044,434,317,0,0,0.0020222024
2045,883,646,0,0,0.0008441878
2046,884,270,0,0,0.0008323364
2047,768,603,0,1,0.5176142
2048,219,821,0,0,0.0017811888
2049,431,67,0,1,0.6278901
2050,314,458,0,0,0.3894296
2051,381,877,1,1,0.86966217
2052,885,151,0,0,0.00075926457
2053,858,640,0,0,0.0121897105
2054,229,878,0,0,0.0005446201
2055,645,283,0,0,0.0023558585
2056,820,93,0,0,0.0025604824
2057,886,621,0,1,0.74593884
2058,168,712,0,0,0.27984148
2059,634,277,0,0,0.0012940525
2060,576,387,0,0,0.0008219339
2061,731,287,1,1,0.99061286
2062,166,160,0,0,0.032592908
2063,796,879,0,0,0.020955015
2064,821,794,0,0,0.121403545
2065,688,642,0,0,0.045702968
2066,887,253,0,1,0.66238666
2067,157,304,0,0,0.440429
2068,248,301,0,0,0.0009720025
2069,888,526,0,0,0.00043884257
2070,889,880,0,0,0.009975322
2071,457,537,0,0,0.0008528189
2072,490,215,0,0,0.06842767
2073,118,230,0,0,0.050706822
2074,860,757,0,0,0.0007838226
2075,183,360,0,0,0.002034027
2076,235,772,1,1,0.79921484
2077,890,199,0,1,0.8635431
2078,104,66,0,1,0.7002925
2079,102,881,0,1,0.82259387
2080,343,568,0,0,0.0007113073
2081,53,323,0,1,0.6999694
2082,349,65,0,0,0.0008104008
2083,891,604,0,0,0.2100679
2084,297,104,0,0,0.22893947
2085,892,452,0,0,0.00052655383
2086,27,358,1,1,0.96998
2087,198,882,0,0,0.00076506665
2088,536,326,0,0,0.00045624352
2089,845,116,0,0,0.12829013
2090,149,503,0,1,0.9405663
2091,272,883,0,1,0.7349457
2092,893,704,0,0,0.0011895836
2093,792,715,0,1,0.78571475
2094,818,667,0,0,0.0024655836
2095,280,330,0,1,0.605751
2096,894,857,0,0,0.0038524803
2097,168,526,0,0,0.00072467
2098,846,766,0,0,0.034383576
2099,175,725,0,0,0.28058103
2100,546,10,0,0,0.00835939
2101,734,649,0,0,0.0003982786
2102,726,692,0,0,0.0010803682
2103,761,332,0,0,0.0027753897
2104,751,412,0,0,0.0041472106
2105,895,884,0,1,0.81420195
2106,327,480,0,1,0.5618076
2107,896,242,0,0,0.013314638
2108,426,519,0,0,0.42131063
2109,330,339,0,0,0.0011700044
2110,576,611,0,0,0.34758097
2111,158,168,0,0,0.17074895
2112,219,122,0,1,0.6278532
2113,569,544,0,0,0.29480684
2114,268,880,0,1,0.6604262
2115,897,670,0,1,0.8219097
2116,421,590,0,1,0.7788093
2117,57,169,0,1,0.66401356
2118,114,259,0,0,0.24855556
2119,42,885,0,0,0.023449196
2120,43,418,0,0,0.31383023
2121,354,511,0,1,0.6301505
2122,233,336,0,0,0.0010776124
2123,318,577,0,0,0.4133317
2124,839,21,0,0,0.00085386174
2125,22,886,1,1,0.8651529
2126,898,65,0,0,0.48136315
2127,678,743,0,0,0.13356166
2128,617,352,0,0,0.0016486344
2129,296,398,0,0,0.0020209095
2130,177,8,0,0,0.0022458897
2131,355,582,0,1,0.6979273
2132,56,706,0,0,0.00090483075
2133,482,540,0,0,0.02672493
2134,428,725,0,0,0.00062126433
2135,524,803,0,0,0.49855912
2136,674,338,0,0,0.07256837
2137,813,748,0,0,0.0006718644
2138,50,582,0,0,0.02723645
2139,899,638,0,1,0.6423892
2140,679,344,0,0,0.30335933
2141,900,380,0,1,0.83293974
2142,740,887,0,0,0.0006898551
2143,901,887,0,0,0.0058078133
2144,289,689,1,1,0.8975682
2145,37,809,0,1,0.65291786
2146,96,163,0,0,0.05250185
2147,530,679,0,0,0.0011811069
2148,640,338,0,0,0.0018398463
2149,825,409,0,0,0.00073650957
2150,372,285,0,0,0.0019495153
2151,418,310,1,1,0.82356894
2152,167,44,0,0,0.0008735216
2153,371,33,0,0,0.0017689276
2154,820,341,0,0,0.1071702
2155,756,573,0,0,0.0005524054
2156,584,820,0,0,0.00062419596
2157,293,888,0,1,0.73022926
2158,229,598,1,1,0.7630583
2159,570,261,0,0,0.104687974
2160,637,660,0,0,0.008325744
2161,508,889,0,0,0.0015500372
2162,841,38,0,0,0.00046381695
2163,78,890,1,1,0.7535432
2164,708,160,0,0,0.001867853
2165,411,891,1,1,0.82180285
2166,210,647,0,1,0.5431187
2167,258,776,0,1,0.9150812
2168,396,892,0,1,0.8007379
2169,572,665,0,0,0.0026368166
2170,902,841,0,0,0.0038094963
2171,737,526,0,0,0.0008998875
2172,530,760,0,0,0.04603564
2173,737,258,1,1,0.8701891
2174,533,829,0,0,0.0012431359
2175,2,893,0,1,0.67043096
2176,637,843,0,0,0.0014275366
2177,14,695,0,0,0.0071883886
2178,112,218,0,0,0.0017522933
2179,33,0,0,0,0.13253602
2180,248,866,0,0,0.15900855
2181,351,255,0,0,0.060487892
2182,902,264,0,1,0.8668157
2183,369,667,0,0,0.00059361395
2184,772,706,0,0,0.45238727
2185,219,783,0,1,0.8021977
2186,515,785,0,0,0.001623644
2187,149,256,1,1,0.71505946
2188,287,894,1,1,0.8249247
2189,685,362,0,0,0.001677784
2190,479,237,0,0,0.001441089
2191,735,895,0,0,0.0006323234
2192,809,205,0,0,0.40657696
2193,466,896,0,0,0.023205927
2194,453,778,0,0,0.008319637
2195,903,848,0,0,0.00536929
2196,203,256,0,1,0.6265809
2197,904,744,0,1,0.88852453
2198,742,519,0,0,0.00051698484
2199,549,408,0,0,0.26528376
2200,151,81,0,0,0.3883836
2201,803,897,0,0,0.004674014
2202,905,191,0,0,0.12171
2203,610,245,0,0,0.0013941646
2204,643,642,0,0,0.009263903
2205,906,528,0,0,0.34170094
2206,907,62,0,1,0.7265674
2207,660,265,0,1,0.9476822
2208,415,826,0,0,0.0023245953
2209,904,508,0,0,0.000655131
2210,242,650,1,1,0.846461
2211,596,301,0,0,0.002084338
2212,541,898,0,1,0.7364765
2213,684,45,0,0,0.0073740236
2214,61,846,0,0,0.002968024
2215,93,242,0,1,0.58375967
2216,513,899,0,0,0.0013418556
2217,250,900,0,0,0.0020044253
2218,67,74,0,0,0.4661896
2219,765,9,0,0,0.4818463
2220,485,674,0,0,0.0012237191
2221,888,39,0,1,0.65937585
2222,864,901,0,0,0.016146872
2223,836,727,0,1,0.77409333
2224,186,645,0,0,0.0012226641
2225,710,306,0,0,0.0016440526
2226,560,379,0,0,0.0007277677
2227,104,552,0,1,0.9806624
2228,245,851,0,1,0.7051846
2229,620,553,0,1,0.7960294
2230,687,81,0,0,0.018187063
2231,908,628,0,1,0.8050733
2232,347,238,0,0,0.29925627
2233,660,0,0,0,0.0027043084
2234,713,902,0,0,0.00249938
2235,611,80,0,1,0.8198429
2236,420,463,0,0,0.0027381747
2237,309,825,0,0,0.024683904
2238,379,903,0,1,0.7889574
2239,329,365,1,1,0.7539785
2240,557,773,0,0,0.0005712022
2241,369,67,0,0,0.0012306354
2242,712,861,0,0,0.0010720014
2243,753,366,0,0,0.0004676614
2244,757,904,0,0,0.0072625987
2245,593,618,0,0,0.018021673
2246,99,587,0,0,0.41438118
2247,144,368,0,1,0.77909964
2248,496,643,0,0,0.33709386
2249,555,278,0,1,0.57662445
2250,335,155,0,0,0.0032168834
2251,263,834,0,0,0.0011680707
2252,769,567,1,1,0.65591294
2253,89,268,0,0,0.0016648537
2254,155,7,0,0,0.33574766
2255,435,291,0,0,0.0065292353
2256,751,319,0,0,0.17745663
2257,553,553,0,1,0.6215723
2258,277,425,0,0,0.002887263
2259,909,279,0,1,0.7611044
2260,903,315,1,0,0.47190917
2261,295,204,0,0,0.0017389213
2262,793,842,0,0,0.001637638
2263,910,819,1,1,0.90504676
2264,40,325,0,0,0.46882004
2265,905,42,0,1,0.7581468
2266,483,905,0,0,0.0010754399
2267,325,689,0,0,0.47991252
2268,22,318,0,0,0.010735426
2269,911,622,0,0,0.0051854285
2270,912,906,0,0,0.0031758302
2271,857,876,0,0,0.007011437
2272,913,452,0,0,0.0022973106
2273,363,330,0,1,0.8409424
2274,569,906,1,1,0.71766686
2275,702,907,0,0,0.02572197
2276,35,241,0,0,0.38660124
2277,914,570,0,0,0.1834721
2278,320,114,0,0,0.00040883274
2279,364,671,0,0,0.00058815203
2280,915,907,1,1,0.8170305
2281,372,586,0,1,0.60393596
2282,891,259,0,0,0.001359485
2283,916,80,0,0,0.102732465
2284,107,697,0,0,0.21191952
2285,679,908,0,1,0.66214377
2286,555,719,0,0,0.0036967692
2287,676,292,0,0,0.0010872958
2288,444,819,0,0,0.26067278
2289,358,909,0,0,0.0043881848
2290,565,145,0,1,0.87350327
2291,182,910,0,0,0.028166717
2292,231,911,0,1,0.8912192
2293,917,294,0,0,0.00051395304
2294,374,700,0,0,0.0029856
2295,758,364,0,0,0.004901985
2296,426,328,0,0,0.0017170984
2297,439,286,0,1,0.71759677
2298,484,910,0,1,0.6447321
2299,702,684,0,0,0.0010889787
2300,852,474,0,0,0.000684395
2301,669,912,1,1,0.86729616
2302,82,106,0,1,0.88433546
2303,223,188,0,0,0.06677063
2304,918,637,0,0,0.035532817
2305,559,702,0,0,0.0026304477
2306,899,913,0,0,0.49526826
2307,657,483,0,1,0.6212634
2308,380,319,0,0,0.001251849
2309,605,494,0,0,0.0018382872
2310,224,121,0,0,0.05461875
2311,595,453,0,0,0.23615277
2312,102,618,0,0,0.002684812
2313,766,591,0,0,0.011394294
2314,684,459,0,0,0.039498415
2315,481,288,0,0,0.003363911
2316,279,914,0,0,0.0008064632
2317,79,710,0,0,0.0046170806
2318,833,793,0,0,0.0014864971
2319,386,911,0,0,0.00049492985
2320,249,17,0,0,0.0026749922
2321,919,615,1,1,0.8487628
2322,429,114,0,1,0.77536184
2323,240,464,0,0,0.004689163
2324,595,500,0,0,0.049290624
2325,902,253,0,1,0.6560783
2326,666,851,0,1,0.8621712
2327,496,27,0,0,0.017552478
2328,27,915,0,0,0.33773327
2329,594,547,0,0,0.00096567353
2330,829,61,0,0,0.014406521
2331,501,674,0,0,0.0008632261
2332,864,916,0,0,0.37670127
2333,202,917,0,0,0.00070226245
2334,526,578,0,0,0.007487282
2335,36,213,0,0,0.45569095
2336,33,678,0,0,0.10032947
2337,705,26,0,1,0.8824564
2338,920,341,0,0,0.021889906
2339,825,644,0,1,0.6289885
2340,205,150,0,0,0.0070906556
2341,349,879,0,0,0.00684989
2342,421,126,0,1,0.925989
2343,873,708,0,0,0.0057738214
2344,201,744,0,0,0.03287782
2345,199,918,0,0,0.0022935595
2346,735,186,0,0,0.22609794
2347,493,775,0,0,0.23526397
2348,635,93,0,0,0.0028226075
2349,694,524,1,1,0.97319466
2350,491,500,0,0,0.0006906672
2351,805,611,0,0,0.0014118421
2352,921,845,0,0,0.09155265
2353,602,379,0,0,0.21776271
2354,350,919,0,0,0.44500843
2355,681,494,0,1,0.70851463
2356,468,875,0,1,0.8480758
2357,557,482,0,1,0.82143366
2358,536,141,0,0,0.008090442
2359,650,834,0,0,0.012231559
2360,533,49,1,1,0.5705633
2361,118,739,0,1,0.8461476
2362,74,378,0,0,0.001672317
2363,333,920,0,1,0.7291359
2364,506,78,1,1,0.890287
2365,158,420,0,0,0.0014771572
2366,801,507,0,0,0.008431224
2367,859,5,0,0,0.002685577
2368,906,921,0,1,0.88339
2369,23,799,0,0,0.0009806349
2370,306,872,0,0,0.055929072
2371,892,269,0,0,0.0031959661
2372,917,713,0,0,0.00096226303
2373,386,684,0,0,0.0017786522
2374,396,561,0,0,0.0013119958
2375,62,430,0,0,0.12029446
2376,534,63,0,1,0.52432084
2377,922,593,0,1,0.55406755
2378,923,141,0,1,0.5224297
2379,924,381,0,0,0.022829687
2380,501,922,0,1,0.85517085
2381,441,710,0,0,0.0011237497
2382,20,89,0,0,0.035274155
2383,524,211,0,0,0.0014720879
2384,100,542,0,0,0.40601918
2385,46,544,0,1,0.95411396
2386,616,852,0,1,0.6490535
2387,630,831,0,0,0.010551539
2388,675,63,0,1,0.8854379
2389,568,550,0,0,0.0068232017
2390,220,362,0,0,0.040262043
2391,798,677,0,1,0.8354136
2392,225,504,0,0,0.09404077
2393,259,237,0,0,0.023368213
2394,124,563,0,0,0.4739244
2395,754,230,0,0,0.0008416048
2396,906,751,0,0,0.002241426
2397,448,175,0,0,0.0022662394
2398,325,420,0,0,0.48281714
2399,236,275,0,0,0.14937735
2400,301,370,0,1,0.93679893
2401,925,923,0,0,0.0021321592
2402,860,593,0,0,0.010732586
2403,636,264,0,0,0.00074568746
2404,614,382,0,1,0.82350296
2405,755,147,0,1,0.6428658
2406,103,910,0,1,0.6201334
2407,901,501,0,0,0.06329284
2408,336,914,0,1,0.68756104
2409,926,917,1,1,0.7824907
2410,397,502,0,1,0.6934436
2411,795,924,0,0,0.005626265
2412,222,100,0,0,0.3662351
2413,531,675,0,1,0.8788787
2414,858,716,0,1,0.53535235
2415,223,398,0,0,0.00096341845
2416,417,698,0,0,0.014599403
2417,489,65,0,0,0.0010855808
2418,927,484,0,0,0.10022819
2419,758,894,0,0,0.0011082111
2420,345,817,0,0,0.0008243254
2421,882,304,0,0,0.00053281354
2422,412,580,0,0,0.0004446219
2423,913,618,0,0,0.002393305
2424,55,774,0,0,0.0014267755
2425,928,900,0,0,0.002146176
2426,341,68,0,0,0.0008194314
2427,203,316,0,0,0.005460634
2428,539,925,0,0,0.0010771994
2429,845,35,0,0,0.017526766
2430,742,761,0,0,0.01114
2431,141,757,0,0,0.3973152
2432,563,207,0,0,0.041861854
2433,80,744,0,0,0.21695828
2434,71,926,0,0,0.0064024017
2435,536,644,0,0,0.12606512
2436,851,927,0,1,0.9217336
2437,801,744,0,0,0.0007026574
2438,929,125,0,1,0.80722165
2439,817,295,0,0,0.1132192
2440,369,217,0,0,0.16242579
2441,95,341,1,1,0.9363774
2442,387,364,0,0,0.0010571984
2443,422,928,0,1,0.5822844
2444,274,656,0,0,0.0018162489
2445,930,781,0,1,0.8097259
2446,176,246,0,1,0.88598186
2447,847,572,0,0,0.0004432364
2448,194,251,0,0,0.13429216
2449,384,171,0,0,0.0033179654
2450,816,166,0,0,0.43142515
2451,931,203,0,0,0.000898327
2452,895,304,0,0,0.46437925
2453,810,457,0,0,0.17609897
2454,94,262,0,1,0.6071484
2455,51,245,0,1,0.8591161
2456,511,816,0,0,0.0015307539
2457,40,787,0,0,0.00092864677
2458,225,929,0,0,0.0011239402
2459,124,150,0,0,0.0016666171
2460,398,568,1,1,0.81766146
2461,242,930,0,0,0.0005385795
2462,187,184,0,0,0.00086939475
2463,79,914,0,0,0.049007602
2464,585,911,0,0,0.0009509542
2465,359,68,0,0,0.06699595
2466,319,98,0,0,0.019041508
2467,932,111,0,1,0.94867355
2468,933,25,0,0,0.010457164
2469,739,0,0,1,0.54734313
2470,481,715,0,0,0.0025484785
2471,615,582,0,0,0.062130664
2472,236,170,0,0,0.21541464
2473,934,35,1,0,0.39975676
2474,182,679,0,1,0.8193721
2475,456,408,0,0,0.020861125
