pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1662,145,493,0,0,0.032981444
1663,347,818,0,0,0.018642234
1664,49,87,0,0,0.028764164
1665,806,719,0,0,0.0016558691
1666,312,689,0,0,0.0012198212
1667,807,819,1,1,0.8884714
1668,348,539,0,0,0.0021223673
1669,253,568,0,0,0.011106259
1670,808,749,0,0,0.027908923
1671,72,760,0,0,0.0029153284
1672,631,745,1,1,0.9700714
1673,101,24,0,0,0.05047206
1674,744,280,0,0,0.005583411
1675,571,820,0,0,0.001368422
1676,92,119,0,0,0.009376995
1677,42,795,0,0,0.47826624
1678,125,507,0,0,0.014051143
1679,757,572,0,0,0.008728217
1680,746,817,0,0,0.0016673583
1681,187,481,0,0,0.0018076985
1682,88,365,0,0,0.0061615217
1683,314,821,0,0,0.025150646
1684,694,155,0,0,0.013931624
1685,170,9,0,1,0.84509933
1686,179,303,0,0,0.0009651626
1687,809,303,0,0,0.21001947
1688,555,294,0,0,0.0008196852
1689,351,822,0,0,0.0016985192
1690,810,823,0,0,0.0010875236
1691,321,12,0,0,0.005405851
1692,188,248,0,0,0.0013973003
1693,609,306,0,0,0.01669545
1694,81,824,0,0,0.06586378
1695,471,435,0,0,0.02020131
1696,612,290,0,0,0.0023244503
1697,182,462,0,0,0.0055820607
1698,569,382,0,0,0.0057738433
1699,318,66,0,0,0.015680958
1700,811,323,0,0,0.0023188111
1701,24,674,0,0,0.0027794258
1702,501,825,0,0,0.0010119607
1703,672,338,0,0,0.0024189374
1704,812,471,0,0,0.001558709
1705,44,826,0,0,0.0022526467
1706,778,497,0,0,0.0019627989
1707,474,627,0,0,0.23393835
1708,460,409,0,0,0.05393817
1709,12,657,0,0,0.0018660431
1710,359,827,0,0,0.002073275
1711,766,228,0,0,0.31430614
1712,278,94,0,0,0.0037207701
1713,813,49,0,0,0.35510403
1714,671,190,0,1,0.93739814
1715,176,168,0,0,0.0014873792
1716,814,828,0,0,0.0012863502
1717,533,106,0,1,0.66035473
1718,815,829,0,0,0.0013423925
1719,169,364,0,1,0.56770116
1720,86,279,0,0,0.0074510034
1721,816,112,0,0,0.0033962973
1722,632,200,0,0,0.009546929
1723,40,720,0,0,0.0009837206
1724,817,626,1,1,0.69654846
1725,690,389,0,0,0.0020278832
1726,252,128,0,0,0.0023424549
1727,425,94,0,0,0.0059863427
1728,818,350,0,1,0.88254315
1729,819,104,0,1,0.69319975
1730,54,2,1,0,0.2543464
1731,397,710,0,0,0.0025890418
1732,297,206,0,1,0.50993764
1733,820,830,0,0,0.006085515
1734,217,538,0,0,0.007921826
1735,269,758,0,0,0.0076089147
1736,646,831,0,0,0.0014048404
1737,588,487,0,0,0.19352587
1738,138,832,0,1,0.5713594
1739,313,433,0,0,0.011940383
1740,811,344,0,1,0.7063472
1741,755,535,0,1,0.790526
1742,319,315,0,0,0.002950236
1743,513,777,0,0,0.007280288
1744,712,833,0,0,0.016186925
1745,247,118,0,0,0.3645049
1746,230,427,0,0,0.0015541555
1747,821,356,0,0,0.041174408
1748,532,300,0,0,0.008343058
1749,822,49,0,0,0.012213009
1750,80,302,0,0,0.47818667
1751,823,615,0,0,0.15705884
1752,709,571,0,0,0.014212949
1753,742,501,0,0,0.00213004
1754,218,834,1,1,0.8059709
1755,636,615,0,0,0.008582292
1756,824,786,0,0,0.30005956
1757,825,286,0,0,0.0013779517
1758,498,242,0,0,0.0034354664
1759,308,80,0,0,0.074410535
1760,362,477,0,0,0.012875105
1761,609,602,0,0,0.018416796
1762,272,720,0,0,0.0012404533
1763,382,80,0,0,0.05347728
1764,826,322,0,0,0.006219014
1765,22,13,0,0,0.007677364
1766,473,835,0,0,0.0069956747
1767,827,106,0,0,0.002669586
1768,712,767,0,0,0.005869204
1769,577,621,0,0,0.0030689877
1770,760,26,0,0,0.0021128894
1771,495,476,0,1,0.7214883
1772,582,596,1,0,0.4435719
1773,828,445,0,0,0.008950546
1774,829,567,0,0,0.0031331629
1775,718,665,0,0,0.1849798
1776,824,700,0,0,0.0030874077
1777,561,690,0,0,0.0047018453
1778,829,836,0,0,0.048569273
1779,830,504,0,0,0.0034659589
1780,720,196,0,0,0.0014267755
1781,232,837,0,0,0.0012910856
1782,831,412,0,1,0.5128721
1783,579,529,0,0,0.34359848
1784,446,431,0,0,0.23817529
1785,78,838,0,0,0.34383893
1786,576,63,0,0,0.0010770843
1787,275,433,0,1,0.6912573
1788,355,127,1,1,0.9362179
1789,441,125,0,0,0.034908596
1790,832,435,0,0,0.009427772
1791,625,287,0,1,0.9195737
1792,102,839,0,0,0.0025099027
1793,833,177,1,1,0.8368319
1794,537,514,0,0,0.016615953
1795,808,291,0,0,0.0041092657
1796,596,355,0,0,0.05782847
1797,355,840,0,0,0.031282123
1798,228,101,0,0,0.0015929443
1799,443,655,0,0,0.0016332756
1800,633,841,0,0,0.0073656547
1801,141,111,0,0,0.0072264634
1802,60,1,0,0,0.014676241
1803,834,706,0,1,0.8885216
1804,687,516,0,1,0.58563423
1805,340,808,0,0,0.009176505
1806,697,326,0,0,0.004631353
1807,835,115,0,0,0.00087032054
1808,16,842,0,1,0.7000101
1809,741,552,0,0,0.004558026
1810,11,67,0,0,0.043255296
1811,535,15,0,0,0.0028136657
1812,836,843,0,0,0.015102629
1813,303,730,0,1,0.9143357
1814,547,844,0,0,0.0010205407
1815,219,303,0,0,0.00087125896
1816,161,427,0,0,0.001008602
1817,292,744,1,1,0.6224686
1818,625,845,0,0,0.0011619887
1819,533,825,0,0,0.0017235965
1820,837,103,0,0,0.1365966
1821,707,831,0,0,0.0010750373
1822,486,636,0,0,0.011186673
1823,131,462,0,0,0.0020254692
1824,268,320,1,1,0.93992513
1825,838,592,0,1,0.69046944
1826,145,754,0,0,0.020740857
1827,616,294,0,0,0.098759815
1828,43,13,1,1,0.7878543
1829,240,100,0,0,0.0016005163
1830,839,530,0,0,0.0013623196
1831,840,87,0,0,0.34441537
1832,609,562,0,1,0.6907681
1833,290,522,0,0,0.060189918
1834,841,412,0,0,0.00095414877
1835,9,58,0,1,0.63705146
1836,37,326,0,0,0.0019833029
1837,842,416,0,0,0.0019382667
1838,493,756,0,0,0.0014175395
1839,5,198,0,0,0.0014264984
1840,459,321,1,1,0.5483665
1841,654,837,0,1,0.85453326
1842,843,134,0,0,0.21946773
1843,377,504,0,0,0.001022287
1844,397,626,0,1,0.70333844
1845,686,513,0,1,0.61423844
1846,844,751,0,0,0.0033751589
1847,840,92,0,0,0.35939363
1848,536,621,0,0,0.0012102777
1849,731,53,0,0,0.0010696754
1850,562,112,0,0,0.0029671367
1851,645,193,0,0,0.021535605
1852,619,172,0,0,0.0015099555
1853,6,846,0,0,0.006750845
1854,364,238,0,0,0.0014800365
1855,845,650,0,0,0.0010528208
1856,212,847,0,0,0.14804679
1857,607,687,0,0,0.27442208
1858,334,848,0,0,0.0012742195
1859,778,130,1,0,0.031047767
1860,647,70,0,1,0.6208847
1861,264,849,0,0,0.0065238625
1862,657,593,0,0,0.005910979
1863,846,634,0,0,0.010385644
1864,601,541,0,0,0.0007883237
1865,25,324,0,0,0.2549124
1866,476,163,1,0,0.39409283
1867,145,378,0,0,0.0072576366
1868,577,282,0,0,0.002823688
1869,187,850,0,0,0.0011005113
1870,234,851,0,0,0.01727439
1871,94,852,1,1,0.93679297
1872,565,197,0,0,0.0027352117
1873,148,820,0,0,0.0043574455
1874,380,853,0,0,0.008084842
1875,790,854,0,1,0.5349317
1876,347,388,0,0,0.06981764
1877,245,153,0,0,0.1177113
1878,25,695,0,1,0.8921682
1879,423,446,1,1,0.9690674
1880,631,851,0,0,0.0027359857
1881,847,243,0,0,0.41039675
1882,232,302,0,0,0.0031634592
1883,369,245,0,0,0.0015941309
1884,411,372,1,1,0.7937376
1885,642,370,0,0,0.0038019954
1886,507,450,1,1,0.7220444
1887,246,120,0,1,0.60286
1888,791,781,0,0,0.005270488
1889,282,855,0,0,0.49984652
1890,688,488,0,0,0.0015457416
1891,287,588,0,1,0.67184615
1892,606,819,0,0,0.0014501819
1893,817,856,0,0,0.0013178674
1894,489,640,0,0,0.0013664998
1895,848,636,1,1,0.82013506
1896,139,734,0,0,0.0020038397
1897,81,857,1,1,0.6828014
1898,717,314,0,0,0.05801525
1899,22,283,0,0,0.0023019724
1900,519,148,0,1,0.84113914
1901,849,103,0,0,0.0014026499
1902,850,751,0,1,0.71180284
1903,588,437,0,0,0.09331326
1904,431,675,0,0,0.003120084
1905,851,785,0,0,0.067099825
1906,410,14,0,0,0.010878341
1907,852,456,0,0,0.0032206867
1908,315,732,0,1,0.91472715
1909,164,540,0,0,0.009645178
1910,359,524,0,0,0.0012921417
1911,216,858,1,1,0.90413976
1912,853,186,0,0,0.00093059713
1913,22,147,0,0,0.025271028
1914,651,369,0,0,0.08368953
1915,854,101,0,0,0.001276837
1916,766,859,0,0,0.0014279507
1917,780,70,0,0,0.0012044166
1918,294,857,0,0,0.019630775
1919,518,860,0,0,0.0036161784
1920,855,553,0,0,0.0012810737
1921,852,10,0,0,0.0019841385
1922,136,667,0,1,0.61613876
1923,856,294,0,0,0.0011298761
1924,857,431,0,0,0.001011606
1925,341,427,0,0,0.012601806
1926,774,502,0,0,0.0036970659
1927,36,360,0,0,0.0017151305
1928,358,532,0,0,0.0010874143
1929,509,629,0,0,0.44312674
1930,835,822,0,1,0.64455736
1931,759,316,0,0,0.0014427959
1932,858,708,0,0,0.0011699315
1933,95,241,0,0,0.017257482
1934,859,484,0,0,0.0022310705
1935,298,205,0,0,0.15173739
1936,55,393,0,1,0.91231114
1937,491,702,0,0,0.008084479
1938,188,646,0,0,0.001331573
1939,860,678,0,0,0.054298386
1940,861,503,0,0,0.0018376409
1941,607,385,0,0,0.00087529793
1942,316,859,0,0,0.0011056899
1943,862,760,0,0,0.0022427507
1944,495,828,0,1,0.84575504
1945,863,132,0,0,0.09079579
1946,330,646,0,1,0.59364694
1947,730,31,0,0,0.001052581
1948,120,213,0,0,0.0054641985
1949,499,543,0,0,0.001575422
1950,94,523,0,0,0.0013685954
1951,52,732,0,0,0.0018692787
1952,864,795,0,0,0.0030397277
1953,317,642,0,0,0.08572533
1954,865,600,0,0,0.003665002
1955,749,639,0,0,0.024894208
1956,244,205,1,1,0.9204883
1957,827,756,0,0,0.0027275146
1958,866,736,0,0,0.04247413
1959,118,653,0,0,0.08557963
1960,140,861,0,0,0.18908858
1961,550,121,1,1,0.9175438
1962,49,862,1,0,0.47320968
1963,134,113,0,0,0.0066682016
1964,753,863,1,1,0.88204503
1965,679,532,0,0,0.01594954
1966,161,40,0,1,0.55518687
1967,235,756,0,0,0.17355101
1968,739,482,0,0,0.0011500923
1969,655,721,0,0,0.03319823
1970,203,3,0,0,0.06696701
1971,586,864,0,0,0.10298061
1972,177,718,0,0,0.26315647
1973,711,667,0,1,0.7050234
1974,499,865,0,0,0.000955021
1975,296,593,0,1,0.8759872
1976,867,165,0,0,0.0010595124
1977,495,866,0,0,0.0012550893
1978,868,774,0,0,0.0012075049
1979,694,867,0,0,0.22562365
1980,869,556,0,0,0.012295145
1981,412,817,0,0,0.016382467
1982,29,868,1,1,0.5717718
1983,512,340,0,0,0.008611891
1984,686,869,0,0,0.01791528
1985,26,126,0,0,0.038776297
1986,870,75,0,0,0.0074148146
1987,563,318,0,0,0.0047710408
1988,776,851,0,0,0.11308606
1989,720,668,0,0,0.0020680567
1990,785,432,0,0,0.26166818
1991,871,53,0,0,0.0009731255
1992,717,681,0,0,0.0011960281
1993,856,462,0,0,0.00094332616
1994,268,867,0,0,0.0021549966
1995,636,870,0,0,0.0054992717
1996,245,220,0,0,0.0037598298
1997,872,353,1,1,0.72084975
1998,256,836,0,0,0.0050253803
1999,622,531,0,0,0.0014429868
2000,798,871,0,0,0.0037746083
2001,521,550,0,1,0.52115893
2002,771,326,1,0,0.23318945
2003,801,282,0,0,0.26664177
2004,287,392,0,1,0.8961043
2005,355,31,0,0,0.007994795
2006,873,251,0,0,0.2724738
2007,563,310,0,1,0.8399407
2008,874,81,0,1,0.9175705
2009,706,798,0,0,0.003928449
2010,266,872,0,0,0.0010160509
2011,875,873,0,0,0.0011371332
2012,511,214,0,0,0.0019015427
2013,118,419,0,0,0.023465367
2014,876,305,0,0,0.0011183412
2015,433,412,0,0,0.0011950475
2016,657,874,0,0,0.009629941
2017,877,241,0,0,0.003770472
2018,57,185,0,0,0.0014930392
2019,878,237,0,0,0.009747052
2020,661,378,0,0,0.0028478587
2021,175,289,0,0,0.03523866
2022,595,634,0,0,0.00430116
2023,15,696,0,0,0.22862369
2024,826,635,0,0,0.0015682874
2025,879,244,0,0,0.0011474726
2026,880,549,0,0,0.0010402749
2027,203,628,0,0,0.0015362735
2028,850,174,0,0,0.0027478235
2029,491,137,0,0,0.0013411344
2030,244,270,0,0,0.00127691
2031,881,569,0,0,0.0148733575
2032,266,421,0,0,0.0011658992
2033,840,444,0,0,0.001526274
2034,875,30,0,0,0.0012121294
2035,749,233,0,0,0.0053536743
2036,454,539,0,1,0.8283646
2037,281,584,0,0,0.19344567
2038,367,200,0,0,0.0011046923
2039,136,875,0,0,0.0022176576
2040,504,536,0,0,0.002560335
2041,363,405,0,0,0.035958182
2042,303,23,0,0,0.2922353
2043,616,660,0,0,0.17218733
2044,882,206,0,0,0.0014388819
2045,791,235,0,0,0.0021706624
2046,425,807,0,0,0.00554661
2047,883,876,0,1,0.609789
2048,99,628,0,0,0.12755027
2049,716,467,0,0,0.0029183142
2050,801,733,0,0,0.14977142
2051,676,519,0,0,0.0019459957
2052,809,857,0,0,0.02223758
2053,726,89,0,0,0.0073965527
2054,188,343,0,0,0.0021778252
2055,820,65,0,1,0.5045765
2056,125,179,0,0,0.0019465495
2057,160,656,0,0,0.0011631354
2058,529,720,0,0,0.002735503
2059,342,519,0,0,0.0015303757
2060,275,877,0,1,0.82009417
2061,884,153,0,0,0.0019323197
2062,696,29,0,0,0.41528898
2063,79,353,0,0,0.1459183
2064,607,869,0,0,0.48001727
2065,325,357,0,0,0.3391875
2066,842,282,0,0,0.008702046
2067,72,878,0,0,0.0020239854
2068,366,745,0,0,0.023459714
2069,696,188,0,0,0.010724872
2070,513,244,0,0,0.0013026642
2071,459,879,0,0,0.0031003528
2072,51,880,0,0,0.0012363266
2073,465,402,0,0,0.0036943285
2074,885,877,1,1,0.90017736
2075,287,7,0,0,0.26100862
2076,886,881,0,1,0.6363332
2077,61,552,0,0,0.012697755
2078,366,882,0,0,0.0012036964
2079,762,883,0,0,0.0027514386
2080,619,445,0,1,0.8381773
2081,887,884,1,1,0.71612704
2082,157,422,0,0,0.009053561
2083,735,767,0,0,0.0046833386
2084,888,333,0,1,0.7255326
2085,579,551,0,0,0.0043673743
2086,402,695,0,1,0.90456986
2087,46,625,0,0,0.103972115
2088,761,110,0,0,0.003789963
2089,212,576,0,0,0.057072543
2090,843,278,0,0,0.006126337
2091,474,371,0,0,0.0035164224
2092,13,517,0,0,0.0012823305
2093,561,642,0,0,0.4751909
2094,15,30,0,0,0.12269071
2095,75,564,0,0,0.00213194
2096,889,587,0,0,0.03509132
2097,644,201,0,0,0.0029428324
2098,500,93,0,1,0.51442844
2099,7,205,0,0,0.0023406001
2100,609,383,0,0,0.07876225
2101,290,828,0,1,0.5517532
2102,413,319,0,0,0.14331605
2103,166,885,0,0,0.013260859
2104,13,886,0,0,0.015639039
2105,702,53,0,0,0.0014575613
2106,227,732,0,0,0.10748397
2107,728,859,0,0,0.0014637128
2108,888,575,0,1,0.7466331
2109,374,839,0,0,0.29471478
2110,875,394,0,0,0.0016296494
2111,546,312,0,0,0.004096014
2112,674,169,0,0,0.022266947
2113,577,588,0,0,0.0018872719
2114,880,872,0,0,0.0010554167
2115,881,667,0,0,0.20288405
2116,166,556,0,1,0.7018688
2117,885,363,0,0,0.005291351
2118,78,284,0,0,0.013163431
2119,788,139,0,0,0.0030206165
2120,875,887,0,0,0.0013400256
2121,84,244,0,0,0.06798768
2122,715,213,0,0,0.009872506
2123,808,219,0,0,0.022217497
2124,681,532,0,0,0.005430069
2125,558,244,0,0,0.0019245233
2126,786,481,0,0,0.0014299796
2127,526,573,0,1,0.6465085
2128,115,615,0,0,0.005405303
2129,292,199,0,0,0.005610643
2130,40,847,0,0,0.004611132
2131,12,10,0,0,0.0019696802
2132,187,705,0,0,0.0011465794
2133,10,733,0,0,0.1793511
2134,890,95,0,0,0.034117762
2135,778,203,0,0,0.45150054
2136,21,461,0,0,0.0018376827
2137,524,888,0,0,0.0011779128
2138,593,53,0,0,0.0010392794
2139,161,847,0,0,0.004746648
2140,439,234,0,0,0.0016779988
2141,885,879,0,1,0.7233422
2142,536,53,0,0,0.0010783755
2143,430,479,1,0,0.37846142
2144,891,227,0,0,0.001705876
2145,892,310,0,0,0.0066329385
2146,310,817,0,0,0.009753746
2147,687,495,0,0,0.0015738838
2148,282,639,0,1,0.53353745
2149,856,682,0,0,0.002486603
2150,275,692,0,0,0.0015894724
2151,836,889,0,0,0.010502081
2152,502,890,0,0,0.002036179
2153,893,891,0,0,0.0037049884
2154,301,880,1,1,0.7556554
2155,861,846,0,0,0.0036238523
2156,893,402,0,0,0.0027779262
2157,195,892,1,1,0.70963126
2158,842,212,0,0,0.06987608
2159,700,203,0,1,0.5042095
2160,894,893,0,0,0.001196159
2161,224,894,0,0,0.0017633622
2162,678,235,0,0,0.0042422437
2163,604,895,0,1,0.90968615
2164,273,896,0,0,0.0036529189
2165,299,626,0,0,0.045560528
2166,37,174,0,0,0.015194756
2167,724,235,0,0,0.0061464724
2168,314,215,0,0,0.0011125242
2169,95,875,0,0,0.005437908
2170,56,897,0,0,0.0013995429
2171,412,779,0,0,0.007328396
2172,433,160,0,0,0.010368792
2173,502,370,0,0,0.0047781374
2174,874,843,0,0,0.0035785357
2175,895,816,0,0,0.0021314025
2176,780,891,0,0,0.00092682976
2177,502,76,0,0,0.0011627604
2178,896,200,1,1,0.866419
2179,674,191,0,0,0.0012395557
2180,786,293,0,0,0.0035496627
2181,42,804,0,0,0.30265307
2182,897,102,0,0,0.00745186
2183,717,748,0,0,0.0019393269
2184,617,241,0,0,0.006705178
2185,21,854,0,0,0.0010655477
2186,555,823,0,0,0.039976258
2187,506,700,0,0,0.024690919
2188,452,160,0,0,0.0009892615
2189,184,30,0,0,0.00568236
2190,133,53,0,0,0.0007880905
2191,588,138,0,0,0.18832503
2192,489,418,0,0,0.44223475
2193,898,593,0,0,0.0021891023
2194,579,418,0,0,0.031772416
2195,269,522,0,0,0.039678194
2196,464,375,0,0,0.027598135
2197,522,320,0,0,0.0009465353
2198,420,291,0,0,0.09593914
2199,564,54,0,0,0.0016655067
2200,243,443,0,1,0.81088656
2201,899,649,0,0,0.004299294
2202,644,261,0,0,0.0027394851
2203,708,45,0,0,0.05819902
2204,263,334,0,0,0.0068700835
2205,239,242,0,0,0.0030355242
2206,700,803,0,0,0.0535853
2207,683,293,0,0,0.124553435
2208,814,805,0,0,0.001248494
2209,497,898,1,1,0.9241953
2210,900,483,0,0,0.09994657
2211,488,531,0,0,0.000930168
2212,256,866,0,0,0.0039516613
2213,192,899,0,0,0.09744545
2214,901,812,0,1,0.75646836
2215,460,227,0,0,0.0025417758
2216,297,569,0,1,0.84251684
2217,548,481,0,0,0.12540072
2218,902,755,0,0,0.0011615118
2219,517,601,0,0,0.025273718
2220,103,848,0,0,0.009724668
2221,205,273,0,0,0.0013157122
2222,530,837,0,0,0.002022624
2223,903,376,0,0,0.0012895095
2224,235,672,0,0,0.0011010492
2225,45,833,0,0,0.004491891
2226,500,392,0,0,0.009567249
2227,904,43,0,0,0.0011290755
2228,210,101,0,0,0.33138776
2229,773,802,0,0,0.004675221
2230,788,100,0,0,0.0069178315
2231,596,418,0,0,0.0074820574
2232,672,473,0,0,0.042239856
2233,905,456,1,1,0.7331788
2234,850,818,0,0,0.0023750928
2235,266,279,0,0,0.0012183575
2236,872,824,0,0,0.0020656777
2237,574,522,0,0,0.0007683951
2238,485,417,0,0,0.003382023
2239,311,169,0,1,0.8799838
2240,346,101,0,0,0.0022043346
2241,304,715,0,0,0.0014294377
2242,677,900,0,0,0.16556805
2243,35,732,0,1,0.53665495
2244,51,194,0,0,0.001503479
2245,324,715,0,0,0.07215041
2246,906,50,0,0,0.0020266522
2247,170,718,0,1,0.54216176
2248,703,238,0,0,0.002988258
2249,842,435,0,0,0.0067405123
2250,907,495,0,0,0.4768364
2251,452,35,0,0,0.4014472
2252,630,464,0,0,0.0015465645
2253,574,667,0,0,0.27489433
2254,86,314,0,0,0.002735858
2255,671,536,0,0,0.49239844
2256,261,753,0,0,0.2325768
2257,666,206,0,0,0.001056566
2258,187,486,0,0,0.0010587722
2259,82,710,0,0,0.0014647746
2260,53,23,0,0,0.28542513
2261,763,901,0,0,0.031914372
2262,790,819,0,0,0.001423982
2263,898,656,0,0,0.0009806869
2264,390,779,0,0,0.0335042
2265,71,647,0,0,0.0027921426
2266,159,460,0,0,0.095201954
2267,432,81,0,0,0.0038903705
2268,508,71,0,0,0.0014724854
2269,62,577,0,0,0.0016615338
2270,908,206,0,0,0.0018940243
2271,830,466,0,0,0.0031385904
2272,96,674,0,0,0.0025998794
2273,526,861,0,0,0.31417096
2274,483,68,0,0,0.0027940285
2275,432,428,0,0,0.013819694
2276,84,211,0,0,0.00993413
2277,521,18,0,0,0.0014819391
2278,851,677,0,0,0.011910823
2279,669,248,1,1,0.94831115
2280,187,83,0,1,0.85793704
2281,357,198,0,0,0.027795153
2282,452,902,0,1,0.5011726
2283,903,804,0,0,0.0018134761
2284,759,642,0,0,0.006727812
2285,158,757,0,0,0.0013891443
2286,399,794,0,0,0.24239519
2287,731,421,0,0,0.0010908747
2288,627,655,0,1,0.8684605
2289,909,370,0,0,0.00911725
2290,81,150,0,0,0.0029113726
2291,269,801,1,1,0.5225096
2292,806,824,0,0,0.0015255242
2293,635,804,0,0,0.0023252303
2294,311,121,1,1,0.9175438
2295,756,348,1,1,0.78120977
2296,170,719,0,1,0.54309934
2297,910,283,0,0,0.005977632
2298,112,299,0,0,0.01843375
2299,911,862,0,0,0.0023777788
2300,912,181,1,1,0.92030776
2301,673,128,0,0,0.002437449
2302,357,693,0,0,0.062209148
2303,913,536,1,0,0.13962123
2304,279,483,0,0,0.048918296
2305,187,430,0,0,0.2954829
2306,426,903,0,0,0.007493532
2307,882,904,0,0,0.0014365743
2308,614,434,0,0,0.1571314
2309,381,83,0,0,0.015316175
2310,879,256,0,0,0.40519857
2311,424,406,0,1,0.879166
2312,635,422,0,1,0.8988958
2313,488,448,0,0,0.0029481887
2314,863,905,0,0,0.0069979317
2315,300,906,0,0,0.0066270223
2316,333,907,0,0,0.013832833
2317,819,678,0,0,0.23640515
2318,453,398,0,0,0.0052749226
2319,767,908,0,0,0.3285765
2320,241,380,0,0,0.0022436162
2321,768,226,0,0,0.0025452417
2322,489,909,0,1,0.6570808
2323,122,586,0,0,0.005292759
2324,847,248,0,1,0.5567629
2325,228,910,0,1,0.6896677
2326,914,45,0,0,0.0032999841
2327,686,534,0,1,0.631185
2328,566,639,0,0,0.004583938
2329,769,861,0,0,0.004221345
2330,628,410,0,0,0.0044770874
2331,83,911,0,0,0.0012508587
2332,97,119,0,0,0.0014426537
2333,862,616,0,0,0.0010664277
2334,719,879,0,0,0.0015635967
2335,38,779,0,0,0.0017189926
2336,730,821,0,0,0.0020131662
2337,347,912,1,1,0.67202806
2338,370,238,0,0,0.21640915
2339,438,540,0,0,0.0048157778
2340,623,140,0,0,0.0024903836
2341,329,800,0,0,0.0033609967
2342,781,913,0,0,0.18347403
2343,881,512,0,0,0.01035972
2344,848,829,0,0,0.0010972808
2345,540,174,0,0,0.24275419
2346,92,586,0,0,0.0045021186
2347,239,275,0,0,0.009077335
2348,72,154,0,0,0.002042096
2349,915,61,0,0,0.0019240481
2350,311,798,0,0,0.0151107665
2351,916,167,0,1,0.6531453
2352,861,90,1,1,0.75501597
2353,139,79,0,0,0.0011027887
2354,299,914,0,0,0.0022672908
2355,397,130,0,0,0.003658122
2356,157,293,0,0,0.0011842382
2357,624,379,0,0,0.003387519
2358,679,609,0,0,0.0018450702
2359,208,723,0,0,0.0011449252
2360,664,915,0,0,0.0012800717
2361,546,749,0,0,0.0010004296
2362,113,287,0,1,0.7101255
2363,541,916,0,0,0.0011412677
2364,723,917,0,0,0.0014065077
2365,598,918,0,0,0.0052971016
2366,439,900,0,0,0.021337371
2367,119,658,0,0,0.0046180626
2368,646,919,0,0,0.001381718
2369,28,166,0,0,0.0012807967
2370,17,920,0,0,0.021252757
2371,359,916,0,0,0.0008972141
2372,307,785,0,0,0.2618294
2373,830,385,0,0,0.002477991
2374,41,143,0,0,0.0066894945
2375,610,159,0,0,0.0024491607
2376,257,131,0,0,0.001052722
2377,567,270,0,0,0.0011340383
2378,532,122,1,1,0.9446804
2379,637,440,0,0,0.004743455
2380,917,225,0,0,0.007982808
2381,247,836,0,0,0.005509676
2382,918,733,0,0,0.03213707
2383,807,157,0,0,0.008915233
2384,919,422,0,0,0.0010290752
2385,624,369,0,0,0.20186806
2386,82,148,1,1,0.7611828
2387,502,898,0,0,0.0011588273
2388,569,330,0,0,0.0033236106
2389,311,125,0,0,0.0010009783
2390,460,195,1,1,0.62412745
2391,805,703,0,0,0.0011005376
2392,633,32,0,0,0.004455231
2393,430,480,0,0,0.0016981078
2394,920,687,0,0,0.12503435
2395,674,208,0,0,0.013582732
2396,471,593,0,0,0.0057381685
2397,281,921,0,0,0.001199725
2398,808,302,0,0,0.0017472351
2399,217,790,0,0,0.0057325754
2400,178,64,0,0,0.0010520092
2401,213,501,0,0,0.0012457009
2402,636,670,0,0,0.45150054
2403,921,418,0,0,0.0006733817
2404,863,254,0,0,0.0176503
2405,593,476,0,0,0.018759592
2406,922,518,0,0,0.006707681
2407,923,773,0,0,0.0040157344
2408,449,669,0,0,0.014804458
2409,393,303,0,0,0.0034492167
2410,694,269,1,1,0.69931513
2411,80,728,1,1,0.50783545
2412,226,451,0,1,0.6410709
2413,75,471,0,0,0.0067280415
2414,250,635,0,0,0.0009156901
2415,572,333,0,1,0.5382212
2416,406,892,0,0,0.020291205
2417,844,922,0,0,0.0020318194
2418,382,923,0,0,0.052173812
2419,481,68,0,0,0.011041971
2420,377,144,0,0,0.0012969329
2421,728,113,0,0,0.0023084625
2422,924,574,1,0,0.22318898
2423,925,754,0,1,0.70182323
2424,8,241,0,0,0.0022539857
2425,599,723,0,0,0.0013037632
2426,102,492,0,0,0.35161358
2427,901,924,0,0,0.0023812877
2428,718,284,0,0,0.15601756
2429,326,249,0,0,0.011752361
2430,295,190,0,0,0.016253907
2431,570,536,0,0,0.00110402
2432,364,747,0,0,0.13024075
2433,526,452,0,1,0.5454881
2434,578,18,0,0,0.0010815108
2435,359,805,0,0,0.014072265
2436,146,496,1,1,0.89202636
2437,444,211,0,0,0.0020785816
2438,104,288,0,0,0.0062867855
2439,85,669,0,0,0.016237522
2440,792,745,0,0,0.0041983984
2441,269,890,0,0,0.015515501
2442,294,387,0,0,0.0013682402
2443,247,89,0,0,0.009759275
2444,29,416,0,0,0.0027650017
2445,474,363,0,0,0.00110358
2446,562,925,0,0,0.002308993
2447,385,899,0,0,0.001632876
2448,294,809,0,0,0.002052624
2449,0,107,0,0,0.0013389909
2450,163,383,0,0,0.0036156233
2451,676,926,0,0,0.001540262
2452,246,521,1,1,0.8851125
2453,66,927,0,0,0.0012228073
2454,926,376,0,0,0.0075240824
2455,927,60,0,0,0.0034588051
2456,402,478,0,1,0.78206295
2457,651,5,0,0,0.005938189
2458,242,671,0,0,0.075646736
2459,191,85,1,1,0.8460724
2460,690,779,0,0,0.0067737726
2461,829,441,0,0,0.0012255254
2462,1,685,0,0,0.0040714466
2463,454,426,0,0,0.1057271
