pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1403,1,732,0,0,0.030085740123728853
1404,639,542,0,0,9.32532717378719e-05
1405,339,772,0,0,8.682606809863488e-05
1406,18,773,0,0,0.016124431460049278
1407,477,458,0,0,0.18950777417027417
1408,658,712,0,0,0.00010874695688740944
1409,375,639,0,0,0.0002683792395392729
1410,696,322,0,0,0.0009653866612156016
1411,409,260,0,1,0.7025060748412719
1412,764,518,0,0,0.009599267608820199
1413,258,302,0,0,0.3097807180372846
1414,317,312,1,1,0.6164638107235434
1415,212,643,0,0,0.35301585536419067
1416,157,253,0,0,0.007755881348781698
1417,743,199,0,0,0.000450150234782417
1418,200,536,0,0,9.32532717378719e-05
1419,765,294,0,0,7.25448834959334e-05
1420,766,634,0,0,0.18700788391021408
1421,578,691,0,0,0.3158866522366523
1422,767,466,0,0,0.061863938422807
1423,768,464,0,0,0.008996862308250527
1424,325,496,0,0,9.32532717378719e-05
1425,50,85,0,0,0.11597929612419239
1426,324,774,0,1,0.749990534800944
1427,532,154,0,0,0.00011429423446858534
1428,331,775,0,0,0.0014415074551882858
1429,134,776,0,0,0.0001463498776224444
1430,769,393,0,0,0.010985587739109848
1431,181,213,0,0,0.42957837201278665
1432,305,454,0,0,0.0516890760295719
1433,257,296,0,0,0.012270457853064147
1434,703,349,0,0,0.05308903073783685
1435,770,777,0,0,0.010166858337032687
1436,161,227,0,0,0.26327096067922484
1437,771,372,0,0,0.03235234073421591
1438,143,236,0,0,0.0010666338609657986
1439,772,741,0,0,0.0009351683510435965
1440,737,639,0,1,0.8132404718760511
1441,61,488,0,0,0.4559884710605562
1442,773,778,1,1,0.6998664356978392
1443,119,87,0,0,0.26384152688392143
1444,774,779,0,0,2.4001194175545044e-05
1445,351,402,0,0,0.23904699353753064
1446,775,780,0,0,9.32532717378719e-05
1447,581,95,0,0,0.11488519584990174
1448,542,89,0,0,0.01014148804616653
1449,274,688,0,0,0.12892756291413796
1450,776,732,0,0,8.574012372885614e-05
1451,661,217,0,0,9.32532717378719e-05
1452,238,781,0,1,0.6660354794166732
1453,473,16,1,0,0.4656550116550118
1454,446,322,0,0,0.016661754228864654
1455,777,358,0,0,0.030577235772357724
1456,476,782,0,0,0.008576167893250707
1457,741,783,0,0,0.017035495447049107
1458,569,500,0,0,0.00017799903444973633
1459,121,784,0,1,0.7973753011121332
1460,778,501,1,1,0.9683440285204992
1461,779,785,0,0,0.12260858175656483
1462,774,669,0,0,0.010490686145415824
1463,764,168,0,0,0.0006584186762815149
1464,11,786,1,1,0.6584308696325902
1465,652,488,0,0,0.2857130307378366
1466,228,784,0,0,7.25448834959334e-05
1467,780,787,0,0,2.4001194175545044e-05
1468,312,141,0,0,0.47631382090915203
1469,709,783,0,0,0.00021340834657964755
1470,4,777,0,0,0.004673470711459443
1471,174,447,0,0,0.06645784209294316
1472,781,542,0,0,0.47767412979177676
1473,177,571,0,1,0.8695431239737776
1474,283,224,0,1,0.7417030539116376
1475,415,788,0,0,9.32532717378719e-05
1476,566,71,0,0,8.352500369935455e-05
1477,618,447,0,0,9.32532717378719e-05
1478,678,463,0,0,0.00010331411426516415
1479,203,192,0,0,0.00036352354200814223
1480,262,789,1,1,0.7881728472588282
1481,782,30,0,0,0.16288392017339384
1482,586,258,0,1,0.6816931482262651
1483,700,273,0,0,0.07960617951862044
1484,697,593,0,0,2.4001194175545044e-05
1485,34,782,0,0,7.25448834959334e-05
1486,86,454,0,1,0.5131815090131157
1487,783,510,1,1,0.8284371443617295
1488,784,98,0,0,0.00010331411426516415
1489,537,250,0,0,0.00019688021474305325
1490,342,790,0,0,2.4001194175545044e-05
1491,224,755,1,1,0.7388718904750279
1492,250,791,0,1,0.6288844321565139
1493,785,279,0,0,9.32532717378719e-05
1494,148,98,0,0,0.0005847489203667394
1495,773,651,0,0,0.0004380808579447685
1496,38,574,0,0,0.010007513148009016
1497,115,707,0,0,0.0008437689585314752
1498,786,701,0,0,0.00010331411426516415
1499,122,387,0,0,9.32532717378719e-05
1500,6,621,0,0,0.1421205693348646
1501,375,792,0,0,0.09339188034188034
1502,479,609,0,0,0.3768978372168506
1503,44,793,0,0,0.00019688021474305325
1504,787,249,0,0,0.0017676598035584537
1505,551,513,0,0,9.32532717378719e-05
1506,230,316,1,1,0.6767689953347319
1507,788,528,0,0,9.32532717378719e-05
1508,10,794,0,1,0.6839503627986151
1509,400,795,0,0,0.2655847776926033
1510,789,348,0,0,0.07996619324944884
1511,313,235,0,0,0.017601083880247424
1512,382,248,0,0,0.02808574012372885
1513,104,796,0,0,0.0004079047028440391
1514,665,797,0,0,0.3907833710398267
1515,150,798,0,0,9.32532717378719e-05
1516,787,799,0,0,0.00017799903444973633
1517,392,800,0,0,0.02678678165583838
1518,408,801,0,0,5.477042494477582e-05
1519,318,51,0,1,0.5679824236866835
1520,790,367,0,0,9.32532717378719e-05
1521,791,503,0,0,0.01716111266404047
1522,622,767,0,0,0.0035218247003093
1523,476,802,0,0,0.0025932532717378716
1524,47,308,0,1,0.6717785346582275
1525,288,803,0,1,0.6267389059955519
1526,746,9,0,0,0.0004380808579447685
1527,358,415,0,0,0.010778005357697526
1528,375,380,0,0,2.4001194175545044e-05
1529,792,536,0,0,0.0653814987115539
1530,144,519,0,1,0.6161182031892504
1531,234,804,0,0,0.0003342171271595587
1532,763,805,0,0,0.00443680018916716
1533,784,590,0,0,0.10817217459262977
1534,743,577,0,0,2.4001194175545044e-05
1535,92,568,0,0,0.0001320686930197429
1536,360,305,0,0,0.02192465131147265
1537,697,493,0,0,0.06282293458175811
1538,313,370,0,0,0.004182951744500244
1539,793,676,0,1,0.7942969676867823
1540,392,806,0,0,0.2776728778467909
1541,722,585,0,0,2.4001194175545044e-05
1542,455,686,0,0,0.0003902523166468347
1543,794,704,0,1,0.5360690840003234
1544,680,738,0,0,0.000172566191827491
1545,172,340,0,1,0.6383181319358784
1546,315,254,0,0,0.2395639194139194
1547,569,171,0,0,0.24793017469364056
1548,19,807,0,0,0.011055877228940357
1549,665,357,0,0,0.23140524290524286
1550,795,808,0,0,0.04496210922041946
1551,796,728,0,0,0.014785587810731464
1552,653,553,0,1,0.5197112920751273
1553,236,487,0,0,0.0005555677099357527
1554,368,383,0,0,0.0024201594014319682
1555,320,434,0,0,0.00021074012372885613
1556,797,621,1,1,0.6260122236058493
1557,798,638,0,0,9.32532717378719e-05
1558,554,611,0,0,0.005264881506584943
1559,155,809,0,0,0.01331138882094141
1560,799,555,0,0,0.005330728507123025
1561,345,323,1,1,0.8944439300867494
1562,800,810,0,0,0.31904213734674197
1563,659,755,0,0,0.10037480763311787
1564,279,519,0,0,0.0371280161660049
1565,641,606,0,0,0.013280351299538811
1566,109,135,0,0,0.35523383767791655
1567,718,811,0,0,0.10385181128395413
1568,801,704,0,0,0.007507513148009016
1569,344,117,0,0,0.25421627469237323
1570,52,332,1,1,0.8181723708124025
1571,462,396,0,0,0.4345338938298083
1572,796,310,0,0,0.017229735370231238
1573,428,693,0,0,0.035697435897435896
1574,802,83,0,0,0.0009039364488757852
1575,434,183,0,0,0.24690704399661212
1576,2,309,0,0,0.445435300236522
1577,14,812,0,0,0.0025789358313028014
1578,803,776,0,0,0.04757547947821384
1579,211,586,0,0,9.32532717378719e-05
1580,27,141,0,0,0.008426586605071206
1581,31,471,0,0,0.00016283792378897366
1582,804,202,0,0,0.0002525678456084477
1583,129,515,0,1,0.5802141230711224
1584,136,813,0,0,0.00035234073421591233
1585,297,696,0,0,0.01001648804616653
1586,96,814,0,0,0.030702163218494755
1587,182,681,0,0,0.009500609845202353
1588,784,573,0,0,0.025031462589442957
1589,805,645,0,0,0.18124879928678797
1590,612,815,0,1,0.6034406755152887
1591,644,355,0,0,0.018977182347637532
1592,394,312,0,0,0.05198249604344708
1593,806,540,0,0,0.012842815153766205
1594,629,536,0,1,0.6250293426520649
1595,807,816,0,0,0.022574681115338523
1596,808,781,0,0,0.015332922824302132
1597,551,156,1,1,0.5702522689032056
1598,56,259,0,0,9.32532717378719e-05
1599,541,817,0,1,0.5150609945609945
1600,809,725,0,0,0.23744513457556937
1601,347,818,0,0,0.2848111093170059
1602,91,305,0,0,9.32532717378719e-05
1603,335,249,0,0,0.002919756491288605
1604,205,84,0,1,0.6056761861799194
1605,47,371,0,0,0.0006488088272934275
1606,810,653,0,0,0.07080526986187363
1607,324,66,0,0,2.4001194175545044e-05
1608,811,749,0,0,0.00019891398018654697
1609,586,154,0,1,0.8245889234487855
1610,292,267,0,0,0.010093253271737872
1611,70,466,0,0,0.02045542054224188
1612,600,819,0,0,0.03816168989826493
1613,69,820,0,0,0.0007980625586367111
1614,505,497,0,0,9.32532717378719e-05
1615,493,524,0,0,9.32532717378719e-05
1616,812,821,0,0,0.010210740123728856
1617,183,84,1,1,0.5756227353755304
1618,64,437,0,0,0.03208318429913913
1619,657,478,0,0,9.32532717378719e-05
1620,766,207,0,1,0.5593868822710707
1621,500,507,0,0,0.00017799903444973633
1622,44,461,0,0,0.02918936706673404
1623,771,409,0,0,0.23275501684172334
1624,208,288,0,1,0.619353228266658
1625,791,217,0,1,0.7617235392108461
1626,760,749,0,0,0.004634237027648333
1627,813,471,0,1,0.7018389513413301
1628,527,495,0,0,0.00337161571211158
1629,515,436,0,0,0.00038206539992823843
1630,814,814,0,0,0.28586524746826414
1631,787,822,0,0,2.4001194175545044e-05
1632,815,823,0,0,0.005069252077562327
1633,805,184,0,0,0.010085740123728856
1634,481,681,0,0,0.27273367952663624
1635,816,824,0,0,0.0016234129009106595
1636,571,825,0,0,0.0007599199384045387
1637,817,656,0,0,0.012733869531627513
1638,818,394,1,1,0.8795057488508945
1639,819,826,0,0,0.10950751314800902
1640,335,567,0,0,0.0008806408985037371
1641,602,424,0,0,0.0005804205422418825
1642,455,606,0,0,9.32532717378719e-05
1643,709,374,0,0,9.32532717378719e-05
1644,795,827,0,0,0.004857334527508878
1645,253,667,0,0,8.682606809863488e-05
1646,445,728,1,1,0.6103782051282052
1647,427,828,0,0,2.4001194175545044e-05
1648,272,41,0,0,3.828237877824655e-05
1649,820,829,0,0,0.0002586509715007556
1650,792,615,0,1,0.5924218334236361
1651,177,527,0,0,0.00014179696105826026
1652,262,223,0,0,0.0008081234011640033
1653,546,830,0,0,0.22901042677616026
1654,150,193,0,1,0.5436684334179689
1655,89,576,0,0,0.0037473342725477497
1656,763,831,0,0,7.25448834959334e-05
1657,821,816,0,0,7.25448834959334e-05
1658,485,682,0,1,0.8098743984055125
1659,703,800,0,0,0.0005847489203667394
1660,320,832,0,0,0.0632709546553216
1661,523,833,0,0,0.0999785010803248
1662,461,659,0,0,0.00042218588744674066
1663,756,573,0,0,0.010425592244054213
1664,815,506,0,0,0.045435323314088734
1665,407,255,0,0,0.02031811884123437
1666,299,210,0,1,0.5696643196779065
1667,83,675,0,0,0.004069252077562327
1668,275,825,1,1,0.8499167593088107
1669,740,655,0,0,0.0005750366076429004
1670,281,396,0,0,0.12626413443067905
1671,461,368,0,0,5.477042494477582e-05
1672,822,834,0,0,9.32532717378719e-05
1673,696,440,0,1,0.7328142245319605
1674,485,181,0,0,0.42276073055883495
1675,802,6,1,1,0.7126564120150674
1676,823,602,0,0,2.4001194175545044e-05
1677,369,238,0,0,9.32532717378719e-05
1678,549,835,0,0,0.18942323859715163
1679,116,836,0,0,0.0006584186762815149
1680,534,152,0,0,0.12757141495877986
1681,225,645,0,0,0.12973809523809524
1682,91,569,0,1,0.6894384675771329
1683,710,728,0,0,0.017340846481342348
1684,108,65,0,0,0.00010331411426516415
1685,657,837,0,1,0.8370973948097449
1686,514,42,0,0,0.0036371465224708027
1687,583,613,0,0,0.0011584667596773568
1688,824,825,0,0,0.023406794168615512
1689,624,52,0,0,9.32532717378719e-05
1690,609,838,0,0,0.06587813203286169
1691,825,353,0,0,0.012678508819004685
1692,809,333,0,0,0.010085740123728856
1693,629,835,0,0,0.4179391740471655
1694,165,180,0,0,0.4568772300044768
1695,826,677,1,1,0.8168218560345004
1696,827,756,0,1,0.7574636380958618
1697,18,839,0,1,0.6425042146104181
1698,585,543,0,0,0.00010331411426516415
1699,546,768,0,0,7.25448834959334e-05
1700,828,840,0,0,0.018641168268433077
1701,829,195,0,0,0.005080252112921696
1702,390,0,1,1,0.7853989541424511
1703,122,620,0,0,0.015662962813292103
1704,461,479,0,0,0.0011316655964527162
1705,376,521,1,1,0.7530605451953467
1706,333,721,0,0,7.25448834959334e-05
1707,393,289,0,1,0.6679751684900743
1708,302,841,0,0,0.13070230417784223
1709,128,800,0,0,9.32532717378719e-05
1710,800,332,0,0,0.0028752008830700204
1711,825,463,0,0,0.00021074012372885613
1712,830,842,0,0,0.00014148804616652928
1713,663,485,0,0,0.01275160079666385
1714,261,843,0,0,0.03508184347982656
1715,218,844,1,1,0.6494068179234717
1716,617,305,0,0,0.010148808827293427
1717,372,215,0,0,0.00010874695688740944
1718,831,845,0,0,0.00017799903444973633
1719,145,282,0,0,2.4001194175545044e-05
1720,423,586,0,0,0.2547850767970064
1721,7,393,0,0,9.32532717378719e-05
1722,410,354,0,0,0.1031586870645694
1723,685,691,0,0,0.04586374794639253
1724,31,788,0,0,0.000542101127045985
1725,598,825,0,0,0.0718408606792261
1726,513,119,0,1,0.7737071573474742
1727,383,258,0,0,0.013848254261242992
1728,11,560,0,0,0.007804952190053246
1729,410,263,0,0,9.32532717378719e-05
1730,832,796,0,0,0.004857334527508878
1731,833,87,0,1,0.5134879725360272
1732,109,843,0,1,0.6518472082849146
1733,834,846,0,1,0.5768876900820685
1734,274,243,0,0,0.01136469978672261
1735,615,583,0,0,2.4001194175545044e-05
1736,378,383,1,1,0.6552341502636462
1737,646,847,0,1,0.8093856834164025
1738,511,72,0,0,0.0031906678608422116
1739,835,201,0,0,0.047731619485141596
1740,836,848,0,0,0.48272962819344406
1741,116,269,0,0,0.00017799903444973633
1742,164,309,0,0,0.313297738532536
1743,233,122,0,0,0.017164841681327925
1744,837,220,0,0,0.00014179696105826026
1745,838,284,1,1,0.7362806503025214
1746,771,225,0,0,0.33765216453898594
1747,194,747,0,0,9.32532717378719e-05
1748,226,657,0,0,0.048380438696393524
1749,802,300,0,0,9.32532717378719e-05
1750,745,849,0,0,9.32532717378719e-05
1751,344,51,0,0,0.000552768618559579
1752,180,587,1,0,0.33210849038072454
1753,565,850,0,0,0.0208680271129124
1754,394,178,0,0,0.3022447512838534
1755,839,131,0,0,9.32532717378719e-05
1756,697,624,0,0,9.32532717378719e-05
1757,122,212,0,0,0.3199756362658039
1758,751,184,0,0,0.004274419369011875
1759,217,851,0,0,0.031744856506405
1760,562,69,0,0,7.676522557134265e-05
1761,840,212,0,0,0.0003902523166468347
1762,806,12,0,0,0.0679494567291352
1763,473,329,0,0,9.32532717378719e-05
1764,407,852,1,1,0.7588767220695359
1765,142,77,0,0,0.02
1766,54,692,0,0,0.00021074012372885613
1767,625,147,0,0,0.23360597871881353
1768,68,117,0,0,0.227053242147923
1769,841,198,0,0,0.16108706103202675
1770,505,26,0,0,0.0009362445374551344
1771,842,539,0,0,0.08378118594493257
1772,841,34,1,1,0.7912465265744985
1773,724,359,0,1,0.8181598619053606
1774,108,520,0,0,0.037507513148009014
1775,508,151,0,1,0.724309702931705
1776,768,841,0,0,0.30525645054731315
1777,133,853,0,0,0.016444444444444442
1778,418,527,0,0,9.32532717378719e-05
1779,39,257,0,0,2.4001194175545044e-05
1780,843,627,1,0,0.40600183267274803
1781,106,243,0,0,0.37707710554577567
1782,289,389,0,0,0.00566528557827431
1783,634,373,0,1,0.5356265031265031
1784,272,482,0,0,0.0016786195654409056
1785,431,695,0,0,0.012852154097039381
1786,844,802,0,0,0.12307050521039439
1787,446,267,0,0,0.268147698516606
1788,779,478,0,0,0.0065288166234091305
1789,64,359,0,0,7.25448834959334e-05
1790,168,81,0,0,0.3386099293372407
1791,446,781,0,0,0.007842815153766204
1792,309,385,0,0,9.32532717378719e-05
1793,321,854,0,0,0.0010845677168883868
1794,584,576,0,0,0.027819007400882577
1795,845,855,0,0,0.020542300876618454
1796,277,232,0,1,0.7766353988662474
1797,688,563,0,0,0.0001463498776224444
1798,84,348,0,1,0.7898681899261123
1799,756,715,0,0,0.020817444862900044
1800,846,698,0,0,0.012229718406112923
1801,461,353,0,0,0.04239105513344974
1802,847,247,0,0,9.32532717378719e-05
1803,688,99,0,0,7.25448834959334e-05
1804,528,130,1,1,0.7102133005586593
1805,69,294,0,0,0.0001320686930197429
1806,568,856,0,0,0.01614460943727337
1807,417,584,0,0,9.32532717378719e-05
1808,848,225,0,1,0.6075669000522026
1809,849,783,0,0,2.4001194175545044e-05
1810,533,36,0,0,0.000878866567425563
1811,453,117,0,0,0.02324874563384669
1812,842,235,1,1,0.7971021514502339
1813,729,857,0,0,0.001078935831302802
1814,850,858,1,0,0.24026693234532043
1815,380,847,0,1,0.8367382679069426
1816,851,54,0,1,0.5329139194139194
1817,724,859,0,0,0.0002821848178026368
1818,353,704,0,0,7.25448834959334e-05
1819,341,461,0,0,0.05517321400553305
1820,852,30,0,0,0.0006204615381330287
1821,405,396,0,0,0.13928963940455508
1822,572,87,0,0,0.049113100402554295
1823,87,690,0,0,8.574012372885614e-05
1824,823,753,1,1,0.7578385562297408
1825,853,712,0,0,0.0001320686930197429
1826,741,860,0,0,0.01054426737687367
1827,443,196,0,1,0.7586056271082292
1828,854,122,0,1,0.7799274168171583
1829,479,536,0,1,0.6574488515051532
1830,580,757,1,1,0.8462766817123536
1831,393,850,0,0,0.14407705167173251
1832,199,67,0,0,0.004926586605071205
1833,50,861,0,0,0.29262174436007254
1834,14,240,1,0,0.31966102122175566
1835,57,553,0,1,0.5988308391946745
1836,564,98,0,0,0.0011275991572776403
1837,187,403,0,0,0.10679841137534635
1838,794,862,0,0,0.005076765225571343
1839,855,87,0,0,0.010272932156103459
1840,31,434,0,0,0.00023569563602492425
1841,576,654,0,0,0.020177999034449737
1842,552,652,0,0,0.00017799903444973633
1843,762,17,1,1,0.6563590292222533
1844,515,401,0,0,2.4001194175545044e-05
1845,856,1,0,0,2.4001194175545044e-05
1846,511,361,0,0,0.0007386608718321727
1847,776,35,0,0,9.32532717378719e-05
1848,247,863,0,0,0.0020164880461665292
1849,444,303,0,0,0.00022989639274617683
1850,525,188,0,0,0.005093253271737872
1851,578,667,0,0,0.22446113420695382
1852,699,468,0,0,0.00292968774063879
1853,754,470,0,0,0.08826971085908909
1854,857,248,0,0,0.0033038262763758156
1855,564,639,0,1,0.6396746851554201
1856,218,696,0,0,0.00887011498917171
1857,540,591,0,0,0.00028162597745491765
1858,213,485,0,0,0.3542548403253597
1859,378,148,0,0,7.25448834959334e-05
1860,59,637,0,0,0.3382694016509806
1861,558,243,0,0,0.06390263259775454
1862,298,864,0,0,0.00017799903444973633
1863,96,496,0,0,0.019504445391266733
1864,187,642,0,1,0.5566785964078584
1865,756,402,0,0,9.32532717378719e-05
1866,858,700,0,0,0.00010331411426516415
1867,859,865,1,1,0.7038886429947394
1868,68,101,0,0,0.0047984707114594434
1869,279,624,0,1,0.5678777991947073
1870,373,277,0,0,0.0001320686930197429
1871,860,866,1,1,0.8404755175739781
1872,204,220,0,0,0.12783700303774312
1873,347,554,0,0,0.4721940302367989
1874,792,5,0,0,9.32532717378719e-05
1875,330,400,0,0,9.32532717378719e-05
1876,53,489,0,0,0.3634173236184106
1877,173,867,0,0,0.10919815739815741
1878,861,692,0,0,0.00019688021474305325
1879,443,158,1,1,0.8603709651001172
1880,405,344,0,0,0.40593114339383696
1881,621,868,0,0,0.00028942020226998633
1882,862,511,0,1,0.678216247898505
1883,507,579,0,0,0.11405563261885449
1884,267,557,0,0,7.676522557134265e-05
1885,682,869,0,1,0.7461490896238421
1886,841,870,0,0,0.011069867107855841
1887,640,348,0,0,7.676522557134265e-05
1888,131,212,0,0,0.0009265866050712051
1889,321,27,0,1,0.5795844548122218
1890,114,830,0,0,0.0006488088272934275
1891,788,468,0,0,9.32532717378719e-05
1892,123,871,1,1,0.8182324668550004
1893,148,114,0,0,0.0011275991572776403
1894,123,872,0,0,0.00021074012372885613
1895,83,768,0,0,0.13724081780403968
1896,863,577,0,1,0.5132768475113006
1897,321,475,0,0,0.0015439823545206263
1898,476,625,0,0,0.0002910506924015438
1899,686,1,0,0,0.02315621640714831
1900,484,873,0,0,0.029908592265735123
1901,864,452,0,1,0.7027059979286531
1902,760,625,0,0,8.574012372885614e-05
1903,618,660,0,0,0.030981202760881246
1904,119,582,0,0,0.0076430703246475416
1905,317,618,0,0,0.0002729321561034571
1906,625,794,0,0,0.3813705784411667
1907,443,254,0,0,0.09296371882086168
1908,599,589,0,0,0.009178619565440907
1909,778,434,0,0,2.4001194175545044e-05
1910,668,243,0,0,0.0007235856499801679
1911,108,874,0,0,0.0056835078177215614
1912,661,404,0,0,0.000681488565855519
1913,672,875,0,1,0.7475139216650138
1914,785,87,0,0,0.0008993825317032017
1915,601,416,0,0,5.477042494477582e-05
1916,61,250,0,0,9.32532717378719e-05
1917,832,263,0,0,0.0073411282418947
1918,486,501,0,0,0.054472978427932126
1919,35,587,0,0,9.32532717378719e-05
1920,463,303,0,0,0.00042218588744674066
1921,414,342,1,0,0.4458855782381415
1922,133,41,0,0,3.828237877824655e-05
1923,526,396,0,0,0.11457113298767758
1924,849,821,0,0,0.02075003858408017
1925,103,560,0,0,0.29604207954785655
1926,67,758,0,0,9.32532717378719e-05
1927,778,24,0,0,0.023139246948130035
1928,325,119,0,0,0.022835740123728857
1929,759,148,0,0,2.4001194175545044e-05
1930,838,364,0,0,0.000172566191827491
1931,599,304,0,0,2.4001194175545044e-05
1932,550,460,0,0,0.00032549625866755964
1933,309,62,0,0,0.1178843941427044
1934,560,808,0,0,0.07678255676683125
1935,865,813,0,1,0.7244928204574057
1936,866,55,0,0,0.007007513148009016
1937,455,423,0,0,0.45228826532551386
1938,609,140,0,0,0.0001463498776224444
1939,515,876,0,1,0.5959786267471984
1940,92,452,0,0,0.4980079365079365
1941,523,877,0,1,0.5114205442856296
1942,842,218,0,0,0.05767806922348119
1943,344,878,0,0,9.32532717378719e-05
1944,215,210,0,0,0.0003272527657930199
1945,867,811,0,0,0.29850195175579125
1946,382,463,0,0,7.676522557134265e-05
1947,113,37,0,0,0.000172566191827491
1948,488,366,0,0,0.43007762335703503
1949,743,765,0,0,9.32532717378719e-05
1950,868,693,0,0,0.00010331411426516415
1951,129,642,0,1,0.5134756427569247
1952,649,29,0,0,0.004550176182496851
1953,517,854,0,0,0.0009383903769493726
1954,595,4,0,0,0.4197291874791875
1955,69,879,0,0,0.00017799903444973633
1956,240,362,0,0,7.25448834959334e-05
1957,55,130,0,0,0.00021074012372885613
1958,688,443,0,0,0.06212268080895716
1959,279,450,1,1,0.5860716977065572
1960,268,242,0,0,0.0631430536223819
1961,160,505,0,1,0.5342132186207816
1962,270,308,0,0,0.43866399916682675
1963,136,842,0,0,0.004174662351056869
1964,821,621,0,0,0.25561879185514835
1965,220,630,0,0,0.024840137378126112
1966,269,727,0,0,0.038299959276353795
1967,851,231,0,0,0.3625497557997558
1968,133,298,0,0,9.32532717378719e-05
1969,671,91,0,0,0.18824601545868902
1970,711,64,0,1,0.7900907583874557
1971,299,299,0,0,0.464518648018648
1972,431,737,0,0,9.32532717378719e-05
1973,563,161,0,0,0.30294228110547955
1974,869,582,0,0,0.00016283792378897366
1975,774,479,0,0,2.4001194175545044e-05
1976,115,859,0,0,9.32532717378719e-05
1977,668,64,0,0,0.008148808827293429
1978,435,703,0,0,0.3266482232076203
1979,739,128,0,0,0.41942322266571197
1980,65,713,0,0,9.32532717378719e-05
1981,870,787,0,0,2.4001194175545044e-05
1982,622,156,0,0,0.0011275991572776403
1983,871,880,0,0,9.32532717378719e-05
1984,334,802,0,0,0.04643294532862049
1985,631,357,0,0,0.00010331411426516415
1986,440,881,0,0,2.4001194175545044e-05
1987,772,641,0,0,0.00014148804616652928
1988,44,882,0,0,2.4001194175545044e-05
1989,45,356,1,1,0.7991064336669085
1990,716,518,0,0,0.00010331411426516415
1991,448,15,0,0,0.00021074012372885613
1992,580,299,0,0,8.682606809863488e-05
1993,676,314,0,0,0.02233975872573765
1994,549,303,0,0,9.32532717378719e-05
1995,580,232,0,0,0.1774987571738567
1996,270,574,0,0,0.04061111111111112
1997,872,830,0,0,0.19921428571428573
1998,82,552,0,0,0.007794271464445815
1999,526,883,0,1,0.7873835471817192
2000,873,884,0,0,0.013436084576580442
2001,68,754,0,0,7.25448834959334e-05
2002,874,759,0,0,2.4001194175545044e-05
2003,875,880,0,0,0.0005477987262833264
2004,677,806,0,0,9.32532717378719e-05
2005,671,542,0,1,0.8066128119672193
2006,92,885,0,0,8.682606809863488e-05
2007,41,777,1,1,0.943
2008,285,886,0,0,0.00014148804616652928
2009,576,829,1,1,0.7965808177610069
2010,868,373,0,0,0.1420821340927328
2011,342,872,0,0,0.010024001194175545
2012,3,887,0,0,9.32532717378719e-05
2013,876,88,0,0,0.03221146649064319
2014,755,701,0,0,9.32532717378719e-05
2015,686,888,0,0,0.4936207002856031
2016,877,768,0,1,0.5743473955947855
2017,188,556,0,0,0.018611523173071673
2018,673,599,0,0,0.0031384652815058833
2019,291,500,0,0,0.020704949045444912
2020,551,889,0,0,0.13566641084126643
2021,226,283,0,0,0.107656179138322
2022,299,486,0,1,0.5189897165033034
2023,638,455,0,0,0.32060680612985915
2024,303,890,0,0,0.0003688287803824416
2025,842,194,0,0,0.010024001194175545
2026,679,891,0,0,0.18329828236588966
2027,305,686,0,0,0.005007513148009016
2028,134,276,0,0,0.007524001194175546
2029,878,502,0,0,0.2404288417053169
2030,462,832,0,0,0.0003688287803824416
2031,440,661,0,0,0.00010874695688740944
2032,769,328,0,0,0.0002729321561034571
2033,879,368,0,0,0.06834084648134235
2034,47,685,0,1,0.6550584241968441
2035,218,366,0,0,0.3831730279524397
2036,30,557,0,0,9.32532717378719e-05
2037,834,475,0,1,0.5835375053484886
2038,456,845,0,0,0.05298863979298509
2039,383,67,0,0,0.2991687211864283
2040,1,297,0,0,0.022197297928800114
2041,748,176,0,0,9.32532717378719e-05
2042,82,541,0,0,0.0037159443765669336
2043,184,839,0,0,2.4001194175545044e-05
2044,327,581,0,0,0.0002683792395392729
2045,4,13,0,0,0.0006189033890349785
2046,664,371,0,0,0.04107778341827929
2047,491,892,0,0,0.37014426058833955
2048,880,893,0,0,0.0658015873015873
2049,881,227,1,1,0.6009984897794416
2050,230,786,0,0,2.4001194175545044e-05
2051,75,723,0,0,0.0008076724076247984
2052,545,894,0,0,0.00010331411426516415
2053,415,31,0,0,0.02236882878038244
2054,517,41,0,0,0.45626908133889016
2055,728,231,1,1,0.9166212968522887
2056,412,543,1,1,0.9392857142857143
2057,437,485,0,0,0.06245143313130724
2058,374,626,0,0,0.02298949483408734
2059,334,492,0,0,0.00021340834657964755
2060,288,319,0,0,1.6488046166529267e-05
2061,576,144,0,0,0.00010874695688740944
2062,91,854,0,1,0.5136530285422253
2063,882,662,0,0,0.30849710161842514
2064,70,441,0,0,0.00017799903444973633
2065,883,800,0,0,9.32532717378719e-05
2066,884,566,0,0,0.00021340834657964755
2067,160,459,0,0,0.015853902260231353
2068,380,367,0,0,0.13115703726112035
2069,698,363,0,0,0.043996669840679
2070,855,495,1,1,0.7713625771425622
2071,458,890,0,0,0.24331118748875563
2072,706,77,0,0,0.00017799903444973633
2073,734,75,0,0,0.01806925207756233
2074,756,465,0,0,0.06024640071383156
2075,885,852,0,0,0.0034525726227469735
2076,851,530,0,0,0.3095561705858491
2077,541,133,0,0,0.04459844228471864
2078,697,362,1,1,0.779790356854225
2079,274,508,0,0,0.053422899013853845
2080,815,12,0,0,9.32532717378719e-05
2081,31,228,0,0,0.3964393873739869
