pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1657,821,816,0,0,0.00066443684
1658,485,682,0,1,0.8996205
1659,703,800,0,0,0.0011239091
1660,320,832,0,0,0.04906942
1661,523,833,0,0,0.12036596
1662,461,659,0,0,0.0008088771
1663,756,573,0,0,0.0014814684
1664,815,506,0,0,0.0064711864
1665,407,255,0,0,0.0020854145
1666,299,210,0,0,0.37009555
1667,83,675,0,0,0.0016250808
1668,275,825,1,1,0.98961174
1669,740,655,0,0,0.00082002115
1670,281,396,0,0,0.35309857
1671,461,368,0,0,0.0008062857
1672,822,834,0,0,0.0004043082
1673,696,440,0,1,0.9735589
1674,485,181,0,1,0.74677795
1675,802,6,1,1,0.9232686
1676,823,602,0,0,0.00076010975
1677,369,238,0,0,0.00038302425
1678,549,835,0,0,0.09169892
1679,116,836,0,0,0.006132928
1680,534,152,0,0,0.13458136
1681,225,645,0,0,0.15231578
1682,91,569,0,1,0.96028775
1683,710,728,0,0,0.001335785
1684,108,65,0,0,0.0017153664
1685,657,837,0,1,0.95123184
1686,514,42,0,0,0.00477372
1687,583,613,0,0,0.0048790835
1688,824,825,0,0,0.0017300565
1689,624,52,0,0,0.0005858634
1690,609,838,0,0,0.0081262225
1691,825,353,0,0,0.0022692657
1692,809,333,0,0,0.005380154
1693,629,835,0,0,0.1864488
1694,165,180,0,1,0.67560905
1695,826,677,1,1,0.9746018
1696,827,756,0,1,0.95022595
1697,18,839,0,1,0.70816374
1698,585,543,0,0,0.0005410572
1699,546,768,0,0,0.0009101749
1700,828,840,0,0,0.0007964354
1701,829,195,0,0,0.03587052
1702,390,0,1,1,0.9833921
1703,122,620,0,0,0.0055709025
1704,461,479,0,0,0.0019441851
1705,376,521,1,1,0.9782501
1706,333,721,0,0,0.000506941
1707,393,289,0,1,0.85343266
1708,302,841,0,0,0.01228479
1709,128,800,0,0,0.0005878889
1710,800,332,0,0,0.0169884
1711,825,463,0,0,0.0014905107
1712,830,842,0,0,0.00071294483
1713,663,485,0,0,0.0045773066
1714,261,843,0,0,0.002396041
1715,218,844,1,1,0.8557864
1716,617,305,0,0,0.0015711316
1717,372,215,0,0,0.00074297324
1718,831,845,0,0,0.0018091499
1719,145,282,0,0,0.0008200931
1720,423,586,0,0,0.095838934
1721,7,393,0,0,0.0022470965
1722,410,354,0,0,0.0018386417
1723,685,691,0,0,0.0042295847
1724,31,788,0,0,0.0026182751
1725,598,825,0,0,0.0356534
1726,513,119,0,1,0.9868526
1727,383,258,0,0,0.008478073
1728,11,560,0,0,0.112922356
1729,410,263,0,0,0.00059750275
1730,832,796,0,0,0.0005539139
1731,833,87,0,1,0.51090837
1732,109,843,0,1,0.974379
1733,834,846,0,1,0.56726843
1734,274,243,0,0,0.16877519
1735,615,583,0,0,0.0005987304
1736,378,383,1,1,0.9754783
1737,646,847,0,1,0.9727131
1738,511,72,0,0,0.0022129978
1739,835,201,0,0,0.06305363
1740,836,848,0,1,0.541145
1741,116,269,0,0,0.000704734
1742,164,309,0,0,0.4128252
1743,233,122,0,0,0.005104279
1744,837,220,0,0,0.0010676099
1745,838,284,1,1,0.9576871
1746,771,225,0,0,0.18136452
1747,194,747,0,0,0.00042753134
1748,226,657,0,0,0.1234501
1749,802,300,0,0,0.00041611947
1750,745,849,0,0,0.0006339976
1751,344,51,0,0,0.0013721975
1752,180,587,1,0,0.16684923
1753,565,850,0,0,0.021550586
1754,394,178,0,0,0.293421
1755,839,131,0,0,0.0005515248
1756,697,624,0,0,0.00075753295
1757,122,212,0,0,0.24426161
1758,751,184,0,0,0.0069318567
1759,217,851,0,0,0.0031120663
1760,562,69,0,0,0.0007730014
1761,840,212,0,0,0.0016592621
1762,806,12,0,0,0.13024148
1763,473,329,0,0,0.00053471327
1764,407,852,1,1,0.8514468
1765,142,77,0,0,0.002336526
1766,54,692,0,0,0.00044580342
1767,625,147,0,1,0.6643477
1768,68,117,0,0,0.03850638
1769,841,198,0,0,0.024018647
1770,505,26,0,0,0.0077312943
1771,842,539,0,0,0.017528187
1772,841,34,1,1,0.9627713
1773,724,359,0,1,0.95068663
1774,108,520,0,0,0.0017695036
1775,508,151,0,1,0.7125257
1776,768,841,0,0,0.288685
1777,133,853,0,0,0.010926201
1778,418,527,0,0,0.00047867082
1779,39,257,0,0,0.00060331303
1780,843,627,1,1,0.6999259
1781,106,243,0,1,0.6471232
1782,289,389,0,0,0.001054903
1783,634,373,0,1,0.5202507
1784,272,482,0,0,0.007904154
1785,431,695,0,0,0.0014070898
1786,844,802,0,0,0.025755342
1787,446,267,0,0,0.17257807
1788,779,478,0,0,0.004305892
1789,64,359,0,0,0.0013699789
1790,168,81,0,0,0.11168906
1791,446,781,0,0,0.0018645835
1792,309,385,0,0,0.00048462796
1793,321,854,0,0,0.0032860318
1794,584,576,0,0,0.0034688916
1795,845,855,0,0,0.0022294652
1796,277,232,0,1,0.9238311
1797,688,563,0,0,0.001065401
1798,84,348,0,1,0.83942467
1799,756,715,0,0,0.002869013
1800,846,698,0,0,0.0011360667
1801,461,353,0,0,0.004184004
1802,847,247,0,0,0.00086388725
1803,688,99,0,0,0.000951838
1804,528,130,1,1,0.9437905
1805,69,294,0,0,0.00070618145
1806,568,856,0,0,0.0065193945
1807,417,584,0,0,0.00082856015
1808,848,225,0,1,0.80337006
1809,849,783,0,0,0.00043639968
1810,533,36,0,0,0.00057176896
1811,453,117,0,0,0.011321448
1812,842,235,1,1,0.9875207
1813,729,857,0,0,0.0025726869
1814,850,858,1,0,0.0942978
1815,380,847,0,1,0.9865596
1816,851,54,0,1,0.58214694
1817,724,859,0,0,0.03646906
1818,353,704,0,0,0.00046850537
1819,341,461,0,0,0.010181117
1820,852,30,0,0,0.0020213395
1821,405,396,0,0,0.4610921
1822,572,87,0,0,0.2857819
1823,87,690,0,0,0.00076262886
1824,823,753,1,1,0.97840333
1825,853,712,0,0,0.0016502906
1826,741,860,0,0,0.005255522
1827,443,196,0,1,0.9582349
1828,854,122,0,1,0.96182394
1829,479,536,0,1,0.8752767
1830,580,757,1,1,0.9894131
1831,393,850,0,0,0.022217413
1832,199,67,0,0,0.0007468837
1833,50,861,0,1,0.7893215
1834,14,240,1,0,0.09243459
1835,57,553,0,1,0.66696244
1836,564,98,0,0,0.0013691873
1837,187,403,0,0,0.014460404
1838,794,862,0,0,0.0006729394
1839,855,87,0,0,0.0011271214
1840,31,434,0,0,0.0011709628
1841,576,654,0,0,0.0021234015
1842,552,652,0,0,0.0013524598
1843,762,17,1,1,0.9603204
1844,515,401,0,0,0.0015062562
1845,856,1,0,0,0.00040133562
1846,511,361,0,0,0.00484415
1847,776,35,0,0,0.00064056873
1848,247,863,0,0,0.0030125096
1849,444,303,0,0,0.00047886543
1850,525,188,0,0,0.0007767214
1851,578,667,0,0,0.10027406
1852,699,468,0,0,0.00044548992
1853,754,470,0,0,0.06362225
1854,857,248,0,0,0.018894663
1855,564,639,0,1,0.93219954
1856,218,696,0,0,0.0016553056
1857,540,591,0,0,0.0028828555
1858,213,485,0,1,0.6692596
1859,378,148,0,0,0.0010902616
1860,59,637,0,1,0.5356003
1861,558,243,0,0,0.14125268
1862,298,864,0,0,0.0013804125
1863,96,496,0,0,0.0069138035
1864,187,642,0,1,0.72403044
1865,756,402,0,0,0.0007241405
1866,858,700,0,0,0.0012743239
1867,859,865,1,1,0.8591606
1868,68,101,0,0,0.0019123927
1869,279,624,0,1,0.8846356
1870,373,277,0,0,0.0005671662
1871,860,866,1,1,0.98636824
1872,204,220,0,0,0.47205022
1873,347,554,0,0,0.38518614
1874,792,5,0,0,0.0006098296
1875,330,400,0,0,0.0011490642
1876,53,489,0,0,0.19161454
1877,173,867,0,0,0.020282036
1878,861,692,0,0,0.00083154166
1879,443,158,1,1,0.9944279
1880,405,344,0,0,0.1439573
1881,621,868,0,0,0.0006618598
1882,862,511,0,1,0.9018684
1883,507,579,0,0,0.11160936
1884,267,557,0,0,0.0010828731
1885,682,869,0,1,0.88661915
1886,841,870,0,0,0.010356529
1887,640,348,0,0,0.00086308096
1888,131,212,0,0,0.0004931164
1889,321,27,0,1,0.7031536
1890,114,830,0,0,0.00044629874
1891,788,468,0,0,0.0006289692
1892,123,871,1,1,0.958587
1893,148,114,0,0,0.0020020513
1894,123,872,0,0,0.0006375162
1895,83,768,0,0,0.007562171
1896,863,577,0,1,0.88044655
1897,321,475,0,0,0.0027183895
1898,476,625,0,0,0.0008566268
1899,686,1,0,0,0.027581304
1900,484,873,0,0,0.0020896283
1901,864,452,0,1,0.92038745
1902,760,625,0,0,0.0049280706
1903,618,660,0,0,0.048576333
1904,119,582,0,0,0.009376539
1905,317,618,0,0,0.0029765917
1906,625,794,0,1,0.60246
1907,443,254,0,0,0.010052283
1908,599,589,0,0,0.0054878015
1909,778,434,0,0,0.00091643905
1910,668,243,0,0,0.0005801763
1911,108,874,0,0,0.0010234202
1912,661,404,0,0,0.00057408947
1913,672,875,0,1,0.94681257
1914,785,87,0,0,0.0022785347
1915,601,416,0,0,0.0032614777
1916,61,250,0,0,0.00072829635
1917,832,263,0,0,0.0052878708
1918,486,501,0,0,0.009555978
1919,35,587,0,0,0.000506734
1920,463,303,0,0,0.00064623257
1921,414,342,1,1,0.6807828
1922,133,41,0,0,0.0037981346
1923,526,396,0,0,0.30257392
1924,849,821,0,0,0.0012676277
1925,103,560,0,1,0.70342654
1926,67,758,0,0,0.0007450954
1927,778,24,0,0,0.016992548
1928,325,119,0,0,0.00068178814
1929,759,148,0,0,0.0004880397
1930,838,364,0,0,0.0008941767
1931,599,304,0,0,0.0006828809
1932,550,460,0,0,0.00067717844
1933,309,62,0,0,0.18258108
1934,560,808,0,0,0.0055982084
1935,865,813,0,1,0.9909402
1936,866,55,0,0,0.0009613869
1937,455,423,0,0,0.46156654
1938,609,140,0,0,0.0009268475
1939,515,876,0,1,0.86112416
1940,92,452,0,0,0.25713012
1941,523,877,0,1,0.7070434
1942,842,218,0,0,0.005413515
1943,344,878,0,0,0.006444609
1944,215,210,0,0,0.000994099
1945,867,811,0,0,0.16055155
1946,382,463,0,0,0.00090155797
1947,113,37,0,0,0.00076036045
1948,488,366,0,1,0.66820073
1949,743,765,0,0,0.00083174487
1950,868,693,0,0,0.00078069034
1951,129,642,0,0,0.3117633
1952,649,29,0,0,0.0108028045
1953,517,854,0,0,0.00077750755
1954,595,4,0,0,0.48121428
1955,69,879,0,0,0.0006565508
1956,240,362,0,0,0.000908998
1957,55,130,0,0,0.0012174399
1958,688,443,0,0,0.009050324
1959,279,450,1,1,0.61823106
1960,268,242,0,0,0.020593382
1961,160,505,0,0,0.22438134
1962,270,308,0,1,0.88729703
1963,136,842,0,0,0.005899309
1964,821,621,0,0,0.07791446
1965,220,630,0,0,0.008090725
1966,269,727,0,0,0.0017869625
1967,851,231,0,0,0.11643616
1968,133,298,0,0,0.0008020003
1969,671,91,0,1,0.50461996
1970,711,64,0,1,0.9584221
1971,299,299,0,1,0.68495166
1972,431,737,0,0,0.0008300142
1973,563,161,0,0,0.30567542
1974,869,582,0,0,0.00086312986
1975,774,479,0,0,0.00040365756
1976,115,859,0,0,0.00049256394
1977,668,64,0,0,0.00075847306
1978,435,703,0,0,0.16504204
1979,739,128,0,1,0.60147655
1980,65,713,0,0,0.00064302154
1981,870,787,0,0,0.00047385858
1982,622,156,0,0,0.0021351217
1983,871,880,0,0,0.0009435334
1984,334,802,0,0,0.0049049496
1985,631,357,0,0,0.0006158691
1986,440,881,0,0,0.00046499536
1987,772,641,0,0,0.00047037893
1988,44,882,0,0,0.00063190074
1989,45,356,1,1,0.99332833
1990,716,518,0,0,0.0006513446
1991,448,15,0,0,0.0015392387
1992,580,299,0,0,0.0029378585
1993,676,314,0,0,0.010309006
1994,549,303,0,0,0.000608867
1995,580,232,0,0,0.06495714
1996,270,574,0,0,0.045688875
1997,872,830,0,0,0.03242012
1998,82,552,0,0,0.0024801902
1999,526,883,0,1,0.91831255
2000,873,884,0,0,0.001558007
2001,68,754,0,0,0.00078955636
2002,874,759,0,0,0.0008441475
2003,875,880,0,0,0.00067766616
2004,677,806,0,0,0.0011342652
2005,671,542,0,1,0.9582498
2006,92,885,0,0,0.0007762871
2007,41,777,1,1,0.99480826
2008,285,886,0,0,0.000551946
2009,576,829,1,1,0.9668491
2010,868,373,0,0,0.065137826
2011,342,872,0,0,0.0007522642
2012,3,887,0,0,0.00059024134
2013,876,88,0,0,0.049148414
2014,755,701,0,0,0.0012364644
2015,686,888,0,0,0.37419835
2016,877,768,0,1,0.7431582
2017,188,556,0,0,0.0031228263
2018,673,599,0,0,0.0005480562
2019,291,500,0,0,0.0025343192
2020,551,889,0,0,0.45763585
2021,226,283,0,0,0.00531931
2022,299,486,0,0,0.3955404
2023,638,455,0,0,0.10457908
2024,303,890,0,0,0.0012116462
2025,842,194,0,0,0.0011284939
2026,679,891,0,0,0.16839953
2027,305,686,0,0,0.0011810389
2028,134,276,0,0,0.0011817463
2029,878,502,0,0,0.33408588
2030,462,832,0,0,0.008675423
2031,440,661,0,0,0.0004726309
2032,769,328,0,0,0.005027078
2033,879,368,0,0,0.002045542
2034,47,685,0,1,0.9408565
2035,218,366,0,1,0.70553726
2036,30,557,0,0,0.000669659
2037,834,475,0,1,0.57463187
2038,456,845,0,0,0.016628891
2039,383,67,0,0,0.4433825
2040,1,297,0,0,0.004938878
2041,748,176,0,0,0.00070138654
2042,82,541,0,0,0.006553856
2043,184,839,0,0,0.0005340012
2044,327,581,0,0,0.00048069295
2045,4,13,0,0,0.00075529696
2046,664,371,0,0,0.060497023
2047,491,892,0,1,0.75734484
2048,880,893,0,0,0.001930192
2049,881,227,1,1,0.6844393
2050,230,786,0,0,0.0005325868
2051,75,723,0,0,0.007899111
2052,545,894,0,0,0.00088908954
2053,415,31,0,0,0.003237028
2054,517,41,0,0,0.24816564
2055,728,231,1,1,0.9857135
2056,412,543,1,1,0.96118736
2057,437,485,0,0,0.016508393
2058,374,626,0,0,0.009178321
2059,334,492,0,0,0.0007132551
2060,288,319,0,0,0.0007800333
2061,576,144,0,0,0.00074801693
2062,91,854,0,0,0.38541746
2063,882,662,0,0,0.07951107
2064,70,441,0,0,0.0017188445
2065,883,800,0,0,0.0011252596
2066,884,566,0,0,0.0006572539
2067,160,459,0,0,0.023021713
2068,380,367,0,0,0.11261529
2069,698,363,0,0,0.029143065
2070,855,495,1,1,0.958521
2071,458,890,0,0,0.13211681
2072,706,77,0,0,0.0007027431
2073,734,75,0,0,0.0014277064
2074,756,465,0,0,0.07376531
2075,885,852,0,0,0.0008699276
2076,851,530,0,0,0.102625206
2077,541,133,0,0,0.0044454536
2078,697,362,1,1,0.92982835
2079,274,508,0,0,0.012161936
2080,815,12,0,0,0.001215032
2081,31,228,0,0,0.41928685
2082,886,405,0,1,0.61653304
2083,228,303,0,0,0.00084411056
2084,645,557,0,0,0.003155293
2085,644,366,0,0,0.0005392755
2086,480,839,0,0,0.00043155783
2087,267,553,0,1,0.6780122
2088,444,664,0,0,0.00043218033
2089,251,895,0,0,0.00091969303
2090,49,798,0,0,0.0015845402
2091,768,624,1,1,0.6924243
2092,628,319,0,0,0.048712347
2093,751,200,0,0,0.0006552397
2094,429,391,0,1,0.5992323
2095,211,452,0,1,0.7363595
2096,689,334,0,0,0.24936059
2097,616,391,0,0,0.107601404
2098,197,537,0,0,0.0022994417
2099,851,196,0,0,0.13947736
2100,831,166,0,0,0.0009590527
2101,4,692,0,1,0.6461429
2102,653,573,0,0,0.3279278
2103,455,736,0,0,0.23607405
2104,397,407,0,1,0.90446734
2105,589,350,0,0,0.0011643592
2106,345,600,0,0,0.0007672431
2107,529,896,0,0,0.0056496556
2108,794,187,0,1,0.5450626
2109,182,411,0,0,0.00057984627
2110,478,599,0,0,0.0008882309
2111,766,518,0,1,0.7662536
2112,748,6,0,0,0.0006768748
2113,887,897,0,0,0.0024873116
2114,202,838,0,0,0.0025236367
2115,108,245,0,0,0.0028988943
2116,248,166,0,0,0.0133049
2117,855,779,0,0,0.0019561548
2118,749,29,0,1,0.66694623
2119,34,105,0,0,0.021900631
2120,601,802,0,0,0.0065803453
2121,667,342,0,1,0.9164142
2122,421,392,0,1,0.8543098
2123,726,802,0,0,0.09043824
2124,888,640,1,1,0.986349
2125,555,76,0,0,0.011118102
2126,144,178,0,0,0.0048008114
2127,223,474,0,1,0.75452894
2128,889,476,1,1,0.877988
2129,665,621,0,0,0.09016203
2130,303,312,0,0,0.00049134047
2131,848,898,0,0,0.00091225165
2132,331,137,0,0,0.0006703448
2133,801,813,0,1,0.9890553
2134,890,839,0,0,0.0009105522
2135,533,401,0,0,0.009473297
2136,473,437,0,0,0.0024183323
2137,251,215,0,0,0.016289996
2138,441,643,0,0,0.0004763272
2139,579,590,0,1,0.6184081
2140,21,694,0,0,0.0061996905
2141,891,113,0,1,0.9046398
2142,166,717,0,0,0.00059556426
2143,43,505,0,0,0.0021139816
2144,153,281,0,0,0.00080791465
2145,623,19,0,0,0.00064440805
2146,221,98,0,0,0.0008247508
2147,339,169,0,0,0.008744562
2148,286,497,1,1,0.9416606
2149,643,187,0,0,0.0016109633
2150,779,899,0,0,0.012573222
2151,625,883,0,0,0.11864355
2152,816,75,0,0,0.0005556319
2153,65,766,1,0,0.0652606
2154,392,40,0,0,0.00039000873
2155,204,548,0,0,0.039223325
2156,605,247,0,0,0.26093337
2157,892,900,0,0,0.1629282
2158,861,851,0,0,0.060830235
2159,333,221,1,1,0.60081583
2160,123,494,0,0,0.0012246531
2161,559,300,0,0,0.00039391642
2162,259,823,0,0,0.0019203457
2163,662,189,0,0,0.0007883381
2164,697,774,0,0,0.0011064264
2165,508,266,0,1,0.92591524
2166,575,600,0,1,0.83591354
2167,293,584,0,0,0.060260452
2168,312,901,0,1,0.93190116
2169,412,712,0,0,0.01012393
2170,277,206,0,1,0.9857603
2171,635,273,1,1,0.98406917
2172,512,726,0,0,0.00092658616
2173,770,44,0,0,0.0018879978
2174,274,723,0,0,0.0049229334
2175,893,95,0,0,0.26044253
2176,894,212,0,0,0.0077369255
2177,206,716,1,0,0.120470755
2178,603,646,0,0,0.00042854657
2179,895,324,0,0,0.0008243725
2180,896,291,0,0,0.0027414672
2181,389,465,0,0,0.011914275
2182,110,404,0,0,0.012788431
2183,660,851,0,0,0.00085132016
2184,897,120,0,0,0.028246248
2185,580,179,0,0,0.0012086539
2186,837,560,0,0,0.0019000969
2187,474,902,0,0,0.040479418
2188,97,180,0,1,0.59464145
2189,240,648,1,1,0.80703026
2190,358,90,0,0,0.4047243
2191,203,81,0,0,0.00044402402
2192,578,903,0,0,0.0013658662
2193,898,809,0,0,0.0006725813
2194,544,665,0,0,0.0006675304
2195,655,60,0,0,0.12354226
2196,439,258,1,1,0.8908744
2197,749,760,0,0,0.1825908
2198,899,416,0,0,0.0006774008
2199,419,813,0,0,0.004374016
2200,795,904,0,0,0.007897067
2201,407,360,0,0,0.37892982
2202,96,34,0,0,0.05022523
2203,728,241,0,0,0.011239896
2204,582,768,0,0,0.0010625786
2205,49,778,0,0,0.0007044281
2206,713,258,0,1,0.8397
2207,883,445,0,0,0.0004515333
2208,106,251,1,1,0.87197363
2209,1,524,0,0,0.00237466
2210,137,793,0,0,0.00059952843
2211,352,905,1,0,0.14744404
2212,689,329,0,1,0.99006057
2213,125,196,0,0,0.04243699
2214,327,363,0,1,0.80398273
2215,36,187,0,0,0.00079027296
2216,163,138,0,0,0.0010798039
2217,180,29,0,0,0.0061420114
2218,354,906,0,0,0.025113523
2219,617,907,0,0,0.13578528
2220,900,23,1,1,0.98640674
2221,198,675,0,0,0.000672241
2222,334,298,0,0,0.018003091
2223,67,617,0,0,0.00066350034
2224,901,822,0,0,0.0004571218
2225,779,771,0,0,0.28636482
2226,849,469,0,0,0.00044116017
2227,884,196,0,0,0.00041798883
2228,10,562,0,0,0.00039463185
2229,838,40,0,0,0.00081150664
2230,776,313,0,0,0.0018481234
2231,736,158,0,1,0.733511
2232,287,641,0,0,0.000743129
2233,812,3,0,0,0.083585754
2234,768,908,0,0,0.0010184946
2235,878,562,0,1,0.99150956
2236,791,679,0,1,0.50396514
2237,636,288,0,0,0.0007509166
2238,300,636,0,0,0.19244993
2239,693,518,0,0,0.0006599306
2240,400,646,0,0,0.007589683
2241,538,909,1,1,0.78978366
2242,827,799,0,0,0.00272801
2243,10,204,0,0,0.041788712
2244,530,598,0,0,0.0043464554
2245,19,292,1,1,0.9458862
2246,71,673,0,0,0.02595333
2247,150,902,0,0,0.15572874
2248,97,335,0,0,0.002396488
2249,361,34,0,0,0.03572256
2250,531,4,0,0,0.08876362
2251,99,214,0,0,0.04189719
2252,260,142,0,0,0.00046860025
2253,896,140,0,0,0.00067365
2254,505,604,0,1,0.98177594
2255,902,656,0,0,0.00057290826
2256,85,444,1,0,0.32854936
2257,825,788,1,1,0.8679508
2258,819,45,0,0,0.04224048
2259,595,57,0,0,0.03956912
2260,886,208,1,1,0.9157109
2261,804,876,0,1,0.98111
2262,768,674,0,1,0.73492014
2263,570,738,0,1,0.94990283
2264,903,196,0,0,0.0010776154
2265,16,269,0,1,0.5922045
2266,122,522,0,0,0.049675394
2267,88,889,0,0,0.08522524
2268,502,675,0,0,0.0009218411
2269,671,852,0,1,0.5355175
2270,562,910,0,0,0.02182651
2271,699,349,0,1,0.6271721
2272,277,547,0,1,0.84266055
2273,521,762,0,1,0.6931856
2274,904,911,0,0,0.004842093
2275,638,554,0,0,0.001955839
2276,176,552,0,0,0.005585916
2277,905,372,0,0,0.0005123011
2278,52,743,0,1,0.9961372
2279,597,541,1,1,0.98862594
2280,906,446,1,1,0.9505532
2281,198,119,0,0,0.001390301
2282,560,793,0,1,0.85051525
2283,623,265,0,0,0.0010645904
2284,721,20,0,0,0.07231106
2285,240,829,0,0,0.0006913537
2286,108,433,0,0,0.0007003366
2287,635,684,0,0,0.0014500997
2288,260,912,0,0,0.0010787032
2289,874,630,0,0,0.0005113549
2290,346,611,0,1,0.84421295
2291,617,103,0,0,0.006930816
2292,76,102,0,0,0.0994911
2293,762,359,0,0,0.015767733
2294,211,913,0,1,0.71990764
2295,907,317,0,0,0.018962435
2296,375,396,0,0,0.0012383502
2297,768,421,0,0,0.008191334
2298,843,731,0,0,0.00037039488
2299,493,862,0,0,0.00041294942
2300,908,914,0,0,0.0009621667
2301,424,351,0,0,0.0010919237
2302,195,86,0,0,0.00038589988
2303,200,734,0,0,0.059875786
2304,857,867,1,1,0.9355505
2305,658,469,0,0,0.011636152
2306,659,140,0,0,0.007467917
2307,781,193,0,1,0.7553468
2308,886,232,0,0,0.37932038
2309,281,353,0,0,0.00085925055
2310,144,651,0,1,0.8759759
2311,909,782,0,0,0.00060791656
2312,8,521,0,0,0.40892032
2313,910,915,0,0,0.000644207
2314,262,889,0,0,0.037066776
2315,903,243,0,0,0.0019431538
2316,461,467,0,0,0.0040215766
2317,821,6,0,0,0.17159246
2318,127,245,0,0,0.016439268
2319,911,615,0,1,0.52595115
2320,216,621,0,0,0.030373624
2321,587,24,0,0,0.0033639707
2322,870,119,0,1,0.9795982
2323,213,310,0,0,0.029035803
2324,443,202,0,0,0.000633327
2325,892,306,0,0,0.15578245
2326,18,681,0,0,0.0028828692
2327,241,440,0,0,0.00059796165
2328,520,402,0,0,0.18722439
2329,912,754,0,0,0.0009422353
2330,7,369,1,1,0.9565493
2331,268,916,0,0,0.00058722135
2332,543,768,0,1,0.7219024
2333,878,10,0,0,0.0023631004
2334,192,415,0,0,0.0005047077
2335,748,371,1,1,0.9926208
2336,620,240,0,0,0.0014083151
2337,787,184,0,0,0.0010755755
2338,743,137,0,0,0.0005184307
2339,395,623,0,0,0.026630078
2340,893,685,0,0,0.048708674
2341,678,20,1,1,0.94178265
2342,11,289,0,0,0.04011595
2343,677,380,0,0,0.09733016
2344,324,141,0,1,0.5545936
2345,102,283,0,0,0.001048753
2346,481,188,0,0,0.0006030403
2347,913,609,0,0,0.01954526
2348,466,45,0,0,0.00468996
2349,840,219,0,0,0.00071271864
2350,479,738,0,1,0.8900117
2351,101,180,0,0,0.0011714754
2352,702,423,0,1,0.7750151
2353,186,182,0,1,0.53650445
2354,220,337,0,0,0.009105984
2355,527,237,0,0,0.0019896594
2356,656,367,0,0,0.00041809463
2357,85,784,0,1,0.989176
2358,218,363,0,0,0.31869078
2359,32,587,0,0,0.009839928
2360,554,454,0,0,0.080622986
2361,871,917,1,1,0.7344238
2362,688,35,0,0,0.00082814344
2363,877,304,0,0,0.0010998563
2364,541,124,0,0,0.014591819
2365,160,340,0,1,0.96929437
2366,356,108,0,0,0.0019662543
2367,914,734,0,0,0.0003713334
2368,915,532,0,0,0.0016303129
2369,916,458,0,0,0.00093535637
2370,557,756,0,0,0.00039625453
2371,577,751,0,0,0.0010701208
2372,485,349,0,1,0.6831494
2373,206,443,0,0,0.21331754
2374,281,918,0,0,0.036136255
2375,103,852,0,0,0.24298784
2376,681,375,0,0,0.0005646974
2377,350,851,0,0,0.0011132525
2378,917,326,1,1,0.96377766
2379,764,736,0,0,0.0011059637
2380,873,780,0,0,0.0015462583
2381,675,886,0,0,0.00056058785
2382,668,773,0,0,0.0008501654
2383,172,593,0,0,0.00058999413
2384,180,238,0,0,0.002991762
2385,4,919,0,0,0.015085794
2386,918,256,0,0,0.16334395
2387,919,920,0,1,0.9858919
2388,920,175,0,0,0.0008479292
2389,102,825,0,0,0.004054636
2390,673,307,0,0,0.0011904292
2391,45,469,0,0,0.004772481
2392,712,921,0,0,0.0005497327
2393,98,703,0,0,0.00044162173
2394,836,605,0,1,0.6673749
2395,225,77,0,0,0.0030453743
2396,827,600,0,0,0.0005702323
2397,168,61,0,0,0.051865313
2398,172,754,0,0,0.34805053
2399,530,406,1,0,0.4334572
2400,817,889,0,0,0.04798528
2401,921,415,0,0,0.012494064
2402,657,236,0,0,0.010307419
2403,432,828,1,1,0.9532074
2404,117,67,0,0,0.21229583
2405,658,147,0,0,0.029319735
2406,443,889,0,0,0.00089528674
2407,463,600,0,0,0.00701076
2408,922,212,0,0,0.0031097268
2409,312,360,0,1,0.9493538
2410,877,249,0,1,0.55927795
2411,39,188,0,0,0.04847057
2412,34,893,1,1,0.9360448
2413,232,363,0,1,0.7232964
2414,559,840,0,0,0.00068304624
2415,760,34,0,0,0.018642213
2416,574,608,0,1,0.79939073
2417,466,861,1,1,0.6276046
2418,923,685,0,0,0.001993735
2419,562,218,0,0,0.017655658
2420,571,427,0,0,0.0009855706
2421,462,735,0,0,0.0037051912
2422,558,922,0,0,0.00060861657
2423,655,923,0,0,0.0007092955
2424,720,781,0,1,0.9155721
2425,27,709,0,0,0.047334727
2426,441,577,0,1,0.9832206
2427,924,924,0,0,0.0016083294
2428,268,633,0,0,0.00070308376
2429,854,874,0,0,0.00064796093
2430,125,120,0,0,0.19470173
2431,476,689,0,0,0.14335355
2432,686,245,1,1,0.92227167
2433,772,756,0,0,0.0004927722
2434,423,869,0,1,0.64808494
2435,664,8,1,1,0.9737921
2436,888,825,0,0,0.004071479
2437,850,838,0,1,0.74640816
2438,653,616,0,0,0.3426045
2439,582,323,0,0,0.0073456843
2440,286,84,0,0,0.0006577831
2441,489,50,0,0,0.0004337278
2442,464,925,1,1,0.96864444
2443,4,926,0,0,0.0014639525
2444,647,138,1,0,0.35255548
2445,641,2,0,0,0.14153071
2446,328,927,0,1,0.9586757
2447,8,186,0,0,0.0004848389
2448,130,308,0,1,0.9726165
2449,337,512,0,0,0.017089201
2450,619,270,0,0,0.121653944
2451,597,403,0,0,0.15147416
2452,588,928,0,0,0.078949235
2453,206,755,0,0,0.15339185
2454,891,547,0,0,0.00070575724
2455,106,307,0,0,0.0064070076
2456,767,502,0,0,0.00048502497
2457,788,824,0,0,0.13720538
