pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1461,758,769,0,0,0.0003180155827635554
1462,626,372,0,0,0.3153153153153153
1463,88,556,0,0,0.0003180155827635554
1464,706,629,0,0,0.0003180155827635554
1465,716,770,0,0,0.0003180155827635554
1466,767,289,0,1,0.792212151728768
1467,218,771,0,1,0.7103399433427762
1468,349,686,0,1,0.75
1469,41,574,0,0,0.0003180155827635554
1470,127,772,0,1,0.792212151728768
1471,734,206,0,0,0.007082152974504249
1472,768,231,0,0,0.0003180155827635554
1473,213,278,0,0,0.0003180155827635554
1474,117,773,0,0,0.0003180155827635554
1475,662,340,0,0,0.0003180155827635554
1476,769,675,0,0,0.0
1477,448,420,0,0,0.0003180155827635554
1478,442,172,0,1,0.792212151728768
1479,491,598,0,1,0.7675675675675676
1480,770,774,0,0,0.0
1481,467,476,0,0,0.0003180155827635554
1482,397,775,0,1,0.8
1483,434,776,1,1,0.7103399433427762
1484,701,777,0,0,0.0003180155827635554
1485,718,778,0,0,0.0003180155827635554
1486,31,674,0,0,0.0003180155827635554
1487,771,174,0,0,0.0003180155827635554
1488,191,751,0,1,0.792212151728768
1489,772,140,0,0,0.0003180155827635554
1490,681,204,0,0,0.0003180155827635554
1491,312,548,0,0,0.0003180155827635554
1492,547,727,0,0,0.4036697247706422
1493,27,775,0,0,0.0003180155827635554
1494,514,15,0,0,0.10204081632653061
1495,773,779,0,0,0.3018867924528302
1496,774,724,0,1,0.8125
1497,97,514,0,0,0.0
1498,337,780,0,0,0.2777777777777778
1499,440,413,0,1,0.8899408284023669
1500,216,98,0,1,0.792212151728768
1501,462,781,0,0,0.007082152974504249
1502,307,417,0,0,0.0003180155827635554
1503,660,600,1,1,0.9251644736842105
1504,261,712,0,0,0.0003180155827635554
1505,775,123,1,1,0.7103399433427762
1506,312,381,0,0,0.0003180155827635554
1507,604,732,1,1,0.8570734078755469
1508,776,142,0,0,0.0003180155827635554
1509,241,782,0,0,0.0
1510,28,202,0,0,0.0003180155827635554
1511,777,98,0,0,0.0
1512,778,103,0,0,0.0003180155827635554
1513,779,279,0,1,0.792212151728768
1514,55,767,0,0,0.0003180155827635554
1515,780,783,0,0,0.0003180155827635554
1516,545,275,0,1,0.9578947368421052
1517,507,288,0,0,0.0003180155827635554
1518,442,762,0,1,1.0
1519,781,370,0,0,0.0003180155827635554
1520,591,516,0,0,0.0003180155827635554
1521,299,784,0,1,0.792212151728768
1522,514,785,0,1,0.8523809523809524
1523,331,211,0,0,0.0
1524,180,758,0,0,0.0003180155827635554
1525,782,786,0,1,0.7103399433427762
1526,183,787,0,1,0.9251644736842105
1527,275,445,0,0,0.0003180155827635554
1528,41,556,1,1,0.792212151728768
1529,525,228,0,0,0.0003180155827635554
1530,222,190,0,0,0.0
1531,622,782,0,0,0.0003180155827635554
1532,783,30,0,0,0.25757575757575757
1533,637,748,0,1,0.8899408284023669
1534,445,568,0,0,0.0003180155827635554
1535,784,788,0,1,0.7103399433427762
1536,308,626,0,0,0.0003180155827635554
1537,479,789,1,1,0.85
1538,144,121,0,1,0.7103399433427762
1539,29,300,0,0,0.0003180155827635554
1540,135,790,0,0,0.0003180155827635554
1541,196,622,0,0,0.0003180155827635554
1542,41,633,0,0,0.3018867924528302
1543,620,661,0,1,1.0
1544,785,498,0,0,0.007082152974504249
1545,786,665,0,0,0.0003180155827635554
1546,787,364,0,0,0.0
1547,121,791,0,0,0.0003180155827635554
1548,788,792,0,0,0.0003180155827635554
1549,607,47,0,0,0.3153153153153153
1550,320,733,0,0,0.0003180155827635554
1551,292,572,0,0,0.0003180155827635554
1552,537,453,0,0,0.0003180155827635554
1553,457,670,0,0,0.05660377358490566
1554,185,267,0,0,0.0003180155827635554
1555,62,371,0,0,0.0003180155827635554
1556,586,531,0,0,0.0003180155827635554
1557,489,793,0,0,0.0003180155827635554
1558,789,313,0,0,0.0003180155827635554
1559,13,324,0,0,0.007082152974504249
1560,88,107,0,0,0.2857142857142857
1561,790,794,0,0,0.0003180155827635554
1562,791,795,0,0,0.24369747899159663
1563,697,784,0,1,0.7058823529411765
1564,792,796,0,0,0.11253196930946291
1565,146,797,0,0,0.0003180155827635554
1566,477,767,0,0,0.0003180155827635554
1567,601,731,0,0,0.0003180155827635554
1568,143,777,0,1,0.85
1569,688,12,0,0,0.0003180155827635554
1570,738,798,0,0,0.0003180155827635554
1571,40,95,0,0,0.007082152974504249
1572,511,554,0,0,0.05555555555555555
1573,504,504,0,0,0.0003180155827635554
1574,254,62,0,1,0.9251644736842105
1575,722,799,0,0,0.0003180155827635554
1576,70,6,0,0,0.0
1577,149,442,0,1,0.9251644736842105
1578,46,800,0,0,0.0003180155827635554
1579,723,34,0,1,0.863013698630137
1580,209,801,0,1,0.792212151728768
1581,216,256,0,0,0.46938775510204084
1582,365,705,0,0,0.0003180155827635554
1583,793,802,0,1,0.75
1584,145,803,0,0,0.007082152974504249
1585,138,130,0,1,0.792212151728768
1586,152,395,0,1,1.0
1587,794,624,0,0,0.0003180155827635554
1588,795,700,0,0,0.0003180155827635554
1589,796,118,0,0,0.11253196930946291
1590,674,804,0,0,0.0003180155827635554
1591,127,787,0,0,0.0003180155827635554
1592,44,398,0,1,1.0
1593,797,805,0,1,0.9230769230769231
1594,778,490,0,0,0.0003180155827635554
1595,798,110,0,0,0.0003180155827635554
1596,799,498,0,0,0.0003180155827635554
1597,295,188,0,1,0.792212151728768
1598,86,740,0,0,0.0003180155827635554
1599,368,260,0,1,0.9251644736842105
1600,536,497,0,0,0.007082152974504249
1601,800,334,0,0,0.0003180155827635554
1602,801,404,0,0,0.0003180155827635554
1603,379,436,0,0,0.0003180155827635554
1604,802,416,0,1,0.6153846153846154
1605,708,390,0,0,0.11253196930946291
1606,803,713,0,0,0.018633540372670808
1607,514,462,0,0,0.2222222222222222
1608,256,425,0,0,0.0003180155827635554
1609,413,593,0,1,0.7675675675675676
1610,690,806,0,0,0.007082152974504249
1611,240,599,0,0,0.10204081632653061
1612,502,347,0,1,0.792212151728768
1613,804,591,0,0,0.007082152974504249
1614,130,807,0,0,0.0003180155827635554
1615,782,307,0,1,0.7103399433427762
1616,805,808,0,1,0.8570734078755469
1617,252,437,0,0,0.0003180155827635554
1618,758,809,0,0,0.0003180155827635554
1619,209,716,1,1,0.7103399433427762
1620,806,810,0,0,0.0003180155827635554
1621,247,139,1,1,0.8899408284023669
1622,114,667,0,1,0.792212151728768
1623,807,20,0,0,0.007082152974504249
1624,515,811,0,0,0.46938775510204084
1625,808,114,0,0,0.45454545454545453
1626,809,812,0,0,0.0003180155827635554
1627,582,690,0,0,0.25757575757575757
1628,464,216,0,0,0.0003180155827635554
1629,694,451,0,0,0.0003180155827635554
1630,217,103,0,0,0.0003180155827635554
1631,782,670,0,1,0.85
1632,156,498,0,0,0.11253196930946291
1633,810,190,0,0,0.007082152974504249
1634,67,813,0,0,0.05660377358490566
1635,811,185,0,1,0.6670854271356784
1636,812,161,0,0,0.0
1637,813,104,0,0,0.0003180155827635554
1638,465,787,0,0,0.35714285714285715
1639,510,402,0,1,0.8076923076923077
1640,579,744,0,0,0.0003180155827635554
1641,116,733,0,0,0.007082152974504249
1642,523,554,0,0,0.0003180155827635554
1643,645,789,0,0,0.0003180155827635554
1644,647,301,0,0,0.24369747899159663
1645,645,60,0,0,0.0003180155827635554
1646,173,814,0,1,0.5636363636363636
1647,568,564,0,0,0.0003180155827635554
1648,810,385,0,0,0.08771929824561403
1649,798,196,0,1,0.7103399433427762
1650,402,390,0,1,0.5316455696202531
1651,363,730,0,0,0.0003180155827635554
1652,814,815,0,0,0.0
1653,350,621,1,1,0.7103399433427762
1654,336,640,0,0,0.007082152974504249
1655,256,816,0,0,0.0003180155827635554
1656,196,581,0,0,0.0003180155827635554
1657,337,720,1,1,0.8570734078755469
1658,796,342,0,0,0.0003180155827635554
1659,815,763,1,1,0.6670854271356784
1660,369,817,0,0,0.4375
1661,569,455,0,1,0.7103399433427762
1662,247,699,0,1,0.792212151728768
1663,816,25,1,1,0.9195979899497487
1664,349,287,0,0,0.0003180155827635554
1665,273,818,0,0,0.0003180155827635554
1666,327,456,0,1,0.5555555555555556
1667,554,517,0,0,0.0003180155827635554
1668,330,295,0,0,0.0003180155827635554
1669,694,819,0,0,0.0003180155827635554
1670,327,59,0,0,0.007082152974504249
1671,817,820,0,0,0.0
1672,13,553,0,1,0.7103399433427762
1673,779,173,0,0,0.0003180155827635554
1674,288,745,0,0,0.0003180155827635554
1675,818,821,0,0,0.0
1676,819,775,0,0,0.3018867924528302
1677,500,609,0,0,0.0003180155827635554
1678,485,439,0,0,0.11363636363636363
1679,414,341,0,0,0.0003180155827635554
1680,820,222,0,0,0.0003180155827635554
1681,291,724,0,0,0.0003180155827635554
1682,233,496,0,1,0.890625
1683,821,569,0,0,0.0003180155827635554
1684,241,822,0,0,0.0003180155827635554
1685,14,719,0,1,1.0
1686,425,288,1,1,0.8570734078755469
1687,712,184,0,0,0.24369747899159663
1688,21,344,0,0,0.0003180155827635554
1689,34,514,0,0,0.0003180155827635554
1690,794,2,0,1,0.7103399433427762
1691,134,823,0,0,0.11253196930946291
1692,737,127,0,0,0.0003180155827635554
1693,649,67,0,0,0.4036697247706422
1694,660,824,0,0,0.0
1695,822,105,0,0,0.007082152974504249
1696,823,689,0,0,0.0003180155827635554
1697,272,825,0,0,0.007082152974504249
1698,358,812,0,0,0.0003180155827635554
1699,546,826,0,0,0.0003180155827635554
1700,391,466,0,0,0.0003180155827635554
1701,824,645,0,0,0.0003180155827635554
1702,376,233,0,0,0.0003180155827635554
1703,737,827,0,0,0.0003180155827635554
1704,247,693,0,1,0.792212151728768
1705,825,801,0,0,0.0003180155827635554
1706,709,33,0,1,0.7103399433427762
1707,21,314,0,0,0.007082152974504249
1708,585,828,1,1,0.7103399433427762
1709,134,604,0,0,0.0003180155827635554
1710,18,114,0,0,0.25757575757575757
1711,761,829,0,0,0.0003180155827635554
1712,826,830,0,0,0.0003180155827635554
1713,702,402,0,1,0.8076923076923077
1714,127,422,0,0,0.45806451612903226
1715,30,585,0,0,0.0
1716,280,176,0,0,0.007082152974504249
1717,721,550,0,0,0.0003180155827635554
1718,126,282,0,0,0.014084507042253521
1719,321,831,0,0,0.0003180155827635554
1720,313,57,0,0,0.0003180155827635554
1721,119,532,0,0,0.0003180155827635554
1722,775,604,0,0,0.0003180155827635554
1723,656,774,0,0,0.0003180155827635554
1724,827,132,0,0,0.0003180155827635554
1725,100,664,0,0,0.0003180155827635554
1726,828,233,0,0,0.0003180155827635554
1727,639,482,0,0,0.0003180155827635554
1728,37,380,0,0,0.0003180155827635554
1729,829,657,0,1,0.8899408284023669
1730,33,490,0,0,0.0003180155827635554
1731,247,616,0,1,0.9251644736842105
1732,79,500,0,0,0.0003180155827635554
1733,173,68,0,0,0.04
1734,396,516,0,0,0.0003180155827635554
1735,612,127,0,0,0.2857142857142857
1736,549,29,0,0,0.0003180155827635554
1737,830,429,0,1,0.7103399433427762
1738,249,57,0,1,0.7103399433427762
1739,109,429,0,1,1.0
1740,758,689,0,0,0.0003180155827635554
1741,552,165,0,0,0.0003180155827635554
1742,281,832,1,1,0.7103399433427762
1743,140,165,0,0,0.0003180155827635554
1744,779,14,0,0,0.0003180155827635554
1745,694,128,0,0,0.0003180155827635554
1746,495,833,0,0,0.007082152974504249
1747,579,732,0,0,0.3333333333333333
1748,175,718,0,0,0.0003180155827635554
1749,429,834,0,1,0.8570734078755469
1750,831,98,0,1,0.7103399433427762
1751,832,548,0,0,0.125
1752,323,835,0,0,0.0003180155827635554
1753,826,144,0,0,0.2857142857142857
1754,214,836,0,0,0.007082152974504249
1755,92,837,0,0,0.14814814814814814
1756,800,381,0,0,0.0003180155827635554
1757,674,838,0,0,0.10204081632653061
1758,554,411,0,0,0.04
1759,592,839,1,0,0.3153153153153153
1760,114,327,0,1,0.792212151728768
1761,62,276,1,1,0.7103399433427762
1762,520,638,0,0,0.007082152974504249
1763,146,478,0,0,0.0003180155827635554
1764,177,292,0,1,0.5555555555555556
1765,302,763,0,0,0.0
1766,530,376,1,1,1.0
1767,8,840,0,0,0.0003180155827635554
1768,440,141,0,1,0.8899408284023669
1769,504,376,0,1,0.792212151728768
1770,117,841,0,0,0.0
1771,833,95,0,0,0.058823529411764705
1772,539,248,0,0,0.0
1773,233,508,0,0,0.11253196930946291
1774,404,7,0,0,0.0003180155827635554
1775,711,230,0,1,0.7103399433427762
1776,302,493,1,1,1.0
1777,793,553,0,0,0.0003180155827635554
1778,287,312,0,1,0.792212151728768
1779,800,593,0,0,0.3018867924528302
1780,67,526,0,0,0.0003180155827635554
1781,143,75,0,0,0.4166666666666667
1782,466,532,0,0,0.0003180155827635554
1783,834,671,0,0,0.08771929824561403
1784,55,842,1,1,0.8570734078755469
1785,607,236,0,0,0.11253196930946291
1786,249,583,0,0,0.0003180155827635554
1787,682,320,0,0,0.0003180155827635554
1788,81,638,0,0,0.0003180155827635554
1789,124,364,0,1,0.7103399433427762
1790,16,458,0,1,0.631578947368421
1791,240,491,0,0,0.0003180155827635554
1792,428,843,0,0,0.0003180155827635554
1793,403,701,0,1,0.52
1794,835,401,1,1,0.8899408284023669
1795,592,844,0,0,0.0
1796,507,578,1,1,0.8523809523809524
1797,104,448,0,0,0.0003180155827635554
1798,300,316,0,0,0.0003180155827635554
1799,98,762,0,0,0.007082152974504249
1800,184,401,0,0,0.0003180155827635554
1801,836,369,0,0,0.0003180155827635554
1802,457,285,0,0,0.0003180155827635554
1803,389,845,0,0,0.0003180155827635554
1804,493,846,1,1,0.7103399433427762
1805,513,372,0,0,0.0003180155827635554
1806,631,128,0,0,0.0003180155827635554
1807,720,55,0,0,0.0003180155827635554
1808,20,847,0,0,0.0003180155827635554
1809,550,554,0,0,0.018633540372670808
1810,837,13,0,0,0.007082152974504249
1811,838,20,0,0,0.0003180155827635554
1812,166,671,0,0,0.0003180155827635554
1813,307,827,0,0,0.0003180155827635554
1814,421,294,0,0,0.0003180155827635554
1815,141,321,0,0,0.0003180155827635554
1816,176,626,0,1,0.8899408284023669
1817,589,848,0,1,0.7103399433427762
1818,839,355,0,0,0.0003180155827635554
1819,523,245,0,0,0.25
1820,766,849,0,0,0.0003180155827635554
1821,840,172,0,0,0.46938775510204084
1822,446,672,0,0,0.0003180155827635554
1823,841,850,0,1,0.5555555555555556
1824,257,301,1,1,0.8899408284023669
1825,383,851,0,0,0.0003180155827635554
1826,269,852,0,0,0.0003180155827635554
1827,842,853,0,0,0.0003180155827635554
1828,843,554,1,1,0.7675675675675676
1829,370,854,0,0,0.0003180155827635554
1830,417,855,0,0,0.10843373493975904
1831,215,673,0,0,0.4166666666666667
1832,299,389,0,0,0.0
1833,522,825,0,0,0.0003180155827635554
1834,623,172,0,0,0.0003180155827635554
1835,549,65,0,0,0.25
1836,610,329,1,1,0.9251644736842105
1837,271,491,0,0,0.0003180155827635554
1838,280,310,0,1,0.792212151728768
1839,151,705,0,0,0.10526315789473684
1840,599,482,1,1,0.84
1841,608,221,0,0,0.0003180155827635554
1842,658,449,0,0,0.11253196930946291
1843,789,856,0,0,0.0003180155827635554
1844,736,164,0,0,0.0
1845,159,819,0,0,0.007082152974504249
1846,116,282,0,0,0.0003180155827635554
1847,844,593,0,0,0.0003180155827635554
1848,368,687,0,1,0.5979381443298969
1849,722,176,0,1,0.972027972027972
1850,845,539,0,0,0.0003180155827635554
1851,374,518,0,0,0.0003180155827635554
1852,2,132,0,0,0.0
1853,716,857,0,1,0.7058823529411765
1854,170,812,1,1,1.0
1855,846,1,0,0,0.0
1856,720,180,0,0,0.0003180155827635554
1857,745,226,0,0,0.0003180155827635554
1858,97,8,0,0,0.0003180155827635554
1859,680,281,0,0,0.45806451612903226
1860,361,313,0,0,0.0003180155827635554
1861,65,724,0,0,0.0003180155827635554
1862,378,830,0,1,0.8523809523809524
1863,4,858,0,0,0.0003180155827635554
1864,847,355,0,0,0.0
1865,468,423,0,0,0.0003180155827635554
1866,145,338,0,0,0.0003180155827635554
1867,118,319,0,0,0.0003180155827635554
1868,233,650,0,0,0.11253196930946291
1869,192,859,0,0,0.0003180155827635554
1870,242,451,0,1,0.792212151728768
1871,584,278,0,0,0.0003180155827635554
1872,743,857,0,0,0.19708029197080293
1873,149,392,0,1,0.9251644736842105
1874,711,860,0,0,0.1111111111111111
1875,228,568,0,0,0.0003180155827635554
1876,378,180,0,0,0.0003180155827635554
1877,491,690,0,1,0.792212151728768
1878,391,442,0,1,0.9090909090909091
1879,848,512,0,0,0.3018867924528302
1880,173,861,0,0,0.0003180155827635554
1881,849,687,0,0,0.10204081632653061
1882,463,862,0,0,0.0003180155827635554
1883,355,863,0,0,0.0003180155827635554
1884,194,219,0,0,0.25
1885,843,864,0,0,0.007082152974504249
1886,848,865,0,0,0.0003180155827635554
1887,755,278,0,0,0.25757575757575757
1888,846,782,0,0,0.058823529411764705
1889,315,811,0,0,0.0003180155827635554
1890,410,428,0,0,0.0003180155827635554
1891,686,863,0,0,0.0003180155827635554
1892,850,142,0,0,0.10526315789473684
1893,746,152,0,0,0.0003180155827635554
1894,428,310,0,0,0.0003180155827635554
1895,683,353,0,0,0.0003180155827635554
1896,159,360,0,0,0.0
1897,20,866,0,0,0.018633540372670808
1898,522,641,0,0,0.0
1899,666,767,0,0,0.08771929824561403
1900,164,294,0,1,1.0
1901,207,867,0,0,0.0003180155827635554
1902,851,179,0,1,0.792212151728768
1903,780,613,1,1,0.5316455696202531
1904,399,584,1,0,0.0
1905,293,90,0,0,0.45806451612903226
1906,852,868,0,0,0.46938775510204084
1907,243,821,1,1,0.8570734078755469
1908,247,534,0,1,0.8523809523809524
1909,853,491,0,0,0.007082152974504249
1910,19,814,0,1,0.792212151728768
1911,494,192,1,1,0.9578947368421052
1912,722,262,0,0,0.25
1913,765,576,0,1,0.9251644736842105
1914,21,119,0,1,0.9615384615384616
1915,702,648,0,1,0.8570734078755469
1916,413,576,0,1,0.9251644736842105
1917,854,110,0,0,0.0003180155827635554
1918,47,556,0,1,0.8570734078755469
1919,855,665,1,0,0.10526315789473684
1920,168,869,0,0,0.0003180155827635554
1921,276,782,1,0,0.29411764705882354
1922,404,26,0,1,0.792212151728768
1923,702,643,0,0,0.0003180155827635554
1924,576,870,0,0,0.0
1925,52,667,0,0,0.0
1926,330,319,0,0,0.25
1927,148,41,0,0,0.007082152974504249
1928,74,871,1,1,0.8570734078755469
1929,449,204,0,0,0.0003180155827635554
1930,422,459,0,1,0.792212151728768
1931,503,100,0,0,0.4444444444444444
1932,20,91,0,0,0.0003180155827635554
1933,91,845,0,0,0.0003180155827635554
1934,563,104,0,1,0.7103399433427762
1935,768,402,1,1,0.8076923076923077
1936,746,767,0,0,0.0003180155827635554
1937,856,90,0,0,0.0003180155827635554
1938,857,222,0,1,0.7675675675675676
1939,814,43,0,0,0.0003180155827635554
1940,858,872,0,0,0.0003180155827635554
1941,301,873,0,0,0.0003180155827635554
1942,859,194,0,0,0.0
1943,860,871,0,0,0.0
1944,445,528,0,0,0.0003180155827635554
1945,83,65,0,0,0.007082152974504249
1946,375,242,1,1,0.5316455696202531
1947,714,872,0,0,0.018633540372670808
1948,693,77,0,0,0.0003180155827635554
1949,861,708,0,0,0.0003180155827635554
1950,365,732,0,0,0.0003180155827635554
1951,862,603,0,0,0.0003180155827635554
1952,162,535,0,0,0.3018867924528302
1953,388,235,0,0,0.0003180155827635554
1954,754,216,0,0,0.0003180155827635554
1955,479,168,0,0,0.0003180155827635554
1956,278,723,1,1,0.792212151728768
1957,683,646,0,0,0.0
1958,154,511,0,1,0.8570734078755469
1959,218,789,0,0,0.0003180155827635554
1960,646,340,0,0,0.10843373493975904
1961,587,561,0,0,0.5
1962,863,69,0,1,0.792212151728768
1963,428,53,0,0,0.3153153153153153
1964,661,587,0,0,0.0
1965,463,291,0,0,0.0003180155827635554
1966,390,498,0,1,0.7103399433427762
1967,425,874,0,0,0.0003180155827635554
1968,52,855,0,0,0.0003180155827635554
1969,864,0,0,0,0.1
1970,247,366,0,0,0.0003180155827635554
1971,562,636,0,1,0.8570734078755469
1972,865,192,0,0,0.25
1973,866,875,0,0,0.0003180155827635554
1974,731,603,0,0,0.0003180155827635554
1975,569,451,0,1,0.8570734078755469
1976,431,447,0,0,0.2857142857142857
1977,854,486,0,1,0.85
1978,398,379,0,0,0.0003180155827635554
1979,675,399,0,0,0.0003180155827635554
1980,98,464,0,0,0.0003180155827635554
1981,351,200,0,1,0.8570734078755469
1982,611,96,0,0,0.0003180155827635554
1983,861,850,0,0,0.007082152974504249
1984,867,766,0,0,0.4166666666666667
1985,868,767,0,1,0.9251644736842105
1986,707,806,0,0,0.0
1987,700,84,0,1,0.792212151728768
1988,5,876,0,0,0.0003180155827635554
1989,253,877,0,0,0.043478260869565216
1990,838,863,0,0,0.0003180155827635554
1991,869,878,0,0,0.007082152974504249
1992,842,864,0,0,0.2608695652173913
1993,489,730,0,0,0.08771929824561403
1994,828,3,0,0,0.0003180155827635554
1995,806,552,0,0,0.0
1996,471,376,0,0,0.17142857142857143
1997,838,691,0,1,0.8622448979591837
1998,302,809,0,0,0.0
1999,870,879,0,0,0.0003180155827635554
2000,824,535,0,0,0.0
2001,664,682,0,0,0.0003180155827635554
2002,252,587,0,0,0.0
2003,171,880,0,1,0.8570734078755469
2004,871,103,0,0,0.007082152974504249
2005,328,649,0,0,0.11253196930946291
2006,632,111,0,0,0.0003180155827635554
2007,42,658,0,0,0.0003180155827635554
2008,351,486,0,0,0.0003180155827635554
2009,413,66,0,0,0.2903225806451613
2010,11,828,0,0,0.007082152974504249
2011,378,709,0,1,0.8523809523809524
2012,872,163,0,0,0.0003180155827635554
2013,472,881,0,1,0.792212151728768
2014,760,702,0,0,0.0003180155827635554
2015,374,67,0,0,0.0003180155827635554
2016,873,882,1,0,0.0
2017,251,321,0,0,0.0003180155827635554
2018,795,514,0,0,0.007082152974504249
2019,470,446,0,0,0.0003180155827635554
2020,600,433,0,0,0.018633540372670808
2021,450,289,0,0,0.0
2022,238,878,0,1,1.0
2023,662,493,0,0,0.007082152974504249
2024,190,317,0,0,0.0
2025,697,544,0,0,0.0003180155827635554
2026,194,748,0,1,1.0
2027,332,883,1,1,0.5636363636363636
2028,509,884,0,0,0.0
2029,874,221,0,1,0.5833333333333334
2030,393,400,0,0,0.10843373493975904
2031,144,168,0,0,0.34054054054054056
2032,875,20,0,0,0.0003180155827635554
2033,349,885,0,1,0.7675675675675676
2034,543,83,0,1,0.7103399433427762
2035,470,657,0,1,0.9578947368421052
2036,819,878,0,0,0.058823529411764705
2037,876,525,1,1,0.5555555555555556
2038,613,359,0,1,0.7103399433427762
2039,403,628,0,1,1.0
2040,833,45,0,0,0.018633540372670808
2041,40,886,0,1,0.52
2042,437,153,0,0,0.0003180155827635554
2043,820,36,0,0,0.0003180155827635554
2044,510,657,0,0,0.0
2045,701,725,0,0,0.0003180155827635554
2046,306,375,0,0,0.08771929824561403
2047,767,272,1,1,0.8333333333333334
2048,575,557,0,0,0.0003180155827635554
2049,702,764,0,0,0.007082152974504249
2050,877,490,0,0,0.0003180155827635554
2051,522,887,0,1,0.96
2052,117,100,0,0,0.0
2053,539,328,0,1,0.8570734078755469
2054,728,530,0,0,0.10526315789473684
2055,878,726,0,0,0.0003180155827635554
2056,410,832,0,0,0.0003180155827635554
2057,779,224,0,0,0.007082152974504249
2058,544,21,0,0,0.0
2059,665,405,0,0,0.0003180155827635554
2060,514,68,1,1,0.9251644736842105
2061,879,630,0,0,0.0003180155827635554
2062,203,57,0,1,0.7103399433427762
2063,131,88,0,0,0.0003180155827635554
2064,249,537,0,1,0.7103399433427762
2065,817,888,0,0,0.0
2066,301,810,0,0,0.3018867924528302
2067,430,114,0,0,0.007082152974504249
2068,103,10,0,1,0.5686274509803921
2069,53,889,0,0,0.0003180155827635554
2070,218,354,0,0,0.0003180155827635554
2071,526,139,0,0,0.0003180155827635554
2072,272,416,0,0,0.0003180155827635554
2073,417,636,0,0,0.007082152974504249
2074,763,406,0,1,0.7675675675675676
2075,270,817,0,0,0.0003180155827635554
2076,328,261,0,1,0.792212151728768
2077,880,316,0,0,0.0
2078,25,215,0,0,0.0
2079,96,86,0,0,0.0003180155827635554
2080,806,106,0,0,0.0003180155827635554
2081,242,354,0,0,0.0003180155827635554
2082,881,77,0,0,0.0003180155827635554
2083,439,890,0,0,0.0
2084,140,565,1,0,0.45806451612903226
2085,882,769,0,0,0.0003180155827635554
2086,883,708,1,1,0.792212151728768
2087,28,478,1,0,0.4166666666666667
2088,508,856,0,0,0.0003180155827635554
2089,517,470,1,1,0.8570734078755469
2090,884,674,0,0,0.4166666666666667
2091,26,560,0,0,0.0003180155827635554
2092,425,123,0,0,0.0003180155827635554
2093,327,891,0,1,0.7103399433427762
2094,170,127,0,0,0.0
2095,885,22,0,1,0.8899408284023669
2096,409,128,0,0,0.0003180155827635554
2097,886,404,0,0,0.0
2098,16,352,0,0,0.0003180155827635554
2099,562,346,0,0,0.0003180155827635554
2100,275,775,0,0,0.0003180155827635554
2101,152,430,0,0,0.0003180155827635554
2102,816,563,0,0,0.020833333333333332
2103,641,431,0,1,0.8570734078755469
2104,146,207,0,0,0.0003180155827635554
2105,567,267,0,0,0.08571428571428572
2106,487,561,0,0,0.0
2107,683,538,0,1,0.6670854271356784
2108,343,109,0,0,0.08771929824561403
2109,391,593,0,1,0.84
2110,684,549,0,0,0.3018867924528302
2111,40,892,0,0,0.0003180155827635554
2112,120,410,0,0,0.0003180155827635554
2113,114,893,0,0,0.0003180155827635554
2114,882,859,0,0,0.007082152974504249
2115,869,197,0,0,0.0003180155827635554
2116,622,429,0,0,0.0003180155827635554
2117,339,510,0,0,0.0003180155827635554
2118,195,13,0,0,0.007082152974504249
2119,19,154,0,0,0.0
2120,34,660,0,0,0.0003180155827635554
2121,218,628,0,1,0.8899408284023669
2122,167,894,0,0,0.0003180155827635554
2123,171,84,0,1,0.792212151728768
2124,93,895,0,1,0.8899408284023669
2125,753,771,1,1,0.6153846153846154
2126,134,118,0,0,0.11253196930946291
2127,549,678,1,1,0.8570734078755469
2128,205,438,0,0,0.0003180155827635554
2129,573,435,0,1,0.9251644736842105
2130,794,336,0,1,0.6670854271356784
2131,403,896,1,1,1.0
2132,421,101,0,0,0.007082152974504249
2133,563,82,0,0,0.0003180155827635554
2134,3,755,0,1,0.8899408284023669
2135,382,431,0,0,0.08771929824561403
2136,598,813,0,0,0.05660377358490566
2137,887,135,0,0,0.0003180155827635554
2138,888,6,0,1,0.8570734078755469
2139,324,97,0,0,0.0003180155827635554
2140,637,370,0,0,0.0
2141,668,99,0,0,0.0003180155827635554
2142,116,794,0,0,0.0003180155827635554
2143,875,602,1,0,0.16666666666666666
2144,360,702,0,0,0.0003180155827635554
2145,484,19,0,0,0.0003180155827635554
2146,717,33,0,0,0.0
2147,867,447,0,1,1.0
2148,12,283,1,1,0.8899408284023669
2149,889,688,0,0,0.018633540372670808
2150,478,820,0,0,0.0003180155827635554
2151,427,91,0,0,0.0003180155827635554
2152,475,289,1,1,0.9251644736842105
2153,713,550,1,1,0.8899408284023669
2154,890,230,1,1,0.7103399433427762
2155,817,196,0,1,0.6670854271356784
2156,337,331,0,0,0.0
2157,891,308,1,1,0.9251644736842105
2158,498,61,0,0,0.0003180155827635554
2159,483,703,0,0,0.0003180155827635554
2160,819,426,0,0,0.0003180155827635554
2161,230,428,0,0,0.0003180155827635554
2162,123,102,0,0,0.0003180155827635554
2163,87,370,0,0,0.0003180155827635554
2164,156,635,0,1,0.8421052631578947
2165,811,478,0,0,0.0003180155827635554
2166,671,897,1,1,0.8899408284023669
2167,892,721,0,0,0.0
2168,443,817,0,0,0.0003180155827635554
2169,603,898,1,1,0.9251644736842105
