pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,153,419,1,1,0.7045361258316957
1448,380,412,0,1,0.7154152902447469
1449,635,414,0,0,0.023382619669778677
1450,460,239,1,1,0.8188707297828269
1451,729,547,0,1,0.76189223932139
1452,209,504,1,1,0.9045370174820914
1453,773,693,1,1,0.8341479740566136
1454,347,772,0,0,0.4350650937107957
1455,342,39,0,0,0.07981761702206662
1456,199,773,0,1,0.500604195767127
1457,509,763,0,0,0.041396482531187655
1458,178,774,0,1,0.782685193263142
1459,294,250,0,0,0.051803558107808526
1460,774,720,0,0,0.03375496510408887
1461,597,202,0,1,0.8257354744516424
1462,775,387,0,1,0.6352934364162715
1463,296,549,0,0,0.07824099197410088
1464,776,367,0,0,0.02095039391481609
1465,777,608,0,1,0.5775019448530536
1466,542,99,0,1,0.7495805681412429
1467,766,253,0,0,0.012946648041050937
1468,778,234,1,1,0.91479740987995
1469,661,26,0,0,0.03172339661656323
1470,767,516,0,0,0.3442665446454817
1471,187,23,0,0,0.06340415860977822
1472,348,292,0,1,0.6181249443071948
1473,221,755,0,0,0.04153284973557196
1474,392,766,0,0,0.3766588668821463
1475,53,282,0,0,0.076081046252602
1476,159,267,0,1,0.7897287594937022
1477,594,694,0,0,0.056958835219861205
1478,475,775,0,1,0.5047292194281967
1479,779,708,0,1,0.8541521683909612
1480,386,776,0,0,0.012337131796355753
1481,780,777,0,0,0.025724406965948
1482,414,537,0,0,0.020280312539553466
1483,781,614,0,1,0.7551430137236312
1484,480,713,0,0,0.48217505048538595
1485,83,42,0,1,0.5885280250454493
1486,782,736,0,0,0.4793750375211873
1487,606,649,0,0,0.22302646650792224
1488,783,75,0,1,0.9466064732811392
1489,784,198,0,0,0.016537439000411498
1490,755,778,1,1,0.7625940191515753
1491,491,647,1,1,0.8132722948009388
1492,137,529,1,1,0.5533839498406791
1493,586,736,0,1,0.6623429904431246
1494,620,433,0,1,0.8535476388980049
1495,785,621,0,0,0.015756447706737512
1496,441,779,0,1,0.6062297527713565
1497,217,251,1,1,0.6158523627077213
1498,327,780,0,0,0.11340136194333092
1499,786,558,0,1,0.5626304992652102
1500,611,775,0,1,0.8310329064320738
1501,787,734,0,0,0.436532002319621
1502,240,726,0,1,0.7111763135454559
1503,788,217,0,0,0.020191659254116274
1504,75,8,0,0,0.28941062727646527
1505,211,242,0,1,0.6144116730524503
1506,504,781,0,1,0.7178687449636018
1507,473,379,0,0,0.03290325886006992
1508,395,89,1,1,0.5844919010919614
1509,426,225,0,1,0.8157112891308247
1510,789,629,0,0,0.05275987506982605
1511,237,653,0,0,0.02225162074661784
1512,316,128,0,0,0.019702952939116475
1513,5,782,0,1,0.6998900397424862
1514,790,90,0,1,0.6110190285226036
1515,791,270,0,0,0.37092204124810535
1516,383,783,0,1,0.8603927026460604
1517,792,417,1,1,0.740972674375629
1518,702,118,0,1,0.6229497051234288
1519,519,593,0,0,0.1915593860006112
1520,350,10,0,0,0.021644120925131207
1521,793,401,0,1,0.8516616343002471
1522,794,336,0,1,0.5762991091993125
1523,361,216,0,1,0.6175012164300621
1524,76,700,0,1,0.8984958625570675
1525,47,490,0,0,0.31578923763952166
1526,753,209,0,0,0.0552934486989527
1527,794,423,0,1,0.5011841925280393
1528,19,170,0,1,0.8457702081465814
1529,246,784,0,0,0.21669959462013594
1530,795,280,0,0,0.2754217203551827
1531,509,545,0,1,0.6210101943334848
1532,484,777,0,1,0.5833255870491434
1533,19,275,0,1,0.5072757410290883
1534,796,785,0,0,0.07012900190799135
1535,354,522,0,0,0.20428460967508474
1536,636,786,0,0,0.4678201096619528
1537,287,270,0,0,0.23003451302053277
1538,797,787,1,1,0.8792131271692168
1539,454,430,0,0,0.029503809198836908
1540,798,45,0,0,0.3346043208425033
1541,122,788,0,0,0.05633002289117253
1542,799,127,0,0,0.0186475060005707
1543,388,330,0,1,0.8193408653284998
1544,83,789,0,0,0.19165714821153274
1545,181,601,0,1,0.7195621891469909
1546,800,790,0,0,0.1497517490405158
1547,801,735,0,0,0.18747045191583223
1548,802,0,0,1,0.5584342283679672
1549,803,425,0,1,0.6599285208659226
1550,301,446,0,1,0.8079949996920848
1551,726,791,0,0,0.13935852534386212
1552,497,189,0,0,0.23393190611065295
1553,50,281,0,0,0.4135171897666783
1554,420,53,0,1,0.8043384794011269
1555,65,142,0,0,0.013887727833939652
1556,631,342,0,0,0.3751879108268435
1557,422,154,0,1,0.507010959335008
1558,566,740,0,1,0.7267025686460485
1559,155,734,0,1,0.6877790001831977
1560,763,463,0,1,0.5259751166910499
1561,589,72,1,1,0.8286123933255796
1562,646,256,0,1,0.7417448851513048
1563,804,23,0,1,0.7655583568984408
1564,292,781,0,0,0.018194735423453397
1565,659,792,0,1,0.8859032175020686
1566,689,439,0,1,0.708209816639481
1567,518,573,0,0,0.0268804391912036
1568,422,743,0,1,0.7229261633870225
1569,805,127,0,1,0.6550936645450294
1570,522,16,0,1,0.594995751016639
1571,806,793,0,1,0.7866722461809927
1572,807,155,0,0,0.03620187452522173
1573,233,707,0,0,0.4235005157583463
1574,277,152,0,1,0.7317026375715332
1575,570,335,0,0,0.16758821950892078
1576,262,341,0,1,0.5802836234560554
1577,808,794,0,0,0.03252389447178795
1578,157,560,1,1,0.816725129386733
1579,503,795,0,0,0.038442429866400604
1580,809,796,0,0,0.022910438761793203
1581,708,216,0,0,0.05995164132457243
1582,810,626,0,1,0.7857877277310608
1583,811,710,0,1,0.7028558649573363
1584,600,797,0,0,0.188630837622808
1585,748,182,0,1,0.8353695735221806
1586,55,119,0,0,0.026427799162701496
1587,756,330,0,0,0.2819365024706193
1588,598,798,0,0,0.38569208272425093
1589,497,692,1,1,0.7992939443045092
1590,656,760,1,1,0.8687132744626489
1591,470,266,0,0,0.16143752896745803
1592,672,44,0,0,0.3683687733645028
1593,13,778,0,0,0.0231828814241658
1594,812,513,0,0,0.07196628321424274
1595,374,363,0,0,0.022776546645576184
1596,708,799,0,1,0.720469647148035
1597,813,218,0,1,0.7375339808640601
1598,814,727,1,1,0.5867967521043539
1599,404,400,0,0,0.38816926825741954
1600,241,655,1,0,0.2637946942527801
1601,815,799,0,0,0.1900693258291889
1602,543,467,0,1,0.8093598428039743
1603,816,383,0,1,0.5060005774083953
1604,110,262,0,0,0.2829963542912728
1605,817,548,0,1,0.8852795056947059
1606,132,620,1,1,0.8293466170014705
1607,387,800,0,0,0.023220000317317534
1608,398,632,0,1,0.8888701042145665
1609,818,76,0,1,0.5121576346112295
1610,819,71,1,1,0.6941400318769559
1611,209,536,0,0,0.08155851321838456
1612,625,498,0,0,0.08982028577517404
1613,544,764,0,0,0.44691290359422053
1614,170,409,0,0,0.01549607355146398
1615,255,801,1,1,0.7216720704691081
1616,820,764,0,0,0.035824788970151865
1617,456,82,0,0,0.021204881337447676
1618,230,37,0,0,0.31366980467229016
1619,576,38,0,0,0.016386298582371193
1620,393,336,0,1,0.8652104805830264
1621,821,453,0,0,0.03304255078888061
1622,425,436,0,0,0.04191335708171809
1623,822,242,0,1,0.6807419487193105
1624,374,281,0,0,0.11133357787942552
1625,823,472,0,0,0.07612283608448708
1626,324,156,0,0,0.09671350510776551
1627,701,80,0,1,0.7629749303570426
1628,824,802,0,0,0.29591117944742407
1629,196,803,0,0,0.11221507130129586
1630,225,54,0,0,0.18245069246333864
1631,77,258,0,0,0.09759710727149161
1632,155,726,0,0,0.03133115253610271
1633,62,81,0,0,0.18179191511994228
1634,177,256,0,0,0.476164568560209
1635,372,419,0,0,0.01909506136682628
1636,599,804,1,1,0.8559635977787154
1637,56,492,0,0,0.01701621376243846
1638,649,305,1,1,0.5180314173288023
1639,47,516,0,1,0.5593904941687555
1640,540,329,0,0,0.03259028583021947
1641,47,805,0,1,0.7601408547781712
1642,627,768,0,0,0.2690853136524193
1643,176,579,0,1,0.8631839559383222
1644,15,468,0,0,0.02738047520879088
1645,1,10,0,0,0.16773276160383185
1646,721,627,0,1,0.665581870618736
1647,495,395,0,0,0.34293049001504683
1648,817,511,0,0,0.268886939738771
1649,575,755,0,0,0.1547985483730209
1650,825,408,0,0,0.15329878197637106
1651,350,761,0,0,0.03053893652020858
1652,391,593,0,0,0.029133812596078567
1653,696,464,0,1,0.7165505820925845
1654,569,806,0,0,0.15671198245999937
1655,201,406,0,1,0.5308632503283897
1656,826,127,0,0,0.42984838587551955
1657,665,132,1,1,0.5172781534514534
1658,174,690,0,1,0.7359686229011357
1659,231,807,0,0,0.10384192426396557
1660,654,208,0,0,0.018915441887328705
1661,29,448,0,0,0.06300889410926583
1662,14,232,0,0,0.016827307592565004
1663,180,808,0,0,0.11806814224883824
1664,533,467,0,0,0.040428401453200674
1665,584,809,0,1,0.9069580409648046
1666,827,574,0,1,0.6212720347865796
1667,545,790,0,1,0.5644324485702896
1668,20,810,0,0,0.061688747419144735
1669,0,220,1,1,0.8802068850507324
1670,642,631,1,1,0.7523799078839235
1671,111,144,0,0,0.34498984773326413
1672,771,811,0,1,0.8710872027515596
1673,236,812,1,1,0.9117850474616807
1674,349,236,0,1,0.7054143107357833
1675,828,156,0,0,0.2858082941824481
1676,734,813,0,1,0.8553770604212786
1677,631,445,0,0,0.2900701601088124
1678,413,456,0,0,0.09989695980491495
1679,360,410,0,0,0.3500187213962769
1680,14,313,0,1,0.5873455346913176
1681,396,438,0,1,0.8738495302942236
1682,771,492,0,0,0.30156361936919646
1683,625,143,0,1,0.5261320641529884
1684,65,624,0,0,0.13547013273573807
1685,464,650,0,1,0.5593496967569282
1686,102,814,1,1,0.9299649137798901
1687,467,480,0,0,0.20093156689359487
1688,450,407,0,0,0.04230344739385293
1689,63,308,0,0,0.38816741395002147
1690,627,444,0,0,0.01718082491937854
1691,400,815,0,0,0.4634970778765581
1692,379,151,0,0,0.08097643881796385
1693,365,797,0,0,0.020981806684481755
1694,815,81,0,1,0.7040639742571441
1695,603,592,0,0,0.06587642066824952
1696,829,529,0,0,0.2510507565308217
1697,830,202,0,0,0.017266137601075607
1698,330,81,0,0,0.13490023397767684
1699,448,344,0,0,0.4175110920669219
1700,563,406,0,1,0.9285734166008841
1701,494,691,0,1,0.7491252889423959
1702,790,812,0,0,0.4178139336143206
1703,425,521,0,0,0.2640319474322953
1704,359,455,0,0,0.01706432919897595
1705,411,687,0,1,0.5538904329969392
1706,544,410,0,1,0.7243495912334255
1707,831,816,0,0,0.018334364890796862
1708,748,188,0,1,0.5148369663412244
1709,439,682,0,0,0.01974479300524944
1710,229,9,0,0,0.014076694176214367
1711,590,817,0,1,0.6316399128778868
1712,21,818,0,0,0.029616552436292926
1713,529,577,0,0,0.42948625424846626
1714,410,184,0,0,0.029887694634819037
1715,804,819,0,1,0.844880587788174
1716,832,604,0,0,0.4753139882044927
1717,833,262,0,0,0.009623218294274177
1718,225,139,0,0,0.4745125987941007
1719,654,820,1,1,0.8032043866779808
1720,335,821,0,0,0.06429317178045162
1721,744,57,0,0,0.2678904461516517
1722,709,822,1,1,0.772815873139434
1723,254,376,0,1,0.6399034506963351
1724,596,598,0,0,0.1381048037608681
1725,396,469,0,0,0.025008647198516764
1726,775,401,0,1,0.763836490147279
1727,41,823,0,0,0.11530149887132678
1728,834,824,0,1,0.695380119617079
1729,12,30,0,1,0.8098345206154072
1730,649,583,0,0,0.019656152991517295
1731,802,599,0,0,0.17131855907146198
1732,438,717,0,1,0.505017716614579
1733,321,351,0,0,0.4934432737240136
1734,816,405,0,1,0.8944090358229393
1735,134,627,0,0,0.24287111984676527
1736,684,825,0,0,0.07165617321457156
1737,835,802,0,0,0.14111054361177794
1738,317,100,0,0,0.03754009111810363
1739,553,826,1,1,0.8943199852081033
1740,500,346,0,0,0.05449704111362805
1741,304,128,0,0,0.03019694538276269
1742,545,557,0,0,0.029246197593291386
1743,836,653,1,0,0.3895829535737866
1744,258,382,0,0,0.03779975048395882
1745,383,826,0,0,0.027349992336263746
1746,9,827,0,0,0.06345412629097168
1747,320,346,0,0,0.02055903553327116
1748,338,94,0,1,0.5633236288782628
1749,404,306,0,0,0.48206711803366525
1750,460,828,0,0,0.491281171285727
1751,305,581,0,1,0.9196377302891605
1752,145,492,0,0,0.0884369161470376
1753,571,686,0,0,0.35035211145722805
1754,414,829,0,0,0.2331302825873773
1755,97,510,1,1,0.8723273164489196
1756,42,533,0,1,0.7992784872522417
1757,837,22,0,0,0.02985006425082571
1758,561,828,0,0,0.18752716281620693
1759,252,745,0,0,0.06216099357461137
1760,6,167,0,1,0.5088665930971804
1761,838,480,0,1,0.8175606147822396
1762,741,661,0,0,0.1436244130032273
1763,51,830,0,0,0.04177190828974706
1764,547,331,0,0,0.03084469463359407
1765,808,381,0,1,0.814969443552372
1766,839,695,0,0,0.06753716551589237
1767,413,284,0,0,0.024936072789161663
1768,487,831,0,1,0.773888283639411
1769,545,428,0,0,0.06992814809204262
1770,10,263,0,0,0.40313686383769487
1771,451,461,0,0,0.06263210257047253
1772,542,389,0,0,0.4950761924961573
1773,302,832,0,1,0.6882945280443526
1774,36,178,0,0,0.4657156131732504
1775,395,378,0,0,0.10754780743433044
1776,761,734,0,0,0.08525474179774456
1777,840,355,0,0,0.03180618978668709
1778,701,436,0,1,0.7634000164514275
1779,103,22,0,0,0.242999583714781
1780,734,399,1,1,0.9094883062574479
1781,42,833,0,0,0.1006454620810959
1782,183,409,0,0,0.4840584801834959
1783,294,189,0,0,0.10013229676756036
1784,292,834,0,0,0.018295668077395695
1785,841,11,0,0,0.06413798843667827
1786,267,712,0,1,0.7234829128493732
1787,493,835,0,0,0.026799821150699864
1788,484,4,0,1,0.7547984090979216
1789,340,188,0,0,0.01769434567922618
1790,46,190,0,0,0.4408196270147404
1791,373,685,0,0,0.49673252412477154
1792,306,836,0,0,0.01351158683647499
1793,502,525,1,0,0.47086794956608996
1794,842,585,0,0,0.050313429621942345
1795,843,833,0,1,0.8324411417007402
1796,479,837,0,0,0.017656154783816963
1797,425,838,0,0,0.024872085724979752
1798,844,207,0,1,0.9287694649660948
1799,845,391,0,0,0.2003711243709213
1800,130,492,0,0,0.46747274967234886
1801,846,325,0,0,0.18920374578038535
1802,519,199,0,0,0.06950696114610147
1803,800,839,0,0,0.018535180634271908
1804,298,417,0,1,0.5483347804478409
1805,847,553,0,0,0.023076008816819385
1806,701,243,1,1,0.7020683988451831
1807,833,840,0,0,0.022109410477818704
1808,576,451,0,0,0.026223679002892523
1809,733,146,0,1,0.7071129906464693
1810,766,713,0,0,0.054469833650485244
1811,848,649,0,1,0.731614399552289
1812,275,841,1,1,0.8025090221592456
1813,356,114,0,0,0.039385529743450644
1814,376,376,0,0,0.06524203560563921
1815,3,763,0,1,0.5357091189931432
1816,218,333,0,0,0.015223480179677807
1817,833,470,0,1,0.647936875644726
1818,112,319,0,0,0.24370555040501643
1819,849,657,0,1,0.5653228547098721
1820,850,95,0,0,0.296013504627431
1821,302,563,0,0,0.4783674166921774
1822,851,842,0,1,0.8070101493841115
1823,299,843,0,0,0.11041491309165329
1824,630,484,0,0,0.47827493491510714
1825,448,421,0,1,0.5891829507410251
1826,852,317,0,0,0.04029068007013103
1827,690,151,0,0,0.39993194307041796
1828,298,487,0,0,0.26976613456600923
1829,589,844,0,0,0.0298502547545617
1830,378,325,0,1,0.6463369610992645
1831,59,690,0,0,0.4511454743218726
1832,20,799,0,0,0.3050605861822338
1833,104,127,0,0,0.3878653246792863
1834,606,845,0,0,0.3081933607995219
1835,323,782,0,1,0.8950812675416989
1836,513,846,1,1,0.6655031993751411
1837,93,847,0,1,0.5777466465609392
1838,7,754,0,0,0.2774730537787379
1839,689,527,0,1,0.7719048956459929
1840,352,668,0,0,0.06000254126186554
1841,510,683,0,0,0.17487268613175772
1842,853,325,0,0,0.09365607593526705
1843,849,551,0,1,0.8753216985460929
1844,631,558,0,0,0.06436798075190764
1845,740,380,0,1,0.7998366570932476
1846,0,613,0,1,0.6908241810521917
1847,724,797,1,0,0.2916139635986727
1848,342,848,0,1,0.7815778065495403
1849,264,431,0,0,0.047399871762016786
1850,347,129,0,0,0.05946164079007007
1851,14,502,0,1,0.5268687234745646
1852,746,638,1,1,0.5770673492205708
1853,47,276,0,0,0.012680749923113391
1854,47,821,0,0,0.02084869864581823
1855,135,411,0,0,0.1529500969354066
1856,226,538,0,1,0.6244622003588606
1857,111,371,1,1,0.6807165088324668
1858,306,541,0,0,0.1582078858594397
1859,852,162,0,0,0.03543126347085229
1860,854,849,1,1,0.5161348804820645
1861,560,684,0,1,0.5906659854568882
1862,509,850,0,1,0.6449570755892232
1863,855,149,0,0,0.0782588654412289
1864,532,135,0,1,0.825225835676514
1865,445,851,0,0,0.035992939210831874
1866,561,593,0,0,0.020393080216125216
1867,324,852,0,0,0.09201176706062072
1868,208,345,0,0,0.0582703744995959
1869,57,378,1,0,0.4720436777124548
1870,340,827,0,0,0.027991785517712905
1871,606,300,0,0,0.4743705436341402
1872,349,756,0,0,0.08384828807405223
1873,74,849,0,0,0.45366413257563193
1874,612,23,0,0,0.025039238402363356
1875,856,28,0,0,0.10515294706584939
1876,78,853,0,0,0.23422456549174459
1877,212,171,0,0,0.13649831802088871
1878,524,854,0,0,0.47225996605409376
1879,334,809,0,1,0.8572221179291222
1880,410,715,0,0,0.2585352620738175
1881,658,823,0,0,0.15802008786325963
1882,362,855,0,0,0.44206615722714626
1883,450,223,0,1,0.6600761759523859
1884,742,152,0,0,0.0470219200331155
1885,804,759,0,0,0.018077956575788014
1886,392,665,0,0,0.1888083578132676
1887,43,91,1,1,0.909408820246925
1888,458,360,0,0,0.04386463655607834
1889,184,187,0,1,0.6259418176977144
1890,462,151,0,0,0.453507673571029
1891,651,590,0,1,0.6946415599770461
1892,15,817,1,1,0.9213404994492586
1893,786,227,0,0,0.1476394688586599
1894,524,176,0,1,0.7640880661138935
1895,857,804,0,0,0.3180337026051685
1896,689,576,0,0,0.02617618115390637
1897,293,811,1,1,0.7632391177233563
1898,858,708,1,1,0.8942048184076117
1899,746,302,0,0,0.22179637261599094
1900,498,487,0,1,0.8684461283971925
1901,239,254,0,1,0.7784682017331834
1902,86,856,0,0,0.15398456572545743
1903,183,541,0,1,0.5149271524786244
1904,665,388,0,1,0.8003758231323947
1905,133,156,0,1,0.800364421853268
1906,473,443,0,0,0.07114877033202897
1907,859,662,0,1,0.6432657504688383
1908,860,195,0,0,0.18937549941971296
1909,329,88,0,1,0.5424421937786653
1910,594,191,0,1,0.8487036152159757
1911,198,857,0,0,0.11490832939227813
1912,75,94,0,0,0.42796483846558575
1913,417,858,0,0,0.0222362590042683
1914,665,538,0,1,0.5796314794874621
1915,861,623,0,0,0.02914191137712023
1916,604,738,0,1,0.6192880067238666
1917,777,333,0,0,0.022312765405316487
1918,322,859,0,0,0.2970865726534933
1919,862,740,0,1,0.6143703155463106
1920,57,744,0,1,0.5090856218773546
1921,639,816,0,0,0.2846421815915828
1922,863,717,0,1,0.8430289262252663
1923,671,40,0,0,0.13264867640494274
1924,864,50,0,0,0.40718765507698357
1925,865,574,0,0,0.06896852070768322
1926,490,815,0,1,0.5600814608347389
1927,472,523,0,1,0.7158197290740053
1928,228,6,0,0,0.3576280230896171
1929,66,753,0,1,0.5390772787688984
1930,585,371,0,0,0.4594687130281432
1931,446,737,1,1,0.6136940023545341
1932,497,750,0,0,0.09866423158944253
1933,818,575,0,1,0.7726896177422925
1934,143,83,0,0,0.07693029964196633
1935,866,860,0,0,0.43980262243904933
1936,469,364,0,0,0.03768345156774373
1937,638,316,0,1,0.749825983976324
1938,473,826,0,1,0.5340051089098188
1939,233,407,1,0,0.23564278461971486
1940,843,212,0,0,0.1664115070463035
1941,47,425,0,0,0.025999842095085206
1942,103,274,0,0,0.07164054808245485
1943,867,861,0,0,0.015086010327051152
1944,280,538,0,1,0.7977907617015679
1945,280,514,0,1,0.7849799036226588
1946,801,862,0,0,0.17379816134696938
1947,848,592,0,0,0.21846474195143925
1948,395,445,0,0,0.04686332402906805
1949,374,747,0,0,0.03349132279819588
1950,79,342,0,0,0.1316219190279907
1951,868,863,0,0,0.38932099006516463
1952,235,9,0,0,0.02945624800646339
1953,444,864,0,0,0.033031526209156274
1954,383,357,0,0,0.4553863722738606
1955,301,865,0,0,0.0192060852277822
1956,612,702,1,1,0.5681031059140974
1957,869,715,0,1,0.7208274954650687
1958,277,219,0,1,0.6940257102021766
1959,426,243,0,1,0.687787462681093
1960,453,642,1,1,0.5330647130629675
1961,35,76,0,0,0.04064297593614624
1962,616,291,0,1,0.9298861920746992
1963,870,853,0,0,0.06558585661243652
1964,735,92,0,0,0.11505832732571014
1965,516,385,0,1,0.7015542473712216
1966,642,5,0,0,0.45115081264391094
1967,424,289,0,1,0.9054324586914291
1968,871,866,0,0,0.031847227012925756
1969,587,867,0,0,0.4010417803825776
1970,338,868,0,0,0.012671737606225189
1971,445,869,0,0,0.10101799023219352
1972,89,870,0,0,0.026170399702580886
1973,746,773,0,0,0.11663440595930447
1974,454,806,0,0,0.18824718826348014
1975,670,844,0,0,0.021482553376028817
1976,872,373,0,0,0.02887104036214967
1977,236,871,0,1,0.8191387436199746
1978,565,494,0,1,0.9685398540940205
1979,455,294,0,0,0.02671076900300115
1980,521,370,0,1,0.8912150029540836
1981,703,119,0,0,0.03249748845307172
1982,210,229,0,1,0.5613150330158848
1983,554,557,0,0,0.3400292375706792
1984,873,354,1,1,0.8380021896943111
1985,750,337,0,0,0.038520194611609236
1986,657,120,0,1,0.7309982551257195
1987,480,598,0,0,0.03351921079548543
1988,84,872,0,0,0.49949877162327416
1989,874,103,0,0,0.1841864527231204
1990,345,553,0,0,0.1489320939820195
1991,675,361,1,1,0.7282221431394482
1992,598,365,0,1,0.7795146828757877
1993,202,429,0,0,0.02973243025524141
1994,33,873,0,0,0.057628877156586315
1995,540,491,0,1,0.9474617877612113
1996,710,303,0,1,0.8558948267061803
1997,867,445,0,0,0.09369166298831784
1998,225,858,0,0,0.03401805375220397
1999,291,651,0,1,0.9705149524277724
2000,556,420,0,0,0.012967414720434566
2001,612,653,0,1,0.821260211205416
2002,875,202,0,0,0.34252406755600884
2003,780,856,0,1,0.5141992794673351
2004,331,110,0,1,0.6271341519995773
2005,15,456,0,0,0.029622061406313616
2006,876,427,0,0,0.2813660166882145
2007,855,100,0,0,0.10939724649294782
2008,162,296,0,0,0.16346758799622785
2009,877,63,0,0,0.2296837830875605
2010,131,683,1,1,0.6919401388951936
2011,201,721,0,0,0.04449482525949551
2012,167,547,0,1,0.5903764803459619
2013,89,134,0,0,0.0231275447491426
2014,567,874,0,0,0.49734190632562497
2015,278,215,0,0,0.048541190339518404
2016,592,274,0,0,0.41631943814235217
2017,321,701,0,1,0.8991944925520132
2018,151,552,0,0,0.02271804346133777
2019,844,730,0,0,0.39972489704148445
2020,785,875,0,0,0.09393737442258368
2021,878,429,1,0,0.3012222785998264
2022,750,100,0,0,0.44973658492751706
2023,93,235,0,1,0.6697513611826289
2024,619,664,0,0,0.04677369761563772
2025,798,469,1,1,0.7435203911782066
2026,879,838,0,1,0.8813979325022898
2027,696,112,0,1,0.8338106717989553
2028,2,549,0,0,0.4347226848121219
2029,498,286,1,1,0.7426396444881023
2030,344,307,0,1,0.6107344991306144
2031,763,472,0,1,0.8288070777941136
2032,776,414,0,0,0.3405589982192487
2033,50,876,0,0,0.15085661071308204
2034,428,657,0,0,0.33746215841240224
2035,305,874,0,1,0.5723805957743736
2036,880,671,1,1,0.8557499978933563
2037,825,81,0,0,0.13983333315592011
2038,340,322,0,0,0.13993906603333459
2039,553,134,0,1,0.7534438190805068
2040,881,608,0,0,0.17978977917754405
2041,882,131,0,1,0.6212245496031751
2042,40,636,0,1,0.731464690163361
2043,479,817,0,0,0.007765280723577336
2044,434,317,0,0,0.2539657433728313
2045,883,646,0,0,0.01475420855268631
2046,884,270,0,0,0.04690443708018782
2047,768,603,0,1,0.751313732475073
2048,219,821,0,0,0.016458993417123303
2049,431,67,0,1,0.7995047793172367
2050,314,458,0,1,0.5017247048353919
2051,381,877,1,1,0.8129186130993238
2052,885,151,0,0,0.01821623684804181
2053,858,640,0,0,0.06517396476958355
2054,229,878,0,0,0.022471047279209556
2055,645,283,0,0,0.03025619278697126
2056,820,93,0,0,0.14847655183943864
2057,886,621,0,1,0.9541876326481552
2058,168,712,0,1,0.6310017063401481
2059,634,277,0,0,0.032027371030534546
2060,576,387,0,0,0.014763775746463204
2061,731,287,1,1,0.9531609897813322
2062,166,160,0,1,0.5089384613770518
2063,796,879,0,0,0.21066893987243554
2064,821,794,0,1,0.6325386667678559
2065,688,642,0,0,0.18768236280319198
2066,887,253,0,1,0.7534111686211624
2067,157,304,0,1,0.8737239863188427
2068,248,301,0,0,0.016562053436325483
2069,888,526,0,0,0.0508714972702729
2070,889,880,0,0,0.10597041665134377
2071,457,537,0,0,0.04674597746923516
2072,490,215,0,0,0.23875692020038183
2073,118,230,0,0,0.40702149369713053
2074,860,757,0,0,0.06026645326445687
2075,183,360,0,0,0.018699328435188633
2076,235,772,1,1,0.5514530589576861
2077,890,199,0,1,0.7842258307267862
2078,104,66,0,1,0.5928074140238413
2079,102,881,0,1,0.7878779184888135
2080,343,568,0,0,0.016635445531367025
2081,53,323,0,1,0.6765564805968243
2082,349,65,0,0,0.03495448163120502
2083,891,604,0,0,0.4793521137002658
2084,297,104,0,1,0.8257394082853513
2085,892,452,0,0,0.026048863020875748
2086,27,358,1,1,0.7799056987018532
2087,198,882,0,0,0.022663414401549033
2088,536,326,0,0,0.017652849194448903
2089,845,116,0,0,0.0425986759869573
2090,149,503,0,1,0.936833545530068
2091,272,883,0,0,0.31357118645690124
2092,893,704,0,0,0.012607863706343252
2093,792,715,0,1,0.8221444092352563
2094,818,667,0,0,0.022502550823614638
2095,280,330,0,1,0.9045300182512162
2096,894,857,0,0,0.15746797930334003
2097,168,526,0,0,0.05509017218830857
2098,846,766,0,1,0.6304549550827758
2099,175,725,0,1,0.8887962209753769
2100,546,10,0,0,0.0643409077618851
2101,734,649,0,0,0.0340618195951587
2102,726,692,0,0,0.056793657871135515
2103,761,332,0,0,0.14122203173463127
2104,751,412,0,0,0.02701651848280444
2105,895,884,0,1,0.7827149061783165
2106,327,480,0,0,0.3446816465467097
2107,896,242,0,0,0.3471198579925685
2108,426,519,0,1,0.5789840180487029
2109,330,339,0,0,0.017325553886242753
2110,576,611,0,1,0.5200015473304926
2111,158,168,0,0,0.4840030201535373
2112,219,122,0,1,0.9379241291020612
2113,569,544,0,0,0.42060418249656084
2114,268,880,0,0,0.36698155473262273
2115,897,670,0,1,0.7886352647767597
2116,421,590,0,1,0.7621020807810833
2117,57,169,0,1,0.7774164496681039
2118,114,259,0,0,0.3158580211722431
2119,42,885,0,0,0.38550351364090546
2120,43,418,0,0,0.27184599721128994
2121,354,511,0,0,0.16757224478532934
2122,233,336,0,0,0.11963655166962571
2123,318,577,0,0,0.39680989117313975
2124,839,21,0,0,0.019867149729327342
2125,22,886,1,1,0.6703164878566383
2126,898,65,0,1,0.734443388165675
2127,678,743,0,1,0.6615863855816007
2128,617,352,0,0,0.02144106967660562
2129,296,398,0,0,0.08536796011492853
2130,177,8,0,0,0.1761349857220945
2131,355,582,0,1,0.8140683697331795
2132,56,706,0,0,0.011757622317758322
2133,482,540,0,0,0.05807264958040067
2134,428,725,0,0,0.016013490739041018
2135,524,803,0,1,0.7099290843033562
2136,674,338,0,1,0.5245803694403344
2137,813,748,0,0,0.016128394742392672
2138,50,582,0,0,0.045564165985111434
2139,899,638,0,1,0.6932459670526863
2140,679,344,0,0,0.3569778038925438
2141,900,380,0,1,0.8472959539516534
2142,740,887,0,0,0.01960458807289224
2143,901,887,0,0,0.3783076520615847
2144,289,689,1,1,0.9372787201803104
2145,37,809,0,1,0.9069580409648046
2146,96,163,0,1,0.5811193165255741
