pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,703,349,0,0,0.029787234042553193
1435,770,777,0,0,0.0007293946024799417
1436,161,227,0,0,0.0
1437,771,372,0,0,0.0007293946024799417
1438,143,236,0,0,0.0007293946024799417
1439,772,741,0,0,0.004273504273504274
1440,737,639,0,1,0.5826771653543307
1441,61,488,0,0,0.20168067226890757
1442,773,778,1,1,0.6496212121212122
1443,119,87,0,0,0.0007293946024799417
1444,774,779,0,0,0.0007293946024799417
1445,351,402,0,1,0.7734939759036145
1446,775,780,0,0,0.0007293946024799417
1447,581,95,0,1,0.7734939759036145
1448,542,89,0,0,0.0007293946024799417
1449,274,688,0,0,0.029787234042553193
1450,776,732,0,0,0.0007293946024799417
1451,661,217,0,0,0.0007293946024799417
1452,238,781,0,1,0.9333333333333333
1453,473,16,1,1,0.75
1454,446,322,0,0,0.0007293946024799417
1455,777,358,0,0,0.0007293946024799417
1456,476,782,0,0,0.004273504273504274
1457,741,783,0,0,0.0007293946024799417
1458,569,500,0,0,0.0007293946024799417
1459,121,784,0,1,0.8297872340425532
1460,778,501,1,1,1.0
1461,779,785,0,0,0.046153846153846156
1462,774,669,0,0,0.004273504273504274
1463,764,168,0,0,0.0007293946024799417
1464,11,786,1,1,0.6496212121212122
1465,652,488,0,0,0.3333333333333333
1466,228,784,0,0,0.0007293946024799417
1467,780,787,0,0,0.0007293946024799417
1468,312,141,0,0,0.20168067226890757
1469,709,783,0,0,0.0007293946024799417
1470,4,777,0,0,0.029787234042553193
1471,174,447,0,0,0.004273504273504274
1472,781,542,0,1,0.5652173913043478
1473,177,571,0,1,0.9333333333333333
1474,283,224,0,1,0.8297872340425532
1475,415,788,0,0,0.0007293946024799417
1476,566,71,0,0,0.0007293946024799417
1477,618,447,0,0,0.0007293946024799417
1478,678,463,0,0,0.0007293946024799417
1479,203,192,0,0,0.0007293946024799417
1480,262,789,1,1,0.9333333333333333
1481,782,30,0,0,0.029787234042553193
1482,586,258,0,1,0.7734939759036145
1483,700,273,0,0,0.029787234042553193
1484,697,593,0,0,0.0007293946024799417
1485,34,782,0,0,0.0007293946024799417
1486,86,454,0,0,0.3629032258064516
1487,783,510,1,1,0.7734939759036145
1488,784,98,0,0,0.0007293946024799417
1489,537,250,0,0,0.0007293946024799417
1490,342,790,0,0,0.0007293946024799417
1491,224,755,1,1,0.6496212121212122
1492,250,791,0,1,0.6496212121212122
1493,785,279,0,0,0.0007293946024799417
1494,148,98,0,0,0.0007293946024799417
1495,773,651,0,0,0.0007293946024799417
1496,38,574,0,0,0.0007293946024799417
1497,115,707,0,0,0.0007293946024799417
1498,786,701,0,0,0.0007293946024799417
1499,122,387,0,0,0.0007293946024799417
1500,6,621,0,0,0.25
1501,375,792,0,0,0.0007293946024799417
1502,479,609,0,0,0.20168067226890757
1503,44,793,0,0,0.0007293946024799417
1504,787,249,0,0,0.0007293946024799417
1505,551,513,0,0,0.0007293946024799417
1506,230,316,1,1,0.6496212121212122
1507,788,528,0,0,0.0007293946024799417
1508,10,794,0,0,0.35294117647058826
1509,400,795,0,0,0.3629032258064516
1510,789,348,0,0,0.45454545454545453
1511,313,235,0,0,0.0007293946024799417
1512,382,248,0,0,0.0007293946024799417
1513,104,796,0,0,0.0007293946024799417
1514,665,797,0,1,0.6496212121212122
1515,150,798,0,0,0.0007293946024799417
1516,787,799,0,0,0.0007293946024799417
1517,392,800,0,0,0.0007293946024799417
1518,408,801,0,0,0.0007293946024799417
1519,318,51,0,1,0.7857142857142857
1520,790,367,0,0,0.0007293946024799417
1521,791,503,0,0,0.0007293946024799417
1522,622,767,0,0,0.0007293946024799417
1523,476,802,0,0,0.0007293946024799417
1524,47,308,0,1,0.5620437956204379
1525,288,803,0,1,0.7734939759036145
1526,746,9,0,0,0.0007293946024799417
1527,358,415,0,0,0.0007293946024799417
1528,375,380,0,0,0.0007293946024799417
1529,792,536,0,0,0.004273504273504274
1530,144,519,0,1,0.7734939759036145
1531,234,804,0,0,0.0007293946024799417
1532,763,805,0,0,0.0007293946024799417
1533,784,590,0,0,0.0007293946024799417
1534,743,577,0,0,0.0007293946024799417
1535,92,568,0,0,0.0007293946024799417
1536,360,305,0,0,0.0007293946024799417
1537,697,493,0,0,0.0
1538,313,370,0,0,0.0007293946024799417
1539,793,676,0,1,0.7734939759036145
1540,392,806,0,0,0.125
1541,722,585,0,0,0.0007293946024799417
1542,455,686,0,0,0.0007293946024799417
1543,794,704,0,0,0.07142857142857142
1544,680,738,0,0,0.0007293946024799417
1545,172,340,0,1,0.5620437956204379
1546,315,254,0,1,0.6666666666666666
1547,569,171,0,0,0.3629032258064516
1548,19,807,0,0,0.0007293946024799417
1549,665,357,0,0,0.0
1550,795,808,0,0,0.0007293946024799417
1551,796,728,0,0,0.0007293946024799417
1552,653,553,0,0,0.3629032258064516
1553,236,487,0,0,0.0007293946024799417
1554,368,383,0,0,0.0007293946024799417
1555,320,434,0,0,0.0007293946024799417
1556,797,621,1,1,0.7734939759036145
1557,798,638,0,0,0.0007293946024799417
1558,554,611,0,0,0.0007293946024799417
1559,155,809,0,0,0.004273504273504274
1560,799,555,0,0,0.0007293946024799417
1561,345,323,1,1,0.9333333333333333
1562,800,810,0,0,0.38461538461538464
1563,659,755,0,0,0.0007293946024799417
1564,279,519,0,0,0.029787234042553193
1565,641,606,0,0,0.004273504273504274
1566,109,135,0,0,0.3050847457627119
1567,718,811,0,0,0.029787234042553193
1568,801,704,0,0,0.0007293946024799417
1569,344,117,0,0,0.3050847457627119
1570,52,332,1,1,0.7734939759036145
1571,462,396,0,0,0.0
1572,796,310,0,0,0.0007293946024799417
1573,428,693,0,0,0.0625
1574,802,83,0,0,0.0007293946024799417
1575,434,183,0,0,0.0
1576,2,309,0,1,1.0
1577,14,812,0,0,0.004273504273504274
1578,803,776,0,0,0.08888888888888889
1579,211,586,0,0,0.0007293946024799417
1580,27,141,0,0,0.0007293946024799417
1581,31,471,0,0,0.0007293946024799417
1582,804,202,0,0,0.0007293946024799417
1583,129,515,0,1,0.5826771653543307
1584,136,813,0,0,0.0007293946024799417
1585,297,696,0,0,0.0007293946024799417
1586,96,814,0,0,0.004273504273504274
1587,182,681,0,0,0.0007293946024799417
1588,784,573,0,0,0.004273504273504274
1589,805,645,0,0,0.046153846153846156
1590,612,815,0,0,0.0
1591,644,355,0,0,0.0007293946024799417
1592,394,312,0,0,0.0007293946024799417
1593,806,540,0,0,0.0007293946024799417
1594,629,536,0,1,0.6496212121212122
1595,807,816,0,0,0.0007293946024799417
1596,808,781,0,0,0.0007293946024799417
1597,551,156,1,1,0.7734939759036145
1598,56,259,0,0,0.0007293946024799417
1599,541,817,0,1,0.75
1600,809,725,0,0,0.38461538461538464
1601,347,818,0,0,0.0
1602,91,305,0,0,0.0007293946024799417
1603,335,249,0,0,0.004273504273504274
1604,205,84,0,1,0.7734939759036145
1605,47,371,0,0,0.0007293946024799417
1606,810,653,0,0,0.046153846153846156
1607,324,66,0,0,0.0007293946024799417
1608,811,749,0,0,0.0007293946024799417
1609,586,154,0,1,0.9333333333333333
1610,292,267,0,0,0.0007293946024799417
1611,70,466,0,0,0.0007293946024799417
1612,600,819,0,0,0.029787234042553193
1613,69,820,0,0,0.0007293946024799417
1614,505,497,0,0,0.0007293946024799417
1615,493,524,0,0,0.0007293946024799417
1616,812,821,0,0,0.0007293946024799417
1617,183,84,1,1,0.7734939759036145
1618,64,437,0,0,0.0007293946024799417
1619,657,478,0,0,0.0007293946024799417
1620,766,207,0,0,0.3629032258064516
1621,500,507,0,0,0.0007293946024799417
1622,44,461,0,0,0.0007293946024799417
1623,771,409,0,0,0.3629032258064516
1624,208,288,0,1,0.6496212121212122
1625,791,217,0,1,0.7734939759036145
1626,760,749,0,0,0.004273504273504274
1627,813,471,0,1,0.6496212121212122
1628,527,495,0,0,0.0
1629,515,436,0,0,0.0007293946024799417
1630,814,814,0,1,0.75
1631,787,822,0,0,0.0007293946024799417
1632,815,823,0,0,0.0007293946024799417
1633,805,184,0,0,0.0007293946024799417
1634,481,681,0,0,0.046153846153846156
1635,816,824,0,0,0.004273504273504274
1636,571,825,0,0,0.0007293946024799417
1637,817,656,0,0,0.004273504273504274
1638,818,394,1,1,0.8297872340425532
1639,819,826,0,0,0.0007293946024799417
1640,335,567,0,0,0.0007293946024799417
1641,602,424,0,0,0.0007293946024799417
1642,455,606,0,0,0.0007293946024799417
1643,709,374,0,0,0.0007293946024799417
1644,795,827,0,0,0.0007293946024799417
1645,253,667,0,0,0.0007293946024799417
1646,445,728,1,1,0.5652173913043478
1647,427,828,0,0,0.0007293946024799417
1648,272,41,0,0,0.0007293946024799417
1649,820,829,0,0,0.0007293946024799417
1650,792,615,0,1,0.6496212121212122
1651,177,527,0,0,0.0007293946024799417
1652,262,223,0,0,0.0007293946024799417
1653,546,830,0,0,0.029787234042553193
1654,150,193,0,1,0.7734939759036145
1655,89,576,0,0,0.004273504273504274
1656,763,831,0,0,0.0007293946024799417
1657,821,816,0,0,0.0007293946024799417
1658,485,682,0,1,0.6496212121212122
1659,703,800,0,0,0.0007293946024799417
1660,320,832,0,0,0.0007293946024799417
1661,523,833,0,0,0.029787234042553193
1662,461,659,0,0,0.0007293946024799417
1663,756,573,0,0,0.0007293946024799417
1664,815,506,0,0,0.029787234042553193
1665,407,255,0,0,0.0007293946024799417
1666,299,210,0,1,1.0
1667,83,675,0,0,0.0007293946024799417
1668,275,825,1,1,0.9333333333333333
1669,740,655,0,0,0.0007293946024799417
1670,281,396,0,0,0.029787234042553193
1671,461,368,0,0,0.0007293946024799417
1672,822,834,0,0,0.0007293946024799417
1673,696,440,0,1,0.6496212121212122
1674,485,181,0,1,0.7734939759036145
1675,802,6,1,1,0.6496212121212122
1676,823,602,0,0,0.0007293946024799417
1677,369,238,0,0,0.0007293946024799417
1678,549,835,0,0,0.029787234042553193
1679,116,836,0,0,0.0007293946024799417
1680,534,152,0,1,0.5454545454545454
1681,225,645,0,0,0.0007293946024799417
1682,91,569,0,1,0.8297872340425532
1683,710,728,0,0,0.0007293946024799417
1684,108,65,0,0,0.0007293946024799417
1685,657,837,0,1,0.5826771653543307
1686,514,42,0,0,0.004273504273504274
1687,583,613,0,0,0.004273504273504274
1688,824,825,0,0,0.0007293946024799417
1689,624,52,0,0,0.0007293946024799417
1690,609,838,0,0,0.004273504273504274
1691,825,353,0,0,0.0007293946024799417
1692,809,333,0,0,0.0007293946024799417
1693,629,835,0,0,0.20168067226890757
1694,165,180,0,0,0.3629032258064516
1695,826,677,1,1,0.7734939759036145
1696,827,756,0,1,0.7734939759036145
1697,18,839,0,1,0.7734939759036145
1698,585,543,0,0,0.0007293946024799417
1699,546,768,0,0,0.0007293946024799417
1700,828,840,0,0,0.0007293946024799417
1701,829,195,0,0,0.0007293946024799417
1702,390,0,1,1,0.7734939759036145
1703,122,620,0,0,0.004273504273504274
1704,461,479,0,0,0.0007293946024799417
1705,376,521,1,1,0.6496212121212122
1706,333,721,0,0,0.0007293946024799417
1707,393,289,0,1,0.6496212121212122
1708,302,841,0,0,0.0
1709,128,800,0,0,0.0007293946024799417
1710,800,332,0,0,0.004273504273504274
1711,825,463,0,0,0.0007293946024799417
1712,830,842,0,0,0.0007293946024799417
1713,663,485,0,0,0.0007293946024799417
1714,261,843,0,0,0.029787234042553193
1715,218,844,1,1,0.6496212121212122
1716,617,305,0,0,0.0007293946024799417
1717,372,215,0,0,0.0007293946024799417
1718,831,845,0,0,0.0007293946024799417
1719,145,282,0,0,0.0007293946024799417
1720,423,586,0,0,0.20168067226890757
1721,7,393,0,0,0.0007293946024799417
1722,410,354,0,0,0.0625
1723,685,691,0,0,0.029787234042553193
1724,31,788,0,0,0.0007293946024799417
1725,598,825,0,0,0.004273504273504274
1726,513,119,0,1,0.6496212121212122
1727,383,258,0,0,0.046153846153846156
1728,11,560,0,0,0.08888888888888889
1729,410,263,0,0,0.0007293946024799417
1730,832,796,0,0,0.0007293946024799417
1731,833,87,0,1,0.6496212121212122
1732,109,843,0,1,0.9333333333333333
1733,834,846,0,1,0.6496212121212122
1734,274,243,0,0,0.0007293946024799417
1735,615,583,0,0,0.0007293946024799417
1736,378,383,1,1,0.6496212121212122
1737,646,847,0,1,0.7734939759036145
1738,511,72,0,0,0.004273504273504274
1739,835,201,0,0,0.004273504273504274
1740,836,848,0,1,0.75
1741,116,269,0,0,0.0007293946024799417
1742,164,309,0,0,0.2413793103448276
1743,233,122,0,0,0.004273504273504274
1744,837,220,0,0,0.0007293946024799417
1745,838,284,1,1,0.6496212121212122
1746,771,225,0,0,0.0
1747,194,747,0,0,0.0007293946024799417
1748,226,657,0,0,0.029787234042553193
1749,802,300,0,0,0.0007293946024799417
1750,745,849,0,0,0.0007293946024799417
1751,344,51,0,0,0.0007293946024799417
1752,180,587,1,0,0.38461538461538464
1753,565,850,0,0,0.029787234042553193
1754,394,178,0,0,0.20168067226890757
1755,839,131,0,0,0.0007293946024799417
1756,697,624,0,0,0.0007293946024799417
1757,122,212,0,0,0.0
1758,751,184,0,0,0.0007293946024799417
1759,217,851,0,0,0.0007293946024799417
1760,562,69,0,0,0.0007293946024799417
1761,840,212,0,0,0.0007293946024799417
1762,806,12,0,0,0.046153846153846156
1763,473,329,0,0,0.0007293946024799417
1764,407,852,1,1,0.6496212121212122
1765,142,77,0,0,0.0007293946024799417
1766,54,692,0,0,0.0007293946024799417
1767,625,147,0,0,0.3050847457627119
1768,68,117,0,0,0.046153846153846156
1769,841,198,0,0,0.0007293946024799417
1770,505,26,0,0,0.004273504273504274
1771,842,539,0,0,0.029787234042553193
1772,841,34,1,1,0.6496212121212122
1773,724,359,0,1,0.7734939759036145
1774,108,520,0,0,0.0
1775,508,151,0,1,0.6496212121212122
1776,768,841,0,0,0.20168067226890757
1777,133,853,0,0,0.0007293946024799417
1778,418,527,0,0,0.0007293946024799417
1779,39,257,0,0,0.0007293946024799417
1780,843,627,1,0,0.3629032258064516
1781,106,243,0,0,0.20168067226890757
1782,289,389,0,0,0.0007293946024799417
1783,634,373,0,1,0.8695652173913043
1784,272,482,0,0,0.0007293946024799417
1785,431,695,0,0,0.029787234042553193
1786,844,802,0,0,0.08888888888888889
1787,446,267,0,0,0.3629032258064516
1788,779,478,0,0,0.029787234042553193
1789,64,359,0,0,0.0007293946024799417
1790,168,81,0,0,0.0
1791,446,781,0,0,0.0007293946024799417
1792,309,385,0,0,0.0007293946024799417
1793,321,854,0,0,0.0007293946024799417
1794,584,576,0,0,0.0007293946024799417
1795,845,855,0,0,0.0007293946024799417
1796,277,232,0,1,0.7734939759036145
1797,688,563,0,0,0.0007293946024799417
1798,84,348,0,1,0.9333333333333333
1799,756,715,0,0,0.0007293946024799417
1800,846,698,0,0,0.0007293946024799417
1801,461,353,0,0,0.0007293946024799417
1802,847,247,0,0,0.0007293946024799417
1803,688,99,0,0,0.0007293946024799417
1804,528,130,1,1,0.8297872340425532
1805,69,294,0,0,0.0007293946024799417
1806,568,856,0,0,0.029787234042553193
1807,417,584,0,0,0.0007293946024799417
1808,848,225,0,1,0.6496212121212122
1809,849,783,0,0,0.0007293946024799417
1810,533,36,0,0,0.0007293946024799417
1811,453,117,0,0,0.004273504273504274
1812,842,235,1,1,0.8297872340425532
1813,729,857,0,0,0.0007293946024799417
1814,850,858,1,1,0.5620437956204379
1815,380,847,0,1,0.7734939759036145
1816,851,54,0,1,0.875
1817,724,859,0,0,0.0007293946024799417
1818,353,704,0,0,0.0007293946024799417
1819,341,461,0,0,0.08888888888888889
1820,852,30,0,0,0.0007293946024799417
1821,405,396,0,0,0.3050847457627119
1822,572,87,0,0,0.0007293946024799417
1823,87,690,0,0,0.0007293946024799417
1824,823,753,1,1,0.7734939759036145
1825,853,712,0,0,0.0007293946024799417
1826,741,860,0,0,0.0007293946024799417
1827,443,196,0,1,0.9333333333333333
1828,854,122,0,1,0.7734939759036145
1829,479,536,0,1,0.6496212121212122
1830,580,757,1,1,0.7734939759036145
1831,393,850,0,0,0.0007293946024799417
1832,199,67,0,0,0.0007293946024799417
1833,50,861,0,1,0.5454545454545454
1834,14,240,1,0,0.0
1835,57,553,0,0,0.3629032258064516
1836,564,98,0,0,0.0007293946024799417
1837,187,403,0,0,0.125
1838,794,862,0,0,0.0007293946024799417
1839,855,87,0,0,0.0007293946024799417
1840,31,434,0,0,0.0007293946024799417
1841,576,654,0,0,0.029787234042553193
1842,552,652,0,0,0.0007293946024799417
1843,762,17,1,1,0.7734939759036145
1844,515,401,0,0,0.0007293946024799417
1845,856,1,0,0,0.0007293946024799417
1846,511,361,0,0,0.0007293946024799417
1847,776,35,0,0,0.0007293946024799417
1848,247,863,0,0,0.0007293946024799417
1849,444,303,0,0,0.0007293946024799417
1850,525,188,0,0,0.0007293946024799417
1851,578,667,0,0,0.20168067226890757
1852,699,468,0,0,0.0007293946024799417
1853,754,470,0,0,0.08888888888888889
1854,857,248,0,0,0.0007293946024799417
1855,564,639,0,1,0.6496212121212122
1856,218,696,0,0,0.0007293946024799417
1857,540,591,0,0,0.0007293946024799417
1858,213,485,0,0,0.0
1859,378,148,0,0,0.0007293946024799417
1860,59,637,0,0,0.3050847457627119
1861,558,243,0,0,0.0007293946024799417
1862,298,864,0,0,0.0007293946024799417
1863,96,496,0,0,0.0007293946024799417
1864,187,642,0,1,0.7857142857142857
1865,756,402,0,0,0.0007293946024799417
1866,858,700,0,0,0.0007293946024799417
1867,859,865,1,0,0.38461538461538464
1868,68,101,0,0,0.029787234042553193
1869,279,624,0,1,0.6496212121212122
1870,373,277,0,0,0.0007293946024799417
1871,860,866,1,1,0.9333333333333333
1872,204,220,0,0,0.029787234042553193
1873,347,554,0,1,0.6496212121212122
1874,792,5,0,0,0.0007293946024799417
1875,330,400,0,0,0.0007293946024799417
1876,53,489,0,0,0.0
1877,173,867,0,0,0.029787234042553193
1878,861,692,0,0,0.0007293946024799417
1879,443,158,1,1,0.9333333333333333
1880,405,344,0,1,0.5714285714285714
1881,621,868,0,0,0.0007293946024799417
1882,862,511,0,1,0.6496212121212122
1883,507,579,0,0,0.0
1884,267,557,0,0,0.0007293946024799417
1885,682,869,0,1,0.6496212121212122
1886,841,870,0,0,0.0007293946024799417
1887,640,348,0,0,0.0007293946024799417
1888,131,212,0,0,0.0007293946024799417
1889,321,27,0,1,0.6496212121212122
1890,114,830,0,0,0.0007293946024799417
1891,788,468,0,0,0.0007293946024799417
1892,123,871,1,1,0.5620437956204379
1893,148,114,0,0,0.0007293946024799417
1894,123,872,0,0,0.0007293946024799417
1895,83,768,0,0,0.0
1896,863,577,0,1,0.8571428571428571
1897,321,475,0,0,0.0007293946024799417
1898,476,625,0,0,0.0007293946024799417
1899,686,1,0,0,0.0007293946024799417
1900,484,873,0,0,0.0007293946024799417
1901,864,452,0,1,0.7734939759036145
1902,760,625,0,0,0.0007293946024799417
1903,618,660,0,0,0.0007293946024799417
1904,119,582,0,0,0.0007293946024799417
1905,317,618,0,0,0.0007293946024799417
1906,625,794,0,0,0.2413793103448276
1907,443,254,0,0,0.0007293946024799417
1908,599,589,0,0,0.0007293946024799417
1909,778,434,0,0,0.0007293946024799417
1910,668,243,0,0,0.0007293946024799417
1911,108,874,0,0,0.0007293946024799417
1912,661,404,0,0,0.0007293946024799417
1913,672,875,0,1,0.7734939759036145
1914,785,87,0,0,0.0007293946024799417
1915,601,416,0,0,0.0007293946024799417
1916,61,250,0,0,0.0007293946024799417
1917,832,263,0,0,0.004273504273504274
1918,486,501,0,0,0.0007293946024799417
1919,35,587,0,0,0.0007293946024799417
1920,463,303,0,0,0.0007293946024799417
1921,414,342,1,0,0.046153846153846156
1922,133,41,0,0,0.0007293946024799417
1923,526,396,0,0,0.029787234042553193
1924,849,821,0,0,0.0007293946024799417
1925,103,560,0,1,0.5454545454545454
1926,67,758,0,0,0.0007293946024799417
1927,778,24,0,0,0.004273504273504274
1928,325,119,0,0,0.0007293946024799417
1929,759,148,0,0,0.0007293946024799417
1930,838,364,0,0,0.0007293946024799417
1931,599,304,0,0,0.0007293946024799417
1932,550,460,0,0,0.0007293946024799417
1933,309,62,0,0,0.0007293946024799417
1934,560,808,0,0,0.004273504273504274
1935,865,813,0,1,0.9629629629629629
1936,866,55,0,0,0.0
1937,455,423,0,0,0.3629032258064516
1938,609,140,0,0,0.0007293946024799417
1939,515,876,0,1,0.7734939759036145
1940,92,452,0,0,0.3050847457627119
1941,523,877,0,1,0.6496212121212122
1942,842,218,0,0,0.029787234042553193
1943,344,878,0,0,0.0007293946024799417
1944,215,210,0,0,0.0007293946024799417
1945,867,811,0,1,0.6496212121212122
1946,382,463,0,0,0.0007293946024799417
1947,113,37,0,0,0.0007293946024799417
1948,488,366,0,0,0.2413793103448276
1949,743,765,0,0,0.0007293946024799417
1950,868,693,0,0,0.0007293946024799417
1951,129,642,0,0,0.0
1952,649,29,0,0,0.0007293946024799417
1953,517,854,0,0,0.0007293946024799417
1954,595,4,0,0,0.3050847457627119
1955,69,879,0,0,0.0007293946024799417
1956,240,362,0,0,0.0007293946024799417
1957,55,130,0,0,0.0007293946024799417
1958,688,443,0,0,0.029787234042553193
1959,279,450,1,1,0.6496212121212122
1960,268,242,0,0,0.029787234042553193
1961,160,505,0,0,0.0
1962,270,308,0,0,0.3629032258064516
1963,136,842,0,0,0.0007293946024799417
1964,821,621,0,0,0.0
1965,220,630,0,0,0.029787234042553193
1966,269,727,0,0,0.0007293946024799417
1967,851,231,0,0,0.0
1968,133,298,0,0,0.0007293946024799417
1969,671,91,0,0,0.3050847457627119
1970,711,64,0,1,0.6496212121212122
1971,299,299,0,1,0.75
1972,431,737,0,0,0.0007293946024799417
1973,563,161,0,0,0.20168067226890757
1974,869,582,0,0,0.0007293946024799417
1975,774,479,0,0,0.0007293946024799417
1976,115,859,0,0,0.0007293946024799417
1977,668,64,0,0,0.0007293946024799417
1978,435,703,0,1,0.5826771653543307
1979,739,128,0,1,0.9629629629629629
1980,65,713,0,0,0.0007293946024799417
1981,870,787,0,0,0.0007293946024799417
1982,622,156,0,0,0.0007293946024799417
1983,871,880,0,0,0.0007293946024799417
1984,334,802,0,0,0.004273504273504274
1985,631,357,0,0,0.0007293946024799417
1986,440,881,0,0,0.0007293946024799417
1987,772,641,0,0,0.0007293946024799417
1988,44,882,0,0,0.0007293946024799417
1989,45,356,1,1,0.8297872340425532
1990,716,518,0,0,0.0007293946024799417
1991,448,15,0,0,0.0007293946024799417
1992,580,299,0,0,0.0007293946024799417
1993,676,314,0,0,0.0007293946024799417
1994,549,303,0,0,0.0007293946024799417
1995,580,232,0,0,0.0
1996,270,574,0,0,0.0007293946024799417
1997,872,830,0,0,0.0007293946024799417
1998,82,552,0,0,0.0007293946024799417
1999,526,883,0,1,0.7734939759036145
2000,873,884,0,0,0.0007293946024799417
2001,68,754,0,0,0.0007293946024799417
2002,874,759,0,0,0.0007293946024799417
2003,875,880,0,0,0.0007293946024799417
2004,677,806,0,0,0.0007293946024799417
2005,671,542,0,1,0.7734939759036145
2006,92,885,0,0,0.0007293946024799417
2007,41,777,1,1,1.0
2008,285,886,0,0,0.0007293946024799417
2009,576,829,1,1,0.9333333333333333
2010,868,373,0,0,0.004273504273504274
2011,342,872,0,0,0.0007293946024799417
2012,3,887,0,0,0.0007293946024799417
2013,876,88,0,1,0.75
2014,755,701,0,0,0.0007293946024799417
2015,686,888,0,0,0.0
2016,877,768,0,1,0.6496212121212122
2017,188,556,0,0,0.0007293946024799417
2018,673,599,0,0,0.0007293946024799417
2019,291,500,0,0,0.0
2020,551,889,0,0,0.08888888888888889
2021,226,283,0,0,0.0007293946024799417
2022,299,486,0,1,1.0
2023,638,455,0,0,0.0
2024,303,890,0,0,0.0007293946024799417
2025,842,194,0,0,0.0007293946024799417
2026,679,891,0,0,0.20168067226890757
2027,305,686,0,0,0.0007293946024799417
2028,134,276,0,0,0.0007293946024799417
2029,878,502,0,0,0.0
2030,462,832,0,0,0.0007293946024799417
2031,440,661,0,0,0.0007293946024799417
2032,769,328,0,0,0.0007293946024799417
2033,879,368,0,0,0.0
2034,47,685,0,1,0.6496212121212122
2035,218,366,0,1,0.75
2036,30,557,0,0,0.0007293946024799417
2037,834,475,0,1,0.6496212121212122
2038,456,845,0,0,0.029787234042553193
2039,383,67,0,0,0.0
2040,1,297,0,0,0.029787234042553193
2041,748,176,0,0,0.0007293946024799417
2042,82,541,0,0,0.004273504273504274
2043,184,839,0,0,0.0007293946024799417
2044,327,581,0,0,0.0007293946024799417
2045,4,13,0,0,0.0007293946024799417
2046,664,371,0,0,0.029787234042553193
2047,491,892,0,0,0.2413793103448276
2048,880,893,0,0,0.0007293946024799417
2049,881,227,1,1,0.5826771653543307
2050,230,786,0,0,0.0007293946024799417
2051,75,723,0,0,0.0007293946024799417
2052,545,894,0,0,0.0007293946024799417
2053,415,31,0,0,0.0007293946024799417
2054,517,41,0,0,0.20168067226890757
2055,728,231,1,1,0.9333333333333333
2056,412,543,1,1,1.0
2057,437,485,0,0,0.0
2058,374,626,0,0,0.0007293946024799417
2059,334,492,0,0,0.0007293946024799417
2060,288,319,0,0,0.0007293946024799417
2061,576,144,0,0,0.0007293946024799417
2062,91,854,0,1,0.6496212121212122
2063,882,662,0,0,0.0
2064,70,441,0,0,0.0007293946024799417
2065,883,800,0,0,0.0007293946024799417
2066,884,566,0,0,0.0007293946024799417
2067,160,459,0,0,0.004273504273504274
2068,380,367,0,0,0.3629032258064516
2069,698,363,0,0,0.0007293946024799417
2070,855,495,1,1,0.6496212121212122
2071,458,890,0,0,0.3629032258064516
2072,706,77,0,0,0.0007293946024799417
2073,734,75,0,0,0.0007293946024799417
2074,756,465,0,1,0.7857142857142857
2075,885,852,0,0,0.0007293946024799417
2076,851,530,0,0,0.0
2077,541,133,0,0,0.0007293946024799417
2078,697,362,1,1,0.9333333333333333
2079,274,508,0,0,0.029787234042553193
2080,815,12,0,0,0.0007293946024799417
2081,31,228,0,1,0.7734939759036145
2082,886,405,0,1,0.75
2083,228,303,0,0,0.0007293946024799417
2084,645,557,0,0,0.0007293946024799417
2085,644,366,0,0,0.0007293946024799417
2086,480,839,0,0,0.0007293946024799417
2087,267,553,0,1,0.5826771653543307
2088,444,664,0,0,0.0007293946024799417
2089,251,895,0,0,0.0007293946024799417
2090,49,798,0,0,0.0007293946024799417
2091,768,624,1,1,0.6496212121212122
2092,628,319,0,1,0.6666666666666666
2093,751,200,0,0,0.0007293946024799417
2094,429,391,0,1,0.6496212121212122
2095,211,452,0,1,0.6496212121212122
2096,689,334,0,0,0.046153846153846156
2097,616,391,0,0,0.0
2098,197,537,0,0,0.0007293946024799417
2099,851,196,0,0,0.029787234042553193
2100,831,166,0,0,0.0007293946024799417
2101,4,692,0,1,0.7734939759036145
2102,653,573,0,1,0.7734939759036145
2103,455,736,0,0,0.3629032258064516
2104,397,407,0,1,0.9333333333333333
2105,589,350,0,0,0.0007293946024799417
2106,345,600,0,0,0.0007293946024799417
2107,529,896,0,0,0.0007293946024799417
2108,794,187,0,0,0.07142857142857142
2109,182,411,0,0,0.0007293946024799417
2110,478,599,0,0,0.0007293946024799417
2111,766,518,0,1,0.6496212121212122
2112,748,6,0,0,0.0007293946024799417
2113,887,897,0,0,0.0007293946024799417
2114,202,838,0,0,0.0007293946024799417
2115,108,245,0,0,0.0007293946024799417
2116,248,166,0,0,0.029787234042553193
2117,855,779,0,0,0.0
2118,749,29,0,0,0.029787234042553193
2119,34,105,0,0,0.0007293946024799417
2120,601,802,0,0,0.004273504273504274
2121,667,342,0,1,0.8695652173913043
2122,421,392,0,1,0.8297872340425532
2123,726,802,0,0,0.0
2124,888,640,1,1,0.9629629629629629
2125,555,76,0,0,0.004273504273504274
2126,144,178,0,0,0.004273504273504274
