pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.27219428727606276
1449,670,409,0,0,0.4140610908833758
1450,344,228,0,0,0.2162081711413607
1451,598,549,0,0,0.23720553983698348
1452,284,437,0,0,0.1920644681212906
1453,786,333,0,0,0.23102756623881968
1454,106,422,0,0,0.40011771006599506
1455,255,767,0,0,0.3331346955938727
1456,787,607,1,1,0.5781735121318418
1457,763,14,0,0,0.4576523879552103
1458,765,617,0,0,0.2865446926838174
1459,237,768,0,0,0.19985275326640783
1460,788,333,0,1,0.5162043153058574
1461,36,129,0,1,0.5523834036846939
1462,2,105,0,0,0.18316672240129683
1463,284,769,0,1,0.565905093211096
1464,193,770,0,1,0.5544421541371533
1465,789,709,0,0,0.2278977948668796
1466,790,375,0,0,0.38666820630062537
1467,297,84,0,0,0.19525025753224648
1468,293,713,0,1,0.6468951237301792
1469,233,771,1,1,0.7944039255898176
1470,791,641,0,0,0.24364378963540168
1471,688,373,0,1,0.6645111676842763
1472,60,355,0,0,0.22617036036585084
1473,792,101,0,1,0.5020487865846599
1474,793,553,1,1,0.7511757535510418
1475,794,508,0,0,0.3858861613988451
1476,795,403,0,1,0.6537105797238062
1477,291,772,0,0,0.2259915293086065
1478,337,773,0,0,0.29619734206525977
1479,199,37,0,1,0.7209180011365305
1480,27,754,0,0,0.33935775812383756
1481,17,752,0,1,0.6116940950407226
1482,796,415,0,1,0.521540446593202
1483,181,342,0,0,0.45282082032729654
1484,797,712,0,0,0.40437681561285604
1485,798,493,0,1,0.521193922646149
1486,149,106,0,0,0.4510226687241844
1487,195,68,0,0,0.2509654054787652
1488,51,721,0,1,0.5233239886012087
1489,88,732,0,0,0.48359758596348423
1490,241,569,0,0,0.2708205128738525
1491,242,774,0,0,0.4309246870785976
1492,17,313,0,1,0.5412128102137664
1493,697,775,0,0,0.1871289293636716
1494,96,776,1,0,0.35126019880261683
1495,767,101,0,1,0.673527462898833
1496,195,703,1,1,0.7046950690501866
1497,389,691,0,0,0.4885567881656348
1498,647,743,0,0,0.41487794013274415
1499,146,538,0,0,0.20949393507803615
1500,593,14,0,1,0.5537704554082188
1501,80,520,0,1,0.5566536781541112
1502,323,385,0,0,0.2261429594199465
1503,624,558,0,1,0.5748479246737029
1504,442,259,0,1,0.5755103867758428
1505,139,197,0,0,0.2684907960865649
1506,728,425,0,0,0.307194250494854
1507,299,86,0,1,0.5158642831169519
1508,524,637,0,0,0.49077848220149584
1509,799,291,0,1,0.6779383860475233
1510,608,597,0,1,0.7146685893564737
1511,796,197,0,1,0.6013200352871902
1512,109,520,0,0,0.2871418898600424
1513,669,444,0,1,0.5633165301491599
1514,457,107,0,1,0.6542966481789156
1515,800,397,0,0,0.2915690954278579
1516,496,777,0,0,0.4917244363609459
1517,757,22,1,1,0.5923914474177792
1518,157,778,0,1,0.6635969621043699
1519,801,596,0,1,0.500183981655237
1520,80,307,0,0,0.42824963061246024
1521,797,467,0,0,0.4659690168742529
1522,501,706,0,1,0.7111533905954444
1523,802,120,0,1,0.5972164104927461
1524,49,264,0,0,0.21069474299687188
1525,386,779,0,1,0.5792548354871079
1526,199,311,0,0,0.18529457258516835
1527,66,780,0,0,0.3088351988252144
1528,395,781,0,0,0.36181051040395606
1529,692,558,0,0,0.48066176564537144
1530,803,514,0,1,0.5576611558020391
1531,146,782,0,0,0.44951388666752345
1532,603,709,0,1,0.5990115446351914
1533,479,783,0,0,0.4347010843996489
1534,537,148,0,0,0.4589475720616178
1535,804,496,1,1,0.593501571320757
1536,308,784,1,1,0.6330144076275582
1537,111,785,0,1,0.5804568110362847
1538,732,786,0,0,0.3860796600534167
1539,232,787,0,1,0.5449955580624573
1540,421,186,1,1,0.5219401403763917
1541,805,4,0,0,0.21428350713111285
1542,523,506,0,1,0.6988322707315485
1543,806,788,0,0,0.3319917220231222
1544,620,486,0,0,0.30940995469380217
1545,264,789,1,1,0.6502698555821228
1546,807,178,0,1,0.6907279709765846
1547,808,122,0,0,0.27407184970856774
1548,389,577,0,0,0.43380684967010213
1549,287,57,1,1,0.7013643014406873
1550,46,634,0,0,0.43974044161204073
1551,809,490,0,0,0.2943575784018972
1552,177,105,0,0,0.4448840328944729
1553,113,790,1,1,0.5509991401028558
1554,702,791,0,1,0.6677648594488288
1555,742,294,0,0,0.20437650667461907
1556,482,792,0,0,0.496255452894883
1557,403,288,0,0,0.4672895413260084
1558,810,78,0,0,0.26629124182837405
1559,596,413,0,1,0.5122324396960415
1560,151,432,1,1,0.7330491595869321
1561,811,621,0,1,0.5034237213753241
1562,723,560,0,1,0.6573970504085346
1563,280,793,0,0,0.3105191863173356
1564,171,242,0,0,0.4974497437901238
1565,698,265,0,0,0.328283379892175
1566,666,721,1,1,0.6301963570317848
1567,642,610,0,0,0.23459825994165012
1568,758,175,0,1,0.6231768564061725
1569,536,109,0,0,0.2324031739355111
1570,812,118,0,1,0.6833857378755097
1571,15,794,0,0,0.19621264136502775
1572,234,591,0,0,0.455309712052291
1573,364,117,0,0,0.35396190517038606
1574,313,454,0,0,0.47930748771043796
1575,746,449,0,0,0.4293051498293168
1576,181,177,0,0,0.2668709645623026
1577,255,734,0,0,0.3252053176082024
1578,55,795,0,1,0.5201405641978357
1579,281,195,0,1,0.6617666871890046
1580,322,52,0,0,0.25796097733018875
1581,735,150,0,0,0.3907753494184446
1582,183,2,0,0,0.2358273795464221
1583,563,579,0,0,0.40217935516888415
1584,456,570,0,0,0.3336026526635839
1585,589,370,0,1,0.5337520929201155
1586,473,451,0,0,0.2238160267402333
1587,432,97,0,0,0.22799999279534947
1588,273,718,0,1,0.5866734663577938
1589,813,559,0,1,0.5739875283913656
1590,353,796,0,0,0.41084155538536493
1591,433,797,0,0,0.3339654976820996
1592,324,791,0,0,0.29331592186652317
1593,462,354,0,1,0.6499720690218596
1594,37,665,0,0,0.4692134263638526
1595,814,429,0,1,0.6059666406177527
1596,815,256,1,1,0.5041543770226625
1597,816,510,0,0,0.3904773902668854
1598,389,298,0,1,0.5901854894410595
1599,185,532,0,0,0.2126952185594789
1600,324,798,0,1,0.6071573699069033
1601,511,799,1,1,0.6292398649017437
1602,106,336,0,1,0.5669723978238362
1603,642,359,0,0,0.22562041141588463
1604,328,701,0,1,0.5365913995190553
1605,635,380,0,1,0.565596917616777
1606,455,800,0,0,0.4258937221796388
1607,479,801,0,0,0.2815333633347754
1608,626,698,0,0,0.34351507227753114
1609,559,6,0,0,0.21126176558071366
1610,716,802,0,1,0.5792206473478148
1611,122,802,0,0,0.31247389636759915
1612,62,65,0,0,0.4193265436203175
1613,66,803,0,0,0.23105997250338065
1614,663,804,0,0,0.42644386499485065
1615,555,42,0,1,0.5417755538531246
1616,817,273,0,0,0.4064161233167228
1617,762,730,0,1,0.6485080709672624
1618,29,805,0,1,0.6034257037259632
1619,591,463,1,1,0.7362128862766774
1620,451,433,0,0,0.38937413686543326
1621,312,806,0,0,0.2857883734960575
1622,818,515,0,1,0.5504268531470327
1623,15,91,0,1,0.6717064139329123
1624,350,807,1,1,0.5833612649167871
1625,819,593,0,1,0.6236384744051691
1626,820,109,0,1,0.5862416403074525
1627,256,233,0,1,0.6019572480392003
1628,386,686,0,0,0.2294491549317872
1629,389,616,0,1,0.603789367001729
1630,286,424,0,0,0.29617693853976235
1631,509,808,0,1,0.5659253510040563
1632,421,111,1,1,0.6045649357846858
1633,213,474,0,0,0.46045631072008725
1634,695,493,0,1,0.6799260188624794
1635,210,19,0,0,0.2436070121648396
1636,25,489,0,0,0.2539576428587913
1637,327,740,1,1,0.5948654820265343
1638,452,508,0,1,0.5979398071174574
1639,446,809,0,0,0.46064416490914567
1640,153,761,0,0,0.2798596194555412
1641,821,547,0,0,0.43134121604217157
1642,822,439,0,0,0.2037454341963603
1643,823,139,0,0,0.41839290406407864
1644,824,204,0,0,0.4841062763778171
1645,615,792,0,0,0.48527397322585814
1646,470,243,0,1,0.5518722246483194
1647,103,485,0,0,0.17378736072154263
1648,147,82,0,0,0.22996343362876775
1649,401,54,0,1,0.6920606042893216
1650,351,307,0,0,0.20684999255452602
1651,541,778,0,1,0.5282303474157316
1652,87,810,0,1,0.6330853396166318
1653,25,783,0,0,0.3120996425438904
1654,825,125,0,0,0.4466110930279102
1655,372,655,0,0,0.3105987229737096
1656,581,521,0,0,0.23018286085963435
1657,534,52,0,0,0.45355447488825623
1658,306,537,0,0,0.21642459419204133
1659,207,666,0,0,0.4829327639965678
1660,117,150,0,1,0.5792891561809365
1661,616,692,0,1,0.5454764282514737
1662,628,257,0,1,0.5310733125982942
1663,234,391,0,0,0.2731095371236461
1664,826,727,0,1,0.5749242953992372
1665,455,663,0,0,0.4006192002563777
1666,500,811,0,0,0.4646483554286626
1667,299,378,0,0,0.2836294424067325
1668,827,812,1,1,0.6034603451547815
1669,602,813,0,1,0.7007120673980418
1670,65,619,0,1,0.5310106713346657
1671,490,173,0,0,0.32571689055415315
1672,828,14,0,0,0.4722059328165222
1673,425,814,0,0,0.18488245411237994
1674,750,478,0,1,0.5039479756500708
1675,103,815,0,1,0.5518777608319855
1676,184,424,0,1,0.5107471330017446
1677,786,561,1,1,0.5619156696393846
1678,181,816,0,0,0.3019987809348474
1679,486,817,0,0,0.3068883249771039
1680,270,818,0,0,0.40595493735828825
1681,708,294,0,0,0.19534762744906503
1682,231,654,0,1,0.6425086206994137
1683,829,39,0,0,0.34194833808850583
1684,467,768,0,0,0.2101867154069924
1685,129,543,0,0,0.41005915621194317
1686,338,668,0,1,0.5228342853038573
1687,420,819,0,0,0.4939276949230109
1688,443,543,0,1,0.7144849178853271
1689,617,292,0,1,0.5547713965219673
1690,148,487,0,0,0.2459137208250611
1691,584,809,0,0,0.3427380557028782
1692,227,596,0,1,0.5714363938769478
1693,567,118,0,1,0.6951481540810501
1694,353,71,0,0,0.4471760147192224
1695,830,82,1,1,0.6310463571448232
1696,779,820,0,1,0.6349110334729268
1697,84,746,0,0,0.2966809898449673
1698,448,687,0,1,0.5972607950201008
1699,107,151,1,1,0.5788883749205294
1700,513,821,0,1,0.5410267073666108
1701,279,263,0,1,0.50508931630122
1702,10,697,0,0,0.408025073492571
1703,542,523,0,0,0.27638403642549425
1704,709,401,0,1,0.6380075748045447
1705,634,380,0,0,0.2747670992583578
1706,307,466,0,0,0.44065353921212363
1707,237,308,0,0,0.194810656526235
1708,217,64,0,1,0.6671431551910224
1709,448,822,0,0,0.31781516882285316
1710,84,823,0,1,0.5885144811348709
1711,674,816,0,1,0.6080666916144221
1712,670,824,1,1,0.7318706197535658
1713,160,41,0,1,0.5062805565434411
1714,332,648,0,1,0.5479655875462057
1715,831,172,0,0,0.20758821334180633
1716,437,825,0,0,0.19467819394617428
1717,771,493,0,0,0.4911224494941571
1718,92,168,0,0,0.43846733669371485
1719,559,525,0,0,0.3699722498762628
1720,696,0,0,0,0.22770497387292155
1721,249,12,0,0,0.21807399548601536
1722,581,826,0,0,0.28223140669291236
1723,653,573,0,1,0.5970302384160384
1724,37,269,0,0,0.22886744584823981
1725,817,264,0,0,0.21895015445485144
1726,9,658,0,0,0.3430085848690489
1727,783,827,0,0,0.32273074454974965
1728,227,828,1,1,0.7654201575581717
1729,73,620,0,0,0.2728344462919918
1730,395,468,1,1,0.5853837265232569
1731,626,9,0,1,0.6869211453257361
1732,527,340,0,0,0.3273659206686241
1733,832,738,0,0,0.2874829994923197
1734,496,322,1,1,0.6764932792151485
1735,648,829,0,1,0.5963608328949652
1736,833,263,0,0,0.27742185384784557
1737,834,74,0,0,0.4754651389518485
1738,236,565,0,0,0.2853249738647039
1739,323,761,0,0,0.23778709098259518
1740,159,665,0,1,0.5767031176671906
1741,254,830,0,1,0.6059430032171883
1742,527,605,0,1,0.643379284931003
1743,835,524,0,0,0.31775367823847456
1744,483,74,0,0,0.2725794049826298
1745,435,228,0,1,0.5154936538627972
1746,236,592,0,0,0.4004823901227742
1747,275,533,0,0,0.41939915223377533
1748,555,831,1,0,0.4904349849734191
1749,495,392,0,0,0.39345597938159904
1750,789,19,1,0,0.3476126909392183
1751,420,167,0,1,0.6436784826525144
1752,267,10,0,0,0.33264663520937515
1753,87,218,0,0,0.1986752078134055
1754,829,685,0,0,0.2337359310108205
1755,836,655,0,0,0.19997325122868345
1756,533,88,0,0,0.27236507362493617
1757,65,701,0,1,0.5638956892356518
1758,88,154,0,0,0.4754862643740319
1759,78,720,0,0,0.37336649353725476
1760,703,756,0,1,0.5227509779034624
1761,354,577,0,1,0.5459946757131007
1762,23,546,0,1,0.515300302791995
1763,217,227,0,0,0.2047264867074902
1764,661,136,1,1,0.6012913524214313
1765,837,554,0,0,0.43360391363759715
1766,159,742,0,0,0.47449883275805266
1767,714,760,1,1,0.5992643644560347
1768,766,388,0,0,0.2759788376884084
1769,654,832,1,1,0.6871843611419614
1770,399,722,0,0,0.42988504217718393
1771,589,112,0,0,0.20193670590285856
1772,441,832,0,0,0.21817713703801495
1773,710,285,0,1,0.6426350960840632
1774,820,833,0,0,0.29404190558341553
1775,617,159,0,0,0.2691379280604365
1776,402,184,0,0,0.2715971207244068
1777,303,515,0,0,0.23241415563683143
1778,495,97,0,0,0.21502530635302264
1779,301,834,0,0,0.23453104691636167
1780,582,113,0,0,0.25193307589121683
1781,138,835,0,0,0.40823294527287135
1782,480,222,0,0,0.21436320027148575
1783,171,521,0,0,0.22234191732546638
1784,613,119,0,0,0.28580498151482103
1785,640,836,0,0,0.24997610874581183
1786,173,186,0,0,0.3874913385155065
1787,515,141,0,0,0.21996383586852936
1788,219,215,0,1,0.6053759328692127
1789,641,764,0,1,0.7075056350857629
1790,838,817,0,0,0.2626937410611362
1791,625,719,0,1,0.5591828848041117
1792,433,701,1,1,0.6518857018495596
1793,794,378,0,0,0.4683573823427732
1794,387,738,0,1,0.6521160693173551
1795,839,627,0,0,0.419903000722236
1796,758,837,0,0,0.3888504068947635
1797,840,838,0,0,0.44417273520259176
1798,841,839,0,0,0.3194271143164842
1799,67,633,0,1,0.6557848704615762
1800,814,527,0,0,0.2620845048050467
1801,807,819,0,1,0.6436716624438885
1802,651,504,0,0,0.499139027555787
1803,642,431,0,0,0.20463925267867933
1804,177,840,0,1,0.7217722457351382
1805,692,127,0,1,0.611837127527756
1806,285,25,1,1,0.5588641227759523
1807,635,619,0,0,0.4249979388847186
1808,394,220,0,1,0.6143318353433113
1809,394,688,0,1,0.5585171367168175
1810,508,190,0,0,0.3454251071110321
1811,554,841,0,0,0.27736627361520727
1812,830,205,0,0,0.37953826789552614
1813,121,684,1,1,0.6155551888531863
1814,842,831,0,0,0.4327045815362494
1815,843,815,0,1,0.6195682860350935
1816,207,842,0,0,0.45124447740384804
1817,512,365,0,0,0.22499889470014017
1818,691,94,0,1,0.5632491437450541
1819,366,656,0,0,0.4289424761878681
1820,494,843,1,1,0.6505464013673681
1821,167,844,0,0,0.23241094527207495
1822,252,496,0,0,0.4302279065240155
1823,515,43,0,1,0.512262727964286
1824,765,431,0,1,0.5105602114082102
1825,844,845,0,0,0.19535857041794918
1826,845,738,0,0,0.40447448707039335
1827,603,213,0,0,0.3527844392345276
1828,365,594,0,0,0.2930745743573025
1829,495,346,0,0,0.17507086049056605
1830,294,181,0,1,0.5916201993648292
1831,813,61,0,1,0.6055236760841872
1832,215,771,0,1,0.683812695339062
1833,326,644,0,0,0.40989409467656995
1834,846,116,0,0,0.36916052366197927
1835,847,742,0,0,0.25406690614588373
1836,754,846,0,0,0.28020194951862637
1837,848,518,0,0,0.45077613258477356
1838,67,847,0,0,0.4568129621251343
1839,373,195,1,1,0.6475774151582305
1840,751,848,1,1,0.6767934729866726
1841,75,328,0,0,0.2454322302674062
1842,544,825,0,0,0.45862589982045227
1843,381,437,0,1,0.7036874833548922
1844,773,182,0,1,0.5605881303059984
1845,106,179,1,1,0.7075354774757215
1846,795,744,0,0,0.27826485634219655
1847,849,849,0,0,0.36192920168401443
1848,815,410,0,0,0.23867670265394852
1849,436,370,0,0,0.26627115662056183
1850,651,113,0,0,0.2358423378217602
1851,850,850,1,1,0.7135782031743355
1852,397,97,0,0,0.30316938991074366
1853,416,406,0,0,0.28356908177581036
1854,291,312,0,0,0.2372049761271949
1855,851,766,0,0,0.28306163635589315
1856,432,453,0,0,0.28780205795508806
1857,385,681,0,0,0.22240837498972507
1858,702,686,0,0,0.2541591714667287
1859,852,484,0,0,0.42574744538389364
1860,254,515,0,0,0.3082131235920555
1861,322,851,0,0,0.1986480400016418
1862,422,314,0,0,0.19134004260020687
1863,373,139,0,0,0.24325881281924372
1864,554,726,0,1,0.5889237474259013
1865,626,126,0,0,0.3508507992731383
1866,177,434,0,1,0.6936655676577743
1867,407,138,0,0,0.49485895020731635
1868,162,105,0,0,0.2611388372241464
1869,853,328,0,0,0.4764532015984619
1870,472,826,0,0,0.48416183501224724
1871,445,770,0,0,0.4402570639331403
1872,8,250,0,0,0.44361190304365855
1873,362,852,0,0,0.4522077116236171
1874,401,193,0,0,0.3873696143847252
1875,695,205,0,1,0.7220808064194313
1876,854,847,0,1,0.5453383598514087
1877,574,104,0,0,0.21136784245294543
1878,702,553,0,0,0.2834462512056682
1879,111,115,0,0,0.26885395360587006
1880,498,823,0,0,0.3223011206762376
1881,55,853,0,0,0.23253485145863748
1882,464,191,0,0,0.3847019179231992
1883,855,201,0,0,0.21141266391702312
1884,655,323,1,1,0.5193779324795276
1885,119,55,0,1,0.6079536308768774
1886,56,15,1,1,0.5125391660802483
1887,422,188,1,1,0.7006223596760658
1888,231,854,1,1,0.5580995887307231
1889,87,779,0,1,0.6463600548808783
1890,594,471,0,1,0.5775479575289072
1891,368,574,0,1,0.6867393189826069
1892,780,301,0,0,0.2357902029551695
1893,538,806,0,0,0.2226687546882239
1894,856,788,0,1,0.6516590508604809
1895,119,495,0,1,0.5885566227703366
1896,404,851,0,1,0.7125603127990648
1897,841,114,0,0,0.3852225774601493
1898,857,433,0,0,0.26568891339708317
1899,776,12,0,1,0.7308852312435687
1900,663,32,0,0,0.200168582851297
1901,858,31,0,1,0.7182873148887122
1902,736,443,0,1,0.5421315975915884
1903,357,676,1,1,0.7057021897512197
1904,742,353,0,0,0.2345364669855602
1905,859,320,0,1,0.5912817693070737
1906,64,792,1,1,0.6241820081255139
1907,525,855,0,0,0.4346453628392846
1908,348,43,0,0,0.4244543999387237
1909,620,478,1,1,0.7084498957352238
1910,155,760,0,0,0.3681706174312112
1911,63,657,0,0,0.20597016284770764
1912,860,725,0,0,0.4969364678304954
1913,861,378,0,0,0.42386308859097754
1914,210,343,0,0,0.21394758897335375
1915,520,285,0,1,0.6482638968209085
1916,668,275,0,1,0.6279785984875442
1917,862,618,0,1,0.5044784783080226
1918,511,401,0,1,0.6074781327081199
1919,700,383,0,1,0.5381875599958167
1920,360,686,0,0,0.20659847875124107
1921,399,856,0,0,0.4706655143521364
1922,497,307,0,0,0.20164020048032213
1923,448,152,0,1,0.7022483678272565
1924,186,141,1,1,0.604574590063973
1925,863,681,0,0,0.21566048824547285
1926,412,857,0,1,0.6656280047161415
1927,727,20,0,0,0.46762778535612326
1928,558,497,0,0,0.34893309222154306
1929,293,408,0,0,0.24070577676259228
1930,591,381,0,0,0.36169759451709954
1931,223,132,0,0,0.4648476013218801
1932,119,858,0,1,0.5242803126321348
1933,167,859,0,0,0.461397096523598
1934,862,709,0,1,0.6496933546317689
1935,227,164,0,1,0.6632520683307778
1936,766,664,0,1,0.5419532556137407
1937,839,58,0,0,0.44253393970168037
1938,838,83,0,1,0.6630557831314782
1939,11,860,0,0,0.3959320443884917
1940,713,330,0,0,0.4474501492655701
1941,624,695,0,1,0.7357840725226144
1942,510,861,0,0,0.44983316844094073
1943,455,862,0,0,0.36843133254817
1944,255,156,0,1,0.5067396419600352
1945,305,769,0,1,0.5845395270744848
1946,531,615,0,1,0.5476475037708112
1947,396,155,0,0,0.4947166661426883
1948,118,623,0,1,0.56789721192685
1949,428,240,0,1,0.5724452381577703
1950,299,83,1,0,0.48793887382428064
1951,146,384,0,1,0.5904452083369917
1952,399,91,1,1,0.5971236852126253
1953,412,31,0,1,0.650955763512315
1954,165,839,0,1,0.5563441051902625
1955,698,863,0,0,0.311791232084801
1956,740,710,0,1,0.5144697790878533
1957,82,632,0,0,0.27106789655825375
1958,797,864,0,1,0.653857187487851
1959,810,601,0,0,0.26285018149034567
1960,864,635,0,0,0.21398480085640734
1961,379,376,1,1,0.7081211261896738
1962,273,228,0,0,0.36826272878094807
1963,497,865,0,0,0.33158553379295236
1964,25,801,0,0,0.3446436205388679
1965,865,1,0,1,0.5576076281392893
1966,474,498,0,0,0.3421519791011735
1967,579,569,0,1,0.5881539648238192
1968,802,327,0,1,0.6104872973302027
1969,62,170,0,0,0.38919789056405657
1970,472,866,0,1,0.6647905543112457
1971,800,154,0,1,0.5290891924317589
1972,488,867,0,0,0.2407016521570113
1973,561,868,1,1,0.720121760972183
1974,866,163,0,0,0.3682431862816668
1975,463,435,0,1,0.7190240883164543
1976,9,869,0,0,0.42113597868280245
1977,571,870,0,0,0.44570257752751413
1978,684,396,0,0,0.20472493431644093
1979,841,871,1,1,0.7111123334882542
1980,748,872,1,1,0.6028653660638386
1981,832,502,0,0,0.22311767657114254
1982,867,66,0,1,0.6022754590191681
1983,255,695,0,0,0.2930374390415313
1984,370,99,0,0,0.45265701637383415
1985,95,642,1,0,0.4987468227222572
1986,572,873,0,0,0.4493455337102255
1987,77,874,0,0,0.4677085544578154
1988,347,723,0,0,0.34198060174898715
1989,376,404,0,0,0.4299279242222069
1990,300,740,0,1,0.5411853446695893
1991,397,517,0,0,0.4432343250600085
1992,305,469,0,1,0.5937773310848926
1993,275,875,0,0,0.21028742941239478
1994,254,829,0,1,0.6774983622225181
1995,272,803,0,0,0.257581934752585
1996,351,779,1,1,0.6174564379479661
1997,423,782,0,0,0.4651916246141786
1998,173,198,0,0,0.48511363492819964
1999,383,659,0,0,0.32164444791503105
2000,660,523,0,0,0.3175119616476171
2001,58,850,0,0,0.32045284547077557
2002,140,688,1,1,0.5832582182471738
2003,753,876,0,0,0.3861182331860111
2004,515,825,1,1,0.5537453618855913
2005,416,850,0,0,0.35986261536633773
2006,716,793,0,0,0.3792871340130262
2007,259,546,0,1,0.6161312674194618
2008,868,583,0,0,0.2028478699643916
2009,44,371,0,0,0.3456453442255782
2010,375,231,0,0,0.28024305598697075
2011,18,800,0,1,0.5276884160075465
2012,93,696,1,1,0.6300251577956951
2013,445,224,0,0,0.23006896338879443
2014,414,877,1,1,0.6945443005940332
2015,805,771,0,0,0.22088315938657999
2016,532,826,0,1,0.6288658774068725
2017,273,646,0,0,0.2682718730545849
2018,326,126,0,0,0.20778921171271078
2019,869,129,0,0,0.4549707468192664
2020,819,191,0,1,0.5016735826414821
2021,293,667,0,0,0.24223526685649854
2022,195,127,1,1,0.6773112576131122
2023,122,462,0,1,0.574206586672939
2024,697,366,0,0,0.3740993995821651
2025,547,860,0,0,0.28827513288545675
2026,573,86,0,1,0.5241505500163809
2027,333,3,0,0,0.33596892505688036
2028,42,825,0,1,0.5437933956427474
2029,752,253,0,1,0.5199843039389088
2030,387,741,0,1,0.5764330275924104
2031,641,293,0,1,0.6224706003145406
2032,729,626,0,1,0.6015222927188467
2033,571,694,0,0,0.4681876808232773
2034,629,671,0,1,0.5655616476704463
2035,201,311,1,1,0.6440793441503792
2036,869,878,0,1,0.5275711119786324
2037,593,46,0,1,0.5600776108222981
2038,54,372,0,0,0.3889441527372172
2039,547,41,0,1,0.5160655834155874
2040,846,634,0,1,0.5994382690211064
2041,602,172,0,1,0.5786214173901075
2042,37,758,0,1,0.5395560419236709
2043,870,446,0,0,0.2871986927280988
2044,658,879,0,0,0.4461011259555596
2045,42,812,0,0,0.20106766132233048
2046,321,656,0,0,0.18586621004759385
2047,156,556,0,1,0.5481958933088112
2048,71,32,0,1,0.6053080274288608
2049,72,630,0,0,0.4105423227404359
2050,755,149,0,1,0.5071011400879338
2051,25,707,0,0,0.20141178652268585
2052,318,230,0,0,0.2573820806810135
2053,634,110,0,1,0.630892974815813
2054,460,268,0,0,0.29790230805872236
2055,323,567,0,0,0.24169039912192378
2056,628,832,0,1,0.5273587405985299
2057,750,89,0,0,0.20047216308098062
2058,871,832,0,1,0.6126031894236318
2059,358,678,0,0,0.4989701643411945
2060,487,576,0,1,0.5519126506964444
2061,451,493,0,1,0.5308417767367202
2062,146,613,0,0,0.27126650727327334
2063,365,0,0,0,0.20764500426333699
2064,872,68,0,0,0.2792698911709551
2065,96,660,0,0,0.37538716556325524
2066,275,794,0,0,0.39542342095814514
2067,155,441,0,0,0.21266056569200295
2068,600,805,0,0,0.3439215912923229
2069,312,801,0,1,0.5683450873650099
2070,100,346,0,0,0.2317679040919745
2071,873,112,1,1,0.7507989173643704
2072,317,76,0,1,0.5125405951556526
2073,367,643,0,1,0.6560339354081708
2074,755,880,0,0,0.39427398818487086
2075,734,685,0,1,0.6041345284972837
2076,392,671,0,0,0.4722704134551785
2077,260,792,0,0,0.30793681094881686
2078,181,881,0,1,0.5971122877870287
2079,362,260,0,0,0.19284928308541843
2080,810,882,0,0,0.3081083987055134
2081,413,224,0,0,0.20631236873394587
2082,146,709,0,0,0.4136623425630354
2083,874,512,0,1,0.6742497243687243
2084,645,494,0,0,0.460994792629799
2085,344,537,0,1,0.5905375832030519
2086,875,883,0,0,0.4912244498517796
2087,803,498,0,0,0.4984194450884107
2088,155,180,0,0,0.46197849646542877
2089,821,813,0,0,0.45949362086661033
2090,478,346,0,0,0.286274207201291
2091,267,75,0,0,0.23956959077944145
2092,173,430,0,0,0.47922683800319754
2093,107,512,0,0,0.32238534312289485
2094,720,776,0,0,0.25727215603744236
2095,386,89,0,1,0.5535341140356602
2096,439,301,0,1,0.6174397161576394
2097,876,737,0,0,0.3325350910577064
2098,131,884,0,0,0.26272781322563643
2099,274,250,0,0,0.29181813850447025
2100,544,515,0,1,0.6741916854418628
2101,451,467,1,1,0.6806630695764971
2102,291,185,0,0,0.18692375889815904
2103,587,50,0,0,0.49085060553504517
2104,752,176,0,0,0.46625634106620306
2105,877,710,0,0,0.35287320149698315
2106,878,64,0,0,0.23106302819714394
2107,637,351,0,1,0.6640967547834837
2108,684,87,0,0,0.22315185163573598
2109,243,107,0,0,0.4555612975781192
2110,879,885,0,1,0.7299886470818869
2111,880,184,0,0,0.33268775612168705
2112,312,247,0,0,0.21672355629491402
2113,152,743,0,0,0.3564851611457312
2114,486,462,0,0,0.38081259643716864
2115,860,886,0,0,0.21394485560481027
2116,881,727,0,1,0.7194841957651534
2117,807,232,0,1,0.6881602824424466
2118,301,221,0,0,0.3210179280043636
2119,628,744,0,0,0.22969286962744537
2120,42,887,1,1,0.6538169025098372
2121,312,319,0,0,0.44176227133148727
2122,882,100,0,1,0.6712655829201463
2123,539,609,1,1,0.5756523080460231
2124,38,138,0,0,0.21937528966634656
2125,817,531,0,0,0.22113861272222807
2126,587,737,0,0,0.2315458587010682
2127,176,860,0,1,0.5922857090865982
2128,292,403,0,1,0.569616322501066
2129,189,888,1,1,0.518208379847882
2130,55,579,0,1,0.6360797886343635
2131,167,699,0,0,0.2569549810563096
2132,844,131,1,1,0.6364892645536245
2133,172,706,0,0,0.21317116181142953
2134,883,268,0,0,0.4600826100363645
2135,212,319,0,0,0.27285769241587765
2136,614,435,0,1,0.7146333822208787
2137,884,59,0,0,0.2549289873465865
2138,560,867,0,1,0.5883644799685699
2139,885,508,0,1,0.537808706162637
2140,770,90,0,1,0.6203829267577149
2141,530,782,0,0,0.4735364037410864
2142,886,349,0,0,0.22150478890364023
2143,412,264,0,0,0.2573349908468176
2144,416,387,0,0,0.4876584634393152
2145,735,451,0,0,0.25465993563645223
2146,344,436,0,0,0.28662578345150086
2147,820,326,0,0,0.32751367263093906
